,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
171,EFX,2011-07-12 00:00:00+00:00,34.24,34.38,34.06,34.06,1303000,30.3279130462,30.4519173635,30.1684789238,30.1684789238,1303000,0.0,1.0
172,EFX,2011-07-13 00:00:00+00:00,34.46,34.65,34.295,34.43,788900,30.5227769735,30.691068547,30.376629028,30.4962046197,788900,0.0,1.0
173,EFX,2011-07-14 00:00:00+00:00,34.13,34.6,34.06,34.49,1049700,30.2304810825,30.6467812908,30.1684789238,30.5493493272,1049700,0.0,1.0
174,EFX,2011-07-15 00:00:00+00:00,34.37,34.37,33.88,34.25,1095700,30.4430599123,30.4430599123,30.0090448015,30.3367704974,1095700,0.0,1.0
175,EFX,2011-07-18 00:00:00+00:00,33.81,34.25,33.65,34.2,651400,29.9470426428,30.3367704974,29.805323423,30.2924832412,651400,0.0,1.0
176,EFX,2011-07-19 00:00:00+00:00,34.26,34.29,33.83,33.99,716200,30.3456279486,30.3722003024,29.9647575453,30.1064767652,716200,0.0,1.0
177,EFX,2011-07-20 00:00:00+00:00,34.23,34.4,33.98,34.37,501900,30.3190555949,30.469632266,30.0976193139,30.4430599123,501900,0.0,1.0
178,EFX,2011-07-21 00:00:00+00:00,34.79,34.89,34.33,34.39,688600,30.8150728644,30.9036473768,30.4076301073,30.4607748148,688600,0.0,1.0
179,EFX,2011-07-22 00:00:00+00:00,34.46,34.81,34.34,34.8,508000,30.5227769735,30.8327877669,30.4164875586,30.8239303156,508000,0.0,1.0
180,EFX,2011-07-25 00:00:00+00:00,34.22,34.375,33.95,34.1,645200,30.3101981437,30.4474886379,30.0710469602,30.2039087288,645200,0.0,1.0
181,EFX,2011-07-26 00:00:00+00:00,33.91,34.14,33.78,34.14,461400,30.0356171552,30.2393385338,29.9204702891,30.2393385338,461400,0.0,1.0
182,EFX,2011-07-27 00:00:00+00:00,33.15,33.89,32.99,33.87,1036300,29.362450861,30.0179022528,29.2207316412,30.0001873503,1036300,0.0,1.0
183,EFX,2011-07-28 00:00:00+00:00,34.65,35.37,33.94,34.1,1599500,30.691068547,31.3288050363,30.062189509,30.2039087288,1599500,0.0,1.0
184,EFX,2011-07-29 00:00:00+00:00,34.36,34.72,34.04,34.3,1210900,30.4342024611,30.7530707057,30.1507640214,30.3810577536,1210900,0.0,1.0
185,EFX,2011-08-01 00:00:00+00:00,34.08,34.83,33.85,34.65,1214600,30.1861938263,30.8505026693,29.9824724478,30.691068547,1214600,0.0,1.0
186,EFX,2011-08-02 00:00:00+00:00,33.06,34.13,33.06,33.77,1365000,29.2827337998,30.2304810825,29.2827337998,29.9116128379,1365000,0.0,1.0
187,EFX,2011-08-03 00:00:00+00:00,33.35,33.58,32.51,33.06,1050800,29.5395998858,29.7433212643,28.7955739816,29.2827337998,1050800,0.0,1.0
188,EFX,2011-08-04 00:00:00+00:00,31.72,32.93,31.68,32.89,1420100,28.0958353337,29.1675869337,28.0604055287,29.1321571288,1420100,0.0,1.0
189,EFX,2011-08-05 00:00:00+00:00,31.87,32.28,30.83,32.1,2303800,28.2286971023,28.5918526031,27.3075221733,28.4324184808,2303800,0.0,1.0
190,EFX,2011-08-08 00:00:00+00:00,29.67,31.26,29.67,31.17,2148800,26.2800578294,27.6883925766,26.2800578294,27.6086755155,2148800,0.0,1.0
191,EFX,2011-08-09 00:00:00+00:00,30.83,30.85,29.11,30.11,2431500,27.3075221733,27.3252370758,25.78404056,26.669785684,2431500,0.0,1.0
192,EFX,2011-08-10 00:00:00+00:00,29.54,30.47,29.49,30.16,2263500,26.1649109633,26.9886539286,26.1206237071,26.7140729402,2263500,0.0,1.0
193,EFX,2011-08-11 00:00:00+00:00,30.63,30.99,29.67,29.69,1688400,27.1303731485,27.4492413931,26.2800578294,26.2977727319,1688400,0.0,1.0
194,EFX,2011-08-12 00:00:00+00:00,30.95,31.1,30.29,30.95,916200,27.4138115882,27.5466733568,26.8292198063,27.4138115882,916200,0.0,1.0
195,EFX,2011-08-15 00:00:00+00:00,31.19,31.19,30.65,31.16,769600,27.6263904179,27.6263904179,27.148088051,27.5998180642,769600,0.0,1.0
196,EFX,2011-08-16 00:00:00+00:00,30.54,30.86,30.18,30.81,1187600,27.0506560873,27.334094527,26.7317878427,27.2898072708,1187600,0.0,1.0
197,EFX,2011-08-17 00:00:00+00:00,30.78,30.9,30.47,30.67,819600,27.2632349171,27.369524332,26.9886539286,27.1658029534,819600,0.0,1.0
198,EFX,2011-08-18 00:00:00+00:00,29.0,29.91,28.77,29.67,1366500,25.6866085963,26.4926366592,25.4828872178,26.2800578294,1366500,0.0,1.0
199,EFX,2011-08-19 00:00:00+00:00,28.79,29.56,28.59,28.63,910300,25.5006021203,26.1826258658,25.3234530955,25.3588829005,910300,0.0,1.0
200,EFX,2011-08-22 00:00:00+00:00,29.17,29.48,28.89,29.48,1009800,25.8371852674,26.1117662559,25.5891766327,26.1117662559,1009800,0.0,1.0
201,EFX,2011-08-23 00:00:00+00:00,30.07,30.07,28.91,29.03,1251400,26.7760750989,26.7760750989,25.7431437017,25.8499986738,1251400,0.16,1.0
202,EFX,2011-08-24 00:00:00+00:00,30.82,30.86,29.88,29.94,983900,27.4439186747,27.4795369987,26.6068880597,26.6603155457,983900,0.0,1.0
203,EFX,2011-08-25 00:00:00+00:00,30.5,31.04,30.21,30.89,1536000,27.1589720823,27.6398194569,26.900739233,27.5062507418,1536000,0.0,1.0
204,EFX,2011-08-26 00:00:00+00:00,31.21,31.21,29.9,30.27,1217900,27.7911973341,27.7911973341,26.6246972217,26.9541667191,1217900,0.0,1.0
205,EFX,2011-08-29 00:00:00+00:00,31.86,31.86,31.44,31.5,618800,28.3699950998,28.3699950998,27.9960026973,28.0494301834,618800,0.0,1.0
206,EFX,2011-08-30 00:00:00+00:00,32.04,32.26,31.42,31.64,675900,28.530277558,28.7261783402,27.9781935353,28.1740943175,675900,0.0,1.0
207,EFX,2011-08-31 00:00:00+00:00,32.33,32.65,32.06,32.2,702800,28.7885104073,29.0734569996,28.54808672,28.6727508541,702800,0.0,1.0
208,EFX,2011-09-01 00:00:00+00:00,31.83,32.74,31.72,32.26,913800,28.3432813567,29.1535982287,28.2453309656,28.7261783402,913800,0.0,1.0
209,EFX,2011-09-02 00:00:00+00:00,31.02,31.71,31.01,31.32,889400,27.6220102949,28.2364263846,27.6131057139,27.8891477252,889400,0.0,1.0
210,EFX,2011-09-06 00:00:00+00:00,30.54,30.61,29.89,30.13,974700,27.1945904064,27.2569224735,26.6157926407,26.8295025849,974700,0.0,1.0
211,EFX,2011-09-07 00:00:00+00:00,31.74,31.76,30.88,31.01,871300,28.2631401277,28.2809492897,27.4973461607,27.6131057139,871300,0.0,1.0
212,EFX,2011-09-08 00:00:00+00:00,31.28,31.86,31.14,31.37,704500,27.8535294012,28.3699950998,27.728865267,27.9336706303,704500,0.0,1.0
213,EFX,2011-09-09 00:00:00+00:00,30.24,31.11,30.0,30.98,711900,26.9274529761,27.702151524,26.7137430318,27.5863919708,711900,0.0,1.0
214,EFX,2011-09-12 00:00:00+00:00,30.51,30.53,29.7,29.81,611700,27.1678766633,27.1856858254,26.4466056015,26.5445559926,611700,0.0,1.0
215,EFX,2011-09-13 00:00:00+00:00,31.01,31.06,30.35,30.56,583200,27.6131057139,27.6576286189,27.0254033672,27.2123995684,583200,0.0,1.0
216,EFX,2011-09-14 00:00:00+00:00,31.51,31.825,30.54,31.1,789500,28.0583347644,28.3388290662,27.1945904064,27.693246943,789500,0.0,1.0
217,EFX,2011-09-15 00:00:00+00:00,32.16,32.16,31.49,31.81,601900,28.6371325301,28.6371325301,28.0405256024,28.3254721947,601900,0.0,1.0
218,EFX,2011-09-16 00:00:00+00:00,32.3,32.61,31.8,32.33,713900,28.7617966642,29.0378386756,28.3165676137,28.7885104073,713900,0.0,1.0
219,EFX,2011-09-19 00:00:00+00:00,31.74,31.94,31.39,31.77,513900,28.2631401277,28.4412317479,27.9514797923,28.2898538707,513900,0.0,1.0
220,EFX,2011-09-20 00:00:00+00:00,31.62,32.43,31.605,31.99,791900,28.1562851555,28.8775562174,28.142928284,28.4857546529,791900,0.0,1.0
221,EFX,2011-09-21 00:00:00+00:00,30.58,31.74,30.58,31.64,846200,27.2302087304,28.2631401277,27.2302087304,28.1740943175,846200,0.0,1.0
222,EFX,2011-09-22 00:00:00+00:00,29.92,30.12,29.47,29.85,1155000,26.6425063837,26.8205980039,26.2418002382,26.5801743166,1155000,0.0,1.0
223,EFX,2011-09-23 00:00:00+00:00,30.23,30.29,29.62,29.86,713000,26.9185483951,26.9719758811,26.3753689534,26.5890788977,713000,0.0,1.0
224,EFX,2011-09-26 00:00:00+00:00,31.18,31.19,29.84,30.59,798100,27.7644835911,27.7733881721,26.5712697356,27.2391133114,798100,0.0,1.0
225,EFX,2011-09-27 00:00:00+00:00,31.96,32.4,31.72,31.87,1003400,28.4590409099,28.8508424744,28.2453309656,28.3788996808,1003400,0.0,1.0
226,EFX,2011-09-28 00:00:00+00:00,31.2,32.34,31.18,31.93,937900,27.7822927531,28.7974149883,27.7644835911,28.4323271669,937900,0.0,1.0
227,EFX,2011-09-29 00:00:00+00:00,31.36,31.82,30.67,31.71,745700,27.9247660492,28.3343767757,27.3103499595,28.2364263846,745700,0.0,1.0
228,EFX,2011-09-30 00:00:00+00:00,30.74,31.42,30.73,30.94,812200,27.3726820266,27.9781935353,27.3637774456,27.5507736468,812200,0.0,1.0
229,EFX,2011-10-03 00:00:00+00:00,29.56,31.01,29.55,30.48,730400,26.3219414673,27.6131057139,26.3130368863,27.1411629203,730400,0.0,1.0
230,EFX,2011-10-04 00:00:00+00:00,30.92,30.97,29.07,29.07,1700000,27.5329644848,27.5774873898,25.8856169978,25.8856169978,1700000,0.0,1.0
231,EFX,2011-10-05 00:00:00+00:00,31.76,31.91,30.76,31.18,1037200,28.2809492897,28.4145180048,27.3904911886,27.7644835911,1037200,0.0,1.0
232,EFX,2011-10-06 00:00:00+00:00,32.15,32.16,31.46,31.67,685300,28.6282279491,28.6371325301,28.0138118594,28.2008080606,685300,0.0,1.0
233,EFX,2011-10-07 00:00:00+00:00,31.8,32.32,31.55,32.21,870000,28.3165676137,28.7796058263,28.0939530885,28.6816554351,870000,0.0,1.0
234,EFX,2011-10-10 00:00:00+00:00,33.18,33.18,32.23,32.43,881000,29.5453997932,29.5453997932,28.6994645972,28.8775562174,881000,0.0,1.0
235,EFX,2011-10-11 00:00:00+00:00,33.25,33.41,32.78,32.92,559800,29.6077318603,29.7502051564,29.1892165528,29.3138806869,559800,0.0,1.0
236,EFX,2011-10-12 00:00:00+00:00,33.58,33.79,33.4,33.45,924000,29.9015830336,30.0885792348,29.7413005754,29.7858234805,924000,0.0,1.0
237,EFX,2011-10-13 00:00:00+00:00,33.51,33.57,33.01,33.39,744200,29.8392509665,29.8926784526,29.394021916,29.7323959944,744200,0.0,1.0
238,EFX,2011-10-14 00:00:00+00:00,34.05,34.1,33.72,33.93,514700,30.3200983411,30.3646212462,30.0262471678,30.213243369,514700,0.0,1.0
239,EFX,2011-10-17 00:00:00+00:00,33.14,33.89,33.08,33.67,711400,29.5097814691,30.1776250449,29.4563539831,29.9817242627,711400,0.0,1.0
240,EFX,2011-10-18 00:00:00+00:00,34.14,34.27,32.96,33.03,894100,30.4002395702,30.5159991233,29.3494990109,29.411831078,894100,0.0,1.0
241,EFX,2011-10-19 00:00:00+00:00,33.59,34.24,33.52,34.12,644400,29.9104876146,30.4892853803,29.8481555475,30.3824304082,644400,0.0,1.0
242,EFX,2011-10-20 00:00:00+00:00,33.31,33.49,31.63,31.63,1111700,29.6611593463,29.8214418045,28.1651897365,28.1651897365,1111700,0.0,1.0
243,EFX,2011-10-21 00:00:00+00:00,33.87,33.87,33.33,33.65,816800,30.1598158829,30.1598158829,29.6789685083,29.9639151007,816800,0.0,1.0
244,EFX,2011-10-24 00:00:00+00:00,34.22,34.51,33.75,33.83,761900,30.4714762183,30.7297090676,30.0529609108,30.1241975589,761900,0.0,1.0
245,EFX,2011-10-25 00:00:00+00:00,33.21,34.2,33.14,33.91,1155000,29.5721135362,30.4536670563,29.5097814691,30.195434207,1155000,0.0,1.0
246,EFX,2011-10-26 00:00:00+00:00,33.84,34.0393,33.168,33.7,1012600,30.1331021399,30.3105704394,29.534714296,30.0084380057,1012600,0.0,1.0
247,EFX,2011-10-27 00:00:00+00:00,35.36,35.87,34.56,34.71,821900,31.4865984535,31.940732085,30.7742319726,30.9078006878,821900,0.0,1.0
248,EFX,2011-10-28 00:00:00+00:00,35.52,35.91,35.33,35.42,780700,31.6290717497,31.9763504091,31.4598847105,31.5400259396,780700,0.0,1.0
249,EFX,2011-10-31 00:00:00+00:00,35.15,35.7697,35.15,35.2,724900,31.2996022523,31.8514191375,31.2996022523,31.3441251573,724900,0.0,1.0
250,EFX,2011-11-01 00:00:00+00:00,33.95,34.68,33.86,34.0,897300,30.231052531,30.8810869448,30.1509113019,30.275575436,897300,0.0,1.0
251,EFX,2011-11-02 00:00:00+00:00,34.93,35.11,34.42,34.44,762000,31.10370147,31.2639839282,30.6495678385,30.6673770005,762000,0.0,1.0
252,EFX,2011-11-03 00:00:00+00:00,35.71,35.82,34.9,35.3,833200,31.7982587889,31.89620918,31.076987727,31.4331709674,833200,0.0,1.0
253,EFX,2011-11-04 00:00:00+00:00,35.74,35.87,35.06,35.34,534200,31.8249725319,31.940732085,31.2194610232,31.4687892915,534200,0.0,1.0
254,EFX,2011-11-07 00:00:00+00:00,36.04,36.04,35.52,35.94,791000,32.0921099622,32.0921099622,31.6290717497,32.0030641521,791000,0.0,1.0
255,EFX,2011-11-08 00:00:00+00:00,36.56,36.6,35.71,36.18,574000,32.5551481748,32.5907664988,31.7982587889,32.2167740964,574000,0.0,1.0
256,EFX,2011-11-09 00:00:00+00:00,35.08,35.82,35.02,35.73,1119300,31.2372701852,31.89620918,31.1838426991,31.8160679509,1119300,0.0,1.0
257,EFX,2011-11-10 00:00:00+00:00,35.36,35.7,35.08,35.56,764900,31.4865984535,31.7893542079,31.2372701852,31.6646900737,764900,0.0,1.0
258,EFX,2011-11-11 00:00:00+00:00,36.16,36.17,35.69,35.82,549100,32.1989649343,32.2078695153,31.7804496268,31.89620918,549100,0.0,1.0
259,EFX,2011-11-14 00:00:00+00:00,36.03,36.27,35.9,36.16,743100,32.0832053812,32.2969153255,31.9674458281,32.1989649343,743100,0.0,1.0
260,EFX,2011-11-15 00:00:00+00:00,36.73,36.9,35.95,36.0,1207100,32.7065260519,32.8579039291,32.0119687331,32.0564916382,1207100,0.0,1.0
261,EFX,2011-11-16 00:00:00+00:00,35.77,36.46,35.71,36.25,1214000,31.8516862749,32.4661023647,31.7982587889,32.2791061634,1214000,0.0,1.0
262,EFX,2011-11-17 00:00:00+00:00,35.13,35.81,34.95,35.77,945600,31.2817930902,31.887304599,31.1215106321,31.8516862749,945600,0.0,1.0
263,EFX,2011-11-18 00:00:00+00:00,34.86,35.39,34.7,35.34,886600,31.041369403,31.5133121965,30.8988961068,31.4687892915,886600,0.0,1.0
264,EFX,2011-11-21 00:00:00+00:00,34.24,34.43,33.96,33.96,737200,30.6317586765,30.8017363093,30.3812653228,30.3812653228,737200,0.16,1.0
265,EFX,2011-11-22 00:00:00+00:00,34.35,34.67,34.09,34.21,624000,30.7301667797,31.0164448982,30.4975658084,30.6049201029,624000,0.0,1.0
266,EFX,2011-11-23 00:00:00+00:00,33.52,34.13,33.52,34.03,627900,29.9876329099,30.5333505732,29.9876329099,30.4438886612,627900,0.0,1.0
267,EFX,2011-11-25 00:00:00+00:00,33.56,33.94,33.38,33.41,277900,30.0234176747,30.3633729404,29.8623862331,29.8892248067,277900,0.0,1.0
268,EFX,2011-11-28 00:00:00+00:00,34.8,34.8,34.25,34.44,765700,31.1327453838,31.1327453838,30.6407048677,30.8106825005,765700,0.0,1.0
269,EFX,2011-11-29 00:00:00+00:00,35.33,35.465,34.7,34.88,1151200,31.6068935175,31.7276670987,31.0432834718,31.2043149134,1151200,0.0,1.0
270,EFX,2011-11-30 00:00:00+00:00,37.15,37.21,36.38,36.61,1193000,33.2351003163,33.2887774635,32.5462435938,32.7520059914,1193000,0.0,1.0
271,EFX,2011-12-01 00:00:00+00:00,37.02,37.24,36.75,37.01,890100,33.1187998307,33.3156160371,32.8772526682,33.1098536395,890100,0.0,1.0
272,EFX,2011-12-02 00:00:00+00:00,37.2,37.48,37.15,37.28,1081200,33.2798312723,33.530324626,33.2351003163,33.351400802,1081200,0.0,1.0
273,EFX,2011-12-05 00:00:00+00:00,37.7,37.94,37.39,37.67,1005300,33.7271408324,33.9418494213,33.4498089052,33.7003022588,1005300,0.0,1.0
274,EFX,2011-12-06 00:00:00+00:00,37.75,37.86,37.31,37.75,1343500,33.7718717885,33.8702798917,33.3782393756,33.7718717885,1343500,0.0,1.0
275,EFX,2011-12-07 00:00:00+00:00,37.39,37.53,36.81,37.53,1411700,33.4498089052,33.575055582,32.9309298154,33.575055582,1411700,0.0,1.0
276,EFX,2011-12-08 00:00:00+00:00,37.05,37.69,36.99,37.21,1167900,33.1456384043,33.7181946412,33.0919612571,33.2887774635,1167900,0.0,1.0
277,EFX,2011-12-09 00:00:00+00:00,38.02,38.16,36.97,37.21,759900,34.0134189509,34.1386656278,33.0740688747,33.2887774635,759900,0.0,1.0
278,EFX,2011-12-12 00:00:00+00:00,37.36,37.68,37.14,37.66,776500,33.4229703316,33.70924845,33.2261541251,33.6913560676,776500,0.0,1.0
279,EFX,2011-12-13 00:00:00+00:00,37.25,37.79,37.06,37.57,895700,33.3245622283,33.8076565533,33.1545845955,33.6108403468,895700,0.0,1.0
280,EFX,2011-12-14 00:00:00+00:00,37.35,37.51,37.02,37.12,1092800,33.4140241404,33.5571631996,33.1187998307,33.2082617427,1092800,0.0,1.0
281,EFX,2011-12-15 00:00:00+00:00,37.73,37.94,37.51,37.81,1017300,33.7539794061,33.9418494213,33.5571631996,33.8255489357,1017300,0.0,1.0
282,EFX,2011-12-16 00:00:00+00:00,37.73,38.21,37.63,37.97,1303900,33.7539794061,34.1833965838,33.664517494,33.9686879949,1303900,0.0,1.0
283,EFX,2011-12-19 00:00:00+00:00,37.45,38.09,37.3,37.89,730600,33.5034860524,34.0760422893,33.3692931844,33.8971184653,730600,0.0,1.0
284,EFX,2011-12-20 00:00:00+00:00,38.6,38.77,38.0,38.11,962800,34.5322980406,34.6843832911,33.9955265685,34.0939346717,962800,0.0,1.0
285,EFX,2011-12-21 00:00:00+00:00,38.26,38.59,37.665,38.5,773300,34.2281275398,34.5233518494,33.6958291632,34.4428361286,773300,0.0,1.0
286,EFX,2011-12-22 00:00:00+00:00,38.79,38.88,38.16,38.24,663900,34.7022756735,34.7827913943,34.1386656278,34.2102351574,663900,0.0,1.0
287,EFX,2011-12-23 00:00:00+00:00,39.09,39.09,38.605,38.96,331800,34.9706614096,34.9706614096,34.5367711362,34.8543609239,331800,0.0,1.0
288,EFX,2011-12-27 00:00:00+00:00,39.13,39.26,38.93,39.04,226400,35.0064461744,35.12274666,34.8275223503,34.9259304535,226400,0.0,1.0
289,EFX,2011-12-28 00:00:00+00:00,38.37,39.06,38.33,39.06,400300,34.326535643,34.943822836,34.2907508782,34.943822836,400300,0.0,1.0
290,EFX,2011-12-29 00:00:00+00:00,38.79,38.84,38.54,38.56,426300,34.7022756735,34.7470066295,34.4786208934,34.4965132758,426300,0.0,1.0
291,EFX,2011-12-30 00:00:00+00:00,38.74,39.09,38.71,38.74,272700,34.6575447175,34.9706614096,34.6307061439,34.6575447175,272700,0.0,1.0
292,EFX,2012-01-03 00:00:00+00:00,38.83,39.51,38.78,39.39,641600,34.7380604383,35.3464014401,34.6933294823,35.2390471456,641600,0.0,1.0
293,EFX,2012-01-04 00:00:00+00:00,38.43,38.79,38.36,38.68,811300,34.3802127902,34.7022756735,34.3175894518,34.6038675703,811300,0.0,1.0
294,EFX,2012-01-05 00:00:00+00:00,38.42,38.49,37.89,38.17,900100,34.371266599,34.4338899374,33.8971184653,34.147611819,900100,0.0,1.0
295,EFX,2012-01-06 00:00:00+00:00,38.94,39.0,38.26,38.58,706500,34.8364685415,34.8901456887,34.2281275398,34.5144056582,706500,0.0,1.0
296,EFX,2012-01-09 00:00:00+00:00,38.96,39.0,38.61,38.99,410800,34.8543609239,34.8901456887,34.5412442319,34.8811994975,410800,0.0,1.0
297,EFX,2012-01-10 00:00:00+00:00,39.58,39.6,39.15,39.17,640300,35.4090247785,35.4269171609,35.0243385568,35.0422309392,640300,0.0,1.0
298,EFX,2012-01-11 00:00:00+00:00,39.35,39.71,39.22,39.41,569800,35.2032623808,35.5253252641,35.0869618952,35.256939528,569800,0.0,1.0
299,EFX,2012-01-12 00:00:00+00:00,39.09,39.45,38.885,39.4,675500,34.9706614096,35.2927242928,34.7872644899,35.2479933368,675500,0.0,1.0
300,EFX,2012-01-13 00:00:00+00:00,38.94,39.06,38.61,38.86,481800,34.8364685415,34.943822836,34.5412442319,34.7648990119,481800,0.0,1.0
301,EFX,2012-01-17 00:00:00+00:00,39.13,39.62,39.05,39.44,471900,35.0064461744,35.4448095433,34.9348766447,35.2837781016,471900,0.0,1.0
302,EFX,2012-01-18 00:00:00+00:00,39.17,39.33,38.91,39.07,526400,35.0422309392,35.1853699984,34.8096299679,34.9527690272,526400,0.0,1.0
303,EFX,2012-01-19 00:00:00+00:00,39.83,39.93,39.15,39.15,652700,35.6326795585,35.7221414705,35.0243385568,35.0243385568,652700,0.0,1.0
304,EFX,2012-01-20 00:00:00+00:00,39.54,39.75,39.41,39.59,465300,35.3732400137,35.5611100289,35.256939528,35.4179709697,465300,0.0,1.0
305,EFX,2012-01-23 00:00:00+00:00,39.42,39.94,39.28,39.52,377300,35.2658857192,35.7310876617,35.1406390424,35.3553476313,377300,0.0,1.0
306,EFX,2012-01-24 00:00:00+00:00,39.36,39.55,39.1,39.15,621300,35.212208572,35.3821862049,34.9796076008,35.0243385568,621300,0.0,1.0
307,EFX,2012-01-25 00:00:00+00:00,39.77,39.92,39.22,39.38,351000,35.5790024113,35.7131952793,35.0869618952,35.2301009544,351000,0.0,1.0
308,EFX,2012-01-26 00:00:00+00:00,39.26,40.1,39.25,39.88,486300,35.12274666,35.874226721,35.1138004688,35.6774105145,486300,0.0,1.0
309,EFX,2012-01-27 00:00:00+00:00,39.32,39.485,39.06,39.06,605100,35.1764238072,35.324035962,34.943822836,34.943822836,605100,0.0,1.0
310,EFX,2012-01-30 00:00:00+00:00,39.22,39.37,38.9,38.92,489200,35.0869618952,35.2211547632,34.8006837767,34.8185761591,489200,0.0,1.0
311,EFX,2012-01-31 00:00:00+00:00,38.97,39.48,38.8,39.47,742100,34.8633071151,35.3195628664,34.7112218647,35.3106166752,742100,0.0,1.0
312,EFX,2012-02-01 00:00:00+00:00,39.52,39.725,39.16,39.32,649200,35.3553476313,35.5387445509,35.033284748,35.1764238072,649200,0.0,1.0
313,EFX,2012-02-02 00:00:00+00:00,39.1,39.68,39.07,39.65,628600,34.9796076008,35.4984866905,34.9527690272,35.4716481169,628600,0.0,1.0
314,EFX,2012-02-03 00:00:00+00:00,39.64,39.86,39.4,39.5,937200,35.4627019257,35.6595181321,35.2479933368,35.3374552489,937200,0.0,1.0
315,EFX,2012-02-06 00:00:00+00:00,39.72,39.85,39.24,39.41,731600,35.5342714553,35.6505719409,35.1048542776,35.256939528,731600,0.0,1.0
316,EFX,2012-02-07 00:00:00+00:00,39.67,39.7,39.37,39.53,399600,35.4895404993,35.5163790729,35.2211547632,35.3642938225,399600,0.0,1.0
317,EFX,2012-02-08 00:00:00+00:00,39.4,39.6889,39.15,39.67,915400,35.2479933368,35.5064488007,35.0243385568,35.4895404993,915400,0.0,1.0
318,EFX,2012-02-09 00:00:00+00:00,42.41,42.57,39.7,39.7,2044900,37.9407968887,38.0839359479,35.5163790729,35.5163790729,2044900,0.0,1.0
319,EFX,2012-02-10 00:00:00+00:00,42.63,43.52,42.13,42.13,2004600,38.1376130952,38.9338241122,37.690303535,37.690303535,2004600,0.0,1.0
320,EFX,2012-02-13 00:00:00+00:00,42.85,43.09,42.74,42.88,964900,38.3344293016,38.5491378905,38.2360211984,38.3612678752,964900,0.0,1.0
321,EFX,2012-02-14 00:00:00+00:00,42.85,42.94,42.41,42.48,759200,38.3344293016,38.4149450224,37.9407968887,38.0034202271,759200,0.0,1.0
322,EFX,2012-02-15 00:00:00+00:00,42.04,42.99,41.94,42.95,609600,37.6097878142,38.4596759784,37.5203259022,38.4238912136,609600,0.0,1.0
323,EFX,2012-02-16 00:00:00+00:00,42.56,42.62,42.14,42.16,449600,38.0749897567,38.1286669039,37.6992497262,37.7171421086,449600,0.0,1.0
324,EFX,2012-02-17 00:00:00+00:00,42.63,43.04,42.28,42.88,728700,38.1376130952,38.5044069344,37.8244964031,38.3612678752,728700,0.0,1.0
325,EFX,2012-02-21 00:00:00+00:00,42.2,42.66,41.9,42.66,554800,37.9139583151,38.3272384294,37.6444278057,38.3272384294,554800,0.18,1.0
326,EFX,2012-02-22 00:00:00+00:00,42.35,42.5601,41.97,41.97,616800,38.0487235698,38.2374847698,37.7073182579,37.7073182579,616800,0.0,1.0
327,EFX,2012-02-23 00:00:00+00:00,42.4,42.5,42.31,42.31,375200,38.0936453213,38.1834888244,38.0127861685,38.0127861685,375200,0.0,1.0
328,EFX,2012-02-24 00:00:00+00:00,42.39,42.5,42.1,42.35,373100,38.084660971,38.1834888244,37.824114812,38.0487235698,373100,0.0,1.0
329,EFX,2012-02-27 00:00:00+00:00,42.4,42.74,42.01,42.07,443600,38.0936453213,38.3991132319,37.7432556592,37.797161761,443600,0.0,1.0
