,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,TGT,2011-07-06 00:00:00+00:00,48.44,48.77,47.58,47.58,6942600,36.9126341217,37.1641033467,36.2572900807,36.2572900807,6942600,0.0,1.0
168,TGT,2011-07-07 00:00:00+00:00,51.67,52.13,51.33,51.79,22113000,39.3739844151,39.7245172742,39.1148949105,39.4654277697,22113000,0.0,1.0
169,TGT,2011-07-08 00:00:00+00:00,51.14,51.44,50.88,51.0,9819200,38.9701095992,39.1987179855,38.771982331,38.8634256855,9819200,0.0,1.0
170,TGT,2011-07-11 00:00:00+00:00,50.69,51.2,50.51,50.68,4802800,38.6271970196,39.0158312764,38.4900319877,38.61957674,4802800,0.0,1.0
171,TGT,2011-07-12 00:00:00+00:00,50.94,51.46,50.75,50.75,5827000,38.8177040082,39.2139585446,38.6729186969,38.6729186969,5827000,0.0,1.0
172,TGT,2011-07-13 00:00:00+00:00,50.83,51.31,50.76,51.27,6394300,38.7338809332,39.0996543514,38.6805389764,39.0691732333,6394300,0.0,1.0
173,TGT,2011-07-14 00:00:00+00:00,50.79,51.1,50.69,50.83,7170300,38.703399815,38.939628481,38.6271970196,38.7338809332,7170300,0.0,1.0
174,TGT,2011-07-15 00:00:00+00:00,51.09,51.12,50.39,50.93,8227300,38.9320082014,38.9548690401,38.3985886332,38.8100837287,8227300,0.0,1.0
175,TGT,2011-07-18 00:00:00+00:00,50.59,51.0,50.35,50.91,5829100,38.5509942241,38.8634256855,38.368107515,38.7948431696,5829100,0.0,1.0
176,TGT,2011-07-19 00:00:00+00:00,51.3,51.35,50.88,51.0,7117800,39.0920340719,39.1301354696,38.771982331,38.8634256855,7117800,0.0,1.0
177,TGT,2011-07-20 00:00:00+00:00,50.96,51.49,50.81,51.4,5782300,38.8329445673,39.2368193833,38.7186403741,39.1682368674,5782300,0.0,1.0
178,TGT,2011-07-21 00:00:00+00:00,51.73,52.0,51.16,51.19,6371000,39.4197060924,39.6254536401,38.9853501582,39.0082109969,6371000,0.0,1.0
179,TGT,2011-07-22 00:00:00+00:00,51.81,51.88,51.35,51.81,3985300,39.4806683287,39.5340102856,39.1301354696,39.4806683287,3985300,0.0,1.0
180,TGT,2011-07-25 00:00:00+00:00,51.14,51.52,51.06,51.39,3376200,38.9701095992,39.2596802219,38.9091473628,39.1606165878,3376200,0.0,1.0
181,TGT,2011-07-26 00:00:00+00:00,50.61,51.35,50.32,51.29,5895500,38.5662347832,39.1301354696,38.3452466764,39.0844137923,5895500,0.0,1.0
182,TGT,2011-07-27 00:00:00+00:00,50.35,50.78,50.25,50.48,5372900,38.368107515,38.6957795355,38.2919047195,38.4671711491,5372900,0.0,1.0
183,TGT,2011-07-28 00:00:00+00:00,50.43,50.97,50.3,50.35,4263900,38.4290697514,38.8405648469,38.3300061173,38.368107515,4263900,0.0,1.0
184,TGT,2011-07-29 00:00:00+00:00,51.49,51.83,50.43,50.81,9507500,39.2368193833,39.4959088878,38.4290697514,38.7186403741,9507500,0.0,1.0
185,TGT,2011-08-01 00:00:00+00:00,51.1,51.68,50.29,51.67,8813100,38.939628481,39.3816046946,38.3223858377,39.3739844151,8813100,0.0,1.0
186,TGT,2011-08-02 00:00:00+00:00,48.95,50.81,48.93,50.5,8307400,37.3012683785,38.7186403741,37.2860278194,38.4824117082,8307400,0.0,1.0
187,TGT,2011-08-03 00:00:00+00:00,49.75,49.85,48.57,49.07,9521800,37.9108907422,37.9870935377,37.0116977558,37.3927117331,9521800,0.0,1.0
188,TGT,2011-08-04 00:00:00+00:00,47.81,49.85,47.7,49.61,12894500,36.4325565103,37.9870935377,36.3487334353,37.8042068286,12894500,0.0,1.0
189,TGT,2011-08-05 00:00:00+00:00,48.65,48.86,47.3,48.34,11255100,37.0726599922,37.2326858626,36.0439222534,36.8364313262,11255100,0.0,1.0
190,TGT,2011-08-08 00:00:00+00:00,46.44,48.13,45.28,47.6,13016000,35.3885782125,36.6764054558,34.5046257851,36.2725306398,13016000,0.0,1.0
191,TGT,2011-08-09 00:00:00+00:00,48.95,49.0,46.54,46.89,14367600,37.3012683785,37.3393697763,35.4647810079,35.731490792,14367600,0.0,1.0
192,TGT,2011-08-10 00:00:00+00:00,46.7,48.4,46.61,48.26,9750200,35.5867054807,36.8821530035,35.5181229647,36.7754690899,9750200,0.0,1.0
193,TGT,2011-08-11 00:00:00+00:00,47.27,47.93,46.77,47.02,12130700,36.0210614148,36.5239998648,35.6400474375,35.8305544261,12130700,0.0,1.0
194,TGT,2011-08-12 00:00:00+00:00,48.48,48.88,46.95,47.93,6869900,36.9431152399,37.2479264217,35.7772124693,36.5239998648,6869900,0.0,1.0
195,TGT,2011-08-15 00:00:00+00:00,48.42,48.72,47.82,48.68,5971100,36.8973935626,37.126001949,36.4401767898,37.0955208308,5971100,0.0,1.0
196,TGT,2011-08-16 00:00:00+00:00,49.37,49.68,48.11,48.11,8853800,37.8499285059,38.0875926306,36.8839388377,36.8839388377,8853800,0.3,1.0
197,TGT,2011-08-17 00:00:00+00:00,50.55,52.26,50.07,52.03,21727300,38.7545854967,40.0655714749,38.3865894326,39.8892400276,21727300,0.0,1.0
198,TGT,2011-08-18 00:00:00+00:00,50.64,50.84,48.95,49.52,14249600,38.8235847587,38.9769164521,37.5279319498,37.9649272759,14249600,0.0,1.0
199,TGT,2011-08-19 00:00:00+00:00,49.92,50.91,49.76,50.03,8574400,38.2715906626,39.0305825447,38.1489253079,38.355923094,8574400,0.0,1.0
200,TGT,2011-08-22 00:00:00+00:00,50.05,50.7,49.72,50.63,6144100,38.3712562633,38.8695842667,38.1182589692,38.815918174,6144100,0.0,1.0
201,TGT,2011-08-23 00:00:00+00:00,50.63,50.69,49.9,50.05,6226200,38.815918174,38.861917682,38.2562574933,38.3712562633,6226200,0.0,1.0
202,TGT,2011-08-24 00:00:00+00:00,51.0,51.43,50.25,50.58,4895800,39.0995818067,39.4292449475,38.5245879566,38.7775852507,4895800,0.0,1.0
203,TGT,2011-08-25 00:00:00+00:00,50.3,51.28,50.12,50.96,4619700,38.56292088,39.3142461775,38.424922356,39.0689154681,4619700,0.0,1.0
204,TGT,2011-08-26 00:00:00+00:00,50.83,51.16,49.55,50.09,4688400,38.9692498674,39.2222471614,37.9879270299,38.401922602,4688400,0.0,1.0
205,TGT,2011-08-29 00:00:00+00:00,51.34,51.4,50.77,51.3,4377000,39.3602456855,39.4062451935,38.9232503594,39.3295793468,4377000,0.0,1.0
206,TGT,2011-08-30 00:00:00+00:00,50.96,51.39,50.52,51.13,6497200,39.0689154681,39.3985786088,38.7315857427,39.1992474074,6497200,0.0,1.0
207,TGT,2011-08-31 00:00:00+00:00,51.67,52.0,51.2,51.23,9410400,39.6132429795,39.8662402735,39.2529135001,39.2759132541,9410400,0.0,1.0
208,TGT,2011-09-01 00:00:00+00:00,51.06,52.24,50.81,52.18,7921800,39.1455813148,40.0502383056,38.9539166981,40.0042387976,7921800,0.0,1.0
209,TGT,2011-09-02 00:00:00+00:00,49.71,50.64,49.71,50.64,4702400,38.1105923846,38.8235847587,38.1105923846,38.8235847587,4702400,0.0,1.0
210,TGT,2011-09-06 00:00:00+00:00,49.34,49.41,48.36,48.77,5175000,37.8269287519,37.8805948445,37.0756034544,37.3899334258,5175000,0.0,1.0
211,TGT,2011-09-07 00:00:00+00:00,50.58,50.58,49.61,50.05,5700300,38.7775852507,38.7775852507,38.0339265379,38.3712562633,5700300,0.0,1.0
212,TGT,2011-09-08 00:00:00+00:00,50.59,51.41,49.9,50.22,9835200,38.7852518354,39.4139117781,38.2562574933,38.5015882026,9835200,0.0,1.0
213,TGT,2011-09-09 00:00:00+00:00,50.02,50.52,49.51,50.26,7976600,38.3482565093,38.7315857427,37.9572606912,38.5322545413,7976600,0.0,1.0
214,TGT,2011-09-12 00:00:00+00:00,50.11,50.35,49.08,49.43,5302500,38.4172557713,38.6012538033,37.6275975505,37.8959280139,5302500,0.0,1.0
215,TGT,2011-09-13 00:00:00+00:00,50.95,51.07,49.77,50.14,6606200,39.0612488834,39.1532478994,38.1565918926,38.4402555253,6606200,0.0,1.0
216,TGT,2011-09-14 00:00:00+00:00,51.28,51.82,50.95,51.31,6868200,39.3142461775,39.7282417495,39.0612488834,39.3372459315,6868200,0.0,1.0
217,TGT,2011-09-15 00:00:00+00:00,51.7,51.87,51.06,51.74,4925700,39.6362427335,39.7665746729,39.1455813148,39.6669090722,4925700,0.0,1.0
218,TGT,2011-09-16 00:00:00+00:00,52.66,53.39,51.9,51.96,11127500,40.3722348616,40.9318955424,39.7895744269,39.8355739349,11127500,0.0,1.0
219,TGT,2011-09-19 00:00:00+00:00,52.76,52.98,51.83,51.92,6356100,40.4489007083,40.617565571,39.7359083342,39.8049075962,6356100,0.0,1.0
220,TGT,2011-09-20 00:00:00+00:00,52.28,53.13,52.26,52.91,4411200,40.0809046443,40.732564341,40.0655714749,40.5638994783,4411200,0.0,1.0
221,TGT,2011-09-21 00:00:00+00:00,51.43,52.93,51.41,52.04,4833700,39.4292449475,40.5792326477,39.4139117781,39.8969066122,4833700,0.0,1.0
222,TGT,2011-09-22 00:00:00+00:00,49.13,51.3,48.62,50.23,13278100,37.6659304738,39.3295793468,37.2749346558,38.5092547873,13278100,0.0,1.0
223,TGT,2011-09-23 00:00:00+00:00,49.14,49.68,48.81,49.07,8057700,37.6735970585,38.0875926306,37.4205997645,37.6199309658,8057700,0.0,1.0
224,TGT,2011-09-26 00:00:00+00:00,50.62,50.77,49.38,49.52,5928600,38.8082515894,38.9232503594,37.8575950905,37.9649272759,5928600,0.0,1.0
225,TGT,2011-09-27 00:00:00+00:00,50.43,51.75,50.3,51.31,7628300,38.6625864807,39.6745756568,38.56292088,39.3372459315,7628300,0.0,1.0
226,TGT,2011-09-28 00:00:00+00:00,49.99,51.3,49.84,50.42,7616800,38.3252567553,39.3295793468,38.2102579853,38.654919896,7616800,0.0,1.0
227,TGT,2011-09-29 00:00:00+00:00,50.23,50.96,49.31,50.88,7887500,38.5092547873,39.0689154681,37.8039289979,39.0075827907,7887500,0.0,1.0
228,TGT,2011-09-30 00:00:00+00:00,49.04,49.89,49.01,49.74,8794500,37.5969312118,38.2485909086,37.5739314578,38.1335921386,8794500,0.0,1.0
229,TGT,2011-10-03 00:00:00+00:00,47.8,49.2,47.79,48.68,8410500,36.646274713,37.7195965665,36.6386081283,37.3209341638,8410500,0.0,1.0
230,TGT,2011-10-04 00:00:00+00:00,49.47,49.54,47.62,47.62,10200000,37.9265943525,37.9802604452,36.508276189,36.508276189,10200000,0.0,1.0
231,TGT,2011-10-05 00:00:00+00:00,49.76,49.85,49.07,49.66,6120000,38.1489253079,38.2179245699,37.6199309658,38.0722594612,6120000,0.0,1.0
232,TGT,2011-10-06 00:00:00+00:00,51.91,52.42,51.0,51.31,13756000,39.7972410115,40.1882368296,39.0995818067,39.3372459315,13756000,0.0,1.0
233,TGT,2011-10-07 00:00:00+00:00,51.56,52.35,51.0,52.17,7249800,39.5289105482,40.1345707369,39.0995818067,39.9965722129,7249800,0.0,1.0
234,TGT,2011-10-10 00:00:00+00:00,52.63,52.71,51.84,52.07,4816900,40.3492351076,40.410567785,39.7435749189,39.9199063662,4816900,0.0,1.0
235,TGT,2011-10-11 00:00:00+00:00,53.07,53.19,51.84,52.26,6647000,40.686564833,40.778563849,39.7435749189,40.0655714749,6647000,0.0,1.0
236,TGT,2011-10-12 00:00:00+00:00,52.75,53.59,52.74,53.01,5562700,40.4412341236,41.0852272358,40.433567539,40.640565325,5562700,0.0,1.0
237,TGT,2011-10-13 00:00:00+00:00,52.73,53.04,52.27,52.4,4658000,40.4259009543,40.663565079,40.0732380596,40.1729036603,4658000,0.0,1.0
238,TGT,2011-10-14 00:00:00+00:00,52.95,53.32,52.57,53.01,4802100,40.594565817,40.8782294497,40.3032355996,40.640565325,4802100,0.0,1.0
239,TGT,2011-10-17 00:00:00+00:00,52.9,53.2,52.62,52.66,4042300,40.5562328937,40.7862304337,40.341568523,40.3722348616,4042300,0.0,1.0
240,TGT,2011-10-18 00:00:00+00:00,53.64,54.0,52.63,52.9,5611600,41.1235601591,41.3995572071,40.3492351076,40.5562328937,5611600,0.0,1.0
241,TGT,2011-10-19 00:00:00+00:00,53.27,53.97,53.17,53.56,4203400,40.8398965264,41.3765574531,40.7632306797,41.0622274818,4203400,0.0,1.0
242,TGT,2011-10-20 00:00:00+00:00,53.71,53.82,52.94,53.31,4702300,41.1772262518,41.2615586831,40.5868992323,40.8705628651,4702300,0.0,1.0
243,TGT,2011-10-21 00:00:00+00:00,54.64,54.65,53.85,54.13,5880900,41.8902186259,41.8978852106,41.2845584371,41.4992228078,5880900,0.0,1.0
244,TGT,2011-10-24 00:00:00+00:00,54.72,55.18,54.41,54.41,4376700,41.9515513032,42.304214198,41.7138871785,41.7138871785,4376700,0.0,1.0
245,TGT,2011-10-25 00:00:00+00:00,54.4,54.9,54.14,54.55,3881400,41.7062205939,42.0895498273,41.5068893925,41.8212193639,3881400,0.0,1.0
246,TGT,2011-10-26 00:00:00+00:00,55.15,55.47,54.11,54.86,6543300,42.281214444,42.5265451533,41.4838896385,42.0588834886,6543300,0.0,1.0
247,TGT,2011-10-27 00:00:00+00:00,55.56,56.0,54.86,55.95,7589200,42.5955444154,42.9328741407,42.0588834886,42.8945412174,7589200,0.0,1.0
248,TGT,2011-10-28 00:00:00+00:00,55.24,55.55,54.8,55.29,5384900,42.350213706,42.5878778307,42.0128839806,42.3885466293,5384900,0.0,1.0
249,TGT,2011-10-31 00:00:00+00:00,54.75,55.4,54.5,54.73,4293900,41.9745510572,42.4728790607,41.7828864405,41.9592178879,4293900,0.0,1.0
250,TGT,2011-11-01 00:00:00+00:00,52.61,53.31,51.64,53.24,16462300,40.3339019383,40.8705628651,39.5902432255,40.8168967724,16462300,0.0,1.0
251,TGT,2011-11-02 00:00:00+00:00,52.92,54.15,52.74,53.33,12183000,40.571566063,41.5145559772,40.433567539,40.8858960344,12183000,0.0,1.0
252,TGT,2011-11-03 00:00:00+00:00,52.24,52.65,51.12,51.68,10045000,40.0502383056,40.364568277,39.1915808228,39.6209095642,10045000,0.0,1.0
253,TGT,2011-11-04 00:00:00+00:00,52.17,52.35,51.42,52.07,5265500,39.9965722129,40.1345707369,39.4215783628,39.9199063662,5265500,0.0,1.0
254,TGT,2011-11-07 00:00:00+00:00,52.83,52.87,52.07,52.28,3869400,40.502566801,40.5332331397,39.9199063662,40.0809046443,3869400,0.0,1.0
255,TGT,2011-11-08 00:00:00+00:00,53.05,53.14,52.33,53.0,5203000,40.6712316637,40.7402309257,40.1192375676,40.6328987403,5203000,0.0,1.0
256,TGT,2011-11-09 00:00:00+00:00,51.69,52.36,51.53,52.09,5876900,39.6285761488,40.1422373216,39.5059107942,39.9352395356,5876900,0.0,1.0
257,TGT,2011-11-10 00:00:00+00:00,51.77,52.28,51.55,52.13,3927200,39.6899088262,40.0809046443,39.5212439635,39.9659058742,3927200,0.0,1.0
258,TGT,2011-11-11 00:00:00+00:00,53.07,53.13,51.98,52.0,4291900,40.686564833,40.732564341,39.8509071042,39.8662402735,4291900,0.0,1.0
259,TGT,2011-11-14 00:00:00+00:00,52.65,53.02,52.29,52.5,3747000,40.594565817,40.8798457667,40.3169961362,40.4789117833,3747000,0.3,1.0
260,TGT,2011-11-15 00:00:00+00:00,53.18,53.57,52.44,52.53,6530100,41.0032100693,41.3039105568,40.4326501699,40.5020425901,6530100,0.0,1.0
261,TGT,2011-11-16 00:00:00+00:00,52.94,54.99,52.85,54.7,13135800,40.8181636154,42.3987687422,40.7487711952,42.1751709438,13135800,0.0,1.0
262,TGT,2011-11-17 00:00:00+00:00,52.64,53.75,52.16,53.39,6392700,40.5868555481,41.4426953972,40.2167626404,41.1651257164,6392700,0.0,1.0
263,TGT,2011-11-18 00:00:00+00:00,53.0,53.22,52.2,52.81,6125100,40.8644252289,41.0340511449,40.247603716,40.7179301196,6125100,0.0,1.0
264,TGT,2011-11-21 00:00:00+00:00,52.54,52.78,51.62,52.05,5908200,40.509752859,40.6947993129,39.8004081192,40.1319496823,5908200,0.0,1.0
265,TGT,2011-11-22 00:00:00+00:00,52.69,53.01,52.43,52.54,5393100,40.6254068927,40.8721354978,40.424939901,40.509752859,5393100,0.0,1.0
266,TGT,2011-11-23 00:00:00+00:00,51.53,52.22,51.53,52.19,5225000,39.731015699,40.2630242538,39.731015699,40.2398934471,5225000,0.0,1.0
267,TGT,2011-11-25 00:00:00+00:00,51.21,51.87,51.21,51.66,2330100,39.4842870938,39.9931648419,39.4842870938,39.8312491948,2330100,0.0,1.0
268,TGT,2011-11-28 00:00:00+00:00,51.63,52.56,51.35,52.41,4721200,39.8081183881,40.5251733968,39.5922308586,40.4095193631,4721200,0.0,1.0
269,TGT,2011-11-29 00:00:00+00:00,52.24,52.72,51.65,51.97,5617300,40.2784447917,40.6485376994,39.8235389259,40.0702675311,5617300,0.0,1.0
270,TGT,2011-11-30 00:00:00+00:00,52.7,53.25,51.89,53.18,9160800,40.6331171616,41.0571819517,40.0085853798,41.0032100693,9160800,0.0,1.0
271,TGT,2011-12-01 00:00:00+00:00,52.15,53.19,51.99,52.77,8934100,40.2090523715,41.0109203382,40.0856880689,40.6870890439,8934100,0.0,1.0
272,TGT,2011-12-02 00:00:00+00:00,52.88,53.35,52.34,52.34,7522500,40.771902002,41.1342846408,40.3555474808,40.3555474808,7522500,0.0,1.0
273,TGT,2011-12-05 00:00:00+00:00,53.32,53.47,52.87,53.2,4379000,41.1111538341,41.2268078677,40.7641917331,41.0186306071,4379000,0.0,1.0
274,TGT,2011-12-06 00:00:00+00:00,53.66,53.89,53.03,53.35,4199500,41.373302977,41.550639162,40.8875560356,41.1342846408,4199500,0.0,1.0
275,TGT,2011-12-07 00:00:00+00:00,54.19,54.19,53.5,53.65,8397100,41.7819472293,41.7819472293,41.2499386745,41.3655927081,8397100,0.0,1.0
276,TGT,2011-12-08 00:00:00+00:00,53.47,54.3,53.35,53.84,5069000,41.2268078677,41.8667601873,41.1342846408,41.5120878174,5069000,0.0,1.0
277,TGT,2011-12-09 00:00:00+00:00,53.5,53.9,53.29,53.72,3975800,41.2499386745,41.5583494309,41.0880230273,41.4195645905,3975800,0.0,1.0
278,TGT,2011-12-12 00:00:00+00:00,53.47,53.64,53.02,53.42,4388600,41.2268078677,41.3578824392,40.8798457667,41.1882565232,4388600,0.0,1.0
279,TGT,2011-12-13 00:00:00+00:00,52.81,53.64,52.6,53.51,4487300,40.7179301196,41.3578824392,40.5560144725,41.2576489434,4487300,0.0,1.0
280,TGT,2011-12-14 00:00:00+00:00,52.48,52.82,52.25,52.55,3428000,40.4634912455,40.7256403885,40.2861550606,40.5174631279,3428000,0.0,1.0
281,TGT,2011-12-15 00:00:00+00:00,52.07,53.01,51.99,52.88,3650500,40.1473702202,40.8721354978,40.0856880689,40.771902002,3650500,0.0,1.0
282,TGT,2011-12-16 00:00:00+00:00,52.2,52.58,51.8,52.43,4165300,40.247603716,40.5405939346,39.9391929596,40.424939901,4165300,0.0,1.0
283,TGT,2011-12-19 00:00:00+00:00,51.44,52.44,51.3,52.17,3143300,39.6616232788,40.4326501699,39.553679514,40.2244729093,3143300,0.0,1.0
284,TGT,2011-12-20 00:00:00+00:00,51.78,52.06,51.13,51.97,6704400,39.9237724217,40.1396599513,39.4226049425,40.0702675311,6704400,0.0,1.0
285,TGT,2011-12-21 00:00:00+00:00,51.72,52.09,51.59,51.69,6752600,39.8775108083,40.162790758,39.7772773124,39.8543800015,6752600,0.0,1.0
286,TGT,2011-12-22 00:00:00+00:00,51.27,52.02,51.13,51.71,5842800,39.5305487073,40.1088188756,39.4226049425,39.8698005394,5842800,0.0,1.0
287,TGT,2011-12-23 00:00:00+00:00,51.7,51.72,51.11,51.51,3340800,39.8620902705,39.8775108083,39.4071844047,39.7155951611,3340800,0.0,1.0
288,TGT,2011-12-27 00:00:00+00:00,52.11,52.22,51.35,51.48,3652900,40.1782112958,40.2630242538,39.5922308586,39.6924643544,3652900,0.0,1.0
289,TGT,2011-12-28 00:00:00+00:00,51.71,52.34,51.65,52.19,2999400,39.8698005394,40.3555474808,39.8235389259,40.2398934471,2999400,0.0,1.0
290,TGT,2011-12-29 00:00:00+00:00,51.68,52.07,51.51,51.9,3158100,39.8466697326,40.1473702202,39.7155951611,40.0162956487,3158100,0.0,1.0
291,TGT,2011-12-30 00:00:00+00:00,51.22,51.74,51.22,51.74,2558900,39.4919973627,39.8929313461,39.4919973627,39.8929313461,2558900,0.0,1.0
292,TGT,2012-01-03 00:00:00+00:00,51.12,51.91,50.77,51.89,7627900,39.4148946736,40.0240059176,39.1450352617,40.0085853798,7627900,0.0,1.0
293,TGT,2012-01-04 00:00:00+00:00,50.0,51.23,49.55,51.05,14091600,38.5513445556,39.4997076316,38.2043824546,39.3609227912,14091600,0.0,1.0
294,TGT,2012-01-05 00:00:00+00:00,48.51,48.78,47.25,48.0,19509400,37.4025144878,37.6106917484,36.431020605,37.0092907733,19509400,0.0,1.0
295,TGT,2012-01-06 00:00:00+00:00,48.95,49.56,48.48,48.81,12595700,37.7417663199,38.2120927235,37.3793836811,37.6338225551,12595700,0.0,1.0
296,TGT,2012-01-09 00:00:00+00:00,48.57,49.02,48.28,49.02,6795300,37.4487761013,37.7957382023,37.2251783029,37.7957382023,6795300,0.0,1.0
297,TGT,2012-01-10 00:00:00+00:00,48.79,48.86,48.53,48.78,6325500,37.6184020173,37.6723738997,37.4179350256,37.6106917484,6325500,0.0,1.0
298,TGT,2012-01-11 00:00:00+00:00,49.03,49.1,48.51,48.55,3988300,37.8034484712,37.8574203536,37.4025144878,37.4333555635,3988300,0.0,1.0
299,TGT,2012-01-12 00:00:00+00:00,49.81,49.96,49.06,49.63,7093700,38.4048494463,38.5205034799,37.8265792779,38.2660646059,7093700,0.0,1.0
300,TGT,2012-01-13 00:00:00+00:00,49.82,50.22,49.48,49.65,6843600,38.4125597152,38.7209704716,38.1504105722,38.2814851437,6843600,0.0,1.0
301,TGT,2012-01-17 00:00:00+00:00,49.88,50.14,49.52,49.93,5066600,38.4588213286,38.6592883203,38.1812516478,38.4973726732,5066600,0.0,1.0
302,TGT,2012-01-18 00:00:00+00:00,49.87,49.9,48.74,49.03,9401000,38.4511110597,38.4742418665,37.5798506728,37.8034484712,9401000,0.0,1.0
303,TGT,2012-01-19 00:00:00+00:00,50.9,50.9,49.56,49.95,7505900,39.2452687576,39.2452687576,38.2120927235,38.512793211,7505900,0.0,1.0
304,TGT,2012-01-20 00:00:00+00:00,50.17,51.11,49.96,51.11,7244800,38.6824191271,39.4071844047,38.5205034799,39.4071844047,7244800,0.0,1.0
305,TGT,2012-01-23 00:00:00+00:00,50.15,50.62,49.93,50.17,6324100,38.6669985892,39.0293812281,38.4973726732,38.6824191271,6324100,0.0,1.0
306,TGT,2012-01-24 00:00:00+00:00,50.75,50.75,49.98,50.09,4341600,39.1296147239,39.1296147239,38.5359240177,38.6207369758,4341600,0.0,1.0
307,TGT,2012-01-25 00:00:00+00:00,51.14,51.26,50.47,50.75,5155700,39.4303152114,39.5228384384,38.9137271944,39.1296147239,5155700,0.0,1.0
308,TGT,2012-01-26 00:00:00+00:00,50.5,51.29,50.26,51.22,4860000,38.9368580011,39.5459692451,38.7518115473,39.4919973627,4860000,0.0,1.0
309,TGT,2012-01-27 00:00:00+00:00,50.05,50.79,49.92,50.45,5636800,38.5898959001,39.1604557995,38.4896624043,38.8983066566,5636800,0.0,1.0
310,TGT,2012-01-30 00:00:00+00:00,50.33,50.52,49.75,49.89,5347200,38.8057834296,38.9522785389,38.3585878328,38.4665315975,5347200,0.0,1.0
311,TGT,2012-01-31 00:00:00+00:00,50.81,51.1,50.32,50.62,6980700,39.1758763374,39.3994741358,38.7980731607,39.0293812281,6980700,0.0,1.0
312,TGT,2012-02-01 00:00:00+00:00,51.42,51.54,51.01,51.21,6522900,39.6462027409,39.7387259679,39.3300817156,39.4842870938,6522900,0.0,1.0
313,TGT,2012-02-02 00:00:00+00:00,52.0,52.89,51.55,52.68,9816200,40.0933983378,40.7796122709,39.7464362368,40.6176966237,9816200,0.0,1.0
314,TGT,2012-02-03 00:00:00+00:00,52.14,52.7,52.05,52.29,6083200,40.2013421025,40.6331171616,40.1319496823,40.3169961362,6083200,0.0,1.0
315,TGT,2012-02-06 00:00:00+00:00,52.05,52.36,51.8,51.97,3709700,40.1319496823,40.3709680186,39.9391929596,40.0702675311,3709700,0.0,1.0
316,TGT,2012-02-07 00:00:00+00:00,52.41,52.54,51.9,51.91,4667200,40.4095193631,40.509752859,40.0162956487,40.0240059176,4667200,0.0,1.0
317,TGT,2012-02-08 00:00:00+00:00,52.57,52.6,52.21,52.4,5568000,40.5328836657,40.5560144725,40.2553139849,40.4018090942,5568000,0.0,1.0
318,TGT,2012-02-09 00:00:00+00:00,52.7,52.79,52.35,52.63,3284600,40.6331171616,40.7025095818,40.3632577497,40.5791452792,3284600,0.0,1.0
319,TGT,2012-02-10 00:00:00+00:00,52.43,52.44,52.02,52.36,3216800,40.424939901,40.4326501699,40.1088188756,40.3709680186,3216800,0.0,1.0
320,TGT,2012-02-13 00:00:00+00:00,52.36,52.59,52.11,52.5,3114200,40.6022760859,40.78062833,40.4084149511,40.7108383214,3114200,0.3,1.0
321,TGT,2012-02-14 00:00:00+00:00,52.27,52.55,52.06,52.16,4438100,40.5324860774,40.7496105484,40.3696427241,40.447187178,4438100,0.0,1.0
322,TGT,2012-02-15 00:00:00+00:00,51.81,52.41,51.51,52.27,4806900,40.1757815892,40.6410483129,39.9431482274,40.5324860774,4806900,0.0,1.0
323,TGT,2012-02-16 00:00:00+00:00,51.93,52.09,51.76,51.91,3930100,40.268834934,40.3929060603,40.1370093622,40.2533260432,3930100,0.0,1.0
324,TGT,2012-02-17 00:00:00+00:00,52.64,52.71,52.12,52.24,5030200,40.819400557,40.8736816747,40.4161693964,40.5092227412,5030200,0.0,1.0
325,TGT,2012-02-21 00:00:00+00:00,52.54,53.19,52.31,52.79,5074400,40.741856103,41.2458950537,40.5635038589,40.9357172379,5074400,0.0,1.0
