,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,STZ,2011-07-07 00:00:00+00:00,21.76,21.95,21.68,21.9,2040300,20.304487208,20.4817782268,20.229838358,20.4351226955,2040300,0.0,1.0
169,STZ,2011-07-08 00:00:00+00:00,21.38,21.52,21.19,21.5,2224700,19.9499051703,20.0805406579,19.7726141515,20.0618784454,2224700,0.0,1.0
170,STZ,2011-07-11 00:00:00+00:00,20.83,21.25,20.79,21.12,1654300,19.4366943264,19.828600789,19.3993699014,19.7072964077,1654300,0.0,1.0
171,STZ,2011-07-12 00:00:00+00:00,20.66,20.955,20.6,20.82,2510700,19.2780655201,19.5533331546,19.2220788826,19.4273632201,2510700,0.0,1.0
172,STZ,2011-07-13 00:00:00+00:00,20.71,20.93,20.62,20.71,2586800,19.3247210513,19.5300053889,19.2407410951,19.3247210513,2586800,0.0,1.0
173,STZ,2011-07-14 00:00:00+00:00,20.6,20.93,20.53,20.71,2354300,19.2220788826,19.5300053889,19.1567611388,19.3247210513,2354300,0.0,1.0
174,STZ,2011-07-15 00:00:00+00:00,20.75,20.85,20.55,20.69,1526600,19.3620454764,19.4553565389,19.1754233513,19.3060588388,1526600,0.0,1.0
175,STZ,2011-07-18 00:00:00+00:00,20.32,20.64,20.22,20.61,1918000,18.9608079075,19.2594033076,18.8674968449,19.2314099888,1918000,0.0,1.0
176,STZ,2011-07-19 00:00:00+00:00,20.94,21.02,20.41,20.42,1728500,19.5393364952,19.6139853452,19.0447878637,19.05411897,1728500,0.0,1.0
177,STZ,2011-07-20 00:00:00+00:00,20.84,21.0,20.71,20.94,1266500,19.4460254326,19.5953231327,19.3247210513,19.5393364952,1266500,0.0,1.0
178,STZ,2011-07-21 00:00:00+00:00,21.48,21.49,20.97,20.99,1784600,20.0432162329,20.0525473391,19.5673298139,19.5859920264,1784600,0.0,1.0
179,STZ,2011-07-22 00:00:00+00:00,21.46,21.62,21.36,21.46,1508300,20.0245540204,20.1738517204,19.9312429578,20.0245540204,1508300,0.0,1.0
180,STZ,2011-07-25 00:00:00+00:00,21.2,21.44,21.17,21.19,1308300,19.7819452578,20.0058918079,19.753951939,19.7726141515,1308300,0.0,1.0
181,STZ,2011-07-26 00:00:00+00:00,20.99,21.265,20.95,21.24,1132900,19.5859920264,19.8425974484,19.5486676014,19.8192696828,1132900,0.0,1.0
182,STZ,2011-07-27 00:00:00+00:00,20.51,20.93,20.44,20.89,2051700,19.1380989263,19.5300053889,19.0727811825,19.4926809639,2051700,0.0,1.0
183,STZ,2011-07-28 00:00:00+00:00,20.47,20.62,20.46,20.51,1616400,19.1007745013,19.2407410951,19.091443395,19.1380989263,1616400,0.0,1.0
184,STZ,2011-07-29 00:00:00+00:00,20.39,20.62,20.16,20.28,1608800,19.0261256512,19.2407410951,18.8115102074,18.9234834824,1608800,0.0,1.0
185,STZ,2011-08-01 00:00:00+00:00,20.19,20.55,20.05,20.51,2003300,18.8395035262,19.1754233513,18.7088680386,19.1380989263,2003300,0.0,1.0
186,STZ,2011-08-02 00:00:00+00:00,19.55,20.16,19.53,20.01,2703800,18.2423127259,18.8115102074,18.2236505134,18.6715436136,2703800,0.0,1.0
187,STZ,2011-08-03 00:00:00+00:00,19.46,19.54,19.1,19.46,3190200,18.1583327696,18.2329816197,17.8224129445,18.1583327696,3190200,0.0,1.0
188,STZ,2011-08-04 00:00:00+00:00,18.15,19.25,18.15,19.19,4182100,16.9359578504,17.9623795383,16.9359578504,17.9063929008,4182100,0.0,1.0
189,STZ,2011-08-05 00:00:00+00:00,18.34,18.46,17.765,18.42,4661900,17.1132488692,17.2252221443,16.5767102596,17.1878977193,4661900,0.0,1.0
190,STZ,2011-08-08 00:00:00+00:00,16.63,18.14,16.53,18.02,5552000,15.5176296999,16.9266267442,15.4243186373,16.8146534691,5552000,0.0,1.0
191,STZ,2011-08-09 00:00:00+00:00,18.17,18.18,16.42,16.86,6264600,16.9546200629,16.9639511692,15.3216764685,15.7322451437,6264600,0.0,1.0
192,STZ,2011-08-10 00:00:00+00:00,17.63,18.265,17.45,17.81,5148100,16.4507403252,17.0432655723,16.2827804127,16.6187002378,5148100,0.0,1.0
193,STZ,2011-08-11 00:00:00+00:00,18.49,18.74,17.5,17.68,3692100,17.253215463,17.4864931194,16.3294359439,16.4973958565,3692100,0.0,1.0
194,STZ,2011-08-12 00:00:00+00:00,18.87,19.06,18.5,18.68,2682600,17.6077975007,17.7850885195,17.2625465693,17.4305064819,2682600,0.0,1.0
195,STZ,2011-08-15 00:00:00+00:00,19.25,19.29,18.98,19.05,2110300,17.9623795383,17.9997039633,17.7104396695,17.7757574132,2110300,0.0,1.0
196,STZ,2011-08-16 00:00:00+00:00,19.33,19.46,19.015,19.37,2336500,18.0370283883,18.1583327696,17.7430985414,18.0743528134,2336500,0.0,1.0
197,STZ,2011-08-17 00:00:00+00:00,19.17,19.74,19.03,19.43,1951700,17.8877306883,18.4196037447,17.7570952007,18.1303394509,1951700,0.0,1.0
198,STZ,2011-08-18 00:00:00+00:00,19.0,19.07,18.2,18.72,3501000,17.729101882,17.7944196257,16.9826133817,17.4678309069,3501000,0.0,1.0
199,STZ,2011-08-19 00:00:00+00:00,18.96,19.31,18.69,18.73,2749700,17.691777457,18.0183661758,17.4398375881,17.4771620131,2749700,0.0,1.0
200,STZ,2011-08-22 00:00:00+00:00,19.13,19.38,18.95,19.38,2016100,17.8504062633,18.0836839196,17.6824463507,18.0836839196,2016100,0.0,1.0
201,STZ,2011-08-23 00:00:00+00:00,19.39,19.49,19.03,19.22,2356600,18.0930150259,18.1863260884,17.7570952007,17.9343862196,2356600,0.0,1.0
202,STZ,2011-08-24 00:00:00+00:00,19.3,19.45,18.96,19.29,1847600,18.0090350696,18.1490016634,17.691777457,17.9997039633,1847600,0.0,1.0
203,STZ,2011-08-25 00:00:00+00:00,18.72,19.4,18.645,19.34,2102600,17.4678309069,18.1023461321,17.39784761,18.0463594946,2102600,0.0,1.0
204,STZ,2011-08-26 00:00:00+00:00,19.06,19.08,18.12,18.58,1872300,17.7850885195,17.803750732,16.9079645316,17.3371954193,1872300,0.0,1.0
205,STZ,2011-08-29 00:00:00+00:00,19.87,19.87,19.21,19.3,1108800,18.540908126,18.540908126,17.9250551133,18.0090350696,1108800,0.0,1.0
206,STZ,2011-08-30 00:00:00+00:00,19.73,20.08,19.57,19.76,2204500,18.4102726385,18.7368613574,18.2609749384,18.4382659572,2204500,0.0,1.0
207,STZ,2011-08-31 00:00:00+00:00,19.77,19.94,19.61,19.83,1891700,18.4475970635,18.6062258698,18.2982993634,18.503583701,1891700,0.0,1.0
208,STZ,2011-09-01 00:00:00+00:00,19.35,19.79,19.285,19.68,1863300,18.0556906008,18.466259276,17.9950384102,18.3636171072,1863300,0.0,1.0
209,STZ,2011-09-02 00:00:00+00:00,19.14,19.23,18.93,18.99,1299100,17.8597373695,17.9437173258,17.6637841382,17.7197707757,1299100,0.0,1.0
210,STZ,2011-09-06 00:00:00+00:00,18.78,18.84,18.38,18.52,1955400,17.5238175444,17.5798041819,17.1505732942,17.2812087818,1955400,0.0,1.0
211,STZ,2011-09-07 00:00:00+00:00,19.27,19.27,18.82,19.03,1409200,17.9810417508,17.9810417508,17.5611419694,17.7570952007,1409200,0.0,1.0
212,STZ,2011-09-08 00:00:00+00:00,18.64,19.17,18.61,19.15,1807800,17.3931820568,17.8877306883,17.3651887381,17.8690684758,1807800,0.0,1.0
213,STZ,2011-09-09 00:00:00+00:00,18.37,18.6,18.25,18.44,1579100,17.141242188,17.3558576318,17.0292689129,17.2065599318,1579100,0.0,1.0
214,STZ,2011-09-12 00:00:00+00:00,18.53,18.56,18.04,18.28,1587700,17.290539888,17.3185332068,16.8333156816,17.0572622317,1587700,0.0,1.0
215,STZ,2011-09-13 00:00:00+00:00,18.62,18.74,18.4,18.53,1551100,17.3745198443,17.4864931194,17.1692355067,17.290539888,1551100,0.0,1.0
216,STZ,2011-09-14 00:00:00+00:00,19.04,19.26,18.43,18.72,1420400,17.766426307,17.9717106446,17.1972288255,17.4678309069,1420400,0.0,1.0
217,STZ,2011-09-15 00:00:00+00:00,19.18,19.27,19.02,19.18,1861800,17.8970617945,17.9810417508,17.7477640945,17.8970617945,1861800,0.0,1.0
218,STZ,2011-09-16 00:00:00+00:00,19.14,19.46,19.06,19.24,2823700,17.8597373695,18.1583327696,17.7850885195,17.9530484321,2823700,0.0,1.0
219,STZ,2011-09-19 00:00:00+00:00,18.8,18.91,18.61,18.8,1716000,17.5424797569,17.6451219257,17.3651887381,17.5424797569,1716000,0.0,1.0
220,STZ,2011-09-20 00:00:00+00:00,18.71,19.295,18.71,18.9,1740200,17.4584998006,18.0043695165,17.4584998006,17.6357908194,1740200,0.0,1.0
221,STZ,2011-09-21 00:00:00+00:00,18.04,18.72,18.04,18.67,1937600,16.8333156816,17.4678309069,16.8333156816,17.4211753756,1937600,0.0,1.0
222,STZ,2011-09-22 00:00:00+00:00,17.79,17.9,17.35,17.5,2722300,16.6000380253,16.7026801941,16.1894693501,16.3294359439,2722300,0.0,1.0
223,STZ,2011-09-23 00:00:00+00:00,17.62,17.9,17.56,17.74,2625900,16.441409219,16.7026801941,16.3854225814,16.553382494,2625900,0.0,1.0
224,STZ,2011-09-26 00:00:00+00:00,18.17,18.2,17.59,17.83,2115200,16.9546200629,16.9826133817,16.4134159002,16.6373624503,2115200,0.0,1.0
225,STZ,2011-09-27 00:00:00+00:00,18.28,18.86,18.18,18.62,2479000,17.0572622317,17.5984663944,16.9639511692,17.3745198443,2479000,0.0,1.0
226,STZ,2011-09-28 00:00:00+00:00,17.86,18.44,17.82,18.35,2805200,16.6653557691,17.2065599318,16.628031344,17.1225799755,2805200,0.0,1.0
227,STZ,2011-09-29 00:00:00+00:00,18.39,18.48,18.0,18.14,2213800,17.1599044005,17.2438843568,16.7959912566,16.9266267442,2213800,0.0,1.0
228,STZ,2011-09-30 00:00:00+00:00,18.0,18.35,17.66,18.18,2865100,16.7959912566,17.1225799755,16.478733644,16.9639511692,2865100,0.0,1.0
229,STZ,2011-10-03 00:00:00+00:00,17.54,18.15,17.51,17.8,2681300,16.3667603689,16.9359578504,16.3387670502,16.6093691315,2681300,0.0,1.0
230,STZ,2011-10-04 00:00:00+00:00,18.26,18.31,17.05,17.29,2700000,17.0386000192,17.0852555505,15.9095361625,16.1334827126,2700000,0.0,1.0
231,STZ,2011-10-05 00:00:00+00:00,18.72,18.73,18.275,18.3,2232600,17.4678309069,17.4771620131,17.0525966786,17.0759244442,2232600,0.0,1.0
232,STZ,2011-10-06 00:00:00+00:00,20.4,20.8,19.73,19.86,5772000,19.0354567575,19.4087010076,18.4102726385,18.5315770198,5772000,0.0,1.0
233,STZ,2011-10-07 00:00:00+00:00,20.37,20.91,20.02,20.59,3856000,19.0074634387,19.5113431764,18.6808747198,19.2127477763,3856000,0.0,1.0
234,STZ,2011-10-10 00:00:00+00:00,20.81,21.03,20.6,20.7,1821500,19.4180321139,19.6233164515,19.2220788826,19.3153899451,1821500,0.0,1.0
235,STZ,2011-10-11 00:00:00+00:00,20.62,20.84,20.54,20.73,1734800,19.2407410951,19.4460254326,19.166092245,19.3433832639,1734800,0.0,1.0
236,STZ,2011-10-12 00:00:00+00:00,20.24,20.78,20.19,20.72,3203400,18.8861590574,19.3900387951,18.8395035262,19.3340521576,3203400,0.0,1.0
237,STZ,2011-10-13 00:00:00+00:00,20.3,20.35,20.0,20.15,2253000,18.9421456949,18.9888012262,18.6622125073,18.8021791011,2253000,0.0,1.0
238,STZ,2011-10-14 00:00:00+00:00,20.3,20.55,20.05,20.55,1683100,18.9421456949,19.1754233513,18.7088680386,19.1754233513,1683100,0.0,1.0
239,STZ,2011-10-17 00:00:00+00:00,19.95,20.255,19.85,20.19,2405900,18.6155569761,18.9001557168,18.5222459135,18.8395035262,2405900,0.0,1.0
240,STZ,2011-10-18 00:00:00+00:00,20.24,20.57,19.8,19.89,2514100,18.8861590574,19.1940855638,18.4755903823,18.5595703385,2514100,0.0,1.0
241,STZ,2011-10-19 00:00:00+00:00,20.11,20.35,20.03,20.26,1727800,18.7648546761,18.9888012262,18.6902058261,18.9048212699,1727800,0.0,1.0
242,STZ,2011-10-20 00:00:00+00:00,20.1,20.25,19.86,20.07,1829200,18.7555235699,18.8954901637,18.5315770198,18.7275302511,1829200,0.0,1.0
243,STZ,2011-10-21 00:00:00+00:00,20.15,20.33,19.99,20.23,1361200,18.8021791011,18.9701390137,18.6528814011,18.8768279512,1361200,0.0,1.0
244,STZ,2011-10-24 00:00:00+00:00,19.94,20.27,19.91,20.21,1980400,18.6062258698,18.9141523762,18.5782325511,18.8581657387,1980400,0.0,1.0
245,STZ,2011-10-25 00:00:00+00:00,19.79,19.98,19.5,19.85,1888900,18.466259276,18.6435502948,18.1956571947,18.5222459135,1888900,0.0,1.0
246,STZ,2011-10-26 00:00:00+00:00,20.05,20.08,19.49,19.98,4381400,18.7088680386,18.7368613574,18.1863260884,18.6435502948,4381400,0.0,1.0
247,STZ,2011-10-27 00:00:00+00:00,20.5,20.76,20.17,20.49,2759800,19.12876782,19.3713765826,18.8208413136,19.1194367138,2759800,0.0,1.0
248,STZ,2011-10-28 00:00:00+00:00,20.57,20.77,20.47,20.47,1613300,19.1940855638,19.3807076889,19.1007745013,19.1007745013,1613300,0.0,1.0
249,STZ,2011-10-31 00:00:00+00:00,20.22,20.73,20.22,20.28,2075700,18.8674968449,19.3433832639,18.8674968449,18.9234834824,2075700,0.0,1.0
250,STZ,2011-11-01 00:00:00+00:00,19.72,19.91,19.43,19.65,2334300,18.4009415322,18.5782325511,18.1303394509,18.3356237885,2334300,0.0,1.0
251,STZ,2011-11-02 00:00:00+00:00,19.65,20.11,19.45,20.02,3384600,18.3356237885,18.7648546761,18.1490016634,18.6808747198,3384600,0.0,1.0
252,STZ,2011-11-03 00:00:00+00:00,20.0,20.07,19.59,19.87,2095400,18.6622125073,18.7275302511,18.2796371509,18.540908126,2095400,0.0,1.0
253,STZ,2011-11-04 00:00:00+00:00,19.94,20.07,19.68,19.89,1443800,18.6062258698,18.7275302511,18.3636171072,18.5595703385,1443800,0.0,1.0
254,STZ,2011-11-07 00:00:00+00:00,20.19,20.24,19.92,20.01,1543400,18.8395035262,18.8861590574,18.5875636573,18.6715436136,1543400,0.0,1.0
255,STZ,2011-11-08 00:00:00+00:00,20.44,20.56,20.08,20.2,2690000,19.0727811825,19.1847544575,18.7368613574,18.8488346324,2690000,0.0,1.0
256,STZ,2011-11-09 00:00:00+00:00,19.69,20.2,19.64,20.06,1792000,18.3729482135,18.8488346324,18.3262926822,18.7181991449,1792000,0.0,1.0
257,STZ,2011-11-10 00:00:00+00:00,19.72,19.97,19.44,19.96,1476500,18.4009415322,18.6342191886,18.1396705571,18.6248880823,1476500,0.0,1.0
258,STZ,2011-11-11 00:00:00+00:00,20.47,20.47,19.83,19.9,1351700,19.1007745013,19.1007745013,18.503583701,18.5689014448,1351700,0.0,1.0
259,STZ,2011-11-14 00:00:00+00:00,20.36,20.56,20.21,20.44,1517500,18.9981323325,19.1847544575,18.8581657387,19.0727811825,1517500,0.0,1.0
260,STZ,2011-11-15 00:00:00+00:00,20.34,20.47,20.12,20.33,1283000,18.97947012,19.1007745013,18.7741857824,18.9701390137,1283000,0.0,1.0
261,STZ,2011-11-16 00:00:00+00:00,19.79,20.25,19.77,20.24,1680800,18.466259276,18.8954901637,18.4475970635,18.8861590574,1680800,0.0,1.0
262,STZ,2011-11-17 00:00:00+00:00,19.5,19.87,19.35,19.82,1794100,18.1956571947,18.540908126,18.0556906008,18.4942525948,1794100,0.0,1.0
263,STZ,2011-11-18 00:00:00+00:00,19.35,19.57,19.18,19.54,1355300,18.0556906008,18.2609749384,17.8970617945,18.2329816197,1355300,0.0,1.0
264,STZ,2011-11-21 00:00:00+00:00,18.79,19.08,18.53,19.08,1830300,17.5331486506,17.803750732,17.290539888,17.803750732,1830300,0.0,1.0
265,STZ,2011-11-22 00:00:00+00:00,18.35,18.79,18.28,18.69,1731900,17.1225799755,17.5331486506,17.0572622317,17.4398375881,1731900,0.0,1.0
266,STZ,2011-11-23 00:00:00+00:00,18.02,18.295,18.02,18.14,1483800,16.8146534691,17.0712588911,16.8146534691,16.9266267442,1483800,0.0,1.0
267,STZ,2011-11-25 00:00:00+00:00,17.98,18.2,17.95,18.0,781900,16.7773290441,16.9826133817,16.7493357253,16.7959912566,781900,0.0,1.0
268,STZ,2011-11-28 00:00:00+00:00,18.41,18.54,18.27,18.43,1954000,17.178566613,17.2998709943,17.0479311255,17.1972288255,1954000,0.0,1.0
269,STZ,2011-11-29 00:00:00+00:00,18.54,18.77,18.41,18.43,1824700,17.2998709943,17.5144864381,17.178566613,17.1972288255,1824700,0.0,1.0
270,STZ,2011-11-30 00:00:00+00:00,19.47,19.49,18.96,19.03,2148400,18.1676638759,18.1863260884,17.691777457,17.7570952007,2148400,0.0,1.0
271,STZ,2011-12-01 00:00:00+00:00,19.17,19.47,19.11,19.4,1687700,17.8877306883,18.1676638759,17.8317440508,18.1023461321,1687700,0.0,1.0
272,STZ,2011-12-02 00:00:00+00:00,19.07,19.35,18.95,19.31,1531400,17.7944196257,18.0556906008,17.6824463507,18.0183661758,1531400,0.0,1.0
273,STZ,2011-12-05 00:00:00+00:00,19.42,19.67,19.23,19.35,1452700,18.1210083446,18.354286001,17.9437173258,18.0556906008,1452700,0.0,1.0
274,STZ,2011-12-06 00:00:00+00:00,19.38,19.56,19.2,19.37,1127500,18.0836839196,18.2516438322,17.915724007,18.0743528134,1127500,0.0,1.0
275,STZ,2011-12-07 00:00:00+00:00,19.31,19.42,19.17,19.27,1637800,18.0183661758,18.1210083446,17.8877306883,17.9810417508,1637800,0.0,1.0
276,STZ,2011-12-08 00:00:00+00:00,19.31,19.37,19.1,19.22,2227500,18.0183661758,18.0743528134,17.8224129445,17.9343862196,2227500,0.0,1.0
277,STZ,2011-12-09 00:00:00+00:00,19.79,19.86,19.29,19.4,2330300,18.466259276,18.5315770198,17.9997039633,18.1023461321,2330300,0.0,1.0
278,STZ,2011-12-12 00:00:00+00:00,19.55,19.6,19.46,19.54,1740500,18.2423127259,18.2889682572,18.1583327696,18.2329816197,1740500,0.0,1.0
279,STZ,2011-12-13 00:00:00+00:00,19.43,19.74,19.32,19.63,2100900,18.1303394509,18.4196037447,18.0276972821,18.316961576,2100900,0.0,1.0
280,STZ,2011-12-14 00:00:00+00:00,19.36,19.5,19.2405,19.37,1708600,18.0650217071,18.1956571947,17.9535149874,18.0743528134,1708600,0.0,1.0
281,STZ,2011-12-15 00:00:00+00:00,19.5,19.62,19.38,19.54,1795900,18.1956571947,18.3076304697,18.0836839196,18.2329816197,1795900,0.0,1.0
282,STZ,2011-12-16 00:00:00+00:00,19.53,19.95,19.49,19.64,2145800,18.2236505134,18.6155569761,18.1863260884,18.3262926822,2145800,0.0,1.0
283,STZ,2011-12-19 00:00:00+00:00,19.51,19.78,19.44,19.55,1156800,18.2049883009,18.4569281698,18.1396705571,18.2423127259,1156800,0.0,1.0
284,STZ,2011-12-20 00:00:00+00:00,19.53,19.91,19.52,19.75,2151200,18.2236505134,18.5782325511,18.2143194072,18.428934851,2151200,0.0,1.0
285,STZ,2011-12-21 00:00:00+00:00,20.4,20.41,19.5,19.61,1735500,19.0354567575,19.0447878637,18.1956571947,18.2982993634,1735500,0.0,1.0
286,STZ,2011-12-22 00:00:00+00:00,20.59,20.76,20.4,20.49,1550700,19.2127477763,19.3713765826,19.0354567575,19.1194367138,1550700,0.0,1.0
287,STZ,2011-12-23 00:00:00+00:00,20.75,20.81,20.64,20.67,521500,19.3620454764,19.4180321139,19.2594033076,19.2873966263,521500,0.0,1.0
288,STZ,2011-12-27 00:00:00+00:00,20.99,21.01,20.74,20.77,550400,19.5859920264,19.604654239,19.3527143701,19.3807076889,550400,0.0,1.0
289,STZ,2011-12-28 00:00:00+00:00,20.48,21.0,20.42,20.96,1065400,19.1101056075,19.5953231327,19.05411897,19.5579987077,1065400,0.0,1.0
290,STZ,2011-12-29 00:00:00+00:00,20.68,20.79,20.49,20.49,572900,19.2967277326,19.3993699014,19.1194367138,19.1194367138,572900,0.0,1.0
291,STZ,2011-12-30 00:00:00+00:00,20.67,20.9,20.61,20.74,610900,19.2873966263,19.5020120702,19.2314099888,19.3527143701,610900,0.0,1.0
292,STZ,2012-01-03 00:00:00+00:00,20.73,21.03,20.73,20.96,1643500,19.3433832639,19.6233164515,19.3433832639,19.5579987077,1643500,0.0,1.0
293,STZ,2012-01-04 00:00:00+00:00,20.44,20.82,20.41,20.45,2571200,19.0727811825,19.4273632201,19.0447878637,19.0821122888,2571200,0.0,1.0
294,STZ,2012-01-05 00:00:00+00:00,19.73,19.895,19.14,19.62,3075000,18.4102726385,18.5642358917,17.8597373695,18.3076304697,3075000,0.0,1.0
295,STZ,2012-01-06 00:00:00+00:00,19.66,19.9,19.6,19.83,1898700,18.3449548947,18.5689014448,18.2889682572,18.503583701,1898700,0.0,1.0
296,STZ,2012-01-09 00:00:00+00:00,20.01,20.15,19.5,19.63,1603200,18.6715436136,18.8021791011,18.1956571947,18.316961576,1603200,0.0,1.0
297,STZ,2012-01-10 00:00:00+00:00,20.7,20.7,20.2,20.25,1825700,19.3153899451,19.3153899451,18.8488346324,18.8954901637,1825700,0.0,1.0
298,STZ,2012-01-11 00:00:00+00:00,20.98,21.015,20.63,20.66,1999900,19.5766609202,19.6093197921,19.2500722013,19.2780655201,1999900,0.0,1.0
299,STZ,2012-01-12 00:00:00+00:00,21.0,21.18,20.93,20.96,1235500,19.5953231327,19.7632830453,19.5300053889,19.5579987077,1235500,0.0,1.0
300,STZ,2012-01-13 00:00:00+00:00,20.7,20.98,20.6,20.85,1138000,19.3153899451,19.5766609202,19.2220788826,19.4553565389,1138000,0.0,1.0
301,STZ,2012-01-17 00:00:00+00:00,20.66,21.04,20.64,20.93,1223400,19.2780655201,19.6326475577,19.2594033076,19.5300053889,1223400,0.0,1.0
302,STZ,2012-01-18 00:00:00+00:00,20.77,20.805,20.58,20.64,1508600,19.3807076889,19.4133665608,19.20341667,19.2594033076,1508600,0.0,1.0
303,STZ,2012-01-19 00:00:00+00:00,21.02,21.02,20.71,20.86,1181100,19.6139853452,19.6139853452,19.3247210513,19.4646876452,1181100,0.0,1.0
304,STZ,2012-01-20 00:00:00+00:00,21.03,21.05,20.81,21.03,926500,19.6233164515,19.641978664,19.4180321139,19.6233164515,926500,0.0,1.0
305,STZ,2012-01-23 00:00:00+00:00,21.08,21.16,20.984,21.03,915500,19.6699719827,19.7446208328,19.5803933627,19.6233164515,915500,0.0,1.0
306,STZ,2012-01-24 00:00:00+00:00,20.94,21.05,20.79,20.94,1054400,19.5393364952,19.641978664,19.3993699014,19.5393364952,1054400,0.0,1.0
307,STZ,2012-01-25 00:00:00+00:00,21.15,21.22,20.67,20.88,1097900,19.7352897265,19.8006074703,19.2873966263,19.4833498577,1097900,0.0,1.0
308,STZ,2012-01-26 00:00:00+00:00,20.92,21.24,20.77,21.23,1302000,19.5206742827,19.8192696828,19.3807076889,19.8099385765,1302000,0.0,1.0
309,STZ,2012-01-27 00:00:00+00:00,20.92,21.04,20.75,20.86,1328500,19.5206742827,19.6326475577,19.3620454764,19.4646876452,1328500,0.0,1.0
310,STZ,2012-01-30 00:00:00+00:00,20.78,20.89,20.645,20.75,858400,19.3900387951,19.4926809639,19.2640688607,19.3620454764,858400,0.0,1.0
311,STZ,2012-01-31 00:00:00+00:00,20.9,20.98,20.62,20.89,2549100,19.5020120702,19.5766609202,19.2407410951,19.4926809639,2549100,0.0,1.0
312,STZ,2012-02-01 00:00:00+00:00,21.38,21.79,21.05,21.09,2434700,19.9499051703,20.3324805267,19.641978664,19.679303089,2434700,0.0,1.0
313,STZ,2012-02-02 00:00:00+00:00,21.68,21.99,21.43,21.47,2067600,20.229838358,20.5191026518,19.9965607016,20.0338851266,2067600,0.0,1.0
314,STZ,2012-02-03 00:00:00+00:00,21.87,22.03,21.76,21.85,1414300,20.4071293768,20.5564270768,20.304487208,20.3884671643,1414300,0.0,1.0
315,STZ,2012-02-06 00:00:00+00:00,21.82,21.99,21.72,21.74,1594000,20.3604738455,20.5191026518,20.267162783,20.2858249955,1594000,0.0,1.0
316,STZ,2012-02-07 00:00:00+00:00,21.89,22.0,21.795,21.81,1016400,20.4257915893,20.5284337581,20.3371460799,20.3511427393,1016400,0.0,1.0
317,STZ,2012-02-08 00:00:00+00:00,21.63,21.9725,21.56,21.87,1303000,20.1831828267,20.5027732159,20.1178650829,20.4071293768,1303000,0.0,1.0
318,STZ,2012-02-09 00:00:00+00:00,21.71,21.81,21.49,21.64,1310700,20.2578316767,20.3511427393,20.0525473391,20.1925139329,1310700,0.0,1.0
319,STZ,2012-02-10 00:00:00+00:00,21.45,21.65,21.29,21.58,969700,20.0152229141,20.2018450392,19.8659252141,20.1365272954,969700,0.0,1.0
320,STZ,2012-02-13 00:00:00+00:00,21.59,21.78,21.51,21.62,1047900,20.1458584017,20.3231494205,20.0712095516,20.1738517204,1047900,0.0,1.0
321,STZ,2012-02-14 00:00:00+00:00,21.46,21.72,21.39,21.6,1424400,20.0245540204,20.267162783,19.9592362766,20.1551895079,1424400,0.0,1.0
322,STZ,2012-02-15 00:00:00+00:00,21.47,21.66,21.32,21.6,1970600,20.0338851266,20.2111761454,19.8939185328,20.1551895079,1970600,0.0,1.0
323,STZ,2012-02-16 00:00:00+00:00,22.01,22.07,21.5,21.51,1643200,20.5377648643,20.5937515018,20.0618784454,20.0712095516,1643200,0.0,1.0
324,STZ,2012-02-17 00:00:00+00:00,22.22,22.335,22.06,22.12,1651100,20.7337180957,20.8410258176,20.5844203956,20.6404070331,1651100,0.0,1.0
325,STZ,2012-02-21 00:00:00+00:00,21.83,22.3,21.83,22.21,1696100,20.3698049518,20.8083669457,20.3698049518,20.7243869894,1696100,0.0,1.0
