,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
173,REG,2011-07-14 00:00:00+00:00,46.22,46.85,45.96,46.74,1117200,33.1095395816,33.5608379359,32.9232894671,33.4820398105,1117200,0.0,1.0
174,REG,2011-07-15 00:00:00+00:00,46.55,46.56,45.99,46.34,782300,33.3459339576,33.3530974236,32.9447798649,33.1955011729,782300,0.0,1.0
175,REG,2011-07-18 00:00:00+00:00,46.32,46.51,45.82,46.46,1140600,33.181174241,33.3172800939,32.8230009439,33.2814627642,1140600,0.0,1.0
176,REG,2011-07-19 00:00:00+00:00,47.29,47.3,46.5,46.67,909200,33.8760304373,33.8831939033,33.3101166279,33.4318955489,909200,0.0,1.0
177,REG,2011-07-20 00:00:00+00:00,47.32,47.72,47.08,47.5,697500,33.8975208351,34.1840594728,33.7255976525,34.0264632221,697500,0.0,1.0
178,REG,2011-07-21 00:00:00+00:00,46.97,47.9,46.77,47.6,720000,33.6467995272,34.3130018597,33.5035302084,34.0980978815,720000,0.0,1.0
179,REG,2011-07-22 00:00:00+00:00,47.2,47.44,46.86,47.01,463500,33.8115592438,33.9834824264,33.5680014018,33.675453391,463500,0.0,1.0
180,REG,2011-07-25 00:00:00+00:00,46.63,46.88,46.42,46.81,676700,33.4032416852,33.5823283337,33.2528089004,33.5321840721,676700,0.0,1.0
181,REG,2011-07-26 00:00:00+00:00,46.76,47.09,46.46,46.69,547500,33.4963667424,33.7327611185,33.2814627642,33.4462224808,547500,0.0,1.0
182,REG,2011-07-27 00:00:00+00:00,45.13,46.53,45.11,46.53,658000,32.328721794,33.3316070258,32.3143948621,33.3316070258,658000,0.0,1.0
183,REG,2011-07-28 00:00:00+00:00,45.0,45.83,44.75,45.3,541000,32.2355967367,32.8301644099,32.0565100882,32.450500715,541000,0.0,1.0
184,REG,2011-07-29 00:00:00+00:00,44.92,45.17,44.1,44.6,516200,32.1782890092,32.3573756577,31.590884802,31.9490580991,516200,0.0,1.0
185,REG,2011-08-01 00:00:00+00:00,44.41,45.69,44.07,45.44,715200,31.8129522462,32.7298758867,31.5693944042,32.5507892381,715200,0.0,1.0
186,REG,2011-08-02 00:00:00+00:00,42.24,44.12,42.22,44.0,1043600,30.2584801369,31.6052117339,30.244153205,31.5192501426,1043600,0.0,1.0
187,REG,2011-08-03 00:00:00+00:00,41.68,42.65,40.84,42.37,1771500,29.8573260441,30.5521822405,29.2555949051,30.3516051941,1771500,0.0,1.0
188,REG,2011-08-04 00:00:00+00:00,38.35,41.55,38.31,40.73,2031000,27.4718918856,29.7642009869,27.4432380219,29.1767967797,2031000,0.0,1.0
189,REG,2011-08-05 00:00:00+00:00,37.63,38.99,36.95,38.86,2575100,26.9561223378,27.9303537059,26.4690066538,27.8372286486,2575100,0.0,1.0
190,REG,2011-08-08 00:00:00+00:00,34.11,36.675,34.11,35.8,2657500,24.4345823264,26.2720113404,24.4345823264,25.6452080705,2657500,0.0,1.0
191,REG,2011-08-09 00:00:00+00:00,37.02,37.05,34.22,34.61,1960500,26.5191509154,26.5406413132,24.5133804518,24.7927556235,1960500,0.0,1.0
192,REG,2011-08-10 00:00:00+00:00,36.4,38.77,36.06,36.26,2352900,26.075016027,27.7727574552,25.831458185,25.9747275038,2352900,0.0,1.0
193,REG,2011-08-11 00:00:00+00:00,38.87,39.905,36.73,36.81,2761900,27.8443921146,28.5858108395,26.3114104031,26.3687181306,2761900,0.0,1.0
194,REG,2011-08-12 00:00:00+00:00,38.92,39.84,38.66,39.32,1458900,27.8802094443,28.5392483109,27.6939593298,28.1667480819,1458900,0.0,1.0
195,REG,2011-08-15 00:00:00+00:00,39.78,39.93,38.9,39.03,1616100,28.827577815,28.9362790889,28.1898636753,28.284071446,1616100,0.4625,1.0
196,REG,2011-08-16 00:00:00+00:00,39.9,40.21,38.84,39.36,1419100,28.9145388341,29.1391881333,28.1463831658,28.5232142484,1419100,0.0,1.0
197,REG,2011-08-17 00:00:00+00:00,40.53,40.89,39.84,40.34,1434100,29.3710841841,29.6319672413,28.8710583246,29.2333959039,1434100,0.0,1.0
198,REG,2011-08-18 00:00:00+00:00,38.96,39.84,38.63,39.26,1400600,28.2333441849,28.8710583246,27.9942013825,28.4507467325,1400600,0.0,1.0
199,REG,2011-08-19 00:00:00+00:00,38.59,39.48,38.21,38.31,1067600,27.9652143761,28.6101752674,27.6898378158,27.7623053317,1067600,0.0,1.0
200,REG,2011-08-22 00:00:00+00:00,38.69,39.65,38.22,39.65,829800,28.037681892,28.7333700444,27.6970845674,28.7333700444,829800,0.0,1.0
201,REG,2011-08-23 00:00:00+00:00,39.72,39.76,38.5317,38.82,801400,28.7840973055,28.8130843119,27.9229658144,28.1318896626,801400,0.0,1.0
202,REG,2011-08-24 00:00:00+00:00,40.48,40.59,39.44,39.68,677800,29.3348504262,29.4145646936,28.5811882611,28.7551102992,677800,0.0,1.0
203,REG,2011-08-25 00:00:00+00:00,39.67,41.07,39.28,40.77,712200,28.7478635476,29.7624087698,28.4652402357,29.5450062222,712200,0.0,1.0
204,REG,2011-08-26 00:00:00+00:00,40.04,40.35,38.64,39.36,1031500,29.0159933563,29.2406426555,28.0014481341,28.5232142484,1031500,0.0,1.0
205,REG,2011-08-29 00:00:00+00:00,41.74,41.93,40.39,40.62,1288100,30.2479411262,30.3856294064,29.2696296619,29.4363049484,1288100,0.0,1.0
206,REG,2011-08-30 00:00:00+00:00,41.75,42.06,41.14,41.7,826500,30.2551878778,30.479837177,29.8131360309,30.2189541198,826500,0.0,1.0
207,REG,2011-08-31 00:00:00+00:00,41.26,42.43,41.14,42.01,2597800,29.90009705,30.7479669857,29.8131360309,30.4436034191,2597800,0.0,1.0
208,REG,2011-09-01 00:00:00+00:00,40.27,41.55,39.88,41.41,1396700,29.1826686428,30.110252846,28.9000453309,30.0087983238,1396700,0.0,1.0
209,REG,2011-09-02 00:00:00+00:00,39.1,40.03,39.07,39.43,832700,28.3347987071,29.0087466047,28.3130584523,28.5739415095,832700,0.0,1.0
210,REG,2011-09-06 00:00:00+00:00,38.6,39.18,37.75,37.99,1259100,27.9724611277,28.3927727198,27.3564872428,27.5304092809,1259100,0.0,1.0
211,REG,2011-09-07 00:00:00+00:00,39.93,39.95,38.54,39.23,911300,28.9362790889,28.950772592,27.9289806182,28.4290064777,911300,0.0,1.0
212,REG,2011-09-08 00:00:00+00:00,39.2,39.96,39.01,39.81,794600,28.407266223,28.9580193436,28.2695779428,28.8493180698,794600,0.0,1.0
213,REG,2011-09-09 00:00:00+00:00,37.54,39.06,37.23,38.83,1202700,27.2043054594,28.3058117007,26.9796561602,28.1391364142,1202700,0.0,1.0
214,REG,2011-09-12 00:00:00+00:00,37.69,37.69,36.73,37.19,665500,27.3130067333,27.3130067333,26.6173185809,26.9506691539,665500,0.0,1.0
215,REG,2011-09-13 00:00:00+00:00,37.88,38.08,37.31,37.76,636400,27.4506950134,27.5956300452,27.0376301729,27.3637339944,636400,0.0,1.0
216,REG,2011-09-14 00:00:00+00:00,38.13,38.51,37.38,38.12,591900,27.6318638031,27.9072403634,27.088357434,27.6246170515,591900,0.0,1.0
217,REG,2011-09-15 00:00:00+00:00,38.72,38.72,38.17,38.46,1126300,28.0594221468,28.0594221468,27.6608508095,27.8710066055,1126300,0.0,1.0
218,REG,2011-09-16 00:00:00+00:00,39.5,39.52,38.23,38.43,1481300,28.6246687706,28.6391622738,27.704331319,27.8492663507,1481300,0.0,1.0
219,REG,2011-09-19 00:00:00+00:00,38.45,38.9,38.33,38.7,714100,27.8637598539,28.1898636753,27.7767988349,28.0449286436,714100,0.0,1.0
220,REG,2011-09-20 00:00:00+00:00,38.08,38.79,38.01,38.54,601400,27.5956300452,28.1101494079,27.5449027841,27.9289806182,601400,0.0,1.0
221,REG,2011-09-21 00:00:00+00:00,35.99,38.15,35.95,38.02,851700,26.0810589634,27.6463573063,26.052071957,27.5521495356,851700,0.0,1.0
222,REG,2011-09-22 00:00:00+00:00,34.87,35.75,34.28,34.88,950200,25.2694227856,25.9071369253,24.8418644419,25.2766695372,950200,0.0,1.0
223,REG,2011-09-23 00:00:00+00:00,35.21,35.36,34.38,34.91,980400,25.5158123396,25.6245136134,24.9143319578,25.2984097919,980400,0.0,1.0
224,REG,2011-09-26 00:00:00+00:00,35.91,35.96,34.85,35.62,893200,26.0230849507,26.0593187086,25.2549292824,25.8129291547,893200,0.0,1.0
225,REG,2011-09-27 00:00:00+00:00,36.7,37.4,36.29,36.57,860800,26.5955783261,27.1028509372,26.298461511,26.5013705555,860800,0.0,1.0
226,REG,2011-09-28 00:00:00+00:00,35.78,36.98,35.69,36.83,851100,25.9288771801,26.7984873706,25.8636564158,26.6897860967,851100,0.0,1.0
227,REG,2011-09-29 00:00:00+00:00,36.63,36.64,35.69,36.63,965400,26.544851065,26.5520978166,25.8636564158,26.544851065,965400,0.0,1.0
228,REG,2011-09-30 00:00:00+00:00,35.33,36.3,35.3,35.88,1632500,25.6027733586,26.3057082626,25.5810331039,26.0013446959,1632500,0.0,1.0
229,REG,2011-10-03 00:00:00+00:00,33.37,35.29,33.08,35.04,1532800,24.1824100475,25.5737863523,23.9722542514,25.3926175626,1532800,0.0,1.0
230,REG,2011-10-04 00:00:00+00:00,34.91,35.02,32.3,33.07,1600000,25.2984097919,25.3781240594,23.4070076276,23.9650074998,1600000,0.0,1.0
231,REG,2011-10-05 00:00:00+00:00,34.4,35.05,32.72,34.81,953100,24.928825461,25.3998643142,23.7113711943,25.2259422761,953100,0.0,1.0
232,REG,2011-10-06 00:00:00+00:00,35.69,35.71,34.03,34.33,1173800,25.8636564158,25.8781499189,24.6606956522,24.8780981999,1173800,0.0,1.0
233,REG,2011-10-07 00:00:00+00:00,34.46,36.02,34.39,35.8,927300,24.9723059705,26.1027992182,24.9215787094,25.9433706832,927300,0.0,1.0
234,REG,2011-10-10 00:00:00+00:00,36.03,36.07,35.05,35.27,768600,26.1100459697,26.1390329761,25.3998643142,25.5592928491,768600,0.0,1.0
235,REG,2011-10-11 00:00:00+00:00,34.97,36.05,34.65,35.67,850200,25.3418903015,26.1245394729,25.1099942507,25.8491629126,850200,0.0,1.0
236,REG,2011-10-12 00:00:00+00:00,35.97,36.33,35.08,35.3,1007000,26.0665654602,26.3274485174,25.4216045689,25.5810331039,1007000,0.0,1.0
237,REG,2011-10-13 00:00:00+00:00,35.33,35.68,34.66,35.66,473200,25.6027733586,25.8564096642,25.1172410023,25.841916161,473200,0.0,1.0
238,REG,2011-10-14 00:00:00+00:00,35.88,36.08,35.5,35.86,608200,26.0013446959,26.1462797277,25.7259681356,25.9868511928,608200,0.0,1.0
239,REG,2011-10-17 00:00:00+00:00,34.83,35.69,34.72,35.69,791600,25.2404357792,25.8636564158,25.1607215118,25.8636564158,791600,0.0,1.0
240,REG,2011-10-18 00:00:00+00:00,36.48,36.63,34.73,34.91,976500,26.4361497912,26.544851065,25.1679682634,25.2984097919,976500,0.0,1.0
241,REG,2011-10-19 00:00:00+00:00,35.83,36.48,35.56,36.42,1207000,25.965110938,26.4361497912,25.7694486451,26.3926692817,1207000,0.0,1.0
242,REG,2011-10-20 00:00:00+00:00,36.52,36.6,35.43,36.4,865800,26.4651367975,26.5231108102,25.6752408745,26.3781757785,865800,0.0,1.0
243,REG,2011-10-21 00:00:00+00:00,37.73,37.75,36.94,37.0,755600,27.3419937396,27.3564872428,26.7695003642,26.8129808737,755600,0.0,1.0
244,REG,2011-10-24 00:00:00+00:00,38.89,38.92,37.7,37.77,815200,28.1826169238,28.2043571785,27.3202534848,27.370980746,815200,0.0,1.0
245,REG,2011-10-25 00:00:00+00:00,38.82,39.28,38.18,38.73,1055100,28.1318896626,28.4652402357,27.668097561,28.0666688984,1055100,0.0,1.0
246,REG,2011-10-26 00:00:00+00:00,38.79,39.34,38.31,39.13,916400,28.1101494079,28.5087207452,27.7623053317,28.3565389619,916400,0.0,1.0
247,REG,2011-10-27 00:00:00+00:00,40.58,41.06,39.31,40.12,784500,29.407317942,29.7551620182,28.4869804904,29.073967369,784500,0.0,1.0
248,REG,2011-10-28 00:00:00+00:00,41.3,41.38,40.32,40.56,696400,29.9290840563,29.987058069,29.2189024008,29.3928244389,696400,0.0,1.0
249,REG,2011-10-31 00:00:00+00:00,40.96,41.64,40.25,40.52,1129200,29.6826945024,30.1754736103,29.1681751397,29.3638374325,1129200,0.0,1.0
250,REG,2011-11-01 00:00:00+00:00,38.7,40.09,38.65,39.77,1177500,28.0449286436,29.0522271143,28.0086948857,28.8203310635,1177500,0.0,1.0
251,REG,2011-11-02 00:00:00+00:00,39.53,39.69,38.41,39.28,1179900,28.6464090254,28.7623570508,27.8347728476,28.4652402357,1179900,0.0,1.0
252,REG,2011-11-03 00:00:00+00:00,40.01,40.3,39.05,39.86,844800,28.9942531016,29.2044088976,28.2985649492,28.8855518277,844800,0.0,1.0
253,REG,2011-11-04 00:00:00+00:00,39.67,39.9,38.67,39.65,428100,28.7478635476,28.9145388341,28.0231883888,28.7333700444,428100,0.0,1.0
254,REG,2011-11-07 00:00:00+00:00,39.32,40.28,38.86,39.56,523900,28.494227242,29.1899153944,28.160876669,28.6681492801,523900,0.0,1.0
255,REG,2011-11-08 00:00:00+00:00,39.64,39.75,38.25,39.42,665400,28.7261232928,28.8058375603,27.7188248222,28.5666947579,665400,0.0,1.0
256,REG,2011-11-09 00:00:00+00:00,37.49,39.14,37.41,38.76,1324100,27.1680717015,28.3637857134,27.1100976888,28.0884091531,1324100,0.0,1.0
257,REG,2011-11-10 00:00:00+00:00,37.45,38.25,37.18,38.16,1306900,27.1390846952,27.7188248222,26.9434224023,27.6536040579,1306900,0.0,1.0
258,REG,2011-11-11 00:00:00+00:00,38.2,38.37,37.62,37.94,599000,27.6825910642,27.8057858412,27.2622794721,27.4941755229,599000,0.0,1.0
259,REG,2011-11-14 00:00:00+00:00,37.05,37.63,36.975,37.44,697800,27.1843768926,27.6099352893,27.1293477896,27.4705282283,697800,0.4625,1.0
260,REG,2011-11-15 00:00:00+00:00,37.66,37.9,36.75,36.85,703700,27.6319469305,27.8080400602,26.9642604805,27.0376326179,703700,0.0,1.0
261,REG,2011-11-16 00:00:00+00:00,37.35,37.96,37.29,37.66,848300,27.4044933047,27.8520633426,27.3604700223,27.6319469305,848300,0.0,1.0
262,REG,2011-11-17 00:00:00+00:00,36.71,37.48,36.6,37.48,853400,26.9349116256,27.4998770832,26.8542022745,27.4998770832,853400,0.0,1.0
263,REG,2011-11-18 00:00:00+00:00,37.02,37.14,36.595,37.0,934400,27.1623652514,27.2504118162,26.8505336676,27.1476908239,934400,0.0,1.0
264,REG,2011-11-21 00:00:00+00:00,35.83,36.67,35.6,36.5,669700,26.2892368168,26.9055627706,26.1204809008,26.7808301371,669700,0.0,1.0
265,REG,2011-11-22 00:00:00+00:00,35.72,36.1,35.47,35.75,500700,26.2085274657,26.4873415876,26.0250971223,26.2305391069,500700,0.0,1.0
266,REG,2011-11-23 00:00:00+00:00,34.46,35.43,34.42,35.38,569000,25.2840385349,25.9957482673,25.25468968,25.9590621986,569000,0.0,1.0
267,REG,2011-11-25 00:00:00+00:00,34.6,35.45,34.34,34.5,219400,25.3867595272,26.0104226948,25.1959919701,25.3133873899,219400,0.0,1.0
268,REG,2011-11-28 00:00:00+00:00,35.68,35.94,35.18,35.74,729500,26.1791786107,26.3699461679,25.8123179239,26.2232018931,729500,0.0,1.0
269,REG,2011-11-29 00:00:00+00:00,35.67,36.0,35.32,35.8,815400,26.171841397,26.4139694503,25.9150389162,26.2672251756,815400,0.0,1.0
270,REG,2011-11-30 00:00:00+00:00,37.16,37.17,36.58,36.91,2103100,27.2650862437,27.2724234574,26.839527847,27.0816559003,2103100,0.0,1.0
271,REG,2011-12-01 00:00:00+00:00,36.69,37.24,36.56,36.95,577500,26.9202371981,27.3237839536,26.8248534195,27.1110047552,577500,0.0,1.0
272,REG,2011-12-02 00:00:00+00:00,37.0,37.72,36.97,37.2,559300,27.1476908239,27.6759702129,27.1256791827,27.2944350986,559300,0.0,1.0
273,REG,2011-12-05 00:00:00+00:00,37.32,37.7,37.045,37.51,628600,27.3824816635,27.6612957854,27.1807082857,27.5218887244,628600,0.0,1.0
274,REG,2011-12-06 00:00:00+00:00,37.24,37.64,36.98,37.33,596500,27.3237839536,27.617272503,27.1330163964,27.3898188772,596500,0.0,1.0
275,REG,2011-12-07 00:00:00+00:00,38.13,38.19,36.72,37.09,541100,27.9767959761,28.0208192585,26.9422488393,27.2137257475,541100,0.0,1.0
276,REG,2011-12-08 00:00:00+00:00,36.27,37.78,36.16,37.78,1043500,26.6120742212,27.7199934953,26.5313648701,27.7199934953,1043500,0.0,1.0
277,REG,2011-12-09 00:00:00+00:00,36.63,36.91,36.18,36.61,778200,26.8762139157,27.0816559003,26.5460392975,26.8615394882,778200,0.0,1.0
278,REG,2011-12-12 00:00:00+00:00,35.71,36.2,35.53,36.08,1079300,26.2011902519,26.560713725,26.0691204047,26.4726671602,1079300,0.0,1.0
279,REG,2011-12-13 00:00:00+00:00,35.5,36.18,35.14,35.87,815000,26.0471087635,26.5460392975,25.782969069,26.3185856717,815000,0.0,1.0
280,REG,2011-12-14 00:00:00+00:00,35.29,35.83,35.0,35.19,792200,25.893027275,26.2892368168,25.6802480767,25.8196551377,792200,0.0,1.0
281,REG,2011-12-15 00:00:00+00:00,35.65,35.91,35.26,35.59,914000,26.1571669695,26.3479345267,25.8710156338,26.1131436871,914000,0.0,1.0
282,REG,2011-12-16 00:00:00+00:00,36.18,36.33,35.77,35.9,1442700,26.5460392975,26.6560975036,26.2452135344,26.3405973129,1442700,0.0,1.0
283,REG,2011-12-19 00:00:00+00:00,35.98,36.4588,35.91,36.35,771800,26.3992950228,26.7506008165,26.3479345267,26.6707719311,771800,0.0,1.0
284,REG,2011-12-20 00:00:00+00:00,37.05,37.24,36.53,36.63,816000,27.1843768926,27.3237839536,26.8028417783,26.8762139157,816000,0.0,1.0
285,REG,2011-12-21 00:00:00+00:00,36.95,37.09,36.59,37.03,485400,27.1110047552,27.2137257475,26.8468650607,27.1697024651,485400,0.0,1.0
286,REG,2011-12-22 00:00:00+00:00,37.74,38.05,36.97,37.04,898400,27.6906446404,27.9180982662,27.1256791827,27.1770396788,898400,0.0,1.0
287,REG,2011-12-23 00:00:00+00:00,37.67,37.98,37.57,37.82,294100,27.6392841442,27.86673777,27.5659120069,27.7493423503,294100,0.0,1.0
288,REG,2011-12-27 00:00:00+00:00,37.75,38.0,37.48,37.54,584500,27.6979818541,27.8814121975,27.4998770832,27.5439003657,584500,0.0,1.0
289,REG,2011-12-28 00:00:00+00:00,37.31,37.83,37.17,37.83,731700,27.3751444497,27.756679564,27.2724234574,27.756679564,731700,0.0,1.0
290,REG,2011-12-29 00:00:00+00:00,37.76,38.05,37.34,37.41,888200,27.7053190679,27.9180982662,27.3971560909,27.4485165871,888200,0.0,1.0
291,REG,2011-12-30 00:00:00+00:00,37.62,38.37,37.57,37.71,481000,27.6025980755,28.1528891058,27.5659120069,27.6686329992,481000,0.0,1.0
292,REG,2012-01-03 00:00:00+00:00,37.56,38.72,37.14,38.15,859800,27.5585747931,28.4096915865,27.2504118162,27.9914704036,859800,0.0,1.0
293,REG,2012-01-04 00:00:00+00:00,36.69,37.33,36.54,37.3,1031600,26.9202371981,27.3898188772,26.810178992,27.367807236,1031600,0.0,1.0
294,REG,2012-01-05 00:00:00+00:00,36.88,37.34,36.3,36.62,1068600,27.0596442591,27.3971560909,26.6340858624,26.8688767019,1068600,0.0,1.0
295,REG,2012-01-06 00:00:00+00:00,37.05,37.395,36.84,36.97,852000,27.1843768926,27.4375107665,27.0302954041,27.1256791827,852000,0.0,1.0
296,REG,2012-01-09 00:00:00+00:00,37.19,37.61,37.04,37.5,846700,27.2870978849,27.5952608618,27.1770396788,27.5145515107,846700,0.0,1.0
297,REG,2012-01-10 00:00:00+00:00,37.86,38.04,37.46,37.68,839700,27.7786912052,27.9107610525,27.4852026558,27.646621358,839700,0.0,1.0
298,REG,2012-01-11 00:00:00+00:00,38.66,38.79,37.71,37.75,1001300,28.3656683041,28.4610520827,27.6686329992,27.6979818541,1001300,0.0,1.0
299,REG,2012-01-12 00:00:00+00:00,39.25,39.29,38.63,38.93,956000,28.7985639145,28.8279127695,28.3436566629,28.563773075,956000,0.0,1.0
300,REG,2012-01-13 00:00:00+00:00,39.12,39.32,38.86,39.01,673500,28.703180136,28.8499244107,28.5124125788,28.6224707849,673500,0.0,1.0
301,REG,2012-01-17 00:00:00+00:00,39.32,39.77,39.14,39.41,505400,28.8499244107,29.1800990288,28.7178545634,28.9159593343,505400,0.0,1.0
302,REG,2012-01-18 00:00:00+00:00,40.02,40.03,39.3,39.3,792500,29.3635293722,29.370866586,28.8352499832,28.8352499832,792500,0.0,1.0
303,REG,2012-01-19 00:00:00+00:00,40.26,40.5,40.055,40.23,572300,29.5396225019,29.7157156316,29.3892096203,29.5176108607,572300,0.0,1.0
304,REG,2012-01-20 00:00:00+00:00,40.33,40.34,40.02,40.14,972300,29.5909829981,29.5983202118,29.3635293722,29.4515759371,972300,0.0,1.0
305,REG,2012-01-23 00:00:00+00:00,40.09,40.69,39.98,40.28,763500,29.4148898684,29.8551226926,29.3341805173,29.5542969294,763500,0.0,1.0
306,REG,2012-01-24 00:00:00+00:00,40.5,40.98,39.72,39.78,776500,29.7157156316,30.0679018909,29.1434129601,29.1874362426,776500,0.0,1.0
307,REG,2012-01-25 00:00:00+00:00,40.87,40.98,40.29,40.4,1199700,29.9871925398,30.0679018909,29.5616341431,29.6423434942,1199700,0.0,1.0
308,REG,2012-01-26 00:00:00+00:00,41.42,41.5,40.87,41.01,946600,30.3907392953,30.4494370052,29.9871925398,30.0899135321,946600,0.0,1.0
309,REG,2012-01-27 00:00:00+00:00,41.57,41.9,41.3,41.36,1438600,30.5007975013,30.7429255546,30.3026927305,30.3467160129,1438600,0.0,1.0
310,REG,2012-01-30 00:00:00+00:00,41.51,41.52,41.03,41.11,843000,30.4567742189,30.4641114327,30.1045879596,30.1632856695,843000,0.0,1.0
311,REG,2012-01-31 00:00:00+00:00,41.32,42.07,41.22,41.69,1220600,30.3173671579,30.8676581882,30.2439950206,30.5888440662,1220600,0.0,1.0
312,REG,2012-02-01 00:00:00+00:00,41.2,41.8,41.0919,41.51,818100,30.2293205931,30.6695534173,30.1500053126,30.4567742189,818100,0.0,1.0
313,REG,2012-02-02 00:00:00+00:00,42.18,42.27,41.22,41.56,1320900,30.9483675392,31.0144024629,30.2439950206,30.4934602876,1320900,0.0,1.0
314,REG,2012-02-03 00:00:00+00:00,43.36,43.39,42.5,42.64,898800,31.8141587601,31.8361704013,31.1831583788,31.2858793711,898800,0.0,1.0
315,REG,2012-02-06 00:00:00+00:00,43.49,43.49,43.07,43.25,689800,31.9095425387,31.9095425387,31.6013795618,31.733449409,689800,0.0,1.0
316,REG,2012-02-07 00:00:00+00:00,42.99,43.44,42.87,43.41,585400,31.5426818519,31.87285647,31.454635287,31.8508448288,585400,0.0,1.0
317,REG,2012-02-08 00:00:00+00:00,43.19,43.26,42.68,43.05,561200,31.6894261266,31.7407866228,31.3152282261,31.5867051343,561200,0.0,1.0
318,REG,2012-02-09 00:00:00+00:00,42.82,43.39,42.47,43.28,481300,31.4179492184,31.8361704013,31.1611467376,31.7554610502,481300,0.0,1.0
319,REG,2012-02-10 00:00:00+00:00,42.51,42.93,42.46,42.48,652100,31.1904955925,31.4986585695,31.1538095239,31.1684839513,652100,0.0,1.0
320,REG,2012-02-13 00:00:00+00:00,42.84,42.89,42.38,42.61,610200,31.7719697811,31.8090519121,31.4308141766,31.6013919789,610200,0.4625,1.0
321,REG,2012-02-14 00:00:00+00:00,42.51,42.74,42.13,42.7,676000,31.527227717,31.6978055193,31.2454035219,31.6681398145,676000,0.0,1.0
322,REG,2012-02-15 00:00:00+00:00,42.64,42.78,42.32,42.59,778100,31.6236412574,31.727471224,31.3863156195,31.5865591265,778100,0.0,1.0
323,REG,2012-02-16 00:00:00+00:00,43.09,43.11,42.57,42.67,810300,31.9573804358,31.9722132882,31.5717262741,31.645890536,810300,0.0,1.0
324,REG,2012-02-17 00:00:00+00:00,43.25,43.34,42.77,43.19,582000,32.0760432548,32.1427910904,31.7200547978,32.0315446976,582000,0.0,1.0
325,REG,2012-02-21 00:00:00+00:00,42.66,43.51,42.49,43.28,619800,31.6384741098,32.2688703356,31.5123948646,32.0982925333,619800,0.0,1.0
326,REG,2012-02-22 00:00:00+00:00,42.21,42.91,42.08,42.55,575700,31.3047349314,31.8238847644,31.208321391,31.5568934217,575700,0.0,1.0
327,REG,2012-02-23 00:00:00+00:00,42.95,43.04,42.15,42.21,631200,31.8535504692,31.9202983049,31.2602363743,31.3047349314,631200,0.0,1.0
328,REG,2012-02-24 00:00:00+00:00,42.98,43.28,42.63,42.99,399900,31.8757997477,32.0982925333,31.6162248312,31.8832161739,399900,0.0,1.0
329,REG,2012-02-27 00:00:00+00:00,42.78,42.93,42.23,42.61,427500,31.727471224,31.8387176168,31.3195677838,31.6013919789,427500,0.0,1.0
