,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,NLSN,2011-09-27 00:00:00+00:00,27.4,27.81,26.91,27.05,1738600,21.7340292743,22.0592465006,21.3453550281,21.4564048127,1738600,0.0,1.0
169,NLSN,2011-09-28 00:00:00+00:00,27.35,28.31,27.26,27.5,1368500,21.6943686369,22.4558528743,21.6229794897,21.813350549,1368500,0.0,1.0
170,NLSN,2011-09-29 00:00:00+00:00,26.75,28.01,26.32,27.73,923900,21.2184409886,22.2178890501,20.8773595073,21.9957894809,923900,0.0,1.0
171,NLSN,2011-09-30 00:00:00+00:00,26.08,26.89,25.9516,26.43,539600,20.6869884479,21.3294907732,20.5851399312,20.9646129094,539600,0.0,1.0
172,NLSN,2011-10-03 00:00:00+00:00,25.05,26.53,24.99,25.97,745200,19.8699793183,21.0439341842,19.8223865534,20.5997350457,745200,0.0,1.0
173,NLSN,2011-10-04 00:00:00+00:00,25.12,25.51,24.38,24.86,660200,19.9255042106,20.234857182,19.3385267776,19.7192688963,660200,0.0,1.0
174,NLSN,2011-10-05 00:00:00+00:00,26.53,26.93,26.05,26.21,1000300,21.0439341842,21.3612192831,20.6631920655,20.7901061051,1000300,0.0,1.0
175,NLSN,2011-10-06 00:00:00+00:00,27.38,27.7,26.26,26.6,1575400,21.7181650193,21.9719930984,20.8297667424,21.0994590765,1575400,0.0,1.0
176,NLSN,2011-10-07 00:00:00+00:00,27.29,27.74,27.04,27.72,333800,21.6467758721,22.0037216083,21.4484726853,21.9878573534,333800,0.0,1.0
177,NLSN,2011-10-10 00:00:00+00:00,27.5,27.78,27.03,27.62,704100,21.813350549,22.0354501182,21.4405405578,21.9085360787,704100,0.0,1.0
178,NLSN,2011-10-11 00:00:00+00:00,27.08,27.48,26.9,27.35,652000,21.4802011952,21.797486294,21.3374229007,21.6943686369,652000,0.0,1.0
179,NLSN,2011-10-12 00:00:00+00:00,27.7,27.84,27.13,27.29,616200,21.9719930984,22.0830428831,21.5198618325,21.6467758721,616200,0.0,1.0
180,NLSN,2011-10-13 00:00:00+00:00,27.95,28.08,27.45,27.56,594000,22.1702962852,22.2734139424,21.7736899116,21.8609433138,594000,0.0,1.0
181,NLSN,2011-10-14 00:00:00+00:00,28.22,28.44,27.9,28.3,497700,22.384463727,22.5589705314,22.1306356479,22.4479207468,497700,0.0,1.0
182,NLSN,2011-10-17 00:00:00+00:00,28.04,28.22,27.63,28.02,278500,22.2416854325,22.384463727,21.9164682061,22.2258211776,278500,0.0,1.0
183,NLSN,2011-10-18 00:00:00+00:00,28.3,28.69,27.15,27.91,467200,22.4479207468,22.7572737182,21.5357260875,22.1385677754,467200,0.0,1.0
184,NLSN,2011-10-19 00:00:00+00:00,28.18,28.47,27.86,28.11,769000,22.3527352171,22.5827669138,22.098907138,22.2972103248,769000,0.0,1.0
185,NLSN,2011-10-20 00:00:00+00:00,28.81,28.82,27.39,28.08,518900,22.8524592479,22.8603913753,21.7260971468,22.2734139424,518900,0.0,1.0
186,NLSN,2011-10-21 00:00:00+00:00,28.98,29.25,28.83,28.93,699600,22.9873054149,23.2014728567,22.8683235028,22.9476447775,699600,0.0,1.0
187,NLSN,2011-10-24 00:00:00+00:00,28.78,29.12,28.68,28.99,276500,22.8286628655,23.0983551995,22.7493415907,22.9952375424,276500,0.0,1.0
188,NLSN,2011-10-25 00:00:00+00:00,28.18,28.92,28.06,28.68,618500,22.3527352171,22.9397126501,22.2575496874,22.7493415907,618500,0.0,1.0
189,NLSN,2011-10-26 00:00:00+00:00,27.39,28.56,27.25,28.38,447800,21.7260971468,22.6541560611,21.6150473622,22.5113777666,447800,0.0,1.0
190,NLSN,2011-10-27 00:00:00+00:00,29.88,30.34,28.0,28.78,1039400,23.7011968874,24.0660747511,22.2099569226,22.8286628655,1039400,0.0,1.0
191,NLSN,2011-10-28 00:00:00+00:00,29.45,30.26,28.97,29.07,2017000,23.3601154061,24.0026177314,22.9793732874,23.0586945622,2017000,0.0,1.0
192,NLSN,2011-10-31 00:00:00+00:00,29.35,29.74,28.46,29.11,1023300,23.2807941314,23.5901471028,22.5748347863,23.090423072,1023300,0.0,1.0
193,NLSN,2011-11-01 00:00:00+00:00,28.74,28.9,28.37,28.61,459000,22.7969343556,22.9238483951,22.5034456391,22.6938166984,459000,0.0,1.0
194,NLSN,2011-11-02 00:00:00+00:00,28.7,29.15,28.41,28.79,331200,22.7652058457,23.1221515819,22.535174149,22.8365949929,331200,0.0,1.0
195,NLSN,2011-11-03 00:00:00+00:00,28.93,29.03,28.51,28.83,146700,22.9476447775,23.0269660523,22.6144954237,22.8683235028,146700,0.0,1.0
196,NLSN,2011-11-04 00:00:00+00:00,29.47,29.5,28.55,28.69,385800,23.375979661,23.3997760435,22.6462239336,22.7572737182,385800,0.0,1.0
197,NLSN,2011-11-07 00:00:00+00:00,30.05,30.46,29.3217,29.42,416400,23.8360430544,24.1612602808,23.2583462106,23.3363190237,416400,0.0,1.0
198,NLSN,2011-11-08 00:00:00+00:00,30.25,30.44,29.8,30.19,546700,23.9946856039,24.1453960259,23.6377398676,23.9470928391,546700,0.0,1.0
199,NLSN,2011-11-09 00:00:00+00:00,29.48,30.0,29.39,29.73,454100,23.3839117885,23.7963824171,23.3125226413,23.5822149753,454100,0.0,1.0
200,NLSN,2011-11-10 00:00:00+00:00,30.01,30.02,29.611,29.76,460200,23.8043145446,23.812246672,23.4878226584,23.6060113577,460200,0.0,1.0
201,NLSN,2011-11-11 00:00:00+00:00,30.31,30.37,29.92,30.17,245700,24.0422783687,24.0898711336,23.7329253973,23.9312285841,245700,0.0,1.0
202,NLSN,2011-11-14 00:00:00+00:00,30.93,30.96,29.8548,30.15,543100,24.534070272,24.5578666544,23.6812079262,23.9153643292,543100,0.0,1.0
203,NLSN,2011-11-15 00:00:00+00:00,30.99,31.45,30.46,30.92,935100,24.5816630368,24.9465409006,24.1612602808,24.5261381445,935100,0.0,1.0
204,NLSN,2011-11-16 00:00:00+00:00,30.09,30.7,29.9,30.7,511700,23.8677715643,24.3516313401,23.7170611424,24.3516313401,511700,0.0,1.0
205,NLSN,2011-11-17 00:00:00+00:00,28.88,30.11,28.81,30.07,384600,22.9079841402,23.8836358193,22.8524592479,23.8519073094,384600,0.0,1.0
206,NLSN,2011-11-18 00:00:00+00:00,28.56,29.0,28.55,28.94,269900,22.6541560611,23.0031696698,22.6462239336,22.955576905,269900,0.0,1.0
207,NLSN,2011-11-21 00:00:00+00:00,28.68,28.94,28.14,28.26,503100,22.7493415907,22.955576905,22.3210067072,22.4161922369,503100,0.0,1.0
208,NLSN,2011-11-22 00:00:00+00:00,29.22,29.55,28.54,28.69,375400,23.1776764742,23.4394366808,22.6382918061,22.7572737182,375400,0.0,1.0
209,NLSN,2011-11-23 00:00:00+00:00,28.46,29.08,28.24,29.08,228500,22.5748347863,23.0666266896,22.4003279819,23.0666266896,228500,0.0,1.0
210,NLSN,2011-11-25 00:00:00+00:00,28.51,28.76,28.055,28.39,139400,22.6144954237,22.8127986105,22.2535836237,22.519309894,139400,0.0,1.0
211,NLSN,2011-11-28 00:00:00+00:00,29.02,29.32,28.9,29.1,395800,23.0190339248,23.256997749,22.9238483951,23.0824909446,395800,0.0,1.0
212,NLSN,2011-11-29 00:00:00+00:00,28.65,29.1699,28.27,29.06,445800,22.7255452083,23.1379365156,22.4241243644,23.0507624347,445800,0.0,1.0
213,NLSN,2011-11-30 00:00:00+00:00,29.05,29.45,28.69,29.45,1304000,23.0428303072,23.3601154061,22.7572737182,23.3601154061,1304000,0.0,1.0
214,NLSN,2011-12-01 00:00:00+00:00,29.37,29.65,28.91,28.91,364600,23.2966583863,23.5187579555,22.9317805226,22.9317805226,364600,0.0,1.0
215,NLSN,2011-12-02 00:00:00+00:00,29.86,29.98,29.2,29.53,466600,23.6853326325,23.7805181621,23.1618122193,23.4235724259,466600,0.0,1.0
216,NLSN,2011-12-05 00:00:00+00:00,29.7,30.45,29.56,30.05,430500,23.5584185929,24.1533281533,23.4473688083,23.8360430544,430500,0.0,1.0
217,NLSN,2011-12-06 00:00:00+00:00,28.88,29.7973,28.82,29.7,494600,22.9079841402,23.6355981932,22.8603913753,23.5584185929,494600,0.0,1.0
218,NLSN,2011-12-07 00:00:00+00:00,28.85,28.95,28.35,28.71,397900,22.8841877578,22.9635090325,22.4875813841,22.7731379731,397900,0.0,1.0
219,NLSN,2011-12-08 00:00:00+00:00,28.1,28.94,27.96,28.66,288300,22.2892781973,22.955576905,22.1782284127,22.7334773358,288300,0.0,1.0
220,NLSN,2011-12-09 00:00:00+00:00,28.71,28.79,27.74,28.15,996300,22.7731379731,22.8365949929,22.0037216083,22.3289388347,996300,0.0,1.0
221,NLSN,2011-12-12 00:00:00+00:00,28.72,28.84,28.12,28.39,237600,22.7810701006,22.8762556303,22.3051424523,22.519309894,237600,0.0,1.0
222,NLSN,2011-12-13 00:00:00+00:00,28.5,29.03,28.38,28.84,455700,22.6065632962,23.0269660523,22.5113777666,22.8762556303,455700,0.0,1.0
223,NLSN,2011-12-14 00:00:00+00:00,27.89,28.46,27.6577,28.22,569600,22.1227035204,22.5748347863,21.9384401992,22.384463727,569600,0.0,1.0
224,NLSN,2011-12-15 00:00:00+00:00,27.86,28.07,27.47,28.05,1484700,22.098907138,22.2654818149,21.7895541666,22.24961756,1484700,0.0,1.0
225,NLSN,2011-12-16 00:00:00+00:00,27.8,28.39,27.551,27.9,2231500,22.0513143732,22.519309894,21.8538043991,22.1306356479,2231500,0.0,1.0
226,NLSN,2011-12-19 00:00:00+00:00,28.35,28.71,27.09,27.98,799100,22.4875813841,22.7731379731,21.4881333226,22.1940926677,799100,0.0,1.0
227,NLSN,2011-12-20 00:00:00+00:00,29.47,29.485,28.56,28.73,669800,23.375979661,23.3878778523,22.6541560611,22.7890022281,669800,0.0,1.0
228,NLSN,2011-12-21 00:00:00+00:00,29.78,29.97,29.2,29.35,667900,23.6218756127,23.7725860347,23.1618122193,23.2807941314,667900,0.0,1.0
229,NLSN,2011-12-22 00:00:00+00:00,29.82,29.94,29.04,29.75,536300,23.6536041226,23.7487896522,23.0348981797,23.5980792303,536300,0.0,1.0
230,NLSN,2011-12-23 00:00:00+00:00,29.87,30.11,29.51,29.81,250900,23.6932647599,23.8836358193,23.4077081709,23.6456719951,250900,0.0,1.0
231,NLSN,2011-12-27 00:00:00+00:00,29.74,29.8,29.07,29.69,260000,23.5901471028,23.6377398676,23.0586945622,23.5504864654,260000,0.0,1.0
232,NLSN,2011-12-28 00:00:00+00:00,29.54,29.87,29.38,29.7,282800,23.4315045534,23.6932647599,23.3045905138,23.5584185929,282800,0.0,1.0
233,NLSN,2011-12-29 00:00:00+00:00,29.65,30.06,29.4,29.52,393400,23.5187579555,23.8439751819,23.3204547687,23.4156402984,393400,0.0,1.0
234,NLSN,2011-12-30 00:00:00+00:00,29.69,29.99,29.58,29.7,262100,23.5504864654,23.7884502896,23.4632330632,23.5584185929,262100,0.0,1.0
235,NLSN,2012-01-03 00:00:00+00:00,29.93,30.5,29.66,29.99,824500,23.7408575248,24.1929887907,23.526690083,23.7884502896,824500,0.0,1.0
236,NLSN,2012-01-04 00:00:00+00:00,29.29,29.63,28.58,28.76,500600,23.2332013665,23.5028937006,22.670020316,22.8127986105,500600,0.0,1.0
237,NLSN,2012-01-05 00:00:00+00:00,29.35,29.4895,28.75,28.75,361500,23.2807941314,23.3914473096,22.804866483,22.804866483,361500,0.0,1.0
238,NLSN,2012-01-06 00:00:00+00:00,29.32,29.6,28.96,29.26,404800,23.256997749,23.4790973182,22.97144116,23.2094049841,404800,0.0,1.0
239,NLSN,2012-01-09 00:00:00+00:00,29.24,29.44,28.95,29.4,285800,23.1935407292,23.3521832786,22.9635090325,23.3204547687,285800,0.0,1.0
240,NLSN,2012-01-10 00:00:00+00:00,29.6,30.04,29.48,29.8,518900,23.4790973182,23.828110927,23.3839117885,23.6377398676,518900,0.0,1.0
241,NLSN,2012-01-11 00:00:00+00:00,29.58,29.74,29.44,29.44,355400,23.4632330632,23.5901471028,23.3521832786,23.3521832786,355400,0.0,1.0
242,NLSN,2012-01-12 00:00:00+00:00,29.26,29.75,29.22,29.6,372400,23.2094049841,23.5980792303,23.1776764742,23.4790973182,372400,0.0,1.0
243,NLSN,2012-01-13 00:00:00+00:00,28.5,29.17,28.4,29.11,723500,22.6065632962,23.1380158369,22.5272420215,23.090423072,723500,0.0,1.0
244,NLSN,2012-01-17 00:00:00+00:00,29.33,29.8,28.67,28.75,771800,23.2649298764,23.6377398676,22.7414094633,22.804866483,771800,0.0,1.0
245,NLSN,2012-01-18 00:00:00+00:00,29.36,29.47,29.18,29.33,239100,23.2887262589,23.375979661,23.1459479643,23.2649298764,239100,0.0,1.0
246,NLSN,2012-01-19 00:00:00+00:00,28.7,29.65,28.66,29.35,402100,22.7652058457,23.5187579555,22.7334773358,23.2807941314,402100,0.0,1.0
247,NLSN,2012-01-20 00:00:00+00:00,28.09,28.66,27.74,28.52,452400,22.2813460699,22.7334773358,22.0037216083,22.6224275512,452400,0.0,1.0
248,NLSN,2012-01-23 00:00:00+00:00,28.98,29.04,28.12,28.14,327800,22.9873054149,23.0348981797,22.3051424523,22.3210067072,327800,0.0,1.0
249,NLSN,2012-01-24 00:00:00+00:00,28.67,28.97,28.4,28.86,303300,22.7414094633,22.9793732874,22.5272420215,22.8921198852,303300,0.0,1.0
250,NLSN,2012-01-25 00:00:00+00:00,28.62,28.86,28.42,28.7,304400,22.7017488259,22.8921198852,22.5431062764,22.7652058457,304400,0.0,1.0
251,NLSN,2012-01-26 00:00:00+00:00,29.06,29.4797,28.62,28.66,498200,23.0507624347,23.3836738247,22.7017488259,22.7334773358,498200,0.0,1.0
252,NLSN,2012-01-27 00:00:00+00:00,29.18,29.41,28.84,28.89,548300,23.1459479643,23.3283868962,22.8762556303,22.9159162677,548300,0.0,1.0
253,NLSN,2012-01-30 00:00:00+00:00,29.01,29.18,28.85,28.94,493000,23.0111017973,23.1459479643,22.8841877578,22.955576905,493000,0.0,1.0
254,NLSN,2012-01-31 00:00:00+00:00,28.98,29.35,28.71,29.11,588700,22.9873054149,23.2807941314,22.7731379731,23.090423072,588700,0.0,1.0
255,NLSN,2012-02-01 00:00:00+00:00,28.98,29.37,28.88,29.0,1959700,22.9873054149,23.2966583863,22.9079841402,23.0031696698,1959700,0.0,1.0
256,NLSN,2012-02-02 00:00:00+00:00,28.74,29.35,28.58,29.17,587600,22.7969343556,23.2807941314,22.670020316,23.1380158369,587600,0.0,1.0
257,NLSN,2012-02-03 00:00:00+00:00,30.22,30.2698,29.0,29.0,733400,23.9708892215,24.0103912163,23.0031696698,23.0031696698,733400,0.0,1.0
258,NLSN,2012-02-06 00:00:00+00:00,28.85,29.95,28.0,29.24,1428200,22.8841877578,23.7567217797,22.2099569226,23.1935407292,1428200,0.0,1.0
259,NLSN,2012-02-07 00:00:00+00:00,28.09,28.73,27.95,28.55,1260100,22.2813460699,22.7890022281,22.1702962852,22.6462239336,1260100,0.0,1.0
260,NLSN,2012-02-08 00:00:00+00:00,28.48,28.67,28.18,28.2,1490500,22.5906990413,22.7414094633,22.3527352171,22.3685994721,1490500,0.0,1.0
261,NLSN,2012-02-09 00:00:00+00:00,28.39,28.66,28.12,28.6,475700,22.519309894,22.7334773358,22.3051424523,22.685884571,475700,0.0,1.0
262,NLSN,2012-02-10 00:00:00+00:00,28.47,28.62,28.05,28.26,902800,22.5827669138,22.7017488259,22.24961756,22.4161922369,902800,0.0,1.0
263,NLSN,2012-02-13 00:00:00+00:00,27.44,28.6797,27.33,28.52,1931500,21.7657577842,22.7491036269,21.678504382,22.6224275512,1931500,0.0,1.0
264,NLSN,2012-02-14 00:00:00+00:00,27.31,27.57,26.57,27.15,3718000,21.662640127,21.8688754413,21.0756626941,21.5357260875,3718000,0.0,1.0
265,NLSN,2012-02-15 00:00:00+00:00,27.82,28.3699,27.48,27.5,1412400,22.0671786281,22.5033663178,21.797486294,21.813350549,1412400,0.0,1.0
266,NLSN,2012-02-16 00:00:00+00:00,28.44,28.49,27.52,27.96,785400,22.5589705314,22.5986311688,21.8292148039,22.1782284127,785400,0.0,1.0
267,NLSN,2012-02-17 00:00:00+00:00,28.28,28.52,28.16,28.45,365100,22.4320564918,22.6224275512,22.3368709622,22.5669026589,365100,0.0,1.0
268,NLSN,2012-02-21 00:00:00+00:00,28.02,28.55,27.95,28.3,620100,22.2258211776,22.6462239336,22.1702962852,22.4479207468,620100,0.0,1.0
269,NLSN,2012-02-22 00:00:00+00:00,27.83,28.28,27.41,28.04,1081300,22.0751107556,22.4320564918,21.7419614017,22.2416854325,1081300,0.0,1.0
270,NLSN,2012-02-23 00:00:00+00:00,27.94,28.0,27.65,27.78,523300,22.1623641578,22.2099569226,21.9323324611,22.0354501182,523300,0.0,1.0
271,NLSN,2012-02-24 00:00:00+00:00,27.9,27.92,27.09,27.86,671300,22.1306356479,22.1464999028,21.4881333226,22.098907138,671300,0.0,1.0
272,NLSN,2012-02-27 00:00:00+00:00,28.81,28.91,27.62,27.68,1555600,22.8524592479,22.9317805226,21.9085360787,21.9561288435,1555600,0.0,1.0
273,NLSN,2012-02-28 00:00:00+00:00,29.28,29.42,28.56,28.88,1103300,23.2252692391,23.3363190237,22.6541560611,22.9079841402,1103300,0.0,1.0
274,NLSN,2012-02-29 00:00:00+00:00,29.49,29.57,29.1,29.39,1229700,23.391843916,23.4553009358,23.0824909446,23.3125226413,1229700,0.0,1.0
275,NLSN,2012-03-01 00:00:00+00:00,29.54,29.56,29.41,29.53,816400,23.4315045534,23.4473688083,23.3283868962,23.4235724259,816400,0.0,1.0
276,NLSN,2012-03-02 00:00:00+00:00,29.5,29.58,29.17,29.45,811700,23.3997760435,23.4632330632,23.1380158369,23.3601154061,811700,0.0,1.0
277,NLSN,2012-03-05 00:00:00+00:00,29.52,29.67,29.33,29.5,891800,23.4156402984,23.5346222105,23.2649298764,23.3997760435,891800,0.0,1.0
278,NLSN,2012-03-06 00:00:00+00:00,29.19,29.42,28.86,29.25,529800,23.1538800918,23.3363190237,22.8921198852,23.2014728567,529800,0.0,1.0
279,NLSN,2012-03-07 00:00:00+00:00,29.19,29.57,29.06,29.17,734800,23.1538800918,23.4553009358,23.0507624347,23.1380158369,734800,0.0,1.0
280,NLSN,2012-03-08 00:00:00+00:00,29.65,29.75,29.33,29.5,821500,23.5187579555,23.5980792303,23.2649298764,23.3997760435,821500,0.0,1.0
281,NLSN,2012-03-09 00:00:00+00:00,29.49,29.75,29.45,29.73,294800,23.391843916,23.5980792303,23.3601154061,23.5822149753,294800,0.0,1.0
282,NLSN,2012-03-12 00:00:00+00:00,29.53,29.6,29.33,29.49,320100,23.4235724259,23.4790973182,23.2649298764,23.391843916,320100,0.0,1.0
283,NLSN,2012-03-13 00:00:00+00:00,29.78,29.82,29.48,29.56,620300,23.6218756127,23.6536041226,23.3839117885,23.4473688083,620300,0.0,1.0
284,NLSN,2012-03-14 00:00:00+00:00,29.81,29.99,29.54,29.82,777100,23.6456719951,23.7884502896,23.4315045534,23.6536041226,777100,0.0,1.0
285,NLSN,2012-03-15 00:00:00+00:00,30.15,30.2,29.71,29.77,700500,23.9153643292,23.9550249665,23.5663507204,23.6139434852,700500,0.0,1.0
286,NLSN,2012-03-16 00:00:00+00:00,30.4,30.45,30.05,30.14,367200,24.113667516,24.1533281533,23.8360430544,23.9074322017,367200,0.0,1.0
287,NLSN,2012-03-19 00:00:00+00:00,30.27,30.5,29.14,29.25,1462300,24.0105498588,24.1929887907,23.1142194545,23.2014728567,1462300,0.0,1.0
288,NLSN,2012-03-20 00:00:00+00:00,30.63,31.1,29.95,30.07,1933000,24.2961064478,24.668916439,23.7567217797,23.8519073094,1933000,0.0,1.0
289,NLSN,2012-03-21 00:00:00+00:00,30.5,30.82,30.06,30.55,23929000,24.1929887907,24.4468168698,23.8439751819,24.2326494281,23929000,0.0,1.0
290,NLSN,2012-03-22 00:00:00+00:00,30.1,30.5,30.09,30.36,1731000,23.8757036918,24.1929887907,23.8677715643,24.0819390061,1731000,0.0,1.0
291,NLSN,2012-03-23 00:00:00+00:00,30.43,30.45,29.7,30.06,2164600,24.1374638984,24.1533281533,23.5584185929,23.8439751819,2164600,0.0,1.0
292,NLSN,2012-03-26 00:00:00+00:00,30.42,30.6199,30.29,30.51,798500,24.1295317709,24.2880949991,24.0264141138,24.2009209182,798500,0.0,1.0
293,NLSN,2012-03-27 00:00:00+00:00,30.3,30.51,29.785,30.32,3004300,24.0343462413,24.2009209182,23.6258416764,24.0502104962,3004300,0.0,1.0
294,NLSN,2012-03-28 00:00:00+00:00,29.82,30.29,29.51,30.2,2386700,23.6536041226,24.0264141138,23.4077081709,23.9550249665,2386700,0.0,1.0
295,NLSN,2012-03-29 00:00:00+00:00,29.55,29.75,29.27,29.65,1556200,23.4394366808,23.5980792303,23.2173371116,23.5187579555,1556200,0.0,1.0
296,NLSN,2012-03-30 00:00:00+00:00,30.14,30.22,29.59,29.75,2244000,23.9074322017,23.9708892215,23.4711651907,23.5980792303,2244000,0.0,1.0
297,NLSN,2012-04-02 00:00:00+00:00,30.17,30.25,29.96,30.07,1089900,23.9312285841,23.9946856039,23.7646539072,23.8519073094,1089900,0.0,1.0
298,NLSN,2012-04-03 00:00:00+00:00,30.29,30.29,29.89,30.06,1731800,24.0264141138,24.0264141138,23.7091290149,23.8439751819,1731800,0.0,1.0
299,NLSN,2012-04-04 00:00:00+00:00,30.0,30.12,29.565,30.1,1421500,23.7963824171,23.8915679468,23.451334872,23.8757036918,1421500,0.0,1.0
300,NLSN,2012-04-05 00:00:00+00:00,29.76,29.95,29.4,29.9,892200,23.6060113577,23.7567217797,23.3204547687,23.7170611424,892200,0.0,1.0
301,NLSN,2012-04-09 00:00:00+00:00,29.63,29.66,29.11,29.41,780900,23.5028937006,23.526690083,23.090423072,23.3283868962,780900,0.0,1.0
302,NLSN,2012-04-10 00:00:00+00:00,29.18,29.88,29.11,29.65,1429300,23.1459479643,23.7011968874,23.090423072,23.5187579555,1429300,0.0,1.0
303,NLSN,2012-04-11 00:00:00+00:00,29.18,29.64,29.07,29.38,1324600,23.1459479643,23.5108258281,23.0586945622,23.3045905138,1324600,0.0,1.0
304,NLSN,2012-04-12 00:00:00+00:00,29.43,29.68,29.15,29.16,580100,23.3442511512,23.542554338,23.1221515819,23.1300837094,580100,0.0,1.0
305,NLSN,2012-04-13 00:00:00+00:00,29.19,29.42,28.9,29.27,994300,23.1538800918,23.3363190237,22.9238483951,23.2173371116,994300,0.0,1.0
306,NLSN,2012-04-16 00:00:00+00:00,28.96,29.37,28.84,29.24,1005600,22.97144116,23.2966583863,22.8762556303,23.1935407292,1005600,0.0,1.0
307,NLSN,2012-04-17 00:00:00+00:00,29.13,29.44,29.07,29.15,594900,23.106287327,23.3521832786,23.0586945622,23.1221515819,594900,0.0,1.0
308,NLSN,2012-04-18 00:00:00+00:00,28.91,29.09,28.09,29.04,2708300,22.9317805226,23.0745588171,22.2813460699,23.0348981797,2708300,0.0,1.0
309,NLSN,2012-04-19 00:00:00+00:00,28.71,28.95,28.61,28.77,1946500,22.7731379731,22.9635090325,22.6938166984,22.820730738,1946500,0.0,1.0
310,NLSN,2012-04-20 00:00:00+00:00,29.24,29.65,28.85,28.88,1635200,23.1935407292,23.5187579555,22.8841877578,22.9079841402,1635200,0.0,1.0
311,NLSN,2012-04-23 00:00:00+00:00,28.92,29.11,28.81,28.84,1261800,22.9397126501,23.090423072,22.8524592479,22.8762556303,1261800,0.0,1.0
312,NLSN,2012-04-24 00:00:00+00:00,29.27,29.32,28.74,28.97,1963600,23.2173371116,23.256997749,22.7969343556,22.9793732874,1963600,0.0,1.0
313,NLSN,2012-04-25 00:00:00+00:00,29.17,30.27,28.85,29.68,2159800,23.1380158369,24.0105498588,22.8841877578,23.542554338,2159800,0.0,1.0
314,NLSN,2012-04-26 00:00:00+00:00,29.57,29.93,29.05,29.23,1283500,23.4553009358,23.7408575248,23.0428303072,23.1856086017,1283500,0.0,1.0
315,NLSN,2012-04-27 00:00:00+00:00,29.37,29.85,29.34,29.65,685700,23.2966583863,23.677400505,23.2728620039,23.5187579555,685700,0.0,1.0
316,NLSN,2012-04-30 00:00:00+00:00,29.22,29.41,28.7,29.26,906000,23.1776764742,23.3283868962,22.7652058457,23.2094049841,906000,0.0,1.0
317,NLSN,2012-05-01 00:00:00+00:00,29.12,29.87,29.08,29.19,959400,23.0983551995,23.6932647599,23.0666266896,23.1538800918,959400,0.0,1.0
318,NLSN,2012-05-02 00:00:00+00:00,29.13,29.27,28.94,29.1,726500,23.106287327,23.2173371116,22.955576905,23.0824909446,726500,0.0,1.0
319,NLSN,2012-05-03 00:00:00+00:00,29.26,29.37,28.95,29.12,711000,23.2094049841,23.2966583863,22.9635090325,23.0983551995,711000,0.0,1.0
320,NLSN,2012-05-04 00:00:00+00:00,29.6,30.35,29.24,29.24,2039800,23.4790973182,24.0740068786,23.1935407292,23.1935407292,2039800,0.0,1.0
321,NLSN,2012-05-07 00:00:00+00:00,29.07,29.7,28.95,29.63,1274700,23.0586945622,23.5584185929,22.9635090325,23.5028937006,1274700,0.0,1.0
322,NLSN,2012-05-08 00:00:00+00:00,29.22,29.25,28.5,29.0,1232000,23.1776764742,23.2014728567,22.6065632962,23.0031696698,1232000,0.0,1.0
323,NLSN,2012-05-09 00:00:00+00:00,28.94,29.06,28.73,29.0,1011000,22.955576905,23.0507624347,22.7890022281,23.0031696698,1011000,0.0,1.0
324,NLSN,2012-05-10 00:00:00+00:00,28.68,29.29,28.66,29.07,1910200,22.7493415907,23.2332013665,22.7334773358,23.0586945622,1910200,0.0,1.0
325,NLSN,2012-05-11 00:00:00+00:00,28.57,29.0,28.41,28.61,1036200,22.6620881885,23.0031696698,22.535174149,22.6938166984,1036200,0.0,1.0
326,NLSN,2012-05-14 00:00:00+00:00,28.04,28.49,28.0,28.41,965800,22.2416854325,22.5986311688,22.2099569226,22.535174149,965800,0.0,1.0
