,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,LLY,2011-07-06 00:00:00+00:00,37.66,37.75,37.16,37.16,6991700,28.3996577137,28.4675273152,28.0226043718,28.0226043718,6991700,0.0,1.0
168,LLY,2011-07-07 00:00:00+00:00,37.85,37.9,37.63,37.9,6109700,28.5429379836,28.5806433178,28.3770345132,28.5806433178,6109700,0.0,1.0
169,LLY,2011-07-08 00:00:00+00:00,37.71,37.81,37.4,37.65,4192500,28.4373630479,28.5127737163,28.2035899759,28.3921166468,4192500,0.0,1.0
170,LLY,2011-07-11 00:00:00+00:00,37.28,37.465,37.185,37.41,4080300,28.1130971738,28.2526069103,28.0414570388,28.2111310427,4080300,0.0,1.0
171,LLY,2011-07-12 00:00:00+00:00,37.49,37.89,37.155,37.18,6437800,28.2714595774,28.573102251,28.0188338383,28.0376865054,6437800,0.0,1.0
172,LLY,2011-07-13 00:00:00+00:00,37.56,38.01,37.43,37.57,5672600,28.3242470453,28.663595053,28.2262131764,28.3317881121,5672600,0.0,1.0
173,LLY,2011-07-14 00:00:00+00:00,38.41,38.59,37.49,37.49,13546700,28.9652377266,29.1009769297,28.2714595774,28.2714595774,13546700,0.0,1.0
174,LLY,2011-07-15 00:00:00+00:00,38.33,38.56,37.89,38.56,8511500,28.9049091919,29.0783537291,28.573102251,29.0783537291,8511500,0.0,1.0
175,LLY,2011-07-18 00:00:00+00:00,38.05,38.37,37.85,38.24,6450200,28.6937593204,28.9350734592,28.5429379836,28.8370395903,6450200,0.0,1.0
176,LLY,2011-07-19 00:00:00+00:00,38.25,38.38,37.98,38.22,6826800,28.8445806571,28.942614526,28.6409718525,28.8219574566,6826800,0.0,1.0
177,LLY,2011-07-20 00:00:00+00:00,38.17,38.44,38.05,38.25,5965200,28.7842521224,28.9878609271,28.6937593204,28.8445806571,5965200,0.0,1.0
178,LLY,2011-07-21 00:00:00+00:00,39.32,39.78,38.31,38.31,16441400,29.6514748089,29.9983638834,28.8898270582,28.8898270582,16441400,0.0,1.0
179,LLY,2011-07-22 00:00:00+00:00,38.7,39.25,38.62,39.2,7580900,29.1839286649,29.598687341,29.1236001302,29.5609820068,7580900,0.0,1.0
180,LLY,2011-07-25 00:00:00+00:00,38.4,38.83,38.32,38.48,5358100,28.9576966597,29.2819625338,28.897368125,29.0180251944,5358100,0.0,1.0
181,LLY,2011-07-26 00:00:00+00:00,38.46,38.63,38.389,38.46,5327300,29.0029430608,29.131141197,28.9494014862,29.0029430608,5327300,0.0,1.0
182,LLY,2011-07-27 00:00:00+00:00,37.98,38.65,37.92,38.32,7074500,28.6409718525,29.1462233307,28.5957254515,28.897368125,7074500,0.0,1.0
183,LLY,2011-07-28 00:00:00+00:00,38.0,38.45,37.95,38.09,20393200,28.6560539862,28.9954019939,28.618348652,28.7239235877,20393200,0.0,1.0
184,LLY,2011-07-29 00:00:00+00:00,38.3,38.56,37.52,37.79,26942600,28.8822859913,29.0783537291,28.2940827779,28.4976915826,26942600,0.0,1.0
185,LLY,2011-08-01 00:00:00+00:00,37.97,38.91,37.45,38.91,19511900,28.6334307857,29.3422910685,28.2412953101,29.3422910685,19511900,0.0,1.0
186,LLY,2011-08-02 00:00:00+00:00,37.16,37.84,37.14,37.82,16525000,28.0226043718,28.5353969168,28.0075222381,28.5203147831,16525000,0.0,1.0
187,LLY,2011-08-03 00:00:00+00:00,37.31,37.47,36.67,37.13,8410600,28.1357203743,28.2563774437,27.6530920967,27.9999811712,8410600,0.0,1.0
188,LLY,2011-08-04 00:00:00+00:00,35.84,36.92,35.84,36.92,10905900,27.0271835491,27.8416187676,27.0271835491,27.8416187676,10905900,0.0,1.0
189,LLY,2011-08-05 00:00:00+00:00,36.24,36.72,35.32,36.04,15044700,27.3288262226,27.6907974309,26.6350480735,27.1780048858,15044700,0.0,1.0
190,LLY,2011-08-08 00:00:00+00:00,34.8,36.0,34.65,35.52,14778200,26.2429125979,27.1478406185,26.1297965953,26.7858694102,14778200,0.0,1.0
191,LLY,2011-08-09 00:00:00+00:00,35.64,35.67,33.75,35.15,29025000,26.8763622123,26.8989854128,25.4511005798,26.5068499372,29025000,0.0,1.0
192,LLY,2011-08-10 00:00:00+00:00,34.49,35.6,34.4,35.22,14628700,26.0091395259,26.846197945,25.9412699243,26.5596374051,14628700,0.0,1.0
193,LLY,2011-08-11 00:00:00+00:00,35.3,35.66,33.82,33.98,13633500,26.9894782149,27.2647250182,25.8579080234,25.980239936,13633500,0.49,1.0
194,LLY,2011-08-12 00:00:00+00:00,34.86,35.61,34.79,35.48,11800800,26.6530654553,27.2264962955,26.5995452435,27.1271016165,11800800,0.0,1.0
195,LLY,2011-08-15 00:00:00+00:00,35.77,35.85,35.11,35.27,11231800,27.3488282081,27.4099941644,26.8442090687,26.9665409813,11231800,0.0,1.0
196,LLY,2011-08-16 00:00:00+00:00,35.69,35.96,35.22,35.49,5977200,27.2876622518,27.4940973543,26.9283122586,27.1347473611,5977200,0.0,1.0
197,LLY,2011-08-17 00:00:00+00:00,35.73,36.13,35.38,35.77,6050800,27.31824523,27.6240750114,27.0506441712,27.3488282081,6050800,0.0,1.0
198,LLY,2011-08-18 00:00:00+00:00,35.01,35.35,34.69,35.13,9590700,26.7677516233,27.0277069376,26.5230877981,26.8595005578,9590700,0.0,1.0
199,LLY,2011-08-19 00:00:00+00:00,35.01,35.39,34.66,34.66,7381800,26.7677516233,27.0582899157,26.5001505645,26.5001505645,7381800,0.0,1.0
200,LLY,2011-08-22 00:00:00+00:00,35.42,35.86,35.2,35.52,7740500,27.0812271493,27.4176399089,26.9130207695,27.1576845947,7740500,0.0,1.0
201,LLY,2011-08-23 00:00:00+00:00,35.92,35.95,35.28,35.54,11905400,27.4635143762,27.4864516098,26.9741867258,27.1729760838,11905400,0.0,1.0
202,LLY,2011-08-24 00:00:00+00:00,36.39,36.43,35.77,35.91,6038700,27.8228643694,27.8534473475,27.3488282081,27.4558686316,6038700,0.0,1.0
203,LLY,2011-08-25 00:00:00+00:00,35.89,36.45,35.54,36.45,6843700,27.4405771426,27.8687388366,27.1729760838,27.8687388366,6843700,0.0,1.0
204,LLY,2011-08-26 00:00:00+00:00,35.77,36.18,34.94,35.6,7599000,27.3488282081,27.6623037341,26.7142314116,27.218850551,7599000,0.0,1.0
205,LLY,2011-08-29 00:00:00+00:00,36.99,36.99,36.01,36.03,6909600,28.2816090416,28.2816090416,27.532326077,27.5476175661,6909600,0.0,1.0
206,LLY,2011-08-30 00:00:00+00:00,37.17,37.39,36.55,36.59,7756700,28.4192324433,28.5874388231,27.945196282,27.9757792601,7756700,0.0,1.0
207,LLY,2011-08-31 00:00:00+00:00,37.51,37.68,37.18,37.38,8745900,28.6791877575,28.8091654146,28.4268781878,28.5797930785,8745900,0.0,1.0
208,LLY,2011-09-01 00:00:00+00:00,37.13,37.85,37.05,37.57,6322700,28.3886494651,28.9391430718,28.3274835088,28.7250622247,6322700,0.0,1.0
209,LLY,2011-09-02 00:00:00+00:00,36.44,36.92,36.36,36.57,7199400,27.8610930921,28.2280888298,27.7999271358,27.9604877711,7199400,0.0,1.0
210,LLY,2011-09-06 00:00:00+00:00,36.23,36.38,35.53,35.7,7619800,27.7005324568,27.8152186249,27.1653303392,27.2953079964,7619800,0.0,1.0
211,LLY,2011-09-07 00:00:00+00:00,36.94,36.985,36.46,36.6,6053200,28.2433803189,28.2777861693,27.8763845812,27.9834250047,6053200,0.0,1.0
212,LLY,2011-09-08 00:00:00+00:00,37.01,37.44,36.65,36.89,6645300,28.2969005307,28.6256675458,28.0216537273,28.2051515962,6645300,0.0,1.0
213,LLY,2011-09-09 00:00:00+00:00,36.13,37.1,35.98,36.99,9365100,27.6240750114,28.3657122315,27.5093888434,28.2816090416,9365100,0.0,1.0
214,LLY,2011-09-12 00:00:00+00:00,36.04,36.08,35.435,35.64,6807800,27.5552633106,27.5858462888,27.0926957661,27.2494335291,6807800,0.0,1.0
215,LLY,2011-09-13 00:00:00+00:00,36.7,36.78,35.9,36.0,7568400,28.05988245,28.1210484063,27.4482228871,27.5246803325,7568400,0.0,1.0
216,LLY,2011-09-14 00:00:00+00:00,37.17,37.54,36.55,36.82,9023800,28.4192324433,28.7021249911,27.945196282,28.1516313845,9023800,0.0,1.0
217,LLY,2011-09-15 00:00:00+00:00,37.44,37.61,36.93,37.61,8448500,28.6256675458,28.7556452029,28.2357345744,28.7556452029,8448500,0.0,1.0
218,LLY,2011-09-16 00:00:00+00:00,37.81,37.85,37.34,37.83,7975700,28.9085600936,28.9391430718,28.5492101004,28.9238515827,7975700,0.0,1.0
219,LLY,2011-09-19 00:00:00+00:00,37.52,37.66,37.07,37.27,5706700,28.6868335021,28.7938739256,28.3427749979,28.4956898886,5706700,0.0,1.0
220,LLY,2011-09-20 00:00:00+00:00,37.87,38.36,37.4,37.59,6242300,28.9544345608,29.3290760431,28.5950845676,28.7403537138,6242300,0.0,1.0
221,LLY,2011-09-21 00:00:00+00:00,37.11,38.21,37.1,37.94,7545200,28.373357976,29.2143898751,28.3657122315,29.0079547726,7545200,0.0,1.0
222,LLY,2011-09-22 00:00:00+00:00,36.56,36.7,36.1,36.46,9340700,27.9528420265,28.05988245,27.6011377778,27.8763845812,9340700,0.0,1.0
223,LLY,2011-09-23 00:00:00+00:00,36.07,36.55,35.75,36.4,11861900,27.5782005442,27.945196282,27.333536719,27.8305101139,11861900,0.0,1.0
224,LLY,2011-09-26 00:00:00+00:00,36.64,36.67,36.15,36.4,15018700,28.0140079828,28.0369452164,27.6393665005,27.8305101139,15018700,0.0,1.0
225,LLY,2011-09-27 00:00:00+00:00,37.18,37.65,36.93,37.19,7601600,28.4268781878,28.786228181,28.2357345744,28.4345239323,7601600,0.0,1.0
226,LLY,2011-09-28 00:00:00+00:00,37.24,37.84,37.11,37.11,7820900,28.472752655,28.9314973272,28.373357976,28.373357976,7820900,0.0,1.0
227,LLY,2011-09-29 00:00:00+00:00,37.25,38.0001,36.82,37.67,13519500,28.4803983996,29.0539056973,28.1516313845,28.8015196701,13519500,0.0,1.0
228,LLY,2011-09-30 00:00:00+00:00,36.97,37.5,36.875,36.96,7368300,28.2663175525,28.671542013,28.1936829794,28.258671808,7368300,0.0,1.0
229,LLY,2011-10-03 00:00:00+00:00,36.33,37.61,36.33,37.02,10378700,27.7769899022,28.7556452029,27.7769899022,28.3045462752,10378700,0.0,1.0
230,LLY,2011-10-04 00:00:00+00:00,36.73,36.73,35.69,35.92,10299100,28.0828196836,28.0828196836,27.2876622518,27.4635143762,10299100,0.0,1.0
231,LLY,2011-10-05 00:00:00+00:00,37.03,37.12,36.44,36.78,6679600,28.3121920197,28.3810037206,27.8610930921,28.1210484063,6679600,0.0,1.0
232,LLY,2011-10-06 00:00:00+00:00,37.23,37.28,36.76,36.93,6733300,28.4651069105,28.5033356332,28.1057569173,28.2357345744,6733300,0.0,1.0
233,LLY,2011-10-07 00:00:00+00:00,37.92,38.25,37.37,37.54,9975800,28.9926632835,29.2449728532,28.572147334,28.7021249911,9975800,0.0,1.0
234,LLY,2011-10-10 00:00:00+00:00,38.41,38.73,38.18,38.36,5480000,29.3673047658,29.611968591,29.1914526415,29.3290760431,5480000,0.0,1.0
235,LLY,2011-10-11 00:00:00+00:00,37.7,38.26,37.69,38.17,8759200,28.8244569037,29.2526185978,28.8168111592,29.1838068969,8759200,0.0,1.0
236,LLY,2011-10-12 00:00:00+00:00,37.61,38.1,37.54,37.72,9029300,28.7556452029,29.1302866852,28.7021249911,28.8397483928,9029300,0.0,1.0
237,LLY,2011-10-13 00:00:00+00:00,38.0,38.14,37.43,37.9,5861000,29.0538292398,29.1608696633,28.6180218012,28.9773717944,5861000,0.0,1.0
238,LLY,2011-10-14 00:00:00+00:00,38.29,38.37,38.12,38.32,4710300,29.2755558314,29.3367217877,29.1455781743,29.298493065,4710300,0.0,1.0
239,LLY,2011-10-17 00:00:00+00:00,37.97,38.38,37.89,38.13,6213000,29.0308920062,29.3443675322,28.9697260499,29.1532239188,6213000,0.0,1.0
240,LLY,2011-10-18 00:00:00+00:00,38.49,38.75,37.71,37.89,5550400,29.4284707221,29.6272600801,28.8321026483,28.9697260499,5550400,0.0,1.0
241,LLY,2011-10-19 00:00:00+00:00,38.7,38.98,38.45,38.67,6662100,29.5890313574,29.8031122044,29.397887744,29.5660941238,6662100,0.0,1.0
242,LLY,2011-10-20 00:00:00+00:00,38.61,38.86,38.02,38.52,8612400,29.5202196566,29.71136327,29.0691207289,29.4514079557,8612400,0.0,1.0
243,LLY,2011-10-21 00:00:00+00:00,38.07,38.75,37.74,38.45,11893400,29.1073494516,29.6272600801,28.8550398819,29.397887744,11893400,0.0,1.0
244,LLY,2011-10-24 00:00:00+00:00,38.19,38.27,37.85,37.93,6443700,29.199098386,29.2602643423,28.9391430718,29.0003090281,6443700,0.0,1.0
245,LLY,2011-10-25 00:00:00+00:00,37.42,38.2,37.33,38.06,6203700,28.6103760567,29.2067441306,28.5415643559,29.099703707,6203700,0.0,1.0
246,LLY,2011-10-26 00:00:00+00:00,37.5,37.79,37.16,37.78,7208200,28.671542013,28.8932686045,28.4115866987,28.88562286,7208200,0.0,1.0
247,LLY,2011-10-27 00:00:00+00:00,37.87,38.43,37.745,38.41,9113900,28.9544345608,29.3825962549,28.8588627541,29.3673047658,9113900,0.0,1.0
248,LLY,2011-10-28 00:00:00+00:00,38.28,38.36,37.93,38.08,5430000,29.2679100868,29.3290760431,29.0003090281,29.1149951961,5430000,0.0,1.0
249,LLY,2011-10-31 00:00:00+00:00,37.16,38.15,37.15,37.95,10771300,28.4115866987,29.1685154079,28.4039409542,29.0156005171,10771300,0.0,1.0
250,LLY,2011-11-01 00:00:00+00:00,37.22,37.74,36.65,36.78,10497600,28.4574611659,28.8550398819,28.0216537273,28.1210484063,10497600,0.0,1.0
251,LLY,2011-11-02 00:00:00+00:00,37.48,37.71,37.25,37.62,5233400,28.6562505239,28.8321026483,28.4803983996,28.7632909474,5233400,0.0,1.0
252,LLY,2011-11-03 00:00:00+00:00,38.05,38.12,37.62,37.73,25756700,29.0920579625,29.1455781743,28.7632909474,28.8473941373,25756700,0.0,1.0
253,LLY,2011-11-04 00:00:00+00:00,37.94,37.98,37.6,37.97,25551000,29.0079547726,29.0385377507,28.7479994583,29.0308920062,25551000,0.0,1.0
254,LLY,2011-11-07 00:00:00+00:00,38.35,38.4,37.64,37.8,26566100,29.3214302986,29.3596590213,28.7785824365,28.9009143491,26566100,0.0,1.0
255,LLY,2011-11-08 00:00:00+00:00,38.99,39.04,38.14,38.39,6426000,29.810757949,29.8489866716,29.1608696633,29.3520132768,6426000,0.0,1.0
256,LLY,2011-11-09 00:00:00+00:00,37.85,38.53,37.69,38.53,8454800,28.9391430718,29.4590537003,28.8168111592,29.4590537003,8454800,0.0,1.0
257,LLY,2011-11-10 00:00:00+00:00,37.23,37.81,37.18,37.71,8292800,28.8397483928,29.2890380535,28.8010165255,29.2115743189,8292800,0.49,1.0
258,LLY,2011-11-11 00:00:00+00:00,37.85,37.92,37.54,37.6,4408400,29.3200235473,29.3742481615,29.0798859701,29.1263642108,4408400,0.0,1.0
259,LLY,2011-11-14 00:00:00+00:00,37.65,37.77,37.44,37.62,3990900,29.1650960781,29.2580525596,29.0024222355,29.1418569577,3990900,0.0,1.0
260,LLY,2011-11-15 00:00:00+00:00,37.65,37.8,37.36,37.61,4423200,29.1650960781,29.28129168,28.9404512478,29.1341105843,4423200,0.0,1.0
261,LLY,2011-11-16 00:00:00+00:00,36.83,37.48,36.8,37.48,6153000,28.5298934544,29.0334077293,28.506654334,29.0334077293,6153000,0.0,1.0
262,LLY,2011-11-17 00:00:00+00:00,36.81,37.1,36.51,36.9,5687500,28.5144007075,28.7390455378,28.2820095036,28.5841180686,5687500,0.0,1.0
263,LLY,2011-11-18 00:00:00+00:00,36.89,37.04,36.655,37.0,5101600,28.5763716951,28.692567297,28.3943319188,28.6615818032,5101600,0.0,1.0
264,LLY,2011-11-21 00:00:00+00:00,36.34,36.75,36.285,36.57,5887500,28.1503211548,28.4679224667,28.1077161008,28.3284877444,5887500,0.0,1.0
265,LLY,2011-11-22 00:00:00+00:00,36.14,36.41,36.0,36.36,5030800,27.9953936856,28.204545769,27.8869444572,28.1658139017,5030800,0.0,1.0
266,LLY,2011-11-23 00:00:00+00:00,35.65,35.96,35.62,35.88,3866100,27.6158213861,27.8559589633,27.5925822657,27.7939879756,3866100,0.0,1.0
267,LLY,2011-11-25 00:00:00+00:00,35.58,35.69,35.46,35.56,2364200,27.5615967718,27.6468068799,27.4686402903,27.5461040249,2364200,0.0,1.0
268,LLY,2011-11-28 00:00:00+00:00,36.27,36.55,36.09,36.38,6754300,28.0960965406,28.3129949975,27.9566618183,28.1813066487,6754300,0.0,1.0
269,LLY,2011-11-29 00:00:00+00:00,36.14,36.56,36.0,36.53,5956200,27.9953936856,28.3207413709,27.8869444572,28.2975022506,5956200,0.0,1.0
270,LLY,2011-11-30 00:00:00+00:00,37.85,37.86,36.85,36.85,8610000,29.3200235473,29.3277699208,28.5453862013,28.5453862013,8610000,0.0,1.0
271,LLY,2011-12-01 00:00:00+00:00,37.64,37.92,37.56,37.71,6250200,29.1573497047,29.3742481615,29.095378717,29.2115743189,6250200,0.0,1.0
272,LLY,2011-12-02 00:00:00+00:00,37.37,37.89,37.35,37.81,5497400,28.9481976212,29.3510090412,28.9327048743,29.2890380535,5497400,0.0,1.0
273,LLY,2011-12-05 00:00:00+00:00,37.41,37.77,37.3,37.68,6042200,28.9791831151,29.2580525596,28.893973007,29.1883351985,6042200,0.0,1.0
274,LLY,2011-12-06 00:00:00+00:00,38.86,39.12,37.76,37.88,16567500,30.1024072668,30.3038129768,29.2503061862,29.3432626677,16567500,0.0,1.0
275,LLY,2011-12-07 00:00:00+00:00,39.43,40.13,39.125,39.27,16615300,30.5439505541,31.0861966963,30.3076861635,30.4200085787,16615300,0.0,1.0
276,LLY,2011-12-08 00:00:00+00:00,38.89,39.48,38.8,39.4,8934700,30.1256463872,30.5826824214,30.0559290261,30.5207114337,8934700,0.0,1.0
277,LLY,2011-12-09 00:00:00+00:00,39.27,39.5,39.09,39.33,6309400,30.4200085787,30.5981751683,30.2805738564,30.4664868195,6309400,0.0,1.0
278,LLY,2011-12-12 00:00:00+00:00,38.99,39.4,38.72,39.28,4764500,30.2031101218,30.5207114337,29.9939580384,30.4277549522,4764500,0.0,1.0
279,LLY,2011-12-13 00:00:00+00:00,39.65,40.24,39.05,39.05,11747800,30.7143707702,31.1714068043,30.2495883626,30.2495883626,11747800,0.0,1.0
280,LLY,2011-12-14 00:00:00+00:00,40.04,40.48,39.51,39.61,12965800,31.0164793351,31.3573197674,30.6059215417,30.6833852763,12965800,0.0,1.0
281,LLY,2011-12-15 00:00:00+00:00,41.22,41.37,40.34,40.43,13059100,31.9305514035,32.0467470054,31.2488705389,31.3185879001,13059100,0.0,1.0
282,LLY,2011-12-16 00:00:00+00:00,40.53,41.43,40.44,41.43,12555400,31.3960516347,32.0932252461,31.3263342736,32.0932252461,12555400,0.0,1.0
283,LLY,2011-12-19 00:00:00+00:00,40.74,41.43,40.61,40.79,6979300,31.5587254774,32.0932252461,31.4580226224,31.5974573447,6979300,0.0,1.0
284,LLY,2011-12-20 00:00:00+00:00,41.12,41.18,40.74,41.155,8060000,31.8530876689,31.8995659096,31.5587254774,31.880199976,8060000,0.0,1.0
285,LLY,2011-12-21 00:00:00+00:00,41.57,41.57,41.1,41.18,5994000,32.2016744746,32.2016744746,31.8375949219,31.8995659096,5994000,0.0,1.0
286,LLY,2011-12-22 00:00:00+00:00,41.46,41.86,41.28,41.77,4904000,32.1164643665,32.4263193049,31.9770296442,32.3566019438,4904000,0.0,1.0
287,LLY,2011-12-23 00:00:00+00:00,41.64,41.71,41.27,41.61,6535300,32.2558990888,32.310123703,31.9692832708,32.2326599684,6535300,0.0,1.0
288,LLY,2011-12-27 00:00:00+00:00,41.75,41.88,41.45,41.47,3094400,32.3411091969,32.4418120518,32.108717993,32.12421074,3094400,0.0,1.0
289,LLY,2011-12-28 00:00:00+00:00,41.3,41.85,41.22,41.77,3230700,31.9925223911,32.4185729315,31.9305514035,32.3566019438,3230700,0.0,1.0
290,LLY,2011-12-29 00:00:00+00:00,41.5,41.66,41.42,41.44,4186400,32.1474498603,32.2713918357,32.0854788727,32.1009716196,4186400,0.0,1.0
291,LLY,2011-12-30 00:00:00+00:00,41.56,41.92,41.47,41.49,4391600,32.1939281011,32.4727975457,32.12421074,32.1397034869,4391600,0.0,1.0
292,LLY,2012-01-03 00:00:00+00:00,41.8,42.03,41.66,41.95,6905200,32.3798410642,32.5580076537,32.2713918357,32.4960366661,6905200,0.0,1.0
293,LLY,2012-01-04 00:00:00+00:00,40.71,41.85,40.67,41.85,10240800,31.535486357,32.4185729315,31.5045008631,32.4185729315,10240800,0.0,1.0
294,LLY,2012-01-05 00:00:00+00:00,40.3,40.37,39.25,39.43,14691100,31.2178850451,31.2721096593,30.4045158318,30.5439505541,14691100,0.0,1.0
295,LLY,2012-01-06 00:00:00+00:00,39.88,40.21,39.81,39.97,6329600,30.8925373598,31.148167684,30.8383127456,30.9622547209,6329600,0.0,1.0
296,LLY,2012-01-09 00:00:00+00:00,39.81,39.94,39.6,39.94,12353900,30.8383127456,30.9390156005,30.6756389029,30.9390156005,12353900,0.0,1.0
297,LLY,2012-01-10 00:00:00+00:00,40.33,40.55,40.07,40.11,6838800,31.2411241655,31.4115443816,31.0397184555,31.0707039494,6838800,0.0,1.0
298,LLY,2012-01-11 00:00:00+00:00,39.98,40.18,39.82,40.1,5085900,30.9700010944,31.1249285636,30.846059119,31.0629575759,5085900,0.0,1.0
299,LLY,2012-01-12 00:00:00+00:00,40.18,40.26,39.98,39.98,4299500,31.1249285636,31.1868995513,30.9700010944,30.9700010944,4299500,0.0,1.0
300,LLY,2012-01-13 00:00:00+00:00,39.94,40.06,39.65,39.96,4420100,30.9390156005,31.0319720821,30.7143707702,30.9545083475,4420100,0.0,1.0
301,LLY,2012-01-17 00:00:00+00:00,40.03,40.405,40.0,40.16,5899600,31.0087329617,31.2992219664,30.9854938413,31.1094358167,5899600,0.0,1.0
302,LLY,2012-01-18 00:00:00+00:00,40.18,40.37,40.05,40.06,5173700,31.1249285636,31.2721096593,31.0242257086,31.0319720821,5173700,0.0,1.0
303,LLY,2012-01-19 00:00:00+00:00,40.17,40.39,40.07,40.28,7180500,31.1171821901,31.2876024062,31.0397184555,31.2023922982,7180500,0.0,1.0
304,LLY,2012-01-20 00:00:00+00:00,39.81,40.32,39.71,40.22,8713700,30.8383127456,31.233377792,30.7608490109,31.1559140574,8713700,0.0,1.0
305,LLY,2012-01-23 00:00:00+00:00,39.4,39.87,39.19,39.85,9629000,30.5207114337,30.8847909863,30.358037591,30.8692982394,9629000,0.0,1.0
306,LLY,2012-01-24 00:00:00+00:00,39.61,39.64,39.3,39.31,5868400,30.6833852763,30.7066243967,30.4432476991,30.4509940725,5868400,0.0,1.0
307,LLY,2012-01-25 00:00:00+00:00,39.89,39.97,39.22,39.55,5893300,30.9002837332,30.9622547209,30.3812767114,30.6369070356,5893300,0.0,1.0
308,LLY,2012-01-26 00:00:00+00:00,39.44,40.02,39.34,39.91,8690300,30.5516969275,31.0009865882,30.4742331929,30.9157764802,8690300,0.0,1.0
309,LLY,2012-01-27 00:00:00+00:00,39.2,39.5,39.01,39.49,6763100,30.3657839645,30.5981751683,30.2186028687,30.5904287948,6763100,0.0,1.0
310,LLY,2012-01-30 00:00:00+00:00,39.25,39.455,38.93,39.05,26016300,30.4045158318,30.5633164877,30.156631881,30.2495883626,26016300,0.0,1.0
311,LLY,2012-01-31 00:00:00+00:00,39.74,39.84,39.35,39.82,13418400,30.7840881313,30.8615518659,30.4819795664,30.846059119,13418400,0.0,1.0
312,LLY,2012-02-01 00:00:00+00:00,39.8,40.11,39.73,39.82,7765400,30.8305663721,31.0707039494,30.7763417579,30.846059119,7765400,0.0,1.0
313,LLY,2012-02-02 00:00:00+00:00,39.6,40.0,39.25,39.93,6862800,30.6756389029,30.9854938413,30.4045158318,30.9312692271,6862800,0.0,1.0
314,LLY,2012-02-03 00:00:00+00:00,39.51,39.7,39.35,39.35,5911000,30.6059215417,30.7531026375,30.4819795664,30.4819795664,5911000,0.0,1.0
315,LLY,2012-02-06 00:00:00+00:00,39.645,39.73,39.39,39.58,7081300,30.7104975835,30.7763417579,30.5129650602,30.660146156,7081300,0.0,1.0
316,LLY,2012-02-07 00:00:00+00:00,39.5,39.67,39.37,39.57,5838600,30.5981751683,30.7298635171,30.4974723133,30.6523997825,5838600,0.0,1.0
317,LLY,2012-02-08 00:00:00+00:00,39.78,39.85,39.41,39.48,7530400,30.8150736252,30.8692982394,30.5284578071,30.5826824214,7530400,0.0,1.0
318,LLY,2012-02-09 00:00:00+00:00,39.52,39.83,39.46,39.74,31139800,30.6136679152,30.8538054925,30.5671896744,30.7840881313,31139800,0.0,1.0
319,LLY,2012-02-10 00:00:00+00:00,39.31,39.4198,39.1,39.41,6938600,30.4509940725,30.5360492531,30.2883202299,30.5284578071,6938600,0.0,1.0
320,LLY,2012-02-13 00:00:00+00:00,38.85,39.17,38.78,39.1,4656400,30.4742331929,30.7252436079,30.4193246646,30.6703350796,4656400,0.49,1.0
321,LLY,2012-02-14 00:00:00+00:00,38.49,38.71,38.3,38.6,5989700,30.1918464761,30.3644161364,30.0428090422,30.2781313062,5989700,0.0,1.0
322,LLY,2012-02-15 00:00:00+00:00,38.57,38.75,38.41,38.65,4462100,30.2545990798,30.3957924382,30.1290938723,30.3173516836,4462100,0.0,1.0
323,LLY,2012-02-16 00:00:00+00:00,38.72,38.74,38.41,38.57,3825300,30.3722602118,30.3879483628,30.1290938723,30.2545990798,3825300,0.0,1.0
324,LLY,2012-02-17 00:00:00+00:00,39.26,39.3,38.76,38.9,7182600,30.7958402871,30.827216589,30.4036365137,30.5134535703,7182600,0.0,1.0
