,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
827,GIS,2014-02-20 00:00:00+00:00,49.78,49.94,49.21,49.27,2436000,39.386154362,39.5127470639,38.9351678617,38.9826401249,2436000,0.0,1.0
828,GIS,2014-02-21 00:00:00+00:00,49.51,50.09,49.485,49.89,2937200,39.1725291776,39.6314277218,39.152749068,39.4731868445,2937200,0.0,1.0
829,GIS,2014-02-24 00:00:00+00:00,49.85,50.055,49.62,49.73,2828300,39.4415386691,39.6037355683,39.2595616602,39.3465941427,2828300,0.0,1.0
830,GIS,2014-02-25 00:00:00+00:00,50.05,50.27,49.81,49.93,2760400,39.5997795464,39.7738445114,39.4098904936,39.50483502,2760400,0.0,1.0
831,GIS,2014-02-26 00:00:00+00:00,49.66,50.29,49.57,50.09,2141600,39.2912098356,39.7896685991,39.2200014408,39.6314277218,2141600,0.0,1.0
832,GIS,2014-02-27 00:00:00+00:00,49.78,49.83,49.45,49.48,2172300,39.386154362,39.4257145813,39.1250569145,39.148793046,2172300,0.0,1.0
833,GIS,2014-02-28 00:00:00+00:00,50.03,50.32,49.79,49.82,3337200,39.5839554586,39.8134047307,39.3940664059,39.4178025375,3337200,0.0,1.0
834,GIS,2014-03-03 00:00:00+00:00,49.86,50.005,49.52,49.52,3464600,39.4494507129,39.564175349,39.1804412215,39.1804412215,3464600,0.0,1.0
835,GIS,2014-03-04 00:00:00+00:00,50.74,50.76,50.12,50.22,3823600,40.1457105731,40.1615346608,39.6551638534,39.7342842921,3823600,0.0,1.0
836,GIS,2014-03-05 00:00:00+00:00,50.64,50.905,50.46,50.62,2317300,40.0665901344,40.2762592969,39.9241733449,40.0507660467,2317300,0.0,1.0
837,GIS,2014-03-06 00:00:00+00:00,50.67,50.84,50.555,50.58,1962100,40.090326266,40.2248310117,39.9993377616,40.0191178712,1962100,0.0,1.0
838,GIS,2014-03-07 00:00:00+00:00,50.8,50.84,50.43,50.73,1808600,40.1931828363,40.2248310117,39.9004372133,40.1377985292,1808600,0.0,1.0
839,GIS,2014-03-10 00:00:00+00:00,50.45,50.5675,50.28,50.55,2581800,39.916261301,40.0092278164,39.7817565553,39.9953817396,2581800,0.0,1.0
840,GIS,2014-03-11 00:00:00+00:00,50.74,50.84,50.4,50.56,2281100,40.1457105731,40.2248310117,39.8767010817,40.0032937835,2281100,0.0,1.0
841,GIS,2014-03-12 00:00:00+00:00,51.35,51.4,50.55,50.61,2964600,40.6283452489,40.6679054682,39.9953817396,40.0428540028,2964600,0.0,1.0
842,GIS,2014-03-13 00:00:00+00:00,51.01,51.67,50.795,51.39,3737200,40.3593357575,40.8815306526,40.1892268144,40.6599934243,3737200,0.0,1.0
843,GIS,2014-03-14 00:00:00+00:00,49.77,50.32,49.44,49.44,5782700,39.3782423181,39.8134047307,39.1171448706,39.1171448706,5782700,0.0,1.0
844,GIS,2014-03-17 00:00:00+00:00,50.43,50.53,49.97,50.04,3428800,39.9004372133,39.9795576519,39.5364831955,39.5918675025,3428800,0.0,1.0
845,GIS,2014-03-18 00:00:00+00:00,50.71,50.99,50.35,50.71,3077500,40.1219744415,40.3435116697,39.8371408623,40.1219744415,3077500,0.0,1.0
846,GIS,2014-03-19 00:00:00+00:00,50.74,51.4,50.61,50.65,3425700,40.1457105731,40.6679054682,40.0428540028,40.0745021783,3425700,0.0,1.0
847,GIS,2014-03-20 00:00:00+00:00,51.05,51.29,50.72,50.88,3369600,40.3909839329,40.5808729857,40.1298864854,40.2564791872,3369600,0.0,1.0
848,GIS,2014-03-21 00:00:00+00:00,51.03,51.7,51.03,51.44,6460100,40.3751598452,40.9052667842,40.3751598452,40.6995536437,6460100,0.0,1.0
849,GIS,2014-03-24 00:00:00+00:00,50.72,51.44,50.72,51.22,3534500,40.1298864854,40.6995536437,40.1298864854,40.5254886786,3534500,0.0,1.0
850,GIS,2014-03-25 00:00:00+00:00,51.08,51.25,50.795,51.03,3425200,40.4147200645,40.5492248102,40.1892268144,40.3751598452,3425200,0.0,1.0
851,GIS,2014-03-26 00:00:00+00:00,51.1,51.21,50.84,51.05,4643700,40.4305441522,40.5175766348,40.2248310117,40.3909839329,4643700,0.0,1.0
852,GIS,2014-03-27 00:00:00+00:00,51.08,51.36,50.955,51.07,4844200,40.4147200645,40.6362572927,40.3158195162,40.4068080206,4844200,0.0,1.0
853,GIS,2014-03-28 00:00:00+00:00,51.3,51.52,51.13,51.37,1943100,40.5887850296,40.7628499946,40.4542802838,40.6441693366,1943100,0.0,1.0
854,GIS,2014-03-31 00:00:00+00:00,51.82,52.0,51.49,51.53,2995600,41.0002113106,41.1426281001,40.739113863,40.7707620385,2995600,0.0,1.0
855,GIS,2014-04-01 00:00:00+00:00,51.78,51.89,51.38,51.65,2782200,40.9685631351,41.0555956176,40.6520813805,40.8657065648,2782200,0.0,1.0
856,GIS,2014-04-02 00:00:00+00:00,51.62,51.861,51.431,51.85,2339700,40.8419704332,41.0326506904,40.6924328042,41.0239474422,2339700,0.0,1.0
857,GIS,2014-04-03 00:00:00+00:00,52.23,52.33,51.535,51.92,3611400,41.324605109,41.4037255477,40.7747180604,41.0793317492,3611400,0.0,1.0
858,GIS,2014-04-04 00:00:00+00:00,51.25,52.02,51.21,51.92,4452200,40.5492248102,41.1584521879,40.5175766348,41.0793317492,4452200,0.0,1.0
859,GIS,2014-04-07 00:00:00+00:00,51.85,52.3,51.34,51.45,5409100,41.0239474422,41.3799894161,40.620433205,40.7074656875,5409100,0.0,1.0
860,GIS,2014-04-08 00:00:00+00:00,51.28,51.54,51.11,51.44,4559300,40.8973547403,41.1047126232,40.7617745861,41.0249595913,4559300,0.41,1.0
861,GIS,2014-04-09 00:00:00+00:00,51.27,51.41,51.05,51.22,3248000,40.8893794371,41.0010336817,40.713922767,40.8495029212,3248000,0.0,1.0
862,GIS,2014-04-10 00:00:00+00:00,51.0,52.04,50.98,51.36,4626400,40.6740462511,41.5034777825,40.6580956447,40.9611571658,4626400,0.0,1.0
863,GIS,2014-04-11 00:00:00+00:00,51.15,51.54,50.97,51.02,4236400,40.7936757989,41.1047126232,40.6501203415,40.6899968575,4236400,0.0,1.0
864,GIS,2014-04-14 00:00:00+00:00,51.3,51.55,51.04,51.47,2618200,40.9133053467,41.1126879263,40.7059474638,41.0488855008,2618200,0.0,1.0
865,GIS,2014-04-15 00:00:00+00:00,51.25,51.43,51.05,51.34,4045300,40.8734288307,41.0169842881,40.713922767,40.9452065594,4045300,0.0,1.0
866,GIS,2014-04-16 00:00:00+00:00,52.26,52.4,51.4799,51.56,3755700,41.6789344526,41.7905886972,41.056781051,41.1206632295,3755700,0.0,1.0
867,GIS,2014-04-17 00:00:00+00:00,52.09,52.25,51.85,52.23,2648800,41.5433542984,41.6709591494,41.3519470219,41.655008543,2648800,0.0,1.0
868,GIS,2014-04-21 00:00:00+00:00,52.3,52.49,51.92,52.07,2039100,41.7108356653,41.8623664259,41.4077741442,41.527403692,2039100,0.0,1.0
869,GIS,2014-04-22 00:00:00+00:00,52.19,52.4,52.02,52.16,2163100,41.6231073303,41.7905886972,41.4875271761,41.5991814207,2163100,0.0,1.0
870,GIS,2014-04-23 00:00:00+00:00,52.37,52.65,52.13,52.23,2660800,41.7666627876,41.9899712769,41.5752555112,41.655008543,2660800,0.0,1.0
871,GIS,2014-04-24 00:00:00+00:00,52.43,52.54,52.24,52.33,2290600,41.8145146068,41.9022429418,41.6629838462,41.7347615749,2290600,0.0,1.0
872,GIS,2014-04-25 00:00:00+00:00,52.29,52.67,52.14,52.43,2205000,41.7028603621,42.0059218832,41.5832308143,41.8145146068,2205000,0.0,1.0
873,GIS,2014-04-28 00:00:00+00:00,53.17,53.32,52.51,52.58,3315500,42.4046870426,42.5243165903,41.8783170322,41.9341441545,3315500,0.0,1.0
874,GIS,2014-04-29 00:00:00+00:00,52.81,53.39,52.77,53.27,2055600,42.1175761278,42.5801437127,42.0856749151,42.4844400744,2055600,0.0,1.0
875,GIS,2014-04-30 00:00:00+00:00,53.02,53.085,52.75,52.78,2273400,42.2850574948,42.3368969655,42.0697243087,42.0936502183,2273400,0.0,1.0
876,GIS,2014-05-01 00:00:00+00:00,52.68,53.25,52.46,53.22,2115300,42.0138971864,42.468489468,41.8384405163,42.4445635585,2115300,0.0,1.0
877,GIS,2014-05-02 00:00:00+00:00,52.75,52.89,52.471,52.54,1943300,42.0697243087,42.1813785533,41.8472133498,41.9022429418,1943300,0.0,1.0
878,GIS,2014-05-05 00:00:00+00:00,53.01,53.06,52.45,52.58,1773700,42.2770821916,42.3169587075,41.8304652131,41.9341441545,1773700,0.0,1.0
879,GIS,2014-05-06 00:00:00+00:00,52.86,53.34,52.84,52.99,2309100,42.1574526438,42.5402671967,42.1415020374,42.2611315852,2309100,0.0,1.0
880,GIS,2014-05-07 00:00:00+00:00,53.54,53.64,53.04,53.07,2637700,42.6997732605,42.7795262923,42.3010081011,42.3249340107,2637700,0.0,1.0
881,GIS,2014-05-08 00:00:00+00:00,53.67,53.69,53.32,53.44,2208800,42.8034522019,42.8194028082,42.5243165903,42.6200202286,2208800,0.0,1.0
882,GIS,2014-05-09 00:00:00+00:00,54.4,54.45,53.59,53.66,3889000,43.3856493345,43.4255258504,42.7396497764,42.7954768987,3889000,0.0,1.0
883,GIS,2014-05-12 00:00:00+00:00,54.26,54.78,54.08,54.55,2748200,43.2739950899,43.6887108556,43.1304396325,43.5052788823,2748200,0.0,1.0
884,GIS,2014-05-13 00:00:00+00:00,54.37,54.5,54.23,54.26,1788100,43.3617234249,43.4654023664,43.2500691803,43.2739950899,1788100,0.0,1.0
885,GIS,2014-05-14 00:00:00+00:00,54.1,54.42,54.01,54.4,1480600,43.1463902389,43.4015999409,43.0746125102,43.3856493345,1480600,0.0,1.0
886,GIS,2014-05-15 00:00:00+00:00,53.41,54.18,53.32,53.98,3143200,42.596094319,43.2101926644,42.5243165903,43.0506866007,3143200,0.0,1.0
887,GIS,2014-05-16 00:00:00+00:00,53.81,53.84,53.32,53.32,2657400,42.9151064465,42.939032356,42.5243165903,42.5243165903,2657400,0.0,1.0
888,GIS,2014-05-19 00:00:00+00:00,53.72,53.82,53.44,53.56,1241400,42.8433287178,42.9230817497,42.6200202286,42.7157238668,1241400,0.0,1.0
889,GIS,2014-05-20 00:00:00+00:00,53.48,53.7,53.27,53.7,2100900,42.6519214413,42.8273781114,42.4844400744,42.8273781114,2100900,0.0,1.0
890,GIS,2014-05-21 00:00:00+00:00,53.48,53.56,53.16,53.5,1842700,42.6519214413,42.7157238668,42.3967117394,42.6678720477,1842700,0.0,1.0
891,GIS,2014-05-22 00:00:00+00:00,53.74,53.8,53.31,53.5,1694000,42.8592793242,42.9071311433,42.5163412872,42.6678720477,1694000,0.0,1.0
892,GIS,2014-05-23 00:00:00+00:00,53.81,53.91,53.74,53.75,1317100,42.9151064465,42.9948594784,42.8592793242,42.8672546274,1317100,0.0,1.0
893,GIS,2014-05-27 00:00:00+00:00,54.24,54.275,53.925,53.96,2210000,43.2580444835,43.2859580447,43.0068224331,43.0347359943,2210000,0.0,1.0
894,GIS,2014-05-28 00:00:00+00:00,54.24,54.37,54.2,54.35,1899900,43.2580444835,43.3617234249,43.2261432708,43.3457728186,1899900,0.0,1.0
895,GIS,2014-05-29 00:00:00+00:00,54.7,54.71,54.16,54.39,1674500,43.6249084301,43.6328837333,43.194242058,43.3776740313,1674500,0.0,1.0
896,GIS,2014-05-30 00:00:00+00:00,54.93,54.98,54.51,54.51,2516300,43.8083404034,43.8482169193,43.4733776695,43.4733776695,2516300,0.0,1.0
897,GIS,2014-06-02 00:00:00+00:00,54.91,55.06,54.75,54.87,1883300,43.792389797,43.9120193448,43.664784946,43.7604885843,1883300,0.0,1.0
898,GIS,2014-06-03 00:00:00+00:00,55.05,55.07,54.6,54.6,2100500,43.9040440416,43.919994648,43.5451553982,43.5451553982,2100500,0.0,1.0
899,GIS,2014-06-04 00:00:00+00:00,55.56,55.57,54.9,54.9,2405100,44.3107845041,44.3187598073,43.7844144938,43.7844144938,2405100,0.0,1.0
900,GIS,2014-06-05 00:00:00+00:00,55.34,55.64,55.27,55.48,1776000,44.135327834,44.3745869296,44.0795007117,44.2469820786,1776000,0.0,1.0
901,GIS,2014-06-06 00:00:00+00:00,55.41,55.45,55.205,55.3,1580200,44.1911549563,44.2230561691,44.027661241,44.1034266213,1580200,0.0,1.0
902,GIS,2014-06-09 00:00:00+00:00,55.17,55.63,55.09,55.41,1815800,43.9997476798,44.3666116264,43.9359452544,44.1911549563,1815800,0.0,1.0
903,GIS,2014-06-10 00:00:00+00:00,55.16,55.28,54.94,55.07,1772200,43.9917723767,44.0874760149,43.8163157066,43.919994648,1772200,0.0,1.0
904,GIS,2014-06-11 00:00:00+00:00,54.75,55.24,54.65,55.14,1559600,43.664784946,44.0555748022,43.5850319142,43.9758217703,1559600,0.0,1.0
905,GIS,2014-06-12 00:00:00+00:00,54.2,54.75,54.01,54.51,2276700,43.2261432708,43.664784946,43.0746125102,43.4733776695,2276700,0.0,1.0
906,GIS,2014-06-13 00:00:00+00:00,54.31,54.45,54.09,54.26,2414400,43.3138716058,43.4255258504,43.1384149357,43.2739950899,2414400,0.0,1.0
907,GIS,2014-06-16 00:00:00+00:00,54.21,54.31,54.12,54.31,2468400,43.2341185739,43.3138716058,43.1623408453,43.3138716058,2468400,0.0,1.0
908,GIS,2014-06-17 00:00:00+00:00,54.29,54.41,54.185,54.31,2379800,43.2979209994,43.3936246377,43.214180316,43.3138716058,2379800,0.0,1.0
909,GIS,2014-06-18 00:00:00+00:00,54.68,54.71,54.0,54.06,3641600,43.6089578237,43.6328837333,43.066637207,43.1144890261,3641600,0.0,1.0
910,GIS,2014-06-19 00:00:00+00:00,54.84,54.84,54.49,54.55,2506200,43.7365626747,43.7365626747,43.4574270632,43.5052788823,2506200,0.0,1.0
911,GIS,2014-06-20 00:00:00+00:00,54.64,55.055,54.54,54.98,4096900,43.577056611,43.9080316932,43.4973035791,43.8482169193,4096900,0.0,1.0
912,GIS,2014-06-23 00:00:00+00:00,54.27,54.67,54.2,54.64,2761200,43.2819703931,43.6009825205,43.2261432708,43.577056611,2761200,0.0,1.0
913,GIS,2014-06-24 00:00:00+00:00,53.7,54.17,53.7,54.16,4624000,42.8273781114,43.2022173612,42.8273781114,43.194242058,4624000,0.0,1.0
914,GIS,2014-06-25 00:00:00+00:00,51.76,52.26,51.5,51.8,8822200,41.2801692933,41.6789344526,41.0728114104,41.312070506,8822200,0.0,1.0
915,GIS,2014-06-26 00:00:00+00:00,52.03,52.22,51.69,51.87,5677200,41.4955024793,41.6470332398,41.224342171,41.3678976283,5677200,0.0,1.0
916,GIS,2014-06-27 00:00:00+00:00,52.31,52.37,51.83,52.0,4480000,41.7188109685,41.7666627876,41.3359964156,41.4715765697,4480000,0.0,1.0
917,GIS,2014-06-30 00:00:00+00:00,52.54,52.8375,52.08,52.25,4011100,41.9022429418,42.1395082116,41.5353789952,41.6709591494,4011100,0.0,1.0
918,GIS,2014-07-01 00:00:00+00:00,52.9,53.115,52.18,52.18,3924100,42.1893538565,42.360822875,41.6151320271,41.6151320271,3924100,0.0,1.0
919,GIS,2014-07-02 00:00:00+00:00,53.01,53.14,52.8,52.89,2465300,42.2770821916,42.380761133,42.1096008247,42.1813785533,2465300,0.0,1.0
920,GIS,2014-07-03 00:00:00+00:00,53.05,53.52,53.05,53.36,2975100,42.3089834043,42.6838226541,42.3089834043,42.5562178031,2975100,0.0,1.0
921,GIS,2014-07-07 00:00:00+00:00,53.42,53.65,53.1,53.1,2934100,42.6040696222,42.7875015955,42.3488599202,42.3488599202,2934100,0.0,1.0
922,GIS,2014-07-08 00:00:00+00:00,53.1,53.42,52.73,53.0,4049900,42.6758473509,42.9330275986,42.3784826895,42.5954785235,4049900,0.41,1.0
923,GIS,2014-07-09 00:00:00+00:00,53.26,53.43,53.025,53.33,2711900,42.8044374747,42.9410644813,42.6155707303,42.8606956539,2711900,0.0,1.0
924,GIS,2014-07-10 00:00:00+00:00,53.02,53.26,52.73,52.9,2737800,42.611552289,42.8044374747,42.3784826895,42.5151096961,2737800,0.0,1.0
925,GIS,2014-07-11 00:00:00+00:00,52.91,53.08,52.735,53.08,2053400,42.5231465788,42.6597735854,42.3825011309,42.6597735854,2053400,0.0,1.0
926,GIS,2014-07-14 00:00:00+00:00,53.04,53.27,52.98,53.12,2280200,42.6276260544,42.8124743575,42.579404758,42.6919211164,2280200,0.0,1.0
927,GIS,2014-07-15 00:00:00+00:00,52.93,53.105,52.89,53.01,2430200,42.5392203443,42.6798657923,42.5070728133,42.6035154062,2430200,0.0,1.0
928,GIS,2014-07-16 00:00:00+00:00,53.08,53.12,52.711,52.98,2831200,42.6597735854,42.6919211164,42.3632126123,42.579404758,2831200,0.0,1.0
929,GIS,2014-07-17 00:00:00+00:00,52.78,53.17,52.77,53.0,2609500,42.4186671032,42.7321055301,42.4106302205,42.5954785235,2609500,0.0,1.0
930,GIS,2014-07-18 00:00:00+00:00,53.06,53.26,52.81,53.02,2869700,42.6436998199,42.8044374747,42.4427777514,42.611552289,2869700,0.0,1.0
931,GIS,2014-07-21 00:00:00+00:00,52.86,53.09,52.77,52.94,1699300,42.4829621651,42.6678104682,42.4106302205,42.547257227,1699300,0.0,1.0
932,GIS,2014-07-22 00:00:00+00:00,52.95,53.1,52.72,52.76,1770100,42.5552941098,42.6758473509,42.3704458068,42.4025933377,1770100,0.0,1.0
933,GIS,2014-07-23 00:00:00+00:00,52.9,53.11,52.815,52.95,2213300,42.5151096961,42.6838842336,42.4467961928,42.5552941098,2213300,0.0,1.0
934,GIS,2014-07-24 00:00:00+00:00,52.95,53.08,52.88,52.96,2051400,42.5552941098,42.6597735854,42.4990359306,42.5633309925,2051400,0.0,1.0
935,GIS,2014-07-25 00:00:00+00:00,52.81,52.99,52.63,52.92,1665300,42.4427777514,42.5874416407,42.2981138621,42.5311834616,1665300,0.0,1.0
936,GIS,2014-07-28 00:00:00+00:00,52.87,53.15,52.79,52.79,1900000,42.4909990479,42.7160317646,42.4267039859,42.4267039859,1900000,0.0,1.0
937,GIS,2014-07-29 00:00:00+00:00,52.51,53.13,52.51,52.81,1966900,42.2016712692,42.6999579991,42.2016712692,42.4427777514,1966900,0.0,1.0
938,GIS,2014-07-30 00:00:00+00:00,51.65,52.7,51.615,52.58,3684900,41.5104993536,42.3543720413,41.482370264,42.2579294484,3684900,0.0,1.0
939,GIS,2014-07-31 00:00:00+00:00,50.15,51.4,50.14,51.35,5499600,40.3049669425,41.309577285,40.2969300598,41.2693928713,5499600,0.0,1.0
940,GIS,2014-08-01 00:00:00+00:00,50.93,51.08,50.28,50.28,1111925,40.9318437963,41.0523970374,40.4094464181,40.4094464181,1111925,0.0,1.0
941,GIS,2014-08-04 00:00:00+00:00,51.29,51.3,50.89,51.08,962319,41.2211715749,41.2292084576,40.8996962653,41.0523970374,962319,0.0,1.0
942,GIS,2014-08-05 00:00:00+00:00,50.88,51.24,50.7859,51.24,2969400,40.8916593825,41.1809871612,40.816032316,41.1809871612,2969400,0.0,1.0
943,GIS,2014-08-06 00:00:00+00:00,51.72,51.78,50.71,50.82,3270600,41.5667575327,41.6149788292,40.755032376,40.8434380861,3270600,0.0,1.0
944,GIS,2014-08-07 00:00:00+00:00,51.28,51.92,51.1701,51.35,1872200,41.2131346922,41.7274951875,41.1248093508,41.2693928713,1872200,0.0,1.0
945,GIS,2014-08-08 00:00:00+00:00,51.97,51.99,51.251,51.37,2113000,41.7676796012,41.7837533667,41.1898277322,41.2854666368,2113000,0.0,1.0
946,GIS,2014-08-11 00:00:00+00:00,52.44,52.715,52.02,52.02,2422600,42.14541309,42.3664273654,41.8078640149,41.8078640149,2422600,0.0,1.0
947,GIS,2014-08-12 00:00:00+00:00,52.48,52.57,52.1729,52.25,1908500,42.177560621,42.2498925657,41.930747952,41.992712318,1908500,0.0,1.0
948,GIS,2014-08-13 00:00:00+00:00,52.55,52.7,52.4,52.69,1607700,42.2338188002,42.3543720413,42.1132655591,42.3463351585,1607700,0.0,1.0
949,GIS,2014-08-14 00:00:00+00:00,52.78,52.78,52.475,52.5,1696700,42.4186671032,42.4186671032,42.1735421796,42.1936343865,1696700,0.0,1.0
950,GIS,2014-08-15 00:00:00+00:00,52.66,53.15,52.37,52.93,1973200,42.3222245103,42.7160317646,42.0891549109,42.5392203443,1973200,0.0,1.0
951,GIS,2014-08-18 00:00:00+00:00,52.99,53.04,52.72,52.93,2166900,42.5874416407,42.6276260544,42.3704458068,42.5392203443,2166900,0.0,1.0
952,GIS,2014-08-19 00:00:00+00:00,53.23,53.3,52.77,53.0,1637400,42.7803268265,42.8365850057,42.4106302205,42.5954785235,1637400,0.0,1.0
953,GIS,2014-08-20 00:00:00+00:00,53.42,53.52,52.91,53.05,1662000,42.9330275986,43.013396426,42.5231465788,42.6356629372,1662000,0.0,1.0
954,GIS,2014-08-21 00:00:00+00:00,53.22,53.645,53.19,53.5,2389600,42.7722899438,43.1138574602,42.7481792956,42.9973226605,2389600,0.0,1.0
955,GIS,2014-08-22 00:00:00+00:00,52.71,53.37,52.63,53.24,3286400,42.362408924,42.8928431849,42.2981138621,42.7883637093,3286400,0.0,1.0
956,GIS,2014-08-25 00:00:00+00:00,52.85,53.15,52.735,53.1,2269700,42.4749252824,42.7160317646,42.3825011309,42.6758473509,2269700,0.0,1.0
957,GIS,2014-08-26 00:00:00+00:00,52.98,53.27,52.89,53.16,2242800,42.579404758,42.8124743575,42.5070728133,42.7240686473,2242800,0.0,1.0
958,GIS,2014-08-27 00:00:00+00:00,53.26,53.27,52.91,52.91,1532600,42.8044374747,42.8124743575,42.5231465788,42.5231465788,1532600,0.0,1.0
959,GIS,2014-08-28 00:00:00+00:00,53.19,53.29,53.06,53.08,1380400,42.7481792956,42.828548123,42.6436998199,42.6597735854,1380400,0.0,1.0
960,GIS,2014-08-29 00:00:00+00:00,53.38,53.43,53.175,53.2,2313700,42.9008800676,42.9410644813,42.7361239714,42.7562161783,2313700,0.0,1.0
961,GIS,2014-09-02 00:00:00+00:00,53.36,53.74,53.24,53.4,2045600,42.8848063021,43.1902078463,42.7883637093,42.9169538331,2045600,0.0,1.0
962,GIS,2014-09-03 00:00:00+00:00,53.54,53.65,53.36,53.58,2191300,43.0294701915,43.1178759016,42.8848063021,43.0616177224,2191300,0.0,1.0
963,GIS,2014-09-04 00:00:00+00:00,53.48,53.78,53.351,53.56,1882200,42.981248895,43.2223553772,42.8775731077,43.0455439569,1882200,0.0,1.0
964,GIS,2014-09-05 00:00:00+00:00,53.82,53.84,53.24,53.45,1959800,43.2545029082,43.2705766737,42.7883637093,42.9571382468,1959800,0.0,1.0
965,GIS,2014-09-08 00:00:00+00:00,53.51,53.83,53.47,53.54,1365700,43.0053595432,43.2625397909,42.9732120123,43.0294701915,1365700,0.0,1.0
966,GIS,2014-09-09 00:00:00+00:00,53.17,53.67,53.14,53.33,3897200,42.7321055301,43.1339496671,42.7079948819,42.8606956539,3897200,0.0,1.0
967,GIS,2014-09-10 00:00:00+00:00,53.23,53.29,52.83,53.11,2233300,42.7803268265,42.828548123,42.4588515169,42.6838842336,2233300,0.0,1.0
968,GIS,2014-09-11 00:00:00+00:00,53.27,53.28,52.95,53.19,2113300,42.8124743575,42.8205112402,42.5552941098,42.7481792956,2113300,0.0,1.0
969,GIS,2014-09-12 00:00:00+00:00,52.79,53.28,52.66,53.17,1951800,42.4267039859,42.8205112402,42.3222245103,42.7321055301,1951800,0.0,1.0
970,GIS,2014-09-15 00:00:00+00:00,53.18,53.23,52.6,52.88,2209300,42.7401424128,42.7803268265,42.2740032139,42.4990359306,2209300,0.0,1.0
971,GIS,2014-09-16 00:00:00+00:00,53.18,53.555,53.02,53.18,3174700,42.7401424128,43.0415255156,42.611552289,42.7401424128,3174700,0.0,1.0
972,GIS,2014-09-17 00:00:00+00:00,50.83,52.29,50.555,52.04,11820900,40.8514749688,42.0248598489,40.6304606935,41.8239377804,11820900,0.0,1.0
973,GIS,2014-09-18 00:00:00+00:00,51.22,51.38,50.3408,50.84,7498600,41.1649133957,41.2935035196,40.4583106652,40.8595118516,7498600,0.0,1.0
974,GIS,2014-09-19 00:00:00+00:00,51.28,51.45,51.09,51.45,4140100,41.2131346922,41.3497616987,41.0604339201,41.3497616987,4140100,0.0,1.0
975,GIS,2014-09-22 00:00:00+00:00,50.75,51.28,50.74,51.2,3547346,40.7871799069,41.2131346922,40.7791430242,41.1488396302,3547346,0.0,1.0
976,GIS,2014-09-23 00:00:00+00:00,50.41,50.655,50.385,50.56,4516725,40.5139258938,40.7108295209,40.4938336869,40.6344791349,4516725,0.0,1.0
977,GIS,2014-09-24 00:00:00+00:00,50.45,50.84,50.43,50.5,5137387,40.5460734247,40.8595118516,40.5299996592,40.5862578384,5137387,0.0,1.0
978,GIS,2014-09-25 00:00:00+00:00,50.12,50.49,49.93,50.49,4115563,40.2808562943,40.5782209557,40.1281555222,40.5782209557,4115563,0.0,1.0
979,GIS,2014-09-26 00:00:00+00:00,50.28,50.43,49.86,50.12,3002444,40.4094464181,40.5299996592,40.071897343,40.2808562943,3002444,0.0,1.0
980,GIS,2014-09-29 00:00:00+00:00,50.63,50.79,50.04,50.09,2691393,40.690737314,40.8193274379,40.2165612324,40.2567456461,2691393,0.0,1.0
981,GIS,2014-09-30 00:00:00+00:00,50.45,50.7,50.3,50.46,2824038,40.5460734247,40.7469954932,40.4255201836,40.5541103075,2824038,0.0,1.0
982,GIS,2014-10-01 00:00:00+00:00,49.98,50.085,49.6,49.71,3797717,40.1683399359,40.2527272047,39.8629383918,39.9513441019,3797717,0.0,1.0
983,GIS,2014-10-02 00:00:00+00:00,50.14,50.23,49.83,49.98,3471883,40.2969300598,40.3692620044,40.0477866948,40.1683399359,3471883,0.0,1.0
984,GIS,2014-10-03 00:00:00+00:00,50.47,50.64,50.22,50.41,2383707,40.5621471902,40.6987741968,40.3612251217,40.5139258938,2383707,0.0,1.0
