,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
571,M,2013-02-13 00:00:00+00:00,39.96,40.49,39.8,40.29,2696400,28.3951593035,28.7717717767,28.2814649719,28.6296538623,2696400,0.0,1.0
572,M,2013-02-14 00:00:00+00:00,39.54,39.83,39.35,39.73,3923900,28.0967116832,28.3027826591,27.9616996644,28.2317237019,3923900,0.0,1.0
573,M,2013-02-15 00:00:00+00:00,39.12,39.79,38.73,39.53,8496500,27.7982640629,28.2743590762,27.5211341297,28.0896057874,8496500,0.0,1.0
574,M,2013-02-19 00:00:00+00:00,40.43,40.47,39.03,39.35,5812900,28.7291364024,28.7575599853,27.7343110014,27.9616996644,5812900,0.0,1.0
575,M,2013-02-20 00:00:00+00:00,39.51,40.4099,39.45,40.33,4458100,28.075393996,28.714853552,28.0327586217,28.6580774452,4458100,0.0,1.0
576,M,2013-02-21 00:00:00+00:00,39.33,39.76,39.11,39.53,3747400,27.947487873,28.253041389,27.7911581671,28.0896057874,3747400,0.0,1.0
577,M,2013-02-22 00:00:00+00:00,39.08,39.67,38.88,39.32,3568600,27.76984048,28.1890883275,27.6277225655,27.9403819773,3568600,0.0,1.0
578,M,2013-02-25 00:00:00+00:00,38.52,39.34,38.52,39.17,5917200,27.3719103196,27.9545937687,27.3719103196,27.8337935415,5917200,0.0,1.0
579,M,2013-02-26 00:00:00+00:00,39.59,40.3,38.83,40.15,10560400,28.1322411618,28.636759758,27.5921930869,28.5301713222,10560400,0.0,1.0
580,M,2013-02-27 00:00:00+00:00,40.58,40.9,39.62,39.75,6174700,28.8357248382,29.0631135013,28.1535588489,28.2459354933,6174700,0.0,1.0
581,M,2013-02-28 00:00:00+00:00,41.1,41.57,40.27,40.48,6182800,29.2052314157,29.5392085146,28.6154420708,28.764665881,6182800,0.0,1.0
582,M,2013-03-01 00:00:00+00:00,40.68,41.05,40.36,40.74,6094200,28.9067837954,29.1697019371,28.6793951323,28.9494191697,6094200,0.0,1.0
583,M,2013-03-04 00:00:00+00:00,41.54,41.82,40.71,40.71,5733600,29.5178908275,29.7168559077,28.9281014826,28.9281014826,5733600,0.0,1.0
584,M,2013-03-05 00:00:00+00:00,41.72,42.18,41.63,41.74,5802400,29.6457969505,29.9726681537,29.581843889,29.6600087419,5802400,0.0,1.0
585,M,2013-03-06 00:00:00+00:00,41.08,41.665,41.06,41.36,6828200,29.1910196243,29.606714524,29.1768078328,29.3899847045,6828200,0.0,1.0
586,M,2013-03-07 00:00:00+00:00,41.23,41.54,40.96,41.12,4119000,29.2976080601,29.5178908275,29.1057488756,29.2194432072,4119000,0.0,1.0
587,M,2013-03-08 00:00:00+00:00,41.67,41.75,41.12,41.36,2882300,29.6102674719,29.6671146376,29.2194432072,29.3899847045,2882300,0.0,1.0
588,M,2013-03-11 00:00:00+00:00,41.71,41.93,41.3101,41.43,3091600,29.6386910547,29.7950207606,29.3545262848,29.4397259745,3091600,0.0,1.0
589,M,2013-03-12 00:00:00+00:00,41.97,42.22,41.5,41.5,4044200,29.8234443435,30.0010917365,29.4894672446,29.4894672446,4044200,0.0,1.0
590,M,2013-03-13 00:00:00+00:00,42.11,42.47,41.81,41.96,6586600,30.065044798,30.3220720155,29.8508554502,29.9579501241,6586600,0.2,1.0
591,M,2013-03-14 00:00:00+00:00,42.15,42.345,41.72,42.28,4632600,30.0936033778,30.2328264539,29.7865986458,30.1864187618,4632600,0.0,1.0
592,M,2013-03-15 00:00:00+00:00,41.78,42.1,41.38,41.89,6106500,29.8294365154,30.0579051531,29.5438507182,29.9079726096,6106500,0.0,1.0
593,M,2013-03-18 00:00:00+00:00,41.58,41.77,41.255,41.27,3276000,29.6866436168,29.8222968704,29.4546051566,29.465314624,3276000,0.0,1.0
594,M,2013-03-19 00:00:00+00:00,41.67,41.71,40.89,41.56,5775300,29.7509004211,29.7794590009,29.1940081166,29.6723643269,5775300,0.0,1.0
595,M,2013-03-20 00:00:00+00:00,42.55,42.775,41.7,41.7,6413500,30.3791891749,30.5398311858,29.7723193559,29.7723193559,6413500,0.0,1.0
596,M,2013-03-21 00:00:00+00:00,42.17,42.89,42.0901,42.22,5903100,30.1078826676,30.6219371025,30.0508369046,30.1435808923,5903100,0.0,1.0
597,M,2013-03-22 00:00:00+00:00,42.66,42.74,42.32,42.34,3956500,30.4577252692,30.5148424286,30.2149773416,30.2292566314,3956500,0.0,1.0
598,M,2013-03-25 00:00:00+00:00,42.36,42.74,42.17,42.4,4182000,30.2435359213,30.5148424286,30.1078826676,30.272094501,4182000,0.0,1.0
599,M,2013-03-26 00:00:00+00:00,41.99,42.45,41.44,42.4,4980000,29.9793690589,30.3077927256,29.5866885878,30.272094501,4980000,0.0,1.0
600,M,2013-03-27 00:00:00+00:00,41.73,42.03,41.53,41.78,3144300,29.7937382907,30.0079276386,29.6509453921,29.8294365154,3144300,0.0,1.0
601,M,2013-03-28 00:00:00+00:00,41.84,41.94,41.33,41.68,5142500,29.8722743849,29.9436708342,29.5081524935,29.7580400661,5142500,0.0,1.0
602,M,2013-04-01 00:00:00+00:00,41.63,42.2,41.51,41.78,2696700,29.7223418414,30.1293016024,29.6366661023,29.8294365154,2696700,0.0,1.0
603,M,2013-04-02 00:00:00+00:00,42.03,42.17,41.77,41.89,2722000,30.0079276386,30.1078826676,29.8222968704,29.9079726096,2722000,0.0,1.0
604,M,2013-04-03 00:00:00+00:00,42.39,42.62,41.74,42.03,5805900,30.2649548561,30.4291666894,29.8008779356,30.0079276386,5805900,0.0,1.0
605,M,2013-04-04 00:00:00+00:00,43.56,43.88,42.32,42.38,6727700,31.1002933128,31.3287619506,30.2149773416,30.2578152111,6727700,0.0,1.0
606,M,2013-04-05 00:00:00+00:00,43.39,43.54,42.83,42.92,5080600,30.978919349,31.086014023,30.579099233,30.6433560373,5080600,0.0,1.0
607,M,2013-04-08 00:00:00+00:00,43.99,44.24,43.33,43.35,5087900,31.4072980448,31.585789168,30.9360814794,30.9503607693,5087900,0.0,1.0
608,M,2013-04-09 00:00:00+00:00,43.67,44.11,43.49,43.88,3450800,31.178829407,31.4929737839,31.0503157983,31.3287619506,3450800,0.0,1.0
609,M,2013-04-10 00:00:00+00:00,44.36,44.95,43.85,43.94,4472500,31.6714649072,32.092703958,31.3073430158,31.3715998201,4472500,0.0,1.0
610,M,2013-04-11 00:00:00+00:00,44.31,45.255,44.19,44.19,5699200,31.6357666825,32.3104631284,31.5500909434,31.5500909434,5699200,0.0,1.0
611,M,2013-04-12 00:00:00+00:00,44.43,45.39,44.19,44.2,6256800,31.7214424217,32.4068483349,31.5500909434,31.5572305883,6256800,0.0,1.0
612,M,2013-04-15 00:00:00+00:00,43.42,44.41,43.352,44.1,3492400,31.0003382838,31.7071631318,30.9517886983,31.485834139,3492400,0.0,1.0
613,M,2013-04-16 00:00:00+00:00,43.93,44.02,43.64,43.91,2932000,31.3644601752,31.4287169796,31.1574104722,31.3501808853,2932000,0.0,1.0
614,M,2013-04-17 00:00:00+00:00,43.61,43.71,43.15,43.6,4381500,31.1359915375,31.2073879868,30.8075678707,31.1288518925,4381500,0.0,1.0
615,M,2013-04-18 00:00:00+00:00,42.94,43.59,42.85,43.59,3046600,30.6576353272,31.1217122476,30.5933785228,31.1217122476,3046600,0.0,1.0
616,M,2013-04-19 00:00:00+00:00,43.54,43.71,43.04,43.14,2642000,31.086014023,31.2073879868,30.7290317765,30.8004282258,2642000,0.0,1.0
617,M,2013-04-22 00:00:00+00:00,43.54,43.82,43.11,43.59,2376600,31.086014023,31.285924081,30.779009291,31.1217122476,2376600,0.0,1.0
618,M,2013-04-23 00:00:00+00:00,43.95,44.18,43.47,43.65,3282900,31.3787394651,31.5429512984,31.0360365084,31.1645501172,3282900,0.0,1.0
619,M,2013-04-24 00:00:00+00:00,43.89,44.42,43.66,44.05,2540000,31.3359015955,31.7143027767,31.1716897621,31.4501359144,2540000,0.0,1.0
620,M,2013-04-25 00:00:00+00:00,44.78,45.18,43.99,44.03,3948600,31.9713299942,32.2569157914,31.4072980448,31.4358566245,3948600,0.0,1.0
621,M,2013-04-26 00:00:00+00:00,44.63,44.92,44.4,44.71,2584600,31.8642353203,32.0712850232,31.7000234869,31.9213524797,2584600,0.0,1.0
622,M,2013-04-29 00:00:00+00:00,45.07,45.4,44.76,44.78,2574700,32.1783796972,32.4139879798,31.9570507043,31.9713299942,2574700,0.0,1.0
623,M,2013-04-30 00:00:00+00:00,44.6,45.09,44.27,44.92,3649300,31.8428163855,32.192658987,31.6072081028,32.0712850232,3649300,0.0,1.0
624,M,2013-05-01 00:00:00+00:00,44.7,44.96,44.33,44.54,2781700,31.9142128348,32.0998436029,31.6500459724,31.7999785159,2781700,0.0,1.0
625,M,2013-05-02 00:00:00+00:00,44.78,44.955,44.49,44.65,2517700,31.9713299942,32.0962737805,31.7642802913,31.8785146101,2517700,0.0,1.0
626,M,2013-05-03 00:00:00+00:00,46.23,46.45,45.18,45.25,4073100,33.006578509,33.1636506974,32.2569157914,32.3068933059,4073100,0.0,1.0
627,M,2013-05-06 00:00:00+00:00,46.0,46.2815,45.8,46.01,2573800,32.8423666756,33.0433476804,32.699573777,32.8495063205,2573800,0.0,1.0
628,M,2013-05-07 00:00:00+00:00,46.5,46.74,45.78,46.07,3191700,33.1993489221,33.3707004004,32.6852944872,32.8923441901,3191700,0.0,1.0
629,M,2013-05-08 00:00:00+00:00,46.64,47.12,46.26,46.54,3440600,33.2993039511,33.6420069077,33.0279974438,33.2279075018,3440600,0.0,1.0
630,M,2013-05-09 00:00:00+00:00,46.45,46.805,46.26,46.59,2676800,33.1636506974,33.4171080924,33.0279974438,33.2636057264,2676800,0.0,1.0
631,M,2013-05-10 00:00:00+00:00,47.23,47.23,46.58,46.62,2999300,33.7205430019,33.7205430019,33.2564660815,33.2850246612,2999300,0.0,1.0
632,M,2013-05-13 00:00:00+00:00,46.88,47.12,46.54,47.02,2687700,33.4706554294,33.6420069077,33.2279075018,33.5706104584,2687700,0.0,1.0
633,M,2013-05-14 00:00:00+00:00,47.39,47.67,46.92,47.0,4491000,33.8347773208,34.0346873788,33.4992140091,33.5563311686,4491000,0.0,1.0
634,M,2013-05-15 00:00:00+00:00,48.57,48.93,47.3,48.25,9460700,34.6772554225,34.9342826399,33.7705205164,34.4487867847,9460700,0.0,1.0
635,M,2013-05-16 00:00:00+00:00,47.88,48.67,47.59,48.41,4558200,34.1846199223,34.7486518718,33.9775702194,34.5630211036,4558200,0.0,1.0
636,M,2013-05-17 00:00:00+00:00,48.67,48.67,47.55,48.03,5834100,34.7486518718,34.7486518718,33.9490116397,34.2917145963,5834100,0.0,1.0
637,M,2013-05-20 00:00:00+00:00,48.85,49.085,48.26,48.38,4030800,34.8771654805,35.0449471363,34.4559264297,34.5416021688,4030800,0.0,1.0
638,M,2013-05-21 00:00:00+00:00,49.43,49.61,48.81,48.81,4511200,35.2912648864,35.4197784951,34.8486069008,34.8486069008,4511200,0.0,1.0
639,M,2013-05-22 00:00:00+00:00,49.0,49.93,48.72,49.43,4382100,34.9842601544,35.6482471329,34.7843500964,35.2912648864,4382100,0.0,1.0
640,M,2013-05-23 00:00:00+00:00,48.98,49.28,48.46,48.6,3017000,34.9699808646,35.1841702125,34.5987193283,34.6986743573,3017000,0.0,1.0
641,M,2013-05-24 00:00:00+00:00,49.21,49.3437,48.36,48.59,2732600,35.134192698,35.2296497507,34.527322879,34.6915347123,2732600,0.0,1.0
642,M,2013-05-28 00:00:00+00:00,49.42,50.0,49.07,49.72,2592900,35.2841252415,35.6982246474,35.034237669,35.4983145894,2592900,0.0,1.0
643,M,2013-05-29 00:00:00+00:00,48.85,49.15,48.38,49.06,2622100,34.8771654805,35.0913548284,34.5416021688,35.027098024,2622100,0.0,1.0
644,M,2013-05-30 00:00:00+00:00,49.19,49.7,48.85,48.91,3751100,35.1199134081,35.4840352995,34.8771654805,34.9200033501,3751100,0.0,1.0
645,M,2013-05-31 00:00:00+00:00,48.34,49.32,48.34,48.73,3329700,34.5130435891,35.2127287922,34.5130435891,34.7914897414,3329700,0.0,1.0
646,M,2013-06-03 00:00:00+00:00,48.75,48.81,47.95,48.59,4051500,34.8057690312,34.8486069008,34.2345974369,34.6915347123,4051500,0.0,1.0
647,M,2013-06-04 00:00:00+00:00,48.39,48.77,47.85,48.62,4006800,34.5487418138,34.8200483211,34.1632009876,34.7129536471,4006800,0.0,1.0
648,M,2013-06-05 00:00:00+00:00,47.36,48.38,47.28,48.15,3730000,33.813358386,34.5416021688,33.7562412266,34.3773903354,3730000,0.0,1.0
649,M,2013-06-06 00:00:00+00:00,48.39,48.39,47.4,47.51,3690900,34.5487418138,34.5487418138,33.8419169657,33.92045306,3690900,0.0,1.0
650,M,2013-06-07 00:00:00+00:00,48.61,49.01,48.48,48.63,2961500,34.7058140022,34.9913997994,34.6129986181,34.7200932921,2961500,0.0,1.0
651,M,2013-06-10 00:00:00+00:00,48.93,49.18,48.66,48.8,3482300,34.9342826399,35.1127737632,34.7415122268,34.8414672559,3482300,0.0,1.0
652,M,2013-06-11 00:00:00+00:00,48.56,49.15,48.265,48.46,2939700,34.6701157776,35.0913548284,34.4594962521,34.5987193283,2939700,0.0,1.0
653,M,2013-06-12 00:00:00+00:00,48.06,48.93,47.97,48.68,3097000,34.4916246543,35.1160048759,34.4270335969,34.936585272,3097000,0.25,1.0
654,M,2013-06-13 00:00:00+00:00,48.76,48.92,47.92,48.17,3378500,34.9939995452,35.1088280917,34.3911496761,34.57056928,3378500,0.0,1.0
655,M,2013-06-14 00:00:00+00:00,48.48,49.26,48.35,48.51,2194600,34.7930495889,35.352838753,34.6997513948,34.8145799413,2194600,0.0,1.0
656,M,2013-06-17 00:00:00+00:00,48.81,49.42,48.52,48.91,2853600,35.029883466,35.4676672995,34.8217567255,35.1016513076,2853600,0.0,1.0
657,M,2013-06-18 00:00:00+00:00,49.32,49.48,48.64,48.7,2530100,35.395899458,35.5107280045,34.9078781354,34.9509388403,2530100,0.0,1.0
658,M,2013-06-19 00:00:00+00:00,48.33,49.46,48.27,49.37,3360100,34.6853978265,35.4963744362,34.6423371216,35.4317833788,3360100,0.0,1.0
659,M,2013-06-20 00:00:00+00:00,46.82,48.26,46.67,47.98,4195200,33.601703419,34.6351603374,33.4940516566,34.4342103811,4195200,0.0,1.0
660,M,2013-06-21 00:00:00+00:00,46.86,47.39,46.13,47.2,5252700,33.6304105556,34.0107801159,33.1065053122,33.8744212169,5252700,0.0,1.0
661,M,2013-06-24 00:00:00+00:00,46.14,46.53,45.72,46.37,3015600,33.1136820963,33.3935766784,32.8122571618,33.2787481319,3015600,0.0,1.0
662,M,2013-06-25 00:00:00+00:00,46.58,46.83,46.275,46.45,2247500,33.4294605992,33.6088802031,33.2105686824,33.3361624052,2247500,0.0,1.0
663,M,2013-06-26 00:00:00+00:00,47.73,47.8,46.96,47.0,2913800,34.2547907772,34.3050282663,33.7021783971,33.7308855338,2913800,0.0,1.0
664,M,2013-06-27 00:00:00+00:00,48.15,48.68,48.033,48.16,4038200,34.5562157117,34.936585272,34.4722473371,34.5633924959,4038200,0.0,1.0
665,M,2013-06-28 00:00:00+00:00,48.0,48.5,47.93,48.24,5577500,34.4485639494,34.8074031572,34.3983264603,34.6208067691,5577500,0.0,1.0
666,M,2013-07-01 00:00:00+00:00,48.26,48.9,48.2,48.25,3648000,34.6351603374,35.0944745234,34.5920996325,34.6279835533,3648000,0.0,1.0
667,M,2013-07-02 00:00:00+00:00,48.4,48.68,48.01,48.25,3605300,34.7356353156,34.936585272,34.4557407335,34.6279835533,3605300,0.0,1.0
668,M,2013-07-03 00:00:00+00:00,48.48,48.55,47.79,48.04,1999200,34.7930495889,34.843287078,34.2978514821,34.477271086,1999200,0.0,1.0
669,M,2013-07-05 00:00:00+00:00,49.18,49.24,48.4699,49.0,2018800,35.2954244798,35.3384851847,34.7858010369,35.166242365,2018800,0.0,1.0
670,M,2013-07-08 00:00:00+00:00,50.27,50.47,49.34,49.36,3733900,36.0776939528,36.2212296359,35.4102530263,35.4246065946,3733900,0.0,1.0
671,M,2013-07-09 00:00:00+00:00,50.37,50.77,50.25,50.5,2917600,36.1494617944,36.4365331606,36.0633403845,36.2427599884,2917600,0.0,1.0
672,M,2013-07-10 00:00:00+00:00,49.47,50.49,48.96,50.25,4714900,35.5035512203,36.2355832043,35.1375352284,36.0633403845,4714900,0.0,1.0
673,M,2013-07-11 00:00:00+00:00,49.69,50.04,49.1825,50.0,3675400,35.6614404718,35.9126279172,35.2972186758,35.8839207806,3675400,0.0,1.0
674,M,2013-07-12 00:00:00+00:00,49.43,50.05,49.24,49.69,3545900,35.4748440837,35.9198047014,35.3384851847,35.6614404718,3545900,0.0,1.0
675,M,2013-07-15 00:00:00+00:00,50.22,50.5,49.59,49.71,3858500,36.041810032,36.2427599884,35.5896726302,35.6757940401,3858500,0.0,1.0
676,M,2013-07-16 00:00:00+00:00,49.75,50.5,49.52,50.26,5493100,35.7045011767,36.2427599884,35.5394351411,36.0705171687,5493100,0.0,1.0
677,M,2013-07-17 00:00:00+00:00,49.53,49.918,49.47,49.84,1750600,35.5466119253,35.8250711505,35.5035512203,35.7690922341,1750600,0.0,1.0
678,M,2013-07-18 00:00:00+00:00,49.21,49.62,48.82,49.59,3185000,35.3169548323,35.6112029827,35.0370602502,35.5896726302,3185000,0.0,1.0
679,M,2013-07-19 00:00:00+00:00,49.03,49.25,48.23,49.25,5931600,35.1877727175,35.3456619689,34.613629985,35.3456619689,5931600,0.0,1.0
680,M,2013-07-22 00:00:00+00:00,48.91,49.54,48.91,49.05,2952500,35.1016513076,35.5537887094,35.1016513076,35.2021262858,2952500,0.0,1.0
681,M,2013-07-23 00:00:00+00:00,48.79,49.355,48.6,48.98,2824500,35.0155298977,35.4210182025,34.8791709987,35.1518887967,2824500,0.0,1.0
682,M,2013-07-24 00:00:00+00:00,48.3,49.13,48.15,48.86,4017500,34.6638674741,35.259540559,34.5562157117,35.0657673868,4017500,0.0,1.0
683,M,2013-07-25 00:00:00+00:00,48.0,48.325,47.65,48.21,4021100,34.4485639494,34.6818094345,34.1973765039,34.5992764167,4021100,0.0,1.0
684,M,2013-07-26 00:00:00+00:00,48.17,48.225,47.48,47.79,2569100,34.57056928,34.6100415929,34.0753711733,34.2978514821,2569100,0.0,1.0
685,M,2013-07-29 00:00:00+00:00,48.27,48.52,47.97,48.08,1994000,34.6423371216,34.8217567255,34.4270335969,34.5059782226,1994000,0.0,1.0
686,M,2013-07-30 00:00:00+00:00,48.16,48.7,47.9,48.53,4140000,34.5633924959,34.9509388403,34.3767961078,34.8289335097,4140000,0.0,1.0
687,M,2013-07-31 00:00:00+00:00,48.34,48.96,48.11,48.29,4700600,34.6925746107,35.1375352284,34.5275085751,34.6566906899,4700600,0.0,1.0
688,M,2013-08-01 00:00:00+00:00,49.27,49.54,48.63,48.92,4130100,35.3600155372,35.5537887094,34.9007013512,35.1088280917,4130100,0.0,1.0
689,M,2013-08-02 00:00:00+00:00,49.46,49.49,48.95,49.15,2143700,35.4963744362,35.5179047886,35.1303584442,35.2738941273,2143700,0.0,1.0
690,M,2013-08-05 00:00:00+00:00,49.67,49.72,49.22,49.28,2100000,35.6470869035,35.6829708242,35.3241316164,35.3671923214,2100000,0.0,1.0
691,M,2013-08-06 00:00:00+00:00,48.44,49.52,47.91,49.34,4809200,34.7643424522,35.5394351411,34.383972892,35.4102530263,4809200,0.0,1.0
692,M,2013-08-07 00:00:00+00:00,47.83,48.19,47.455,48.13,4852900,34.3265586187,34.5849228483,34.0574292129,34.5418621434,4852900,0.0,1.0
693,M,2013-08-08 00:00:00+00:00,48.23,48.37,47.32,48.04,6248300,34.613629985,34.7141049632,33.9605426268,34.477271086,6248300,0.0,1.0
694,M,2013-08-09 00:00:00+00:00,48.52,48.605,47.66,48.18,4733600,34.8217567255,34.8827593908,34.2045532881,34.5777460642,4733600,0.0,1.0
695,M,2013-08-12 00:00:00+00:00,48.11,48.48,47.93,48.25,4970100,34.5275085751,34.7930495889,34.3983264603,34.6279835533,4970100,0.0,1.0
696,M,2013-08-13 00:00:00+00:00,48.5,48.65,47.9,48.0,6378800,34.8074031572,34.9150549195,34.3767961078,34.4485639494,6378800,0.0,1.0
697,M,2013-08-14 00:00:00+00:00,46.33,46.95,46.06,46.69,17050100,33.2500409953,33.695001613,33.0562678231,33.5084052249,17050100,0.0,1.0
698,M,2013-08-15 00:00:00+00:00,46.3,46.41,45.26,45.85,9928400,33.2285106428,33.3074552686,32.4821250906,32.9055553558,9928400,0.0,1.0
699,M,2013-08-16 00:00:00+00:00,44.99,46.13,44.98,46.13,7747600,32.2883519184,33.1065053122,32.2811751342,33.1065053122,7747600,0.0,1.0
700,M,2013-08-19 00:00:00+00:00,44.95,45.37,44.8,45.07,4554400,32.2596447818,32.5610697163,32.1519930194,32.3457661916,4554400,0.0,1.0
701,M,2013-08-20 00:00:00+00:00,45.61,45.75,44.99,45.1,8223400,32.7333125361,32.8337875143,32.2883519184,32.3672965441,8223400,0.0,1.0
702,M,2013-08-21 00:00:00+00:00,44.93,45.64,44.56,45.41,6897000,32.2452912134,32.7548428885,31.9797501997,32.5897768529,6897000,0.0,1.0
703,M,2013-08-22 00:00:00+00:00,44.95,45.365,44.8,45.0,2912200,32.2596447818,32.5574813242,32.1519930194,32.2955287025,2912200,0.0,1.0
704,M,2013-08-23 00:00:00+00:00,44.79,45.08,44.44,44.92,3713800,32.1448162353,32.3529429758,31.8936287898,32.2381144293,3713800,0.0,1.0
705,M,2013-08-26 00:00:00+00:00,44.16,44.9,44.13,44.76,5269500,31.6926788334,32.223760861,31.671148481,32.1232858828,5269500,0.0,1.0
706,M,2013-08-27 00:00:00+00:00,43.47,43.94,43.38,43.8,5327400,31.1974807267,31.534789582,31.1328896693,31.4343146038,5327400,0.0,1.0
707,M,2013-08-28 00:00:00+00:00,44.32,44.575,43.355,43.52,7103200,31.8075073799,31.9905153759,31.1149477089,31.2333646474,7103200,0.0,1.0
708,M,2013-08-29 00:00:00+00:00,44.61,45.19,44.1101,44.21,5705600,32.0156341205,32.4318876015,31.6568666805,31.7285627542,5705600,0.0,1.0
709,M,2013-08-30 00:00:00+00:00,44.43,44.86,44.25,44.68,3341300,31.8864520056,32.1950537244,31.7572698908,32.0658716095,3341300,0.0,1.0
710,M,2013-09-03 00:00:00+00:00,44.28,45.0,44.09,44.76,5274100,31.7788002433,32.2955287025,31.6424413443,32.1232858828,5274100,0.0,1.0
711,M,2013-09-04 00:00:00+00:00,44.8,45.0,44.12,44.15,4902800,32.1519930194,32.2955287025,31.6639716968,31.6855020493,4902800,0.0,1.0
712,M,2013-09-05 00:00:00+00:00,46.02,46.03,44.8,44.83,6994800,33.0275606865,33.0347374706,32.1519930194,32.1735233719,6994800,0.0,1.0
713,M,2013-09-06 00:00:00+00:00,45.08,46.18,44.95,46.1,6742300,32.3529429758,33.142389233,32.2596447818,33.0849749597,6742300,0.0,1.0
714,M,2013-09-09 00:00:00+00:00,45.4,45.65,45.175,45.18,3120000,32.5826000688,32.7620196727,32.4211224253,32.4247108174,3120000,0.0,1.0
715,M,2013-09-10 00:00:00+00:00,44.58,45.69,44.46,45.65,6147500,31.994103768,32.7907268093,31.9079823581,32.7620196727,6147500,0.0,1.0
716,M,2013-09-11 00:00:00+00:00,44.14,44.46,43.88,44.4,6781000,31.857744869,32.0887026932,31.6700916369,32.0453981011,6781000,0.25,1.0
717,M,2013-09-12 00:00:00+00:00,43.53,44.37,43.48,44.09,6442700,31.4174815167,32.0237458051,31.3813943567,31.821657709,6442700,0.0,1.0
718,M,2013-09-13 00:00:00+00:00,44.7,44.71,43.5,43.82,5980500,32.2619210613,32.2691384933,31.3958292207,31.6267870449,5980500,0.0,1.0
719,M,2013-09-16 00:00:00+00:00,44.97,45.24,44.83,45.07,3406700,32.4567917254,32.6516623895,32.3557476773,32.5289660455,3406700,0.0,1.0
720,M,2013-09-17 00:00:00+00:00,45.05,45.31,44.975,44.99,3020100,32.5145311815,32.7021844136,32.4604004414,32.4712265894,3020100,0.0,1.0
721,M,2013-09-18 00:00:00+00:00,45.58,45.78,44.5,45.17,4266000,32.8970550777,33.0414037178,32.1175724212,32.6011403655,4266000,0.0,1.0
722,M,2013-09-19 00:00:00+00:00,45.45,45.98,45.34,45.66,3435700,32.8032284616,33.1857523579,32.7238367096,32.9547945337,3435700,0.0,1.0
723,M,2013-09-20 00:00:00+00:00,44.62,45.57,44.58,45.39,5397800,32.2041816052,32.8898376457,32.1753118772,32.7599238696,5397800,0.0,1.0
724,M,2013-09-23 00:00:00+00:00,44.69,44.775,44.175,44.62,4426200,32.2547036293,32.3160518013,31.883005881,32.2041816052,4426200,0.0,1.0
725,M,2013-09-24 00:00:00+00:00,43.58,44.62,43.4,44.49,7738500,31.4535686768,32.2041816052,31.3236549007,32.1103549892,7738500,0.0,1.0
726,M,2013-09-25 00:00:00+00:00,42.8,43.74,42.7,43.61,6915400,30.8906089804,31.5690475888,30.8184346603,31.4752209728,6915400,0.0,1.0
727,M,2013-09-26 00:00:00+00:00,43.32,43.35,42.68,42.89,5070800,31.2659154446,31.2875677406,30.8039997963,30.9555658684,5070800,0.0,1.0
728,M,2013-09-27 00:00:00+00:00,43.52,43.8,43.2201,43.29,5431800,31.4102640847,31.6123521809,31.1938132989,31.2442631486,5431800,0.0,1.0
