,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
545,EBAY,2013-01-07 00:00:00+00:00,53.51,53.58,52.06,52.53,10185600,22.2444713877,22.2735708643,21.6416965136,21.8370787141,23872165,0.0,1.0
546,EBAY,2013-01-08 00:00:00+00:00,52.68,54.2,52.51,53.36,11528200,21.8994347356,22.5313090864,21.8287645779,22.1821153662,27018840,0.0,1.0
547,EBAY,2013-01-09 00:00:00+00:00,52.76,53.42,52.45,52.82,8099900,21.9326912804,22.2070577748,21.8038221694,21.957633689,18983874,0.0,1.0
548,EBAY,2013-01-10 00:00:00+00:00,53.0,53.5,52.43,53.34,7331300,22.0324609147,22.2403143196,21.7955080332,22.17380123,17182493,0.0,1.0
549,EBAY,2013-01-11 00:00:00+00:00,53.7,53.83,53.06,53.14,11445200,22.3234556815,22.3774975668,22.0574033233,22.0906598681,26824311,0.0,1.0
550,EBAY,2013-01-14 00:00:00+00:00,53.18,53.67,52.83,53.58,10600100,22.1072881405,22.3109844772,21.9617907571,22.2735708643,24843636,0.0,1.0
551,EBAY,2013-01-15 00:00:00+00:00,52.505,53.46,52.355,53.19,9624400,21.8266860439,22.2236860472,21.7643300224,22.1114452085,22556871,0.0,1.0
552,EBAY,2013-01-16 00:00:00+00:00,52.9,53.46,51.88,52.93,22253100,21.9908902337,22.2236860472,21.5668692878,22.003361438,52154972,0.0,1.0
553,EBAY,2013-01-17 00:00:00+00:00,54.17,54.885,53.75,54.13,24458600,22.5188378821,22.816068251,22.344241022,22.5022096097,57324041,0.0,1.0
554,EBAY,2013-01-18 00:00:00+00:00,54.21,54.5,53.7,54.17,10558700,22.5354661545,22.6560211293,22.3234556815,22.5188378821,24746606,0.0,1.0
555,EBAY,2013-01-22 00:00:00+00:00,53.372,54.32,53.06,54.15,10678200,22.1871038479,22.5811939035,22.0574033233,22.5105237459,25026680,0.0,1.0
556,EBAY,2013-01-23 00:00:00+00:00,53.38,54.02,53.332,53.39,9036800,22.1904295024,22.4564818606,22.1704755755,22.1945865705,21179703,0.0,1.0
557,EBAY,2013-01-24 00:00:00+00:00,55.19,55.34,53.57,53.58,12751200,22.942858828,23.0052148494,22.2694137962,22.2735708643,29885206,0.0,1.0
558,EBAY,2013-01-25 00:00:00+00:00,56.53,56.66,55.92,56.0,13330200,23.499905953,23.5539478382,23.2463247991,23.2795813438,31242218,0.0,1.0
559,EBAY,2013-01-28 00:00:00+00:00,55.95,56.34,55.73,56.19,7876400,23.2587960034,23.4209216591,23.1673405052,23.3585656377,18460054,0.0,1.0
560,EBAY,2013-01-29 00:00:00+00:00,55.66,55.84,55.29,55.66,7037200,23.1382410285,23.2130682543,22.9844295089,23.1382410285,16493206,0.0,1.0
561,EBAY,2013-01-30 00:00:00+00:00,55.78,56.5,55.515,55.98,6979300,23.1881258457,23.4874347487,23.0779635411,23.2712672076,16357505,0.0,1.0
562,EBAY,2013-01-31 00:00:00+00:00,55.97,56.255,55.31,55.36,7946400,23.2671101395,23.3855865803,22.9927436451,23.0135289856,18624114,0.0,1.0
563,EBAY,2013-02-01 00:00:00+00:00,57.21,57.265,56.134,56.41,8471400,23.7825865836,23.8054504581,23.3352860563,23.4500211358,19854565,0.0,1.0
564,EBAY,2013-02-04 00:00:00+00:00,55.69,56.73,55.63,56.65,8659200,23.1507122328,23.5830473149,23.1257698242,23.5497907702,20294715,0.0,1.0
565,EBAY,2013-02-05 00:00:00+00:00,56.42,56.87,55.8,56.03,6184900,23.4541782039,23.6412462683,23.1964399819,23.2920525481,14495656,0.0,1.0
566,EBAY,2013-02-06 00:00:00+00:00,56.11,56.5,55.7201,56.01,7003300,23.3253090929,23.4874347487,23.1632250078,23.2837384119,16413754,0.0,1.0
567,EBAY,2013-02-07 00:00:00+00:00,56.13,56.39,55.35,56.17,7646600,23.3336232291,23.4417069996,23.0093719175,23.3502515015,17921467,0.0,1.0
568,EBAY,2013-02-08 00:00:00+00:00,56.62,57.08,56.39,56.46,8066900,23.5373195659,23.7285446983,23.4417069996,23.4708064763,18906532,0.0,1.0
569,EBAY,2013-02-11 00:00:00+00:00,56.41,56.58,55.75,56.52,5150900,23.4500211358,23.5206912935,23.1756546414,23.4957488849,12072252,0.0,1.0
570,EBAY,2013-02-12 00:00:00+00:00,56.78,57.18,56.11,56.4,10023700,23.6038326554,23.7701153793,23.3253090929,23.4458640677,23492717,0.0,1.0
571,EBAY,2013-02-13 00:00:00+00:00,57.05,57.26,56.41,56.86,9096000,23.716073494,23.8033719241,23.4500211358,23.6370892002,21318451,0.0,1.0
572,EBAY,2013-02-14 00:00:00+00:00,56.83,57.12,56.63,56.79,7054800,23.6246179959,23.7451729707,23.541476634,23.6079897235,16534456,0.0,1.0
573,EBAY,2013-02-15 00:00:00+00:00,56.7,57.15,56.41,56.81,9130200,23.5705761106,23.757644175,23.4500211358,23.6163038597,21398606,0.0,1.0
574,EBAY,2013-02-19 00:00:00+00:00,56.68,56.98,56.36,56.86,5702100,23.5622619744,23.6869740174,23.4292357953,23.6370892002,13364109,0.0,1.0
575,EBAY,2013-02-20 00:00:00+00:00,55.53,57.1,55.48,56.9,7396000,23.0841991433,23.7368588345,23.0634138028,23.6537174726,17334132,0.0,1.0
576,EBAY,2013-02-21 00:00:00+00:00,54.62,55.58,53.9,55.34,10728400,22.7059059464,23.1049844838,22.4065970434,23.0052148494,25144335,0.0,1.0
577,EBAY,2013-02-22 00:00:00+00:00,55.02,55.13,54.57,54.96,5087300,22.8721886703,22.9179164194,22.685120606,22.8472462617,11923192,0.0,1.0
578,EBAY,2013-02-25 00:00:00+00:00,53.61,55.65,53.6,55.4101,7336400,22.2860420686,23.1340839604,22.2818850005,23.0343558968,17194446,0.0,1.0
579,EBAY,2013-02-26 00:00:00+00:00,53.82,53.97,53.12,53.77,8463000,22.3733404987,22.4356965201,22.0823457319,22.3525551582,19834878,0.0,1.0
580,EBAY,2013-02-27 00:00:00+00:00,54.15,54.56,53.67,54.02,7662300,22.5105237459,22.6809635379,22.3109844772,22.4564818606,17958264,0.0,1.0
581,EBAY,2013-02-28 00:00:00+00:00,54.71,55.18,54.26,54.5,9575500,22.7433195593,22.9387017599,22.5562514949,22.6560211293,22442263,0.0,1.0
582,EBAY,2013-03-01 00:00:00+00:00,54.9,55.095,54.02,54.59,6422900,22.8223038532,22.903366681,22.4564818606,22.6934347421,15053461,0.0,1.0
583,EBAY,2013-03-04 00:00:00+00:00,55.48,55.49,54.25,54.34,9750900,23.0634138028,23.0675708709,22.5520944268,22.5895080397,22853351,0.0,1.0
584,EBAY,2013-03-05 00:00:00+00:00,55.26,56.0,54.76,55.55,9812600,22.9719583047,23.2795813438,22.7641048998,23.0925132795,22997959,0.0,1.0
585,EBAY,2013-03-06 00:00:00+00:00,53.57,55.0,53.44,54.98,14560300,22.2694137962,22.8638745341,22.215371911,22.8555603979,34125225,0.0,1.0
586,EBAY,2013-03-07 00:00:00+00:00,52.98,53.87,52.75,53.69,9450000,22.0241467785,22.3941258392,21.9285342123,22.3192986134,22148127,0.0,1.0
587,EBAY,2013-03-08 00:00:00+00:00,53.13,53.46,52.26,53.18,13077000,22.0865028,22.2236860472,21.7248378755,22.1072881405,30648789,0.0,1.0
588,EBAY,2013-03-11 00:00:00+00:00,52.76,53.34,52.67,53.1,8965000,21.9326912804,22.17380123,21.8952776675,22.0740315957,21011424,0.0,1.0
589,EBAY,2013-03-12 00:00:00+00:00,52.96,53.1,50.9,51.7,16123900,22.0158326423,22.0740315957,21.1594766143,21.4920420621,37789861,0.0,1.0
590,EBAY,2013-03-13 00:00:00+00:00,50.98,53.0,50.62,52.96,19805200,21.1927331591,22.0324609147,21.0430787076,22.0158326423,46417787,0.0,1.0
591,EBAY,2013-03-14 00:00:00+00:00,51.8,52.9,51.6,51.79,17144800,21.5336127431,21.9908902337,21.4504713811,21.529455675,40182562,0.0,1.0
592,EBAY,2013-03-15 00:00:00+00:00,50.41,52.08,50.33,51.72,21767000,20.9557802776,21.6500106498,20.9225237328,21.5003561983,51015691,0.0,1.0
593,EBAY,2013-03-18 00:00:00+00:00,50.11,50.55,49.55,49.86,14339000,20.8310682346,21.0139792309,20.5982724212,20.7271415322,33606560,0.0,1.0
594,EBAY,2013-03-19 00:00:00+00:00,51.095,53.63,50.46,51.0,14623700,21.2405394422,22.2943562048,20.976565618,21.2010472953,34273817,0.0,1.0
595,EBAY,2013-03-20 00:00:00+00:00,52.42,52.61,51.05,51.67,14632700,21.7913509651,21.8703352589,21.2218326358,21.4795708578,34294910,0.0,1.0
596,EBAY,2013-03-21 00:00:00+00:00,52.92,53.05,51.94,52.2,14056500,21.9992043699,22.0532462552,21.5918116964,21.6998954669,32944460,0.0,1.0
597,EBAY,2013-03-22 00:00:00+00:00,53.27,53.46,52.96,53.01,8501200,22.1447017533,22.2236860472,22.0158326423,22.0366179828,19924408,0.0,1.0
598,EBAY,2013-03-25 00:00:00+00:00,51.31,53.4,51.1301,53.4,18177500,21.3299164063,22.1987436386,21.2551307512,22.1987436386,42602919,0.0,1.0
599,EBAY,2013-03-26 00:00:00+00:00,52.09,52.14,51.1,51.67,10759300,21.6541677179,21.6749530584,21.2426179763,21.4795708578,25216756,0.0,1.0
600,EBAY,2013-03-27 00:00:00+00:00,52.07,52.58,50.95,51.66,12416500,21.6458535817,21.8578640546,21.1802619548,21.4754137897,29100764,0.0,1.0
601,EBAY,2013-03-28 00:00:00+00:00,54.22,54.505,51.45,52.04,24227500,22.5396232226,22.6580996633,21.3881153597,21.6333823774,56782408,0.0,1.0
602,EBAY,2013-04-01 00:00:00+00:00,55.71,56.75,55.44,55.64,20619900,23.159026369,23.5913614511,23.0467855304,23.1299268923,48327214,0.0,1.0
603,EBAY,2013-04-02 00:00:00+00:00,56.16,56.79,55.945,56.26,15229100,23.3460944334,23.6079897235,23.2567174693,23.3876651144,35692703,0.0,1.0
604,EBAY,2013-04-03 00:00:00+00:00,55.5,56.0,55.32,55.81,11496400,23.071727939,23.2795813438,22.9969007132,23.20059705,26944310,0.0,1.0
605,EBAY,2013-04-04 00:00:00+00:00,55.79,55.865,55.1,55.34,5906800,23.1922829138,23.2234609245,22.9054452151,23.0052148494,13843868,0.0,1.0
606,EBAY,2013-04-05 00:00:00+00:00,55.52,55.59,54.5,54.73,7236300,23.0800420752,23.1091415519,22.6560211293,22.7516336955,16959840,0.0,1.0
607,EBAY,2013-04-08 00:00:00+00:00,55.87,56.84,55.29,55.42,10187600,23.2255394586,23.628775064,22.9844295089,23.0384713942,23876853,0.0,1.0
608,EBAY,2013-04-09 00:00:00+00:00,56.07,56.4499,55.32,55.44,6264200,23.3086808205,23.4666078375,22.9969007132,23.0467855304,14681513,0.0,1.0
609,EBAY,2013-04-10 00:00:00+00:00,57.3,57.58,56.28,56.33,8001300,23.8200001965,23.9363981032,23.3959792506,23.416764591,18752784,0.0,1.0
610,EBAY,2013-04-11 00:00:00+00:00,57.78,58.04,57.21,57.42,7291200,24.0195394651,24.1276232357,23.7825865836,23.8698850136,17088510,0.0,1.0
611,EBAY,2013-04-12 00:00:00+00:00,57.31,57.9,56.8099,57.9,6315400,23.8241572646,24.0694242823,23.616262289,24.0694242823,14801511,0.0,1.0
612,EBAY,2013-04-15 00:00:00+00:00,55.84,57.48,55.685,56.98,9197900,23.2130682543,23.8948274222,23.1486336988,23.6869740174,21557276,0.0,1.0
613,EBAY,2013-04-16 00:00:00+00:00,57.01,57.15,56.0,56.19,8629600,23.6994452216,23.757644175,23.2795813438,23.3585656377,20225341,0.0,1.0
614,EBAY,2013-04-17 00:00:00+00:00,56.1,56.83,55.65,56.49,14710600,23.3211520248,23.6246179959,23.1340839604,23.4832776806,34477486,0.0,1.0
615,EBAY,2013-04-18 00:00:00+00:00,52.82,54.2406,52.73,53.85,25357100,21.957633689,22.5481867828,21.9202200761,22.385811703,59429871,0.0,1.0
616,EBAY,2013-04-19 00:00:00+00:00,52.39,53.235,51.9,52.77,15600000,21.7788797608,22.130152015,21.575183424,21.9368483485,36561988,0.0,1.0
617,EBAY,2013-04-22 00:00:00+00:00,51.63,52.32,51.16,52.14,13761200,21.4629425854,21.7497802841,21.2675603848,21.6749530584,32252360,0.0,1.0
618,EBAY,2013-04-23 00:00:00+00:00,52.49,52.77,51.85,51.96,12678600,21.8204504418,21.9368483485,21.5543980835,21.6001258326,29715052,0.0,1.0
619,EBAY,2013-04-24 00:00:00+00:00,52.97,53.33,52.64,53.0,10227600,22.0199897104,22.1696441619,21.8828064632,22.0324609147,23970601,0.0,1.0
620,EBAY,2013-04-25 00:00:00+00:00,52.36,53.36,52.07,53.31,11477200,21.7664085565,22.1821153662,21.6458535817,22.1613300257,26899310,0.0,1.0
621,EBAY,2013-04-26 00:00:00+00:00,52.54,52.86,51.89,52.4,10612400,21.8412357822,21.9742619613,21.5710263559,21.7830368289,24872464,0.0,1.0
622,EBAY,2013-04-29 00:00:00+00:00,52.84,52.995,52.21,52.61,7171300,21.9659478252,22.0303823807,21.704052535,21.8703352589,16807499,0.0,1.0
623,EBAY,2013-04-30 00:00:00+00:00,52.39,53.14,52.13,52.6701,9056900,21.7788797608,22.0906598681,21.6707959903,21.8953192382,21226812,0.0,1.0
624,EBAY,2013-05-01 00:00:00+00:00,52.4,52.87,51.92,52.38,7917200,21.7830368289,21.9784190294,21.5834975602,21.7747226927,18555677,0.0,1.0
625,EBAY,2013-05-02 00:00:00+00:00,53.55,53.7,52.03,52.42,9885100,22.26109966,22.3234556815,21.6292253093,21.7913509651,23167878,0.0,1.0
626,EBAY,2013-05-03 00:00:00+00:00,54.21,54.51,53.6,54.0,7207400,22.5354661545,22.6601781974,22.2818850005,22.4481677244,16892107,0.0,1.0
627,EBAY,2013-05-06 00:00:00+00:00,54.09,54.82,53.76,54.06,6354000,22.4855813373,22.7890473084,22.3483980901,22.473110133,14891978,0.0,1.0
628,EBAY,2013-05-07 00:00:00+00:00,53.94,54.13,53.1,53.93,9680000,22.4232253158,22.5022096097,22.0740315957,22.4190682477,22687182,0.0,1.0
629,EBAY,2013-05-08 00:00:00+00:00,54.96,54.98,53.77,54.01,7027500,22.8472462617,22.8555603979,22.3525551582,22.4523247925,16470472,0.0,1.0
630,EBAY,2013-05-09 00:00:00+00:00,55.17,55.99,54.79,54.99,9298100,22.9345446918,23.2754242757,22.7765761041,22.859717466,21792116,0.0,1.0
631,EBAY,2013-05-10 00:00:00+00:00,55.65,55.82,55.21,55.39,7125400,23.1340839604,23.2047541181,22.9511729642,23.0260001899,16699922,0.0,1.0
632,EBAY,2013-05-13 00:00:00+00:00,55.33,55.8,55.09,55.79,7220600,23.0010577813,23.1964399819,22.901288147,23.1922829138,16923044,0.0,1.0
633,EBAY,2013-05-14 00:00:00+00:00,56.27,56.41,55.14,55.15,9227100,23.3918221825,23.4500211358,22.9220734875,22.9262305556,21625712,0.0,1.0
634,EBAY,2013-05-15 00:00:00+00:00,56.65,56.68,56.06,56.27,8568100,23.5497907702,23.5622619744,23.3045237524,23.3918221825,20081203,0.0,1.0
635,EBAY,2013-05-16 00:00:00+00:00,55.8,56.9,55.72,56.8,8521500,23.1964399819,23.6537174726,23.1631834371,23.6121467916,19971985,0.0,1.0
636,EBAY,2013-05-17 00:00:00+00:00,56.71,57.105,56.47,56.49,11558600,23.5747331787,23.7389373686,23.4749635444,23.4832776806,27090089,0.0,1.0
637,EBAY,2013-05-20 00:00:00+00:00,55.95,56.66,55.755,56.56,8759600,23.2587960034,23.5539478382,23.1777331755,23.5123771573,20530025,0.0,1.0
638,EBAY,2013-05-21 00:00:00+00:00,54.95,56.11,54.94,55.96,13019300,22.8430891936,23.3253090929,22.8389321255,23.2629530715,30513557,0.0,1.0
639,EBAY,2013-05-22 00:00:00+00:00,54.4,55.82,54.13,55.32,11451600,22.6144504483,23.2047541181,22.5022096097,22.9969007132,26839311,0.0,1.0
640,EBAY,2013-05-23 00:00:00+00:00,54.48,54.56,53.32,53.69,9468900,22.6477069931,22.6809635379,22.1654870938,22.3192986134,22192423,0.0,1.0
641,EBAY,2013-05-24 00:00:00+00:00,54.64,54.65,53.57,53.8,7310000,22.7142200826,22.7183771507,22.2694137962,22.3650263625,17132572,0.0,1.0
642,EBAY,2013-05-28 00:00:00+00:00,55.53,56.25,55.21,55.25,9747600,23.0841991433,23.3835080463,22.9511729642,22.9678012366,22845617,0.0,1.0
643,EBAY,2013-05-29 00:00:00+00:00,55.05,55.4,54.53,55.15,8693700,22.8846598746,23.030157258,22.6684923336,22.9262305556,20375574,0.0,1.0
644,EBAY,2013-05-30 00:00:00+00:00,55.1,55.69,54.963,55.01,8751200,22.9054452151,23.1507122328,22.8484933822,22.8680316022,20510337,0.0,1.0
645,EBAY,2013-05-31 00:00:00+00:00,54.1,54.91,53.99,54.7,12809700,22.4897384054,22.8264609213,22.4440106563,22.7391624912,30022314,0.0,1.0
646,EBAY,2013-06-03 00:00:00+00:00,53.41,53.89,52.4,53.86,13127900,22.2029007067,22.4024399753,21.7830368289,22.3899687711,30768084,0.0,1.0
647,EBAY,2013-06-04 00:00:00+00:00,52.59,53.75,52.22,53.74,10614700,21.8620211227,22.344241022,21.7082096031,22.3400839539,24877854,0.0,1.0
648,EBAY,2013-06-05 00:00:00+00:00,51.36,52.68,50.91,52.57,14462900,21.3507017468,21.8994347356,21.1636336824,21.8537069865,33896947,0.0,1.0
649,EBAY,2013-06-06 00:00:00+00:00,51.52,51.66,50.83,51.15,9848400,21.4172148363,21.4754137897,21.1303771376,21.2634033167,23081864,0.0,1.0
650,EBAY,2013-06-07 00:00:00+00:00,51.452,52.19,51.42,51.95,11738200,21.3889467733,21.6957383988,21.3756441554,21.5959687645,27511021,0.0,1.0
651,EBAY,2013-06-10 00:00:00+00:00,53.25,53.39,51.6,51.8,11672200,22.1363876171,22.1945865705,21.4504713811,21.5336127431,27356335,0.0,1.0
652,EBAY,2013-06-11 00:00:00+00:00,52.05,52.64,51.87,52.25,12793700,21.6375394455,21.8828064632,21.5627122197,21.7206808074,29984814,0.0,1.0
653,EBAY,2013-06-12 00:00:00+00:00,50.75,52.37,50.73,52.34,10346700,21.0971205929,21.7705656246,21.0888064567,21.7580944203,24249738,0.0,1.0
654,EBAY,2013-06-13 00:00:00+00:00,51.48,51.62,50.64,50.71,10662500,21.4005865639,21.4587855173,21.0513928438,21.0804923205,24989884,0.0,1.0
655,EBAY,2013-06-14 00:00:00+00:00,51.29,51.77,51.07,51.5,6593200,21.3216022701,21.5211415388,21.230146772,21.4089007001,15452596,0.0,1.0
656,EBAY,2013-06-17 00:00:00+00:00,52.07,52.735,51.76,51.9,7824300,21.6458535817,21.9222986101,21.5169844707,21.575183424,18337946,0.0,1.0
657,EBAY,2013-06-18 00:00:00+00:00,52.565,52.86,52.1,52.21,5673200,21.8516284525,21.9742619613,21.658324786,21.704052535,13296376,0.0,1.0
658,EBAY,2013-06-19 00:00:00+00:00,52.23,52.99,52.17,52.64,12643200,21.7123666712,22.0283038466,21.6874242626,21.8828064632,29632085,0.0,1.0
659,EBAY,2013-06-20 00:00:00+00:00,50.745,51.83,50.48,51.79,10442900,21.0950420588,21.5460839473,20.9848797542,21.529455675,24475204,0.0,1.0
660,EBAY,2013-06-21 00:00:00+00:00,51.13,51.24,50.25,50.81,13678400,21.2550891805,21.3008169296,20.889267188,21.1220630014,32058301,0.0,1.0
661,EBAY,2013-06-24 00:00:00+00:00,50.82,51.3349,50.09,50.83,9419700,21.1262200695,21.3402675059,20.8227540984,21.1303771376,22077112,0.0,1.0
662,EBAY,2013-06-25 00:00:00+00:00,51.64,51.91,51.3,51.34,8569500,21.4670996535,21.5793404921,21.3257593382,21.3423876106,20084484,0.0,1.0
663,EBAY,2013-06-26 00:00:00+00:00,51.33,52.1,51.0,52.03,10948900,21.3382305425,21.658324786,21.2010472953,21.6292253093,25661125,0.0,1.0
664,EBAY,2013-06-27 00:00:00+00:00,52.14,52.29,51.69,51.77,9039000,21.6749530584,21.7373090798,21.487884994,21.5211415388,21184859,0.0,1.0
665,EBAY,2013-06-28 00:00:00+00:00,51.72,52.44,51.225,51.59,15340500,21.5003561983,21.7996651013,21.2945813275,21.446314313,35953793,0.0,1.0
666,EBAY,2013-07-01 00:00:00+00:00,52.905,53.285,52.03,52.2,8950200,21.9929687678,22.1509373555,21.6292253093,21.6998954669,20976737,0.0,1.0
667,EBAY,2013-07-02 00:00:00+00:00,53.33,53.63,52.94,53.02,8192500,22.1696441619,22.2943562048,22.0075185061,22.0407750509,19200903,0.0,1.0
668,EBAY,2013-07-03 00:00:00+00:00,53.17,53.5299,52.8,52.85,4191400,22.1031310724,22.2527439532,21.9493195528,21.9701048932,9823456,0.0,1.0
669,EBAY,2013-07-05 00:00:00+00:00,53.85,53.89,53.01,53.77,4513600,22.385811703,22.4024399753,22.0366179828,22.3525551582,10578601,0.0,1.0
670,EBAY,2013-07-08 00:00:00+00:00,53.711,54.38,53.37,54.28,6064200,22.3280284564,22.6061363121,22.1862724343,22.5645656311,14212769,0.0,1.0
671,EBAY,2013-07-09 00:00:00+00:00,54.49,54.62,54.02,54.12,7096800,22.6518640612,22.7059059464,22.4564818606,22.4980525416,16632892,0.0,1.0
672,EBAY,2013-07-10 00:00:00+00:00,54.88,55.22,54.61,54.66,6953700,22.813989717,22.9553300323,22.7017488783,22.7225342188,16297506,0.0,1.0
673,EBAY,2013-07-11 00:00:00+00:00,55.88,56.15,55.34,55.36,9691800,23.2296965267,23.3419373653,23.0052148494,23.0135289856,22714838,0.0,1.0
674,EBAY,2013-07-12 00:00:00+00:00,57.04,57.07,55.75,55.8,8640900,23.7119164259,23.7243876302,23.1756546414,23.1964399819,20251825,0.0,1.0
675,EBAY,2013-07-15 00:00:00+00:00,56.45,57.09,56.18,57.02,6877900,23.4666494082,23.7327017664,23.3544085696,23.7036022897,16119852,0.0,1.0
676,EBAY,2013-07-16 00:00:00+00:00,56.81,56.96,56.26,56.83,9018600,23.6163038597,23.6786598812,23.3876651144,23.6246179959,21137047,0.0,1.0
677,EBAY,2013-07-17 00:00:00+00:00,57.38,57.5,56.68,56.85,15158100,23.8532567412,23.9031415584,23.5622619744,23.6329321321,35526299,0.0,1.0
678,EBAY,2013-07-18 00:00:00+00:00,53.52,53.85,53.16,53.58,43088900,22.2486284558,22.385811703,22.0989740043,22.2735708643,100988195,0.0,1.0
679,EBAY,2013-07-19 00:00:00+00:00,52.185,53.92,52.12,53.75,19224800,21.6936598648,22.4149111796,21.6666389222,22.344241022,45057494,0.0,1.0
680,EBAY,2013-07-22 00:00:00+00:00,52.31,52.47,51.89,52.42,15575900,21.745623216,21.8121363056,21.5710263559,21.7913509651,36505504,0.0,1.0
681,EBAY,2013-07-23 00:00:00+00:00,51.64,52.46,51.52,52.38,11019900,21.4670996535,21.8079792375,21.4172148363,21.7747226927,25827529,0.0,1.0
682,EBAY,2013-07-24 00:00:00+00:00,52.1,52.37,51.6,51.61,15498600,21.658324786,21.7705656246,21.4504713811,21.4546284492,36324335,0.0,1.0
683,EBAY,2013-07-25 00:00:00+00:00,51.5,52.23,51.33,52.0,10150500,21.4089007001,21.7123666712,21.3382305425,21.616754105,23789901,0.0,1.0
684,EBAY,2013-07-26 00:00:00+00:00,52.25,52.41,50.92,51.42,12708000,21.7206808074,21.787193897,21.1677907505,21.3756441554,29783957,0.0,1.0
685,EBAY,2013-07-29 00:00:00+00:00,51.64,52.53,51.5,52.1,7495000,21.4670996535,21.8370787141,21.4089007001,21.658324786,17566160,0.0,1.0
686,EBAY,2013-07-30 00:00:00+00:00,51.98,52.11,51.6,51.98,7814000,21.6084399688,21.6624818541,21.4504713811,21.6084399688,18313806,0.0,1.0
687,EBAY,2013-07-31 00:00:00+00:00,51.69,52.18,51.4,52.18,7731900,21.487884994,21.6915813307,21.3673300192,21.6915813307,18121386,0.0,1.0
688,EBAY,2013-08-01 00:00:00+00:00,52.41,52.43,51.79,52.14,8104000,21.787193897,21.7955080332,21.529455675,21.6749530584,18993484,0.0,1.0
689,EBAY,2013-08-02 00:00:00+00:00,52.54,52.75,52.13,52.45,8508700,21.8412357822,21.9285342123,21.6707959903,21.8038221694,19941986,0.0,1.0
690,EBAY,2013-08-05 00:00:00+00:00,52.71,52.95,52.33,52.63,5380600,21.9119059399,22.0116755742,21.7539373522,21.8786493951,12610604,0.0,1.0
691,EBAY,2013-08-06 00:00:00+00:00,53.7,53.79,52.44,52.71,10341000,22.3234556815,22.3608692944,21.7996651013,21.9119059399,24236379,0.0,1.0
692,EBAY,2013-08-07 00:00:00+00:00,53.01,53.8799,52.98,53.43,7057300,22.0366179828,22.3982413366,22.0241467785,22.2112148429,16540315,0.0,1.0
693,EBAY,2013-08-08 00:00:00+00:00,53.57,53.73,52.843,53.53,5634600,22.2694137962,22.3359268858,21.9671949456,22.2527855239,13205908,0.0,1.0
694,EBAY,2013-08-09 00:00:00+00:00,53.33,53.78,52.97,53.54,6381500,22.1696441619,22.3567122263,22.0199897104,22.2569425919,14956431,0.0,1.0
695,EBAY,2013-08-12 00:00:00+00:00,53.28,53.46,52.52,52.75,4712000,22.1488588214,22.2236860472,21.832921646,21.9285342123,11043595,0.0,1.0
696,EBAY,2013-08-13 00:00:00+00:00,54.12,54.48,53.51,53.74,9441700,22.4980525416,22.6477069931,22.2444713877,22.3400839539,22128674,0.0,1.0
697,EBAY,2013-08-14 00:00:00+00:00,54.23,54.52,53.99,54.14,6767400,22.5437802906,22.6643352655,22.4440106563,22.5063666778,15860871,0.0,1.0
698,EBAY,2013-08-15 00:00:00+00:00,53.18,53.46,51.68,53.39,15264700,22.1072881405,22.2236860472,21.4837279259,22.1945865705,35776139,0.0,1.0
