,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,RSG,2011-07-06 00:00:00+00:00,31.33,31.33,30.96,31.14,1253200,24.4536428235,24.4536428235,24.1648509996,24.3053443193,1253200,0.0,1.0
168,RSG,2011-07-07 00:00:00+00:00,31.65,31.73,31.43,31.54,1622200,24.7034087253,24.7658502008,24.5316946679,24.6175516966,1622200,0.0,1.0
169,RSG,2011-07-08 00:00:00+00:00,31.28,31.34,31.03,31.34,1366800,24.4146169014,24.461448008,24.2194872906,24.461448008,1366800,0.0,1.0
170,RSG,2011-07-11 00:00:00+00:00,30.75,30.93,30.64,30.91,1220700,24.0009421265,24.1414354463,23.9150850978,24.1258250774,1220700,0.0,1.0
171,RSG,2011-07-12 00:00:00+00:00,30.13,30.58,30.12,30.58,2927900,23.5170206918,23.8682539912,23.5092155073,23.8682539912,2927900,0.0,1.0
172,RSG,2011-07-13 00:00:00+00:00,30.09,30.45,30.06,30.2,2540600,23.485799954,23.7667865936,23.4623844008,23.5716569828,2540600,0.0,1.0
173,RSG,2011-07-14 00:00:00+00:00,29.67,30.41,29.62,30.12,3187600,23.1579822079,23.7355658559,23.1189562858,23.5092155073,3187600,0.0,1.0
174,RSG,2011-07-15 00:00:00+00:00,29.65,29.79,29.43,29.67,3711800,23.1423718391,23.2516444211,22.9706577816,23.1579822079,3711800,0.0,1.0
175,RSG,2011-07-18 00:00:00+00:00,29.31,29.71,29.23,29.63,1756300,22.8769955684,23.1892029457,22.8145540929,23.1267614702,1756300,0.0,1.0
176,RSG,2011-07-19 00:00:00+00:00,29.97,30.11,29.39,29.42,2635300,23.3921377409,23.5014103229,22.9394370439,22.9628525971,2635300,0.0,1.0
177,RSG,2011-07-20 00:00:00+00:00,30.07,30.31,29.87,29.97,2021700,23.4701895852,23.6575140115,23.3140858966,23.3921377409,2021700,0.0,1.0
178,RSG,2011-07-21 00:00:00+00:00,30.68,30.86,30.18,30.2,1786700,23.9463058355,24.0867991553,23.5560466139,23.5716569828,1786700,0.0,1.0
179,RSG,2011-07-22 00:00:00+00:00,30.27,30.61,30.25,30.61,1132500,23.6262932738,23.8916695445,23.610682905,23.8916695445,1132500,0.0,1.0
180,RSG,2011-07-25 00:00:00+00:00,30.13,30.17,29.89,29.96,1973300,23.5170206918,23.5482414295,23.3296962654,23.3843325564,1973300,0.0,1.0
181,RSG,2011-07-26 00:00:00+00:00,29.81,30.08,29.71,30.08,1712000,23.26725479,23.4779947696,23.1892029457,23.4779947696,1712000,0.0,1.0
182,RSG,2011-07-27 00:00:00+00:00,29.53,29.73,29.27,29.71,2443100,23.0487096259,23.2048133145,22.8457748307,23.1892029457,2443100,0.0,1.0
183,RSG,2011-07-28 00:00:00+00:00,28.75,29.43,28.46,29.3,5280300,22.4399052402,22.9706577816,22.2135548917,22.869190384,5280300,0.0,1.0
184,RSG,2011-07-29 00:00:00+00:00,29.03,29.76,28.46,28.64,4148300,22.6584504043,23.2282288678,22.2135548917,22.3540482115,4148300,0.0,1.0
185,RSG,2011-08-01 00:00:00+00:00,28.76,29.44,28.64,29.21,4454200,22.4477104247,22.978462966,22.3540482115,22.7989437241,4454200,0.0,1.0
186,RSG,2011-08-02 00:00:00+00:00,28.05,28.805,28.03,28.66,4182900,21.89354233,22.4828337546,21.8779319612,22.3696585804,4182900,0.0,1.0
187,RSG,2011-08-03 00:00:00+00:00,27.81,28.37,27.53,28.05,4555400,21.7062179037,22.1433082318,21.4876727396,21.89354233,4555400,0.0,1.0
188,RSG,2011-08-04 00:00:00+00:00,26.82,27.88,26.82,27.65,5434900,20.933504645,21.7608541947,20.933504645,21.5813349528,5434900,0.0,1.0
189,RSG,2011-08-05 00:00:00+00:00,26.83,27.36,26.46,27.18,6645600,20.9413098294,21.3549846043,20.6525180055,21.2144912845,6645600,0.0,1.0
190,RSG,2011-08-08 00:00:00+00:00,24.76,26.56,24.76,26.41,2499226,19.3256366521,20.7305698498,19.3256366521,20.6134920833,2499226,0.0,1.0
191,RSG,2011-08-09 00:00:00+00:00,26.24,26.25,24.72,25.22,2436179,20.480803948,20.4886091324,19.2944159144,19.684675136,2436179,0.0,1.0
192,RSG,2011-08-10 00:00:00+00:00,25.36,26.29,25.3,25.79,5793400,19.793947718,20.5198298701,19.7471166114,20.1295706486,5793400,0.0,1.0
193,RSG,2011-08-11 00:00:00+00:00,26.33,26.65,25.3,25.47,3635800,20.5510506078,20.8008165097,19.7471166114,19.8798047467,3635800,0.0,1.0
194,RSG,2011-08-12 00:00:00+00:00,26.91,27.21,26.06,26.45,3735700,21.0037513049,21.2379068378,20.3403106282,20.644712821,3735700,0.0,1.0
195,RSG,2011-08-15 00:00:00+00:00,28.07,28.09,27.14,27.14,4245400,21.9091526989,21.9247630678,21.1832705468,21.1832705468,4245400,0.0,1.0
196,RSG,2011-08-16 00:00:00+00:00,27.91,28.03,27.42,27.67,4495600,21.784269748,21.8779319612,21.4018157109,21.5969453217,4495600,0.0,1.0
197,RSG,2011-08-17 00:00:00+00:00,28.17,28.44,28.01,28.12,4944200,21.9872045432,22.1979445229,21.8623215923,21.9481786211,4944200,0.0,1.0
198,RSG,2011-08-18 00:00:00+00:00,27.43,27.48,26.66,27.45,8605300,21.4096208953,21.4486468175,20.8086216941,21.4252312642,8605300,0.0,1.0
199,RSG,2011-08-19 00:00:00+00:00,27.5,27.78,27.08,27.13,7198700,21.4642571863,21.6828023504,21.1364394402,21.1754653624,7198700,0.0,1.0
200,RSG,2011-08-22 00:00:00+00:00,28.08,28.2,27.86,28.05,5412100,21.9169578833,22.0106200965,21.7452438258,21.89354233,5412100,0.0,1.0
201,RSG,2011-08-23 00:00:00+00:00,28.92,28.92,27.89,28.36,3391000,22.5725933756,22.5725933756,21.7686593791,22.1355030474,3391000,0.0,1.0
202,RSG,2011-08-24 00:00:00+00:00,29.67,29.69,28.75,28.82,3672400,23.1579822079,23.1735925768,22.4399052402,22.4945415313,3672400,0.0,1.0
203,RSG,2011-08-25 00:00:00+00:00,29.36,29.87,29.23,29.86,3274100,22.9160214906,23.3140858966,22.8145540929,23.3062807121,3274100,0.0,1.0
204,RSG,2011-08-26 00:00:00+00:00,29.68,29.91,28.65,29.15,3120000,23.1657873924,23.3453066343,22.3618533959,22.7521126175,3120000,0.0,1.0
205,RSG,2011-08-29 00:00:00+00:00,30.5,30.59,29.97,30.01,2501100,23.8058125157,23.8760591756,23.3921377409,23.4233584786,2501100,0.0,1.0
206,RSG,2011-08-30 00:00:00+00:00,30.41,30.58,30.05,30.3,2784400,23.7355658559,23.8682539912,23.4545792163,23.6497088271,2784400,0.0,1.0
207,RSG,2011-08-31 00:00:00+00:00,30.36,30.71,30.09,30.6,3307200,23.6965399337,23.9697213888,23.485799954,23.88386436,3307200,0.0,1.0
208,RSG,2011-09-01 00:00:00+00:00,30.0,30.52,29.89,30.3,3163000,23.4155532942,23.8214228846,23.3296962654,23.6497088271,3163000,0.0,1.0
209,RSG,2011-09-02 00:00:00+00:00,29.0,29.63,28.91,29.5,2850900,22.635034851,23.1267614702,22.5647881911,23.0252940726,2850900,0.0,1.0
210,RSG,2011-09-06 00:00:00+00:00,28.85,28.91,28.1,28.23,2771200,22.5179570846,22.5647881911,21.9325682522,22.0340356498,2771200,0.0,1.0
211,RSG,2011-09-07 00:00:00+00:00,29.32,29.47,29.04,29.19,3029000,22.8848007528,23.0018785193,22.6662555888,22.7833333552,3029000,0.0,1.0
212,RSG,2011-09-08 00:00:00+00:00,29.03,29.36,28.91,29.13,2373100,22.6584504043,22.9160214906,22.5647881911,22.7365022486,2373100,0.0,1.0
213,RSG,2011-09-09 00:00:00+00:00,28.23,28.8,28.13,28.63,2830200,22.0340356498,22.4789311624,21.9559838055,22.3462430271,2830200,0.0,1.0
214,RSG,2011-09-12 00:00:00+00:00,28.27,28.33,27.66,27.87,3297900,22.0652563875,22.1120874941,21.5891401372,21.7530490103,3297900,0.0,1.0
215,RSG,2011-09-13 00:00:00+00:00,28.51,28.74,28.15,28.31,2576200,22.2525808139,22.4321000558,21.9715941744,22.0964771253,2576200,0.0,1.0
216,RSG,2011-09-14 00:00:00+00:00,28.85,29.14,28.06,28.69,2560900,22.5179570846,22.7443074331,21.9013475145,22.3930741337,2560900,0.0,1.0
217,RSG,2011-09-15 00:00:00+00:00,29.02,29.32,28.77,29.22,2207600,22.6506452199,22.8848007528,22.4555156091,22.8067489085,2207600,0.0,1.0
218,RSG,2011-09-16 00:00:00+00:00,28.84,29.12,28.56,29.12,5693800,22.5101519001,22.7286970642,22.291606736,22.7286970642,5693800,0.0,1.0
219,RSG,2011-09-19 00:00:00+00:00,28.15,28.5,27.8,28.49,2587900,21.9715941744,22.2447756295,21.6984127193,22.236970445,2587900,0.0,1.0
220,RSG,2011-09-20 00:00:00+00:00,28.42,29.09,28.19,28.5,2307700,22.182334154,22.7052815109,22.0028149121,22.2447756295,2307700,0.0,1.0
221,RSG,2011-09-21 00:00:00+00:00,27.21,28.42,27.21,28.37,2205400,21.2379068378,22.182334154,21.2379068378,22.1433082318,2205400,0.0,1.0
222,RSG,2011-09-22 00:00:00+00:00,26.95,27.035,26.39,26.5499,4407500,21.0349720426,21.1013161103,20.5978817144,20.7226866135,4407500,0.0,1.0
223,RSG,2011-09-23 00:00:00+00:00,27.79,27.85,26.8,26.8799,3586600,21.6906075348,21.7374386414,20.9178942761,20.9802576997,3586600,0.0,1.0
224,RSG,2011-09-26 00:00:00+00:00,28.31,28.33,27.87,27.93,3625700,22.0964771253,22.1120874941,21.7530490103,21.7998801169,3625700,0.0,1.0
225,RSG,2011-09-27 00:00:00+00:00,28.72,29.12,28.57,28.86,2818200,22.4164896869,22.7286970642,22.2994119205,22.525762269,2818200,0.0,1.0
226,RSG,2011-09-28 00:00:00+00:00,28.12,29.08,28.1,28.5,2734700,21.9481786211,22.6974763265,21.9325682522,22.2447756295,2734700,0.0,1.0
227,RSG,2011-09-29 00:00:00+00:00,28.1,28.4,27.57,28.35,2886200,22.1042823097,22.3402710888,21.6873687999,22.3009396256,2886200,0.22,1.0
228,RSG,2011-09-30 00:00:00+00:00,28.06,28.66,27.85,27.89,2905200,22.0728171391,22.5447946974,21.9076249938,21.9390901643,2905200,0.0,1.0
229,RSG,2011-10-03 00:00:00+00:00,26.95,28.19,26.95,27.84,3948300,21.1996586564,22.1750789434,21.1996586564,21.8997587011,3948300,0.0,1.0
230,RSG,2011-10-04 00:00:00+00:00,27.35,27.35,26.32,26.6,3900000,21.5143103619,21.5143103619,20.7040822203,20.9243384142,3900000,0.0,1.0
231,RSG,2011-10-05 00:00:00+00:00,27.71,27.76,27.1902,27.6399,2317300,21.7974968969,21.83682836,21.3886070056,21.7423541855,2317300,0.0,1.0
232,RSG,2011-10-06 00:00:00+00:00,28.11,28.12,27.37,27.71,2538600,22.1121486023,22.120014895,21.5300429472,21.7974968969,2538600,0.0,1.0
233,RSG,2011-10-07 00:00:00+00:00,28.08,28.51,27.96,28.32,3071900,22.0885497244,22.4268003078,21.9941542128,22.2773407477,3071900,0.0,1.0
234,RSG,2011-10-10 00:00:00+00:00,28.85,28.85,28.32,28.56,1986700,22.6942542575,22.6942542575,22.2773407477,22.466131771,1986700,0.0,1.0
235,RSG,2011-10-11 00:00:00+00:00,28.35,28.6401,28.16,28.57,2499800,22.3009396256,22.529140775,22.1514800655,22.4739980636,2499800,0.0,1.0
236,RSG,2011-10-12 00:00:00+00:00,28.74,29.07,28.44,28.51,2483600,22.6077250385,22.8673126955,22.3717362593,22.4268003078,2483600,0.0,1.0
237,RSG,2011-10-13 00:00:00+00:00,28.35,28.53,28.22,28.46,1587600,22.3009396256,22.4425328931,22.1986778213,22.3874688446,1587600,0.0,1.0
238,RSG,2011-10-14 00:00:00+00:00,29.01,29.01,28.62,28.74,2048600,22.8201149397,22.8201149397,22.5133295268,22.6077250385,2048600,0.0,1.0
239,RSG,2011-10-17 00:00:00+00:00,28.58,29.0,28.49,28.94,2169500,22.4818643563,22.812248647,22.4110677225,22.7650508912,2169500,0.0,1.0
240,RSG,2011-10-18 00:00:00+00:00,28.6,28.73,28.2,28.59,4632400,22.4975969415,22.5998587458,22.1829452361,22.4897306489,4632400,0.0,1.0
241,RSG,2011-10-19 00:00:00+00:00,28.36,28.8,28.26,28.52,2408900,22.3088059183,22.6549227943,22.2301429919,22.4346666004,2408900,0.0,1.0
242,RSG,2011-10-20 00:00:00+00:00,28.38,28.57,28.17,28.35,3081100,22.3245385035,22.4739980636,22.1593463582,22.3009396256,3081100,0.0,1.0
243,RSG,2011-10-21 00:00:00+00:00,28.98,28.98,28.57,28.57,2482600,22.7965160617,22.7965160617,22.4739980636,22.4739980636,2482600,0.0,1.0
244,RSG,2011-10-24 00:00:00+00:00,29.49,29.57,29.06,29.09,1672700,23.1976969862,23.2606273273,22.8594464028,22.8830452807,1672700,0.0,1.0
245,RSG,2011-10-25 00:00:00+00:00,29.44,29.79,28.99,29.32,2338200,23.158365523,23.4336857653,22.8043823544,23.0639700114,2338200,0.0,1.0
246,RSG,2011-10-26 00:00:00+00:00,29.27,29.87,28.81,29.81,3278200,23.0246385482,23.4966161064,22.6627890869,23.4494183506,3278200,0.0,1.0
247,RSG,2011-10-27 00:00:00+00:00,29.97,30.01,29.32,29.96,4784200,23.5752790328,23.6067442033,23.0639700114,23.5674127402,4784200,0.0,1.0
248,RSG,2011-10-28 00:00:00+00:00,28.98,29.95,28.86,29.87,4396300,22.7965160617,23.5595464475,22.7021205501,23.4966161064,4396300,0.0,1.0
249,RSG,2011-10-31 00:00:00+00:00,28.46,29.16,28.44,28.82,3399800,22.3874688446,22.9381093292,22.3717362593,22.6706553795,3399800,0.0,1.0
250,RSG,2011-11-01 00:00:00+00:00,27.6,28.127,27.49,27.87,5142700,21.7109676778,22.1255212998,21.6244384588,21.923357579,5142700,0.0,1.0
251,RSG,2011-11-02 00:00:00+00:00,27.79,28.175,27.72,28.0,3084200,21.8604272379,22.1632795045,21.8053631895,22.0256193833,3084200,0.0,1.0
252,RSG,2011-11-03 00:00:00+00:00,28.34,28.41,27.84,28.07,3156300,22.293073333,22.3481373814,21.8997587011,22.0806834318,3156300,0.0,1.0
253,RSG,2011-11-04 00:00:00+00:00,28.18,28.26,27.72,28.05,2105500,22.1672126508,22.2301429919,21.8053631895,22.0649508465,2105500,0.0,1.0
254,RSG,2011-11-07 00:00:00+00:00,27.69,28.08,27.41,28.0,3657300,21.7817643116,22.0885497244,21.5615081177,22.0256193833,3657300,0.0,1.0
255,RSG,2011-11-08 00:00:00+00:00,27.94,28.03,27.57,27.92,3807400,21.9784216275,22.0492182612,21.6873687999,21.9626890422,3807400,0.0,1.0
256,RSG,2011-11-09 00:00:00+00:00,27.19,27.67,27.13,27.47,2597800,21.3884496797,21.7660317263,21.3412519239,21.6087058736,2597800,0.0,1.0
257,RSG,2011-11-10 00:00:00+00:00,27.15,27.67,26.98,27.52,2343300,21.3569845092,21.7660317263,21.2232575344,21.6480373368,2343300,0.0,1.0
258,RSG,2011-11-11 00:00:00+00:00,27.72,27.73,27.47,27.52,1715000,21.8053631895,21.8132294821,21.6087058736,21.6480373368,1715000,0.0,1.0
259,RSG,2011-11-14 00:00:00+00:00,27.26,27.64,27.18,27.63,2327100,21.4435137282,21.7424328484,21.3805833871,21.7345665558,2327100,0.0,1.0
260,RSG,2011-11-15 00:00:00+00:00,27.23,27.48,27.0,27.11,6835600,21.4199148503,21.6165721662,21.2389901196,21.3255193386,6835600,0.0,1.0
261,RSG,2011-11-16 00:00:00+00:00,26.95,27.34,26.9,27.16,2639600,21.1996586564,21.5064440693,21.1603271933,21.3648508018,2639600,0.0,1.0
262,RSG,2011-11-17 00:00:00+00:00,26.63,26.9,26.47,26.82,2788300,20.9479372921,21.1603271933,20.8220766099,21.0973968522,2788300,0.0,1.0
263,RSG,2011-11-18 00:00:00+00:00,26.76,26.95,26.58,26.8,1965300,21.0501990963,21.1996586564,20.9086058289,21.0816642669,1965300,0.0,1.0
264,RSG,2011-11-21 00:00:00+00:00,26.15,26.55,26.08,26.48,2232400,20.5703552455,20.885006951,20.515291197,20.8299429025,2232400,0.0,1.0
265,RSG,2011-11-22 00:00:00+00:00,26.24,26.49,26.04,26.14,1809400,20.6411518792,20.8378091952,20.4838260265,20.5624889529,1809400,0.0,1.0
266,RSG,2011-11-23 00:00:00+00:00,25.88,26.12,25.78,26.05,2045800,20.3579653443,20.5467563676,20.2793024179,20.4916923191,2045800,0.0,1.0
267,RSG,2011-11-25 00:00:00+00:00,25.82,26.12,25.79,25.79,758500,20.3107675885,20.5467563676,20.2871687106,20.2871687106,758500,0.0,1.0
268,RSG,2011-11-28 00:00:00+00:00,26.61,26.71,26.17,26.32,2340000,20.9322047068,21.0108676332,20.5860878308,20.7040822203,2340000,0.0,1.0
269,RSG,2011-11-29 00:00:00+00:00,26.81,26.875,26.57,26.69,3226500,21.0895305595,21.1406614617,20.9007395362,20.9951350479,3226500,0.0,1.0
270,RSG,2011-11-30 00:00:00+00:00,27.45,27.635,27.15,27.34,2666100,21.5929732883,21.7384997021,21.3569845092,21.5064440693,2666100,0.0,1.0
271,RSG,2011-12-01 00:00:00+00:00,27.35,27.61,27.29,27.45,1761200,21.5143103619,21.7188339705,21.4671126061,21.5929732883,1761200,0.0,1.0
272,RSG,2011-12-02 00:00:00+00:00,26.78,27.54,26.69,27.53,3298100,21.0659316816,21.663769922,20.9951350479,21.6559036294,3298100,0.0,1.0
273,RSG,2011-12-05 00:00:00+00:00,27.03,27.26,26.92,27.06,5205100,21.2625889975,21.4435137282,21.1760597785,21.2861878755,5205100,0.0,1.0
274,RSG,2011-12-06 00:00:00+00:00,27.15,27.37,27.05,27.11,2932200,21.3569845092,21.5300429472,21.2783215828,21.3255193386,2932200,0.0,1.0
275,RSG,2011-12-07 00:00:00+00:00,27.35,27.44,26.98,27.15,5957000,21.5143103619,21.5851069957,21.2232575344,21.3569845092,5957000,0.0,1.0
276,RSG,2011-12-08 00:00:00+00:00,26.79,27.25,26.35,27.14,7572900,21.0737979743,21.4356474356,20.7276810982,21.3491182166,7572900,0.0,1.0
277,RSG,2011-12-09 00:00:00+00:00,27.4,27.69,26.85,26.92,2853800,21.5536418251,21.7817643116,21.1209957301,21.1760597785,2853800,0.0,1.0
278,RSG,2011-12-12 00:00:00+00:00,27.24,27.61,27.07,27.39,2202500,21.4277811429,21.7188339705,21.2940541681,21.5457755325,2202500,0.0,1.0
279,RSG,2011-12-13 00:00:00+00:00,26.93,27.63,26.835,27.36,2320400,21.1839260712,21.7345665558,21.1091962911,21.5221766546,2320400,0.0,1.0
280,RSG,2011-12-14 00:00:00+00:00,26.87,27.12,26.76,26.87,2860000,21.1367283154,21.3333856313,21.0501990963,21.1367283154,2860000,0.0,1.0
281,RSG,2011-12-15 00:00:00+00:00,26.77,27.26,26.6,27.15,2513600,21.058065389,21.4435137282,20.9243384142,21.3569845092,2513600,0.0,1.0
282,RSG,2011-12-16 00:00:00+00:00,26.46,27.08,26.34,27.07,4899500,20.8142103172,21.3019204607,20.7198148056,21.2940541681,4899500,0.0,1.0
283,RSG,2011-12-19 00:00:00+00:00,26.42,27.0,26.37,26.54,2478000,20.7827451467,21.2389901196,20.7434136835,20.8771406583,2478000,0.0,1.0
284,RSG,2011-12-20 00:00:00+00:00,26.9,27.16,26.77,26.77,2373500,21.1603271933,21.3648508018,21.058065389,21.058065389,2373500,0.0,1.0
285,RSG,2011-12-21 00:00:00+00:00,26.95,27.0,26.67,26.95,2304000,21.1996586564,21.2389901196,20.9794024626,21.1996586564,2304000,0.0,1.0
286,RSG,2011-12-22 00:00:00+00:00,27.44,27.61,26.95,27.0,2063900,21.5851069957,21.7188339705,21.1996586564,21.2389901196,2063900,0.0,1.0
287,RSG,2011-12-23 00:00:00+00:00,27.87,27.87,27.37,27.45,1314400,21.923357579,21.923357579,21.5300429472,21.5929732883,1314400,0.0,1.0
288,RSG,2011-12-27 00:00:00+00:00,28.12,28.17,27.76,27.83,1586100,22.120014895,22.1593463582,21.83682836,21.8918924085,1586100,0.0,1.0
289,RSG,2011-12-28 00:00:00+00:00,27.75,28.17,27.67,28.11,1150300,21.8289620674,22.1593463582,21.7660317263,22.1121486023,1150300,0.0,1.0
290,RSG,2011-12-29 00:00:00+00:00,27.6,27.75,27.12,27.12,1651200,21.8840261159,22.0029610404,21.5034343573,21.5034343573,1651200,0.22,1.0
291,RSG,2011-12-30 00:00:00+00:00,27.55,27.6,27.42,27.53,1516600,21.844381141,21.8840261159,21.7413042064,21.8285231511,1516600,0.0,1.0
292,RSG,2012-01-03 00:00:00+00:00,27.55,28.17,27.3,28.01,3082700,21.844381141,22.3359788291,21.6461562668,22.2091149096,3082700,0.0,1.0
293,RSG,2012-01-04 00:00:00+00:00,27.4,27.55,27.14,27.47,2869100,21.7254462165,21.844381141,21.5192923473,21.7809491813,2869100,0.0,1.0
294,RSG,2012-01-05 00:00:00+00:00,27.6,27.81,27.21,27.32,2035700,21.8840261159,22.0505350102,21.574795312,21.6620142567,2035700,0.0,1.0
295,RSG,2012-01-06 00:00:00+00:00,27.84,27.94,27.37,27.65,6083500,22.0743219951,22.1536119448,21.7016592316,21.9236710907,6083500,0.0,1.0
296,RSG,2012-01-09 00:00:00+00:00,27.74,28.0,27.69,27.91,1675500,21.9950320454,22.2011859146,21.9553870706,22.1298249599,1675500,0.0,1.0
297,RSG,2012-01-10 00:00:00+00:00,27.78,28.12,27.4,27.4,2343000,22.0267480253,22.2963338543,21.7254462165,21.7254462165,2343000,0.0,1.0
298,RSG,2012-01-11 00:00:00+00:00,27.3,27.55,27.0,27.43,2952800,21.6461562668,21.844381141,21.4082864177,21.7492332014,2952800,0.0,1.0
299,RSG,2012-01-12 00:00:00+00:00,28.17,28.19,27.36,27.44,3707200,22.3359788291,22.3518368191,21.6937302366,21.7571621963,3707200,0.0,1.0
300,RSG,2012-01-13 00:00:00+00:00,27.73,28.0,27.67,28.0,1762700,21.9871030505,22.2011859146,21.9395290806,22.2011859146,1762700,0.0,1.0
301,RSG,2012-01-17 00:00:00+00:00,27.51,28.099,27.485,27.97,1966400,21.8126651611,22.2796829648,21.7928426737,22.1773989297,1966400,0.0,1.0
302,RSG,2012-01-18 00:00:00+00:00,27.66,27.67,27.2,27.5,2905800,21.9316000857,21.9395290806,21.5668663171,21.8047361662,2905800,0.0,1.0
303,RSG,2012-01-19 00:00:00+00:00,27.96,27.96,27.655,27.77,1937100,22.1694699348,22.1694699348,21.9276355882,22.0188190303,1937100,0.0,1.0
304,RSG,2012-01-20 00:00:00+00:00,28.1,28.18,27.82,28.0,2162600,22.2804758643,22.3439078241,22.0584640052,22.2011859146,2162600,0.0,1.0
305,RSG,2012-01-23 00:00:00+00:00,28.38,28.44,28.03,28.05,1586900,22.5024877235,22.5500616933,22.2249728995,22.2408308895,1586900,0.0,1.0
306,RSG,2012-01-24 00:00:00+00:00,28.35,28.41,28.06,28.27,1382700,22.4787007386,22.5262747084,22.2487598845,22.4152687788,1382700,0.0,1.0
307,RSG,2012-01-25 00:00:00+00:00,28.56,28.63,28.025,28.25,1709300,22.6452096329,22.7007125977,22.2210084021,22.3994107889,1709300,0.0,1.0
308,RSG,2012-01-26 00:00:00+00:00,28.69,29.0,28.61,28.79,2482800,22.7482865675,22.9940854116,22.6848546078,22.8275765172,2482800,0.0,1.0
309,RSG,2012-01-27 00:00:00+00:00,28.95,29.04,28.41,28.65,1727400,22.9544404367,23.0258013915,22.5262747084,22.7165705877,1727400,0.0,1.0
310,RSG,2012-01-30 00:00:00+00:00,29.07,29.08,28.55,28.74,2252300,23.0495883764,23.0575173713,22.637280638,22.7879315424,2252300,0.0,1.0
311,RSG,2012-01-31 00:00:00+00:00,29.28,29.31,28.995,29.15,2302300,23.2160972707,23.2398842556,22.9901209141,23.1130203361,2302300,0.0,1.0
312,RSG,2012-02-01 00:00:00+00:00,30.01,30.14,29.41,29.5,4356200,23.7949139035,23.8979908381,23.3191742053,23.3905351601,4356200,0.0,1.0
313,RSG,2012-02-02 00:00:00+00:00,29.65,30.1,29.62,30.0,2747500,23.5094700846,23.8662748582,23.4856830997,23.7869849085,2747500,0.0,1.0
314,RSG,2012-02-03 00:00:00+00:00,30.04,30.11,29.8399,29.97,1679200,23.8187008884,23.8742038532,23.6600416991,23.7631979236,1679200,0.0,1.0
315,RSG,2012-02-06 00:00:00+00:00,29.98,30.05,29.69,29.85,1578600,23.7711269186,23.8266298834,23.5411860645,23.668049984,1578600,0.0,1.0
316,RSG,2012-02-07 00:00:00+00:00,29.72,29.9,29.67,29.87,2529100,23.5649730494,23.7076949588,23.5253280745,23.6839079739,2529100,0.0,1.0
317,RSG,2012-02-08 00:00:00+00:00,29.96,29.99,29.69,29.72,2195300,23.7552689287,23.7790559136,23.5411860645,23.5649730494,2195300,0.0,1.0
318,RSG,2012-02-09 00:00:00+00:00,30.09,30.2,29.77,30.0,2803400,23.8583458633,23.9455648079,23.6046180242,23.7869849085,2803400,0.0,1.0
319,RSG,2012-02-10 00:00:00+00:00,30.15,30.2,29.44,29.9,3100900,23.9059198331,23.9455648079,23.3429611903,23.7076949588,3100900,0.0,1.0
320,RSG,2012-02-13 00:00:00+00:00,30.45,30.49,30.1,30.27,2703100,24.1437896822,24.175505662,23.8662748582,24.0010677727,2703100,0.0,1.0
321,RSG,2012-02-14 00:00:00+00:00,30.16,30.49,30.05,30.45,2378200,23.9138488281,24.175505662,23.8266298834,24.1437896822,2378200,0.0,1.0
322,RSG,2012-02-15 00:00:00+00:00,29.8,30.35,29.67,30.28,3703000,23.6284050092,24.0644997325,23.5253280745,24.0089967677,3703000,0.0,1.0
323,RSG,2012-02-16 00:00:00+00:00,29.69,29.79,29.47,29.79,5178900,23.5411860645,23.6204760142,23.3667481752,23.6204760142,5178900,0.0,1.0
324,RSG,2012-02-17 00:00:00+00:00,29.6,29.89,29.52,29.81,2989900,23.4698251098,23.6997659639,23.40639315,23.6363340041,2989900,0.0,1.0
325,RSG,2012-02-21 00:00:00+00:00,29.73,29.86,29.62,29.69,2102300,23.5729020444,23.675978979,23.4856830997,23.5411860645,2102300,0.0,1.0
326,RSG,2012-02-22 00:00:00+00:00,29.77,29.9,29.67,29.78,1714400,23.6046180242,23.7076949588,23.5253280745,23.6125470192,1714400,0.0,1.0
327,RSG,2012-02-23 00:00:00+00:00,29.84,29.94,29.69,29.77,1376600,23.660120989,23.7394109387,23.5411860645,23.6046180242,1376600,0.0,1.0
