,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,PPL,2011-07-06 00:00:00+00:00,27.95,28.18,27.79,27.89,3848600,16.4777231573,16.6133180169,16.3833962984,16.4423505852,3848600,0.0,1.0
168,PPL,2011-07-07 00:00:00+00:00,28.09,28.19,27.9,28.18,3505700,16.5602591588,16.6192134456,16.4482460139,16.6133180169,3505700,0.0,1.0
169,PPL,2011-07-08 00:00:00+00:00,28.02,28.05,27.79,27.95,2696600,16.518991158,16.5366774441,16.3833962984,16.4777231573,2696600,0.0,1.0
170,PPL,2011-07-11 00:00:00+00:00,27.78,27.835,27.655,27.77,2960300,16.3775008697,16.4099257275,16.3038080112,16.3716054411,2960300,0.0,1.0
171,PPL,2011-07-12 00:00:00+00:00,27.96,28.04,27.73,27.78,3896500,16.483618586,16.5307820154,16.3480237263,16.3775008697,3896500,0.0,1.0
172,PPL,2011-07-13 00:00:00+00:00,27.87,28.1,27.78,28.0,2873500,16.4305597278,16.5661545875,16.3775008697,16.5072003007,2873500,0.0,1.0
173,PPL,2011-07-14 00:00:00+00:00,27.68,27.99,27.65,27.87,3759700,16.3185465829,16.501304872,16.3008602969,16.4305597278,3759700,0.0,1.0
174,PPL,2011-07-15 00:00:00+00:00,27.78,27.81,27.56,27.71,3733300,16.3775008697,16.3951871558,16.2478014388,16.336232869,3733300,0.0,1.0
175,PPL,2011-07-18 00:00:00+00:00,27.54,27.76,27.4431,27.76,2340000,16.2360105814,16.3657100124,16.1788838775,16.3657100124,2340000,0.0,1.0
176,PPL,2011-07-19 00:00:00+00:00,27.57,27.65,27.33,27.58,3870400,16.2536968675,16.3008602969,16.1122065792,16.2595922962,3870400,0.0,1.0
177,PPL,2011-07-20 00:00:00+00:00,27.67,27.82,27.46,27.57,3066100,16.3126511543,16.4010825844,16.188847152,16.2536968675,3066100,0.0,1.0
178,PPL,2011-07-21 00:00:00+00:00,28.03,28.16,27.76,27.8,3392200,16.5248865867,16.6015271595,16.3657100124,16.3892917271,3392200,0.0,1.0
179,PPL,2011-07-22 00:00:00+00:00,28.01,28.12,27.92,28.03,2729600,16.5130957293,16.5779454448,16.4600368712,16.5248865867,2729600,0.0,1.0
180,PPL,2011-07-25 00:00:00+00:00,28.39,28.48,27.98,28.04,4254000,16.7371220191,16.7901808772,16.4954094433,16.5307820154,4254000,0.0,1.0
181,PPL,2011-07-26 00:00:00+00:00,28.5,28.55,28.33,28.46,4417500,16.8019717346,16.831448878,16.7017494471,16.7783900199,4417500,0.0,1.0
182,PPL,2011-07-27 00:00:00+00:00,28.63,28.69,28.36,28.38,1423425,16.8786123074,16.9139848795,16.7194357331,16.7312265905,1423425,0.0,1.0
183,PPL,2011-07-28 00:00:00+00:00,28.45,28.73,28.4,28.62,934789,16.7724945912,16.9375665942,16.7430174478,16.8727168788,934789,0.0,1.0
184,PPL,2011-07-29 00:00:00+00:00,27.9,28.33,27.865,28.29,4242500,16.4482460139,16.7017494471,16.4276120135,16.6781677324,4242500,0.0,1.0
185,PPL,2011-08-01 00:00:00+00:00,28.02,28.15,27.75,28.15,3215700,16.518991158,16.5956317308,16.3598145837,16.5956317308,3215700,0.0,1.0
186,PPL,2011-08-02 00:00:00+00:00,27.5,27.94,27.5,27.92,3782000,16.2124288667,16.4718277286,16.2124288667,16.4600368712,3782000,0.0,1.0
187,PPL,2011-08-03 00:00:00+00:00,27.59,27.64,27.24,27.58,4506200,16.2654877248,16.2949648682,16.0591477211,16.2595922962,4506200,0.0,1.0
188,PPL,2011-08-04 00:00:00+00:00,26.53,27.48,26.53,27.41,7341800,15.6405722849,16.2006380094,15.6405722849,16.1593700086,7341800,0.0,1.0
189,PPL,2011-08-05 00:00:00+00:00,26.56,27.05,26.4,26.77,11203400,15.6582585709,15.9471345762,15.5639317121,15.7820625732,11203400,0.0,1.0
190,PPL,2011-08-08 00:00:00+00:00,25.33,26.48,25.2,26.15,8929000,14.9331208434,15.6110951415,14.8564802706,15.4165459951,8929000,0.0,1.0
191,PPL,2011-08-09 00:00:00+00:00,26.39,26.41,25.0,25.52,13140900,15.5580362834,15.5698271407,14.738571697,15.0451339883,13140900,0.0,1.0
192,PPL,2011-08-10 00:00:00+00:00,25.62,26.38,25.56,26.02,7983200,15.1040882751,15.5521408547,15.068715703,15.3399054223,7983200,0.0,1.0
193,PPL,2011-08-11 00:00:00+00:00,26.21,26.47,25.55,25.56,13271300,15.4519185672,15.6051997128,15.0628202744,15.068715703,13271300,0.0,1.0
194,PPL,2011-08-12 00:00:00+00:00,26.0,26.43,25.81,26.32,5958600,15.3281145649,15.5816179981,15.21610142,15.5167682826,5958600,0.0,1.0
195,PPL,2011-08-15 00:00:00+00:00,26.65,26.77,26.13,26.18,6299500,15.711317429,15.7820625732,15.4047551377,15.4342322811,6299500,0.0,1.0
196,PPL,2011-08-16 00:00:00+00:00,26.97,27.1185,26.6,26.76,7108200,15.8999711467,15.9875182626,15.6818402856,15.7761671445,7108200,0.0,1.0
197,PPL,2011-08-17 00:00:00+00:00,27.39,27.55,27.17,27.19,5909700,16.1475791513,16.2419060101,16.0178797203,16.0296705777,5909700,0.0,1.0
198,PPL,2011-08-18 00:00:00+00:00,27.29,27.38,26.73,27.04,9432100,16.0886248645,16.1416837226,15.7584808585,15.9412391475,9432100,0.0,1.0
199,PPL,2011-08-19 00:00:00+00:00,27.3,27.52,27.11,27.23,8051300,16.0945202931,16.2242197241,15.9825071483,16.0532522924,8051300,0.0,1.0
200,PPL,2011-08-22 00:00:00+00:00,27.17,27.72,26.97,27.58,5329900,16.0178797203,16.3421282977,15.8999711467,16.2595922962,5329900,0.0,1.0
201,PPL,2011-08-23 00:00:00+00:00,27.61,27.63,27.03,27.31,6264300,16.2772785822,16.2890694396,15.9353437188,16.1004157218,6264300,0.0,1.0
202,PPL,2011-08-24 00:00:00+00:00,28.09,28.13,27.46,27.61,4721100,16.5602591588,16.5838408735,16.188847152,16.2772785822,4721100,0.0,1.0
203,PPL,2011-08-25 00:00:00+00:00,27.82,28.22,27.63,28.13,11280900,16.4010825844,16.6368997316,16.2890694396,16.5838408735,11280900,0.0,1.0
204,PPL,2011-08-26 00:00:00+00:00,27.8,27.84,27.1,27.63,11017000,16.3892917271,16.4128734418,15.9766117196,16.2890694396,11017000,0.0,1.0
205,PPL,2011-08-29 00:00:00+00:00,28.48,28.48,28.0,28.0,7450200,16.7901808772,16.7901808772,16.5072003007,16.5072003007,7450200,0.0,1.0
206,PPL,2011-08-30 00:00:00+00:00,28.42,28.5,28.13,28.34,3248900,16.7548083052,16.8019717346,16.5838408735,16.7076448757,3248900,0.0,1.0
207,PPL,2011-08-31 00:00:00+00:00,28.88,28.93,28.47,28.57,4568600,17.0259980244,17.0554751678,16.7842854486,16.8432397354,4568600,0.0,1.0
208,PPL,2011-09-01 00:00:00+00:00,28.72,29.06,28.7,28.94,3390300,16.9316711655,17.1321157406,16.9198803082,17.0613705965,3390300,0.0,1.0
209,PPL,2011-09-02 00:00:00+00:00,28.54,28.66,28.39,28.5201,3627900,16.8255534493,16.8962985935,16.7371220191,16.8138215463,3627900,0.0,1.0
210,PPL,2011-09-06 00:00:00+00:00,28.66,28.67,27.75,28.07,6674600,16.8962985935,16.9021940221,16.3598145837,16.5484683014,6674600,0.0,1.0
211,PPL,2011-09-07 00:00:00+00:00,28.31,28.51,28.22,28.47,4959700,16.8962985935,17.0156648852,16.8425837622,16.9917916268,4959700,0.35,1.0
212,PPL,2011-09-08 00:00:00+00:00,28.33,28.56,28.14,28.16,3147100,16.9082352226,17.0455064581,16.7948372455,16.8067738747,3147100,0.0,1.0
213,PPL,2011-09-09 00:00:00+00:00,27.95,28.12,27.69,28.02,5081800,16.6814392684,16.7829006163,16.5262630891,16.7232174705,5081800,0.0,1.0
214,PPL,2011-09-12 00:00:00+00:00,27.98,28.01,27.55,27.67,3364400,16.6993442121,16.7172491559,16.4427066849,16.51432646,3364400,0.0,1.0
215,PPL,2011-09-13 00:00:00+00:00,27.98,28.1,27.78,27.98,3988900,16.6993442121,16.7709639872,16.5799779204,16.6993442121,3988900,0.0,1.0
216,PPL,2011-09-14 00:00:00+00:00,28.19,28.41,27.77,27.98,4104900,16.8246788184,16.9559817393,16.5740096058,16.6993442121,4104900,0.0,1.0
217,PPL,2011-09-15 00:00:00+00:00,28.46,28.57,28.21,28.38,3570400,16.9858233123,17.0514747727,16.8366154476,16.9380767956,3570400,0.0,1.0
218,PPL,2011-09-16 00:00:00+00:00,28.8,29.0001,28.5,28.54,5299100,17.1887460082,17.3081719831,17.0096965706,17.0335698289,5299100,0.0,1.0
219,PPL,2011-09-19 00:00:00+00:00,28.68,28.77,28.39,28.46,2486400,17.1171262332,17.1708410644,16.9440451102,16.9858233123,2486400,0.0,1.0
220,PPL,2011-09-20 00:00:00+00:00,29.27,29.6119,28.76,28.78,4338500,17.4692567937,17.6733134694,17.1648727498,17.176809379,4338500,0.0,1.0
221,PPL,2011-09-21 00:00:00+00:00,28.98,29.48,28.94,29.22,4611200,17.2961756707,17.5945914001,17.2723024124,17.4394152208,4611200,0.0,1.0
222,PPL,2011-09-22 00:00:00+00:00,28.48,28.59,28.05,28.49,6286000,16.9977599414,17.0634114019,16.7411224142,17.003728256,6286000,0.0,1.0
223,PPL,2011-09-23 00:00:00+00:00,28.49,28.82,28.33,28.45,4407500,17.003728256,17.2006826374,16.9082352226,16.9798549977,4407500,0.0,1.0
224,PPL,2011-09-26 00:00:00+00:00,28.82,28.86,28.4879,28.67,8526400,17.2006826374,17.2245558957,17.00247491,17.1111579186,8526400,0.0,1.0
225,PPL,2011-09-27 00:00:00+00:00,28.88,29.31,28.78,29.24,4031200,17.2364925249,17.4931300521,17.176809379,17.45135185,4031200,0.0,1.0
226,PPL,2011-09-28 00:00:00+00:00,28.69,29.2,28.65,28.93,3498000,17.1230945477,17.4274785916,17.0992212894,17.2663340978,3498000,0.0,1.0
227,PPL,2011-09-29 00:00:00+00:00,28.85,29.13,28.67,28.91,4997800,17.2185875811,17.3857003895,17.1111579186,17.2543974686,4997800,0.0,1.0
228,PPL,2011-09-30 00:00:00+00:00,28.54,28.88,28.5,28.7,4411800,17.0335698289,17.2364925249,17.0096965706,17.1290628623,4411800,0.0,1.0
229,PPL,2011-10-03 00:00:00+00:00,27.77,28.66,27.76,28.5,4480600,16.5740096058,17.105189604,16.5680412912,17.0096965706,4480600,0.0,1.0
230,PPL,2011-10-04 00:00:00+00:00,27.65,27.72,27.0,27.68,6500000,16.5023898308,16.5441680329,16.1144493827,16.5202947745,6500000,0.0,1.0
231,PPL,2011-10-05 00:00:00+00:00,27.45,27.74,27.15,27.72,5494500,16.3830235391,16.5561046621,16.2039741015,16.5441680329,5494500,0.0,1.0
232,PPL,2011-10-06 00:00:00+00:00,27.93,27.94,27.38,27.4,3391700,16.6695026392,16.6754709538,16.341245337,16.3531819661,3391700,0.0,1.0
233,PPL,2011-10-07 00:00:00+00:00,28.1,28.3,27.9,28.01,4836000,16.7709639872,16.8903302789,16.6515976954,16.7172491559,4836000,0.0,1.0
234,PPL,2011-10-10 00:00:00+00:00,28.64,28.64,28.28,28.45,2695100,17.0932529748,17.0932529748,16.8783936497,16.9798549977,2695100,0.0,1.0
235,PPL,2011-10-11 00:00:00+00:00,28.54,28.75,28.25,28.64,3063000,17.0335698289,17.1589044353,16.860488706,17.0932529748,3063000,0.0,1.0
236,PPL,2011-10-12 00:00:00+00:00,28.33,28.73,28.33,28.71,4920800,16.9082352226,17.1469678061,16.9082352226,17.1350311769,4920800,0.0,1.0
237,PPL,2011-10-13 00:00:00+00:00,28.42,28.48,28.19,28.48,2932300,16.9619500539,16.9977599414,16.8246788184,16.9977599414,2932300,0.0,1.0
238,PPL,2011-10-14 00:00:00+00:00,28.52,28.74,28.4341,28.6,3510200,17.0216331998,17.1529361207,16.9703653775,17.0693797165,3510200,0.0,1.0
239,PPL,2011-10-17 00:00:00+00:00,28.49,28.57,28.17,28.43,3337100,17.003728256,17.0514747727,16.8127421893,16.9679183685,3337100,0.0,1.0
240,PPL,2011-10-18 00:00:00+00:00,28.7,28.87,28.27,28.44,4073000,17.1290628623,17.2305242103,16.8724253351,16.9738866831,4073000,0.0,1.0
241,PPL,2011-10-19 00:00:00+00:00,28.81,29.2,28.7,28.74,3526500,17.1947143228,17.4274785916,17.1290628623,17.1529361207,3526500,0.0,1.0
242,PPL,2011-10-20 00:00:00+00:00,28.91,29.14,28.74,28.96,2623500,17.2543974686,17.3916687041,17.1529361207,17.2842390416,2623500,0.0,1.0
243,PPL,2011-10-21 00:00:00+00:00,29.42,29.42,29.12,29.12,3538400,17.5587815125,17.5587815125,17.3797320749,17.3797320749,3538400,0.0,1.0
244,PPL,2011-10-24 00:00:00+00:00,29.17,29.6,29.1,29.36,4055500,17.4095736479,17.6662111751,17.3677954458,17.522971625,4055500,0.0,1.0
245,PPL,2011-10-25 00:00:00+00:00,28.8,29.2,28.76,29.16,4477500,17.1887460082,17.4274785916,17.1648727498,17.4036053333,4477500,0.0,1.0
246,PPL,2011-10-26 00:00:00+00:00,29.23,29.33,28.86,29.2,2776600,17.4453835354,17.5050666813,17.2245558957,17.4274785916,2776600,0.0,1.0
247,PPL,2011-10-27 00:00:00+00:00,29.57,29.78,29.32,29.65,5147000,17.6483062313,17.7736408376,17.4990983667,17.696052748,5147000,0.0,1.0
248,PPL,2011-10-28 00:00:00+00:00,29.7,29.75,29.1,29.43,3544400,17.7258943209,17.7557358939,17.3677954458,17.5647498271,3544400,0.0,1.0
249,PPL,2011-10-31 00:00:00+00:00,29.37,29.74,29.37,29.56,2380500,17.5289399396,17.7497675793,17.5289399396,17.6423379167,2380500,0.0,1.0
250,PPL,2011-11-01 00:00:00+00:00,29.02,29.32,28.85,28.87,3590000,17.3200489291,17.4990983667,17.2185875811,17.2305242103,3590000,0.0,1.0
251,PPL,2011-11-02 00:00:00+00:00,29.42,29.66,29.26,29.33,3170500,17.5587815125,17.7020210626,17.4632884792,17.5050666813,3170500,0.0,1.0
252,PPL,2011-11-03 00:00:00+00:00,30.0,30.27,29.38,29.71,6135700,17.9049437585,18.0660882524,17.5349082542,17.7318626355,6135700,0.0,1.0
253,PPL,2011-11-04 00:00:00+00:00,29.67,29.81,29.38,29.78,3516200,17.7079893772,17.7915457814,17.5349082542,17.7736408376,3516200,0.0,1.0
254,PPL,2011-11-07 00:00:00+00:00,29.85,29.85,29.48,29.6,2455700,17.8154190397,17.8154190397,17.5945914001,17.6662111751,2455700,0.0,1.0
255,PPL,2011-11-08 00:00:00+00:00,30.11,30.11,29.605,29.87,3257800,17.970595219,17.970595219,17.6691953324,17.8273556689,3257800,0.0,1.0
256,PPL,2011-11-09 00:00:00+00:00,29.78,30.14,29.65,29.85,4043400,17.7736408376,17.9885001627,17.696052748,17.8154190397,4043400,0.0,1.0
257,PPL,2011-11-10 00:00:00+00:00,29.9,30.095,29.69,30.03,3381000,17.8452606127,17.9616427471,17.7199260064,17.9228487023,3381000,0.0,1.0
258,PPL,2011-11-11 00:00:00+00:00,30.24,30.25,30.0,30.04,2595900,18.0481833086,18.0541516232,17.9049437585,17.9288170169,2595900,0.0,1.0
259,PPL,2011-11-14 00:00:00+00:00,29.86,30.2,29.81,30.13,2133800,17.8213873543,18.0243100503,17.7915457814,17.9825318482,2133800,0.0,1.0
260,PPL,2011-11-15 00:00:00+00:00,29.87,29.945,29.68,29.82,2386500,17.8273556689,17.8721180283,17.7139576918,17.797514096,2386500,0.0,1.0
261,PPL,2011-11-16 00:00:00+00:00,29.43,29.825,29.43,29.68,3321500,17.5647498271,17.8004982533,17.5647498271,17.7139576918,3321500,0.0,1.0
262,PPL,2011-11-17 00:00:00+00:00,29.2,29.48,29.04,29.43,10717100,17.4274785916,17.5945914001,17.3319855583,17.5647498271,10717100,0.0,1.0
263,PPL,2011-11-18 00:00:00+00:00,29.53,29.57,29.19,29.36,11063800,17.624432973,17.6483062313,17.4215102771,17.522971625,11063800,0.0,1.0
264,PPL,2011-11-21 00:00:00+00:00,29.3,29.44,29.0,29.4,10867000,17.4871617375,17.5707181417,17.3081122999,17.5468448834,10867000,0.0,1.0
265,PPL,2011-11-22 00:00:00+00:00,29.08,29.48,28.99,29.44,4043100,17.3558588166,17.5945914001,17.3021439853,17.5707181417,4043100,0.0,1.0
266,PPL,2011-11-23 00:00:00+00:00,28.41,28.87,28.28,28.87,4764400,16.9559817393,17.2305242103,16.8783936497,17.2305242103,4764400,0.0,1.0
267,PPL,2011-11-25 00:00:00+00:00,28.57,28.74,28.38,28.43,1043500,17.0514747727,17.1529361207,16.9380767956,16.9679183685,1043500,0.0,1.0
268,PPL,2011-11-28 00:00:00+00:00,29.08,29.14,28.91,29.0,2991700,17.3558588166,17.3916687041,17.2543974686,17.3081122999,2991700,0.0,1.0
269,PPL,2011-11-29 00:00:00+00:00,29.23,29.26,28.8,28.88,4492500,17.4453835354,17.4632884792,17.1887460082,17.2364925249,4492500,0.0,1.0
270,PPL,2011-11-30 00:00:00+00:00,30.02,30.02,29.67,29.84,5660000,17.9168803877,17.9168803877,17.7079893772,17.8094507252,5660000,0.0,1.0
271,PPL,2011-12-01 00:00:00+00:00,29.78,30.11,29.71,29.91,7530500,17.7736408376,17.970595219,17.7318626355,17.8512289273,7530500,0.0,1.0
272,PPL,2011-12-02 00:00:00+00:00,29.68,29.97,29.61,29.97,3354900,17.7139576918,17.8870388148,17.6721794897,17.8870388148,3354900,0.0,1.0
273,PPL,2011-12-05 00:00:00+00:00,29.79,30.06,29.68,29.97,4835000,17.7796091522,17.940753646,17.7139576918,17.8870388148,4835000,0.0,1.0
274,PPL,2011-12-06 00:00:00+00:00,29.78,30.02,29.72,29.88,4474100,17.7736408376,17.9168803877,17.7378309501,17.8333239835,4474100,0.0,1.0
275,PPL,2011-12-07 00:00:00+00:00,29.26,29.51,29.07,29.46,4595600,17.6721794897,17.8231721374,17.5574250774,17.7929736079,4595600,0.35,1.0
276,PPL,2011-12-08 00:00:00+00:00,28.9,29.28,28.825,29.25,5596100,17.4547500769,17.6842589015,17.4094522826,17.6661397838,5596100,0.0,1.0
277,PPL,2011-12-09 00:00:00+00:00,29.07,29.17,28.83,28.99,4402000,17.5574250774,17.6178221365,17.4124721356,17.5091074301,4402000,0.0,1.0
278,PPL,2011-12-12 00:00:00+00:00,28.84,29.07,28.61,28.95,2921100,17.4185118415,17.5574250774,17.2795986056,17.4849486065,2921100,0.0,1.0
279,PPL,2011-12-13 00:00:00+00:00,28.85,29.13,28.7501,28.89,6054500,17.4245515474,17.5936633129,17.3642148854,17.448710371,6054500,0.0,1.0
280,PPL,2011-12-14 00:00:00+00:00,28.63,28.96,28.63,28.85,3943500,17.2916780174,17.4909883124,17.2916780174,17.4245515474,3943500,0.0,1.0
281,PPL,2011-12-15 00:00:00+00:00,29.01,29.09,28.75,28.81,3473000,17.5211868419,17.5695044892,17.3641544883,17.4003927238,3473000,0.0,1.0
282,PPL,2011-12-16 00:00:00+00:00,28.74,29.2,28.705,29.01,5946700,17.3581147824,17.6359412542,17.3369758117,17.5211868419,5946700,0.0,1.0
283,PPL,2011-12-19 00:00:00+00:00,28.36,28.9,28.28,28.74,3061000,17.1286059579,17.4547500769,17.0802883106,17.3581147824,3061000,0.0,1.0
284,PPL,2011-12-20 00:00:00+00:00,28.71,28.77,28.45,28.67,4237700,17.3399956647,17.3762339001,17.182963311,17.315836841,4237700,0.0,1.0
285,PPL,2011-12-21 00:00:00+00:00,29.41,29.41,28.73,28.73,3911000,17.7627750783,17.7627750783,17.3520750765,17.3520750765,3911000,0.0,1.0
286,PPL,2011-12-22 00:00:00+00:00,29.54,29.57,29.29,29.55,3502900,17.8412912551,17.8594103728,17.6902986074,17.847330961,3502900,0.0,1.0
287,PPL,2011-12-23 00:00:00+00:00,29.65,29.85,29.58,29.65,2034900,17.9077280201,18.0285221383,17.8654500788,17.9077280201,2034900,0.0,1.0
288,PPL,2011-12-27 00:00:00+00:00,29.8,29.81,29.58,29.68,2335400,17.9983236088,18.0043633147,17.8654500788,17.9258471378,2335400,0.0,1.0
289,PPL,2011-12-28 00:00:00+00:00,29.69,29.86,29.64,29.85,2121800,17.9318868438,18.0345618442,17.9016883142,18.0285221383,2121800,0.0,1.0
290,PPL,2011-12-29 00:00:00+00:00,29.75,29.88,29.69,29.76,2544800,17.9681250792,18.046641256,17.9318868438,17.9741647851,2544800,0.0,1.0
291,PPL,2011-12-30 00:00:00+00:00,29.42,29.83,29.42,29.83,2866100,17.7688147842,18.0164427265,17.7688147842,18.0164427265,2866100,0.0,1.0
292,PPL,2012-01-03 00:00:00+00:00,28.82,29.85,28.7101,29.85,6014700,17.4064324297,18.0285221383,17.3400560617,18.0285221383,6014700,0.0,1.0
293,PPL,2012-01-04 00:00:00+00:00,28.73,29.02,28.62,28.84,6294900,17.3520750765,17.5272265479,17.2856383115,17.4185118415,6294900,0.0,1.0
294,PPL,2012-01-05 00:00:00+00:00,28.77,28.79,28.42,28.7,4546000,17.3762339001,17.3883133119,17.1648441933,17.3339559588,4546000,0.0,1.0
295,PPL,2012-01-06 00:00:00+00:00,28.52,28.76,28.38,28.74,4494300,17.2252412524,17.3701941942,17.1406853697,17.3581147824,4494300,0.0,1.0
296,PPL,2012-01-09 00:00:00+00:00,28.78,28.81,28.45,28.62,3687000,17.382273606,17.4003927238,17.182963311,17.2856383115,3687000,0.0,1.0
297,PPL,2012-01-10 00:00:00+00:00,28.75,28.99,28.73,28.95,4554400,17.3641544883,17.5091074301,17.3520750765,17.4849486065,4554400,0.0,1.0
298,PPL,2012-01-11 00:00:00+00:00,28.21,28.7125,28.15,28.63,5727900,17.0380103692,17.3415055912,17.0017721338,17.2916780174,5727900,0.0,1.0
299,PPL,2012-01-12 00:00:00+00:00,28.0,28.29,27.9,28.19,6365800,16.9111765451,17.0863280165,16.850779486,17.0259309574,6365800,0.0,1.0
300,PPL,2012-01-13 00:00:00+00:00,28.09,28.115,27.75,27.93,3612000,16.9655338983,16.9806331631,16.7601838974,16.8688986038,3612000,0.0,1.0
301,PPL,2012-01-17 00:00:00+00:00,27.93,28.34,27.845,28.15,3696900,16.8688986038,17.116526546,16.8175611036,17.0017721338,3696900,0.0,1.0
302,PPL,2012-01-18 00:00:00+00:00,28.09,28.16,27.8,27.96,4799700,16.9655338983,17.0078118397,16.790382427,16.8870177215,4799700,0.0,1.0
303,PPL,2012-01-19 00:00:00+00:00,27.8,28.17,27.75,28.07,6777700,16.790382427,17.0138515456,16.7601838974,16.9534544865,6777700,0.0,1.0
304,PPL,2012-01-20 00:00:00+00:00,27.5,27.8,27.49,27.73,6699500,16.6091912497,16.790382427,16.6031515438,16.7481044856,6699500,0.0,1.0
305,PPL,2012-01-23 00:00:00+00:00,27.82,27.95,27.56,27.6,6282200,16.8024618388,16.8809780156,16.6454294851,16.6695883088,6282200,0.0,1.0
306,PPL,2012-01-24 00:00:00+00:00,27.64,27.75,27.5,27.73,4344900,16.6937471324,16.7601838974,16.6091912497,16.7481044856,4344900,0.0,1.0
307,PPL,2012-01-25 00:00:00+00:00,28.23,28.27,27.41,27.56,5095000,17.050089781,17.0742486047,16.5548338965,16.6454294851,5095000,0.0,1.0
308,PPL,2012-01-26 00:00:00+00:00,28.2,28.38,28.06,28.33,4677500,17.0319706633,17.1406853697,16.9474147806,17.1104868401,4677500,0.0,1.0
309,PPL,2012-01-27 00:00:00+00:00,27.8,28.2,27.78,28.17,3707500,16.790382427,17.0319706633,16.7783030151,17.0138515456,3707500,0.0,1.0
310,PPL,2012-01-30 00:00:00+00:00,27.59,27.72,27.46,27.71,3562300,16.6635486029,16.7420647797,16.5850324261,16.7360250738,3562300,0.0,1.0
311,PPL,2012-01-31 00:00:00+00:00,27.79,27.82,27.59,27.72,4270500,16.7843427211,16.8024618388,16.6635486029,16.7420647797,4270500,0.0,1.0
312,PPL,2012-02-01 00:00:00+00:00,27.86,27.94,27.72,27.85,3531100,16.8266206624,16.8749383097,16.7420647797,16.8205809565,3531100,0.0,1.0
313,PPL,2012-02-02 00:00:00+00:00,27.56,27.88,27.55,27.8,5721200,16.6454294851,16.8387000742,16.6393897792,16.790382427,5721200,0.0,1.0
314,PPL,2012-02-03 00:00:00+00:00,27.54,27.79,27.31,27.65,6099700,16.6333500733,16.7843427211,16.4944368374,16.6997868383,6099700,0.0,1.0
315,PPL,2012-02-06 00:00:00+00:00,27.49,27.58,27.37,27.48,4542300,16.6031515438,16.657508897,16.5306750729,16.5971118379,4542300,0.0,1.0
316,PPL,2012-02-07 00:00:00+00:00,27.72,27.78,27.285,27.49,2994000,16.7420647797,16.7783030151,16.4793375726,16.6031515438,2994000,0.0,1.0
317,PPL,2012-02-08 00:00:00+00:00,27.78,27.82,27.55,27.8,3412000,16.7783030151,16.8024618388,16.6393897792,16.790382427,3412000,0.0,1.0
318,PPL,2012-02-09 00:00:00+00:00,27.71,27.8,27.56,27.77,4162200,16.7360250738,16.790382427,16.6454294851,16.7722633092,4162200,0.0,1.0
319,PPL,2012-02-10 00:00:00+00:00,28.45,28.54,27.71,27.86,7483700,17.182963311,17.2373206642,16.7360250738,16.8266206624,7483700,0.0,1.0
320,PPL,2012-02-13 00:00:00+00:00,27.92,28.59,27.82,28.45,7113200,16.8628588979,17.2675191938,16.8024618388,17.182963311,7113200,0.0,1.0
321,PPL,2012-02-14 00:00:00+00:00,27.85,27.93,27.64,27.89,4433000,16.8205809565,16.8688986038,16.6937471324,16.8447397801,4433000,0.0,1.0
322,PPL,2012-02-15 00:00:00+00:00,27.95,28.07,27.7299,27.92,3662900,16.8809780156,16.9534544865,16.7480440885,16.8628588979,3662900,0.0,1.0
323,PPL,2012-02-16 00:00:00+00:00,28.37,28.58,27.98,28.0,5443000,17.1346456638,17.2614794879,16.8990971333,16.9111765451,5443000,0.0,1.0
324,PPL,2012-02-17 00:00:00+00:00,28.47,28.59,28.305,28.54,3564300,17.1950427229,17.2675191938,17.0953875754,17.2373206642,3564300,0.0,1.0
325,PPL,2012-02-21 00:00:00+00:00,28.28,28.55,28.2,28.48,3297300,17.0802883106,17.2433603701,17.0319706633,17.2010824288,3297300,0.0,1.0
326,PPL,2012-02-22 00:00:00+00:00,28.55,28.715,28.28,28.3,5222300,17.2433603701,17.3430155176,17.0802883106,17.0923677224,5222300,0.0,1.0
327,PPL,2012-02-23 00:00:00+00:00,28.61,28.71,28.47,28.54,15157600,17.2795986056,17.3399956647,17.1950427229,17.2373206642,15157600,0.0,1.0
