,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,XRX,2011-07-06 00:00:00+00:00,10.57,10.63,10.43,10.54,9567100,22.2708783185,22.3972976845,21.9758997977,22.2076686355,3426243,0.0,1.0
168,XRX,2011-07-07 00:00:00+00:00,10.68,10.83,10.62,10.64,12998900,22.5026471562,22.8186955714,22.3762277902,22.4183675789,4655266,0.0,1.0
169,XRX,2011-07-08 00:00:00+00:00,10.66,10.68,10.39,10.5,8998900,22.4605073676,22.5026471562,21.8916202204,22.1233890581,3222755,0.0,1.0
170,XRX,2011-07-11 00:00:00+00:00,10.25,10.52,10.21,10.51,17256900,21.5966416996,22.1655288468,21.5123621222,22.1444589525,6180174,0.0,1.0
171,XRX,2011-07-12 00:00:00+00:00,10.2,10.28,10.12,10.22,13863700,21.4912922279,21.6598513826,21.3227330732,21.5334320166,4964975,0.0,1.0
172,XRX,2011-07-13 00:00:00+00:00,10.22,10.36,10.17,10.25,10901300,21.5334320166,21.8284105373,21.4280825449,21.5966416996,3904057,0.0,1.0
173,XRX,2011-07-14 00:00:00+00:00,10.07,10.3,10.05,10.28,7974700,21.2173836014,21.7019911713,21.1752438128,21.6598513826,2855961,0.0,1.0
174,XRX,2011-07-15 00:00:00+00:00,10.01,10.145,9.96,10.12,11306800,21.0909642354,21.375407809,20.9856147637,21.3227330732,4049278,0.0,1.0
175,XRX,2011-07-18 00:00:00+00:00,9.92,10.01,9.8,10.0,9261700,20.9013351863,21.0909642354,20.6484964542,21.0698943411,3316871,0.0,1.0
176,XRX,2011-07-19 00:00:00+00:00,10.19,10.24,9.9,9.97,11718200,21.4702223335,21.5755718052,20.8591953976,21.006684658,4196612,0.0,1.0
177,XRX,2011-07-20 00:00:00+00:00,10.06,10.24,10.01,10.24,10062900,21.1963137071,21.5755718052,21.0909642354,21.5755718052,3603803,0.0,1.0
178,XRX,2011-07-21 00:00:00+00:00,10.3,10.41,10.07,10.12,12646700,21.7019911713,21.933760009,21.2173836014,21.3227330732,4529133,0.0,1.0
179,XRX,2011-07-22 00:00:00+00:00,10.08,10.4,9.98,10.39,28443500,21.2384534958,21.9126901147,21.0277545524,21.8916202204,10186405,0.0,1.0
180,XRX,2011-07-25 00:00:00+00:00,9.9,10.04,9.89,10.0,15052400,20.8591953976,21.1541739184,20.8381255033,21.0698943411,5390681,0.0,1.0
181,XRX,2011-07-26 00:00:00+00:00,9.79,9.96,9.77,9.94,11737900,20.6274265599,20.9856147637,20.5852867712,20.943474975,4203667,0.0,1.0
182,XRX,2011-07-27 00:00:00+00:00,9.58,9.77,9.54,9.75,17654000,20.1849587787,20.5852867712,20.1006792014,20.5431469825,6322386,0.0,1.0
183,XRX,2011-07-28 00:00:00+00:00,9.42,9.66,9.41,9.62,16290000,19.8478404693,20.3535179335,19.8267705749,20.2692383561,5833900,0.0,1.0
184,XRX,2011-07-29 00:00:00+00:00,9.33,9.55,9.21,9.37,24073000,19.6582114202,20.1217490957,19.4053726881,19.7424909976,8621208,0.0,1.0
185,XRX,2011-08-01 00:00:00+00:00,9.13,9.53,9.09,9.49,27040600,19.2368135334,20.079609307,19.152533956,19.9953297297,9683988,0.0,1.0
186,XRX,2011-08-02 00:00:00+00:00,8.82,9.07,8.79,9.05,33032300,18.5836468088,19.1103941673,18.5204371258,19.0682543787,11829782,0.0,1.0
187,XRX,2011-08-03 00:00:00+00:00,8.9,8.97,8.68,8.84,24105400,18.7522059635,18.8996952239,18.288668288,18.6257865975,8632811,0.0,1.0
188,XRX,2011-08-04 00:00:00+00:00,8.57,8.81,8.51,8.76,28789200,18.0568994503,18.5625769145,17.9304800842,18.4572274428,10310210,0.0,1.0
189,XRX,2011-08-05 00:00:00+00:00,8.53,8.72,8.14,8.69,33357900,17.9726198729,18.3729478654,17.1508939936,18.3097381824,11946388,0.0,1.0
190,XRX,2011-08-08 00:00:00+00:00,7.7,8.36,7.67,8.17,32382700,16.2238186426,17.6144316691,16.1606089596,17.2141036766,11597142,0.0,1.0
191,XRX,2011-08-09 00:00:00+00:00,8.17,8.17,7.61,7.87,22640400,17.2141036766,17.2141036766,16.0341895935,16.5820068464,8108154,0.0,1.0
192,XRX,2011-08-10 00:00:00+00:00,7.71,8.15,7.685,7.97,44042900,16.244888537,17.171963888,16.1922138011,16.7927057898,15772983,0.0,1.0
193,XRX,2011-08-11 00:00:00+00:00,7.99,8.11,7.8,7.82,39248200,16.8348455785,17.0876843106,16.434517586,16.4766573747,14055868,0.0,1.0
194,XRX,2011-08-12 00:00:00+00:00,8.01,8.15,7.885,8.07,15773900,16.8769853672,17.171963888,16.6136116879,17.0034047332,5649070,0.0,1.0
195,XRX,2011-08-15 00:00:00+00:00,8.27,8.27,8.03,8.11,11007800,17.4248026201,17.4248026201,16.9191251559,17.0876843106,3942198,0.0,1.0
196,XRX,2011-08-16 00:00:00+00:00,8.22,8.26,8.075,8.18,11497600,17.3194531483,17.4037327257,17.0139396804,17.235173571,4117609,0.0,1.0
197,XRX,2011-08-17 00:00:00+00:00,8.3,8.41,8.18,8.24,20493300,17.4880123031,17.7197811408,17.235173571,17.361592937,7339218,0.0,1.0
198,XRX,2011-08-18 00:00:00+00:00,7.67,8.05,7.56,8.05,21197700,16.1606089596,16.9612649446,15.9288401218,16.9612649446,7591483,0.0,1.0
199,XRX,2011-08-19 00:00:00+00:00,7.32,7.735,7.3,7.55,17617100,15.4231626577,16.2975632728,15.381022869,15.9077702275,6309171,0.0,1.0
200,XRX,2011-08-22 00:00:00+00:00,7.41,7.51,7.355,7.48,12210800,15.6127917067,15.8234906501,15.4969072878,15.7602809671,4373025,0.0,1.0
201,XRX,2011-08-23 00:00:00+00:00,7.63,7.63,7.4,7.46,11129500,16.0763293822,16.0763293822,15.5917218124,15.7181411784,3985782,0.0,1.0
202,XRX,2011-08-24 00:00:00+00:00,7.84,7.87,7.56,7.6,12130700,16.5187971634,16.5820068464,15.9288401218,16.0131196992,4344339,0.0,1.0
203,XRX,2011-08-25 00:00:00+00:00,7.53,7.91,7.49,7.89,12759500,15.8656304388,16.6662864238,15.7813508615,16.6241466351,4569530,0.0,1.0
204,XRX,2011-08-26 00:00:00+00:00,7.72,7.755,7.33,7.44,12311000,16.2659584313,16.3397030615,15.444232552,15.6760013897,4408910,0.0,1.0
205,XRX,2011-08-29 00:00:00+00:00,8.06,8.08,7.85,7.86,10364400,16.9823348389,17.0244746276,16.5398670577,16.5609369521,3711778,0.0,1.0
206,XRX,2011-08-30 00:00:00+00:00,8.07,8.12,7.88,7.99,10847200,17.0034047332,17.1087542049,16.6030767408,16.8348455785,3884683,0.0,1.0
207,XRX,2011-08-31 00:00:00+00:00,8.3,8.47,8.14,8.18,16421700,17.4880123031,17.8462005069,17.1508939936,17.235173571,5881066,0.0,1.0
208,XRX,2011-09-01 00:00:00+00:00,8.11,8.42,8.11,8.35,10633500,17.0876843106,17.7408510352,17.0876843106,17.5933617748,3808151,0.0,1.0
209,XRX,2011-09-02 00:00:00+00:00,7.91,8.01,7.865,7.98,12351900,16.6662864238,16.8769853672,16.5714718992,16.8137756842,4423557,0.0,1.0
210,XRX,2011-09-06 00:00:00+00:00,7.81,7.84,7.47,7.61,14910400,16.4555874804,16.5187971634,15.7392110728,16.0341895935,5339827,0.0,1.0
211,XRX,2011-09-07 00:00:00+00:00,8.03,8.05,7.85,7.96,16777600,16.9191251559,16.9612649446,16.5398670577,16.7716358955,6008523,0.0,1.0
212,XRX,2011-09-08 00:00:00+00:00,7.84,8.06,7.72,7.95,24352800,16.5187971634,16.9823348389,16.2659584313,16.7505660011,8721412,0.0,1.0
213,XRX,2011-09-09 00:00:00+00:00,7.41,7.74,7.355,7.73,21726400,15.6127917067,16.30809822,15.4969072878,16.2870283256,7780826,0.0,1.0
214,XRX,2011-09-12 00:00:00+00:00,7.52,7.53,7.25,7.27,19574900,15.8445605445,15.8656304388,15.2756733973,15.3178131859,7010314,0.0,1.0
215,XRX,2011-09-13 00:00:00+00:00,7.68,7.75,7.46,7.54,14056300,16.1816788539,16.3291681143,15.7181411784,15.8867003332,5033950,0.0,1.0
216,XRX,2011-09-14 00:00:00+00:00,7.82,7.93,7.61,7.75,12906700,16.4766573747,16.7084262125,16.0341895935,16.3291681143,4622247,0.0,1.0
217,XRX,2011-09-15 00:00:00+00:00,7.91,7.95,7.81,7.93,10422500,16.6662864238,16.7505660011,16.4555874804,16.7084262125,3732586,0.0,1.0
218,XRX,2011-09-16 00:00:00+00:00,8.02,8.06,7.94,7.98,16607900,16.8980552615,16.9823348389,16.7294961068,16.8137756842,5947749,0.0,1.0
219,XRX,2011-09-19 00:00:00+00:00,7.91,7.96,7.77,7.83,11895300,16.6662864238,16.7716358955,16.371307903,16.497727269,4260036,0.0,1.0
220,XRX,2011-09-20 00:00:00+00:00,7.76,7.97,7.74,7.97,12297700,16.3502380087,16.7927057898,16.30809822,16.7927057898,4404147,0.0,1.0
221,XRX,2011-09-21 00:00:00+00:00,7.49,7.81,7.49,7.74,15065400,15.7813508615,16.4555874804,15.7813508615,16.30809822,5395337,0.0,1.0
222,XRX,2011-09-22 00:00:00+00:00,7.11,7.38,7.0,7.22,17592700,14.9806948765,15.5495820237,14.7489260387,15.2124637142,6300433,0.0,1.0
223,XRX,2011-09-23 00:00:00+00:00,7.1,7.27,7.01,7.05,14237200,14.9596249822,15.3178131859,14.7699959331,14.8542755104,5098735,0.0,1.0
224,XRX,2011-09-26 00:00:00+00:00,7.4,7.44,7.16,7.19,13339700,15.5917218124,15.6760013897,15.0860443482,15.1492540312,4777316,0.0,1.0
225,XRX,2011-09-27 00:00:00+00:00,7.57,7.81,7.53,7.56,9972500,15.9499100162,16.4555874804,15.8656304388,15.9288401218,3571428,0.0,1.0
226,XRX,2011-09-28 00:00:00+00:00,7.31,7.57,7.3,7.53,11025400,15.4916398143,16.0426420512,15.4704474205,15.9578724763,3948501,0.0425,1.0
227,XRX,2011-09-29 00:00:00+00:00,7.34,7.55,7.15,7.47,13209000,15.5552169954,16.0002572637,15.1525615146,15.8307181139,4730509,0.0,1.0
228,XRX,2011-09-30 00:00:00+00:00,6.97,7.26,6.96,7.22,16347900,14.7710984276,15.3856778456,14.7499060338,15.3009082707,5854636,0.0,1.0
229,XRX,2011-10-03 00:00:00+00:00,6.72,7.085,6.69,6.8,16859900,14.2412885844,15.0148109554,14.1777114032,14.4108277342,6037997,0.0,1.0
230,XRX,2011-10-04 00:00:00+00:00,7.01,7.02,6.55,6.57,18000000,14.8558680025,14.8770603962,13.881017891,13.9234026785,6446298,0.0,1.0
231,XRX,2011-10-05 00:00:00+00:00,7.13,7.18,6.96,7.04,16633200,15.1101767272,15.2161386958,14.7499060338,14.9194451836,5956810,0.0,1.0
232,XRX,2011-10-06 00:00:00+00:00,7.2,7.28,7.01,7.11,29275700,15.2585234833,15.4280626331,14.8558680025,15.0677919397,10484439,0.0,1.0
233,XRX,2011-10-07 00:00:00+00:00,7.17,7.3,7.13,7.27,19258000,15.1949463021,15.4704474205,15.1101767272,15.4068702394,6896823,0.0,1.0
234,XRX,2011-10-10 00:00:00+00:00,7.48,7.55,7.3,7.31,22326700,15.8519105076,16.0002572637,15.4704474205,15.4916398143,7995810,0.0,1.0
235,XRX,2011-10-11 00:00:00+00:00,7.43,7.56,7.36,7.42,11960100,15.745948539,16.0214496574,15.5976017829,15.7247561453,4283243,0.0,1.0
236,XRX,2011-10-12 00:00:00+00:00,7.48,7.57,7.27,7.29,18868700,15.8519105076,16.0426420512,15.4068702394,15.4492550268,6757404,0.0,1.0
237,XRX,2011-10-13 00:00:00+00:00,7.54,7.56,7.32,7.42,12502500,15.97906487,16.0214496574,15.512832208,15.7247561453,4477491,0.0,1.0
238,XRX,2011-10-14 00:00:00+00:00,7.73,7.74,7.57,7.64,9112200,16.3817203508,16.4029127445,16.0426420512,16.1909888072,3263331,0.0,1.0
239,XRX,2011-10-17 00:00:00+00:00,7.47,7.65,7.45,7.65,12089800,15.8307181139,16.212181201,15.7883333264,16.212181201,4329692,0.0,1.0
240,XRX,2011-10-18 00:00:00+00:00,7.69,7.745,7.32,7.48,15144200,16.2969507759,16.4135089414,15.512832208,15.8519105076,5423557,0.0,1.0
241,XRX,2011-10-19 00:00:00+00:00,7.63,7.74,7.54,7.65,10839300,16.1697964135,16.4029127445,15.97906487,16.212181201,3881853,0.0,1.0
242,XRX,2011-10-20 00:00:00+00:00,7.61,7.65,7.49,7.6,13447500,16.1274116261,16.212181201,15.8731029013,16.1062192323,4815922,0.0,1.0
243,XRX,2011-10-21 00:00:00+00:00,7.83,7.84,7.67,7.71,13045200,16.5936442881,16.6148366818,16.2545659884,16.3393355633,4671847,0.0,1.0
244,XRX,2011-10-24 00:00:00+00:00,8.0,8.02,7.79,7.83,14062500,16.9539149814,16.9962997689,16.5088747131,16.5936442881,5036171,0.0,1.0
245,XRX,2011-10-25 00:00:00+00:00,8.02,8.31,7.91,8.17,25185400,16.9962997689,17.6108791869,16.7631834379,17.3141856748,9019589,0.0,1.0
246,XRX,2011-10-26 00:00:00+00:00,8.2,8.3,8.02,8.13,17602200,17.3777628559,17.5896867932,16.9962997689,17.2294160999,6303835,0.0,1.0
247,XRX,2011-10-27 00:00:00+00:00,8.57,8.65,8.36,8.41,19034900,18.1618814238,18.3314205736,17.7168411556,17.8228031242,6816925,0.0,1.0
248,XRX,2011-10-28 00:00:00+00:00,8.53,8.58,8.44,8.48,19297300,18.0771118489,18.1830738176,17.8863803054,17.9711498803,6910898,0.0,1.0
249,XRX,2011-10-31 00:00:00+00:00,8.18,8.46,8.16,8.44,13399600,17.3353780685,17.9287650928,17.292993281,17.8863803054,4798768,0.0,1.0
250,XRX,2011-11-01 00:00:00+00:00,7.94,8.09,7.9,8.03,13368600,16.826760619,17.144646525,16.7419910441,17.0174921626,4787666,0.0,1.0
251,XRX,2011-11-02 00:00:00+00:00,8.09,8.17,7.99,8.08,10082800,17.144646525,17.3141856748,16.9327225877,17.1234541312,3610930,0.0,1.0
252,XRX,2011-11-03 00:00:00+00:00,8.35,8.38,8.0715,8.18,14627200,17.6956487618,17.759225943,17.1054405966,17.3353780685,5238405,0.0,1.0
253,XRX,2011-11-04 00:00:00+00:00,8.46,8.46,8.122,8.24,18788200,17.9287650928,17.9287650928,17.2124621849,17.4625324309,6728575,0.0,1.0
254,XRX,2011-11-07 00:00:00+00:00,8.45,8.47,8.22,8.45,8947400,17.9075726991,17.9499574866,17.4201476434,17.9075726991,3204311,0.0,1.0
255,XRX,2011-11-08 00:00:00+00:00,8.54,8.55,8.36,8.5,13767300,18.0983042427,18.1194966364,17.7168411556,18.0135346677,4930451,0.0,1.0
256,XRX,2011-11-09 00:00:00+00:00,8.09,8.32,8.0,8.32,15186900,17.144646525,17.6320715807,16.9539149814,17.6320715807,5438849,0.0,1.0
257,XRX,2011-11-10 00:00:00+00:00,8.13,8.2911,8.08,8.23,10167400,17.2294160999,17.5708255628,17.1234541312,17.4413400371,3641227,0.0,1.0
258,XRX,2011-11-11 00:00:00+00:00,8.21,8.39,8.17,8.28,12988700,17.3989552497,17.7804183368,17.3141856748,17.5473020058,4651613,0.0,1.0
259,XRX,2011-11-14 00:00:00+00:00,8.15,8.215,8.1,8.16,6638500,17.2718008873,17.4095514465,17.1658389187,17.292993281,2377430,0.0,1.0
260,XRX,2011-11-15 00:00:00+00:00,8.15,8.2,8.02,8.1,12013600,17.2718008873,17.3777628559,16.9962997689,17.1658389187,4302403,0.0,1.0
261,XRX,2011-11-16 00:00:00+00:00,8.02,8.2,8.02,8.07,10230600,16.9962997689,17.3777628559,16.9962997689,17.1022617375,3663861,0.0,1.0
262,XRX,2011-11-17 00:00:00+00:00,7.92,8.11,7.86,8.02,12896200,16.7843758316,17.1870313124,16.6572214692,16.9962997689,4618486,0.0,1.0
263,XRX,2011-11-18 00:00:00+00:00,7.88,8.02,7.85,7.94,9780800,16.6996062567,16.9962997689,16.6360290755,16.826760619,3502775,0.0,1.0
264,XRX,2011-11-21 00:00:00+00:00,7.78,7.84,7.65,7.79,10265700,16.4876823194,16.6148366818,16.212181201,16.5088747131,3676431,0.0,1.0
265,XRX,2011-11-22 00:00:00+00:00,7.67,7.86,7.65,7.78,11383200,16.2545659884,16.6572214692,16.212181201,16.4876823194,4076639,0.0,1.0
266,XRX,2011-11-23 00:00:00+00:00,7.55,7.65,7.53,7.61,11400500,16.0002572637,16.212181201,15.9578724763,16.1274116261,4082835,0.0,1.0
267,XRX,2011-11-25 00:00:00+00:00,7.57,7.75,7.55,7.55,4966500,16.0426420512,16.4241051382,16.0002572637,16.0002572637,1778641,0.0,1.0
268,XRX,2011-11-28 00:00:00+00:00,7.68,7.89,7.605,7.81,13020300,16.2757583822,16.7207986504,16.1168154292,16.5512595006,4662930,0.0,1.0
269,XRX,2011-11-29 00:00:00+00:00,7.61,7.72,7.59,7.71,12866800,16.1274116261,16.3605279571,16.0850268386,16.3393355633,4607957,0.0,1.0
270,XRX,2011-11-30 00:00:00+00:00,8.15,8.17,7.83,7.88,16212600,17.2718008873,17.3141856748,16.5936442881,16.6996062567,5806181,0.0,1.0
271,XRX,2011-12-01 00:00:00+00:00,8.19,8.23,7.99,8.11,9968400,17.3565704622,17.4413400371,16.9327225877,17.1870313124,3569960,0.0,1.0
272,XRX,2011-12-02 00:00:00+00:00,8.22,8.41,8.21,8.25,10219200,17.4201476434,17.8228031242,17.3989552497,17.4837248246,3659778,0.0,1.0
273,XRX,2011-12-05 00:00:00+00:00,8.36,8.38,8.24,8.35,11301700,17.7168411556,17.759225943,17.4625324309,17.6956487618,4047452,0.0,1.0
274,XRX,2011-12-06 00:00:00+00:00,8.33,8.4,8.2,8.33,7841900,17.6532639744,17.8016107305,17.3777628559,17.6532639744,2808401,0.0,1.0
275,XRX,2011-12-07 00:00:00+00:00,8.36,8.4,8.14,8.25,8917400,17.7168411556,17.8016107305,17.2506084936,17.4837248246,3193568,0.0,1.0
276,XRX,2011-12-08 00:00:00+00:00,8.03,8.305,8.01,8.23,9220000,17.0174921626,17.6002829901,16.9751073751,17.4413400371,3301937,0.0,1.0
277,XRX,2011-12-09 00:00:00+00:00,8.16,8.19,8.05,8.1,7096100,17.292993281,17.3565704622,17.05987695,17.1658389187,2541310,0.0,1.0
278,XRX,2011-12-12 00:00:00+00:00,7.99,8.04,7.88,8.02,5909500,16.9327225877,17.0386845563,16.6996062567,16.9962997689,2116355,0.0,1.0
279,XRX,2011-12-13 00:00:00+00:00,7.92,8.16,7.85,8.03,11042800,16.7843758316,17.292993281,16.6360290755,17.0174921626,3954732,0.0,1.0
280,XRX,2011-12-14 00:00:00+00:00,7.79,7.94,7.74,7.8,10846000,16.5088747131,16.826760619,16.4029127445,16.5300671069,3884253,0.0,1.0
281,XRX,2011-12-15 00:00:00+00:00,7.92,7.99,7.85,7.89,9544400,16.7843758316,16.9327225877,16.6360290755,16.7207986504,3418114,0.0,1.0
282,XRX,2011-12-16 00:00:00+00:00,7.97,8.04,7.9,8.0,10844000,16.8903378002,17.0386845563,16.7419910441,16.9539149814,3883537,0.0,1.0
283,XRX,2011-12-19 00:00:00+00:00,7.72,7.99,7.68,7.97,9007800,16.3605279571,16.9327225877,16.2757583822,16.8903378002,3225942,0.0,1.0
284,XRX,2011-12-20 00:00:00+00:00,8.02,8.08,7.82,7.85,13082800,16.9962997689,17.1234541312,16.5724518943,16.6360290755,4685313,0.0,1.0
285,XRX,2011-12-21 00:00:00+00:00,8.06,8.105,7.88,8.01,10121000,17.0810693438,17.1764351155,16.6996062567,16.9751073751,3624610,0.0,1.0
286,XRX,2011-12-22 00:00:00+00:00,8.19,8.24,8.07,8.07,10269500,17.3565704622,17.4625324309,17.1022617375,17.1022617375,3677792,0.0,1.0
287,XRX,2011-12-23 00:00:00+00:00,8.29,8.29,8.15,8.18,12089300,17.5684943995,17.5684943995,17.2718008873,17.3353780685,4329513,0.0,1.0
288,XRX,2011-12-27 00:00:00+00:00,8.16,8.27,8.09,8.25,8477300,17.292993281,17.526109612,17.144646525,17.4837248246,3035956,0.0,1.0
289,XRX,2011-12-28 00:00:00+00:00,7.9,8.16,7.87,8.09,6544300,16.8320587175,17.3860252069,16.7681395072,17.2368803828,2343695,0.0425,1.0
290,XRX,2011-12-29 00:00:00+00:00,7.97,7.99,7.9,7.94,8562600,16.9812035416,17.0238163484,16.8320587175,16.9172843312,3066504,0.0,1.0
291,XRX,2011-12-30 00:00:00+00:00,7.96,8.02,7.88,7.95,8913800,16.9598971381,17.0877355588,16.7894459106,16.9385907347,3192278,0.0,1.0
292,XRX,2012-01-03 00:00:00+00:00,8.2,8.3,8.13,8.16,10334500,17.4712508207,17.6843148551,17.3221059966,17.3860252069,3701070,0.0,1.0
293,XRX,2012-01-04 00:00:00+00:00,8.15,8.21,8.03,8.19,8249000,17.3647188035,17.4925572241,17.1090419622,17.4499444172,2954195,0.0,1.0
294,XRX,2012-01-05 00:00:00+00:00,8.1,8.18,7.99,8.1,7760800,17.2581867863,17.4286380138,17.0238163484,17.2581867863,2779357,0.0,1.0
295,XRX,2012-01-06 00:00:00+00:00,8.1,8.19,8.07,8.15,6579200,17.2581867863,17.4499444172,17.194267576,17.3647188035,2356193,0.0,1.0
296,XRX,2012-01-09 00:00:00+00:00,8.09,8.18,8.03,8.14,6101800,17.2368803828,17.4286380138,17.1090419622,17.3434124,2185223,0.0,1.0
297,XRX,2012-01-10 00:00:00+00:00,8.11,8.16,8.0,8.13,10261600,17.2794931897,17.3860252069,17.0451227519,17.3221059966,3674963,0.0,1.0
298,XRX,2012-01-11 00:00:00+00:00,8.19,8.21,8.05,8.1,8349800,17.4499444172,17.4925572241,17.1516547691,17.2581867863,2990294,0.0,1.0
299,XRX,2012-01-12 00:00:00+00:00,8.13,8.245,8.11,8.23,10158200,17.3221059966,17.5671296362,17.2794931897,17.535170031,3637933,0.0,1.0
300,XRX,2012-01-13 00:00:00+00:00,8.08,8.12,8.01,8.06,7682200,17.2155739794,17.3007995932,17.0664291553,17.1729611725,2751208,0.0,1.0
301,XRX,2012-01-17 00:00:00+00:00,8.08,8.17,8.06,8.14,8759300,17.2155739794,17.4073316104,17.1729611725,17.3434124,3136948,0.0,1.0
302,XRX,2012-01-18 00:00:00+00:00,8.48,8.52,8.08,8.09,16141800,18.067830117,18.1530557308,17.2155739794,17.2368803828,5780826,0.0,1.0
303,XRX,2012-01-19 00:00:00+00:00,8.71,8.83,8.52,8.52,12959800,18.5578773961,18.8135542374,18.1530557308,18.1530557308,4641263,0.0,1.0
304,XRX,2012-01-20 00:00:00+00:00,8.76,8.84,8.64,8.71,12507200,18.6644094133,18.8348606408,18.408732572,18.5578773961,4479175,0.0,1.0
305,XRX,2012-01-23 00:00:00+00:00,8.73,8.835,8.64,8.76,9250700,18.600490203,18.8242074391,18.408732572,18.6644094133,3312932,0.0,1.0
306,XRX,2012-01-24 00:00:00+00:00,8.67,8.75,8.585,8.66,11421300,18.4726517823,18.6431030099,18.2915473531,18.4513453789,4090284,0.0,1.0
307,XRX,2012-01-25 00:00:00+00:00,7.81,8.67,7.58,8.67,54244400,16.6403010865,18.4726517823,16.1502538074,18.4726517823,19426423,0.0,1.0
308,XRX,2012-01-26 00:00:00+00:00,7.85,7.99,7.735,7.91,29397900,16.7255267003,17.0238163484,16.4805030607,16.8533651209,10528202,0.0,1.0
309,XRX,2012-01-27 00:00:00+00:00,7.88,7.92,7.76,7.82,19972900,16.7894459106,16.8746715244,16.5337690693,16.66160749,7152849,0.0,1.0
310,XRX,2012-01-30 00:00:00+00:00,7.73,7.84,7.68,7.8,16807400,16.469849859,16.7042202968,16.3633178418,16.6189946831,6019195,0.0,1.0
311,XRX,2012-01-31 00:00:00+00:00,7.75,7.8,7.53,7.78,25194500,16.5124626659,16.6189946831,16.0437217902,16.5763818762,9022848,0.0,1.0
312,XRX,2012-02-01 00:00:00+00:00,7.78,7.85,7.74,7.8,15116700,16.5763818762,16.7255267003,16.4911562624,16.6189946831,5413709,0.0,1.0
313,XRX,2012-02-02 00:00:00+00:00,7.79,7.86,7.77,7.81,14675100,16.5976882796,16.7468331037,16.5550754728,16.6403010865,5255560,0.0,1.0
314,XRX,2012-02-03 00:00:00+00:00,7.96,8.0,7.83,7.88,20504000,16.9598971381,17.0451227519,16.6829138934,16.7894459106,7343050,0.0,1.0
315,XRX,2012-02-06 00:00:00+00:00,7.94,8.01,7.845,7.93,17740900,16.9172843312,17.0664291553,16.7148734986,16.8959779278,6353508,0.0,1.0
316,XRX,2012-02-07 00:00:00+00:00,7.97,8.01,7.88,7.91,7990900,16.9812035416,17.0664291553,16.7894459106,16.8533651209,2861762,0.0,1.0
317,XRX,2012-02-08 00:00:00+00:00,8.01,8.03,7.9,7.96,12334200,17.0664291553,17.1090419622,16.8320587175,16.9598971381,4417218,0.0,1.0
318,XRX,2012-02-09 00:00:00+00:00,8.02,8.07,7.95,8.01,12373500,17.0877355588,17.194267576,16.9385907347,17.0664291553,4431293,0.0,1.0
319,XRX,2012-02-10 00:00:00+00:00,7.92,7.97,7.89,7.93,10161100,16.8746715244,16.9812035416,16.810752314,16.8959779278,3638971,0.0,1.0
320,XRX,2012-02-13 00:00:00+00:00,8.02,8.02,7.895,7.98,9640400,17.0877355588,17.0877355588,16.8214055158,17.002509945,3452494,0.0,1.0
321,XRX,2012-02-14 00:00:00+00:00,8.37,8.39,7.98,7.98,27261200,17.8334596792,17.876072486,17.002509945,17.002509945,9762991,0.0,1.0
322,XRX,2012-02-15 00:00:00+00:00,8.33,8.5,8.31,8.42,15685900,17.7482340654,18.1104429239,17.7056212585,17.9399916964,5617555,0.0,1.0
323,XRX,2012-02-16 00:00:00+00:00,8.38,8.39,8.24,8.32,8490000,17.8547660826,17.876072486,17.5564764344,17.726927662,3040504,0.0,1.0
324,XRX,2012-02-17 00:00:00+00:00,8.3,8.44,8.27,8.41,15675300,17.6843148551,17.9826045032,17.6203956448,17.9186852929,5613759,0.0,1.0
325,XRX,2012-02-21 00:00:00+00:00,8.17,8.35,8.14,8.34,10698300,17.4073316104,17.7908468723,17.3434124,17.7695404688,3831357,0.0,1.0
326,XRX,2012-02-22 00:00:00+00:00,8.15,8.25,8.11,8.17,10449400,17.3647188035,17.5777828379,17.2794931897,17.4073316104,3742219,0.0,1.0
327,XRX,2012-02-23 00:00:00+00:00,8.34,8.39,8.11,8.14,9496600,17.7695404688,17.876072486,17.2794931897,17.3434124,3400995,0.0,1.0
328,XRX,2012-02-24 00:00:00+00:00,8.36,8.42,8.34,8.39,5576000,17.8121532757,17.9399916964,17.7695404688,17.876072486,1996920,0.0,1.0
329,XRX,2012-02-27 00:00:00+00:00,8.37,8.4301,8.22,8.3,6549700,17.8334596792,17.9615111638,17.5138636276,17.6843148551,2345629,0.0,1.0
330,XRX,2012-02-28 00:00:00+00:00,8.3,8.44,8.28,8.4,8194700,17.6843148551,17.9826045032,17.6417020482,17.8973788895,2934749,0.0,1.0
331,XRX,2012-02-29 00:00:00+00:00,8.23,8.42,8.22,8.33,7231500,17.535170031,17.9399916964,17.5138636276,17.7482340654,2589800,0.0,1.0
