,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,JEC,2011-07-08 00:00:00+00:00,43.48,43.56,42.73,42.94,1159900,41.8906486947,41.9677244053,41.1680639081,41.3703876483,1159900,0.0,1.0
170,JEC,2011-07-11 00:00:00+00:00,41.64,42.79,41.61,42.78,1298300,40.1179073516,41.225870691,40.0890039601,41.2162362272,1298300,0.0,1.0
171,JEC,2011-07-12 00:00:00+00:00,41.4,42.33,41.33,41.55,1553100,39.8866802199,40.7826853552,39.8192389731,40.0311971772,1553100,0.0,1.0
172,JEC,2011-07-13 00:00:00+00:00,41.58,42.34,41.46,41.67,1528300,40.0601005687,40.7923198191,39.9444870028,40.146810743,1528300,0.0,1.0
173,JEC,2011-07-14 00:00:00+00:00,41.24,42.09,41.14,41.69,1251700,39.7325287987,40.5514582235,39.6361841605,40.1660796707,1251700,0.0,1.0
174,JEC,2011-07-15 00:00:00+00:00,41.56,41.56,40.82,41.3,1113100,40.040831641,40.040831641,39.3278813182,39.7903355817,1113100,0.0,1.0
175,JEC,2011-07-18 00:00:00+00:00,40.93,41.38,40.59,41.32,901900,39.4338604203,39.8674112922,39.1062886504,39.8096045093,901900,0.0,1.0
176,JEC,2011-07-19 00:00:00+00:00,41.46,41.47,40.75,41.22,1307300,39.9444870028,39.9541214666,39.2604400715,39.7132598711,1307300,0.0,1.0
177,JEC,2011-07-20 00:00:00+00:00,41.64,41.908,41.31,41.63,877700,40.1179073516,40.376110982,39.7999700455,40.1082728878,877700,0.0,1.0
178,JEC,2011-07-21 00:00:00+00:00,42.95,43.015,41.73,41.95,1112100,41.3800221122,41.442646127,40.204617526,40.41657573,1112100,0.0,1.0
179,JEC,2011-07-22 00:00:00+00:00,42.81,42.94,42.31,42.78,940600,41.2451396187,41.3703876483,40.7634164276,41.2162362272,940600,0.0,1.0
180,JEC,2011-07-25 00:00:00+00:00,43.0,43.41,42.02,42.02,1125900,41.4281944313,41.8232074479,40.4840169768,40.4840169768,1125900,0.0,1.0
181,JEC,2011-07-26 00:00:00+00:00,41.23,43.17,40.84,42.79,1621600,39.7228943349,41.5919803162,39.3471502459,41.225870691,1621600,0.0,1.0
182,JEC,2011-07-27 00:00:00+00:00,39.84,40.92,39.54,40.92,1431900,38.3837038638,39.4242259565,38.0946699491,39.4242259565,1431900,0.0,1.0
183,JEC,2011-07-28 00:00:00+00:00,39.16,40.13,38.99,39.93,1368700,37.7285603239,38.6631033146,37.564774439,38.4704140382,1368700,0.0,1.0
184,JEC,2011-07-29 00:00:00+00:00,39.14,39.61,38.5,38.8,1419400,37.7092913963,38.1621111959,37.0926857117,37.3817196264,1419400,0.0,1.0
185,JEC,2011-08-01 00:00:00+00:00,38.86,39.83,38.25,39.65,1330300,37.4395264093,38.3740693999,36.8518241162,38.2006490512,1330300,0.0,1.0
186,JEC,2011-08-02 00:00:00+00:00,37.72,39.18,37.72,38.56,2015200,36.3411975337,37.7478292516,36.3411975337,37.1504924946,2015200,0.0,1.0
187,JEC,2011-08-03 00:00:00+00:00,38.08,38.215,36.69,37.69,2249600,36.6880382312,36.8181034928,35.3488477601,36.3122941422,2249600,0.0,1.0
188,JEC,2011-08-04 00:00:00+00:00,36.01,37.34,35.98,37.33,3549100,34.6937042202,35.9750879085,34.6648008288,35.9654534446,3549100,0.0,1.0
189,JEC,2011-08-05 00:00:00+00:00,35.64,37.11,34.72,36.87,3205600,34.3372290588,35.7534952406,33.4508583873,35.5222681089,3205600,0.0,1.0
190,JEC,2011-08-08 00:00:00+00:00,33.13,35.06,32.14,34.55,4910600,31.9189786397,33.7784301572,30.9651667214,33.2870725023,4910600,0.0,1.0
191,JEC,2011-08-09 00:00:00+00:00,34.5,34.59,32.25,33.68,4432400,33.2389001832,33.3256103576,31.0711458235,32.4488741499,4432400,0.0,1.0
192,JEC,2011-08-10 00:00:00+00:00,33.32,34.98,33.03,33.6,3449200,32.1020334523,33.7013544466,31.8226340015,32.3717984393,3449200,0.0,1.0
193,JEC,2011-08-11 00:00:00+00:00,35.24,35.81,33.39,33.74,2473500,33.951850506,34.5010149438,32.1694746991,32.5066809328,2473500,0.0,1.0
194,JEC,2011-08-12 00:00:00+00:00,35.23,35.93,34.8,35.69,1456200,33.9422160422,34.6166285097,33.5279340979,34.385401378,1456200,0.0,1.0
195,JEC,2011-08-15 00:00:00+00:00,36.05,36.1,35.53,35.6,1826600,34.7322420755,34.7804143946,34.2312499568,34.2986912036,1826600,0.0,1.0
196,JEC,2011-08-16 00:00:00+00:00,35.14,35.7365,34.81,35.4,1344500,33.8555058678,34.4302016347,33.5375685617,34.1060019271,1344500,0.0,1.0
197,JEC,2011-08-17 00:00:00+00:00,34.95,35.89,34.62,35.41,1215800,33.6724510552,34.5780906544,33.3545137491,34.115636391,1215800,0.0,1.0
198,JEC,2011-08-18 00:00:00+00:00,32.56,33.84,32.21,33.81,1757400,31.3698142019,32.603025571,31.0326079682,32.5741221796,1757400,0.0,1.0
199,JEC,2011-08-19 00:00:00+00:00,31.88,33.53,31.69,32.1,2869200,30.7146706621,32.3043571926,30.5316158495,30.9266288661,2869200,0.0,1.0
200,JEC,2011-08-22 00:00:00+00:00,32.26,32.83,32.07,32.83,1639900,31.0807802873,31.6299447251,30.8977254747,31.6299447251,1639900,0.0,1.0
201,JEC,2011-08-23 00:00:00+00:00,33.76,33.78,31.94,32.38,1447600,32.5259498605,32.5452187881,30.772477445,31.1963938531,1447600,0.0,1.0
202,JEC,2011-08-24 00:00:00+00:00,34.97,35.08,33.52,33.52,1520500,33.6917199828,33.7976990849,32.2947227287,32.2947227287,1520500,0.0,1.0
203,JEC,2011-08-25 00:00:00+00:00,34.12,35.41,33.98,35.15,1742400,32.872790558,34.115636391,32.7379080645,33.8651403316,1742400,0.0,1.0
204,JEC,2011-08-26 00:00:00+00:00,35.25,35.48,33.465,33.78,1517400,33.9614849698,34.1830776377,32.2417331777,32.5452187881,1517400,0.0,1.0
205,JEC,2011-08-29 00:00:00+00:00,36.27,36.27,35.5,35.7,1144300,34.9442002796,34.9442002796,34.2023465654,34.3950358418,1144300,0.0,1.0
206,JEC,2011-08-30 00:00:00+00:00,37.13,37.43,35.8,36.02,1305800,35.7727641682,36.0617980828,34.49138048,34.7033386841,1305800,0.0,1.0
207,JEC,2011-08-31 00:00:00+00:00,37.24,38.04,36.87,37.47,1168800,35.8787432702,36.6495003759,35.5222681089,36.1003359381,1168800,0.0,1.0
208,JEC,2011-09-01 00:00:00+00:00,36.55,37.63,36.5,37.17,997000,35.2139652666,36.2544873593,35.1657929475,35.8113020235,997000,0.0,1.0
209,JEC,2011-09-02 00:00:00+00:00,35.03,35.8,34.78,35.5,852100,33.7495267658,34.49138048,33.5086651702,34.2023465654,852100,0.0,1.0
210,JEC,2011-09-06 00:00:00+00:00,35.14,35.44,33.56,33.65,1251200,33.8555058678,34.1445397824,32.333260584,32.4199707584,1251200,0.0,1.0
211,JEC,2011-09-07 00:00:00+00:00,37.11,37.41,35.79,35.8,1259400,35.7534952406,36.0425291552,34.4817460162,34.49138048,1259400,0.0,1.0
212,JEC,2011-09-08 00:00:00+00:00,36.31,37.15,36.15,36.62,1019200,34.9827381349,35.7920330959,34.8285867137,35.2814065133,1019200,0.0,1.0
213,JEC,2011-09-09 00:00:00+00:00,35.23,36.02,34.86,35.86,1249400,33.9422160422,34.7033386841,33.5857408808,34.5491872629,1249400,0.0,1.0
214,JEC,2011-09-12 00:00:00+00:00,34.85,35.48,34.1,34.86,1752000,33.576106417,34.1830776377,32.8535216304,33.5857408808,1752000,0.0,1.0
215,JEC,2011-09-13 00:00:00+00:00,35.67,35.91,34.85,34.9,1220900,34.3661324503,34.597359582,33.576106417,33.6242787361,1220900,0.0,1.0
216,JEC,2011-09-14 00:00:00+00:00,36.02,36.49,34.89,35.82,1282600,34.7033386841,35.1561584837,33.6146442723,34.5106494076,1282600,0.0,1.0
217,JEC,2011-09-15 00:00:00+00:00,36.77,36.869,35.96,36.41,877000,35.4259234706,35.5213046625,34.6455319011,35.0790827731,877000,0.0,1.0
218,JEC,2011-09-16 00:00:00+00:00,36.54,37.01,36.12,36.94,1123600,35.2043308028,35.6571506024,34.7996833223,35.5897093556,1123600,0.0,1.0
219,JEC,2011-09-19 00:00:00+00:00,35.59,35.85,35.02,35.85,923600,34.2890567397,34.5395527991,33.7398923019,34.5395527991,923600,0.0,1.0
220,JEC,2011-09-20 00:00:00+00:00,34.99,36.31,34.96,35.79,1219900,33.7109889105,34.9827381349,33.682085519,34.4817460162,1219900,0.0,1.0
221,JEC,2011-09-21 00:00:00+00:00,33.9,35.34,33.87,34.99,1470800,32.660832354,34.0481951442,32.6319289625,33.7109889105,1470800,0.0,1.0
222,JEC,2011-09-22 00:00:00+00:00,32.51,33.81,31.95,32.76,3127000,31.3216418828,32.5741221796,30.7821119088,31.5625034783,3127000,0.0,1.0
223,JEC,2011-09-23 00:00:00+00:00,33.76,34.0,32.2,32.24,1737300,32.5259498605,32.7571769922,31.0229735043,31.0615113596,1737300,0.0,1.0
224,JEC,2011-09-26 00:00:00+00:00,34.48,34.52,33.39,34.22,1516700,33.2196312556,33.2581691109,32.1694746991,32.9691351962,1516700,0.0,1.0
225,JEC,2011-09-27 00:00:00+00:00,34.84,35.92,34.6,35.48,1339700,33.5664719532,34.6069940458,33.3352448214,34.1830776377,1339700,0.0,1.0
226,JEC,2011-09-28 00:00:00+00:00,33.81,35.31,33.68,34.99,1228400,32.5741221796,34.0192917527,32.4488741499,33.7109889105,1228400,0.0,1.0
227,JEC,2011-09-29 00:00:00+00:00,34.61,35.1899,33.61,34.68,1147000,33.3448792853,33.9035818423,32.3814329031,33.412320532,1147000,0.0,1.0
228,JEC,2011-09-30 00:00:00+00:00,32.29,34.19,32.24,33.94,2845000,31.1096836787,32.9402318048,31.0615113596,32.6993702092,2845000,0.0,1.0
229,JEC,2011-10-03 00:00:00+00:00,31.55,32.97,31.2,32.04,3254500,30.396733356,31.7648272186,30.0595271222,30.8688220832,3254500,0.0,1.0
230,JEC,2011-10-04 00:00:00+00:00,33.46,33.5,30.74,31.12,3700000,32.2369159458,32.2754538011,29.6163417864,29.9824514117,3700000,0.0,1.0
231,JEC,2011-10-05 00:00:00+00:00,34.05,34.27,32.97,33.62,1693200,32.8053493113,33.0173075153,31.7648272186,32.391067367,1693200,0.0,1.0
232,JEC,2011-10-06 00:00:00+00:00,34.98,35.0,33.68,33.98,1399800,33.7013544466,33.7206233743,32.4488741499,32.7379080645,1399800,0.0,1.0
233,JEC,2011-10-07 00:00:00+00:00,34.17,35.22,33.47,35.14,1500000,32.9209628771,33.9325815784,32.2465504096,33.8555058678,1500000,0.0,1.0
234,JEC,2011-10-10 00:00:00+00:00,35.73,35.84,34.91,34.97,966300,34.4239392332,34.5299183353,33.6339131999,33.6917199828,966300,0.0,1.0
235,JEC,2011-10-11 00:00:00+00:00,36.57,36.8,35.23,35.26,1435900,35.2332341942,35.4548268621,33.9422160422,33.9711194336,1435900,0.0,1.0
236,JEC,2011-10-12 00:00:00+00:00,37.46,37.95,36.539,36.88,1310100,36.0907014743,36.5627902016,35.2033673564,35.5319025727,1310100,0.0,1.0
237,JEC,2011-10-13 00:00:00+00:00,37.27,37.48,36.44,37.03,1050400,35.9076466617,36.109970402,35.1079861645,35.67641953,1050400,0.0,1.0
238,JEC,2011-10-14 00:00:00+00:00,37.81,38.0,37.42,37.86,1075100,36.4279077081,36.6109625207,36.052163619,36.4760800272,1075100,0.0,1.0
239,JEC,2011-10-17 00:00:00+00:00,36.38,37.55,36.26,37.55,822500,35.0501793816,36.1774116487,34.9345658158,36.1774116487,822500,0.0,1.0
240,JEC,2011-10-18 00:00:00+00:00,37.21,37.66,35.92,36.45,1558300,35.8498398788,36.2833907507,34.6069940458,35.1176206284,1558300,0.0,1.0
241,JEC,2011-10-19 00:00:00+00:00,36.43,37.46,36.28,37.33,1230000,35.0983517007,36.0907014743,34.9538347434,35.9654534446,1230000,0.0,1.0
242,JEC,2011-10-20 00:00:00+00:00,36.43,36.67,35.52,36.32,1216700,35.0983517007,35.3295788324,34.221615493,34.9923725987,1216700,0.0,1.0
243,JEC,2011-10-21 00:00:00+00:00,37.96,37.98,36.72,36.95,1260000,36.5724246654,36.591693593,35.3777511515,35.5993438194,1260000,0.0,1.0
244,JEC,2011-10-24 00:00:00+00:00,38.86,38.92,37.82,38.02,1278200,37.4395264093,37.4973331922,36.4375421719,36.6302314483,1278200,0.0,1.0
245,JEC,2011-10-25 00:00:00+00:00,38.01,38.94,37.505,38.53,976200,36.6205969845,37.5166021199,36.1340565615,37.1215891032,976200,0.0,1.0
246,JEC,2011-10-26 00:00:00+00:00,38.78,39.06,37.66,38.76,1334700,37.3624506987,37.6322156857,36.2833907507,37.3431817711,1334700,0.0,1.0
247,JEC,2011-10-27 00:00:00+00:00,40.73,41.48,39.49,39.97,1525800,39.2411711439,39.9637559304,38.04649763,38.5089518934,1525800,0.0,1.0
248,JEC,2011-10-28 00:00:00+00:00,40.39,41.68,40.35,40.75,1955900,38.9135993739,40.1564452069,38.8750615186,39.2604400715,1955900,0.0,1.0
249,JEC,2011-10-31 00:00:00+00:00,38.8,39.92,38.77,39.82,1799900,37.3817196264,38.4607795743,37.3528162349,38.3644349361,1799900,0.0,1.0
250,JEC,2011-11-01 00:00:00+00:00,38.07,38.59,37.11,37.46,1805800,36.6784037674,37.1793958861,35.7534952406,36.0907014743,1805800,0.0,1.0
251,JEC,2011-11-02 00:00:00+00:00,39.3,39.55,38.0,38.36,1360500,37.8634428174,38.1043044129,36.6109625207,36.9578032182,1360500,0.0,1.0
252,JEC,2011-11-03 00:00:00+00:00,40.74,40.86,39.32,39.98,1649400,39.2508056077,39.3664191735,37.8827117451,38.5185863573,1649400,0.0,1.0
253,JEC,2011-11-04 00:00:00+00:00,39.24,40.13,38.98,39.98,1754000,37.8056360345,38.6631033146,37.5551399751,38.5185863573,1754000,0.0,1.0
254,JEC,2011-11-07 00:00:00+00:00,39.05,39.519,38.17,39.21,1374100,37.6225812219,38.0744375751,36.7747484056,37.776732643,1374100,0.0,1.0
255,JEC,2011-11-08 00:00:00+00:00,39.94,40.01,38.8,39.43,1098000,38.480048502,38.5474897487,37.3817196264,37.9886908471,1098000,0.0,1.0
256,JEC,2011-11-09 00:00:00+00:00,37.77,38.93,37.58,38.7,2024300,36.3893698528,37.506967656,36.2063150402,37.2853749881,2024300,0.0,1.0
257,JEC,2011-11-10 00:00:00+00:00,37.89,38.6,37.58,38.35,1521300,36.5049834186,37.1890303499,36.2063150402,36.9481687544,1521300,0.0,1.0
258,JEC,2011-11-11 00:00:00+00:00,38.96,39.32,38.36,38.51,1479600,37.5358710475,37.8827117451,36.9578032182,37.1023201755,1479600,0.0,1.0
259,JEC,2011-11-14 00:00:00+00:00,38.14,38.74,37.8,38.69,1545700,36.7458450142,37.3239128434,36.4182732442,37.2757405243,1545700,0.0,1.0
260,JEC,2011-11-15 00:00:00+00:00,41.17,41.78,38.14,38.23,4263000,39.665087552,40.2527898451,36.7458450142,36.8325551885,4263000,0.0,1.0
261,JEC,2011-11-16 00:00:00+00:00,41.23,42.62,40.45,40.72,3322100,39.7228943349,41.0620848061,38.9714061569,39.23153668,3322100,0.0,1.0
262,JEC,2011-11-17 00:00:00+00:00,40.82,41.92,40.4,41.19,2280100,39.3278813182,40.3876723386,38.9232338378,39.6843564796,2280100,0.0,1.0
263,JEC,2011-11-18 00:00:00+00:00,40.69,41.53,40.56,40.98,1293200,39.2026332886,40.0119282496,39.0773852589,39.4820327394,1293200,0.0,1.0
264,JEC,2011-11-21 00:00:00+00:00,39.67,39.98,38.97,39.86,1413600,38.2199179788,38.5185863573,37.5455055113,38.4029727914,1413600,0.0,1.0
265,JEC,2011-11-22 00:00:00+00:00,39.6,40.04,39.25,39.65,1313800,38.1524767321,38.5763931402,37.8152704983,38.2006490512,1313800,0.0,1.0
266,JEC,2011-11-23 00:00:00+00:00,38.49,39.28,38.42,39.06,2179400,37.0830512479,37.8441738898,37.0156100011,37.6322156857,2179400,0.0,1.0
267,JEC,2011-11-25 00:00:00+00:00,38.51,39.06,38.0,38.0,700900,37.1023201755,37.6322156857,36.6109625207,36.6109625207,700900,0.0,1.0
268,JEC,2011-11-28 00:00:00+00:00,39.84,40.35,39.35,39.87,1436200,38.3837038638,38.8750615186,37.9116151365,38.4126072552,1436200,0.0,1.0
269,JEC,2011-11-29 00:00:00+00:00,39.83,40.39,39.5,39.88,1489000,38.3740693999,38.9135993739,38.0561320938,38.422241719,1489000,0.0,1.0
270,JEC,2011-11-30 00:00:00+00:00,41.54,41.8,40.99,41.49,1548900,40.0215627134,40.2720587727,39.4916672032,39.9733903943,1548900,0.0,1.0
271,JEC,2011-12-01 00:00:00+00:00,41.27,41.63,41.1,41.37,1153400,39.7614321902,40.1082728878,39.5976463052,39.8577768284,1153400,0.0,1.0
272,JEC,2011-12-02 00:00:00+00:00,42.05,42.82,41.7,41.85,1951100,40.5129203683,41.2547740825,40.1757141345,40.3202310918,1951100,0.0,1.0
273,JEC,2011-12-05 00:00:00+00:00,42.65,43.1,42.34,42.75,1477400,41.0909881975,41.5245390695,40.7923198191,41.1873328357,1477400,0.0,1.0
274,JEC,2011-12-06 00:00:00+00:00,42.61,43.08,42.23,42.83,1247400,41.0524503422,41.5052701418,40.686340717,41.2644085463,1247400,0.0,1.0
275,JEC,2011-12-07 00:00:00+00:00,42.76,43.0,42.24,42.35,1540800,41.1969672996,41.4281944313,40.6959751809,40.8019542829,1540800,0.0,1.0
276,JEC,2011-12-08 00:00:00+00:00,41.8,42.6,41.651,42.43,1567800,40.2720587727,41.0428158784,40.1285052618,40.8790299935,1567800,0.0,1.0
277,JEC,2011-12-09 00:00:00+00:00,42.53,42.81,41.59,41.81,1039800,40.9753746317,41.2451396187,40.0697350325,40.2816932365,1039800,0.0,1.0
278,JEC,2011-12-12 00:00:00+00:00,41.71,41.84,41.29,41.81,1013600,40.1853485983,40.310596628,39.7807011178,40.2816932365,1013600,0.0,1.0
279,JEC,2011-12-13 00:00:00+00:00,40.69,42.29,40.39,42.09,1446400,39.2026332886,40.7441475,38.9135993739,40.5514582235,1446400,0.0,1.0
280,JEC,2011-12-14 00:00:00+00:00,39.75,40.42,39.34,40.32,1483500,38.2969936894,38.9425027654,37.9019806727,38.8461581272,1483500,0.0,1.0
281,JEC,2011-12-15 00:00:00+00:00,39.81,40.63,39.6,40.44,1480200,38.3548004723,39.1448265056,38.1524767321,38.961771693,1480200,0.0,1.0
282,JEC,2011-12-16 00:00:00+00:00,39.81,40.74,39.63,40.2,1666900,38.3548004723,39.2508056077,38.1813801235,38.7305445613,1666900,0.0,1.0
283,JEC,2011-12-19 00:00:00+00:00,38.53,40.16,38.39,40.12,1134500,37.1215891032,38.692006706,36.9867066097,38.6534688508,1134500,0.0,1.0
284,JEC,2011-12-20 00:00:00+00:00,40.26,40.66,39.33,39.33,1649800,38.7883513443,39.1737298971,37.8923462089,37.8923462089,1649800,0.0,1.0
285,JEC,2011-12-21 00:00:00+00:00,40.11,40.26,39.2,40.2,1246300,38.6438343869,38.7883513443,37.7670981792,38.7305445613,1246300,0.0,1.0
286,JEC,2011-12-22 00:00:00+00:00,40.69,40.96,40.08,40.32,1441200,39.2026332886,39.4627638117,38.6149309955,38.8461581272,1441200,0.0,1.0
287,JEC,2011-12-23 00:00:00+00:00,40.89,40.91,39.95,40.74,852500,39.395322565,39.4145914926,38.4896829658,39.2508056077,852500,0.0,1.0
288,JEC,2011-12-27 00:00:00+00:00,41.09,41.37,40.58,40.71,730100,39.5880118414,39.8577768284,39.0966541865,39.2219022162,730100,0.0,1.0
289,JEC,2011-12-28 00:00:00+00:00,40.14,41.14,39.99,41.08,953300,38.6727377784,39.6361841605,38.5282208211,39.5783773776,953300,0.0,1.0
290,JEC,2011-12-29 00:00:00+00:00,40.86,40.94,40.26,40.33,935300,39.3664191735,39.4434948841,38.7883513443,38.855792591,935300,0.0,1.0
291,JEC,2011-12-30 00:00:00+00:00,40.58,41.0,40.55,40.81,921700,39.0966541865,39.501301667,39.0677507951,39.3182468544,921700,0.0,1.0
292,JEC,2012-01-03 00:00:00+00:00,41.49,42.05,41.29,41.59,1103800,39.9733903943,40.5129203683,39.7807011178,40.0697350325,1103800,0.0,1.0
293,JEC,2012-01-04 00:00:00+00:00,41.52,41.55,40.85,41.22,1046500,40.0022937857,40.0311971772,39.3567847097,39.7132598711,1046500,0.0,1.0
294,JEC,2012-01-05 00:00:00+00:00,41.28,41.47,40.67,41.14,928600,39.771066654,39.9541214666,39.1833643609,39.6361841605,928600,0.0,1.0
295,JEC,2012-01-06 00:00:00+00:00,41.17,41.35,40.88,41.26,814300,39.665087552,39.8385079008,39.3856881012,39.7517977264,814300,0.0,1.0
296,JEC,2012-01-09 00:00:00+00:00,40.65,41.3,40.53,41.15,1045300,39.1640954333,39.7903355817,39.0484818674,39.6458186243,1045300,0.0,1.0
297,JEC,2012-01-10 00:00:00+00:00,41.68,41.7,40.95,41.0,1090700,40.1564452069,40.1757141345,39.4531293479,39.501301667,1090700,0.0,1.0
298,JEC,2012-01-11 00:00:00+00:00,41.31,42.02,41.25,41.45,992600,39.7999700455,40.4840169768,39.7421632626,39.934852539,992600,0.0,1.0
299,JEC,2012-01-12 00:00:00+00:00,43.47,43.59,41.37,41.37,2004200,41.8810142309,41.9966277967,39.8577768284,39.8577768284,2004200,0.0,1.0
300,JEC,2012-01-13 00:00:00+00:00,43.0,43.36,42.47,43.13,1476400,41.4281944313,41.7750351288,40.9175678487,41.5534424609,1476400,0.0,1.0
301,JEC,2012-01-17 00:00:00+00:00,43.65,43.88,43.18,43.42,1023000,42.0544345797,42.2760272475,41.6016147801,41.8328419118,1023000,0.0,1.0
302,JEC,2012-01-18 00:00:00+00:00,44.24,44.41,43.382,43.51,856100,42.6228679451,42.7866538301,41.7962309492,41.9195520862,856100,0.0,1.0
303,JEC,2012-01-19 00:00:00+00:00,45.16,45.71,44.54,44.58,1192700,43.5092386167,44.0391341268,42.9119018597,42.950439715,1192700,0.0,1.0
304,JEC,2012-01-20 00:00:00+00:00,45.29,45.495,45.06,45.21,981700,43.6344866463,43.8319931547,43.4128939784,43.5574109358,981700,0.0,1.0
305,JEC,2012-01-23 00:00:00+00:00,45.3,45.99,45.1401,45.36,1103400,43.6441211102,44.3088991138,43.4900660337,43.7019278931,1103400,0.0,1.0
306,JEC,2012-01-24 00:00:00+00:00,45.53,45.53,44.65,44.98,724300,43.865713778,43.865713778,43.0178809618,43.3358182679,724300,0.0,1.0
307,JEC,2012-01-25 00:00:00+00:00,46.31,46.44,45.18,45.43,1339900,44.6172019561,44.7424499858,43.5285075443,43.7693691398,1339900,0.0,1.0
308,JEC,2012-01-26 00:00:00+00:00,45.28,46.0,44.85,45.42,2272300,43.6248521825,44.3185335776,43.2105702382,43.759734676,2272300,0.0,1.0
309,JEC,2012-01-27 00:00:00+00:00,45.19,45.58,44.91,45.17,1014200,43.5381420081,43.9138860971,43.2683770211,43.5188730805,1014200,0.0,1.0
310,JEC,2012-01-30 00:00:00+00:00,44.81,44.86,44.06,44.7,1101200,43.1720323829,43.220204702,42.4494475963,43.0660532809,1101200,0.0,1.0
311,JEC,2012-01-31 00:00:00+00:00,44.76,45.42,44.31,45.24,813100,43.1238600638,43.759734676,42.6903091919,43.5863143272,813100,0.0,1.0
312,JEC,2012-02-01 00:00:00+00:00,46.25,46.4,45.17,45.27,1016700,44.5593951732,44.7039121305,43.5188730805,43.6152177187,1016700,0.0,1.0
313,JEC,2012-02-02 00:00:00+00:00,46.12,46.61,46.02,46.3,797100,44.4341471435,44.9062358707,44.3378025053,44.6075674923,797100,0.0,1.0
314,JEC,2012-02-03 00:00:00+00:00,47.21,47.42,46.25,46.43,1436100,45.4843037,45.6866274403,44.5593951732,44.732815522,1436100,0.0,1.0
315,JEC,2012-02-06 00:00:00+00:00,46.53,47.07,46.19,46.98,851700,44.8291601602,45.3494212065,44.5015883902,45.2627110321,851700,0.0,1.0
316,JEC,2012-02-07 00:00:00+00:00,46.14,46.37,45.69,46.27,720200,44.4534160711,44.675008739,44.0198651992,44.5786641008,720200,0.0,1.0
317,JEC,2012-02-08 00:00:00+00:00,45.83,46.22,45.5,46.12,572300,44.1547476927,44.5304917817,43.8368103866,44.4341471435,572300,0.0,1.0
318,JEC,2012-02-09 00:00:00+00:00,46.39,46.56,45.8,45.91,565000,44.6942776667,44.8580635516,44.1258443012,44.2318234032,565000,0.0,1.0
319,JEC,2012-02-10 00:00:00+00:00,45.85,46.08,45.32,45.75,667000,44.1740166203,44.3956092882,43.6633900378,44.0776719821,667000,0.0,1.0
320,JEC,2012-02-13 00:00:00+00:00,46.29,46.33,45.41,46.24,921200,44.5979330285,44.6364708837,43.7501002122,44.5497607093,921200,0.0,1.0
321,JEC,2012-02-14 00:00:00+00:00,45.99,46.27,45.7292,46.07,949200,44.3088991138,44.5786641008,44.0576322974,44.3859748244,949200,0.0,1.0
322,JEC,2012-02-15 00:00:00+00:00,44.63,46.07,44.44,46.07,1231800,42.9986120341,44.3859748244,42.8155572215,44.3859748244,1231800,0.0,1.0
323,JEC,2012-02-16 00:00:00+00:00,45.48,45.6,44.76,44.78,646000,43.8175414589,43.9331550248,43.1238600638,43.1431289914,646000,0.0,1.0
324,JEC,2012-02-17 00:00:00+00:00,45.55,46.0,45.52,45.78,601500,43.8849827057,44.3185335776,43.8560793142,44.1065753736,601500,0.0,1.0
325,JEC,2012-02-21 00:00:00+00:00,45.62,46.21,45.53,45.83,995600,43.9524239524,44.5208573179,43.865713778,44.1547476927,995600,0.0,1.0
326,JEC,2012-02-22 00:00:00+00:00,44.76,45.45,44.54,45.45,912400,43.1238600638,43.7886380675,42.9119018597,43.7886380675,912400,0.0,1.0
