,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,UDR,2011-07-07 00:00:00+00:00,25.69,25.91,25.6,25.75,3284400,18.6876142648,18.8476483301,18.6221457835,18.731259919,3284400,0.2,1.0
169,UDR,2011-07-08 00:00:00+00:00,25.58,25.67,25.38,25.4,1609200,18.6075972322,18.6730657134,18.4621117182,18.4766602696,1609200,0.0,1.0
170,UDR,2011-07-11 00:00:00+00:00,25.32,25.46,25.15,25.31,2044900,18.418466064,18.5203059238,18.2948033772,18.4111917883,2044900,0.0,1.0
171,UDR,2011-07-12 00:00:00+00:00,25.56,25.92,25.2,25.23,1793500,18.5930486808,18.8549226058,18.3311747557,18.3529975828,1793500,0.0,1.0
172,UDR,2011-07-13 00:00:00+00:00,25.89,26.05,25.0,25.45,19500500,18.8330997788,18.9494881899,18.1856892417,18.5130316481,19500500,0.0,1.0
173,UDR,2011-07-14 00:00:00+00:00,25.68,25.91,25.56,25.9,4599500,18.6803399891,18.8476483301,18.5930486808,18.8403740544,4599500,0.0,1.0
174,UDR,2011-07-15 00:00:00+00:00,25.98,25.99,25.61,25.72,2713800,18.89856826,18.9058425357,18.6294200592,18.7094370919,2713800,0.0,1.0
175,UDR,2011-07-18 00:00:00+00:00,26.07,26.1,25.66,25.88,3081700,18.9640367413,18.9858595684,18.6657914377,18.8258255031,3081700,0.0,1.0
176,UDR,2011-07-19 00:00:00+00:00,26.56,26.58,26.14,26.27,3205100,19.3204762504,19.3350248018,19.0149566712,19.1095222552,3205100,0.0,1.0
177,UDR,2011-07-20 00:00:00+00:00,26.75,26.76,26.38,26.73,2466200,19.4586874887,19.4659617644,19.1895392879,19.4441389373,2466200,0.0,1.0
178,UDR,2011-07-21 00:00:00+00:00,26.81,27.15,26.69,26.92,2453500,19.5023331428,19.7496585165,19.4150418345,19.5823501755,2453500,0.0,1.0
179,UDR,2011-07-22 00:00:00+00:00,27.14,27.16,26.74,26.86,1402800,19.7423842408,19.7569327922,19.451413213,19.5387045213,1402800,0.0,1.0
180,UDR,2011-07-25 00:00:00+00:00,26.89,27.26,26.73,26.86,1925900,19.5605273484,19.8296755492,19.4441389373,19.5387045213,1925900,0.0,1.0
181,UDR,2011-07-26 00:00:00+00:00,27.03,27.18,26.78,26.96,2064900,19.6623672082,19.7714813436,19.4805103158,19.6114472783,2064900,0.0,1.0
182,UDR,2011-07-27 00:00:00+00:00,26.27,26.92,26.27,26.87,2396700,19.1095222552,19.5823501755,19.1095222552,19.545978797,2396700,0.0,1.0
183,UDR,2011-07-28 00:00:00+00:00,26.13,26.49,25.94,26.3,2054500,19.0076823955,19.2695563206,18.8694711572,19.1313450823,2054500,0.0,1.0
184,UDR,2011-07-29 00:00:00+00:00,26.31,26.42,25.67,25.91,3829300,19.138619358,19.2186363907,18.6730657134,18.8476483301,3829300,0.0,1.0
185,UDR,2011-08-01 00:00:00+00:00,26.14,26.69,25.94,26.33,4041100,19.0149566712,19.4150418345,18.8694711572,19.1531679094,4041100,0.0,1.0
186,UDR,2011-08-02 00:00:00+00:00,25.62,26.37,25.58,26.0,3272700,18.6366943349,19.1822650122,18.6075972322,18.9131168114,3272700,0.0,1.0
187,UDR,2011-08-03 00:00:00+00:00,25.43,25.59,24.6,25.51,5218100,18.4984830967,18.6148715079,17.8947182139,18.5566773023,5218100,0.0,1.0
188,UDR,2011-08-04 00:00:00+00:00,24.09,25.28,24.07,25.01,4343100,17.5237301533,18.3893689613,17.509181602,18.1929635174,4343100,0.0,1.0
189,UDR,2011-08-05 00:00:00+00:00,23.18,24.43,23.02,24.37,5632100,16.8617710649,17.771055527,16.7453826538,17.7274098729,5632100,0.0,1.0
190,UDR,2011-08-08 00:00:00+00:00,21.18,23.07,21.18,23.06,7060500,15.4069159256,16.7817540323,15.4069159256,16.7744797566,7060500,0.0,1.0
191,UDR,2011-08-09 00:00:00+00:00,23.44,23.44,21.31,21.57,7137800,17.0509022331,17.0509022331,15.5014815097,15.6906126778,7137800,0.0,1.0
192,UDR,2011-08-10 00:00:00+00:00,22.89,24.02,22.66,22.93,5994900,16.6508170697,17.4728102235,16.4835087287,16.6799141725,5994900,0.0,1.0
193,UDR,2011-08-11 00:00:00+00:00,24.38,24.83,22.87,23.04,4262000,17.7346841486,18.0620265549,16.6362685183,16.7599312052,4262000,0.0,1.0
194,UDR,2011-08-12 00:00:00+00:00,24.01,24.95,23.89,24.67,2871600,17.4655359478,18.1493178633,17.3782446394,17.9456381438,2871600,0.0,1.0
195,UDR,2011-08-15 00:00:00+00:00,24.94,24.94,24.19,24.23,2481500,18.1420435876,18.1420435876,17.5964729103,17.6255700131,2481500,0.0,1.0
196,UDR,2011-08-16 00:00:00+00:00,25.04,25.2,24.45,24.6,3662300,18.2147863445,18.3311747557,17.7856040784,17.8947182139,3662300,0.0,1.0
197,UDR,2011-08-17 00:00:00+00:00,25.27,25.53,24.96,25.15,4879300,18.3820946856,18.5712258537,18.156592139,18.2948033772,4879300,0.0,1.0
198,UDR,2011-08-18 00:00:00+00:00,24.2,24.95,23.98,24.83,3705600,17.603747186,18.1493178633,17.4437131207,18.0620265549,3705600,0.0,1.0
199,UDR,2011-08-19 00:00:00+00:00,23.9,24.61,23.61,23.74,3290400,17.3855189151,17.9019924896,17.1745649199,17.269130504,3290400,0.0,1.0
200,UDR,2011-08-22 00:00:00+00:00,24.35,24.65,24.0,24.44,3615800,17.7128613215,17.9310895924,17.4582616721,17.7783298027,3615800,0.0,1.0
201,UDR,2011-08-23 00:00:00+00:00,25.01,25.1,24.14,24.4,3076500,18.1929635174,18.2584319987,17.5601015318,17.7492326999,3076500,0.0,1.0
202,UDR,2011-08-24 00:00:00+00:00,25.79,25.81,24.9,24.96,3273100,18.7603570218,18.7749055732,18.1129464848,18.156592139,3273100,0.0,1.0
203,UDR,2011-08-25 00:00:00+00:00,25.08,26.36,24.79,25.98,2809600,18.2438834473,19.1749907365,18.0329294521,18.89856826,2809600,0.0,1.0
204,UDR,2011-08-26 00:00:00+00:00,25.73,25.78,24.35,24.8,2548000,18.7167113676,18.7530827461,17.7128613215,18.0402037278,2548000,0.0,1.0
205,UDR,2011-08-29 00:00:00+00:00,26.28,26.28,25.88,26.02,1834200,19.1167965309,19.1167965309,18.8258255031,18.9276653628,1834200,0.0,1.0
206,UDR,2011-08-30 00:00:00+00:00,26.24,26.44,25.75,26.14,1654000,19.0876994281,19.2331849421,18.731259919,19.0149566712,1654000,0.0,1.0
207,UDR,2011-08-31 00:00:00+00:00,26.71,26.76,26.08,26.4,2535300,19.4295903859,19.4659617644,18.971311017,19.2040878393,2535300,0.0,1.0
208,UDR,2011-09-01 00:00:00+00:00,26.19,26.88,26.19,26.81,2453300,19.0513280497,19.5532530727,19.0513280497,19.5023331428,2453300,0.0,1.0
209,UDR,2011-09-02 00:00:00+00:00,25.74,26.21,25.66,25.66,2339700,18.7239856433,19.065876601,18.6657914377,18.6657914377,2339700,0.0,1.0
210,UDR,2011-09-06 00:00:00+00:00,25.79,25.84,24.96,24.96,2235400,18.7603570218,18.7967284003,18.156592139,18.156592139,2235400,0.0,1.0
211,UDR,2011-09-07 00:00:00+00:00,26.81,26.83,25.7,26.2,1896900,19.5023331428,19.5168816942,18.6948885405,19.0586023254,1896900,0.0,1.0
212,UDR,2011-09-08 00:00:00+00:00,26.62,26.98,26.4,26.65,1642800,19.3641219046,19.6259958297,19.2040878393,19.3859447317,1642800,0.0,1.0
213,UDR,2011-09-09 00:00:00+00:00,25.79,26.63,25.57,26.31,2143200,18.7603570218,19.3713961803,18.6003229565,19.138619358,2143200,0.0,1.0
214,UDR,2011-09-12 00:00:00+00:00,25.98,25.98,25.34,25.42,2247500,18.89856826,18.89856826,18.4330146154,18.491208821,2247500,0.0,1.0
215,UDR,2011-09-13 00:00:00+00:00,26.19,26.25,25.68,26.11,2356100,19.0513280497,19.0949737038,18.6803399891,18.9931338441,2356100,0.0,1.0
216,UDR,2011-09-14 00:00:00+00:00,26.22,26.4,25.75,26.38,2304500,19.0731508767,19.2040878393,18.731259919,19.1895392879,2304500,0.0,1.0
217,UDR,2011-09-15 00:00:00+00:00,26.45,26.54,26.17,26.42,2460900,19.2404592178,19.305927699,19.0367794983,19.2186363907,2460900,0.0,1.0
218,UDR,2011-09-16 00:00:00+00:00,26.66,26.74,26.01,26.37,4513200,19.3932190074,19.451413213,18.9203910871,19.1822650122,4513200,0.0,1.0
219,UDR,2011-09-19 00:00:00+00:00,26.0,26.35,25.95,26.22,2650600,18.9131168114,19.1677164608,18.8767454329,19.0731508767,2650600,0.0,1.0
220,UDR,2011-09-20 00:00:00+00:00,25.63,26.17,25.63,26.07,2496000,18.6439686106,19.0367794983,18.6439686106,18.9640367413,2496000,0.0,1.0
221,UDR,2011-09-21 00:00:00+00:00,23.98,25.69,23.96,25.6,4584900,17.4437131207,18.6876142648,17.4291645693,18.6221457835,4584900,0.0,1.0
222,UDR,2011-09-22 00:00:00+00:00,22.81,23.76,22.61,23.17,5020100,16.5926228642,17.2836790554,16.4471373502,16.8544967893,5020100,0.0,1.0
223,UDR,2011-09-23 00:00:00+00:00,22.98,23.05,22.58,22.71,2740400,16.716285551,16.7672054809,16.4253145231,16.5198801072,2740400,0.0,1.0
224,UDR,2011-09-26 00:00:00+00:00,23.16,23.37,22.72,23.21,2394500,16.8472225136,16.9999823032,16.5271543829,16.883593892,2394500,0.0,1.0
225,UDR,2011-09-27 00:00:00+00:00,23.21,23.72,23.03,23.66,2517100,16.883593892,17.2545819526,16.7526569295,17.2109362984,2517100,0.0,1.0
226,UDR,2011-09-28 00:00:00+00:00,22.41,23.32,22.4,23.22,2817700,16.3016518363,16.9636109247,16.2943775606,16.8908681677,2817700,0.0,1.0
227,UDR,2011-09-29 00:00:00+00:00,22.74,22.97,22.35,22.89,2576500,16.5417029343,16.7090112753,16.2580061821,16.6508170697,2576500,0.0,1.0
228,UDR,2011-09-30 00:00:00+00:00,22.14,22.72,22.14,22.39,3155300,16.1052463925,16.5271543829,16.1052463925,16.2871032849,3155300,0.0,1.0
229,UDR,2011-10-03 00:00:00+00:00,20.77,22.29,20.77,22.04,3895400,15.108670622,16.2143605279,15.108670622,16.0325036355,3895400,0.0,1.0
230,UDR,2011-10-04 00:00:00+00:00,21.91,21.94,20.04,20.58,4500000,15.9379380515,15.9597608786,14.5776484962,14.9704593838,4500000,0.0,1.0
231,UDR,2011-10-05 00:00:00+00:00,21.48,21.9,20.4,21.84,1952700,15.6251441965,15.9306637758,14.8395224213,15.8870181216,1952700,0.0,1.0
232,UDR,2011-10-06 00:00:00+00:00,22.33,22.34,21.2,21.39,2059100,16.2434576307,16.2507319064,15.421464477,15.5596757152,2059100,0.0,1.0
233,UDR,2011-10-07 00:00:00+00:00,21.61,22.74,21.61,22.33,3039000,15.7197097806,16.5417029343,15.7197097806,16.2434576307,3039000,0.0,1.0
234,UDR,2011-10-10 00:00:00+00:00,22.84,22.84,21.92,22.02,2035400,16.6144456913,16.6144456913,15.9452123272,16.0179550841,2035400,0.0,1.0
235,UDR,2011-10-11 00:00:00+00:00,22.1,22.71,21.98,22.56,2533100,16.0761492897,16.5198801072,15.9888579813,16.4107659718,2533100,0.0,1.0
236,UDR,2011-10-12 00:00:00+00:00,22.44,22.8,21.97,22.09,2489300,16.4689601773,16.7331680946,16.1240220631,16.2120913689,2489300,0.2,1.0
237,UDR,2011-10-13 00:00:00+00:00,22.29,22.55,21.8,22.25,2029800,16.3588735451,16.5496903743,15.9992572133,16.3295171099,2029800,0.0,1.0
238,UDR,2011-10-14 00:00:00+00:00,22.93,23.02,22.42,22.64,1863900,16.8285765092,16.8946284885,16.4542819597,16.6157423536,1863900,0.0,1.0
239,UDR,2011-10-17 00:00:00+00:00,22.13,22.73,22.01,22.67,2682800,16.2414478041,16.6817943329,16.1533784983,16.63775968,2682800,0.0,1.0
240,UDR,2011-10-18 00:00:00+00:00,22.99,23.03,22.04,22.1,2368400,16.8726111621,16.9019675973,16.1753958248,16.2194304777,2368400,0.0,1.0
241,UDR,2011-10-19 00:00:00+00:00,22.75,23.17,22.69,22.95,2718300,16.6964725505,17.0047151207,16.6524378977,16.8432547268,2718300,0.0,1.0
242,UDR,2011-10-20 00:00:00+00:00,22.8,22.94,22.19,22.76,1748700,16.7331680946,16.835915618,16.285482457,16.7038116594,1748700,0.0,1.0
243,UDR,2011-10-21 00:00:00+00:00,23.32,23.46,22.92,23.05,2584500,17.1148017529,17.2175492763,16.8212374004,16.9166458149,2584500,0.0,1.0
244,UDR,2011-10-24 00:00:00+00:00,23.9,24.0,23.25,23.39,2194800,17.5404700641,17.6138611522,17.0634279912,17.1661755146,2194800,0.0,1.0
245,UDR,2011-10-25 00:00:00+00:00,23.6,23.93,23.34,23.73,2335400,17.3202967997,17.5624873905,17.1294799705,17.4157052143,2335400,0.0,1.0
246,UDR,2011-10-26 00:00:00+00:00,24.0,24.09,23.34,23.93,1997700,17.6138611522,17.6799131315,17.1294799705,17.5624873905,1997700,0.0,1.0
247,UDR,2011-10-27 00:00:00+00:00,25.53,25.67,24.42,24.82,3956900,18.7367448007,18.8394923241,17.9221037224,18.2156680749,3956900,0.0,1.0
248,UDR,2011-10-28 00:00:00+00:00,24.86,25.49,24.65,25.41,2718000,18.2450245102,18.7073883654,18.0909032251,18.6486754949,2718000,0.0,1.0
249,UDR,2011-10-31 00:00:00+00:00,24.93,25.15,24.0,24.09,3007400,18.2963982719,18.4578586658,17.6138611522,17.6799131315,3007400,0.0,1.0
250,UDR,2011-11-01 00:00:00+00:00,24.04,24.72,23.92,24.06,3317700,17.6432175875,18.1422769868,17.5551482817,17.6578958051,3317700,0.0,1.0
251,UDR,2011-11-02 00:00:00+00:00,24.64,25.0,24.2,24.57,2386200,18.0835641163,18.3477720336,17.7606433285,18.0321903546,2386200,0.0,1.0
252,UDR,2011-11-03 00:00:00+00:00,24.88,25.05,24.07,24.93,2874400,18.2597027278,18.3844675776,17.6652349139,18.2963982719,2874400,0.0,1.0
253,UDR,2011-11-04 00:00:00+00:00,24.67,24.73,24.27,24.61,2425200,18.1055814427,18.1496160956,17.8120170902,18.0615467898,2425200,0.0,1.0
254,UDR,2011-11-07 00:00:00+00:00,24.99,25.57,24.45,25.12,1603300,18.3404329247,18.7661012359,17.9441210488,18.4358413393,1603300,0.0,1.0
255,UDR,2011-11-08 00:00:00+00:00,25.21,25.27,24.4,25.22,1791900,18.5018933186,18.5459279715,17.9074255048,18.5092324275,1791900,0.0,1.0
256,UDR,2011-11-09 00:00:00+00:00,24.11,24.83,24.05,24.59,2488500,17.6945913492,18.2230071837,17.6505566963,18.0468685722,2488500,0.0,1.0
257,UDR,2011-11-10 00:00:00+00:00,24.22,24.53,24.04,24.51,1884000,17.7753215461,18.0028339193,17.6432175875,17.9881557017,1884000,0.0,1.0
258,UDR,2011-11-11 00:00:00+00:00,24.95,25.01,24.37,24.54,1309900,18.3110764895,18.3551111424,17.8854081783,18.0101730281,1309900,0.0,1.0
259,UDR,2011-11-14 00:00:00+00:00,24.31,24.83,24.16,24.73,1335500,17.8413735254,18.2230071837,17.7312868932,18.1496160956,1335500,0.0,1.0
260,UDR,2011-11-15 00:00:00+00:00,24.61,24.76,24.09,24.24,1628300,18.0615467898,18.171633422,17.6799131315,17.7899997637,1628300,0.0,1.0
261,UDR,2011-11-16 00:00:00+00:00,24.1,24.59,24.07,24.32,1964500,17.6872522404,18.0468685722,17.6652349139,17.8487126342,1964500,0.0,1.0
262,UDR,2011-11-17 00:00:00+00:00,23.39,24.2,23.29,24.19,1793900,17.1661755146,17.7606433285,17.0927844265,17.7533042197,1793900,0.0,1.0
263,UDR,2011-11-18 00:00:00+00:00,23.44,23.63,23.25,23.58,1517400,17.2028710587,17.3423141261,17.0634279912,17.3056185821,1517400,0.0,1.0
264,UDR,2011-11-21 00:00:00+00:00,23.0,23.18,22.71,23.03,1874000,16.8799502709,17.0120542295,16.6671161153,16.9019675973,1874000,0.0,1.0
265,UDR,2011-11-22 00:00:00+00:00,22.92,23.11,22.78,22.93,1844100,16.8212374004,16.9606804678,16.718489877,16.8285765092,1844100,0.0,1.0
266,UDR,2011-11-23 00:00:00+00:00,22.31,22.76,22.31,22.66,1779100,16.3735517628,16.7038116594,16.3735517628,16.6304205712,1779100,0.0,1.0
267,UDR,2011-11-25 00:00:00+00:00,22.39,22.81,22.21,22.25,630600,16.4322646333,16.7405072034,16.3001606746,16.3295171099,630600,0.0,1.0
268,UDR,2011-11-28 00:00:00+00:00,22.72,23.13,22.54,23.1,2818500,16.6744552241,16.9753586855,16.5423512655,16.953341359,2818500,0.0,1.0
269,UDR,2011-11-29 00:00:00+00:00,22.61,22.93,22.47,22.85,1321800,16.5937250272,16.8285765092,16.4909775038,16.7698636387,1321800,0.0,1.0
270,UDR,2011-11-30 00:00:00+00:00,23.5,23.56,23.13,23.48,2554800,17.2469057115,17.2909403644,16.9753586855,17.2322274939,2554800,0.0,1.0
271,UDR,2011-12-01 00:00:00+00:00,23.32,23.54,23.1,23.42,1605400,17.1148017529,17.2762621468,16.953341359,17.188192841,1605400,0.0,1.0
272,UDR,2011-12-02 00:00:00+00:00,23.52,23.86,23.41,23.61,1970800,17.2615839292,17.5111136288,17.1808537322,17.3276359085,1970800,0.0,1.0
273,UDR,2011-12-05 00:00:00+00:00,23.43,23.91,23.25,23.86,1664500,17.1955319499,17.5478091729,17.0634279912,17.5111136288,1664500,0.0,1.0
274,UDR,2011-12-06 00:00:00+00:00,23.18,23.42,23.1,23.4,1621500,17.0120542295,17.188192841,16.953341359,17.1735146234,1621500,0.0,1.0
275,UDR,2011-12-07 00:00:00+00:00,23.81,23.86,22.92,23.13,1898700,17.4744180848,17.5111136288,16.8212374004,16.9753586855,1898700,0.0,1.0
276,UDR,2011-12-08 00:00:00+00:00,23.24,23.72,23.16,23.72,1765500,17.0560888824,17.4083661054,16.9973760119,17.4083661054,1765500,0.0,1.0
277,UDR,2011-12-09 00:00:00+00:00,23.92,24.07,23.26,23.26,1557200,17.5551482817,17.6652349139,17.0707671,17.0707671,1557200,0.0,1.0
278,UDR,2011-12-12 00:00:00+00:00,23.4,23.62,23.12,23.6,1995200,17.1735146234,17.3349750173,16.9680195766,17.3202967997,1995200,0.0,1.0
279,UDR,2011-12-13 00:00:00+00:00,23.08,23.79,22.88,23.53,1705800,16.9386631414,17.4597398671,16.7918809651,17.268923038,1705800,0.0,1.0
280,UDR,2011-12-14 00:00:00+00:00,23.51,23.73,22.83,22.85,2155400,17.2542448204,17.4157052143,16.755185421,16.7698636387,2155400,0.0,1.0
281,UDR,2011-12-15 00:00:00+00:00,24.16,24.28,23.59,23.84,1665600,17.7312868932,17.819356199,17.3129576909,17.4964354112,1665600,0.0,1.0
282,UDR,2011-12-16 00:00:00+00:00,24.59,24.78,24.25,24.29,3195200,18.0468685722,18.1863116397,17.7973388726,17.8266953078,3195200,0.0,1.0
283,UDR,2011-12-19 00:00:00+00:00,24.35,24.75,24.31,24.69,2078100,17.8707299607,18.1642943132,17.8413735254,18.1202596603,2078100,0.0,1.0
284,UDR,2011-12-20 00:00:00+00:00,25.01,25.06,24.73,24.89,1628700,18.3551111424,18.3918066864,18.1496160956,18.2670418366,1628700,0.0,1.0
285,UDR,2011-12-21 00:00:00+00:00,25.0,25.08,24.68,24.95,1459000,18.3477720336,18.4064849041,18.1129205515,18.3110764895,1459000,0.0,1.0
286,UDR,2011-12-22 00:00:00+00:00,25.09,25.39,24.94,25.01,2175600,18.4138240129,18.6339972773,18.3037373807,18.3551111424,2175600,0.0,1.0
287,UDR,2011-12-23 00:00:00+00:00,25.13,25.32,24.99,25.27,1124200,18.4431804481,18.5826235156,18.3404329247,18.5459279715,1124200,0.0,1.0
288,UDR,2011-12-27 00:00:00+00:00,25.2,25.36,24.95,25.07,961900,18.4945542098,18.6119799508,18.3110764895,18.3991457953,961900,0.0,1.0
289,UDR,2011-12-28 00:00:00+00:00,24.98,25.29,24.9,25.26,1347300,18.3330938159,18.5606061892,18.2743809454,18.5385888627,1347300,0.0,1.0
290,UDR,2011-12-29 00:00:00+00:00,25.23,25.36,25.0,25.0,853900,18.5165715363,18.6119799508,18.3477720336,18.3477720336,853900,0.0,1.0
291,UDR,2011-12-30 00:00:00+00:00,25.1,25.47,25.1,25.28,931100,18.4211631217,18.6927101478,18.4211631217,18.5532670803,931100,0.0,1.0
292,UDR,2012-01-03 00:00:00+00:00,25.2,25.87,24.99,25.65,1812400,18.4945542098,18.9862745003,18.3404329247,18.8248141064,1812400,0.0,1.0
293,UDR,2012-01-04 00:00:00+00:00,24.94,25.15,24.74,25.09,2143000,18.3037373807,18.4578586658,18.1569552044,18.4138240129,2143000,0.0,1.0
294,UDR,2012-01-05 00:00:00+00:00,24.99,25.24,24.73,24.87,2087100,18.3404329247,18.5239106451,18.1496160956,18.252363619,2087100,0.0,1.0
295,UDR,2012-01-06 00:00:00+00:00,24.67,25.03,24.66,25.0,1959300,18.1055814427,18.36978936,18.0982423339,18.3477720336,1959300,0.0,1.0
296,UDR,2012-01-09 00:00:00+00:00,24.39,24.64,24.33,24.59,1563400,18.0578772354,18.242972328,18.0134544132,18.2059533095,1563400,0.215,1.0
297,UDR,2012-01-10 00:00:00+00:00,24.6,24.7,24.49,24.63,2199800,18.2133571132,18.2873951503,18.1319152725,18.2355685243,2199800,0.0,1.0
298,UDR,2012-01-11 00:00:00+00:00,24.52,24.58,24.42,24.55,1964200,18.1541266836,18.1985495058,18.0800886465,18.1763380947,1964200,0.0,1.0
299,UDR,2012-01-12 00:00:00+00:00,23.89,24.51,23.8,24.47,2643200,17.6876870502,18.1467228799,17.6210528169,18.1171076651,2643200,0.0,1.0
300,UDR,2012-01-13 00:00:00+00:00,24.04,24.11,23.57,23.64,4268700,17.7987441058,17.8505707317,17.4507653317,17.5025919576,4268700,0.0,1.0
301,UDR,2012-01-17 00:00:00+00:00,24.6,24.75,24.25,24.45,2251100,18.2133571132,18.3244141688,17.9542239836,18.1023000577,2251100,0.0,1.0
302,UDR,2012-01-18 00:00:00+00:00,24.89,24.94,24.56,24.61,1653500,18.4280674207,18.4650864392,18.1837418984,18.2207609169,1653500,0.0,1.0
303,UDR,2012-01-19 00:00:00+00:00,24.68,24.97,24.65,24.94,2030200,18.2725875429,18.4872978503,18.2503761318,18.4650864392,2030200,0.0,1.0
304,UDR,2012-01-20 00:00:00+00:00,24.57,24.68,24.43,24.58,2519000,18.1911457021,18.2725875429,18.0874924503,18.1985495058,2519000,0.0,1.0
305,UDR,2012-01-23 00:00:00+00:00,24.56,24.76,24.35,24.57,1914700,18.1837418984,18.3318179725,18.0282620206,18.1911457021,1914700,0.0,1.0
306,UDR,2012-01-24 00:00:00+00:00,25.05,25.07,24.36,24.36,1675300,18.5465282799,18.5613358873,18.0356658243,18.0356658243,1675300,0.0,1.0
307,UDR,2012-01-25 00:00:00+00:00,25.58,25.63,24.9,24.98,1615300,18.9389298763,18.9759488948,18.4354712244,18.494701654,1615300,0.0,1.0
308,UDR,2012-01-26 00:00:00+00:00,25.91,26.0,25.62,25.76,2314100,19.1832553985,19.2498896319,18.9685450911,19.072198343,2314100,0.0,1.0
309,UDR,2012-01-27 00:00:00+00:00,26.01,26.06,25.67,25.77,1851000,19.2572934356,19.2943124541,19.0055641096,19.0796021467,1851000,0.0,1.0
310,UDR,2012-01-30 00:00:00+00:00,25.81,25.9,25.6,25.72,1395200,19.1092173615,19.1758515948,18.9537374837,19.0425831281,1395200,0.0,1.0
311,UDR,2012-01-31 00:00:00+00:00,26.02,26.09,25.73,25.97,2297200,19.2646972393,19.3165238652,19.0499869318,19.2276782208,2297200,0.0,1.0
312,UDR,2012-02-01 00:00:00+00:00,26.12,26.25,25.81,26.09,1856300,19.3387352763,19.4349847245,19.1092173615,19.3165238652,1856300,0.0,1.0
313,UDR,2012-02-02 00:00:00+00:00,26.09,26.18,25.84,26.17,1565600,19.3165238652,19.3831580985,19.1314287726,19.3757542948,1565600,0.0,1.0
314,UDR,2012-02-03 00:00:00+00:00,26.46,26.47,26.18,26.34,1747100,19.5904646023,19.597868406,19.3831580985,19.5016189578,1747100,0.0,1.0
315,UDR,2012-02-06 00:00:00+00:00,26.07,26.5,25.73,26.31,1500300,19.3017162578,19.6200798171,19.0499869318,19.4794075467,1500300,0.0,1.0
316,UDR,2012-02-07 00:00:00+00:00,25.7,26.09,25.69,25.93,3175800,19.0277755207,19.3165238652,19.020371717,19.1980630059,3175800,0.0,1.0
317,UDR,2012-02-08 00:00:00+00:00,25.88,25.91,25.49,25.73,5581800,19.1610439874,19.1832553985,18.8722956429,19.0499869318,5581800,0.0,1.0
318,UDR,2012-02-09 00:00:00+00:00,25.76,26.04,25.62,25.92,1986800,19.072198343,19.2795048467,18.9685450911,19.1906592022,1986800,0.0,1.0
319,UDR,2012-02-10 00:00:00+00:00,25.38,25.76,25.32,25.46,2213300,18.7908538022,19.072198343,18.74643098,18.8500842318,2213300,0.0,1.0
320,UDR,2012-02-13 00:00:00+00:00,25.66,25.78,25.36,25.59,2041900,18.9981603059,19.0870059504,18.7760461948,18.94633368,2041900,0.0,1.0
321,UDR,2012-02-14 00:00:00+00:00,25.5,25.68,25.41,25.68,1966200,18.8796994466,19.0129679133,18.8130652133,19.0129679133,1966200,0.0,1.0
322,UDR,2012-02-15 00:00:00+00:00,25.46,25.63,25.37,25.58,2040400,18.8500842318,18.9759488948,18.7834499985,18.9389298763,2040400,0.0,1.0
323,UDR,2012-02-16 00:00:00+00:00,25.54,25.82,25.48,25.54,2035000,18.9093146615,19.1166211652,18.8648918392,18.9093146615,2035000,0.0,1.0
324,UDR,2012-02-17 00:00:00+00:00,25.73,25.87,25.44,25.7,1812400,19.0499869318,19.1536401837,18.8352766244,19.0277755207,1812400,0.0,1.0
325,UDR,2012-02-21 00:00:00+00:00,25.14,25.76,25.05,25.76,1413700,18.6131625133,19.072198343,18.5465282799,19.072198343,1413700,0.0,1.0
326,UDR,2012-02-22 00:00:00+00:00,24.93,25.3,24.88,25.09,1244700,18.4576826355,18.7316233725,18.420663617,18.5761434948,1244700,0.0,1.0
327,UDR,2012-02-23 00:00:00+00:00,25.2,25.2,24.84,24.9,1407000,18.6575853355,18.6575853355,18.3910484021,18.4354712244,1407000,0.0,1.0
328,UDR,2012-02-24 00:00:00+00:00,25.48,25.52,25.07,25.25,1180300,18.8648918392,18.894507054,18.5613358873,18.694604354,1180300,0.0,1.0
