,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,ZION,2011-07-06 00:00:00+00:00,24.04,24.18,23.83,24.02,2049900,21.1979158397,21.3213646008,21.012742698,21.1802803024,2049900,0.0,1.0
168,ZION,2011-07-07 00:00:00+00:00,24.48,24.71,24.24,24.29,1864900,21.5858976604,21.7887063394,21.3742712128,21.418360056,1864900,0.0,1.0
169,ZION,2011-07-08 00:00:00+00:00,24.42,24.59,24.09,24.36,2738900,21.5329910485,21.6828931156,21.242004683,21.4800844366,2738900,0.0,1.0
170,ZION,2011-07-11 00:00:00+00:00,23.71,24.14,23.66,24.07,1935000,20.9069294742,21.2860935262,20.8628406309,21.2243691457,1935000,0.0,1.0
171,ZION,2011-07-12 00:00:00+00:00,23.77,24.39,23.72,23.72,3269200,20.9598360861,21.5065377425,20.9157472429,20.9157472429,3269200,0.0,1.0
172,ZION,2011-07-13 00:00:00+00:00,23.81,24.345,23.78,23.94,3129500,20.9951071607,21.4668577836,20.9686538548,21.1097381532,3129500,0.0,1.0
173,ZION,2011-07-14 00:00:00+00:00,22.97,24.03,22.77,23.94,6470800,20.2544145939,21.1890980711,20.0780592209,21.1097381532,6470800,0.0,1.0
174,ZION,2011-07-15 00:00:00+00:00,23.17,23.24,22.68,23.06,3406600,20.430769967,20.4924943475,19.998699303,20.3337745118,3406600,0.0,1.0
175,ZION,2011-07-18 00:00:00+00:00,22.79,23.22,22.52,23.16,5230100,20.0956947582,20.4748588102,19.8576150046,20.4219521983,5230100,0.0,1.0
176,ZION,2011-07-19 00:00:00+00:00,22.639,22.81,21.67,22.56,8530500,19.9625464516,20.1133302955,19.1081046692,19.8928860792,8530500,0.0,1.0
177,ZION,2011-07-20 00:00:00+00:00,23.01,23.21,22.51,22.84,4313300,20.2896856686,20.4660410416,19.8487972359,20.1397836015,4313300,0.0,1.0
178,ZION,2011-07-21 00:00:00+00:00,23.41,23.59,23.1,23.22,3861700,20.6423964146,20.8011162504,20.3690455864,20.4748588102,3861700,0.0,1.0
179,ZION,2011-07-22 00:00:00+00:00,23.44,23.5,22.96,23.34,2206100,20.6688497206,20.7217563325,20.2455968253,20.5806720341,2206100,0.0,1.0
180,ZION,2011-07-25 00:00:00+00:00,23.4,23.51,23.05,23.25,2051100,20.633578646,20.7305741012,20.3249567432,20.5013121162,2051100,0.0,1.0
181,ZION,2011-07-26 00:00:00+00:00,22.93,23.43,22.87,23.35,2490300,20.2191435193,20.6600319519,20.1662369074,20.5894898027,2490300,0.0,1.0
182,ZION,2011-07-27 00:00:00+00:00,22.16,22.82,22.1,22.71,3977500,19.5401753331,20.1221480642,19.4872687212,20.025152609,3977500,0.0,1.0
183,ZION,2011-07-28 00:00:00+00:00,22.075,22.46,22.05,22.28,2843600,19.4652242996,19.8047083927,19.4431798779,19.6459885569,2843600,0.0,1.0
184,ZION,2011-07-29 00:00:00+00:00,21.9,22.16,21.675,21.86,3174000,19.3109133482,19.5401753331,19.1125135535,19.2756422736,3174000,0.0,1.0
185,ZION,2011-08-01 00:00:00+00:00,21.82,22.25,21.43,22.15,2995000,19.2403711989,19.619535251,18.8964782215,19.5313575645,2995000,0.0,1.0
186,ZION,2011-08-02 00:00:00+00:00,20.84,21.88,20.78,21.83,4368000,18.376229871,19.2932778109,18.3233232591,19.2491889676,4368000,0.0,1.0
187,ZION,2011-08-03 00:00:00+00:00,20.9,21.09,20.23,20.85,4444500,18.429136483,18.5966740873,17.8383459833,18.3850476397,4444500,0.0,1.0
188,ZION,2011-08-04 00:00:00+00:00,19.4,20.68,19.385,20.6,5092400,17.1064711851,18.2351455726,17.0932445322,18.1646034234,5092400,0.0,1.0
189,ZION,2011-08-05 00:00:00+00:00,19.13,19.84,18.9,19.52,6809700,16.8683914315,17.4944530058,16.6655827525,17.212284409,6809700,0.0,1.0
190,ZION,2011-08-08 00:00:00+00:00,17.33,19.11,16.85,18.57,10699400,15.2811930741,16.8507558942,14.8579401788,16.374596387,10699400,0.0,1.0
191,ZION,2011-08-09 00:00:00+00:00,18.02,18.21,17.1,17.78,8815500,15.8896191111,16.0571567155,15.0783843951,15.6779926635,8815500,0.0,1.0
192,ZION,2011-08-10 00:00:00+00:00,16.06,17.57,16.04,17.45,11264900,14.1613364553,15.4928195218,14.143700918,15.387006298,11264900,0.0,1.0
193,ZION,2011-08-11 00:00:00+00:00,17.06,17.32,16.22,16.25,5076800,15.0431133205,15.2723753055,14.3024207538,14.3288740597,5076800,0.0,1.0
194,ZION,2011-08-12 00:00:00+00:00,16.49,17.85,16.38,17.31,5399400,14.5405005074,15.7397170441,14.4435050522,15.2635575368,5399400,0.0,1.0
195,ZION,2011-08-15 00:00:00+00:00,17.36,17.38,16.8,16.8,3226300,15.3076463801,15.3252819174,14.8138513356,14.8138513356,3226300,0.0,1.0
196,ZION,2011-08-16 00:00:00+00:00,16.875,17.33,16.62,17.31,4660000,14.8799846005,15.2811930741,14.6551314998,15.2635575368,4660000,0.0,1.0
197,ZION,2011-08-17 00:00:00+00:00,17.03,17.32,16.79,16.96,3141200,15.0166600146,15.2723753055,14.8050335669,14.954935634,3141200,0.0,1.0
198,ZION,2011-08-18 00:00:00+00:00,15.75,16.55,15.59,16.5,4991000,13.8879856271,14.5934071193,13.7469013287,14.549318276,4991000,0.0,1.0
199,ZION,2011-08-19 00:00:00+00:00,15.1,15.985,15.08,15.52,3897700,13.3148306647,14.0952031904,13.2971951274,13.6851769481,3897700,0.0,1.0
200,ZION,2011-08-22 00:00:00+00:00,15.04,15.6,14.98,15.42,3819400,13.2619240528,13.7557190973,13.2090174409,13.5969992616,3819400,0.0,1.0
201,ZION,2011-08-23 00:00:00+00:00,15.68,15.68,14.82,15.18,4337000,13.8350790152,13.8350790152,13.0762672835,13.3939094037,4337000,0.01,1.0
202,ZION,2011-08-24 00:00:00+00:00,16.32,16.33,15.56,15.6,2894800,14.3997761179,14.4085995101,13.7291983084,13.7644918774,2894800,0.0,1.0
203,ZION,2011-08-25 00:00:00+00:00,15.89,17.52,15.61,16.98,4254600,14.020370252,15.4585831853,13.7733152696,14.982120005,4254600,0.0,1.0
204,ZION,2011-08-26 00:00:00+00:00,16.25,16.399,15.43,15.72,3457800,14.3380123722,14.4694809165,13.6144942095,13.8703725841,3457800,0.0,1.0
205,ZION,2011-08-29 00:00:00+00:00,17.26,17.26,16.49,16.54,2830500,15.2291749874,15.2291749874,14.5497737857,14.5938907469,2830500,0.0,1.0
206,ZION,2011-08-30 00:00:00+00:00,17.19,17.32,16.63,17.11,3968400,15.1674112418,15.2821153408,14.673301277,15.0968241039,3968400,0.0,1.0
207,ZION,2011-08-31 00:00:00+00:00,17.44,17.5985,17.17,17.28,3142000,15.3879960475,15.5278468143,15.1497644573,15.2468217718,3142000,0.0,1.0
208,ZION,2011-09-01 00:00:00+00:00,16.67,17.53,16.58,17.35,3459700,14.7085948459,15.4674065776,14.6291843158,15.3085855174,3459700,0.0,1.0
209,ZION,2011-09-02 00:00:00+00:00,16.18,16.56,16.02,16.28,3872900,14.2762486266,14.6115375313,14.135074351,14.3644825489,3872900,0.0,1.0
210,ZION,2011-09-06 00:00:00+00:00,15.99,16.0,15.36,15.4,4017000,14.1086041743,14.1174275665,13.5527304639,13.5880240328,4017000,0.0,1.0
211,ZION,2011-09-07 00:00:00+00:00,16.925,17.11,16.17,16.25,2958500,14.9335913477,15.0968241039,14.2674252344,14.3380123722,2958500,0.0,1.0
212,ZION,2011-09-08 00:00:00+00:00,16.65,17.01,16.45,16.71,4106100,14.6909480614,15.0085901817,14.5144802168,14.7438884148,4106100,0.0,1.0
213,ZION,2011-09-09 00:00:00+00:00,16.13,16.685,16.06,16.37,4679300,14.2321316655,14.7218299342,14.1703679199,14.443893079,4679300,0.0,1.0
214,ZION,2011-09-12 00:00:00+00:00,16.39,16.59,15.5,16.3,3611600,14.4615398635,14.638007708,13.6762579551,14.3821293334,3611600,0.0,1.0
215,ZION,2011-09-13 00:00:00+00:00,16.62,16.95,16.29,16.45,2994600,14.6644778847,14.9556498283,14.3733059412,14.5144802168,2994600,0.0,1.0
216,ZION,2011-09-14 00:00:00+00:00,16.91,17.18,16.23,16.73,3043400,14.9203562594,15.1585878496,14.3203655878,14.7615351992,3043400,0.0,1.0
217,ZION,2011-09-15 00:00:00+00:00,17.47,17.47,16.81,17.13,2875700,15.4144662242,15.4144662242,14.8321223371,15.1144708884,2875700,0.0,1.0
218,ZION,2011-09-16 00:00:00+00:00,17.32,17.49,16.76,17.48,3785800,15.2821153408,15.4321130087,14.7880053759,15.4232896164,3785800,0.0,1.0
219,ZION,2011-09-19 00:00:00+00:00,16.4,17.17,16.25,16.98,3243900,14.4703632557,15.1497644573,14.3380123722,14.982120005,3243900,0.0,1.0
220,ZION,2011-09-20 00:00:00+00:00,16.38,16.73,16.33,16.51,2382000,14.4527164712,14.7615351992,14.4085995101,14.5674205702,2382000,0.0,1.0
221,ZION,2011-09-21 00:00:00+00:00,15.36,16.41,15.27,16.36,4013300,13.5527304639,14.4791866479,13.4733199338,14.4350696868,4013300,0.0,1.0
222,ZION,2011-09-22 00:00:00+00:00,14.74,15.08,14.445,14.93,5435700,13.0056801457,13.3056754814,12.7453900749,13.173324598,5435700,0.0,1.0
223,ZION,2011-09-23 00:00:00+00:00,14.83,15.17,14.59,14.68,3410600,13.0850906757,13.3850860115,12.8733292622,12.9527397923,3410600,0.0,1.0
224,ZION,2011-09-26 00:00:00+00:00,15.81,15.82,14.94,15.02,3416800,13.9497831142,13.9586065064,13.1821479902,13.2527351281,3416800,0.0,1.0
225,ZION,2011-09-27 00:00:00+00:00,15.63,16.44,15.45,16.17,4258200,13.790962054,14.5056568246,13.6321409939,14.2674252344,4258200,0.0,1.0
226,ZION,2011-09-28 00:00:00+00:00,14.75,15.67,14.74,15.67,4135800,13.0145035379,13.826255623,13.0056801457,13.826255623,4135800,0.0,1.0
227,ZION,2011-09-29 00:00:00+00:00,15.05,15.44,14.64,15.16,4218100,13.2792053048,13.6233176017,12.9174462234,13.3762626193,4218100,0.0,1.0
228,ZION,2011-09-30 00:00:00+00:00,14.08,14.84,14.07,14.77,5401600,12.4233362585,13.0939140679,12.4145128663,13.0321503223,5401600,0.0,1.0
229,ZION,2011-10-03 00:00:00+00:00,13.68,14.75,13.68,14.29,5277000,12.0704005694,13.0145035379,12.0704005694,12.6086274953,5277000,0.0,1.0
230,ZION,2011-10-04 00:00:00+00:00,14.74,14.75,13.18,13.53,5528900,13.0056801457,13.0145035379,11.6292309579,11.9380496859,5528900,0.0,1.0
231,ZION,2011-10-05 00:00:00+00:00,14.79,14.88,14.217,14.63,3825300,13.0497971068,13.1292076369,12.5442167321,12.9086228311,3825300,0.0,1.0
232,ZION,2011-10-06 00:00:00+00:00,15.88,15.9,14.39,14.73,6004200,14.0115468598,14.0291936442,12.6968614176,12.9968567534,6004200,0.0,1.0
233,ZION,2011-10-07 00:00:00+00:00,15.43,15.95,14.98,15.95,5844200,13.6144942095,14.0733106054,13.2174415592,14.0733106054,5844200,0.0,1.0
234,ZION,2011-10-10 00:00:00+00:00,16.15,16.16,15.68,15.73,3494800,14.24977845,14.2586018422,13.8350790152,13.8791959763,3494800,0.0,1.0
235,ZION,2011-10-11 00:00:00+00:00,16.64,16.72,15.7804,15.97,4539300,14.6821246692,14.752711807,13.9236658732,14.0909573898,4539300,0.0,1.0
236,ZION,2011-10-12 00:00:00+00:00,17.39,17.85,16.76,16.83,5088100,15.3438790864,15.7497551289,14.7880053759,14.8497691215,5088100,0.0,1.0
237,ZION,2011-10-13 00:00:00+00:00,16.84,17.18,16.14,17.18,4057200,14.8585925138,15.1585878496,14.2409550577,15.1585878496,4057200,0.0,1.0
238,ZION,2011-10-14 00:00:00+00:00,16.71,17.26,16.295,17.19,3730700,14.7438884148,15.2291749874,14.3777176373,15.1674112418,3730700,0.0,1.0
239,ZION,2011-10-17 00:00:00+00:00,15.89,16.59,15.83,16.59,2624900,14.020370252,14.638007708,13.9674298986,14.638007708,2624900,0.0,1.0
240,ZION,2011-10-18 00:00:00+00:00,17.0,17.13,15.95,16.01,4535000,14.9997667894,15.1144708884,14.0733106054,14.1262509588,4535000,0.0,1.0
241,ZION,2011-10-19 00:00:00+00:00,16.42,17.33,16.39,16.93,5596200,14.4880100401,15.290938733,14.4615398635,14.9380030438,5596200,0.0,1.0
242,ZION,2011-10-20 00:00:00+00:00,16.59,16.79,16.06,16.43,4470700,14.638007708,14.8144755526,14.1703679199,14.4968334324,4470700,0.0,1.0
243,ZION,2011-10-21 00:00:00+00:00,16.98,17.18,16.37,16.75,7178400,14.982120005,15.1585878496,14.443893079,14.7791819837,7178400,0.0,1.0
244,ZION,2011-10-24 00:00:00+00:00,17.98,18.06,16.94,17.0,5115700,15.8644592279,15.9350463657,14.9468264361,14.9997667894,5115700,0.0,1.0
245,ZION,2011-10-25 00:00:00+00:00,16.72,17.46,16.5,17.46,5328300,14.752711807,15.405642832,14.558597178,15.405642832,5328300,0.0,1.0
246,ZION,2011-10-26 00:00:00+00:00,16.92,17.21,16.41,16.97,5969000,14.9291796516,15.1850580262,14.4791866479,14.9732966127,5969000,0.0,1.0
247,ZION,2011-10-27 00:00:00+00:00,18.29,18.51,17.53,17.8,7124200,16.137984387,16.332099016,15.4674065776,15.7056381678,7124200,0.0,1.0
248,ZION,2011-10-28 00:00:00+00:00,18.24,18.33,17.75,18.24,3293500,16.0938674258,16.1732779559,15.6615212066,16.0938674258,3293500,0.0,1.0
249,ZION,2011-10-31 00:00:00+00:00,17.36,17.99,17.36,17.95,4663900,15.3174089097,15.8732826201,15.3174089097,15.8379890512,4663900,0.0,1.0
250,ZION,2011-11-01 00:00:00+00:00,16.67,17.19,16.28,16.69,5494600,14.7085948459,15.1674112418,14.3644825489,14.7262416303,5494600,0.0,1.0
251,ZION,2011-11-02 00:00:00+00:00,17.05,17.37,16.85,17.07,3329900,15.0438837506,15.3262323019,14.867415906,15.061530535,3329900,0.0,1.0
252,ZION,2011-11-03 00:00:00+00:00,17.41,17.57,16.69,17.31,4197100,15.3615258708,15.5027001465,14.7262416303,15.2732919485,4197100,0.0,1.0
253,ZION,2011-11-04 00:00:00+00:00,17.06,17.26,16.79,17.13,3043700,15.0527071428,15.2291749874,14.8144755526,15.1144708884,3043700,0.0,1.0
254,ZION,2011-11-07 00:00:00+00:00,17.18,17.25,16.725,17.01,2067400,15.1585878496,15.2203515952,14.7571235031,15.0085901817,2067400,0.0,1.0
255,ZION,2011-11-08 00:00:00+00:00,17.55,17.62,17.01,17.27,2279800,15.485053362,15.5468171076,15.0085901817,15.2379983796,2279800,0.0,1.0
256,ZION,2011-11-09 00:00:00+00:00,16.42,17.09,16.37,16.94,3150200,14.4880100401,15.0791773195,14.443893079,14.9468264361,3150200,0.0,1.0
257,ZION,2011-11-10 00:00:00+00:00,16.27,16.87,16.15,16.68,3648400,14.3556591567,14.8850626905,14.24977845,14.7174182381,3648400,0.0,1.0
258,ZION,2011-11-11 00:00:00+00:00,16.83,17.12,16.59,16.61,2484700,14.8497691215,15.1056474962,14.638007708,14.6556544925,2484700,0.0,1.0
259,ZION,2011-11-14 00:00:00+00:00,16.41,16.9,16.26,16.71,2792500,14.4791866479,14.9115328671,14.3468357645,14.7438884148,2792500,0.0,1.0
260,ZION,2011-11-15 00:00:00+00:00,16.72,16.78,16.17,16.36,2575500,14.752711807,14.8056521604,14.2674252344,14.4350696868,2575500,0.0,1.0
261,ZION,2011-11-16 00:00:00+00:00,16.65,17.4,16.3026,16.48,5042700,14.6909480614,15.3527024786,14.3844234154,14.5409503935,5042700,0.0,1.0
262,ZION,2011-11-17 00:00:00+00:00,16.19,16.84,16.09,16.72,3823500,14.2938954111,14.8677701497,14.2056069898,14.7618240441,3823500,0.01,1.0
263,ZION,2011-11-18 00:00:00+00:00,16.26,16.43,15.99,16.38,3200800,14.355697306,14.5057876223,14.1173185685,14.4616434116,3200800,0.0,1.0
264,ZION,2011-11-21 00:00:00+00:00,15.74,15.96,15.46,15.79,3837100,13.8965975152,14.0908320421,13.6493899355,13.9407417258,3837100,0.0,1.0
265,ZION,2011-11-22 00:00:00+00:00,15.34,15.72,15.13,15.6,4164100,13.5434438299,13.8789398309,13.3580381452,13.7729937253,4164100,0.0,1.0
266,ZION,2011-11-23 00:00:00+00:00,14.7,15.17,14.7,15.13,3019600,12.9783979335,13.3933535137,12.9783979335,13.3580381452,3019600,0.0,1.0
267,ZION,2011-11-25 00:00:00+00:00,14.74,15.0399,14.63,14.67,745600,13.013713302,13.2784902775,12.9165960386,12.9519114071,745600,0.0,1.0
268,ZION,2011-11-28 00:00:00+00:00,15.08,15.3883,14.84,15.3,2248800,13.3138939345,13.5860871374,13.1020017233,13.5081284614,2248800,0.0,1.0
269,ZION,2011-11-29 00:00:00+00:00,15.0,15.21,14.65,14.91,2982200,13.2432631974,13.4286688822,12.9342537228,13.1638036183,2982200,0.0,1.0
270,ZION,2011-11-30 00:00:00+00:00,16.09,16.13,15.43,15.7,4256400,14.2056069898,14.2409223583,13.6229034091,13.8612821467,4256400,0.0,1.0
271,ZION,2011-12-01 00:00:00+00:00,15.9,16.09,15.56,16.04,2254700,14.0378589893,14.2056069898,13.7376783568,14.1614627791,2254700,0.0,1.0
272,ZION,2011-12-02 00:00:00+00:00,16.21,16.52,15.98,16.0,2705300,14.3115530954,14.5852472014,14.1084897263,14.1261474106,2705300,0.0,1.0
273,ZION,2011-12-05 00:00:00+00:00,16.84,16.9863,16.49,16.61,3461700,14.8677701497,14.99693611,14.5587606751,14.6647067806,3461700,0.0,1.0
274,ZION,2011-12-06 00:00:00+00:00,16.32,16.78,16.29,16.78,4611500,14.4086703588,14.8147970969,14.3821838324,14.8147970969,4611500,0.0,1.0
275,ZION,2011-12-07 00:00:00+00:00,15.98,16.26,15.8,16.2,6447000,14.1084897263,14.355697306,13.949570568,14.3027242532,6447000,0.0,1.0
276,ZION,2011-12-08 00:00:00+00:00,15.25,15.9,15.21,15.88,4591000,13.4639842507,14.0378589893,13.4286688822,14.020201305,4591000,0.0,1.0
277,ZION,2011-12-09 00:00:00+00:00,15.5,15.82,15.33,15.4,4018700,13.684705304,13.9672282522,13.5346149878,13.5964168827,4018700,0.0,1.0
278,ZION,2011-12-12 00:00:00+00:00,15.25,15.33,14.97,15.27,3274400,13.4639842507,13.5346149878,13.216776671,13.481641935,3274400,0.0,1.0
279,ZION,2011-12-13 00:00:00+00:00,15.04,15.51,14.915,15.4,4214100,13.278578566,13.6935341462,13.1682180393,13.5964168827,4214100,0.0,1.0
280,ZION,2011-12-14 00:00:00+00:00,14.88,15.25,14.81,14.94,4256800,13.1373170919,13.4639842507,13.0755151969,13.1902901446,4256800,0.0,1.0
281,ZION,2011-12-15 00:00:00+00:00,14.91,15.1,14.64,14.97,5388000,13.1638036183,13.3315516188,12.9254248807,13.216776671,5388000,0.0,1.0
282,ZION,2011-12-16 00:00:00+00:00,15.07,15.42,14.94,15.02,6098100,13.3050650924,13.614074567,13.1902901446,13.2609208817,6098100,0.0,1.0
283,ZION,2011-12-19 00:00:00+00:00,14.63,15.25,14.515,15.1,3115800,12.9165960386,13.4639842507,12.8150643541,13.3315516188,3115800,0.0,1.0
284,ZION,2011-12-20 00:00:00+00:00,15.35,15.51,14.92,14.98,3668500,13.552272672,13.6935341462,13.1726324604,13.2256055132,3668500,0.0,1.0
285,ZION,2011-12-21 00:00:00+00:00,15.61,15.625,15.15,15.34,2308800,13.7818225675,13.7950658307,13.3756958294,13.5434438299,2308800,0.0,1.0
286,ZION,2011-12-22 00:00:00+00:00,16.15,16.28,15.6,15.7,2455500,14.2585800426,14.3733549903,13.7729937253,13.8612821467,2455500,0.0,1.0
287,ZION,2011-12-23 00:00:00+00:00,16.33,16.44,16.0,16.26,1599900,14.4174992009,14.5146164644,14.1261474106,14.355697306,1599900,0.0,1.0
288,ZION,2011-12-27 00:00:00+00:00,16.4,16.53,16.2,16.36,1903500,14.4793010959,14.5940760436,14.3027242532,14.4439857273,1903500,0.0,1.0
289,ZION,2011-12-28 00:00:00+00:00,16.09,16.44,16.02,16.4,2236900,14.2056069898,14.5146164644,14.1438050949,14.4793010959,2236900,0.0,1.0
290,ZION,2011-12-29 00:00:00+00:00,16.48,16.53,16.13,16.13,1573200,14.5499318329,14.5940760436,14.2409223583,14.2409223583,1573200,0.0,1.0
291,ZION,2011-12-30 00:00:00+00:00,16.28,16.43,16.26,16.43,1108400,14.3733549903,14.5057876223,14.355697306,14.5057876223,1108400,0.0,1.0
292,ZION,2012-01-03 00:00:00+00:00,16.765,17.35,16.6,16.66,3442600,14.8015538337,15.3180410984,14.6558779385,14.7088509913,3442600,0.0,1.0
293,ZION,2012-01-04 00:00:00+00:00,17.14,17.225,16.55,16.68,3478800,15.1326354136,15.2076805717,14.6117337278,14.7265086756,3478800,0.0,1.0
294,ZION,2012-01-05 00:00:00+00:00,17.62,17.88,16.86,17.02,4965600,15.5564198359,15.7859697313,14.8854278339,15.026689308,4965600,0.0,1.0
295,ZION,2012-01-06 00:00:00+00:00,17.64,17.78,17.23,17.68,2994800,15.5740775202,15.69768131,15.2120949928,15.6093928887,2994800,0.0,1.0
296,ZION,2012-01-09 00:00:00+00:00,17.88,17.97,17.66,17.7,2078900,15.7859697313,15.8654293105,15.5917352045,15.627050573,2078900,0.0,1.0
297,ZION,2012-01-10 00:00:00+00:00,18.17,18.41,18.01,18.19,3420500,16.0420061532,16.2538983643,15.9007446791,16.0596638374,3420500,0.0,1.0
298,ZION,2012-01-11 00:00:00+00:00,18.5,18.51,17.92,18.1499,3112600,16.3333579435,16.3421867856,15.8212850999,16.0242601805,3112600,0.0,1.0
299,ZION,2012-01-12 00:00:00+00:00,18.65,18.68,18.13,18.5,3832200,16.4657905755,16.4922771019,16.0066907846,16.3333579435,3832200,0.0,1.0
300,ZION,2012-01-13 00:00:00+00:00,18.5,18.56,18.045,18.36,2305200,16.3333579435,16.3863309963,15.9316456265,16.2097541537,2305200,0.0,1.0
301,ZION,2012-01-17 00:00:00+00:00,18.4,18.85,18.3,18.65,2545600,16.2450695222,16.6423674181,16.1567811009,16.4657905755,2545600,0.0,1.0
302,ZION,2012-01-18 00:00:00+00:00,18.79,18.99,18.14,18.35,3065800,16.5893943653,16.765971208,16.0155196268,16.2009253115,3065800,0.0,1.0
303,ZION,2012-01-19 00:00:00+00:00,18.7,19.0,18.56,18.99,3132900,16.5099347861,16.7748000501,16.3863309963,16.765971208,3132900,0.0,1.0
304,ZION,2012-01-20 00:00:00+00:00,18.85,18.9,18.48,18.64,3026100,16.6423674181,16.6865116288,16.3157002592,16.4569617334,3026100,0.0,1.0
305,ZION,2012-01-23 00:00:00+00:00,18.55,19.02,18.46,18.85,3340700,16.3775021542,16.7924577344,16.298042575,16.6423674181,3340700,0.0,1.0
306,ZION,2012-01-24 00:00:00+00:00,17.15,17.55,16.695,17.1001,10054300,15.1414642557,15.494617941,14.7397519388,15.0974083335,10054300,0.0,1.0
307,ZION,2012-01-25 00:00:00+00:00,17.52,17.66,17.0,17.07,5206500,15.4681314146,15.5917352045,15.0090316238,15.0708335187,5206500,0.0,1.0
308,ZION,2012-01-26 00:00:00+00:00,16.58,17.69,16.4,17.62,8957000,14.6382202542,15.6182217308,14.4793010959,15.5564198359,8957000,0.0,1.0
309,ZION,2012-01-27 00:00:00+00:00,16.89,16.98,16.4,16.47,3132500,14.9119143603,14.9913739395,14.4793010959,14.5411029908,3132500,0.0,1.0
310,ZION,2012-01-30 00:00:00+00:00,16.71,16.85,16.51,16.72,3272600,14.7529952019,14.8765989918,14.5764183593,14.7618240441,3272600,0.0,1.0
311,ZION,2012-01-31 00:00:00+00:00,16.83,16.9357,16.6,16.85,3515900,14.8589413075,14.9522621689,14.6558779385,14.8765989918,3515900,0.0,1.0
312,ZION,2012-02-01 00:00:00+00:00,17.02,17.21,16.93,16.99,4672600,15.026689308,15.1944373085,14.9472297288,15.0002027816,4672600,0.0,1.0
313,ZION,2012-02-02 00:00:00+00:00,17.31,17.38,16.8,17.08,3641700,15.2827257298,15.3445276248,14.8324547811,15.0796623608,3641700,0.0,1.0
314,ZION,2012-02-03 00:00:00+00:00,18.03,18.14,17.5001,17.6,6616000,15.9184023633,16.0155196268,15.4505620188,15.5387621517,6616000,0.0,1.0
315,ZION,2012-02-06 00:00:00+00:00,18.07,18.195,17.88,17.95,2834700,15.9537177318,16.0640782585,15.7859697313,15.8477716263,2834700,0.0,1.0
316,ZION,2012-02-07 00:00:00+00:00,18.35,18.47,17.93,18.06,3612300,16.2009253115,16.3068714171,15.830113942,15.9448888897,3612300,0.0,1.0
317,ZION,2012-02-08 00:00:00+00:00,18.57,18.66,18.26,18.32,2794600,16.3951598384,16.4746194176,16.1214657323,16.1744387851,2794600,0.0,1.0
318,ZION,2012-02-09 00:00:00+00:00,18.51,18.78,18.36,18.65,3237900,16.3421867856,16.5805655232,16.2097541537,16.4657905755,3237900,0.0,1.0
319,ZION,2012-02-10 00:00:00+00:00,18.37,18.45,18.07,18.22,2350900,16.2185829958,16.2892137329,15.9537177318,16.0861503638,2350900,0.0,1.0
320,ZION,2012-02-13 00:00:00+00:00,18.55,18.72,18.39,18.6,2250800,16.3775021542,16.5275924704,16.2362406801,16.4216463648,2250800,0.0,1.0
321,ZION,2012-02-14 00:00:00+00:00,18.42,18.49,18.19,18.42,3026800,16.2627272065,16.3245291014,16.0596638374,16.2627272065,3026800,0.0,1.0
322,ZION,2012-02-15 00:00:00+00:00,18.51,18.8,18.45,18.47,3401000,16.3421867856,16.5982232075,16.2892137329,16.3068714171,3401000,0.0,1.0
