,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,GT,2011-07-08 00:00:00+00:00,17.23,17.28,16.94,17.16,5269600,15.325846991,15.3703213003,15.0678959969,15.2635829579,5269600,0.0,1.0
170,GT,2011-07-11 00:00:00+00:00,16.78,17.1,16.63,16.83,6294000,14.9255782071,15.2102137867,14.7921552791,14.9700525164,6294000,0.0,1.0
171,GT,2011-07-12 00:00:00+00:00,17.15,17.42,16.61,16.67,6986200,15.2546880961,15.4948493664,14.7743655554,14.8277347266,6986200,0.0,1.0
172,GT,2011-07-13 00:00:00+00:00,17.32,17.76,17.24,17.31,5492000,15.4059007477,15.7972746697,15.3347418528,15.3970058859,5492000,0.0,1.0
173,GT,2011-07-14 00:00:00+00:00,17.5,17.87,17.19,17.41,6184300,15.5660082613,15.8951181502,15.2902675435,15.4859545045,6184300,0.0,1.0
174,GT,2011-07-15 00:00:00+00:00,17.84,17.86,17.51,17.56,5847600,15.8684335646,15.8862232884,15.5749031231,15.6193774325,5847600,0.0,1.0
175,GT,2011-07-18 00:00:00+00:00,17.29,17.95,17.13,17.71,5342000,15.3792161621,15.9662770451,15.2368983723,15.7528003604,5342000,0.0,1.0
176,GT,2011-07-19 00:00:00+00:00,17.5,17.61,17.17,17.42,6521500,15.5660082613,15.6638517418,15.2724778198,15.4948493664,6521500,0.0,1.0
177,GT,2011-07-20 00:00:00+00:00,17.34,17.6,17.15,17.6,4521400,15.4236904715,15.6549568799,15.2546880961,15.6549568799,4521400,0.0,1.0
178,GT,2011-07-21 00:00:00+00:00,17.84,18.1,17.31,17.5,7872200,15.8684335646,16.0996999731,15.3970058859,15.5660082613,7872200,0.0,1.0
179,GT,2011-07-22 00:00:00+00:00,17.89,18.07,17.7,17.88,2769200,15.912907874,16.0730153875,15.7439054985,15.9040130121,2769200,0.0,1.0
180,GT,2011-07-25 00:00:00+00:00,17.65,17.96,17.47,17.56,3668000,15.6994311892,15.975171907,15.5393236757,15.6193774325,3668000,0.0,1.0
181,GT,2011-07-26 00:00:00+00:00,17.65,18.1,17.17,17.64,5022500,15.6994311892,16.0996999731,15.2724778198,15.6905363274,5022500,0.0,1.0
182,GT,2011-07-27 00:00:00+00:00,17.17,17.7,17.0207,17.48,8514000,15.2724778198,15.7439054985,15.1396775322,15.5482185375,8514000,0.0,1.0
183,GT,2011-07-28 00:00:00+00:00,15.93,18.25,15.69,18.15,22068400,14.1695149487,16.233122901,13.956038264,16.1441742824,22068400,0.0,1.0
184,GT,2011-07-29 00:00:00+00:00,16.17,16.27,15.5,15.72,8968400,14.3829916334,14.4719402521,13.7870358886,13.9827228496,8968400,0.0,1.0
185,GT,2011-08-01 00:00:00+00:00,16.0,16.47,15.63,16.28,7644500,14.2317789817,14.6498374893,13.9026690928,14.4808351139,7644500,0.0,1.0
186,GT,2011-08-02 00:00:00+00:00,15.1,16.12,15.1,15.84,8636200,13.431241414,14.3385173241,13.431241414,14.0894611919,8636200,0.0,1.0
187,GT,2011-08-03 00:00:00+00:00,15.5,15.63,14.765,15.07,6713600,13.7870358886,13.9026690928,13.1332635416,13.4045568284,6713600,0.0,1.0
188,GT,2011-08-04 00:00:00+00:00,14.06,15.5,13.95,15.21,13971700,12.5061757802,13.7870358886,12.4083322997,13.5290848945,13971700,0.0,1.0
189,GT,2011-08-05 00:00:00+00:00,13.55,14.73,13.04,14.41,12892400,12.0525378252,13.1021315251,11.5988998701,12.8174959454,12892400,0.0,1.0
190,GT,2011-08-08 00:00:00+00:00,11.54,13.11,11.22,12.87,18707200,10.2646705906,11.6611639032,9.9800350109,11.4476872184,18707200,0.0,1.0
191,GT,2011-08-09 00:00:00+00:00,12.41,12.44,11.58,11.95,16082400,11.0385235727,11.0652081583,10.300250038,10.629359927,16082400,0.0,1.0
192,GT,2011-08-10 00:00:00+00:00,11.86,12.63,11.82,12.13,12352000,10.5493061702,11.2342105337,10.5137267228,10.7894674405,12352000,0.0,1.0
193,GT,2011-08-11 00:00:00+00:00,12.57,12.8,11.65,11.94,15669800,11.1808413625,11.3854231854,10.3625140711,10.6204650651,15669800,0.0,1.0
194,GT,2011-08-12 00:00:00+00:00,13.48,13.9,12.76,12.81,14543900,11.9902737921,12.3638579904,11.3498437379,11.3943180473,14543900,0.0,1.0
195,GT,2011-08-15 00:00:00+00:00,14.0,14.03,13.65,13.78,7007400,12.452806609,12.4794911946,12.1414864438,12.257119648,7007400,0.0,1.0
196,GT,2011-08-16 00:00:00+00:00,13.73,14.08,13.5,13.85,8771500,12.2126453387,12.5239655039,12.0080635158,12.3193836811,8771500,0.0,1.0
197,GT,2011-08-17 00:00:00+00:00,13.34,13.89,13.1,13.77,7470900,11.865745726,12.3549631285,11.6522690413,12.2482247862,7470900,0.0,1.0
198,GT,2011-08-18 00:00:00+00:00,11.75,12.68,11.59,12.68,10149400,10.4514626897,11.278684843,10.3091448999,11.278684843,10149400,0.0,1.0
199,GT,2011-08-19 00:00:00+00:00,10.88,11.83,10.77,11.51,9886500,9.6776097076,10.5226215846,9.5797662271,10.237986005,9886500,0.0,1.0
200,GT,2011-08-22 00:00:00+00:00,10.78,11.93,10.75,11.27,10500700,9.5886610889,10.6115702033,9.5619765034,10.0245093203,10500700,0.0,1.0
201,GT,2011-08-23 00:00:00+00:00,11.69,11.7,10.65,10.8,8184200,10.3980935185,10.4069883804,9.4730278847,9.6064508127,8184200,0.0,1.0
202,GT,2011-08-24 00:00:00+00:00,12.05,12.12,11.45,11.56,5823400,10.7183085456,10.7805725787,10.1846168338,10.2824603143,5823400,0.0,1.0
203,GT,2011-08-25 00:00:00+00:00,11.39,12.28,11.36,12.23,7414700,10.1312476626,10.9228903685,10.104563077,10.8784160592,7414700,0.0,1.0
204,GT,2011-08-26 00:00:00+00:00,11.81,11.88,11.03,11.26,5518900,10.5048318609,10.5670958939,9.8110326355,10.0156144584,5518900,0.0,1.0
205,GT,2011-08-29 00:00:00+00:00,12.51,12.54,11.99,12.04,4109100,11.1274721913,11.1541567769,10.6649393744,10.7094136838,4109100,0.0,1.0
206,GT,2011-08-30 00:00:00+00:00,12.43,12.61,12.08,12.34,5881300,11.0563132964,11.21642081,10.7449931312,10.9762595397,5881300,0.0,1.0
207,GT,2011-08-31 00:00:00+00:00,12.46,13.1,12.32,12.64,6800400,11.082997882,11.6522690413,10.9584698159,11.2431053956,6800400,0.0,1.0
208,GT,2011-09-01 00:00:00+00:00,12.07,12.51,12.02,12.43,7388600,10.7360982693,11.1274721913,10.69162396,11.0563132964,7388600,0.0,1.0
209,GT,2011-09-02 00:00:00+00:00,11.5,11.94,11.29,11.85,5130400,10.2290911431,10.6204650651,10.042299044,10.5404113083,5130400,0.0,1.0
210,GT,2011-09-06 00:00:00+00:00,11.06,11.31,10.63,10.86,10371000,9.8377172211,10.0600887677,9.455238161,9.6598199839,10371000,0.0,1.0
211,GT,2011-09-07 00:00:00+00:00,11.62,11.73,11.18,11.34,7833500,10.3358294855,10.433672966,9.9444555635,10.0867733533,7833500,0.0,1.0
212,GT,2011-09-08 00:00:00+00:00,11.24,11.79,11.18,11.51,6093600,9.9978247347,10.4870421372,9.9444555635,10.237986005,6093600,0.0,1.0
213,GT,2011-09-09 00:00:00+00:00,10.78,11.44,10.63,11.04,11567800,9.5886610889,10.1757219719,9.455238161,9.8199274974,11567800,0.0,1.0
214,GT,2011-09-12 00:00:00+00:00,10.33,10.89,10.02,10.53,13435700,9.1883923051,9.6865045694,8.9126515873,9.3662895424,13435700,0.0,1.0
215,GT,2011-09-13 00:00:00+00:00,10.77,10.96,10.3,10.39,9671300,9.5797662271,9.7487686025,9.1617077195,9.2417614763,9671300,0.0,1.0
216,GT,2011-09-14 00:00:00+00:00,10.98,11.14,10.46,10.88,7799000,9.7665583262,9.908876116,9.3040255093,9.6776097076,7799000,0.0,1.0
217,GT,2011-09-15 00:00:00+00:00,11.06,11.34,10.89,11.07,6549500,9.8377172211,10.0867733533,9.6865045694,9.846612083,6549500,0.0,1.0
218,GT,2011-09-16 00:00:00+00:00,11.09,11.23,10.96,11.07,5914300,9.8644018067,9.9889298728,9.7487686025,9.846612083,5914300,0.0,1.0
219,GT,2011-09-19 00:00:00+00:00,10.96,11.098,10.74,10.8,4998800,9.7487686025,9.8715176962,9.5530816415,9.6064508127,4998800,0.0,1.0
220,GT,2011-09-20 00:00:00+00:00,10.69,11.1,10.66,11.0,4394800,9.5086073322,9.8732966686,9.4819227466,9.7843480499,4394800,0.0,1.0
221,GT,2011-09-21 00:00:00+00:00,10.01,10.86,10.0,10.84,5447200,8.9037567254,9.6598199839,8.8948618636,9.6420302601,5447200,0.0,1.0
222,GT,2011-09-22 00:00:00+00:00,9.39,9.86,9.15,9.62,8474500,8.3522752899,8.7703337975,8.1387986052,8.5568571128,8474500,0.0,1.0
223,GT,2011-09-23 00:00:00+00:00,9.86,9.94,9.25,9.32,6278400,8.7703337975,8.8414926924,8.2277472238,8.2900112569,6278400,0.0,1.0
224,GT,2011-09-26 00:00:00+00:00,10.16,10.17,9.5,10.0,6591600,9.0371796534,9.0460745153,8.4501187704,8.8948618636,6591600,0.0,1.0
225,GT,2011-09-27 00:00:00+00:00,10.54,10.99,10.48,10.61,6857300,9.3751844042,9.7754531881,9.321815233,9.4374484373,6857300,0.0,1.0
226,GT,2011-09-28 00:00:00+00:00,9.95,10.69,9.92,10.57,3586500,8.8503875543,9.5086073322,8.8237029687,9.4018689898,3586500,0.0,1.0
227,GT,2011-09-29 00:00:00+00:00,10.45,10.66,10.18,10.25,8916600,9.2951306474,9.4819227466,9.0549693771,9.1172334102,8916600,0.0,1.0
228,GT,2011-09-30 00:00:00+00:00,10.09,10.56,10.03,10.23,6906900,8.9749156204,9.3929741279,8.9215464492,9.0994436864,6906900,0.0,1.0
229,GT,2011-10-03 00:00:00+00:00,9.37,10.22,9.35,10.0,8720200,8.3344855662,9.0905488246,8.3166958425,8.8948618636,8720200,0.0,1.0
230,GT,2011-10-04 00:00:00+00:00,9.88,9.91,8.53,9.09,8300000,8.7881235212,8.8148081068,7.5873171696,8.085429434,8300000,0.0,1.0
231,GT,2011-10-05 00:00:00+00:00,10.25,10.315,9.63,9.87,6184700,9.1172334102,9.1750500123,8.5657519746,8.7792286594,6184700,0.0,1.0
232,GT,2011-10-06 00:00:00+00:00,10.73,10.76,10.09,10.27,5706300,9.5441867796,9.5708713652,8.9749156204,9.1350231339,5706300,0.0,1.0
233,GT,2011-10-07 00:00:00+00:00,10.3,11.0,10.25,10.93,7037800,9.1617077195,9.7843480499,9.1172334102,9.7220840169,7037800,0.0,1.0
234,GT,2011-10-10 00:00:00+00:00,10.93,10.99,10.61,10.67,5374000,9.7220840169,9.7754531881,9.4374484373,9.4908176084,5374000,0.0,1.0
235,GT,2011-10-11 00:00:00+00:00,11.44,11.48,10.77,10.85,6208700,10.1757219719,10.2113014194,9.5797662271,9.650925122,6208700,0.0,1.0
236,GT,2011-10-12 00:00:00+00:00,11.85,12.0,11.59,11.59,8557000,10.5404113083,10.6738342363,10.3091448999,10.3091448999,8557000,0.0,1.0
237,GT,2011-10-13 00:00:00+00:00,11.82,11.91,11.44,11.72,5266200,10.5137267228,10.5937804795,10.1757219719,10.4247781041,5266200,0.0,1.0
238,GT,2011-10-14 00:00:00+00:00,12.27,12.3,11.85,12.04,5705900,10.9139955066,10.9406800922,10.5404113083,10.7094136838,5705900,0.0,1.0
239,GT,2011-10-17 00:00:00+00:00,11.83,12.27,11.77,12.15,4756600,10.5226215846,10.9139955066,10.4692524134,10.8072571643,4756600,0.0,1.0
240,GT,2011-10-18 00:00:00+00:00,12.37,12.57,11.7,11.87,5815500,11.0029441253,11.1808413625,10.4069883804,10.5582010321,5815500,0.0,1.0
241,GT,2011-10-19 00:00:00+00:00,11.92,12.4,11.81,12.3,4389400,10.6026753414,11.0296287108,10.5048318609,10.9406800922,4389400,0.0,1.0
242,GT,2011-10-20 00:00:00+00:00,12.13,12.17,11.67,11.94,3434400,10.7894674405,10.825046888,10.3803037948,10.6204650651,3434400,0.0,1.0
243,GT,2011-10-21 00:00:00+00:00,12.97,13.04,12.3,12.3,8055100,11.5366358371,11.5988998701,10.9406800922,10.9406800922,8055100,0.0,1.0
244,GT,2011-10-24 00:00:00+00:00,13.64,13.99,12.95,13.04,9813100,12.1325915819,12.4439117472,11.5188461133,11.5988998701,9813100,0.0,1.0
245,GT,2011-10-25 00:00:00+00:00,13.34,13.52,13.04,13.51,6256800,11.865745726,12.0258532396,11.5988998701,12.0169583777,6256800,0.0,1.0
246,GT,2011-10-26 00:00:00+00:00,13.46,13.58,13.08,13.49,6471400,11.9724840684,12.0792224107,11.6344793176,11.999168654,6471400,0.0,1.0
247,GT,2011-10-27 00:00:00+00:00,14.28,14.4,13.85,14.01,10843800,12.7018627412,12.8086010836,12.3193836811,12.4617014709,10843800,0.0,1.0
248,GT,2011-10-28 00:00:00+00:00,14.84,15.47,14.62,15.17,13223800,13.1999750056,13.760351303,13.0042880446,13.4935054471,13223800,0.0,1.0
249,GT,2011-10-31 00:00:00+00:00,14.36,14.93,14.05,14.77,8900000,12.7730216361,13.2800287623,12.4972809183,13.1377109725,8900000,0.0,1.0
250,GT,2011-11-01 00:00:00+00:00,13.59,13.87,13.0,13.53,10312300,12.0881172726,12.3371734048,11.5633204227,12.0347481014,10312300,0.0,1.0
251,GT,2011-11-02 00:00:00+00:00,13.84,14.08,13.57,13.94,5388300,12.3104888192,12.5239655039,12.0703275489,12.3994374378,5388300,0.0,1.0
252,GT,2011-11-03 00:00:00+00:00,14.38,14.43,13.59,14.16,7327300,12.7908113598,12.8352856692,12.0881172726,12.5951243988,7327300,0.0,1.0
253,GT,2011-11-04 00:00:00+00:00,14.3,14.42,13.78,14.22,5304500,12.7196524649,12.8263908073,12.257119648,12.64849357,5304500,0.0,1.0
254,GT,2011-11-07 00:00:00+00:00,14.2,14.42,13.77,14.28,4308000,12.6307038463,12.8263908073,12.2482247862,12.7018627412,4308000,0.0,1.0
255,GT,2011-11-08 00:00:00+00:00,14.28,14.35,13.89,14.3,5820100,12.7018627412,12.7641267742,12.3549631285,12.7196524649,5820100,0.0,1.0
256,GT,2011-11-09 00:00:00+00:00,13.38,13.94,13.23,13.7,7460800,11.9013251735,12.3994374378,11.7679022455,12.1859607531,7460800,0.0,1.0
257,GT,2011-11-10 00:00:00+00:00,13.51,13.73,13.25,13.64,5157300,12.0169583777,12.2126453387,11.7856919693,12.1325915819,5157300,0.0,1.0
258,GT,2011-11-11 00:00:00+00:00,13.93,14.1,13.73,13.76,4246100,12.390542576,12.5417552277,12.2126453387,12.2393299243,4246100,0.0,1.0
259,GT,2011-11-14 00:00:00+00:00,13.72,13.99,13.58,13.8,3723200,12.2037504768,12.4439117472,12.0792224107,12.2749093717,3723200,0.0,1.0
260,GT,2011-11-15 00:00:00+00:00,13.91,14.01,13.52,13.62,8383300,12.3727528522,12.4617014709,12.0258532396,12.1148018582,8383300,0.0,1.0
261,GT,2011-11-16 00:00:00+00:00,13.6,14.1,13.59,13.72,6573800,12.0970121345,12.5417552277,12.0881172726,12.2037504768,6573800,0.0,1.0
262,GT,2011-11-17 00:00:00+00:00,12.99,13.635,12.86,13.6,7082400,11.5544255608,12.128144151,11.4387923566,12.0970121345,7082400,0.0,1.0
263,GT,2011-11-18 00:00:00+00:00,12.76,13.13,12.68,13.1,5650600,11.3498437379,11.6789536269,11.278684843,11.6522690413,5650600,0.0,1.0
264,GT,2011-11-21 00:00:00+00:00,12.14,12.28,11.83,12.2,8202900,10.7983623024,10.9228903685,10.5226215846,10.8517314736,8202900,0.0,1.0
265,GT,2011-11-22 00:00:00+00:00,12.35,12.48,12.07,12.08,5537000,10.9851544015,11.1007876058,10.7360982693,10.7449931312,5537000,0.0,1.0
266,GT,2011-11-23 00:00:00+00:00,12.01,12.25,11.9699,12.2,3575700,10.6827290982,10.8962057829,10.6470607021,10.8517314736,3575700,0.0,1.0
267,GT,2011-11-25 00:00:00+00:00,11.93,12.19,11.89,11.99,1593200,10.6115702033,10.8428366117,10.5759907558,10.6649393744,1593200,0.0,1.0
268,GT,2011-11-28 00:00:00+00:00,12.9,13.0,12.47,12.54,5116000,11.474371804,11.5633204227,11.0918927439,11.1541567769,5116000,0.0,1.0
269,GT,2011-11-29 00:00:00+00:00,12.81,13.08,12.755,12.94,3426500,11.3943180473,11.6344793176,11.345396307,11.5099512515,3426500,0.0,1.0
270,GT,2011-11-30 00:00:00+00:00,13.99,14.02,13.42,13.52,7734800,12.4439117472,12.4705963327,11.9369046209,12.0258532396,7734800,0.0,1.0
271,GT,2011-12-01 00:00:00+00:00,13.92,14.13,13.67,13.91,5594400,12.3816477141,12.5684398132,12.1592761675,12.3727528522,5594400,0.0,1.0
272,GT,2011-12-02 00:00:00+00:00,14.12,14.54,14.08,14.17,5341300,12.5595449514,12.9331291497,12.5239655039,12.6040192607,5341300,0.0,1.0
273,GT,2011-12-05 00:00:00+00:00,14.25,14.6,14.14,14.5,3600600,12.6751781556,12.9864983208,12.5773346751,12.8975497022,3600600,0.0,1.0
274,GT,2011-12-06 00:00:00+00:00,14.27,14.44,14.04,14.23,3237900,12.6929678793,12.844180531,12.4883860565,12.6573884319,3237900,0.0,1.0
275,GT,2011-12-07 00:00:00+00:00,14.29,14.41,13.92,14.13,3425700,12.7107576031,12.8174959454,12.3816477141,12.5684398132,3425700,0.0,1.0
276,GT,2011-12-08 00:00:00+00:00,13.93,14.43,13.9,14.18,3653400,12.390542576,12.8352856692,12.3638579904,12.6129141226,3653400,0.0,1.0
277,GT,2011-12-09 00:00:00+00:00,14.55,14.69,14.01,14.01,5676300,12.9420240115,13.0665520776,12.4617014709,12.4617014709,5676300,0.0,1.0
278,GT,2011-12-12 00:00:00+00:00,14.29,14.34,14.04,14.25,3390200,12.7107576031,12.7552319124,12.4883860565,12.6751781556,3390200,0.0,1.0
279,GT,2011-12-13 00:00:00+00:00,13.42,14.56,13.22,14.44,7291000,11.9369046209,12.9509188734,11.7590073837,12.844180531,7291000,0.0,1.0
280,GT,2011-12-14 00:00:00+00:00,13.26,13.42,13.09,13.25,5596900,11.7945868311,11.9369046209,11.6433741794,11.7856919693,5596900,0.0,1.0
281,GT,2011-12-15 00:00:00+00:00,13.53,13.63,13.28,13.5,3511300,12.0347481014,12.1236967201,11.8123765548,12.0080635158,3511300,0.0,1.0
282,GT,2011-12-16 00:00:00+00:00,13.58,13.86,13.46,13.68,3734900,12.0792224107,12.3282785429,11.9724840684,12.1681710294,3734900,0.0,1.0
283,GT,2011-12-19 00:00:00+00:00,13.11,13.7099,13.055,13.68,3429600,11.6611639032,12.1947666664,11.6122421629,12.1681710294,3429600,0.0,1.0
284,GT,2011-12-20 00:00:00+00:00,13.66,13.74,13.42,13.44,4165600,12.1503813057,12.2215402006,11.9369046209,11.9546943447,4165600,0.0,1.0
285,GT,2011-12-21 00:00:00+00:00,13.84,13.94,13.48,13.71,3263600,12.3104888192,12.3994374378,11.9902737921,12.194855615,3263600,0.0,1.0
286,GT,2011-12-22 00:00:00+00:00,14.07,14.15,13.9201,13.95,2258600,12.5150706421,12.586229537,12.3817366627,12.4083322997,2258600,0.0,1.0
287,GT,2011-12-23 00:00:00+00:00,14.31,14.33,13.95,14.17,2316100,12.7285473268,12.7463370505,12.4083322997,12.6040192607,2316100,0.0,1.0
288,GT,2011-12-27 00:00:00+00:00,14.16,14.35,14.09,14.3,2047600,12.5951243988,12.7641267742,12.5328603658,12.7196524649,2047600,0.0,1.0
289,GT,2011-12-28 00:00:00+00:00,13.94,14.22,13.81,14.19,2204500,12.3994374378,12.64849357,12.2838042336,12.6218089844,2204500,0.0,1.0
290,GT,2011-12-29 00:00:00+00:00,14.14,14.17,13.93,14.0,1970300,12.5773346751,12.6040192607,12.390542576,12.452806609,1970300,0.0,1.0
291,GT,2011-12-30 00:00:00+00:00,14.17,14.34,14.1,14.17,1687000,12.6040192607,12.7552319124,12.5417552277,12.6040192607,1687000,0.0,1.0
292,GT,2012-01-03 00:00:00+00:00,14.57,14.82,14.5,14.57,3536100,12.9598137352,13.1821852818,12.8975497022,12.9598137352,3536100,0.0,1.0
293,GT,2012-01-04 00:00:00+00:00,14.73,14.89,14.25,14.42,4104600,13.1021315251,13.2444493149,12.6751781556,12.8263908073,4104600,0.0,1.0
294,GT,2012-01-05 00:00:00+00:00,14.91,14.99,14.4597,14.59,4768300,13.2622390386,13.3333979335,12.8617034089,12.977603459,4768300,0.0,1.0
295,GT,2012-01-06 00:00:00+00:00,15.15,15.27,14.79,14.93,4651000,13.4757157233,13.5824540657,13.1555006962,13.2800287623,4651000,0.0,1.0
296,GT,2012-01-09 00:00:00+00:00,15.28,15.38,15.15,15.15,4951400,13.5913489276,13.6802975462,13.4757157233,13.4757157233,4951400,0.0,1.0
297,GT,2012-01-10 00:00:00+00:00,14.01,15.8,13.5,15.61,23197700,12.4617014709,14.0538817445,12.0080635158,13.8848793691,23197700,0.0,1.0
298,GT,2012-01-11 00:00:00+00:00,13.78,13.87,13.45,13.83,8202900,12.257119648,12.3371734048,11.9635892065,12.3015939573,8202900,0.0,1.0
299,GT,2012-01-12 00:00:00+00:00,13.84,14.15,13.8,13.84,6122900,12.3104888192,12.586229537,12.2749093717,12.3104888192,6122900,0.0,1.0
300,GT,2012-01-13 00:00:00+00:00,13.5,13.71,13.19,13.67,7099300,12.0080635158,12.194855615,11.7323227981,12.1592761675,7099300,0.0,1.0
301,GT,2012-01-17 00:00:00+00:00,13.36,13.92,13.25,13.66,4931900,11.8835354498,12.3816477141,11.7856919693,12.1503813057,4931900,0.0,1.0
302,GT,2012-01-18 00:00:00+00:00,13.49,13.69,13.25,13.3,5769700,11.999168654,12.1770658912,11.7856919693,11.8301662786,5769700,0.0,1.0
303,GT,2012-01-19 00:00:00+00:00,13.76,13.8,13.51,13.51,3469500,12.2393299243,12.2749093717,12.0169583777,12.0169583777,3469500,0.0,1.0
304,GT,2012-01-20 00:00:00+00:00,13.65,13.78,13.43,13.75,4259300,12.1414864438,12.257119648,11.9457994828,12.2304350624,4259300,0.0,1.0
305,GT,2012-01-23 00:00:00+00:00,13.54,13.8,13.315,13.67,4238800,12.0436429633,12.2749093717,11.8435085714,12.1592761675,4238800,0.0,1.0
306,GT,2012-01-24 00:00:00+00:00,13.69,13.7,13.35,13.43,3706700,12.1770658912,12.1859607531,11.8746405879,11.9457994828,3706700,0.0,1.0
307,GT,2012-01-25 00:00:00+00:00,13.58,13.71,13.39,13.67,3604200,12.0792224107,12.194855615,11.9102200353,12.1592761675,3604200,0.0,1.0
308,GT,2012-01-26 00:00:00+00:00,13.45,13.96,13.32,13.69,4619300,11.9635892065,12.4172271616,11.8479560023,12.1770658912,4619300,0.0,1.0
309,GT,2012-01-27 00:00:00+00:00,13.5,13.645,13.05,13.34,3136600,12.0080635158,12.1370390129,11.607794732,11.865745726,3136600,0.0,1.0
310,GT,2012-01-30 00:00:00+00:00,13.31,13.4,13.17,13.4,3744900,11.8390611404,11.9191148972,11.7145330743,11.9191148972,3744900,0.0,1.0
311,GT,2012-01-31 00:00:00+00:00,13.0,13.46,12.94,13.4,5486400,11.5633204227,11.9724840684,11.5099512515,11.9191148972,5486400,0.0,1.0
312,GT,2012-02-01 00:00:00+00:00,13.28,13.455,13.09,13.25,5404500,11.8123765548,11.9680366375,11.6433741794,11.7856919693,5404500,0.0,1.0
313,GT,2012-02-02 00:00:00+00:00,13.28,13.44,13.17,13.35,3706800,11.8123765548,11.9546943447,11.7145330743,11.8746405879,3706800,0.0,1.0
314,GT,2012-02-03 00:00:00+00:00,13.86,13.88,13.42,13.49,5265300,12.3282785429,12.3460682667,11.9369046209,11.999168654,5265300,0.0,1.0
315,GT,2012-02-06 00:00:00+00:00,13.98,14.04,13.75,13.78,5155900,12.4350168853,12.4883860565,12.2304350624,12.257119648,5155900,0.0,1.0
316,GT,2012-02-07 00:00:00+00:00,14.01,14.128,13.71,14.03,4130200,12.4617014709,12.5666608409,12.194855615,12.4794911946,4130200,0.0,1.0
317,GT,2012-02-08 00:00:00+00:00,13.95,14.24,13.82,14.04,5074900,12.4083322997,12.6662832937,12.2926990955,12.4883860565,5074900,0.0,1.0
318,GT,2012-02-09 00:00:00+00:00,14.16,14.34,13.96,13.98,5358700,12.5951243988,12.7552319124,12.4172271616,12.4350168853,5358700,0.0,1.0
319,GT,2012-02-10 00:00:00+00:00,13.88,14.02,13.77,14.0,4041800,12.3460682667,12.4705963327,12.2482247862,12.452806609,4041800,0.0,1.0
320,GT,2012-02-13 00:00:00+00:00,13.97,14.195,13.95,14.07,6492700,12.4261220234,12.6262564154,12.4083322997,12.5150706421,6492700,0.0,1.0
321,GT,2012-02-14 00:00:00+00:00,13.25,13.57,12.66,13.25,24188100,11.7856919693,12.0703275489,11.2608951193,11.7856919693,24188100,0.0,1.0
322,GT,2012-02-15 00:00:00+00:00,13.1,13.49,13.07,13.28,7952200,11.6522690413,11.999168654,11.6255844557,11.8123765548,7952200,0.0,1.0
323,GT,2012-02-16 00:00:00+00:00,13.19,13.22,13.0,13.1,6408100,11.7323227981,11.7590073837,11.5633204227,11.6522690413,6408100,0.0,1.0
324,GT,2012-02-17 00:00:00+00:00,13.42,13.55,13.19,13.3,6730200,11.9369046209,12.0525378252,11.7323227981,11.8301662786,6730200,0.0,1.0
325,GT,2012-02-21 00:00:00+00:00,13.48,13.78,13.41,13.48,4877500,11.9902737921,12.257119648,11.9280097591,11.9902737921,4877500,0.0,1.0
326,GT,2012-02-22 00:00:00+00:00,13.15,13.55,13.06,13.49,5090800,11.6967433506,12.0525378252,11.6166895938,11.999168654,5090800,0.0,1.0
327,GT,2012-02-23 00:00:00+00:00,13.23,13.29,13.03,13.16,5935300,11.7679022455,11.8212714167,11.5900050083,11.7056382125,5935300,0.0,1.0
328,GT,2012-02-24 00:00:00+00:00,13.11,13.3,13.08,13.22,3878500,11.6611639032,11.8301662786,11.6344793176,11.7590073837,3878500,0.0,1.0
329,GT,2012-02-27 00:00:00+00:00,12.94,13.03,12.73,13.03,7382400,11.5099512515,11.5900050083,11.3231591523,11.5900050083,7382400,0.0,1.0
