,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
794,UA,2019-06-04 00:00:00+00:00,21.7,21.72,20.95,20.99,2844309,21.7,21.72,20.95,20.99,2844309,0.0,1.0
795,UA,2019-06-05 00:00:00+00:00,22.6,22.65,21.72,21.82,2993222,22.6,22.65,21.72,21.82,2993222,0.0,1.0
796,UA,2019-06-06 00:00:00+00:00,22.53,22.75,22.3268,22.61,2102867,22.53,22.75,22.3268,22.61,2102867,0.0,1.0
797,UA,2019-06-07 00:00:00+00:00,22.89,22.94,22.57,22.69,1818924,22.89,22.94,22.57,22.69,1818924,0.0,1.0
798,UA,2019-06-10 00:00:00+00:00,22.69,23.39,22.68,22.89,2033302,22.69,23.39,22.68,22.89,2033302,0.0,1.0
799,UA,2019-06-11 00:00:00+00:00,23.1,23.18,22.76,22.78,1889452,23.1,23.18,22.76,22.78,1889452,0.0,1.0
800,UA,2019-06-12 00:00:00+00:00,22.92,23.29,22.86,23.11,1270936,22.92,23.29,22.86,23.11,1270936,0.0,1.0
801,UA,2019-06-13 00:00:00+00:00,23.49,23.65,23.15,23.2,1942402,23.49,23.65,23.15,23.2,1942402,0.0,1.0
802,UA,2019-06-14 00:00:00+00:00,23.85,23.91,23.41,23.41,1609149,23.85,23.91,23.41,23.41,1609149,0.0,1.0
803,UA,2019-06-17 00:00:00+00:00,23.52,23.92,23.37,23.79,1413647,23.52,23.92,23.37,23.79,1413647,0.0,1.0
804,UA,2019-06-18 00:00:00+00:00,24.0,24.17,23.65,23.73,1943114,24.0,24.17,23.65,23.73,1943114,0.0,1.0
805,UA,2019-06-19 00:00:00+00:00,23.75,24.1,23.66,24.04,1641950,23.75,24.1,23.66,24.04,1641950,0.0,1.0
806,UA,2019-06-20 00:00:00+00:00,23.49,24.1125,23.43,24.08,1794973,23.49,24.1125,23.43,24.08,1794973,0.0,1.0
807,UA,2019-06-21 00:00:00+00:00,23.1,23.42,22.98,23.4,2236001,23.1,23.42,22.98,23.4,2236001,0.0,1.0
808,UA,2019-06-24 00:00:00+00:00,22.45,23.27,22.38,22.91,2410183,22.45,23.27,22.38,22.91,2410183,0.0,1.0
809,UA,2019-06-25 00:00:00+00:00,21.86,22.68,21.8,22.45,2364916,21.86,22.68,21.8,22.45,2364916,0.0,1.0
810,UA,2019-06-26 00:00:00+00:00,22.07,22.37,21.77,21.9,1805309,22.07,22.37,21.77,21.9,1805309,0.0,1.0
811,UA,2019-06-27 00:00:00+00:00,22.15,22.255,21.87,21.98,1863857,22.15,22.255,21.87,21.98,1863857,0.0,1.0
812,UA,2019-06-28 00:00:00+00:00,22.2,22.33,22.05,22.26,2381214,22.2,22.33,22.05,22.26,2381214,0.0,1.0
813,UA,2019-07-01 00:00:00+00:00,22.07,22.72,21.93,22.58,1618219,22.07,22.72,21.93,22.58,1618219,0.0,1.0
814,UA,2019-07-02 00:00:00+00:00,22.33,22.35,21.925,22.03,1632011,22.33,22.35,21.925,22.03,1632011,0.0,1.0
815,UA,2019-07-03 00:00:00+00:00,22.7,22.71,22.26,22.38,1024551,22.7,22.71,22.26,22.38,1024551,0.0,1.0
816,UA,2019-07-05 00:00:00+00:00,22.65,22.73,22.36,22.55,1155964,22.65,22.73,22.36,22.55,1155964,0.0,1.0
817,UA,2019-07-08 00:00:00+00:00,23.13,23.19,22.51,22.53,1703324,23.13,23.19,22.51,22.53,1703324,0.0,1.0
818,UA,2019-07-09 00:00:00+00:00,23.21,23.37,22.94,23.01,1388387,23.21,23.37,22.94,23.01,1388387,0.0,1.0
819,UA,2019-07-10 00:00:00+00:00,23.02,23.3,22.72,23.26,1610345,23.02,23.3,22.72,23.26,1610345,0.0,1.0
820,UA,2019-07-11 00:00:00+00:00,23.22,23.255,22.8,23.09,1113017,23.22,23.255,22.8,23.09,1113017,0.0,1.0
821,UA,2019-07-12 00:00:00+00:00,23.98,24.18,23.31,23.31,2103318,23.98,24.18,23.31,23.31,2103318,0.0,1.0
822,UA,2019-07-15 00:00:00+00:00,24.3,24.41,23.9833,24.02,2134990,24.3,24.41,23.9833,24.02,2134990,0.0,1.0
823,UA,2019-07-16 00:00:00+00:00,24.26,24.465,24.085,24.3,2426751,24.26,24.465,24.085,24.3,2426751,0.0,1.0
824,UA,2019-07-17 00:00:00+00:00,23.83,24.23,23.585,24.17,2470008,23.83,24.23,23.585,24.17,2470008,0.0,1.0
825,UA,2019-07-18 00:00:00+00:00,23.91,23.965,23.62,23.78,1621587,23.91,23.965,23.62,23.78,1621587,0.0,1.0
826,UA,2019-07-19 00:00:00+00:00,23.95,24.23,23.92,24.09,1285739,23.95,24.23,23.92,24.09,1285739,0.0,1.0
827,UA,2019-07-22 00:00:00+00:00,23.61,24.12,23.585,24.0,975442,23.61,24.12,23.585,24.0,975442,0.0,1.0
828,UA,2019-07-23 00:00:00+00:00,24.16,24.17,23.55,23.85,1363029,24.16,24.17,23.55,23.85,1363029,0.0,1.0
829,UA,2019-07-24 00:00:00+00:00,24.23,24.55,23.925,24.17,1185299,24.23,24.55,23.925,24.17,1185299,0.0,1.0
830,UA,2019-07-25 00:00:00+00:00,24.14,24.54,24.06,24.23,1842449,24.14,24.54,24.06,24.23,1842449,0.0,1.0
831,UA,2019-07-26 00:00:00+00:00,24.17,24.38,23.99,24.14,1189250,24.17,24.38,23.99,24.14,1189250,0.0,1.0
832,UA,2019-07-29 00:00:00+00:00,24.39,24.45,23.93,24.18,2516009,24.39,24.45,23.93,24.18,2516009,0.0,1.0
833,UA,2019-07-30 00:00:00+00:00,21.05,21.34,19.6,20.2,8916670,21.05,21.34,19.6,20.2,8916670,0.0,1.0
834,UA,2019-07-31 00:00:00+00:00,20.34,21.15,20.11,21.0,4160930,20.34,21.15,20.11,21.0,4160930,0.0,1.0
835,UA,2019-08-01 00:00:00+00:00,19.12,20.44,18.89,20.37,4653209,19.12,20.44,18.89,20.37,4653209,0.0,1.0
836,UA,2019-08-02 00:00:00+00:00,19.19,19.52,18.88,19.0,3604236,19.19,19.52,18.88,19.0,3604236,0.0,1.0
837,UA,2019-08-05 00:00:00+00:00,18.4,18.83,18.2,18.73,2445947,18.4,18.83,18.2,18.73,2445947,0.0,1.0
838,UA,2019-08-06 00:00:00+00:00,18.97,19.06,18.41,18.62,2501668,18.97,19.06,18.41,18.62,2501668,0.0,1.0
839,UA,2019-08-07 00:00:00+00:00,18.84,18.92,18.59,18.73,3022923,18.84,18.92,18.59,18.73,3022923,0.0,1.0
840,UA,2019-08-08 00:00:00+00:00,18.8,19.01,18.55,18.98,2544132,18.8,19.01,18.55,18.98,2544132,0.0,1.0
841,UA,2019-08-09 00:00:00+00:00,18.15,18.8,18.01,18.62,3094699,18.15,18.8,18.01,18.62,3094699,0.0,1.0
842,UA,2019-08-12 00:00:00+00:00,17.7,18.08,17.58,18.05,2339054,17.7,18.08,17.58,18.05,2339054,0.0,1.0
843,UA,2019-08-13 00:00:00+00:00,17.83,18.34,17.41,17.59,2785180,17.83,18.34,17.41,17.59,2785180,0.0,1.0
844,UA,2019-08-14 00:00:00+00:00,16.96,17.47,16.96,17.43,3036066,16.96,17.47,16.96,17.43,3036066,0.0,1.0
845,UA,2019-08-15 00:00:00+00:00,16.5,17.2,16.31,17.02,2043538,16.5,17.2,16.31,17.02,2043538,0.0,1.0
846,UA,2019-08-16 00:00:00+00:00,16.79,16.94,16.49,16.69,1540992,16.79,16.94,16.49,16.69,1540992,0.0,1.0
847,UA,2019-08-19 00:00:00+00:00,16.85,17.09,16.84,17.07,1526702,16.85,17.09,16.84,17.07,1526702,0.0,1.0
848,UA,2019-08-20 00:00:00+00:00,16.74,16.9,16.45,16.72,3032865,16.74,16.9,16.45,16.72,3032865,0.0,1.0
849,UA,2019-08-21 00:00:00+00:00,16.92,17.0733,16.77,16.91,1714198,16.92,17.0733,16.77,16.91,1714198,0.0,1.0
850,UA,2019-08-22 00:00:00+00:00,17.14,17.26,16.955,17.02,2089719,17.14,17.26,16.955,17.02,2089719,0.0,1.0
851,UA,2019-08-23 00:00:00+00:00,16.15,16.94,16.1,16.8,2766646,16.15,16.94,16.1,16.8,2766646,0.0,1.0
852,UA,2019-08-26 00:00:00+00:00,16.31,16.48,16.19,16.36,1931248,16.31,16.48,16.19,16.36,1931248,0.0,1.0
853,UA,2019-08-27 00:00:00+00:00,16.12,16.5,16.12,16.47,2834596,16.12,16.5,16.12,16.47,2834596,0.0,1.0
854,UA,2019-08-28 00:00:00+00:00,16.5,16.63,15.97,16.0,1601131,16.5,16.63,15.97,16.0,1601131,0.0,1.0
855,UA,2019-08-29 00:00:00+00:00,16.96,17.035,16.67,16.74,2099265,16.96,17.035,16.67,16.74,2099265,0.0,1.0
856,UA,2019-08-30 00:00:00+00:00,16.92,17.25,16.9,17.12,1803051,16.92,17.25,16.9,17.12,1803051,0.0,1.0
857,UA,2019-09-03 00:00:00+00:00,16.88,16.91,16.61,16.87,1324395,16.88,16.91,16.61,16.87,1324395,0.0,1.0
858,UA,2019-09-04 00:00:00+00:00,17.24,17.47,16.96,16.98,1640730,17.24,17.47,16.96,16.98,1640730,0.0,1.0
859,UA,2019-09-05 00:00:00+00:00,17.91,17.93,17.46,17.53,1615848,17.91,17.93,17.46,17.53,1615848,0.0,1.0
860,UA,2019-09-06 00:00:00+00:00,17.78,18.18,17.6,18.03,1474311,17.78,18.18,17.6,18.03,1474311,0.0,1.0
861,UA,2019-09-09 00:00:00+00:00,18.32,18.36,17.725,17.8,2178464,18.32,18.36,17.725,17.8,2178464,0.0,1.0
862,UA,2019-09-10 00:00:00+00:00,18.6,18.6,18.2,18.25,1515192,18.6,18.6,18.2,18.25,1515192,0.0,1.0
863,UA,2019-09-11 00:00:00+00:00,19.14,19.15,18.22,18.6,1854570,19.14,19.15,18.22,18.6,1854570,0.0,1.0
864,UA,2019-09-12 00:00:00+00:00,19.23,19.375,19.03,19.2213,1485949,19.23,19.375,19.03,19.2213,1485949,0.0,1.0
865,UA,2019-09-13 00:00:00+00:00,19.07,19.4752,19.022,19.29,2369418,19.07,19.4752,19.022,19.29,2369418,0.0,1.0
866,UA,2019-09-16 00:00:00+00:00,19.02,19.195,18.82,18.9,1570120,19.02,19.195,18.82,18.9,1570120,0.0,1.0
867,UA,2019-09-17 00:00:00+00:00,19.02,19.03,18.63,18.95,1290421,19.02,19.03,18.63,18.95,1290421,0.0,1.0
868,UA,2019-09-18 00:00:00+00:00,18.89,19.09,18.61,19.04,1694203,18.89,19.09,18.61,19.04,1694203,0.0,1.0
869,UA,2019-09-19 00:00:00+00:00,18.42,18.91,18.29,18.89,2113674,18.42,18.91,18.29,18.89,2113674,0.0,1.0
870,UA,2019-09-20 00:00:00+00:00,17.98,18.72,17.9638,18.51,2446567,17.98,18.72,17.9638,18.51,2446567,0.0,1.0
871,UA,2019-09-23 00:00:00+00:00,17.99,18.3,17.91,17.95,1049535,17.99,18.3,17.91,17.95,1049535,0.0,1.0
872,UA,2019-09-24 00:00:00+00:00,17.66,18.1662,17.47,18.16,1753469,17.66,18.1662,17.47,18.16,1753469,0.0,1.0
873,UA,2019-09-25 00:00:00+00:00,17.85,18.15,17.64,17.7,1511432,17.85,18.15,17.64,17.7,1511432,0.0,1.0
874,UA,2019-09-26 00:00:00+00:00,17.97,18.05,17.73,17.91,994927,17.97,18.05,17.73,17.91,994927,0.0,1.0
875,UA,2019-09-27 00:00:00+00:00,17.79,18.26,17.72,18.0,1476731,17.79,18.26,17.72,18.0,1476731,0.0,1.0
876,UA,2019-09-30 00:00:00+00:00,18.13,18.17,17.824,17.89,1222726,18.13,18.17,17.824,17.89,1222726,0.0,1.0
877,UA,2019-10-01 00:00:00+00:00,18.01,18.3,17.92,18.18,1741045,18.01,18.3,17.92,18.18,1741045,0.0,1.0
878,UA,2019-10-02 00:00:00+00:00,17.52,17.83,17.26,17.83,1931661,17.52,17.83,17.26,17.83,1931661,0.0,1.0
879,UA,2019-10-03 00:00:00+00:00,17.5,17.52,16.96,17.49,1836005,17.5,17.52,16.96,17.49,1836005,0.0,1.0
880,UA,2019-10-04 00:00:00+00:00,17.59,17.625,17.23,17.49,1184009,17.59,17.625,17.23,17.49,1184009,0.0,1.0
881,UA,2019-10-07 00:00:00+00:00,17.47,17.71,17.42,17.53,1503544,17.47,17.71,17.42,17.53,1503544,0.0,1.0
882,UA,2019-10-08 00:00:00+00:00,17.35,17.5767,17.07,17.19,1150608,17.35,17.5767,17.07,17.19,1150608,0.0,1.0
883,UA,2019-10-09 00:00:00+00:00,17.75,17.91,17.47,17.55,1065132,17.75,17.91,17.47,17.55,1065132,0.0,1.0
884,UA,2019-10-10 00:00:00+00:00,17.85,18.08,17.78,17.8,1060461,17.85,18.08,17.78,17.8,1060461,0.0,1.0
885,UA,2019-10-11 00:00:00+00:00,18.26,18.5433,18.06,18.1,1193203,18.26,18.5433,18.06,18.1,1193203,0.0,1.0
886,UA,2019-10-14 00:00:00+00:00,18.23,18.43,18.14,18.22,1311046,18.23,18.43,18.14,18.22,1311046,0.0,1.0
887,UA,2019-10-15 00:00:00+00:00,18.46,18.5,18.11,18.24,1267777,18.46,18.5,18.11,18.24,1267777,0.0,1.0
888,UA,2019-10-16 00:00:00+00:00,18.36,18.55,18.3,18.5,1400745,18.36,18.55,18.3,18.5,1400745,0.0,1.0
889,UA,2019-10-17 00:00:00+00:00,18.46,18.645,18.36,18.48,1383143,18.46,18.645,18.36,18.48,1383143,0.0,1.0
890,UA,2019-10-18 00:00:00+00:00,17.81,18.05,17.595,18.0,2472329,17.81,18.05,17.595,18.0,2472329,0.0,1.0
891,UA,2019-10-21 00:00:00+00:00,18.17,18.18,17.89,17.9,1041645,18.17,18.18,17.89,17.9,1041645,0.0,1.0
892,UA,2019-10-22 00:00:00+00:00,19.42,19.48,18.19,18.2,3786808,19.42,19.48,18.19,18.2,3786808,0.0,1.0
893,UA,2019-10-23 00:00:00+00:00,19.01,19.27,18.74,19.27,1281411,19.01,19.27,18.74,19.27,1281411,0.0,1.0
894,UA,2019-10-24 00:00:00+00:00,19.01,19.07,18.61,19.07,1952853,19.01,19.07,18.61,19.07,1952853,0.0,1.0
895,UA,2019-10-25 00:00:00+00:00,19.06,19.37,18.75,18.83,1195902,19.06,19.37,18.75,18.83,1195902,0.0,1.0
896,UA,2019-10-28 00:00:00+00:00,19.04,19.405,19.04,19.15,1523659,19.04,19.405,19.04,19.15,1523659,0.0,1.0
897,UA,2019-10-29 00:00:00+00:00,18.72,19.03,18.69,19.03,1072483,18.72,19.03,18.69,19.03,1072483,0.0,1.0
898,UA,2019-10-30 00:00:00+00:00,18.62,18.8,18.42,18.66,1146544,18.62,18.8,18.42,18.66,1146544,0.0,1.0
899,UA,2019-10-31 00:00:00+00:00,18.5,18.55,18.275,18.5,1043258,18.5,18.55,18.275,18.5,1043258,0.0,1.0
900,UA,2019-11-01 00:00:00+00:00,18.91,18.98,18.57,18.62,1857110,18.91,18.98,18.57,18.62,1857110,0.0,1.0
901,UA,2019-11-04 00:00:00+00:00,15.44,16.57,15.36,16.01,18683413,15.44,16.57,15.36,16.01,18683413,0.0,1.0
902,UA,2019-11-05 00:00:00+00:00,16.31,16.5,15.53,15.67,7890614,16.31,16.5,15.53,15.67,7890614,0.0,1.0
903,UA,2019-11-06 00:00:00+00:00,16.51,16.63,16.18,16.44,3399889,16.51,16.63,16.18,16.44,3399889,0.0,1.0
904,UA,2019-11-07 00:00:00+00:00,16.08,16.79,15.91,16.64,3658577,16.08,16.79,15.91,16.64,3658577,0.0,1.0
905,UA,2019-11-08 00:00:00+00:00,15.88,16.28,15.86,16.12,2611704,15.88,16.28,15.86,16.12,2611704,0.0,1.0
906,UA,2019-11-11 00:00:00+00:00,15.96,15.99,15.62,15.79,2506897,15.96,15.99,15.62,15.79,2506897,0.0,1.0
907,UA,2019-11-12 00:00:00+00:00,15.58,16.1099,15.55,16.0,2924583,15.58,16.1099,15.55,16.0,2924583,0.0,1.0
908,UA,2019-11-13 00:00:00+00:00,15.67,15.74,15.42,15.51,2698015,15.67,15.74,15.42,15.51,2698015,0.0,1.0
909,UA,2019-11-14 00:00:00+00:00,15.56,15.85,15.495,15.6,1672773,15.56,15.85,15.495,15.6,1672773,0.0,1.0
910,UA,2019-11-15 00:00:00+00:00,15.97,16.1,15.54,15.56,2984014,15.97,16.1,15.54,15.56,2984014,0.0,1.0
911,UA,2019-11-18 00:00:00+00:00,15.72,16.06,15.68,15.97,1820730,15.72,16.06,15.68,15.97,1820730,0.0,1.0
912,UA,2019-11-19 00:00:00+00:00,15.61,15.805,15.535,15.65,1898771,15.61,15.805,15.535,15.65,1898771,0.0,1.0
913,UA,2019-11-20 00:00:00+00:00,15.43,15.58,15.27,15.57,2071212,15.43,15.58,15.27,15.57,2071212,0.0,1.0
914,UA,2019-11-21 00:00:00+00:00,15.24,15.42,15.055,15.42,3284643,15.24,15.42,15.055,15.42,3284643,0.0,1.0
915,UA,2019-11-22 00:00:00+00:00,15.66,15.67,15.27,15.3,2019057,15.66,15.67,15.27,15.3,2019057,0.0,1.0
916,UA,2019-11-25 00:00:00+00:00,15.67,15.79,15.48,15.79,2124030,15.67,15.79,15.48,15.79,2124030,0.0,1.0
917,UA,2019-11-26 00:00:00+00:00,16.47,16.48,15.5796,15.7,4431197,16.47,16.48,15.5796,15.7,4431197,0.0,1.0
918,UA,2019-11-27 00:00:00+00:00,17.49,17.7,16.98,17.23,7467085,17.49,17.7,16.98,17.23,7467085,0.0,1.0
919,UA,2019-11-29 00:00:00+00:00,17.3,17.56,17.16,17.5,2322545,17.3,17.56,17.16,17.5,2322545,0.0,1.0
920,UA,2019-12-02 00:00:00+00:00,16.87,17.31,16.83,17.27,2786387,16.87,17.31,16.83,17.27,2786387,0.0,1.0
921,UA,2019-12-03 00:00:00+00:00,16.63,16.79,16.4,16.53,2238058,16.63,16.79,16.4,16.53,2238058,0.0,1.0
922,UA,2019-12-04 00:00:00+00:00,17.01,17.02,16.64,16.74,2369274,17.01,17.02,16.64,16.74,2369274,0.0,1.0
923,UA,2019-12-05 00:00:00+00:00,17.2,17.3,16.93,17.13,2711067,17.2,17.3,16.93,17.13,2711067,0.0,1.0
924,UA,2019-12-06 00:00:00+00:00,17.44,17.53,17.24,17.33,2166580,17.44,17.53,17.24,17.33,2166580,0.0,1.0
925,UA,2019-12-09 00:00:00+00:00,17.69,17.78,17.27,17.29,1829584,17.69,17.78,17.27,17.29,1829584,0.0,1.0
926,UA,2019-12-10 00:00:00+00:00,17.69,17.74,17.55,17.7,1695777,17.69,17.74,17.55,17.7,1695777,0.0,1.0
927,UA,2019-12-11 00:00:00+00:00,17.51,17.75,17.49,17.65,1726449,17.51,17.75,17.49,17.65,1726449,0.0,1.0
928,UA,2019-12-12 00:00:00+00:00,17.51,17.6,17.25,17.46,2396984,17.51,17.6,17.25,17.46,2396984,0.0,1.0
929,UA,2019-12-13 00:00:00+00:00,17.78,18.0,17.51,17.58,2030084,17.78,18.0,17.51,17.58,2030084,0.0,1.0
930,UA,2019-12-16 00:00:00+00:00,18.59,18.629,17.84,17.89,2724173,18.59,18.629,17.84,17.89,2724173,0.0,1.0
931,UA,2019-12-17 00:00:00+00:00,18.69,18.73,18.44,18.56,2185454,18.69,18.73,18.44,18.56,2185454,0.0,1.0
932,UA,2019-12-18 00:00:00+00:00,19.03,19.05,18.56,18.69,1666444,19.03,19.05,18.56,18.69,1666444,0.0,1.0
933,UA,2019-12-19 00:00:00+00:00,19.01,19.13,18.892,19.01,1731291,19.01,19.13,18.892,19.01,1731291,0.0,1.0
934,UA,2019-12-20 00:00:00+00:00,19.3,19.36,18.93,19.05,3177689,19.3,19.36,18.93,19.05,3177689,0.0,1.0
935,UA,2019-12-23 00:00:00+00:00,19.37,19.487,19.26,19.35,1098668,19.37,19.487,19.26,19.35,1098668,0.0,1.0
936,UA,2019-12-24 00:00:00+00:00,19.4,19.49,19.3,19.35,669443,19.4,19.49,19.3,19.35,669443,0.0,1.0
937,UA,2019-12-26 00:00:00+00:00,19.55,19.606,19.33,19.41,856932,19.55,19.606,19.33,19.41,856932,0.0,1.0
938,UA,2019-12-27 00:00:00+00:00,19.25,19.65,19.18,19.6,1271055,19.25,19.65,19.18,19.6,1271055,0.0,1.0
939,UA,2019-12-30 00:00:00+00:00,18.99,19.25,18.965,19.14,1793235,18.99,19.25,18.965,19.14,1793235,0.0,1.0
940,UA,2019-12-31 00:00:00+00:00,19.18,19.26,18.9,18.99,1982074,19.18,19.26,18.9,18.99,1982074,0.0,1.0
941,UA,2020-01-02 00:00:00+00:00,19.24,19.38,19.02,19.35,3372151,19.24,19.38,19.02,19.35,3372151,0.0,1.0
942,UA,2020-01-03 00:00:00+00:00,19.27,19.43,18.89,18.99,2711550,19.27,19.43,18.89,18.99,2711550,0.0,1.0
943,UA,2020-01-06 00:00:00+00:00,18.37,19.05,18.21,19.0,4200203,18.37,19.05,18.21,19.0,4200203,0.0,1.0
944,UA,2020-01-07 00:00:00+00:00,18.59,18.61,18.25,18.34,2641691,18.59,18.61,18.25,18.34,2641691,0.0,1.0
945,UA,2020-01-08 00:00:00+00:00,18.16,18.78,18.04,18.67,2479460,18.16,18.78,18.04,18.67,2479460,0.0,1.0
946,UA,2020-01-09 00:00:00+00:00,17.78,18.24,17.6131,18.17,1925500,17.78,18.24,17.6131,18.17,1925500,0.0,1.0
947,UA,2020-01-10 00:00:00+00:00,17.77,17.84,17.56,17.76,1123778,17.77,17.84,17.56,17.76,1123778,0.0,1.0
948,UA,2020-01-13 00:00:00+00:00,18.04,18.05,17.6797,17.8,1518704,18.04,18.05,17.6797,17.8,1518704,0.0,1.0
949,UA,2020-01-14 00:00:00+00:00,18.76,18.84,18.06,18.09,1999068,18.76,18.84,18.06,18.09,1999068,0.0,1.0
950,UA,2020-01-15 00:00:00+00:00,18.9,19.06,18.6999,18.71,1344091,18.9,19.06,18.6999,18.71,1344091,0.0,1.0
951,UA,2020-01-16 00:00:00+00:00,19.02,19.32,18.96,19.05,1426208,19.02,19.32,18.96,19.05,1426208,0.0,1.0
952,UA,2020-01-17 00:00:00+00:00,18.37,19.23,18.31,19.19,2270574,18.37,19.23,18.31,19.19,2270574,0.0,1.0
953,UA,2020-01-21 00:00:00+00:00,18.09,18.39,18.03,18.32,2151114,18.09,18.39,18.03,18.32,2151114,0.0,1.0
954,UA,2020-01-22 00:00:00+00:00,18.31,18.71,18.09,18.09,1450281,18.31,18.71,18.09,18.09,1450281,0.0,1.0
955,UA,2020-01-23 00:00:00+00:00,18.78,18.895,17.98,18.2,1682818,18.78,18.895,17.98,18.2,1682818,0.0,1.0
956,UA,2020-01-24 00:00:00+00:00,18.61,18.98,18.52,18.88,1607134,18.61,18.98,18.52,18.88,1607134,0.0,1.0
957,UA,2020-01-27 00:00:00+00:00,18.45,18.64,17.95,18.02,1236008,18.45,18.64,17.95,18.02,1236008,0.0,1.0
958,UA,2020-01-28 00:00:00+00:00,18.68,18.75,18.24,18.56,1284882,18.68,18.75,18.24,18.56,1284882,0.0,1.0
959,UA,2020-01-29 00:00:00+00:00,18.68,19.1,18.68,18.8,1239640,18.68,19.1,18.68,18.8,1239640,0.0,1.0
960,UA,2020-01-30 00:00:00+00:00,18.55,18.69,18.25,18.6,1176709,18.55,18.69,18.25,18.6,1176709,0.0,1.0
961,UA,2020-01-31 00:00:00+00:00,17.96,18.54,17.9146,18.49,1339727,17.96,18.54,17.9146,18.49,1339727,0.0,1.0
962,UA,2020-02-03 00:00:00+00:00,17.98,18.36,17.97,18.07,2482375,17.98,18.36,17.97,18.07,2482375,0.0,1.0
963,UA,2020-02-04 00:00:00+00:00,18.42,18.7315,18.16,18.29,2277198,18.42,18.7315,18.16,18.29,2277198,0.0,1.0
964,UA,2020-02-05 00:00:00+00:00,18.5,18.8,18.09,18.62,1661510,18.5,18.8,18.09,18.62,1661510,0.0,1.0
965,UA,2020-02-06 00:00:00+00:00,18.4,18.74,18.35,18.63,1479788,18.4,18.74,18.35,18.63,1479788,0.0,1.0
966,UA,2020-02-07 00:00:00+00:00,17.97,18.52,17.87,18.46,2154721,17.97,18.52,17.87,18.46,2154721,0.0,1.0
967,UA,2020-02-10 00:00:00+00:00,18.15,18.471,18.01,18.13,2534842,18.15,18.471,18.01,18.13,2534842,0.0,1.0
968,UA,2020-02-11 00:00:00+00:00,15.12,15.58,15.02,15.26,16119377,15.12,15.58,15.02,15.26,16119377,0.0,1.0
969,UA,2020-02-12 00:00:00+00:00,15.45,15.895,15.2,15.26,6483425,15.45,15.895,15.2,15.26,6483425,0.0,1.0
970,UA,2020-02-13 00:00:00+00:00,15.13,15.568,15.08,15.45,4984750,15.13,15.568,15.08,15.45,4984750,0.0,1.0
971,UA,2020-02-14 00:00:00+00:00,15.45,15.5,15.15,15.15,3637737,15.45,15.5,15.15,15.15,3637737,0.0,1.0
972,UA,2020-02-18 00:00:00+00:00,15.0,15.445,14.91,15.35,4694804,15.0,15.445,14.91,15.35,4694804,0.0,1.0
973,UA,2020-02-19 00:00:00+00:00,14.96,15.12,14.8,15.0,3273337,14.96,15.12,14.8,15.0,3273337,0.0,1.0
974,UA,2020-02-20 00:00:00+00:00,14.94,15.1,14.73,15.0,3033781,14.94,15.1,14.73,15.0,3033781,0.0,1.0
975,UA,2020-02-21 00:00:00+00:00,14.57,15.05,14.51,14.86,2993487,14.57,15.05,14.51,14.86,2993487,0.0,1.0
976,UA,2020-02-24 00:00:00+00:00,14.14,14.21,13.81,13.98,3689815,14.14,14.21,13.81,13.98,3689815,0.0,1.0
977,UA,2020-02-25 00:00:00+00:00,13.46,14.34,13.27,14.28,3226776,13.46,14.34,13.27,14.28,3226776,0.0,1.0
978,UA,2020-02-26 00:00:00+00:00,13.04,13.6819,13.04,13.59,3369327,13.04,13.6819,13.04,13.59,3369327,0.0,1.0
979,UA,2020-02-27 00:00:00+00:00,12.55,13.23,12.37,12.72,5847028,12.55,13.23,12.37,12.72,5847028,0.0,1.0
980,UA,2020-02-28 00:00:00+00:00,12.48,12.73,12.18,12.19,9194116,12.48,12.73,12.18,12.19,9194116,0.0,1.0
981,UA,2020-03-02 00:00:00+00:00,12.49,12.63,12.19,12.55,6344133,12.49,12.63,12.19,12.55,6344133,0.0,1.0
982,UA,2020-03-03 00:00:00+00:00,12.2,12.75,11.88,12.52,7170540,12.2,12.75,11.88,12.52,7170540,0.0,1.0
983,UA,2020-03-04 00:00:00+00:00,12.39,12.465,11.84,12.41,4389097,12.39,12.465,11.84,12.41,4389097,0.0,1.0
984,UA,2020-03-05 00:00:00+00:00,11.73,12.22,11.6017,12.02,4597162,11.73,12.22,11.6017,12.02,4597162,0.0,1.0
985,UA,2020-03-06 00:00:00+00:00,11.14,11.6141,11.03,11.33,7528814,11.14,11.6141,11.03,11.33,7528814,0.0,1.0
986,UA,2020-03-09 00:00:00+00:00,9.91,10.52,9.51,10.31,4272112,9.91,10.52,9.51,10.31,4272112,0.0,1.0
987,UA,2020-03-10 00:00:00+00:00,10.29,10.4,9.665,10.31,5025049,10.29,10.4,9.665,10.31,5025049,0.0,1.0
988,UA,2020-03-11 00:00:00+00:00,9.99,10.265,9.87,10.03,5597826,9.99,10.265,9.87,10.03,5597826,0.0,1.0
989,UA,2020-03-12 00:00:00+00:00,8.75,9.51,8.67,9.23,6531203,8.75,9.51,8.67,9.23,6531203,0.0,1.0
990,UA,2020-03-13 00:00:00+00:00,9.48,9.49,8.77,9.15,3824152,9.48,9.49,8.77,9.15,3824152,0.0,1.0
991,UA,2020-03-16 00:00:00+00:00,8.33,9.36,8.13,8.28,4275801,8.33,9.36,8.13,8.28,4275801,0.0,1.0
