,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,FE,2011-07-08 00:00:00+00:00,44.64,44.67,44.19,44.39,1757400,29.6329422772,29.652856889,29.334223101,29.4669871793,1757400,0.0,1.0
170,FE,2011-07-11 00:00:00+00:00,44.08,44.27,43.84,44.2,1763400,29.261202858,29.3873287324,29.101885964,29.340861305,1763400,0.0,1.0
171,FE,2011-07-12 00:00:00+00:00,43.9,44.35,43.82,43.91,2817600,29.1417151875,29.4404343637,29.0886095562,29.1483533914,2817600,0.0,1.0
172,FE,2011-07-13 00:00:00+00:00,43.73,44.25,43.65,44.11,1945700,29.0288657209,29.3740523245,28.9757600896,29.2811174697,1945700,0.0,1.0
173,FE,2011-07-14 00:00:00+00:00,43.38,43.91,43.32,43.73,2147300,28.7965285839,29.1483533914,28.7566993604,29.0288657209,2147300,0.0,1.0
174,FE,2011-07-15 00:00:00+00:00,43.28,43.57,43.02,43.49,2690200,28.7301465448,28.9226544583,28.557553243,28.869548827,2690200,0.0,1.0
175,FE,2011-07-18 00:00:00+00:00,42.88,43.25,42.78,43.1,1667200,28.4646183882,28.710231933,28.398236349,28.6106588743,1667200,0.0,1.0
176,FE,2011-07-19 00:00:00+00:00,43.09,43.18,42.56,42.92,1753500,28.6040206704,28.6637645056,28.2521958629,28.4911712038,1753500,0.0,1.0
177,FE,2011-07-20 00:00:00+00:00,43.43,43.71,43.03,43.25,1398000,28.8297196035,29.0155893131,28.5641914469,28.710231933,1398000,0.0,1.0
178,FE,2011-07-21 00:00:00+00:00,44.53,44.68,44.01,44.19,2466600,29.5599220342,29.6594950929,29.2147354306,29.334223101,2466600,0.0,1.0
179,FE,2011-07-22 00:00:00+00:00,44.36,44.48,44.13,44.46,1710700,29.4470725676,29.5267310146,29.2943938775,29.5134546067,1710700,0.0,1.0
180,FE,2011-07-25 00:00:00+00:00,45.34,45.49,44.41,44.53,3856100,30.0976165513,30.19718961,29.4802635872,29.5599220342,3856100,0.0,1.0
181,FE,2011-07-26 00:00:00+00:00,45.35,45.5,45.04,45.37,2053400,30.1042547552,30.2038278139,29.8984704338,30.117531163,2053400,0.0,1.0
182,FE,2011-07-27 00:00:00+00:00,45.13,45.46,44.98,45.13,2332100,29.9582142691,30.1772749983,29.8586412103,29.9582142691,2332100,0.0,1.0
183,FE,2011-07-28 00:00:00+00:00,44.9,45.21,44.76,45.15,8322200,29.805535579,30.0113199004,29.7126007242,29.9714906769,8322200,0.0,1.0
184,FE,2011-07-29 00:00:00+00:00,44.65,45.17,44.36,44.62,8518400,29.6395804811,29.9847670847,29.4470725676,29.6196658694,8518400,0.0,1.0
185,FE,2011-08-01 00:00:00+00:00,44.83,45.02,44.59,44.85,6562000,29.7590681516,29.885194026,29.5997512576,29.7723445594,6562000,0.0,1.0
186,FE,2011-08-02 00:00:00+00:00,44.12,44.94,44.12,44.75,5802700,29.2877556736,29.8320883947,29.2877556736,29.7059625203,5802700,0.0,1.0
187,FE,2011-08-03 00:00:00+00:00,43.47,43.61,42.83,43.41,3173400,29.2213736345,29.3154843386,28.7911532727,29.1810404756,3173400,0.55,1.0
188,FE,2011-08-04 00:00:00+00:00,41.3,43.32,41.24,42.99,4536400,27.7626577204,29.1205407372,27.7223245614,28.8987083632,4536400,0.0,1.0
189,FE,2011-08-05 00:00:00+00:00,41.36,41.59,40.21,41.53,5748200,27.8029908793,27.9576013218,27.0299386667,27.9172681629,5748200,0.0,1.0
190,FE,2011-08-08 00:00:00+00:00,39.19,40.91,38.98,40.54,8862400,26.3442749652,27.5004921874,26.2031089089,27.2517710408,8862400,0.0,1.0
191,FE,2011-08-09 00:00:00+00:00,40.83,40.89,38.77,39.61,6319100,27.4467146422,27.4870478011,26.0619428527,26.6266070776,6319100,0.0,1.0
192,FE,2011-08-10 00:00:00+00:00,39.69,40.95,39.57,40.24,5418100,26.6803846228,27.52738096,26.599718305,27.0501052462,5418100,0.0,1.0
193,FE,2011-08-11 00:00:00+00:00,41.81,42.3,39.91,39.99,3880100,28.1054895711,28.4348770356,26.8282728721,26.8820504174,3880100,0.0,1.0
194,FE,2011-08-12 00:00:00+00:00,41.31,42.3299,41.05,41.88,3092700,27.7693799135,28.4549763931,27.5946028915,28.1525449232,3092700,0.0,1.0
195,FE,2011-08-15 00:00:00+00:00,42.77,42.8,41.45,41.57,3515500,28.7508201138,28.7709866933,27.8634906176,27.9441569355,3515500,0.0,1.0
196,FE,2011-08-16 00:00:00+00:00,42.56,42.76,42.17,42.28,2479900,28.6096540576,28.7440979206,28.3474885246,28.4214326493,2479900,0.0,1.0
197,FE,2011-08-17 00:00:00+00:00,43.06,43.45,42.66,42.68,2146700,28.9457637152,29.2079292482,28.6768759891,28.6903203754,2146700,0.0,1.0
198,FE,2011-08-18 00:00:00+00:00,42.14,42.46,41.66,42.16,3370500,28.3273219452,28.5424321261,28.0046566739,28.3407663315,3370500,0.0,1.0
199,FE,2011-08-19 00:00:00+00:00,41.75,42.2,41.41,41.79,3249300,28.0651564122,28.3676551041,27.836601845,28.0920451848,3249300,0.0,1.0
200,FE,2011-08-22 00:00:00+00:00,41.35,42.47,41.19,42.32,3018200,27.7962686861,28.5491543192,27.6887135957,28.4483214219,3018200,0.0,1.0
201,FE,2011-08-23 00:00:00+00:00,42.53,42.54,41.14,41.54,3497700,28.5894874781,28.5962096713,27.6551026299,27.923990356,3497700,0.0,1.0
202,FE,2011-08-24 00:00:00+00:00,43.53,43.75,42.61,43.01,3508600,29.2617067934,29.4095950428,28.6432650234,28.9121527495,3508600,0.0,1.0
203,FE,2011-08-25 00:00:00+00:00,42.73,43.73,42.51,43.73,2566800,28.7239313412,29.3961506564,28.5760430918,29.3961506564,2566800,0.0,1.0
204,FE,2011-08-26 00:00:00+00:00,42.53,42.8,41.47,42.44,2133200,28.5894874781,28.7709866933,27.876935004,28.5289877398,2133200,0.0,1.0
205,FE,2011-08-29 00:00:00+00:00,43.58,43.65,42.94,43.03,2700400,29.2953177592,29.3423731112,28.8650973974,28.9255971358,2700400,0.0,1.0
206,FE,2011-08-30 00:00:00+00:00,43.85,44.05,43.3099,43.3099,2990700,29.4768169743,29.6112608373,29.1137513221,29.1137513221,2990700,0.0,1.0
207,FE,2011-08-31 00:00:00+00:00,44.25,44.31,43.97,44.01,4045700,29.7457047004,29.7860378593,29.5574832921,29.5843720647,4045700,0.0,1.0
208,FE,2011-09-01 00:00:00+00:00,43.93,44.46,43.885,44.27,2738700,29.5305945195,29.8868707566,29.5003446503,29.7591490867,2738700,0.0,1.0
209,FE,2011-09-02 00:00:00+00:00,43.02,43.57,42.98,43.38,1846600,28.9188749426,29.288595566,28.89198617,29.1608738961,1846600,0.0,1.0
210,FE,2011-09-06 00:00:00+00:00,42.91,42.94,41.72,42.12,2452300,28.8449308179,28.8650973974,28.0449898328,28.3138775589,2452300,0.0,1.0
211,FE,2011-09-07 00:00:00+00:00,43.5,43.76,43.12,43.41,3473400,29.2415402139,29.4163172359,28.9860968741,29.1810404756,3473400,0.0,1.0
212,FE,2011-09-08 00:00:00+00:00,43.97,44.3,43.26,43.28,2297400,29.5574832921,29.7793156661,29.0802075783,29.0936519646,2297400,0.0,1.0
213,FE,2011-09-09 00:00:00+00:00,42.71,43.54,42.49,43.54,2996300,28.7104869549,29.2684289865,28.5625987055,29.2684289865,2996300,0.0,1.0
214,FE,2011-09-12 00:00:00+00:00,43.22,43.22,42.23,42.342,2366900,29.0533188057,29.0533188057,28.3878216836,28.4631102469,2366900,0.0,1.0
215,FE,2011-09-13 00:00:00+00:00,43.54,43.62,42.8,43.32,1835000,29.2684289865,29.3222065318,28.7709866933,29.1205407372,1835000,0.0,1.0
216,FE,2011-09-14 00:00:00+00:00,44.11,44.48,43.24,43.58,2067100,29.6515939962,29.9003151429,29.066763192,29.2953177592,2067100,0.0,1.0
217,FE,2011-09-15 00:00:00+00:00,44.8,44.95,44.22,44.42,1518000,30.1154253238,30.2162582211,29.7255381209,29.859981984,1518000,0.0,1.0
218,FE,2011-09-16 00:00:00+00:00,45.43,45.48,44.75,45.06,2887700,30.5389234924,30.5725344582,30.081814358,30.2902023457,2887700,0.0,1.0
219,FE,2011-09-19 00:00:00+00:00,44.93,45.07,44.46,44.78,1814700,30.2028138348,30.2969245389,29.8868707566,30.1019809375,1814700,0.0,1.0
220,FE,2011-09-20 00:00:00+00:00,46.02,46.51,44.89,45.09,2731200,30.9355328884,31.2649203529,30.1759250622,30.3103689252,2731200,0.0,1.0
221,FE,2011-09-21 00:00:00+00:00,45.32,46.33,45.3,45.9,2504900,30.4649793677,31.1439208761,30.4515349814,30.8548665706,2504900,0.0,1.0
222,FE,2011-09-22 00:00:00+00:00,44.48,44.65,43.86,44.33,3570700,29.9003151429,30.0145924265,29.4835391674,29.7994822456,3570700,0.0,1.0
223,FE,2011-09-23 00:00:00+00:00,45.12,45.39,43.92,43.92,2840200,30.3305355047,30.5120347198,29.5238723263,29.5238723263,2840200,0.0,1.0
224,FE,2011-09-26 00:00:00+00:00,45.34,45.5,44.8,45.42,2223000,30.478423754,30.5859788445,30.1154253238,30.5322012992,2223000,0.0,1.0
225,FE,2011-09-27 00:00:00+00:00,45.1,45.95,44.89,45.74,2857400,30.3170911184,30.8884775363,30.1759250622,30.7473114801,2857400,0.0,1.0
226,FE,2011-09-28 00:00:00+00:00,44.8,45.56,44.65,45.17,2447000,30.1154253238,30.6263120034,30.0145924265,30.3641464704,2447000,0.0,1.0
227,FE,2011-09-29 00:00:00+00:00,45.41,45.55,44.86,45.54,5052800,30.5254791061,30.6195898102,30.1557584827,30.6128676171,5052800,0.0,1.0
228,FE,2011-09-30 00:00:00+00:00,44.91,45.56,44.9,45.17,2783200,30.1893694485,30.6263120034,30.1826472553,30.3641464704,2783200,0.0,1.0
229,FE,2011-10-03 00:00:00+00:00,43.61,45.306,43.44,44.57,3039500,29.3154843386,30.4555682973,29.201207055,29.9608148813,3039500,0.0,1.0
230,FE,2011-10-04 00:00:00+00:00,43.62,43.69,42.25,43.3,3303900,29.3222065318,29.3692618838,28.4012660699,29.1070963509,3303900,0.0,1.0
231,FE,2011-10-05 00:00:00+00:00,43.4,44.01,42.8002,43.87,3242800,29.1743182824,29.5843720647,28.7711211371,29.4902613606,3242800,0.0,1.0
232,FE,2011-10-06 00:00:00+00:00,43.69,43.71,42.92,43.29,3252400,29.3692618838,29.3827062701,28.8516530111,29.1003741577,3252400,0.0,1.0
233,FE,2011-10-07 00:00:00+00:00,44.29,44.69,43.81,43.91,2666600,29.772593473,30.0414811991,29.4499282017,29.5171501332,2666600,0.0,1.0
234,FE,2011-10-10 00:00:00+00:00,45.33,45.35,44.73,44.89,1578500,30.4717015609,30.4851459472,30.0683699717,30.1759250622,1578500,0.0,1.0
235,FE,2011-10-11 00:00:00+00:00,44.89,45.24,44.61,45.22,2153400,30.1759250622,30.4112018225,29.9877036539,30.3977574362,2153400,0.0,1.0
236,FE,2011-10-12 00:00:00+00:00,45.04,45.43,44.66,44.99,1632100,30.2767579594,30.5389234924,30.0213146196,30.2431469937,1632100,0.0,1.0
237,FE,2011-10-13 00:00:00+00:00,43.76,44.72,42.77,44.71,6971000,29.4163172359,30.0616477786,28.7508201138,30.0549255854,6971000,0.0,1.0
238,FE,2011-10-14 00:00:00+00:00,44.3,44.49,43.83,44.07,2316800,29.7793156661,29.907037336,29.463372588,29.6247052236,2316800,0.0,1.0
239,FE,2011-10-17 00:00:00+00:00,44.08,44.57,43.96,44.28,1907500,29.6314274168,29.9608148813,29.550761099,29.7658712798,1907500,0.0,1.0
240,FE,2011-10-18 00:00:00+00:00,44.31,44.5,43.64,44.15,2079400,29.7860378593,29.9137595292,29.3356509181,29.6784827689,2079400,0.0,1.0
241,FE,2011-10-19 00:00:00+00:00,45.06,45.31,44.27,44.28,3480900,30.2902023457,30.4582571746,29.7591490867,29.7658712798,3480900,0.0,1.0
242,FE,2011-10-20 00:00:00+00:00,45.06,45.41,44.74,45.13,9336700,30.2902023457,30.5254791061,30.0750921649,30.3372576978,9336700,0.0,1.0
243,FE,2011-10-21 00:00:00+00:00,45.86,45.9,45.26,45.3,10210500,30.827977798,30.8548665706,30.4246462088,30.4515349814,10210500,0.0,1.0
244,FE,2011-10-24 00:00:00+00:00,45.58,45.96,45.4,45.76,9958400,30.6397563897,30.8951997295,30.5187569129,30.7607558664,9958400,0.0,1.0
245,FE,2011-10-25 00:00:00+00:00,44.92,45.55,44.88,45.37,2240900,30.1960916416,30.6195898102,30.169202869,30.4985903335,2240900,0.0,1.0
246,FE,2011-10-26 00:00:00+00:00,44.65,45.57,44.55,45.41,3203900,30.0145924265,30.6330341965,29.947370495,30.5254791061,3203900,0.0,1.0
247,FE,2011-10-27 00:00:00+00:00,45.59,45.96,45.35,45.57,3153900,30.6464785828,30.8951997295,30.4851459472,30.6330341965,3153900,0.0,1.0
248,FE,2011-10-28 00:00:00+00:00,45.41,45.54,44.72,45.54,3273700,30.5254791061,30.6128676171,30.0616477786,30.6128676171,3273700,0.0,1.0
249,FE,2011-10-31 00:00:00+00:00,44.96,45.73,44.87,44.91,2976400,30.2229804142,30.740589287,30.1624806758,30.1893694485,2976400,0.0,1.0
250,FE,2011-11-01 00:00:00+00:00,44.97,45.4,44.0,44.4,3663900,30.2297026074,30.5187569129,29.5776498716,29.8465375977,3663900,0.0,1.0
251,FE,2011-11-02 00:00:00+00:00,45.77,46.1,45.42,45.54,3891600,30.7674780596,30.9893104336,30.5322012992,30.6128676171,3891600,0.0,1.0
252,FE,2011-11-03 00:00:00+00:00,45.76,45.94,44.95,45.07,2984000,31.1304764898,31.2529302872,30.5794344016,30.6610702665,2984000,0.55,1.0
253,FE,2011-11-04 00:00:00+00:00,45.51,45.72,44.71,45.58,2314500,30.9604017712,31.1032645349,30.4161626718,31.0080226924,2314500,0.0,1.0
254,FE,2011-11-07 00:00:00+00:00,45.67,45.7,45.08,45.54,1404700,31.0692495911,31.0896585574,30.6678732553,30.9808107375,1404700,0.0,1.0
255,FE,2011-11-08 00:00:00+00:00,46.0,46.0,45.17,45.63,2032900,31.2937482197,31.2937482197,30.729100154,31.0420376362,2032900,0.0,1.0
256,FE,2011-11-09 00:00:00+00:00,44.74,45.46,44.62,45.44,2242400,30.436571638,30.9263868275,30.3549357731,30.91278085,2242400,0.0,1.0
257,FE,2011-11-10 00:00:00+00:00,44.75,45.42,44.625,45.42,2472100,30.4433746267,30.8991748726,30.3583372675,30.8991748726,2472100,0.0,1.0
258,FE,2011-11-11 00:00:00+00:00,45.45,45.52,45.01,45.01,1684100,30.9195838388,30.96720476,30.6202523341,30.6202523341,1684100,0.0,1.0
259,FE,2011-11-14 00:00:00+00:00,44.72,45.27,44.68,45.23,4722100,30.4229656605,30.7971300414,30.3957537055,30.7699180864,4722100,0.0,1.0
260,FE,2011-11-15 00:00:00+00:00,45.51,45.63,44.71,44.72,2193200,30.9604017712,31.0420376362,30.4161626718,30.4229656605,2193200,0.0,1.0
261,FE,2011-11-16 00:00:00+00:00,44.76,45.3,44.71,44.94,2563800,30.4501776155,30.8175390076,30.4161626718,30.5726314129,2563800,0.0,1.0
262,FE,2011-11-17 00:00:00+00:00,43.87,44.81,43.68,44.76,3583200,29.8447116173,30.4841925592,29.7154548312,30.4501776155,3583200,0.0,1.0
263,FE,2011-11-18 00:00:00+00:00,44.28,44.57,44.06,44.2,2162600,30.1236341558,30.3209208294,29.9739684034,30.0692102459,2162600,0.0,1.0
264,FE,2011-11-21 00:00:00+00:00,43.54,43.93,43.37,43.93,2448500,29.6202129888,29.8855295498,29.5045621802,29.8855295498,2448500,0.0,1.0
265,FE,2011-11-22 00:00:00+00:00,42.69,43.56,42.66,43.51,2623900,29.0419589456,29.6338189663,29.0215499794,29.5998040226,2623900,0.0,1.0
266,FE,2011-11-23 00:00:00+00:00,41.86,42.45,41.55,42.45,2612500,28.4773108799,28.8786872158,28.2664182289,28.8786872158,2612500,0.0,1.0
267,FE,2011-11-25 00:00:00+00:00,41.94,42.2,41.8,41.84,897100,28.5317347898,28.7086124972,28.4364929474,28.4637049024,897100,0.0,1.0
268,FE,2011-11-28 00:00:00+00:00,42.75,43.14,42.51,42.83,2717600,29.0827768781,29.3480934391,28.9195051482,29.137200788,2717600,0.0,1.0
269,FE,2011-11-29 00:00:00+00:00,43.24,43.315,42.82,42.83,2247600,29.4161233265,29.4671457421,29.1303977993,29.137200788,2247600,0.0,1.0
270,FE,2011-11-30 00:00:00+00:00,44.47,44.8,44.0,44.51,3581300,30.2528909419,30.4773895705,29.933150471,30.2801028969,3581300,0.0,1.0
271,FE,2011-12-01 00:00:00+00:00,44.69,44.88,44.17,44.5,2046200,30.4025566943,30.5318134804,30.0488012796,30.2732999082,2046200,0.0,1.0
272,FE,2011-12-02 00:00:00+00:00,44.29,45.04,44.25,45.0,2783900,30.1304371445,30.6406613003,30.1032251896,30.6134493453,2783900,0.0,1.0
273,FE,2011-12-05 00:00:00+00:00,44.63,45.24,44.34,44.76,1854200,30.3617387618,30.7767210752,30.1644520883,30.4501776155,1854200,0.0,1.0
274,FE,2011-12-06 00:00:00+00:00,45.04,45.24,44.74,44.83,1653400,30.6406613003,30.7767210752,30.436571638,30.4977985367,1653400,0.0,1.0
275,FE,2011-12-07 00:00:00+00:00,45.21,45.37,44.78,45.0,2093900,30.7563121089,30.8651599288,30.463783593,30.6134493453,2093900,0.0,1.0
276,FE,2011-12-08 00:00:00+00:00,44.41,45.25,44.32,45.14,2196700,30.2120730095,30.7835240639,30.1508461108,30.7086911877,2196700,0.0,1.0
277,FE,2011-12-09 00:00:00+00:00,44.77,44.84,44.17,44.55,1854500,30.4569806042,30.5046015254,30.0488012796,30.3073148519,1854500,0.0,1.0
278,FE,2011-12-12 00:00:00+00:00,44.16,44.71,43.76,44.6,2058500,30.0419982909,30.4161626718,29.7698787411,30.3413297956,2058500,0.0,1.0
279,FE,2011-12-13 00:00:00+00:00,44.49,44.81,44.15,44.35,2442600,30.2664969194,30.4841925592,30.0351953021,30.171255077,2442600,0.0,1.0
280,FE,2011-12-14 00:00:00+00:00,43.92,44.56,43.85,44.47,2418400,29.878726561,30.3141178406,29.8311056398,30.2528909419,2418400,0.0,1.0
281,FE,2011-12-15 00:00:00+00:00,44.31,44.51,43.98,44.2,1990100,30.144043122,30.2801028969,29.9195444935,30.0692102459,1990100,0.0,1.0
282,FE,2011-12-16 00:00:00+00:00,43.43,44.49,43.31,44.4,6010500,29.5453801126,30.2664969194,29.4637442477,30.2052700207,6010500,0.0,1.0
283,FE,2011-12-19 00:00:00+00:00,42.48,43.87,42.34,43.67,3526900,28.899096182,29.8447116173,28.8038543396,29.7086518425,3526900,0.0,1.0
284,FE,2011-12-20 00:00:00+00:00,43.37,43.45,42.84,42.98,2861600,29.5045621802,29.5589860901,29.1440037768,29.2392456192,2861600,0.0,1.0
285,FE,2011-12-21 00:00:00+00:00,44.31,44.43,43.46,43.51,2812000,30.144043122,30.225678987,29.5657890788,29.5998040226,2812000,0.0,1.0
286,FE,2011-12-22 00:00:00+00:00,44.29,44.5,44.12,44.5,1585200,30.1304371445,30.2732999082,30.0147863359,30.2732999082,1585200,0.0,1.0
287,FE,2011-12-23 00:00:00+00:00,44.38,44.78,44.34,44.51,1794600,30.1916640432,30.463783593,30.1644520883,30.2801028969,1794600,0.0,1.0
288,FE,2011-12-27 00:00:00+00:00,44.83,44.95,44.38,44.41,1269300,30.4977985367,30.5794344016,30.1916640432,30.2120730095,1269300,0.0,1.0
289,FE,2011-12-28 00:00:00+00:00,44.76,45.0,44.695,44.87,1639100,30.4501776155,30.6134493453,30.4059581887,30.5250104917,1639100,0.0,1.0
290,FE,2011-12-29 00:00:00+00:00,45.13,45.16,44.79,44.83,1387800,30.701888199,30.7222971652,30.4705865817,30.4977985367,1387800,0.0,1.0
291,FE,2011-12-30 00:00:00+00:00,44.3,45.09,44.27,45.0,1676700,30.1372401333,30.674676244,30.1168311671,30.6134493453,1676700,0.0,1.0
292,FE,2012-01-03 00:00:00+00:00,42.81,44.74,42.52,44.67,5298900,29.1235948105,30.436571638,28.926308137,30.3889507168,5298900,0.0,1.0
293,FE,2012-01-04 00:00:00+00:00,42.19,42.77,41.96,42.77,4496500,28.7018095084,29.0963828555,28.5453407673,29.0963828555,4496500,0.0,1.0
294,FE,2012-01-05 00:00:00+00:00,42.06,42.255,41.91,42.15,3784800,28.6133706548,28.7460289353,28.5113258236,28.6745975535,3784800,0.0,1.0
295,FE,2012-01-06 00:00:00+00:00,42.21,42.29,41.99,42.17,2628600,28.7154154859,28.7698393959,28.5657497336,28.6882035309,2628600,0.0,1.0
296,FE,2012-01-09 00:00:00+00:00,42.4,42.51,42.05,42.32,5642400,28.844672272,28.9195051482,28.606567666,28.7902483621,5642400,0.0,1.0
297,FE,2012-01-10 00:00:00+00:00,42.38,42.67,42.25,42.48,2895500,28.8310662946,29.0283529681,28.7426274409,28.899096182,2895500,0.0,1.0
298,FE,2012-01-11 00:00:00+00:00,42.0,42.3,42.0,42.18,2572900,28.5725527223,28.7766423846,28.5725527223,28.6950065197,2572900,0.0,1.0
299,FE,2012-01-12 00:00:00+00:00,42.2,42.29,41.92,42.16,2506200,28.7086124972,28.7698393959,28.5181288124,28.6814005422,2506200,0.0,1.0
300,FE,2012-01-13 00:00:00+00:00,42.17,42.18,41.8101,42.04,3131300,28.6882035309,28.6950065197,28.4433639661,28.5997646773,3131300,0.0,1.0
301,FE,2012-01-17 00:00:00+00:00,41.99,42.66,41.91,42.49,3281900,28.5657497336,29.0215499794,28.5113258236,28.9058991707,3281900,0.0,1.0
302,FE,2012-01-18 00:00:00+00:00,41.97,42.12,41.7,42.02,3108700,28.5521437561,28.6541885872,28.36846306,28.5861586998,3108700,0.0,1.0
303,FE,2012-01-19 00:00:00+00:00,41.14,42.05,41.08,42.0,3743100,27.9874956904,28.606567666,27.9466777579,28.5725527223,3743100,0.0,1.0
304,FE,2012-01-20 00:00:00+00:00,41.53,41.53,41.05,41.2199,2494200,28.2528122514,28.2528122514,27.9262687917,28.0418515704,2494200,0.0,1.0
305,FE,2012-01-23 00:00:00+00:00,42.01,42.27,41.58,41.62,4056100,28.579355711,28.7562334184,28.2868271951,28.3140391501,4056100,0.0,1.0
306,FE,2012-01-24 00:00:00+00:00,41.27,41.89,41.2,41.89,2932400,28.075934544,28.4977198461,28.0283136228,28.4977198461,2932400,0.0,1.0
307,FE,2012-01-25 00:00:00+00:00,42.13,42.15,40.37,41.0399,5385800,28.660991576,28.6745975535,27.4636655571,27.9193977731,5385800,0.0,1.0
308,FE,2012-01-26 00:00:00+00:00,42.72,42.99,42.07,42.19,12737000,29.0623679118,29.2460486079,28.6201736435,28.7018095084,12737000,0.0,1.0
309,FE,2012-01-27 00:00:00+00:00,42.26,42.74,41.8,42.72,10993100,28.7494304296,29.0759738893,28.4364929474,29.0623679118,10993100,0.0,1.0
310,FE,2012-01-30 00:00:00+00:00,42.15,42.355,41.84,42.16,11144200,28.6745975535,28.8140588227,28.4637049024,28.6814005422,11144200,0.0,1.0
311,FE,2012-01-31 00:00:00+00:00,42.22,42.39,41.75,42.39,3583600,28.7222184747,28.8378692833,28.4024780037,28.8378692833,3583600,0.0,1.0
312,FE,2012-02-01 00:00:00+00:00,42.55,42.7,42.13,42.21,3943700,28.9467171032,29.0487619343,28.660991576,28.7154154859,3943700,0.0,1.0
313,FE,2012-02-02 00:00:00+00:00,43.95,45.13,43.52,43.75,9397600,29.8991355273,30.701888199,29.6066070113,29.7630757524,9397600,0.0,1.0
314,FE,2012-02-03 00:00:00+00:00,43.53,43.85,42.97,43.85,3838400,29.9875743809,30.2080205974,29.6017935022,30.2080205974,3838400,0.55,1.0
315,FE,2012-02-06 00:00:00+00:00,43.25,43.48,43.055,43.4,2421500,29.7946839415,29.9531296596,29.6603495284,29.8980181055,2421500,0.0,1.0
316,FE,2012-02-07 00:00:00+00:00,43.24,43.34,42.87,43.14,2313500,29.7877949973,29.8566844399,29.5329040595,29.7189055546,2313500,0.0,1.0
317,FE,2012-02-08 00:00:00+00:00,42.94,43.41,42.5,43.25,2793500,29.5811266694,29.9049070498,29.2780131217,29.7946839415,2793500,0.0,1.0
318,FE,2012-02-09 00:00:00+00:00,42.67,43.0,42.4,43.0,1872100,29.3951251742,29.6224603349,29.2091236791,29.6224603349,1872100,0.0,1.0
319,FE,2012-02-10 00:00:00+00:00,42.65,42.72,42.2,42.55,2334000,29.3813472857,29.4295698956,29.0713447938,29.3124578431,2334000,0.0,1.0
320,FE,2012-02-13 00:00:00+00:00,43.03,43.258,42.82,42.86,2204200,29.6431271677,29.800195097,29.4984593382,29.5260151153,2204200,0.0,1.0
321,FE,2012-02-14 00:00:00+00:00,43.16,43.17,42.75,42.89,1731600,29.7326834432,29.7395723874,29.4502367283,29.546681948,1731600,0.0,1.0
322,FE,2012-02-15 00:00:00+00:00,42.76,43.226,42.62,43.14,1614900,29.4571256726,29.7781504753,29.3606804529,29.7189055546,1614900,0.0,1.0
323,FE,2012-02-16 00:00:00+00:00,43.53,43.78,42.88,42.88,2290000,29.9875743809,30.1597979875,29.5397930038,29.5397930038,2290000,0.0,1.0
324,FE,2012-02-17 00:00:00+00:00,43.38,43.85,43.22,43.85,1929400,29.884240217,30.2080205974,29.7740171088,30.2080205974,1929400,0.0,1.0
325,FE,2012-02-21 00:00:00+00:00,43.4,43.69,43.26,43.4,2049300,29.8980181055,30.0977974892,29.8015728858,29.8980181055,2049300,0.0,1.0
326,FE,2012-02-22 00:00:00+00:00,43.75,44.005,43.38,43.46,2098600,30.1391311547,30.3147992335,29.884240217,29.9393517711,2098600,0.0,1.0
327,FE,2012-02-23 00:00:00+00:00,44.0,44.28,43.71,43.81,2962600,30.3113547613,30.5042452007,30.1115753777,30.1804648203,2962600,0.0,1.0
328,FE,2012-02-24 00:00:00+00:00,44.07,44.34,43.99,44.1,4741400,30.3595773712,30.5455788663,30.3044658171,30.380244204,4741400,0.0,1.0
329,FE,2012-02-27 00:00:00+00:00,43.83,44.16,43.73,44.0,2304000,30.1942427089,30.4215778696,30.1253532662,30.3113547613,2304000,0.0,1.0
330,FE,2012-02-28 00:00:00+00:00,43.81,43.97,43.15,43.8,2722500,30.1804648203,30.2906879285,29.7257944989,30.1735758761,2722500,0.0,1.0
