,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,AIV,2011-07-07 00:00:00+00:00,27.44,27.505,27.07,27.15,2093000,15.4852087343,15.5218901689,15.2764067214,15.3215531026,2029693,0.0,1.0
169,AIV,2011-07-08 00:00:00+00:00,27.17,27.27,26.94,27.08,1117400,15.3328396979,15.3892726743,15.2030438521,15.2820500191,1083602,0.0,1.0
170,AIV,2011-07-11 00:00:00+00:00,26.84,27.06,26.74,26.87,1029700,15.1466108756,15.2707634238,15.0901778992,15.1635407686,998555,0.0,1.0
171,AIV,2011-07-12 00:00:00+00:00,27.12,27.51,26.75,26.77,1398100,15.3046232097,15.5247118178,15.0958211968,15.1071077921,1355812,0.0,1.0
172,AIV,2011-07-13 00:00:00+00:00,26.6,27.31,26.59,27.26,1520300,15.0111717322,15.4118458649,15.0055284345,15.3836293767,1474316,0.0,1.0
173,AIV,2011-07-14 00:00:00+00:00,26.38,26.78,26.255,26.73,1139400,14.887019184,15.1127510898,14.8164779635,15.0845346016,1104937,0.0,1.0
174,AIV,2011-07-15 00:00:00+00:00,26.83,26.85,26.31,26.54,1040500,15.140967578,15.1522541733,14.8475161005,14.9773119463,1009028,0.0,1.0
175,AIV,2011-07-18 00:00:00+00:00,26.63,26.86,26.27,26.73,1309400,15.0281016251,15.1578974709,14.8249429099,15.0845346016,1269795,0.0,1.0
176,AIV,2011-07-19 00:00:00+00:00,27.14,27.24,26.68,26.71,1750600,15.3159098049,15.3723427814,15.0563181133,15.0732480063,1697650,0.0,1.0
177,AIV,2011-07-20 00:00:00+00:00,27.66,27.845,27.1,27.34,1353800,15.6093612824,15.7137622888,15.2933366144,15.4287757578,1312852,0.0,1.0
178,AIV,2011-07-21 00:00:00+00:00,27.97,28.12,27.78,27.81,1431100,15.7843035094,15.868952974,15.6770808541,15.6940107471,1387814,0.0,1.0
179,AIV,2011-07-22 00:00:00+00:00,27.97,28.06,27.78,27.98,1087700,15.7843035094,15.8350931882,15.6770808541,15.789946807,1054800,0.0,1.0
180,AIV,2011-07-25 00:00:00+00:00,27.73,27.89,27.47,27.69,850200,15.6488643659,15.7391571282,15.5021386272,15.6262911753,824484,0.0,1.0
181,AIV,2011-07-26 00:00:00+00:00,27.65,27.78,27.49,27.66,1305800,15.6037179848,15.6770808541,15.5134252225,15.6093612824,1266303,0.0,1.0
182,AIV,2011-07-27 00:00:00+00:00,26.8,27.63,26.78,27.53,1672000,15.1240376851,15.5924313895,15.1127510898,15.535998413,1621427,0.0,1.0
183,AIV,2011-07-28 00:00:00+00:00,26.92,27.28,26.52,26.71,1218700,15.1917572568,15.394915972,14.966025351,15.0732480063,1181838,0.0,1.0
184,AIV,2011-07-29 00:00:00+00:00,27.3,27.53,26.36,26.55,3002300,15.4062025672,15.535998413,14.8757325887,14.982955244,2911490,0.0,1.0
185,AIV,2011-08-01 00:00:00+00:00,27.31,27.85,27.06,27.69,2149300,15.4118458649,15.7165839376,15.2707634238,15.6262911753,2084290,0.0,1.0
186,AIV,2011-08-02 00:00:00+00:00,26.39,27.78,26.37,27.08,2579900,14.8926624817,15.6770808541,14.8813758864,15.2820500191,2501866,0.0,1.0
187,AIV,2011-08-03 00:00:00+00:00,26.38,26.47,25.65,26.47,2759800,14.887019184,14.9378088628,14.475058456,14.9378088628,2676325,0.0,1.0
188,AIV,2011-08-04 00:00:00+00:00,24.82,26.26,24.77,25.99,2499100,14.0066647516,14.8192996123,13.9784482634,14.6669305759,2423510,0.0,1.0
189,AIV,2011-08-05 00:00:00+00:00,24.19,25.33,23.68,25.3,4586900,13.6511370001,14.2944729314,13.3633288202,14.2775430385,4448161,0.0,1.0
190,AIV,2011-08-08 00:00:00+00:00,21.99,23.91,21.99,23.48,5693700,12.4096115184,13.493124666,12.4096115184,13.2504628674,5521484,0.0,1.0
191,AIV,2011-08-09 00:00:00+00:00,23.77,23.83,21.92,22.52,5766600,13.414118499,13.4479782849,12.3701084349,12.7087062936,5592179,0.0,1.0
192,AIV,2011-08-10 00:00:00+00:00,23.32,24.57,23.01,23.15,3948500,13.1601701051,13.8655823105,12.9852278781,13.0642340451,3829071,0.0,1.0
193,AIV,2011-08-11 00:00:00+00:00,24.98,25.365,23.22,23.51,3160700,14.0969575139,14.3142244732,13.1037371286,13.2673927603,3065099,0.0,1.0
194,AIV,2011-08-12 00:00:00+00:00,24.65,25.56,24.61,25.28,2278200,13.9107286917,14.4242687772,13.8881555011,14.2662564432,2209292,0.0,1.0
195,AIV,2011-08-15 00:00:00+00:00,25.88,25.9,24.78,24.9,2087000,14.6048543018,14.6161408971,13.984091561,14.0518111328,2023875,0.0,1.0
196,AIV,2011-08-16 00:00:00+00:00,26.07,26.32,25.28,25.62,2802400,14.7120769571,14.8531593982,14.2662564432,14.4581285631,2717636,0.0,1.0
197,AIV,2011-08-17 00:00:00+00:00,26.12,26.46,25.72,26.11,1703800,14.808013017,15.0007666321,14.5812440581,14.802343793,1652265,0.12,1.0
198,AIV,2011-08-18 00:00:00+00:00,24.99,25.55,24.75,25.18,2779600,14.1673907081,14.4848672506,14.0313293327,14.2751059636,2695526,0.0,1.0
199,AIV,2011-08-19 00:00:00+00:00,24.11,25.12,24.05,24.58,2949000,13.6684989985,14.2410906197,13.6344836546,13.9349525252,2859802,0.0,1.0
200,AIV,2011-08-22 00:00:00+00:00,24.24,24.79,23.79,24.65,1874300,13.7421989101,14.0540062286,13.4870838313,13.974637093,1817608,0.0,1.0
201,AIV,2011-08-23 00:00:00+00:00,24.71,24.755,24.04,24.36,2535800,14.0086524368,14.0341639447,13.6288144307,13.8102295978,2459100,0.0,1.0
202,AIV,2011-08-24 00:00:00+00:00,25.33,25.35,24.475,24.67,1627200,14.3601443232,14.3714827711,13.8754256735,13.985975541,1577982,0.0,1.0
203,AIV,2011-08-25 00:00:00+00:00,24.49,25.82,24.265,25.54,1794700,13.8839295094,14.6379362978,13.7563719701,14.4791980266,1740416,0.0,1.0
204,AIV,2011-08-26 00:00:00+00:00,25.02,25.13,23.76,24.335,1963600,14.18439838,14.2467598437,13.4700761594,13.7960565379,1904207,0.0,1.0
205,AIV,2011-08-29 00:00:00+00:00,25.95,25.96,25.3,25.42,1184000,14.7116362095,14.7173054334,14.3431366512,14.4111673389,1148188,0.0,1.0
206,AIV,2011-08-30 00:00:00+00:00,25.99,26.14,25.36,25.87,1576400,14.7343131054,14.819351465,14.3771519951,14.6662824177,1528719,0.0,1.0
207,AIV,2011-08-31 00:00:00+00:00,26.57,26.66,25.91,26.24,1784900,15.0631280958,15.1141511115,14.6889593136,14.8760437047,1730912,0.0,1.0
208,AIV,2011-09-01 00:00:00+00:00,26.14,26.755,26.09,26.7,1614800,14.819351465,15.1680087393,14.7910053451,15.1368280074,1565957,0.0,1.0
209,AIV,2011-09-02 00:00:00+00:00,25.72,26.13,25.45,25.47,1593600,14.5812440581,14.813682241,14.4281750108,14.4395134588,1545399,0.0,1.0
210,AIV,2011-09-06 00:00:00+00:00,25.49,25.7,24.8,24.8,1821900,14.4508519067,14.5699056102,14.0596754526,14.0596754526,1766793,0.0,1.0
211,AIV,2011-09-07 00:00:00+00:00,26.95,26.99,25.59,25.91,2206000,15.2785586068,15.3012355026,14.5075441465,14.6889593136,2139275,0.0,1.0
212,AIV,2011-09-08 00:00:00+00:00,26.92,27.22,26.55,26.7,1407900,15.2615509348,15.431627654,15.0517896478,15.1368280074,1365315,0.0,1.0
213,AIV,2011-09-09 00:00:00+00:00,26.06,26.905,25.84,26.57,2110400,14.7739976732,15.2530470989,14.6492747458,15.0631280958,2046567,0.0,1.0
214,AIV,2011-09-12 00:00:00+00:00,26.39,26.46,25.66,25.98,2719800,14.9610820643,15.0007666321,14.5472287143,14.7286438814,2637535,0.0,1.0
215,AIV,2011-09-13 00:00:00+00:00,26.71,26.78,26.16,26.46,2826500,15.1424972314,15.1821817992,14.8306899129,15.0007666321,2741007,0.0,1.0
216,AIV,2011-09-14 00:00:00+00:00,26.48,26.88,26.13,26.88,3544600,15.01210508,15.2388740389,14.813682241,15.2388740389,3437387,0.0,1.0
217,AIV,2011-09-15 00:00:00+00:00,26.86,26.9089,26.49,26.75,2204100,15.227535591,15.2552580962,15.017774304,15.1651741273,2137433,0.0,1.0
218,AIV,2011-09-16 00:00:00+00:00,26.57,27.24,26.42,26.89,2305700,15.0631280958,15.442966102,14.9780897362,15.2445432629,2235960,0.0,1.0
219,AIV,2011-09-19 00:00:00+00:00,25.97,26.29,25.87,26.12,1890000,14.7229746574,14.9043898246,14.6662824177,14.808013017,1832833,0.0,1.0
220,AIV,2011-09-20 00:00:00+00:00,25.85,26.39,25.7999,26.1,1406300,14.6549439697,14.9610820643,14.6265411576,14.7966745691,1363764,0.0,1.0
221,AIV,2011-09-21 00:00:00+00:00,24.19,25.9292,24.14,25.88,2450000,13.7138527903,14.6998442236,13.6855066704,14.6719516417,2375895,0.0,1.0
222,AIV,2011-09-22 00:00:00+00:00,23.24,23.95,22.91,23.51,3032600,13.1752765128,13.5777914149,12.9881921217,13.3283455601,2940874,0.0,1.0
223,AIV,2011-09-23 00:00:00+00:00,23.52,23.62,22.94,23.12,2347200,13.3340147841,13.3907070238,13.0051997937,13.1072458252,2276205,0.0,1.0
224,AIV,2011-09-26 00:00:00+00:00,23.75,23.79,23.14,23.62,1570600,13.4644069355,13.4870838313,13.1185842731,13.3907070238,1523094,0.0,1.0
225,AIV,2011-09-27 00:00:00+00:00,23.46,24.47,23.26,24.33,2605600,13.2999994402,13.8725910615,13.1866149608,13.7932219259,2526789,0.0,1.0
226,AIV,2011-09-28 00:00:00+00:00,22.65,23.76,22.61,23.56,2416500,12.8407922984,13.4700761594,12.8181154026,13.35669168,2343409,0.0,1.0
227,AIV,2011-09-29 00:00:00+00:00,22.87,23.25,22.38,23.17,2319200,12.9655152258,13.1809457368,12.6877232512,13.135591945,2249052,0.0,1.0
228,AIV,2011-09-30 00:00:00+00:00,22.12,22.85,22.11,22.55,1928700,12.5403234279,12.9541767779,12.5346542039,12.7841000587,1870363,0.0,1.0
229,AIV,2011-10-03 00:00:00+00:00,20.71,22.235,20.69,21.88,2407900,11.7409628477,12.6055195036,11.7296243998,12.4042620525,2335069,0.0,1.0
230,AIV,2011-10-04 00:00:00+00:00,22.16,22.23,20.08,20.35,3200000,12.5630003238,12.6026848916,11.3838017374,11.5368707847,3103210,0.0,1.0
231,AIV,2011-10-05 00:00:00+00:00,21.85,22.19,20.905,22.14,2349200,12.3872543806,12.5800079957,11.8515127152,12.5516618758,2278144,0.0,1.0
232,AIV,2011-10-06 00:00:00+00:00,22.43,22.45,21.49,21.75,1983500,12.716069371,12.727407819,12.1831623176,12.3305621409,1923505,0.0,1.0
233,AIV,2011-10-07 00:00:00+00:00,21.6,22.61,21.52,22.53,2697000,12.2455237813,12.8181154026,12.2001699895,12.7727616108,2615424,0.0,1.0
234,AIV,2011-10-10 00:00:00+00:00,22.61,22.61,21.97,22.07,1783100,12.8181154026,12.8181154026,12.4552850683,12.511977308,1729167,0.0,1.0
235,AIV,2011-10-11 00:00:00+00:00,22.14,22.56,21.9,22.38,1865800,12.5516618758,12.7897692827,12.4156005005,12.6877232512,1809365,0.0,1.0
236,AIV,2011-10-12 00:00:00+00:00,22.76,23.17,22.27,22.39,1855300,12.9031537621,13.135591945,12.6253617875,12.6933924751,1799183,0.0,1.0
237,AIV,2011-10-13 00:00:00+00:00,22.71,22.9,22.0,22.46,1856700,12.8748076423,12.9825228978,12.4722927402,12.733077043,1800541,0.0,1.0
238,AIV,2011-10-14 00:00:00+00:00,23.35,23.43,22.76,23.07,1414800,13.2376379765,13.2829917683,12.9031537621,13.0788997053,1372007,0.0,1.0
239,AIV,2011-10-17 00:00:00+00:00,22.76,23.15,22.61,23.13,1973700,12.9031537621,13.1242534971,12.8181154026,13.1129150491,1914002,0.0,1.0
240,AIV,2011-10-18 00:00:00+00:00,23.66,23.89,22.64,22.78,2061000,13.4133839197,13.5437760711,12.8351230745,12.9144922101,1998661,0.0,1.0
241,AIV,2011-10-19 00:00:00+00:00,23.55,23.94,23.395,23.56,2238900,13.351022456,13.5721221909,13.2631494844,13.35669168,2171180,0.0,1.0
242,AIV,2011-10-20 00:00:00+00:00,23.93,24.0,23.19,23.52,2517200,13.566452967,13.6061375348,13.146930393,13.3340147841,2441063,0.0,1.0
243,AIV,2011-10-21 00:00:00+00:00,24.67,24.67,24.05,24.08,1884600,13.985975541,13.985975541,13.6344836546,13.6514913266,1827597,0.0,1.0
244,AIV,2011-10-24 00:00:00+00:00,25.48,25.61,24.53,24.64,2369000,14.4451826828,14.5188825944,13.9066064053,13.968967869,2297345,0.0,1.0
245,AIV,2011-10-25 00:00:00+00:00,25.22,25.475,24.88,25.27,2495400,14.2977828595,14.4423480708,14.1050292444,14.3261289793,2419922,0.0,1.0
246,AIV,2011-10-26 00:00:00+00:00,25.66,25.81,24.915,25.56,1981900,14.5472287143,14.6322670739,14.1248715283,14.4905364745,1921954,0.0,1.0
247,AIV,2011-10-27 00:00:00+00:00,26.86,27.17,26.35,26.68,2836900,15.227535591,15.4032815342,14.9384051684,15.1254895595,2751093,0.0,1.0
248,AIV,2011-10-28 00:00:00+00:00,25.03,27.26,24.56,26.92,4310100,14.190067604,15.4543045499,13.9236140773,15.2615509348,4179734,0.0,1.0
249,AIV,2011-10-31 00:00:00+00:00,24.67,24.95,23.825,23.96,4074600,13.985975541,14.1447138122,13.5069261152,13.5834606389,3951357,0.0,1.0
250,AIV,2011-11-01 00:00:00+00:00,23.2,24.18,23.17,23.88,5307200,13.1525996169,13.7081835663,13.135591945,13.5381068471,5146675,0.0,1.0
251,AIV,2011-11-02 00:00:00+00:00,23.5,23.98,23.08,23.6,3626200,13.3226763361,13.5947990868,13.0845689293,13.3793685759,3516519,0.0,1.0
252,AIV,2011-11-03 00:00:00+00:00,23.2,23.82,22.75,23.81,4481600,13.1525996169,13.5040915033,12.8974845382,13.4984222793,4346046,0.0,1.0
253,AIV,2011-11-04 00:00:00+00:00,22.79,23.09,22.09,23.06,5837700,12.9201614341,13.0902381532,12.523315756,13.0732304813,5661129,0.0,1.0
254,AIV,2011-11-07 00:00:00+00:00,23.08,23.15,22.47,22.83,2001000,13.0845689293,13.1242534971,12.7387462669,12.94283833,1940476,0.0,1.0
255,AIV,2011-11-08 00:00:00+00:00,23.55,23.63,22.75,23.26,3195200,13.351022456,13.3963762478,12.8974845382,13.1866149608,3098556,0.0,1.0
256,AIV,2011-11-09 00:00:00+00:00,22.12,23.0745,22.06,22.97,3034600,12.5403234279,13.0814508561,12.506308084,13.0222074656,2942813,0.0,1.0
257,AIV,2011-11-10 00:00:00+00:00,22.82,22.8624,22.34,22.44,2592800,12.937169106,12.9612066156,12.6650463553,12.721738595,2514376,0.0,1.0
258,AIV,2011-11-11 00:00:00+00:00,23.52,23.82,22.98,23.13,2321800,13.3340147841,13.5040915033,13.0278766895,13.1129150491,2251573,0.0,1.0
259,AIV,2011-11-14 00:00:00+00:00,22.67,23.35,22.55,23.22,1569000,12.8521307464,13.2376379765,12.7841000587,13.1639380649,1521543,0.0,1.0
260,AIV,2011-11-15 00:00:00+00:00,22.61,22.84,22.22,22.56,1469500,12.8181154026,12.9485075539,12.5970156676,12.7897692827,1425052,0.0,1.0
261,AIV,2011-11-16 00:00:00+00:00,22.49,22.68,22.16,22.24,2358800,12.8181154026,12.9264053948,12.6300327844,12.6756285706,2287454,0.12,1.0
262,AIV,2011-11-17 00:00:00+00:00,21.9,22.46,21.7,22.4,2158800,12.4818464791,12.8010169827,12.3678570136,12.766820143,2093503,0.0,1.0
263,AIV,2011-11-18 00:00:00+00:00,21.52,22.06,21.48,22.05,3148700,12.2652664946,12.5730380516,12.2424686015,12.5673385783,3053462,0.0,1.0
264,AIV,2011-11-21 00:00:00+00:00,21.1,21.32,20.92,21.17,2513900,12.0258886169,12.151277029,11.9232980979,12.0657849298,2437863,0.0,1.0
265,AIV,2011-11-22 00:00:00+00:00,20.94,21.235,20.86,21.08,1523600,11.9346970444,12.1028315061,11.8891012582,12.0144896703,1477516,0.0,1.0
266,AIV,2011-11-23 00:00:00+00:00,20.49,20.77,20.37,20.72,1859100,11.6782207469,11.8378059987,11.6098270676,11.8093086323,1802868,0.0,1.0
267,AIV,2011-11-25 00:00:00+00:00,20.56,20.99,20.31,20.4,496200,11.7181170599,11.9631944108,11.5756302279,11.6269254874,481191,0.0,1.0
268,AIV,2011-11-28 00:00:00+00:00,20.4,21.27,20.22,21.18,2640000,11.6269254874,12.1227796626,11.5243349684,12.0714844031,2560148,0.0,1.0
269,AIV,2011-11-29 00:00:00+00:00,20.29,20.6,20.17,20.48,1751400,11.5642312814,11.740914953,11.495837602,11.6725212736,1698426,0.0,1.0
270,AIV,2011-11-30 00:00:00+00:00,21.78,22.01,21.1,21.31,5103700,12.4134527998,12.5445406852,12.0258886169,12.1455775557,4949330,0.0,1.0
271,AIV,2011-12-01 00:00:00+00:00,21.75,21.88,21.42,21.76,2250600,12.39635438,12.4704475326,12.2082717618,12.4020538532,2182526,0.0,1.0
272,AIV,2011-12-02 00:00:00+00:00,21.89,22.23,21.84,21.97,1875000,12.4761470059,12.6699290973,12.4476496395,12.5217427921,1818287,0.0,1.0
273,AIV,2011-12-05 00:00:00+00:00,21.92,22.27,21.72,22.27,1577100,12.4932454257,12.6927269904,12.3792559601,12.6927269904,1529398,0.0,1.0
274,AIV,2011-12-06 00:00:00+00:00,21.66,21.85,21.46,21.85,1283600,12.3450591205,12.4533491128,12.2310696549,12.4533491128,1244775,0.0,1.0
275,AIV,2011-12-07 00:00:00+00:00,21.84,21.96,21.31,21.61,989600,12.4476496395,12.5160433188,12.1455775557,12.3165617541,959667,0.0,1.0
276,AIV,2011-12-08 00:00:00+00:00,21.1,21.7,21.02,21.66,1416800,12.0258886169,12.3678570136,11.9802928307,12.3450591205,1373946,0.0,1.0
277,AIV,2011-12-09 00:00:00+00:00,21.91,22.0,21.21,21.21,1886500,12.4875459524,12.5388412119,12.0885828229,12.0885828229,1829439,0.0,1.0
278,AIV,2011-12-12 00:00:00+00:00,21.41,21.6799,21.17,21.6,1242300,12.2025722885,12.3564010723,12.0657849298,12.3108622808,1204724,0.0,1.0
279,AIV,2011-12-13 00:00:00+00:00,20.94,21.73,20.7815,21.54,1387400,11.9346970444,12.3849554334,11.844360393,12.2766654411,1345435,0.0,1.0
280,AIV,2011-12-14 00:00:00+00:00,21.22,21.32,20.73,20.9,1889800,12.0942822962,12.151277029,11.8150081056,11.9118991513,1832639,0.0,1.0
281,AIV,2011-12-15 00:00:00+00:00,21.66,21.96,21.39,21.53,1479100,12.3450591205,12.5160433188,12.191173342,12.2709659678,1434362,0.0,1.0
282,AIV,2011-12-16 00:00:00+00:00,21.8,22.05,21.59,21.81,1805000,12.4248517464,12.5673385783,12.3051628075,12.4305512196,1750404,0.0,1.0
283,AIV,2011-12-19 00:00:00+00:00,21.66,21.93,21.56,21.83,1277700,12.3450591205,12.498944899,12.2880643877,12.4419501662,1239053,0.0,1.0
284,AIV,2011-12-20 00:00:00+00:00,22.51,22.54,21.99,22.04,1648000,12.8295143491,12.8466127689,12.5331417386,12.561639105,1598153,0.0,1.0
285,AIV,2011-12-21 00:00:00+00:00,22.71,22.78,22.36,22.55,1106700,12.9435038147,12.9834001276,12.7440222499,12.8523122422,1073226,0.0,1.0
286,AIV,2011-12-22 00:00:00+00:00,22.99,23.14,22.77,22.82,879300,13.1030890665,13.1885811656,12.9777006543,13.0061980207,852704,0.0,1.0
287,AIV,2011-12-23 00:00:00+00:00,22.95,23.06,22.66,23.01,757400,13.0802911733,13.1429853794,12.9150064483,13.114488013,734491,0.0,1.0
288,AIV,2011-12-27 00:00:00+00:00,22.93,23.2,22.76,22.91,725700,13.0688922268,13.2227780053,12.9720011811,13.0574932802,703750,0.0,1.0
289,AIV,2011-12-28 00:00:00+00:00,22.58,22.98,22.47,22.95,772700,12.8694106621,13.0973895932,12.806716456,13.0802911733,749328,0.0,1.0
290,AIV,2011-12-29 00:00:00+00:00,22.9,23.03,22.63,22.68,596100,13.051793807,13.1258869596,12.8979080284,12.9264053948,578069,0.0,1.0
291,AIV,2011-12-30 00:00:00+00:00,22.91,23.07,22.87,22.94,858100,13.0574932802,13.1486848527,13.0346953871,13.0745917001,832145,0.0,1.0
292,AIV,2012-01-03 00:00:00+00:00,23.21,23.6,23.05,23.38,1195000,13.2284774786,13.4507569364,13.1372859061,13.3253685243,1158855,0.0,1.0
293,AIV,2012-01-04 00:00:00+00:00,22.71,23.13,22.71,23.11,1206200,12.9435038147,13.1828816924,12.9435038147,13.1714827458,1169716,0.0,1.0
294,AIV,2012-01-05 00:00:00+00:00,23.11,23.12,22.55,22.65,951800,13.1714827458,13.1771822191,12.8523122422,12.909306975,923011,0.0,1.0
295,AIV,2012-01-06 00:00:00+00:00,22.95,23.24,22.86,23.05,813200,13.0802911733,13.2455758984,13.0289959138,13.1372859061,788603,0.0,1.0
296,AIV,2012-01-09 00:00:00+00:00,22.68,23.04,22.64,22.91,839700,12.9264053948,13.1315864329,12.9036075017,13.0574932802,814301,0.0,1.0
297,AIV,2012-01-10 00:00:00+00:00,22.89,23.05,22.815,22.93,1581500,13.0460943337,13.1372859061,13.0033482841,13.0688922268,1533664,0.0,1.0
298,AIV,2012-01-11 00:00:00+00:00,22.93,22.98,22.75,22.82,1327300,13.0688922268,13.0973895932,12.9663017078,13.0061980207,1287153,0.0,1.0
299,AIV,2012-01-12 00:00:00+00:00,22.4,23.31,22.38,23.18,2144900,12.766820143,13.2854722114,12.7554211965,13.2113790587,2080024,0.0,1.0
300,AIV,2012-01-13 00:00:00+00:00,22.6,22.63,22.19,22.19,2390700,12.8808096086,12.8979080284,12.6471312042,12.6471312042,2318389,0.0,1.0
301,AIV,2012-01-17 00:00:00+00:00,23.13,23.2302,22.79,22.89,1807400,13.1828816924,13.2399904146,12.9890996009,13.0460943337,1752732,0.0,1.0
302,AIV,2012-01-18 00:00:00+00:00,23.57,23.59,23.13,23.16,1627000,13.4336585166,13.4450574631,13.1828816924,13.1999801122,1577788,0.0,1.0
303,AIV,2012-01-19 00:00:00+00:00,23.76,24.0,23.52,23.56,2065700,13.5419485089,13.6787358676,13.4051611502,13.4279590433,2003219,0.0,1.0
304,AIV,2012-01-20 00:00:00+00:00,23.81,23.84,23.53,23.7,2134300,13.5704458753,13.5875442951,13.4108606235,13.5077516692,2069744,0.0,1.0
305,AIV,2012-01-23 00:00:00+00:00,23.88,24.24,23.77,23.79,1469200,13.6103421882,13.8155232262,13.5476479822,13.5590469287,1424761,0.0,1.0
306,AIV,2012-01-24 00:00:00+00:00,23.83,24.05,23.62,23.7,1539900,13.5818448218,13.7072332339,13.462155883,13.5077516692,1493323,0.0,1.0
307,AIV,2012-01-25 00:00:00+00:00,24.41,24.445,23.73,23.78,1237300,13.912414272,13.9323624284,13.524850089,13.5533474554,1199875,0.0,1.0
308,AIV,2012-01-26 00:00:00+00:00,24.75,24.93,24.57,24.58,1889900,14.1061963634,14.2087868824,14.0036058444,14.0093053177,1832736,0.0,1.0
309,AIV,2012-01-27 00:00:00+00:00,24.64,24.78,24.4,24.74,1394600,14.0435021574,14.1232947832,13.9067147987,14.1004968901,1352418,0.0,1.0
310,AIV,2012-01-30 00:00:00+00:00,24.25,24.43,24.08,24.4,1549800,13.8212226995,13.9238132185,13.7243316538,13.9067147987,1502923,0.0,1.0
311,AIV,2012-01-31 00:00:00+00:00,24.56,24.6,24.1399,24.41,2393500,13.9979063711,14.0207042642,13.7584714987,13.912414272,2321104,0.0,1.0
312,AIV,2012-02-01 00:00:00+00:00,24.83,24.83,24.56,24.73,1552400,14.1517921496,14.1517921496,13.9979063711,14.0947974169,1505445,0.0,1.0
313,AIV,2012-02-02 00:00:00+00:00,24.73,24.86,24.57,24.82,1160100,14.0947974169,14.1688905695,14.0036058444,14.1460926764,1125010,0.0,1.0
314,AIV,2012-02-03 00:00:00+00:00,25.02,25.1,24.71,24.98,1793500,14.2600821419,14.3056779281,14.0833984703,14.2372842488,1739252,0.0,1.0
315,AIV,2012-02-06 00:00:00+00:00,24.85,25.03,24.7,24.89,3362000,14.1631910962,14.2657816152,14.077698997,14.1859889893,3260310,0.0,1.0
316,AIV,2012-02-07 00:00:00+00:00,24.91,24.955,24.67,24.72,2451700,14.1973879359,14.2230355656,14.0606005772,14.0890979436,2377544,0.0,1.0
317,AIV,2012-02-08 00:00:00+00:00,25.48,25.5,24.82,24.96,2429800,14.5222579127,14.5336568593,14.1460926764,14.2258853023,2356306,0.0,1.0
318,AIV,2012-02-09 00:00:00+00:00,25.24,25.51,25.11,25.41,1994100,14.385470554,14.5393563326,14.3113774014,14.4823615998,1933785,0.0,1.0
319,AIV,2012-02-10 00:00:00+00:00,25.07,25.29,25.0,25.06,1076500,14.2885795083,14.4139679204,14.2486831954,14.282880035,1043939,0.0,1.0
320,AIV,2012-02-13 00:00:00+00:00,25.15,25.3895,25.09,25.25,1121300,14.3341752945,14.4706776796,14.2999784549,14.3911700273,1087384,0.0,1.0
321,AIV,2012-02-14 00:00:00+00:00,24.66,25.07,24.54,25.07,1209700,14.0549011039,14.2885795083,13.9865074246,14.2885795083,1173110,0.0,1.0
322,AIV,2012-02-15 00:00:00+00:00,24.78,24.855,24.49,24.66,1617800,14.1232947832,14.1660408328,13.9580100582,14.0549011039,1568867,0.0,1.0
323,AIV,2012-02-16 00:00:00+00:00,24.95,25.0,24.64,24.7,1320200,14.322776348,14.3514793066,14.1448180046,14.1792615549,1280268,0.18,1.0
324,AIV,2012-02-17 00:00:00+00:00,25.33,25.46,25.05,25.08,1801800,14.5409188334,14.6155465258,14.3801822652,14.3974040404,1747301,0.0,1.0
325,AIV,2012-02-21 00:00:00+00:00,24.97,25.47,24.84,25.37,2514800,14.3342575314,14.6212871176,14.259629839,14.5638812003,2438735,0.0,1.0
326,AIV,2012-02-22 00:00:00+00:00,24.46,25.13,24.43,24.96,1619000,14.0414873536,14.426106999,14.0242655784,14.3285169397,1570030,0.0,1.0
