,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,COF,2011-07-08 00:00:00+00:00,53.71,54.26,53.47,53.5,3319700,46.4744334479,46.9503399532,46.2667651547,46.2927236914,3319700,0.0,1.0
170,COF,2011-07-11 00:00:00+00:00,52.07,53.37,51.89,52.84,3991100,45.0553667778,46.1802366992,44.8996155579,45.7216358851,3991100,0.0,1.0
171,COF,2011-07-12 00:00:00+00:00,52.24,52.95,51.99,52.05,2838100,45.2024651521,45.8168171862,44.9861440134,45.0380610867,2838100,0.0,1.0
172,COF,2011-07-13 00:00:00+00:00,50.87,52.11,50.67,51.72,10159300,44.0170253118,45.08997816,43.8439684008,44.7525171835,10159300,0.0,1.0
173,COF,2011-07-14 00:00:00+00:00,48.75,50.7,48.63,50.52,40184200,42.1826220552,43.8699269374,42.0787879086,43.7141757176,40184200,0.0,1.0
174,COF,2011-07-15 00:00:00+00:00,48.5,49.04,47.95,49.0,12884800,41.9663009165,42.4335545762,41.4903944113,42.398943194,12884800,0.0,1.0
175,COF,2011-07-18 00:00:00+00:00,48.35,48.9,47.55,48.39,7534400,41.8365082332,42.3124147385,41.1442805893,41.8711196154,7534400,0.0,1.0
176,COF,2011-07-19 00:00:00+00:00,48.56,49.2,47.85,48.52,6713700,42.0182179898,42.572000105,41.4038659558,41.9836066076,6713700,0.0,1.0
177,COF,2011-07-20 00:00:00+00:00,48.95,49.33,48.39,48.82,5740400,42.3556789662,42.6844870971,41.8711196154,42.2431919741,5740400,0.0,1.0
178,COF,2011-07-21 00:00:00+00:00,50.0,50.4,49.16,49.26,8036800,43.264227749,43.610341571,42.5373887228,42.6239171783,8036800,0.0,1.0
179,COF,2011-07-22 00:00:00+00:00,49.64,50.05,49.48,49.91,3931300,42.9527253092,43.3074919767,42.8142797804,43.186352139,3931300,0.0,1.0
180,COF,2011-07-25 00:00:00+00:00,48.88,49.57,48.76,49.27,4246800,42.2951090474,42.8921553903,42.1912749008,42.6325700238,4246800,0.0,1.0
181,COF,2011-07-26 00:00:00+00:00,48.84,49.26,48.22,48.85,4955500,42.2604976652,42.6239171783,41.7240212411,42.2691505107,4955500,0.0,1.0
182,COF,2011-07-27 00:00:00+00:00,47.61,48.69,47.55,48.58,5000300,41.1961976626,42.1307049819,41.1442805893,42.0355236809,5000300,0.0,1.0
183,COF,2011-07-28 00:00:00+00:00,47.63,48.55,47.53,47.72,3461700,41.2135033537,42.0095651442,41.1269748982,41.2913789636,3461700,0.0,1.0
184,COF,2011-07-29 00:00:00+00:00,47.8,48.04,46.58,47.28,5414200,41.360601728,41.5682700212,40.3049545709,40.9106537594,5414200,0.0,1.0
185,COF,2011-08-01 00:00:00+00:00,47.12,48.36,46.92,48.14,5145900,40.7722082306,41.8451610788,40.5991513196,41.6547984767,5145900,0.0,1.0
186,COF,2011-08-02 00:00:00+00:00,45.08,47.08,45.07,46.88,7687700,39.0070277385,40.7375968484,38.9983748929,40.5645399374,7687700,0.0,1.0
187,COF,2011-08-03 00:00:00+00:00,45.96,46.15,44.335,45.27,6162600,39.7684781468,39.9328822123,38.362390745,39.1714318039,6162600,0.0,1.0
188,COF,2011-08-04 00:00:00+00:00,43.1,45.31,43.1,45.29,8424100,37.2937643196,39.2060431861,37.2937643196,39.188737495,8424100,0.0,1.0
189,COF,2011-08-05 00:00:00+00:00,42.8,43.97,41.0,43.56,12729800,37.0341789531,38.0465618824,35.4766667542,37.6917952149,12729800,0.0,1.0
190,COF,2011-08-08 00:00:00+00:00,37.63,42.56,35.94,41.95,18289900,32.5606578039,36.8265106599,31.098326906,36.2986870814,18289900,0.0,1.0
191,COF,2011-08-09 00:00:00+00:00,40.82,40.88,37.175,39.16,13167100,35.3209155343,35.3728326076,32.1669533314,33.884543173,13167100,0.0,1.0
192,COF,2011-08-10 00:00:00+00:00,41.05,43.57,39.99,41.4,20050700,35.5631952096,37.7463682164,34.6448764052,35.8664136828,20050700,0.05,1.0
193,COF,2011-08-11 00:00:00+00:00,44.14,44.66,41.77,41.88,12856500,38.2401811584,38.6906771757,36.1869589259,36.2822561603,12856500,0.0,1.0
194,COF,2011-08-12 00:00:00+00:00,43.78,46.12,43.36,44.7,10165500,37.9282993003,39.9555313781,37.5644371325,38.7253307155,10165500,0.0,1.0
195,COF,2011-08-15 00:00:00+00:00,45.4,46.15,44.11,44.28,7130100,39.3317676618,39.9815215329,38.2141910036,38.3614685477,7130100,0.0,1.0
196,COF,2011-08-16 00:00:00+00:00,44.55,45.18,44.2,44.84,5674500,38.5953799413,39.141173193,38.2921614681,38.8466181048,5674500,0.0,1.0
197,COF,2011-08-17 00:00:00+00:00,44.47,45.37,43.9,44.94,4862600,38.5260728617,39.305777507,38.0322599197,38.9332519542,4862600,0.0,1.0
198,COF,2011-08-18 00:00:00+00:00,41.93,42.95,41.4,42.76,8980000,36.325573085,37.2092383497,35.8664136828,37.0446340357,8980000,0.0,1.0
199,COF,2011-08-19 00:00:00+00:00,41.3,42.96,41.23,41.47,5495000,35.7797798333,37.2179017346,35.7191361387,35.9270573774,5495000,0.0,1.0
200,COF,2011-08-22 00:00:00+00:00,41.13,42.71,40.82,42.38,5031900,35.6325022892,37.0013171109,35.3639373559,36.7154254077,5031900,0.0,1.0
201,COF,2011-08-23 00:00:00+00:00,42.8,42.8,40.83,41.51,6310900,37.0792875755,37.0792875755,35.3726007408,35.9617109172,6310900,0.0,1.0
202,COF,2011-08-24 00:00:00+00:00,43.78,44.68,42.48,42.76,6142800,37.9282993003,38.7080039456,36.8020592571,37.0446340357,6142800,0.0,1.0
203,COF,2011-08-25 00:00:00+00:00,43.38,45.56,43.13,44.51,6645600,37.5817639024,39.470381821,37.3651792787,38.5607264015,6645600,0.0,1.0
204,COF,2011-08-26 00:00:00+00:00,44.23,44.54,42.34,43.09,4954000,38.318151623,38.5867165563,36.6807718679,37.3305257389,4954000,0.0,1.0
205,COF,2011-08-29 00:00:00+00:00,45.39,45.39,44.7,44.95,4343800,39.3231042769,39.3231042769,38.7253307155,38.9419153392,4343800,0.0,1.0
206,COF,2011-08-30 00:00:00+00:00,45.37,45.84,44.39,45.03,5131500,39.305777507,39.7129565995,38.4567657821,39.0112224188,5131500,0.0,1.0
207,COF,2011-08-31 00:00:00+00:00,46.05,46.46,45.395,45.53,4860400,39.8948876834,40.2500864663,39.3274359694,39.4443916661,4860400,0.0,1.0
208,COF,2011-09-01 00:00:00+00:00,45.3,46.28,45.25,45.9,6901800,39.2451338124,40.0941455372,39.2018168876,39.7649369092,6901800,0.0,1.0
209,COF,2011-09-02 00:00:00+00:00,42.28,44.04,41.9,43.94,8151200,36.6287915582,38.153547309,36.2995829302,38.0669134595,8151200,0.0,1.0
210,COF,2011-09-06 00:00:00+00:00,41.73,41.83,40.32,40.82,6005300,36.1523053861,36.2389392356,34.9307681085,35.3639373559,6005300,0.0,1.0
211,COF,2011-09-07 00:00:00+00:00,44.05,44.2701,42.64,42.83,6961200,38.1622106939,38.3528917966,36.9406734163,37.1052777303,6961200,0.0,1.0
212,COF,2011-09-08 00:00:00+00:00,43.1,44.28,43.03,43.73,5106000,37.3391891239,38.3614685477,37.2785454293,37.8849823756,5106000,0.0,1.0
213,COF,2011-09-09 00:00:00+00:00,41.78,43.03,41.55,42.39,6051800,36.1956223108,37.2785454293,35.996364457,36.7240887926,6051800,0.0,1.0
214,COF,2011-09-12 00:00:00+00:00,42.58,42.71,40.72,42.02,6171700,36.8886931066,37.0013171109,35.2773035064,36.4035435496,6171700,0.0,1.0
215,COF,2011-09-13 00:00:00+00:00,42.66,43.58,42.35,42.72,5049600,36.9580001862,37.7550316014,36.6894352528,37.0099804959,5049600,0.0,1.0
216,COF,2011-09-14 00:00:00+00:00,43.52,44.12,42.04,43.05,5880000,37.7030512917,38.2228543885,36.4208703195,37.2958721992,5880000,0.0,1.0
217,COF,2011-09-15 00:00:00+00:00,43.46,43.72,41.88,43.65,12200000,37.651070982,37.8763189906,36.2822561603,37.815675296,12200000,0.0,1.0
218,COF,2011-09-16 00:00:00+00:00,42.97,44.04,42.415,43.58,6585900,37.2265651196,38.153547309,36.745747255,37.7550316014,6585900,0.0,1.0
219,COF,2011-09-19 00:00:00+00:00,42.72,43.05,41.57,41.95,4589300,37.0099804959,37.2958721992,36.0136912269,36.3428998549,4589300,0.0,1.0
220,COF,2011-09-20 00:00:00+00:00,42.42,43.51,42.37,43.07,4270700,36.7500789475,37.6943879067,36.7067620227,37.3131989691,4270700,0.0,1.0
221,COF,2011-09-21 00:00:00+00:00,41.39,43.22,41.37,42.48,6876100,35.8577502979,37.4431497433,35.840423528,36.8020592571,6876100,0.0,1.0
222,COF,2011-09-22 00:00:00+00:00,40.8,41.93,39.8125,40.2,11222300,35.346610586,36.325573085,34.4911013224,34.8268074891,11222300,0.0,1.0
223,COF,2011-09-23 00:00:00+00:00,40.94,41.19,40.16,40.4,6603800,35.4678979752,35.6844825989,34.7921539493,35.0000751881,6603800,0.0,1.0
224,COF,2011-09-26 00:00:00+00:00,42.87,42.99,40.85,41.36,5485400,37.1399312701,37.2438918895,35.3899275107,35.831760143,5485400,0.0,1.0
225,COF,2011-09-27 00:00:00+00:00,42.43,45.19,42.1,44.9,7190400,36.7587423324,39.1498365779,36.4728506291,38.8985984145,7190400,0.0,1.0
226,COF,2011-09-28 00:00:00+00:00,40.94,42.86,40.94,42.47,5813900,35.4678979752,37.1312678852,35.4678979752,36.7933958722,5813900,0.0,1.0
227,COF,2011-09-29 00:00:00+00:00,41.03,42.13,39.94,42.03,7088600,35.5458684398,36.498840784,34.6015594805,36.4122069345,7088600,0.0,1.0
228,COF,2011-09-30 00:00:00+00:00,39.63,40.89,39.62,40.38,5399300,34.3329945471,35.4245810505,34.3243311622,34.9827484182,5399300,0.0,1.0
229,COF,2011-10-03 00:00:00+00:00,37.75,40.23,37.74,39.37,6734000,32.704278177,34.852797644,32.695614792,34.1077465385,6734000,0.0,1.0
230,COF,2011-10-04 00:00:00+00:00,38.8,38.99,36.33,37.22,8800000,33.6139335965,33.7785379105,31.4740775144,32.2451187747,8800000,0.0,1.0
231,COF,2011-10-05 00:00:00+00:00,39.42,39.67,37.861,38.79,5140900,34.1510634632,34.3676480869,32.8004417499,33.6052702115,5140900,0.0,1.0
232,COF,2011-10-06 00:00:00+00:00,40.62,40.69,38.58,39.25,4375000,35.1906696569,35.2513133515,33.4233391276,34.0037859191,4375000,0.0,1.0
233,COF,2011-10-07 00:00:00+00:00,39.81,41.67,39.45,40.84,6238500,34.4889354762,36.1003250764,34.177053618,35.3812641258,6238500,0.0,1.0
234,COF,2011-10-10 00:00:00+00:00,41.9,41.93,40.75,40.8,3580900,36.2995829302,36.325573085,35.3032936612,35.346610586,3580900,0.0,1.0
235,COF,2011-10-11 00:00:00+00:00,42.52,42.95,41.17,41.48,5373100,36.8367127969,37.2092383497,35.667155829,35.9357207624,5373100,0.0,1.0
236,COF,2011-10-12 00:00:00+00:00,43.44,44.26,42.46,42.84,5565500,37.6337442121,38.3441417778,36.7847324873,37.1139411153,5565500,0.0,1.0
237,COF,2011-10-13 00:00:00+00:00,41.87,42.99,41.33,42.99,5462300,36.2735927753,37.2438918895,35.8057699882,37.2438918895,5462300,0.0,1.0
238,COF,2011-10-14 00:00:00+00:00,42.06,42.7299,41.02,42.7299,4785900,36.4381970893,37.018557247,35.5372050548,37.018557247,4785900,0.0,1.0
239,COF,2011-10-17 00:00:00+00:00,40.28,41.85,40.14,41.8,5378400,34.8961145687,36.2562660055,34.7748271794,36.2129490807,5378400,0.0,1.0
240,COF,2011-10-18 00:00:00+00:00,41.18,41.51,40.04,40.54,7738100,35.675819214,35.9617109172,34.6881933299,35.1213625773,7738100,0.0,1.0
241,COF,2011-10-19 00:00:00+00:00,39.75,41.62,39.67,41.06,6499900,34.4369551665,36.0570081517,34.3676480869,35.5718585946,6499900,0.0,1.0
242,COF,2011-10-20 00:00:00+00:00,40.49,40.59,39.14,39.94,7341700,35.0780456526,35.1646795021,33.9084886847,34.6015594805,7341700,0.0,1.0
243,COF,2011-10-21 00:00:00+00:00,43.29,43.49,41.32,41.33,13089300,37.5037934379,37.6770611368,35.7971066032,35.8057699882,13089300,0.0,1.0
244,COF,2011-10-24 00:00:00+00:00,45.44,46.06,43.49,43.7,8205200,39.3664212016,39.9035510684,37.6770611368,37.8589922207,8205200,0.0,1.0
245,COF,2011-10-25 00:00:00+00:00,43.41,45.48,43.15,44.78,7079400,37.6077540573,39.4010747414,37.3825060486,38.7946377951,7079400,0.0,1.0
246,COF,2011-10-26 00:00:00+00:00,44.6,44.855,43.49,44.26,5222500,38.638696866,38.8596131822,37.6770611368,38.3441417778,5222500,0.0,1.0
247,COF,2011-10-27 00:00:00+00:00,46.45,47.31,45.84,46.25,9581300,40.2414230813,40.9864741868,39.7129565995,40.0681553824,9581300,0.0,1.0
248,COF,2011-10-28 00:00:00+00:00,46.9,47.19,46.16,46.59,3685700,40.631275404,40.8825135674,39.9901849178,40.3627104706,3685700,0.0,1.0
249,COF,2011-10-31 00:00:00+00:00,45.66,46.79,45.66,46.03,4778200,39.5570156705,40.5359781695,39.5570156705,39.8775609135,4778200,0.0,1.0
250,COF,2011-11-01 00:00:00+00:00,43.77,45.05,43.65,44.27,5994700,37.9196359154,39.0285491887,37.815675296,38.3528051628,5994700,0.0,1.0
251,COF,2011-11-02 00:00:00+00:00,45.2,45.6,44.58,44.73,5936200,39.1584999629,39.5050353608,38.6213700961,38.7513208703,5936200,0.0,1.0
252,COF,2011-11-03 00:00:00+00:00,46.74,46.93,44.67,45.72,9051700,40.4926612448,40.6572655588,38.6993405607,39.6089959801,9051700,0.0,1.0
253,COF,2011-11-04 00:00:00+00:00,46.16,46.43,45.68,46.43,3478700,39.9901849178,40.2240963114,39.5743424404,40.2240963114,3478700,0.0,1.0
254,COF,2011-11-07 00:00:00+00:00,46.37,46.54,45.47,45.98,2572600,40.1721160017,40.3193935458,39.3924113565,39.8342439888,2572600,0.0,1.0
255,COF,2011-11-08 00:00:00+00:00,46.85,46.94,45.6,46.63,3887100,40.5879584792,40.6659289437,39.5050353608,40.3973640104,3887100,0.0,1.0
256,COF,2011-11-09 00:00:00+00:00,44.4,45.99,44.15,45.87,6886200,38.4654291671,39.8429073737,38.2488445434,39.7389467544,6886200,0.0,1.0
257,COF,2011-11-10 00:00:00+00:00,44.49,45.29,44.19,45.16,4408700,38.5433996316,39.2364704274,38.2834980832,39.1238464231,4408700,0.0,1.0
258,COF,2011-11-11 00:00:00+00:00,45.02,45.45,44.61,45.27,3835900,39.0025590338,39.3750845866,38.647360251,39.2191436575,3835900,0.0,1.0
259,COF,2011-11-14 00:00:00+00:00,43.81,44.76,43.36,44.64,4474400,37.9542894552,38.7773110252,37.5644371325,38.6733504058,4474400,0.0,1.0
260,COF,2011-11-15 00:00:00+00:00,43.68,44.3,42.96,43.5,4815900,37.8416654509,38.3787953176,37.2179017346,37.6857245218,4815900,0.0,1.0
261,COF,2011-11-16 00:00:00+00:00,42.07,43.295,42.04,43.29,6541900,36.4468604743,37.5081251304,36.4208703195,37.5037934379,6541900,0.0,1.0
262,COF,2011-11-17 00:00:00+00:00,41.21,42.4499,40.93,41.87,6564100,35.7451262935,36.820602685,35.5022571996,36.3176034436,6564100,0.05,1.0
263,COF,2011-11-18 00:00:00+00:00,41.64,41.94,41.25,41.61,3619600,36.1181038307,36.3783207171,35.7798218784,36.0920821421,3619600,0.0,1.0
264,COF,2011-11-21 00:00:00+00:00,40.98,41.29,40.0,40.56,4817900,35.5456266806,35.8145174633,34.6955848518,35.1813230397,4817900,0.0,1.0
265,COF,2011-11-22 00:00:00+00:00,40.77,41.33,40.48,40.89,4054300,35.3634748602,35.8492130481,35.11193187,35.4675616147,4054300,0.0,1.0
266,COF,2011-11-23 00:00:00+00:00,39.85,40.32,39.3,40.31,5796100,34.5654764086,34.9731495306,34.0884121169,34.9644756344,5796100,0.0,1.0
267,COF,2011-11-25 00:00:00+00:00,40.02,40.65,39.87,40.02,1957700,34.7129326442,35.2593881056,34.582824201,34.7129326442,1957700,0.0,1.0
268,COF,2011-11-28 00:00:00+00:00,41.86,41.88,41.4,41.52,7313400,36.3089295474,36.3262773398,35.9099303216,36.0140170761,7313400,0.0,1.0
269,COF,2011-11-29 00:00:00+00:00,41.53,42.05,41.49,41.76,5136500,36.0226909724,36.4737335754,35.9879953875,36.2221905853,5136500,0.0,1.0
270,COF,2011-11-30 00:00:00+00:00,44.66,44.71,42.8,42.96,7308900,38.737620487,38.7809899681,37.1242757914,37.2630581308,7308900,0.0,1.0
271,COF,2011-12-01 00:00:00+00:00,44.75,44.96,44.14,44.18,5876600,38.8156855529,38.9978373734,38.2865778839,38.3212734688,5876600,0.0,1.0
272,COF,2011-12-02 00:00:00+00:00,45.34,46.1,45.03,45.11,6179600,39.3274454295,39.9866615417,39.0585546469,39.1279458166,6179600,0.0,1.0
273,COF,2011-12-05 00:00:00+00:00,46.8,47.25,45.84,46.24,6877400,40.5938342766,40.9841596062,39.7611402401,40.1080960887,6877400,0.0,1.0
274,COF,2011-12-06 00:00:00+00:00,45.68,46.66,45.33,46.59,5149300,39.6223579007,40.4723997296,39.3187715333,40.4116824561,5149300,0.0,1.0
275,COF,2011-12-07 00:00:00+00:00,46.26,46.52,44.83,45.25,3037500,40.1254438811,40.3509651826,38.8850767226,39.2493803636,3037500,0.0,1.0
276,COF,2011-12-08 00:00:00+00:00,44.72,45.8994,44.62,45.81,4375100,38.7896638643,39.8126631836,38.7029249022,39.7351185515,4375100,0.0,1.0
277,COF,2011-12-09 00:00:00+00:00,46.07,46.2,45.21,45.28,3790700,39.960639853,40.0734005038,39.2146847787,39.2754020522,3790700,0.0,1.0
278,COF,2011-12-12 00:00:00+00:00,45.15,45.52,44.8,45.45,3140300,39.1626414014,39.4835755613,38.859055034,39.4228582878,3140300,0.0,1.0
279,COF,2011-12-13 00:00:00+00:00,44.6,46.0,44.13,45.58,4962400,38.6855771097,39.8999225795,38.2779039877,39.5356189386,4962400,0.0,1.0
280,COF,2011-12-14 00:00:00+00:00,44.33,44.93,44.13,44.36,4573300,38.451381912,38.9718156848,38.2779039877,38.4774036006,4573300,0.0,1.0
281,COF,2011-12-15 00:00:00+00:00,43.05,45.13,42.82,44.94,9205400,37.3411231967,39.145293609,37.1416235838,38.980489581,9205400,0.0,1.0
282,COF,2011-12-16 00:00:00+00:00,43.39,43.86,43.1399,43.29,5886700,37.636035668,38.04370879,37.4191015237,37.5492967058,5886700,0.0,1.0
283,COF,2011-12-19 00:00:00+00:00,41.56,43.56,41.43,43.51,5679600,36.048712661,37.7834919036,35.9359520102,37.7401224225,5679600,0.0,1.0
284,COF,2011-12-20 00:00:00+00:00,41.75,43.2,41.74,42.5,8392100,36.213516689,37.4712316399,36.2048427928,36.864058905,8392100,0.0,1.0
285,COF,2011-12-21 00:00:00+00:00,41.94,41.98,41.27,41.63,8169700,36.3783207171,36.4130163019,35.7971696708,36.1094299345,8169700,0.0,1.0
286,COF,2011-12-22 00:00:00+00:00,42.64,42.94,41.9001,42.13,5339000,36.985493452,37.2457103384,36.3437118712,36.5431247451,5339000,0.0,1.0
287,COF,2011-12-23 00:00:00+00:00,43.1,43.13,42.46,43.0,2598700,37.3844926778,37.4105143664,36.8293633202,37.2977537157,2598700,0.0,1.0
288,COF,2011-12-27 00:00:00+00:00,42.49,43.25,42.48,42.78,1888400,36.8553850088,37.514601121,36.8467111126,37.106927999,1888400,0.0,1.0
289,COF,2011-12-28 00:00:00+00:00,41.72,42.65,41.68,42.4,2604400,36.1874950004,36.9941673482,36.1527994156,36.7773199429,2604400,0.0,1.0
290,COF,2011-12-29 00:00:00+00:00,42.64,42.68,41.82,41.98,4079000,36.985493452,37.0201890368,36.2742339625,36.4130163019,4079000,0.0,1.0
291,COF,2011-12-30 00:00:00+00:00,42.29,42.77,42.29,42.7,2795800,36.6819070845,37.0982541028,36.6819070845,37.0375368293,2795800,0.0,1.0
292,COF,2012-01-03 00:00:00+00:00,43.75,44.14,43.36,43.39,5752700,37.9482959316,38.2865778839,37.6100139793,37.636035668,5752700,0.0,1.0
293,COF,2012-01-04 00:00:00+00:00,44.5,44.75,43.12,43.5,6322500,38.5988381476,38.8156855529,37.4018404702,37.7314485263,6322500,0.0,1.0
294,COF,2012-01-05 00:00:00+00:00,45.18,46.22,44.05,44.2,6687400,39.1886630901,40.0907482962,38.208512818,38.3386212612,6687400,0.0,1.0
295,COF,2012-01-06 00:00:00+00:00,45.16,45.9,44.93,45.3,3345400,39.1713152977,39.8131836174,38.9718156848,39.2927498446,3345400,0.0,1.0
296,COF,2012-01-09 00:00:00+00:00,46.25,46.335,45.18,45.31,5580600,40.1167699849,40.1904981027,39.1886630901,39.3014237409,5580600,0.0,1.0
297,COF,2012-01-10 00:00:00+00:00,47.68,48.0,46.52,46.91,8358200,41.3571371433,41.6347018221,40.3509651826,40.6892471349,8358200,0.0,1.0
298,COF,2012-01-11 00:00:00+00:00,47.71,48.17,47.1,47.45,4069600,41.383158832,41.7821580578,40.854051163,41.1576375304,4069600,0.0,1.0
299,COF,2012-01-12 00:00:00+00:00,48.4,48.48,47.405,48.07,6007500,41.9816576707,42.0510488404,41.1186049975,41.6954190956,6007500,0.0,1.0
300,COF,2012-01-13 00:00:00+00:00,48.89,48.97,47.44,47.81,5043200,42.4066785851,42.4760697548,41.1489636342,41.4698977941,5043200,0.0,1.0
301,COF,2012-01-17 00:00:00+00:00,48.8,49.6,48.7,49.19,5362100,42.3286135192,43.0225252162,42.241874557,42.6668954715,5362100,0.0,1.0
302,COF,2012-01-18 00:00:00+00:00,49.12,49.44,48.37,48.68,4479800,42.606178198,42.8837428768,41.955635982,42.2245267646,4479800,0.0,1.0
303,COF,2012-01-19 00:00:00+00:00,48.77,49.63,48.54,49.39,6797900,42.3025918305,43.0485469048,42.1030922176,42.8403733957,6797900,0.0,1.0
304,COF,2012-01-20 00:00:00+00:00,46.03,46.3,44.75,45.15,17119600,39.9259442682,40.1601394659,38.8156855529,39.1626414014,17119600,0.0,1.0
305,COF,2012-01-23 00:00:00+00:00,46.09,46.2,45.54,45.91,5497900,39.9779876455,40.0734005038,39.5009233538,39.8218575136,5497900,0.0,1.0
306,COF,2012-01-24 00:00:00+00:00,45.04,45.72,44.8,45.64,7190300,39.0672285431,39.6570534856,38.859055034,39.5876623159,7190300,0.0,1.0
307,COF,2012-01-25 00:00:00+00:00,45.61,45.75,44.65,44.88,6115300,39.5616406272,39.6830751742,38.7289465908,38.9284462037,6115300,0.0,1.0
308,COF,2012-01-26 00:00:00+00:00,45.61,46.33,45.01,45.75,7281600,39.5616406272,40.1861611546,39.0412068545,39.6830751742,7281600,0.0,1.0
309,COF,2012-01-27 00:00:00+00:00,46.05,46.21,45.1,45.16,4680900,39.9432920606,40.0820744,39.1192719204,39.1713152977,4680900,0.0,1.0
310,COF,2012-01-30 00:00:00+00:00,44.8,45.3899,44.3002,45.37,6571700,38.859055034,39.3707281716,38.4255337013,39.3534671181,6571700,0.0,1.0
311,COF,2012-01-31 00:00:00+00:00,45.75,46.04,44.91,45.0901,7679000,39.6830751742,39.9346181644,38.9544678923,39.1106847631,7679000,0.0,1.0
312,COF,2012-02-01 00:00:00+00:00,46.65,47.04,46.01,46.02,6047800,40.4637258334,40.8020077857,39.9085964758,39.917270372,6047800,0.0,1.0
313,COF,2012-02-02 00:00:00+00:00,46.99,47.57,46.53,46.85,4440500,40.7586383046,41.261724285,40.3596390788,40.6372037576,4440500,0.0,1.0
314,COF,2012-02-03 00:00:00+00:00,49.3,49.925,47.74,47.74,8144400,42.7623083298,43.3044268431,41.4091805206,41.4091805206,8144400,0.0,1.0
315,COF,2012-02-06 00:00:00+00:00,47.9,48.93,47.73,48.86,5285700,41.54796286,42.4413741699,41.4005066244,42.3806568964,5285700,0.0,1.0
316,COF,2012-02-07 00:00:00+00:00,47.29,48.01,47.14,47.83,7334800,41.018855191,41.6433757183,40.8887467478,41.4872455865,7334800,0.0,1.0
317,COF,2012-02-08 00:00:00+00:00,48.38,48.5,47.18,47.18,7091200,42.0076793593,42.1118736859,40.9657360928,40.9657360928,7091200,0.05,1.0
318,COF,2012-02-09 00:00:00+00:00,49.1,49.25,47.94,48.49,5408300,42.6328453192,42.7630882275,41.6256334949,42.1031908254,5408300,0.0,1.0
319,COF,2012-02-10 00:00:00+00:00,48.28,48.65,48.0,48.51,3411700,41.9208507538,42.2421165942,41.6777306582,42.1205565465,3411700,0.0,1.0
320,COF,2012-02-13 00:00:00+00:00,48.49,48.99,48.0,48.62,4409400,42.1031908254,42.5373338531,41.6777306582,42.2160680126,4409400,0.0,1.0
321,COF,2012-02-14 00:00:00+00:00,47.98,48.17,47.49,48.17,3352000,41.6603649371,41.8253392877,41.23490477,41.8253392877,3352000,0.0,1.0
322,COF,2012-02-15 00:00:00+00:00,49.18,50.02,49.005,49.21,9346600,42.7023082036,43.4316684901,42.5503581439,42.7283567853,9346600,0.0,1.0
323,COF,2012-02-16 00:00:00+00:00,49.29,49.55,48.66,49.0,5861500,42.7978196697,43.0235740441,42.2507994548,42.5460167136,5861500,0.0,1.0
324,COF,2012-02-17 00:00:00+00:00,48.83,49.5899,48.8,49.33,4397100,42.3984080842,43.0582186577,42.3723595026,42.8325511119,4397100,0.0,1.0
325,COF,2012-02-21 00:00:00+00:00,48.66,49.01,48.33,49.0,5206200,42.2507994548,42.5546995742,41.9642650565,42.5460167136,5206200,0.0,1.0
