,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,PDCO,2011-07-07 00:00:00+00:00,34.04,34.085,33.73,33.99,457600,26.2336034943,26.2682836399,25.9946958244,26.1950699991,457600,0.12,1.0
169,PDCO,2011-07-08 00:00:00+00:00,33.55,33.91,33.37,33.64,561800,25.8559752419,26.1334164069,25.7172546593,25.9253355331,561800,0.0,1.0
170,PDCO,2011-07-11 00:00:00+00:00,32.85,33.25,32.78,33.14,374700,25.3165063098,25.624774271,25.2625594166,25.5400005817,374700,0.0,1.0
171,PDCO,2011-07-12 00:00:00+00:00,33.04,33.32,32.73,32.78,590500,25.4629335914,25.6787211642,25.2240259215,25.2625594166,590500,0.0,1.0
172,PDCO,2011-07-13 00:00:00+00:00,33.28,33.63,33.09,33.16,407500,25.6478943681,25.9176288341,25.5014670865,25.5554139797,407500,0.0,1.0
173,PDCO,2011-07-14 00:00:00+00:00,32.82,33.46,32.78,33.32,378700,25.2933862127,25.7866149506,25.2625594166,25.6787211642,378700,0.0,1.0
174,PDCO,2011-07-15 00:00:00+00:00,32.81,32.98,32.49,32.98,501600,25.2856795137,25.4166933972,25.0390651448,25.4166933972,501600,0.0,1.0
175,PDCO,2011-07-18 00:00:00+00:00,32.19,32.76,32.07,32.62,363700,24.8078641739,25.2471460186,24.7153837856,25.1392522322,363700,0.0,1.0
176,PDCO,2011-07-19 00:00:00+00:00,32.31,32.3596,31.9999,32.3,737500,24.9003445623,24.9385697895,24.6613598254,24.8926378632,737500,0.0,1.0
177,PDCO,2011-07-20 00:00:00+00:00,32.3,32.57,31.95,32.57,776700,24.8926378632,25.100718737,24.6229033972,25.100718737,776700,0.0,1.0
178,PDCO,2011-07-21 00:00:00+00:00,32.76,32.88,32.3,32.54,411500,25.2471460186,25.3396264069,24.8926378632,25.0775986399,411500,0.0,1.0
179,PDCO,2011-07-22 00:00:00+00:00,32.75,32.8,32.53,32.8,363700,25.2394393195,25.2779728147,25.0698919409,25.2779728147,363700,0.0,1.0
180,PDCO,2011-07-25 00:00:00+00:00,32.5,32.66,32.33,32.42,367900,25.0467718438,25.1700790283,24.9157579603,24.9851182516,367900,0.0,1.0
181,PDCO,2011-07-26 00:00:00+00:00,31.74,32.47,31.66,32.42,518300,24.4610627176,25.0236517467,24.3994091254,24.9851182516,518300,0.0,1.0
182,PDCO,2011-07-27 00:00:00+00:00,30.84,31.69,30.77,31.54,926900,23.767459805,24.4225292225,23.7135129118,24.306928737,926900,0.0,1.0
183,PDCO,2011-07-28 00:00:00+00:00,30.83,31.11,30.74,30.74,603600,23.759753106,23.9755406788,23.6903928147,23.6903928147,603600,0.0,1.0
184,PDCO,2011-07-29 00:00:00+00:00,30.84,31.0,30.4308,30.54,791000,23.767459805,23.8907669895,23.4521016808,23.5362588342,791000,0.0,1.0
185,PDCO,2011-08-01 00:00:00+00:00,29.95,31.07,29.31,31.07,1549800,23.0815635915,23.9447138827,22.5883348536,23.9447138827,1549800,0.0,1.0
186,PDCO,2011-08-02 00:00:00+00:00,29.64,30.08,29.62,29.77,1047700,22.8426559216,23.1817506788,22.8272425235,22.9428430089,1047700,0.0,1.0
187,PDCO,2011-08-03 00:00:00+00:00,29.3,29.65,28.75,29.58,1513000,22.5806281546,22.8503626206,22.156759708,22.7964157274,1513000,0.0,1.0
188,PDCO,2011-08-04 00:00:00+00:00,28.39,29.09,28.34,28.91,1912700,21.879318543,22.418787475,21.8407850478,22.2800668925,1912700,0.0,1.0
189,PDCO,2011-08-05 00:00:00+00:00,29.04,29.64,28.24,28.82,1982100,22.3802539798,22.8426559216,21.7637180575,22.2107066012,1982100,0.0,1.0
190,PDCO,2011-08-08 00:00:00+00:00,27.51,28.81,27.5,28.46,2737900,21.2011290284,22.2029999022,21.1934223294,21.9332654362,2737900,0.0,1.0
191,PDCO,2011-08-09 00:00:00+00:00,28.38,28.43,26.66,27.69,2817600,21.8716118439,21.9101453391,20.546059611,21.3398496109,2817600,0.0,1.0
192,PDCO,2011-08-10 00:00:00+00:00,27.15,28.11,27.12,27.87,1553900,20.9236878634,21.6635309701,20.9005677663,21.4785701935,1553900,0.0,1.0
193,PDCO,2011-08-11 00:00:00+00:00,28.56,28.86,27.17,27.23,1078100,22.0103324264,22.2415333973,20.9391012614,20.9853414556,1078100,0.0,1.0
194,PDCO,2011-08-12 00:00:00+00:00,29.04,29.1,28.3,28.76,1336000,22.3802539798,22.426494174,21.8099582517,22.164466407,1336000,0.0,1.0
195,PDCO,2011-08-15 00:00:00+00:00,29.58,29.6,29.02,29.15,530100,22.7964157274,22.8118291254,22.3648405818,22.4650276691,530100,0.0,1.0
196,PDCO,2011-08-16 00:00:00+00:00,29.21,29.48,29.0,29.21,1830100,22.5112678633,22.7193487371,22.3494271837,22.5112678633,1830100,0.0,1.0
197,PDCO,2011-08-17 00:00:00+00:00,29.3,29.42,28.91,29.36,1218100,22.5806281546,22.6731085429,22.2800668925,22.6268683488,1218100,0.0,1.0
198,PDCO,2011-08-18 00:00:00+00:00,27.9,28.67,27.67,28.55,828900,21.5016902905,22.0951061158,21.3244362129,22.0026257274,828900,0.0,1.0
199,PDCO,2011-08-19 00:00:00+00:00,27.81,28.38,27.44,27.58,936200,21.4323299993,21.8716118439,21.1471821352,21.2550759216,936200,0.0,1.0
200,PDCO,2011-08-22 00:00:00+00:00,27.71,28.37,27.62,28.28,710300,21.355263009,21.8639051449,21.2859027177,21.7945448536,710300,0.0,1.0
201,PDCO,2011-08-23 00:00:00+00:00,29.02,29.11,27.55,27.74,941000,22.3648405818,22.434200873,21.2319558245,21.3783831061,941000,0.0,1.0
202,PDCO,2011-08-24 00:00:00+00:00,29.91,29.96,28.886,28.91,1248300,23.0507367953,23.0892702905,22.2615708148,22.2800668925,1248300,0.0,1.0
203,PDCO,2011-08-25 00:00:00+00:00,26.87,29.6,26.28,29.59,4070400,20.7079002906,22.8118291254,20.2532050479,22.8041224264,4070400,0.0,1.0
204,PDCO,2011-08-26 00:00:00+00:00,27.25,27.265,26.19,26.19,3143300,21.0007548537,21.0123149022,20.1838447566,20.1838447566,3143300,0.0,1.0
205,PDCO,2011-08-29 00:00:00+00:00,28.53,28.56,27.42,27.45,1285900,21.9872123294,22.0103324264,21.1317687372,21.1548888342,1285900,0.0,1.0
206,PDCO,2011-08-30 00:00:00+00:00,28.73,28.96,28.0,28.4,990300,22.1413463099,22.3186003876,21.5787572808,21.887025242,990300,0.0,1.0
207,PDCO,2011-08-31 00:00:00+00:00,29.22,29.47,28.87,28.96,1349900,22.5189745624,22.7116420381,22.2492400963,22.3186003876,1349900,0.0,1.0
208,PDCO,2011-09-01 00:00:00+00:00,29.12,29.58,28.96,29.25,848700,22.4419075721,22.7964157274,22.3186003876,22.5420946594,848700,0.0,1.0
209,PDCO,2011-09-02 00:00:00+00:00,28.12,28.69,28.0,28.37,1520600,21.6712376692,22.1105195138,21.5787572808,21.8639051449,1520600,0.0,1.0
210,PDCO,2011-09-06 00:00:00+00:00,27.71,27.79,27.09,27.31,860600,21.355263009,21.4169166012,20.8774476692,21.0469950478,860600,0.0,1.0
211,PDCO,2011-09-07 00:00:00+00:00,28.68,28.69,27.93,28.12,626700,22.1028128148,22.1105195138,21.5248103876,21.6712376692,626700,0.0,1.0
212,PDCO,2011-09-08 00:00:00+00:00,28.33,28.9,28.19,28.57,547400,21.8330783488,22.2723601934,21.7251845624,22.0180391255,547400,0.0,1.0
213,PDCO,2011-09-09 00:00:00+00:00,27.2,28.01,27.05,27.9,1177300,20.9622213585,21.5864639799,20.8466208731,21.5016902905,1177300,0.0,1.0
214,PDCO,2011-09-12 00:00:00+00:00,27.165,27.24,26.68,26.86,1344600,20.9352479119,20.9930481546,20.561473009,20.7001935915,1344600,0.0,1.0
215,PDCO,2011-09-13 00:00:00+00:00,27.36,27.45,26.87,27.27,2363300,21.085528543,21.1548888342,20.7079002906,21.0161682517,2363300,0.0,1.0
216,PDCO,2011-09-14 00:00:00+00:00,27.93,28.31,27.02,27.53,1302100,21.5248103876,21.8176649507,20.823500776,21.2165424265,1302100,0.0,1.0
217,PDCO,2011-09-15 00:00:00+00:00,27.74,28.25,27.31,28.18,1236000,21.3783831061,21.7714247566,21.0469950478,21.7174778633,1236000,0.0,1.0
218,PDCO,2011-09-16 00:00:00+00:00,28.03,28.39,27.7,27.9,1439300,21.6018773779,21.879318543,21.34755631,21.5016902905,1439300,0.0,1.0
219,PDCO,2011-09-19 00:00:00+00:00,27.94,28.09,27.32,27.61,1064800,21.5325170867,21.6481175721,21.0547017469,21.2781960187,1064800,0.0,1.0
220,PDCO,2011-09-20 00:00:00+00:00,28.43,28.62,27.94,28.0,1001700,21.9101453391,22.0565726206,21.5325170867,21.5787572808,1001700,0.0,1.0
221,PDCO,2011-09-21 00:00:00+00:00,28.14,28.65,27.9,28.61,1731000,21.6866510672,22.0796927177,21.5016902905,22.0488659216,1731000,0.0,1.0
222,PDCO,2011-09-22 00:00:00+00:00,27.57,27.94,26.92,27.26,2133900,21.2473692226,21.5325170867,20.7464337857,21.0084615527,2133900,0.0,1.0
223,PDCO,2011-09-23 00:00:00+00:00,27.98,28.17,27.385,27.42,1049200,21.5633438828,21.7097711643,21.1047952906,21.1317687372,1049200,0.0,1.0
224,PDCO,2011-09-26 00:00:00+00:00,28.47,28.5,27.73,28.23,925700,21.9409721352,21.9640922323,21.370676407,21.7560113585,925700,0.0,1.0
225,PDCO,2011-09-27 00:00:00+00:00,29.76,30.18,28.93,29.04,1465700,22.9351363099,23.2588176691,22.2954802905,22.3802539798,1465700,0.0,1.0
226,PDCO,2011-09-28 00:00:00+00:00,28.85,29.99,28.83,29.86,1032200,22.2338266983,23.1123903876,22.2184133002,23.0122033002,1032200,0.0,1.0
227,PDCO,2011-09-29 00:00:00+00:00,29.21,29.71,28.8,29.3,915400,22.5112678633,22.8966028148,22.1952932031,22.5806281546,915400,0.0,1.0
228,PDCO,2011-09-30 00:00:00+00:00,28.63,29.38,28.62,28.95,1216900,22.0642793196,22.6422817468,22.0565726206,22.3108936886,1216900,0.0,1.0
229,PDCO,2011-10-03 00:00:00+00:00,27.36,28.59,27.32,28.59,1295200,21.085528543,22.0334525235,21.0547017469,22.0334525235,1295200,0.0,1.0
230,PDCO,2011-10-04 00:00:00+00:00,27.98,28.0,26.81,26.92,1377300,21.5633438828,21.5787572808,20.6616600964,20.7464337857,1377300,0.0,1.0
231,PDCO,2011-10-05 00:00:00+00:00,28.45,28.52,27.59,27.99,1065100,21.9255587371,21.9795056303,21.2627826206,21.5710505818,1065100,0.0,1.0
232,PDCO,2011-10-06 00:00:00+00:00,28.74,28.75,27.82,28.26,811800,22.2415333973,22.2492722746,21.5295566845,21.8700672863,811800,0.12,1.0
233,PDCO,2011-10-07 00:00:00+00:00,28.47,28.89,28.28,28.87,878300,22.0325837099,22.357616557,21.8855450409,22.3421388024,878300,0.0,1.0
234,PDCO,2011-10-10 00:00:00+00:00,29.5,29.55,28.83,28.86,811000,22.8296880731,22.8683824597,22.3111832931,22.3343999251,811000,0.0,1.0
235,PDCO,2011-10-11 00:00:00+00:00,29.38,29.66,29.24,29.35,857500,22.7368215453,22.9535101101,22.628477263,22.7136049134,857500,0.0,1.0
236,PDCO,2011-10-12 00:00:00+00:00,29.29,29.74,29.16,29.57,1032900,22.6671716495,23.0154211286,22.5665662445,22.8838602143,1032900,0.0,1.0
237,PDCO,2011-10-13 00:00:00+00:00,28.85,29.19,28.38,29.11,1317600,22.3266610478,22.5897828764,21.962933814,22.5278718579,1317600,0.0,1.0
238,PDCO,2011-10-14 00:00:00+00:00,29.2,29.34,28.94,29.18,665100,22.5975217537,22.7058660361,22.3963109436,22.5820439991,665100,0.0,1.0
239,PDCO,2011-10-17 00:00:00+00:00,28.5,29.13,28.42,29.08,714400,22.0558003418,22.5433496125,21.9938893233,22.504655226,714400,0.0,1.0
240,PDCO,2011-10-18 00:00:00+00:00,28.77,29.17,28.18,28.45,887700,22.2647500293,22.5743051218,21.8081562678,22.0171059552,887700,0.0,1.0
241,PDCO,2011-10-19 00:00:00+00:00,28.88,29.31,28.59,28.85,802300,22.3498776797,22.6826494041,22.1254502376,22.3266610478,802300,0.0,1.0
242,PDCO,2011-10-20 00:00:00+00:00,29.02,29.13,28.59,28.94,842000,22.4582219621,22.5433496125,22.1254502376,22.3963109436,842000,0.0,1.0
243,PDCO,2011-10-21 00:00:00+00:00,30.14,30.3,29.254,29.35,1307300,23.3249762211,23.4487982581,22.6393116912,22.7136049134,1307300,0.0,1.0
244,PDCO,2011-10-24 00:00:00+00:00,31.07,31.21,30.04,30.09,919100,24.0446918112,24.1530360936,23.247587448,23.2862818346,919100,0.0,1.0
245,PDCO,2011-10-25 00:00:00+00:00,30.58,31.16,30.5,30.66,700500,23.6654868229,24.114341707,23.6035758044,23.7273978414,700500,0.0,1.0
246,PDCO,2011-10-26 00:00:00+00:00,30.87,31.23,30.43,31.01,1077000,23.889914265,24.1685138482,23.5494036632,23.9982585473,1077000,0.0,1.0
247,PDCO,2011-10-27 00:00:00+00:00,32.33,32.5,31.64,31.69,1493900,25.0197903526,25.151351267,24.4858078181,24.5245022046,1493900,0.0,1.0
248,PDCO,2011-10-28 00:00:00+00:00,32.44,32.66,32.02,32.2,1229700,25.1049180031,25.275173304,24.7798851559,24.9191849476,1229700,0.0,1.0
249,PDCO,2011-10-31 00:00:00+00:00,31.47,32.12,31.45,32.12,801200,24.3542469037,24.8572739291,24.3387691491,24.8572739291,801200,0.0,1.0
250,PDCO,2011-11-01 00:00:00+00:00,29.27,30.2,29.15,30.2,1990600,22.6516938949,23.371409485,22.5588273671,23.371409485,1990600,0.0,1.0
251,PDCO,2011-11-02 00:00:00+00:00,29.99,30.14,29.64,29.74,828400,23.2088930614,23.3249762211,22.9380323555,23.0154211286,828400,0.0,1.0
252,PDCO,2011-11-03 00:00:00+00:00,30.25,30.35,29.85,30.34,663900,23.4101038716,23.4874926447,23.100548779,23.4797537674,663900,0.0,1.0
253,PDCO,2011-11-04 00:00:00+00:00,30.03,30.24,29.73,30.14,711600,23.2398485707,23.4023649942,23.0076822513,23.3249762211,711600,0.0,1.0
254,PDCO,2011-11-07 00:00:00+00:00,30.32,30.39,29.51,29.98,694400,23.4642760128,23.5184481539,22.8374269504,23.2011541841,694400,0.0,1.0
255,PDCO,2011-11-08 00:00:00+00:00,30.97,31.0,30.35,30.49,637000,23.9673030381,23.99051967,23.4874926447,23.5958369271,637000,0.0,1.0
256,PDCO,2011-11-09 00:00:00+00:00,29.55,30.44,29.14,30.23,1189300,22.8683824597,23.5571425405,22.5510884898,23.3946261169,1189300,0.0,1.0
257,PDCO,2011-11-10 00:00:00+00:00,29.91,30.21,29.64,29.94,657900,23.1469820429,23.3791483623,22.9380323555,23.1701986749,657900,0.0,1.0
258,PDCO,2011-11-11 00:00:00+00:00,30.01,30.61,29.98,30.23,944300,23.2243708161,23.6887034548,23.2011541841,23.3946261169,944300,0.0,1.0
259,PDCO,2011-11-14 00:00:00+00:00,29.93,30.24,29.73,29.85,939100,23.1624597975,23.4023649942,23.0076822513,23.100548779,939100,0.0,1.0
260,PDCO,2011-11-15 00:00:00+00:00,30.22,30.4,29.77,29.77,778100,23.3868872396,23.5261870313,23.0386377605,23.0386377605,778100,0.0,1.0
261,PDCO,2011-11-16 00:00:00+00:00,29.71,30.39,29.63,29.86,1081500,22.9922044967,23.5184481539,22.9302934782,23.1082876564,1081500,0.0,1.0
262,PDCO,2011-11-17 00:00:00+00:00,29.39,29.92,29.23,29.65,1243000,22.7445604227,23.1547209202,22.6207383856,22.9457712328,1243000,0.0,1.0
263,PDCO,2011-11-18 00:00:00+00:00,29.02,29.67,28.44,29.67,1360100,22.4582219621,22.9612489874,22.0093670779,22.9612489874,1360100,0.0,1.0
264,PDCO,2011-11-21 00:00:00+00:00,29.32,29.41,28.48,28.48,1379900,22.6903882815,22.7600381773,22.0403225872,22.0403225872,1379900,0.0,1.0
265,PDCO,2011-11-22 00:00:00+00:00,28.37,28.84,27.48,27.9,1942800,21.9551949367,22.3189221704,21.2664348559,21.591467703,1942800,0.0,1.0
266,PDCO,2011-11-23 00:00:00+00:00,28.08,28.3,27.56,27.58,1383000,21.7307674947,21.9010227955,21.3283458744,21.343823629,1383000,0.0,1.0
267,PDCO,2011-11-25 00:00:00+00:00,28.09,28.67,27.97,28.08,480000,21.738506372,22.1873612561,21.6456398442,21.7307674947,480000,0.0,1.0
268,PDCO,2011-11-28 00:00:00+00:00,29.11,29.11,28.55,28.8,1213100,22.5278718579,22.5278718579,22.0944947284,22.2879666612,1213100,0.0,1.0
269,PDCO,2011-11-29 00:00:00+00:00,28.73,29.41,28.71,29.13,1122900,22.23379452,22.7600381773,22.2183167654,22.5433496125,1122900,0.0,1.0
270,PDCO,2011-11-30 00:00:00+00:00,30.17,30.23,29.59,29.8,1309500,23.3481928531,23.3946261169,22.8993379689,23.0618543925,1309500,0.0,1.0
271,PDCO,2011-12-01 00:00:00+00:00,30.55,30.9,30.16,30.21,905700,23.6422701909,23.9131308969,23.3404539757,23.3791483623,905700,0.0,1.0
272,PDCO,2011-12-02 00:00:00+00:00,30.13,30.95,30.02,30.78,702500,23.3172373438,23.9518252835,23.2321096934,23.8202643691,702500,0.0,1.0
273,PDCO,2011-12-05 00:00:00+00:00,30.39,30.77,30.2,30.58,559200,23.5184481539,23.8125254918,23.371409485,23.6654868229,559200,0.0,1.0
274,PDCO,2011-12-06 00:00:00+00:00,30.25,30.48,30.02,30.42,540100,23.4101038716,23.5880980498,23.2321096934,23.5416647859,540100,0.0,1.0
275,PDCO,2011-12-07 00:00:00+00:00,30.04,30.24,29.7,30.17,740300,23.247587448,23.4023649942,22.9844656194,23.3481928531,740300,0.0,1.0
276,PDCO,2011-12-08 00:00:00+00:00,29.21,29.93,29.185,29.93,979900,22.605260631,23.1624597975,22.5859134377,23.1624597975,979900,0.0,1.0
277,PDCO,2011-12-09 00:00:00+00:00,29.34,29.57,29.22,29.38,1343900,22.7058660361,22.8838602143,22.6129995083,22.7368215453,1343900,0.0,1.0
278,PDCO,2011-12-12 00:00:00+00:00,28.9,29.2202,28.78,29.14,785500,22.3653554343,22.6131542859,22.2724889066,22.5510884898,785500,0.0,1.0
279,PDCO,2011-12-13 00:00:00+00:00,28.72,29.24,28.54,28.99,1103100,22.2260556427,22.628477263,22.0867558511,22.4350053301,1103100,0.0,1.0
280,PDCO,2011-12-14 00:00:00+00:00,28.49,28.67,28.27,28.64,806900,22.0480614645,22.1873612561,21.8778061636,22.1641446242,806900,0.0,1.0
281,PDCO,2011-12-15 00:00:00+00:00,28.57,29.12,28.46,28.96,399300,22.109972483,22.5356107352,22.0248448325,22.4117886982,399300,0.0,1.0
282,PDCO,2011-12-16 00:00:00+00:00,28.55,28.86,28.51,28.76,1121700,22.0944947284,22.3343999251,22.0635392191,22.2570111519,1121700,0.0,1.0
283,PDCO,2011-12-19 00:00:00+00:00,28.22,28.65,28.16,28.5,920500,21.839111777,22.1718835015,21.7926785132,22.0558003418,920500,0.0,1.0
284,PDCO,2011-12-20 00:00:00+00:00,28.99,29.325,28.56,28.61,593800,22.4350053301,22.6942577201,22.1022336057,22.1409279922,593800,0.0,1.0
285,PDCO,2011-12-21 00:00:00+00:00,29.05,29.09,28.62,28.96,812600,22.481438594,22.5123941033,22.1486668696,22.4117886982,812600,0.0,1.0
286,PDCO,2011-12-22 00:00:00+00:00,29.39,29.5,29.05,29.08,528700,22.7445604227,22.8296880731,22.481438594,22.504655226,528700,0.0,1.0
287,PDCO,2011-12-23 00:00:00+00:00,29.56,29.6,29.3913,29.5,276200,22.876121337,22.9070768462,22.7455664767,22.8296880731,276200,0.0,1.0
288,PDCO,2011-12-27 00:00:00+00:00,29.84,29.985,29.51,29.51,447500,23.0928099017,23.2050236228,22.8374269504,22.8374269504,447500,0.0,1.0
289,PDCO,2011-12-28 00:00:00+00:00,29.64,29.965,29.58,29.79,1038800,22.9380323555,23.1895458681,22.8915990916,23.0541155152,1038800,0.0,1.0
290,PDCO,2011-12-29 00:00:00+00:00,29.74,30.0,29.64,29.72,539600,23.0154211286,23.2166319387,22.9380323555,22.999943374,539600,0.0,1.0
291,PDCO,2011-12-30 00:00:00+00:00,29.52,29.85,29.52,29.79,249400,22.8451658277,23.100548779,22.8451658277,23.0541155152,249400,0.0,1.0
292,PDCO,2012-01-03 00:00:00+00:00,30.0,30.18,29.73,29.96,665000,23.2166319387,23.3559317304,23.0076822513,23.1856764295,665000,0.0,1.0
293,PDCO,2012-01-04 00:00:00+00:00,29.49,29.9,29.42,29.87,487900,22.8219491958,23.1392431656,22.7677770546,23.1160265337,487900,0.0,1.0
294,PDCO,2012-01-05 00:00:00+00:00,29.33,29.45,29.0,29.28,1097400,22.6981271588,22.7909936865,22.4427442074,22.6594327722,1097400,0.0,1.0
295,PDCO,2012-01-06 00:00:00+00:00,29.58,29.705,29.14,29.38,562200,22.8915990916,22.988335058,22.5510884898,22.7368215453,562200,0.0,1.0
296,PDCO,2012-01-09 00:00:00+00:00,29.6,29.67,29.31,29.5,473000,22.999943374,23.054335132,22.7746060909,22.9222408626,473000,0.12,1.0
297,PDCO,2012-01-10 00:00:00+00:00,29.67,29.93,29.62,29.82,459400,23.054335132,23.2563616616,23.0154838763,23.1708888991,459400,0.0,1.0
298,PDCO,2012-01-11 00:00:00+00:00,30.43,30.48,29.53,29.66,819300,23.6448742186,23.6837254743,22.945551616,23.0465648808,819300,0.0,1.0
299,PDCO,2012-01-12 00:00:00+00:00,31.0,31.1,30.54,30.55,989200,24.0877785336,24.165481045,23.7303469811,23.7381172323,989200,0.0,1.0
300,PDCO,2012-01-13 00:00:00+00:00,30.26,30.96,30.19,30.73,1036000,23.5127799492,24.056697529,23.4583881912,23.8779817528,1036000,0.0,1.0
301,PDCO,2012-01-17 00:00:00+00:00,30.48,30.9202,30.4,30.56,766900,23.6837254743,24.0257719295,23.6215634652,23.7458874834,766900,0.0,1.0
302,PDCO,2012-01-18 00:00:00+00:00,30.37,30.95,29.25,29.85,1659600,23.5982527117,24.0489272779,22.7279845841,23.1941996525,1659600,0.0,1.0
303,PDCO,2012-01-19 00:00:00+00:00,31.08,31.26,30.3705,30.43,880600,24.1499405427,24.2898050632,23.5986412243,23.6448742186,880600,0.0,1.0
304,PDCO,2012-01-20 00:00:00+00:00,31.355,31.57,31.07,31.18,852900,24.363622449,24.5306828485,24.1421702915,24.2276430541,852900,0.0,1.0
305,PDCO,2012-01-23 00:00:00+00:00,31.61,31.86,31.38,31.49,685400,24.5617638531,24.7560201316,24.3830480769,24.4685208394,685400,0.0,1.0
306,PDCO,2012-01-24 00:00:00+00:00,31.97,32.09,31.22,31.53,652700,24.8414928941,24.9347359078,24.2587240586,24.499601844,652700,0.0,1.0
307,PDCO,2012-01-25 00:00:00+00:00,32.1,32.36,31.52,31.9,1415600,24.9425061589,25.1445326886,24.4918315928,24.7871011361,1415600,0.0,1.0
308,PDCO,2012-01-26 00:00:00+00:00,32.09,32.26,31.98,32.18,572600,24.9347359078,25.0668301772,24.8492631453,25.0046681681,572600,0.0,1.0
309,PDCO,2012-01-27 00:00:00+00:00,32.13,32.27,31.88,32.02,477800,24.9658169124,25.0746004283,24.7715606339,24.8803441498,477800,0.0,1.0
310,PDCO,2012-01-30 00:00:00+00:00,31.92,32.02,31.62,31.89,379600,24.8026416384,24.8803441498,24.5695341042,24.779330885,379600,0.0,1.0
311,PDCO,2012-01-31 00:00:00+00:00,32.19,32.49,31.91,32.12,428200,25.0124384192,25.2455459534,24.7948713873,24.9580466612,428200,0.0,1.0
312,PDCO,2012-02-01 00:00:00+00:00,32.55,32.68,32.4008,32.5,866000,25.2921674602,25.3931807251,25.1762353132,25.2533162045,866000,0.0,1.0
313,PDCO,2012-02-02 00:00:00+00:00,32.31,32.54,32.19,32.54,270200,25.1056814329,25.2843972091,25.0124384192,25.2843972091,270200,0.0,1.0
314,PDCO,2012-02-03 00:00:00+00:00,32.64,32.88,32.59,32.69,629500,25.3620997205,25.5485857478,25.3232484648,25.4009509762,629500,0.0,1.0
315,PDCO,2012-02-06 00:00:00+00:00,32.36,32.499,32.27,32.45,458600,25.1445326886,25.2525391794,25.0746004283,25.2144649488,458600,0.0,1.0
316,PDCO,2012-02-07 00:00:00+00:00,32.34,32.45,32.16,32.29,356400,25.1289921863,25.2144649488,24.9891276658,25.0901409306,356400,0.0,1.0
317,PDCO,2012-02-08 00:00:00+00:00,32.22,32.44,32.13,32.3,445900,25.0357491726,25.2066946977,24.9658169124,25.0979111817,445900,0.0,1.0
318,PDCO,2012-02-09 00:00:00+00:00,32.09,32.2989,32.02,32.25,492900,24.9347359078,25.0970564541,24.8803441498,25.059059926,492900,0.0,1.0
319,PDCO,2012-02-10 00:00:00+00:00,31.82,32.01,31.61,31.85,540000,24.724939127,24.8725738987,24.5617638531,24.7482498804,540000,0.0,1.0
320,PDCO,2012-02-13 00:00:00+00:00,32.0,32.13,31.89,32.04,533600,24.8648036475,24.9658169124,24.779330885,24.8958846521,533600,0.0,1.0
321,PDCO,2012-02-14 00:00:00+00:00,32.44,32.53,32.07,32.07,685400,25.2066946977,25.276626958,24.9191954055,24.9191954055,685400,0.0,1.0
322,PDCO,2012-02-15 00:00:00+00:00,32.57,32.64,32.4,32.56,476700,25.3077079625,25.3620997205,25.1756136931,25.2999377114,476700,0.0,1.0
323,PDCO,2012-02-16 00:00:00+00:00,33.23,33.28,32.6,32.6,650700,25.8205445377,25.8593957934,25.3310187159,25.3310187159,650700,0.0,1.0
324,PDCO,2012-02-17 00:00:00+00:00,33.04,33.51,32.9,33.35,519600,25.6729097661,26.0381115697,25.5641262501,25.9137875514,519600,0.0,1.0
325,PDCO,2012-02-21 00:00:00+00:00,33.04,33.46,32.88,33.1,385700,25.6729097661,25.999260314,25.5485857478,25.7195312729,385700,0.0,1.0
326,PDCO,2012-02-22 00:00:00+00:00,32.8,33.21,32.7,33.1,521600,25.4864237387,25.8050040355,25.4087212273,25.7195312729,521600,0.0,1.0
