,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
865,EXR,2014-04-15 00:00:00+00:00,49.26,49.35,48.51,48.51,799600,39.1832904844,39.2548799311,38.586711762,38.586711762,799600,0.0,1.0
866,EXR,2014-04-16 00:00:00+00:00,49.79,49.88,49.28,49.51,1069500,39.6048727815,39.6764622282,39.1991992503,39.3821500585,1069500,0.0,1.0
867,EXR,2014-04-17 00:00:00+00:00,49.97,49.99,49.45,49.59,859600,39.7480516749,39.7639604408,39.3344237607,39.4457851222,859600,0.0,1.0
868,EXR,2014-04-21 00:00:00+00:00,50.27,50.32,49.784,49.95,640800,39.9866831638,40.0264550786,39.6001001517,39.7321429089,640800,0.0,1.0
869,EXR,2014-04-22 00:00:00+00:00,50.66,50.78,50.19,50.32,645000,40.2969040994,40.392356695,39.9230481001,40.0264550786,645000,0.0,1.0
870,EXR,2014-04-23 00:00:00+00:00,50.44,50.66,50.16,50.66,1026100,40.1219076742,40.2969040994,39.8991849512,40.2969040994,1026100,0.0,1.0
871,EXR,2014-04-24 00:00:00+00:00,50.82,50.85,50.37,50.57,529100,40.4241742269,40.4480373758,40.0662269935,40.2253146528,529100,0.0,1.0
872,EXR,2014-04-25 00:00:00+00:00,50.5,50.812,50.43,50.77,592800,40.169633972,40.4178107205,40.1139532913,40.3844023121,592800,0.0,1.0
873,EXR,2014-04-28 00:00:00+00:00,50.93,51.03,50.65,50.8,978900,40.5116724395,40.5912162691,40.2889497165,40.408265461,978900,0.0,1.0
874,EXR,2014-04-29 00:00:00+00:00,51.46,52.99,51.24,52.9,1523400,40.9332547366,42.1502753302,40.7582583114,42.0786858836,1523400,0.0,1.0
875,EXR,2014-04-30 00:00:00+00:00,52.33,52.4,51.26,51.45,936500,41.6252860546,41.6809667353,40.7741670773,40.9253003537,936500,0.0,1.0
876,EXR,2014-05-01 00:00:00+00:00,52.11,52.44,51.52,52.44,644600,41.4502896293,41.7127842672,40.9809810344,41.7127842672,644600,0.0,1.0
877,EXR,2014-05-02 00:00:00+00:00,52.14,52.25,51.62,52.0,561600,41.4741527782,41.5616509908,41.0605248641,41.3627914167,561600,0.0,1.0
878,EXR,2014-05-05 00:00:00+00:00,51.69,51.91,51.24,51.54,956000,41.1162055448,41.29120197,40.7582583114,40.9968898003,956000,0.0,1.0
879,EXR,2014-05-06 00:00:00+00:00,51.45,51.73,51.14,51.53,495400,40.9253003537,41.1480230767,40.6787144818,40.9889354174,495400,0.0,1.0
880,EXR,2014-05-07 00:00:00+00:00,51.97,52.08,51.498,51.74,598900,41.3389282678,41.4264264804,40.9634813919,41.1559774596,598900,0.0,1.0
881,EXR,2014-05-08 00:00:00+00:00,51.43,52.02,51.25,51.52,809300,40.9093915877,41.3787001827,40.7662126944,40.9809810344,809300,0.0,1.0
882,EXR,2014-05-09 00:00:00+00:00,51.56,51.76,51.21,51.41,394300,41.0127985663,41.1718862256,40.7343951625,40.8934828218,394300,0.0,1.0
883,EXR,2014-05-12 00:00:00+00:00,52.05,52.06,51.63,51.84,405700,41.4025633315,41.4105177145,41.068479247,41.2355212893,405700,0.0,1.0
884,EXR,2014-05-13 00:00:00+00:00,51.33,52.41,51.3,51.98,490500,40.8298477581,41.6889211183,40.8059846092,41.3468826508,490500,0.0,1.0
885,EXR,2014-05-14 00:00:00+00:00,51.19,51.43,51.0,51.27,588900,40.7184863966,40.9093915877,40.5673531202,40.7821214603,588900,0.0,1.0
886,EXR,2014-05-15 00:00:00+00:00,51.24,51.25,50.68,51.18,510200,40.7582583114,40.7662126944,40.3128128654,40.7105320136,510200,0.0,1.0
887,EXR,2014-05-16 00:00:00+00:00,51.87,51.89,50.9,51.13,433100,41.2593844382,41.2752932041,40.4878092906,40.6707600988,433100,0.0,1.0
888,EXR,2014-05-19 00:00:00+00:00,52.13,52.155,51.59,51.84,543900,41.4661983953,41.4860843527,41.0366617152,41.2355212893,543900,0.0,1.0
889,EXR,2014-05-20 00:00:00+00:00,52.01,52.4,51.75,52.13,431000,41.3707457997,41.6809667353,41.1639318426,41.4661983953,431000,0.0,1.0
890,EXR,2014-05-21 00:00:00+00:00,51.82,52.328,51.775,52.22,364100,41.2196125234,41.623695178,41.1838178,41.5377878419,364100,0.0,1.0
891,EXR,2014-05-22 00:00:00+00:00,51.62,52.28,51.58,51.84,804900,41.0605248641,41.5855141397,41.0287073322,41.2355212893,804900,0.0,1.0
892,EXR,2014-05-23 00:00:00+00:00,51.96,52.09,51.61,51.82,592900,41.3309738849,41.4343808634,41.0525704811,41.2196125234,592900,0.0,1.0
893,EXR,2014-05-27 00:00:00+00:00,52.71,52.77,52.19,52.23,523900,41.9275526072,41.975278905,41.5139246931,41.5457422249,523900,0.0,1.0
894,EXR,2014-05-28 00:00:00+00:00,52.26,52.8,51.77,52.68,545300,41.5696053738,41.9991420539,41.1798406085,41.9036894583,545300,0.0,1.0
895,EXR,2014-05-29 00:00:00+00:00,52.31,52.48,52.16,52.48,235700,41.6093772886,41.744601799,41.4900615442,41.744601799,235700,0.0,1.0
896,EXR,2014-05-30 00:00:00+00:00,52.35,52.63,52.1,52.21,740100,41.6411948205,41.8639175435,41.4423352464,41.529833459,740100,0.0,1.0
897,EXR,2014-06-02 00:00:00+00:00,52.5,52.72,52.13,52.41,570300,41.760510565,41.9355069902,41.4661983953,41.6889211183,570300,0.0,1.0
898,EXR,2014-06-03 00:00:00+00:00,52.37,52.55,52.195,52.34,435800,41.6571035864,41.8002824798,41.5179018845,41.6332404375,435800,0.0,1.0
899,EXR,2014-06-04 00:00:00+00:00,52.68,52.8,52.28,52.28,506000,41.9036894583,41.9991420539,41.5855141397,41.5855141397,506000,0.0,1.0
900,EXR,2014-06-05 00:00:00+00:00,54.12,54.19,52.86,52.92,853000,43.0491206053,43.104801286,42.0468683517,42.0945946495,853000,0.0,1.0
901,EXR,2014-06-06 00:00:00+00:00,53.63,54.27,53.33,54.27,573900,42.65935584,43.1684363497,42.420724351,43.1684363497,573900,0.0,1.0
902,EXR,2014-06-09 00:00:00+00:00,53.61,53.76,53.209,53.6,1309200,42.643447074,42.7627628185,42.3244763172,42.6354926911,1309200,0.0,1.0
903,EXR,2014-06-10 00:00:00+00:00,53.48,53.62,53.02,53.39,1412700,42.5400400955,42.651401457,42.1741384791,42.4684506488,1412700,0.0,1.0
904,EXR,2014-06-11 00:00:00+00:00,53.19,53.2,52.68,53.0,679900,42.6832189889,42.6912436587,42.273960826,42.5307502615,679900,0.47,1.0
905,EXR,2014-06-12 00:00:00+00:00,52.82,53.115,52.45,53.01,506400,42.386306204,42.6230339649,42.0893934192,42.5387749314,506400,0.0,1.0
906,EXR,2014-06-13 00:00:00+00:00,53.14,53.16,52.45,52.97,488000,42.6430956396,42.6591449793,42.0893934192,42.5066762519,488000,0.0,1.0
907,EXR,2014-06-16 00:00:00+00:00,52.49,53.11,52.05,52.99,833100,42.1214920986,42.61902163,41.7684066248,42.5227255917,833100,0.0,1.0
908,EXR,2014-06-17 00:00:00+00:00,52.87,52.965,52.39,52.55,737400,42.4264295533,42.502663917,42.0412454,42.1696401178,737400,0.0,1.0
909,EXR,2014-06-18 00:00:00+00:00,53.31,53.5,52.83,53.0,882400,42.7795150272,42.9319837546,42.3943308739,42.5307502615,882400,0.0,1.0
910,EXR,2014-06-19 00:00:00+00:00,54.28,54.3,53.19,53.52,646300,43.5579080037,43.5739573434,42.6832189889,42.9480330943,646300,0.0,1.0
911,EXR,2014-06-20 00:00:00+00:00,54.17,54.44,53.82,54.06,1071700,43.4696366352,43.6863027215,43.1887731901,43.3813652668,1071700,0.0,1.0
912,EXR,2014-06-23 00:00:00+00:00,53.5,54.32,53.42,54.12,1013800,42.9319837546,43.5900066831,42.8677863957,43.4295132859,1013800,0.0,1.0
913,EXR,2014-06-24 00:00:00+00:00,53.38,53.65,53.25,53.57,605000,42.8356877162,43.0523538025,42.731367008,42.9881564436,605000,0.0,1.0
914,EXR,2014-06-25 00:00:00+00:00,53.19,53.57,53.01,53.38,652000,42.6832189889,42.9881564436,42.5387749314,42.8356877162,652000,0.0,1.0
915,EXR,2014-06-26 00:00:00+00:00,53.22,53.32,52.85,53.11,500700,42.7072929985,42.7875396971,42.4103802136,42.61902163,500700,0.0,1.0
916,EXR,2014-06-27 00:00:00+00:00,53.35,53.77,52.93,53.06,2225300,42.8116137066,43.1486498408,42.4745775725,42.5788982807,2225300,0.0,1.0
917,EXR,2014-06-30 00:00:00+00:00,53.25,53.71,52.875,53.52,1392700,42.731367008,43.1005018216,42.4304418883,42.9480330943,1392700,0.0,1.0
918,EXR,2014-07-01 00:00:00+00:00,53.45,54.03,53.14,53.43,1144700,42.8918604052,43.3572912572,42.6430956396,42.8758110655,1144700,0.0,1.0
919,EXR,2014-07-02 00:00:00+00:00,53.44,53.685,53.1,53.46,476900,42.8838357354,43.080440147,42.6109969601,42.8998850751,476900,0.0,1.0
920,EXR,2014-07-03 00:00:00+00:00,53.14,53.45,52.71,53.45,283400,42.6430956396,42.8918604052,42.2980348356,42.8918604052,283400,0.0,1.0
921,EXR,2014-07-07 00:00:00+00:00,53.06,53.497,53.03,53.14,487900,42.5788982807,42.9295763536,42.5548242711,42.6430956396,487900,0.0,1.0
922,EXR,2014-07-08 00:00:00+00:00,53.03,53.34,52.94,53.08,415900,42.5548242711,42.8035890368,42.4826022424,42.5949476204,415900,0.0,1.0
923,EXR,2014-07-09 00:00:00+00:00,52.97,53.26,52.65,53.17,535500,42.5066762519,42.7393916779,42.2498868164,42.6671696492,535500,0.0,1.0
924,EXR,2014-07-10 00:00:00+00:00,53.02,53.26,52.56,52.71,435700,42.5467996012,42.7393916779,42.1776647877,42.2980348356,435700,0.0,1.0
925,EXR,2014-07-11 00:00:00+00:00,53.0,53.24,52.63,53.12,574100,42.5307502615,42.7233423382,42.2338374767,42.6270462998,574100,0.0,1.0
926,EXR,2014-07-14 00:00:00+00:00,53.54,53.56,53.02,53.2,499300,42.964082434,42.9801317737,42.5467996012,42.6912436587,499300,0.0,1.0
927,EXR,2014-07-15 00:00:00+00:00,53.27,53.68,52.94,53.55,503100,42.7474163478,43.076427812,42.4826022424,42.9721071039,503100,0.0,1.0
928,EXR,2014-07-16 00:00:00+00:00,53.18,53.58,52.81,53.25,789000,42.675194319,42.9961811134,42.3782815342,42.731367008,789000,0.0,1.0
929,EXR,2014-07-17 00:00:00+00:00,52.87,53.22,52.77,53.13,393100,42.4264295533,42.7072929985,42.3461828547,42.6350709697,393100,0.0,1.0
930,EXR,2014-07-18 00:00:00+00:00,53.75,53.77,53.08,53.08,373600,43.1326005011,43.1486498408,42.5949476204,42.5949476204,373600,0.0,1.0
931,EXR,2014-07-21 00:00:00+00:00,53.27,53.7,53.25,53.59,349300,42.7474163478,43.0924771518,42.731367008,43.0042057833,349300,0.0,1.0
932,EXR,2014-07-22 00:00:00+00:00,53.49,53.8,53.33,53.61,685100,42.9239590847,43.1727238504,42.7955643669,43.020255123,685100,0.0,1.0
933,EXR,2014-07-23 00:00:00+00:00,53.55,53.83,53.36,53.62,449400,42.9721071039,43.19679786,42.8196383765,43.0282797929,449400,0.0,1.0
934,EXR,2014-07-24 00:00:00+00:00,53.61,53.81,53.4,53.67,851600,43.020255123,43.1807485202,42.8517370559,43.0684031422,851600,0.0,1.0
935,EXR,2014-07-25 00:00:00+00:00,53.01,53.64,53.0,53.37,522600,42.5387749314,43.0443291326,42.5307502615,42.8276630464,522600,0.0,1.0
936,EXR,2014-07-28 00:00:00+00:00,53.22,53.47,52.99,53.02,621800,42.7072929985,42.907909745,42.5227255917,42.5467996012,621800,0.0,1.0
937,EXR,2014-07-29 00:00:00+00:00,52.94,53.26,52.84,53.26,660300,42.4826022424,42.7393916779,42.4023555437,42.7393916779,660300,0.0,1.0
938,EXR,2014-07-30 00:00:00+00:00,53.04,53.29,52.65,53.08,612700,42.562848941,42.7634656875,42.2498868164,42.5949476204,612700,0.0,1.0
939,EXR,2014-07-31 00:00:00+00:00,51.73,52.96,51.35,52.89,861400,41.5116171892,42.4986515821,41.2066797345,42.4424788931,861400,0.0,1.0
940,EXR,2014-08-01 00:00:00+00:00,51.99,52.37,51.49,51.74,985900,41.7202586056,42.0251960603,41.3190251126,41.5196418591,985900,0.0,1.0
941,EXR,2014-08-04 00:00:00+00:00,52.05,52.18,51.51,52.03,378900,41.7684066248,41.8727273329,41.3350744523,41.752357285,378900,0.0,1.0
942,EXR,2014-08-05 00:00:00+00:00,51.75,52.37,51.666,51.99,585200,41.5276665289,42.0251960603,41.4602593021,41.7202586056,585200,0.0,1.0
943,EXR,2014-08-06 00:00:00+00:00,52.02,52.205,51.55,51.67,593600,41.7443326152,41.8927890076,41.3671731317,41.4634691701,593600,0.0,1.0
944,EXR,2014-08-07 00:00:00+00:00,52.16,52.57,51.96,52.28,586500,41.8566779932,42.1856894575,41.696184596,41.9529740316,586500,0.0,1.0
945,EXR,2014-08-08 00:00:00+00:00,52.66,52.675,52.02,52.4,545200,42.2579114863,42.269948491,41.7443326152,42.0492700699,545200,0.0,1.0
946,EXR,2014-08-11 00:00:00+00:00,53.19,53.36,52.69,52.75,711200,42.6832189889,42.8196383765,42.2819854958,42.330133515,711200,0.0,1.0
947,EXR,2014-08-12 00:00:00+00:00,53.32,53.72,53.0,53.04,1238000,42.7875396971,43.1085264915,42.5307502615,42.562848941,1238000,0.0,1.0
948,EXR,2014-08-13 00:00:00+00:00,53.9,54.03,53.52,53.52,487500,43.252970549,43.3572912572,42.9480330943,42.9480330943,487500,0.0,1.0
949,EXR,2014-08-14 00:00:00+00:00,53.94,54.17,53.68,54.0,421600,43.2850692284,43.4696366352,43.076427812,43.3332172476,421600,0.0,1.0
950,EXR,2014-08-15 00:00:00+00:00,53.85,54.425,53.695,54.21,782300,43.2128471997,43.6742657167,43.0884648168,43.5017353147,782300,0.0,1.0
951,EXR,2014-08-18 00:00:00+00:00,54.35,54.4,53.92,54.26,622700,43.6140806927,43.654204042,43.2690198887,43.541858664,622700,0.0,1.0
952,EXR,2014-08-19 00:00:00+00:00,54.43,54.53,54.1,54.31,411900,43.6782780516,43.7585247502,43.4134639462,43.5819820133,411900,0.0,1.0
953,EXR,2014-08-20 00:00:00+00:00,54.59,54.866,54.02,54.43,636800,43.8066727694,44.0281536575,43.3492665873,43.6782780516,636800,0.0,1.0
954,EXR,2014-08-21 00:00:00+00:00,54.07,54.779,54.07,54.51,434300,43.3893899366,43.9583390297,43.3893899366,43.7424754105,434300,0.0,1.0
955,EXR,2014-08-22 00:00:00+00:00,53.42,54.13,53.35,54.13,482000,42.8677863957,43.4375379558,42.8116137066,43.4375379558,482000,0.0,1.0
956,EXR,2014-08-25 00:00:00+00:00,52.64,53.71,52.39,53.71,1438300,42.2418621465,43.1005018216,42.0412454,43.1005018216,1438300,0.0,1.0
957,EXR,2014-08-26 00:00:00+00:00,52.72,53.075,52.515,52.73,392700,42.3060595054,42.5909352855,42.1415537733,42.3140841753,392700,0.0,1.0
958,EXR,2014-08-27 00:00:00+00:00,52.74,53.06,52.63,52.74,315200,42.3221088451,42.5788982807,42.2338374767,42.3221088451,315200,0.0,1.0
959,EXR,2014-08-28 00:00:00+00:00,52.72,52.93,52.61,52.73,340700,42.3060595054,42.4745775725,42.217788137,42.3140841753,340700,0.0,1.0
960,EXR,2014-08-29 00:00:00+00:00,52.7,52.96,52.69,52.74,686100,42.2900101657,42.4986515821,42.2819854958,42.3221088451,686100,0.0,1.0
961,EXR,2014-09-02 00:00:00+00:00,53.37,53.43,52.72,52.72,629600,42.8276630464,42.8758110655,42.3060595054,42.3060595054,629600,0.0,1.0
962,EXR,2014-09-03 00:00:00+00:00,53.83,53.9,53.32,53.43,592100,43.19679786,43.252970549,42.7875396971,42.8758110655,592100,0.0,1.0
963,EXR,2014-09-04 00:00:00+00:00,53.71,53.99,53.51,53.88,457600,43.1005018216,43.3251925777,42.9400084244,43.2369212093,457600,0.0,1.0
964,EXR,2014-09-05 00:00:00+00:00,54.32,54.34,53.77,53.8,477900,43.5900066831,43.6060560228,43.1486498408,43.1727238504,477900,0.0,1.0
965,EXR,2014-09-08 00:00:00+00:00,54.31,54.5,53.84,54.32,521900,43.5819820133,43.7344507406,43.2048225298,43.5900066831,521900,0.0,1.0
966,EXR,2014-09-09 00:00:00+00:00,53.96,54.3899,53.65,54.26,506500,43.3011185681,43.6460991255,43.0523538025,43.541858664,506500,0.0,1.0
967,EXR,2014-09-10 00:00:00+00:00,53.17,53.81,52.94,53.76,707200,42.6671696492,43.1807485202,42.4826022424,43.1406251709,707200,0.0,1.0
968,EXR,2014-09-11 00:00:00+00:00,52.6,52.93,52.36,52.67,432300,42.5869229505,42.8541032656,42.3926099941,42.6435975628,432300,0.47,1.0
969,EXR,2014-09-12 00:00:00+00:00,50.7,52.44,50.61,52.43,948100,41.0486120455,42.4573809796,40.9757446868,42.4492846064,948100,0.0,1.0
970,EXR,2014-09-15 00:00:00+00:00,50.3,50.87,50.11,50.56,869000,40.7247571181,41.1862503896,40.5709260276,40.9352628209,869000,0.0,1.0
971,EXR,2014-09-16 00:00:00+00:00,51.2,51.42,50.39,50.39,902200,41.4534307047,41.6315509148,40.7976244768,40.7976244768,902200,0.0,1.0
972,EXR,2014-09-17 00:00:00+00:00,51.75,52.3,51.505,51.87,980300,41.8987312299,42.344031755,41.7003700868,41.9958877081,980300,0.0,1.0
973,EXR,2014-09-18 00:00:00+00:00,51.48,52.1,51.36,51.76,1366500,41.6801291539,42.1821042913,41.5829726757,41.906827603,1366500,0.0,1.0
974,EXR,2014-09-19 00:00:00+00:00,51.45,51.71,51.37,51.59,1218600,41.6558400343,41.8663457371,41.5910690488,41.7691892589,1218600,0.0,1.0
975,EXR,2014-09-22 00:00:00+00:00,51.08,51.38,51.03,51.36,664026,41.3562742265,41.599165422,41.3157923606,41.5829726757,664026,0.0,1.0
976,EXR,2014-09-23 00:00:00+00:00,50.94,51.28,50.85,51.01,587624,41.2429250019,41.5182016902,41.1700576433,41.2995996142,587624,0.0,1.0
977,EXR,2014-09-24 00:00:00+00:00,50.87,51.38,50.68,50.85,635052,41.1862503896,41.599165422,41.0324192991,41.1700576433,635052,0.0,1.0
978,EXR,2014-09-25 00:00:00+00:00,50.65,50.98,50.29,50.85,625056,41.0081301796,41.2753104947,40.7166607449,41.1700576433,625056,0.0,1.0
979,EXR,2014-09-26 00:00:00+00:00,51.54,51.71,50.72,50.75,758180,41.728707393,41.8663457371,41.0648047919,41.0890939114,758180,0.0,1.0
980,EXR,2014-09-29 00:00:00+00:00,51.77,51.79,50.97,51.28,660208,41.9149239762,41.9311167226,41.2672141215,41.5182016902,660208,0.0,1.0
981,EXR,2014-09-30 00:00:00+00:00,51.57,52.05,51.36,51.85,552013,41.7529965125,42.1416224254,41.5829726757,41.9796949617,552013,0.0,1.0
982,EXR,2014-10-01 00:00:00+00:00,51.42,52.01,51.23,51.51,737972,41.6315509148,42.1092369327,41.4777198243,41.7044182734,737972,0.0,1.0
983,EXR,2014-10-02 00:00:00+00:00,51.69,51.79,51.1,51.48,518985,41.8501529908,41.9311167226,41.3724669729,41.6801291539,518985,0.0,1.0
984,EXR,2014-10-03 00:00:00+00:00,51.7,52.0,51.36,52.0,428508,41.8582493639,42.1011405595,41.5829726757,42.1011405595,428508,0.0,1.0
985,EXR,2014-10-06 00:00:00+00:00,52.02,52.25,51.72,51.72,786219,42.1173333058,42.3035498891,41.8744421103,41.8744421103,786219,0.0,1.0
986,EXR,2014-10-07 00:00:00+00:00,51.58,52.19,51.56,51.76,574610,41.7610928857,42.25497165,41.7449001394,41.906827603,574610,0.0,1.0
987,EXR,2014-10-08 00:00:00+00:00,52.82,52.8899,51.57,51.68,586209,42.7650431606,42.8216368092,41.7529965125,41.8420566176,586209,0.0,1.0
988,EXR,2014-10-09 00:00:00+00:00,53.18,53.67,52.68,52.83,804012,43.0565125952,43.4532348813,42.651693936,42.7731395338,804012,0.0,1.0
989,EXR,2014-10-10 00:00:00+00:00,53.39,53.93,53.19,53.29,643742,43.2265364321,43.6637405841,43.0646089684,43.1455727003,643742,0.0,1.0
990,EXR,2014-10-13 00:00:00+00:00,53.6,53.95,53.12,53.37,653485,43.396560269,43.6799333305,43.0079343561,43.2103436858,653485,0.0,1.0
991,EXR,2014-10-14 00:00:00+00:00,55.12,55.42,53.6,54.02,960224,44.627208993,44.8701001886,43.396560269,43.7366079427,960224,0.0,1.0
992,EXR,2014-10-15 00:00:00+00:00,54.94,55.35,54.37,54.69,1019066,44.4814742757,44.8134255763,44.0199810042,44.2790649461,1019066,0.0,1.0
993,EXR,2014-10-16 00:00:00+00:00,55.22,55.41,54.29,54.47,1111890,44.7081727249,44.8620038154,43.9552100187,44.100944736,1111890,0.0,1.0
994,EXR,2014-10-17 00:00:00+00:00,54.82,55.94,54.52,55.71,679153,44.3843177975,45.2911115942,44.141426602,45.1048950109,679153,0.0,1.0
995,EXR,2014-10-20 00:00:00+00:00,55.47,55.47,54.84,54.87,611055,44.9105820545,44.9105820545,44.4005105439,44.4247996634,611055,0.0,1.0
996,EXR,2014-10-21 00:00:00+00:00,56.25,56.28,55.27,55.52,682693,45.5420991629,45.5663882824,44.7486545908,44.9510639204,682693,0.0,1.0
997,EXR,2014-10-22 00:00:00+00:00,56.29,56.83,56.21,56.35,792854,45.5744846556,46.0116888076,45.5097136702,45.6230628947,792854,0.0,1.0
998,EXR,2014-10-23 00:00:00+00:00,56.61,56.79,56.0,56.73,677506,45.8335685975,45.9793033149,45.3396898333,45.9307250757,677506,0.0,1.0
999,EXR,2014-10-24 00:00:00+00:00,56.2,56.81,55.88,56.76,850453,45.501617297,45.9954960612,45.2425333551,45.9550141953,850453,0.0,1.0
1000,EXR,2014-10-27 00:00:00+00:00,56.74,56.74,55.92,56.01,621477,45.9388214489,45.9388214489,45.2749188478,45.3477862065,621477,0.0,1.0
1001,EXR,2014-10-28 00:00:00+00:00,56.97,56.97,56.48,56.78,554060,46.1250380322,46.1250380322,45.7283157461,45.9712069417,554060,0.0,1.0
1002,EXR,2014-10-29 00:00:00+00:00,56.68,56.98,55.94,56.93,692630,45.8902432098,46.1331344054,45.2911115942,46.0926525394,692630,0.0,1.0
1003,EXR,2014-10-30 00:00:00+00:00,56.84,57.0,56.03,57.0,696330,46.0197851808,46.1493271517,45.3639789528,46.1493271517,696330,0.0,1.0
1004,EXR,2014-10-31 00:00:00+00:00,58.16,58.19,56.74,57.0,775677,47.0885064411,47.1127955607,45.9388214489,46.1493271517,775677,0.0,1.0
1005,EXR,2014-11-03 00:00:00+00:00,58.82,58.83,57.95,57.95,929915,47.6228670713,47.6309634445,46.9184826043,46.9184826043,929915,0.0,1.0
1006,EXR,2014-11-04 00:00:00+00:00,58.49,58.97,58.24,58.76,493887,47.3556867562,47.7443126691,47.1532774266,47.5742888322,493887,0.0,1.0
1007,EXR,2014-11-05 00:00:00+00:00,58.55,58.98,58.26,58.67,877323,47.4042649953,47.7524090423,47.169470173,47.5014214735,877323,0.0,1.0
1008,EXR,2014-11-06 00:00:00+00:00,58.28,59.015,58.19,58.56,597500,47.1856629193,47.7807463484,47.1127955607,47.4123613685,597500,0.0,1.0
1009,EXR,2014-11-07 00:00:00+00:00,58.22,58.49,58.01,58.28,648924,47.1370846802,47.3556867562,46.9670608434,47.1856629193,648924,0.0,1.0
1010,EXR,2014-11-10 00:00:00+00:00,58.65,58.71,58.12,58.19,566183,47.4852287272,47.5338069663,47.0561209484,47.1127955607,566183,0.0,1.0
1011,EXR,2014-11-11 00:00:00+00:00,58.4,58.81,58.32,58.71,391950,47.2828193976,47.6147706981,47.2180484121,47.5338069663,391950,0.0,1.0
1012,EXR,2014-11-12 00:00:00+00:00,57.9,58.585,57.84,58.33,736023,46.8780007383,47.4326023015,46.8294224992,47.2261447853,736023,0.0,1.0
1013,EXR,2014-11-13 00:00:00+00:00,58.46,58.63,57.86,57.86,701463,47.3313976367,47.4690359808,46.8456152456,46.8456152456,701463,0.0,1.0
1014,EXR,2014-11-14 00:00:00+00:00,57.81,58.57,57.63,58.57,455714,46.8051333797,47.4204577417,46.6593986624,47.4204577417,455714,0.0,1.0
1015,EXR,2014-11-17 00:00:00+00:00,57.79,58.39,57.71,57.88,672301,46.7889406333,47.2747230244,46.7241696478,46.861807992,672301,0.0,1.0
1016,EXR,2014-11-18 00:00:00+00:00,58.24,58.37,57.61,57.73,744966,47.1532774266,47.258530278,46.643205916,46.7403623942,744966,0.0,1.0
1017,EXR,2014-11-19 00:00:00+00:00,57.2,58.27,57.19,58.18,449763,46.3112546154,47.1775665462,46.3031582422,47.1046991875,449763,0.0,1.0
1018,EXR,2014-11-20 00:00:00+00:00,57.06,57.2,56.76,56.97,522180,46.1979053908,46.3112546154,45.9550141953,46.1250380322,522180,0.0,1.0
1019,EXR,2014-11-21 00:00:00+00:00,57.89,57.92,57.19,57.45,780461,46.8699043652,46.8941934847,46.3031582422,46.513663945,780461,0.0,1.0
1020,EXR,2014-11-24 00:00:00+00:00,58.17,58.54,57.99,58.0,719769,47.0966028143,47.3961686221,46.950868097,46.9589644702,719769,0.0,1.0
1021,EXR,2014-11-25 00:00:00+00:00,58.63,58.85,58.08,58.26,762280,47.4690359808,47.6471561909,47.0237354557,47.169470173,762280,0.0,1.0
1022,EXR,2014-11-26 00:00:00+00:00,59.29,59.32,58.65,58.75,404823,48.003396611,48.0276857305,47.4852287272,47.566192459,404823,0.0,1.0
1023,EXR,2014-11-28 00:00:00+00:00,59.27,60.56,59.23,59.47,428810,47.9872038646,49.0316360054,47.9548183719,48.1491313283,428810,0.0,1.0
