,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1794,MNST,2017-12-20 00:00:00+00:00,64.02,64.68,63.55,64.54,1316095,64.02,64.68,63.55,64.54,1316095,0.0,1.0
1795,MNST,2017-12-21 00:00:00+00:00,63.81,64.51,63.56,64.37,1596549,63.81,64.51,63.56,64.37,1596549,0.0,1.0
1796,MNST,2017-12-22 00:00:00+00:00,63.77,64.05,63.51,63.9,1190899,63.77,64.05,63.51,63.9,1190899,0.0,1.0
1797,MNST,2017-12-26 00:00:00+00:00,63.84,64.1,62.96,63.08,807786,63.84,64.1,62.96,63.08,807786,0.0,1.0
1798,MNST,2017-12-27 00:00:00+00:00,64.23,64.32,63.72,63.89,1152624,64.23,64.32,63.72,63.89,1152624,0.0,1.0
1799,MNST,2017-12-28 00:00:00+00:00,62.92,64.56,62.88,64.5,1393802,62.92,64.56,62.88,64.5,1393802,0.0,1.0
1800,MNST,2017-12-29 00:00:00+00:00,63.29,63.7,62.71,62.74,1581456,63.29,63.7,62.71,62.74,1581456,0.0,1.0
1801,MNST,2018-01-02 00:00:00+00:00,62.71,63.62,62.59,63.4,2206073,62.71,63.62,62.59,63.4,2206073,0.0,1.0
1802,MNST,2018-01-03 00:00:00+00:00,63.12,63.32,62.24,62.68,2311470,63.12,63.32,62.24,62.68,2311470,0.0,1.0
1803,MNST,2018-01-04 00:00:00+00:00,63.36,64.06,63.12,63.38,1804868,63.36,64.06,63.12,63.38,1804868,0.0,1.0
1804,MNST,2018-01-05 00:00:00+00:00,63.49,63.85,63.1901,63.49,1669259,63.49,63.85,63.1901,63.49,1669259,0.0,1.0
1805,MNST,2018-01-08 00:00:00+00:00,64.03,64.08,62.79,63.06,1462784,64.03,64.08,62.79,63.06,1462784,0.0,1.0
1806,MNST,2018-01-09 00:00:00+00:00,65.48,65.59,63.98,64.31,3426169,65.48,65.59,63.98,64.31,3426169,0.0,1.0
1807,MNST,2018-01-10 00:00:00+00:00,63.59,66.1612,63.29,65.68,2630446,63.59,66.1612,63.29,65.68,2630446,0.0,1.0
1808,MNST,2018-01-11 00:00:00+00:00,63.96,64.11,63.44,63.72,1741297,63.96,64.11,63.44,63.72,1741297,0.0,1.0
1809,MNST,2018-01-12 00:00:00+00:00,63.77,64.32,63.68,64.14,1836650,63.77,64.32,63.68,64.14,1836650,0.0,1.0
1810,MNST,2018-01-16 00:00:00+00:00,64.56,64.76,63.611,64.08,1867183,64.56,64.76,63.611,64.08,1867183,0.0,1.0
1811,MNST,2018-01-17 00:00:00+00:00,67.07,67.24,65.05,65.34,3162812,67.07,67.24,65.05,65.34,3162812,0.0,1.0
1812,MNST,2018-01-18 00:00:00+00:00,66.47,67.22,65.69,67.01,1695705,66.47,67.22,65.69,67.01,1695705,0.0,1.0
1813,MNST,2018-01-19 00:00:00+00:00,66.86,67.34,66.53,66.63,2466723,66.86,67.34,66.53,66.63,2466723,0.0,1.0
1814,MNST,2018-01-22 00:00:00+00:00,67.77,67.8,66.75,66.84,1616334,67.77,67.8,66.75,66.84,1616334,0.0,1.0
1815,MNST,2018-01-23 00:00:00+00:00,68.45,68.63,67.38,67.73,2384235,68.45,68.63,67.38,67.73,2384235,0.0,1.0
1816,MNST,2018-01-24 00:00:00+00:00,68.28,68.77,68.14,68.68,2095251,68.28,68.77,68.14,68.68,2095251,0.0,1.0
1817,MNST,2018-01-25 00:00:00+00:00,67.8,68.67,67.65,68.55,2592351,67.8,68.67,67.65,68.55,2592351,0.0,1.0
1818,MNST,2018-01-26 00:00:00+00:00,68.91,69.0,67.69,67.84,1666265,68.91,69.0,67.69,67.84,1666265,0.0,1.0
1819,MNST,2018-01-29 00:00:00+00:00,68.29,70.215,67.56,69.6,3002882,68.29,70.215,67.56,69.6,3002882,0.0,1.0
1820,MNST,2018-01-30 00:00:00+00:00,67.9,69.01,67.79,68.25,2114660,67.9,69.01,67.79,68.25,2114660,0.0,1.0
1821,MNST,2018-01-31 00:00:00+00:00,68.23,68.58,67.55,67.64,2450195,68.23,68.58,67.55,67.64,2450195,0.0,1.0
1822,MNST,2018-02-01 00:00:00+00:00,67.93,68.44,67.06,67.97,1808167,67.93,68.44,67.06,67.97,1808167,0.0,1.0
1823,MNST,2018-02-02 00:00:00+00:00,66.63,67.86,66.58,67.66,1930831,66.63,67.86,66.58,67.66,1930831,0.0,1.0
1824,MNST,2018-02-05 00:00:00+00:00,63.85,66.86,63.85,66.58,2628627,63.85,66.86,63.85,66.58,2628627,0.0,1.0
1825,MNST,2018-02-06 00:00:00+00:00,64.21,64.32,61.15,63.1,3314908,64.21,64.32,61.15,63.1,3314908,0.0,1.0
1826,MNST,2018-02-07 00:00:00+00:00,64.55,65.11,63.58,63.73,2844657,64.55,65.11,63.58,63.73,2844657,0.0,1.0
1827,MNST,2018-02-08 00:00:00+00:00,61.99,64.62,61.94,64.39,2042958,61.99,64.62,61.94,64.39,2042958,0.0,1.0
1828,MNST,2018-02-09 00:00:00+00:00,62.89,63.42,61.18,62.28,2230108,62.89,63.42,61.18,62.28,2230108,0.0,1.0
1829,MNST,2018-02-12 00:00:00+00:00,64.08,64.48,63.0,63.15,2048380,64.08,64.48,63.0,63.15,2048380,0.0,1.0
1830,MNST,2018-02-13 00:00:00+00:00,63.39,63.77,62.87,63.61,2011762,63.39,63.77,62.87,63.61,2011762,0.0,1.0
1831,MNST,2018-02-14 00:00:00+00:00,63.9,64.0,62.41,62.84,1702743,63.9,64.0,62.41,62.84,1702743,0.0,1.0
1832,MNST,2018-02-15 00:00:00+00:00,65.61,65.65,63.8,64.09,1684835,65.61,65.65,63.8,64.09,1684835,0.0,1.0
1833,MNST,2018-02-16 00:00:00+00:00,65.48,66.43,65.1055,65.97,1547441,65.48,66.43,65.1055,65.97,1547441,0.0,1.0
1834,MNST,2018-02-20 00:00:00+00:00,64.6,65.585,64.32,64.98,1817329,64.6,65.585,64.32,64.98,1817329,0.0,1.0
1835,MNST,2018-02-21 00:00:00+00:00,65.02,66.26,64.67,64.75,2226940,65.02,66.26,64.67,64.75,2226940,0.0,1.0
1836,MNST,2018-02-22 00:00:00+00:00,64.93,65.77,64.72,65.1,2119401,64.93,65.77,64.72,65.1,2119401,0.0,1.0
1837,MNST,2018-02-23 00:00:00+00:00,65.88,65.9501,64.68,65.4,1877307,65.88,65.9501,64.68,65.4,1877307,0.0,1.0
1838,MNST,2018-02-26 00:00:00+00:00,65.81,66.35,65.165,66.12,1686952,65.81,66.35,65.165,66.12,1686952,0.0,1.0
1839,MNST,2018-02-27 00:00:00+00:00,64.17,66.25,64.16,65.9,2774858,64.17,66.25,64.16,65.9,2774858,0.0,1.0
1840,MNST,2018-02-28 00:00:00+00:00,63.37,64.85,63.3,64.75,3855760,63.37,64.85,63.3,64.75,3855760,0.0,1.0
1841,MNST,2018-03-01 00:00:00+00:00,54.22,57.94,54.0,57.45,14689391,54.22,57.94,54.0,57.45,14689391,0.0,1.0
1842,MNST,2018-03-02 00:00:00+00:00,54.16,54.24,52.73,53.7,6638169,54.16,54.24,52.73,53.7,6638169,0.0,1.0
1843,MNST,2018-03-05 00:00:00+00:00,55.74,56.635,54.4814,55.01,6449372,55.74,56.635,54.4814,55.01,6449372,0.0,1.0
1844,MNST,2018-03-06 00:00:00+00:00,55.67,55.9,54.44,55.9,3811972,55.67,55.9,54.44,55.9,3811972,0.0,1.0
1845,MNST,2018-03-07 00:00:00+00:00,55.55,55.88,54.92,55.36,3047840,55.55,55.88,54.92,55.36,3047840,0.0,1.0
1846,MNST,2018-03-08 00:00:00+00:00,56.83,56.9799,55.37,55.59,2854486,56.83,56.9799,55.37,55.59,2854486,0.0,1.0
1847,MNST,2018-03-09 00:00:00+00:00,58.06,58.06,56.54,57.1,3844544,58.06,58.06,56.54,57.1,3844544,0.0,1.0
1848,MNST,2018-03-12 00:00:00+00:00,58.43,59.35,57.99,57.99,4011948,58.43,59.35,57.99,57.99,4011948,0.0,1.0
1849,MNST,2018-03-13 00:00:00+00:00,58.69,59.37,58.47,58.77,3301411,58.69,59.37,58.47,58.77,3301411,0.0,1.0
1850,MNST,2018-03-14 00:00:00+00:00,58.73,58.99,57.73,58.87,3031058,58.73,58.99,57.73,58.87,3031058,0.0,1.0
1851,MNST,2018-03-15 00:00:00+00:00,58.19,59.34,57.88,58.71,2253695,58.19,59.34,57.88,58.71,2253695,0.0,1.0
1852,MNST,2018-03-16 00:00:00+00:00,58.64,58.91,57.69,58.2,3738479,58.64,58.91,57.69,58.2,3738479,0.0,1.0
1853,MNST,2018-03-19 00:00:00+00:00,58.27,58.66,57.71,58.42,4377075,58.27,58.66,57.71,58.42,4377075,0.0,1.0
1854,MNST,2018-03-20 00:00:00+00:00,58.68,58.92,58.23,58.58,2535393,58.68,58.92,58.23,58.58,2535393,0.0,1.0
1855,MNST,2018-03-21 00:00:00+00:00,58.08,58.87,57.77,58.53,3046247,58.08,58.87,57.77,58.53,3046247,0.0,1.0
1856,MNST,2018-03-22 00:00:00+00:00,56.78,58.03,56.71,57.74,2928519,56.78,58.03,56.71,57.74,2928519,0.0,1.0
1857,MNST,2018-03-23 00:00:00+00:00,55.86,57.12,55.86,56.77,3101965,55.86,57.12,55.86,56.77,3101965,0.0,1.0
1858,MNST,2018-03-26 00:00:00+00:00,56.87,57.13,55.92,56.81,1920272,56.87,57.13,55.92,56.81,1920272,0.0,1.0
1859,MNST,2018-03-27 00:00:00+00:00,56.25,57.51,55.91,57.25,1757561,56.25,57.51,55.91,57.25,1757561,0.0,1.0
1860,MNST,2018-03-28 00:00:00+00:00,56.24,56.98,56.05,56.37,1623951,56.24,56.98,56.05,56.37,1623951,0.0,1.0
1861,MNST,2018-03-29 00:00:00+00:00,57.21,57.59,56.43,56.63,1861021,57.21,57.59,56.43,56.63,1861021,0.0,1.0
1862,MNST,2018-04-02 00:00:00+00:00,55.62,57.02,55.09,56.89,2793490,55.62,57.02,55.09,56.89,2793490,0.0,1.0
1863,MNST,2018-04-03 00:00:00+00:00,55.73,56.05,55.27,56.01,3458675,55.73,56.05,55.27,56.01,3458675,0.0,1.0
1864,MNST,2018-04-04 00:00:00+00:00,56.77,57.03,55.0,55.29,2985790,56.77,57.03,55.0,55.29,2985790,0.0,1.0
1865,MNST,2018-04-05 00:00:00+00:00,57.41,57.8,56.83,57.15,1931843,57.41,57.8,56.83,57.15,1931843,0.0,1.0
1866,MNST,2018-04-06 00:00:00+00:00,55.93,57.24,55.43,56.79,3123379,55.93,57.24,55.43,56.79,3123379,0.0,1.0
1867,MNST,2018-04-09 00:00:00+00:00,56.23,57.0,56.01,56.48,2061460,56.23,57.0,56.01,56.48,2061460,0.0,1.0
1868,MNST,2018-04-10 00:00:00+00:00,56.32,56.82,55.74,56.66,2283349,56.32,56.82,55.74,56.66,2283349,0.0,1.0
1869,MNST,2018-04-11 00:00:00+00:00,56.22,56.49,55.51,55.78,2039528,56.22,56.49,55.51,55.78,2039528,0.0,1.0
1870,MNST,2018-04-12 00:00:00+00:00,56.53,56.83,56.1,56.26,1763768,56.53,56.83,56.1,56.26,1763768,0.0,1.0
1871,MNST,2018-04-13 00:00:00+00:00,56.68,57.16,56.31,56.81,1481369,56.68,57.16,56.31,56.81,1481369,0.0,1.0
1872,MNST,2018-04-16 00:00:00+00:00,56.98,57.35,56.67,57.19,1294469,56.98,57.35,56.67,57.19,1294469,0.0,1.0
1873,MNST,2018-04-17 00:00:00+00:00,57.68,57.78,56.64,57.13,2922392,57.68,57.78,56.64,57.13,2922392,0.0,1.0
1874,MNST,2018-04-18 00:00:00+00:00,57.47,57.78,57.21,57.68,1726079,57.47,57.78,57.21,57.68,1726079,0.0,1.0
1875,MNST,2018-04-19 00:00:00+00:00,57.31,58.0,56.86,57.1,5414520,57.31,58.0,56.86,57.1,5414520,0.0,1.0
1876,MNST,2018-04-20 00:00:00+00:00,56.5,57.16,56.17,56.94,3806265,56.5,57.16,56.17,56.94,3806265,0.0,1.0
1877,MNST,2018-04-23 00:00:00+00:00,56.87,57.46,56.49,56.73,2440266,56.87,57.46,56.49,56.73,2440266,0.0,1.0
1878,MNST,2018-04-24 00:00:00+00:00,55.73,57.22,55.36,57.22,2853784,55.73,57.22,55.36,57.22,2853784,0.0,1.0
1879,MNST,2018-04-25 00:00:00+00:00,54.41,55.729,54.3,55.64,4295025,54.41,55.729,54.3,55.64,4295025,0.0,1.0
1880,MNST,2018-04-26 00:00:00+00:00,55.1,55.58,54.01,54.38,3425973,55.1,55.58,54.01,54.38,3425973,0.0,1.0
1881,MNST,2018-04-27 00:00:00+00:00,56.19,56.44,54.95,55.07,2265553,56.19,56.44,54.95,55.07,2265553,0.0,1.0
1882,MNST,2018-04-30 00:00:00+00:00,55.0,56.63,54.83,56.26,3135543,55.0,56.63,54.83,56.26,3135543,0.0,1.0
1883,MNST,2018-05-01 00:00:00+00:00,55.2,55.26,54.13,54.88,1952075,55.2,55.26,54.13,54.88,1952075,0.0,1.0
1884,MNST,2018-05-02 00:00:00+00:00,52.72,55.08,52.62,55.0,4799239,52.72,55.08,52.62,55.0,4799239,0.0,1.0
1885,MNST,2018-05-03 00:00:00+00:00,52.31,53.14,51.76,52.71,4377027,52.31,53.14,51.76,52.71,4377027,0.0,1.0
1886,MNST,2018-05-04 00:00:00+00:00,52.76,53.31,52.08,52.12,5239228,52.76,53.31,52.08,52.12,5239228,0.0,1.0
1887,MNST,2018-05-07 00:00:00+00:00,53.31,53.51,52.7,52.87,4854675,53.31,53.51,52.7,52.87,4854675,0.0,1.0
1888,MNST,2018-05-08 00:00:00+00:00,53.08,54.31,53.04,53.34,3990428,53.08,54.31,53.04,53.34,3990428,0.0,1.0
1889,MNST,2018-05-09 00:00:00+00:00,49.11,49.75,48.09,49.5,9616615,49.11,49.75,48.09,49.5,9616615,0.0,1.0
1890,MNST,2018-05-10 00:00:00+00:00,50.06,50.86,49.16,49.19,3815243,50.06,50.86,49.16,49.19,3815243,0.0,1.0
1891,MNST,2018-05-11 00:00:00+00:00,49.27,50.2699,49.0,50.12,4638859,49.27,50.2699,49.0,50.12,4638859,0.0,1.0
1892,MNST,2018-05-14 00:00:00+00:00,48.93,49.61,48.76,49.34,3931841,48.93,49.61,48.76,49.34,3931841,0.0,1.0
1893,MNST,2018-05-15 00:00:00+00:00,48.2,48.95,47.94,48.6,3988358,48.2,48.95,47.94,48.6,3988358,0.0,1.0
1894,MNST,2018-05-16 00:00:00+00:00,48.09,48.52,47.71,48.3,3250331,48.09,48.52,47.71,48.3,3250331,0.0,1.0
1895,MNST,2018-05-17 00:00:00+00:00,48.57,48.675,47.61,47.99,3534426,48.57,48.675,47.61,47.99,3534426,0.0,1.0
1896,MNST,2018-05-18 00:00:00+00:00,49.47,49.81,48.3,48.65,6544042,49.47,49.81,48.3,48.65,6544042,0.0,1.0
1897,MNST,2018-05-21 00:00:00+00:00,49.91,50.4,49.49,49.6,3693572,49.91,50.4,49.49,49.6,3693572,0.0,1.0
1898,MNST,2018-05-22 00:00:00+00:00,49.68,50.31,49.52,49.86,3738179,49.68,50.31,49.52,49.86,3738179,0.0,1.0
1899,MNST,2018-05-23 00:00:00+00:00,50.01,50.37,48.961,49.33,3587263,50.01,50.37,48.961,49.33,3587263,0.0,1.0
1900,MNST,2018-05-24 00:00:00+00:00,49.62,50.29,49.23,49.95,3211757,49.62,50.29,49.23,49.95,3211757,0.0,1.0
1901,MNST,2018-05-25 00:00:00+00:00,49.66,51.23,49.32,49.7,3607947,49.66,51.23,49.32,49.7,3607947,0.0,1.0
1902,MNST,2018-05-29 00:00:00+00:00,49.29,49.735,48.83,49.38,2866028,49.29,49.735,48.83,49.38,2866028,0.0,1.0
1903,MNST,2018-05-30 00:00:00+00:00,51.96,52.635,49.81,49.88,8027115,51.96,52.635,49.81,49.88,8027115,0.0,1.0
1904,MNST,2018-05-31 00:00:00+00:00,51.16,52.15,50.85,51.83,5884822,51.16,52.15,50.85,51.83,5884822,0.0,1.0
1905,MNST,2018-06-01 00:00:00+00:00,51.5,51.93,51.3,51.56,2915588,51.5,51.93,51.3,51.56,2915588,0.0,1.0
1906,MNST,2018-06-04 00:00:00+00:00,51.79,51.97,51.255,51.65,2795624,51.79,51.97,51.255,51.65,2795624,0.0,1.0
1907,MNST,2018-06-05 00:00:00+00:00,51.36,52.09,51.03,51.7,3533901,51.36,52.09,51.03,51.7,3533901,0.0,1.0
1908,MNST,2018-06-06 00:00:00+00:00,53.2,53.53,51.72,52.32,7208957,53.2,53.53,51.72,52.32,7208957,0.0,1.0
1909,MNST,2018-06-07 00:00:00+00:00,52.83,53.477,52.69,53.3,4762740,52.83,53.477,52.69,53.3,4762740,0.0,1.0
1910,MNST,2018-06-08 00:00:00+00:00,55.48,56.16,54.1,54.11,6809063,55.48,56.16,54.1,54.11,6809063,0.0,1.0
1911,MNST,2018-06-11 00:00:00+00:00,56.07,56.2,55.385,55.67,4491040,56.07,56.2,55.385,55.67,4491040,0.0,1.0
1912,MNST,2018-06-12 00:00:00+00:00,56.18,56.4401,55.92,56.17,3781879,56.18,56.4401,55.92,56.17,3781879,0.0,1.0
1913,MNST,2018-06-13 00:00:00+00:00,56.1,56.43,55.9002,56.43,2890866,56.1,56.43,55.9002,56.43,2890866,0.0,1.0
1914,MNST,2018-06-14 00:00:00+00:00,56.05,56.19,55.67,56.19,2313560,56.05,56.19,55.67,56.19,2313560,0.0,1.0
1915,MNST,2018-06-15 00:00:00+00:00,56.43,56.48,55.5,56.02,4140414,56.43,56.48,55.5,56.02,4140414,0.0,1.0
1916,MNST,2018-06-18 00:00:00+00:00,56.09,56.3,55.8,56.11,3355644,56.09,56.3,55.8,56.11,3355644,0.0,1.0
1917,MNST,2018-06-19 00:00:00+00:00,55.88,56.12,55.61,55.78,3245408,55.88,56.12,55.61,55.78,3245408,0.0,1.0
1918,MNST,2018-06-20 00:00:00+00:00,55.54,56.07,55.04,56.07,1759110,55.54,56.07,55.04,56.07,1759110,0.0,1.0
1919,MNST,2018-06-21 00:00:00+00:00,55.97,56.15,55.3,55.61,2917364,55.97,56.15,55.3,55.61,2917364,0.0,1.0
1920,MNST,2018-06-22 00:00:00+00:00,56.86,57.015,55.96,56.08,3155758,56.86,57.015,55.96,56.08,3155758,0.0,1.0
1921,MNST,2018-06-25 00:00:00+00:00,56.63,57.3,56.1,56.91,2860906,56.63,57.3,56.1,56.91,2860906,0.0,1.0
1922,MNST,2018-06-26 00:00:00+00:00,56.24,56.77,56.0101,56.53,1600711,56.24,56.77,56.0101,56.53,1600711,0.0,1.0
1923,MNST,2018-06-27 00:00:00+00:00,55.93,56.55,55.74,56.03,1949024,55.93,56.55,55.74,56.03,1949024,0.0,1.0
1924,MNST,2018-06-28 00:00:00+00:00,56.78,56.92,55.8,55.99,1957086,56.78,56.92,55.8,55.99,1957086,0.0,1.0
1925,MNST,2018-06-29 00:00:00+00:00,57.3,57.729,56.48,56.75,3176961,57.3,57.729,56.48,56.75,3176961,0.0,1.0
1926,MNST,2018-07-02 00:00:00+00:00,57.58,57.99,56.97,57.23,2286350,57.58,57.99,56.97,57.23,2286350,0.0,1.0
1927,MNST,2018-07-03 00:00:00+00:00,57.68,58.09,57.58,57.85,1160232,57.68,58.09,57.58,57.85,1160232,0.0,1.0
1928,MNST,2018-07-05 00:00:00+00:00,57.64,58.18,56.73,57.84,2879756,57.64,58.18,56.73,57.84,2879756,0.0,1.0
1929,MNST,2018-07-06 00:00:00+00:00,58.44,58.625,57.55,57.55,1757018,58.44,58.625,57.55,57.55,1757018,0.0,1.0
1930,MNST,2018-07-09 00:00:00+00:00,58.72,58.84,58.18,58.46,1252327,58.72,58.84,58.18,58.46,1252327,0.0,1.0
1931,MNST,2018-07-10 00:00:00+00:00,59.57,59.65,58.83,59.0,2249905,59.57,59.65,58.83,59.0,2249905,0.0,1.0
1932,MNST,2018-07-11 00:00:00+00:00,60.24,60.495,58.99,59.11,3523743,60.24,60.495,58.99,59.11,3523743,0.0,1.0
1933,MNST,2018-07-12 00:00:00+00:00,60.99,61.23,60.45,60.75,1838299,60.99,61.23,60.45,60.75,1838299,0.0,1.0
1934,MNST,2018-07-13 00:00:00+00:00,61.21,61.24,60.685,61.17,1350345,61.21,61.24,60.685,61.17,1350345,0.0,1.0
1935,MNST,2018-07-16 00:00:00+00:00,61.07,61.48,60.8,61.2,1460679,61.07,61.48,60.8,61.2,1460679,0.0,1.0
1936,MNST,2018-07-17 00:00:00+00:00,62.17,62.32,60.88,60.88,1754479,62.17,62.32,60.88,60.88,1754479,0.0,1.0
1937,MNST,2018-07-18 00:00:00+00:00,61.03,61.98,60.615,61.98,2395560,61.03,61.98,60.615,61.98,2395560,0.0,1.0
1938,MNST,2018-07-19 00:00:00+00:00,61.14,61.56,60.72,61.16,1905814,61.14,61.56,60.72,61.16,1905814,0.0,1.0
1939,MNST,2018-07-20 00:00:00+00:00,61.58,61.71,60.83,61.14,2228475,61.58,61.71,60.83,61.14,2228475,0.0,1.0
1940,MNST,2018-07-23 00:00:00+00:00,60.99,61.66,60.81,61.36,1441379,60.99,61.66,60.81,61.36,1441379,0.0,1.0
1941,MNST,2018-07-24 00:00:00+00:00,61.08,61.28,60.53,60.95,2181737,61.08,61.28,60.53,60.95,2181737,0.0,1.0
1942,MNST,2018-07-25 00:00:00+00:00,62.12,62.28,61.02,61.13,2055247,62.12,62.28,61.02,61.13,2055247,0.0,1.0
1943,MNST,2018-07-26 00:00:00+00:00,61.65,62.59,61.54,62.43,1410669,61.65,62.59,61.54,62.43,1410669,0.0,1.0
1944,MNST,2018-07-27 00:00:00+00:00,60.63,61.93,60.2705,61.68,2021400,60.63,61.93,60.2705,61.68,2021400,0.0,1.0
1945,MNST,2018-07-30 00:00:00+00:00,59.71,60.54,59.6,60.21,2424698,59.71,60.54,59.6,60.21,2424698,0.0,1.0
1946,MNST,2018-07-31 00:00:00+00:00,60.02,60.82,59.74,59.95,4477296,60.02,60.82,59.74,59.95,4477296,0.0,1.0
1947,MNST,2018-08-01 00:00:00+00:00,58.77,59.77,58.385,59.61,3199324,58.77,59.77,58.385,59.61,3199324,0.0,1.0
1948,MNST,2018-08-02 00:00:00+00:00,59.35,59.61,58.43,58.43,2471670,59.35,59.61,58.43,58.43,2471670,0.0,1.0
1949,MNST,2018-08-03 00:00:00+00:00,59.26,59.91,58.2101,59.33,2314790,59.26,59.91,58.2101,59.33,2314790,0.0,1.0
1950,MNST,2018-08-06 00:00:00+00:00,59.41,60.27,59.03,59.23,2986191,59.41,60.27,59.03,59.23,2986191,0.0,1.0
1951,MNST,2018-08-07 00:00:00+00:00,59.79,59.99,59.28,59.99,3026726,59.79,59.99,59.28,59.99,3026726,0.0,1.0
1952,MNST,2018-08-08 00:00:00+00:00,59.4,59.895,59.005,59.81,2358579,59.4,59.895,59.005,59.81,2358579,0.0,1.0
1953,MNST,2018-08-09 00:00:00+00:00,60.98,62.4,58.7703,60.23,4366424,60.98,62.4,58.7703,60.23,4366424,0.0,1.0
1954,MNST,2018-08-10 00:00:00+00:00,60.7,61.0,59.8354,60.58,2051525,60.7,61.0,59.8354,60.58,2051525,0.0,1.0
1955,MNST,2018-08-13 00:00:00+00:00,60.44,61.26,60.275,61.0,1614556,60.44,61.26,60.275,61.0,1614556,0.0,1.0
1956,MNST,2018-08-14 00:00:00+00:00,61.78,61.81,60.04,60.47,2454025,61.78,61.81,60.04,60.47,2454025,0.0,1.0
1957,MNST,2018-08-15 00:00:00+00:00,61.34,62.06,60.94,61.28,3401720,61.34,62.06,60.94,61.28,3401720,0.0,1.0
1958,MNST,2018-08-16 00:00:00+00:00,61.67,61.93,60.78,61.34,1365346,61.67,61.93,60.78,61.34,1365346,0.0,1.0
1959,MNST,2018-08-17 00:00:00+00:00,62.17,62.28,61.43,61.64,1756156,62.17,62.28,61.43,61.64,1756156,0.0,1.0
1960,MNST,2018-08-20 00:00:00+00:00,62.09,62.64,61.82,62.5,2536271,62.09,62.64,61.82,62.5,2536271,0.0,1.0
1961,MNST,2018-08-21 00:00:00+00:00,61.86,62.5,61.7,62.45,2850979,61.86,62.5,61.7,62.45,2850979,0.0,1.0
1962,MNST,2018-08-22 00:00:00+00:00,61.01,61.75,60.98,61.75,1478171,61.01,61.75,60.98,61.75,1478171,0.0,1.0
1963,MNST,2018-08-23 00:00:00+00:00,60.68,61.18,60.65,60.98,1754533,60.68,61.18,60.65,60.98,1754533,0.0,1.0
1964,MNST,2018-08-24 00:00:00+00:00,60.65,61.12,60.5,60.84,1330363,60.65,61.12,60.5,60.84,1330363,0.0,1.0
1965,MNST,2018-08-27 00:00:00+00:00,60.44,61.33,60.21,61.03,2350699,60.44,61.33,60.21,61.03,2350699,0.0,1.0
1966,MNST,2018-08-28 00:00:00+00:00,60.79,60.865,60.38,60.59,1650515,60.79,60.865,60.38,60.59,1650515,0.0,1.0
1967,MNST,2018-08-29 00:00:00+00:00,61.38,61.405,60.58,60.76,1522062,61.38,61.405,60.58,60.76,1522062,0.0,1.0
1968,MNST,2018-08-30 00:00:00+00:00,60.82,61.87,60.54,61.08,2202513,60.82,61.87,60.54,61.08,2202513,0.0,1.0
1969,MNST,2018-08-31 00:00:00+00:00,60.89,60.995,60.2108,60.8,2823414,60.89,60.995,60.2108,60.8,2823414,0.0,1.0
1970,MNST,2018-09-04 00:00:00+00:00,60.93,61.01,60.47,60.51,1394264,60.93,61.01,60.47,60.51,1394264,0.0,1.0
1971,MNST,2018-09-05 00:00:00+00:00,61.45,61.61,60.62,60.68,2196329,61.45,61.61,60.62,60.68,2196329,0.0,1.0
1972,MNST,2018-09-06 00:00:00+00:00,61.34,61.47,60.87,61.39,1828983,61.34,61.47,60.87,61.39,1828983,0.0,1.0
1973,MNST,2018-09-07 00:00:00+00:00,60.34,60.97,59.8,60.97,2252750,60.34,60.97,59.8,60.97,2252750,0.0,1.0
1974,MNST,2018-09-10 00:00:00+00:00,59.76,60.71,59.71,60.58,2019496,59.76,60.71,59.71,60.58,2019496,0.0,1.0
1975,MNST,2018-09-11 00:00:00+00:00,58.09,59.67,58.045,59.67,5504862,58.09,59.67,58.045,59.67,5504862,0.0,1.0
1976,MNST,2018-09-12 00:00:00+00:00,58.29,58.58,57.76,58.15,4861468,58.29,58.58,57.76,58.15,4861468,0.0,1.0
1977,MNST,2018-09-13 00:00:00+00:00,58.94,59.33,58.15,58.63,6829443,58.94,59.33,58.15,58.63,6829443,0.0,1.0
1978,MNST,2018-09-14 00:00:00+00:00,59.53,59.72,58.76,59.21,3383538,59.53,59.72,58.76,59.21,3383538,0.0,1.0
1979,MNST,2018-09-17 00:00:00+00:00,59.72,59.92,59.09,59.69,1942649,59.72,59.92,59.09,59.69,1942649,0.0,1.0
1980,MNST,2018-09-18 00:00:00+00:00,59.39,59.88,58.42,59.74,2971535,59.39,59.88,58.42,59.74,2971535,0.0,1.0
1981,MNST,2018-09-19 00:00:00+00:00,59.32,59.63,59.09,59.38,1919958,59.32,59.63,59.09,59.38,1919958,0.0,1.0
1982,MNST,2018-09-20 00:00:00+00:00,60.38,60.67,59.3,59.5,3049184,60.38,60.67,59.3,59.5,3049184,0.0,1.0
1983,MNST,2018-09-21 00:00:00+00:00,59.85,60.87,59.82,60.15,6213527,59.85,60.87,59.82,60.15,6213527,0.0,1.0
1984,MNST,2018-09-24 00:00:00+00:00,58.3,59.55,57.59,59.48,3128769,58.3,59.55,57.59,59.48,3128769,0.0,1.0
1985,MNST,2018-09-25 00:00:00+00:00,57.93,58.47,57.715,58.47,1780526,57.93,58.47,57.715,58.47,1780526,0.0,1.0
1986,MNST,2018-09-26 00:00:00+00:00,58.31,58.885,57.85,58.17,2492968,58.31,58.885,57.85,58.17,2492968,0.0,1.0
