,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
786,C,2013-12-19 00:00:00+00:00,51.88,52.13,51.45,51.73,20127100,46.1279888927,46.3502710288,45.7456636185,45.994619611,20127100,0.0,1.0
787,C,2013-12-20 00:00:00+00:00,52.21,52.44,51.9,52.03,27871300,46.4214013124,46.6259008776,46.1457714636,46.2613581743,27871300,0.0,1.0
788,C,2013-12-23 00:00:00+00:00,52.41,52.64,52.22,52.49,13627500,46.5992270213,46.8037265865,46.4302925978,46.6703573049,13627500,0.0,1.0
789,C,2013-12-24 00:00:00+00:00,52.43,52.47,52.08,52.36,5302600,46.6170095922,46.652574734,46.3058146016,46.5547705941,5302600,0.0,1.0
790,C,2013-12-26 00:00:00+00:00,52.35,52.69,52.2,52.62,8882900,46.5458793086,46.8481830138,46.4125100269,46.7859440156,8882900,0.0,1.0
791,C,2013-12-27 00:00:00+00:00,52.26,52.41,52.19,52.36,11814500,46.4658577396,46.5992270213,46.4036187415,46.5547705941,11814500,0.0,1.0
792,C,2013-12-30 00:00:00+00:00,51.92,52.44,51.83,52.25,11506000,46.1635540344,46.6259008776,46.0835324654,46.4569664542,11506000,0.0,1.0
793,C,2013-12-31 00:00:00+00:00,52.11,52.12,51.81,51.96,10706800,46.3324884579,46.3413797434,46.0657498945,46.1991191762,10706800,0.0,1.0
794,C,2014-01-02 00:00:00+00:00,52.27,52.4,51.81,52.03,16479700,46.474749025,46.5903357358,46.0657498945,46.2613581743,16479700,0.0,1.0
795,C,2014-01-03 00:00:00+00:00,53.4,53.47,52.31,52.39,26884900,47.4794642804,47.5417032785,46.5103141668,46.5814444504,26884900,0.0,1.0
796,C,2014-01-06 00:00:00+00:00,53.81,54.29,53.43,53.62,28503100,47.8440069837,48.2707886851,47.5061381368,47.6750725602,28503100,0.0,1.0
797,C,2014-01-07 00:00:00+00:00,54.18,54.72,53.78,54.59,28840400,48.1729845452,48.6531139593,47.8173331274,48.5375272485,28840400,0.0,1.0
798,C,2014-01-08 00:00:00+00:00,54.81,55.0,54.2,54.29,25989800,48.7331355283,48.9020699517,48.1907671161,48.2707886851,25989800,0.0,1.0
799,C,2014-01-09 00:00:00+00:00,55.2,55.28,54.76,55.0,21803700,49.0798956607,49.1510259442,48.688679101,48.9020699517,21803700,0.0,1.0
800,C,2014-01-10 00:00:00+00:00,54.72,55.0866,54.3,55.03,22485900,48.6531139593,48.9790684837,48.2796799705,48.9287438081,22485900,0.0,1.0
801,C,2014-01-13 00:00:00+00:00,53.72,54.66,53.44,54.46,21110300,47.7639854147,48.5997662466,47.5150294222,48.4219405377,21110300,0.0,1.0
802,C,2014-01-14 00:00:00+00:00,53.95,54.4,53.63,54.13,17771000,47.9684849799,48.368592825,47.6839638457,48.128528118,17771000,0.0,1.0
803,C,2014-01-15 00:00:00+00:00,54.99,55.17,54.36,54.52,33688100,48.8931786663,49.0532218043,48.3330276832,48.4752882503,33688100,0.0,1.0
804,C,2014-01-16 00:00:00+00:00,52.6,53.56,52.35,53.56,62946800,46.7681614448,47.6217248476,46.5458793086,47.6217248476,62946800,0.0,1.0
805,C,2014-01-17 00:00:00+00:00,52.27,52.92,52.13,52.65,33934500,46.474749025,47.052682579,46.3502710288,46.812617872,33934500,0.0,1.0
806,C,2014-01-21 00:00:00+00:00,51.85,53.0,51.56,52.5,27567400,46.1013150363,47.1238128626,45.8434677584,46.6792485903,27567400,0.0,1.0
807,C,2014-01-22 00:00:00+00:00,51.9,52.125,51.5101,52.01,20841100,46.1457714636,46.3458253861,45.799100244,46.2435756035,20841100,0.0,1.0
808,C,2014-01-23 00:00:00+00:00,50.72,51.65,50.55,51.65,34832200,45.096599781,45.9234893274,44.9454479284,45.9234893274,34832200,0.0,1.0
809,C,2014-01-24 00:00:00+00:00,49.33,50.17,49.08,50.05,59057100,43.860711104,44.6075790814,43.6384289678,44.5008836561,59057100,0.0,1.0
810,C,2014-01-27 00:00:00+00:00,48.81,49.66,48.36,49.1,39675300,43.3983642608,44.1541235237,42.9982564157,43.6562115387,39675300,0.0,1.0
811,C,2014-01-28 00:00:00+00:00,49.6,49.86,49.29,49.29,24780900,44.100775811,44.3319492326,43.8251459622,43.8251459622,24780900,0.0,1.0
812,C,2014-01-29 00:00:00+00:00,48.08,49.36,47.7,48.92,54018100,42.7493004233,43.8873849603,42.4114315763,43.4961684007,54018100,0.0,1.0
813,C,2014-01-30 00:00:00+00:00,48.3,48.7,47.78,48.46,39940700,42.9537999885,43.3095250402,42.4913574214,43.0960900092,39940700,0.01,1.0
814,C,2014-01-31 00:00:00+00:00,47.43,48.2,47.29,47.51,33425100,42.1800980011,42.8648687256,42.0555942331,42.2512430115,33425100,0.0,1.0
815,C,2014-02-03 00:00:00+00:00,46.34,47.86,46.19,47.84,42977600,41.2107472354,42.5625024317,41.077350341,42.5447161791,42977600,0.0,1.0
816,C,2014-02-04 00:00:00+00:00,46.78,47.5,46.68,47.0,31286900,41.6020447922,42.2423498852,41.5131135293,41.7976935706,31286900,0.0,1.0
817,C,2014-02-05 00:00:00+00:00,47.06,47.37,46.31,46.76,32535500,41.8510523284,42.1267392434,41.1840678565,41.5842585396,32535500,0.0,1.0
818,C,2014-02-06 00:00:00+00:00,48.25,48.27,47.27,47.4,33905600,42.9093343571,42.9271206096,42.0378079805,42.1534186223,33905600,0.0,1.0
819,C,2014-02-07 00:00:00+00:00,49.34,49.39,48.52,49.09,37875700,43.8786851228,43.9231507543,43.1494487669,43.6563569656,37875700,0.0,1.0
820,C,2014-02-10 00:00:00+00:00,49.32,49.73,48.83,49.55,19630100,43.8608988703,44.2255170482,43.425135682,44.065440775,19630100,0.0,1.0
821,C,2014-02-11 00:00:00+00:00,49.66,49.86,48.96,49.24,22982800,44.1632651642,44.34112769,43.5407463238,43.7897538599,22982800,0.0,1.0
822,C,2014-02-12 00:00:00+00:00,49.96,50.145,49.65,49.78,23626300,44.4300589529,44.5945817893,44.1543720379,44.2699826797,23626300,0.0,1.0
823,C,2014-02-13 00:00:00+00:00,49.86,49.93,49.05,49.07,20639800,44.34112769,44.4033795741,43.6207844604,43.638570713,20639800,0.0,1.0
824,C,2014-02-14 00:00:00+00:00,49.52,49.82,49.41,49.57,18780600,44.0387613961,44.3055551848,43.9409370069,44.0832270276,18780600,0.0,1.0
825,C,2014-02-18 00:00:00+00:00,49.38,49.9056,49.355,49.54,16217800,43.914257628,44.3816803459,43.8920248123,44.0565476487,16217800,0.0,1.0
826,C,2014-02-19 00:00:00+00:00,48.19,49.31,48.19,49.01,30294400,42.8559755993,43.852005744,42.8559755993,43.5852119552,30294400,0.0,1.0
827,C,2014-02-20 00:00:00+00:00,48.13,48.535,47.885,48.48,25234100,42.8026168416,43.1627884564,42.5847352474,43.1138762618,25234100,0.0,1.0
828,C,2014-02-21 00:00:00+00:00,48.26,48.5,48.1,48.22,26881700,42.9182274834,43.1316625144,42.7759374627,42.8826549782,26881700,0.0,1.0
829,C,2014-02-24 00:00:00+00:00,48.98,49.483,48.31,48.33,23874000,43.5585325764,44.0058568288,42.9626931148,42.9804793674,23874000,0.0,1.0
830,C,2014-02-25 00:00:00+00:00,48.4,49.06,48.3,48.94,20495500,43.0427312514,43.6296775867,42.9537999885,43.5229600712,20495500,0.0,1.0
831,C,2014-02-26 00:00:00+00:00,48.32,48.61,47.68,48.43,28822100,42.9715862411,43.2294869036,42.4024261584,43.0694106303,28822100,0.0,1.0
832,C,2014-02-27 00:00:00+00:00,48.69,48.69,47.96,48.09,18598300,43.3006319139,43.3006319139,42.6514336946,42.7670443364,18598300,0.0,1.0
833,C,2014-02-28 00:00:00+00:00,48.63,49.29,48.11,48.27,31732000,43.2472731561,43.8342194914,42.784830589,42.9271206096,31732000,0.0,1.0
834,C,2014-03-03 00:00:00+00:00,47.61,48.25,47.55,47.8,28678000,42.3401742744,42.9093343571,42.2868155166,42.5091436739,28678000,0.0,1.0
835,C,2014-03-04 00:00:00+00:00,48.83,48.96,48.14,48.33,23940500,43.425135682,43.5407463238,42.8115099679,42.9804793674,23940500,0.0,1.0
836,C,2014-03-05 00:00:00+00:00,49.42,49.92,48.9599,49.04,23620700,43.9498301332,44.3944864478,43.5406573925,43.6118913341,23620700,0.0,1.0
837,C,2014-03-06 00:00:00+00:00,49.71,50.19,49.68,49.9,26967000,44.2077307956,44.6346008576,44.1810514168,44.3767001952,26967000,0.0,1.0
838,C,2014-03-07 00:00:00+00:00,49.62,50.41,49.37,50.21,25775500,44.127692659,44.8302496361,43.9053645017,44.6523871102,25775500,0.0,1.0
839,C,2014-03-10 00:00:00+00:00,49.57,49.61,49.08,49.16,15397100,44.0832270276,44.1187995327,43.6474638393,43.7186088496,15397100,0.0,1.0
840,C,2014-03-11 00:00:00+00:00,48.43,49.82,48.4,49.78,33244300,43.0694106303,44.3055551848,43.0427312514,44.2699826797,33244300,0.0,1.0
841,C,2014-03-12 00:00:00+00:00,47.98,48.14,47.7601,48.12,25822400,42.6692199472,42.8115099679,42.4736601,42.7937237153,25822400,0.0,1.0
842,C,2014-03-13 00:00:00+00:00,47.33,48.295,47.07,48.17,38925400,42.0911667382,42.9493534254,41.8599454547,42.8381893467,38925400,0.0,1.0
843,C,2014-03-14 00:00:00+00:00,46.88,47.82,46.79,47.37,26135900,41.6909760551,42.5269299265,41.6109379185,42.1267392434,26135900,0.0,1.0
844,C,2014-03-17 00:00:00+00:00,47.73,47.8,47.31,47.47,18928200,42.4468917899,42.5091436739,42.0733804857,42.2156705063,18928200,0.0,1.0
845,C,2014-03-18 00:00:00+00:00,48.14,48.14,47.5,47.75,19517200,42.8115099679,42.8115099679,42.2423498852,42.4646780425,19517200,0.0,1.0
846,C,2014-03-19 00:00:00+00:00,48.94,49.5201,48.02,48.22,30308800,43.5229600712,44.0388503274,42.7047924524,42.8826549782,30308800,0.0,1.0
847,C,2014-03-20 00:00:00+00:00,50.22,50.46,49.01,49.29,33885600,44.6612802365,44.8747152675,43.5852119552,43.8342194914,33885600,0.0,1.0
848,C,2014-03-21 00:00:00+00:00,50.08,51.0,49.86,51.0,38388600,44.5367764684,45.3549440873,44.34112769,45.3549440873,38388600,0.0,1.0
849,C,2014-03-24 00:00:00+00:00,50.05,50.65,49.78,50.2,21170300,44.5100970896,45.0436846671,44.2699826797,44.6434939839,21170300,0.0,1.0
850,C,2014-03-25 00:00:00+00:00,50.3,50.56,50.05,50.21,17484200,44.7324252468,44.9636465304,44.5100970896,44.6523871102,17484200,0.0,1.0
851,C,2014-03-26 00:00:00+00:00,50.16,50.58,49.675,50.53,36784700,44.6079214788,44.981432783,44.1766048536,44.9369671516,36784700,0.0,1.0
852,C,2014-03-27 00:00:00+00:00,47.45,48.2,47.11,47.43,112601000,42.1978842537,42.8648687256,41.8955179598,42.1800980011,112601000,0.0,1.0
853,C,2014-03-28 00:00:00+00:00,47.25,47.75,47.03,47.72,39796000,42.0200217279,42.4646780425,41.8243729495,42.4379986636,39796000,0.0,1.0
854,C,2014-03-31 00:00:00+00:00,47.6,47.8999,47.47,47.53,25651000,42.3312811481,42.5979860056,42.2156705063,42.2690292641,25651000,0.0,1.0
855,C,2014-04-01 00:00:00+00:00,47.8,48.25,47.65,47.72,26810400,42.5091436739,42.9093343571,42.3757467796,42.4379986636,26810400,0.0,1.0
856,C,2014-04-02 00:00:00+00:00,48.24,48.36,47.73,48.15,22354300,42.9004412308,43.0071587463,42.4468917899,42.8204030941,22354300,0.0,1.0
857,C,2014-04-03 00:00:00+00:00,47.68,48.0,47.37,47.94,29237100,42.4024261584,42.6870061998,42.1267392434,42.633647442,29237100,0.0,1.0
858,C,2014-04-04 00:00:00+00:00,47.11,47.79,46.85,47.73,33010000,41.8955179598,42.5002505476,41.6642966762,42.4468917899,33010000,0.0,1.0
859,C,2014-04-07 00:00:00+00:00,46.55,47.17,46.29,47.12,30145300,41.3975028875,41.9488767176,41.1662816039,41.9044110861,30145300,0.0,1.0
860,C,2014-04-08 00:00:00+00:00,46.6,46.85,46.12,46.53,26874900,41.4419685189,41.6642966762,41.0150984569,41.3797166349,26874900,0.0,1.0
861,C,2014-04-09 00:00:00+00:00,47.16,47.19,46.32,46.78,22373200,41.9399835913,41.9666629702,41.1929609828,41.6020447922,22373200,0.0,1.0
862,C,2014-04-10 00:00:00+00:00,46.23,47.27,46.12,47.24,27170000,41.1129228462,42.0378079805,41.0150984569,42.0111286016,27170000,0.0,1.0
863,C,2014-04-11 00:00:00+00:00,45.68,46.42,45.18,45.7,31063200,40.6238009001,41.2818922457,40.1791445855,40.6415871527,31063200,0.0,1.0
864,C,2014-04-14 00:00:00+00:00,47.67,47.8,46.98,47.4,51962300,42.3935330321,42.5091436739,41.779907318,42.1534186223,51962300,0.0,1.0
865,C,2014-04-15 00:00:00+00:00,48.31,48.46,47.64,47.96,36511600,42.9626931148,43.0960900092,42.3668536533,42.6514336946,36511600,0.0,1.0
866,C,2014-04-16 00:00:00+00:00,48.18,48.62,47.58,48.56,24654500,42.847082473,43.2383800299,42.3134948955,43.1850212721,24654500,0.0,1.0
867,C,2014-04-17 00:00:00+00:00,48.22,48.44,47.99,48.19,21361800,42.8826549782,43.0783037566,42.6781130735,42.8559755993,21361800,0.0,1.0
868,C,2014-04-21 00:00:00+00:00,47.84,48.22,47.77,48.18,17044500,42.5447161791,42.8826549782,42.4824642951,42.847082473,17044500,0.0,1.0
869,C,2014-04-22 00:00:00+00:00,48.02,48.55,47.85,47.9,18584800,42.7047924524,43.1761281458,42.5536093054,42.5980749369,18584800,0.0,1.0
870,C,2014-04-23 00:00:00+00:00,48.4,48.5,47.91,48.0,13497900,43.0427312514,43.1316625144,42.6069680631,42.6870061998,13497900,0.0,1.0
871,C,2014-04-24 00:00:00+00:00,48.33,48.58,48.01,48.45,14699100,42.9804793674,43.2028075247,42.6958993261,43.0871968829,14699100,0.0,1.0
872,C,2014-04-25 00:00:00+00:00,47.75,48.423,47.68,48.12,18117600,42.4646780425,43.0631854419,42.4024261584,42.7937237153,18117600,0.0,1.0
873,C,2014-04-28 00:00:00+00:00,47.3,47.97,47.05,47.64,25780300,42.0644873594,42.6603268209,41.8421592021,42.3668536533,25780300,0.0,1.0
874,C,2014-04-29 00:00:00+00:00,48.16,48.2,47.4,47.6,16942400,42.8292962204,42.8648687256,42.1534186223,42.3312811481,16942400,0.0,1.0
875,C,2014-04-30 00:00:00+00:00,47.91,48.33,47.84,48.13,17077200,42.6069680631,42.9804793674,42.5447161791,42.8026168416,17077200,0.0,1.0
876,C,2014-05-01 00:00:00+00:00,47.76,48.14,47.59,47.81,10931500,42.4824642951,42.8204738519,42.3312494933,42.5269392367,10931500,0.01,1.0
877,C,2014-05-02 00:00:00+00:00,47.73,48.21,47.49,47.83,15358500,42.4557793301,42.8827387702,42.24229961,42.5447292134,15358500,0.0,1.0
878,C,2014-05-05 00:00:00+00:00,47.18,47.31,46.8,47.2,16845800,41.9665549715,42.0821898199,41.6285454148,41.9843449482,16845800,0.0,1.0
879,C,2014-05-06 00:00:00+00:00,46.36,47.05,46.33,47.01,21786700,41.237165928,41.8509201232,41.2104809629,41.8153401698,21786700,0.0,1.0
880,C,2014-05-07 00:00:00+00:00,46.7,46.83,46.32,46.54,17502000,41.5395955314,41.6552303798,41.2015859746,41.397275718,17502000,0.0,1.0
881,C,2014-05-08 00:00:00+00:00,47.14,47.49,46.7,46.7,16065700,41.9309750182,42.24229961,41.5395955314,41.5395955314,16065700,0.0,1.0
882,C,2014-05-09 00:00:00+00:00,46.99,47.23,46.71,47.04,15185800,41.7975501932,42.0110299132,41.5484905197,41.8420251348,15185800,0.0,1.0
883,C,2014-05-12 00:00:00+00:00,47.27,47.4,47.04,47.2201,13305600,42.0466098666,42.162244715,41.8420251348,42.0022238748,13305600,0.0,1.0
884,C,2014-05-13 00:00:00+00:00,47.42,47.49,47.23,47.35,12615200,42.1800346916,42.24229961,42.0110299132,42.1177697733,12615200,0.0,1.0
885,C,2014-05-14 00:00:00+00:00,47.12,47.51,46.98,47.5,12405600,41.9131850415,42.2600895867,41.7886552048,42.2511945983,12405600,0.0,1.0
886,C,2014-05-15 00:00:00+00:00,46.52,46.94,46.15,46.85,21174400,41.3794857413,41.7530752515,41.0503711729,41.6730203564,21174400,0.0,1.0
887,C,2014-05-16 00:00:00+00:00,46.44,46.675,46.17,46.44,17186900,41.3083258346,41.5173580606,41.0681611496,41.3083258346,17186900,0.0,1.0
888,C,2014-05-19 00:00:00+00:00,46.77,46.79,46.08,46.1,13621000,41.6018604498,41.6196504264,40.9881062545,41.0058962312,13621000,0.0,1.0
889,C,2014-05-20 00:00:00+00:00,46.55,46.95,46.38,46.62,11789800,41.4061707063,41.7619702398,41.2549559046,41.4684356247,11789800,0.0,1.0
890,C,2014-05-21 00:00:00+00:00,46.85,47.09,46.69,46.83,12822600,41.6730203564,41.8865000765,41.5307005431,41.6552303798,12822600,0.0,1.0
891,C,2014-05-22 00:00:00+00:00,47.14,47.15,46.77,46.78,12711900,41.9309750182,41.9398700065,41.6018604498,41.6107554381,12711900,0.0,1.0
892,C,2014-05-23 00:00:00+00:00,47.29,47.4,47.09,47.23,9571800,42.0643998432,42.162244715,41.8865000765,42.0110299132,9571800,0.0,1.0
893,C,2014-05-27 00:00:00+00:00,47.57,48.35,47.41,47.62,24503800,42.3134595167,43.0072686069,42.1711397033,42.3579344584,24503800,0.0,1.0
894,C,2014-05-28 00:00:00+00:00,47.32,47.89,47.31,47.48,14178100,42.0910848083,42.5980991434,42.0821898199,42.2334046216,14178100,0.0,1.0
895,C,2014-05-29 00:00:00+00:00,47.28,47.5,47.21,47.35,15552800,42.0555048549,42.2511945983,41.9932399366,42.1177697733,15552800,0.0,1.0
896,C,2014-05-30 00:00:00+00:00,47.57,47.6,47.15,47.19,11538700,42.3134595167,42.3401444817,41.9398700065,41.9754499599,11538700,0.0,1.0
897,C,2014-06-02 00:00:00+00:00,47.76,47.96,47.43,47.6,11887400,42.4824642951,42.6603640618,42.18892968,42.3401444817,11887400,0.0,1.0
898,C,2014-06-03 00:00:00+00:00,48.19,48.26,47.46,47.51,16105800,42.8649487935,42.9272137119,42.215614645,42.2600895867,16105800,0.0,1.0
899,C,2014-06-04 00:00:00+00:00,47.88,48.195,47.815,48.04,13075300,42.5892041551,42.8693962877,42.5313867309,42.7315239685,13075300,0.0,1.0
900,C,2014-06-05 00:00:00+00:00,48.63,48.8,47.89,48.01,17048300,43.2563282803,43.4075430821,42.5980991434,42.7048390035,17048300,0.0,1.0
901,C,2014-06-06 00:00:00+00:00,48.93,49.2,48.62,48.7,19149500,43.5231779304,43.7633426155,43.247433292,43.3185931987,19149500,0.0,1.0
902,C,2014-06-09 00:00:00+00:00,49.58,49.59,48.95,48.99,14235700,44.1013521723,44.1102471606,43.5409679071,43.5765478605,14235700,0.0,1.0
903,C,2014-06-10 00:00:00+00:00,49.33,49.5,48.99,49.49,12769300,43.8789774639,44.0301922656,43.5765478605,44.0212972773,12769300,0.0,1.0
904,C,2014-06-11 00:00:00+00:00,48.81,49.27,48.635,49.03,13944200,43.4164380704,43.8256075339,43.2607757745,43.6121278138,13944200,0.0,1.0
905,C,2014-06-12 00:00:00+00:00,48.27,48.71,48.1,48.62,15670200,42.9361087002,43.327488187,42.7848938985,43.247433292,15670200,0.0,1.0
906,C,2014-06-13 00:00:00+00:00,47.59,48.67,47.12,48.14,34838700,42.3312494933,43.2919082337,41.9131850415,42.8204738519,34838700,0.0,1.0
907,C,2014-06-16 00:00:00+00:00,47.64,47.78,47.04,47.47,12790900,42.375724435,42.5002542717,41.8420251348,42.2245096333,12790900,0.0,1.0
908,C,2014-06-17 00:00:00+00:00,47.79,48.05,47.35,47.48,13946300,42.5091492601,42.7404189568,42.1177697733,42.2334046216,13946300,0.0,1.0
909,C,2014-06-18 00:00:00+00:00,47.93,48.0,47.41,47.77,14468500,42.6336790968,42.6959440151,42.1711397033,42.4913592834,14468500,0.0,1.0
910,C,2014-06-19 00:00:00+00:00,47.56,47.97,47.3375,47.95,15747900,42.3045645283,42.6692590501,42.1066510378,42.6514690735,15747900,0.0,1.0
911,C,2014-06-20 00:00:00+00:00,47.34,47.82,47.07,47.77,18832900,42.1088747849,42.5358342251,41.8687100998,42.4913592834,18832900,0.0,1.0
912,C,2014-06-23 00:00:00+00:00,48.06,48.175,47.1,47.13,18431400,42.7493139452,42.851606311,41.8953950649,41.9220800299,18431400,0.0,1.0
913,C,2014-06-24 00:00:00+00:00,47.81,48.48,47.71,47.85,16916400,42.5269392367,43.1229034553,42.4379893534,42.5625191901,16916400,0.0,1.0
914,C,2014-06-25 00:00:00+00:00,47.82,48.07,47.555,47.67,12704600,42.5358342251,42.7582089335,42.3001170342,42.4024094,12704600,0.0,1.0
915,C,2014-06-26 00:00:00+00:00,47.23,47.739,47.03,47.71,18875700,42.0110299132,42.4637848196,41.8331301465,42.4379893534,18875700,0.0,1.0
916,C,2014-06-27 00:00:00+00:00,47.14,47.34,46.92,47.22,19162000,41.9309750182,42.1088747849,41.7352852748,42.0021349249,19162000,0.0,1.0
917,C,2014-06-30 00:00:00+00:00,47.1,47.3,47.01,47.16,12290400,41.8953950649,42.0732948316,41.8153401698,41.9487649949,12290400,0.0,1.0
918,C,2014-07-01 00:00:00+00:00,47.46,47.9,47.22,47.42,16699800,42.215614645,42.6069941318,42.0021349249,42.1800346916,16699800,0.0,1.0
919,C,2014-07-02 00:00:00+00:00,48.01,48.25,47.5,47.54,16774600,42.7048390035,42.9183187236,42.2511945983,42.2867745517,16774600,0.0,1.0
920,C,2014-07-03 00:00:00+00:00,48.24,48.71,48.07,48.38,13643100,42.9094237352,43.327488187,42.7582089335,43.0339535719,13643100,0.0,1.0
921,C,2014-07-07 00:00:00+00:00,47.98,48.11,47.59,48.05,12052300,42.6781540385,42.7937888868,42.3312494933,42.7404189568,12052300,0.0,1.0
922,C,2014-07-08 00:00:00+00:00,47.42,47.73,47.25,47.7,13808800,42.1800346916,42.4557793301,42.0288198899,42.429094365,13808800,0.0,1.0
923,C,2014-07-09 00:00:00+00:00,47.38,47.67,47.2,47.47,14195300,42.1444547383,42.4024094,41.9843449482,42.2245096333,14195300,0.0,1.0
924,C,2014-07-10 00:00:00+00:00,46.9,47.05,46.55,46.71,18671600,41.7174952981,41.8509201232,41.4061707063,41.5484905197,18671600,0.0,1.0
925,C,2014-07-11 00:00:00+00:00,47.0,47.01,46.57,46.82,15205700,41.8064451815,41.8153401698,41.423960683,41.6463353914,15205700,0.0,1.0
926,C,2014-07-14 00:00:00+00:00,48.42,48.83,48.35,48.67,36149700,43.0695335253,43.4342280471,43.0072686069,43.2919082337,36149700,0.0,1.0
927,C,2014-07-15 00:00:00+00:00,49.29,49.46,48.82,48.82,34419100,43.8433975105,43.9946123123,43.4253330587,43.4253330587,34419100,0.0,1.0
928,C,2014-07-16 00:00:00+00:00,49.82,49.87,49.4,49.49,23590400,44.3148318924,44.3593068341,43.9412423822,44.0212972773,23590400,0.0,1.0
929,C,2014-07-17 00:00:00+00:00,49.18,49.98,49.1567,49.5,23847600,43.7455526388,44.4571517058,43.724827316,44.0301922656,23847600,0.0,1.0
930,C,2014-07-18 00:00:00+00:00,49.56,49.81,49.31,49.49,15453900,44.0835621956,44.305936904,43.8611874872,44.0212972773,15453900,0.0,1.0
931,C,2014-07-21 00:00:00+00:00,49.35,49.47,49.07,49.16,10920200,43.8967674406,44.0035073006,43.6477077671,43.7277626622,10920200,0.0,1.0
932,C,2014-07-22 00:00:00+00:00,49.6,49.83,49.38,49.6,13125500,44.119142149,44.3237268807,43.9234524056,44.119142149,13125500,0.0,1.0
933,C,2014-07-23 00:00:00+00:00,50.18,50.59,49.36,49.61,20099200,44.6350514725,44.9997459943,43.9056624289,44.1280371373,20099200,0.0,1.0
934,C,2014-07-24 00:00:00+00:00,50.09,50.471,49.96,50.22,13282600,44.5549965775,44.8938956331,44.4393617291,44.6706314258,13282600,0.0,1.0
935,C,2014-07-25 00:00:00+00:00,50.03,50.2,49.94,49.99,10082900,44.5016266474,44.6528414492,44.4215717524,44.4660466941,10082900,0.0,1.0
936,C,2014-07-28 00:00:00+00:00,49.7,50.08,49.54,49.95,12070400,44.2080920323,44.5461015891,44.065772219,44.4304667408,12070400,0.0,1.0
937,C,2014-07-29 00:00:00+00:00,49.42,49.865,49.42,49.73,13165800,43.9590323589,44.3548593399,43.9590323589,44.2347769974,13165800,0.0,1.0
938,C,2014-07-30 00:00:00+00:00,50.0,50.27,49.63,49.67,15327600,44.4749416824,44.7151063675,44.145827114,44.1814070673,15327600,0.0,1.0
939,C,2014-07-31 00:00:00+00:00,48.91,49.92,48.91,49.56,23550900,43.5142829421,44.4128604471,43.5142829421,44.0925753958,23550900,0.01,1.0
