,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
572,ETFC,2013-02-14 00:00:00+00:00,11.42,11.43,11.18,11.21,5335300,11.1455413436,11.155301012,10.9113093014,10.9405883066,5335300,0.0,1.0
573,ETFC,2013-02-15 00:00:00+00:00,11.22,11.45,11.18,11.36,2938600,10.9503479751,11.1748203489,10.9113093014,11.086983333,2938600,0.0,1.0
574,ETFC,2013-02-19 00:00:00+00:00,11.29,11.39,11.22,11.27,2897000,11.018665654,11.1162623383,10.9503479751,10.9991463172,2897000,0.0,1.0
575,ETFC,2013-02-20 00:00:00+00:00,11.115,11.35,11.031,11.28,3982900,10.8478714566,11.0772236646,10.7658902418,11.0089059856,3982900,0.0,1.0
576,ETFC,2013-02-21 00:00:00+00:00,10.78,11.08,10.74,11.06,3957500,10.5209225643,10.8137126171,10.4818838906,10.7941932802,3957500,0.0,1.0
577,ETFC,2013-02-22 00:00:00+00:00,10.84,10.85,10.66,10.69,4521900,10.5794805748,10.5892402433,10.4038065432,10.4330855484,4521900,0.0,1.0
578,ETFC,2013-02-25 00:00:00+00:00,10.64,11.03,10.59,10.94,4261300,10.3842872063,10.7649142749,10.3354888642,10.6770772591,4261300,0.0,1.0
579,ETFC,2013-02-26 00:00:00+00:00,10.55,10.74,10.455,10.67,4174000,10.2964501905,10.4818838906,10.2037333404,10.4135662116,4174000,0.0,1.0
580,ETFC,2013-02-27 00:00:00+00:00,10.72,10.78,10.56,10.57,2640600,10.4623645537,10.5209225643,10.3062098589,10.3159695273,2640600,0.0,1.0
581,ETFC,2013-02-28 00:00:00+00:00,10.71,10.82,10.54,10.72,4614700,10.4526048853,10.559961238,10.286690522,10.4623645537,4614700,0.0,1.0
582,ETFC,2013-03-01 00:00:00+00:00,10.63,10.72,10.46,10.64,2354700,10.3745275379,10.4623645537,10.2086131746,10.3842872063,2354700,0.0,1.0
583,ETFC,2013-03-04 00:00:00+00:00,10.79,10.815,10.57,10.58,2398400,10.5306822327,10.5550814038,10.3159695273,10.3257291957,2398400,0.0,1.0
584,ETFC,2013-03-05 00:00:00+00:00,10.89,11.03,10.84,10.86,1629300,10.628278917,10.7649142749,10.5794805748,10.5989999117,1629300,0.0,1.0
585,ETFC,2013-03-06 00:00:00+00:00,11.0,11.05,10.86,10.93,3092500,10.7356352697,10.7844336118,10.5989999117,10.6673175907,3092500,0.0,1.0
586,ETFC,2013-03-07 00:00:00+00:00,11.309,11.32,10.94,11.04,4275300,11.0372090241,11.0479446593,10.6770772591,10.7746739434,4275300,0.0,1.0
587,ETFC,2013-03-08 00:00:00+00:00,11.3,11.4,11.21,11.33,2607700,11.0284253225,11.1260220067,10.9405883066,11.0577043278,2607700,0.0,1.0
588,ETFC,2013-03-11 00:00:00+00:00,11.37,11.45,11.22,11.28,1997300,11.0967430015,11.1748203489,10.9503479751,11.0089059856,1997300,0.0,1.0
589,ETFC,2013-03-12 00:00:00+00:00,11.4,11.44,11.25,11.33,2546200,11.1260220067,11.1650606805,10.9796269803,11.0577043278,2546200,0.0,1.0
590,ETFC,2013-03-13 00:00:00+00:00,11.82,11.82,11.36,11.4,6988400,11.5359280807,11.5359280807,11.086983333,11.1260220067,6988400,0.0,1.0
591,ETFC,2013-03-14 00:00:00+00:00,10.85,11.22,10.75,10.99,52013200,10.5892402433,10.9503479751,10.491643559,10.7258756012,52013200,0.0,1.0
592,ETFC,2013-03-15 00:00:00+00:00,10.655,10.92,10.63,10.88,13203300,10.3989267089,10.6575579223,10.3745275379,10.6185192485,13203300,0.0,1.0
593,ETFC,2013-03-18 00:00:00+00:00,10.5,10.7,10.453,10.6,10032700,10.2476518483,10.4428452169,10.2017814067,10.3452485326,10032700,0.0,1.0
594,ETFC,2013-03-19 00:00:00+00:00,10.44,10.7,10.34,10.51,11561000,10.1890938378,10.4428452169,10.0914971535,10.2574115167,11561000,0.0,1.0
595,ETFC,2013-03-20 00:00:00+00:00,10.79,10.86,10.53,10.55,7939900,10.5306822327,10.5989999117,10.2769308536,10.2964501905,7939900,0.0,1.0
596,ETFC,2013-03-21 00:00:00+00:00,10.64,10.85,10.6,10.76,8073300,10.3842872063,10.5892402433,10.3452485326,10.5014032274,8073300,0.0,1.0
597,ETFC,2013-03-22 00:00:00+00:00,10.66,10.8,10.65,10.7,9097200,10.4038065432,10.5404419011,10.3940468747,10.4428452169,9097200,0.0,1.0
598,ETFC,2013-03-25 00:00:00+00:00,10.56,10.82,10.485,10.75,3734600,10.3062098589,10.559961238,10.2330123457,10.491643559,3734600,0.0,1.0
599,ETFC,2013-03-26 00:00:00+00:00,10.61,10.68,10.52,10.62,3128600,10.355008201,10.42332588,10.2671711852,10.3647678694,3128600,0.0,1.0
600,ETFC,2013-03-27 00:00:00+00:00,10.65,10.66,10.36,10.52,4301100,10.3940468747,10.4038065432,10.1110164903,10.2671711852,4301100,0.0,1.0
601,ETFC,2013-03-28 00:00:00+00:00,10.71,10.72,10.57,10.62,2778200,10.4526048853,10.4623645537,10.3159695273,10.3647678694,2778200,0.0,1.0
602,ETFC,2013-04-01 00:00:00+00:00,10.39,10.79,10.365,10.79,3903300,10.1402954956,10.5306822327,10.1158963246,10.5306822327,3903300,0.0,1.0
603,ETFC,2013-04-02 00:00:00+00:00,10.365,10.53,10.33,10.47,2766400,10.1158963246,10.2769308536,10.0817374851,10.218372843,2766400,0.0,1.0
604,ETFC,2013-04-03 00:00:00+00:00,10.21,10.355,10.15,10.32,4377700,9.9646214639,10.1061366561,9.9060634534,10.0719778166,4377700,0.0,1.0
605,ETFC,2013-04-04 00:00:00+00:00,10.11,10.32,10.06,10.18,3767500,9.8670247797,10.0719778166,9.8182264375,9.9353424587,3767500,0.0,1.0
606,ETFC,2013-04-05 00:00:00+00:00,9.95,10.01,9.87,9.98,4110700,9.7108700848,9.7694280954,9.6327927374,9.7401490901,4110700,0.0,1.0
607,ETFC,2013-04-08 00:00:00+00:00,10.13,10.13,9.86,9.91,4550400,9.8865441165,9.8865441165,9.623033069,9.6718314111,4550400,0.0,1.0
608,ETFC,2013-04-09 00:00:00+00:00,10.18,10.28,10.06,10.16,3010800,9.9353424587,10.0329391429,9.8182264375,9.9158231218,3010800,0.0,1.0
609,ETFC,2013-04-10 00:00:00+00:00,10.3,10.42,10.19,10.24,2725200,10.0524584798,10.1695745009,9.9451021271,9.9939004692,2725200,0.0,1.0
610,ETFC,2013-04-11 00:00:00+00:00,10.391,10.47,10.27,10.35,3896600,10.1412714625,10.218372843,10.0231794745,10.1012568219,3896600,0.0,1.0
611,ETFC,2013-04-12 00:00:00+00:00,10.17,10.4,10.15,10.3,2101900,9.9255827902,10.150055164,9.9060634534,10.0524584798,2101900,0.0,1.0
612,ETFC,2013-04-15 00:00:00+00:00,9.75,10.17,9.68,10.1,5493000,9.5156767163,9.9255827902,9.4473590373,9.8572651112,5493000,0.0,1.0
613,ETFC,2013-04-16 00:00:00+00:00,9.72,9.99,9.675,9.82,4823800,9.486397711,9.7499087585,9.4424792031,9.5839943953,4823800,0.0,1.0
614,ETFC,2013-04-17 00:00:00+00:00,9.71,9.81,9.52,9.6,6804900,9.4766380426,9.5742347269,9.2912043425,9.3692816899,6804900,0.0,1.0
615,ETFC,2013-04-18 00:00:00+00:00,9.54,9.77,9.54,9.72,4036500,9.3107236793,9.5351960531,9.3107236793,9.486397711,4036500,0.0,1.0
616,ETFC,2013-04-19 00:00:00+00:00,9.83,9.88,9.56,9.69,9656300,9.5937540637,9.6425524058,9.3302430162,9.4571187057,9656300,0.0,1.0
617,ETFC,2013-04-22 00:00:00+00:00,9.75,9.84,9.72,9.81,3779600,9.5156767163,9.6035137321,9.486397711,9.5742347269,3779600,0.0,1.0
618,ETFC,2013-04-23 00:00:00+00:00,9.95,10.0,9.78,9.84,4561600,9.7108700848,9.759668427,9.5449557216,9.6035137321,4561600,0.0,1.0
619,ETFC,2013-04-24 00:00:00+00:00,10.18,10.18,9.92,9.95,3390300,9.9353424587,9.9353424587,9.6815910796,9.7108700848,3390300,0.0,1.0
620,ETFC,2013-04-25 00:00:00+00:00,10.27,10.41,10.12,10.25,3440900,10.0231794745,10.1598148325,9.8767844481,10.0036601376,3440900,0.0,1.0
621,ETFC,2013-04-26 00:00:00+00:00,10.2,10.27,10.13,10.23,2722600,9.9548617955,10.0231794745,9.8865441165,9.9841408008,2722600,0.0,1.0
622,ETFC,2013-04-29 00:00:00+00:00,10.31,10.36,10.19,10.23,2895800,10.0622181482,10.1110164903,9.9451021271,9.9841408008,2895800,0.0,1.0
623,ETFC,2013-04-30 00:00:00+00:00,10.29,10.36,10.18,10.33,2889200,10.0426988114,10.1110164903,9.9353424587,10.0817374851,2889200,0.0,1.0
624,ETFC,2013-05-01 00:00:00+00:00,10.08,10.32,10.02,10.31,2921200,9.8377457744,10.0719778166,9.7791877638,10.0622181482,2921200,0.0,1.0
625,ETFC,2013-05-02 00:00:00+00:00,10.43,10.46,10.049,10.12,3452900,10.1793341693,10.2086131746,9.8074908023,9.8767844481,3452900,0.0,1.0
626,ETFC,2013-05-03 00:00:00+00:00,10.85,10.96,10.52,10.53,5863300,10.5892402433,10.696596596,10.2671711852,10.2769308536,5863300,0.0,1.0
627,ETFC,2013-05-06 00:00:00+00:00,10.86,10.96,10.78,10.83,3614600,10.5989999117,10.696596596,10.5209225643,10.5697209064,3614600,0.0,1.0
628,ETFC,2013-05-07 00:00:00+00:00,10.91,10.98,10.72,10.9,3080000,10.6477982538,10.7161159328,10.4623645537,10.6380385854,3080000,0.0,1.0
629,ETFC,2013-05-08 00:00:00+00:00,10.89,10.96,10.8225,10.89,4698700,10.628278917,10.696596596,10.5624011551,10.628278917,4698700,0.0,1.0
630,ETFC,2013-05-09 00:00:00+00:00,10.89,11.035,10.82,10.87,4620200,10.628278917,10.7697941092,10.559961238,10.6087595801,4620200,0.0,1.0
631,ETFC,2013-05-10 00:00:00+00:00,11.16,11.19,10.74,10.88,5498200,10.8917899645,10.9210689698,10.4818838906,10.6185192485,5498200,0.0,1.0
632,ETFC,2013-05-13 00:00:00+00:00,11.19,11.23,11.08,11.13,2039000,10.9210689698,10.9601076435,10.8137126171,10.8625109592,2039000,0.0,1.0
633,ETFC,2013-05-14 00:00:00+00:00,11.522,11.56,11.14,11.23,5631700,11.2450899616,11.2821767016,10.8722706276,10.9601076435,5631700,0.0,1.0
634,ETFC,2013-05-15 00:00:00+00:00,11.34,11.42,11.17,11.32,4779900,11.0674639962,11.1455413436,10.9015496329,11.0479446593,4779900,0.0,1.0
635,ETFC,2013-05-16 00:00:00+00:00,11.32,11.4,11.12,11.24,4056800,11.0479446593,11.1260220067,10.8527512908,10.9698673119,4056800,0.0,1.0
636,ETFC,2013-05-17 00:00:00+00:00,11.53,11.55,11.364,11.37,4913300,11.2528976963,11.2724170332,11.0908872004,11.0967430015,4913300,0.0,1.0
637,ETFC,2013-05-20 00:00:00+00:00,11.52,11.68,11.44,11.47,4314800,11.2431380279,11.3992927227,11.1650606805,11.1943396857,4314800,0.0,1.0
638,ETFC,2013-05-21 00:00:00+00:00,11.47,11.6,11.44,11.5,2283600,11.1943396857,11.3212153753,11.1650606805,11.223618691,2283600,0.0,1.0
639,ETFC,2013-05-22 00:00:00+00:00,11.32,11.8,11.27,11.5,5868800,11.0479446593,11.5164087438,10.9991463172,11.223618691,5868800,0.0,1.0
640,ETFC,2013-05-23 00:00:00+00:00,11.4,11.44,11.02,11.25,3284000,11.1260220067,11.1650606805,10.7551546065,10.9796269803,3284000,0.0,1.0
641,ETFC,2013-05-24 00:00:00+00:00,11.31,11.47,11.25,11.37,1854600,11.0381849909,11.1943396857,10.9796269803,11.0967430015,1854600,0.0,1.0
642,ETFC,2013-05-28 00:00:00+00:00,11.76,11.8601,11.45,11.45,4390400,11.4773700701,11.5750643511,11.1748203489,11.1748203489,4390400,0.0,1.0
643,ETFC,2013-05-29 00:00:00+00:00,11.75,11.88,11.61,11.66,4018700,11.4676104017,11.5944860912,11.3309750437,11.3797733858,4018700,0.0,1.0
644,ETFC,2013-05-30 00:00:00+00:00,11.795,11.99,11.68,11.76,3380800,11.5115289096,11.7018424439,11.3992927227,11.4773700701,3380800,0.0,1.0
645,ETFC,2013-05-31 00:00:00+00:00,11.62,11.93,11.62,11.75,3179000,11.3407347121,11.6432844334,11.3407347121,11.4676104017,3179000,0.0,1.0
646,ETFC,2013-06-03 00:00:00+00:00,11.58,11.81,11.37,11.67,3461200,11.3016960384,11.5261684123,11.0967430015,11.3895330543,3461200,0.0,1.0
647,ETFC,2013-06-04 00:00:00+00:00,11.46,11.735,11.3,11.6,3994900,11.1845800173,11.452970899,11.0284253225,11.3212153753,3994900,0.0,1.0
648,ETFC,2013-06-05 00:00:00+00:00,11.1,11.45,11.1,11.43,3498600,10.8332319539,11.1748203489,10.8332319539,11.155301012,3498600,0.0,1.0
649,ETFC,2013-06-06 00:00:00+00:00,11.39,11.39,11.1,11.14,3108800,11.1162623383,11.1162623383,10.8332319539,10.8722706276,3108800,0.0,1.0
650,ETFC,2013-06-07 00:00:00+00:00,11.76,11.76,11.44,11.5,2985700,11.4773700701,11.4773700701,11.1650606805,11.223618691,2985700,0.0,1.0
651,ETFC,2013-06-10 00:00:00+00:00,11.87,11.88,11.66,11.78,2394000,11.5847264228,11.5944860912,11.3797733858,11.496889407,2394000,0.0,1.0
652,ETFC,2013-06-11 00:00:00+00:00,11.53,11.87,11.48,11.72,2691200,11.2528976963,11.5847264228,11.2040993542,11.4383313964,2691200,0.0,1.0
653,ETFC,2013-06-12 00:00:00+00:00,11.5,11.73,11.45,11.64,2756600,11.223618691,11.4480910648,11.1748203489,11.360254049,2756600,0.0,1.0
654,ETFC,2013-06-13 00:00:00+00:00,11.68,11.69,11.41,11.46,4617400,11.3992927227,11.4090523911,11.1357816752,11.1845800173,4617400,0.0,1.0
655,ETFC,2013-06-14 00:00:00+00:00,11.44,11.695,11.28,11.69,2690100,11.1650606805,11.4139322253,11.0089059856,11.4090523911,2690100,0.0,1.0
656,ETFC,2013-06-17 00:00:00+00:00,11.9,11.97,11.51,11.54,3696300,11.6140054281,11.6823231071,11.2333783594,11.2626573647,3696300,0.0,1.0
657,ETFC,2013-06-18 00:00:00+00:00,12.09,12.175,11.87,11.94,5723500,11.7994391282,11.8823963098,11.5847264228,11.6530441018,5723500,0.0,1.0
658,ETFC,2013-06-19 00:00:00+00:00,12.05,12.285,11.98,12.09,3661100,11.7604004545,11.9897526625,11.6920827755,11.7994391282,3661100,0.0,1.0
659,ETFC,2013-06-20 00:00:00+00:00,12.14,12.21,11.82,11.94,5712900,11.8482374703,11.9165551493,11.5359280807,11.6530441018,5712900,0.0,1.0
660,ETFC,2013-06-21 00:00:00+00:00,12.235,12.3398,11.995,12.18,5164100,11.9409543204,12.0432356455,11.7067222782,11.887276144,5164100,0.0,1.0
661,ETFC,2013-06-24 00:00:00+00:00,11.89,12.148,11.61,12.06,6378000,11.6042457597,11.8560452051,11.3309750437,11.7701601229,6378000,0.0,1.0
662,ETFC,2013-06-25 00:00:00+00:00,11.93,12.225,11.925,12.12,5215500,11.6432844334,11.931194652,11.6384045992,11.8287181335,5215500,0.0,1.0
663,ETFC,2013-06-26 00:00:00+00:00,12.24,12.38,11.99,12.06,3365100,11.9458341546,12.0824695126,11.7018424439,11.7701601229,3365100,0.0,1.0
664,ETFC,2013-06-27 00:00:00+00:00,12.59,12.62,12.35,12.35,3300300,12.2874225496,12.3167015548,12.0531905073,12.0531905073,3300300,0.0,1.0
665,ETFC,2013-06-28 00:00:00+00:00,12.66,12.73,12.33,12.53,5346600,12.3557402285,12.4240579075,12.0336711705,12.228864539,5346600,0.0,1.0
666,ETFC,2013-07-01 00:00:00+00:00,12.82,13.04,12.6599,12.66,3653200,12.5118949234,12.7266076288,12.3556426319,12.3557402285,3653200,0.0,1.0
667,ETFC,2013-07-02 00:00:00+00:00,12.9,13.2,12.72,12.81,5079700,12.5899722708,12.8827623236,12.4142982391,12.5021352549,5079700,0.0,1.0
668,ETFC,2013-07-03 00:00:00+00:00,12.86,12.885,12.69,12.78,1780100,12.5509335971,12.5753327682,12.3850192338,12.4728562497,1780100,0.0,1.0
669,ETFC,2013-07-05 00:00:00+00:00,13.16,13.17,12.9703,13.01,4039700,12.8437236499,12.8534833183,12.6585827398,12.6973286235,4039700,0.0,1.0
670,ETFC,2013-07-08 00:00:00+00:00,13.4,13.49,13.17,13.19,3161400,13.0779556921,13.165792708,12.8534833183,12.8730026552,3161400,0.0,1.0
671,ETFC,2013-07-09 00:00:00+00:00,13.51,13.59,13.33,13.51,2069900,13.1853120448,13.2633893923,13.0096380132,13.1853120448,2069900,0.0,1.0
672,ETFC,2013-07-10 00:00:00+00:00,13.53,13.57,13.35,13.46,2016300,13.2048313817,13.2438700554,13.02915735,13.1365137027,2016300,0.0,1.0
673,ETFC,2013-07-11 00:00:00+00:00,13.36,13.7,13.21,13.68,4219900,13.0389170184,13.3707457449,12.892521992,13.3512264081,4219900,0.0,1.0
674,ETFC,2013-07-12 00:00:00+00:00,13.42,13.43,13.2,13.33,3358200,13.097475029,13.1072346974,12.8827623236,13.0096380132,3358200,0.0,1.0
675,ETFC,2013-07-15 00:00:00+00:00,13.51,13.6,13.34,13.49,1442900,13.1853120448,13.2731490607,13.0193976816,13.165792708,1442900,0.0,1.0
676,ETFC,2013-07-16 00:00:00+00:00,13.21,13.55,13.16,13.48,3220200,12.892521992,13.2243507185,12.8437236499,13.1560330396,3220200,0.0,1.0
677,ETFC,2013-07-17 00:00:00+00:00,13.34,13.38,13.17,13.26,2427900,13.0193976816,13.0584363553,12.8534833183,12.9413203342,2427900,0.0,1.0
678,ETFC,2013-07-18 00:00:00+00:00,13.45,13.53,13.36,13.39,1919400,13.1267540343,13.2048313817,13.0389170184,13.0681960237,1919400,0.0,1.0
679,ETFC,2013-07-19 00:00:00+00:00,13.49,13.545,13.29,13.42,1921100,13.165792708,13.2194708843,12.9705993394,13.097475029,1921100,0.0,1.0
680,ETFC,2013-07-22 00:00:00+00:00,13.58,13.6,13.35,13.47,2689300,13.2536297238,13.2731490607,13.02915735,13.1462733711,2689300,0.0,1.0
681,ETFC,2013-07-23 00:00:00+00:00,13.61,13.79,13.57,13.65,2639700,13.2829087291,13.4585827608,13.2438700554,13.3219474028,2639700,0.0,1.0
682,ETFC,2013-07-24 00:00:00+00:00,13.62,13.71,13.45,13.71,4495800,13.2926683975,13.3805054134,13.1267540343,13.3805054134,4495800,0.0,1.0
683,ETFC,2013-07-25 00:00:00+00:00,14.69,14.75,14.19,14.25,12742000,14.3369529192,14.3955109298,13.8489694979,13.9075275084,12742000,0.0,1.0
684,ETFC,2013-07-26 00:00:00+00:00,14.85,15.01,14.32,14.49,7613500,14.4931076141,14.6492623089,13.9758451874,14.1417595507,7613500,0.0,1.0
685,ETFC,2013-07-29 00:00:00+00:00,14.88,15.0,14.74,14.83,4243200,14.5223866193,14.6395026405,14.3857512614,14.4735882772,4243200,0.0,1.0
686,ETFC,2013-07-30 00:00:00+00:00,14.91,15.245,14.89,14.89,4897800,14.5516656246,14.8786145169,14.5321462878,14.5321462878,4897800,0.0,1.0
687,ETFC,2013-07-31 00:00:00+00:00,14.9,15.3125,14.89,14.93,5025800,14.5419059562,14.9444922788,14.5321462878,14.5711849615,5025800,0.0,1.0
688,ETFC,2013-08-01 00:00:00+00:00,15.21,15.25,15.01,15.01,3475000,14.8444556774,14.8834943511,14.6492623089,14.6492623089,3475000,0.0,1.0
689,ETFC,2013-08-02 00:00:00+00:00,15.29,15.35,15.115,15.17,2105600,14.9225330248,14.9810910354,14.7517388274,14.8054170037,2105600,0.0,1.0
690,ETFC,2013-08-05 00:00:00+00:00,15.31,15.39,15.11,15.25,2135800,14.9420523617,15.0201297091,14.7468589932,14.8834943511,2135800,0.0,1.0
691,ETFC,2013-08-06 00:00:00+00:00,15.14,15.33,15.04,15.29,1386100,14.7761379984,14.9615716985,14.6785413142,14.9225330248,1386100,0.0,1.0
692,ETFC,2013-08-07 00:00:00+00:00,14.62,15.07,14.3,15.02,5696300,14.2686352402,14.7078203194,13.9563258506,14.6590219773,5696300,0.0,1.0
693,ETFC,2013-08-08 00:00:00+00:00,14.635,14.87,14.53,14.65,2244000,14.2832747429,14.5126269509,14.1807982244,14.2979142455,2244000,0.0,1.0
694,ETFC,2013-08-09 00:00:00+00:00,14.68,14.77,14.48,14.65,1786600,14.3271932508,14.4150302666,14.1319998823,14.2979142455,1786600,0.0,1.0
695,ETFC,2013-08-12 00:00:00+00:00,14.51,14.669,14.44,14.59,2435400,14.1612788875,14.3164576155,14.0929612085,14.2393562349,2435400,0.0,1.0
696,ETFC,2013-08-13 00:00:00+00:00,14.61,14.73,14.45,14.51,2338100,14.2588755718,14.3759915929,14.102720877,14.1612788875,2338100,0.0,1.0
697,ETFC,2013-08-14 00:00:00+00:00,14.74,14.785,14.565,14.58,2938700,14.3857512614,14.4296697693,14.2149570639,14.2295965665,2938700,0.0,1.0
698,ETFC,2013-08-15 00:00:00+00:00,14.55,14.65,14.45,14.56,2285100,14.2003175612,14.2979142455,14.102720877,14.2100772297,2285100,0.0,1.0
699,ETFC,2013-08-16 00:00:00+00:00,14.56,14.7,14.46,14.46,2525800,14.2100772297,14.3467125876,14.1124805454,14.1124805454,2525800,0.0,1.0
700,ETFC,2013-08-19 00:00:00+00:00,14.37,14.64,14.37,14.5,2406200,14.0246435296,14.2881545771,14.0246435296,14.1515192191,2406200,0.0,1.0
701,ETFC,2013-08-20 00:00:00+00:00,14.59,14.67,14.31,14.35,2679500,14.2393562349,14.3174335824,13.966085519,14.0051241927,2679500,0.0,1.0
702,ETFC,2013-08-21 00:00:00+00:00,14.43,14.67,14.35,14.55,1619300,14.0832015401,14.3174335824,14.0051241927,14.2003175612,1619300,0.0,1.0
703,ETFC,2013-08-22 00:00:00+00:00,14.69,14.73,14.44,14.5,1329200,14.3369529192,14.3759915929,14.0929612085,14.1515192191,1329200,0.0,1.0
704,ETFC,2013-08-23 00:00:00+00:00,14.65,14.69,14.52,14.69,1084700,14.2979142455,14.3369529192,14.171038556,14.3369529192,1084700,0.0,1.0
705,ETFC,2013-08-26 00:00:00+00:00,14.53,14.7,14.51,14.66,1683500,14.1807982244,14.3467125876,14.1612788875,14.3076739139,1683500,0.0,1.0
706,ETFC,2013-08-27 00:00:00+00:00,14.06,14.4,13.93,14.34,3302800,13.7220938083,14.0539225348,13.5952181188,13.9953645243,3302800,0.0,1.0
707,ETFC,2013-08-28 00:00:00+00:00,14.11,14.34,14.0,14.08,2300500,13.7708921505,13.9953645243,13.6635357978,13.7416131452,2300500,0.0,1.0
708,ETFC,2013-08-29 00:00:00+00:00,14.34,14.45,14.07,14.1,1103200,13.9953645243,14.102720877,13.7318534767,13.761132482,1103200,0.0,1.0
709,ETFC,2013-08-30 00:00:00+00:00,14.04,14.33,13.94,14.33,1756400,13.7025744715,13.9856048558,13.6049777872,13.9856048558,1756400,0.0,1.0
710,ETFC,2013-09-03 00:00:00+00:00,14.54,14.62,14.27,14.27,3220500,14.1905578928,14.2686352402,13.9270468453,13.9270468453,3220500,0.0,1.0
711,ETFC,2013-09-04 00:00:00+00:00,15.71,15.97,14.81,15.18,10183400,15.3324390988,15.5861904779,14.4540689403,14.8151766721,10183400,0.0,1.0
712,ETFC,2013-09-05 00:00:00+00:00,15.55,15.76,15.53,15.75,5739200,15.1762844039,15.3812374409,15.1567650671,15.3714777725,5739200,0.0,1.0
713,ETFC,2013-09-06 00:00:00+00:00,16.26,16.47,15.64,16.07,7548700,15.8692208623,16.0741738992,15.2641214198,15.6837871621,7548700,0.0,1.0
714,ETFC,2013-09-09 00:00:00+00:00,16.509,16.52,16.22,16.3,2236900,16.1122366061,16.1229722414,15.8301821885,15.908259536,2236900,0.0,1.0
715,ETFC,2013-09-10 00:00:00+00:00,17.1,17.47,16.84,16.87,6937900,16.6890330101,17.0501407419,16.435281631,16.4645606363,6937900,0.0,1.0
716,ETFC,2013-09-11 00:00:00+00:00,17.02,17.1,16.6337,17.03,3721800,16.6109556627,16.6890330101,16.2339396714,16.6207153311,3721800,0.0,1.0
717,ETFC,2013-09-12 00:00:00+00:00,17.0,17.11,16.8,17.01,1737000,16.5914363258,16.6987926785,16.3962429573,16.6011959943,1737000,0.0,1.0
718,ETFC,2013-09-13 00:00:00+00:00,17.11,17.14,16.84,17.0,1769900,16.6987926785,16.7280716838,16.435281631,16.5914363258,1769900,0.0,1.0
719,ETFC,2013-09-16 00:00:00+00:00,17.07,17.38,16.96,17.37,3230400,16.6597540048,16.9623037261,16.5523976521,16.9525440576,3230400,0.0,1.0
720,ETFC,2013-09-17 00:00:00+00:00,17.48,17.515,17.05,17.1,2269000,17.0599004103,17.0940592498,16.640234668,16.6890330101,2269000,0.0,1.0
721,ETFC,2013-09-18 00:00:00+00:00,16.98,17.73,16.63,17.47,7516400,16.571916989,17.303892121,16.2303285941,17.0501407419,7516400,0.0,1.0
722,ETFC,2013-09-19 00:00:00+00:00,16.86,17.4,16.7,17.14,5710400,16.4548009679,16.9818230629,16.298646273,16.7280716838,5710400,0.0,1.0
723,ETFC,2013-09-20 00:00:00+00:00,16.71,16.99,16.65,16.95,6897300,16.3084059415,16.5816766574,16.2498479309,16.5426379837,6897300,0.0,1.0
724,ETFC,2013-09-23 00:00:00+00:00,16.47,16.69,16.405,16.64,3067600,16.0741738992,16.2888866046,16.0107360544,16.2400882625,3067600,0.0,1.0
725,ETFC,2013-09-24 00:00:00+00:00,16.66,16.84,16.38,16.5,2677400,16.2596075993,16.435281631,15.9863368834,16.1034529045,2677400,0.0,1.0
726,ETFC,2013-09-25 00:00:00+00:00,16.79,16.98,16.7,16.73,3219100,16.3864832889,16.571916989,16.298646273,16.3279252783,3219100,0.0,1.0
727,ETFC,2013-09-26 00:00:00+00:00,16.8,16.94,16.65,16.79,1788200,16.3962429573,16.5328783153,16.2498479309,16.3864832889,1788200,0.0,1.0
728,ETFC,2013-09-27 00:00:00+00:00,16.76,16.79,16.52,16.61,1310700,16.3572042836,16.3864832889,16.1229722414,16.2108092572,1310700,0.0,1.0
729,ETFC,2013-09-30 00:00:00+00:00,16.5,16.66,16.34,16.49,2297400,16.1034529045,16.2596075993,15.9472982097,16.0936932361,2297400,0.0,1.0
730,ETFC,2013-10-01 00:00:00+00:00,16.8,16.82,16.51,16.51,2836700,16.3962429573,16.4157622942,16.1132125729,16.1132125729,2836700,0.0,1.0
731,ETFC,2013-10-02 00:00:00+00:00,16.68,16.76,16.54,16.65,2220700,16.2791269362,16.3572042836,16.1424915782,16.2498479309,2220700,0.0,1.0
732,ETFC,2013-10-03 00:00:00+00:00,16.87,17.0,16.48,16.62,3865600,16.4645606363,16.5914363258,16.0839335676,16.2205689256,3865600,0.0,1.0
733,ETFC,2013-10-04 00:00:00+00:00,17.13,17.3,16.82,16.89,3572300,16.7183120154,16.8842263787,16.4157622942,16.4840799732,3572300,0.0,1.0
734,ETFC,2013-10-07 00:00:00+00:00,16.76,17.06,16.75,16.94,1568900,16.3572042836,16.6499943364,16.3474446152,16.5328783153,1568900,0.0,1.0
735,ETFC,2013-10-08 00:00:00+00:00,16.19,16.88,16.02,16.74,3965300,15.8009031833,16.4743203047,15.63498882,16.3376849467,3965300,0.0,1.0
736,ETFC,2013-10-09 00:00:00+00:00,16.26,16.39,15.5401,15.5401,4217700,15.8692208623,15.9960965518,15.1666223322,15.1666223322,4217700,0.0,1.0
737,ETFC,2013-10-10 00:00:00+00:00,16.75,16.94,16.51,16.51,3181100,16.3474446152,16.5328783153,16.1132125729,16.1132125729,3181100,0.0,1.0
