,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,KEY,2011-07-06 00:00:00+00:00,8.24,8.27,8.16,8.27,8991800,6.3361998509,6.3592685397,6.2746833475,6.3592685397,8991800,0.0,1.0
168,KEY,2011-07-07 00:00:00+00:00,8.38,8.46,8.3,8.33,9029600,6.4438537319,6.5053702353,6.3823372285,6.4054059173,9029600,0.0,1.0
169,KEY,2011-07-08 00:00:00+00:00,8.26,8.35,8.19,8.23,11636600,6.3515789768,6.4207850431,6.2977520363,6.328510288,11636600,0.0,1.0
170,KEY,2011-07-11 00:00:00+00:00,8.01,8.17,7.99,8.1,11969600,6.1593399036,6.2823729104,6.1439607778,6.22854597,11969600,0.0,1.0
171,KEY,2011-07-12 00:00:00+00:00,8.01,8.18,7.97,8.02,12539900,6.1593399036,6.2900624734,6.1285816519,6.1670294666,12539900,0.0,1.0
172,KEY,2011-07-13 00:00:00+00:00,8.09,8.23,8.04,8.06,12198200,6.220856407,6.328510288,6.1824085924,6.1977877183,12198200,0.0,1.0
173,KEY,2011-07-14 00:00:00+00:00,7.96,8.16,7.95,8.15,9757100,6.120892089,6.2746833475,6.1132025261,6.2669937846,9757100,0.0,1.0
174,KEY,2011-07-15 00:00:00+00:00,7.93,8.03,7.86,8.02,9825600,6.0978234002,6.1747190295,6.0439964597,6.1670294666,9825600,0.0,1.0
175,KEY,2011-07-18 00:00:00+00:00,7.73,7.95,7.69,7.94,11347100,5.9440321417,6.1132025261,5.91327389,6.1055129631,11347100,0.0,1.0
176,KEY,2011-07-19 00:00:00+00:00,8.06,8.16,7.8,7.93,22634400,6.1977877183,6.2746833475,5.9978590822,6.0978234002,22634400,0.0,1.0
177,KEY,2011-07-20 00:00:00+00:00,8.27,8.38,8.13,8.18,20254100,6.3592685397,6.4438537319,6.2516146587,6.2900624734,20254100,0.0,1.0
178,KEY,2011-07-21 00:00:00+00:00,8.4,8.47,8.24,8.31,17079400,6.4592328577,6.5130597982,6.3361998509,6.3900267914,17079400,0.0,1.0
179,KEY,2011-07-22 00:00:00+00:00,8.41,8.46,8.23,8.365,11323600,6.4669224207,6.5053702353,6.328510288,6.4323193875,11323600,0.0,1.0
180,KEY,2011-07-25 00:00:00+00:00,8.41,8.48,8.27,8.27,14112500,6.4669224207,6.5207493611,6.3592685397,6.3592685397,14112500,0.0,1.0
181,KEY,2011-07-26 00:00:00+00:00,8.31,8.42,8.23,8.4,9742900,6.3900267914,6.4746119836,6.328510288,6.4592328577,9742900,0.0,1.0
182,KEY,2011-07-27 00:00:00+00:00,8.1,8.37,8.09,8.27,16635900,6.22854597,6.436164169,6.220856407,6.3592685397,16635900,0.0,1.0
183,KEY,2011-07-28 00:00:00+00:00,8.07,8.29,8.06,8.1,14207700,6.2054772812,6.3746476656,6.1977877183,6.22854597,14207700,0.0,1.0
184,KEY,2011-07-29 00:00:00+00:00,8.04,8.12,7.87,7.96,15966900,6.1824085924,6.2439250958,6.0516860227,6.120892089,15966900,0.0,1.0
185,KEY,2011-08-01 00:00:00+00:00,8.11,8.2,7.95,8.17,14687600,6.2362355329,6.3054415992,6.1132025261,6.2823729104,14687600,0.0,1.0
186,KEY,2011-08-02 00:00:00+00:00,7.86,8.1,7.85,8.03,16214700,6.0439964597,6.22854597,6.0363068968,6.1747190295,16214700,0.0,1.0
187,KEY,2011-08-03 00:00:00+00:00,7.92,7.97,7.66,7.85,19350100,6.0901338373,6.1285816519,5.8902052012,6.0363068968,19350100,0.0,1.0
188,KEY,2011-08-04 00:00:00+00:00,7.5,7.87,7.49,7.78,17087800,5.7671721944,6.0516860227,5.7594826315,5.9824799563,17087800,0.0,1.0
189,KEY,2011-08-05 00:00:00+00:00,7.25,7.65,7.19,7.64,22406900,5.5749331213,5.8825156383,5.5287957437,5.8748260754,22406900,0.0,1.0
190,KEY,2011-08-08 00:00:00+00:00,6.5,7.23,6.45,6.93,24029700,4.9982159018,5.5595539954,4.9597680872,5.3288671076,24029700,0.0,1.0
191,KEY,2011-08-09 00:00:00+00:00,6.92,6.93,6.37,6.65,19024700,5.3211775447,5.3288671076,4.8982515838,5.1135593457,19024700,0.0,1.0
192,KEY,2011-08-10 00:00:00+00:00,6.2,6.77,6.16,6.77,31809600,4.767529014,5.2058341008,4.7367707623,5.2058341008,31809600,0.0,1.0
193,KEY,2011-08-11 00:00:00+00:00,6.7,6.79,6.26,6.35,19721600,5.1520071603,5.2212132267,4.8136663916,4.8828724579,19721600,0.0,1.0
194,KEY,2011-08-12 00:00:00+00:00,6.43,6.91,6.38,6.82,19683300,4.9443889613,5.3134879818,4.9059411467,5.2442819154,19683300,0.0,1.0
195,KEY,2011-08-15 00:00:00+00:00,6.81,6.84,6.52,6.52,11357400,5.2365923525,5.2596610413,5.0135950277,5.0135950277,11357400,0.0,1.0
196,KEY,2011-08-16 00:00:00+00:00,6.68,6.8,6.57,6.71,12701700,5.1366280345,5.2289027896,5.0520428423,5.1596967233,12701700,0.0,1.0
197,KEY,2011-08-17 00:00:00+00:00,6.69,6.87,6.56,6.76,13070200,5.1443175974,5.2827297301,5.0443532794,5.1981445379,13070200,0.0,1.0
198,KEY,2011-08-18 00:00:00+00:00,6.25,6.49,6.19,6.48,19379500,4.8059768287,4.9905263389,4.7598394511,4.982836776,19379500,0.0,1.0
199,KEY,2011-08-19 00:00:00+00:00,6.01,6.29,5.98,6.12,15743600,4.6214273185,4.8367350804,4.5983586297,4.7060125106,15743600,0.0,1.0
200,KEY,2011-08-22 00:00:00+00:00,6.05,6.24,5.98,6.2,14278200,4.6521855702,4.7982872657,4.5983586297,4.767529014,14278200,0.0,1.0
201,KEY,2011-08-23 00:00:00+00:00,6.35,6.35,5.94,6.06,14464000,4.8828724579,4.8828724579,4.567600378,4.6598751331,14464000,0.0,1.0
202,KEY,2011-08-24 00:00:00+00:00,6.46,6.54,6.27,6.33,15785100,4.9674576501,5.0289741535,4.8213559545,4.8674933321,15785100,0.0,1.0
203,KEY,2011-08-25 00:00:00+00:00,6.35,6.83,6.27,6.67,20240900,4.8828724579,5.2519714784,4.8213559545,5.1289384716,20240900,0.0,1.0
204,KEY,2011-08-26 00:00:00+00:00,6.42,6.51,6.14,6.3,13453000,4.9597680872,5.0292975464,4.7434542142,4.8670621416,13453000,0.03,1.0
205,KEY,2011-08-29 00:00:00+00:00,6.75,6.76,6.51,6.51,10154200,5.2147094375,5.2224349329,5.0292975464,5.0292975464,10154200,0.0,1.0
206,KEY,2011-08-30 00:00:00+00:00,6.57,6.72,6.5,6.71,12427100,5.0756505191,5.1915329511,5.0215720509,5.1838074556,12427100,0.0,1.0
207,KEY,2011-08-31 00:00:00+00:00,6.64,6.74,6.53,6.62,8562800,5.1297289874,5.206983942,5.0447485373,5.1142779965,8562800,0.0,1.0
208,KEY,2011-09-01 00:00:00+00:00,6.44,6.69,6.39,6.61,12729900,4.9752190781,5.1683564647,4.9365916008,5.106552501,12729900,0.0,1.0
209,KEY,2011-09-02 00:00:00+00:00,6.24,6.385,6.22,6.28,12077500,4.8207091689,4.9327288531,4.8052581779,4.8516111507,12077500,0.0,1.0
210,KEY,2011-09-06 00:00:00+00:00,6.11,6.23,6.0,6.07,13264600,4.7202777278,4.8129836734,4.6352972777,4.689375746,13264600,0.0,1.0
211,KEY,2011-09-07 00:00:00+00:00,6.64,6.64,6.21,6.24,12068100,5.1297289874,5.1297289874,4.7975326825,4.8207091689,12068100,0.0,1.0
212,KEY,2011-09-08 00:00:00+00:00,6.42,6.67,6.31,6.58,14350500,4.9597680872,5.1529054738,4.8747876371,5.0833760146,14350500,0.0,1.0
213,KEY,2011-09-09 00:00:00+00:00,6.12,6.39,6.1,6.33,14449800,4.7280032233,4.9365916008,4.7125522324,4.890238628,14449800,0.0,1.0
214,KEY,2011-09-12 00:00:00+00:00,6.3,6.38,6.02,6.23,17678600,4.8670621416,4.9288661053,4.6507482687,4.8129836734,17678600,0.0,1.0
215,KEY,2011-09-13 00:00:00+00:00,6.35,6.54,6.29,6.34,9706700,4.905689619,5.0524740327,4.8593366462,4.8979641235,9706700,0.0,1.0
216,KEY,2011-09-14 00:00:00+00:00,6.47,6.53,6.25,6.4,14467400,4.9983955645,5.0447485373,4.8284346643,4.9443170963,14467400,0.0,1.0
217,KEY,2011-09-15 00:00:00+00:00,6.54,6.6,6.4502,6.55,13321400,5.0524740327,5.0988270055,4.9830990835,5.0601995282,13321400,0.0,1.0
218,KEY,2011-09-16 00:00:00+00:00,6.53,6.59,6.4,6.55,12762500,5.0447485373,5.0911015101,4.9443170963,5.0601995282,12762500,0.0,1.0
219,KEY,2011-09-19 00:00:00+00:00,6.32,6.4,6.23,6.37,10666900,4.8825131326,4.9443170963,4.8129836734,4.9211406099,10666900,0.0,1.0
220,KEY,2011-09-20 00:00:00+00:00,6.34,6.47,6.29,6.36,8163500,4.8979641235,4.9983955645,4.8593366462,4.9134151144,8163500,0.0,1.0
221,KEY,2011-09-21 00:00:00+00:00,5.93,6.38,5.91,6.32,17835500,4.5812188095,4.9288661053,4.5657678186,4.8825131326,17835500,0.0,1.0
222,KEY,2011-09-22 00:00:00+00:00,5.79,5.86,5.63,5.72,19665600,4.473061873,4.5271403413,4.3494539456,4.4189834048,19665600,0.0,1.0
223,KEY,2011-09-23 00:00:00+00:00,5.71,5.89,5.63,5.74,17633100,4.4112579093,4.5503168277,4.3494539456,4.4344343957,17633100,0.0,1.0
224,KEY,2011-09-26 00:00:00+00:00,6.07,6.08,5.78,5.83,17237800,4.689375746,4.6971012415,4.4653363776,4.5039638549,17237800,0.0,1.0
225,KEY,2011-09-27 00:00:00+00:00,6.02,6.36,5.965,6.32,24198600,4.6507482687,4.9134151144,4.6082580436,4.8825131326,24198600,0.0,1.0
226,KEY,2011-09-28 00:00:00+00:00,5.79,6.065,5.79,6.03,15508300,4.473061873,4.6855129983,4.473061873,4.6584737641,15508300,0.0,1.0
227,KEY,2011-09-29 00:00:00+00:00,6.23,6.23,5.87,5.97,27304300,4.8129836734,4.8129836734,4.5348658367,4.6121207914,27304300,0.0,1.0
228,KEY,2011-09-30 00:00:00+00:00,5.93,6.22,5.92,6.14,15382600,4.5812188095,4.8052581779,4.573493314,4.7434542142,15382600,0.0,1.0
229,KEY,2011-10-03 00:00:00+00:00,5.72,6.0,5.72,5.73,17436300,4.4189834048,4.6352972777,4.4189834048,4.4267089003,17436300,0.0,1.0
230,KEY,2011-10-04 00:00:00+00:00,6.0,6.03,5.59,5.6,22600000,4.6352972777,4.6584737641,4.3185519638,4.3262774592,22600000,0.0,1.0
231,KEY,2011-10-05 00:00:00+00:00,6.09,6.18,5.89,5.93,14476500,4.7048267369,4.7743561961,4.5503168277,4.5812188095,14476500,0.0,1.0
232,KEY,2011-10-06 00:00:00+00:00,6.55,6.56,6.04,6.12,27887200,5.0601995282,5.0679250237,4.6661992596,4.7280032233,27887200,0.0,1.0
233,KEY,2011-10-07 00:00:00+00:00,6.16,6.59,6.11,6.57,14028700,4.7589052052,5.0911015101,4.7202777278,5.0756505191,14028700,0.0,1.0
234,KEY,2011-10-10 00:00:00+00:00,6.47,6.47,6.27,6.32,12210500,4.9983955645,4.9983955645,4.8438856552,4.8825131326,12210500,0.0,1.0
235,KEY,2011-10-11 00:00:00+00:00,6.6,6.66,6.3,6.43,14982000,5.0988270055,5.1451799783,4.8670621416,4.9674935827,14982000,0.0,1.0
236,KEY,2011-10-12 00:00:00+00:00,6.76,6.97,6.63,6.66,17273500,5.2224349329,5.3846703377,5.1220034919,5.1451799783,17273500,0.0,1.0
237,KEY,2011-10-13 00:00:00+00:00,6.56,6.69,6.37,6.64,21175500,5.0679250237,5.1683564647,4.9211406099,5.1297289874,21175500,0.0,1.0
238,KEY,2011-10-14 00:00:00+00:00,6.51,6.7,6.3,6.65,17918800,5.0292975464,5.1760819602,4.8670621416,5.1374544828,17918800,0.0,1.0
239,KEY,2011-10-17 00:00:00+00:00,6.23,6.52,6.21,6.42,12037500,4.8129836734,5.0370230418,4.7975326825,4.9597680872,12037500,0.0,1.0
240,KEY,2011-10-18 00:00:00+00:00,6.64,6.75,6.235,6.29,17532200,5.1297289874,5.2147094375,4.8168464211,4.8593366462,17532200,0.0,1.0
241,KEY,2011-10-19 00:00:00+00:00,6.37,6.76,6.31,6.65,22547300,4.9211406099,5.2224349329,4.8747876371,5.1374544828,22547300,0.0,1.0
242,KEY,2011-10-20 00:00:00+00:00,6.81,6.89,6.34,6.43,24403800,5.2610624102,5.3228663739,4.8979641235,4.9674935827,24403800,0.0,1.0
243,KEY,2011-10-21 00:00:00+00:00,6.95,7.05,6.87,6.92,23756700,5.3692193467,5.4464743014,5.307415383,5.3460428603,23756700,0.0,1.0
244,KEY,2011-10-24 00:00:00+00:00,7.17,7.23,6.98,7.07,16513100,5.5391802469,5.5855332197,5.3923958331,5.4619252923,16513100,0.0,1.0
245,KEY,2011-10-25 00:00:00+00:00,6.94,7.15,6.91,7.04,16649900,5.3614938513,5.523729256,5.3383173649,5.4387488059,16649900,0.0,1.0
246,KEY,2011-10-26 00:00:00+00:00,7.28,7.31,7.0,7.13,21490000,5.624160697,5.6473371834,5.407846824,5.5082782651,21490000,0.0,1.0
247,KEY,2011-10-27 00:00:00+00:00,7.48,7.74,7.235,7.63,30110700,5.7786706063,5.9795334883,5.5893959674,5.8945530382,30110700,0.0,1.0
248,KEY,2011-10-28 00:00:00+00:00,7.33,7.53,7.19,7.53,18417300,5.6627881743,5.8172980836,5.5546312378,5.8172980836,18417300,0.0,1.0
249,KEY,2011-10-31 00:00:00+00:00,7.06,7.36,7.06,7.15,15204000,5.4541997968,5.6859646607,5.4541997968,5.523729256,15204000,0.0,1.0
250,KEY,2011-11-01 00:00:00+00:00,6.83,7.12,6.63,6.77,24577300,5.2765134012,5.5005527696,5.1220034919,5.2301604284,24577300,0.0,1.0
251,KEY,2011-11-02 00:00:00+00:00,7.15,7.19,6.95,7.02,15131100,5.523729256,5.5546312378,5.3692193467,5.423297815,15131100,0.0,1.0
252,KEY,2011-11-03 00:00:00+00:00,7.36,7.435,7.03,7.25,17243600,5.6859646607,5.7439058767,5.4310233104,5.6009842106,17243600,0.0,1.0
253,KEY,2011-11-04 00:00:00+00:00,7.33,7.36,7.09,7.27,16912500,5.6627881743,5.6859646607,5.4773762832,5.6164352015,16912500,0.0,1.0
254,KEY,2011-11-07 00:00:00+00:00,7.39,7.53,7.275,7.3,12917000,5.7091411471,5.8172980836,5.6202979493,5.6396116879,12917000,0.0,1.0
255,KEY,2011-11-08 00:00:00+00:00,7.54,7.57,7.35,7.44,13649600,5.825023579,5.8482000654,5.6782391652,5.7477686244,13649600,0.0,1.0
256,KEY,2011-11-09 00:00:00+00:00,7.09,7.35,7.07,7.3,16232100,5.4773762832,5.6782391652,5.4619252923,5.6396116879,16232100,0.0,1.0
257,KEY,2011-11-10 00:00:00+00:00,7.25,7.32,7.1,7.22,13867700,5.6009842106,5.6550626789,5.4851017787,5.5778077242,13867700,0.0,1.0
258,KEY,2011-11-11 00:00:00+00:00,7.47,7.52,7.35,7.37,9471300,5.7709451108,5.8095725881,5.6782391652,5.6936901562,9471300,0.0,1.0
259,KEY,2011-11-14 00:00:00+00:00,7.22,7.41,7.16,7.39,10225800,5.5778077242,5.724592138,5.5314547514,5.7091411471,10225800,0.0,1.0
260,KEY,2011-11-15 00:00:00+00:00,7.3,7.4,7.15,7.17,9869000,5.6396116879,5.7168666426,5.523729256,5.5391802469,9869000,0.0,1.0
261,KEY,2011-11-16 00:00:00+00:00,7.24,7.51,7.22,7.27,12841300,5.5932587152,5.8018470927,5.5778077242,5.6164352015,12841300,0.0,1.0
262,KEY,2011-11-17 00:00:00+00:00,7.14,7.45,7.1,7.22,15750800,5.5160037605,5.7554941199,5.4851017787,5.5778077242,15750800,0.0,1.0
263,KEY,2011-11-18 00:00:00+00:00,7.08,7.24,7.07,7.22,14769300,5.4696507877,5.5932587152,5.4619252923,5.5778077242,14769300,0.0,1.0
264,KEY,2011-11-21 00:00:00+00:00,6.85,7.07,6.85,6.97,20786700,5.2919643921,5.4619252923,5.2919643921,5.3846703377,20786700,0.0,1.0
265,KEY,2011-11-22 00:00:00+00:00,6.77,6.88,6.67,6.82,17352500,5.2301604284,5.3151408785,5.1529054738,5.2687879057,17352500,0.0,1.0
266,KEY,2011-11-23 00:00:00+00:00,6.67,6.86,6.64,6.68,17836400,5.1529054738,5.2996898876,5.1297289874,5.1606309692,17836400,0.0,1.0
267,KEY,2011-11-25 00:00:00+00:00,6.67,6.85,6.6,6.62,3190500,5.1760819602,5.3157663309,5.1217602604,5.1372807461,3190500,0.03,1.0
268,KEY,2011-11-28 00:00:00+00:00,6.82,6.97,6.7,6.92,10976100,5.2924856024,5.4088892447,5.1993626886,5.3700880306,10976100,0.0,1.0
269,KEY,2011-11-29 00:00:00+00:00,6.96,7.05,6.77,6.85,14282300,5.4011290019,5.4709711873,5.2536843883,5.3157663309,14282300,0.0,1.0
270,KEY,2011-11-30 00:00:00+00:00,7.29,7.32,7.08,7.19,20501200,5.6572170149,5.6804977434,5.4942519157,5.5796145867,20501200,0.0,1.0
271,KEY,2011-12-01 00:00:00+00:00,7.22,7.31,7.1,7.21,9156300,5.6028953152,5.6727375006,5.5097724014,5.5951350724,9156300,0.0,1.0
272,KEY,2011-12-02 00:00:00+00:00,7.2,7.41,7.16,7.3,17069100,5.5873748296,5.7503399287,5.5563338583,5.6649772577,17069100,0.0,1.0
273,KEY,2011-12-05 00:00:00+00:00,7.41,7.49,7.275,7.32,12917400,5.7503399287,5.8124218713,5.6455766507,5.6804977434,12917400,0.0,1.0
274,KEY,2011-12-06 00:00:00+00:00,7.33,7.39,7.21,7.35,9799000,5.6882579862,5.7348194431,5.5951350724,5.7037784718,9799000,0.0,1.0
275,KEY,2011-12-07 00:00:00+00:00,7.41,7.455,7.2,7.27,7941500,5.7503399287,5.7852610214,5.5873748296,5.6416965293,7941500,0.0,1.0
276,KEY,2011-12-08 00:00:00+00:00,7.19,7.35,7.16,7.35,14423100,5.5796145867,5.7037784718,5.5563338583,5.7037784718,14423100,0.0,1.0
277,KEY,2011-12-09 00:00:00+00:00,7.38,7.415,7.22,7.27,8341400,5.7270592003,5.7542200502,5.6028953152,5.6416965293,8341400,0.0,1.0
278,KEY,2011-12-12 00:00:00+00:00,7.22,7.305,7.1,7.28,9314000,5.6028953152,5.6688573791,5.5097724014,5.6494567721,9314000,0.0,1.0
279,KEY,2011-12-13 00:00:00+00:00,7.14,7.35,7.05,7.3,10645400,5.5408133726,5.7037784718,5.4709711873,5.6649772577,10645400,0.0,1.0
280,KEY,2011-12-14 00:00:00+00:00,7.11,7.22,7.0,7.07,11340300,5.5175326442,5.6028953152,5.4321699732,5.4864916729,11340300,0.0,1.0
281,KEY,2011-12-15 00:00:00+00:00,7.12,7.26,7.11,7.21,9312600,5.525292887,5.6339362865,5.5175326442,5.5951350724,9312600,0.0,1.0
282,KEY,2011-12-16 00:00:00+00:00,7.18,7.3,7.14,7.17,11375000,5.5718543439,5.6649772577,5.5408133726,5.5640941011,11375000,0.0,1.0
283,KEY,2011-12-19 00:00:00+00:00,7.14,7.21,7.03,7.17,12787300,5.5408133726,5.5951350724,5.4554507016,5.5640941011,12787300,0.0,1.0
284,KEY,2011-12-20 00:00:00+00:00,7.37,7.44,7.21,7.25,11561400,5.7192989575,5.7736206572,5.5951350724,5.6261760436,11561400,0.0,1.0
285,KEY,2011-12-21 00:00:00+00:00,7.54,7.54,7.31,7.38,14784400,5.8512230854,5.8512230854,5.6727375006,5.7270592003,14784400,0.0,1.0
286,KEY,2011-12-22 00:00:00+00:00,7.73,7.78,7.56,7.58,11136300,5.9986676989,6.037468913,5.866743571,5.8822640567,11136300,0.0,1.0
287,KEY,2011-12-23 00:00:00+00:00,7.78,7.89,7.65,7.8,9703500,6.037468913,6.1228315841,5.9365857564,6.0529893987,9703500,0.0,1.0
288,KEY,2011-12-27 00:00:00+00:00,7.73,7.79,7.67,7.79,4790000,5.9986676989,6.0452291559,5.952106242,6.0452291559,4790000,0.0,1.0
289,KEY,2011-12-28 00:00:00+00:00,7.63,7.74,7.59,7.73,5925000,5.9210652708,6.0064279418,5.8900242995,5.9986676989,5925000,0.0,1.0
290,KEY,2011-12-29 00:00:00+00:00,7.77,7.79,7.61,7.64,6155600,6.0297086702,6.0452291559,5.9055447851,5.9288255136,6155600,0.0,1.0
291,KEY,2011-12-30 00:00:00+00:00,7.69,7.78,7.67,7.78,6660400,5.9676267277,6.037468913,5.952106242,6.037468913,6660400,0.0,1.0
292,KEY,2012-01-03 00:00:00+00:00,7.77,8.02,7.75,7.84,13876100,6.0297086702,6.2237147407,6.0141881846,6.08403037,13876100,0.0,1.0
293,KEY,2012-01-04 00:00:00+00:00,7.81,7.89,7.67,7.74,10573300,6.0607496415,6.1228315841,5.952106242,6.0064279418,10573300,0.0,1.0
294,KEY,2012-01-05 00:00:00+00:00,8.0,8.08,7.68,7.77,14540500,6.2081942551,6.2702761976,5.9598664849,6.0297086702,14540500,0.0,1.0
295,KEY,2012-01-06 00:00:00+00:00,7.98,8.04,7.83,7.99,10008900,6.1926737694,6.2392352263,6.0762701271,6.2004340122,10008900,0.0,1.0
296,KEY,2012-01-09 00:00:00+00:00,7.99,8.04,7.91,8.03,11261700,6.2004340122,6.2392352263,6.1383520697,6.2314749835,11261700,0.0,1.0
297,KEY,2012-01-10 00:00:00+00:00,8.14,8.15,7.97,8.11,14201400,6.3168376545,6.3245978973,6.1849135266,6.2935569261,14201400,0.0,1.0
298,KEY,2012-01-11 00:00:00+00:00,8.195,8.23,7.97,8.08,13276200,6.35951899,6.3866798399,6.1849135266,6.2702761976,13276200,0.0,1.0
299,KEY,2012-01-12 00:00:00+00:00,8.22,8.28,8.06,8.23,16502200,6.3789195971,6.425481054,6.254755712,6.3866798399,16502200,0.0,1.0
300,KEY,2012-01-13 00:00:00+00:00,8.315,8.34,7.98,8.12,13491400,6.4526419039,6.4720425109,6.1926737694,6.3013171689,13491400,0.0,1.0
301,KEY,2012-01-17 00:00:00+00:00,8.205,8.44,8.16,8.38,13296100,6.3672792328,6.5496449391,6.3323581402,6.5030834822,13296100,0.0,1.0
302,KEY,2012-01-18 00:00:00+00:00,8.31,8.37,8.12,8.19,12361400,6.4487617824,6.4953232394,6.3013171689,6.3556388686,12361400,0.0,1.0
303,KEY,2012-01-19 00:00:00+00:00,8.3,8.36,8.19,8.35,16548200,6.4410015396,6.4875629965,6.3556388686,6.4798027537,16548200,0.0,1.0
304,KEY,2012-01-20 00:00:00+00:00,8.3,8.3,8.07,8.24,13494200,6.4410015396,6.4410015396,6.2625159548,6.3944400827,13494200,0.0,1.0
305,KEY,2012-01-23 00:00:00+00:00,8.11,8.36,8.04,8.32,16149600,6.2935569261,6.4875629965,6.2392352263,6.4565220253,16149600,0.0,1.0
306,KEY,2012-01-24 00:00:00+00:00,8.13,8.27,7.99,8.06,26938700,6.3090774117,6.4177208112,6.2004340122,6.254755712,26938700,0.0,1.0
307,KEY,2012-01-25 00:00:00+00:00,8.24,8.27,7.98,8.0,19679800,6.3944400827,6.4177208112,6.1926737694,6.2081942551,19679800,0.0,1.0
308,KEY,2012-01-26 00:00:00+00:00,7.88,8.27,7.78,8.25,23334400,6.1150713412,6.4177208112,6.037468913,6.4022003255,23334400,0.0,1.0
309,KEY,2012-01-27 00:00:00+00:00,8.01,8.05,7.785,7.82,19237000,6.2159544979,6.2469954692,6.0413490345,6.0685098843,19237000,0.0,1.0
310,KEY,2012-01-30 00:00:00+00:00,7.85,7.94,7.77,7.92,12041700,6.0917906128,6.1616327981,6.0297086702,6.1461123125,12041700,0.0,1.0
311,KEY,2012-01-31 00:00:00+00:00,7.77,7.92,7.74,7.88,19537000,6.0297086702,6.1461123125,6.0064279418,6.1150713412,19537000,0.0,1.0
312,KEY,2012-02-01 00:00:00+00:00,7.85,7.96,7.78,7.94,17363200,6.0917906128,6.1771532838,6.037468913,6.1616327981,17363200,0.0,1.0
313,KEY,2012-02-02 00:00:00+00:00,7.94,7.98,7.81,7.87,10533800,6.1616327981,6.1926737694,6.0607496415,6.1073110984,10533800,0.0,1.0
314,KEY,2012-02-03 00:00:00+00:00,8.24,8.25,8.03,8.04,14362100,6.3944400827,6.4022003255,6.2314749835,6.2392352263,14362100,0.0,1.0
315,KEY,2012-02-06 00:00:00+00:00,8.13,8.24,8.12,8.21,7217600,6.3090774117,6.3944400827,6.3013171689,6.3711593543,7217600,0.0,1.0
316,KEY,2012-02-07 00:00:00+00:00,8.07,8.14,8.07,8.1,15586400,6.2625159548,6.3168376545,6.2625159548,6.2857966832,15586400,0.0,1.0
317,KEY,2012-02-08 00:00:00+00:00,8.17,8.2,8.03,8.12,8396100,6.340118383,6.3633991114,6.2314749835,6.3013171689,8396100,0.0,1.0
318,KEY,2012-02-09 00:00:00+00:00,8.09,8.2,8.05,8.2,8942200,6.2780364404,6.3633991114,6.2469954692,6.3633991114,8942200,0.0,1.0
319,KEY,2012-02-10 00:00:00+00:00,7.94,8.0,7.9,7.99,10513300,6.1616327981,6.2081942551,6.1305918269,6.2004340122,10513300,0.0,1.0
320,KEY,2012-02-13 00:00:00+00:00,8.09,8.1,8.01,8.05,9211700,6.2780364404,6.2857966832,6.2159544979,6.2469954692,9211700,0.0,1.0
321,KEY,2012-02-14 00:00:00+00:00,7.96,8.085,7.9,8.06,10060200,6.1771532838,6.274156319,6.1305918269,6.254755712,10060200,0.0,1.0
322,KEY,2012-02-15 00:00:00+00:00,7.88,8.03,7.86,7.97,11782900,6.1150713412,6.2314749835,6.0995508556,6.1849135266,11782900,0.0,1.0
323,KEY,2012-02-16 00:00:00+00:00,7.99,8.01,7.825,7.87,12253400,6.2004340122,6.2159544979,6.0723900057,6.1073110984,12253400,0.0,1.0
324,KEY,2012-02-17 00:00:00+00:00,8.12,8.13,8.0,8.03,9493700,6.3013171689,6.3090774117,6.2081942551,6.2314749835,9493700,0.0,1.0
325,KEY,2012-02-21 00:00:00+00:00,8.07,8.165,8.01,8.16,7900200,6.2625159548,6.3362382616,6.2159544979,6.3323581402,7900200,0.0,1.0
326,KEY,2012-02-22 00:00:00+00:00,7.89,8.07,7.87,8.06,9042700,6.1228315841,6.2625159548,6.1073110984,6.254755712,9042700,0.0,1.0
327,KEY,2012-02-23 00:00:00+00:00,8.06,8.06,7.8,7.87,13767600,6.254755712,6.254755712,6.0529893987,6.1073110984,13767600,0.0,1.0
328,KEY,2012-02-24 00:00:00+00:00,8.06,8.16,8.0,8.06,10666800,6.2780364404,6.3559277114,6.2313016778,6.2780364404,10666800,0.03,1.0
329,KEY,2012-02-27 00:00:00+00:00,8.13,8.2,7.97,8.02,13013200,6.3325603301,6.3870842198,6.2079342966,6.246879932,13013200,0.0,1.0
330,KEY,2012-02-28 00:00:00+00:00,8.27,8.28,8.09,8.16,15964500,6.4416081095,6.4493972366,6.3014038217,6.3559277114,15964500,0.0,1.0
331,KEY,2012-02-29 00:00:00+00:00,8.1,8.3,8.02,8.28,23850800,6.3091929488,6.4649754908,6.246879932,6.4493972366,23850800,0.0,1.0
332,KEY,2012-03-01 00:00:00+00:00,8.09,8.24,8.06,8.15,16594700,6.3014038217,6.4182407282,6.2780364404,6.3481385843,16594700,0.0,1.0
333,KEY,2012-03-02 00:00:00+00:00,7.98,8.13,7.94,8.08,12707700,6.2157234236,6.3325603301,6.1845669153,6.2936146946,12707700,0.0,1.0
334,KEY,2012-03-05 00:00:00+00:00,7.81,7.995,7.77,7.95,14688000,6.083308263,6.2274071143,6.0521517546,6.1923560424,14688000,0.0,1.0
