,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,HRB,2011-07-06 00:00:00+00:00,16.25,16.25,15.95,16.05,3177400,11.4207924954,11.4207924954,11.2099470955,11.2802288955,3177400,0.0,1.0
168,HRB,2011-07-07 00:00:00+00:00,16.37,16.46,16.27,16.37,5105000,11.5051306554,11.5683842753,11.4348488554,11.5051306554,5105000,0.0,1.0
169,HRB,2011-07-08 00:00:00+00:00,16.12,16.24,16.0,16.21,3527300,11.3294261554,11.4137643154,11.2450879955,11.3926797754,3527300,0.0,1.0
170,HRB,2011-07-11 00:00:00+00:00,15.77,16.11,15.68,15.97,2760600,11.0834398555,11.3223979754,11.0201862356,11.2240034555,2760600,0.0,1.0
171,HRB,2011-07-12 00:00:00+00:00,15.76,15.85,15.59,15.72,3101500,11.0764116755,11.1396652955,10.9569326156,11.0482989556,3101500,0.0,1.0
172,HRB,2011-07-13 00:00:00+00:00,15.77,15.88,15.74,15.83,2727500,11.0834398555,11.1607498355,11.0623553155,11.1256089355,2727500,0.0,1.0
173,HRB,2011-07-14 00:00:00+00:00,15.44,15.83,15.39,15.83,3388400,10.8515099156,11.1256089355,10.8163690156,11.1256089355,3388400,0.0,1.0
174,HRB,2011-07-15 00:00:00+00:00,15.37,15.531,15.22,15.5,2330800,10.8023126557,10.9154663536,10.6968899557,10.8936789956,2330800,0.0,1.0
175,HRB,2011-07-18 00:00:00+00:00,15.14,15.31,15.04,15.28,2262600,10.6406645157,10.7601435757,10.5703827157,10.7390590357,2262600,0.0,1.0
176,HRB,2011-07-19 00:00:00+00:00,15.23,15.3,15.0,15.18,3546900,10.7039181357,10.7531153957,10.5422699958,10.6687772357,3546900,0.0,1.0
177,HRB,2011-07-20 00:00:00+00:00,15.28,15.36,15.16,15.29,2629100,10.7390590357,10.7952844757,10.6547208757,10.7460872157,2629100,0.0,1.0
178,HRB,2011-07-21 00:00:00+00:00,15.47,15.49,15.21,15.375,2419000,10.8725944556,10.8866508156,10.6898617757,10.8058267457,2419000,0.0,1.0
179,HRB,2011-07-22 00:00:00+00:00,15.51,15.61,15.26,15.46,1264900,10.9007071756,10.9709889756,10.7250026757,10.8655662756,1264900,0.0,1.0
180,HRB,2011-07-25 00:00:00+00:00,15.46,15.54,15.35,15.37,1670200,10.8655662756,10.9217917156,10.7882562957,10.8023126557,1670200,0.0,1.0
181,HRB,2011-07-26 00:00:00+00:00,15.34,15.53,15.33,15.51,1785700,10.7812281157,10.9147635356,10.7741999357,10.9007071756,1785700,0.0,1.0
182,HRB,2011-07-27 00:00:00+00:00,15.03,15.32,14.94,15.27,3281300,10.5633545357,10.7671717557,10.5001009158,10.7320308557,3281300,0.0,1.0
183,HRB,2011-07-28 00:00:00+00:00,14.97,15.16,14.83,15.01,2004800,10.5211854558,10.6547208757,10.4227909358,10.5492981758,2004800,0.0,1.0
184,HRB,2011-07-29 00:00:00+00:00,14.96,15.0,14.68,14.82,3122300,10.5141572758,10.5422699958,10.3173682358,10.4157627558,3122300,0.0,1.0
185,HRB,2011-08-01 00:00:00+00:00,14.56,15.06,14.5,15.06,3209400,10.2330300759,10.5844390757,10.1908609959,10.5844390757,3209400,0.0,1.0
186,HRB,2011-08-02 00:00:00+00:00,14.22,14.57,14.22,14.44,3391900,9.994071956,10.2400582559,9.994071956,10.1486919159,3391900,0.0,1.0
187,HRB,2011-08-03 00:00:00+00:00,14.32,14.34,14.0,14.19,3227700,10.0643537559,10.0784101159,9.839451996,9.972987416,3227700,0.0,1.0
188,HRB,2011-08-04 00:00:00+00:00,13.93,14.34,13.91,14.15,5084000,9.7902547361,10.0784101159,9.7761983761,9.944874696,5084000,0.0,1.0
189,HRB,2011-08-05 00:00:00+00:00,13.72,14.1764,13.38,14.08,6553300,9.6426629561,9.9634290912,9.4037048362,9.895677436,6553300,0.0,1.0
190,HRB,2011-08-08 00:00:00+00:00,12.73,13.545,12.6,13.17,5656500,8.9468731364,9.5196698062,8.8555067964,9.2561130563,5656500,0.0,1.0
191,HRB,2011-08-09 00:00:00+00:00,13.32,13.33,12.54,12.87,7578100,9.3615357562,9.3685639362,8.8133377165,9.0452676564,7578100,0.0,1.0
192,HRB,2011-08-10 00:00:00+00:00,12.85,13.349,12.81,13.04,5738800,9.0312112964,9.3819174782,9.0030985764,9.1647467163,5738800,0.0,1.0
193,HRB,2011-08-11 00:00:00+00:00,13.71,13.86,12.85,12.88,4015800,9.6356347761,9.7410574761,9.0312112964,9.0522958364,4015800,0.0,1.0
194,HRB,2011-08-12 00:00:00+00:00,13.5,13.82,13.4,13.74,3130500,9.4880429962,9.7129447561,9.4177611962,9.6567193161,3130500,0.0,1.0
195,HRB,2011-08-15 00:00:00+00:00,14.0,14.02,13.6,13.63,2571100,9.839451996,9.853508356,9.5583247962,9.5794093361,2571100,0.0,1.0
196,HRB,2011-08-16 00:00:00+00:00,14.01,14.15,13.69,13.97,4049000,9.846480176,9.944874696,9.6215784161,9.818367456,4049000,0.0,1.0
197,HRB,2011-08-17 00:00:00+00:00,14.04,14.24,13.9005,14.12,2314200,9.867564716,10.008128316,9.7695216051,9.923790156,2314200,0.0,1.0
198,HRB,2011-08-18 00:00:00+00:00,13.42,13.73,13.26,13.66,6850000,9.4318175562,9.6496911361,9.3193666762,9.6004938761,6850000,0.0,1.0
199,HRB,2011-08-19 00:00:00+00:00,13.26,13.605,13.22,13.29,2631300,9.3193666762,9.5618388862,9.2912539563,9.3404512162,2631300,0.0,1.0
200,HRB,2011-08-22 00:00:00+00:00,13.4,13.59,13.26,13.57,2540300,9.4177611962,9.5512966162,9.3193666762,9.5372402562,2540300,0.0,1.0
201,HRB,2011-08-23 00:00:00+00:00,14.39,14.4,13.47,13.49,5621800,10.1135510159,10.1205791959,9.4669584562,9.4810148162,5621800,0.0,1.0
202,HRB,2011-08-24 00:00:00+00:00,14.35,14.64,14.23,14.35,5552500,10.0854382959,10.2892555159,10.001100136,10.0854382959,5552500,0.0,1.0
203,HRB,2011-08-25 00:00:00+00:00,13.55,14.47,13.515,14.47,5329800,9.5231838962,10.1697764559,9.4985852662,10.1697764559,5329800,0.0,1.0
204,HRB,2011-08-26 00:00:00+00:00,13.96,14.04,13.12,13.46,3664800,9.8113392761,9.867564716,9.2209721563,9.4599302762,3664800,0.0,1.0
205,HRB,2011-08-29 00:00:00+00:00,14.95,14.97,14.1,14.16,4165200,10.5071290958,10.5211854558,9.909733796,9.951902876,4165200,0.0,1.0
206,HRB,2011-08-30 00:00:00+00:00,15.07,15.16,14.81,14.86,4637300,10.5914672557,10.6547208757,10.4087345758,10.4438754758,4637300,0.0,1.0
207,HRB,2011-08-31 00:00:00+00:00,15.12,15.34,14.96,15.19,2950800,10.6266081557,10.7812281157,10.5141572758,10.6758054157,2950800,0.0,1.0
208,HRB,2011-09-01 00:00:00+00:00,15.18,15.51,14.98,15.17,3813200,10.6687772357,10.9007071756,10.5282136358,10.6617490557,3813200,0.0,1.0
209,HRB,2011-09-02 00:00:00+00:00,13.41,14.8,13.18,13.86,13583500,9.4247893762,10.4017063958,9.2631412363,9.7410574761,13583500,0.0,1.0
210,HRB,2011-09-06 00:00:00+00:00,13.49,13.51,12.95,12.96,7090300,9.4810148162,9.4950711762,9.1014930963,9.1085212763,7090300,0.0,1.0
211,HRB,2011-09-07 00:00:00+00:00,14.14,14.265,13.53,13.68,6507700,9.937846516,10.025698766,9.5091275362,9.6145502361,6507700,0.0,1.0
212,HRB,2011-09-08 00:00:00+00:00,13.59,14.07,13.56,14.03,5442000,9.5512966162,9.888649256,9.5302120762,9.860536536,5442000,0.0,1.0
213,HRB,2011-09-09 00:00:00+00:00,13.13,13.73,13.07,13.65,6872400,9.2280003363,9.6496911361,9.1858312563,9.5934656961,6872400,0.0,1.0
214,HRB,2011-09-12 00:00:00+00:00,13.26,13.45,12.84,13.08,5282200,9.3193666762,9.4529020962,9.0241831164,9.1928594363,5282200,0.0,1.0
215,HRB,2011-09-13 00:00:00+00:00,13.19,13.31,12.976,13.11,3340100,9.3755921162,9.460889391,9.2234786429,9.3187272664,3340100,0.15,1.0
216,HRB,2011-09-14 00:00:00+00:00,13.65,13.75,13.09,13.29,4521700,9.7025650028,9.7736460651,9.3045110539,9.4466731785,4521700,0.0,1.0
217,HRB,2011-09-15 00:00:00+00:00,14.2,14.36,13.67,13.79,6883700,10.0935108454,10.207240545,9.7167812152,9.80207849,6883700,0.0,1.0
218,HRB,2011-09-16 00:00:00+00:00,14.13,14.37,14.0,14.32,4142000,10.0437541018,10.2143486513,9.9513487208,10.1788081201,4142000,0.0,1.0
219,HRB,2011-09-19 00:00:00+00:00,14.09,14.21,13.75,13.86,4482900,10.0153216768,10.1006189516,9.7736460651,9.8518352336,4482900,0.0,1.0
220,HRB,2011-09-20 00:00:00+00:00,14.09,14.51,13.94,14.11,5261900,10.0153216768,10.3138621385,9.9087000834,10.0295378893,5261900,0.0,1.0
221,HRB,2011-09-21 00:00:00+00:00,13.16,14.15,13.14,14.12,6037200,9.3542677975,10.0579703142,9.3400515851,10.0366459955,6037200,0.0,1.0
222,HRB,2011-09-22 00:00:00+00:00,13.13,13.29,12.73,12.75,7184300,9.3329434789,9.4466731785,9.0486192297,9.0628354421,7184300,0.0,1.0
223,HRB,2011-09-23 00:00:00+00:00,13.33,13.34,13.03,13.1,3787800,9.4751056034,9.4822137097,9.2618624166,9.3116191602,3787800,0.0,1.0
224,HRB,2011-09-26 00:00:00+00:00,13.76,13.77,13.15,13.55,4220000,9.7807541713,9.7878622775,9.3471596913,9.6314839405,4220000,0.0,1.0
225,HRB,2011-09-27 00:00:00+00:00,13.76,14.13,13.69,14.02,2614700,9.7807541713,10.0437541018,9.7309974277,9.9655649332,2614700,0.0,1.0
226,HRB,2011-09-28 00:00:00+00:00,13.51,13.94,13.5,13.79,3231400,9.6030515156,9.9087000834,9.5959434093,9.80207849,3231400,0.0,1.0
227,HRB,2011-09-29 00:00:00+00:00,13.73,13.86,13.47,13.8,3200400,9.7594298526,9.8518352336,9.5746190906,9.8091865962,3200400,0.0,1.0
228,HRB,2011-09-30 00:00:00+00:00,13.31,13.64,13.31,13.53,2508100,9.460889391,9.6954568965,9.460889391,9.617267728,2508100,0.0,1.0
229,HRB,2011-10-03 00:00:00+00:00,13.12,13.57,13.01,13.22,4539800,9.3258353726,9.6457001529,9.2476462041,9.3969164349,4539800,0.0,1.0
230,HRB,2011-10-04 00:00:00+00:00,13.51,13.53,12.81,12.96,5700000,9.6030515156,9.617267728,9.1054840795,9.212105673,5700000,0.0,1.0
231,HRB,2011-10-05 00:00:00+00:00,13.7,13.8,13.45,13.58,4304800,9.7381055339,9.8091865962,9.5604028782,9.6528082592,4304800,0.0,1.0
232,HRB,2011-10-06 00:00:00+00:00,13.86,13.87,13.57,13.65,3334600,9.8518352336,9.8589433398,9.6457001529,9.7025650028,3334600,0.0,1.0
233,HRB,2011-10-07 00:00:00+00:00,13.81,14.04,13.71,13.95,2368600,9.8162947024,9.9797811457,9.7452136401,9.9158081896,2368600,0.0,1.0
234,HRB,2011-10-10 00:00:00+00:00,14.41,14.41,14.09,14.13,2613900,10.2427810762,10.2427810762,10.0153216768,10.0437541018,2613900,0.0,1.0
235,HRB,2011-10-11 00:00:00+00:00,14.71,14.76,14.195,14.32,2884100,10.4560242631,10.4915647942,10.0899567923,10.1788081201,2884100,0.0,1.0
236,HRB,2011-10-12 00:00:00+00:00,14.82,15.0,14.62,14.84,3726400,10.5342134316,10.6621593437,10.392051307,10.548429644,3726400,0.0,1.0
237,HRB,2011-10-13 00:00:00+00:00,14.72,14.835,14.6,14.74,2776500,10.4631323693,10.5448755909,10.3778350945,10.4773485817,2776500,0.0,1.0
238,HRB,2011-10-14 00:00:00+00:00,14.88,14.99,14.71,14.97,1967300,10.576862069,10.6550512375,10.4560242631,10.640835025,1967300,0.0,1.0
239,HRB,2011-10-17 00:00:00+00:00,14.2,14.82,14.18,14.8,3982500,10.0935108454,10.5342134316,10.0792946329,10.5199972191,3982500,0.0,1.0
240,HRB,2011-10-18 00:00:00+00:00,14.37,14.53,14.07,14.17,3965400,10.2143486513,10.3280783509,10.0011054644,10.0721865267,3965400,0.0,1.0
241,HRB,2011-10-19 00:00:00+00:00,14.17,14.58,14.13,14.4,2407300,10.0721865267,10.3636188821,10.0437541018,10.23567297,2407300,0.0,1.0
242,HRB,2011-10-20 00:00:00+00:00,14.21,14.335,14.02,14.23,2422200,10.1006189516,10.1894702795,9.9655649332,10.1148351641,2422200,0.0,1.0
243,HRB,2011-10-21 00:00:00+00:00,14.41,14.48,14.29,14.41,4009100,10.2427810762,10.2925378198,10.1574838014,10.2427810762,4009100,0.0,1.0
244,HRB,2011-10-24 00:00:00+00:00,14.97,14.98,14.47,14.49,2346200,10.640835025,10.6479431312,10.2854297136,10.299645926,2346200,0.0,1.0
245,HRB,2011-10-25 00:00:00+00:00,14.55,15.02,14.52,14.9,1921300,10.3422945634,10.6763755562,10.3209702447,10.5910782814,1921300,0.0,1.0
246,HRB,2011-10-26 00:00:00+00:00,14.89,15.02,14.57,14.82,2851200,10.5839701752,10.6763755562,10.3565107758,10.5342134316,2851200,0.0,1.0
247,HRB,2011-10-27 00:00:00+00:00,15.35,15.52,15.085,15.42,4231300,10.9109430617,11.0317808676,10.7225782466,10.9606998053,4231300,0.0,1.0
248,HRB,2011-10-28 00:00:00+00:00,15.44,15.46,15.24,15.38,2211400,10.9749160178,10.9891322302,10.8327538932,10.9322673804,2211400,0.0,1.0
249,HRB,2011-10-31 00:00:00+00:00,15.29,15.4,15.1,15.23,3255500,10.8682944243,10.9464835929,10.733240406,10.825645787,3255500,0.0,1.0
250,HRB,2011-11-01 00:00:00+00:00,14.89,15.14,14.8,14.91,3577200,10.5839701752,10.7616728309,10.5199972191,10.5981863876,3577200,0.0,1.0
251,HRB,2011-11-02 00:00:00+00:00,15.02,15.14,14.86,15.06,2468800,10.6763755562,10.7616728309,10.5626458565,10.7048079811,2468800,0.0,1.0
252,HRB,2011-11-03 00:00:00+00:00,15.35,15.39,14.86,15.21,2694000,10.9109430617,10.9393754866,10.5626458565,10.8114295745,2694000,0.0,1.0
253,HRB,2011-11-04 00:00:00+00:00,15.31,15.34,15.07,15.17,1742600,10.8825106368,10.9038349555,10.7119160873,10.7829971496,1742600,0.0,1.0
254,HRB,2011-11-07 00:00:00+00:00,15.41,15.57,15.12,15.32,1396500,10.9535916991,11.0673213988,10.7474566184,10.889618743,1396500,0.0,1.0
255,HRB,2011-11-08 00:00:00+00:00,15.53,15.57,15.18,15.49,1712400,11.0388889738,11.0673213988,10.7901052558,11.0104565489,1712400,0.0,1.0
256,HRB,2011-11-09 00:00:00+00:00,15.34,15.67,15.2,15.62,3896800,10.9038349555,11.1384024611,10.8043214683,11.1028619299,3896800,0.0,1.0
257,HRB,2011-11-10 00:00:00+00:00,15.53,15.6,15.36,15.55,1977500,11.0388889738,11.0886457174,10.9180511679,11.0531051863,1977500,0.0,1.0
258,HRB,2011-11-11 00:00:00+00:00,15.91,15.96,15.67,15.71,1271600,11.3089970106,11.3445375417,11.1384024611,11.166834886,1271600,0.0,1.0
259,HRB,2011-11-14 00:00:00+00:00,15.61,15.82,15.48,15.82,2104000,11.0957538237,11.2450240545,11.0033484427,11.2450240545,2104000,0.0,1.0
260,HRB,2011-11-15 00:00:00+00:00,15.93,15.98,15.485,15.51,3070000,11.323213223,11.3587537542,11.0069024958,11.0246727614,3070000,0.0,1.0
261,HRB,2011-11-16 00:00:00+00:00,15.5,15.84,15.49,15.74,2632900,11.0175646552,11.2592402669,11.0104565489,11.1881592047,2632900,0.0,1.0
262,HRB,2011-11-17 00:00:00+00:00,15.41,15.67,15.275,15.47,2577900,10.9535916991,11.1384024611,10.857632265,10.9962403365,2577900,0.0,1.0
263,HRB,2011-11-18 00:00:00+00:00,15.47,15.59,15.36,15.53,2166000,10.9962403365,11.0815376112,10.9180511679,11.0388889738,2166000,0.0,1.0
264,HRB,2011-11-21 00:00:00+00:00,15.08,15.34,14.99,15.25,2876400,10.7190241935,10.9038349555,10.6550512375,10.8398619994,2876400,0.0,1.0
265,HRB,2011-11-22 00:00:00+00:00,15.14,15.26,15.075,15.08,3288200,10.7616728309,10.8469701057,10.7154701404,10.7190241935,3288200,0.0,1.0
266,HRB,2011-11-23 00:00:00+00:00,14.56,14.99,14.52,14.96,2314900,10.3494026696,10.6550512375,10.3209702447,10.6337269188,2314900,0.0,1.0
267,HRB,2011-11-25 00:00:00+00:00,14.41,14.63,14.41,14.57,831500,10.2427810762,10.3991594132,10.2427810762,10.3565107758,831500,0.0,1.0
268,HRB,2011-11-28 00:00:00+00:00,14.94,14.94,14.68,14.79,2949200,10.6195107063,10.6195107063,10.4346999444,10.5128891129,2949200,0.0,1.0
269,HRB,2011-11-29 00:00:00+00:00,15.18,15.37,14.92,15.02,2040200,10.7901052558,10.9251592742,10.6052944939,10.6763755562,2040200,0.0,1.0
270,HRB,2011-11-30 00:00:00+00:00,15.73,15.86,15.6,15.6,5234300,11.1810510984,11.2734564794,11.0886457174,11.0886457174,5234300,0.0,1.0
271,HRB,2011-12-01 00:00:00+00:00,16.06,16.18,15.65,15.75,3255800,11.415618604,11.5009158787,11.1241862486,11.1952673109,3255800,0.0,1.0
272,HRB,2011-12-02 00:00:00+00:00,15.03,15.79,14.45,15.48,11424600,10.6834836624,11.2236997358,10.2712135011,11.0033484427,11424600,0.0,1.0
273,HRB,2011-12-05 00:00:00+00:00,14.89,15.3,14.77,15.2,5246900,10.5839701752,10.8754025306,10.4986729004,10.8043214683,5246900,0.0,1.0
274,HRB,2011-12-06 00:00:00+00:00,15.13,15.63,14.77,14.9,4594700,10.7545647247,11.1099700361,10.4986729004,10.5910782814,4594700,0.0,1.0
275,HRB,2011-12-07 00:00:00+00:00,15.57,15.66,15.1,15.1,5106500,11.0673213988,11.1312943548,10.733240406,10.733240406,5106500,0.0,1.0
276,HRB,2011-12-08 00:00:00+00:00,15.57,15.67,15.31,15.55,4668600,11.0673213988,11.1384024611,10.8825106368,11.0531051863,4668600,0.0,1.0
277,HRB,2011-12-09 00:00:00+00:00,15.92,15.98,15.57,15.66,2956500,11.3161051168,11.3587537542,11.0673213988,11.1312943548,2956500,0.0,1.0
278,HRB,2011-12-12 00:00:00+00:00,15.85,15.87,15.55,15.79,3217800,11.2663483732,11.2805645856,11.0531051863,11.2236997358,3217800,0.0,1.0
279,HRB,2011-12-13 00:00:00+00:00,15.72,16.0,15.61,15.95,2448600,11.1739429922,11.3729699666,11.0957538237,11.3374294355,2448600,0.0,1.0
280,HRB,2011-12-14 00:00:00+00:00,15.37,15.74,15.31,15.7,3991500,10.9251592742,11.1881592047,10.8825106368,11.1597267797,3991500,0.0,1.0
281,HRB,2011-12-15 00:00:00+00:00,15.36,15.55,15.28,15.53,2349900,10.9180511679,11.0531051863,10.8611863181,11.0388889738,2349900,0.0,1.0
282,HRB,2011-12-16 00:00:00+00:00,15.36,15.5,15.135,15.48,5263900,10.9180511679,11.0175646552,10.7581187778,11.0033484427,5263900,0.0,1.0
283,HRB,2011-12-19 00:00:00+00:00,15.17,15.5,15.11,15.5,2267400,10.7829971496,11.0175646552,10.7403485122,11.0175646552,2267400,0.0,1.0
284,HRB,2011-12-20 00:00:00+00:00,15.38,15.46,15.05,15.14,3223400,11.074429505,11.1320338197,10.8368117068,10.9016165608,3223400,0.2,1.0
285,HRB,2011-12-21 00:00:00+00:00,15.59,15.63,15.4,15.42,2036900,11.2256408311,11.2544429885,11.0888305837,11.1032316623,2036900,0.0,1.0
286,HRB,2011-12-22 00:00:00+00:00,15.9,16.0,15.65,15.68,2760600,11.4488575507,11.5208629441,11.2688440672,11.2904456852,2760600,0.0,1.0
287,HRB,2011-12-23 00:00:00+00:00,16.08,16.1,15.9,15.97,1839300,11.5784672588,11.5928683375,11.4488575507,11.4992613261,1839300,0.0,1.0
288,HRB,2011-12-27 00:00:00+00:00,16.0,16.18,15.98,16.06,2409400,11.5208629441,11.6504726522,11.5064618654,11.5640661801,2409400,0.0,1.0
289,HRB,2011-12-28 00:00:00+00:00,15.87,16.05,15.84,16.01,1784300,11.4272559327,11.5568656408,11.4056543146,11.5280634834,1784300,0.0,1.0
290,HRB,2011-12-29 00:00:00+00:00,16.27,16.33,15.79,15.87,3647500,11.7152775063,11.7584807423,11.3696516179,11.4272559327,3647500,0.0,1.0
291,HRB,2011-12-30 00:00:00+00:00,16.33,16.64,16.15,16.23,3266400,11.7584807423,11.9816974618,11.6288710342,11.6864753489,3266400,0.0,1.0
292,HRB,2012-01-03 00:00:00+00:00,16.24,16.93,16.23,16.65,2389900,11.6936758882,12.1905131027,11.6864753489,11.9888980012,2389900,0.0,1.0
293,HRB,2012-01-04 00:00:00+00:00,16.13,16.34,16.0,16.25,2694200,11.6144699555,11.7656812816,11.5208629441,11.7008764276,2694200,0.0,1.0
294,HRB,2012-01-05 00:00:00+00:00,16.24,16.35,15.99,15.99,2685700,11.6936758882,11.772881821,11.5136624047,11.5136624047,2685700,0.0,1.0
295,HRB,2012-01-06 00:00:00+00:00,16.26,16.32,16.14,16.22,1632500,11.7080769669,11.751280203,11.6216704948,11.6792748096,1632500,0.0,1.0
296,HRB,2012-01-09 00:00:00+00:00,16.26,16.35,16.1,16.29,1312600,11.7080769669,11.772881821,11.5928683375,11.7296785849,1312600,0.0,1.0
297,HRB,2012-01-10 00:00:00+00:00,16.25,16.42,16.24,16.42,2100000,11.7008764276,11.8232855964,11.6936758882,11.8232855964,2100000,0.0,1.0
298,HRB,2012-01-11 00:00:00+00:00,16.36,16.41,16.22,16.22,1324900,11.7800823603,11.816085057,11.6792748096,11.6792748096,1324900,0.0,1.0
299,HRB,2012-01-12 00:00:00+00:00,16.39,16.44,16.23,16.4,1248300,11.8016839783,11.837686675,11.6864753489,11.8088845177,1248300,0.0,1.0
300,HRB,2012-01-13 00:00:00+00:00,16.4,16.45,16.21,16.28,1459200,11.8088845177,11.8448872144,11.6720742702,11.7224780456,1459200,0.0,1.0
301,HRB,2012-01-17 00:00:00+00:00,16.21,16.64,16.11,16.6,2633000,11.6720742702,11.9816974618,11.6000688768,11.9528953045,2633000,0.0,1.0
302,HRB,2012-01-18 00:00:00+00:00,16.25,16.36,16.09,16.24,2836800,11.7008764276,11.7800823603,11.5856677981,11.6936758882,2836800,0.0,1.0
303,HRB,2012-01-19 00:00:00+00:00,16.25,16.35,16.21,16.3,1794000,11.7008764276,11.772881821,11.6720742702,11.7368791243,1794000,0.0,1.0
304,HRB,2012-01-20 00:00:00+00:00,16.49,16.51,16.24,16.29,2111300,11.8736893717,11.8880904504,11.6936758882,11.7296785849,2111300,0.0,1.0
305,HRB,2012-01-23 00:00:00+00:00,16.92,17.0,16.48,16.49,3389100,12.1833125634,12.2409168781,11.8664888324,11.8736893717,3389100,0.0,1.0
306,HRB,2012-01-24 00:00:00+00:00,16.87,16.995,16.815,16.84,4589000,12.1473098667,12.2373166084,12.1077069003,12.1257082486,4589000,0.0,1.0
307,HRB,2012-01-25 00:00:00+00:00,16.9,17.0287,16.68,16.87,3288500,12.1689114847,12.261582426,12.0104996192,12.1473098667,3288500,0.0,1.0
308,HRB,2012-01-26 00:00:00+00:00,16.92,17.0923,16.82,16.97,2408900,12.1833125634,12.3073778562,12.11130717,12.2193152601,2408900,0.0,1.0
309,HRB,2012-01-27 00:00:00+00:00,16.77,16.97,16.61,16.88,1866600,12.0753044733,12.2193152601,11.9600958438,12.154510406,1866600,0.0,1.0
310,HRB,2012-01-30 00:00:00+00:00,16.58,16.69,16.51,16.67,2313100,11.9384942258,12.0177001585,11.8880904504,12.0032990799,2313100,0.0,1.0
311,HRB,2012-01-31 00:00:00+00:00,16.36,16.78,16.3,16.64,3271800,11.7800823603,12.0825050126,11.7368791243,11.9816974618,3271800,0.0,1.0
312,HRB,2012-02-01 00:00:00+00:00,17.0,17.18,16.44,16.5,3919100,12.2409168781,12.3705265862,11.837686675,11.8808899111,3919100,0.0,1.0
313,HRB,2012-02-02 00:00:00+00:00,16.83,17.04,16.79,17.04,2070400,12.1185077093,12.2697190354,12.0897055519,12.2697190354,2070400,0.0,1.0
314,HRB,2012-02-03 00:00:00+00:00,17.2,17.46,16.995,17.02,2340700,12.3849276649,12.5721416877,12.2373166084,12.2553179568,2340700,0.0,1.0
315,HRB,2012-02-06 00:00:00+00:00,17.19,17.19,17.05,17.17,1496100,12.3777271255,12.3777271255,12.2769195748,12.3633260469,1496100,0.0,1.0
316,HRB,2012-02-07 00:00:00+00:00,17.14,17.27,17.13,17.2,2047500,12.3417244288,12.4353314403,12.3345238895,12.3849276649,2047500,0.0,1.0
317,HRB,2012-02-08 00:00:00+00:00,17.16,17.26,16.96,17.15,2277800,12.3561255075,12.4281309009,12.2121147207,12.3489249682,2277800,0.0,1.0
318,HRB,2012-02-09 00:00:00+00:00,17.02,17.18,16.96,17.17,2808300,12.2553179568,12.3705265862,12.2121147207,12.3633260469,2808300,0.0,1.0
319,HRB,2012-02-10 00:00:00+00:00,16.8,16.98,16.78,16.91,2349400,12.0969060913,12.2265157994,12.0825050126,12.176112024,2349400,0.0,1.0
320,HRB,2012-02-13 00:00:00+00:00,16.43,16.66,16.15,16.66,4489300,11.8304861357,11.9960985405,11.6288710342,11.9960985405,4489300,0.0,1.0
321,HRB,2012-02-14 00:00:00+00:00,16.21,16.42,16.14,16.32,2593100,11.6720742702,11.8232855964,11.6216704948,11.751280203,2593100,0.0,1.0
322,HRB,2012-02-15 00:00:00+00:00,16.11,16.32,16.025,16.26,2040000,11.6000688768,11.751280203,11.5388642924,11.7080769669,2040000,0.0,1.0
323,HRB,2012-02-16 00:00:00+00:00,16.25,16.38,16.13,16.14,2307300,11.7008764276,11.794483439,11.6144699555,11.6216704948,2307300,0.0,1.0
324,HRB,2012-02-17 00:00:00+00:00,16.2,16.43,16.03,16.31,2702000,11.6648737309,11.8304861357,11.5424645621,11.7440796636,2702000,0.0,1.0
325,HRB,2012-02-21 00:00:00+00:00,16.28,16.44,16.21,16.33,2291600,11.7224780456,11.837686675,11.6720742702,11.7584807423,2291600,0.0,1.0
326,HRB,2012-02-22 00:00:00+00:00,16.19,16.39,16.05,16.28,1728900,11.6576731915,11.8016839783,11.5568656408,11.7224780456,1728900,0.0,1.0
327,HRB,2012-02-23 00:00:00+00:00,16.12,16.22,15.98,16.13,1530200,11.6072694162,11.6792748096,11.5064618654,11.6144699555,1530200,0.0,1.0
328,HRB,2012-02-24 00:00:00+00:00,16.38,16.48,16.26,16.36,1782600,11.794483439,11.8664888324,11.7080769669,11.7800823603,1782600,0.0,1.0
