,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,HRL,2011-07-08 00:00:00+00:00,29.92,29.92,29.43,29.56,1959300,12.5427104398,12.5427104398,12.3372984039,12.3917954746,3918600,0.0,1.0
170,HRL,2011-07-11 00:00:00+00:00,29.31,29.645,29.19,29.635,1204500,12.2869934155,12.4274281748,12.2366884271,12.4232360924,2409000,0.0,1.0
171,HRL,2011-07-12 00:00:00+00:00,29.49,29.62,29.19,29.19,957100,12.3624508981,12.4169479688,12.2366884271,12.2366884271,1914200,0.0,1.0
172,HRL,2011-07-13 00:00:00+00:00,29.47,29.75,29.4,29.64,603600,12.3540667333,12.4714450396,12.3247221568,12.4253321336,1207200,0.0,1.0
173,HRL,2011-07-14 00:00:00+00:00,29.59,29.82,29.44,29.58,1226500,12.4043717217,12.5007896162,12.3414904862,12.4001796394,2453000,0.0,1.0
174,HRL,2011-07-15 00:00:00+00:00,29.75,29.78,29.4,29.63,1057600,12.4714450396,12.4840212867,12.3247221568,12.4211400512,2115200,0.0,1.0
175,HRL,2011-07-18 00:00:00+00:00,29.48,29.73,29.23,29.73,652100,12.3582588157,12.4630608749,12.2534567566,12.4630608749,1304200,0.0,1.0
176,HRL,2011-07-19 00:00:00+00:00,30.14,30.18,29.54,29.58,698900,12.6349362519,12.6517045814,12.3834113099,12.4001796394,1397800,0.0,1.0
177,HRL,2011-07-20 00:00:00+00:00,29.88,30.019,29.75,29.99,486600,12.5793911605,12.6379097473,12.5246615471,12.6257008335,973200,0.1275,1.0
178,HRL,2011-07-21 00:00:00+00:00,30.37,30.39,29.87,30.06,896900,12.7856797037,12.7940996442,12.5751811903,12.6551706254,1793800,0.0,1.0
179,HRL,2011-07-22 00:00:00+00:00,30.29,30.5,30.22,30.4,699400,12.7519999415,12.8404093171,12.7225301496,12.7983096145,1398800,0.0,1.0
180,HRL,2011-07-25 00:00:00+00:00,30.19,30.41,30.11,30.19,842800,12.7099002388,12.8025195847,12.6762204767,12.7099002388,1685600,0.0,1.0
181,HRL,2011-07-26 00:00:00+00:00,29.94,30.28,29.92,30.25,711700,12.6046509821,12.7477899713,12.5962310416,12.7351600604,1423400,0.0,1.0
182,HRL,2011-07-27 00:00:00+00:00,29.3,29.9,29.26,29.86,879300,12.335212885,12.5878111011,12.3183730039,12.57097122,1758600,0.0,1.0
183,HRL,2011-07-28 00:00:00+00:00,29.21,29.57,29.18,29.34,509200,12.2973231526,12.4488820822,12.2846932418,12.3520527661,1018400,0.0,1.0
184,HRL,2011-07-29 00:00:00+00:00,28.97,29.25,28.8,29.03,976600,12.1962838662,12.3141630337,12.1247143716,12.2215436878,1953200,0.0,1.0
185,HRL,2011-08-01 00:00:00+00:00,28.66,29.32,28.56,29.32,1484800,12.0657747878,12.3436328255,12.0236750852,12.3436328255,2969600,0.0,1.0
186,HRL,2011-08-02 00:00:00+00:00,28.29,28.77,28.29,28.58,1335000,11.9100058879,12.1120844608,11.9100058879,12.0320950257,2670000,0.0,1.0
187,HRL,2011-08-03 00:00:00+00:00,28.62,28.65,28.0,28.26,1510700,12.0489349068,12.0615648176,11.7879167502,11.8973759771,3021400,0.0,1.0
188,HRL,2011-08-04 00:00:00+00:00,27.26,28.29,27.26,27.99,1833000,11.4763789503,11.9100058879,11.4763789503,11.7837067799,3666000,0.0,1.0
189,HRL,2011-08-05 00:00:00+00:00,27.92,28.21,27.05,27.57,2043400,11.754236988,11.8763261258,11.3879695747,11.6068880286,4086800,0.0,1.0
190,HRL,2011-08-08 00:00:00+00:00,26.76,27.73,26.75,27.37,2092200,11.2658804369,11.6742475529,11.2616704667,11.5226886233,4184400,0.0,1.0
191,HRL,2011-08-09 00:00:00+00:00,27.3,27.34,25.9475,26.97,2677400,11.4932188314,11.5100587125,10.9238203527,11.3542898126,5354800,0.0,1.0
192,HRL,2011-08-10 00:00:00+00:00,26.72,27.345,26.6,26.89,2955100,11.2490405559,11.5121636976,11.1985209127,11.3206100504,5910200,0.0,1.0
193,HRL,2011-08-11 00:00:00+00:00,27.24,27.58,26.39,26.77,1945000,11.4679590098,11.6110979989,11.110111537,11.2700904072,3890000,0.0,1.0
194,HRL,2011-08-12 00:00:00+00:00,27.68,27.81,27.255,27.5,1132000,11.6531977016,11.7079273151,11.4742739652,11.5774182368,2264000,0.0,1.0
195,HRL,2011-08-15 00:00:00+00:00,28.18,28.21,27.67,27.86,740100,11.863696215,11.8763261258,11.6489877313,11.7289771664,1480200,0.0,1.0
196,HRL,2011-08-16 00:00:00+00:00,28.38,28.495,27.86,28.02,1066000,11.9478956203,11.9963102784,11.7289771664,11.7963366907,2132000,0.0,1.0
197,HRL,2011-08-17 00:00:00+00:00,28.59,28.82,28.4,28.52,933100,12.036304996,12.1331343121,11.9563155609,12.0068352041,1866200,0.0,1.0
198,HRL,2011-08-18 00:00:00+00:00,28.04,28.29,27.63,27.81,1572000,11.8047566312,11.9100058879,11.6321478503,11.7079273151,3144000,0.0,1.0
199,HRL,2011-08-19 00:00:00+00:00,27.7,28.33,27.6,27.66,1319900,11.6616176421,11.926845769,11.6195179394,11.6447777611,2639800,0.0,1.0
200,HRL,2011-08-22 00:00:00+00:00,27.98,28.23,27.72,28.1,1762700,11.7794968096,11.8847460663,11.6700375827,11.8300164528,3525400,0.0,1.0
201,HRL,2011-08-23 00:00:00+00:00,28.33,28.35,27.48,27.89,2304400,11.926845769,11.9352657095,11.5689982962,11.7416070772,4608800,0.0,1.0
202,HRL,2011-08-24 00:00:00+00:00,28.44,28.6389,28.21,28.26,1724100,11.973155442,12.0568917506,11.8763261258,11.8973759771,3448200,0.0,1.0
203,HRL,2011-08-25 00:00:00+00:00,26.36,28.32,26.11,28.32,3071500,11.0974816262,11.9226357987,10.9922323695,11.9226357987,6143000,0.0,1.0
204,HRL,2011-08-26 00:00:00+00:00,26.77,26.82,25.87,26.42,1779300,11.2700904072,11.2911402586,10.8911930831,11.1227414478,3558600,0.0,1.0
205,HRL,2011-08-29 00:00:00+00:00,27.53,27.56,26.93,26.93,948200,11.5900481476,11.6026780584,11.3374499315,11.3374499315,1896400,0.0,1.0
206,HRL,2011-08-30 00:00:00+00:00,27.49,27.66,27.2,27.51,1124000,11.5732082665,11.6447777611,11.4511191287,11.581628207,2248000,0.0,1.0
207,HRL,2011-08-31 00:00:00+00:00,27.61,27.78,27.34,27.67,1808200,11.6237279097,11.6952974043,11.5100587125,11.6489877313,3616400,0.0,1.0
208,HRL,2011-09-01 00:00:00+00:00,27.37,27.88,27.3,27.64,1366300,11.5226886233,11.737397107,11.4932188314,11.6363578205,2732600,0.0,1.0
209,HRL,2011-09-02 00:00:00+00:00,27.12,27.4,26.95,27.03,1377300,11.4174393666,11.5353185341,11.345869872,11.3795496342,2754600,0.0,1.0
210,HRL,2011-09-06 00:00:00+00:00,26.77,26.84,26.3,26.48,1498800,11.2700904072,11.2995601991,11.0722218046,11.1480012694,2997600,0.0,1.0
211,HRL,2011-09-07 00:00:00+00:00,27.34,27.36,26.98,27.0,1360200,11.5100587125,11.518478653,11.3584997828,11.3669197234,2720400,0.0,1.0
212,HRL,2011-09-08 00:00:00+00:00,27.55,27.8,27.22,27.24,1758500,11.5984680881,11.7037173448,11.4595390693,11.4679590098,3517000,0.0,1.0
213,HRL,2011-09-09 00:00:00+00:00,26.77,27.21,26.635,27.21,1205200,11.2700904072,11.455329099,11.2132558086,11.455329099,2410400,0.0,1.0
214,HRL,2011-09-12 00:00:00+00:00,26.9,26.99,26.51,26.7,1211400,11.3248200207,11.3627097531,11.1606311802,11.2406206153,2422800,0.0,1.0
215,HRL,2011-09-13 00:00:00+00:00,27.07,27.18,26.715,26.99,1197400,11.3963895152,11.4426991882,11.2469355707,11.3627097531,2394800,0.0,1.0
216,HRL,2011-09-14 00:00:00+00:00,27.69,27.9299,26.84,27.09,1423600,11.6574076719,11.7584048586,11.2995601991,11.4048094558,2847200,0.0,1.0
217,HRL,2011-09-15 00:00:00+00:00,27.72,27.9,27.43,27.82,1705100,11.6700375827,11.7458170475,11.5479484449,11.7121372853,3410200,0.0,1.0
218,HRL,2011-09-16 00:00:00+00:00,28.0,28.235,27.8,27.87,1556900,11.7879167502,11.8868510515,11.7037173448,11.7331871367,3113800,0.0,1.0
219,HRL,2011-09-19 00:00:00+00:00,27.73,27.83,27.4,27.67,722400,11.6742475529,11.7163472556,11.5353185341,11.6489877313,1444800,0.0,1.0
220,HRL,2011-09-20 00:00:00+00:00,27.83,28.09,27.73,27.79,910500,11.7163472556,11.8258064826,11.6742475529,11.6995073745,1821000,0.0,1.0
221,HRL,2011-09-21 00:00:00+00:00,27.19,27.94,27.16,27.79,1034000,11.4469091585,11.7626569286,11.4342792477,11.6995073745,2068000,0.0,1.0
222,HRL,2011-09-22 00:00:00+00:00,26.75,26.89,26.345,26.67,1517200,11.2616704667,11.3206100504,11.0911666708,11.2279907045,3034400,0.0,1.0
223,HRL,2011-09-23 00:00:00+00:00,26.88,27.06,26.36,26.63,1170200,11.3164000802,11.392179545,11.0974816262,11.2111508235,2340400,0.0,1.0
224,HRL,2011-09-26 00:00:00+00:00,27.38,27.4,26.84,26.92,1079000,11.5268985936,11.5353185341,11.2995601991,11.3332399612,2158000,0.0,1.0
225,HRL,2011-09-27 00:00:00+00:00,27.71,28.21,27.58,27.85,1441500,11.6658276124,11.8763261258,11.6110979989,11.7247671961,2883000,0.0,1.0
226,HRL,2011-09-28 00:00:00+00:00,26.66,27.88,26.63,27.88,1444300,11.2237807343,11.737397107,11.2111508235,11.737397107,2888600,0.0,1.0
227,HRL,2011-09-29 00:00:00+00:00,27.2,27.34,26.83,27.0,1476100,11.4511191287,11.5100587125,11.2953502288,11.3669197234,2952200,0.0,1.0
228,HRL,2011-09-30 00:00:00+00:00,27.02,27.68,26.93,27.02,1578800,11.3753396639,11.6531977016,11.3374499315,11.3753396639,3157600,0.0,1.0
229,HRL,2011-10-03 00:00:00+00:00,26.53,27.18,26.51,26.97,1004100,11.1690511208,11.4426991882,11.1606311802,11.3542898126,2008200,0.0,1.0
230,HRL,2011-10-04 00:00:00+00:00,27.21,27.25,26.03,26.27,1700000,11.455329099,11.4721689801,10.9585526074,11.0595918938,3400000,0.0,1.0
231,HRL,2011-10-05 00:00:00+00:00,27.4,27.46,27.0,27.32,1142000,11.5353185341,11.5605783557,11.3669197234,11.5016387719,2284000,0.0,1.0
232,HRL,2011-10-06 00:00:00+00:00,28.12,28.12,27.31,27.44,902800,11.8384363934,11.8384363934,11.4974288017,11.5521584152,1805600,0.0,1.0
233,HRL,2011-10-07 00:00:00+00:00,28.17,28.47,27.95,28.17,894700,11.8594862447,11.9857853528,11.7668668988,11.8594862447,1789400,0.0,1.0
234,HRL,2011-10-10 00:00:00+00:00,28.55,28.575,28.245,28.5,894300,12.0194651149,12.0299900406,11.8910610217,11.9984152636,1788600,0.0,1.0
235,HRL,2011-10-11 00:00:00+00:00,28.67,28.71,28.45,28.55,659500,12.0699847581,12.0868246392,11.9773654122,12.0194651149,1319000,0.0,1.0
236,HRL,2011-10-12 00:00:00+00:00,28.79,29.0,28.65,28.78,855200,12.1205044013,12.208913777,12.0615648176,12.1162944311,1710400,0.0,1.0
237,HRL,2011-10-13 00:00:00+00:00,28.8,28.89,28.64,28.77,713000,12.1247143716,12.162604104,12.0573548473,12.1120844608,1426000,0.0,1.0
238,HRL,2011-10-14 00:00:00+00:00,28.86,29.06,28.66,29.06,873700,12.1499741932,12.2341735986,12.0657747878,12.2341735986,1747400,0.0,1.0
239,HRL,2011-10-17 00:00:00+00:00,28.47,28.92,28.41,28.83,791100,11.9857853528,12.1752340148,11.9605255311,12.1373442824,1582200,0.0,1.0
240,HRL,2011-10-18 00:00:00+00:00,29.0,29.15,28.265,28.51,861700,12.208913777,12.272063331,11.8994809623,12.0026252338,1723400,0.0,1.0
241,HRL,2011-10-19 00:00:00+00:00,28.41,28.96,28.38,28.86,958200,12.0142026521,12.2467901726,12.00151606,12.2045015325,1916400,0.1275,1.0
242,HRL,2011-10-20 00:00:00+00:00,28.6,28.68,28.23,28.49,605700,12.0945510683,12.1283819803,11.9380830999,12.0480335641,1211400,0.0,1.0
243,HRL,2011-10-21 00:00:00+00:00,29.5,29.51,28.86,28.93,953900,12.4751488291,12.4793776932,12.2045015325,12.2341035806,1907800,0.0,1.0
244,HRL,2011-10-24 00:00:00+00:00,29.24,29.51,29.11,29.48,831800,12.3651983649,12.4793776932,12.3102231328,12.4666911011,1663600,0.0,1.0
245,HRL,2011-10-25 00:00:00+00:00,28.84,29.41,28.78,29.21,611900,12.1960438045,12.4370890531,12.1706706204,12.3525117729,1223800,0.0,1.0
246,HRL,2011-10-26 00:00:00+00:00,29.03,29.18,28.65,29.11,712500,12.2763922207,12.3398251808,12.1156953883,12.3102231328,1425000,0.0,1.0
247,HRL,2011-10-27 00:00:00+00:00,30.01,30.05,29.33,29.62,952700,12.6908208936,12.7077363497,12.403258141,12.5258951973,1905400,0.0,1.0
248,HRL,2011-10-28 00:00:00+00:00,29.95,30.06,29.73,29.89,665800,12.6654477096,12.7119652137,12.5724127014,12.6400745255,1331600,0.0,1.0
249,HRL,2011-10-31 00:00:00+00:00,29.47,29.91,29.46,29.78,689200,12.4624622371,12.6485322535,12.4582333731,12.5935570214,1378400,0.0,1.0
250,HRL,2011-11-01 00:00:00+00:00,28.82,29.05,28.58,28.81,939000,12.1875860765,12.2848499487,12.0860933402,12.1833572125,1878000,0.0,1.0
251,HRL,2011-11-02 00:00:00+00:00,29.23,29.39,28.9,29.17,675700,12.3609695009,12.428631325,12.2214169886,12.3355963168,1351400,0.0,1.0
252,HRL,2011-11-03 00:00:00+00:00,29.69,29.82,29.21,29.34,951000,12.5554972453,12.6104724775,12.3525117729,12.407487005,1902000,0.0,1.0
253,HRL,2011-11-04 00:00:00+00:00,29.51,29.64,29.3,29.47,605900,12.4793776932,12.5343529253,12.3905715489,12.4624622371,1211800,0.0,1.0
254,HRL,2011-11-07 00:00:00+00:00,29.8,29.81,29.35,29.51,500800,12.6020147494,12.6062436134,12.411715869,12.4793776932,1001600,0.0,1.0
255,HRL,2011-11-08 00:00:00+00:00,29.95,30.0,29.54,29.88,662600,12.6654477096,12.6865920296,12.4920642852,12.6358456615,1325200,0.0,1.0
256,HRL,2011-11-09 00:00:00+00:00,28.99,29.47,28.93,29.37,769100,12.2594767646,12.4624622371,12.2341035806,12.420173597,1538200,0.0,1.0
257,HRL,2011-11-10 00:00:00+00:00,29.35,29.44,28.95,29.29,548800,12.411715869,12.4497756451,12.2425613086,12.3863426849,1097600,0.0,1.0
258,HRL,2011-11-11 00:00:00+00:00,29.59,29.76,29.47,29.71,601800,12.5132086052,12.5850992934,12.4624622371,12.5639549734,1203600,0.0,1.0
259,HRL,2011-11-14 00:00:00+00:00,29.44,29.58,29.31,29.55,397200,12.4497756451,12.5089797412,12.394800413,12.4962931492,794400,0.0,1.0
260,HRL,2011-11-15 00:00:00+00:00,29.93,29.97,29.27,29.36,926500,12.6569899816,12.6739054376,12.3778849569,12.415944733,1853000,0.0,1.0
261,HRL,2011-11-16 00:00:00+00:00,29.58,30.01,29.41,29.66,702100,12.5089797412,12.6908208936,12.4370890531,12.5428106533,1404200,0.0,1.0
262,HRL,2011-11-17 00:00:00+00:00,29.28,29.83,29.09,29.5,691200,12.3821138209,12.6147013415,12.3017654047,12.4751488291,1382400,0.0,1.0
263,HRL,2011-11-18 00:00:00+00:00,29.26,29.61,29.24,29.38,849400,12.3736560929,12.5216663333,12.3651983649,12.424402461,1698800,0.0,1.0
264,HRL,2011-11-21 00:00:00+00:00,28.83,28.97,28.55,28.81,1433400,12.1918149405,12.2510190366,12.0734067482,12.1833572125,2866800,0.0,1.0
265,HRL,2011-11-22 00:00:00+00:00,28.82,29.63,28.75,29.07,1706400,12.1875860765,12.5301240613,12.1579840284,12.2933076767,3412800,0.0,1.0
266,HRL,2011-11-23 00:00:00+00:00,28.26,28.735,28.17,28.73,871200,11.9507696919,12.1516407324,11.9127099158,12.1495263004,1742400,0.0,1.0
267,HRL,2011-11-25 00:00:00+00:00,28.69,28.73,28.17,28.17,902000,12.1326108443,12.1495263004,11.9127099158,11.9127099158,1804000,0.0,1.0
268,HRL,2011-11-28 00:00:00+00:00,28.85,29.24,28.76,29.1,1059400,12.2002726685,12.3651983649,12.1622128924,12.3059942687,2118800,0.0,1.0
269,HRL,2011-11-29 00:00:00+00:00,29.27,29.47,28.96,29.01,1223600,12.3778849569,12.4624622371,12.2467901726,12.2679344927,2447200,0.0,1.0
270,HRL,2011-11-30 00:00:00+00:00,30.11,30.14,29.785,29.97,1206100,12.7331095337,12.7457961258,12.5956714534,12.6739054376,2412200,0.0,1.0
271,HRL,2011-12-01 00:00:00+00:00,29.93,30.33,29.88,30.01,1189000,12.6569899816,12.826144542,12.6358456615,12.6908208936,2378000,0.0,1.0
272,HRL,2011-12-02 00:00:00+00:00,28.99,29.87,28.81,29.78,2755400,12.2594767646,12.6316167975,12.1833572125,12.5935570214,5510800,0.0,1.0
273,HRL,2011-12-05 00:00:00+00:00,29.21,29.46,28.37,29.17,1691400,12.3525117729,12.4582333731,11.997287196,12.3355963168,3382800,0.0,1.0
274,HRL,2011-12-06 00:00:00+00:00,29.6,29.7,29.1,29.16,1160900,12.5174374692,12.5597261093,12.3059942687,12.3313674528,2321800,0.0,1.0
275,HRL,2011-12-07 00:00:00+00:00,29.5,29.62,29.12,29.46,4936100,12.4751488291,12.5258951973,12.3144519968,12.4582333731,9872200,0.0,1.0
276,HRL,2011-12-08 00:00:00+00:00,29.09,29.42,29.0,29.31,1034300,12.3017654047,12.4413179171,12.2637056286,12.394800413,2068600,0.0,1.0
277,HRL,2011-12-09 00:00:00+00:00,29.58,29.72,29.15,29.22,795300,12.5089797412,12.5681838374,12.3271385888,12.3567406369,1590600,0.0,1.0
278,HRL,2011-12-12 00:00:00+00:00,29.04,29.49,28.9,29.44,953900,12.2806210847,12.4709199651,12.2214169886,12.4497756451,1907800,0.0,1.0
279,HRL,2011-12-13 00:00:00+00:00,28.91,29.31,28.74,29.1,1235500,12.2256458526,12.394800413,12.1537551644,12.3059942687,2471000,0.0,1.0
280,HRL,2011-12-14 00:00:00+00:00,28.6,28.95,28.505,28.89,998400,12.0945510683,12.2425613086,12.0543768602,12.2171881245,1996800,0.0,1.0
281,HRL,2011-12-15 00:00:00+00:00,28.85,28.95,28.67,28.82,1034400,12.2002726685,12.2425613086,12.1241531163,12.1875860765,2068800,0.0,1.0
282,HRL,2011-12-16 00:00:00+00:00,28.59,29.13,28.52,28.97,1556400,12.0903222042,12.3186808608,12.0607201562,12.2510190366,3112800,0.0,1.0
283,HRL,2011-12-19 00:00:00+00:00,28.65,28.82,28.58,28.79,864900,12.1156953883,12.1875860765,12.0860933402,12.1748994844,1729800,0.0,1.0
284,HRL,2011-12-20 00:00:00+00:00,28.92,29.04,28.75,29.0,739100,12.2298747166,12.2806210847,12.1579840284,12.2637056286,1478200,0.0,1.0
285,HRL,2011-12-21 00:00:00+00:00,29.27,29.28,28.92,28.99,663500,12.3778849569,12.3821138209,12.2298747166,12.2594767646,1327000,0.0,1.0
286,HRL,2011-12-22 00:00:00+00:00,29.28,29.32,29.05,29.27,587900,12.3821138209,12.399029277,12.2848499487,12.3778849569,1175800,0.0,1.0
287,HRL,2011-12-23 00:00:00+00:00,29.47,29.5,29.24,29.33,318100,12.4624622371,12.4751488291,12.3651983649,12.403258141,636200,0.0,1.0
288,HRL,2011-12-27 00:00:00+00:00,29.53,29.56,29.37,29.39,340000,12.4878354212,12.5005220132,12.420173597,12.428631325,680000,0.0,1.0
289,HRL,2011-12-28 00:00:00+00:00,29.22,29.51,29.2,29.49,455900,12.3567406369,12.4793776932,12.3482829088,12.4709199651,911800,0.0,1.0
290,HRL,2011-12-29 00:00:00+00:00,29.43,29.54,29.18,29.18,383900,12.4455467811,12.4920642852,12.3398251808,12.3398251808,767800,0.0,1.0
291,HRL,2011-12-30 00:00:00+00:00,29.29,29.46,29.25,29.36,474700,12.3863426849,12.4582333731,12.3694272289,12.415944733,949400,0.0,1.0
292,HRL,2012-01-03 00:00:00+00:00,29.18,29.81,29.15,29.7,717100,12.3398251808,12.6062436134,12.3271385888,12.5597261093,1434200,0.0,1.0
293,HRL,2012-01-04 00:00:00+00:00,29.07,29.2,29.02,29.16,580800,12.2933076767,12.3482829088,12.2721633567,12.3313674528,1161600,0.0,1.0
294,HRL,2012-01-05 00:00:00+00:00,28.85,29.05,28.7,29.0,989200,12.2002726685,12.2848499487,12.1368397084,12.2637056286,1978400,0.0,1.0
295,HRL,2012-01-06 00:00:00+00:00,29.0,29.0,28.6866,28.89,744200,12.2637056286,12.2637056286,12.1311730306,12.2171881245,1488400,0.0,1.0
296,HRL,2012-01-09 00:00:00+00:00,29.0,29.12,28.93,29.0,493600,12.2637056286,12.3144519968,12.2341035806,12.2637056286,987200,0.0,1.0
297,HRL,2012-01-10 00:00:00+00:00,29.29,29.34,29.16,29.19,573400,12.3863426849,12.407487005,12.3313674528,12.3440540448,1146800,0.0,1.0
298,HRL,2012-01-11 00:00:00+00:00,29.18,29.3,29.06,29.27,476800,12.3398251808,12.3905715489,12.2890788127,12.3778849569,953600,0.0,1.0
299,HRL,2012-01-12 00:00:00+00:00,29.31,29.48,29.25,29.28,427000,12.394800413,12.4666911011,12.3694272289,12.3821138209,854000,0.0,1.0
300,HRL,2012-01-13 00:00:00+00:00,28.97,29.31,28.95,29.2,476900,12.2510190366,12.394800413,12.2425613086,12.3482829088,953800,0.0,1.0
301,HRL,2012-01-17 00:00:00+00:00,29.24,29.39,29.13,29.21,506500,12.3651983649,12.428631325,12.3186808608,12.3525117729,1013000,0.0,1.0
302,HRL,2012-01-18 00:00:00+00:00,29.25,29.32,28.98,29.24,595300,12.3694272289,12.399029277,12.2552479006,12.3651983649,1190600,0.0,1.0
303,HRL,2012-01-19 00:00:00+00:00,29.29,29.36,28.7,29.24,450000,12.4497756451,12.4795292912,12.1989949134,12.4285230407,900000,0.15,1.0
304,HRL,2012-01-20 00:00:00+00:00,29.25,29.33,29.04,29.18,487400,12.4327735616,12.4667777286,12.3435126232,12.4030199155,974800,0.0,1.0
305,HRL,2012-01-23 00:00:00+00:00,29.43,29.45,29.25,29.25,624700,12.5092829373,12.5177839791,12.4327735616,12.4327735616,1249400,0.0,1.0
306,HRL,2012-01-24 00:00:00+00:00,29.55,29.58,29.2,29.26,1021900,12.5602891879,12.5730407505,12.4115209572,12.4370240825,2043800,0.0,1.0
307,HRL,2012-01-25 00:00:00+00:00,29.6,29.65,29.29,29.58,863500,12.5815417922,12.6027943966,12.4497756451,12.5730407505,1727000,0.0,1.0
308,HRL,2012-01-26 00:00:00+00:00,29.58,29.75,29.47,29.67,839800,12.5730407505,12.6452996054,12.5262850208,12.6112954384,1679600,0.0,1.0
309,HRL,2012-01-27 00:00:00+00:00,29.03,29.55,29.03,29.55,575600,12.3392621023,12.5602891879,12.3392621023,12.5602891879,1151200,0.0,1.0
310,HRL,2012-01-30 00:00:00+00:00,28.71,28.98,28.67,28.89,983200,12.2032454343,12.3180094979,12.1862433508,12.2797548101,1966400,0.0,1.0
311,HRL,2012-01-31 00:00:00+00:00,28.78,29.12,28.7,28.87,1107700,12.2329990804,12.3775167902,12.1989949134,12.2712537683,2215400,0.0,1.0
312,HRL,2012-02-01 00:00:00+00:00,28.97,29.23,28.78,28.85,985700,12.3137589771,12.4242725198,12.2329990804,12.2627527266,1971400,0.0,1.0
313,HRL,2012-02-02 00:00:00+00:00,29.02,29.1,28.95,28.99,724100,12.3350115814,12.3690157484,12.3052579353,12.3222600188,1448200,0.0,1.0
314,HRL,2012-02-03 00:00:00+00:00,29.22,29.41,29.15,29.31,706100,12.420021999,12.5007818956,12.3902683528,12.4582766868,1412200,0.0,1.0
315,HRL,2012-02-06 00:00:00+00:00,29.05,29.18,28.97,29.09,530000,12.3477631441,12.4030199155,12.3137589771,12.3647652276,1060000,0.0,1.0
316,HRL,2012-02-07 00:00:00+00:00,29.08,29.41,28.91,29.02,812200,12.3605147067,12.5007818956,12.2882558518,12.3350115814,1624400,0.0,1.0
317,HRL,2012-02-08 00:00:00+00:00,29.12,29.24,29.05,29.1,713800,12.3775167902,12.4285230407,12.3477631441,12.3690157484,1427600,0.0,1.0
318,HRL,2012-02-09 00:00:00+00:00,29.4,29.43,29.1,29.1,691900,12.4965313747,12.5092829373,12.3690157484,12.3690157484,1383800,0.0,1.0
319,HRL,2012-02-10 00:00:00+00:00,28.98,29.18,28.91,29.18,602000,12.3180094979,12.4030199155,12.2882558518,12.4030199155,1204000,0.0,1.0
320,HRL,2012-02-13 00:00:00+00:00,28.85,29.18,28.84,29.12,557000,12.2627527266,12.4030199155,12.2585022057,12.3775167902,1114000,0.0,1.0
321,HRL,2012-02-14 00:00:00+00:00,28.93,28.99,28.81,28.9,886500,12.2967568936,12.3222600188,12.245750643,12.2840053309,1773000,0.0,1.0
322,HRL,2012-02-15 00:00:00+00:00,28.97,29.155,28.89,29.06,893100,12.3137589771,12.3923936133,12.2797548101,12.3520136649,1786200,0.0,1.0
323,HRL,2012-02-16 00:00:00+00:00,29.13,29.24,28.87,28.93,684500,12.3817673111,12.4285230407,12.2712537683,12.2967568936,1369000,0.0,1.0
324,HRL,2012-02-17 00:00:00+00:00,29.18,29.37,29.09,29.24,772900,12.4030199155,12.4837798121,12.3647652276,12.4285230407,1545800,0.0,1.0
325,HRL,2012-02-21 00:00:00+00:00,29.13,29.2,28.96,29.17,814900,12.3817673111,12.4115209572,12.3095084562,12.3987693946,1629800,0.0,1.0
326,HRL,2012-02-22 00:00:00+00:00,29.04,29.14,28.9,29.12,743600,12.3435126232,12.3860178319,12.2840053309,12.3775167902,1487200,0.0,1.0
327,HRL,2012-02-23 00:00:00+00:00,28.39,29.01,28.27,28.8,1066000,12.0672287663,12.3307610606,12.0162225158,12.2415001222,2132000,0.0,1.0
