,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,FITB,2011-07-06 00:00:00+00:00,12.65,12.84,12.51,12.83,10578200,9.665664316,9.8108403017,9.558692537,9.8031994604,10578200,0.0,1.0
168,FITB,2011-07-07 00:00:00+00:00,12.9,13.09,12.76,12.77,10377100,9.8566853499,10.0018613357,9.7497135709,9.7573544122,10377100,0.0,1.0
169,FITB,2011-07-08 00:00:00+00:00,12.56,12.75,12.48,12.72,13415600,9.5968967438,9.7420727295,9.5357700129,9.7191502055,13415600,0.0,1.0
170,FITB,2011-07-11 00:00:00+00:00,12.17,12.41,12.12,12.37,12590500,9.2989039309,9.4822841234,9.2606997241,9.451720758,12590500,0.0,1.0
171,FITB,2011-07-12 00:00:00+00:00,12.02,12.26,11.98,12.21,10228900,9.1842913105,9.3676715031,9.1537279451,9.3294672963,10228900,0.0,1.0
172,FITB,2011-07-13 00:00:00+00:00,12.17,12.48,12.1,12.12,20148400,9.2989039309,9.5357700129,9.2454180414,9.2606997241,20148400,0.0,1.0
173,FITB,2011-07-14 00:00:00+00:00,12.02,12.29,11.94,12.25,19419200,9.1842913105,9.3905940271,9.1231645797,9.3600306617,19419200,0.0,1.0
174,FITB,2011-07-15 00:00:00+00:00,12.05,12.1,11.8,12.07,17334000,9.2072138346,9.2454180414,9.0161928007,9.2224955173,17334000,0.0,1.0
175,FITB,2011-07-18 00:00:00+00:00,11.99,12.0289,11.71,12.01,20797800,9.1613687864,9.1910916593,8.9474252285,9.1766504692,20797800,0.0,1.0
176,FITB,2011-07-19 00:00:00+00:00,12.2,12.27,11.955,12.03,15404000,9.3218264549,9.3753123444,9.1346258417,9.1919321519,15404000,0.0,1.0
177,FITB,2011-07-20 00:00:00+00:00,12.33,12.45,12.18,12.23,19111600,9.4211573926,9.5128474888,9.3065447722,9.344748979,19111600,0.0,1.0
178,FITB,2011-07-21 00:00:00+00:00,12.76,12.86,12.55,12.66,20529800,9.7497135709,9.8261219845,9.5892559024,9.6733051573,20529800,0.0,1.0
179,FITB,2011-07-22 00:00:00+00:00,12.81,12.86,12.52,12.86,10838200,9.7879177777,9.8261219845,9.5663333783,9.8261219845,10838200,0.0,1.0
180,FITB,2011-07-25 00:00:00+00:00,13.0,13.08,12.65,12.7,16012500,9.9330937634,9.9942204943,9.665664316,9.7038685228,16012500,0.0,1.0
181,FITB,2011-07-26 00:00:00+00:00,12.92,13.04,12.84,12.96,8254300,9.8719670326,9.9636571289,9.8108403017,9.902530398,8254300,0.0,1.0
182,FITB,2011-07-27 00:00:00+00:00,12.7,12.915,12.67,12.82,13920800,9.7038685228,9.8681466119,9.6809459987,9.795558619,13920800,0.0,1.0
183,FITB,2011-07-28 00:00:00+00:00,12.67,12.87,12.62,12.71,8998200,9.6809459987,9.8337628258,9.6427417919,9.7115093641,8998200,0.0,1.0
184,FITB,2011-07-29 00:00:00+00:00,12.65,12.77,12.42,12.57,9180500,9.665664316,9.7573544122,9.4899249648,9.6045375851,9180500,0.0,1.0
185,FITB,2011-08-01 00:00:00+00:00,12.515,12.915,12.42,12.79,11892300,9.5625129577,9.8681466119,9.4899249648,9.772636095,11892300,0.0,1.0
186,FITB,2011-08-02 00:00:00+00:00,11.91,12.38,11.91,12.38,20559200,9.1002420556,9.4593615993,9.1002420556,9.4593615993,20559200,0.0,1.0
187,FITB,2011-08-03 00:00:00+00:00,12.13,12.16,11.74,12.12,23512200,9.2683405654,9.2912630895,8.9703477525,9.2606997241,23512200,0.0,1.0
188,FITB,2011-08-04 00:00:00+00:00,11.36,11.97,11.35,11.87,22975100,8.679995781,9.1460871037,8.6723549396,9.0696786902,22975100,0.0,1.0
189,FITB,2011-08-05 00:00:00+00:00,11.26,11.68,10.95,11.45,24759000,8.6035873674,8.9245027044,8.3667212854,8.7487633532,24759000,0.0,1.0
190,FITB,2011-08-08 00:00:00+00:00,9.98,11.0,9.84,10.7,25269500,7.6255596738,8.4049254921,7.5185878948,8.1757002515,25269500,0.0,1.0
191,FITB,2011-08-09 00:00:00+00:00,10.55,10.56,9.76,10.07,26787300,8.0610876311,8.0687284725,7.4574611639,7.694327246,26787300,0.0,1.0
192,FITB,2011-08-10 00:00:00+00:00,9.42,10.34,9.4,10.34,35272300,7.1976725578,7.9006299626,7.1823908751,7.9006299626,35272300,0.0,1.0
193,FITB,2011-08-11 00:00:00+00:00,9.86,9.9284,9.38,9.56,27566800,7.5338695775,7.5861329324,7.1671091924,7.3046443368,27566800,0.0,1.0
194,FITB,2011-08-12 00:00:00+00:00,9.55,10.21,9.47,10.02,21061100,7.2970034955,7.801299025,7.2358767646,7.6561230392,21061100,0.0,1.0
195,FITB,2011-08-15 00:00:00+00:00,10.15,10.21,9.65,9.68,17044600,7.7554539768,7.801299025,7.373411909,7.3963344331,17044600,0.0,1.0
196,FITB,2011-08-16 00:00:00+00:00,10.09,10.34,9.97,10.1,17603500,7.7096089287,7.9006299626,7.6179188324,7.7172497701,17603500,0.0,1.0
197,FITB,2011-08-17 00:00:00+00:00,10.25,10.5,10.095,10.13,15318800,7.8318623904,8.0228834243,7.7134293494,7.7401722941,15318800,0.0,1.0
198,FITB,2011-08-18 00:00:00+00:00,9.6,9.93,9.52,9.91,18293700,7.3352077022,7.587355467,7.2740809714,7.5720737843,18293700,0.0,1.0
199,FITB,2011-08-19 00:00:00+00:00,9.28,9.81,9.27,9.41,18148000,7.0907007788,7.4956653707,7.0830599375,7.1900317165,18148000,0.0,1.0
200,FITB,2011-08-22 00:00:00+00:00,9.25,9.6,9.19,9.59,14226700,7.0677782548,7.3352077022,7.0219332066,7.3275668609,14226700,0.0,1.0
201,FITB,2011-08-23 00:00:00+00:00,9.76,9.76,9.13,9.27,14293500,7.4574611639,7.4574611639,6.9760881585,7.0830599375,14293500,0.0,1.0
202,FITB,2011-08-24 00:00:00+00:00,10.1,10.14,9.51,9.69,13867400,7.7172497701,7.7478131355,7.26644013,7.4039752744,13867400,0.0,1.0
203,FITB,2011-08-25 00:00:00+00:00,9.735,10.64,9.73,10.47,20800200,7.4383590606,8.1298552033,7.4345386399,7.9999609003,20800200,0.0,1.0
204,FITB,2011-08-26 00:00:00+00:00,10.05,10.15,9.58,9.7,13278300,7.6790455633,7.7554539768,7.3199260195,7.4116161158,13278300,0.0,1.0
205,FITB,2011-08-29 00:00:00+00:00,10.51,10.55,10.17,10.23,11912500,8.0305242657,8.0610876311,7.7707356596,7.8165807077,11912500,0.0,1.0
206,FITB,2011-08-30 00:00:00+00:00,10.46,10.61,10.27,10.39,10496300,7.9923200589,8.1069326792,7.8471440731,7.9388341694,10496300,0.0,1.0
207,FITB,2011-08-31 00:00:00+00:00,10.62,10.72,10.45,10.5,9694200,8.1145735206,8.1909819342,7.9846792175,8.0228834243,9694200,0.0,1.0
208,FITB,2011-09-01 00:00:00+00:00,10.18,10.72,10.18,10.62,10751300,7.7783765009,8.1909819342,7.7783765009,8.1145735206,10751300,0.0,1.0
209,FITB,2011-09-02 00:00:00+00:00,9.62,10.07,9.58,9.99,12322500,7.350489385,7.694327246,7.3199260195,7.6332005151,12322500,0.0,1.0
210,FITB,2011-09-06 00:00:00+00:00,9.75,9.85,9.31,9.32,14645400,7.4498203226,7.5262287362,7.1136233029,7.1212641443,14645400,0.0,1.0
211,FITB,2011-09-07 00:00:00+00:00,10.45,10.48,9.94,10.04,14479400,7.9846792175,8.0076017416,7.5949963084,7.6714047219,14479400,0.0,1.0
212,FITB,2011-09-08 00:00:00+00:00,10.12,10.41,10.03,10.37,13044300,7.7325314528,7.9541158521,7.6637638806,7.9235524867,13044300,0.0,1.0
213,FITB,2011-09-09 00:00:00+00:00,9.81,10.255,9.81,10.08,12976700,7.4956653707,7.8356828111,7.4956653707,7.7019680874,12976700,0.0,1.0
214,FITB,2011-09-12 00:00:00+00:00,9.93,10.08,9.57,9.97,14709300,7.587355467,7.7019680874,7.3122851782,7.6179188324,14709300,0.0,1.0
215,FITB,2011-09-13 00:00:00+00:00,10.35,10.54,9.98,10.03,17488400,7.908270804,8.0534467897,7.6255596738,7.6637638806,17488400,0.0,1.0
216,FITB,2011-09-14 00:00:00+00:00,10.51,10.7,10.2504,10.44,14883100,8.0305242657,8.1757002515,7.8321680241,7.9770383762,14883100,0.0,1.0
217,FITB,2011-09-15 00:00:00+00:00,10.7,10.8,10.51,10.66,12330800,8.1757002515,8.252108665,8.0305242657,8.145136886,12330800,0.0,1.0
218,FITB,2011-09-16 00:00:00+00:00,10.67,10.76,10.35,10.73,13323300,8.1527777274,8.2215452996,7.908270804,8.1986227755,13323300,0.0,1.0
219,FITB,2011-09-19 00:00:00+00:00,10.47,10.61,10.31,10.49,12725400,7.9999609003,8.1069326792,7.8777074386,8.015242583,12725400,0.0,1.0
220,FITB,2011-09-20 00:00:00+00:00,10.38,10.73,10.36,10.53,12177900,7.931193328,8.1986227755,7.9159116453,8.0458059484,12177900,0.0,1.0
221,FITB,2011-09-21 00:00:00+00:00,9.77,10.5,9.76,10.44,14287500,7.4651020053,8.0228834243,7.4574611639,7.9770383762,14287500,0.0,1.0
222,FITB,2011-09-22 00:00:00+00:00,9.6,9.68,9.3162,9.52,29252000,7.3352077022,7.3963344331,7.1183606245,7.2740809714,29252000,0.0,1.0
223,FITB,2011-09-23 00:00:00+00:00,9.84,9.86,9.5,9.54,13983400,7.5185878948,7.5338695775,7.2587992887,7.2893626541,13983400,0.0,1.0
224,FITB,2011-09-26 00:00:00+00:00,10.52,10.54,9.9,9.94,15308300,8.038165107,8.0534467897,7.5644329429,7.5949963084,15308300,0.0,1.0
225,FITB,2011-09-27 00:00:00+00:00,10.45,11.02,10.33,10.81,16994100,7.9846792175,8.4202071749,7.8929891213,8.2597495064,16994100,0.0,1.0
226,FITB,2011-09-28 00:00:00+00:00,10.09,10.54,10.07,10.42,11734200,7.7707356596,8.117299688,7.7553328139,8.0248826137,11734200,0.08,1.0
227,FITB,2011-09-29 00:00:00+00:00,10.46,10.59,10.055,10.3599,18336100,8.0556883052,8.1558068023,7.7437806796,7.9785970624,18336100,0.0,1.0
228,FITB,2011-09-30 00:00:00+00:00,10.1,10.44,10.1,10.31,15987500,7.7784370824,8.0402854594,7.7784370824,7.9401669623,15987500,0.0,1.0
229,FITB,2011-10-03 00:00:00+00:00,9.8,10.38,9.8,10.06,15000000,7.5473943968,7.9940769223,7.5473943968,7.747631391,15000000,0.0,1.0
230,FITB,2011-10-04 00:00:00+00:00,10.64,10.655,9.6,9.67,25116000,8.1943139165,8.2058660508,7.3933659397,7.4472758997,25116000,0.0,1.0
231,FITB,2011-10-05 00:00:00+00:00,10.625,10.735,10.22,10.59,20747800,8.1827617822,8.2674774336,7.8708541567,8.1558068023,20747800,0.0,1.0
232,FITB,2011-10-06 00:00:00+00:00,11.11,11.13,10.32,10.59,19446500,8.5562807907,8.5716836364,7.9478683852,8.1558068023,19446500,0.0,1.0
233,FITB,2011-10-07 00:00:00+00:00,10.58,11.19,10.44,11.19,18917800,8.1481053794,8.6178921735,8.0402854594,8.6178921735,18917800,0.0,1.0
234,FITB,2011-10-10 00:00:00+00:00,10.97,11.04,10.69,10.79,13414700,8.4484608707,8.5023708307,8.2328210308,8.3098352593,13414700,0.0,1.0
235,FITB,2011-10-11 00:00:00+00:00,10.91,11.03,10.715,10.89,19577500,8.4022523336,8.4946694078,8.2520745879,8.3868494879,19577500,0.0,1.0
236,FITB,2011-10-12 00:00:00+00:00,11.51,11.7,10.99,11.01,23973600,8.8643377048,9.010664739,8.4638637164,8.4792665621,23973600,0.0,1.0
237,FITB,2011-10-13 00:00:00+00:00,11.23,11.4,10.94,11.36,13699100,8.6486978649,8.7796220534,8.4253566021,8.748816362,13699100,0.0,1.0
238,FITB,2011-10-14 00:00:00+00:00,11.34,11.61,11.02,11.43,12538900,8.7334135163,8.9413519333,8.486967985,8.802726322,12538900,0.0,1.0
239,FITB,2011-10-17 00:00:00+00:00,10.62,11.21,10.58,11.14,15936700,8.1789110708,8.6332950192,8.1481053794,8.5793850592,15936700,0.0,1.0
240,FITB,2011-10-18 00:00:00+00:00,11.21,11.32,10.6102,10.69,19332900,8.6332950192,8.7180106706,8.1713636764,8.2328210308,19332900,0.0,1.0
241,FITB,2011-10-19 00:00:00+00:00,10.66,11.26,10.63,11.21,20948700,8.2097167622,8.6718021335,8.1866124937,8.6332950192,20948700,0.0,1.0
242,FITB,2011-10-20 00:00:00+00:00,11.63,11.757,11.12,11.25,32174300,8.9567547791,9.0545628493,8.5639822135,8.6641007106,32174300,0.0,1.0
243,FITB,2011-10-21 00:00:00+00:00,11.66,11.95,11.5,11.84,28876300,8.9798590476,9.2032003104,8.856636282,9.118484659,28876300,0.0,1.0
244,FITB,2011-10-24 00:00:00+00:00,12.01,12.14,11.69,11.7,16026800,9.2494088475,9.3495273446,9.0029633162,9.010664739,16026800,0.0,1.0
245,FITB,2011-10-25 00:00:00+00:00,11.69,12.0,11.63,11.89,21116400,9.0029633162,9.2417074246,8.9567547791,9.1569917733,21116400,0.0,1.0
246,FITB,2011-10-26 00:00:00+00:00,12.0,12.11,11.73,11.9,29781100,9.2417074246,9.326423076,9.0337690076,9.1646931961,29781100,0.0,1.0
247,FITB,2011-10-27 00:00:00+00:00,12.49,12.74,12.18,12.58,24090500,9.6190771445,9.8116127158,9.380333036,9.6883899502,24090500,0.0,1.0
248,FITB,2011-10-28 00:00:00+00:00,12.31,12.47,12.15,12.4,14759500,9.4804515331,9.6036742988,9.3572287675,9.5497643388,14759500,0.0,1.0
249,FITB,2011-10-31 00:00:00+00:00,12.01,12.43,11.98,12.1,15173100,9.2494088475,9.5728686074,9.2263045789,9.3187216532,15173100,0.0,1.0
250,FITB,2011-11-01 00:00:00+00:00,11.39,11.96,11.35,11.52,26150600,8.7719206306,9.2109017332,8.7411149391,8.8720391277,26150600,0.0,1.0
251,FITB,2011-11-02 00:00:00+00:00,11.83,12.0,11.59,11.63,16031500,9.1107832361,9.2417074246,8.9259490876,8.9567547791,16031500,0.0,1.0
252,FITB,2011-11-03 00:00:00+00:00,12.01,12.05,11.6296,11.98,23638600,9.2494088475,9.2802145389,8.9564467221,9.2263045789,23638600,0.0,1.0
253,FITB,2011-11-04 00:00:00+00:00,12.01,12.11,11.7,11.84,15675200,9.2494088475,9.326423076,9.010664739,9.118484659,15675200,0.0,1.0
254,FITB,2011-11-07 00:00:00+00:00,12.25,12.29,11.91,12.0,14416700,9.434242996,9.4650486874,9.172394619,9.2417074246,14416700,0.0,1.0
255,FITB,2011-11-08 00:00:00+00:00,12.49,12.53,12.05,12.38,19139800,9.6190771445,9.6498828359,9.2802145389,9.5343614931,19139800,0.0,1.0
256,FITB,2011-11-09 00:00:00+00:00,11.73,12.2,11.69,12.08,21815500,9.0337690076,9.3957358817,9.0029633162,9.3033188075,21815500,0.0,1.0
257,FITB,2011-11-10 00:00:00+00:00,12.01,12.12,11.82,12.02,13618200,9.2494088475,9.3341244989,9.1030818133,9.2571102704,13618200,0.0,1.0
258,FITB,2011-11-11 00:00:00+00:00,12.18,12.315,12.08,12.2,10251500,9.380333036,9.4843022445,9.3033188075,9.3957358817,10251500,0.0,1.0
259,FITB,2011-11-14 00:00:00+00:00,11.87,12.26,11.82,12.08,14923100,9.1415889275,9.4419444188,9.1030818133,9.3033188075,14923100,0.0,1.0
260,FITB,2011-11-15 00:00:00+00:00,11.96,12.03,11.73,11.8,14916800,9.2109017332,9.2648116932,9.0337690076,9.0876789676,14916800,0.0,1.0
261,FITB,2011-11-16 00:00:00+00:00,11.98,12.31,11.75,11.79,15176500,9.2263045789,9.4804515331,9.0491718533,9.0799775447,15176500,0.0,1.0
262,FITB,2011-11-17 00:00:00+00:00,11.81,12.175,11.735,11.96,16781400,9.0953803904,9.3764823246,9.037619719,9.2109017332,16781400,0.0,1.0
263,FITB,2011-11-18 00:00:00+00:00,11.89,12.0,11.7517,11.94,10354200,9.1569917733,9.2417074246,9.0504810952,9.1954988875,10354200,0.0,1.0
264,FITB,2011-11-21 00:00:00+00:00,11.52,11.69,11.42,11.69,12160200,8.8720391277,9.0029633162,8.7950248991,9.0029633162,12160200,0.0,1.0
265,FITB,2011-11-22 00:00:00+00:00,11.35,11.54,11.261,11.44,10000000,8.7411149391,8.8874419734,8.6725722757,8.8104277448,10000000,0.0,1.0
266,FITB,2011-11-23 00:00:00+00:00,10.94,11.3,10.92,11.23,13185000,8.4253566021,8.7026078249,8.4099537564,8.6486978649,13185000,0.0,1.0
267,FITB,2011-11-25 00:00:00+00:00,10.97,11.2,10.89,10.89,3438100,8.4484608707,8.6255935963,8.3868494879,8.3868494879,3438100,0.0,1.0
268,FITB,2011-11-28 00:00:00+00:00,11.36,11.44,11.17,11.36,11468100,8.748816362,8.8104277448,8.6024893278,8.748816362,11468100,0.0,1.0
269,FITB,2011-11-29 00:00:00+00:00,11.22,11.5,11.15,11.37,10023600,8.640996442,8.856636282,8.5870864821,8.7565177849,10023600,0.0,1.0
270,FITB,2011-11-30 00:00:00+00:00,12.09,12.12,11.5,11.63,15351400,9.3110202303,9.3341244989,8.856636282,8.9567547791,15351400,0.0,1.0
271,FITB,2011-12-01 00:00:00+00:00,11.95,12.1,11.85,12.08,6847900,9.2032003104,9.3187216532,9.1261860818,9.3033188075,6847900,0.0,1.0
272,FITB,2011-12-02 00:00:00+00:00,12.12,12.36,12.06,12.12,11126300,9.3341244989,9.5189586474,9.2879159618,9.3341244989,11126300,0.0,1.0
273,FITB,2011-12-05 00:00:00+00:00,12.56,12.57,12.25,12.3,14713700,9.6729871045,9.6806885273,9.434242996,9.4727501103,14713700,0.0,1.0
274,FITB,2011-12-06 00:00:00+00:00,12.32,12.58,12.3,12.57,14346300,9.488152956,9.6883899502,9.4727501103,9.6806885273,14346300,0.0,1.0
275,FITB,2011-12-07 00:00:00+00:00,12.39,12.45,12.0,12.19,10393800,9.542062916,9.5882714531,9.2417074246,9.3880344589,10393800,0.0,1.0
276,FITB,2011-12-08 00:00:00+00:00,11.97,12.31,11.91,12.28,13744800,9.2186031561,9.4804515331,9.172394619,9.4573472646,13744800,0.0,1.0
277,FITB,2011-12-09 00:00:00+00:00,12.51,12.58,12.1,12.12,16512100,9.6344799902,9.6883899502,9.3187216532,9.3341244989,16512100,0.0,1.0
278,FITB,2011-12-12 00:00:00+00:00,12.23,12.39,12.04,12.38,11990300,9.4188401503,9.542062916,9.2725131161,9.5343614931,11990300,0.0,1.0
279,FITB,2011-12-13 00:00:00+00:00,11.91,12.35,11.76,12.3,13554900,9.172394619,9.5112572245,9.0568732762,9.4727501103,13554900,0.0,1.0
280,FITB,2011-12-14 00:00:00+00:00,11.8,12.05,11.67,11.76,15354600,9.0876789676,9.2802145389,8.9875604705,9.0568732762,15354600,0.0,1.0
281,FITB,2011-12-15 00:00:00+00:00,11.97,12.09,11.89,11.9999,10003300,9.2186031561,9.3110202303,9.1569917733,9.2416304104,10003300,0.0,1.0
282,FITB,2011-12-16 00:00:00+00:00,12.07,12.265,11.98,12.03,14324000,9.2956173846,9.4457951303,9.2263045789,9.2648116932,14324000,0.0,1.0
283,FITB,2011-12-19 00:00:00+00:00,11.84,12.13,11.76,12.08,7517500,9.118484659,9.3418259217,9.0568732762,9.3033188075,7517500,0.0,1.0
284,FITB,2011-12-20 00:00:00+00:00,12.19,12.35,12.01,12.05,13127100,9.3880344589,9.5112572245,9.2494088475,9.2802145389,13127100,0.0,1.0
285,FITB,2011-12-21 00:00:00+00:00,12.49,12.5,12.1,12.21,8506300,9.6190771445,9.6267785673,9.3187216532,9.4034373046,8506300,0.0,1.0
286,FITB,2011-12-22 00:00:00+00:00,12.915,13.06,12.6,12.6,12067900,9.9463876158,10.0580582472,9.7037927959,9.7037927959,12067900,0.0,1.0
287,FITB,2011-12-23 00:00:00+00:00,12.84,13.08,12.76,13.06,10662000,9.8886269444,10.0734610929,9.8270155615,10.0580582472,10662000,0.0,1.0
288,FITB,2011-12-27 00:00:00+00:00,12.75,12.89,12.68,12.78,6029100,9.8193141387,9.9271340586,9.7654041787,9.8424184073,6029100,0.0,1.0
289,FITB,2011-12-28 00:00:00+00:00,12.575,12.73,12.5,12.68,6516500,9.7461506216,9.8662821004,9.6880224867,9.8275300105,6516500,0.08,1.0
290,FITB,2011-12-29 00:00:00+00:00,12.91,12.91,12.59,12.66,6663000,10.0057896242,10.0057896242,9.7577762486,9.8120291745,6663000,0.0,1.0
291,FITB,2011-12-30 00:00:00+00:00,12.72,12.93,12.68,12.93,6125400,9.8585316824,10.0212904602,9.8275300105,10.0212904602,6125400,0.0,1.0
292,FITB,2012-01-03 00:00:00+00:00,13.08,13.22,12.99,13.0,13867200,10.13754673,10.2460525819,10.0677929681,10.0755433861,13867200,0.0,1.0
293,FITB,2012-01-04 00:00:00+00:00,13.09,13.2,12.89,12.99,8569000,10.145297148,10.2305517459,9.9902887882,10.0677929681,8569000,0.0,1.0
294,FITB,2012-01-05 00:00:00+00:00,13.47,13.54,12.925,13.01,14944100,10.4398130316,10.4940659575,10.0174152512,10.0832938041,14944100,0.0,1.0
295,FITB,2012-01-06 00:00:00+00:00,13.49,13.56,13.205,13.49,14212500,10.4553138676,10.5095667935,10.2344269549,10.4553138676,14212500,0.0,1.0
296,FITB,2012-01-09 00:00:00+00:00,13.415,13.58,13.28,13.51,13639400,10.3971857327,10.5250676295,10.2925550898,10.4708147036,13639400,0.0,1.0
297,FITB,2012-01-10 00:00:00+00:00,13.85,13.96,13.58,13.65,18750600,10.7343289152,10.8195835131,10.5250676295,10.5793205554,18750600,0.0,1.0
298,FITB,2012-01-11 00:00:00+00:00,13.75,13.83,13.55,13.78,12258000,10.6568247353,10.7188280792,10.5018163755,10.6800759893,12258000,0.0,1.0
299,FITB,2012-01-12 00:00:00+00:00,13.83,13.92,13.6,13.78,12419600,10.7188280792,10.7885818411,10.5405684655,10.6800759893,12419600,0.0,1.0
300,FITB,2012-01-13 00:00:00+00:00,14.03,14.125,13.5,13.63,20302400,10.873836439,10.9474654099,10.4630642856,10.5638197195,20302400,0.0,1.0
301,FITB,2012-01-17 00:00:00+00:00,13.735,14.16,13.64,14.01,13380500,10.6451991083,10.9745918729,10.5715701374,10.858335603,13380500,0.0,1.0
302,FITB,2012-01-18 00:00:00+00:00,13.75,13.84,13.51,13.7,15366900,10.6568247353,10.7265784972,10.4708147036,10.6180726454,15366900,0.0,1.0
303,FITB,2012-01-19 00:00:00+00:00,13.56,14.03,13.49,14.0,15588900,10.5095667935,10.873836439,10.4553138676,10.8505851851,15588900,0.0,1.0
304,FITB,2012-01-20 00:00:00+00:00,13.17,13.34,12.78,13.28,31337400,10.2073004919,10.3390575978,9.9050341904,10.2925550898,31337400,0.0,1.0
305,FITB,2012-01-23 00:00:00+00:00,13.4,13.65,13.21,13.21,21645900,10.3855601057,10.5793205554,10.2383021639,10.2383021639,21645900,0.0,1.0
306,FITB,2012-01-24 00:00:00+00:00,13.43,13.48,13.14,13.28,11925300,10.4088113597,10.4475634496,10.184049238,10.2925550898,11925300,0.0,1.0
307,FITB,2012-01-25 00:00:00+00:00,13.49,13.58,13.26,13.37,10454600,10.4553138676,10.5250676295,10.2770542538,10.3623088517,10454600,0.0,1.0
308,FITB,2012-01-26 00:00:00+00:00,13.08,13.6,13.0,13.57,15365700,10.13754673,10.5405684655,10.0755433861,10.5173172115,15365700,0.0,1.0
309,FITB,2012-01-27 00:00:00+00:00,13.23,13.32,13.0,13.03,8934100,10.2538029999,10.3235567618,10.0755433861,10.0987946401,8934100,0.0,1.0
310,FITB,2012-01-30 00:00:00+00:00,12.99,13.135,12.88,13.08,10886600,10.0677929681,10.180174029,9.9825383703,10.13754673,10886600,0.0,1.0
311,FITB,2012-01-31 00:00:00+00:00,13.005,13.155,12.93,13.04,9719300,10.0794185951,10.195674865,10.0212904602,10.1065450581,9719300,0.0,1.0
312,FITB,2012-02-01 00:00:00+00:00,13.14,13.32,13.08,13.1,10758000,10.184049238,10.3235567618,10.13754673,10.153047566,10758000,0.0,1.0
313,FITB,2012-02-02 00:00:00+00:00,13.23,13.36,13.0515,13.17,6431700,10.2538029999,10.3545584337,10.1154580388,10.2073004919,6431700,0.0,1.0
314,FITB,2012-02-03 00:00:00+00:00,13.59,13.65,13.39,13.46,10776400,10.5328180475,10.5793205554,10.3778096877,10.4320626136,10776400,0.0,1.0
315,FITB,2012-02-06 00:00:00+00:00,13.49,13.58,13.41,13.52,4891700,10.4553138676,10.5250676295,10.3933105237,10.4785651216,4891700,0.0,1.0
316,FITB,2012-02-07 00:00:00+00:00,13.53,13.72,13.39,13.39,10236100,10.4863155396,10.6335734814,10.3778096877,10.3778096877,10236100,0.0,1.0
317,FITB,2012-02-08 00:00:00+00:00,13.61,13.79,13.5,13.56,10432500,10.5483188835,10.6878264073,10.4630642856,10.5095667935,10432500,0.0,1.0
318,FITB,2012-02-09 00:00:00+00:00,13.52,13.72,13.44,13.64,8238800,10.4785651216,10.6335734814,10.4165617777,10.5715701374,8238800,0.0,1.0
319,FITB,2012-02-10 00:00:00+00:00,13.345,13.44,13.28,13.4,8014100,10.3429328068,10.4165617777,10.2925550898,10.3855601057,8014100,0.0,1.0
320,FITB,2012-02-13 00:00:00+00:00,13.5,13.61,13.45,13.45,8533000,10.4630642856,10.5483188835,10.4243121956,10.4243121956,8533000,0.0,1.0
321,FITB,2012-02-14 00:00:00+00:00,13.3,13.52,13.14,13.42,12109100,10.3080559258,10.4785651216,10.184049238,10.4010609417,12109100,0.0,1.0
322,FITB,2012-02-15 00:00:00+00:00,13.36,13.545,13.29,13.34,11864900,10.3545584337,10.4979411665,10.3003055078,10.3390575978,11864900,0.0,1.0
323,FITB,2012-02-16 00:00:00+00:00,13.63,13.64,13.31,13.38,9658300,10.5638197195,10.5715701374,10.3158063438,10.3700592697,9658300,0.0,1.0
324,FITB,2012-02-17 00:00:00+00:00,13.8,13.85,13.6,13.73,10315800,10.6955768253,10.7343289152,10.5405684655,10.6413238993,10315800,0.0,1.0
325,FITB,2012-02-21 00:00:00+00:00,13.91,14.1,13.77,13.85,12645000,10.7808314232,10.928089365,10.6723255713,10.7343289152,12645000,0.0,1.0
