,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
839,K,2014-03-10 00:00:00+00:00,61.68,61.7775,61.3,61.6,1331100,50.1911062566,50.2704453107,49.8818873789,50.1260075455,1331100,0.0,1.0
840,K,2014-03-11 00:00:00+00:00,61.7,61.94,61.53,61.65,1437300,50.2073809344,50.4026770677,50.0690461733,50.1666942399,1437300,0.0,1.0
841,K,2014-03-12 00:00:00+00:00,62.07,62.11,61.37,61.5,1365800,50.5084624732,50.5410118287,49.9388487511,50.0446341566,1365800,0.0,1.0
842,K,2014-03-13 00:00:00+00:00,61.98,62.25,61.73,62.19,1563200,50.4352264232,50.6549345732,50.231792951,50.6061105398,1563200,0.0,1.0
843,K,2014-03-14 00:00:00+00:00,60.9,61.78,60.855,61.59,2356500,49.5563938234,50.2724796455,49.5197757984,50.1178702066,2356500,0.0,1.0
844,K,2014-03-17 00:00:00+00:00,60.85,61.48,60.82,61.26,1799100,49.5157071289,50.0283594788,49.4912951123,49.8493380233,1799100,0.0,1.0
845,K,2014-03-18 00:00:00+00:00,61.85,62.005,60.9,61.07,2682400,50.3294410177,50.4555697704,49.5563938234,49.6947285845,2682400,0.0,1.0
846,K,2014-03-19 00:00:00+00:00,61.73,62.32,61.58,61.85,3380900,50.231792951,50.7118959454,50.1097328677,50.3294410177,3380900,0.0,1.0
847,K,2014-03-20 00:00:00+00:00,61.88,62.0,61.52,61.64,1268800,50.3538530343,50.451501101,50.0609088344,50.158556901,1268800,0.0,1.0
848,K,2014-03-21 00:00:00+00:00,61.58,62.43,61.56,62.33,1747100,50.1097328677,50.8014066731,50.0934581899,50.7200332843,1747100,0.0,1.0
849,K,2014-03-24 00:00:00+00:00,61.4,61.93,61.38,61.68,1109500,49.9632607677,50.3945397288,49.94698609,50.1911062566,1109500,0.0,1.0
850,K,2014-03-25 00:00:00+00:00,61.63,61.99,61.09,61.71,1063400,50.1504195622,50.4433637621,49.7110032622,50.2155182732,1063400,0.0,1.0
851,K,2014-03-26 00:00:00+00:00,61.69,62.09,61.6,62.09,856000,50.1992435955,50.524737151,50.1260075455,50.524737151,856000,0.0,1.0
852,K,2014-03-27 00:00:00+00:00,61.76,62.03,61.67,61.91,885600,50.2562049677,50.4759131176,50.1829689177,50.378265051,885600,0.0,1.0
853,K,2014-03-28 00:00:00+00:00,62.13,62.25,61.85,62.0,925000,50.5572865065,50.6549345732,50.3294410177,50.451501101,925000,0.0,1.0
854,K,2014-03-31 00:00:00+00:00,62.71,62.75,62.1801,62.36,1377800,51.029252162,51.0618015175,50.5980545743,50.7444453009,1377800,0.0,1.0
855,K,2014-04-01 00:00:00+00:00,62.62,62.755,62.31,62.47,1555500,50.956016112,51.065870187,50.7037586065,50.8339560287,1555500,0.0,1.0
856,K,2014-04-02 00:00:00+00:00,62.65,62.81,62.44,62.49,1240700,50.9804281287,51.1106255508,50.809544012,50.8502307065,1240700,0.0,1.0
857,K,2014-04-03 00:00:00+00:00,66.39,66.77,62.72,62.86,8017100,54.0237928725,54.3330117502,51.0373895009,51.1513122453,8017100,0.0,1.0
858,K,2014-04-04 00:00:00+00:00,63.77,66.7,63.59,65.93,6775800,51.891810084,54.276050378,51.7453379841,53.6494752837,6775800,0.0,1.0
859,K,2014-04-07 00:00:00+00:00,65.06,65.82,63.68,63.79,3712300,52.9415268005,53.5599645559,51.818574034,51.9080847618,3712300,0.0,1.0
860,K,2014-04-08 00:00:00+00:00,64.36,65.45,63.97,65.34,2692300,52.3719130784,53.2588830171,52.0545568618,53.1693722893,2692300,0.0,1.0
861,K,2014-04-09 00:00:00+00:00,66.1,66.12,65.0953,65.19,4040900,53.7878100448,53.8040847225,52.9702516068,53.047312206,4040900,0.0,1.0
862,K,2014-04-10 00:00:00+00:00,65.61,66.52,65.32,66.0,2855400,53.3890804393,54.129578278,53.1530976115,53.7064366559,2855400,0.0,1.0
863,K,2014-04-11 00:00:00+00:00,65.68,66.15,65.188,65.42,2078300,53.4460418115,53.8284967392,53.0456847382,53.2344710004,2078300,0.0,1.0
864,K,2014-04-14 00:00:00+00:00,65.54,66.02,65.25,66.02,2167200,53.3321190671,53.7227113337,53.0961362393,53.7227113337,2167200,0.0,1.0
865,K,2014-04-15 00:00:00+00:00,65.21,65.76,64.925,65.63,1904200,53.0635868838,53.5111405226,52.8316727255,53.4053551171,1904200,0.0,1.0
866,K,2014-04-16 00:00:00+00:00,65.98,66.02,65.46,65.5,3209700,53.6901619781,53.7227113337,53.267020356,53.2995697115,3209700,0.0,1.0
867,K,2014-04-17 00:00:00+00:00,66.34,66.375,65.89,65.9,1859400,53.983106178,54.0115868642,53.6169259281,53.625063267,1859400,0.0,1.0
868,K,2014-04-21 00:00:00+00:00,65.98,66.22,65.53,66.0,1631500,53.6901619781,53.8854581114,53.3239817282,53.7064366559,1631500,0.0,1.0
869,K,2014-04-22 00:00:00+00:00,66.28,66.38,65.682,65.99,2401800,53.9342821447,54.0156555336,53.4476692793,53.698299317,2401800,0.0,1.0
870,K,2014-04-23 00:00:00+00:00,66.54,66.65,66.21,66.21,2017800,54.1458529558,54.2353636836,53.8773207725,53.8773207725,2017800,0.0,1.0
871,K,2014-04-24 00:00:00+00:00,66.53,66.57,65.88,66.38,1198400,54.1377156169,54.1702649725,53.6087885892,54.0156555336,1198400,0.0,1.0
872,K,2014-04-25 00:00:00+00:00,66.71,66.75,66.12,66.29,1231600,54.2841877169,54.3167370724,53.8040847225,53.9424194836,1231600,0.0,1.0
873,K,2014-04-28 00:00:00+00:00,67.29,67.49,66.78,66.92,1743800,54.7561533723,54.9189001501,54.3411490891,54.4550718335,1743800,0.0,1.0
874,K,2014-04-29 00:00:00+00:00,67.02,67.49,66.935,67.03,1553300,54.5364452224,54.9189001501,54.4672778418,54.5445825613,1553300,0.0,1.0
875,K,2014-04-30 00:00:00+00:00,66.83,67.03,66.26,66.68,2940100,54.3818357835,54.5445825613,53.918007467,54.2597757002,2940100,0.0,1.0
876,K,2014-05-01 00:00:00+00:00,65.37,67.24,65.02,66.94,3984900,53.193784306,54.7154666779,52.9089774449,54.4713465113,3984900,0.0,1.0
877,K,2014-05-02 00:00:00+00:00,65.6,65.62,64.91,65.37,3002700,53.3809431004,53.3972177782,52.8194667172,53.193784306,3002700,0.0,1.0
878,K,2014-05-05 00:00:00+00:00,65.05,65.54,64.8,65.5,2209600,52.9333894616,53.3321190671,52.7299559894,53.2995697115,2209600,0.0,1.0
879,K,2014-05-06 00:00:00+00:00,65.34,65.72,65.11,65.24,2645000,53.1693722893,53.478591167,52.9822134949,53.0879989005,2645000,0.0,1.0
880,K,2014-05-07 00:00:00+00:00,66.07,66.15,65.485,65.54,2340000,53.7633980281,53.8284967392,53.2873637032,53.3321190671,2340000,0.0,1.0
881,K,2014-05-08 00:00:00+00:00,66.03,66.26,65.81,65.99,1170100,53.7308486725,53.918007467,53.551827217,53.698299317,1170100,0.0,1.0
882,K,2014-05-09 00:00:00+00:00,67.21,67.225,65.96,66.26,2325500,54.6910546612,54.7032606696,53.6738873003,53.918007467,2325500,0.0,1.0
883,K,2014-05-12 00:00:00+00:00,68.42,68.8,67.36,67.41,4235900,55.6756726666,55.9848915443,54.8131147445,54.853801439,4235900,0.0,1.0
884,K,2014-05-13 00:00:00+00:00,68.11,68.36,67.67,68.15,3030800,55.4234151611,55.6268486333,55.0653722501,55.4559645166,3030800,0.0,1.0
885,K,2014-05-14 00:00:00+00:00,67.58,68.1,67.54,68.1,1066600,54.9921362001,55.4152778222,54.9595868445,55.4152778222,1066600,0.0,1.0
886,K,2014-05-15 00:00:00+00:00,67.23,68.42,67.08,68.17,1449800,54.707329339,55.6756726666,54.5852692557,55.4722391944,1449800,0.0,1.0
887,K,2014-05-16 00:00:00+00:00,67.54,67.57,66.98,66.99,1690400,54.9595868445,54.9839988612,54.5038958668,54.5120332057,1690400,0.0,1.0
888,K,2014-05-19 00:00:00+00:00,67.6,67.63,67.0,67.36,1570700,55.0084108778,55.0328228945,54.5201705446,54.8131147445,1570700,0.0,1.0
889,K,2014-05-20 00:00:00+00:00,67.79,67.88,67.05,67.55,1907100,55.1630203167,55.2362563667,54.560857239,54.9677241834,1907100,0.0,1.0
890,K,2014-05-21 00:00:00+00:00,67.79,67.92,67.24,67.92,1056500,55.1630203167,55.2688057222,54.7154666779,55.2688057222,1056500,0.0,1.0
891,K,2014-05-22 00:00:00+00:00,67.65,67.75,67.32,67.64,755100,55.0490975723,55.1304709612,54.780565389,55.0409602334,755100,0.0,1.0
892,K,2014-05-23 00:00:00+00:00,67.56,67.85,67.3,67.85,799900,54.9758615223,55.21184435,54.7642907112,55.21184435,799900,0.0,1.0
893,K,2014-05-27 00:00:00+00:00,67.98,68.2,67.71,67.98,1506000,55.3176297556,55.4966512111,55.0979216056,55.3176297556,1506000,0.0,1.0
894,K,2014-05-28 00:00:00+00:00,68.02,68.18,67.82,68.0,1066000,55.3501791111,55.4803765333,55.1874323334,55.3339044333,1066000,0.0,1.0
895,K,2014-05-29 00:00:00+00:00,68.73,68.87,67.54,67.67,1851200,56.3022477609,56.4169329739,55.3274234508,55.4339168628,1851200,0.46,1.0
896,K,2014-05-30 00:00:00+00:00,68.98,69.0,68.28,68.77,2160700,56.5070427841,56.5234263859,55.9336167193,56.3350149646,2160700,0.0,1.0
897,K,2014-06-02 00:00:00+00:00,69.12,69.37,69.0,69.0,1778100,56.621727997,56.8265230201,56.5234263859,56.5234263859,1778100,0.0,1.0
898,K,2014-06-03 00:00:00+00:00,69.08,69.11,68.67,68.78,2798400,56.5889607933,56.6135361961,56.2530969554,56.3432067655,2798400,0.0,1.0
899,K,2014-06-04 00:00:00+00:00,69.39,69.4,68.94,68.96,1428200,56.842906622,56.8510984229,56.4742755804,56.4906591822,1428200,0.0,1.0
900,K,2014-06-05 00:00:00+00:00,68.84,69.5,68.77,69.5,1250300,56.3923575711,56.9330164322,56.3350149646,56.9330164322,1250300,0.0,1.0
901,K,2014-06-06 00:00:00+00:00,68.91,68.97,68.43,68.77,1459900,56.4497001776,56.4988509831,56.0564937332,56.3350149646,1459900,0.0,1.0
902,K,2014-06-09 00:00:00+00:00,68.12,68.89,68.02,68.6,1599700,55.8025479045,56.4333165757,55.7206298952,56.1957543489,1599700,0.0,1.0
903,K,2014-06-10 00:00:00+00:00,68.06,68.45,67.89,67.89,1398300,55.7533970989,56.072877335,55.6141364832,55.6141364832,1398300,0.0,1.0
904,K,2014-06-11 00:00:00+00:00,67.61,68.32,67.39,68.06,1471800,55.3847660573,55.966383923,55.2045464369,55.7533970989,1471800,0.0,1.0
905,K,2014-06-12 00:00:00+00:00,67.23,68.0,67.06,67.74,1116800,55.0734776221,55.7042462934,54.9342170064,55.4912594693,1116800,0.0,1.0
906,K,2014-06-13 00:00:00+00:00,67.21,67.39,66.87,67.17,1083900,55.0570940202,55.2045464369,54.7785727888,55.0243268165,1083900,0.0,1.0
907,K,2014-06-16 00:00:00+00:00,67.44,67.5425,67.092,67.34,1115400,55.2455054415,55.329471401,54.9604307693,55.1635874323,1115400,0.0,1.0
908,K,2014-06-17 00:00:00+00:00,66.7,67.57,66.63,67.45,1792400,54.639312173,55.3519988536,54.5819695666,55.2536972425,1792400,0.0,1.0
909,K,2014-06-18 00:00:00+00:00,66.84,66.87,65.72,66.29,2872400,54.753997386,54.7785727888,53.8365156823,54.3034483351,2872400,0.0,1.0
910,K,2014-06-19 00:00:00+00:00,66.93,67.29,66.72,66.97,1156000,54.8277235943,55.1226284276,54.6556957749,54.860490798,1156000,0.0,1.0
911,K,2014-06-20 00:00:00+00:00,67.24,67.43,66.94,67.08,2401900,55.081669423,55.2373136406,54.8359153953,54.9506006082,2401900,0.0,1.0
912,K,2014-06-23 00:00:00+00:00,66.43,67.185,66.09,67.17,1746000,54.4181335481,55.0366145179,54.1396123166,55.0243268165,1746000,0.0,1.0
913,K,2014-06-24 00:00:00+00:00,65.87,66.4,65.85,66.4,1088800,53.9593926962,54.3935581453,53.9430090944,54.3935581453,1088800,0.0,1.0
914,K,2014-06-25 00:00:00+00:00,64.9,65.48,64.5,65.48,2201700,53.1647880065,53.6399124601,52.8371159694,53.6399124601,2201700,0.0,1.0
915,K,2014-06-26 00:00:00+00:00,64.82,65.1,64.465,64.99,1751500,53.099253599,53.328624025,52.8084446662,53.2385142148,1751500,0.0,1.0
916,K,2014-06-27 00:00:00+00:00,64.96,65.01,64.59,64.78,1340600,53.213938812,53.2548978166,52.9108421778,53.0664863953,1340600,0.0,1.0
917,K,2014-06-30 00:00:00+00:00,65.7,65.73,64.83,65.2,2392200,53.8201320805,53.8447074833,53.1074454,53.4105420342,2392200,0.0,1.0
918,K,2014-07-01 00:00:00+00:00,65.86,65.98,65.14,65.48,2132500,53.9512008953,54.0495025064,53.3613912287,53.6399124601,2132500,0.0,1.0
919,K,2014-07-02 00:00:00+00:00,66.05,66.17,65.76,65.8,1300800,54.1068451129,54.205146724,53.869282886,53.9020500897,1300800,0.0,1.0
920,K,2014-07-03 00:00:00+00:00,66.41,66.73,66.19,66.37,1236700,54.4017499462,54.6638875758,54.2215303258,54.3689827425,1236700,0.0,1.0
921,K,2014-07-07 00:00:00+00:00,65.86,66.47,65.74,66.34,1798500,53.9512008953,54.4509007518,53.8528992842,54.3444073397,1798500,0.0,1.0
922,K,2014-07-08 00:00:00+00:00,66.06,66.31,65.71,65.89,1779900,54.1150369138,54.3198319369,53.8283238814,53.9757762981,1779900,0.0,1.0
923,K,2014-07-09 00:00:00+00:00,66.1,66.46,65.85,66.17,1415100,54.1478041175,54.4427089508,53.9430090944,54.205146724,1415100,0.0,1.0
924,K,2014-07-10 00:00:00+00:00,65.88,65.99,65.58,65.61,1201900,53.9675844972,54.0576943073,53.7218304694,53.7464058722,1201900,0.0,1.0
925,K,2014-07-11 00:00:00+00:00,65.95,66.05,65.53,65.9,1069600,54.0249271036,54.1068451129,53.6808714648,53.983968099,1069600,0.0,1.0
926,K,2014-07-14 00:00:00+00:00,66.2,66.45,66.0,66.28,1011900,54.2297221268,54.4345171499,54.0658861083,54.2952565342,1011900,0.0,1.0
927,K,2014-07-15 00:00:00+00:00,65.56,65.72,65.14,65.33,3098400,53.7054468675,53.8365156823,53.3613912287,53.5170354462,3098400,0.0,1.0
928,K,2014-07-16 00:00:00+00:00,66.02,66.02,65.45,65.75,1290300,54.0822697101,54.0822697101,53.6153370574,53.8610910851,1290300,0.0,1.0
929,K,2014-07-17 00:00:00+00:00,65.91,66.16,65.71,65.95,1487300,53.9921598999,54.1969549231,53.8283238814,54.0249271036,1487300,0.0,1.0
930,K,2014-07-18 00:00:00+00:00,66.17,66.35,65.79,66.04,1365200,54.205146724,54.3525991406,53.8938582888,54.098653312,1365200,0.0,1.0
931,K,2014-07-21 00:00:00+00:00,66.1,66.23,65.77,65.79,940300,54.1478041175,54.2542975295,53.877474687,53.8938582888,940300,0.0,1.0
932,K,2014-07-22 00:00:00+00:00,66.27,66.5,66.06,66.15,1081300,54.2870647332,54.4754761545,54.1150369138,54.1887631221,1081300,0.0,1.0
933,K,2014-07-23 00:00:00+00:00,65.44,66.43,65.355,66.39,1399300,53.6071452564,54.4181335481,53.5375149486,54.3853663444,1399300,0.0,1.0
934,K,2014-07-24 00:00:00+00:00,65.68,65.83,65.47,65.58,885600,53.8037484786,53.9266254925,53.6317206592,53.7218304694,885600,0.0,1.0
935,K,2014-07-25 00:00:00+00:00,65.37,65.71,65.19,65.58,725300,53.54980265,53.8283238814,53.4023502333,53.7218304694,725300,0.0,1.0
936,K,2014-07-28 00:00:00+00:00,65.44,65.56,65.12,65.42,1192300,53.6071452564,53.7054468675,53.3450076268,53.5907616546,1192300,0.0,1.0
937,K,2014-07-29 00:00:00+00:00,64.89,65.73,64.89,65.64,1119200,53.1565962055,53.8447074833,53.1565962055,53.7709812749,1119200,0.0,1.0
938,K,2014-07-30 00:00:00+00:00,63.73,65.28,63.44,65.19,2557700,52.2063472982,53.4760764416,51.9687850713,53.4023502333,2557700,0.0,1.0
939,K,2014-07-31 00:00:00+00:00,59.83,63.1,59.78,62.99,8993800,49.0115449372,51.6902638399,48.9705859326,51.6001540297,8993800,0.0,1.0
940,K,2014-08-01 00:00:00+00:00,61.44,61.73,59.73,59.74,673117,50.3304248862,50.5679871131,48.929626928,48.9378187289,673117,0.0,1.0
941,K,2014-08-04 00:00:00+00:00,62.06,62.07,61.23,61.48,492653,50.8383165436,50.8465083445,50.1583970668,50.3631920899,492653,0.0,1.0
942,K,2014-08-05 00:00:00+00:00,61.4,61.99,61.29,61.68,1653300,50.2976576825,50.7809739371,50.2075478723,50.5270281084,1653300,0.0,1.0
943,K,2014-08-06 00:00:00+00:00,62.78,62.96,61.27,61.27,4225900,51.4281262102,51.5755786269,50.1911642705,50.1911642705,4225900,0.0,1.0
944,K,2014-08-07 00:00:00+00:00,62.38,63.11,61.97,62.91,1768000,51.1004541732,51.6984556408,50.7645903353,51.5346196223,1768000,0.0,1.0
945,K,2014-08-08 00:00:00+00:00,63.24,63.28,61.86,62.35,1606200,51.8049490528,51.8377162565,50.6744805251,51.0758787705,1606200,0.0,1.0
946,K,2014-08-11 00:00:00+00:00,63.81,64.11,63.27,63.29,1879100,52.2718817056,52.5176357333,51.8295244556,51.8459080574,1879100,0.0,1.0
947,K,2014-08-12 00:00:00+00:00,63.45,63.64,63.11,63.45,1407400,51.9769768723,52.1326210898,51.6984556408,51.9769768723,1407400,0.0,1.0
948,K,2014-08-13 00:00:00+00:00,63.98,64.0,63.445,63.61,1289200,52.4111423213,52.4275259232,51.9728809718,52.1080456871,1289200,0.0,1.0
949,K,2014-08-14 00:00:00+00:00,64.0,64.05,63.71,64.0,1079200,52.4275259232,52.4684849278,52.1899636963,52.4275259232,1079200,0.0,1.0
950,K,2014-08-15 00:00:00+00:00,64.28,64.47,64.0,64.07,2040000,52.6568963491,52.8125405667,52.4275259232,52.4848685296,2040000,0.0,1.0
951,K,2014-08-18 00:00:00+00:00,64.3,64.54,64.16,64.45,1433800,52.6732799509,52.8698831731,52.558594738,52.7961569648,1433800,0.0,1.0
952,K,2014-08-19 00:00:00+00:00,64.47,64.82,64.28,64.35,987900,52.8125405667,53.099253599,52.6568963491,52.7142389556,987900,0.0,1.0
953,K,2014-08-20 00:00:00+00:00,64.82,65.19,63.97,64.37,1797600,53.099253599,53.4023502333,52.4029505204,52.7306225574,1797600,0.0,1.0
954,K,2014-08-21 00:00:00+00:00,64.88,65.23,64.86,64.96,913600,53.1484044046,53.435117437,53.1320208028,53.213938812,913600,0.0,1.0
955,K,2014-08-22 00:00:00+00:00,64.3,65.09,64.23,65.03,1647400,52.6732799509,53.320432224,52.6159373444,53.2712814185,1647400,0.0,1.0
956,K,2014-08-25 00:00:00+00:00,64.85,65.07,64.64,64.72,1185200,53.1238290018,53.3040486222,52.9518011824,53.0173355898,1185200,0.0,1.0
957,K,2014-08-26 00:00:00+00:00,64.75,65.38,64.66,64.9,1592100,53.0419109926,53.5579944509,52.9681847842,53.1647880065,1592100,0.0,1.0
958,K,2014-08-27 00:00:00+00:00,65.28,65.29,64.59,64.65,486254,53.4760764416,53.4842682425,52.9108421778,52.9599929833,486254,0.0,1.0
959,K,2014-08-28 00:00:00+00:00,64.75,64.895,64.27,64.4,435775,53.4433092379,53.5629892354,53.0471271772,53.1544264853,435775,0.49,1.0
960,K,2014-08-29 00:00:00+00:00,64.97,65.15,64.6,64.73,1188900,53.6248926824,53.7734609552,53.3195023439,53.4268016521,1188900,0.0,1.0
961,K,2014-09-02 00:00:00+00:00,64.79,65.29,64.68,64.93,1369100,53.4763244096,53.8890140563,53.3855326874,53.5918775107,1369100,0.0,1.0
962,K,2014-09-03 00:00:00+00:00,64.79,65.28,64.77,65.03,1197200,53.4763244096,53.8807602633,53.4598168238,53.67441544,1197200,0.0,1.0
963,K,2014-09-04 00:00:00+00:00,64.93,65.38,64.76,64.83,1517400,53.5918775107,53.9632981927,53.4515630309,53.5093395814,1517400,0.0,1.0
964,K,2014-09-05 00:00:00+00:00,65.2,65.21,64.51,64.78,898200,53.8147299199,53.8229837128,53.2452182075,53.4680706167,898200,0.0,1.0
965,K,2014-09-08 00:00:00+00:00,64.44,65.15,64.36,64.93,1322000,53.187441657,53.7734609552,53.1214113136,53.5918775107,1322000,0.0,1.0
966,K,2014-09-09 00:00:00+00:00,64.32,64.68,64.11,64.42,1420000,53.0883961418,53.3855326874,52.9150664902,53.1709340711,1420000,0.0,1.0
967,K,2014-09-10 00:00:00+00:00,64.44,64.455,64.01,64.32,1363100,53.187441657,53.1998223464,52.8325285609,53.0883961418,1363100,0.0,1.0
968,K,2014-09-11 00:00:00+00:00,64.69,64.777,64.16,64.22,1041800,53.3937864803,53.4655944788,52.9563354549,53.0058582125,1041800,0.0,1.0
969,K,2014-09-12 00:00:00+00:00,63.89,64.7,63.83,64.55,1996800,52.7334830457,53.4020402733,52.6839602881,53.2782333793,1996800,0.0,1.0
970,K,2014-09-15 00:00:00+00:00,63.73,64.044,63.58,64.0,1731600,52.6014223588,52.8605914569,52.4776154648,52.824274768,1731600,0.0,1.0
971,K,2014-09-16 00:00:00+00:00,63.87,64.27,63.53,63.55,2104500,52.7169754599,53.0471271772,52.4363465002,52.452854086,2104500,0.0,1.0
972,K,2014-09-17 00:00:00+00:00,62.8,63.54,62.53,63.16,3065800,51.8338196161,52.4446002931,51.6109672069,52.1309561617,3065800,0.0,1.0
973,K,2014-09-18 00:00:00+00:00,62.89,63.07,62.48,63.06,2021500,51.9081037525,52.0566720253,51.5696982422,52.0484182323,2021500,0.0,1.0
974,K,2014-09-19 00:00:00+00:00,62.66,63.27,62.63,63.12,2513700,51.718266515,52.2217478839,51.6935051362,52.0979409899,2513700,0.0,1.0
975,K,2014-09-22 00:00:00+00:00,62.29,62.78,62.26,62.66,1478370,51.4128761765,51.8173120302,51.3881147977,51.718266515,1478370,0.0,1.0
976,K,2014-09-23 00:00:00+00:00,61.62,62.4,61.61,62.22,1566385,50.85987205,51.5036678988,50.8516182571,51.355099626,1566385,0.0,1.0
977,K,2014-09-24 00:00:00+00:00,62.35,62.44,61.7,61.7,1549090,51.4623989341,51.5366830705,50.9259023935,50.9259023935,1549090,0.0,1.0
978,K,2014-09-25 00:00:00+00:00,61.68,62.22,61.5326,62.03,1257358,50.9093948076,51.355099626,50.7877338998,51.1982775603,1257358,0.0,1.0
979,K,2014-09-26 00:00:00+00:00,61.75,61.901,61.3261,61.7,943169,50.9671713582,51.0918036315,50.6172930758,50.9259023935,943169,0.0,1.0
980,K,2014-09-29 00:00:00+00:00,61.81,61.92,61.32,61.38,1365035,51.0166941158,51.107485838,50.6122582621,50.6617810197,1365035,0.0,1.0
981,K,2014-09-30 00:00:00+00:00,61.6,61.89,60.54,60.85,3192969,50.8433644642,51.0827244592,49.9684624133,50.2243299942,3192969,0.0,1.0
982,K,2014-10-01 00:00:00+00:00,60.65,61.06,60.43,60.5,2274808,50.0592541356,50.3976596458,49.8776706911,49.9354472416,2274808,0.0,1.0
983,K,2014-10-02 00:00:00+00:00,60.72,60.93,60.11,60.81,2003148,50.1170306861,50.2903603377,49.6135493172,50.1913148225,2003148,0.0,1.0
984,K,2014-10-03 00:00:00+00:00,61.19,61.53,60.88,61.0,1488197,50.5049589539,50.7855879137,50.249091373,50.3481368882,1488197,0.0,1.0
985,K,2014-10-06 00:00:00+00:00,60.95,61.58,60.79,61.44,1400882,50.3068679236,50.8268568783,50.1748072367,50.7113037773,1400882,0.0,1.0
986,K,2014-10-07 00:00:00+00:00,60.18,61.09,60.17,60.75,1632591,49.6713258678,50.4224210246,49.6630720748,50.1417920649,1632591,0.0,1.0
987,K,2014-10-08 00:00:00+00:00,61.12,61.17,60.13,60.18,1810127,50.4471824034,50.4884513681,49.6300569031,49.6713258678,1810127,0.0,1.0
988,K,2014-10-09 00:00:00+00:00,60.67,61.52,60.43,61.1,2005874,50.0757617215,50.7773341207,49.8776706911,50.4306748176,2005874,0.0,1.0
989,K,2014-10-10 00:00:00+00:00,60.3,61.25,60.27,60.8,2106005,49.770371383,50.5544817115,49.7456100042,50.1830610296,2106005,0.0,1.0
990,K,2014-10-13 00:00:00+00:00,59.7,60.59,59.7,60.33,1853490,49.275143807,50.009731378,49.275143807,49.7951327618,1853490,0.0,1.0
991,K,2014-10-14 00:00:00+00:00,60.19,60.75,59.84,59.96,1106728,49.6795796607,50.1417920649,49.3906969081,49.4897424233,1106728,0.0,1.0
992,K,2014-10-15 00:00:00+00:00,59.91,60.09,59.09,59.6,2376885,49.4484734586,49.5970417314,48.7716624381,49.1926058777,2376885,0.0,1.0
993,K,2014-10-16 00:00:00+00:00,59.75,60.06,58.83,59.1,1698450,49.3164127717,49.5722803526,48.5570638219,48.7799162311,1698450,0.0,1.0
994,K,2014-10-17 00:00:00+00:00,60.92,61.14,59.83,60.17,1836250,50.2821065448,50.4636899893,49.3824431151,49.6630720748,1836250,0.0,1.0
995,K,2014-10-20 00:00:00+00:00,61.76,61.77,60.45,60.45,2130448,50.9754251511,50.983678944,49.8941782769,49.8941782769,2130448,0.0,1.0
996,K,2014-10-21 00:00:00+00:00,61.7,61.89,61.56,61.78,2436869,50.9259023935,51.0827244592,50.8103492925,50.991932737,2436869,0.0,1.0
997,K,2014-10-22 00:00:00+00:00,62.04,62.5,61.79,62.34,1447156,51.2065313532,51.5862058281,51.0001865299,51.4541451412,1447156,0.0,1.0
