,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,WDC,2011-07-06 00:00:00+00:00,37.39,37.73,36.74,36.8,3502700,29.9705829199,30.2431156343,29.4495644952,29.4976585036,3502700,0.0,1.0
168,WDC,2011-07-07 00:00:00+00:00,38.51,39.02,37.93,38.5,3899200,30.8683377439,31.2771368155,30.4034289957,30.8603220758,3899200,0.0,1.0
169,WDC,2011-07-08 00:00:00+00:00,38.52,38.69,38.1,38.33,3450700,30.876353412,31.0126197692,30.5396953529,30.7240557186,3450700,0.0,1.0
170,WDC,2011-07-11 00:00:00+00:00,37.21,38.1,37.05,37.93,3295800,29.8263008946,30.5396953529,29.6980502054,30.4034289957,3295800,0.0,1.0
171,WDC,2011-07-12 00:00:00+00:00,37.02,37.51,36.83,37.35,2219200,29.6740032012,30.0667709367,29.5217055078,29.9385202476,2219200,0.0,1.0
172,WDC,2011-07-13 00:00:00+00:00,37.28,37.86,37.18,37.32,1671900,29.8824105711,30.3473193192,29.8022538904,29.9144732434,1671900,0.0,1.0
173,WDC,2011-07-14 00:00:00+00:00,37.06,37.79,36.785,37.44,2344800,29.7060658735,30.2912096427,29.4856350015,30.0106612602,2344800,0.0,1.0
174,WDC,2011-07-15 00:00:00+00:00,37.27,37.52,37.06,37.32,2443300,29.874394903,30.0747866048,29.7060658735,29.9144732434,2443300,0.0,1.0
175,WDC,2011-07-18 00:00:00+00:00,36.74,37.39,36.43,37.24,2014900,29.4495644952,29.9705829199,29.201078785,29.8503478988,2014900,0.0,1.0
176,WDC,2011-07-19 00:00:00+00:00,37.73,37.99,37.04,37.05,2539000,30.2431156343,30.4515230042,29.6900345374,29.6980502054,2539000,0.0,1.0
177,WDC,2011-07-20 00:00:00+00:00,38.08,38.38,37.41,37.98,3747100,30.5236640168,30.764134059,29.986614256,30.4435073361,3747100,0.0,1.0
178,WDC,2011-07-21 00:00:00+00:00,35.13,36.03,34.7,36.0,11067500,28.1590419357,28.8804520621,27.8143682086,28.8564050579,11067500,0.0,1.0
179,WDC,2011-07-22 00:00:00+00:00,38.04,38.27,35.4,35.51,10238900,30.4916013445,30.6759617102,28.3754649736,28.4636373224,10238900,0.0,1.0
180,WDC,2011-07-25 00:00:00+00:00,36.9,37.9,36.82,37.9,4424000,29.5778151843,30.3793819915,29.5136898398,30.3793819915,4424000,0.0,1.0
181,WDC,2011-07-26 00:00:00+00:00,36.45,37.2,36.34,37.01,4777600,29.2171101211,29.8182852265,29.1289377723,29.6659875331,4777600,0.0,1.0
182,WDC,2011-07-27 00:00:00+00:00,35.51,36.34,35.295,36.24,3781800,28.4636373224,29.1289377723,28.2913004589,29.0487810916,3781800,0.0,1.0
183,WDC,2011-07-28 00:00:00+00:00,35.34,36.04,35.23,35.65,2451600,28.3273709652,28.8884677302,28.2391986164,28.5758566754,2451600,0.0,1.0
184,WDC,2011-07-29 00:00:00+00:00,34.46,35.42,34.36,35.01,4551600,27.6219921749,28.3914963097,27.5418354942,28.0628539188,4551600,0.0,1.0
185,WDC,2011-08-01 00:00:00+00:00,34.55,35.37,34.16,35.0,3340900,27.6941331875,28.3514179694,27.3815221327,28.0548382507,3340900,0.0,1.0
186,WDC,2011-08-02 00:00:00+00:00,32.78,34.42,32.78,34.14,4988400,26.2753599388,27.5899295026,26.2753599388,27.3654907966,4988400,0.0,1.0
187,WDC,2011-08-03 00:00:00+00:00,33.15,33.18,31.83,32.8,5672600,26.5719396575,26.5959866617,25.513871472,26.291391275,5672600,0.0,1.0
188,WDC,2011-08-04 00:00:00+00:00,31.0,32.65,30.94,32.65,4397900,24.8485710221,26.1711562539,24.8004770137,26.1711562539,4397900,0.0,1.0
189,WDC,2011-08-05 00:00:00+00:00,30.54,31.7,29.68,31.6,6862100,24.4798502908,25.4096677871,23.7905028366,25.3295111064,6862100,0.0,1.0
190,WDC,2011-08-08 00:00:00+00:00,29.11,29.94,28.05,29.19,10043800,23.3336097565,23.9989102065,22.4839489409,23.3977351011,10043800,0.0,1.0
191,WDC,2011-08-09 00:00:00+00:00,30.32,30.42,28.67,29.32,9052400,24.3035055932,24.3836622739,22.9809203614,23.501938786,9052400,0.0,1.0
192,WDC,2011-08-10 00:00:00+00:00,29.11,30.12,28.81,29.54,7510000,23.3336097565,24.1431922318,23.0931397144,23.6782834836,7510000,0.0,1.0
193,WDC,2011-08-11 00:00:00+00:00,30.46,30.965,29.35,29.36,5528900,24.4157249462,24.8205161838,23.5259857903,23.5340014583,5528900,0.0,1.0
194,WDC,2011-08-12 00:00:00+00:00,30.7,31.32,30.52,30.75,4305100,24.6081009799,25.1050724004,24.4638189546,24.6481793203,4305100,0.0,1.0
195,WDC,2011-08-15 00:00:00+00:00,31.47,31.47,30.81,30.92,3097200,25.2253074214,25.2253074214,24.6962733287,24.7844456775,3097200,0.0,1.0
196,WDC,2011-08-16 00:00:00+00:00,31.06,31.56,30.71,31.21,3813200,24.8966650305,25.2974484341,24.616116648,25.0169000516,3813200,0.0,1.0
197,WDC,2011-08-17 00:00:00+00:00,30.0,31.36,29.56,31.35,4125400,24.0470042149,25.1371350727,23.6943148198,25.1291194046,4125400,0.0,1.0
198,WDC,2011-08-18 00:00:00+00:00,27.83,28.73,26.75,28.48,5645600,22.3076042434,23.0290143698,21.4419120916,22.828622668,5645600,0.0,1.0
199,WDC,2011-08-19 00:00:00+00:00,26.41,27.8,26.24,27.4,6436700,21.1693793772,22.2835572392,21.03311302,21.9629305163,6436700,0.0,1.0
200,WDC,2011-08-22 00:00:00+00:00,26.51,27.32,26.395,27.07,4696600,21.2495360579,21.8988051717,21.1573558751,21.6984134699,4696600,0.0,1.0
201,WDC,2011-08-23 00:00:00+00:00,27.57,27.59,26.5,26.64,4150500,22.0991968735,22.1152282097,21.2415203898,21.3537397428,4150500,0.0,1.0
202,WDC,2011-08-24 00:00:00+00:00,27.91,27.95,27.04,27.5,3222300,22.3717295879,22.4037922602,21.6743664657,22.043087197,3222300,0.0,1.0
203,WDC,2011-08-25 00:00:00+00:00,27.61,28.32,27.48,27.95,3991200,22.1312595458,22.7003719789,22.0270558609,22.4037922602,3991200,0.0,1.0
204,WDC,2011-08-26 00:00:00+00:00,28.29,28.38,27.08,27.44,2736900,22.6763249747,22.7484659873,21.706429138,21.9949931886,2736900,0.0,1.0
205,WDC,2011-08-29 00:00:00+00:00,29.11,29.11,28.48,28.69,1842900,23.3336097565,23.3336097565,22.828622668,22.9969516975,1842900,0.0,1.0
206,WDC,2011-08-30 00:00:00+00:00,29.63,29.825,28.62,28.91,3555300,23.7504244963,23.9067300237,22.940842021,23.1732963951,3555300,0.0,1.0
207,WDC,2011-08-31 00:00:00+00:00,29.49,30.03,29.1316,29.75,3843100,23.6382051433,24.0710512191,23.3509235996,23.8466125131,3843100,0.0,1.0
208,WDC,2011-09-01 00:00:00+00:00,28.7,29.92,28.66,29.44,3125900,23.0049673656,23.9828788703,22.9729046933,23.5981268029,3125900,0.0,1.0
209,WDC,2011-09-02 00:00:00+00:00,27.44,28.28,27.2,28.08,3006000,21.9949931886,22.6683093066,21.8026171549,22.5079959452,3006000,0.0,1.0
210,WDC,2011-09-06 00:00:00+00:00,27.44,27.48,26.28,26.5,3678400,21.9949931886,22.0270558609,21.0651756923,21.2415203898,3678400,0.0,1.0
211,WDC,2011-09-07 00:00:00+00:00,28.49,28.67,27.72,27.79,4387100,22.8366383361,22.9809203614,22.2194318946,22.2755415711,4387100,0.0,1.0
212,WDC,2011-09-08 00:00:00+00:00,28.31,28.96,27.96,28.42,3590400,22.6923563108,23.2133747355,22.4118079283,22.7805286596,3590400,0.0,1.0
213,WDC,2011-09-09 00:00:00+00:00,28.46,29.11,27.68,28.02,6546600,22.8125913319,23.3336097565,22.1873692223,22.4599019367,6546600,0.0,1.0
214,WDC,2011-09-12 00:00:00+00:00,28.86,29.22,27.98,28.39,3800300,23.1332180548,23.4217821053,22.4278392644,22.7564816554,3800300,0.0,1.0
215,WDC,2011-09-13 00:00:00+00:00,29.13,29.46,28.64,28.89,3047800,23.3496410927,23.614158139,22.9568733572,23.157265059,3047800,0.0,1.0
216,WDC,2011-09-14 00:00:00+00:00,29.6,30.0,28.9,29.35,4673200,23.7263774921,24.0470042149,23.165280727,23.5259857903,4673200,0.0,1.0
217,WDC,2011-09-15 00:00:00+00:00,30.06,30.21,29.58,29.96,2511100,24.0950982233,24.2153332444,23.7103461559,24.0149415426,2511100,0.0,1.0
218,WDC,2011-09-16 00:00:00+00:00,30.07,30.4399,29.64,30.2,2700000,24.1031138914,24.3996134534,23.7584401643,24.2073175764,2700000,0.0,1.0
219,WDC,2011-09-19 00:00:00+00:00,29.27,29.61,28.76,29.61,3202600,23.4618604457,23.7343931601,23.053061374,23.7343931601,3202600,0.0,1.0
220,WDC,2011-09-20 00:00:00+00:00,28.32,29.52,28.29,29.43,3029800,22.7003719789,23.6622521475,22.6763249747,23.5901111348,3029800,0.0,1.0
221,WDC,2011-09-21 00:00:00+00:00,27.65,28.84,27.64,28.56,4360000,22.1633222181,23.1171867186,22.15530655,22.8927480126,4360000,0.0,1.0
222,WDC,2011-09-22 00:00:00+00:00,25.96,26.85,25.41,26.68,5420900,20.808674314,21.5220687724,20.36781257,21.3858024151,5420900,0.0,1.0
223,WDC,2011-09-23 00:00:00+00:00,26.44,26.6,25.55,25.73,3186300,21.1934263814,21.3216770706,20.480031923,20.6243139483,3186300,0.0,1.0
224,WDC,2011-09-26 00:00:00+00:00,27.79,27.84,26.36,26.58,4527700,22.2755415711,22.3156199114,21.1293010368,21.3056457344,4527700,0.0,1.0
225,WDC,2011-09-27 00:00:00+00:00,28.09,28.96,27.92,28.32,3122700,22.5160116132,23.2133747355,22.379745256,22.7003719789,3122700,0.0,1.0
226,WDC,2011-09-28 00:00:00+00:00,27.01,28.32,26.96,28.25,4526100,21.6503194615,22.7003719789,21.6102411211,22.6442623024,4526100,0.0,1.0
227,WDC,2011-09-29 00:00:00+00:00,26.74,27.63,26.13,27.585,4002300,21.4338964236,22.1472908819,20.9449406712,22.1112203756,4002300,0.0,1.0
228,WDC,2011-09-30 00:00:00+00:00,25.72,26.47,25.64,26.19,3544700,20.6162982803,21.2174733856,20.5521729357,20.9930346796,3544700,0.0,1.0
229,WDC,2011-10-03 00:00:00+00:00,24.6,25.68,24.58,25.56,5154100,19.7185434562,20.584235608,19.7025121201,20.4880475911,5154100,0.0,1.0
230,WDC,2011-10-04 00:00:00+00:00,25.38,25.4,24.0,24.18,3900000,20.3437655658,20.359796902,19.2376033719,19.3818853972,3900000,0.0,1.0
231,WDC,2011-10-05 00:00:00+00:00,26.95,27.18,25.39,25.46,4806300,21.6022254531,21.7865858187,20.3517812339,20.4078909104,4806300,0.0,1.0
232,WDC,2011-10-06 00:00:00+00:00,27.48,27.93,26.85,26.9,4013300,22.0270558609,22.3877609241,21.5220687724,21.5621471127,4013300,0.0,1.0
233,WDC,2011-10-07 00:00:00+00:00,26.94,27.73,26.65,27.66,4768100,21.594209785,22.2274475627,21.3617554109,22.1713378862,4768100,0.0,1.0
234,WDC,2011-10-10 00:00:00+00:00,27.93,28.15,27.5,27.5,4691600,22.3877609241,22.5641056217,22.043087197,22.043087197,4691600,0.0,1.0
235,WDC,2011-10-11 00:00:00+00:00,28.88,29.48,27.7,27.75,7283100,23.1492493909,23.6301894752,22.2034005584,22.2434788988,7283100,0.0,1.0
236,WDC,2011-10-12 00:00:00+00:00,27.55,29.26,27.36,29.14,8198200,22.0831655374,23.4538447776,21.930867844,23.3576567608,8198200,0.0,1.0
237,WDC,2011-10-13 00:00:00+00:00,28.66,28.92,27.07,27.08,5091200,22.9729046933,23.1813120632,21.6984134699,21.706429138,5091200,0.0,1.0
238,WDC,2011-10-14 00:00:00+00:00,28.34,29.25,27.89,29.24,4029200,22.716403315,23.4458291095,22.3556982518,23.4378134415,4029200,0.0,1.0
239,WDC,2011-10-17 00:00:00+00:00,26.25,27.08,26.1,26.75,6597000,21.0411286881,21.706429138,20.920893667,21.4419120916,6597000,0.0,1.0
240,WDC,2011-10-18 00:00:00+00:00,26.94,27.32,24.79,26.15,9146800,21.594209785,21.8988051717,19.8708411496,20.9609720073,9146800,0.0,1.0
241,WDC,2011-10-19 00:00:00+00:00,24.44,26.77,23.93,26.62,14327400,19.5902927671,21.4579434278,19.1814936954,21.3377084067,14327400,0.0,1.0
242,WDC,2011-10-20 00:00:00+00:00,25.96,26.37,22.64,22.64,14686200,20.808674314,21.1373167049,18.1474725142,18.1474725142,14686200,0.0,1.0
243,WDC,2011-10-21 00:00:00+00:00,25.97,26.75,25.2,25.31,9147700,20.816689982,21.4419120916,20.1994835405,20.2876558893,9147700,0.0,1.0
244,WDC,2011-10-24 00:00:00+00:00,27.25,27.36,25.99,26.01,6528300,21.8426954952,21.930867844,20.8327213182,20.8487526543,6528300,0.0,1.0
245,WDC,2011-10-25 00:00:00+00:00,26.36,27.16,26.27,26.9,3772000,21.1293010368,21.7705544826,21.0571600242,21.5621471127,3772000,0.0,1.0
246,WDC,2011-10-26 00:00:00+00:00,27.91,28.31,26.545,26.94,7399700,22.3717295879,22.6923563108,21.2775908962,21.594209785,7399700,0.0,1.0
247,WDC,2011-10-27 00:00:00+00:00,27.42,28.96,26.77,28.76,9338700,21.9789618524,23.2133747355,21.4579434278,23.053061374,9338700,0.0,1.0
248,WDC,2011-10-28 00:00:00+00:00,27.3,27.6788,26.96,27.42,5785400,21.8827738356,22.1864073421,21.6102411211,21.9789618524,5785400,0.0,1.0
249,WDC,2011-10-31 00:00:00+00:00,26.64,27.675,26.64,26.94,4426600,21.3537397428,22.1833613883,21.3537397428,21.594209785,4426600,0.0,1.0
250,WDC,2011-11-01 00:00:00+00:00,26.5,26.86,25.58,25.69,6656300,21.2415203898,21.5300844404,20.5040789273,20.592251276,6656300,0.0,1.0
251,WDC,2011-11-02 00:00:00+00:00,27.31,27.6,26.42,27.0,6718400,21.8907895036,22.1232438777,21.1773950453,21.6423037934,6718400,0.0,1.0
252,WDC,2011-11-03 00:00:00+00:00,28.44,28.59,27.38,27.54,5686400,22.7965599957,22.9167950168,21.9468991801,22.0751498693,5686400,0.0,1.0
253,WDC,2011-11-04 00:00:00+00:00,27.95,28.39,27.68,28.04,5066200,22.4037922602,22.7564816554,22.1873692223,22.4759332729,5066200,0.0,1.0
254,WDC,2011-11-07 00:00:00+00:00,27.68,28.07,27.27,27.86,5753000,22.1873692223,22.4999802771,21.8587268314,22.3316512476,5753000,0.0,1.0
255,WDC,2011-11-08 00:00:00+00:00,27.79,28.08,27.26,27.89,5848500,22.2755415711,22.5079959452,21.8507111633,22.3556982518,5848500,0.0,1.0
256,WDC,2011-11-09 00:00:00+00:00,26.01,27.31,25.91,27.11,4633600,20.8487526543,21.8907895036,20.7685959736,21.7304761422,4633600,0.0,1.0
257,WDC,2011-11-10 00:00:00+00:00,25.79,26.42,25.02,26.37,5448400,20.6724079568,21.1773950453,20.0552015152,21.1373167049,5448400,0.0,1.0
258,WDC,2011-11-11 00:00:00+00:00,26.62,26.81,25.98,26.09,2733500,21.3377084067,21.4900061001,20.8247056501,20.9128779989,2733500,0.0,1.0
259,WDC,2011-11-14 00:00:00+00:00,26.34,26.74,26.13,26.45,1826500,21.1132697007,21.4338964236,20.9449406712,21.2014420495,1826500,0.0,1.0
260,WDC,2011-11-15 00:00:00+00:00,25.05,25.76,25.02,25.53,7368300,20.0792485195,20.6483609525,20.0552015152,20.4640005869,7368300,0.0,1.0
261,WDC,2011-11-16 00:00:00+00:00,26.82,27.56,25.45,25.76,10541800,21.4980217681,22.0911812054,20.3998752423,20.6483609525,10541800,0.0,1.0
262,WDC,2011-11-17 00:00:00+00:00,25.26,26.8,24.99,26.77,6997300,20.247577549,21.481990432,20.031154511,21.4579434278,6997300,0.0,1.0
263,WDC,2011-11-18 00:00:00+00:00,26.04,26.645,25.56,25.56,5636400,20.8727996585,21.3577475769,20.4880475911,20.4880475911,5636400,0.0,1.0
264,WDC,2011-11-21 00:00:00+00:00,26.11,26.53,25.16,25.98,5188100,20.9289093351,21.2655673941,20.1674208682,20.8247056501,5188100,0.0,1.0
265,WDC,2011-11-22 00:00:00+00:00,25.78,26.05,25.43,25.94,3645200,20.6643922887,20.8808153266,20.3838439062,20.7926429778,3645200,0.0,1.0
266,WDC,2011-11-23 00:00:00+00:00,25.59,26.48,25.43,25.8,4062900,20.5120945953,21.2254890537,20.3838439062,20.6804236248,4062900,0.0,1.0
267,WDC,2011-11-25 00:00:00+00:00,25.0,25.74,24.96,25.44,1595900,20.0391701791,20.6323296164,20.0071075068,20.3918595743,1595900,0.0,1.0
268,WDC,2011-11-28 00:00:00+00:00,26.56,26.88,25.77,25.77,3790100,21.2896143983,21.5461157766,20.6563766206,20.6563766206,3790100,0.0,1.0
269,WDC,2011-11-29 00:00:00+00:00,27.51,27.99,26.9,27.17,6093000,22.0511028651,22.4358549325,21.5621471127,21.7785701506,6093000,0.0,1.0
270,WDC,2011-11-30 00:00:00+00:00,29.07,29.22,28.38,28.45,7195100,23.3015470843,23.4217821053,22.7484659873,22.8045756638,7195100,0.0,1.0
271,WDC,2011-12-01 00:00:00+00:00,29.25,29.36,28.5,28.88,4622700,23.4458291095,23.5340014583,22.8446540042,23.1492493909,4622700,0.0,1.0
272,WDC,2011-12-02 00:00:00+00:00,31.44,33.4,31.09,32.5,13343400,25.2012604172,26.7723313593,24.9207120347,26.0509212328,13343400,0.0,1.0
273,WDC,2011-12-05 00:00:00+00:00,32.01,32.6,31.78,32.08,8272200,25.6581534973,26.1310779135,25.4737931317,25.7142631738,8272200,0.0,1.0
274,WDC,2011-12-06 00:00:00+00:00,31.68,32.24,31.32,32.09,4453000,25.393636451,25.842513863,25.1050724004,25.7222788419,4453000,0.0,1.0
275,WDC,2011-12-07 00:00:00+00:00,31.82,32.04,30.93,31.49,4235700,25.505855804,25.6822005015,24.7924613456,25.2413387576,4235700,0.0,1.0
276,WDC,2011-12-08 00:00:00+00:00,31.53,32.1695,31.16,31.49,4883100,25.2734014299,25.7860034031,24.9768217112,25.2413387576,4883100,0.0,1.0
277,WDC,2011-12-09 00:00:00+00:00,32.38,32.78,31.45,31.57,3182800,25.954733216,26.2753599388,25.2092760853,25.3054641022,3182800,0.0,1.0
278,WDC,2011-12-12 00:00:00+00:00,31.94,32.34,31.24,32.18,3819700,25.6020438208,25.9226705437,25.0409470558,25.7944198545,3819700,0.0,1.0
279,WDC,2011-12-13 00:00:00+00:00,31.06,32.2,30.86,32.08,3346700,24.8966650305,25.8104511907,24.7363516691,25.7142631738,3346700,0.0,1.0
280,WDC,2011-12-14 00:00:00+00:00,30.51,31.08,30.03,31.08,3340100,24.4558032866,24.9126963667,24.0710512191,24.9126963667,3340100,0.0,1.0
281,WDC,2011-12-15 00:00:00+00:00,30.67,31.14,30.49,30.95,2423800,24.5840539757,24.9607903751,24.4397719504,24.8084926817,2423800,0.0,1.0
282,WDC,2011-12-16 00:00:00+00:00,30.95,31.67,30.81,30.94,3948700,24.8084926817,25.3856207829,24.6962733287,24.8004770137,3948700,0.0,1.0
283,WDC,2011-12-19 00:00:00+00:00,30.64,31.35,30.46,31.14,2229400,24.5600069715,25.1291194046,24.4157249462,24.9607903751,2229400,0.0,1.0
284,WDC,2011-12-20 00:00:00+00:00,31.89,32.2,31.0,31.08,3020900,25.5619654805,25.8104511907,24.8485710221,24.9126963667,3020900,0.0,1.0
285,WDC,2011-12-21 00:00:00+00:00,31.4,31.7,30.63,31.7,2510700,25.1691977449,25.4096677871,24.5519913034,25.4096677871,2510700,0.0,1.0
286,WDC,2011-12-22 00:00:00+00:00,31.71,32.1,31.46,31.47,2216500,25.4176834552,25.73029451,25.2172917534,25.2253074214,2216500,0.0,1.0
287,WDC,2011-12-23 00:00:00+00:00,32.14,32.14,31.37,31.89,1589600,25.7623571822,25.7623571822,25.1451507407,25.5619654805,1589600,0.0,1.0
288,WDC,2011-12-27 00:00:00+00:00,31.23,32.06,31.14,31.94,2502600,25.0329313877,25.6982318377,24.9607903751,25.6020438208,2502600,0.0,1.0
289,WDC,2011-12-28 00:00:00+00:00,30.76,31.68,30.41,31.34,2444200,24.6561949884,25.393636451,24.3756466059,25.1211037365,2444200,0.0,1.0
290,WDC,2011-12-29 00:00:00+00:00,31.1,31.16,30.53,30.83,1448000,24.9287277028,24.9768217112,24.4718346227,24.7123046649,1448000,0.0,1.0
291,WDC,2011-12-30 00:00:00+00:00,30.95,31.33,30.94,31.09,1580400,24.8084926817,25.1130880684,24.8004770137,24.9207120347,1580400,0.0,1.0
292,WDC,2012-01-03 00:00:00+00:00,30.98,31.66,30.94,31.38,2761400,24.8325396859,25.3776051148,24.8004770137,25.1531664088,2761400,0.0,1.0
293,WDC,2012-01-04 00:00:00+00:00,31.3,31.355,30.49,30.86,4369700,25.0890410642,25.1331272386,24.4397719504,24.7363516691,4369700,0.0,1.0
294,WDC,2012-01-05 00:00:00+00:00,32.76,33.48,32.27,32.44,7084100,26.2593286027,26.8364567038,25.8665608672,26.0028272244,7084100,0.0,1.0
295,WDC,2012-01-06 00:00:00+00:00,33.49,34.03,32.58,32.86,4514600,26.8444723719,27.2773184478,26.1150465774,26.3394852834,4514600,0.0,1.0
296,WDC,2012-01-09 00:00:00+00:00,33.75,34.025,33.06,33.37,4427800,27.0528797418,27.2733106138,26.4997986448,26.7482843551,4427800,0.0,1.0
297,WDC,2012-01-10 00:00:00+00:00,33.53,34.64,33.5,34.18,5062500,26.8765350442,27.7662742002,26.85248804,27.3975534689,5062500,0.0,1.0
298,WDC,2012-01-11 00:00:00+00:00,33.36,33.47,32.78,33.39,3448200,26.740268687,26.8284410358,26.2753599388,26.7643156912,3448200,0.0,1.0
299,WDC,2012-01-12 00:00:00+00:00,33.86,33.92,33.3,33.37,3560200,27.1410520906,27.189146099,26.6921746786,26.7482843551,3560200,0.0,1.0
300,WDC,2012-01-13 00:00:00+00:00,33.35,33.86,32.95,33.49,2405100,26.7322530189,27.1410520906,26.4116262961,26.8444723719,2405100,0.0,1.0
301,WDC,2012-01-17 00:00:00+00:00,33.09,33.96,32.88,33.68,3519500,26.5238456491,27.2212087713,26.3555166195,26.9967700653,3519500,0.0,1.0
302,WDC,2012-01-18 00:00:00+00:00,33.66,33.82,32.99,33.12,2986600,26.9807387291,27.1089894183,26.4436889683,26.5478926533,2986600,0.0,1.0
303,WDC,2012-01-19 00:00:00+00:00,33.95,34.35,33.64,33.72,4243300,27.2131931032,27.5338198261,26.964707393,27.0288327376,4243300,0.0,1.0
304,WDC,2012-01-20 00:00:00+00:00,34.65,34.67,33.93,33.93,4677500,27.7742898682,27.7903212044,27.1971617671,27.1971617671,4677500,0.0,1.0
305,WDC,2012-01-23 00:00:00+00:00,34.71,34.99,33.87,34.7,5106800,27.8223838767,28.0468225827,27.1490677586,27.8143682086,5106800,0.0,1.0
306,WDC,2012-01-24 00:00:00+00:00,36.88,37.85,35.92,36.03,13129100,29.5617838482,30.3393036512,28.7922797133,28.8804520621,13129100,0.0,1.0
307,WDC,2012-01-25 00:00:00+00:00,37.4,37.46,36.1,36.79,5240000,29.9785985879,30.0266925964,28.9365617386,29.4896428356,5240000,0.0,1.0
308,WDC,2012-01-26 00:00:00+00:00,37.01,37.59,36.7,37.49,3211300,29.6659875331,30.1308962813,29.4175018229,30.0507396006,3211300,0.0,1.0
309,WDC,2012-01-27 00:00:00+00:00,37.05,37.22,36.5,37.06,2779500,29.6980502054,29.8343165626,29.2571884615,29.7060658735,2779500,0.0,1.0
310,WDC,2012-01-30 00:00:00+00:00,36.87,36.94,36.24,36.735,2128100,29.5537681801,29.6098778566,29.0487810916,29.4455566612,2128100,0.0,1.0
311,WDC,2012-01-31 00:00:00+00:00,36.35,37.19,36.042,37.14,3492500,29.1369534404,29.8102695584,28.8900708638,29.7701912181,3492500,0.0,1.0
312,WDC,2012-02-01 00:00:00+00:00,38.03,38.5,37.75,37.83,7320600,30.4835856764,30.8603220758,30.2591469704,30.323272315,7320600,0.0,1.0
313,WDC,2012-02-02 00:00:00+00:00,37.57,38.08,37.42,38.08,3396400,30.1148649451,30.5236640168,29.9946299241,30.5236640168,3396400,0.0,1.0
314,WDC,2012-02-03 00:00:00+00:00,38.58,38.73,37.82,37.92,2329500,30.9244474204,31.0446824415,30.3152566469,30.3954133277,2329500,0.0,1.0
315,WDC,2012-02-06 00:00:00+00:00,38.72,38.745,37.89,38.46,2389700,31.0366667734,31.0567059436,30.3713663234,30.8282594035,2389700,0.0,1.0
316,WDC,2012-02-07 00:00:00+00:00,38.88,39.23,38.33,38.4,3003400,31.1649174625,31.445465845,30.7240557186,30.7801653951,3003400,0.0,1.0
317,WDC,2012-02-08 00:00:00+00:00,39.77,40.58,39.29,39.39,4710400,31.8783119209,32.5275810347,31.4935598535,31.5737165342,4710400,0.0,1.0
318,WDC,2012-02-09 00:00:00+00:00,39.19,39.86,38.68,39.77,3000800,31.4134031728,31.9504529336,31.0046041011,31.8783119209,3000800,0.0,1.0
319,WDC,2012-02-10 00:00:00+00:00,38.57,38.81,38.19,38.55,2825100,30.9164317523,31.108807786,30.6118363656,30.9004004162,2825100,0.0,1.0
320,WDC,2012-02-13 00:00:00+00:00,38.17,39.0804,37.82,38.87,2994100,30.5958050294,31.3255514507,30.3152566469,31.1569017945,2994100,0.0,1.0
321,WDC,2012-02-14 00:00:00+00:00,39.14,39.37,37.97,38.01,3061000,31.3733248324,31.557685198,30.435491668,30.4675543403,3061000,0.0,1.0
322,WDC,2012-02-15 00:00:00+00:00,38.3,39.5,38.23,39.26,2625200,30.7000087144,31.661888883,30.6438990379,31.4695128493,2625200,0.0,1.0
323,WDC,2012-02-16 00:00:00+00:00,40.59,40.7,38.32,38.41,4573200,32.5355967028,32.6237690516,30.7160400505,30.7881810632,4573200,0.0,1.0
324,WDC,2012-02-17 00:00:00+00:00,40.45,40.7,39.77,40.65,2771600,32.4233773498,32.6237690516,31.8783119209,32.5836907112,2771600,0.0,1.0
325,WDC,2012-02-21 00:00:00+00:00,40.24,40.73,39.95,40.45,1818900,32.2550483203,32.6478160558,32.0225939462,32.4233773498,1818900,0.0,1.0
