,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,CNP,2011-07-06 00:00:00+00:00,19.81,19.81,19.58,19.69,3185400,13.4970799103,13.4970799103,13.3403747927,13.4153207185,3185400,0.0,1.0
168,CNP,2011-07-07 00:00:00+00:00,19.8,19.95,19.76,19.95,2605500,13.4902666444,13.5924656341,13.4630135804,13.5924656341,2605500,0.0,1.0
169,CNP,2011-07-08 00:00:00+00:00,19.75,19.75,19.53,19.62,2067500,13.4562003144,13.4562003144,13.3063084628,13.3676278567,2067500,0.0,1.0
170,CNP,2011-07-11 00:00:00+00:00,19.29,19.55,19.27,19.54,2848800,13.1427900793,13.3199349948,13.1291635473,13.3131217288,2848800,0.0,1.0
171,CNP,2011-07-12 00:00:00+00:00,19.45,19.66,19.2,19.21,4057100,13.251802335,13.3948809206,13.0814706854,13.0882839514,4057100,0.0,1.0
172,CNP,2011-07-13 00:00:00+00:00,19.4,19.61,19.33,19.5,3103900,13.2177360051,13.3608145907,13.1700431432,13.2858686649,3103900,0.0,1.0
173,CNP,2011-07-14 00:00:00+00:00,19.31,19.61,19.27,19.41,3182700,13.1564166112,13.3608145907,13.1291635473,13.2245492711,3182700,0.0,1.0
174,CNP,2011-07-15 00:00:00+00:00,19.39,19.43,19.1416,19.36,4334700,13.2109227391,13.238175803,13.0416812121,13.1904829411,4334700,0.0,1.0
175,CNP,2011-07-18 00:00:00+00:00,19.4,19.41,19.17,19.29,3280200,13.2177360051,13.2245492711,13.0610308875,13.1427900793,3280200,0.0,1.0
176,CNP,2011-07-19 00:00:00+00:00,19.71,19.74,19.34,19.5,3251000,13.4289472505,13.4493870485,13.1768564092,13.2858686649,3251000,0.0,1.0
177,CNP,2011-07-20 00:00:00+00:00,20.12,20.18,19.76,19.81,5057300,13.7082911558,13.7491707517,13.4630135804,13.4970799103,5057300,0.0,1.0
178,CNP,2011-07-21 00:00:00+00:00,20.28,20.36,20.18,20.26,3395300,13.8173034115,13.8718095393,13.7491707517,13.8036768795,3395300,0.0,1.0
179,CNP,2011-07-22 00:00:00+00:00,20.26,20.34,20.03,20.34,2613200,13.8036768795,13.8581830074,13.6469717619,13.8581830074,2613200,0.0,1.0
180,CNP,2011-07-25 00:00:00+00:00,20.1,20.18,19.9,19.9,3028100,13.6946646238,13.7491707517,13.5583993042,13.5583993042,3028100,0.0,1.0
181,CNP,2011-07-26 00:00:00+00:00,20.05,20.14,20.0,20.14,2598900,13.6605982939,13.7219176877,13.626531964,13.7219176877,2598900,0.0,1.0
182,CNP,2011-07-27 00:00:00+00:00,20.05,20.135,19.98,19.98,3711900,13.6605982939,13.7185110547,13.612905432,13.612905432,3711900,0.0,1.0
183,CNP,2011-07-28 00:00:00+00:00,19.79,20.12,19.75,20.11,4255700,13.4834533784,13.7082911558,13.4562003144,13.7014778898,4255700,0.0,1.0
184,CNP,2011-07-29 00:00:00+00:00,19.58,19.86,19.41,19.62,4648800,13.3403747927,13.5311462402,13.2245492711,13.3676278567,4648800,0.0,1.0
185,CNP,2011-08-01 00:00:00+00:00,19.56,19.78,19.4,19.78,4869000,13.3267482608,13.4766401124,13.2177360051,13.4766401124,4869000,0.0,1.0
186,CNP,2011-08-02 00:00:00+00:00,19.29,19.68,19.29,19.45,3401900,13.1427900793,13.4085074526,13.1427900793,13.251802335,3401900,0.0,1.0
187,CNP,2011-08-03 00:00:00+00:00,19.32,19.43,18.95,19.4,4134200,13.1632298772,13.238175803,12.9111390359,13.2177360051,4134200,0.0,1.0
188,CNP,2011-08-04 00:00:00+00:00,18.45,19.27,18.36,19.12,8191200,12.5704757368,13.1291635473,12.5091563429,13.0269645576,8191200,0.0,1.0
189,CNP,2011-08-05 00:00:00+00:00,18.54,18.86,18.1,18.74,9523300,12.6317951306,12.849819642,12.3320114274,12.7680604503,9523300,0.0,1.0
190,CNP,2011-08-08 00:00:00+00:00,17.24,18.35,17.11,18.2,9447300,11.746070553,12.502343077,11.6574980952,12.4001440872,9447300,0.0,1.0
191,CNP,2011-08-09 00:00:00+00:00,18.35,18.36,17.13,17.49,8608200,12.502343077,12.5091563429,11.6711246272,11.9164022025,8608200,0.0,1.0
192,CNP,2011-08-10 00:00:00+00:00,18.23,18.69,17.87,18.08,9403100,12.4205838852,12.7339941203,12.1753063098,12.3183848954,9403100,0.0,1.0
193,CNP,2011-08-11 00:00:00+00:00,19.13,19.36,18.2,18.23,6120700,13.0337778236,13.1904829411,12.4001440872,12.4205838852,6120700,0.0,1.0
194,CNP,2011-08-12 00:00:00+00:00,18.7,19.13,18.59,19.02,3330200,12.8753693895,13.1714340332,12.7996319225,13.0956965662,3330200,0.1975,1.0
195,CNP,2011-08-15 00:00:00+00:00,19.54,19.54,18.87,18.91,3823200,13.4537282284,13.4537282284,12.9924182021,13.0199590992,3823200,0.0,1.0
196,CNP,2011-08-16 00:00:00+00:00,19.35,19.41,19.06,19.34,3278300,13.3229089672,13.3642203128,13.1232374633,13.3160237429,3278300,0.0,1.0
197,CNP,2011-08-17 00:00:00+00:00,19.44,19.74,19.39,19.46,2887200,13.3848759856,13.5914327138,13.3504498643,13.3986464342,2887200,0.0,1.0
198,CNP,2011-08-18 00:00:00+00:00,18.85,19.23,18.71,19.09,6273400,12.9786477536,13.2402862759,12.8822546137,13.1438931361,6273400,0.0,1.0
199,CNP,2011-08-19 00:00:00+00:00,18.73,19.07,18.62,18.67,3932900,12.8960250623,13.1301226876,12.8202875953,12.8547137167,3932900,0.0,1.0
200,CNP,2011-08-22 00:00:00+00:00,18.66,19.1,18.53,19.02,3949300,12.8478284924,13.1507783604,12.7583205768,13.0956965662,3949300,0.0,1.0
201,CNP,2011-08-23 00:00:00+00:00,19.21,19.24,18.61,18.94,9616300,13.2265158274,13.2471715002,12.813402371,13.040614772,9616300,0.0,1.0
202,CNP,2011-08-24 00:00:00+00:00,19.57,19.72,19.15,19.25,7385700,13.4743839012,13.5776622653,13.1852044817,13.2540567245,7385700,0.0,1.0
203,CNP,2011-08-25 00:00:00+00:00,19.24,19.7,19.02,19.7,4673200,13.2471715002,13.5638918167,13.0956965662,13.5638918167,4673200,0.0,1.0
204,CNP,2011-08-26 00:00:00+00:00,19.55,19.55,18.72,19.16,4473100,13.4606134526,13.4606134526,12.889139838,13.192089706,4473100,0.0,1.0
205,CNP,2011-08-29 00:00:00+00:00,19.83,19.91,19.56,19.8,5470200,13.6533997323,13.7084815264,13.4674986769,13.6327440594,5470200,0.0,1.0
206,CNP,2011-08-30 00:00:00+00:00,19.88,19.98,19.7,19.81,5133500,13.6878258536,13.7566780963,13.5638918167,13.6396292837,5133500,0.0,1.0
207,CNP,2011-08-31 00:00:00+00:00,20.01,20.14,19.88,19.99,4343100,13.7773337692,13.8668416847,13.6878258536,13.7635633206,4343100,0.0,1.0
208,CNP,2011-09-01 00:00:00+00:00,19.79,20.14,19.79,20.11,5325600,13.6258588352,13.8668416847,13.6258588352,13.8461860119,5325600,0.0,1.0
209,CNP,2011-09-02 00:00:00+00:00,19.45,19.63,19.39,19.39,3498400,13.3917612099,13.5156952468,13.3504498643,13.3504498643,3498400,0.0,1.0
210,CNP,2011-09-06 00:00:00+00:00,19.23,19.23,18.84,19.06,4988200,13.2402862759,13.2402862759,12.9717625293,13.1232374633,4988200,0.0,1.0
211,CNP,2011-09-07 00:00:00+00:00,19.61,19.61,19.29,19.44,4365500,13.5019247983,13.5019247983,13.2815976215,13.3848759856,4365500,0.0,1.0
212,CNP,2011-09-08 00:00:00+00:00,20.01,20.24,19.51,19.54,5641800,13.7773337692,13.9356939274,13.4330725555,13.4537282284,5641800,0.0,1.0
213,CNP,2011-09-09 00:00:00+00:00,19.52,19.79,19.27,19.76,5013800,13.4399577798,13.6258588352,13.267827173,13.6052031624,5013800,0.0,1.0
214,CNP,2011-09-12 00:00:00+00:00,19.54,19.54,19.1,19.375,4182200,13.4537282284,13.4537282284,13.1507783604,13.3401220279,4182200,0.0,1.0
215,CNP,2011-09-13 00:00:00+00:00,19.83,19.85,19.26,19.52,3773100,13.6533997323,13.6671701808,13.2609419487,13.4399577798,3773100,0.0,1.0
216,CNP,2011-09-14 00:00:00+00:00,19.91,20.1502,19.4909,19.86,4426100,13.7084815264,13.8738646135,13.4199217772,13.6740554051,4426100,0.0,1.0
217,CNP,2011-09-15 00:00:00+00:00,19.88,20.08,19.71,20.05,4806900,13.6878258536,13.8255303391,13.570777041,13.8048746663,4806900,0.0,1.0
218,CNP,2011-09-16 00:00:00+00:00,19.93,20.14,19.86,20.02,4668000,13.722251975,13.8668416847,13.6740554051,13.7842189934,4668000,0.0,1.0
219,CNP,2011-09-19 00:00:00+00:00,19.97,20.04,19.56,19.62,2563200,13.7497928721,13.797989442,13.4674986769,13.5088100225,2563200,0.0,1.0
220,CNP,2011-09-20 00:00:00+00:00,20.13,20.45,19.85,19.99,3342900,13.8599564604,14.0802836372,13.6671701808,13.7635633206,3342900,0.0,1.0
221,CNP,2011-09-21 00:00:00+00:00,19.36,20.128,19.34,20.07,4145500,13.3297941915,13.8585794156,13.3160237429,13.8186451148,4145500,0.0,1.0
222,CNP,2011-09-22 00:00:00+00:00,18.71,18.95,18.53,18.91,6104400,12.8822546137,13.0474999963,12.7583205768,13.0199590992,6104400,0.0,1.0
223,CNP,2011-09-23 00:00:00+00:00,18.97,19.07,18.56,18.63,3938800,13.0612704448,13.1301226876,12.7789762497,12.8271728196,3938800,0.0,1.0
224,CNP,2011-09-26 00:00:00+00:00,19.24,19.24,18.86,19.11,3979500,13.2471715002,13.2471715002,12.9855329778,13.1576635846,3979500,0.0,1.0
225,CNP,2011-09-27 00:00:00+00:00,19.23,19.66,19.14,19.57,4623800,13.2402862759,13.5363509196,13.1783192575,13.4743839012,4623800,0.0,1.0
226,CNP,2011-09-28 00:00:00+00:00,19.12,19.42,19.08,19.22,4239400,13.1645488089,13.3711055371,13.1370079118,13.2334010516,4239400,0.0,1.0
227,CNP,2011-09-29 00:00:00+00:00,19.96,20.39,19.38,19.47,10296700,13.7429076478,14.0389722915,13.34356464,13.4055316585,10296700,0.0,1.0
228,CNP,2011-09-30 00:00:00+00:00,19.62,20.1,19.62,19.78,5593700,13.5088100225,13.8393007876,13.5088100225,13.6189736109,5593700,0.0,1.0
229,CNP,2011-10-03 00:00:00+00:00,19.18,19.92,19.17,19.6,4663800,13.2058601546,13.7153667507,13.1989749303,13.495039574,4663800,0.0,1.0
230,CNP,2011-10-04 00:00:00+00:00,19.57,19.58,18.7,18.97,7200000,13.4743839012,13.4812691255,12.8753693895,13.0612704448,7200000,0.0,1.0
231,CNP,2011-10-05 00:00:00+00:00,19.71,19.74,19.21,19.57,3237600,13.570777041,13.5914327138,13.2265158274,13.4743839012,3237600,0.0,1.0
232,CNP,2011-10-06 00:00:00+00:00,20.13,20.13,19.58,19.72,3631600,13.8599564604,13.8599564604,13.4812691255,13.5776622653,3631600,0.0,1.0
233,CNP,2011-10-07 00:00:00+00:00,19.93,20.25,19.75,20.25,3641400,13.722251975,13.9425791517,13.5983179381,13.9425791517,3641400,0.0,1.0
234,CNP,2011-10-10 00:00:00+00:00,20.5,20.5,20.19,20.19,3020700,14.1147097585,14.1147097585,13.9012678061,13.9012678061,3020700,0.0,1.0
235,CNP,2011-10-11 00:00:00+00:00,20.05,20.38,19.97,20.37,6191100,13.8048746663,14.0320870672,13.7497928721,14.025201843,6191100,0.0,1.0
236,CNP,2011-10-12 00:00:00+00:00,19.88,20.22,19.87,20.18,5419200,13.6878258536,13.9219234789,13.6809406294,13.8943825818,5419200,0.0,1.0
237,CNP,2011-10-13 00:00:00+00:00,20.07,20.1,19.78,19.83,2820600,13.8186451148,13.8393007876,13.6189736109,13.6533997323,2820600,0.0,1.0
238,CNP,2011-10-14 00:00:00+00:00,20.35,20.38,20.13,20.29,3359100,14.0114313944,14.0320870672,13.8599564604,13.9701200488,3359100,0.0,1.0
239,CNP,2011-10-17 00:00:00+00:00,20.51,20.6,20.24,20.33,3798400,14.1215949828,14.1835620012,13.9356939274,13.9976609459,3798400,0.0,1.0
240,CNP,2011-10-18 00:00:00+00:00,20.73,20.91,20.19,20.47,4629200,14.2730699168,14.3970039537,13.9012678061,14.0940540857,4629200,0.0,1.0
241,CNP,2011-10-19 00:00:00+00:00,20.67,21.12,20.58,20.76,5044200,14.2317585711,14.5415936634,14.1697915527,14.2937255896,5044200,0.0,1.0
242,CNP,2011-10-20 00:00:00+00:00,20.94,21.03,20.7,20.76,3971400,14.4176596265,14.479626645,14.252414244,14.2937255896,3971400,0.0,1.0
243,CNP,2011-10-21 00:00:00+00:00,21.23,21.33,20.99,21.18,3774000,14.6173311304,14.6861833731,14.4520857479,14.582905009,3774000,0.0,1.0
244,CNP,2011-10-24 00:00:00+00:00,21.25,21.39,21.13,21.21,2917100,14.6311015789,14.7274947188,14.5484788877,14.6035606819,2917100,0.0,1.0
245,CNP,2011-10-25 00:00:00+00:00,20.91,21.33,20.89,21.22,3931400,14.3970039537,14.6861833731,14.3832335051,14.6104459061,3931400,0.0,1.0
246,CNP,2011-10-26 00:00:00+00:00,21.02,21.2,20.82,21.15,8685600,14.4727414207,14.5966754576,14.3350369352,14.5622493362,8685600,0.0,1.0
247,CNP,2011-10-27 00:00:00+00:00,21.25,21.39,21.13,21.3,8408500,14.6311015789,14.7274947188,14.5484788877,14.6655277003,8408500,0.0,1.0
248,CNP,2011-10-28 00:00:00+00:00,21.29,21.35,21.11,21.2,4019400,14.658642476,14.6999538217,14.5347084391,14.5966754576,4019400,0.0,1.0
249,CNP,2011-10-31 00:00:00+00:00,20.84,21.23,20.83,21.19,5173800,14.3488073838,14.6173311304,14.3419221595,14.5897902333,5173800,0.0,1.0
250,CNP,2011-11-01 00:00:00+00:00,20.23,20.595,20.19,20.31,4749300,13.9288087032,14.1801193891,13.9012678061,13.9838904973,4749300,0.0,1.0
251,CNP,2011-11-02 00:00:00+00:00,20.08,21.47,19.68,20.51,12063900,13.8255303391,14.7825765129,13.5501213682,14.1215949828,12063900,0.0,1.0
252,CNP,2011-11-03 00:00:00+00:00,20.3,20.36,19.95,20.01,6163900,13.9770052731,14.0183166187,13.7360224235,13.7773337692,6163900,0.0,1.0
253,CNP,2011-11-04 00:00:00+00:00,20.31,20.41,20.07,20.16,4642800,13.9838904973,14.0527427401,13.8186451148,13.8806121333,4642800,0.0,1.0
254,CNP,2011-11-07 00:00:00+00:00,20.35,20.42,20.1,20.37,2806400,14.0114313944,14.0596279643,13.8393007876,14.025201843,2806400,0.0,1.0
255,CNP,2011-11-08 00:00:00+00:00,20.17,20.39,20.04,20.35,5022500,13.8874973575,14.0389722915,13.797989442,14.0114313944,5022500,0.0,1.0
256,CNP,2011-11-09 00:00:00+00:00,19.58,20.04,19.49,19.92,6303200,13.4812691255,13.797989442,13.419302107,13.7153667507,6303200,0.0,1.0
257,CNP,2011-11-10 00:00:00+00:00,19.55,19.86,19.33,19.78,6781200,13.4606134526,13.6740554051,13.3091385186,13.6189736109,6781200,0.0,1.0
258,CNP,2011-11-11 00:00:00+00:00,19.8,19.85,19.67,19.76,5011300,13.6327440594,13.6671701808,13.5432361439,13.6052031624,5011300,0.0,1.0
259,CNP,2011-11-14 00:00:00+00:00,19.25,19.56,19.05,19.52,6501000,13.3900399038,13.6056717153,13.2509226061,13.5778482557,6501000,0.1975,1.0
260,CNP,2011-11-15 00:00:00+00:00,19.6,19.67,19.01,19.12,6488600,13.6334951748,13.682186229,13.2230991466,13.2996136603,6488600,0.0,1.0
261,CNP,2011-11-16 00:00:00+00:00,19.27,19.59,19.24,19.47,3475100,13.4039516336,13.6265393099,13.383084039,13.5430689313,3475100,0.0,1.0
262,CNP,2011-11-17 00:00:00+00:00,19.36,19.51,19.16,19.3,4093400,13.4665544176,13.5708923909,13.3274371199,13.4248192283,4093400,0.0,1.0
263,CNP,2011-11-18 00:00:00+00:00,19.36,19.51,19.295,19.44,2381700,13.4665544176,13.5708923909,13.4213412958,13.5222013367,2381700,0.0,1.0
264,CNP,2011-11-21 00:00:00+00:00,19.01,19.2,18.86,19.13,2669600,13.2230991466,13.3552605794,13.1187611733,13.3065695252,2669600,0.0,1.0
265,CNP,2011-11-22 00:00:00+00:00,18.9,19.11,18.825,19.03,2890800,13.1465846329,13.2926577954,13.0944156462,13.2370108764,2890800,0.0,1.0
266,CNP,2011-11-23 00:00:00+00:00,18.68,18.7989,18.59,18.76,2832600,12.9935556054,13.0762608389,12.9309528214,13.0492025245,2832600,0.0,1.0
267,CNP,2011-11-25 00:00:00+00:00,18.59,18.77,18.59,18.6,1222300,12.9309528214,13.0561583894,12.9309528214,12.9379086863,1222300,0.0,1.0
268,CNP,2011-11-28 00:00:00+00:00,18.97,19.15,18.84,19.0,2826800,13.1952756871,13.320481255,13.1048494436,13.2161432817,2826800,0.0,1.0
269,CNP,2011-11-29 00:00:00+00:00,19.22,19.3,19.06,19.07,2714800,13.3691723092,13.4248192283,13.257878471,13.2648343359,2714800,0.0,1.0
270,CNP,2011-11-30 00:00:00+00:00,19.9,19.92,19.51,19.66,5235800,13.8421711214,13.8560828511,13.5708923909,13.6752303641,5235800,0.0,1.0
271,CNP,2011-12-01 00:00:00+00:00,19.8,19.95,19.77,19.82,2799100,13.7726124725,13.8769504458,13.7517448779,13.7865242023,2799100,0.0,1.0
272,CNP,2011-12-02 00:00:00+00:00,19.63,19.96,19.61,19.93,2762400,13.6543627695,13.8839063107,13.6404510397,13.863038716,2762400,0.0,1.0
273,CNP,2011-12-05 00:00:00+00:00,19.79,19.96,19.68,19.89,2981300,13.7656566076,13.8839063107,13.6891420939,13.8352152565,2981300,0.0,1.0
274,CNP,2011-12-06 00:00:00+00:00,19.68,19.91,19.67,19.86,3348800,13.6891420939,13.8491269863,13.682186229,13.8143476618,3348800,0.0,1.0
275,CNP,2011-12-07 00:00:00+00:00,19.8,19.9,19.53,19.6,3166100,13.7726124725,13.8421711214,13.5848041206,13.6334951748,3166100,0.0,1.0
276,CNP,2011-12-08 00:00:00+00:00,19.42,19.77,19.34,19.75,2970400,13.5082896069,13.7517448779,13.4526426878,13.7378331481,2970400,0.0,1.0
277,CNP,2011-12-09 00:00:00+00:00,19.83,19.87,19.4518,19.53,4504700,13.7934800672,13.8213035267,13.5304092572,13.5848041206,4504700,0.0,1.0
278,CNP,2011-12-12 00:00:00+00:00,19.44,19.67,19.22,19.62,2725200,13.5222013367,13.682186229,13.3691723092,13.6474069046,2725200,0.0,1.0
279,CNP,2011-12-13 00:00:00+00:00,19.2,19.62,19.12,19.55,4004900,13.3552605794,13.6474069046,13.2996136603,13.5987158504,4004900,0.0,1.0
280,CNP,2011-12-14 00:00:00+00:00,18.76,19.26,18.74,19.14,5812400,13.0492025245,13.3969957687,13.0352907947,13.3135253901,5812400,0.0,1.0
281,CNP,2011-12-15 00:00:00+00:00,19.1,19.17,18.79,18.88,3406300,13.2857019306,13.3343929848,13.0700701191,13.1326729031,3406300,0.0,1.0
282,CNP,2011-12-16 00:00:00+00:00,19.22,19.35,19.15,19.17,4881800,13.3691723092,13.4595985527,13.320481255,13.3343929848,4881800,0.0,1.0
283,CNP,2011-12-19 00:00:00+00:00,19.1,19.39,19.04,19.33,2353400,13.2857019306,13.4874220122,13.2439667413,13.4456868229,2353400,0.0,1.0
284,CNP,2011-12-20 00:00:00+00:00,19.52,19.57,19.23,19.26,2559400,13.5778482557,13.6126275802,13.3761281741,13.3969957687,2559400,0.0,1.0
285,CNP,2011-12-21 00:00:00+00:00,19.76,19.76,19.43,19.54,2590700,13.744789013,13.744789013,13.5152454718,13.5917599855,2590700,0.0,1.0
286,CNP,2011-12-22 00:00:00+00:00,19.92,19.985,19.7,19.83,2291800,13.8560828511,13.9012959729,13.7030538237,13.7934800672,2291800,0.0,1.0
287,CNP,2011-12-23 00:00:00+00:00,20.22,20.23,19.9101,19.98,1333700,14.0647587977,14.0717146626,13.8491965449,13.8978180405,1333700,0.0,1.0
288,CNP,2011-12-27 00:00:00+00:00,20.31,20.33,20.12,20.18,1332500,14.1273615817,14.1412733114,13.9952001488,14.0369353382,1332500,0.0,1.0
289,CNP,2011-12-28 00:00:00+00:00,20.17,20.46,20.12,20.37,1752600,14.0299794733,14.2316995549,13.9952001488,14.169096771,1752600,0.0,1.0
290,CNP,2011-12-29 00:00:00+00:00,20.23,20.27,20.12,20.16,1605200,14.0717146626,14.0995381221,13.9952001488,14.0230236084,1605200,0.0,1.0
291,CNP,2011-12-30 00:00:00+00:00,20.09,20.31,20.07,20.3,1591800,13.9743325542,14.1273615817,13.9604208244,14.1204057168,1591800,0.0,1.0
292,CNP,2012-01-03 00:00:00+00:00,19.89,20.35,19.84,20.31,1898600,13.8352152565,14.1551850412,13.8004359321,14.1273615817,1898600,0.0,1.0
293,CNP,2012-01-04 00:00:00+00:00,19.79,20.08,19.73,19.81,2595200,13.7656566076,13.9673766893,13.7239214183,13.7795683374,2595200,0.0,1.0
294,CNP,2012-01-05 00:00:00+00:00,19.8,19.86,19.6,19.69,3991200,13.7726124725,13.8143476618,13.6334951748,13.6960979588,3991200,0.0,1.0
295,CNP,2012-01-06 00:00:00+00:00,19.54,19.84,19.5,19.77,3143600,13.5917599855,13.8004359321,13.563936526,13.7517448779,3143600,0.0,1.0
296,CNP,2012-01-09 00:00:00+00:00,19.7,19.72,19.53,19.55,1882300,13.7030538237,13.7169655534,13.5848041206,13.5987158504,1882300,0.0,1.0
297,CNP,2012-01-10 00:00:00+00:00,19.55,19.89,19.52,19.85,3022800,13.5987158504,13.8352152565,13.5778482557,13.8073917969,3022800,0.0,1.0
298,CNP,2012-01-11 00:00:00+00:00,19.32,19.57,19.29,19.53,1784400,13.438730958,13.6126275802,13.4178633634,13.5848041206,1784400,0.0,1.0
299,CNP,2012-01-12 00:00:00+00:00,19.16,19.45,19.12,19.41,3250300,13.3274371199,13.5291572015,13.2996136603,13.501333742,3250300,0.0,1.0
300,CNP,2012-01-13 00:00:00+00:00,19.09,19.19,18.98,19.08,2839900,13.2787460657,13.3483047145,13.2022315519,13.2717902008,2839900,0.0,1.0
301,CNP,2012-01-17 00:00:00+00:00,19.13,19.38,19.01,19.31,5639200,13.3065695252,13.4804661473,13.2230991466,13.4317750932,5639200,0.0,1.0
302,CNP,2012-01-18 00:00:00+00:00,18.94,19.13,18.88,19.09,3455400,13.1744080924,13.3065695252,13.1326729031,13.2787460657,3455400,0.0,1.0
303,CNP,2012-01-19 00:00:00+00:00,18.43,18.93,18.41,18.91,5534900,12.8196589833,13.1674522275,12.8057472535,13.1535404977,5534900,0.0,1.0
304,CNP,2012-01-20 00:00:00+00:00,18.81,18.82,18.431,18.74,10466500,13.0839818489,13.0909377138,12.8203545697,13.0352907947,10466500,0.0,1.0
305,CNP,2012-01-23 00:00:00+00:00,18.74,18.92,18.73,18.85,4067800,13.0352907947,13.1604963626,13.0283349298,13.1118053084,4067800,0.0,1.0
306,CNP,2012-01-24 00:00:00+00:00,18.58,18.64,18.32,18.41,3946400,12.9239969565,12.9657321458,12.7431444695,12.8057472535,3946400,0.0,1.0
307,CNP,2012-01-25 00:00:00+00:00,18.72,18.76,18.35,18.51,4907000,13.0213790649,13.0492025245,12.7640120642,12.8753059023,4907000,0.0,1.0
308,CNP,2012-01-26 00:00:00+00:00,18.48,18.86,18.43,18.8,5568000,12.8544383077,13.1187611733,12.8196589833,13.077025984,5568000,0.0,1.0
309,CNP,2012-01-27 00:00:00+00:00,18.23,18.48,18.13,18.48,5903000,12.6805416856,12.8544383077,12.6109830367,12.8544383077,5903000,0.0,1.0
310,CNP,2012-01-30 00:00:00+00:00,18.34,18.4,18.07,18.18,6976400,12.7570561993,12.7987913886,12.5692478474,12.6457623611,6976400,0.0,1.0
311,CNP,2012-01-31 00:00:00+00:00,18.47,18.5599,18.22,18.37,5289600,12.8474824428,12.9100156681,12.6735858207,12.777923794,5289600,0.0,1.0
312,CNP,2012-02-01 00:00:00+00:00,18.68,18.86,18.55,18.58,4573100,12.9935556054,13.1187611733,12.9031293619,12.9239969565,4573100,0.0,1.0
313,CNP,2012-02-02 00:00:00+00:00,18.58,18.75,18.533,18.66,2632900,12.9239969565,13.0422466596,12.8913043916,12.9796438756,2632900,0.0,1.0
314,CNP,2012-02-03 00:00:00+00:00,18.88,19.04,18.72,18.93,6469900,13.1326729031,13.2439667413,13.0213790649,13.1674522275,6469900,0.0,1.0
315,CNP,2012-02-06 00:00:00+00:00,18.77,18.885,18.66,18.85,3096000,13.0561583894,13.1361508355,12.9796438756,13.1118053084,3096000,0.0,1.0
316,CNP,2012-02-07 00:00:00+00:00,18.87,18.97,18.61,18.71,4641700,13.1257170382,13.1952756871,12.9448645512,13.0144232,4641700,0.0,1.0
317,CNP,2012-02-08 00:00:00+00:00,18.89,18.92,18.8,18.87,6009600,13.139628768,13.1604963626,13.077025984,13.1257170382,6009600,0.0,1.0
318,CNP,2012-02-09 00:00:00+00:00,18.84,18.92,18.76,18.9,12613000,13.1048494436,13.1604963626,13.0492025245,13.1465846329,12613000,0.0,1.0
319,CNP,2012-02-10 00:00:00+00:00,18.91,18.92,18.72,18.76,12539900,13.1535404977,13.1604963626,13.0213790649,13.0492025245,12539900,0.0,1.0
320,CNP,2012-02-13 00:00:00+00:00,18.86,19.07,18.85,19.0,3753600,13.1187611733,13.2648343359,13.1118053084,13.2161432817,3753600,0.0,1.0
321,CNP,2012-02-14 00:00:00+00:00,18.63,18.73,18.52,18.6,4435600,13.0996325449,13.169947266,13.0222863517,13.0785381286,4435600,0.2025,1.0
322,CNP,2012-02-15 00:00:00+00:00,18.84,18.94,18.47,18.63,8915700,13.2472934592,13.3176081804,12.9871289911,13.0996325449,8915700,0.0,1.0
323,CNP,2012-02-16 00:00:00+00:00,18.85,19.01,18.75,18.82,10510800,13.2543249314,13.3668284851,13.1840102102,13.233230515,10510800,0.0,1.0
324,CNP,2012-02-17 00:00:00+00:00,18.98,19.24,18.77,18.85,7527000,13.3457340688,13.5285523437,13.1980731545,13.2543249314,7527000,0.0,1.0
325,CNP,2012-02-21 00:00:00+00:00,18.95,19.13,18.89,19.04,4441900,13.3246396525,13.4512061505,13.2824508198,13.3879229015,4441900,0.0,1.0
