,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,CFG,2015-05-28 00:00:00+00:00,26.83,26.92,26.58,26.77,3074931,22.7414843616,22.8177696241,22.5295808547,22.69062752,3074931,0.0,1.0
170,CFG,2015-05-29 00:00:00+00:00,26.84,26.95,26.565,26.89,11662129,22.7499605019,22.8431980449,22.5168666443,22.7923412033,11662129,0.0,1.0
171,CFG,2015-06-01 00:00:00+00:00,26.95,27.025,26.72,26.91,4060531,22.8431980449,22.906769097,22.6482468186,22.8092934838,4060531,0.0,1.0
172,CFG,2015-06-02 00:00:00+00:00,27.19,27.34,26.95,27.0,3798469,23.0466254116,23.1737675157,22.8431980449,22.8855787463,3798469,0.0,1.0
173,CFG,2015-06-03 00:00:00+00:00,27.62,27.67,27.24,27.29,6359355,23.4110994435,23.4534801448,23.089006113,23.1313868143,6359355,0.0,1.0
174,CFG,2015-06-04 00:00:00+00:00,27.75,27.87,27.53,27.53,6119249,23.5212892671,23.6230029504,23.334814181,23.334814181,6119249,0.0,1.0
175,CFG,2015-06-05 00:00:00+00:00,28.32,28.35,27.3,27.79,7049847,24.0044292628,24.0298576836,23.1398629546,23.5551938282,7049847,0.0,1.0
176,CFG,2015-06-08 00:00:00+00:00,28.04,28.71,28.0,28.39,11997263,23.7670973351,24.3349987336,23.733192774,24.0637622447,11997263,0.0,1.0
177,CFG,2015-06-09 00:00:00+00:00,28.08,28.09,27.3,28.01,8313385,23.8010018962,23.8094780365,23.1398629546,23.7416689142,8313385,0.0,1.0
178,CFG,2015-06-10 00:00:00+00:00,28.0,28.31,27.83,28.2,7645820,23.733192774,23.9959531225,23.5890983893,23.9027155795,7645820,0.0,1.0
179,CFG,2015-06-11 00:00:00+00:00,27.52,28.17,27.46,28.09,10332566,23.3263380407,23.8772871587,23.275481199,23.8094780365,10332566,0.0,1.0
180,CFG,2015-06-12 00:00:00+00:00,27.54,27.64,27.33,27.5,8410215,23.3432903213,23.428051724,23.1652913754,23.3093857601,8410215,0.0,1.0
181,CFG,2015-06-15 00:00:00+00:00,27.91,27.99,27.36,27.37,6175987,23.6569075115,23.7247166337,23.1907197963,23.1991959366,6175987,0.0,1.0
182,CFG,2015-06-16 00:00:00+00:00,28.25,28.29,27.73,27.85,5020125,23.9450962809,23.979000842,23.5043369865,23.6060506698,5020125,0.0,1.0
183,CFG,2015-06-17 00:00:00+00:00,27.91,28.41,27.84,28.33,6830814,23.6569075115,24.0807145253,23.5975745295,24.0129054031,6830814,0.0,1.0
184,CFG,2015-06-18 00:00:00+00:00,28.07,28.12,27.6,28.0,6168345,23.7925257559,23.8349064573,23.3941471629,23.733192774,6168345,0.0,1.0
185,CFG,2015-06-19 00:00:00+00:00,28.19,28.46,28.02,28.12,29234651,23.8942394392,24.1230952267,23.7501450545,23.8349064573,29234651,0.0,1.0
186,CFG,2015-06-22 00:00:00+00:00,28.27,28.54,28.17,28.39,3695464,23.9620485614,24.1909043489,23.8772871587,24.0637622447,3695464,0.0,1.0
187,CFG,2015-06-23 00:00:00+00:00,28.19,28.53,28.06,28.38,5113357,23.8942394392,24.1824282086,23.7840496156,24.0552861045,5113357,0.0,1.0
188,CFG,2015-06-24 00:00:00+00:00,28.05,28.32,27.985,28.1,2675558,23.7755734753,24.0044292628,23.7204785636,23.8179541767,2675558,0.0,1.0
189,CFG,2015-06-25 00:00:00+00:00,27.38,28.04,27.28,27.95,5014804,23.2076720768,23.7670973351,23.1229106741,23.6908120726,5014804,0.0,1.0
190,CFG,2015-06-26 00:00:00+00:00,27.54,27.615,27.26,27.37,9588333,23.3432903213,23.4068613733,23.1059583935,23.1991959366,9588333,0.0,1.0
191,CFG,2015-06-29 00:00:00+00:00,26.93,27.39,26.8,27.21,3022453,22.8262457644,23.2161482171,22.7160559408,23.0635776921,3022453,0.0,1.0
192,CFG,2015-06-30 00:00:00+00:00,27.31,27.87,26.985,27.21,5545328,23.1483390949,23.6230029504,22.8728645359,23.0635776921,5545328,0.0,1.0
193,CFG,2015-07-01 00:00:00+00:00,27.44,27.74,27.34,27.53,2838202,23.2585289185,23.5128131268,23.1737675157,23.334814181,2838202,0.0,1.0
194,CFG,2015-07-02 00:00:00+00:00,27.15,27.47,26.92,27.43,2158019,23.0127208505,23.2839573393,22.8177696241,23.2500527782,2158019,0.0,1.0
195,CFG,2015-07-06 00:00:00+00:00,27.01,27.04,26.67,26.93,3391988,22.8940548866,22.9194833074,22.6058661172,22.8262457644,3391988,0.0,1.0
196,CFG,2015-07-07 00:00:00+00:00,26.74,27.04,26.44,27.01,3582608,22.6651990991,22.9194833074,22.4109148908,22.8940548866,3582608,0.0,1.0
197,CFG,2015-07-08 00:00:00+00:00,26.64,26.71,26.46,26.58,3601944,22.5804376964,22.6397706783,22.4278671714,22.5295808547,3601944,0.0,1.0
198,CFG,2015-07-09 00:00:00+00:00,26.98,27.03,26.8,26.91,2196341,22.8686264658,22.9110071672,22.7160559408,22.8092934838,2196341,0.0,1.0
199,CFG,2015-07-10 00:00:00+00:00,27.3,27.35,27.05,27.25,1767485,23.1398629546,23.182243656,22.9279594477,23.0974822532,1767485,0.0,1.0
200,CFG,2015-07-13 00:00:00+00:00,27.25,27.7,27.19,27.5,2075152,23.0974822532,23.4789085657,23.0466254116,23.3093857601,2075152,0.0,1.0
201,CFG,2015-07-14 00:00:00+00:00,27.55,27.58,27.23,27.3,3363214,23.3517664615,23.3771948824,23.0805299727,23.1398629546,3363214,0.0,1.0
202,CFG,2015-07-15 00:00:00+00:00,27.8,28.0,27.62,27.75,2356049,23.5636699684,23.733192774,23.4110994435,23.5212892671,2356049,0.0,1.0
203,CFG,2015-07-16 00:00:00+00:00,28.11,28.15,27.71,27.89,2239731,23.826430317,23.8603348781,23.487384706,23.6399552309,2239731,0.0,1.0
204,CFG,2015-07-17 00:00:00+00:00,27.91,28.1825,27.84,28.08,3126686,23.6569075115,23.887882334,23.5975745295,23.8010018962,3126686,0.0,1.0
205,CFG,2015-07-20 00:00:00+00:00,27.96,28.17,27.87,27.93,4131653,23.6992882129,23.8772871587,23.6230029504,23.673859792,4131653,0.0,1.0
206,CFG,2015-07-21 00:00:00+00:00,26.72,27.58,25.48,26.53,10366904,22.6482468186,23.3771948824,21.5972054243,22.4872001533,10366904,0.0,1.0
207,CFG,2015-07-22 00:00:00+00:00,27.04,27.255,26.614,26.69,3829144,22.9194833074,23.1017203234,22.5583997317,22.6228183978,3829144,0.0,1.0
208,CFG,2015-07-23 00:00:00+00:00,26.45,27.3,26.37,27.06,3075041,22.4193910311,23.1398629546,22.3515819089,22.936435588,3075041,0.0,1.0
209,CFG,2015-07-24 00:00:00+00:00,26.15,26.65,26.12,26.48,1993934,22.1651068228,22.5889138367,22.139678402,22.444819452,1993934,0.0,1.0
210,CFG,2015-07-27 00:00:00+00:00,25.94,26.13,25.68,26.02,2544280,21.987107877,22.1481545423,21.7667282298,22.0549169992,2544280,0.0,1.0
211,CFG,2015-07-28 00:00:00+00:00,26.17,26.36,25.74,25.8,5610298,22.1820591034,22.3431057686,21.8175850715,21.8684419132,5610298,0.0,1.0
212,CFG,2015-07-29 00:00:00+00:00,26.0,26.33,26.0,26.1,59753880,22.0379647187,22.3176773478,22.0379647187,22.1227261214,59753880,0.0,1.0
213,CFG,2015-07-30 00:00:00+00:00,26.49,26.6299,25.6,26.03,17805568,22.538056995,22.6570858426,21.780832732,22.1466826568,17805568,0.1,1.0
214,CFG,2015-07-31 00:00:00+00:00,26.07,26.6,25.98,26.56,9396444,22.180715208,22.6316465106,22.1041419679,22.5976139595,9396444,0.0,1.0
215,CFG,2015-08-03 00:00:00+00:00,26.03,26.5,26.0,26.18,6981511,22.1466826568,22.5465651328,22.1211582435,22.2743047236,6981511,0.0,1.0
216,CFG,2015-08-04 00:00:00+00:00,26.27,26.44,25.9,26.05,5120699,22.3508779637,22.4955163061,22.0360768656,22.1636989324,5120699,0.0,1.0
217,CFG,2015-08-05 00:00:00+00:00,26.66,26.84,26.41,26.49,6478775,22.6826953374,22.8358418175,22.4699918927,22.538056995,6478775,0.0,1.0
218,CFG,2015-08-06 00:00:00+00:00,26.65,26.84,26.43,26.77,4042123,22.6741871996,22.8358418175,22.4870081683,22.776284853,4042123,0.0,1.0
219,CFG,2015-08-07 00:00:00+00:00,26.7,26.82,26.31,26.53,8973706,22.7167278885,22.8188255419,22.3849105148,22.5720895461,8973706,0.0,1.0
220,CFG,2015-08-10 00:00:00+00:00,27.19,27.26,26.9,27.01,4443212,23.13362664,23.1931836045,22.8868906442,22.9804801599,4443212,0.0,1.0
221,CFG,2015-08-11 00:00:00+00:00,26.84,27.19,26.7,27.0,4909284,22.8358418175,23.13362664,22.7167278885,22.9719720221,4909284,0.0,1.0
222,CFG,2015-08-12 00:00:00+00:00,26.03,26.79,25.74,26.78,6983480,22.1466826568,22.7933011286,21.899946661,22.7847929908,6983480,0.0,1.0
223,CFG,2015-08-13 00:00:00+00:00,26.2,26.3,25.975,26.0,4317352,22.2913209992,22.3764023771,22.099887899,22.1211582435,4317352,0.0,1.0
224,CFG,2015-08-14 00:00:00+00:00,26.38,26.42,26.13,26.26,1998548,22.4444674793,22.4785000305,22.2317640347,22.3423698259,1998548,0.0,1.0
225,CFG,2015-08-17 00:00:00+00:00,26.28,26.48,26.08,26.31,1746154,22.3593861015,22.5295488572,22.1892233458,22.3849105148,1746154,0.0,1.0
226,CFG,2015-08-18 00:00:00+00:00,26.56,26.58,26.19,26.29,2415248,22.5976139595,22.6146302351,22.2828128614,22.3678942393,2415248,0.0,1.0
227,CFG,2015-08-19 00:00:00+00:00,26.26,26.57,26.23,26.43,4322968,22.3423698259,22.6061220973,22.3168454126,22.4870081683,4322968,0.0,1.0
228,CFG,2015-08-20 00:00:00+00:00,25.33,26.29,25.33,26.05,3193836,21.5511130118,22.3678942393,21.5511130118,22.1636989324,3193836,0.0,1.0
229,CFG,2015-08-21 00:00:00+00:00,24.57,25.11,24.57,25.02,4203142,20.9044945401,21.3639339805,20.9044945401,21.2873607405,4203142,0.0,1.0
230,CFG,2015-08-24 00:00:00+00:00,23.03,24.1,21.14,23.58,8454578,19.5942413211,20.5046120641,17.9862032795,20.0621888993,8454578,0.0,1.0
231,CFG,2015-08-25 00:00:00+00:00,23.1,24.08,23.07,23.8,5607825,19.6537982856,20.4875957886,19.6282738722,20.2493679306,5607825,0.0,1.0
232,CFG,2015-08-26 00:00:00+00:00,24.19,24.45,23.45,24.0,6358491,20.5811853042,20.8023968867,19.9515831081,20.4195306863,6358491,0.0,1.0
233,CFG,2015-08-27 00:00:00+00:00,24.48,24.99,24.37,24.62,5251744,20.8279213,21.2618363271,20.7343317844,20.947035229,5251744,0.0,1.0
234,CFG,2015-08-28 00:00:00+00:00,24.69,24.885,24.37,24.59,3097233,21.0065921935,21.1725008803,20.7343317844,20.9215108157,3097233,0.0,1.0
235,CFG,2015-08-31 00:00:00+00:00,24.82,24.94,24.5,24.68,3553069,21.1171979847,21.2192956382,20.8449375756,20.9980840557,3553069,0.0,1.0
236,CFG,2015-09-01 00:00:00+00:00,23.69,24.59,23.52,24.475,5046606,20.1557784149,20.9215108157,20.0111400726,20.8236672311,5046606,0.0,1.0
237,CFG,2015-09-02 00:00:00+00:00,24.13,24.33,23.44,24.07,5658439,20.5301364775,20.7002992332,19.9430749703,20.4790876508,5658439,0.0,1.0
238,CFG,2015-09-03 00:00:00+00:00,24.5,24.79,24.21,24.3,3093782,20.8449375756,21.0916735714,20.5982015798,20.6747748199,3093782,0.0,1.0
239,CFG,2015-09-04 00:00:00+00:00,24.09,24.43,23.96,24.24,2295028,20.4961039264,20.7853806111,20.3854981351,20.6237259932,2295028,0.0,1.0
240,CFG,2015-09-08 00:00:00+00:00,24.63,24.63,24.215,24.6,3484881,20.9555433668,20.9555433668,20.6024556487,20.9300189534,3484881,0.0,1.0
241,CFG,2015-09-09 00:00:00+00:00,24.4,24.99,24.365,24.78,3949782,20.7598561977,21.2618363271,20.7300777155,21.0831654336,3949782,0.0,1.0
242,CFG,2015-09-10 00:00:00+00:00,24.44,24.6358,24.22,24.3,2010768,20.7938887489,20.9604780867,20.6067097176,20.6747748199,2010768,0.0,1.0
243,CFG,2015-09-11 00:00:00+00:00,24.32,24.54,24.06,24.3,3544773,20.6917910954,20.8789701267,20.470579513,20.6747748199,3544773,0.0,1.0
244,CFG,2015-09-14 00:00:00+00:00,24.41,24.67,24.25,24.28,2459336,20.7683643355,20.9895759179,20.6322341309,20.6577585443,2459336,0.0,1.0
245,CFG,2015-09-15 00:00:00+00:00,25.03,25.14,24.422,24.45,2882159,21.2958688782,21.3894583939,20.7785741009,20.8023968867,2882159,0.0,1.0
246,CFG,2015-09-16 00:00:00+00:00,24.88,25.06,24.635,24.93,3541780,21.1682468115,21.3213932916,20.9597974357,21.2107875004,3541780,0.0,1.0
247,CFG,2015-09-17 00:00:00+00:00,24.04,24.96,23.68,24.84,5433093,20.4535632374,21.2363119137,20.1472702771,21.1342142603,5433093,0.0,1.0
248,CFG,2015-09-18 00:00:00+00:00,23.75,23.99,23.22,23.69,11030892,20.2068272416,20.4110225485,19.755895939,20.1557784149,11030892,0.0,1.0
249,CFG,2015-09-21 00:00:00+00:00,23.9,24.14,23.72,23.95,3422641,20.3344493084,20.5386446153,20.1813028283,20.3769899974,3422641,0.0,1.0
250,CFG,2015-09-22 00:00:00+00:00,23.6,23.67,23.42,23.5,2220046,20.0792051749,20.1387621394,19.9260586947,19.994123797,2220046,0.0,1.0
251,CFG,2015-09-23 00:00:00+00:00,23.34,23.79,23.275,23.75,3662143,19.8579935924,20.2408597928,19.8026906968,20.2068272416,3662143,0.0,1.0
252,CFG,2015-09-24 00:00:00+00:00,23.24,23.32,23.0,23.06,3495066,19.7729122146,19.8409773168,19.5687169077,19.6197657344,3495066,0.0,1.0
253,CFG,2015-09-25 00:00:00+00:00,23.61,23.82,23.48,23.63,4083193,20.0877133126,20.2663842061,19.9771075214,20.1047295882,4083193,0.0,1.0
254,CFG,2015-09-28 00:00:00+00:00,22.63,23.56,22.6,23.4,5359736,19.2539158096,20.0451726237,19.2283913963,19.9090424191,5359736,0.0,1.0
255,CFG,2015-09-29 00:00:00+00:00,23.22,23.44,22.565,22.76,5979255,19.755895939,19.9430749703,19.198612914,19.3645216008,5979255,0.0,1.0
256,CFG,2015-09-30 00:00:00+00:00,23.86,25.23,23.39,23.66,5606812,20.3004167573,21.466031634,19.9005342813,20.1302540016,5606812,0.0,1.0
257,CFG,2015-10-01 00:00:00+00:00,23.5,24.02,23.37,23.75,3214144,19.994123797,20.4365469619,19.8835180058,20.2068272416,3214144,0.0,1.0
258,CFG,2015-10-02 00:00:00+00:00,23.41,23.48,22.48,22.99,7919401,19.9175505569,19.9771075214,19.1262937428,19.5602087699,7919401,0.0,1.0
259,CFG,2015-10-05 00:00:00+00:00,23.72,23.83,23.32,23.64,6639618,20.1813028283,20.2748923439,19.8409773168,20.113237726,6639618,0.0,1.0
260,CFG,2015-10-06 00:00:00+00:00,23.36,23.83,23.3,23.66,3616485,19.875009868,20.2748923439,19.8239610413,20.1302540016,3616485,0.0,1.0
261,CFG,2015-10-07 00:00:00+00:00,23.44,23.565,23.18,23.52,4528843,19.9430749703,20.0494266926,19.7218633878,20.0111400726,4528843,0.0,1.0
262,CFG,2015-10-08 00:00:00+00:00,23.52,23.64,23.24,23.43,4248742,20.0111400726,20.113237726,19.7729122146,19.9345668325,4248742,0.0,1.0
263,CFG,2015-10-09 00:00:00+00:00,23.46,23.82,23.36,23.49,3645113,19.9600912458,20.2663842061,19.875009868,19.9856156592,3645113,0.0,1.0
264,CFG,2015-10-12 00:00:00+00:00,23.56,23.69,23.39,23.46,1949132,20.0451726237,20.1557784149,19.9005342813,19.9600912458,1949132,0.0,1.0
265,CFG,2015-10-13 00:00:00+00:00,23.46,23.62,23.38,23.5,2278114,19.9600912458,20.0962214504,19.8920261436,19.994123797,2278114,0.0,1.0
266,CFG,2015-10-14 00:00:00+00:00,22.91,23.49,22.79,23.35,2973536,19.4921436676,19.9856156592,19.3900460142,19.8665017302,2973536,0.0,1.0
267,CFG,2015-10-15 00:00:00+00:00,23.52,23.59,22.94,23.04,3083891,20.0111400726,20.0706970371,19.517668081,19.6027494588,3083891,0.0,1.0
268,CFG,2015-10-16 00:00:00+00:00,23.22,23.78,23.22,23.62,4212344,19.755895939,20.232351655,19.755895939,20.0962214504,4212344,0.0,1.0
269,CFG,2015-10-19 00:00:00+00:00,23.23,23.49,23.03,23.2,3846652,19.7644040768,19.9856156592,19.5942413211,19.7388796634,3846652,0.0,1.0
270,CFG,2015-10-20 00:00:00+00:00,23.39,23.6,23.16,23.23,4082217,19.9005342813,20.0792051749,19.7048471123,19.7644040768,4082217,0.0,1.0
271,CFG,2015-10-21 00:00:00+00:00,23.17,23.865,23.17,23.48,3922984,19.7133552501,20.3046708262,19.7133552501,19.9771075214,3922984,0.0,1.0
272,CFG,2015-10-22 00:00:00+00:00,22.87,23.62,22.87,23.26,9977712,19.4581111165,20.0962214504,19.4581111165,19.7899284901,9977712,0.0,1.0
273,CFG,2015-10-23 00:00:00+00:00,24.22,24.3,23.21,23.55,9488362,20.6067097176,20.6747748199,19.7473878012,20.0366644859,9488362,0.0,1.0
274,CFG,2015-10-26 00:00:00+00:00,23.6,24.49,23.56,24.25,4690049,20.0792051749,20.8364294378,20.0451726237,20.6322341309,4690049,0.0,1.0
275,CFG,2015-10-27 00:00:00+00:00,23.53,23.8,23.27,23.42,4038042,20.0196482103,20.2493679306,19.7984366279,19.9260586947,4038042,0.0,1.0
276,CFG,2015-10-28 00:00:00+00:00,24.18,24.44,23.52,23.52,5537429,20.5726771664,20.7938887489,20.0111400726,20.0111400726,5537429,0.0,1.0
277,CFG,2015-10-29 00:00:00+00:00,24.11,24.43,24.01,24.18,4363424,20.5131202019,20.7853806111,20.4280388241,20.5726771664,4363424,0.0,1.0
278,CFG,2015-10-30 00:00:00+00:00,24.3,24.39,23.73,23.75,50057616,20.6747748199,20.7513480599,20.1898109661,20.2068272416,50057616,0.0,1.0
279,CFG,2015-11-02 00:00:00+00:00,24.45,24.7,24.12,24.58,14762883,20.8023968867,21.0151003313,20.5216283397,20.9130026779,14762883,0.0,1.0
280,CFG,2015-11-03 00:00:00+00:00,24.42,24.62,24.14,24.46,6333828,20.8619538512,21.0328134241,20.6227504491,20.8961257657,6333828,0.1,1.0
281,CFG,2015-11-04 00:00:00+00:00,24.53,24.74,24.2,24.55,11117454,20.9559266163,21.1353291678,20.674008321,20.9730125735,11117454,0.0,1.0
282,CFG,2015-11-05 00:00:00+00:00,24.61,24.93,24.44,24.47,10044551,21.0242704454,21.2976457621,20.8790398084,20.9046687444,10044551,0.0,1.0
283,CFG,2015-11-06 00:00:00+00:00,25.73,25.97,25.12,25.47,16332334,21.9810840537,22.1861155411,21.4599623563,21.7589666089,16332334,0.0,1.0
284,CFG,2015-11-09 00:00:00+00:00,25.87,26.05,25.48,25.73,10013793,22.1006857547,22.2544593703,21.7675095875,21.9810840537,10013793,0.0,1.0
285,CFG,2015-11-10 00:00:00+00:00,26.0,26.09,25.77,25.87,14272576,22.2117444771,22.2886312849,22.0152559682,22.1006857547,14272576,0.0,1.0
286,CFG,2015-11-11 00:00:00+00:00,26.09,26.13,25.89,26.0,6577571,22.2886312849,22.3228031995,22.117771712,22.2117444771,6577571,0.0,1.0
287,CFG,2015-11-12 00:00:00+00:00,25.51,25.95,25.49,25.75,8336209,21.7931385235,22.1690295838,21.7760525662,21.9981700109,8336209,0.0,1.0
288,CFG,2015-11-13 00:00:00+00:00,25.53,25.6,25.22,25.49,9834203,21.8102244808,21.8700253313,21.5453921428,21.7760525662,9834203,0.0,1.0
289,CFG,2015-11-16 00:00:00+00:00,25.68,25.72,25.27,25.6,6910850,21.9383691604,21.972541075,21.588107036,21.8700253313,6910850,0.0,1.0
290,CFG,2015-11-17 00:00:00+00:00,25.6,25.91,25.52,25.72,4455494,21.8700253313,22.1348576693,21.8016815021,21.972541075,4455494,0.0,1.0
291,CFG,2015-11-18 00:00:00+00:00,26.2,26.22,25.61,25.73,5740149,22.38260405,22.3996900073,21.8785683099,21.9810840537,5740149,0.0,1.0
292,CFG,2015-11-19 00:00:00+00:00,26.12,26.24,25.9,26.1,3415426,22.3142602208,22.4167759646,22.1263146906,22.2971742635,3415426,0.0,1.0
293,CFG,2015-11-20 00:00:00+00:00,26.02,26.31,25.87,26.31,3096774,22.2288304344,22.4765768151,22.1006857547,22.4765768151,3096774,0.0,1.0
294,CFG,2015-11-23 00:00:00+00:00,25.74,26.18,25.67,25.97,4369367,21.9896270323,22.3655180927,21.9298261818,22.1861155411,4369367,0.0,1.0
295,CFG,2015-11-24 00:00:00+00:00,26.13,26.15,25.51,25.64,4961056,22.3228031995,22.3398891567,21.7931385235,21.9041972459,4961056,0.0,1.0
296,CFG,2015-11-25 00:00:00+00:00,26.26,26.28,25.937,26.13,4382771,22.4338619218,22.4509478791,22.1579237116,22.3228031995,4382771,0.0,1.0
297,CFG,2015-11-27 00:00:00+00:00,26.39,26.5,26.145,26.23,2250585,22.5449206442,22.6388934093,22.3356176674,22.4082329859,2250585,0.0,1.0
298,CFG,2015-11-30 00:00:00+00:00,26.63,26.65,26.255,26.43,9725405,22.7499521317,22.767038089,22.4295904325,22.5790925588,9725405,0.0,1.0
299,CFG,2015-12-01 00:00:00+00:00,26.5,26.87,26.28,26.81,6002952,22.6388934093,22.9549836192,22.4509478791,22.9037257473,6002952,0.0,1.0
300,CFG,2015-12-02 00:00:00+00:00,26.64,26.86,26.46,26.75,10319973,22.7584951104,22.9464406405,22.6047214947,22.8524678755,10319973,0.0,1.0
301,CFG,2015-12-03 00:00:00+00:00,26.47,26.84,26.38,26.83,10031704,22.6132644734,22.9293546833,22.5363776656,22.9208117046,10031704,0.0,1.0
302,CFG,2015-12-04 00:00:00+00:00,27.12,27.14,26.46,26.69,5481809,23.1685580853,23.1856440426,22.6047214947,22.8012100036,5481809,0.0,1.0
303,CFG,2015-12-07 00:00:00+00:00,26.51,27.17,26.365,27.1,5337872,22.647436388,23.2112729785,22.5235631976,23.151472128,5337872,0.0,1.0
304,CFG,2015-12-08 00:00:00+00:00,26.41,26.55,26.09,26.25,4656418,22.5620066015,22.6816083026,22.2886312849,22.4253189432,4656418,0.0,1.0
305,CFG,2015-12-09 00:00:00+00:00,26.1,26.74,25.79,26.33,6760607,22.2971742635,22.8439248968,22.0323419255,22.4936627724,6760607,0.0,1.0
306,CFG,2015-12-10 00:00:00+00:00,26.3,26.57,26.04,26.1,3559700,22.4680338364,22.6986942598,22.2459163917,22.2971742635,3559700,0.0,1.0
307,CFG,2015-12-11 00:00:00+00:00,25.61,26.17,25.37,25.96,6501257,21.8785683099,22.356975114,21.6735368224,22.1775725625,6501257,0.0,1.0
308,CFG,2015-12-14 00:00:00+00:00,25.72,25.96,25.4,25.74,5119076,21.972541075,22.1775725625,21.6991657584,21.9896270323,5119076,0.0,1.0
309,CFG,2015-12-15 00:00:00+00:00,26.54,26.7,26.04,26.18,5446091,22.6730653239,22.8097529822,22.2459163917,22.3655180927,5446091,0.0,1.0
310,CFG,2015-12-16 00:00:00+00:00,26.91,27.02,25.93,26.75,9246998,22.9891555338,23.0831282989,22.1519436266,22.8524678755,9246998,0.0,1.0
311,CFG,2015-12-17 00:00:00+00:00,26.48,27.08,26.425,26.91,5395134,22.621807452,23.1343861707,22.5748210695,22.9891555338,5395134,0.0,1.0
312,CFG,2015-12-18 00:00:00+00:00,25.9,26.45,25.84,26.39,10141610,22.1263146906,22.5961785161,22.0750568188,22.5449206442,10141610,0.0,1.0
313,CFG,2015-12-21 00:00:00+00:00,26.03,26.34,25.731,26.14,4147933,22.237373413,22.502205751,21.9819383515,22.3313461781,4147933,0.0,1.0
314,CFG,2015-12-22 00:00:00+00:00,26.25,26.46,25.7,26.16,5388913,22.4253189432,22.6047214947,21.9554551177,22.3484321354,5388913,0.0,1.0
315,CFG,2015-12-23 00:00:00+00:00,26.52,26.54,26.17,26.35,3890878,22.6559793666,22.6730653239,22.356975114,22.5107487296,3890878,0.0,1.0
316,CFG,2015-12-24 00:00:00+00:00,26.6,26.68,26.37,26.45,1072633,22.7243231958,22.7926670249,22.5278346869,22.5961785161,1072633,0.0,1.0
317,CFG,2015-12-28 00:00:00+00:00,26.41,26.47,26.08,26.44,2238780,22.5620066015,22.6132644734,22.2800883062,22.5876355375,2238780,0.0,1.0
318,CFG,2015-12-29 00:00:00+00:00,26.62,26.805,26.49,26.54,2872003,22.7414091531,22.899454258,22.6303504307,22.6730653239,2872003,0.0,1.0
319,CFG,2015-12-30 00:00:00+00:00,26.3,26.66,26.26,26.49,2062938,22.4680338364,22.7755810676,22.4338619218,22.6303504307,2062938,0.0,1.0
320,CFG,2015-12-31 00:00:00+00:00,26.19,26.49,26.14,26.22,2307032,22.3740610713,22.6303504307,22.3313461781,22.3996900073,2307032,0.0,1.0
321,CFG,2016-01-04 00:00:00+00:00,25.8,25.99,25.455,25.71,5598680,22.0408849042,22.2032014984,21.7461521409,21.9639980964,5598680,0.0,1.0
322,CFG,2016-01-05 00:00:00+00:00,25.68,25.95,25.52,25.77,6389320,21.9383691604,22.1690295838,21.8016815021,22.0152559682,6389320,0.0,1.0
323,CFG,2016-01-06 00:00:00+00:00,25.28,25.53,25.15,25.3,5418826,21.5966500146,21.8102244808,21.4855912922,21.6137359719,5418826,0.0,1.0
324,CFG,2016-01-07 00:00:00+00:00,24.59,24.915,24.3,24.79,4976747,21.0071844881,21.2848312941,20.7594381074,21.178044061,4976747,0.0,1.0
325,CFG,2016-01-08 00:00:00+00:00,23.82,24.88,23.66,24.81,10583671,20.3493751325,21.2549308688,20.2126874741,21.1951300183,10583671,0.0,1.0
326,CFG,2016-01-11 00:00:00+00:00,23.9,24.24,23.67,24.18,6981390,20.4177189616,20.7081802355,20.2212304528,20.6569223637,6981390,0.0,1.0
