,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
570,CTL,2013-02-12 00:00:00+00:00,41.76,42.01,41.43,41.57,6403600,21.9005918131,22.0317016779,21.7275267916,21.8009483159,6403600,0.0,1.0
571,CTL,2013-02-13 00:00:00+00:00,41.69,41.88,41.46,41.77,8180000,21.863881051,21.9635245482,21.7432599754,21.9058362077,8180000,0.0,1.0
572,CTL,2013-02-14 00:00:00+00:00,32.27,34.15,32.05,33.97,70787300,16.923661346,17.9096075292,16.808284665,17.8152084265,70787300,0.0,1.0
573,CTL,2013-02-15 00:00:00+00:00,33.02,33.07,32.1597,32.5,39372300,17.3169909404,17.3432129133,16.8658156737,17.0442824216,39372300,0.0,1.0
574,CTL,2013-02-19 00:00:00+00:00,34.14,35.17,33.36,33.36,30218800,17.9043631346,18.4445357775,17.4953003565,17.4953003565,30218800,0.0,1.0
575,CTL,2013-02-20 00:00:00+00:00,33.93,34.79,33.92,34.53,10166400,17.7942308482,18.245248783,17.7889864536,18.1088945236,10166400,0.0,1.0
576,CTL,2013-02-21 00:00:00+00:00,34.27,34.44,33.85,33.93,10955000,17.9725402643,18.0616949723,17.7522756914,17.7942308482,10955000,0.0,1.0
577,CTL,2013-02-22 00:00:00+00:00,34.64,34.8282,34.35,34.4,8236900,18.1665828642,18.2652823704,18.014495421,18.040717394,8236900,0.0,1.0
578,CTL,2013-02-25 00:00:00+00:00,34.09,34.94,34.08,34.71,9308600,17.8781411616,18.3239147019,17.872896767,18.2032936263,9308600,0.0,1.0
579,CTL,2013-02-26 00:00:00+00:00,34.13,34.53,34.03,34.37,9930300,17.89911874,18.1088945236,17.8466747941,18.0249842102,9930300,0.0,1.0
580,CTL,2013-02-27 00:00:00+00:00,34.51,34.53,33.86,34.16,8641500,18.0984057345,18.1088945236,17.757520086,17.9148519238,8641500,0.0,1.0
581,CTL,2013-02-28 00:00:00+00:00,34.67,35.03,34.47,34.5,8637100,18.1823160479,18.3711142532,18.0774281561,18.0931613399,8637100,0.0,1.0
582,CTL,2013-03-01 00:00:00+00:00,34.89,35.07,34.53,34.53,6545400,18.2976927289,18.3920918316,18.1088945236,18.1088945236,6545400,0.0,1.0
583,CTL,2013-03-04 00:00:00+00:00,35.11,35.2,34.8,34.85,5469500,18.4130694099,18.4602689613,18.2504931776,18.2767151506,5469500,0.0,1.0
584,CTL,2013-03-05 00:00:00+00:00,35.23,35.5,35.16,35.19,5381000,18.476002145,18.617600799,18.4392913829,18.4550245667,5381000,0.0,1.0
585,CTL,2013-03-06 00:00:00+00:00,35.6,35.84,35.25,35.33,6004200,18.6700447449,18.7959102151,18.4864909342,18.528446091,6004200,0.0,1.0
586,CTL,2013-03-07 00:00:00+00:00,34.53,34.96,34.18,34.84,7542400,18.3920918316,18.6211274379,18.2056675008,18.5572105245,7542400,0.54,1.0
587,CTL,2013-03-08 00:00:00+00:00,34.39,34.94,34.18,34.68,6308300,18.3175220993,18.610474619,18.2056675008,18.4719879733,6308300,0.0,1.0
588,CTL,2013-03-11 00:00:00+00:00,34.43,34.48,34.2,34.26,7969000,18.3388277371,18.3654597843,18.2163203197,18.2482787764,7969000,0.0,1.0
589,CTL,2013-03-12 00:00:00+00:00,34.57,34.85,34.24,34.38,5299500,18.4133974694,18.562536934,18.2376259575,18.3121956898,5299500,0.0,1.0
590,CTL,2013-03-13 00:00:00+00:00,34.72,34.92,34.49,34.62,3319800,18.4932936111,18.5998218001,18.3707861938,18.4400295166,3319800,0.0,1.0
591,CTL,2013-03-14 00:00:00+00:00,34.75,35.05,34.56,34.83,4353500,18.5092728395,18.669065123,18.4080710599,18.5518841151,4353500,0.0,1.0
592,CTL,2013-03-15 00:00:00+00:00,34.37,34.84,34.0,34.58,8849300,18.3068692804,18.5572105245,18.1097921307,18.4187238788,8849300,0.0,1.0
593,CTL,2013-03-18 00:00:00+00:00,34.2,34.5,34.12,34.21,5225600,18.2163203197,18.3761126032,18.1737090441,18.2216467292,5225600,0.0,1.0
594,CTL,2013-03-19 00:00:00+00:00,34.25,34.45,34.0501,34.21,4380600,18.242952367,18.349480556,18.1364774421,18.2216467292,4380600,0.0,1.0
595,CTL,2013-03-20 00:00:00+00:00,34.58,34.69,34.27,34.41,10042400,18.4187238788,18.4773143828,18.2536051859,18.3281749182,10042400,0.0,1.0
596,CTL,2013-03-21 00:00:00+00:00,34.49,34.76,34.0762,34.38,5477400,18.3707861938,18.5145992489,18.1503793707,18.3121956898,5477400,0.0,1.0
597,CTL,2013-03-22 00:00:00+00:00,35.03,35.15,34.57,34.59,6278800,18.6584123041,18.7223292175,18.4133974694,18.4240502883,6278800,0.0,1.0
598,CTL,2013-03-25 00:00:00+00:00,34.99,35.44,34.895,35.03,4910900,18.6371066663,18.8767950915,18.5865057765,18.6584123041,4910900,0.0,1.0
599,CTL,2013-03-26 00:00:00+00:00,35.2,35.27,34.96,35.1,4088200,18.7489612647,18.7862461309,18.6211274379,18.6956971702,4088200,0.0,1.0
600,CTL,2013-03-27 00:00:00+00:00,35.12,35.29,34.87,35.0,3570400,18.7063499891,18.7968989498,18.5731897529,18.6424330757,3570400,0.0,1.0
601,CTL,2013-03-28 00:00:00+00:00,35.13,35.215,34.8,35.12,4864300,18.7116763986,18.7569508789,18.5359048867,18.7063499891,4864300,0.0,1.0
602,CTL,2013-04-01 00:00:00+00:00,34.86,35.22,34.66,35.11,4200900,18.5678633434,18.7596140836,18.4613351544,18.7010235797,4200900,0.0,1.0
603,CTL,2013-04-02 00:00:00+00:00,35.18,35.32,34.86,35.03,5338200,18.7383084458,18.8128781781,18.5678633434,18.6584123041,5338200,0.0,1.0
604,CTL,2013-04-03 00:00:00+00:00,35.06,35.7399,35.04,35.37,6475700,18.6743915324,19.036534111,18.6637387135,18.8395102254,6475700,0.0,1.0
605,CTL,2013-04-04 00:00:00+00:00,36.02,36.19,35.56,35.63,6687700,19.1857268397,19.2762758003,18.9407120049,18.9779968711,6687700,0.0,1.0
606,CTL,2013-04-05 00:00:00+00:00,36.11,36.15,35.59,35.69,4070600,19.2336645247,19.2549701625,18.9566912333,19.0099553278,4070600,0.0,1.0
607,CTL,2013-04-08 00:00:00+00:00,36.16,36.18,35.86,36.01,3033900,19.260296572,19.2709493909,19.1005042885,19.1804004302,3033900,0.0,1.0
608,CTL,2013-04-09 00:00:00+00:00,36.35,36.44,35.93,36.09,3451800,19.3614983515,19.4094360366,19.1377891546,19.2230117058,3451800,0.0,1.0
609,CTL,2013-04-10 00:00:00+00:00,36.95,37.13,36.44,36.47,5814200,19.6810829185,19.7769582886,19.4094360366,19.4254152649,5814200,0.0,1.0
610,CTL,2013-04-11 00:00:00+00:00,37.26,37.5,36.85,36.86,4436200,19.8462016115,19.9740354383,19.627818824,19.6331452335,4436200,0.0,1.0
611,CTL,2013-04-12 00:00:00+00:00,37.22,37.25,36.83,37.12,4298000,19.8248959737,19.840875202,19.6171660051,19.7716318792,4298000,0.0,1.0
612,CTL,2013-04-15 00:00:00+00:00,36.69,37.15,36.545,36.95,5089800,19.5425962728,19.7876111075,19.4653633358,19.6810829185,5089800,0.0,1.0
613,CTL,2013-04-16 00:00:00+00:00,37.16,37.44,36.85,36.86,7112900,19.792937517,19.9420769816,19.627818824,19.6331452335,7112900,0.0,1.0
614,CTL,2013-04-17 00:00:00+00:00,36.76,37.0002,36.34,36.99,3996100,19.579881139,19.707821494,19.3561719421,19.7023885563,3996100,0.0,1.0
615,CTL,2013-04-18 00:00:00+00:00,36.85,37.35,36.77,36.81,3669700,19.627818824,19.8941392965,19.5852075484,19.6065131862,3669700,0.0,1.0
616,CTL,2013-04-19 00:00:00+00:00,37.17,37.46,36.94,37.01,4072400,19.7982639264,19.9527298005,19.6757565091,19.7130413752,4072400,0.0,1.0
617,CTL,2013-04-22 00:00:00+00:00,37.35,37.36,37.02,37.17,3973800,19.8941392965,19.899465706,19.7183677847,19.7982639264,3973800,0.0,1.0
618,CTL,2013-04-23 00:00:00+00:00,37.89,37.9,37.36,37.44,4056400,20.1817654068,20.1870918163,19.899465706,19.9420769816,4056400,0.0,1.0
619,CTL,2013-04-24 00:00:00+00:00,37.1,37.73,36.345,37.7,14627300,19.7609790603,20.0965428556,19.3588351468,20.0805636273,14627300,0.0,1.0
620,CTL,2013-04-25 00:00:00+00:00,37.53,37.77,37.16,37.24,5142900,19.9900146666,20.1178484934,19.792937517,19.8355487926,5142900,0.0,1.0
621,CTL,2013-04-26 00:00:00+00:00,37.15,37.71,37.14,37.53,3907100,19.7876111075,20.0858900367,19.7822846981,19.9900146666,3907100,0.0,1.0
622,CTL,2013-04-29 00:00:00+00:00,37.45,37.57,37.05,37.24,3680900,19.947403391,20.0113203044,19.734347013,19.8355487926,3680900,0.0,1.0
623,CTL,2013-04-30 00:00:00+00:00,37.57,37.61,37.185,37.28,3926600,20.0113203044,20.0326259422,19.8062535406,19.8568544304,3926600,0.0,1.0
624,CTL,2013-05-01 00:00:00+00:00,37.19,37.545,37.075,37.47,3765000,19.8089167453,19.9980042808,19.7476630367,19.9580562099,3765000,0.0,1.0
625,CTL,2013-05-02 00:00:00+00:00,37.04,37.34,36.78,37.11,4069600,19.7290206036,19.8888128871,19.5905339579,19.7663054697,4069600,0.0,1.0
626,CTL,2013-05-03 00:00:00+00:00,37.14,37.39,36.92,37.3,4637900,19.7822846981,19.9154449343,19.6651036902,19.8675072493,4637900,0.0,1.0
627,CTL,2013-05-06 00:00:00+00:00,37.05,37.33,36.97,37.03,3274000,19.734347013,19.8834864776,19.6917357374,19.7236941941,3274000,0.0,1.0
628,CTL,2013-05-07 00:00:00+00:00,37.06,37.19,36.83,37.16,4654600,19.7396734225,19.8089167453,19.6171660051,19.792937517,4654600,0.0,1.0
629,CTL,2013-05-08 00:00:00+00:00,37.3,37.69,36.99,37.0,7440500,19.8675072493,20.0752372178,19.7023885563,19.7077149658,7440500,0.0,1.0
630,CTL,2013-05-09 00:00:00+00:00,37.24,38.4,37.11,38.02,8874200,19.8355487926,20.4534122888,19.7663054697,20.2510087297,8874200,0.0,1.0
631,CTL,2013-05-10 00:00:00+00:00,37.62,37.88,37.22,37.36,4113300,20.0379523517,20.1764389974,19.8248959737,19.899465706,4113300,0.0,1.0
632,CTL,2013-05-13 00:00:00+00:00,37.68,37.84,37.35,37.54,3091500,20.0699108084,20.1551333596,19.8941392965,19.9953410761,3091500,0.0,1.0
633,CTL,2013-05-14 00:00:00+00:00,37.74,37.94,37.445,37.74,3954100,20.1018692651,20.2083974541,19.9447401863,20.1018692651,3954100,0.0,1.0
634,CTL,2013-05-15 00:00:00+00:00,37.85,38.1575,37.64,37.79,4935600,20.160459769,20.3242468596,20.0486051706,20.1285013123,4935600,0.0,1.0
635,CTL,2013-05-16 00:00:00+00:00,37.45,38.04,37.25,37.88,5488100,19.947403391,20.2616615486,19.840875202,20.1764389974,5488100,0.0,1.0
636,CTL,2013-05-17 00:00:00+00:00,37.67,37.78,37.42,37.62,5206300,20.0645843989,20.1231749029,19.9314241627,20.0379523517,5206300,0.0,1.0
637,CTL,2013-05-20 00:00:00+00:00,37.63,37.9,37.515,37.58,3630000,20.0432787611,20.1870918163,19.9820250525,20.0166467139,3630000,0.0,1.0
638,CTL,2013-05-21 00:00:00+00:00,37.23,37.65,37.02,37.55,5312200,19.8302223831,20.05393158,19.7183677847,20.0006674855,5312200,0.0,1.0
639,CTL,2013-05-22 00:00:00+00:00,37.02,37.67,36.835,37.21,5603500,19.7183677847,20.0645843989,19.6198292099,19.8195695642,5603500,0.0,1.0
640,CTL,2013-05-23 00:00:00+00:00,37.43,37.58,36.66,36.8,13495600,19.9367505721,20.0166467139,19.5266170445,19.6011867768,13495600,0.0,1.0
641,CTL,2013-05-24 00:00:00+00:00,37.27,37.45,37.11,37.25,11070900,19.8515280209,19.947403391,19.7663054697,19.840875202,11070900,0.0,1.0
642,CTL,2013-05-28 00:00:00+00:00,37.07,37.94,36.95,37.55,13091000,19.7449998319,20.2083974541,19.6810829185,20.0006674855,13091000,0.0,1.0
643,CTL,2013-05-29 00:00:00+00:00,36.17,37.05,35.6157,37.01,8723300,19.2656229814,19.734347013,18.9703801056,19.7130413752,8723300,0.0,1.0
644,CTL,2013-05-30 00:00:00+00:00,35.23,35.85,35.18,35.73,6585600,19.0525666034,19.387865817,19.0255263442,19.322969195,6585600,0.54,1.0
645,CTL,2013-05-31 00:00:00+00:00,34.15,35.4,34.13,35.12,12836400,18.4684970056,19.1445034845,18.4576809019,18.9930780333,12836400,0.0,1.0
646,CTL,2013-06-03 00:00:00+00:00,34.47,34.56,34.12,34.12,6055400,18.6415546642,18.6902271307,18.4522728501,18.4522728501,6055400,0.0,1.0
647,CTL,2013-06-04 00:00:00+00:00,34.76,34.91,34.51,34.54,6115400,18.7983881673,18.8795089448,18.6631868715,18.679411027,6115400,0.0,1.0
648,CTL,2013-06-05 00:00:00+00:00,34.93,35.13,34.46,34.55,7853400,18.8903250485,18.9984860851,18.6361466124,18.6848190788,7853400,0.0,1.0
649,CTL,2013-06-06 00:00:00+00:00,35.5,35.58,34.69,34.89,5079700,19.1985840029,19.2418484175,18.7605318045,18.8686928411,5079700,0.0,1.0
650,CTL,2013-06-07 00:00:00+00:00,35.43,35.75,35.185,35.63,5187100,19.16072764,19.3337852987,19.0282303702,19.2688886767,5187100,0.0,1.0
651,CTL,2013-06-10 00:00:00+00:00,35.62,35.69,35.38,35.53,3194600,19.2634806248,19.3013369877,19.1336873809,19.2148081584,3194600,0.0,1.0
652,CTL,2013-06-11 00:00:00+00:00,35.49,35.98,35.24,35.35,9924100,19.193175951,19.4581704908,19.0579746552,19.1174632254,9924100,0.0,1.0
653,CTL,2013-06-12 00:00:00+00:00,35.39,35.85,35.36,35.69,4738300,19.1390954327,19.387865817,19.1228712772,19.3013369877,4738300,0.0,1.0
654,CTL,2013-06-13 00:00:00+00:00,35.93,36.03,35.3,35.37,3301700,19.4311302316,19.4852107499,19.0904229662,19.128279329,3301700,0.0,1.0
655,CTL,2013-06-14 00:00:00+00:00,36.04,36.4,35.84,35.97,4273000,19.4906188018,19.6853086677,19.3824577651,19.452762439,4273000,0.0,1.0
656,CTL,2013-06-17 00:00:00+00:00,35.99,36.59,35.68,36.29,3641800,19.4635785426,19.7880616525,19.2959289358,19.6258200976,3641800,0.0,1.0
657,CTL,2013-06-18 00:00:00+00:00,36.24,36.38,35.95,35.96,2884400,19.5987798384,19.6744925641,19.4419463353,19.4473543871,2884400,0.0,1.0
658,CTL,2013-06-19 00:00:00+00:00,35.33,36.3008,35.33,36.2,4798300,19.1066471217,19.6316607936,19.1066471217,19.5771476311,4798300,0.0,1.0
659,CTL,2013-06-20 00:00:00+00:00,34.13,35.06,34.05,35.03,6231100,18.4576809019,18.9606297223,18.4144164873,18.9444055668,6231100,0.0,1.0
660,CTL,2013-06-21 00:00:00+00:00,34.18,34.81,34.14,34.42,8509000,18.4847211611,18.8254284265,18.4630889537,18.614514405,8509000,0.0,1.0
661,CTL,2013-06-24 00:00:00+00:00,33.99,34.37,33.83,33.98,5296700,18.3819681763,18.5874741459,18.295439347,18.3765601244,5296700,0.0,1.0
662,CTL,2013-06-25 00:00:00+00:00,34.96,35.13,34.19,34.21,5656900,18.9065492039,18.9984860851,18.4901292129,18.5009453166,5656900,0.0,1.0
663,CTL,2013-06-26 00:00:00+00:00,34.85,35.2,34.625,35.13,3820200,18.8470606338,19.0363424479,18.7253794676,18.9984860851,3820200,0.0,1.0
664,CTL,2013-06-27 00:00:00+00:00,35.27,35.73,34.9822,35.0,3755100,19.0741988107,19.322969195,18.918555079,18.9281814113,3755100,0.0,1.0
665,CTL,2013-06-28 00:00:00+00:00,35.35,35.785,35.21,35.26,4642400,19.1174632254,19.3527134801,19.0417504997,19.0687907589,4642400,0.0,1.0
666,CTL,2013-07-01 00:00:00+00:00,35.15,35.62,35.06,35.32,2583400,19.0093021887,19.2634806248,18.9606297223,19.1012390699,2583400,0.0,1.0
667,CTL,2013-07-02 00:00:00+00:00,35.24,35.73,35.01,35.06,4076000,19.0579746552,19.322969195,18.9335894631,18.9606297223,4076000,0.0,1.0
668,CTL,2013-07-03 00:00:00+00:00,35.27,35.48,35.0,35.03,1775100,19.0741988107,19.1877678992,18.9281814113,18.9444055668,1775100,0.0,1.0
669,CTL,2013-07-05 00:00:00+00:00,35.44,35.55,34.9,35.39,1949900,19.1661356919,19.225624262,18.874100893,19.1390954327,1949900,0.0,1.0
670,CTL,2013-07-08 00:00:00+00:00,35.35,35.63,35.13,35.59,2875100,19.1174632254,19.2688886767,18.9984860851,19.2472564693,2875100,0.0,1.0
671,CTL,2013-07-09 00:00:00+00:00,35.39,35.53,35.26,35.53,2869200,19.1390954327,19.2148081584,19.0687907589,19.2148081584,2869200,0.0,1.0
672,CTL,2013-07-10 00:00:00+00:00,35.46,35.53,35.17,35.45,3013200,19.1769517955,19.2148081584,19.0201182924,19.1715437437,3013200,0.0,1.0
673,CTL,2013-07-11 00:00:00+00:00,36.01,36.09,35.68,35.79,2819000,19.4743946463,19.5176590609,19.2959289358,19.355417506,2819000,0.0,1.0
674,CTL,2013-07-12 00:00:00+00:00,36.24,36.32,35.87,35.97,3254300,19.5987798384,19.6420442531,19.3986819206,19.452762439,3254300,0.0,1.0
675,CTL,2013-07-15 00:00:00+00:00,36.24,36.335,35.695,36.22,3642900,19.5987798384,19.6501563308,19.3040410136,19.5879637348,3642900,0.0,1.0
676,CTL,2013-07-16 00:00:00+00:00,36.27,36.31,35.93,36.16,3789900,19.6150039939,19.6366362012,19.4311302316,19.5555154238,3789900,0.0,1.0
677,CTL,2013-07-17 00:00:00+00:00,36.11,36.489,36.1,36.37,3504900,19.5284751646,19.733440329,19.5230671128,19.6690845122,3504900,0.0,1.0
678,CTL,2013-07-18 00:00:00+00:00,35.81,36.13,35.5,36.11,4902800,19.3662336096,19.5392912683,19.1985840029,19.5284751646,4902800,0.0,1.0
679,CTL,2013-07-19 00:00:00+00:00,35.98,36.085,35.73,35.81,3644500,19.4581704908,19.514955035,19.322969195,19.3662336096,3644500,0.0,1.0
680,CTL,2013-07-22 00:00:00+00:00,35.92,36.09,35.48,36.02,3532300,19.4257221798,19.5176590609,19.1877678992,19.4798026981,3532300,0.0,1.0
681,CTL,2013-07-23 00:00:00+00:00,35.94,36.06,35.61,35.91,13297600,19.4365382835,19.5014349054,19.258072573,19.420314128,13297600,0.0,1.0
682,CTL,2013-07-24 00:00:00+00:00,35.87,35.99,35.595,35.97,2944200,19.3986819206,19.4635785426,19.2499604953,19.452762439,2944200,0.0,1.0
683,CTL,2013-07-25 00:00:00+00:00,35.83,36.11,35.61,35.71,3214200,19.3770497133,19.5284751646,19.258072573,19.3121530913,3214200,0.0,1.0
684,CTL,2013-07-26 00:00:00+00:00,36.03,36.1,35.63,35.78,2757900,19.4852107499,19.5230671128,19.2688886767,19.3500094542,2757900,0.0,1.0
685,CTL,2013-07-29 00:00:00+00:00,36.15,36.29,35.93,36.02,2519800,19.5501073719,19.6258200976,19.4311302316,19.4798026981,2519800,0.0,1.0
686,CTL,2013-07-30 00:00:00+00:00,35.72,36.05,35.63,35.97,4545100,19.3175611432,19.4960268536,19.2688886767,19.452762439,4545100,0.0,1.0
687,CTL,2013-07-31 00:00:00+00:00,35.85,36.18,35.71,35.74,4625300,19.387865817,19.5663315274,19.3121530913,19.3283772468,4625300,0.0,1.0
688,CTL,2013-08-01 00:00:00+00:00,36.32,36.39,35.9017,36.06,3251500,19.6420442531,19.6799006159,19.4158254449,19.5014349054,3251500,0.0,1.0
689,CTL,2013-08-02 00:00:00+00:00,36.11,36.394,36.0,36.12,3137600,19.5284751646,19.6820638366,19.4689865945,19.5338832164,3137600,0.0,1.0
690,CTL,2013-08-05 00:00:00+00:00,36.09,36.23,35.81,35.97,3583600,19.5176590609,19.5933717866,19.3662336096,19.452762439,3583600,0.0,1.0
691,CTL,2013-08-06 00:00:00+00:00,36.18,36.26,35.95,36.11,3198000,19.5663315274,19.6095959421,19.4419463353,19.5284751646,3198000,0.0,1.0
692,CTL,2013-08-07 00:00:00+00:00,36.39,36.45,35.9,36.09,4621400,19.6799006159,19.7123489269,19.4149060761,19.5176590609,4621400,0.0,1.0
693,CTL,2013-08-08 00:00:00+00:00,34.36,35.33,34.25,35.33,16526800,18.582066094,19.1066471217,18.5225775239,19.1066471217,16526800,0.0,1.0
694,CTL,2013-08-09 00:00:00+00:00,33.89,34.505,33.66,34.32,8025500,18.3278876579,18.6604828456,18.2035024658,18.5604338867,8025500,0.0,1.0
695,CTL,2013-08-12 00:00:00+00:00,34.08,34.305,33.8,33.82,4551000,18.4306406427,18.552321809,18.2792151915,18.2900312951,4551000,0.0,1.0
696,CTL,2013-08-13 00:00:00+00:00,33.88,34.22,33.8,34.12,4346000,18.3224796061,18.5063533684,18.2792151915,18.4522728501,4346000,0.0,1.0
697,CTL,2013-08-14 00:00:00+00:00,33.73,33.96,33.675,33.82,4280500,18.2413588286,18.3657440208,18.2116145436,18.2900312951,4280500,0.0,1.0
698,CTL,2013-08-15 00:00:00+00:00,33.47,33.73,33.35,33.62,4304900,18.100749481,18.2413588286,18.035852859,18.1818702585,4304900,0.0,1.0
699,CTL,2013-08-16 00:00:00+00:00,32.92,33.35,32.91,33.34,5853800,17.8033066303,18.035852859,17.7978985784,18.0304448072,5853800,0.0,1.0
700,CTL,2013-08-19 00:00:00+00:00,32.56,33.0001,32.54,32.91,4647500,17.6086167643,17.8466251254,17.5978006607,17.7978985784,4647500,0.0,1.0
701,CTL,2013-08-20 00:00:00+00:00,32.58,32.925,32.54,32.56,3407100,17.619432868,17.8060106562,17.5978006607,17.6086167643,3407100,0.0,1.0
702,CTL,2013-08-21 00:00:00+00:00,32.32,32.64,32.32,32.58,4057200,17.4788235204,17.651881179,17.4788235204,17.619432868,4057200,0.0,1.0
703,CTL,2013-08-22 00:00:00+00:00,32.58,32.7,32.26,32.4,22122000,17.619432868,17.68432949,17.4463752094,17.522087935,22122000,0.0,1.0
704,CTL,2013-08-23 00:00:00+00:00,33.3,33.32,32.75,32.81,15350400,18.0088125999,18.0196287035,17.7113697491,17.7438180601,15350400,0.0,1.0
705,CTL,2013-08-26 00:00:00+00:00,33.14,33.4,33.14,33.31,3354200,17.9222837706,18.0628931182,17.9222837706,18.0142206517,3354200,0.0,1.0
706,CTL,2013-08-27 00:00:00+00:00,32.94,33.22,32.91,33.03,3796500,17.8141227339,17.9655481852,17.7978985784,17.8627952004,3796500,0.0,1.0
707,CTL,2013-08-28 00:00:00+00:00,32.71,33.03,32.7,32.99,2788500,17.6897375418,17.8627952004,17.68432949,17.8411629931,2788500,0.0,1.0
708,CTL,2013-08-29 00:00:00+00:00,33.1,33.26,32.71,32.75,4556300,17.9006515632,17.9871803925,17.6897375418,17.7113697491,4556300,0.0,1.0
709,CTL,2013-08-30 00:00:00+00:00,33.12,33.21,32.95,33.18,5665700,17.9114676669,17.9601401334,17.8195307858,17.9439159779,5665700,0.0,1.0
710,CTL,2013-09-03 00:00:00+00:00,32.91,33.34,32.76,33.32,7474300,17.7978985784,18.0304448072,17.716777801,18.0196287035,7474300,0.0,1.0
711,CTL,2013-09-04 00:00:00+00:00,32.5,32.64,31.97,32.49,7054900,17.8682032522,17.9451739739,17.5768140915,17.8627053435,7054900,0.54,1.0
712,CTL,2013-09-05 00:00:00+00:00,32.13,32.67,32.13,32.44,3960600,17.6647806306,17.9616677,17.6647806306,17.8352158001,3960600,0.0,1.0
713,CTL,2013-09-06 00:00:00+00:00,31.9,32.25,31.85,32.22,6892400,17.5383287307,17.7307555349,17.5108391872,17.7142618088,6892400,0.0,1.0
714,CTL,2013-09-09 00:00:00+00:00,32.02,32.14,31.855,31.86,5716000,17.604303635,17.6702785393,17.5135881415,17.5163370959,5716000,0.0,1.0
715,CTL,2013-09-10 00:00:00+00:00,32.62,32.7,32.03,32.03,14417400,17.9341781566,17.9781614261,17.6098015437,17.6098015437,14417400,0.0,1.0
716,CTL,2013-09-11 00:00:00+00:00,32.59,32.67,32.5,32.62,3410900,17.9176844305,17.9616677,17.8682032522,17.9341781566,3410900,0.0,1.0
717,CTL,2013-09-12 00:00:00+00:00,32.38,32.8501,32.35,32.62,3685600,17.8022283479,18.0606850356,17.7857346218,17.9341781566,3685600,0.0,1.0
718,CTL,2013-09-13 00:00:00+00:00,32.34,32.65,32.27,32.47,2966800,17.7802367132,17.9506718826,17.7417513523,17.8517095262,2966800,0.0,1.0
719,CTL,2013-09-16 00:00:00+00:00,32.27,32.73,32.18,32.64,3515300,17.7417513523,17.9946551522,17.6922701741,17.9451739739,3515300,0.0,1.0
720,CTL,2013-09-17 00:00:00+00:00,32.43,32.6,32.27,32.27,2456400,17.8297178914,17.9231823392,17.7417513523,17.7417513523,2456400,0.0,1.0
721,CTL,2013-09-18 00:00:00+00:00,32.55,32.62,32.1034,32.38,5094900,17.8956927957,17.9341781566,17.6501561935,17.8022283479,5094900,0.0,1.0
722,CTL,2013-09-19 00:00:00+00:00,32.71,32.9,32.6,32.69,3665500,17.9836593348,18.0881196,17.9231823392,17.9726635174,3665500,0.0,1.0
723,CTL,2013-09-20 00:00:00+00:00,32.28,32.8,32.14,32.79,5983700,17.747249261,18.033140513,17.6702785393,18.0276426043,5983700,0.0,1.0
724,CTL,2013-09-23 00:00:00+00:00,32.24,32.3,31.92,32.15,3655300,17.7252576262,17.7582450784,17.549324548,17.675776448,3655300,0.0,1.0
725,CTL,2013-09-24 00:00:00+00:00,32.17,32.39,32.09,32.24,3905600,17.6867722654,17.8077262566,17.6427889958,17.7252576262,3905600,0.0,1.0
726,CTL,2013-09-25 00:00:00+00:00,32.0,32.24,32.0,32.13,3563500,17.5933078176,17.7252576262,17.5933078176,17.6647806306,3563500,0.0,1.0
