,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
194,MYL,2011-08-12 00:00:00+00:00,19.235,19.53,18.8,18.9699,9172000,19.235,19.53,18.8,18.9699,9172000,0.0,1.0
195,MYL,2011-08-15 00:00:00+00:00,19.82,19.86,19.39,19.39,6620600,19.82,19.86,19.39,19.39,6620600,0.0,1.0
196,MYL,2011-08-16 00:00:00+00:00,20.01,20.085,19.47,19.58,8463700,20.01,20.085,19.47,19.58,8463700,0.0,1.0
197,MYL,2011-08-17 00:00:00+00:00,19.85,20.15,19.54,20.03,8422100,19.85,20.15,19.54,20.03,8422100,0.0,1.0
198,MYL,2011-08-18 00:00:00+00:00,18.56,19.49,18.38,19.19,8715600,18.56,19.49,18.38,19.19,8715600,0.0,1.0
199,MYL,2011-08-19 00:00:00+00:00,17.83,18.52,17.74,18.31,11508000,17.83,18.52,17.74,18.31,11508000,0.0,1.0
200,MYL,2011-08-22 00:00:00+00:00,17.74,18.32,17.67,18.27,6057200,17.74,18.32,17.67,18.27,6057200,0.0,1.0
201,MYL,2011-08-23 00:00:00+00:00,18.37,18.4,17.6,17.79,7471700,18.37,18.4,17.6,17.79,7471700,0.0,1.0
202,MYL,2011-08-24 00:00:00+00:00,18.73,18.75,18.12,18.2,4644100,18.73,18.75,18.12,18.2,4644100,0.0,1.0
203,MYL,2011-08-25 00:00:00+00:00,18.27,18.84,18.14,18.81,4490800,18.27,18.84,18.14,18.81,4490800,0.0,1.0
204,MYL,2011-08-26 00:00:00+00:00,19.23,19.41,17.86,18.15,12887600,19.23,19.41,17.86,18.15,12887600,0.0,1.0
205,MYL,2011-08-29 00:00:00+00:00,20.035,20.06,19.37,19.37,6220300,20.035,20.06,19.37,19.37,6220300,0.0,1.0
206,MYL,2011-08-30 00:00:00+00:00,20.39,20.47,19.76,19.93,8415100,20.39,20.47,19.76,19.93,8415100,0.0,1.0
207,MYL,2011-08-31 00:00:00+00:00,20.75,20.88,20.4,20.44,9784900,20.75,20.88,20.4,20.44,9784900,0.0,1.0
208,MYL,2011-09-01 00:00:00+00:00,20.25,20.96,20.23,20.88,10519300,20.25,20.96,20.23,20.88,10519300,0.0,1.0
209,MYL,2011-09-02 00:00:00+00:00,19.4,19.96,19.341,19.96,4868200,19.4,19.96,19.341,19.96,4868200,0.0,1.0
210,MYL,2011-09-06 00:00:00+00:00,19.27,19.49,18.84,18.95,6786600,19.27,19.49,18.84,18.95,6786600,0.0,1.0
211,MYL,2011-09-07 00:00:00+00:00,19.85,19.85,19.32,19.53,5735800,19.85,19.85,19.32,19.53,5735800,0.0,1.0
212,MYL,2011-09-08 00:00:00+00:00,19.49,19.83,19.45,19.76,3585100,19.49,19.83,19.45,19.76,3585100,0.0,1.0
213,MYL,2011-09-09 00:00:00+00:00,19.36,19.5425,18.97,19.33,8049800,19.36,19.5425,18.97,19.33,8049800,0.0,1.0
214,MYL,2011-09-12 00:00:00+00:00,19.53,19.56,18.96,19.1,7612500,19.53,19.56,18.96,19.1,7612500,0.0,1.0
215,MYL,2011-09-13 00:00:00+00:00,20.215,20.54,19.27,19.6,10629400,20.215,20.54,19.27,19.6,10629400,0.0,1.0
216,MYL,2011-09-14 00:00:00+00:00,20.065,20.35,19.19,20.18,14002900,20.065,20.35,19.19,20.18,14002900,0.0,1.0
217,MYL,2011-09-15 00:00:00+00:00,20.14,20.8,19.8,20.33,8831600,20.14,20.8,19.8,20.33,8831600,0.0,1.0
218,MYL,2011-09-16 00:00:00+00:00,20.51,20.88,20.06,20.28,12409300,20.51,20.88,20.06,20.28,12409300,0.0,1.0
219,MYL,2011-09-19 00:00:00+00:00,20.29,20.41,19.88,20.19,5429100,20.29,20.41,19.88,20.19,5429100,0.0,1.0
220,MYL,2011-09-20 00:00:00+00:00,20.19,20.605,20.16,20.34,5055900,20.19,20.605,20.16,20.34,5055900,0.0,1.0
221,MYL,2011-09-21 00:00:00+00:00,19.41,20.41,19.4,20.24,6059900,19.41,20.41,19.4,20.24,6059900,0.0,1.0
222,MYL,2011-09-22 00:00:00+00:00,18.32,18.95,18.0,18.82,11588900,18.32,18.95,18.0,18.82,11588900,0.0,1.0
223,MYL,2011-09-23 00:00:00+00:00,18.29,18.6,18.13,18.19,4423200,18.29,18.6,18.13,18.19,4423200,0.0,1.0
224,MYL,2011-09-26 00:00:00+00:00,18.48,18.67,17.79,18.43,8393600,18.48,18.67,17.79,18.43,8393600,0.0,1.0
225,MYL,2011-09-27 00:00:00+00:00,18.51,18.95,18.39,18.48,5596600,18.51,18.95,18.39,18.48,5596600,0.0,1.0
226,MYL,2011-09-28 00:00:00+00:00,17.71,18.58,17.65,18.54,8389800,17.71,18.58,17.65,18.54,8389800,0.0,1.0
227,MYL,2011-09-29 00:00:00+00:00,17.69,18.29,17.37,17.97,8760000,17.69,18.29,17.37,17.97,8760000,0.0,1.0
228,MYL,2011-09-30 00:00:00+00:00,16.99,17.54,16.99,17.41,8469400,16.99,17.54,16.99,17.41,8469400,0.0,1.0
229,MYL,2011-10-03 00:00:00+00:00,16.19,17.07,16.17,16.84,8457400,16.19,17.07,16.17,16.84,8457400,0.0,1.0
230,MYL,2011-10-04 00:00:00+00:00,16.16,16.18,15.49,15.92,10140500,16.16,16.18,15.49,15.92,10140500,0.0,1.0
231,MYL,2011-10-05 00:00:00+00:00,16.84,16.915,16.02,16.2,9251900,16.84,16.915,16.02,16.2,9251900,0.0,1.0
232,MYL,2011-10-06 00:00:00+00:00,17.54,17.6,16.16,16.84,8137600,17.54,17.6,16.16,16.84,8137600,0.0,1.0
233,MYL,2011-10-07 00:00:00+00:00,17.32,17.73,17.3,17.64,5554700,17.32,17.73,17.3,17.64,5554700,0.0,1.0
234,MYL,2011-10-10 00:00:00+00:00,17.88,17.96,17.4504,17.75,4900600,17.88,17.96,17.4504,17.75,4900600,0.0,1.0
235,MYL,2011-10-11 00:00:00+00:00,17.91,18.13,17.6,17.83,7805600,17.91,18.13,17.6,17.83,7805600,0.0,1.0
236,MYL,2011-10-12 00:00:00+00:00,18.04,18.24,17.89,18.1,6812300,18.04,18.24,17.89,18.1,6812300,0.0,1.0
237,MYL,2011-10-13 00:00:00+00:00,17.87,18.01,17.65,17.94,5804100,17.87,18.01,17.65,17.94,5804100,0.0,1.0
238,MYL,2011-10-14 00:00:00+00:00,17.67,18.03,17.35,18.03,7246000,17.67,18.03,17.35,18.03,7246000,0.0,1.0
239,MYL,2011-10-17 00:00:00+00:00,17.34,17.9,17.28,17.64,5868300,17.34,17.9,17.28,17.64,5868300,0.0,1.0
240,MYL,2011-10-18 00:00:00+00:00,17.55,17.68,17.1,17.34,4741200,17.55,17.68,17.1,17.34,4741200,0.0,1.0
241,MYL,2011-10-19 00:00:00+00:00,17.33,17.73,17.29,17.59,5061700,17.33,17.73,17.29,17.59,5061700,0.0,1.0
242,MYL,2011-10-20 00:00:00+00:00,17.38,17.68,17.02,17.39,4377100,17.38,17.68,17.02,17.39,4377100,0.0,1.0
243,MYL,2011-10-21 00:00:00+00:00,18.04,18.05,17.49,17.59,5678300,18.04,18.05,17.49,17.59,5678300,0.0,1.0
244,MYL,2011-10-24 00:00:00+00:00,18.53,18.63,17.88,18.03,8364800,18.53,18.63,17.88,18.03,8364800,0.0,1.0
245,MYL,2011-10-25 00:00:00+00:00,18.21,18.78,18.1,18.53,7387800,18.21,18.78,18.1,18.53,7387800,0.0,1.0
246,MYL,2011-10-26 00:00:00+00:00,19.56,19.87,18.34,18.97,11937600,19.56,19.87,18.34,18.97,11937600,0.0,1.0
247,MYL,2011-10-27 00:00:00+00:00,20.35,20.52,19.97,20.15,11594000,20.35,20.52,19.97,20.15,11594000,0.0,1.0
248,MYL,2011-10-28 00:00:00+00:00,20.28,20.39,20.01,20.25,5883900,20.28,20.39,20.01,20.25,5883900,0.0,1.0
249,MYL,2011-10-31 00:00:00+00:00,19.57,20.13,19.57,20.13,5298500,19.57,20.13,19.57,20.13,5298500,0.0,1.0
250,MYL,2011-11-01 00:00:00+00:00,18.58,19.33,18.55,19.06,9158200,18.58,19.33,18.55,19.06,9158200,0.0,1.0
251,MYL,2011-11-02 00:00:00+00:00,18.7,19.12,18.47,18.78,9603400,18.7,19.12,18.47,18.78,9603400,0.0,1.0
252,MYL,2011-11-03 00:00:00+00:00,18.89,18.98,18.51,18.82,6066600,18.89,18.98,18.51,18.82,6066600,0.0,1.0
253,MYL,2011-11-04 00:00:00+00:00,18.51,18.84,18.35,18.71,6593200,18.51,18.84,18.35,18.71,6593200,0.0,1.0
254,MYL,2011-11-07 00:00:00+00:00,18.68,18.69,18.15,18.51,6173800,18.68,18.69,18.15,18.51,6173800,0.0,1.0
255,MYL,2011-11-08 00:00:00+00:00,18.99,19.11,18.54,18.8,6217100,18.99,19.11,18.54,18.8,6217100,0.0,1.0
256,MYL,2011-11-09 00:00:00+00:00,18.1,19.28,17.95,18.56,6631800,18.1,19.28,17.95,18.56,6631800,0.0,1.0
257,MYL,2011-11-10 00:00:00+00:00,18.35,18.44,17.96,18.31,4389500,18.35,18.44,17.96,18.31,4389500,0.0,1.0
258,MYL,2011-11-11 00:00:00+00:00,18.73,18.81,18.46,18.55,2915500,18.73,18.81,18.46,18.55,2915500,0.0,1.0
259,MYL,2011-11-14 00:00:00+00:00,18.46,18.7,18.33,18.65,3701800,18.46,18.7,18.33,18.65,3701800,0.0,1.0
260,MYL,2011-11-15 00:00:00+00:00,18.7,18.78,18.26,18.45,3224200,18.7,18.78,18.26,18.45,3224200,0.0,1.0
261,MYL,2011-11-16 00:00:00+00:00,18.17,18.64,18.14,18.45,4121600,18.17,18.64,18.14,18.45,4121600,0.0,1.0
262,MYL,2011-11-17 00:00:00+00:00,17.9,18.22,17.64,18.1,6632300,17.9,18.22,17.64,18.1,6632300,0.0,1.0
263,MYL,2011-11-18 00:00:00+00:00,17.86,18.15,17.815,17.93,5155300,17.86,18.15,17.815,17.93,5155300,0.0,1.0
264,MYL,2011-11-21 00:00:00+00:00,17.66,17.84,17.49,17.71,4831200,17.66,17.84,17.49,17.71,4831200,0.0,1.0
265,MYL,2011-11-22 00:00:00+00:00,17.89,18.06,17.22,17.64,8686700,17.89,18.06,17.22,17.64,8686700,0.0,1.0
266,MYL,2011-11-23 00:00:00+00:00,17.62,18.1,17.57,17.81,5216400,17.62,18.1,17.57,17.81,5216400,0.0,1.0
267,MYL,2011-11-25 00:00:00+00:00,17.41,17.66,17.4,17.59,1786000,17.41,17.66,17.4,17.59,1786000,0.0,1.0
268,MYL,2011-11-28 00:00:00+00:00,18.27,18.27,17.69,17.76,4117900,18.27,18.27,17.69,17.76,4117900,0.0,1.0
269,MYL,2011-11-29 00:00:00+00:00,18.49,18.68,18.08,18.27,6314600,18.49,18.68,18.08,18.27,6314600,0.0,1.0
270,MYL,2011-11-30 00:00:00+00:00,19.53,19.534,19.0,19.0399,8595700,19.53,19.534,19.0,19.0399,8595700,0.0,1.0
271,MYL,2011-12-01 00:00:00+00:00,19.69,19.86,19.57,19.71,7538200,19.69,19.86,19.57,19.71,7538200,0.0,1.0
272,MYL,2011-12-02 00:00:00+00:00,19.5,19.94,19.41,19.86,5815700,19.5,19.94,19.41,19.86,5815700,0.0,1.0
273,MYL,2011-12-05 00:00:00+00:00,19.99,20.35,19.78,19.84,5221500,19.99,20.35,19.78,19.84,5221500,0.0,1.0
274,MYL,2011-12-06 00:00:00+00:00,19.81,20.14,19.73,20.03,4967900,19.81,20.14,19.73,20.03,4967900,0.0,1.0
275,MYL,2011-12-07 00:00:00+00:00,20.03,20.13,19.44,19.68,8078100,20.03,20.13,19.44,19.68,8078100,0.0,1.0
276,MYL,2011-12-08 00:00:00+00:00,19.37,19.89,19.31,19.8101,9096700,19.37,19.89,19.31,19.8101,9096700,0.0,1.0
277,MYL,2011-12-09 00:00:00+00:00,20.0,20.05,19.375,19.46,4505800,20.0,20.05,19.375,19.46,4505800,0.0,1.0
278,MYL,2011-12-12 00:00:00+00:00,20.1,20.65,19.71,19.74,9168600,20.1,20.65,19.71,19.74,9168600,0.0,1.0
279,MYL,2011-12-13 00:00:00+00:00,20.04,20.56,19.88,20.25,8612300,20.04,20.56,19.88,20.25,8612300,0.0,1.0
280,MYL,2011-12-14 00:00:00+00:00,19.95,20.16,19.92,19.97,4856900,19.95,20.16,19.92,19.97,4856900,0.0,1.0
281,MYL,2011-12-15 00:00:00+00:00,20.24,20.37,20.12,20.14,3794100,20.24,20.37,20.12,20.14,3794100,0.0,1.0
282,MYL,2011-12-16 00:00:00+00:00,20.88,21.07,20.15,20.37,9791100,20.88,21.07,20.15,20.37,9791100,0.0,1.0
283,MYL,2011-12-19 00:00:00+00:00,20.615,21.03,20.51,20.92,4885500,20.615,21.03,20.51,20.92,4885500,0.0,1.0
284,MYL,2011-12-20 00:00:00+00:00,21.46,21.49,20.83,20.96,7048800,21.46,21.49,20.83,20.96,7048800,0.0,1.0
285,MYL,2011-12-21 00:00:00+00:00,21.25,21.48,20.97,21.4,5942800,21.25,21.48,20.97,21.4,5942800,0.0,1.0
286,MYL,2011-12-22 00:00:00+00:00,21.57,21.66,21.14,21.34,4294900,21.57,21.66,21.14,21.34,4294900,0.0,1.0
287,MYL,2011-12-23 00:00:00+00:00,21.83,21.84,21.49,21.67,2364800,21.83,21.84,21.49,21.67,2364800,0.0,1.0
288,MYL,2011-12-27 00:00:00+00:00,21.49,21.84,21.45,21.83,2864000,21.49,21.84,21.45,21.83,2864000,0.0,1.0
289,MYL,2011-12-28 00:00:00+00:00,21.49,21.77,21.37,21.57,3865400,21.49,21.77,21.37,21.57,3865400,0.0,1.0
290,MYL,2011-12-29 00:00:00+00:00,21.81,21.84,21.52,21.64,2389900,21.81,21.84,21.52,21.64,2389900,0.0,1.0
291,MYL,2011-12-30 00:00:00+00:00,21.46,21.78,21.45,21.7,2190900,21.46,21.78,21.45,21.7,2190900,0.0,1.0
292,MYL,2012-01-03 00:00:00+00:00,22.15,22.325,21.905,21.96,5825600,22.15,22.325,21.905,21.96,5825600,0.0,1.0
293,MYL,2012-01-04 00:00:00+00:00,21.735,22.12,21.64,22.11,5090100,21.735,22.12,21.64,22.11,5090100,0.0,1.0
294,MYL,2012-01-05 00:00:00+00:00,21.49,21.67,21.33,21.53,10373700,21.49,21.67,21.33,21.53,10373700,0.0,1.0
295,MYL,2012-01-06 00:00:00+00:00,21.47,21.73,21.38,21.58,7296500,21.47,21.73,21.38,21.58,7296500,0.0,1.0
296,MYL,2012-01-09 00:00:00+00:00,21.71,21.75,21.34,21.58,5351900,21.71,21.75,21.34,21.58,5351900,0.0,1.0
297,MYL,2012-01-10 00:00:00+00:00,22.19,22.21,21.79,21.97,4583100,22.19,22.21,21.79,21.97,4583100,0.0,1.0
298,MYL,2012-01-11 00:00:00+00:00,22.31,22.35,22.01,22.19,8325600,22.31,22.35,22.01,22.19,8325600,0.0,1.0
299,MYL,2012-01-12 00:00:00+00:00,22.28,22.35,21.83,22.28,5036000,22.28,22.35,21.83,22.28,5036000,0.0,1.0
300,MYL,2012-01-13 00:00:00+00:00,21.71,22.25,21.64,22.09,4140600,21.71,22.25,21.64,22.09,4140600,0.0,1.0
301,MYL,2012-01-17 00:00:00+00:00,21.57,22.05,21.48,21.73,3907500,21.57,22.05,21.48,21.73,3907500,0.0,1.0
302,MYL,2012-01-18 00:00:00+00:00,21.84,21.91,21.375,21.52,4284300,21.84,21.91,21.375,21.52,4284300,0.0,1.0
303,MYL,2012-01-19 00:00:00+00:00,21.87,22.04,21.73,21.79,3459300,21.87,22.04,21.73,21.79,3459300,0.0,1.0
304,MYL,2012-01-20 00:00:00+00:00,21.56,21.87,21.435,21.87,4089500,21.56,21.87,21.435,21.87,4089500,0.0,1.0
305,MYL,2012-01-23 00:00:00+00:00,21.52,21.93,21.5,21.6,3827100,21.52,21.93,21.5,21.6,3827100,0.0,1.0
306,MYL,2012-01-24 00:00:00+00:00,20.84,21.49,20.72,21.41,8051100,20.84,21.49,20.72,21.41,8051100,0.0,1.0
307,MYL,2012-01-25 00:00:00+00:00,21.21,21.43,20.37,20.37,5788700,21.21,21.43,20.37,20.37,5788700,0.0,1.0
308,MYL,2012-01-26 00:00:00+00:00,21.2,21.5,21.01,21.33,6784700,21.2,21.5,21.01,21.33,6784700,0.0,1.0
309,MYL,2012-01-27 00:00:00+00:00,21.04,21.38,20.87,21.2,4279800,21.04,21.38,20.87,21.2,4279800,0.0,1.0
310,MYL,2012-01-30 00:00:00+00:00,20.98,21.04,20.69,20.83,4372600,20.98,21.04,20.69,20.83,4372600,0.0,1.0
311,MYL,2012-01-31 00:00:00+00:00,20.75,21.21,20.62,21.03,4415700,20.75,21.21,20.62,21.03,4415700,0.0,1.0
312,MYL,2012-02-01 00:00:00+00:00,21.97,22.34,20.94,20.96,12070500,21.97,22.34,20.94,20.96,12070500,0.0,1.0
313,MYL,2012-02-02 00:00:00+00:00,21.76,22.04,21.62,21.98,4556300,21.76,22.04,21.62,21.98,4556300,0.0,1.0
314,MYL,2012-02-03 00:00:00+00:00,22.44,22.47,22.02,22.07,5039700,22.44,22.47,22.02,22.07,5039700,0.0,1.0
315,MYL,2012-02-06 00:00:00+00:00,22.325,22.43,22.2,22.32,5258500,22.325,22.43,22.2,22.32,5258500,0.0,1.0
316,MYL,2012-02-07 00:00:00+00:00,22.53,22.56,22.12,22.34,6329500,22.53,22.56,22.12,22.34,6329500,0.0,1.0
317,MYL,2012-02-08 00:00:00+00:00,22.89,22.91,22.4406,22.53,4689600,22.89,22.91,22.4406,22.53,4689600,0.0,1.0
318,MYL,2012-02-09 00:00:00+00:00,22.96,23.07,22.67,22.88,4631200,22.96,23.07,22.67,22.88,4631200,0.0,1.0
319,MYL,2012-02-10 00:00:00+00:00,22.8,22.89,22.55,22.78,3033400,22.8,22.89,22.55,22.78,3033400,0.0,1.0
320,MYL,2012-02-13 00:00:00+00:00,22.96,23.045,22.8,22.88,2974500,22.96,23.045,22.8,22.88,2974500,0.0,1.0
321,MYL,2012-02-14 00:00:00+00:00,23.24,23.82,23.11,23.46,6848900,23.24,23.82,23.11,23.46,6848900,0.0,1.0
322,MYL,2012-02-15 00:00:00+00:00,23.16,23.6,23.032,23.36,6915300,23.16,23.6,23.032,23.36,6915300,0.0,1.0
323,MYL,2012-02-16 00:00:00+00:00,23.6,23.66,23.14,23.21,6608000,23.6,23.66,23.14,23.21,6608000,0.0,1.0
324,MYL,2012-02-17 00:00:00+00:00,23.42,23.66,23.31,23.49,5956600,23.42,23.66,23.31,23.49,5956600,0.0,1.0
325,MYL,2012-02-21 00:00:00+00:00,22.7,23.88,22.53,23.82,11037800,22.7,23.88,22.53,23.82,11037800,0.0,1.0
326,MYL,2012-02-22 00:00:00+00:00,23.44,23.85,22.72,22.72,9387500,23.44,23.85,22.72,22.72,9387500,0.0,1.0
327,MYL,2012-02-23 00:00:00+00:00,23.69,23.78,23.27,23.45,6257400,23.69,23.78,23.27,23.45,6257400,0.0,1.0
328,MYL,2012-02-24 00:00:00+00:00,23.48,23.86,23.38,23.71,4532400,23.48,23.86,23.38,23.71,4532400,0.0,1.0
329,MYL,2012-02-27 00:00:00+00:00,23.19,23.36,22.92,23.24,4320800,23.19,23.36,22.92,23.24,4320800,0.0,1.0
330,MYL,2012-02-28 00:00:00+00:00,23.19,23.32,22.88,23.27,7347000,23.19,23.32,22.88,23.27,7347000,0.0,1.0
331,MYL,2012-02-29 00:00:00+00:00,23.44,23.6,23.05,23.13,8367300,23.44,23.6,23.05,23.13,8367300,0.0,1.0
332,MYL,2012-03-01 00:00:00+00:00,23.64,23.715,23.24,23.4,5053800,23.64,23.715,23.24,23.4,5053800,0.0,1.0
333,MYL,2012-03-02 00:00:00+00:00,23.16,23.68,23.07,23.66,3969700,23.16,23.68,23.07,23.66,3969700,0.0,1.0
334,MYL,2012-03-05 00:00:00+00:00,22.65,23.21,22.59,23.15,5673900,22.65,23.21,22.59,23.15,5673900,0.0,1.0
335,MYL,2012-03-06 00:00:00+00:00,22.205,22.57,22.02,22.41,6900500,22.205,22.57,22.02,22.41,6900500,0.0,1.0
336,MYL,2012-03-07 00:00:00+00:00,22.37,22.49,22.17,22.28,4244900,22.37,22.49,22.17,22.28,4244900,0.0,1.0
337,MYL,2012-03-08 00:00:00+00:00,22.58,22.77,22.46,22.5,6046400,22.58,22.77,22.46,22.5,6046400,0.0,1.0
338,MYL,2012-03-09 00:00:00+00:00,22.97,23.015,22.53,22.65,5121400,22.97,23.015,22.53,22.65,5121400,0.0,1.0
339,MYL,2012-03-12 00:00:00+00:00,22.79,23.0,22.67,22.91,3430800,22.79,23.0,22.67,22.91,3430800,0.0,1.0
340,MYL,2012-03-13 00:00:00+00:00,23.13,23.145,22.86,22.91,5365200,23.13,23.145,22.86,22.91,5365200,0.0,1.0
341,MYL,2012-03-14 00:00:00+00:00,22.66,23.2,22.59,23.05,6193100,22.66,23.2,22.59,23.05,6193100,0.0,1.0
342,MYL,2012-03-15 00:00:00+00:00,22.97,23.13,22.79,22.91,4899100,22.97,23.13,22.79,22.91,4899100,0.0,1.0
343,MYL,2012-03-16 00:00:00+00:00,22.89,23.08,22.69,22.88,5453000,22.89,23.08,22.69,22.88,5453000,0.0,1.0
344,MYL,2012-03-19 00:00:00+00:00,22.87,22.93,22.552,22.78,5507100,22.87,22.93,22.552,22.78,5507100,0.0,1.0
345,MYL,2012-03-20 00:00:00+00:00,22.74,22.98,22.69,22.82,3069800,22.74,22.98,22.69,22.82,3069800,0.0,1.0
346,MYL,2012-03-21 00:00:00+00:00,23.06,23.09,22.65,22.67,4273200,23.06,23.09,22.65,22.67,4273200,0.0,1.0
347,MYL,2012-03-22 00:00:00+00:00,23.07,23.16,22.82,22.94,4997200,23.07,23.16,22.82,22.94,4997200,0.0,1.0
348,MYL,2012-03-23 00:00:00+00:00,22.98,23.1,22.82,23.07,3570300,22.98,23.1,22.82,23.07,3570300,0.0,1.0
349,MYL,2012-03-26 00:00:00+00:00,23.32,23.34,23.05,23.1,4506600,23.32,23.34,23.05,23.1,4506600,0.0,1.0
350,MYL,2012-03-27 00:00:00+00:00,23.35,23.45,23.205,23.38,3492000,23.35,23.45,23.205,23.38,3492000,0.0,1.0
351,MYL,2012-03-28 00:00:00+00:00,23.145,23.35,22.905,23.35,3262600,23.145,23.35,22.905,23.35,3262600,0.0,1.0
352,MYL,2012-03-29 00:00:00+00:00,23.2,23.25,22.93,23.0,2979200,23.2,23.25,22.93,23.0,2979200,0.0,1.0
353,MYL,2012-03-30 00:00:00+00:00,23.45,23.49,23.23,23.35,3914900,23.45,23.49,23.23,23.35,3914900,0.0,1.0
354,MYL,2012-04-02 00:00:00+00:00,23.51,23.63,23.36,23.42,4135100,23.51,23.63,23.36,23.42,4135100,0.0,1.0
355,MYL,2012-04-03 00:00:00+00:00,23.54,23.55,23.33,23.4,3949600,23.54,23.55,23.33,23.4,3949600,0.0,1.0
356,MYL,2012-04-04 00:00:00+00:00,23.16,23.41,23.03,23.41,3040500,23.16,23.41,23.03,23.41,3040500,0.0,1.0
357,MYL,2012-04-05 00:00:00+00:00,22.59,23.18,22.39,23.14,8989000,22.59,23.18,22.39,23.14,8989000,0.0,1.0
358,MYL,2012-04-09 00:00:00+00:00,21.98,22.2894,21.92,22.2,4547400,21.98,22.2894,21.92,22.2,4547400,0.0,1.0
359,MYL,2012-04-10 00:00:00+00:00,21.53,22.02,21.41,21.91,5358400,21.53,22.02,21.41,21.91,5358400,0.0,1.0
360,MYL,2012-04-11 00:00:00+00:00,21.9,22.09,21.64,21.67,5883700,21.9,22.09,21.64,21.67,5883700,0.0,1.0
361,MYL,2012-04-12 00:00:00+00:00,22.385,22.55,21.93,22.0,5956600,22.385,22.55,21.93,22.0,5956600,0.0,1.0
362,MYL,2012-04-13 00:00:00+00:00,22.07,22.4,22.0,22.34,5548800,22.07,22.4,22.0,22.34,5548800,0.0,1.0
363,MYL,2012-04-16 00:00:00+00:00,22.1,22.23,21.98,22.11,3871800,22.1,22.23,21.98,22.11,3871800,0.0,1.0
364,MYL,2012-04-17 00:00:00+00:00,22.67,22.8,22.2,22.23,4688300,22.67,22.8,22.2,22.23,4688300,0.0,1.0
365,MYL,2012-04-18 00:00:00+00:00,22.505,22.66,22.36,22.6,5389500,22.505,22.66,22.36,22.6,5389500,0.0,1.0
366,MYL,2012-04-19 00:00:00+00:00,22.09,22.45,21.73,22.43,9688200,22.09,22.45,21.73,22.43,9688200,0.0,1.0
367,MYL,2012-04-20 00:00:00+00:00,21.84,22.2,21.72,22.17,6175600,21.84,22.2,21.72,22.17,6175600,0.0,1.0
368,MYL,2012-04-23 00:00:00+00:00,21.56,21.7,21.4,21.7,5123000,21.56,21.7,21.4,21.7,5123000,0.0,1.0
369,MYL,2012-04-24 00:00:00+00:00,21.94,22.0,21.51,21.59,3847800,21.94,22.0,21.51,21.59,3847800,0.0,1.0
370,MYL,2012-04-25 00:00:00+00:00,22.2,22.33,21.9,21.95,4171000,22.2,22.33,21.9,21.95,4171000,0.0,1.0
371,MYL,2012-04-26 00:00:00+00:00,22.13,22.79,21.85,22.6,5807100,22.13,22.79,21.85,22.6,5807100,0.0,1.0
372,MYL,2012-04-27 00:00:00+00:00,22.08,22.27,21.9827,22.11,3655600,22.08,22.27,21.9827,22.11,3655600,0.0,1.0
373,MYL,2012-04-30 00:00:00+00:00,21.69,22.19,21.55,22.09,8900400,21.69,22.19,21.55,22.09,8900400,0.0,1.0
374,MYL,2012-05-01 00:00:00+00:00,21.705,21.92,21.56,21.62,6160400,21.705,21.92,21.56,21.62,6160400,0.0,1.0
375,MYL,2012-05-02 00:00:00+00:00,21.42,21.7,21.22,21.68,7653800,21.42,21.7,21.22,21.68,7653800,0.0,1.0
376,MYL,2012-05-03 00:00:00+00:00,21.23,21.51,21.18,21.44,3977800,21.23,21.51,21.18,21.44,3977800,0.0,1.0
377,MYL,2012-05-04 00:00:00+00:00,21.0,21.195,20.935,21.13,3624200,21.0,21.195,20.935,21.13,3624200,0.0,1.0
378,MYL,2012-05-07 00:00:00+00:00,21.05,21.2,20.9,20.92,3753700,21.05,21.2,20.9,20.92,3753700,0.0,1.0
379,MYL,2012-05-08 00:00:00+00:00,21.0,21.06,20.58,20.94,4753900,21.0,21.06,20.58,20.94,4753900,0.0,1.0
380,MYL,2012-05-09 00:00:00+00:00,20.64,20.87,20.21,20.82,5488000,20.64,20.87,20.21,20.82,5488000,0.0,1.0
381,MYL,2012-05-10 00:00:00+00:00,21.08,21.45,21.01,21.27,5465300,21.08,21.45,21.01,21.27,5465300,0.0,1.0
382,MYL,2012-05-11 00:00:00+00:00,21.52,21.78,21.0648,21.12,7494600,21.52,21.78,21.0648,21.12,7494600,0.0,1.0
383,MYL,2012-05-14 00:00:00+00:00,21.42,21.55,21.17,21.31,8361200,21.42,21.55,21.17,21.31,8361200,0.0,1.0
384,MYL,2012-05-15 00:00:00+00:00,21.22,21.51,21.12,21.41,5197500,21.22,21.51,21.12,21.41,5197500,0.0,1.0
385,MYL,2012-05-16 00:00:00+00:00,21.28,21.7725,21.15,21.22,8271100,21.28,21.7725,21.15,21.22,8271100,0.0,1.0
386,MYL,2012-05-17 00:00:00+00:00,21.16,21.64,21.16,21.25,7558100,21.16,21.64,21.16,21.25,7558100,0.0,1.0
387,MYL,2012-05-18 00:00:00+00:00,20.811,21.35,20.74,21.23,7562400,20.811,21.35,20.74,21.23,7562400,0.0,1.0
388,MYL,2012-05-21 00:00:00+00:00,21.21,21.375,20.73,20.83,6278100,21.21,21.375,20.73,20.83,6278100,0.0,1.0
