,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,PLD,2011-07-07 00:00:00+00:00,37.26,37.46,36.42,36.42,4440100,27.8017162341,27.9509471318,27.174946464,27.174946464,4440100,0.0,1.0
169,PLD,2011-07-08 00:00:00+00:00,36.78,36.89,35.93,36.65,3352500,27.4435620798,27.5256390735,26.8093307647,27.3465619963,3352500,0.0,1.0
170,PLD,2011-07-11 00:00:00+00:00,35.72,36.54,35.69,36.25,3260400,26.6526383222,27.2644850026,26.6302536875,27.048100201,3260400,0.0,1.0
171,PLD,2011-07-12 00:00:00+00:00,35.67,36.37,35.17,35.24,4377000,26.6153305977,27.1376387395,26.2422533536,26.2944841678,4377000,0.0,1.0
172,PLD,2011-07-13 00:00:00+00:00,34.84,35.94,34.81,35.75,4250100,25.9960223724,26.8167923096,25.9736377378,26.6750229568,4250100,0.0,1.0
173,PLD,2011-07-14 00:00:00+00:00,34.6,35.1,34.27,34.4,4099900,25.8169452953,26.1900225394,25.5707143141,25.6677143976,4099900,0.0,1.0
174,PLD,2011-07-15 00:00:00+00:00,34.79,34.91,34.46,34.77,3330500,25.958714648,26.0482531866,25.7124836669,25.9437915583,3330500,0.0,1.0
175,PLD,2011-07-18 00:00:00+00:00,34.4,34.84,34.03,34.74,2691500,25.6677143976,25.9960223724,25.3916372369,25.9214069236,2691500,0.0,1.0
176,PLD,2011-07-19 00:00:00+00:00,35.09,35.11,34.52,34.54,2963800,26.1825609945,26.1974840843,25.7572529362,25.772176026,2963800,0.0,1.0
177,PLD,2011-07-20 00:00:00+00:00,35.12,35.28,34.895,35.19,2125600,26.2049456292,26.3243303473,26.0370608693,26.2571764434,2125600,0.0,1.0
178,PLD,2011-07-21 00:00:00+00:00,35.47,36.18,35.19,35.45,2495100,26.4660997001,26.9958693868,26.2571764434,26.4511766103,2495100,0.0,1.0
179,PLD,2011-07-22 00:00:00+00:00,35.85,35.87,35.25,35.46,1718300,26.7496384056,26.7645614954,26.3019457127,26.4586381552,1718300,0.0,1.0
180,PLD,2011-07-25 00:00:00+00:00,35.45,35.8,35.22,35.41,1873600,26.4511766103,26.7123306812,26.279561078,26.4213304308,1873600,0.0,1.0
181,PLD,2011-07-26 00:00:00+00:00,35.82,35.87,35.07,35.34,1853700,26.727253771,26.7645614954,26.1676379048,26.3690996166,1853700,0.0,1.0
182,PLD,2011-07-27 00:00:00+00:00,34.25,35.77,34.2,35.73,4096800,25.5557912243,26.6899460466,25.5184834999,26.660099867,4096800,0.0,1.0
183,PLD,2011-07-28 00:00:00+00:00,35.29,35.91,34.5,34.5,3958200,26.3317918922,26.7944076749,25.7423298464,25.7423298464,3958200,0.0,1.0
184,PLD,2011-07-29 00:00:00+00:00,35.63,35.73,34.11,34.82,5242900,26.5854844182,26.660099867,25.451329596,25.9810992827,5242900,0.0,1.0
185,PLD,2011-08-01 00:00:00+00:00,34.38,36.21,33.79,35.94,4706700,25.6527913078,27.0182540214,25.2125601597,26.8167923096,4706700,0.0,1.0
186,PLD,2011-08-02 00:00:00+00:00,32.65,34.29,32.62,33.98,4910900,24.3619440431,25.5856374039,24.3395594084,25.3543295125,4910900,0.0,1.0
187,PLD,2011-08-03 00:00:00+00:00,32.25,33.4499,31.45,32.75,5072500,24.0634822477,24.9587930183,23.4665586571,24.4365594919,5072500,0.0,1.0
188,PLD,2011-08-04 00:00:00+00:00,29.79,31.98,29.72,31.87,7133800,22.2279422065,23.8620205359,22.1757113923,23.7799435422,7133800,0.0,1.0
189,PLD,2011-08-05 00:00:00+00:00,28.76,30.35,28.26,30.35,8078500,21.4594030836,22.64578872,21.0863258394,22.64578872,8078500,0.0,1.0
190,PLD,2011-08-08 00:00:00+00:00,25.29,28.26,25.26,28.1,8548500,18.8702470092,21.0863258394,18.8478623745,20.9669411213,8548500,0.0,1.0
191,PLD,2011-08-09 00:00:00+00:00,27.59,27.67,25.18,25.95,10669800,20.5864023323,20.6460946913,18.7881700154,19.3627089714,10669800,0.0,1.0
192,PLD,2011-08-10 00:00:00+00:00,26.4,28.13,26.125,26.98,7524700,19.6984784912,20.9893257559,19.4932860069,20.1312480944,7524700,0.0,1.0
193,PLD,2011-08-11 00:00:00+00:00,27.71,28.36,26.07,26.52,7061600,20.6759408709,21.1609412882,19.45224751,19.7880170298,7061600,0.0,1.0
194,PLD,2011-08-12 00:00:00+00:00,27.76,28.32,27.39,27.93,3878800,20.7132485953,21.1310951087,20.4371714346,20.8400948583,3878800,0.0,1.0
195,PLD,2011-08-15 00:00:00+00:00,29.4,29.48,27.74,27.88,6062400,21.9369419561,21.9966343151,20.6983255055,20.8027871339,6062400,0.0,1.0
196,PLD,2011-08-16 00:00:00+00:00,29.1,29.3,28.16,28.86,5200700,21.7130956096,21.8623265073,21.0117103906,21.5340185324,5200700,0.0,1.0
197,PLD,2011-08-17 00:00:00+00:00,29.35,29.97,28.935,29.37,3519300,21.8996342317,22.3622500144,21.589980119,21.9145573214,3519300,0.0,1.0
198,PLD,2011-08-18 00:00:00+00:00,27.69,28.35,27.28,27.59,7221700,20.6610177811,21.1534797434,20.3550944409,20.5864023323,7221700,0.0,1.0
199,PLD,2011-08-19 00:00:00+00:00,26.62,28.05,26.53,27.24,4986100,19.8626324786,20.9296333969,19.7954785747,20.3252482614,4986100,0.0,1.0
200,PLD,2011-08-22 00:00:00+00:00,26.19,27.5,26.0,27.46,3763900,19.5417860486,20.5192484283,19.4000166959,20.4894022488,3763900,0.0,1.0
201,PLD,2011-08-23 00:00:00+00:00,26.04,26.4,25.68,26.22,5611100,19.4298628754,19.6984784912,19.1612472596,19.5641706833,5611100,0.0,1.0
202,PLD,2011-08-24 00:00:00+00:00,25.7,26.39,25.25,26.12,6190200,19.1761703494,19.6910169463,18.8404008296,19.4895552345,6190200,0.0,1.0
203,PLD,2011-08-25 00:00:00+00:00,25.0,26.23,24.55,25.98,5425900,18.6538622076,19.5716322282,18.3180926878,19.3850936061,5425900,0.0,1.0
204,PLD,2011-08-26 00:00:00+00:00,25.14,25.19,23.94,24.63,5970400,18.7583238359,18.7956315603,17.86293845,18.3777850469,5970400,0.0,1.0
205,PLD,2011-08-29 00:00:00+00:00,26.43,26.47,25.3,25.58,5031700,19.7208631258,19.7507093054,18.877708554,19.0866318108,5031700,0.0,1.0
206,PLD,2011-08-30 00:00:00+00:00,26.74,26.93,25.75,26.15,3038400,19.9521710172,20.09394037,19.2134780738,19.5119398691,3038400,0.0,1.0
207,PLD,2011-08-31 00:00:00+00:00,27.23,27.4367,26.53,27.0,3892800,20.3177867165,20.4720168492,19.7954785747,20.1461711842,3892800,0.0,1.0
208,PLD,2011-09-01 00:00:00+00:00,27.42,27.675,26.8,27.14,4786500,20.4595560692,20.6498254638,19.9969402865,20.2506328125,4786500,0.0,1.0
209,PLD,2011-09-02 00:00:00+00:00,26.15,27.13,26.08,26.71,3486500,19.5119398691,20.2431712676,19.4597090549,19.9297863826,3486500,0.0,1.0
210,PLD,2011-09-06 00:00:00+00:00,25.6,25.83,24.82,25.12,2895200,19.1015549005,19.2731704328,18.5195543997,18.7434007462,2895200,0.0,1.0
211,PLD,2011-09-07 00:00:00+00:00,27.12,27.15,25.89,26.17,4337000,20.2357097228,20.2580943574,19.3179397021,19.5268629589,4337000,0.0,1.0
212,PLD,2011-09-08 00:00:00+00:00,26.82,27.29,26.63,27.01,3405600,20.0118633763,20.3625559858,19.8700940235,20.153632729,3405600,0.0,1.0
213,PLD,2011-09-09 00:00:00+00:00,25.65,26.5891,25.38,26.32,4462000,19.138862625,19.8395763049,18.9374009131,19.6387861321,4462000,0.0,1.0
214,PLD,2011-09-12 00:00:00+00:00,25.57,25.73,25.0,25.33,4560000,19.0791702659,19.198554984,18.6538622076,18.9000931887,4560000,0.0,1.0
215,PLD,2011-09-13 00:00:00+00:00,25.9,26.01,25.4,25.7,4396600,19.325401247,19.4074782407,18.9523240029,19.1761703494,4396600,0.0,1.0
216,PLD,2011-09-14 00:00:00+00:00,26.56,26.69,25.57,26.1,6167000,19.8178632093,19.9148632928,19.0791702659,19.4746321447,6167000,0.0,1.0
217,PLD,2011-09-15 00:00:00+00:00,27.385,27.49,26.25,26.54,4678300,20.6423639189,20.721511197,19.7868195315,20.0054167759,4678300,0.28,1.0
218,PLD,2011-09-16 00:00:00+00:00,28.32,28.33,27.1,27.64,8731900,21.347151586,21.354689422,20.4275355925,20.8345787372,8731900,0.0,1.0
219,PLD,2011-09-19 00:00:00+00:00,27.91,28.13,27.5,27.78,6451600,21.0381003095,21.2039327018,20.729049033,20.9401084414,6451600,0.0,1.0
220,PLD,2011-09-20 00:00:00+00:00,28.27,28.61,27.73,28.07,4002900,21.3094624059,21.5657488303,20.9024192613,21.1587056857,4002900,0.0,1.0
221,PLD,2011-09-21 00:00:00+00:00,26.69,28.32,26.61,28.24,7584300,20.118484316,21.347151586,20.0581816279,21.2868488979,7584300,0.0,1.0
222,PLD,2011-09-22 00:00:00+00:00,25.13,26.17,24.82,25.94,6225100,18.9425818982,19.7265168434,18.7089089818,19.5531466151,6225100,0.0,1.0
223,PLD,2011-09-23 00:00:00+00:00,25.51,25.6,24.72,25.1,4766600,19.2290196666,19.2968601907,18.6335306217,18.9199683901,4766600,0.0,1.0
224,PLD,2011-09-26 00:00:00+00:00,26.05,26.08,25.31,25.85,3445900,19.6360628113,19.6586763193,19.0782629464,19.485306091,3445900,0.0,1.0
225,PLD,2011-09-27 00:00:00+00:00,26.28,26.92,26.06,26.72,3730500,19.8094330396,20.2918545443,19.6436006473,20.1410978241,3730500,0.0,1.0
226,PLD,2011-09-28 00:00:00+00:00,25.05,26.39,25.0,26.39,3227900,18.8822792101,19.8923492357,18.84459003,19.8923492357,3227900,0.0,1.0
227,PLD,2011-09-29 00:00:00+00:00,25.43,25.6799,25.0,25.65,4104400,19.1687169785,19.3570875005,18.84459003,19.3345493708,4104400,0.0,1.0
228,PLD,2011-09-30 00:00:00+00:00,24.25,25.63,24.24,25.06,4272200,18.2792523291,19.3194736988,18.2717144931,18.8898170461,4272200,0.0,1.0
229,PLD,2011-10-03 00:00:00+00:00,22.63,24.54,22.62,23.98,4950600,17.0581228952,18.4978495735,17.0505850592,18.0757307568,4950600,0.0,1.0
230,PLD,2011-10-04 00:00:00+00:00,23.54,23.62,21.74,22.39,5900000,17.7440659723,17.8043686604,16.3872554901,16.8772148309,5900000,0.0,1.0
231,PLD,2011-10-05 00:00:00+00:00,23.21,23.67,22.23,23.59,4441400,17.4953173839,17.8420578404,16.7566094547,17.7817551523,4441400,0.0,1.0
232,PLD,2011-10-06 00:00:00+00:00,24.48,24.53,22.73,23.11,6165000,18.4526225574,18.4903117375,17.1335012553,17.4199390237,6165000,0.0,1.0
233,PLD,2011-10-07 00:00:00+00:00,23.52,24.91,23.51,24.71,4554500,17.7289903002,18.7767495059,17.7214524642,18.6259927857,4554500,0.0,1.0
234,PLD,2011-10-10 00:00:00+00:00,24.58,24.75,24.07,24.07,4894800,18.5280009175,18.6561441297,18.1435712809,18.1435712809,4894800,0.0,1.0
235,PLD,2011-10-11 00:00:00+00:00,24.46,24.67,24.0172,24.37,3116700,18.4375468854,18.5958414416,18.1037715068,18.3697063613,3116700,0.0,1.0
236,PLD,2011-10-12 00:00:00+00:00,24.88,25.4,24.47,24.78,3399000,18.7541359979,19.1461034705,18.4450847214,18.6787576378,3399000,0.0,1.0
237,PLD,2011-10-13 00:00:00+00:00,24.72,25.035,24.022,24.65,2651100,18.6335306217,18.8709724561,18.107389668,18.5807657696,2651100,0.0,1.0
238,PLD,2011-10-14 00:00:00+00:00,25.78,25.8,24.97,25.16,2899900,19.432541239,19.447616911,18.821976522,18.9651954062,2899900,0.0,1.0
239,PLD,2011-10-17 00:00:00+00:00,25.35,25.77,25.24,25.41,4980000,19.1084142904,19.4250034029,19.0254980943,19.1536413065,4980000,0.0,1.0
240,PLD,2011-10-18 00:00:00+00:00,26.99,27.14,25.37,25.39,5425900,20.3446193964,20.4576869366,19.1234899625,19.1385656345,5425900,0.0,1.0
241,PLD,2011-10-19 00:00:00+00:00,26.22,27.13,26.05,26.86,3450600,19.7642060235,20.4501491006,19.6360628113,20.2466275282,3450600,0.0,1.0
242,PLD,2011-10-20 00:00:00+00:00,26.34,26.46,25.7,26.21,4260100,19.8546600556,19.9451140878,19.3722385509,19.7566681875,4260100,0.0,1.0
243,PLD,2011-10-21 00:00:00+00:00,27.6,27.62,26.5501,26.63,4134600,20.8044273931,20.8195030652,20.0130299902,20.0732573,4134600,0.0,1.0
244,PLD,2011-10-24 00:00:00+00:00,28.62,28.83,27.63,27.64,3534800,21.5732866664,21.7315812226,20.8270409012,20.8345787372,3534800,0.0,1.0
245,PLD,2011-10-25 00:00:00+00:00,27.45,28.45,26.83,28.44,5205000,20.691359853,21.4451434542,20.2240140202,21.4376056181,5205000,0.0,1.0
246,PLD,2011-10-26 00:00:00+00:00,27.71,28.19,27.38,28.01,5164800,20.8873435893,21.2491597178,20.6385950009,21.1134786696,5164800,0.0,1.0
247,PLD,2011-10-27 00:00:00+00:00,29.48,30.32,28.72,30.03,7402700,22.2215405634,22.8547187884,21.6486650265,22.6361215441,7402700,0.0,1.0
248,PLD,2011-10-28 00:00:00+00:00,29.93,30.01,29.22,29.46,5040500,22.5607431839,22.621045872,22.0255568271,22.2064648914,5040500,0.0,1.0
249,PLD,2011-10-31 00:00:00+00:00,29.76,30.56,29.28,29.42,4381400,22.4325999717,23.0356268527,22.0707838432,22.1763135473,4381400,0.0,1.0
250,PLD,2011-11-01 00:00:00+00:00,27.76,29.0,27.72,28.59,5621700,20.9250327693,21.8597244348,20.8948814253,21.5506731583,5621700,0.0,1.0
251,PLD,2011-11-02 00:00:00+00:00,28.27,29.2699,27.86,28.48,4571600,21.3094624059,22.0631706288,21.0004111294,21.4677569622,4571600,0.0,1.0
252,PLD,2011-11-03 00:00:00+00:00,29.25,29.36,27.86,28.71,3397800,22.0481703351,22.1310865313,21.0004111294,21.6411271905,3397800,0.0,1.0
253,PLD,2011-11-04 00:00:00+00:00,29.27,29.39,28.54,28.83,2884200,22.0632460071,22.1537000393,21.5129839783,21.7315812226,2884200,0.0,1.0
254,PLD,2011-11-07 00:00:00+00:00,29.41,29.76,28.81,29.33,2289100,22.1687757113,22.4325999717,21.7165055506,22.1084730232,2289100,0.0,1.0
255,PLD,2011-11-08 00:00:00+00:00,29.72,29.955,28.44,29.77,3604300,22.4024486277,22.579587774,21.4376056181,22.4401378077,3604300,0.0,1.0
256,PLD,2011-11-09 00:00:00+00:00,27.65,28.82,27.55,28.82,4970100,20.8421165732,21.7240433866,20.7667382131,21.7240433866,4970100,0.0,1.0
257,PLD,2011-11-10 00:00:00+00:00,27.24,28.15,27.135,28.1,3905300,20.5330652967,21.2190083738,20.4539180186,21.1813191937,3905300,0.0,1.0
258,PLD,2011-11-11 00:00:00+00:00,28.48,28.51,27.44,27.69,2463000,21.4677569622,21.4903704702,20.6838220169,20.8722679172,2463000,0.0,1.0
259,PLD,2011-11-14 00:00:00+00:00,27.97,28.32,27.78,28.27,2626100,21.0833273256,21.347151586,20.9401084414,21.3094624059,2626100,0.0,1.0
260,PLD,2011-11-15 00:00:00+00:00,28.13,28.39,27.48,27.71,2508600,21.2039327018,21.3999164381,20.713973361,20.8873435893,2508600,0.0,1.0
261,PLD,2011-11-16 00:00:00+00:00,27.92,28.66,27.65,27.84,3631700,21.0456381455,21.6034380104,20.8421165732,20.9853354574,3631700,0.0,1.0
262,PLD,2011-11-17 00:00:00+00:00,27.45,28.32,27.27,27.73,4879800,20.691359853,21.347151586,20.5556788047,20.9024192613,4879800,0.0,1.0
263,PLD,2011-11-18 00:00:00+00:00,27.54,27.8,27.235,27.75,3041700,20.7592003771,20.9551841134,20.5292963787,20.9174949333,3041700,0.0,1.0
264,PLD,2011-11-21 00:00:00+00:00,26.21,27.14,26.07,27.14,4716700,19.7566681875,20.4576869366,19.6511384833,20.4576869366,4716700,0.0,1.0
265,PLD,2011-11-22 00:00:00+00:00,25.68,26.3,25.595,26.1,3386500,19.3571628788,19.8245087116,19.2930912727,19.6737519913,3386500,0.0,1.0
266,PLD,2011-11-23 00:00:00+00:00,24.92,25.42,24.91,25.32,3263000,18.7842873419,19.1611791425,18.7767495059,19.0858007824,3263000,0.0,1.0
267,PLD,2011-11-25 00:00:00+00:00,25.21,25.81,24.95,24.95,1206300,19.0028845863,19.455154747,18.80690085,18.80690085,1206300,0.0,1.0
268,PLD,2011-11-28 00:00:00+00:00,26.16,26.36,25.74,26.11,3851700,19.7189790074,19.8697357276,19.4023898949,19.6812898273,3851700,0.0,1.0
269,PLD,2011-11-29 00:00:00+00:00,26.06,26.36,25.94,26.28,2513100,19.6436006473,19.8697357276,19.5531466151,19.8094330396,2513100,0.0,1.0
270,PLD,2011-11-30 00:00:00+00:00,27.82,27.87,26.53,27.04,4810600,20.9702597854,21.0079489655,19.9978789399,20.3823085765,4810600,0.0,1.0
271,PLD,2011-12-01 00:00:00+00:00,27.5,27.725,27.0,27.72,3575600,20.729049033,20.8986503433,20.3521572324,20.8948814253,3575600,0.0,1.0
272,PLD,2011-12-02 00:00:00+00:00,27.8,28.34,27.58,27.83,3074700,20.9551841134,21.362227258,20.7893517211,20.9777976214,3074700,0.0,1.0
273,PLD,2011-12-05 00:00:00+00:00,28.5,28.79,28.02,28.21,3039200,21.4828326342,21.7014298786,21.1210165056,21.2642353899,3039200,0.0,1.0
274,PLD,2011-12-06 00:00:00+00:00,28.37,28.58,27.96,28.5,2377600,21.3848407661,21.5431353223,21.0757894896,21.4828326342,2377600,0.0,1.0
275,PLD,2011-12-07 00:00:00+00:00,28.84,28.93,27.91,28.22,2702500,21.7391190586,21.8069595827,21.0381003095,21.2717732259,2702500,0.0,1.0
276,PLD,2011-12-08 00:00:00+00:00,27.94,28.64,27.78,28.59,3548200,21.0607138175,21.5883623384,20.9401084414,21.5506731583,3548200,0.0,1.0
277,PLD,2011-12-09 00:00:00+00:00,28.7,28.9,28.0,28.15,2373500,21.6335893545,21.7843460747,21.1059408336,21.2190083738,2373500,0.0,1.0
278,PLD,2011-12-12 00:00:00+00:00,27.56,28.34,27.25,28.28,3134900,20.7742760491,21.362227258,20.5406031327,21.317000242,3134900,0.0,1.0
279,PLD,2011-12-13 00:00:00+00:00,27.1,28.17,26.83,27.72,2570800,20.4275355925,21.2340840458,20.2240140202,20.8948814253,2570800,0.0,1.0
280,PLD,2011-12-14 00:00:00+00:00,26.97,27.34,26.65,27.01,3148100,20.3295437244,20.6084436568,20.088332972,20.3596950684,3148100,0.0,1.0
281,PLD,2011-12-15 00:00:00+00:00,27.24,27.41,26.94,27.16,2678800,20.744124705,20.8735851015,20.5156651819,20.6832021655,2678800,0.28,1.0
282,PLD,2011-12-16 00:00:00+00:00,27.51,27.95,27.3,27.49,4116100,20.9497382759,21.2848122432,20.7898166097,20.934507641,4116100,0.0,1.0
283,PLD,2011-12-19 00:00:00+00:00,26.85,27.73,26.79,27.73,2404900,20.4471273249,21.1172752596,20.4014354203,21.1172752596,2404900,0.0,1.0
284,PLD,2011-12-20 00:00:00+00:00,28.25,28.27,27.35,27.38,2656200,21.5132717664,21.5285024013,20.8278931969,20.8507391492,2656200,0.0,1.0
285,PLD,2011-12-21 00:00:00+00:00,28.26,28.42,27.76,28.26,2155100,21.5208870839,21.6427321629,21.1401212119,21.5208870839,2155100,0.0,1.0
286,PLD,2011-12-22 00:00:00+00:00,28.79,29.245,28.39,28.47,2959600,21.9244989082,22.2709958516,21.6198862106,21.6808087501,2959600,0.0,1.0
287,PLD,2011-12-23 00:00:00+00:00,28.92,29.11,28.64,29.05,1332800,22.0234980349,22.1681890662,21.8102691466,22.1224971616,1332800,0.0,1.0
288,PLD,2011-12-27 00:00:00+00:00,29.0,29.24,28.54,28.76,1609800,22.0844205744,22.2671881929,21.7341159722,21.9016529558,1609800,0.0,1.0
289,PLD,2011-12-28 00:00:00+00:00,28.475,29.05,28.445,29.05,1916200,21.6846164088,22.1224971616,21.6617704565,22.1224971616,1916200,0.0,1.0
290,PLD,2011-12-29 00:00:00+00:00,28.57,28.77,28.45,28.75,2568100,21.7569619245,21.9092682733,21.6655781152,21.8940376384,2568100,0.0,1.0
291,PLD,2011-12-30 00:00:00+00:00,28.59,28.86,28.53,28.62,2030100,21.7721925594,21.9778061302,21.7265006547,21.7950385117,2030100,0.0,1.0
292,PLD,2012-01-03 00:00:00+00:00,29.24,29.85,28.73,29.43,3104800,22.2671881929,22.7317225567,21.8788070035,22.4118792243,3104800,0.0,1.0
293,PLD,2012-01-04 00:00:00+00:00,28.5,29.14,28.23,29.14,3068000,21.7036547024,22.1910350185,21.4980411315,22.1910350185,3068000,0.0,1.0
294,PLD,2012-01-05 00:00:00+00:00,29.24,29.38,28.16,28.21,4350600,22.2671881929,22.3738026371,21.4447339095,21.4828104967,4350600,0.0,1.0
295,PLD,2012-01-06 00:00:00+00:00,28.79,29.0,28.6,28.9,3674100,21.9244989082,22.0844205744,21.7798078768,22.0082674,3674100,0.0,1.0
296,PLD,2012-01-09 00:00:00+00:00,28.53,28.89,28.46,28.78,1987300,21.7265006547,22.0006520825,21.6731934327,21.9168835907,1987300,0.0,1.0
297,PLD,2012-01-10 00:00:00+00:00,29.31,29.52,28.89,28.94,2964000,22.320495415,22.4804170812,22.0006520825,22.0387286697,2964000,0.0,1.0
298,PLD,2012-01-11 00:00:00+00:00,29.62,29.68,29.06,29.21,1690600,22.5565702556,22.6022621603,22.130112479,22.2443422406,1690600,0.0,1.0
299,PLD,2012-01-12 00:00:00+00:00,29.72,30.08,29.18,29.83,2861100,22.63272343,22.9068748578,22.2214962883,22.7164919219,2861100,0.0,1.0
300,PLD,2012-01-13 00:00:00+00:00,29.57,29.81,29.09,29.37,3701000,22.5184936684,22.701261287,22.1529584313,22.3661873196,3701000,0.0,1.0
301,PLD,2012-01-17 00:00:00+00:00,30.54,30.9299,29.85,29.9,3790900,23.2571794601,23.554100687,22.7317225567,22.7697991439,3790900,0.0,1.0
302,PLD,2012-01-18 00:00:00+00:00,30.73,31.15,30.5135,30.6,4062000,23.4018704914,23.7217138239,23.2369988688,23.3028713647,4062000,0.0,1.0
303,PLD,2012-01-19 00:00:00+00:00,31.3,31.38,30.52,30.8,3724800,23.8359435855,23.896866125,23.2419488252,23.4551777135,3724800,0.0,1.0
304,PLD,2012-01-20 00:00:00+00:00,31.78,31.78,31.0001,31.3,3710100,24.2014788225,24.2014788225,23.6075602154,23.8359435855,3710100,0.0,1.0
305,PLD,2012-01-23 00:00:00+00:00,31.81,31.86,31.4,31.77,7750300,24.2243247749,24.2624013621,23.9120967598,24.1938635051,7750300,0.0,1.0
306,PLD,2012-01-24 00:00:00+00:00,32.18,32.18,31.44,31.52,2846600,24.5060915201,24.5060915201,23.9425580296,24.0034805691,2846600,0.0,1.0
307,PLD,2012-01-25 00:00:00+00:00,32.37,32.6,31.93,32.03,3311900,24.6507825515,24.8259348526,24.3157085841,24.3918617585,3311900,0.0,1.0
308,PLD,2012-01-26 00:00:00+00:00,32.55,32.98,32.33,32.64,3918600,24.7878582654,25.1153169153,24.6203212817,24.8563961223,3918600,0.0,1.0
309,PLD,2012-01-27 00:00:00+00:00,32.52,32.6,32.07,32.2,3535100,24.7650123131,24.8259348526,24.4223230283,24.521322155,3535100,0.0,1.0
310,PLD,2012-01-30 00:00:00+00:00,31.6,32.21,31.35,32.04,4291300,24.0644031086,24.5289374724,23.8740201727,24.399477076,4291300,0.0,1.0
311,PLD,2012-01-31 00:00:00+00:00,31.71,31.95,31.4803,31.85,3991500,24.1481716005,24.330939219,23.9732477589,24.2547860446,3991500,0.0,1.0
312,PLD,2012-02-01 00:00:00+00:00,32.54,32.55,31.99,32.02,2690300,24.7802429479,24.7878582654,24.3614004888,24.3842464411,2690300,0.0,1.0
313,PLD,2012-02-02 00:00:00+00:00,32.81,32.84,32.42,32.56,2849400,24.9858565188,25.0087024711,24.6888591387,24.7954735828,2849400,0.0,1.0
314,PLD,2012-02-03 00:00:00+00:00,33.16,33.42,32.93,33.42,4793400,25.2523926292,25.4503908826,25.0772403281,25.4503908826,4793400,0.0,1.0
315,PLD,2012-02-06 00:00:00+00:00,32.98,33.25,32.95,32.99,2055300,25.1153169153,25.3209304861,25.092470963,25.1229322327,2055300,0.0,1.0
316,PLD,2012-02-07 00:00:00+00:00,33.29,33.315,32.78,32.84,3184300,25.3513917559,25.3704300495,24.9630105665,25.0087024711,3184300,0.0,1.0
317,PLD,2012-02-08 00:00:00+00:00,34.18,34.73,33.14,33.26,4087200,26.029155008,26.4479974672,25.2371619943,25.3285458036,4087200,0.0,1.0
318,PLD,2012-02-09 00:00:00+00:00,34.12,34.24,33.7,34.19,3945000,25.9834631034,26.0748469127,25.6636197709,26.0367703255,3945000,0.0,1.0
319,PLD,2012-02-10 00:00:00+00:00,33.07,33.96,32.91,33.72,3419100,25.1838547722,25.8616180243,25.0620096932,25.6788504058,3419100,0.0,1.0
320,PLD,2012-02-13 00:00:00+00:00,33.75,33.84,33.31,33.47,1879900,25.7016963581,25.7702342151,25.3666223908,25.4884674698,1879900,0.0,1.0
321,PLD,2012-02-14 00:00:00+00:00,33.39,33.86,33.1,33.69,3256200,25.4275449303,25.78546485,25.2067007246,25.6560044535,3256200,0.0,1.0
322,PLD,2012-02-15 00:00:00+00:00,33.26,33.88,32.97,33.59,2731200,25.3285458036,25.8006954848,25.1077015978,25.5798512791,2731200,0.0,1.0
323,PLD,2012-02-16 00:00:00+00:00,33.86,33.88,33.14,33.34,2390400,25.78546485,25.8006954848,25.2371619943,25.3894683431,2390400,0.0,1.0
324,PLD,2012-02-17 00:00:00+00:00,34.0,34.1,33.64,33.96,1843100,25.8920792941,25.9682324685,25.6179278663,25.8616180243,1843100,0.0,1.0
325,PLD,2012-02-21 00:00:00+00:00,33.66,34.0,33.45,33.98,2149200,25.6331585012,25.8920792941,25.4732368349,25.8768486592,2149200,0.0,1.0
