,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
775,DISCA,2013-12-04 00:00:00+00:00,84.18,85.37,83.66,84.78,2764700,43.1270433547,43.7367033878,42.8606372897,43.434434968,2764700,0.0,1.0
776,DISCA,2013-12-05 00:00:00+00:00,83.99,84.82,83.52,84.18,2148600,43.0297026771,43.4549277422,42.78891258,43.1270433547,2148600,0.0,1.0
777,DISCA,2013-12-06 00:00:00+00:00,85.06,85.15,84.16,85.09,2273300,43.5778843876,43.6239931296,43.1167969675,43.5932539683,2273300,0.0,1.0
778,DISCA,2013-12-09 00:00:00+00:00,85.41,85.72,83.69,85.48,3360200,43.757196162,43.9160151623,42.8760068704,43.7930585169,3360200,0.0,1.0
779,DISCA,2013-12-10 00:00:00+00:00,85.17,86.23,84.75,85.28,1744900,43.6342395167,44.1772980336,43.4190653873,43.6905946458,1744900,0.0,1.0
780,DISCA,2013-12-11 00:00:00+00:00,84.53,86.87,84.29,86.02,3030000,43.3063551291,44.5051824212,43.1833984838,44.069710969,3030000,0.0,1.0
781,DISCA,2013-12-12 00:00:00+00:00,82.94,84.45,82.88,84.27,2005700,42.4917673537,43.2653695807,42.4610281924,43.1731520967,2005700,0.0,1.0
782,DISCA,2013-12-13 00:00:00+00:00,82.45,83.55,81.69,81.69,1823100,42.2407308695,42.8042821606,41.8513681592,41.8513681592,1823100,0.0,1.0
783,DISCA,2013-12-16 00:00:00+00:00,84.04,84.53,82.82,83.23,2306500,43.0553186449,43.3063551291,42.430289031,42.6403399668,2306500,0.0,1.0
784,DISCA,2013-12-17 00:00:00+00:00,83.71,83.9,82.93,83.81,1746600,42.8862532575,42.9835939351,42.4866441602,42.9374851931,1746600,0.0,1.0
785,DISCA,2013-12-18 00:00:00+00:00,86.29,86.455,83.67,83.68,2812800,44.208037195,44.2925698887,42.8657604833,42.8708836769,2812800,0.0,1.0
786,DISCA,2013-12-19 00:00:00+00:00,86.32,86.7,85.6,85.82,2269100,44.2234067756,44.4180881308,43.8545368396,43.9672470978,2269100,0.0,1.0
787,DISCA,2013-12-20 00:00:00+00:00,87.75,88.499,86.025,86.67,5159600,44.9560234542,45.3397506515,44.0722725657,44.4027185501,5159600,0.0,1.0
788,DISCA,2013-12-23 00:00:00+00:00,88.42,88.75,87.96,87.98,1896900,45.2992774224,45.4683428098,45.0636105188,45.0738569059,1896900,0.0,1.0
789,DISCA,2013-12-24 00:00:00+00:00,88.87,89.15,88.15,88.22,767900,45.5298211324,45.673270552,45.1609511964,45.1968135513,767900,0.0,1.0
790,DISCA,2013-12-26 00:00:00+00:00,88.69,89.12,87.97,88.91,1811000,45.4376036484,45.6579009713,45.0687337124,45.5503139067,1811000,0.0,1.0
791,DISCA,2013-12-27 00:00:00+00:00,88.95,89.26,88.56,89.0,1139400,45.5708066809,45.7296256811,45.3710021322,45.5964226487,1139400,0.0,1.0
792,DISCA,2013-12-30 00:00:00+00:00,90.46,90.55,88.84,89.0,1452300,46.3444089078,46.3905176498,45.5144515518,45.5964226487,1452300,0.0,1.0
793,DISCA,2013-12-31 00:00:00+00:00,90.42,90.76,89.6,90.76,1602400,46.3239161336,46.4981047145,45.903814262,46.4981047145,1602400,0.0,1.0
794,DISCA,2014-01-02 00:00:00+00:00,89.1,90.25,88.6,90.21,1748600,45.6476545842,46.2368218432,45.3914949064,46.2163290689,1748600,0.0,1.0
795,DISCA,2014-01-03 00:00:00+00:00,88.58,89.76,88.47,89.1,1592600,45.3812485193,45.9857853589,45.3248933902,45.6476545842,1592600,0.0,1.0
796,DISCA,2014-01-06 00:00:00+00:00,87.47,89.0,87.18,88.96,2023700,44.8125740346,45.5964226487,44.6640014215,45.5759298744,2023700,0.0,1.0
797,DISCA,2014-01-07 00:00:00+00:00,86.94,87.63,86.61,86.96,2291300,44.5410447761,44.8945451315,44.3719793888,44.5512911632,2291300,0.0,1.0
798,DISCA,2014-01-08 00:00:00+00:00,84.61,87.65,84.23,87.0,4981000,43.3473406776,44.9047915186,43.1526593224,44.5717839375,4981000,0.0,1.0
799,DISCA,2014-01-09 00:00:00+00:00,84.73,85.11,83.6,85.04,2512600,43.4088190002,43.6035003554,42.8298981284,43.5676380005,2512600,0.0,1.0
800,DISCA,2014-01-10 00:00:00+00:00,84.02,85.18,83.62,85.01,2575400,43.0450722578,43.6393627103,42.8401445155,43.5522684198,2575400,0.0,1.0
801,DISCA,2014-01-13 00:00:00+00:00,81.44,84.08,81.27,83.52,2770900,41.7232883203,43.0758114191,41.6361940299,42.78891258,2770900,0.0,1.0
802,DISCA,2014-01-14 00:00:00+00:00,82.64,82.99,81.41,81.44,3056800,42.338071547,42.5173833215,41.7079187396,41.7232883203,3056800,0.0,1.0
803,DISCA,2014-01-15 00:00:00+00:00,82.67,83.14,82.27,83.14,2006700,42.3534411277,42.5942312248,42.1485133855,42.5942312248,2006700,0.0,1.0
804,DISCA,2014-01-16 00:00:00+00:00,82.02,83.31,81.78,82.74,2885600,42.0204335466,42.6813255153,41.8974769012,42.3893034826,2885600,0.0,1.0
805,DISCA,2014-01-17 00:00:00+00:00,80.91,82.4,80.55,81.7,2966600,41.4517590618,42.2151149017,41.2673240938,41.8564913528,2966600,0.0,1.0
806,DISCA,2014-01-21 00:00:00+00:00,80.6,81.46,79.9508,81.46,3275800,41.2929400616,41.7335347074,40.9603423359,41.7335347074,3275800,0.0,1.0
807,DISCA,2014-01-22 00:00:00+00:00,80.48,81.09,80.17,80.64,4008100,41.2314617389,41.5439765458,41.0726427387,41.3134328358,4008100,0.0,1.0
808,DISCA,2014-01-23 00:00:00+00:00,80.08,80.27,79.2,79.85,4795200,41.0265339967,41.1238746742,40.5756929638,40.9087005449,4795200,0.0,1.0
809,DISCA,2014-01-24 00:00:00+00:00,78.99,79.97,78.99,79.97,4691900,40.4681058991,40.9701788676,40.4681058991,40.9701788676,4691900,0.0,1.0
810,DISCA,2014-01-27 00:00:00+00:00,77.3,79.39,76.8,79.04,4707000,39.6022861881,40.6730336413,39.3461265103,40.4937218669,4707000,0.0,1.0
811,DISCA,2014-01-28 00:00:00+00:00,77.96,78.17,77.14,77.16,3361700,39.9404169628,40.0480040275,39.5203150912,39.5305614783,3361700,0.0,1.0
812,DISCA,2014-01-29 00:00:00+00:00,78.37,78.79,76.69,77.21,5130900,40.1504678986,40.365642028,39.2897713812,39.5561774461,5130900,0.0,1.0
813,DISCA,2014-01-30 00:00:00+00:00,80.33,81.82,78.28,78.91,5302900,41.1546138356,41.9179696754,40.1043591566,40.4271203506,5302900,0.0,1.0
814,DISCA,2014-01-31 00:00:00+00:00,79.78,80.91,79.06,79.27,3431000,40.87283819,41.4517590618,40.503968254,40.6115553186,3431000,0.0,1.0
815,DISCA,2014-02-03 00:00:00+00:00,78.04,80.18,77.74,78.37,3985800,39.9814025113,41.0777659322,39.8277067046,40.1504678986,3985800,0.0,1.0
816,DISCA,2014-02-04 00:00:00+00:00,78.03,79.27,77.31,78.12,2416300,39.9762793177,40.6115553186,39.6074093817,40.0223880597,2416300,0.0,1.0
817,DISCA,2014-02-05 00:00:00+00:00,79.39,79.95,77.1428,77.32,3998700,40.6730336413,40.9599324805,39.5217495854,39.6125325752,3998700,0.0,1.0
818,DISCA,2014-02-06 00:00:00+00:00,81.94,82.26,79.05,79.87,4277200,41.9794479981,42.1433901919,40.4988450604,40.918946932,4277200,0.0,1.0
819,DISCA,2014-02-07 00:00:00+00:00,82.76,83.15,81.87,82.15,3061300,42.3995498697,42.5993544184,41.9435856432,42.0870350628,3061300,0.0,1.0
820,DISCA,2014-02-10 00:00:00+00:00,82.38,82.86,82.22,82.56,3026900,42.2048685146,42.4507818053,42.1228974177,42.2970859986,3026900,0.0,1.0
821,DISCA,2014-02-11 00:00:00+00:00,82.77,83.97,82.03,82.03,2565800,42.4046730633,43.01945629,42.0255567401,42.0255567401,2565800,0.0,1.0
822,DISCA,2014-02-12 00:00:00+00:00,82.86,83.83,82.15,83.83,3551600,42.4507818053,42.9477315802,42.0870350628,42.9477315802,3551600,0.0,1.0
823,DISCA,2014-02-13 00:00:00+00:00,79.3,81.0,78.45,78.83,7342900,40.6269248993,41.4978678038,40.1914534471,40.3861348022,7342900,0.0,1.0
824,DISCA,2014-02-14 00:00:00+00:00,80.83,81.64,79.0,79.54,3867800,41.4107735134,41.8257521914,40.4732290926,40.7498815447,3867800,0.0,1.0
825,DISCA,2014-02-18 00:00:00+00:00,80.33,81.63,80.06,81.03,4026500,41.1546138356,41.8206289979,41.0162876096,41.5132373845,4026500,0.0,1.0
826,DISCA,2014-02-19 00:00:00+00:00,81.14,82.29,80.15,80.33,2715900,41.5695925136,42.1587597726,41.0623963516,41.1546138356,2715900,0.0,1.0
827,DISCA,2014-02-20 00:00:00+00:00,82.43,82.63,81.34,81.34,2598500,42.2304844824,42.3329483535,41.6720563847,41.6720563847,2598500,0.0,1.0
828,DISCA,2014-02-21 00:00:00+00:00,82.81,83.025,81.64,82.58,2614600,42.4251658375,42.5353144989,41.8257521914,42.3073323857,2614600,0.0,1.0
829,DISCA,2014-02-24 00:00:00+00:00,82.46,83.37,82.42,82.81,2941600,42.245854063,42.7120646766,42.2253612888,42.4251658375,2941600,0.0,1.0
830,DISCA,2014-02-25 00:00:00+00:00,81.68,82.8,80.34,82.36,2401000,41.8462449656,42.4200426439,41.1597370291,42.1946221275,2401000,0.0,1.0
831,DISCA,2014-02-26 00:00:00+00:00,81.35,82.88,80.482,81.65,3418900,41.6771795783,42.4610281924,41.2324863776,41.830875385,3418900,0.0,1.0
832,DISCA,2014-02-27 00:00:00+00:00,82.13,82.16,81.06,81.06,2051500,42.0767886757,42.0921582563,41.5286069652,41.5286069652,2051500,0.0,1.0
833,DISCA,2014-02-28 00:00:00+00:00,83.32,84.13,81.32,82.73,3087400,42.6864487088,43.1014273869,41.6618099976,42.384180289,3087400,0.0,1.0
834,DISCA,2014-03-03 00:00:00+00:00,82.08,83.09,81.57,82.95,1850900,42.0511727079,42.568615257,41.7898898365,42.4968905473,1850900,0.0,1.0
835,DISCA,2014-03-04 00:00:00+00:00,83.97,84.33,82.65,82.88,3183500,43.01945629,43.203891258,42.3431947406,42.4610281924,3183500,0.0,1.0
836,DISCA,2014-03-05 00:00:00+00:00,84.72,84.79,83.87,84.34,2649800,43.4036958067,43.4395581616,42.9682243544,43.2090144516,2649800,0.0,1.0
837,DISCA,2014-03-06 00:00:00+00:00,85.97,86.36,84.71,84.97,3108900,44.0440950012,44.2438995499,43.3985726131,43.5317756456,3108900,0.0,1.0
838,DISCA,2014-03-07 00:00:00+00:00,85.52,86.23,85.15,86.19,1691200,43.8135512912,44.1772980336,43.6239931296,44.1568052594,1691200,0.0,1.0
839,DISCA,2014-03-10 00:00:00+00:00,85.65,86.36,85.29,85.38,1807100,43.8801528074,44.2438995499,43.6957178394,43.7418265814,1807100,0.0,1.0
840,DISCA,2014-03-11 00:00:00+00:00,84.65,85.94,84.35,85.62,1622400,43.3678334518,44.0287254205,43.2141376451,43.8647832267,1622400,0.0,1.0
841,DISCA,2014-03-12 00:00:00+00:00,84.89,85.0,83.86,84.11,1929200,43.4907900971,43.5471452262,42.9631011609,43.0911809998,1929200,0.0,1.0
842,DISCA,2014-03-13 00:00:00+00:00,84.09,85.895,83.98,85.32,2384600,43.0809346127,44.0056710495,43.0245794835,43.71108742,2384600,0.0,1.0
843,DISCA,2014-03-14 00:00:00+00:00,83.16,84.63,82.84,83.92,2420400,42.6044776119,43.3575870647,42.4405354181,42.9938403222,2420400,0.0,1.0
844,DISCA,2014-03-17 00:00:00+00:00,83.1,83.53,82.57,82.57,3009100,42.5737384506,42.7940357735,42.3022091921,42.3022091921,3009100,0.0,1.0
845,DISCA,2014-03-18 00:00:00+00:00,83.7,83.81,82.89,83.42,2878400,42.881130064,42.9374851931,42.4661513859,42.7376806444,2878400,0.0,1.0
846,DISCA,2014-03-19 00:00:00+00:00,83.7,83.91,83.5,83.76,2386400,42.881130064,42.9887171286,42.7786661928,42.9118692253,2386400,0.0,1.0
847,DISCA,2014-03-20 00:00:00+00:00,83.69,84.2,82.77,83.11,2246800,42.8760068704,43.1372897418,42.4046730633,42.5788616442,2246800,0.0,1.0
848,DISCA,2014-03-21 00:00:00+00:00,84.52,86.11,82.74,86.11,4337700,43.3012319356,44.115819711,42.3893034826,44.115819711,4337700,0.0,1.0
849,DISCA,2014-03-24 00:00:00+00:00,83.17,84.43,82.78,84.36,2615300,42.6096008055,43.2551231936,42.4097962568,43.2192608387,2615300,0.0,1.0
850,DISCA,2014-03-25 00:00:00+00:00,83.02,83.915,82.52,83.22,3136700,42.5327529022,42.9912787254,42.2765932244,42.6352167733,3136700,0.0,1.0
851,DISCA,2014-03-26 00:00:00+00:00,82.48,83.87,82.47,83.87,2641000,42.2561004501,42.9682243544,42.2509772566,42.9682243544,2641000,0.0,1.0
852,DISCA,2014-03-27 00:00:00+00:00,81.76,82.45,81.23,82.08,2957000,41.8872305141,42.2407308695,41.6157012556,42.0511727079,2957000,0.0,1.0
853,DISCA,2014-03-28 00:00:00+00:00,82.34,82.57,81.65,81.88,2135900,42.1843757403,42.3022091921,41.830875385,41.9487088368,2135900,0.0,1.0
854,DISCA,2014-03-31 00:00:00+00:00,82.7,83.38,82.32,82.95,2764500,42.3688107084,42.7171878702,42.1741293532,42.4968905473,2764500,0.0,1.0
855,DISCA,2014-04-01 00:00:00+00:00,83.81,83.9,82.82,83.23,2483000,42.9374851931,42.9835939351,42.430289031,42.6403399668,2483000,0.0,1.0
856,DISCA,2014-04-02 00:00:00+00:00,84.2,84.77,83.7501,84.09,2405700,43.1372897418,43.4293117745,42.9067972637,43.0809346127,2405700,0.0,1.0
857,DISCA,2014-04-03 00:00:00+00:00,83.74,84.61,83.33,84.44,2068500,42.9016228382,43.3473406776,42.6915719024,43.2602463871,2068500,0.0,1.0
858,DISCA,2014-04-04 00:00:00+00:00,83.04,84.44,82.7,84.44,2828600,42.5429992893,43.2602463871,42.3688107084,43.2602463871,2828600,0.0,1.0
859,DISCA,2014-04-07 00:00:00+00:00,80.69,83.14,80.21,83.14,4609100,41.3390488036,42.5942312248,41.0931355129,42.5942312248,4609100,0.0,1.0
860,DISCA,2014-04-08 00:00:00+00:00,80.42,80.81,79.33,80.21,3925900,41.2007225776,41.4005271263,40.64229448,41.0931355129,3925900,0.0,1.0
861,DISCA,2014-04-09 00:00:00+00:00,80.77,80.89,80.16,80.7,2707900,41.380034352,41.4415126747,41.0675195451,41.3441719972,2707900,0.0,1.0
862,DISCA,2014-04-10 00:00:00+00:00,79.38,80.85,79.225,80.48,4338100,40.6679104478,41.4210199005,40.5885009476,41.2314617389,4338100,0.0,1.0
863,DISCA,2014-04-11 00:00:00+00:00,77.67,79.59,77.42,78.22,4281300,39.7918443497,40.7754975124,39.6637645108,40.0736199953,4281300,0.0,1.0
864,DISCA,2014-04-14 00:00:00+00:00,77.07,78.43,76.69,78.29,2759200,39.4844527363,40.1812070599,39.2897713812,40.1094823502,2759200,0.0,1.0
865,DISCA,2014-04-15 00:00:00+00:00,76.8,77.68,75.1,77.47,3206500,39.3461265103,39.7969675432,38.4751836058,39.6893804786,3206500,0.0,1.0
866,DISCA,2014-04-16 00:00:00+00:00,77.86,77.88,77.12,77.55,1911400,39.8891850272,39.8994314144,39.5100687041,39.730366027,1911400,0.0,1.0
867,DISCA,2014-04-17 00:00:00+00:00,77.83,78.1,77.29,77.31,2569700,39.8738154466,40.0121416726,39.5971629946,39.6074093817,2569700,0.0,1.0
868,DISCA,2014-04-21 00:00:00+00:00,77.45,78.41,77.14,78.15,2293200,39.6791340914,40.1709606728,39.5203150912,40.0377576404,2293200,0.0,1.0
869,DISCA,2014-04-22 00:00:00+00:00,77.56,77.9,77.26,77.27,1888300,39.7354892206,39.9096778015,39.5817934139,39.5869166074,1888300,0.0,1.0
870,DISCA,2014-04-23 00:00:00+00:00,77.52,78.47,77.46,77.53,2834500,39.7149964463,40.2016998342,39.684257285,39.7201196399,2834500,0.0,1.0
871,DISCA,2014-04-24 00:00:00+00:00,77.45,78.25,77.37,78.09,2005100,39.6791340914,40.0889895759,39.638148543,40.007018479,2005100,0.0,1.0
872,DISCA,2014-04-25 00:00:00+00:00,76.61,77.47,76.51,77.22,1580700,39.2487858327,39.6893804786,39.1975538972,39.5613006397,1580700,0.0,1.0
873,DISCA,2014-04-28 00:00:00+00:00,75.4,77.01,74.72,76.63,2865000,38.6288794125,39.453713575,38.2805022507,39.2590322199,2865000,0.0,1.0
874,DISCA,2014-04-29 00:00:00+00:00,75.7,76.17,75.21,75.83,3105400,38.7825752191,39.0233653163,38.5315387349,38.8491767354,3105400,0.0,1.0
875,DISCA,2014-04-30 00:00:00+00:00,75.9,76.1,75.15,75.38,5014200,38.8850390903,38.9875029614,38.5007995736,38.6186330253,5014200,0.0,1.0
876,DISCA,2014-05-01 00:00:00+00:00,76.12,76.73,75.76,76.02,2966800,38.9977493485,39.3102641554,38.8133143805,38.9465174129,2966800,0.0,1.0
877,DISCA,2014-05-02 00:00:00+00:00,76.61,77.07,76.33,76.63,2008500,39.2487858327,39.4844527363,39.1053364132,39.2590322199,2008500,0.0,1.0
878,DISCA,2014-05-05 00:00:00+00:00,77.77,77.88,75.49,75.83,3379900,39.8430762852,39.8994314144,38.6749881545,38.8491767354,3379900,0.0,1.0
879,DISCA,2014-05-06 00:00:00+00:00,74.71,77.695,74.13,75.96,8221600,38.2753790571,39.8046523336,37.9782338308,38.9157782516,8221600,0.0,1.0
880,DISCA,2014-05-07 00:00:00+00:00,72.72,75.12,72.35,74.71,4011700,37.2558635394,38.4854299929,37.0663053779,38.2753790571,4011700,0.0,1.0
881,DISCA,2014-05-08 00:00:00+00:00,74.36,75.18,72.51,72.54,3571300,38.0960672826,38.5161691542,37.1482764748,37.1636460554,3571300,0.0,1.0
882,DISCA,2014-05-09 00:00:00+00:00,73.06,74.42,72.95,74.11,3214400,37.4300521204,38.126806444,37.3736969912,37.9679874437,3214400,0.0,1.0
883,DISCA,2014-05-12 00:00:00+00:00,73.43,74.0,73.18,73.37,2821400,37.6196102819,37.9116323146,37.491530443,37.5888711206,2821400,0.0,1.0
884,DISCA,2014-05-13 00:00:00+00:00,72.8,73.84,72.7,73.46,3058800,37.2968490879,37.8296612177,37.2456171523,37.6349798626,3058800,0.0,1.0
885,DISCA,2014-05-14 00:00:00+00:00,72.34,72.955,71.81,72.87,2920000,37.0611821843,37.376258588,36.7896529258,37.3327114428,2920000,0.0,1.0
886,DISCA,2014-05-15 00:00:00+00:00,72.7,73.03,71.56,72.18,3304600,37.2456171523,37.4146825397,36.6615730869,36.9792110874,3304600,0.0,1.0
887,DISCA,2014-05-16 00:00:00+00:00,73.72,73.75,72.12,72.54,3659200,37.768182895,37.7835524757,36.9484719261,37.1636460554,3659200,0.0,1.0
888,DISCA,2014-05-19 00:00:00+00:00,73.67,74.36,73.08,73.32,3160800,37.7425669273,38.0960672826,37.4402985075,37.5632551528,3160800,0.0,1.0
889,DISCA,2014-05-20 00:00:00+00:00,73.73,74.14,72.83,72.83,2806100,37.7733060886,37.9833570244,37.3122186686,37.3122186686,2806100,0.0,1.0
890,DISCA,2014-05-21 00:00:00+00:00,74.3,75.696,73.71,74.2,5891000,38.0653281213,38.7805259417,37.7630597015,38.0140961857,5891000,0.0,1.0
891,DISCA,2014-05-22 00:00:00+00:00,75.85,75.94,73.71,74.1,3595600,38.8594231225,38.9055318645,37.7630597015,37.9628642502,3595600,0.0,1.0
892,DISCA,2014-05-23 00:00:00+00:00,78.2,78.36,76.08,76.11,4695600,40.0633736081,40.145344705,38.9772565743,38.9926261549,4695600,0.0,1.0
893,DISCA,2014-05-27 00:00:00+00:00,78.5,78.58,77.7,78.46,3571100,40.2170694148,40.2580549633,39.8072139303,40.1965766406,3571100,0.0,1.0
894,DISCA,2014-05-28 00:00:00+00:00,79.045,79.42,77.75,78.59,3524800,40.4962834636,40.688403222,39.8328298981,40.2631781568,3524800,0.0,1.0
895,DISCA,2014-05-29 00:00:00+00:00,77.72,79.405,77.42,79.17,2734500,39.8174603175,40.6807184317,39.6637645108,40.5603233831,2734500,0.0,1.0
896,DISCA,2014-05-30 00:00:00+00:00,76.96,78.46,76.85,78.38,2695600,39.4280976072,40.1965766406,39.3717424781,40.1555910922,2695600,0.0,1.0
897,DISCA,2014-06-02 00:00:00+00:00,77.66,77.79,76.79,77.03,2957400,39.7867211561,39.8533226724,39.3410033167,39.4639599621,2957400,0.0,1.0
898,DISCA,2014-06-03 00:00:00+00:00,77.83,77.92,77.06,77.46,3325100,39.8738154466,39.9199241886,39.4793295428,39.684257285,3325100,0.0,1.0
899,DISCA,2014-06-04 00:00:00+00:00,78.63,78.8,77.17,77.43,2957600,40.2836709311,40.3707652215,39.5356846719,39.6688877043,2957600,0.0,1.0
900,DISCA,2014-06-05 00:00:00+00:00,80.27,80.66,79.215,79.43,4809500,41.1238746742,41.3236792229,40.5833777541,40.6935264155,4809500,0.0,1.0
901,DISCA,2014-06-06 00:00:00+00:00,80.67,80.84,80.01,80.67,3005600,41.3288024165,41.4158967069,40.9906716418,41.3288024165,3005600,0.0,1.0
902,DISCA,2014-06-09 00:00:00+00:00,80.35,81.43,80.1,80.75,1865200,41.1648602227,41.7181651267,41.0367803838,41.3697879649,1865200,0.0,1.0
903,DISCA,2014-06-10 00:00:00+00:00,80.36,80.42,79.74,80.23,2148200,41.1699834163,41.2007225776,40.8523454158,41.1033819,2148200,0.0,1.0
904,DISCA,2014-06-11 00:00:00+00:00,78.68,80.25,78.41,79.91,3886000,40.3092868988,41.1136282871,40.1709606728,40.9394397062,3886000,0.0,1.0
905,DISCA,2014-06-12 00:00:00+00:00,78.5,79.17,78.26,78.57,2142100,40.2170694148,40.5603233831,40.0941127695,40.2529317697,2142100,0.0,1.0
906,DISCA,2014-06-13 00:00:00+00:00,77.72,79.05,77.54,78.51,2535900,39.8174603175,40.4988450604,39.7252428335,40.2221926084,2535900,0.0,1.0
907,DISCA,2014-06-16 00:00:00+00:00,76.99,77.34,75.94,75.94,3888800,39.4434671879,39.6227789623,38.9055318645,38.9055318645,3888800,0.0,1.0
908,DISCA,2014-06-17 00:00:00+00:00,77.14,77.32,76.38,76.77,3369200,39.5203150912,39.6125325752,39.130952381,39.3307569296,3369200,0.0,1.0
909,DISCA,2014-06-18 00:00:00+00:00,76.92,77.32,76.03,77.32,2620800,39.407604833,39.6125325752,38.9516406065,39.6125325752,2620800,0.0,1.0
910,DISCA,2014-06-19 00:00:00+00:00,75.65,77.4,75.6,77.08,3009700,38.7569592514,39.6535181237,38.7313432836,39.4895759299,3009700,0.0,1.0
911,DISCA,2014-06-20 00:00:00+00:00,73.79,75.68,73.46,75.59,5618200,37.8040452499,38.772328832,37.6349798626,38.72622009,5618200,0.0,1.0
912,DISCA,2014-06-23 00:00:00+00:00,74.45,75.63,73.31,73.68,5297400,38.1421760246,38.7467128643,37.5581319593,37.7476901208,5297400,0.0,1.0
913,DISCA,2014-06-24 00:00:00+00:00,74.34,74.96,74.07,74.13,2095600,38.0858208955,38.403458896,37.9474946695,37.9782338308,2095600,0.0,1.0
914,DISCA,2014-06-25 00:00:00+00:00,74.56,74.95,73.625,73.64,2158800,38.1985311538,38.3983357024,37.7195125563,37.7271973466,2158800,0.0,1.0
915,DISCA,2014-06-26 00:00:00+00:00,72.89,73.88,71.81,73.12,7769300,37.3429578299,37.8501539919,36.7896529258,37.4607912817,7769300,0.0,1.0
916,DISCA,2014-06-27 00:00:00+00:00,74.06,74.15,71.65,71.65,5306200,37.942371476,37.988480218,36.707681829,36.707681829,5306200,0.0,1.0
917,DISCA,2014-06-30 00:00:00+00:00,74.28,75.065,73.8,73.8,3688000,38.0550817342,38.4572524283,37.8091684435,37.8091684435,3688000,0.0,1.0
918,DISCA,2014-07-01 00:00:00+00:00,75.19,75.44,74.2,74.35,2799300,38.5212923478,38.6493721867,38.0140961857,38.0909440891,2799300,0.0,1.0
919,DISCA,2014-07-02 00:00:00+00:00,75.93,76.07,74.93,75.0,2487500,38.9004086709,38.9721333807,38.3880893153,38.4239516702,2487500,0.0,1.0
920,DISCA,2014-07-03 00:00:00+00:00,76.57,77.12,75.98,76.0,1486100,39.2282930585,39.5100687041,38.9260246387,38.9362710258,1486100,0.0,1.0
921,DISCA,2014-07-07 00:00:00+00:00,76.05,76.75,75.56,76.4,1736400,38.9618869936,39.3205105425,38.7108505094,39.1411987681,1736400,0.0,1.0
922,DISCA,2014-07-08 00:00:00+00:00,75.85,76.185,75.66,75.85,3367000,38.8594231225,39.0310501066,38.7620824449,38.8594231225,3367000,0.0,1.0
923,DISCA,2014-07-09 00:00:00+00:00,78.71,78.94,76.18,76.33,4050200,40.3246564795,40.4424899313,39.0284885098,39.1053364132,4050200,0.0,1.0
924,DISCA,2014-07-10 00:00:00+00:00,77.94,78.9,77.11,77.11,2760700,39.9301705757,40.4219971571,39.5049455105,39.5049455105,2760700,0.0,1.0
925,DISCA,2014-07-11 00:00:00+00:00,78.59,78.78,77.11,77.11,2022200,40.2631781568,40.3605188344,39.5049455105,39.5049455105,2022200,0.0,1.0
926,DISCA,2014-07-14 00:00:00+00:00,78.22,79.05,77.86,79.05,1587700,40.0736199953,40.4988450604,39.8891850272,40.4988450604,1587700,0.0,1.0
927,DISCA,2014-07-15 00:00:00+00:00,78.54,78.705,77.66,78.09,2611200,40.2375621891,40.3220948827,39.7867211561,40.007018479,2611200,0.0,1.0
928,DISCA,2014-07-16 00:00:00+00:00,83.5,85.15,80.26,80.68,11390500,42.7786661928,43.6239931296,41.1187514807,41.33392561,11390500,0.0,1.0
929,DISCA,2014-07-17 00:00:00+00:00,85.0,86.81,82.59,83.38,7056400,43.5471452262,44.4744432599,42.3124555792,42.7171878702,7056400,0.0,1.0
