,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,INTC,2011-07-06 00:00:00+00:00,22.75,22.82,22.44,22.45,43269800,17.2063806267,17.2593233364,16.9719200556,16.9794832998,43269800,0.0,1.0
168,INTC,2011-07-07 00:00:00+00:00,23.23,23.39,22.86,22.89,53107000,17.5694163499,17.6904282576,17.2895763133,17.312266046,53107000,0.0,1.0
169,INTC,2011-07-08 00:00:00+00:00,23.09,23.2,22.81,22.96,35838800,17.4635309306,17.5467266172,17.2517600921,17.3652087556,35838800,0.0,1.0
170,INTC,2011-07-11 00:00:00+00:00,22.85,22.98,22.73,22.84,34663100,17.2820130691,17.3803352441,17.1912541383,17.2744498248,34663100,0.0,1.0
171,INTC,2011-07-12 00:00:00+00:00,22.45,22.72,22.24,22.62,51048100,16.9794832998,17.183690894,16.8206551709,17.1080584517,51048100,0.0,1.0
172,INTC,2011-07-13 00:00:00+00:00,22.48,22.73,22.32,22.57,43265500,17.0021730325,17.1912541383,16.8811611248,17.0702422306,43265500,0.0,1.0
173,INTC,2011-07-14 00:00:00+00:00,22.27,22.7,22.21,22.56,47571900,16.8433449036,17.1685644056,16.7979654382,17.0626789863,47571900,0.0,1.0
174,INTC,2011-07-15 00:00:00+00:00,22.37,22.56,22.2,22.27,49959400,16.9189773459,17.0626789863,16.790402194,16.8433449036,49959400,0.0,1.0
175,INTC,2011-07-18 00:00:00+00:00,22.28,22.43,22.08,22.29,45195400,16.8509081479,16.9643568113,16.6996432632,16.8584713921,45195400,0.0,1.0
176,INTC,2011-07-19 00:00:00+00:00,23.06,23.1,22.44,22.44,55706900,17.4408411979,17.4710941748,16.9719200556,16.9719200556,55706900,0.0,1.0
177,INTC,2011-07-20 00:00:00+00:00,22.99,23.22,22.9,23.1,57158800,17.3878984883,17.5618531056,17.3198292902,17.4710941748,57158800,0.0,1.0
178,INTC,2011-07-21 00:00:00+00:00,22.81,22.88,22.17,22.35,80125400,17.2517600921,17.3047028018,16.7677124613,16.9038508575,80125400,0.0,1.0
179,INTC,2011-07-22 00:00:00+00:00,23.13,23.25,22.78,22.94,45085500,17.4937839075,17.5845428383,17.2290703594,17.3500822671,45085500,0.0,1.0
180,INTC,2011-07-25 00:00:00+00:00,23.03,23.28,22.8,22.94,40716100,17.4181514652,17.607232571,17.2441968479,17.3500822671,40716100,0.0,1.0
181,INTC,2011-07-26 00:00:00+00:00,22.895,23.15,22.83,23.03,45573600,17.3160476681,17.508910396,17.2668865806,17.4181514652,45573600,0.0,1.0
182,INTC,2011-07-27 00:00:00+00:00,22.53,22.75,22.35,22.65,59198500,17.0399892536,17.2063806267,16.9038508575,17.1307481844,59198500,0.0,1.0
183,INTC,2011-07-28 00:00:00+00:00,22.55,22.88,22.33,22.47,36736700,17.0551157421,17.3047028018,16.888724369,16.9946097883,36736700,0.0,1.0
184,INTC,2011-07-29 00:00:00+00:00,22.33,22.62,22.22,22.35,51897500,16.888724369,17.1080584517,16.8055286825,16.9038508575,51897500,0.0,1.0
185,INTC,2011-08-01 00:00:00+00:00,22.24,22.69,21.9,22.57,51674300,16.8206551709,17.1610011614,16.5635048671,17.0702422306,51674300,0.0,1.0
186,INTC,2011-08-02 00:00:00+00:00,21.72,22.19,21.71,22.01,56976600,16.4273664709,16.7828389498,16.4198032267,16.6467005536,56976600,0.0,1.0
187,INTC,2011-08-03 00:00:00+00:00,21.81,21.97,21.35,21.6,65640300,16.6542637978,16.7764408821,16.3030046806,16.4939063748,65640300,0.21,1.0
188,INTC,2011-08-04 00:00:00+00:00,20.85,21.81,20.84,21.47,86743900,15.9212012923,16.6542637978,15.9135652245,16.3946374938,86743900,0.0,1.0
189,INTC,2011-08-05 00:00:00+00:00,20.79,21.2,20.21,21.0,101800300,15.8753848857,16.1884636641,15.4324929553,16.0357423088,101800300,0.0,1.0
190,INTC,2011-08-08 00:00:00+00:00,20.11,20.87,20.08,20.24,137491600,15.3561322776,15.9364734278,15.3332240743,15.4554011586,137491600,0.0,1.0
191,INTC,2011-08-09 00:00:00+00:00,20.6,20.62,19.52,20.28,116628500,15.7302995981,15.7455717337,14.9056042794,15.4859454296,116628500,0.0,1.0
192,INTC,2011-08-10 00:00:00+00:00,19.93,20.51,19.77,20.27,95403800,15.2186830578,15.6615749882,15.0965059736,15.4783093619,95403800,0.0,1.0
193,INTC,2011-08-11 00:00:00+00:00,20.76,21.0,20.07,20.14,75327100,15.8524766824,16.0357423088,15.3255880065,15.3790404809,75327100,0.0,1.0
194,INTC,2011-08-12 00:00:00+00:00,20.65,20.91,20.56,20.78,54183200,15.768479937,15.9670176989,15.6997553271,15.8677488179,54183200,0.0,1.0
195,INTC,2011-08-15 00:00:00+00:00,20.89,20.93,20.63,20.75,46288900,15.9517455634,15.9822898344,15.7532078014,15.8448406146,46288900,0.0,1.0
196,INTC,2011-08-16 00:00:00+00:00,20.79,21.07,20.5,20.74,44763700,15.8753848857,16.0891947831,15.6539389205,15.8372045469,44763700,0.0,1.0
197,INTC,2011-08-17 00:00:00+00:00,20.67,20.98,20.4,20.58,51304900,15.7837520725,16.0204701733,15.5775782428,15.7150274626,51304900,0.0,1.0
198,INTC,2011-08-18 00:00:00+00:00,19.77,20.18,19.55,20.15,92196400,15.0965059736,15.409584752,14.9285124827,15.3866765487,92196400,0.0,1.0
199,INTC,2011-08-19 00:00:00+00:00,19.19,19.96,19.16,19.61,79157400,14.6536140431,15.2415912611,14.6307058398,14.9743288893,79157400,0.0,1.0
200,INTC,2011-08-22 00:00:00+00:00,19.38,19.68,19.26,19.55,48904000,14.7986993307,15.0277813637,14.7070665175,14.9285124827,48904000,0.0,1.0
201,INTC,2011-08-23 00:00:00+00:00,19.71,19.71,19.3,19.36,54210800,15.050689567,15.050689567,14.7376107886,14.7834271951,54210800,0.0,1.0
202,INTC,2011-08-24 00:00:00+00:00,19.8,19.88,19.37,19.58,53521400,15.1194141769,15.180502719,14.7910632629,14.951420686,53521400,0.0,1.0
203,INTC,2011-08-25 00:00:00+00:00,19.42,19.88,19.4,19.83,51597200,14.8292436017,15.180502719,14.8139714662,15.1423223802,51597200,0.0,1.0
204,INTC,2011-08-26 00:00:00+00:00,19.77,19.97,19.27,19.43,53819400,15.0965059736,15.2492273289,14.7147025853,14.8368796695,53819400,0.0,1.0
205,INTC,2011-08-29 00:00:00+00:00,20.295,20.31,19.83,19.94,40646100,15.4973995313,15.5088536329,15.1423223802,15.2263191256,40646100,0.0,1.0
206,INTC,2011-08-30 00:00:00+00:00,20.24,20.35,19.9199,20.19,39098800,15.4554011586,15.539397904,15.2109706294,15.4172208197,39098800,0.0,1.0
207,INTC,2011-08-31 00:00:00+00:00,20.13,20.41,20.02,20.23,55288500,15.3714044131,15.5852143106,15.2874076677,15.4477650908,55288500,0.0,1.0
208,INTC,2011-09-01 00:00:00+00:00,19.99,20.35,19.99,20.28,40781200,15.2644994644,15.539397904,15.2644994644,15.4859454296,40781200,0.0,1.0
209,INTC,2011-09-02 00:00:00+00:00,19.64,19.93,19.57,19.8,42807600,14.9972370926,15.2186830578,14.9437846182,15.1194141769,42807600,0.0,1.0
210,INTC,2011-09-06 00:00:00+00:00,19.54,19.58,19.16,19.25,44255600,14.9208764149,14.951420686,14.6307058398,14.6994304497,44255600,0.0,1.0
211,INTC,2011-09-07 00:00:00+00:00,20.08,20.14,19.86,20.02,46090100,15.3332240743,15.3790404809,15.1652305835,15.2874076677,46090100,0.0,1.0
212,INTC,2011-09-08 00:00:00+00:00,19.895,20.295,19.81,20.05,42985100,15.1919568206,15.4973995313,15.1270502446,15.310315871,42985100,0.0,1.0
213,INTC,2011-09-09 00:00:00+00:00,19.7,20.22,19.66,19.75,61406600,15.0430534992,15.440129023,15.0125092281,15.081233838,61406600,0.0,1.0
214,INTC,2011-09-12 00:00:00+00:00,20.28,20.29,19.52,19.79,53318000,15.4859454296,15.4935814974,14.9056042794,15.1117781091,53318000,0.0,1.0
215,INTC,2011-09-13 00:00:00+00:00,20.76,20.9,20.21,20.32,60222400,15.8524766824,15.9593816311,15.4324929553,15.5164897007,60222400,0.0,1.0
216,INTC,2011-09-14 00:00:00+00:00,21.115,21.4,20.71,20.89,58352700,16.1235570881,16.3411850194,15.8142963436,15.9517455634,58352700,0.0,1.0
217,INTC,2011-09-15 00:00:00+00:00,21.54,21.665,21.2201,21.31,53239300,16.4480899682,16.5435408152,16.2038121603,16.2724604095,53239300,0.0,1.0
218,INTC,2011-09-16 00:00:00+00:00,21.97,22.09,21.43,21.65,90738900,16.7764408821,16.8680736953,16.3640932227,16.5320867136,90738900,0.0,1.0
219,INTC,2011-09-19 00:00:00+00:00,21.93,22.06,21.63,21.77,57738000,16.745896611,16.845165492,16.516814578,16.6237195268,57738000,0.0,1.0
220,INTC,2011-09-20 00:00:00+00:00,22.2,22.47,21.86,21.99,71495200,16.9520704407,17.1582442704,16.6924441367,16.7917130176,71495200,0.0,1.0
221,INTC,2011-09-21 00:00:00+00:00,21.94,22.5,21.9,22.18,66811700,16.7535326788,17.1811524737,16.7229884077,16.9367983052,66811700,0.0,1.0
222,INTC,2011-09-22 00:00:00+00:00,21.615,21.9,21.34,21.55,94232800,16.5053604764,16.7229884077,16.2953686128,16.4557260359,94232800,0.0,1.0
223,INTC,2011-09-23 00:00:00+00:00,22.16,22.27,21.22,21.39,74135600,16.9215261697,17.0055229151,16.2037357996,16.3335489517,74135600,0.0,1.0
224,INTC,2011-09-26 00:00:00+00:00,22.24,22.44,21.79,22.16,64847800,16.9826147118,17.1353360671,16.6389916623,16.9215261697,64847800,0.0,1.0
225,INTC,2011-09-27 00:00:00+00:00,22.54,22.98,22.37,22.5,88219700,17.2116967448,17.5476837265,17.0818835927,17.1811524737,88219700,0.0,1.0
226,INTC,2011-09-28 00:00:00+00:00,22.31,22.71,22.3,22.61,74789100,17.0360671861,17.3415098968,17.0284311184,17.2651492191,74789100,0.0,1.0
227,INTC,2011-09-29 00:00:00+00:00,22.21,22.6,21.87,22.38,85510500,16.9597065085,17.2575131514,16.7000802044,17.0895196605,85510500,0.0,1.0
228,INTC,2011-09-30 00:00:00+00:00,21.335,22.07,21.33,21.93,64453700,16.291550579,16.8528015598,16.2877325451,16.745896611,64453700,0.0,1.0
229,INTC,2011-10-03 00:00:00+00:00,20.62,21.4,20.57,21.18,95768300,15.7455717337,16.3411850194,15.7073913948,16.1731915286,95768300,0.0,1.0
230,INTC,2011-10-04 00:00:00+00:00,21.22,21.27,20.4,20.45,77896900,16.2037357996,16.2419161385,15.5775782428,15.6157585817,77896900,0.0,1.0
231,INTC,2011-10-05 00:00:00+00:00,21.85,21.97,21.06,21.25,70932100,16.6848080689,16.7764408821,16.0815587154,16.2266440029,70932100,0.0,1.0
232,INTC,2011-10-06 00:00:00+00:00,22.03,22.05,21.67,21.92,58483000,16.8222572887,16.8375294242,16.5473588491,16.7382605433,58483000,0.0,1.0
233,INTC,2011-10-07 00:00:00+00:00,22.29,22.5,21.91,22.07,58425800,17.0207950506,17.1811524737,16.7306244755,16.8528015598,58425800,0.0,1.0
234,INTC,2011-10-10 00:00:00+00:00,22.88,22.89,22.47,22.484,40172800,17.4713230488,17.4789591166,17.1582442704,17.1689347653,40172800,0.0,1.0
235,INTC,2011-10-11 00:00:00+00:00,22.99,23.0,22.61,22.76,50604700,17.5553197942,17.562955862,17.2651492191,17.3796902356,50604700,0.0,1.0
236,INTC,2011-10-12 00:00:00+00:00,23.12,23.28,22.98,23.0,59913300,17.6545886752,17.7767657595,17.5476837265,17.562955862,59913300,0.0,1.0
237,INTC,2011-10-13 00:00:00+00:00,23.39,23.46,22.96,23.02,51288900,17.8607625049,17.9142149792,17.5324115909,17.5782279975,51288900,0.0,1.0
238,INTC,2011-10-14 00:00:00+00:00,23.5,23.5,23.25,23.44,44894100,17.9447592503,17.9447592503,17.7538575562,17.8989428437,44894100,0.0,1.0
239,INTC,2011-10-17 00:00:00+00:00,23.28,23.6,23.14,23.32,47936100,17.7767657595,18.021119928,17.6698608107,17.8073100305,47936100,0.0,1.0
240,INTC,2011-10-18 00:00:00+00:00,23.4,23.485,23.065,23.17,85272200,17.8683985726,17.9333051487,17.6125903025,17.692769014,85272200,0.0,1.0
241,INTC,2011-10-19 00:00:00+00:00,24.24,24.5,23.86,24.01,139956200,18.509828265,18.7083660269,18.2196576899,18.3341987064,139956200,0.0,1.0
242,INTC,2011-10-20 00:00:00+00:00,23.61,23.875,23.35,23.875,88682000,18.0287559957,18.2311117915,17.8302182338,18.2311117915,88682000,0.0,1.0
243,INTC,2011-10-21 00:00:00+00:00,24.03,24.25,23.8,23.86,123273100,18.3494708419,18.5174643328,18.1738412833,18.2196576899,123273100,0.0,1.0
244,INTC,2011-10-24 00:00:00+00:00,24.59,24.79,24.02,24.05,138273600,18.7770906368,18.9298119921,18.3418347741,18.3647429774,138273600,0.0,1.0
245,INTC,2011-10-25 00:00:00+00:00,24.63,24.85,24.39,24.47,60939200,18.8076349079,18.9756283987,18.6243692815,18.6854578236,60939200,0.0,1.0
246,INTC,2011-10-26 00:00:00+00:00,24.7,24.84,24.34,24.8,58249900,18.8610873822,18.967992331,18.5861889427,18.9374480599,58249900,0.0,1.0
247,INTC,2011-10-27 00:00:00+00:00,25.13,25.2,24.851,24.93,84559200,19.1894382962,19.2428907705,18.9763920055,19.0367169409,84559200,0.0,1.0
248,INTC,2011-10-28 00:00:00+00:00,24.98,25.03,24.73,24.87,44897400,19.0748972797,19.1130776185,18.8839955855,18.9909005343,44897400,0.0,1.0
249,INTC,2011-10-31 00:00:00+00:00,24.54,24.92,24.49,24.57,43121800,18.738910298,19.0290808731,18.7007299592,18.7618185013,43121800,0.0,1.0
250,INTC,2011-11-01 00:00:00+00:00,23.9,24.35,23.82,24.11,68002400,18.250201961,18.5938250104,18.1891134188,18.410559384,68002400,0.0,1.0
251,INTC,2011-11-02 00:00:00+00:00,23.85,24.06,23.55,24.02,56626000,18.2120216221,18.3723790452,17.9829395891,18.3418347741,56626000,0.0,1.0
252,INTC,2011-11-03 00:00:00+00:00,24.2,24.23,23.28,23.79,58297700,18.639641417,18.6627484105,17.9310269499,18.3238458393,58297700,0.21,1.0
253,INTC,2011-11-04 00:00:00+00:00,23.74,24.07,23.66,24.0401,46476000,18.2853341835,18.5395111119,18.2237155342,18.5164811417,46476000,0.0,1.0
254,INTC,2011-11-07 00:00:00+00:00,24.28,24.31,23.63,23.7,51137900,18.7012600663,18.7243670598,18.2006085407,18.2545248588,51137900,0.0,1.0
255,INTC,2011-11-08 00:00:00+00:00,24.75,24.77,24.26,24.48,55961900,19.063269631,19.0786742934,18.685855404,18.8553066896,55961900,0.0,1.0
256,INTC,2011-11-09 00:00:00+00:00,23.84,24.32,23.8,24.24,56872200,18.3623574951,18.732069391,18.3315481705,18.6704507417,56872200,0.0,1.0
257,INTC,2011-11-10 00:00:00+00:00,24.06,24.25,23.74,24.14,45508700,18.5318087807,18.6781530728,18.2853341835,18.59342743,45508700,0.0,1.0
258,INTC,2011-11-11 00:00:00+00:00,24.85,24.9,24.3,24.31,43867200,19.1402929427,19.1788045985,18.7166647287,18.7243670598,43867200,0.0,1.0
259,INTC,2011-11-14 00:00:00+00:00,24.63,24.9,24.48,24.7801,49418100,18.9708416571,19.1788045985,18.8553066896,19.0864536478,49418100,0.0,1.0
260,INTC,2011-11-15 00:00:00+00:00,25.34,25.46,24.62,24.66,77391300,19.5177071697,19.6101351437,18.9631393259,18.9939486506,77391300,0.0,1.0
261,INTC,2011-11-16 00:00:00+00:00,24.94,25.495,24.88,25.13,74241700,19.2096139232,19.6370933028,19.1633999362,19.3559582153,74241700,0.0,1.0
262,INTC,2011-11-17 00:00:00+00:00,24.34,24.95,24.12,24.9,62125300,18.7474740533,19.2173162543,18.5780227677,19.1788045985,62125300,0.0,1.0
263,INTC,2011-11-18 00:00:00+00:00,24.29,24.43,24.02,24.17,45683600,18.7089623975,18.8167950338,18.5009994561,18.6165344235,45683600,0.0,1.0
264,INTC,2011-11-21 00:00:00+00:00,23.57,24.15,23.35,24.03,58579300,18.1543945537,18.6011297612,17.9849432681,18.5087017872,58579300,0.0,1.0
265,INTC,2011-11-22 00:00:00+00:00,23.24,23.53,23.09,23.3799,48479200,17.9002176253,18.123585229,17.7846826578,18.0079732383,48479200,0.0,1.0
266,INTC,2011-11-23 00:00:00+00:00,22.7,23.14,22.69,23.0399,52698400,17.4842917424,17.8231943136,17.4765894112,17.7460939787,52698400,0.0,1.0
267,INTC,2011-11-25 00:00:00+00:00,22.73,23.22,22.51,22.5499,28346900,17.5073987359,17.8848129629,17.3379474503,17.3686797516,28346900,0.0,1.0
268,INTC,2011-11-28 00:00:00+00:00,23.46,23.57,23.25,23.28,39753000,18.0696689109,18.1543945537,17.9079199564,17.9310269499,39753000,0.0,1.0
269,INTC,2011-11-29 00:00:00+00:00,23.58,23.9,23.42,23.49,44191100,18.1620968849,18.4085714821,18.0388595862,18.0927759044,44191100,0.0,1.0
270,INTC,2011-11-30 00:00:00+00:00,24.91,24.94,24.23,24.28,73450200,19.1865069297,19.2096139232,18.6627484105,18.7012600663,73450200,0.0,1.0
271,INTC,2011-12-01 00:00:00+00:00,24.92,24.97,24.4,24.87,51820400,19.1942092608,19.2327209167,18.7936880403,19.155697605,51820400,0.0,1.0
272,INTC,2011-12-02 00:00:00+00:00,24.64,25.135,24.6,25.01,41486500,18.9785439882,19.3598093809,18.9477346636,19.2635302413,41486500,0.0,1.0
273,INTC,2011-12-05 00:00:00+00:00,25.01,25.2,24.79,25.03,42526800,19.2635302413,19.4098745334,19.0940789557,19.2789349036,42526800,0.0,1.0
274,INTC,2011-12-06 00:00:00+00:00,25.35,25.48,25.0,25.0899,49516000,19.5254095009,19.625539806,19.2558279101,19.3250718673,49516000,0.0,1.0
275,INTC,2011-12-07 00:00:00+00:00,25.66,25.78,25.13,25.33,54791500,19.764181767,19.8566097409,19.3559582153,19.5100048386,54791500,0.0,1.0
276,INTC,2011-12-08 00:00:00+00:00,24.71,25.53,24.63,25.45,58000600,19.0324603064,19.6640514618,18.9708416571,19.6024328125,58000600,0.0,1.0
277,INTC,2011-12-09 00:00:00+00:00,25.01,25.1,24.38,24.41,44071500,19.2635302413,19.3328512218,18.778283378,18.8013903715,44071500,0.0,1.0
278,INTC,2011-12-12 00:00:00+00:00,24.0,24.291,23.61,24.18,94831300,18.4855947937,18.7097326306,18.1852038783,18.6242367547,94831300,0.0,1.0
279,INTC,2011-12-13 00:00:00+00:00,23.56,24.06,23.42,24.05,78519000,18.1466922225,18.5318087807,18.0388595862,18.5241064496,78519000,0.0,1.0
280,INTC,2011-12-14 00:00:00+00:00,23.31,23.56,23.14,23.48,56395100,17.9541339434,18.1466922225,17.8231943136,18.0850735732,56395100,0.0,1.0
281,INTC,2011-12-15 00:00:00+00:00,23.31,23.67,23.25,23.58,38692600,17.9541339434,18.2314178653,17.9079199564,18.1620968849,38692600,0.0,1.0
282,INTC,2011-12-16 00:00:00+00:00,23.23,23.89,23.225,23.4699,94567200,17.8925152941,18.4008691509,17.8886641285,18.0772942187,94567200,0.0,1.0
283,INTC,2011-12-19 00:00:00+00:00,23.095,23.48,23.05,23.3899,42243000,17.7885338234,18.0850735732,17.7538733332,18.0156755694,42243000,0.0,1.0
284,INTC,2011-12-20 00:00:00+00:00,23.84,23.98,23.44,23.49,46309500,18.3623574951,18.4701901314,18.0542642486,18.0927759044,46309500,0.0,1.0
285,INTC,2011-12-21 00:00:00+00:00,23.68,24.09,23.43,23.95,45222100,18.2391201965,18.5549157742,18.0465619174,18.4470831379,45222100,0.0,1.0
286,INTC,2011-12-22 00:00:00+00:00,24.02,24.1,23.76,23.83,32002200,18.5009994561,18.5626181054,18.3007388458,18.354655164,32002200,0.0,1.0
287,INTC,2011-12-23 00:00:00+00:00,24.4,24.4,24.04,24.13,24832700,18.7936880403,18.7936880403,18.5164041184,18.5857250989,24832700,0.0,1.0
288,INTC,2011-12-27 00:00:00+00:00,24.56,24.7,24.4,24.4501,24136000,18.9169253389,19.0247579752,18.7936880403,18.8322767194,24136000,0.0,1.0
289,INTC,2011-12-28 00:00:00+00:00,24.225,24.56,24.18,24.52,23703400,18.6588972449,18.9169253389,18.6242367547,18.8861160143,23703400,0.0,1.0
290,INTC,2011-12-29 00:00:00+00:00,24.55,24.58,24.28,24.36,22319300,18.9092230078,18.9323300013,18.7012600663,18.7628787156,22319300,0.0,1.0
291,INTC,2011-12-30 00:00:00+00:00,24.25,24.62,24.25,24.43,21710100,18.6781530728,18.9631393259,18.6781530728,18.8167950338,21710100,0.0,1.0
292,INTC,2012-01-03 00:00:00+00:00,24.54,24.89,24.39,24.6201,44845600,18.9015206766,19.1711022673,18.7859857091,18.9632163492,44845600,0.0,1.0
293,INTC,2012-01-04 00:00:00+00:00,25.11,25.13,24.53,24.5699,47504000,19.340553553,19.3559582153,18.8938183454,18.9245506468,47504000,0.0,1.0
294,INTC,2012-01-05 00:00:00+00:00,25.4,25.45,24.98,25.0601,49490600,19.5639211567,19.6024328125,19.2404232478,19.3021189204,49490600,0.0,1.0
295,INTC,2012-01-06 00:00:00+00:00,25.25,25.4,25.01,25.21,36343500,19.4483861892,19.5639211567,19.2635302413,19.4175768646,36343500,0.0,1.0
296,INTC,2012-01-09 00:00:00+00:00,25.465,25.56,25.22,25.4,47478600,19.6139863093,19.6871584553,19.4252791958,19.5639211567,47478600,0.0,1.0
297,INTC,2012-01-10 00:00:00+00:00,25.59,25.92,25.51,25.71,41060900,19.7102654488,19.9644423772,19.6486467995,19.8026934228,41060900,0.0,1.0
298,INTC,2012-01-11 00:00:00+00:00,25.8,25.89,25.34,25.43,57170000,19.8720144033,19.9413353837,19.5177071697,19.5870281502,57170000,0.0,1.0
299,INTC,2012-01-12 00:00:00+00:00,25.75,25.9,25.54,25.8501,44420500,19.8335027475,19.9490377149,19.671753793,19.9106030824,44420500,0.0,1.0
300,INTC,2012-01-13 00:00:00+00:00,25.14,25.72,25.1,25.69,63313400,19.3636605464,19.810395754,19.3328512218,19.7872887605,63313400,0.0,1.0
301,INTC,2012-01-17 00:00:00+00:00,25.04,25.4,24.97,25.18,60438600,19.2866372348,19.5639211567,19.2327209167,19.3944698711,60438600,0.0,1.0
302,INTC,2012-01-18 00:00:00+00:00,25.39,25.48,25.01,25.13,62687000,19.5562188255,19.625539806,19.2635302413,19.3559582153,62687000,0.0,1.0
303,INTC,2012-01-19 00:00:00+00:00,25.63,25.68,25.37,25.52,64946300,19.7410747735,19.7795864293,19.5408141632,19.6563491307,64946300,0.0,1.0
304,INTC,2012-01-20 00:00:00+00:00,26.38,26.47,25.5,25.87,101272500,20.3187496108,20.3880705913,19.6409444684,19.9259307214,101272500,0.0,1.0
305,INTC,2012-01-23 00:00:00+00:00,26.71,26.89,26.34,26.35,69663500,20.5729265392,20.7115685002,20.2879402861,20.2956426173,69663500,0.0,1.0
306,INTC,2012-01-24 00:00:00+00:00,26.895,26.98,26.61,26.7,56220400,20.7154196657,20.7808894806,20.4959032276,20.565224208,56220400,0.0,1.0
307,INTC,2012-01-25 00:00:00+00:00,26.9,26.95,26.5,26.84,54757900,20.7192708313,20.7577824871,20.4111775848,20.6730568443,54757900,0.0,1.0
308,INTC,2012-01-26 00:00:00+00:00,26.75,27.0,26.6,26.95,61678200,20.6037358639,20.796294143,20.4882008964,20.7577824871,61678200,0.0,1.0
309,INTC,2012-01-27 00:00:00+00:00,26.73,26.84,26.59,26.66,50587400,20.5883312015,20.6730568443,20.4804985652,20.5344148834,50587400,0.0,1.0
310,INTC,2012-01-30 00:00:00+00:00,26.74,26.8,26.27,26.5099,60694100,20.5960335327,20.6422475197,20.234023968,20.4188028926,60694100,0.0,1.0
311,INTC,2012-01-31 00:00:00+00:00,26.42,26.8,26.28,26.79,45325300,20.3495589354,20.6422475197,20.2417262991,20.6345451885,45325300,0.0,1.0
312,INTC,2012-02-01 00:00:00+00:00,26.55,26.84,26.51,26.74,46330600,20.4496892406,20.6730568443,20.4188799159,20.5960335327,46330600,0.0,1.0
313,INTC,2012-02-02 00:00:00+00:00,26.49,26.74,26.46,26.59,34780300,20.4034752536,20.5960335327,20.3803682601,20.4804985652,34780300,0.0,1.0
314,INTC,2012-02-03 00:00:00+00:00,26.74,26.947,26.58,26.665,42191600,20.7577824871,20.9184728751,20.6335773563,20.6995613321,42191600,0.21,1.0
315,INTC,2012-02-06 00:00:00+00:00,26.72,26.725,26.36,26.55,36772600,20.7422568458,20.7461382561,20.4627953015,20.6102888943,36772600,0.0,1.0
316,INTC,2012-02-07 00:00:00+00:00,26.64,26.74,26.425,26.63,33101300,20.6801542804,20.7577824871,20.5132536359,20.6723914597,33101300,0.0,1.0
317,INTC,2012-02-08 00:00:00+00:00,26.85,26.99,26.61,26.66,37072100,20.8431735146,20.951853004,20.6568658184,20.6956799217,37072100,0.0,1.0
