,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,NI,2011-07-08 00:00:00+00:00,20.6,20.62,20.36,20.41,2995200,5.8867254414,5.8924407088,5.8181422324,5.8324304009,7859094,0.0,1.0
170,NI,2011-07-11 00:00:00+00:00,20.18,20.47,20.12,20.44,2128700,5.7667048256,5.8495762032,5.7495590233,5.841003302,5585488,0.0,1.0
171,NI,2011-07-12 00:00:00+00:00,20.21,20.37,20.09,20.13,1849400,5.7752777267,5.8209998661,5.7409861222,5.7524166571,4852634,0.0,1.0
172,NI,2011-07-13 00:00:00+00:00,20.25,20.46,20.21,20.31,1660500,5.7867082616,5.8467185695,5.7752777267,5.8038540638,4356979,0.0,1.0
173,NI,2011-07-14 00:00:00+00:00,20.34,20.48,20.24,20.25,8012500,5.812426965,5.8524338369,5.7838506279,5.7867082616,21023969,0.0,1.0
174,NI,2011-07-15 00:00:00+00:00,20.44,20.49,20.24,20.41,7883100,5.841003302,5.8552914706,5.7838506279,5.8324304009,20684437,0.0,1.0
175,NI,2011-07-18 00:00:00+00:00,20.26,20.41,20.112,20.41,4363100,5.7895658953,5.8324304009,5.7472729164,5.8324304009,11448322,0.0,1.0
176,NI,2011-07-19 00:00:00+00:00,20.71,20.75,20.29,20.29,3378300,5.9181594122,5.929589947,5.7981387964,5.7981387964,8864309,0.0,1.0
177,NI,2011-07-20 00:00:00+00:00,20.99,21.16,20.69,20.72,3224000,5.9981731561,6.0467529291,5.9124441448,5.9210170459,8459442,0.0,1.0
178,NI,2011-07-21 00:00:00+00:00,21.26,21.37,21.07,21.11,2794100,6.0753292662,6.106763237,6.0210342257,6.0324647606,7331428,0.0,1.0
179,NI,2011-07-22 00:00:00+00:00,21.06,21.3,20.97,21.3,1937800,6.018176592,6.0867598011,5.9924578886,6.0867598011,5084586,0.0,1.0
180,NI,2011-07-25 00:00:00+00:00,21.04,21.08,20.89,20.99,3401000,6.0124613246,6.0238918594,5.969596819,5.9981731561,8923871,0.0,1.0
181,NI,2011-07-26 00:00:00+00:00,20.85,21.13,20.78,21.12,2778600,5.9581662841,6.038180028,5.9381628482,6.0353223943,7290758,0.0,1.0
182,NI,2011-07-27 00:00:00+00:00,20.36,20.56,20.34,20.43,3777200,5.8838678077,5.9416661162,5.8780879768,5.9040972157,9910981,0.23,1.0
183,NI,2011-07-28 00:00:00+00:00,20.26,20.49,20.24,20.4,1871100,5.8549686534,5.9214367082,5.8491888226,5.8954274694,4909572,0.0,1.0
184,NI,2011-07-29 00:00:00+00:00,20.13,20.34,19.95,20.13,3218800,5.8173997529,5.8780879768,5.7653812752,5.8173997529,8445797,0.0,1.0
185,NI,2011-08-01 00:00:00+00:00,20.12,20.38,20.0,20.33,3837400,5.8145098375,5.8896476385,5.7798308523,5.8751980614,10068940,0.0,1.0
186,NI,2011-08-02 00:00:00+00:00,20.4,20.78,20.03,20.03,5795100,5.8954274694,6.0052442556,5.7885005986,5.7885005986,15205742,0.0,1.0
187,NI,2011-08-03 00:00:00+00:00,20.61,20.69,20.07,20.38,6105100,5.9561156933,5.9792350167,5.8000602603,5.8896476385,16019149,0.0,1.0
188,NI,2011-08-04 00:00:00+00:00,19.69,20.62,19.67,20.39,6921000,5.6902434741,5.9590056088,5.6844636433,5.892537554,18159987,0.0,1.0
189,NI,2011-08-05 00:00:00+00:00,19.55,19.97,19.06,19.89,7427800,5.6497846582,5.7711611061,5.5081788023,5.7480417827,19489777,0.0,1.0
190,NI,2011-08-08 00:00:00+00:00,18.27,19.3,18.18,19.13,10250600,5.2798754836,5.5775367725,5.2538662448,5.5284082103,26896512,0.0,1.0
191,NI,2011-08-09 00:00:00+00:00,19.13,19.14,17.95,18.5,8850000,5.5284082103,5.5312981257,5.18739819,5.3463435384,23221483,0.0,1.0
192,NI,2011-08-10 00:00:00+00:00,18.96,19.59,18.74,18.82,7217000,5.479279648,5.6613443199,5.4157015086,5.4388208321,18936660,0.0,1.0
193,NI,2011-08-11 00:00:00+00:00,19.81,20.02,18.82,19.05,5242100,5.7249224592,5.7856106832,5.4388208321,5.5052888869,13754727,0.0,1.0
194,NI,2011-08-12 00:00:00+00:00,19.63,20.12,19.48,19.97,2889900,5.6729039816,5.8145098375,5.6295552502,5.7711611061,7582798,0.0,1.0
195,NI,2011-08-15 00:00:00+00:00,20.41,20.42,19.7,19.77,2476000,5.8983173848,5.9012073002,5.6931333896,5.7133627975,6496767,0.0,1.0
196,NI,2011-08-16 00:00:00+00:00,20.37,20.46,20.07,20.22,2739000,5.8867577231,5.9127669619,5.8000602603,5.8434089917,7186852,0.0,1.0
197,NI,2011-08-17 00:00:00+00:00,20.63,20.86,20.43,20.43,2068700,5.9618955242,6.028363579,5.9040972157,5.9040972157,5428054,0.0,1.0
198,NI,2011-08-18 00:00:00+00:00,20.17,20.44,19.97,20.18,3374600,5.8289594146,5.9069871311,5.7711611061,5.83184933,8854600,0.0,1.0
199,NI,2011-08-19 00:00:00+00:00,20.24,20.31,19.89,20.02,4687900,5.8491888226,5.8694182306,5.7480417827,5.7856106832,12300563,0.0,1.0
200,NI,2011-08-22 00:00:00+00:00,20.06,20.58,19.99,20.5,5049000,5.7971703449,5.9474459471,5.7769409369,5.9243266237,13248052,0.0,1.0
201,NI,2011-08-23 00:00:00+00:00,20.33,20.49,19.95,20.11,5058300,5.8751980614,5.9214367082,5.7653812752,5.811619922,13272455,0.0,1.0
202,NI,2011-08-24 00:00:00+00:00,20.85,20.91,20.31,20.33,3357000,6.0254736636,6.0428131561,5.8694182306,5.8751980614,8808420,0.0,1.0
203,NI,2011-08-25 00:00:00+00:00,20.4,20.91,20.3,20.91,3090800,5.8954274694,6.0428131561,5.8665283151,6.0428131561,8109939,0.0,1.0
204,NI,2011-08-26 00:00:00+00:00,20.54,20.65,19.86,20.26,2574500,5.9358862854,5.967675355,5.7393720364,5.8549686534,6755221,0.0,1.0
205,NI,2011-08-29 00:00:00+00:00,21.06,21.08,20.7,20.74,1948100,6.0861618875,6.0919417184,5.9821249322,5.9936845939,5111612,0.0,1.0
206,NI,2011-08-30 00:00:00+00:00,21.24,21.3,20.91,21.0,2648300,6.1381803652,6.1555198577,6.0428131561,6.068822395,6948864,0.0,1.0
207,NI,2011-08-31 00:00:00+00:00,21.36,21.51,21.21,21.27,3721800,6.1728593503,6.2162080817,6.1295106189,6.1468501115,9765617,0.0,1.0
208,NI,2011-09-01 00:00:00+00:00,21.22,21.51,21.19,21.39,2926400,6.1324005343,6.2162080817,6.1237307881,6.1815290966,7678570,0.0,1.0
209,NI,2011-09-02 00:00:00+00:00,20.91,21.11,20.74,20.87,2179400,6.0428131561,6.1006114646,5.9936845939,6.0312534944,5718519,0.0,1.0
210,NI,2011-09-06 00:00:00+00:00,20.9,20.94,20.28,20.37,2463100,6.0399232407,6.0514829024,5.8607484843,5.8867577231,6462919,0.0,1.0
211,NI,2011-09-07 00:00:00+00:00,21.43,21.44,21.09,21.2,3959300,6.1930887583,6.1959786737,6.0948316338,6.1266207035,10388793,0.0,1.0
212,NI,2011-09-08 00:00:00+00:00,21.53,21.78,21.36,21.4,2965900,6.2219879125,6.2942357982,6.1728593503,6.184419012,7782214,0.0,1.0
213,NI,2011-09-09 00:00:00+00:00,21.02,21.34,20.78,21.31,3301500,6.0746022258,6.1670795195,6.0052442556,6.1584097732,8662793,0.0,1.0
214,NI,2011-09-12 00:00:00+00:00,21.1,21.15,20.66,20.83,2540700,6.0977215492,6.1121711264,5.9705652705,6.0196938327,6666533,0.0,1.0
215,NI,2011-09-13 00:00:00+00:00,21.3,21.34,20.86,21.1,2567400,6.1555198577,6.1670795195,6.028363579,6.0977215492,6736591,0.0,1.0
216,NI,2011-09-14 00:00:00+00:00,21.85,22.06,21.16,21.36,3745900,6.3144652062,6.3751534301,6.1150610418,6.1728593503,9828853,0.0,1.0
217,NI,2011-09-15 00:00:00+00:00,22.07,22.3,21.87,22.09,4004500,6.3780433456,6.4445114004,6.320245037,6.3838231764,10507393,0.0,1.0
218,NI,2011-09-16 00:00:00+00:00,22.18,22.43,22.1,22.21,2884900,6.4098324152,6.4820803009,6.3867130918,6.4185021615,7569678,0.0,1.0
219,NI,2011-09-19 00:00:00+00:00,22.21,22.29,21.78,21.86,2338000,6.4185021615,6.4416214849,6.2942357982,6.3173551216,6134669,0.0,1.0
220,NI,2011-09-20 00:00:00+00:00,22.51,22.91,22.23,22.36,3473600,6.5051996243,6.6207962414,6.4242819924,6.4618508929,9114366,0.0,1.0
221,NI,2011-09-21 00:00:00+00:00,21.67,22.57,21.65,22.5,4096800,6.2624467285,6.5225391169,6.2566668977,6.5023097089,10749578,0.0,1.0
222,NI,2011-09-22 00:00:00+00:00,20.91,21.17,20.69,21.12,4626600,6.0428131561,6.1179509572,5.9792350167,6.1035013801,12139719,0.0,1.0
223,NI,2011-09-23 00:00:00+00:00,21.09,21.26,20.8,20.87,3733000,6.0948316338,6.143960196,6.0110240864,6.0312534944,9795005,0.0,1.0
224,NI,2011-09-26 00:00:00+00:00,21.34,21.41,20.98,21.27,3261000,6.1670795195,6.1873089274,6.0630425641,6.1468501115,8556526,0.0,1.0
225,NI,2011-09-27 00:00:00+00:00,21.58,21.86,21.44,21.46,4478800,6.2364374897,6.3173551216,6.1959786737,6.2017585046,11751907,0.0,1.0
226,NI,2011-09-28 00:00:00+00:00,21.42,22.1,21.29,21.71,4988500,6.1901988429,6.3867130918,6.1526299423,6.2740063902,13089307,0.0,1.0
227,NI,2011-09-29 00:00:00+00:00,21.66,21.82,21.29,21.69,4297800,6.2595568131,6.3057954599,6.1526299423,6.2682265594,11276981,0.0,1.0
228,NI,2011-09-30 00:00:00+00:00,21.38,21.79,21.35,21.52,3694800,6.1786391812,6.2971257136,6.1699694349,6.2190979971,9694772,0.0,1.0
229,NI,2011-10-03 00:00:00+00:00,20.86,21.51,20.86,21.37,4633700,6.028363579,6.2162080817,6.028363579,6.1757492657,12158348,0.0,1.0
230,NI,2011-10-04 00:00:00+00:00,21.18,21.21,20.31,20.69,4209200,6.1208408726,6.1295106189,5.8694182306,5.9792350167,11044504,0.0,1.0
231,NI,2011-10-05 00:00:00+00:00,21.41,21.46,20.87,21.2,3157600,6.1873089274,6.2017585046,6.0312534944,6.1266207035,8285215,0.0,1.0
232,NI,2011-10-06 00:00:00+00:00,21.71,21.71,21.2,21.38,2433300,6.2740063902,6.2740063902,6.1266207035,6.1786391812,6384727,0.0,1.0
233,NI,2011-10-07 00:00:00+00:00,21.55,21.84,21.51,21.76,2999700,6.2277677434,6.3115752908,6.2162080817,6.2884559673,7870902,0.0,1.0
234,NI,2011-10-10 00:00:00+00:00,22.25,22.28,21.85,21.85,2493000,6.4300618232,6.4387315695,6.3144652062,6.3144652062,6541373,0.0,1.0
235,NI,2011-10-11 00:00:00+00:00,21.59,22.14,21.56,22.11,4113400,6.2393274051,6.3982727535,6.2306576588,6.3896030073,10793135,0.0,1.0
236,NI,2011-10-12 00:00:00+00:00,21.55,21.86,21.48,21.69,3728300,6.2277677434,6.3173551216,6.2075383354,6.2682265594,9782672,0.0,1.0
237,NI,2011-10-13 00:00:00+00:00,21.77,21.83,21.38,21.51,3519800,6.2913458828,6.3086853753,6.1786391812,6.2162080817,9235590,0.0,1.0
238,NI,2011-10-14 00:00:00+00:00,21.75,22.1401,21.63,22.03,4864600,6.2855660519,6.3983016527,6.2508870668,6.3664836839,12764206,0.0,1.0
239,NI,2011-10-17 00:00:00+00:00,22.13,22.295,21.85,21.99,4292900,6.3953828381,6.4430664427,6.3144652062,6.3549240222,11264124,0.0,1.0
240,NI,2011-10-18 00:00:00+00:00,22.47,22.795,21.81,22.22,5910500,6.4936399626,6.587562214,6.3029055445,6.421392077,15508539,0.0,1.0
241,NI,2011-10-19 00:00:00+00:00,22.24,23.0,22.18,22.52,5436000,6.4271719078,6.6468054802,6.4098324152,6.5080895397,14263500,0.0,1.0
242,NI,2011-10-20 00:00:00+00:00,22.39,22.62,22.25,22.34,7761800,6.4705206392,6.536988694,6.4300618232,6.4560710621,20366159,0.0,1.0
243,NI,2011-10-21 00:00:00+00:00,22.9,22.9,22.58,22.67,6396800,6.6179063259,6.6179063259,6.5254290323,6.5514382711,16784540,0.0,1.0
244,NI,2011-10-24 00:00:00+00:00,22.92,22.95,22.77,22.87,7188500,6.6236861568,6.6323559031,6.5803374254,6.6092365797,18861879,0.0,1.0
245,NI,2011-10-25 00:00:00+00:00,22.61,22.87,22.6,22.81,2440600,6.5340987786,6.6092365797,6.5312088631,6.5918970871,6403881,0.0,1.0
246,NI,2011-10-26 00:00:00+00:00,22.41,22.98,22.37,22.9,5197800,6.4763004701,6.6410256493,6.4647408083,6.6179063259,13638488,0.0,1.0
247,NI,2011-10-27 00:00:00+00:00,22.4,22.71,22.16,22.57,7236600,6.5398786094,6.630385858,6.4698084815,6.5895116167,18988088,0.23,1.0
248,NI,2011-10-28 00:00:00+00:00,22.52,22.84,22.27,22.4,6393500,6.5749136734,6.6683405107,6.5019239568,6.5398786094,16775881,0.0,1.0
249,NI,2011-10-31 00:00:00+00:00,22.09,22.48,22.07,22.36,3184300,6.4493713608,6.5632353187,6.4435321835,6.5282002548,8355273,0.0,1.0
250,NI,2011-11-01 00:00:00+00:00,21.32,21.72,21.21,21.56,4430400,6.2245630336,6.3413465802,6.1924475583,6.2946331616,11624910,0.0,1.0
251,NI,2011-11-02 00:00:00+00:00,21.78,21.91,21.57,21.57,3877700,6.3588641122,6.3968187648,6.2975527502,6.2975527502,10174683,0.0,1.0
252,NI,2011-11-03 00:00:00+00:00,22.15,22.21,21.87,22.01,2236200,6.4668888928,6.4844064248,6.3851404102,6.4260146515,5867557,0.0,1.0
253,NI,2011-11-04 00:00:00+00:00,22.23,22.3,21.79,22.09,3030100,6.4902456021,6.5106827228,6.3617837009,6.4493713608,7950668,0.0,1.0
254,NI,2011-11-07 00:00:00+00:00,22.18,22.28,21.89,22.27,3382900,6.4756476588,6.5048435454,6.3909795875,6.5019239568,8876379,0.0,1.0
255,NI,2011-11-08 00:00:00+00:00,22.34,22.42,21.98,22.24,3165400,6.5223610774,6.5457177868,6.4172558855,6.4931651908,8305681,0.0,1.0
256,NI,2011-11-09 00:00:00+00:00,21.7,22.09,21.61,22.09,4330100,6.3355074029,6.4493713608,6.3092311049,6.4493713608,11361733,0.0,1.0
257,NI,2011-11-10 00:00:00+00:00,21.92,22.08,21.67,21.96,2889000,6.3997383535,6.4464517721,6.3267486369,6.4114167082,7580436,0.0,1.0
258,NI,2011-11-11 00:00:00+00:00,22.47,22.49,22.19,22.19,2428200,6.5603157301,6.5661549074,6.4785672475,6.4785672475,6371345,0.0,1.0
259,NI,2011-11-14 00:00:00+00:00,22.07,22.38,22.04,22.36,1909000,6.4435321835,6.5340394321,6.4347734175,6.5282002548,5009018,0.0,1.0
260,NI,2011-11-15 00:00:00+00:00,22.11,22.16,21.94,22.08,2031200,6.4552105381,6.4698084815,6.4055775308,6.4464517721,5329658,0.0,1.0
261,NI,2011-11-16 00:00:00+00:00,21.84,22.15,21.83,21.94,2392700,6.3763816442,6.4668888928,6.3734620555,6.4055775308,6278196,0.0,1.0
262,NI,2011-11-17 00:00:00+00:00,21.99,22.16,21.71,21.81,3532100,6.4201754742,6.4698084815,6.3384269915,6.3676228782,9267864,0.0,1.0
263,NI,2011-11-18 00:00:00+00:00,22.0,22.17,21.97,22.11,2874700,6.4230950628,6.4727280701,6.4143362968,6.4552105381,7542915,0.0,1.0
264,NI,2011-11-21 00:00:00+00:00,21.62,21.84,21.45,21.81,2516700,6.3121506936,6.3763816442,6.2625176863,6.3676228782,6603560,0.0,1.0
265,NI,2011-11-22 00:00:00+00:00,21.53,21.83,21.415,21.58,2980600,6.2858743956,6.3734620555,6.2522991259,6.3004723389,7820785,0.0,1.0
266,NI,2011-11-23 00:00:00+00:00,21.23,21.435,21.2,21.37,2427000,6.1982867356,6.2581383033,6.1895279696,6.2391609769,6368196,0.0,1.0
267,NI,2011-11-25 00:00:00+00:00,21.35,21.54,21.17,21.2,835700,6.2333217996,6.2887939842,6.1807692036,6.1895279696,2192790,0.0,1.0
268,NI,2011-11-28 00:00:00+00:00,21.51,21.85,21.4,21.8,2576500,6.2800352182,6.3793012329,6.2479197429,6.3647032895,6760469,0.0,1.0
269,NI,2011-11-29 00:00:00+00:00,22.1,22.135,21.6,21.6,2897100,6.4522909495,6.4625095098,6.3063115162,6.3063115162,7601690,0.0,1.0
270,NI,2011-11-30 00:00:00+00:00,22.91,22.93,22.51,22.55,3390700,6.6887776313,6.6946168087,6.5719940847,6.5836724394,8896845,0.0,1.0
271,NI,2011-12-01 00:00:00+00:00,22.82,22.99,22.745,22.77,2266200,6.6625013334,6.7121343407,6.6406044184,6.64790339,5946274,0.0,1.0
272,NI,2011-12-02 00:00:00+00:00,22.56,22.96,22.54,22.96,2568700,6.5865920281,6.7033755747,6.5807528507,6.7033755747,6740002,0.0,1.0
273,NI,2011-12-05 00:00:00+00:00,22.64,23.03,22.51,22.83,2446100,6.6099487374,6.7238126953,6.5719940847,6.665420922,6418313,0.0,1.0
274,NI,2011-12-06 00:00:00+00:00,22.59,22.76,22.45,22.57,1995000,6.5953507941,6.6449838014,6.5544765528,6.5895116167,5234673,0.0,1.0
275,NI,2011-12-07 00:00:00+00:00,22.34,22.5195,22.23,22.48,2351800,6.5223610774,6.574767694,6.4902456021,6.5632353187,6170879,0.0,1.0
276,NI,2011-12-08 00:00:00+00:00,21.85,22.3,21.85,22.3,3438000,6.3793012329,6.5106827228,6.3793012329,6.5106827228,9020955,0.0,1.0
277,NI,2011-12-09 00:00:00+00:00,22.25,22.31,21.905,21.97,3027800,6.4960847795,6.5136023114,6.3953589705,6.4143362968,7944633,0.0,1.0
278,NI,2011-12-12 00:00:00+00:00,21.87,22.17,21.67,22.15,2131600,6.3851404102,6.4727280701,6.3267486369,6.4668888928,5593097,0.0,1.0
279,NI,2011-12-13 00:00:00+00:00,22.25,22.47,21.87,21.96,2876200,6.4960847795,6.5603157301,6.3851404102,6.4114167082,7546850,0.0,1.0
280,NI,2011-12-14 00:00:00+00:00,21.87,22.3282,21.87,22.25,2808800,6.3851404102,6.5189159628,6.3851404102,6.4960847795,7370000,0.0,1.0
281,NI,2011-12-15 00:00:00+00:00,22.28,22.32,21.97,22.01,3014200,6.5048435454,6.5165219001,6.4143362968,6.4260146515,7908948,0.0,1.0
282,NI,2011-12-16 00:00:00+00:00,22.53,22.57,22.34,22.39,5608600,6.5778332621,6.5895116167,6.5223610774,6.5369590208,14716385,0.0,1.0
283,NI,2011-12-19 00:00:00+00:00,22.13,22.7,22.06,22.65,1987100,6.4610497155,6.6274662694,6.4406125948,6.612868326,5213944,0.0,1.0
284,NI,2011-12-20 00:00:00+00:00,22.9,22.94,22.35,22.4,2450800,6.6858580427,6.6975363973,6.5252806661,6.5398786094,6430645,0.0,1.0
285,NI,2011-12-21 00:00:00+00:00,23.21,23.23,22.81,22.94,2745000,6.7763652913,6.7822044686,6.6595817447,6.6975363973,7202595,0.0,1.0
286,NI,2011-12-22 00:00:00+00:00,23.19,23.31,23.08,23.31,1408400,6.770526114,6.8055611779,6.7384106386,6.8055611779,3695495,0.0,1.0
287,NI,2011-12-23 00:00:00+00:00,23.42,23.5,23.24,23.32,1074200,6.8376766532,6.8610333626,6.7851240573,6.8084807666,2818589,0.0,1.0
288,NI,2011-12-27 00:00:00+00:00,23.66,23.68,23.33,23.47,1132300,6.9077467812,6.9135859585,6.8114003553,6.8522745966,2971037,0.0,1.0
289,NI,2011-12-28 00:00:00+00:00,23.64,23.77,23.52,23.64,2161800,6.9019076039,6.9398622565,6.8668725399,6.9019076039,5672339,0.0,1.0
290,NI,2011-12-29 00:00:00+00:00,23.88,23.905,23.64,23.64,1288600,6.9719777318,6.9792767035,6.9019076039,6.9019076039,3381152,0.0,1.0
291,NI,2011-12-30 00:00:00+00:00,23.81,23.97,23.8,23.81,2059000,6.9515406112,6.9982540298,6.9486210225,6.9515406112,5402602,0.0,1.0
292,NI,2012-01-03 00:00:00+00:00,23.35,24.06,23.31,24.06,3634000,6.8172395326,7.0245303278,6.8055611779,7.0245303278,9535239,0.0,1.0
293,NI,2012-01-04 00:00:00+00:00,23.14,23.5,23.1,23.34,3781000,6.7559281706,6.8610333626,6.744249816,6.8143199439,9920952,0.0,1.0
294,NI,2012-01-05 00:00:00+00:00,23.09,23.15,22.95,23.08,4114000,6.7413302273,6.7588477593,6.700455986,6.7384106386,10794709,0.0,1.0
295,NI,2012-01-06 00:00:00+00:00,23.0,23.1,22.86,23.09,2179600,6.7150539293,6.744249816,6.674179688,6.7413302273,5719044,0.0,1.0
296,NI,2012-01-09 00:00:00+00:00,22.87,23.03,22.85,23.0,1621200,6.6770992767,6.7238126953,6.6712600993,6.7150539293,4253860,0.0,1.0
297,NI,2012-01-10 00:00:00+00:00,22.8,23.17,22.72,23.17,2777800,6.656662156,6.7646869366,6.6333054467,6.7646869366,7288659,0.0,1.0
298,NI,2012-01-11 00:00:00+00:00,22.47,22.77,22.37,22.68,3102200,6.5603157301,6.64790339,6.5311198434,6.621627092,8139851,0.0,1.0
299,NI,2012-01-12 00:00:00+00:00,22.53,22.57,22.3199,22.56,8555600,6.5778332621,6.5895116167,6.5164927042,6.5865920281,22449008,0.0,1.0
300,NI,2012-01-13 00:00:00+00:00,23.16,23.33,22.42,22.45,10909300,6.761767348,6.8114003553,6.5457177868,6.5544765528,28624873,0.0,1.0
301,NI,2012-01-17 00:00:00+00:00,23.47,23.49,22.93,23.35,9034600,6.8522745966,6.8581137739,6.6946168087,6.8172395326,23705854,0.0,1.0
302,NI,2012-01-18 00:00:00+00:00,23.44,23.48,23.2,23.45,2598800,6.8435158306,6.8551941852,6.7734457026,6.8464354192,6818981,0.0,1.0
303,NI,2012-01-19 00:00:00+00:00,22.82,23.45,22.74,23.41,3011700,6.6625013334,6.8464354192,6.639144624,6.8347570646,7902388,0.0,1.0
304,NI,2012-01-20 00:00:00+00:00,22.84,22.92,22.59,22.81,4117100,6.6683405107,6.69169722,6.5953507941,6.6595817447,10802843,0.0,1.0
305,NI,2012-01-23 00:00:00+00:00,23.02,23.065,22.78,22.8,2340900,6.7208931067,6.7340312556,6.6508229787,6.656662156,6142279,0.0,1.0
306,NI,2012-01-24 00:00:00+00:00,22.84,22.94,22.71,22.93,1336200,6.6683405107,6.6975363973,6.630385858,6.6946168087,3506050,0.0,1.0
307,NI,2012-01-25 00:00:00+00:00,23.12,23.175,22.57,22.77,2369300,6.7500889933,6.766146731,6.5895116167,6.64790339,6216797,0.0,1.0
308,NI,2012-01-26 00:00:00+00:00,23.37,23.45,23.1,23.23,3295800,6.8230787099,6.8464354192,6.744249816,6.7822044686,8647837,0.0,1.0
309,NI,2012-01-27 00:00:00+00:00,22.9,23.3,22.783,23.3,1950700,6.6858580427,6.8026415893,6.6516988553,6.8026415893,5118434,0.0,1.0
310,NI,2012-01-30 00:00:00+00:00,22.76,22.84,22.57,22.8,2371000,6.6449838014,6.6683405107,6.5895116167,6.656662156,6221258,0.0,1.0
311,NI,2012-01-31 00:00:00+00:00,22.73,23.05,22.66,22.9,2518300,6.6362250354,6.7296518726,6.6157879147,6.6858580427,6607758,0.0,1.0
312,NI,2012-02-01 00:00:00+00:00,23.45,23.53,22.65,22.74,3964600,6.8464354192,6.8697921286,6.612868326,6.639144624,10402699,0.0,1.0
313,NI,2012-02-02 00:00:00+00:00,22.86,23.38,22.77,23.38,4035600,6.7413302273,6.8946763217,6.7147895571,6.8946763217,10588996,0.23,1.0
314,NI,2012-02-03 00:00:00+00:00,23.01,23.1,22.75,22.99,2954500,6.7855646776,6.8121053478,6.7088916304,6.7796667509,7752301,0.0,1.0
315,NI,2012-02-06 00:00:00+00:00,22.97,23.0,22.75,22.92,3694900,6.7737688242,6.7826157143,6.7088916304,6.7590240074,9695034,0.0,1.0
316,NI,2012-02-07 00:00:00+00:00,23.3,23.395,22.8804,22.93,2460300,6.8710846149,6.8990997667,6.7473461125,6.7619729708,6455572,0.0,1.0
317,NI,2012-02-08 00:00:00+00:00,23.54,23.55,23.24,23.34,3794700,6.9418597354,6.9448086987,6.8533908348,6.8828804683,9956899,0.0,1.0
318,NI,2012-02-09 00:00:00+00:00,23.18,23.54,23.08,23.54,2371100,6.8356970546,6.9418597354,6.8062074211,6.9418597354,6221520,0.0,1.0
319,NI,2012-02-10 00:00:00+00:00,23.06,23.16,22.9,23.07,1531500,6.8003094944,6.8297991279,6.7531260807,6.8032584577,4018497,0.0,1.0
320,NI,2012-02-13 00:00:00+00:00,22.94,23.18,22.89,23.15,2146700,6.7649219341,6.8356970546,6.7501771174,6.8268501646,5632718,0.0,1.0
321,NI,2012-02-14 00:00:00+00:00,22.87,22.93,22.685,22.89,2738100,6.7442791907,6.7619729708,6.6897233686,6.7501771174,7184490,0.0,1.0
322,NI,2012-02-15 00:00:00+00:00,22.81,22.98,22.71,22.89,2151100,6.7265854105,6.7767177876,6.697095777,6.7501771174,5644263,0.0,1.0
323,NI,2012-02-16 00:00:00+00:00,23.1,23.23,22.82,22.85,2200300,6.8121053478,6.8504418714,6.7295343739,6.738381264,5773359,0.0,1.0
324,NI,2012-02-17 00:00:00+00:00,23.79,24.53,23.11,23.24,12492500,7.0155838192,7.2338071074,6.8150543112,6.8533908348,32779025,0.0,1.0
325,NI,2012-02-21 00:00:00+00:00,23.72,23.98,23.63,23.94,3736200,6.9949410758,7.071614123,6.9684004056,7.0598182695,9803401,0.0,1.0
326,NI,2012-02-22 00:00:00+00:00,23.52,23.95,23.48,23.65,3921600,6.9359618087,7.0627672329,6.9241659553,6.9742983323,10289872,0.0,1.0
327,NI,2012-02-23 00:00:00+00:00,23.56,23.63,23.38,23.48,2888300,6.9477576621,6.9684004056,6.8946763217,6.9241659553,7578600,0.0,1.0
328,NI,2012-02-24 00:00:00+00:00,23.68,23.72,23.52,23.64,2268200,6.9831452223,6.9949410758,6.9359618087,6.9713493689,5951521,0.0,1.0
329,NI,2012-02-27 00:00:00+00:00,23.55,23.65,23.41,23.54,1341900,6.9448086987,6.9742983323,6.9035232118,6.9418597354,3521006,0.0,1.0
330,NI,2012-02-28 00:00:00+00:00,23.63,23.9,23.54,23.59,3330500,6.9684004056,7.0480224161,6.9418597354,6.9566045522,8738886,0.0,1.0
331,NI,2012-02-29 00:00:00+00:00,24.0,24.15,23.5,23.69,4873200,7.0775120497,7.1217465,6.930063882,6.9860941857,12786771,0.0,1.0
332,NI,2012-03-01 00:00:00+00:00,23.88,24.03,23.8,23.98,3787000,7.0421244894,7.0863589397,7.0185327826,7.071614123,9936695,0.0,1.0
333,NI,2012-03-02 00:00:00+00:00,23.69,23.98,23.68,23.9,2944100,6.9860941857,7.071614123,6.9831452223,7.0480224161,7725013,0.0,1.0
334,NI,2012-03-05 00:00:00+00:00,23.74,23.77,23.44,23.59,2201200,7.0008390025,7.0096858925,6.9123701018,6.9566045522,5775720,0.0,1.0
335,NI,2012-03-06 00:00:00+00:00,23.6,23.63,23.3,23.54,2796500,6.9595535155,6.9684004056,6.8710846149,6.9418597354,7337726,0.0,1.0
336,NI,2012-03-07 00:00:00+00:00,23.61,23.68,23.38,23.6,2090500,6.9625024789,6.9831452223,6.8946763217,6.9595535155,5485255,0.0,1.0
337,NI,2012-03-08 00:00:00+00:00,23.9,23.94,23.57,23.73,1544100,7.0480224161,7.0598182695,6.9507066254,6.9978900391,4051558,0.0,1.0
