,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
788,COG,2013-12-23 00:00:00+00:00,38.57,39.29,38.47,38.54,3758200,36.3456641396,37.0241416656,36.2514311498,36.3173942427,3758200,0.0,1.0
789,COG,2013-12-24 00:00:00+00:00,38.93,38.95,38.45,38.56,1306200,36.6849029026,36.7037495006,36.2325845519,36.3362408406,1306200,0.0,1.0
790,COG,2013-12-26 00:00:00+00:00,38.56,38.97,38.41,38.97,3267400,36.3362408406,36.7225960985,36.194891356,36.7225960985,3267400,0.0,1.0
791,COG,2013-12-27 00:00:00+00:00,38.73,38.81,38.17,38.56,2509000,36.4964369231,36.5718233149,35.9687321806,36.3362408406,2509000,0.0,1.0
792,COG,2013-12-30 00:00:00+00:00,38.72,39.35,38.475,39.02,3145500,36.4870136242,37.0806814595,36.2561427993,36.7697125934,3145500,0.0,1.0
793,COG,2013-12-31 00:00:00+00:00,38.76,38.94,38.28,38.67,2994100,36.5247068201,36.6943262016,36.0723884694,36.4398971293,2994100,0.0,1.0
794,COG,2014-01-02 00:00:00+00:00,38.17,39.3,37.98,38.57,4825100,35.9687321806,37.0335649646,35.7896895002,36.3456641396,4825100,0.0,1.0
795,COG,2014-01-03 00:00:00+00:00,37.95,38.54,37.63,38.17,3461500,35.7614196032,36.3173942427,35.4598740361,35.9687321806,3461500,0.0,1.0
796,COG,2014-01-06 00:00:00+00:00,38.2,38.36,37.81,38.15,3309600,35.9970020776,36.1477748611,35.6294934176,35.9498855827,3309600,0.0,1.0
797,COG,2014-01-07 00:00:00+00:00,38.87,39.23,38.35,38.4,4838400,36.6283631088,36.9676018718,36.1383515622,36.185468057,4838400,0.0,1.0
798,COG,2014-01-08 00:00:00+00:00,38.75,39.335,38.585,38.73,4964900,36.5152835211,37.066546511,36.359799088,36.4964369231,4964900,0.0,1.0
799,COG,2014-01-09 00:00:00+00:00,37.44,38.98,36.89,38.93,7391100,35.2808313556,36.7320193975,34.7625499121,36.6849029026,7391100,0.0,1.0
800,COG,2014-01-10 00:00:00+00:00,37.5,37.8562,37.26,37.43,3466800,35.3373711494,35.6730290589,35.1112119741,35.2714080566,3466800,0.0,1.0
801,COG,2014-01-13 00:00:00+00:00,36.44,37.78,36.38,37.57,5779500,34.3385014583,35.6012235207,34.2819616644,35.4033342423,5779500,0.0,1.0
802,COG,2014-01-14 00:00:00+00:00,37.36,37.39,36.55,36.55,6762500,35.2054449638,35.2337148607,34.442157747,34.442157747,6762500,0.0,1.0
803,COG,2014-01-15 00:00:00+00:00,37.62,37.845,37.26,37.39,3897000,35.4504507371,35.662474964,35.1112119741,35.2337148607,3897000,0.0,1.0
804,COG,2014-01-16 00:00:00+00:00,38.16,38.27,37.31,37.87,4536400,35.9593088817,36.0629651704,35.158328469,35.6860332115,4536400,0.0,1.0
805,COG,2014-01-17 00:00:00+00:00,37.48,38.38,37.43,38.2801,3797500,35.3185245515,36.1666214591,35.2714080566,36.0724827023,3797500,0.0,1.0
806,COG,2014-01-21 00:00:00+00:00,39.09,39.13,37.82,37.95,6039800,36.8356756862,36.8733688821,35.6389167166,35.7614196032,6039800,0.0,1.0
807,COG,2014-01-22 00:00:00+00:00,39.91,40.62,39.57,39.59,7167500,37.608386202,38.2774404291,37.2879940369,37.3068406348,7167500,0.0,1.0
808,COG,2014-01-23 00:00:00+00:00,39.81,40.44,39.68,40.06,6241500,37.5141532122,38.1078210476,37.3916503256,37.7497356866,6241500,0.0,1.0
809,COG,2014-01-24 00:00:00+00:00,39.55,40.02,39.44,39.58,7004800,37.2691474389,37.7120424907,37.1654911502,37.2974173359,7004800,0.0,1.0
810,COG,2014-01-27 00:00:00+00:00,39.07,39.57,38.49,39.55,3973900,36.8168290882,37.2879940369,36.2702777478,37.2691474389,3973900,0.0,1.0
811,COG,2014-01-28 00:00:00+00:00,40.39,40.62,39.54,39.54,6614000,38.0607045527,38.2774404291,37.25972414,37.25972414,6614000,0.0,1.0
812,COG,2014-01-29 00:00:00+00:00,40.49,40.94,39.26,39.62,6470000,38.1737841404,38.5980420525,37.0141458471,37.3535521769,6470000,0.02,1.0
813,COG,2014-01-30 00:00:00+00:00,39.72,40.59,39.67,40.56,4543600,37.4478317129,38.2680636764,37.4006919449,38.2397798156,4543600,0.0,1.0
814,COG,2014-01-31 00:00:00+00:00,39.98,40.38,39.24,39.37,4302400,37.6929585066,38.0700766507,36.9952899399,37.1178533368,4302400,0.0,1.0
815,COG,2014-02-03 00:00:00+00:00,39.46,40.75,39.41,40.55,5629300,37.2027049192,38.4189109341,37.1555651512,38.230351862,5629300,0.0,1.0
816,COG,2014-02-04 00:00:00+00:00,41.61,41.78,40.12,40.12,8096300,39.229714944,39.3899901552,37.824949857,37.824949857,8096300,0.0,1.0
817,COG,2014-02-05 00:00:00+00:00,40.42,41.78,40.33,41.7299,5773100,38.1077884651,39.3899901552,38.0229368827,39.3427561077,5773100,0.0,1.0
818,COG,2014-02-06 00:00:00+00:00,40.26,40.92,40.17,40.51,6866000,37.9569412075,38.5791861453,37.8720896251,38.1926400476,6866000,0.0,1.0
819,COG,2014-02-07 00:00:00+00:00,39.32,40.49,38.8,40.3,8471500,37.0707135688,38.1737841404,36.5804599814,37.9946530219,8471500,0.0,1.0
820,COG,2014-02-10 00:00:00+00:00,38.71,39.2,38.19,39.13,7631200,36.495608399,36.9575781255,36.0053548116,36.8915824503,7631200,0.0,1.0
821,COG,2014-02-11 00:00:00+00:00,39.25,39.38,38.745,38.82,5497400,37.0047178935,37.1272812904,36.5286062366,36.5993158886,5497400,0.0,1.0
822,COG,2014-02-12 00:00:00+00:00,38.61,39.62,38.59,39.47,4969700,36.4013288629,37.3535521769,36.3824729557,37.2121328728,4969700,0.0,1.0
823,COG,2014-02-13 00:00:00+00:00,38.83,39.17,38.04,38.36,9862000,36.6087438422,36.9292942647,35.8639355075,36.1656300228,9862000,0.0,1.0
824,COG,2014-02-14 00:00:00+00:00,38.86,39.08,38.05,38.91,6104600,36.637027703,36.8444426823,35.8733634611,36.684167471,6104600,0.0,1.0
825,COG,2014-02-18 00:00:00+00:00,39.66,39.95,39.32,39.44,5652200,37.3912639913,37.6646746458,37.0707135688,37.183849012,5652200,0.0,1.0
826,COG,2014-02-19 00:00:00+00:00,40.07,40.98,39.55,39.55,8361500,37.777810089,38.6357538669,37.2875565016,37.2875565016,8361500,0.0,1.0
827,COG,2014-02-20 00:00:00+00:00,39.28,40.32,38.53,40.1,12099400,37.0330017544,38.0135089291,36.3259052341,37.8060939498,12099400,0.0,1.0
828,COG,2014-02-21 00:00:00+00:00,36.07,39.28,35.58,38.14,23860400,34.0066286476,37.0330017544,33.5446589211,35.9582150436,23860400,0.0,1.0
829,COG,2014-02-24 00:00:00+00:00,35.65,36.33,35.38,36.05,14665400,33.6106545963,34.2517554413,33.356099849,33.9877727404,14665400,0.0,1.0
830,COG,2014-02-25 00:00:00+00:00,35.53,35.75,35.11,35.59,11764200,33.4975191531,33.7049341323,33.1015451017,33.5540868747,11764200,0.0,1.0
831,COG,2014-02-26 00:00:00+00:00,35.37,35.63,35.21,35.43,8983300,33.3466718954,33.5917986891,33.1958246377,33.403239617,8983300,0.0,1.0
832,COG,2014-02-27 00:00:00+00:00,35.38,35.98,35.33,35.46,6431500,33.356099849,33.9217770652,33.308960081,33.4315234778,6431500,0.0,1.0
833,COG,2014-02-28 00:00:00+00:00,35.0,35.65,34.7,35.43,9607300,32.9978376121,33.6106545963,32.714999004,33.403239617,9607300,0.0,1.0
834,COG,2014-03-03 00:00:00+00:00,34.74,35.33,34.67,34.88,6618200,32.7527108184,33.308960081,32.6867151432,32.8847021688,6618200,0.0,1.0
835,COG,2014-03-04 00:00:00+00:00,34.81,35.16,34.56,35.03,5428100,32.8187064936,33.1486848697,32.5830076535,33.0261214729,5428100,0.0,1.0
836,COG,2014-03-05 00:00:00+00:00,34.55,34.9,34.42,34.72,5762100,32.5735796999,32.903558076,32.4510163031,32.7338549112,5762100,0.0,1.0
837,COG,2014-03-06 00:00:00+00:00,34.97,35.08,34.75,35.0,6976000,32.9695537513,33.0732612409,32.762138772,32.9978376121,6976000,0.0,1.0
838,COG,2014-03-07 00:00:00+00:00,35.11,35.47,35.01,35.33,7381900,33.1015451017,33.4409514314,33.0072655657,33.308960081,7381900,0.0,1.0
839,COG,2014-03-10 00:00:00+00:00,35.25,35.29,34.64,35.0,4909800,33.2335364522,33.2712482666,32.6584312824,32.9978376121,4909800,0.0,1.0
840,COG,2014-03-11 00:00:00+00:00,35.26,35.95,35.03,35.23,10703000,33.2429644058,33.8934932044,33.0261214729,33.214680545,10703000,0.0,1.0
841,COG,2014-03-12 00:00:00+00:00,35.1,35.555,34.76,35.0,5031100,33.0921171481,33.5210890371,32.7715667256,32.9978376121,5031100,0.0,1.0
842,COG,2014-03-13 00:00:00+00:00,34.66,35.24,34.645,35.09,4981300,32.6772871896,33.2241084986,32.6631452592,33.0826891945,4981300,0.0,1.0
843,COG,2014-03-14 00:00:00+00:00,33.96,34.71,33.67,34.62,9810200,32.0173304373,32.7244269576,31.7439197828,32.6395753751,9810200,0.0,1.0
844,COG,2014-03-17 00:00:00+00:00,33.39,34.13,33.23,34.13,9221000,31.4799370819,32.1776056486,31.3290898243,32.1776056486,9221000,0.0,1.0
845,COG,2014-03-18 00:00:00+00:00,33.57,33.61,33.09,33.28,6798000,31.6496402468,31.6873520612,31.1970984738,31.3762295923,6798000,0.0,1.0
846,COG,2014-03-19 00:00:00+00:00,33.46,33.76,33.32,33.62,5347500,31.5459327571,31.8287713652,31.4139414067,31.6967800148,5347500,0.0,1.0
847,COG,2014-03-20 00:00:00+00:00,33.16,33.62,33.1,33.38,8603000,31.263094149,31.6967800148,31.2065264274,31.4705091283,8603000,0.0,1.0
848,COG,2014-03-21 00:00:00+00:00,32.96,33.5,32.89,33.32,8994200,31.074535077,31.5836445716,31.0085394017,31.4139414067,8994200,0.0,1.0
849,COG,2014-03-24 00:00:00+00:00,32.65,33.04,32.2975,32.88,7197100,30.7822685153,31.1499587058,30.4499331507,30.9991114481,7197100,0.0,1.0
850,COG,2014-03-25 00:00:00+00:00,32.62,33.24,32.11,32.85,12819400,30.7539846545,31.3385177779,30.2731590207,30.9708275873,12819400,0.0,1.0
851,COG,2014-03-26 00:00:00+00:00,32.24,32.91,31.86,32.64,10007800,30.3957224175,31.027395309,30.0374601806,30.7728405617,10007800,0.0,1.0
852,COG,2014-03-27 00:00:00+00:00,33.45,33.63,32.275,32.31,10248700,31.5365048035,31.7062079684,30.4287202551,30.4617180927,10248700,0.0,1.0
853,COG,2014-03-28 00:00:00+00:00,33.84,34.05,33.35,33.64,7890100,31.9041949941,32.1021820197,31.4422252675,31.715635922,7890100,0.0,1.0
854,COG,2014-03-31 00:00:00+00:00,33.88,34.12,33.71,33.8,5245000,31.9419068085,32.168177695,31.7816315972,31.8664831797,5245000,0.0,1.0
855,COG,2014-04-01 00:00:00+00:00,34.28,34.3275,33.75,34.08,7180500,32.3190249526,32.3638077322,31.8193434116,32.1304658806,7180500,0.0,1.0
856,COG,2014-04-02 00:00:00+00:00,34.93,35.08,34.29,34.3,6734300,32.9318419369,33.0732612409,32.3284529062,32.3378808598,6734300,0.0,1.0
857,COG,2014-04-03 00:00:00+00:00,35.49,35.64,34.925,35.1,7207300,33.4598073386,33.6012266427,32.9271279601,33.0921171481,7207300,0.0,1.0
858,COG,2014-04-04 00:00:00+00:00,34.57,35.74,34.5,35.71,8711800,32.5924356071,33.6955061787,32.5264399319,33.6672223179,8711800,0.0,1.0
859,COG,2014-04-07 00:00:00+00:00,34.02,34.62,33.72,34.5,5608100,32.0738981589,32.6395753751,31.7910595508,32.5264399319,5608100,0.0,1.0
860,COG,2014-04-08 00:00:00+00:00,34.57,34.6,33.7,34.13,7012800,32.5924356071,32.6207194679,31.7722036436,32.1776056486,7012800,0.0,1.0
861,COG,2014-04-09 00:00:00+00:00,34.09,34.52,33.74,34.51,5251700,32.1398938342,32.5452958391,31.809915458,32.5358678855,5251700,0.0,1.0
862,COG,2014-04-10 00:00:00+00:00,32.5,33.75,32.17,33.48,22068100,30.6408492112,31.8193434116,30.3297267423,31.5647886644,22068100,0.0,1.0
863,COG,2014-04-11 00:00:00+00:00,32.41,32.83,32.35,32.35,6258000,30.5559976288,30.9519716801,30.4994299072,30.4994299072,6258000,0.0,1.0
864,COG,2014-04-14 00:00:00+00:00,32.76,33.02,32.47,32.63,5482500,30.8859760049,31.1311027986,30.6125653504,30.7634126081,5482500,0.0,1.0
865,COG,2014-04-15 00:00:00+00:00,32.97,33.18,32.46,32.73,6345400,31.0839630306,31.2819500562,30.6031373968,30.8576921441,6345400,0.0,1.0
866,COG,2014-04-16 00:00:00+00:00,34.05,34.08,33.13,33.18,6672200,32.1021820197,32.1304658806,31.2348102882,31.2819500562,6672200,0.0,1.0
867,COG,2014-04-17 00:00:00+00:00,34.92,35.4,33.92,34.03,9741100,32.9224139832,33.3749557562,31.9796186229,32.0833261125,9741100,0.0,1.0
868,COG,2014-04-21 00:00:00+00:00,35.12,35.14,34.56,34.78,5471700,33.1109730553,33.1298289625,32.5830076535,32.7904226328,5471700,0.0,1.0
869,COG,2014-04-22 00:00:00+00:00,35.65,35.99,34.85,35.03,10886700,33.6106545963,33.9312050188,32.856418308,33.0261214729,10886700,0.0,1.0
870,COG,2014-04-23 00:00:00+00:00,36.14,36.59,35.73,35.96,9600000,34.0726243229,34.496882235,33.6860782251,33.902921158,9600000,0.0,1.0
871,COG,2014-04-24 00:00:00+00:00,37.97,38.5,36.9,36.95,15092200,35.7979398323,36.2976213733,34.7891487967,34.8362885647,15092200,0.0,1.0
872,COG,2014-04-25 00:00:00+00:00,38.18,38.58,37.2205,37.65,9518200,35.995926858,36.3730450021,35.0913147097,35.496245317,9518200,0.0,1.0
873,COG,2014-04-28 00:00:00+00:00,38.84,38.9,38.12,38.45,7837500,36.6181717958,36.6747395174,35.9393591364,36.2504816053,7837500,0.0,1.0
874,COG,2014-04-29 00:00:00+00:00,39.13,39.235,38.75,39.0,11421000,36.8915824503,36.9905759631,36.5333202134,36.7690190535,11421000,0.0,1.0
875,COG,2014-04-30 00:00:00+00:00,39.28,39.33,38.43,38.86,6948100,37.0330017544,37.0801415224,36.2316256981,36.637027703,6948100,0.0,1.0
876,COG,2014-05-01 00:00:00+00:00,39.4,39.46,38.99,39.26,8824200,37.1461371976,37.2027049192,36.7595910999,37.0141458471,8824200,0.0,1.0
877,COG,2014-05-02 00:00:00+00:00,38.78,39.04,38.201,38.9999,8940700,36.5616040742,36.8067308679,36.0157255605,36.7689247739,8940700,0.0,1.0
878,COG,2014-05-05 00:00:00+00:00,38.61,38.83,38.33,38.7,5519600,36.4013288629,36.6087438422,36.137346162,36.4861804454,5519600,0.0,1.0
879,COG,2014-05-06 00:00:00+00:00,38.55,39.09,38.5,38.76,6483700,36.3447611413,36.8538706359,36.2976213733,36.542748167,6483700,0.0,1.0
880,COG,2014-05-07 00:00:00+00:00,38.05,39.0596,37.8,38.87,6844400,35.8733634611,36.8252096569,35.637664621,36.6464556566,6844400,0.0,1.0
881,COG,2014-05-08 00:00:00+00:00,37.25,38.01,37.16,37.92,7999800,35.1191271729,35.8356516467,35.0342755904,35.7508000643,7999800,0.0,1.0
882,COG,2014-05-09 00:00:00+00:00,36.91,37.42,36.77,37.25,6194400,34.7985767503,35.2794023841,34.6665853999,35.1191271729,6194400,0.0,1.0
883,COG,2014-05-12 00:00:00+00:00,37.19,37.24,36.56,36.93,6322500,35.0625594512,35.1096992192,34.4685983742,34.8174326575,6322500,0.0,1.0
884,COG,2014-05-13 00:00:00+00:00,37.5,37.7651,37.27,37.36,6320900,35.3736819201,35.6237502689,35.1567233377,35.2416201743,6320900,0.02,1.0
885,COG,2014-05-14 00:00:00+00:00,37.12,37.77,36.98,37.42,4538100,35.01522861,35.62837243,34.8831668642,35.2982180654,4538100,0.0,1.0
886,COG,2014-05-15 00:00:00+00:00,37.21,37.37,36.63,37.0,7101100,35.1001254466,35.2510531562,34.5530124996,34.9020328279,7101100,0.0,1.0
887,COG,2014-05-16 00:00:00+00:00,36.51,37.16,36.37,37.15,5423600,34.4398167175,35.0529605374,34.3077549716,35.0435275556,5423600,0.0,1.0
888,COG,2014-05-19 00:00:00+00:00,36.72,37.04,36.32,36.52,3692700,34.6379093362,34.9397647553,34.2605900624,34.4492496993,3692700,0.0,1.0
889,COG,2014-05-20 00:00:00+00:00,36.32,36.76,36.19,36.7,3989200,34.2605900624,34.6756412636,34.1379612984,34.6190433725,3989200,0.0,1.0
890,COG,2014-05-21 00:00:00+00:00,36.73,36.82,35.86,36.0,4981900,34.6473423181,34.7322391547,33.8266728975,33.9587346433,4981900,0.0,1.0
891,COG,2014-05-22 00:00:00+00:00,36.07,36.66,35.98,36.66,4856700,34.0247655163,34.5813114451,33.9398686796,34.5813114451,4856700,0.0,1.0
892,COG,2014-05-23 00:00:00+00:00,35.77,36.35,35.68,36.17,3895500,33.7417760609,34.2888890079,33.6568792243,34.1190953347,3895500,0.0,1.0
893,COG,2014-05-27 00:00:00+00:00,36.39,36.54,35.71,36.0,3615600,34.3266209353,34.468115663,33.6851781698,33.9587346433,3615600,0.0,1.0
894,COG,2014-05-28 00:00:00+00:00,35.96,36.62,35.83,36.62,5232000,33.921002716,34.5435795178,33.798373952,34.5435795178,5232000,0.0,1.0
895,COG,2014-05-29 00:00:00+00:00,36.54,36.61,35.96,36.1,4411200,34.468115663,34.5341465359,33.921002716,34.0530644618,4411200,0.0,1.0
896,COG,2014-05-30 00:00:00+00:00,36.24,36.7,36.04,36.34,5206800,34.1851262076,34.6190433725,33.9964665707,34.2794560261,5206800,0.0,1.0
897,COG,2014-06-02 00:00:00+00:00,35.92,36.44,35.89,36.21,3918800,33.8832707886,34.3737858445,33.854971843,34.1568272621,3918800,0.0,1.0
898,COG,2014-06-03 00:00:00+00:00,36.17,36.24,35.719,35.79,3136300,34.1190953347,34.1851262076,33.6936678535,33.7606420246,3136300,0.0,1.0
899,COG,2014-06-04 00:00:00+00:00,35.99,36.49,35.81,35.98,4699200,33.9493016615,34.4209507538,33.7795079883,33.9398686796,4699200,0.0,1.0
900,COG,2014-06-05 00:00:00+00:00,36.25,36.46,35.97,36.14,3277800,34.1945591895,34.3926518082,33.9304356978,34.0907963892,3277800,0.0,1.0
901,COG,2014-06-06 00:00:00+00:00,36.09,36.47,35.68,36.32,4794500,34.0436314799,34.4020847901,33.6568792243,34.2605900624,4794500,0.0,1.0
902,COG,2014-06-09 00:00:00+00:00,35.83,36.25,35.77,36.02,3377700,33.798373952,34.1945591895,33.7417760609,33.977600607,3377700,0.0,1.0
903,COG,2014-06-10 00:00:00+00:00,35.01,35.76,34.63,35.65,6530200,33.0248694406,33.7323430791,32.6664161305,33.6285802788,6530200,0.0,1.0
904,COG,2014-06-11 00:00:00+00:00,34.96,35.09,34.64,34.72,4529500,32.9777045314,33.1003332954,32.6758491124,32.7513129671,4529500,0.0,1.0
905,COG,2014-06-12 00:00:00+00:00,35.26,35.63,34.96,35.09,4208200,33.2606939868,33.6097143151,32.9777045314,33.1003332954,4208200,0.0,1.0
906,COG,2014-06-13 00:00:00+00:00,34.67,35.19,34.56,35.19,6330600,32.7041480579,33.1946631139,32.6003852576,33.1946631139,6330600,0.0,1.0
907,COG,2014-06-16 00:00:00+00:00,34.69,34.95,34.35,34.84,5314700,32.7230140216,32.9682715496,32.4022926389,32.8645087493,5314700,0.0,1.0
908,COG,2014-06-17 00:00:00+00:00,34.78,34.95,34.495,34.62,4157700,32.8079108582,32.9682715496,32.5390708756,32.6569831487,4157700,0.0,1.0
909,COG,2014-06-18 00:00:00+00:00,34.97,35.0,34.515,34.89,3891300,32.9871375133,33.0154364588,32.5579368393,32.9116736585,3891300,0.0,1.0
910,COG,2014-06-19 00:00:00+00:00,34.96,35.08,34.61,34.96,3331700,32.9777045314,33.0909003136,32.6475501668,32.9777045314,3331700,0.0,1.0
911,COG,2014-06-20 00:00:00+00:00,34.75,35.17,34.5,35.14,5021000,32.7796119127,33.1757971502,32.5437873665,33.1474982046,5021000,0.0,1.0
912,COG,2014-06-23 00:00:00+00:00,35.06,35.45,34.43,34.75,5053500,33.0720343499,33.4399206418,32.4777564936,32.7796119127,5053500,0.0,1.0
913,COG,2014-06-24 00:00:00+00:00,33.81,34.66,33.6,34.34,10688300,31.8929116192,32.6947150761,31.6948190005,32.392859657,10688300,0.0,1.0
914,COG,2014-06-25 00:00:00+00:00,34.3,34.37,33.75,33.89,7209300,32.3551277296,32.4211586025,31.8363137281,31.968375474,7209300,0.0,1.0
915,COG,2014-06-26 00:00:00+00:00,34.09,34.495,33.945,34.34,4978700,32.1570351109,32.5390708756,32.0202568741,32.392859657,4978700,0.0,1.0
916,COG,2014-06-27 00:00:00+00:00,34.2,34.38,33.94,33.99,3551700,32.2607979112,32.4305915844,32.0155403832,32.0627052924,3551700,0.0,1.0
917,COG,2014-06-30 00:00:00+00:00,34.14,34.31,33.95,34.2,7235500,32.2042000201,32.3645607115,32.024973365,32.2607979112,7235500,0.0,1.0
918,COG,2014-07-01 00:00:00+00:00,34.34,34.38,33.9,34.15,5673900,32.392859657,32.4305915844,31.9778084558,32.2136330019,5673900,0.0,1.0
919,COG,2014-07-02 00:00:00+00:00,35.2,35.405,34.22,34.22,6762400,33.2040960957,33.3974722235,32.2796638749,32.2796638749,6762400,0.0,1.0
920,COG,2014-07-03 00:00:00+00:00,34.93,35.28,34.63,35.23,3196100,32.9494055859,33.2795599505,32.6664161305,33.2323950412,3196100,0.0,1.0
921,COG,2014-07-07 00:00:00+00:00,34.19,34.85,34.031,34.72,4415400,32.2513649293,32.8739417311,32.101380518,32.7513129671,4415400,0.0,1.0
922,COG,2014-07-08 00:00:00+00:00,34.61,34.72,33.91,34.02,5500600,32.6475501668,32.7513129671,31.9872414377,32.091004238,5500600,0.0,1.0
923,COG,2014-07-09 00:00:00+00:00,34.89,34.94,34.5,34.63,5063200,32.9116736585,32.9588385677,32.5437873665,32.6664161305,5063200,0.0,1.0
924,COG,2014-07-10 00:00:00+00:00,34.73,34.94,34.41,34.42,4705800,32.760745949,32.9588385677,32.4588905299,32.4683235118,4705800,0.0,1.0
925,COG,2014-07-11 00:00:00+00:00,33.88,34.6,33.87,34.6,4333800,31.9589424921,32.638117185,31.9495095103,32.638117185,4333800,0.0,1.0
926,COG,2014-07-14 00:00:00+00:00,34.49,34.52,33.94,34.1,5466800,32.5343543847,32.5626533302,32.0155403832,32.1664680927,5466800,0.0,1.0
927,COG,2014-07-15 00:00:00+00:00,34.09,34.51,34.0,34.4,7240200,32.1570351109,32.5532203484,32.0721382743,32.4494575481,7240200,0.0,1.0
928,COG,2014-07-16 00:00:00+00:00,34.68,34.72,34.2,34.26,3293200,32.7135810398,32.7513129671,32.2607979112,32.3173958022,3293200,0.0,1.0
929,COG,2014-07-17 00:00:00+00:00,33.4,34.49,33.37,34.28,1678131,31.5061593635,32.5343543847,31.477860418,32.3362617659,1678131,0.0,1.0
930,COG,2014-07-18 00:00:00+00:00,33.4,33.67,33.11,33.5,1343928,31.5061593635,31.7608498734,31.23260289,31.600489182,1343928,0.0,1.0
931,COG,2014-07-21 00:00:00+00:00,33.28,33.47,33.08,33.3,3183500,31.3929635814,31.5721902365,31.2043039445,31.4118295451,3183500,0.0,1.0
932,COG,2014-07-22 00:00:00+00:00,33.0,33.45,32.78,33.4,7492700,31.1288400897,31.5533242728,30.9213144891,31.5061593635,7492700,0.0,1.0
933,COG,2014-07-23 00:00:00+00:00,33.36,33.44,32.62,33.22,7168200,31.4684274362,31.5438912909,30.7703867796,31.3363656903,7168200,0.0,1.0
934,COG,2014-07-24 00:00:00+00:00,33.07,34.81,33.0,34.45,7932700,31.1948709626,32.8362098037,31.1288400897,32.4966224573,7932700,0.0,1.0
935,COG,2014-07-25 00:00:00+00:00,32.62,32.93,32.45,32.87,5559500,30.7703867796,31.0628092168,30.6100260882,31.0062113257,5559500,0.0,1.0
936,COG,2014-07-28 00:00:00+00:00,32.88,32.975,32.265,32.39,6519300,31.0156443076,31.1052576351,30.4355159241,30.5534281972,6519300,0.0,1.0
937,COG,2014-07-29 00:00:00+00:00,33.46,33.56,32.83,32.89,5792500,31.5627572546,31.6570870731,30.9684793984,31.0250772894,5792500,0.0,1.0
938,COG,2014-07-30 00:00:00+00:00,33.17,33.73,32.8799,33.56,4470900,31.2892007811,31.8174477644,31.0155499778,31.6570870731,4470900,0.0,1.0
939,COG,2014-07-31 00:00:00+00:00,32.95,33.47,32.87,33.0,5191800,31.0816751805,31.5721902365,31.0062113257,31.1288400897,5191800,0.0,1.0
940,COG,2014-08-01 00:00:00+00:00,32.75,33.13,32.52,32.9,899890,30.9118815073,31.2705537202,30.6947904311,31.053462644,899890,0.02,1.0
941,COG,2014-08-04 00:00:00+00:00,33.58,33.7,32.71,32.78,940279,31.6952971302,31.8085620396,30.8741265375,30.9401977346,940279,0.0,1.0
942,COG,2014-08-05 00:00:00+00:00,33.82,34.78,33.71,34.17,8676500,31.9218269489,32.8279462236,31.818000782,32.2521829345,8676500,0.0,1.0
