,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,XEL,2011-07-06 00:00:00+00:00,24.61,24.69,24.43,24.53,1570700,17.929424847,17.9877082272,17.7982872414,17.8711414667,1570700,0.0,1.0
168,XEL,2011-07-07 00:00:00+00:00,24.65,24.75,24.54,24.75,1486600,17.9585665371,18.0314207624,17.8784268893,18.0314207624,1486600,0.0,1.0
169,XEL,2011-07-08 00:00:00+00:00,24.49,24.56,24.41,24.45,1685300,17.8419997766,17.8929977343,17.7837163964,17.8128580865,1685300,0.0,1.0
170,XEL,2011-07-11 00:00:00+00:00,24.18,24.31,24.1,24.27,1782200,17.6161516782,17.7108621711,17.5578682979,17.681720481,1782200,0.0,1.0
171,XEL,2011-07-12 00:00:00+00:00,24.31,24.52,24.11,24.11,2023900,17.7108621711,17.8638560442,17.5651537205,17.5651537205,2023900,0.0,1.0
172,XEL,2011-07-13 00:00:00+00:00,24.22,24.48,24.2,24.39,1435900,17.6452933683,17.8347143541,17.6307225233,17.7691455513,1435900,0.0,1.0
173,XEL,2011-07-14 00:00:00+00:00,24.03,24.32,24.0,24.22,1995800,17.5068703402,17.7181475936,17.4850140726,17.6452933683,1995800,0.0,1.0
174,XEL,2011-07-15 00:00:00+00:00,24.03,24.12,23.94,24.11,1950500,17.5068703402,17.572439143,17.4413015375,17.5651537205,1950500,0.0,1.0
175,XEL,2011-07-18 00:00:00+00:00,23.76,23.99,23.67,23.97,1646400,17.3101639319,17.4777286501,17.2445951291,17.4631578051,1646400,0.0,1.0
176,XEL,2011-07-19 00:00:00+00:00,23.99,23.99,23.66,23.82,1671900,17.4777286501,17.4777286501,17.2373097066,17.3538764671,1671900,0.0,1.0
177,XEL,2011-07-20 00:00:00+00:00,24.24,24.28,23.95,24.12,2140700,17.6598642134,17.6890059035,17.44858696,17.572439143,2140700,0.0,1.0
178,XEL,2011-07-21 00:00:00+00:00,24.65,24.7,24.28,24.35,2397300,17.9585665371,17.9949936498,17.6890059035,17.7400038612,2397300,0.0,1.0
179,XEL,2011-07-22 00:00:00+00:00,24.54,24.66,24.48,24.61,1936900,17.8784268893,17.9658519596,17.8347143541,17.929424847,1936900,0.0,1.0
180,XEL,2011-07-25 00:00:00+00:00,24.51,24.55,24.33,24.39,1853600,17.8565706217,17.8857123118,17.7254330161,17.7691455513,1853600,0.0,1.0
181,XEL,2011-07-26 00:00:00+00:00,24.49,24.57,24.32,24.52,2260600,17.8419997766,17.9002831569,17.7181475936,17.8638560442,2260600,0.0,1.0
182,XEL,2011-07-27 00:00:00+00:00,24.49,24.61,24.32,24.41,3601600,17.8419997766,17.929424847,17.7181475936,17.7837163964,3601600,0.0,1.0
183,XEL,2011-07-28 00:00:00+00:00,24.25,24.53,24.24,24.52,2084100,17.6671496359,17.8711414667,17.6598642134,17.8638560442,2084100,0.0,1.0
184,XEL,2011-07-29 00:00:00+00:00,24.0,24.18,23.88,24.1,3102300,17.4850140726,17.6161516782,17.3975890023,17.5578682979,3102300,0.0,1.0
185,XEL,2011-08-01 00:00:00+00:00,24.04,24.22,23.87,24.17,3033600,17.5141557628,17.6452933683,17.3903035798,17.6088662557,3033600,0.0,1.0
186,XEL,2011-08-02 00:00:00+00:00,23.54,24.02,23.54,23.92,3255500,17.1498846363,17.4995849177,17.1498846363,17.4267306924,3255500,0.0,1.0
187,XEL,2011-08-03 00:00:00+00:00,23.45,23.57,23.24,23.52,3914700,17.0843158335,17.1717409038,16.9313219603,17.1353137912,3914700,0.0,1.0
188,XEL,2011-08-04 00:00:00+00:00,22.81,23.43,22.81,23.23,5878400,16.6180487915,17.0697449884,16.6180487915,16.9240365378,5878400,0.0,1.0
189,XEL,2011-08-05 00:00:00+00:00,23.23,23.35,22.59,23.06,6780100,16.9240365378,17.0114616082,16.4577694959,16.8001843548,6780100,0.0,1.0
190,XEL,2011-08-08 00:00:00+00:00,21.95,23.0884,21.85,22.85,6929300,15.9915024539,16.8208749548,15.9186482286,16.6471904817,6929300,0.0,1.0
191,XEL,2011-08-09 00:00:00+00:00,22.3,22.34,21.2,22.2,9636900,16.2464922425,16.2756339326,15.4450957642,16.1736380172,9636900,0.0,1.0
192,XEL,2011-08-10 00:00:00+00:00,21.82,22.37,21.76,21.92,6198200,15.896791961,16.2974902002,15.8530794259,15.9696461863,6198200,0.0,1.0
193,XEL,2011-08-11 00:00:00+00:00,22.85,23.095,21.86,21.86,4706800,16.6471904817,16.8256833337,15.9259336512,15.9259336512,4706800,0.0,1.0
194,XEL,2011-08-12 00:00:00+00:00,22.89,23.34,22.7605,23.24,3944400,16.6763321718,17.0041761856,16.58198595,16.9313219603,3944400,0.0,1.0
195,XEL,2011-08-15 00:00:00+00:00,23.54,23.63,23.0,23.06,2531600,17.1498846363,17.215453439,16.7564718196,16.8001843548,2531600,0.0,1.0
196,XEL,2011-08-16 00:00:00+00:00,23.46,23.565,23.18,23.325,2459900,17.091601256,17.1680981926,16.8876094252,16.9932480519,2459900,0.0,1.0
197,XEL,2011-08-17 00:00:00+00:00,23.65,23.89,23.54,23.59,2885100,17.2300242841,17.4048744248,17.1498846363,17.1863117489,2885100,0.0,1.0
198,XEL,2011-08-18 00:00:00+00:00,23.39,23.49,23.03,23.34,4127200,17.0406032983,17.1134575236,16.7783280872,17.0041761856,4127200,0.0,1.0
199,XEL,2011-08-19 00:00:00+00:00,23.31,23.53,23.13,23.21,3432400,16.9823199181,17.1425992137,16.8511823125,16.9094656928,3432400,0.0,1.0
200,XEL,2011-08-22 00:00:00+00:00,23.46,23.66,23.31,23.65,3778000,17.091601256,17.2373097066,16.9823199181,17.2300242841,3778000,0.0,1.0
201,XEL,2011-08-23 00:00:00+00:00,24.06,24.07,23.33,23.46,4072900,17.5287266078,17.5360120304,16.9968907631,17.091601256,4072900,0.0,1.0
202,XEL,2011-08-24 00:00:00+00:00,24.4,24.47,23.97,23.98,3530500,17.7764309739,17.8274289316,17.4631578051,17.4704432276,3530500,0.0,1.0
203,XEL,2011-08-25 00:00:00+00:00,24.1,24.48,23.8,24.45,3517600,17.5578682979,17.8347143541,17.339305622,17.8128580865,3517600,0.0,1.0
204,XEL,2011-08-26 00:00:00+00:00,24.02,24.09,23.47,23.93,4309400,17.4995849177,17.5505828754,17.0988866785,17.4340161149,4309400,0.0,1.0
205,XEL,2011-08-29 00:00:00+00:00,24.37,24.4,24.14,24.26,2340100,17.7545747063,17.7764309739,17.5870099881,17.6744350584,2340100,0.0,1.0
206,XEL,2011-08-30 00:00:00+00:00,24.43,24.54,24.21,24.27,2397000,17.7982872414,17.8784268893,17.6380079458,17.681720481,2397000,0.0,1.0
207,XEL,2011-08-31 00:00:00+00:00,24.67,24.72,24.46,24.58,3170800,17.9731373822,18.0095644948,17.820143509,17.9075685794,3170800,0.0,1.0
208,XEL,2011-09-01 00:00:00+00:00,24.46,24.8,24.415,24.71,2383000,17.820143509,18.0678478751,17.7873591077,18.0022790723,2383000,0.0,1.0
209,XEL,2011-09-02 00:00:00+00:00,24.21,24.33,24.12,24.28,2488400,17.6380079458,17.7254330161,17.572439143,17.6890059035,2488400,0.0,1.0
210,XEL,2011-09-06 00:00:00+00:00,24.05,24.08,23.59,23.76,2479200,17.5214411853,17.5432974529,17.1863117489,17.3101639319,2479200,0.0,1.0
211,XEL,2011-09-07 00:00:00+00:00,24.33,24.35,24.09,24.27,2351700,17.7254330161,17.7400038612,17.5505828754,17.681720481,2351700,0.0,1.0
212,XEL,2011-09-08 00:00:00+00:00,24.24,24.46,24.13,24.26,4142400,17.6598642134,17.820143509,17.5797245655,17.6744350584,4142400,0.0,1.0
213,XEL,2011-09-09 00:00:00+00:00,23.77,24.06,23.58,23.99,5084500,17.3174493544,17.5287266078,17.1790263264,17.4777286501,5084500,0.0,1.0
214,XEL,2011-09-12 00:00:00+00:00,23.97,24.0,23.55,23.72,10852800,17.4631578051,17.4850140726,17.1571700588,17.2810222418,10852800,0.0,1.0
215,XEL,2011-09-13 00:00:00+00:00,24.47,24.55,23.81,24.05,6231200,17.8274289316,17.8857123118,17.3465910446,17.5214411853,6231200,0.0,1.0
216,XEL,2011-09-14 00:00:00+00:00,24.72,24.96,24.375,24.61,3808800,18.0095644948,18.1844146356,17.7582174175,17.929424847,3808800,0.0,1.0
217,XEL,2011-09-15 00:00:00+00:00,25.02,25.02,24.75,24.92,2406600,18.2281271707,18.2281271707,18.0314207624,18.1552729454,2406600,0.0,1.0
218,XEL,2011-09-16 00:00:00+00:00,25.27,25.34,25.05,25.14,3418000,18.410262734,18.4612606917,18.2499834383,18.3155522411,3418000,0.0,1.0
219,XEL,2011-09-19 00:00:00+00:00,25.19,25.29,24.87,24.94,2335500,18.3519793537,18.424833579,18.1188458328,18.1698437905,2335500,0.0,1.0
220,XEL,2011-09-20 00:00:00+00:00,25.25,25.595,24.95,24.95,4598400,18.5851128747,18.8390480803,18.3642996524,18.3642996524,4598400,0.26,1.0
221,XEL,2011-09-21 00:00:00+00:00,24.86,25.34,24.86,25.16,4084000,18.2980556858,18.6513568414,18.2980556858,18.518868908,4084000,0.0,1.0
222,XEL,2011-09-22 00:00:00+00:00,24.5,24.63,24.25,24.36,5377900,18.033079819,18.1287655487,17.8490688005,17.9300336486,5377900,0.0,1.0
223,XEL,2011-09-23 00:00:00+00:00,24.69,24.72,24.4,24.48,4410600,18.1729281931,18.1950095154,17.9594754116,18.0183589375,4410600,0.0,1.0
224,XEL,2011-09-26 00:00:00+00:00,24.84,24.97,24.59,24.84,2778400,18.2833348043,18.3790205339,18.0993237857,18.2833348043,2778400,0.0,1.0
225,XEL,2011-09-27 00:00:00+00:00,24.83,25.25,24.73,25.24,3486400,18.2759743635,18.5851128747,18.2023699561,18.577752434,3486400,0.0,1.0
226,XEL,2011-09-28 00:00:00+00:00,24.61,25.05,24.57,24.93,2988800,18.1140446672,18.4379040599,18.0846029042,18.349578771,2988800,0.0,1.0
227,XEL,2011-09-29 00:00:00+00:00,24.91,25.07,24.64,24.89,2922000,18.3348578895,18.4526249414,18.1361259894,18.320137008,2922000,0.0,1.0
228,XEL,2011-09-30 00:00:00+00:00,24.69,25.02,24.67,24.76,2613600,18.1729281931,18.4158227376,18.1582073117,18.2244512783,2613600,0.0,1.0
229,XEL,2011-10-03 00:00:00+00:00,24.3,24.94,24.24,24.64,3808000,17.8858710042,18.3569392117,17.8417083597,18.1361259894,3808000,0.0,1.0
230,XEL,2011-10-04 00:00:00+00:00,23.94,24.1796,23.48,24.03,5200000,17.6208951375,17.7972512976,17.2823148633,17.6871391041,5200000,0.0,1.0
231,XEL,2011-10-05 00:00:00+00:00,24.14,24.15,23.59,24.09,3525300,17.7681039523,17.775464393,17.3632797115,17.7313017486,3525300,0.0,1.0
232,XEL,2011-10-06 00:00:00+00:00,24.66,24.66,24.11,24.11,3733800,18.1508468709,18.1508468709,17.7460226301,17.7460226301,3733800,0.0,1.0
233,XEL,2011-10-07 00:00:00+00:00,24.61,24.86,24.52,24.78,4069400,18.1140446672,18.2980556858,18.0478007005,18.2391721598,4069400,0.0,1.0
234,XEL,2011-10-10 00:00:00+00:00,24.93,24.99,24.79,24.9,2676700,18.349578771,18.3937414154,18.2465326006,18.3274974487,2676700,0.0,1.0
235,XEL,2011-10-11 00:00:00+00:00,24.63,24.9,24.53,24.88,2511900,18.1287655487,18.3274974487,18.0551611413,18.3127765672,2511900,0.0,1.0
236,XEL,2011-10-12 00:00:00+00:00,24.69,24.83,24.53,24.76,2308200,18.1729281931,18.2759743635,18.0551611413,18.2244512783,2308200,0.0,1.0
237,XEL,2011-10-13 00:00:00+00:00,24.69,24.84,24.5,24.62,2034000,18.1729281931,18.2833348043,18.033079819,18.1214051079,2034000,0.0,1.0
238,XEL,2011-10-14 00:00:00+00:00,24.88,24.95,24.7,24.83,1658300,18.3127765672,18.3642996524,18.1802886339,18.2759743635,1658300,0.0,1.0
239,XEL,2011-10-17 00:00:00+00:00,24.78,24.96,24.75,24.85,2678300,18.2391721598,18.3716600932,18.2170908376,18.290695245,2678300,0.0,1.0
240,XEL,2011-10-18 00:00:00+00:00,25.08,25.19,24.71,24.73,2738800,18.4599853821,18.5409502303,18.1876490746,18.2023699561,2738800,0.0,1.0
241,XEL,2011-10-19 00:00:00+00:00,25.17,25.61,25.09,25.09,2403900,18.5262293488,18.8500887414,18.4673458228,18.4673458228,2403900,0.0,1.0
242,XEL,2011-10-20 00:00:00+00:00,25.43,25.51,25.205,25.26,2611400,18.7176008081,18.776484334,18.5519908914,18.5924733155,2611400,0.0,1.0
243,XEL,2011-10-21 00:00:00+00:00,25.7,25.77,25.5,25.63,2511600,18.9163327081,18.9678557933,18.7691238933,18.8648096229,2511600,0.0,1.0
244,XEL,2011-10-24 00:00:00+00:00,25.53,25.69,25.36,25.69,3088800,18.7912052155,18.9089722674,18.6660777229,18.9089722674,3088800,0.0,1.0
245,XEL,2011-10-25 00:00:00+00:00,25.29,25.58,25.27,25.52,2178900,18.6145546377,18.8280074192,18.5998337562,18.7838447748,2178900,0.0,1.0
246,XEL,2011-10-26 00:00:00+00:00,25.48,25.65,25.37,25.48,2817700,18.7544030118,18.8795305044,18.6734381636,18.7544030118,2817700,0.0,1.0
247,XEL,2011-10-27 00:00:00+00:00,26.2,26.33,25.56,25.86,2742700,19.2843547452,19.3800404749,18.8132865377,19.03409976,2742700,0.0,1.0
248,XEL,2011-10-28 00:00:00+00:00,25.91,26.18,25.77,26.18,2209800,19.0709019637,19.2696338638,18.9678557933,19.2696338638,2209800,0.0,1.0
249,XEL,2011-10-31 00:00:00+00:00,25.85,26.13,25.76,25.76,2344500,19.0267393193,19.2328316601,18.9604953526,18.9604953526,2344500,0.0,1.0
250,XEL,2011-11-01 00:00:00+00:00,25.21,25.66,25.15,25.37,2678100,18.5556711117,18.8868909452,18.5115084673,18.6734381636,2678100,0.0,1.0
251,XEL,2011-11-02 00:00:00+00:00,25.83,25.99,25.5,25.56,3229900,19.0120184378,19.1297854897,18.7691238933,18.8132865377,3229900,0.0,1.0
252,XEL,2011-11-03 00:00:00+00:00,26.2,26.35,25.865,25.94,4210600,19.2843547452,19.3947613564,19.0377799804,19.0929832859,4210600,0.0,1.0
253,XEL,2011-11-04 00:00:00+00:00,26.06,26.12,25.6601,25.97,1796200,19.1813085749,19.2254712193,18.8869645496,19.1150646082,1796200,0.0,1.0
254,XEL,2011-11-07 00:00:00+00:00,26.19,26.19,25.77,26.02,1932700,19.2769943045,19.2769943045,18.9678557933,19.1518668119,1932700,0.0,1.0
255,XEL,2011-11-08 00:00:00+00:00,26.34,26.36,25.9721,26.2,1843900,19.3874009156,19.4021217971,19.1166103007,19.2843547452,1843900,0.0,1.0
256,XEL,2011-11-09 00:00:00+00:00,25.72,26.11,25.68,26.01,2260500,18.9310535896,19.2181107786,18.9016118266,19.1445063711,2260500,0.0,1.0
257,XEL,2011-11-10 00:00:00+00:00,25.99,26.125,25.7755,25.96,2329000,19.1297854897,19.2291514397,18.9719040357,19.1077041674,2329000,0.0,1.0
258,XEL,2011-11-11 00:00:00+00:00,26.31,26.35,26.09,26.09,2031900,19.3653195934,19.3947613564,19.2033898971,19.2033898971,2031900,0.0,1.0
259,XEL,2011-11-14 00:00:00+00:00,25.94,26.24,25.88,26.15,1493100,19.0929832859,19.3137965082,19.0488206415,19.2475525415,1493100,0.0,1.0
260,XEL,2011-11-15 00:00:00+00:00,26.19,26.23,25.92,25.92,1686300,19.2769943045,19.3064360675,19.0782624045,19.0782624045,1686300,0.0,1.0
261,XEL,2011-11-16 00:00:00+00:00,25.83,26.18,25.81,26.05,1908300,19.0120184378,19.2696338638,18.9972975563,19.1739481341,1908300,0.0,1.0
262,XEL,2011-11-17 00:00:00+00:00,25.6,25.89,25.42,25.82,2384100,18.8427283007,19.0561810822,18.7102403673,19.004657997,2384100,0.0,1.0
263,XEL,2011-11-18 00:00:00+00:00,25.92,26.06,25.7,26.01,2495400,19.0782624045,19.1813085749,18.9163327081,19.1445063711,2495400,0.0,1.0
264,XEL,2011-11-21 00:00:00+00:00,25.66,25.78,25.41,25.73,2145700,18.8868909452,18.9752162341,18.7028799266,18.9384140304,2145700,0.0,1.0
265,XEL,2011-11-22 00:00:00+00:00,25.26,25.71,25.22,25.67,2499000,18.5924733155,18.9236931489,18.5630315525,18.8942513859,2499000,0.0,1.0
266,XEL,2011-11-23 00:00:00+00:00,24.94,25.18,24.82,25.11,1827900,18.3569392117,18.5335897895,18.2686139228,18.4820667043,1827900,0.0,1.0
267,XEL,2011-11-25 00:00:00+00:00,25.2,25.24,24.93,25.01,1358800,18.548310671,18.577752434,18.349578771,18.4084622969,1358800,0.0,1.0
268,XEL,2011-11-28 00:00:00+00:00,25.37,25.62,25.25,25.62,1958700,18.6734381636,18.8574491822,18.5851128747,18.8574491822,1958700,0.0,1.0
269,XEL,2011-11-29 00:00:00+00:00,25.71,25.8,25.46,25.51,1731000,18.9236931489,18.9899371156,18.7396821303,18.776484334,1731000,0.0,1.0
270,XEL,2011-11-30 00:00:00+00:00,26.29,26.3,26.09,26.27,3228800,19.3505987119,19.3579591527,19.2033898971,19.3358778304,3228800,0.0,1.0
271,XEL,2011-12-01 00:00:00+00:00,26.19,26.4,26.12,26.34,2747300,19.2769943045,19.4315635601,19.2254712193,19.3874009156,2747300,0.0,1.0
272,XEL,2011-12-02 00:00:00+00:00,25.84,26.28,25.83,26.28,2379800,19.0193788785,19.3432382712,19.0120184378,19.3432382712,2379800,0.0,1.0
273,XEL,2011-12-05 00:00:00+00:00,25.99,26.21,25.845,26.12,2544000,19.1297854897,19.291715186,19.0230590989,19.2254712193,2544000,0.0,1.0
274,XEL,2011-12-06 00:00:00+00:00,26.09,26.25,25.98,26.07,1929200,19.2033898971,19.321156949,19.1224250489,19.1886690156,1929200,0.0,1.0
275,XEL,2011-12-07 00:00:00+00:00,26.06,26.19,25.91,26.06,1543900,19.1813085749,19.2769943045,19.0709019637,19.1813085749,1543900,0.0,1.0
276,XEL,2011-12-08 00:00:00+00:00,25.65,26.05,25.59,26.0,2387900,18.8795305044,19.1739481341,18.83536786,19.1371459304,2387900,0.0,1.0
277,XEL,2011-12-09 00:00:00+00:00,25.98,26.02,25.69,25.8,2338900,19.1224250489,19.1518668119,18.9089722674,18.9899371156,2338900,0.0,1.0
278,XEL,2011-12-12 00:00:00+00:00,25.91,26.02,25.68,25.88,2936200,19.0709019637,19.1518668119,18.9016118266,19.0488206415,2936200,0.0,1.0
279,XEL,2011-12-13 00:00:00+00:00,25.96,26.23,25.825,26.03,2040700,19.1077041674,19.3064360675,19.0083382174,19.1592272526,2040700,0.0,1.0
280,XEL,2011-12-14 00:00:00+00:00,25.87,26.05,25.83,25.92,3008400,19.0414602007,19.1739481341,19.0120184378,19.0782624045,3008400,0.0,1.0
281,XEL,2011-12-15 00:00:00+00:00,26.42,26.46,26.05,26.1,2926400,19.4462844416,19.4757262046,19.1739481341,19.2107503378,2926400,0.0,1.0
282,XEL,2011-12-16 00:00:00+00:00,26.41,26.67,26.36,26.6,4730000,19.4389240008,19.6302954601,19.4021217971,19.5787723749,4730000,0.0,1.0
283,XEL,2011-12-19 00:00:00+00:00,26.32,26.63,26.23,26.49,2109400,19.3726800342,19.6008536972,19.3064360675,19.4978075268,2109400,0.0,1.0
284,XEL,2011-12-20 00:00:00+00:00,27.11,27.13,26.52,26.57,4376600,19.9541548528,19.9688757343,19.519888849,19.5566910527,4376600,0.0,1.0
285,XEL,2011-12-21 00:00:00+00:00,27.44,27.44,27.1,27.18,4056300,20.1970493973,20.1970493973,19.9467944121,20.005677938,4056300,0.0,1.0
286,XEL,2011-12-22 00:00:00+00:00,27.0,27.265,26.96,27.26,2819000,20.064561464,20.2614914191,20.0348361877,20.2577757595,2819000,0.26,1.0
287,XEL,2011-12-23 00:00:00+00:00,27.2,27.33,27.1,27.14,1816800,20.2131878452,20.309794993,20.1388746546,20.1685999308,1816800,0.0,1.0
288,XEL,2011-12-27 00:00:00+00:00,27.62,27.7,27.22,27.24,2116200,20.5253032457,20.5847537982,20.2280504833,20.2429131214,2116200,0.0,1.0
289,XEL,2011-12-28 00:00:00+00:00,27.46,27.62,27.36,27.52,1956600,20.4064021407,20.5253032457,20.3320889501,20.4509900551,1956600,0.0,1.0
290,XEL,2011-12-29 00:00:00+00:00,27.71,27.75,27.5,27.53,1590200,20.5921851173,20.6219103935,20.436127417,20.4584213742,1590200,0.0,1.0
291,XEL,2011-12-30 00:00:00+00:00,27.64,27.78,27.61,27.76,1904900,20.5401658838,20.6442043507,20.5178719267,20.6293417126,1904900,0.0,1.0
292,XEL,2012-01-03 00:00:00+00:00,27.34,27.93,27.22,27.89,3734100,20.317226312,20.7556741366,20.2280504833,20.7259488604,3734100,0.0,1.0
293,XEL,2012-01-04 00:00:00+00:00,27.16,27.48,27.16,27.32,1919000,20.1834625689,20.4212647789,20.1834625689,20.3023636739,1919000,0.0,1.0
294,XEL,2012-01-05 00:00:00+00:00,27.28,27.35,26.97,27.13,2125100,20.2726383977,20.3246576311,20.0422675068,20.1611686117,2125100,0.0,1.0
295,XEL,2012-01-06 00:00:00+00:00,27.2,27.28,27.1,27.28,1454500,20.2131878452,20.2726383977,20.1388746546,20.2726383977,1454500,0.0,1.0
296,XEL,2012-01-09 00:00:00+00:00,27.22,27.26,27.04,27.2,1396800,20.2280504833,20.2577757595,20.0942867402,20.2131878452,1396800,0.0,1.0
297,XEL,2012-01-10 00:00:00+00:00,27.44,27.59,27.35,27.49,2602500,20.3915395026,20.5030092885,20.3246576311,20.4286960979,2602500,0.0,1.0
298,XEL,2012-01-11 00:00:00+00:00,27.09,27.48,27.08,27.34,2688300,20.1314433355,20.4212647789,20.1240120164,20.317226312,2688300,0.0,1.0
299,XEL,2012-01-12 00:00:00+00:00,26.69,27.18,26.65,27.18,3898800,19.8341905731,20.198325207,19.8044652968,20.198325207,3898800,0.0,1.0
300,XEL,2012-01-13 00:00:00+00:00,26.75,26.76,26.1599,26.16,3162300,19.8787784874,19.8862098065,19.4402563497,19.4403306628,3162300,0.0,1.0
301,XEL,2012-01-17 00:00:00+00:00,26.7,27.08,26.57,26.89,3646100,19.8416218921,20.1240120164,19.7450147443,19.9828169543,3646100,0.0,1.0
302,XEL,2012-01-18 00:00:00+00:00,26.82,26.85,26.6,26.74,2197000,19.9307977209,19.953091678,19.7673087015,19.8713471684,2197000,0.0,1.0
303,XEL,2012-01-19 00:00:00+00:00,26.59,26.8,26.55,26.8,2522800,19.7598773825,19.9159350827,19.7301521062,19.9159350827,2522800,0.0,1.0
304,XEL,2012-01-20 00:00:00+00:00,26.6,26.71,26.53,26.6701,4325700,19.7673087015,19.8490532112,19.7152894681,19.8194022481,4325700,0.0,1.0
305,XEL,2012-01-23 00:00:00+00:00,26.6,26.765,26.53,26.6,2988300,19.7673087015,19.889925466,19.7152894681,19.7673087015,2988300,0.0,1.0
306,XEL,2012-01-24 00:00:00+00:00,26.52,26.52,26.4,26.5,1621100,19.707858149,19.707858149,19.6186823203,19.6929955109,1621100,0.0,1.0
307,XEL,2012-01-25 00:00:00+00:00,27.08,27.12,26.29,26.39,4110700,20.1240120164,20.1537372927,19.5369378106,19.6112510012,4110700,0.0,1.0
308,XEL,2012-01-26 00:00:00+00:00,27.41,27.6,27.22,27.29,4789000,20.3692455454,20.5104406076,20.2280504833,20.2800697167,4789000,0.0,1.0
309,XEL,2012-01-27 00:00:00+00:00,26.98,27.35,26.97,27.35,2856100,20.0496988258,20.3246576311,20.0422675068,20.3246576311,2856100,0.0,1.0
310,XEL,2012-01-30 00:00:00+00:00,26.55,26.92,26.45,26.85,4174700,19.7301521062,20.0051109115,19.6558389156,19.953091678,4174700,0.0,1.0
311,XEL,2012-01-31 00:00:00+00:00,26.6,26.805,26.46,26.68,3797300,19.7673087015,19.9196507423,19.6632702347,19.826759254,3797300,0.0,1.0
312,XEL,2012-02-01 00:00:00+00:00,26.6,26.81,26.55,26.72,3840000,19.7673087015,19.9233664018,19.7301521062,19.8564845303,3840000,0.0,1.0
313,XEL,2012-02-02 00:00:00+00:00,26.35,26.78,26.17,26.55,6171100,19.581525725,19.9010724446,19.4477619819,19.7301521062,6171100,0.0,1.0
314,XEL,2012-02-03 00:00:00+00:00,26.52,26.63,26.325,26.53,2500600,19.707858149,19.7896026587,19.5629474274,19.7152894681,2500600,0.0,1.0
315,XEL,2012-02-06 00:00:00+00:00,26.41,26.53,26.33,26.46,1817100,19.6261136394,19.7152894681,19.5666630869,19.6632702347,1817100,0.0,1.0
316,XEL,2012-02-07 00:00:00+00:00,26.56,26.64,26.13,26.32,1996900,19.7375834253,19.7970339778,19.4180367057,19.5592317678,1996900,0.0,1.0
317,XEL,2012-02-08 00:00:00+00:00,26.58,26.64,26.42,26.62,2564400,19.7524460634,19.7970339778,19.6335449584,19.7821713396,2564400,0.0,1.0
318,XEL,2012-02-09 00:00:00+00:00,26.57,26.64,26.375,26.58,1712100,19.7450147443,19.7970339778,19.6001040227,19.7524460634,1712100,0.0,1.0
319,XEL,2012-02-10 00:00:00+00:00,26.5,26.53,26.31,26.43,1649700,19.6929955109,19.7152894681,19.5518004488,19.6409762775,1649700,0.0,1.0
320,XEL,2012-02-13 00:00:00+00:00,26.44,26.64,26.44,26.56,1713300,19.6484075966,19.7970339778,19.6484075966,19.7375834253,1713300,0.0,1.0
321,XEL,2012-02-14 00:00:00+00:00,26.4,26.47,26.13,26.42,1848300,19.6186823203,19.6707015537,19.4180367057,19.6335449584,1848300,0.0,1.0
322,XEL,2012-02-15 00:00:00+00:00,26.22,26.43,26.14,26.39,2053000,19.4849185772,19.6409762775,19.4254680247,19.6112510012,2053000,0.0,1.0
323,XEL,2012-02-16 00:00:00+00:00,26.35,26.6,26.25,26.28,2018200,19.581525725,19.7673087015,19.5072125344,19.5295064916,2018200,0.0,1.0
324,XEL,2012-02-17 00:00:00+00:00,26.36,26.5,26.28,26.48,2408500,19.5889570441,19.6929955109,19.5295064916,19.6781328728,2408500,0.0,1.0
325,XEL,2012-02-21 00:00:00+00:00,26.43,26.53,26.33,26.43,1785200,19.6409762775,19.7152894681,19.5666630869,19.6409762775,1785200,0.0,1.0
