,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
667,SO,2013-07-02 00:00:00+00:00,43.61,43.895,43.47,43.61,4468000,31.0560067044,31.2589638682,30.9563084486,31.0560067044,4468000,0.0,1.0
668,SO,2013-07-03 00:00:00+00:00,43.4,43.52,43.27,43.45,2318000,30.9064593206,30.9919149685,30.8138823687,30.9420658406,2318000,0.0,1.0
669,SO,2013-07-05 00:00:00+00:00,43.14,43.57,42.93,43.51,5048600,30.7213054169,31.0275214885,30.5717580331,30.9847936645,5048600,0.0,1.0
670,SO,2013-07-08 00:00:00+00:00,43.85,43.9,43.22,43.39,3633800,31.2269180002,31.2625245202,30.7782758488,30.8993380166,3633800,0.0,1.0
671,SO,2013-07-09 00:00:00+00:00,44.12,44.16,43.77,43.97,3055000,31.419193208,31.4476784239,31.1699475683,31.3123736481,3055000,0.0,1.0
672,SO,2013-07-10 00:00:00+00:00,44.23,44.28,43.851,44.07,2776700,31.4975275519,31.5331340718,31.2276301306,31.383586688,2776700,0.0,1.0
673,SO,2013-07-11 00:00:00+00:00,44.96,44.99,44.5145,44.84,3517600,32.0173827432,32.0387466552,31.7001286504,31.9319270953,3517600,0.0,1.0
674,SO,2013-07-12 00:00:00+00:00,44.99,45.03,44.63,44.95,3660400,32.0387466552,32.0672318711,31.7823797115,32.0102614392,3660400,0.0,1.0
675,SO,2013-07-15 00:00:00+00:00,45.55,45.71,44.86,44.98,3737200,32.4375396787,32.5514805425,31.9461697033,32.0316253512,3737200,0.0,1.0
676,SO,2013-07-16 00:00:00+00:00,45.25,45.66,45.16,45.59,3691100,32.2239005589,32.5158740226,32.159808823,32.4660248946,3691100,0.0,1.0
677,SO,2013-07-17 00:00:00+00:00,45.26,45.52,45.01,45.5,3792100,32.2310218629,32.4161757667,32.0529892632,32.4019331587,3792100,0.0,1.0
678,SO,2013-07-18 00:00:00+00:00,45.62,45.75,45.28,45.43,2965900,32.4873888066,32.5799657585,32.2452644709,32.3520840308,2965900,0.0,1.0
679,SO,2013-07-19 00:00:00+00:00,45.56,45.71,45.37,45.62,2640800,32.4446609827,32.5514805425,32.3093562068,32.4873888066,2640800,0.0,1.0
680,SO,2013-07-22 00:00:00+00:00,45.51,45.65,45.41,45.51,2918600,32.4090544627,32.5087527186,32.3378414228,32.4090544627,2918600,0.0,1.0
681,SO,2013-07-23 00:00:00+00:00,45.62,45.69,45.41,45.56,2004600,32.4873888066,32.5372379345,32.3378414228,32.4446609827,2004600,0.0,1.0
682,SO,2013-07-24 00:00:00+00:00,45.04,45.59,44.83,45.59,2469500,32.0743531751,32.4660248946,31.9248057913,32.4660248946,2469500,0.0,1.0
683,SO,2013-07-25 00:00:00+00:00,45.14,45.18,44.85,44.93,12347200,32.145566215,32.174051431,31.9390483993,31.9960188312,12347200,0.0,1.0
684,SO,2013-07-26 00:00:00+00:00,45.34,45.37,44.804,44.93,13119600,32.2879922949,32.3093562068,31.906290401,31.9960188312,13119600,0.0,1.0
685,SO,2013-07-29 00:00:00+00:00,45.4,45.56,45.15,45.22,11789600,32.3307201188,32.4446609827,32.152687519,32.202536647,11789600,0.0,1.0
686,SO,2013-07-30 00:00:00+00:00,45.42,45.75,45.24,45.58,3727400,32.3449627268,32.5799657585,32.216779255,32.4589035906,3727400,0.0,1.0
687,SO,2013-07-31 00:00:00+00:00,44.84,45.33,44.2,45.05,9603000,31.9319270953,32.2808709909,31.4761636399,32.0814744791,9603000,0.0,1.0
688,SO,2013-08-01 00:00:00+00:00,44.35,44.48,43.99,44.46,5072400,31.9443893773,32.0380256934,31.6850888096,32.0236201063,5072400,0.5075,1.0
689,SO,2013-08-02 00:00:00+00:00,44.34,44.38,44.01,44.32,3315000,31.9371865838,31.9659977579,31.6994943967,31.9227809967,3315000,0.0,1.0
690,SO,2013-08-05 00:00:00+00:00,44.07,44.22,43.9251,44.22,2774400,31.742711158,31.8507530612,31.6383426795,31.8507530612,2774400,0.0,1.0
691,SO,2013-08-06 00:00:00+00:00,43.77,44.07,43.71,44.06,3029400,31.5266273516,31.742711158,31.4834105903,31.7355083645,3029400,0.0,1.0
692,SO,2013-08-07 00:00:00+00:00,44.14,44.17,43.54,43.62,3463500,31.7931307128,31.8147390935,31.3609631001,31.4185854484,3463500,0.0,1.0
693,SO,2013-08-08 00:00:00+00:00,44.04,44.25,43.82,44.22,3454300,31.7211027774,31.8723614418,31.5626413194,31.8507530612,3454300,0.0,1.0
694,SO,2013-08-09 00:00:00+00:00,43.87,44.1,43.805,43.95,2660900,31.5986552871,31.7643195386,31.551837129,31.6562776355,2660900,0.0,1.0
695,SO,2013-08-12 00:00:00+00:00,43.56,43.775,43.425,43.76,3216900,31.3753686872,31.5302287484,31.2781309743,31.5194245581,3216900,0.0,1.0
696,SO,2013-08-13 00:00:00+00:00,43.78,43.8,43.41,43.6,5083600,31.5338301452,31.5482357323,31.267326784,31.4041798613,5083600,0.0,1.0
697,SO,2013-08-14 00:00:00+00:00,43.61,43.73,43.35,43.66,4278200,31.4113826549,31.4978161774,31.2241100227,31.4473966226,4278200,0.0,1.0
698,SO,2013-08-15 00:00:00+00:00,42.9,43.5,42.8246,43.29,4609100,30.8999843131,31.3321519259,30.8456752498,31.1808932614,4609100,0.0,1.0
699,SO,2013-08-16 00:00:00+00:00,42.39,42.94,42.14,42.78,4420000,30.5326418423,30.9287954873,30.3525720036,30.8135507906,4420000,0.0,1.0
700,SO,2013-08-19 00:00:00+00:00,42.05,42.545,41.98,42.28,3460100,30.2877468617,30.6442851422,30.2373273069,30.4534111132,3460100,0.0,1.0
701,SO,2013-08-20 00:00:00+00:00,42.25,42.68,41.92,41.98,3463800,30.4318027326,30.7415228551,30.1941105456,30.2373273069,3463800,0.0,1.0
702,SO,2013-08-21 00:00:00+00:00,41.67,42.19,41.55,42.15,3754500,30.0140407069,30.3885859713,29.9276071844,30.3597747971,3754500,0.0,1.0
703,SO,2013-08-22 00:00:00+00:00,41.93,42.115,41.67,41.68,3359700,30.2013133391,30.3345650197,30.0140407069,30.0212435005,3359700,0.0,1.0
704,SO,2013-08-23 00:00:00+00:00,42.23,42.41,41.85,42.0,2692100,30.4173971455,30.5470474293,30.1436909908,30.251732894,2692100,0.0,1.0
705,SO,2013-08-26 00:00:00+00:00,41.9,42.2999,41.85,42.26,2477200,30.1797049585,30.4677446724,30.1436909908,30.4390055262,2477200,0.0,1.0
706,SO,2013-08-27 00:00:00+00:00,41.68,41.98,41.57,41.7,4564100,30.0212435005,30.2373273069,29.9420127715,30.0356490876,4564100,0.0,1.0
707,SO,2013-08-28 00:00:00+00:00,41.64,41.86,41.4,41.7,3604500,29.9924323263,30.1508937843,29.8195652812,30.0356490876,3604500,0.0,1.0
708,SO,2013-08-29 00:00:00+00:00,41.44,41.62,41.34,41.56,3663600,29.8483764554,29.9780267392,29.7763485199,29.9348099779,3663600,0.0,1.0
709,SO,2013-08-30 00:00:00+00:00,41.62,41.67,41.31,41.5,5548900,29.9780267392,30.0140407069,29.7547401393,29.8915932166,5548900,0.0,1.0
710,SO,2013-09-03 00:00:00+00:00,41.09,41.94,40.96,41.81,5024500,29.5962786812,30.2085161327,29.5026423651,30.1148798166,5024500,0.0,1.0
711,SO,2013-09-04 00:00:00+00:00,40.89,41.09,40.65,41.07,4357400,29.4522228103,29.5962786812,29.2793557652,29.5818730942,4357400,0.0,1.0
712,SO,2013-09-05 00:00:00+00:00,40.75,41.0,40.63,40.83,3590000,29.3513837007,29.5314535393,29.2649501781,29.409006049,3590000,0.0,1.0
713,SO,2013-09-06 00:00:00+00:00,41.12,41.5,40.98,40.98,5333200,29.6178870619,29.8915932166,29.5170479522,29.5170479522,5333200,0.0,1.0
714,SO,2013-09-09 00:00:00+00:00,41.23,41.31,41.0,41.16,3115600,29.6971177909,29.7547401393,29.5314535393,29.6466982361,3115600,0.0,1.0
715,SO,2013-09-10 00:00:00+00:00,41.41,41.43,41.155,41.32,2785400,29.8267680747,29.8411736618,29.6430968393,29.7619429328,2785400,0.0,1.0
716,SO,2013-09-11 00:00:00+00:00,41.02,41.43,40.795,41.41,4870000,29.5458591264,29.8411736618,29.3837962716,29.8267680747,4870000,0.0,1.0
717,SO,2013-09-12 00:00:00+00:00,40.76,41.31,40.7,41.06,7721900,29.3585864942,29.7547401393,29.3153697329,29.5746703006,7721900,0.0,1.0
718,SO,2013-09-13 00:00:00+00:00,40.96,41.12,40.83,40.83,3330800,29.5026423651,29.6178870619,29.409006049,29.409006049,3330800,0.0,1.0
719,SO,2013-09-16 00:00:00+00:00,40.94,41.6,40.86,41.35,5017100,29.4882367781,29.9636211521,29.4306144297,29.7835513134,5017100,0.0,1.0
720,SO,2013-09-17 00:00:00+00:00,41.15,41.2499,40.9,40.9,3134100,29.6394954425,29.7114513501,29.4594256039,29.4594256039,3134100,0.0,1.0
721,SO,2013-09-18 00:00:00+00:00,42.63,42.96,41.0,41.17,7768000,30.7055088874,30.9432010744,29.5314535393,29.6539010296,7768000,0.0,1.0
722,SO,2013-09-19 00:00:00+00:00,42.3,42.835,42.05,42.66,4726300,30.4678167003,30.8531661551,30.2877468617,30.727117268,4726300,0.0,1.0
723,SO,2013-09-20 00:00:00+00:00,41.78,42.38,41.71,42.3,5664600,30.0932714359,30.5254390487,30.0428518811,30.4678167003,5664600,0.0,1.0
724,SO,2013-09-23 00:00:00+00:00,42.17,42.43,41.515,41.53,4262700,30.3741803842,30.5614530164,29.902397407,29.9132015973,4262700,0.0,1.0
725,SO,2013-09-24 00:00:00+00:00,42.08,42.31,41.9345,42.19,3285400,30.3093552423,30.4750194939,30.2045545962,30.3885859713,3285400,0.0,1.0
726,SO,2013-09-25 00:00:00+00:00,41.72,42.21,41.72,41.99,3563400,30.0500546747,30.4029915584,30.0500546747,30.2445301004,3563400,0.0,1.0
727,SO,2013-09-26 00:00:00+00:00,41.53,41.91,41.32,41.77,3335700,29.9132015973,30.186907752,29.7619429328,30.0860686424,3335700,0.0,1.0
728,SO,2013-09-27 00:00:00+00:00,41.23,41.62,41.1101,41.41,2795300,29.6971177909,29.9780267392,29.6107562963,29.8267680747,2795300,0.0,1.0
729,SO,2013-09-30 00:00:00+00:00,41.18,41.34,40.97,41.0,4026300,29.6611038232,29.7763485199,29.5098451587,29.5314535393,4026300,0.0,1.0
730,SO,2013-10-01 00:00:00+00:00,41.28,41.3899,41.05,41.3,3055300,29.7331317586,29.8122904597,29.5674675071,29.7475373457,3055300,0.0,1.0
731,SO,2013-10-02 00:00:00+00:00,41.33,41.35,40.95,41.19,3785300,29.7691457264,29.7835513134,29.4954395716,29.6683066167,3785300,0.0,1.0
732,SO,2013-10-03 00:00:00+00:00,40.56,41.12,40.55,41.12,8917100,29.2145306233,29.6178870619,29.2073278298,29.6178870619,8917100,0.0,1.0
733,SO,2013-10-04 00:00:00+00:00,40.66,40.75,40.41,40.61,3197400,29.2865585588,29.3513837007,29.1064887201,29.250544591,3197400,0.0,1.0
734,SO,2013-10-07 00:00:00+00:00,40.49,40.72,40.36,40.52,3069400,29.1641110685,29.32977532,29.0704747524,29.1857194491,3069400,0.0,1.0
735,SO,2013-10-08 00:00:00+00:00,41.01,41.3,40.49,40.49,5341100,29.5386563329,29.7475373457,29.1641110685,29.1641110685,5341100,0.0,1.0
736,SO,2013-10-09 00:00:00+00:00,41.27,41.89,41.0401,41.12,5990400,29.7259289651,30.1725021649,29.5603367415,29.6178870619,5990400,0.0,1.0
737,SO,2013-10-10 00:00:00+00:00,41.57,41.59,40.69,41.46,4469700,29.9420127715,29.9564183586,29.3081669394,29.8627820425,4469700,0.0,1.0
738,SO,2013-10-11 00:00:00+00:00,41.69,41.73,41.37,41.53,3143800,30.028446294,30.0572574682,29.7979569005,29.9132015973,3143800,0.0,1.0
739,SO,2013-10-14 00:00:00+00:00,41.35,41.53,40.825,41.52,4493600,29.7835513134,29.9132015973,29.4054046523,29.9059988037,4493600,0.0,1.0
740,SO,2013-10-15 00:00:00+00:00,40.85,41.37,40.77,41.32,5917500,29.4234116361,29.7979569005,29.3657892878,29.7619429328,5917500,0.0,1.0
741,SO,2013-10-16 00:00:00+00:00,41.28,41.28,40.85,40.935,4030700,29.7331317586,29.7331317586,29.4234116361,29.4846353813,4030700,0.0,1.0
742,SO,2013-10-17 00:00:00+00:00,41.91,41.99,40.97,41.22,3820100,30.186907752,30.2445301004,29.5098451587,29.6899149973,3820100,0.0,1.0
743,SO,2013-10-18 00:00:00+00:00,41.94,42.2,41.77,42.09,3732800,30.2085161327,30.3957887649,30.0860686424,30.3165580359,3732800,0.0,1.0
744,SO,2013-10-21 00:00:00+00:00,41.76,41.91,41.48,41.87,3809200,30.0788658488,30.186907752,29.8771876295,30.1580965779,3809200,0.0,1.0
745,SO,2013-10-22 00:00:00+00:00,42.28,42.5572,41.75,41.9,6337500,30.4534111132,30.6530725503,30.0716630553,30.1797049585,6337500,0.0,1.0
746,SO,2013-10-23 00:00:00+00:00,42.29,42.94,42.2,42.23,4988000,30.4606139068,30.9287954873,30.3957887649,30.4173971455,4988000,0.0,1.0
747,SO,2013-10-24 00:00:00+00:00,42.01,42.46,41.9,42.42,16948500,30.2589356875,30.5830613971,30.1797049585,30.5542502229,16948500,0.0,1.0
748,SO,2013-10-25 00:00:00+00:00,42.46,42.5,41.85,41.97,13307100,30.5830613971,30.6118725713,30.1436909908,30.2301245133,13307100,0.0,1.0
749,SO,2013-10-28 00:00:00+00:00,42.44,42.64,42.25,42.42,18817000,30.56865581,30.7127116809,30.4318027326,30.5542502229,18817000,0.0,1.0
750,SO,2013-10-29 00:00:00+00:00,42.39,42.6,42.16,42.57,4590300,30.5326418423,30.6839005067,30.3669775907,30.6622921261,4590300,0.0,1.0
751,SO,2013-10-30 00:00:00+00:00,41.9,42.48,41.82,42.2,6787500,30.1797049585,30.5974669842,30.1220826101,30.3957887649,6787500,0.0,1.0
752,SO,2013-10-31 00:00:00+00:00,40.91,41.4,40.61,41.38,7689400,29.8321701699,30.1894853345,29.6134057834,30.174901042,7689400,0.5075,1.0
753,SO,2013-11-01 00:00:00+00:00,41.02,41.22,40.82,41.04,4357700,29.9123837783,30.0582267026,29.7665408539,29.9269680707,4357700,0.0,1.0
754,SO,2013-11-04 00:00:00+00:00,41.49,41.49,41.01,41.31,5523800,30.2551146504,30.2551146504,29.905091632,30.1238560185,5523800,0.0,1.0
755,SO,2013-11-05 00:00:00+00:00,41.1,41.91,41.09,41.45,6317100,29.970720948,30.5613847915,29.9634288018,30.2259460656,6317100,0.0,1.0
756,SO,2013-11-06 00:00:00+00:00,41.77,41.77,41.2,41.27,4889600,30.4592947445,30.4592947445,30.0436424102,30.0946874337,4889600,0.0,1.0
757,SO,2013-11-07 00:00:00+00:00,41.52,42.04,41.47,41.82,4689100,30.2769910891,30.6561826923,30.240530358,30.4957554755,4689100,0.0,1.0
758,SO,2013-11-08 00:00:00+00:00,41.21,41.37,40.575,41.36,10856200,30.0509345564,30.1676088958,29.5878832716,30.1603167496,10856200,0.0,1.0
759,SO,2013-11-11 00:00:00+00:00,41.5,41.56,41.025,41.22,4285300,30.2624067966,30.3061596739,29.9160298514,30.0582267026,4285300,0.0,1.0
760,SO,2013-11-12 00:00:00+00:00,41.39,41.55,41.14,41.42,5275900,30.1821931883,30.2988675277,29.9998895329,30.2040696269,5275900,0.0,1.0
761,SO,2013-11-13 00:00:00+00:00,41.74,41.76,41.01,41.22,5750100,30.4374183058,30.4520025983,29.905091632,30.0582267026,5750100,0.0,1.0
762,SO,2013-11-14 00:00:00+00:00,42.36,42.43,41.81,41.83,7081800,30.8895313712,30.9405763947,30.4884633293,30.5030476218,7081800,0.0,1.0
763,SO,2013-11-15 00:00:00+00:00,42.42,42.43,41.86,42.32,6590800,30.9332842485,30.9405763947,30.5249240604,30.8603627863,6590800,0.0,1.0
764,SO,2013-11-18 00:00:00+00:00,42.33,42.45,42.17,42.42,6557200,30.8676549326,30.9551606872,30.7509805931,30.9332842485,6557200,0.0,1.0
765,SO,2013-11-19 00:00:00+00:00,42.07,42.47,42.04,42.35,5259800,30.6780591309,30.9697449796,30.6561826923,30.882239225,5259800,0.0,1.0
766,SO,2013-11-20 00:00:00+00:00,41.4,42.18,41.329,42.17,6644600,30.1894853345,30.7582727393,30.1377110963,30.7509805931,6644600,0.0,1.0
767,SO,2013-11-21 00:00:00+00:00,41.37,41.68,41.12,41.47,5025300,30.1676088958,30.3936654285,29.9853052404,30.240530358,5025300,0.0,1.0
768,SO,2013-11-22 00:00:00+00:00,41.23,41.51,41.21,41.35,3615000,30.0655188488,30.2696989428,30.0509345564,30.1530246034,3615000,0.0,1.0
769,SO,2013-11-25 00:00:00+00:00,41.0,41.32,41.0,41.25,5015600,29.8977994858,30.1311481647,29.8977994858,30.0801031412,5015600,0.0,1.0
770,SO,2013-11-26 00:00:00+00:00,40.73,41.08,40.71,41.05,5395000,29.700911538,29.9561366556,29.6863272456,29.9342602169,5395000,0.0,1.0
771,SO,2013-11-27 00:00:00+00:00,40.68,40.83,40.45,40.78,4270260,29.6644508069,29.7738330002,29.4967314439,29.7373722691,4270260,0.0,1.0
772,SO,2013-11-29 00:00:00+00:00,40.63,40.96,40.51,40.64,3135225,29.6279900758,29.868630901,29.5404843212,29.6352822221,3135225,0.0,1.0
773,SO,2013-12-02 00:00:00+00:00,40.74,40.85,40.12,40.72,6553400,29.7082036842,29.7884172926,29.2560906188,29.6936193918,6553400,0.0,1.0
774,SO,2013-12-03 00:00:00+00:00,40.88,41.095,40.55,40.75,5660400,29.8102937312,29.9670748749,29.5696529061,29.7154958304,5660400,0.0,1.0
775,SO,2013-12-04 00:00:00+00:00,41.09,41.11,40.45,40.84,4719000,29.9634288018,29.9780130942,29.4967314439,29.7811251464,4719000,0.0,1.0
776,SO,2013-12-05 00:00:00+00:00,40.94,41.17,40.74,40.97,5459500,29.8540466085,30.0217659715,29.7082036842,29.8759230472,5459500,0.0,1.0
777,SO,2013-12-06 00:00:00+00:00,41.43,41.71,41.1,41.31,4506500,30.2113617731,30.4155418672,29.970720948,30.1238560185,4506500,0.0,1.0
778,SO,2013-12-09 00:00:00+00:00,41.04,41.32,40.81,41.32,6119000,29.9269680707,30.1311481647,29.7592487077,30.1311481647,6119000,0.0,1.0
779,SO,2013-12-10 00:00:00+00:00,40.46,41.02,40.42,41.01,8025300,29.5040235902,29.9123837783,29.4748550053,29.905091632,8025300,0.0,1.0
780,SO,2013-12-11 00:00:00+00:00,40.28,40.57,40.18,40.42,8224900,29.3727649583,29.5842371985,29.2998434961,29.4748550053,8224900,0.0,1.0
781,SO,2013-12-12 00:00:00+00:00,40.2,40.475,40.03,40.2,6265800,29.3144277885,29.5149618095,29.1904613029,29.3144277885,6265800,0.0,1.0
782,SO,2013-12-13 00:00:00+00:00,40.12,40.37,40.03,40.29,3481800,29.2560906188,29.4383942742,29.1904613029,29.3800571045,3481800,0.0,1.0
783,SO,2013-12-16 00:00:00+00:00,40.38,40.62,40.23,40.24,3872300,29.4456864204,29.6206979296,29.3363042272,29.3435963734,3872300,0.0,1.0
784,SO,2013-12-17 00:00:00+00:00,40.31,40.54,40.158,40.38,4259400,29.3946413969,29.5623607599,29.2838007744,29.4456864204,4259400,0.0,1.0
785,SO,2013-12-18 00:00:00+00:00,41.01,41.21,40.16,40.37,7686000,29.905091632,30.0509345564,29.2852592037,29.4383942742,7686000,0.0,1.0
786,SO,2013-12-19 00:00:00+00:00,40.79,41.0,40.41,41.0,5585400,29.7446644153,29.8977994858,29.4675628591,29.8977994858,5585400,0.0,1.0
787,SO,2013-12-20 00:00:00+00:00,41.06,41.25,40.79,40.87,7506700,29.9415523631,30.0801031412,29.7446644153,29.803001585,7506700,0.0,1.0
788,SO,2013-12-23 00:00:00+00:00,40.88,41.25,40.85,41.13,4112300,29.8102937312,30.0801031412,29.7884172926,29.9925973866,4112300,0.0,1.0
789,SO,2013-12-24 00:00:00+00:00,40.96,41.12,40.63,40.79,1392900,29.868630901,29.9853052404,29.6279900758,29.7446644153,1392900,0.0,1.0
790,SO,2013-12-26 00:00:00+00:00,40.75,41.0601,40.67,40.96,2956800,29.7154958304,29.9416252846,29.6571586607,29.868630901,2956800,0.0,1.0
791,SO,2013-12-27 00:00:00+00:00,40.86,40.95,40.6077,40.71,3355500,29.7957094388,29.8613387548,29.6117285898,29.6863272456,3355500,0.0,1.0
792,SO,2013-12-30 00:00:00+00:00,41.0,41.13,40.77,40.81,4644200,29.8977994858,29.9925973866,29.7300801229,29.7592487077,4644200,0.0,1.0
793,SO,2013-12-31 00:00:00+00:00,41.11,41.2,40.88,41.04,4239700,29.9780130942,30.0436424102,29.8102937312,29.9269680707,4239700,0.0,1.0
794,SO,2014-01-02 00:00:00+00:00,40.69,41.13,40.59,41.13,5512000,29.6717429531,29.9925973866,29.598821491,29.9925973866,5512000,0.0,1.0
795,SO,2014-01-03 00:00:00+00:00,40.47,40.76,40.27,40.67,4198400,29.5113157364,29.7227879766,29.3654728121,29.6571586607,4198400,0.0,1.0
796,SO,2014-01-06 00:00:00+00:00,40.4,40.685,40.28,40.55,4527000,29.4602707129,29.66809688,29.3727649583,29.5696529061,4527000,0.0,1.0
797,SO,2014-01-07 00:00:00+00:00,40.76,40.775,40.415,40.48,4705500,29.7227879766,29.733726196,29.4712089322,29.5186078826,4705500,0.0,1.0
798,SO,2014-01-08 00:00:00+00:00,40.4,40.78,40.3,40.72,4268100,29.4602707129,29.7373722691,29.3873492507,29.6936193918,4268100,0.0,1.0
799,SO,2014-01-09 00:00:00+00:00,40.62,40.64,40.29,40.5,3898700,29.6206979296,29.6352822221,29.3800571045,29.533192175,3898700,0.0,1.0
800,SO,2014-01-10 00:00:00+00:00,41.39,41.69,40.65,40.79,6171100,30.1821931883,30.4009575747,29.6425743683,29.7446644153,6171100,0.0,1.0
801,SO,2014-01-13 00:00:00+00:00,41.27,41.48,41.18,41.36,4845200,30.0946874337,30.2478225042,30.0290581177,30.1603167496,4845200,0.0,1.0
802,SO,2014-01-14 00:00:00+00:00,41.1,41.43,41.07,41.32,5058200,29.970720948,30.2113617731,29.9488445093,30.1311481647,5058200,0.0,1.0
803,SO,2014-01-15 00:00:00+00:00,41.08,41.22,40.955,41.12,3802800,29.9561366556,30.0582267026,29.8649848279,29.9853052404,3802800,0.0,1.0
804,SO,2014-01-16 00:00:00+00:00,41.24,41.25,40.93,41.08,3272700,30.072810995,30.0801031412,29.8467544623,29.9561366556,3272700,0.0,1.0
805,SO,2014-01-17 00:00:00+00:00,41.16,41.37,41.09,41.26,3314000,30.0144738253,30.1676088958,29.9634288018,30.0873952874,3314000,0.0,1.0
806,SO,2014-01-21 00:00:00+00:00,41.65,41.6799,41.329,41.35,3514600,30.3717889899,30.3935925071,30.1377110963,30.1530246034,3514600,0.0,1.0
807,SO,2014-01-22 00:00:00+00:00,41.6,41.8,41.54,41.62,2759900,30.3353282588,30.4811711831,30.2915753815,30.3499125512,2759900,0.0,1.0
808,SO,2014-01-23 00:00:00+00:00,41.43,41.56,41.27,41.46,4225600,30.2113617731,30.3061596739,30.0946874337,30.2332382118,4225600,0.0,1.0
809,SO,2014-01-24 00:00:00+00:00,41.22,41.82,41.17,41.34,6492000,30.0582267026,30.4957554755,30.0217659715,30.1457324572,6492000,0.0,1.0
810,SO,2014-01-27 00:00:00+00:00,41.25,41.48,41.1,41.25,6050700,30.0801031412,30.2478225042,29.970720948,30.0801031412,6050700,0.0,1.0
811,SO,2014-01-28 00:00:00+00:00,41.25,41.41,41.05,41.3,5490400,30.0801031412,30.1967774807,29.9342602169,30.1165638723,5490400,0.0,1.0
812,SO,2014-01-29 00:00:00+00:00,40.89,41.87,40.5,41.48,11948600,29.8175858775,30.5322162066,29.533192175,30.2478225042,11948600,0.0,1.0
813,SO,2014-01-30 00:00:00+00:00,40.89,40.92,40.3,40.36,5007500,30.1876622979,30.2098102526,29.7520858549,29.7963817643,5007500,0.5075,1.0
814,SO,2014-01-31 00:00:00+00:00,41.24,41.38,40.55,40.77,7338400,30.4460551031,30.5494122252,29.9366521443,30.099070479,7338400,0.0,1.0
815,SO,2014-02-03 00:00:00+00:00,41.25,41.96,41.11,41.28,8760600,30.4534377547,30.9776060166,30.3500806326,30.4755857094,8760600,0.0,1.0
816,SO,2014-02-04 00:00:00+00:00,41.0,41.38,40.79,41.38,5192400,30.2688714653,30.5494122252,30.1138357821,30.5494122252,5192400,0.0,1.0
817,SO,2014-02-05 00:00:00+00:00,40.82,41.05,40.76,40.9,3811600,30.1359837369,30.3057847231,30.0916878274,30.1950449495,3811600,0.0,1.0
818,SO,2014-02-06 00:00:00+00:00,40.91,41.06,40.7,40.83,3104000,30.2024276011,30.3131673747,30.047391918,30.1433663885,3104000,0.0,1.0
819,SO,2014-02-07 00:00:00+00:00,41.1,41.3,40.95,41.05,4295400,30.342697981,30.4903510126,30.2319582074,30.3057847231,4295400,0.0,1.0
820,SO,2014-02-10 00:00:00+00:00,41.28,41.4301,40.89,41.0,2840900,30.4755857094,30.5863993096,30.1876622979,30.2688714653,2840900,0.0,1.0
821,SO,2014-02-11 00:00:00+00:00,41.69,41.77,41.27,41.28,3454500,30.7782744241,30.8373356367,30.4682030578,30.4755857094,3454500,0.0,1.0
822,SO,2014-02-12 00:00:00+00:00,41.61,41.75,41.4501,41.65,2473400,30.7192132115,30.8225703335,30.6011646127,30.7487438178,2473400,0.0,1.0
823,SO,2014-02-13 00:00:00+00:00,42.23,42.31,41.5,41.53,4588900,31.1769376092,31.2359988218,30.6380040441,30.6601519988,4588900,0.0,1.0
824,SO,2014-02-14 00:00:00+00:00,42.52,42.55,42.05,42.13,3178100,31.391034505,31.4131824597,31.0440498808,31.1031110935,3178100,0.0,1.0
