,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
747,BAC,2013-10-24 00:00:00+00:00,14.17,14.2,14.07,14.12,92566100,12.6696387357,12.6964622475,12.5802270297,12.6249328827,92566100,0.0,1.0
748,BAC,2013-10-25 00:00:00+00:00,14.26,14.27,14.14,14.15,58592400,12.7501092711,12.7590504417,12.6428152239,12.6517563945,58592400,0.0,1.0
749,BAC,2013-10-28 00:00:00+00:00,14.23,14.32,14.21,14.29,62328000,12.7232857593,12.8037562946,12.7054034181,12.7769327829,62328000,0.0,1.0
750,BAC,2013-10-29 00:00:00+00:00,14.15,14.29,14.06,14.26,79563100,12.6517563945,12.7769327829,12.5712858591,12.7501092711,79563100,0.0,1.0
751,BAC,2013-10-30 00:00:00+00:00,14.17,14.29,14.15,14.19,76624200,12.6696387357,12.7769327829,12.6517563945,12.6875210769,76624200,0.0,1.0
752,BAC,2013-10-31 00:00:00+00:00,13.97,14.16,13.96,14.135,105713400,12.4908153238,12.6606975651,12.4818741532,12.6383446386,105713400,0.0,1.0
753,BAC,2013-11-01 00:00:00+00:00,14.02,14.1,13.96,13.995,75610400,12.5355211767,12.6070505415,12.4818741532,12.5131682502,75610400,0.0,1.0
754,BAC,2013-11-04 00:00:00+00:00,14.04,14.12,14.0,14.09,53063200,12.5534035179,12.6249328827,12.5176388355,12.5981093709,53063200,0.0,1.0
755,BAC,2013-11-05 00:00:00+00:00,13.93,14.021,13.9,13.99,71809700,12.4550506414,12.5364152938,12.4282271296,12.508697665,71809700,0.0,1.0
756,BAC,2013-11-06 00:00:00+00:00,13.96,14.02,13.91,13.99,66712900,12.4818741532,12.5355211767,12.4371683002,12.508697665,66712900,0.0,1.0
757,BAC,2013-11-07 00:00:00+00:00,13.8,14.03,13.8,14.0,80775000,12.3388154236,12.5444623473,12.3388154236,12.5176388355,80775000,0.0,1.0
758,BAC,2013-11-08 00:00:00+00:00,14.32,14.32,13.835,13.86,158227300,12.8037562946,12.8037562946,12.3701095207,12.3924624472,158227300,0.0,1.0
759,BAC,2013-11-11 00:00:00+00:00,14.4,14.42,14.24,14.27,66357400,12.8752856594,12.8931680006,12.7322269299,12.7590504417,66357400,0.0,1.0
760,BAC,2013-11-12 00:00:00+00:00,14.32,14.46,14.26,14.33,69498300,12.8037562946,12.928932683,12.7501092711,12.8126974652,69498300,0.0,1.0
761,BAC,2013-11-13 00:00:00+00:00,14.64,14.64,14.2,14.255,128018500,13.0898737537,13.0898737537,12.6964622475,12.7456386858,128018500,0.0,1.0
762,BAC,2013-11-14 00:00:00+00:00,14.795,14.82,14.61,14.675,128999400,13.228461898,13.2508148245,13.063050242,13.1211678508,128999400,0.0,1.0
763,BAC,2013-11-15 00:00:00+00:00,14.92,14.95,14.77,14.79,105475300,13.3402265305,13.3670500422,13.2061089715,13.2239913127,105475300,0.0,1.0
764,BAC,2013-11-18 00:00:00+00:00,14.92,15.17,14.86,14.975,145554400,13.3402265305,13.5637557954,13.2865795069,13.3894029687,145554400,0.0,1.0
765,BAC,2013-11-19 00:00:00+00:00,15.2,15.3,14.97,14.975,161505600,13.5905793072,13.6799910131,13.3849323834,13.3894029687,161505600,0.0,1.0
766,BAC,2013-11-20 00:00:00+00:00,15.14,15.27,15.08,15.25,107174900,13.5369322836,13.6531675013,13.48328526,13.6352851602,107174900,0.0,1.0
767,BAC,2013-11-21 00:00:00+00:00,15.59,15.6,15.2,15.22,142053600,13.9392849604,13.948226131,13.5905793072,13.6084616484,142053600,0.0,1.0
768,BAC,2013-11-22 00:00:00+00:00,15.64,15.7873,15.6,15.695,110331100,13.9839908134,14.1156942563,13.948226131,14.0331672517,110331100,0.0,1.0
769,BAC,2013-11-25 00:00:00+00:00,15.81,15.98,15.66,15.67,153765500,14.1359907136,14.2879906137,14.0018731546,14.0108143252,153765500,0.0,1.0
770,BAC,2013-11-26 00:00:00+00:00,15.88,15.97,15.81,15.835,114833700,14.1985789078,14.2790494431,14.1359907136,14.1583436401,114833700,0.0,1.0
771,BAC,2013-11-27 00:00:00+00:00,15.83,15.94,15.76,15.87,75503600,14.1538730548,14.2522259313,14.0912848606,14.1896377372,75503600,0.0,1.0
772,BAC,2013-11-29 00:00:00+00:00,15.82,15.92,15.79,15.835,44288400,14.1449318842,14.2343435901,14.1181083724,14.1583436401,44288400,0.0,1.0
773,BAC,2013-12-02 00:00:00+00:00,15.73,15.97,15.7,15.84,92987400,14.0644613488,14.2790494431,14.037637837,14.1628142254,92987400,0.0,1.0
774,BAC,2013-12-03 00:00:00+00:00,15.54,15.79,15.39,15.64,106450300,13.8945791075,14.1181083724,13.7604615485,13.9839908134,106450300,0.0,1.0
775,BAC,2013-12-04 00:00:00+00:00,15.63,15.73,15.36,15.39,96678100,13.9839908134,14.0734597246,13.7424247533,13.7692654267,96678100,0.01,1.0
776,BAC,2013-12-05 00:00:00+00:00,15.43,15.64,15.36,15.61,95230500,13.8050529911,13.9929377045,13.7424247533,13.9660970312,95230500,0.0,1.0
777,BAC,2013-12-06 00:00:00+00:00,15.56,15.72,15.46,15.61,92203100,13.9213625756,14.0645128335,13.8318936645,13.9660970312,92203100,0.0,1.0
778,BAC,2013-12-09 00:00:00+00:00,15.58,15.67,15.56,15.62,50167200,13.9392563578,14.0197783779,13.9213625756,13.9750439223,50167200,0.0,1.0
779,BAC,2013-12-10 00:00:00+00:00,15.56,15.675,15.51,15.52,67486300,13.9213625756,14.0242518234,13.87662812,13.8855750112,67486300,0.0,1.0
780,BAC,2013-12-11 00:00:00+00:00,15.25,15.55,15.18,15.55,117565000,13.644008951,13.9124156845,13.5813807132,13.9124156845,117565000,0.0,1.0
781,BAC,2013-12-12 00:00:00+00:00,15.25,15.35,15.12,15.26,76113900,13.644008951,13.7334778622,13.5276993665,13.6529558422,76113900,0.0,1.0
782,BAC,2013-12-13 00:00:00+00:00,15.18,15.33,15.13,15.275,61575600,13.5813807132,13.71558408,13.5366462577,13.6663761788,61575600,0.0,1.0
783,BAC,2013-12-16 00:00:00+00:00,15.24,15.34,15.2,15.22,71467000,13.6350620599,13.7245309711,13.5992744955,13.6171682777,71467000,0.0,1.0
784,BAC,2013-12-17 00:00:00+00:00,15.18,15.295,15.14,15.24,74247300,13.5813807132,13.6842699611,13.5455931488,13.6350620599,74247300,0.0,1.0
785,BAC,2013-12-18 00:00:00+00:00,15.69,15.71,15.06,15.28,152929300,14.0376721601,14.0555659423,13.4740180198,13.6708496244,152929300,0.0,1.0
786,BAC,2013-12-19 00:00:00+00:00,15.75,15.79,15.6,15.66,97776100,14.0913535068,14.1271410713,13.9571501401,14.0108314868,97776100,0.0,1.0
787,BAC,2013-12-20 00:00:00+00:00,15.6,15.87,15.6,15.75,131956000,13.9571501401,14.1987162002,13.9571501401,14.0913535068,131956000,0.0,1.0
788,BAC,2013-12-23 00:00:00+00:00,15.69,15.79,15.69,15.72,52565800,14.0376721601,14.1271410713,14.0376721601,14.0645128335,52565800,0.0,1.0
789,BAC,2013-12-24 00:00:00+00:00,15.7,15.75,15.67,15.72,21770400,14.0466190512,14.0913535068,14.0197783779,14.0645128335,21770400,0.0,1.0
790,BAC,2013-12-26 00:00:00+00:00,15.65,15.75,15.64,15.735,48803600,14.0018845957,14.0913535068,13.9929377045,14.0779331701,48803600,0.0,1.0
791,BAC,2013-12-27 00:00:00+00:00,15.67,15.7,15.58,15.67,40049300,14.0197783779,14.0466190512,13.9392563578,14.0197783779,40049300,0.0,1.0
792,BAC,2013-12-30 00:00:00+00:00,15.54,15.69,15.52,15.64,56218800,13.9034687934,14.0376721601,13.8855750112,13.9929377045,56218800,0.0,1.0
793,BAC,2013-12-31 00:00:00+00:00,15.57,15.615,15.51,15.6,57188900,13.9303094667,13.9705704768,13.87662812,13.9571501401,57188900,0.0,1.0
794,BAC,2014-01-02 00:00:00+00:00,16.1,16.16,15.68,15.69,148709900,14.4044946959,14.4581760425,14.028725269,14.0376721601,148709900,0.0,1.0
795,BAC,2014-01-03 00:00:00+00:00,16.41,16.5,16.23,16.27,129921800,14.6818483204,14.7623703405,14.5208042804,14.5565918448,129921800,0.0,1.0
796,BAC,2014-01-06 00:00:00+00:00,16.66,16.73,16.56,16.625,114431300,14.9055205983,14.9681488361,14.8160516872,14.8742064794,114431300,0.0,1.0
797,BAC,2014-01-07 00:00:00+00:00,16.5,16.79,16.45,16.77,110605100,14.7623703405,15.0218301828,14.7176358849,15.0039364006,110605100,0.0,1.0
798,BAC,2014-01-08 00:00:00+00:00,16.58,16.69,16.5191,16.67,101036400,14.8339454694,14.9323612717,14.7794589025,14.9144674894,101036400,0.0,1.0
799,BAC,2014-01-09 00:00:00+00:00,16.83,16.9264,16.615,16.67,100947200,15.0576177473,15.1438657776,14.8652595883,14.9144674894,100947200,0.0,1.0
800,BAC,2014-01-10 00:00:00+00:00,16.77,16.79,16.61,16.75,87454100,15.0039364006,15.0218301828,14.8607861427,14.9860426184,87454100,0.0,1.0
801,BAC,2014-01-13 00:00:00+00:00,16.43,16.8,16.4,16.79,90025400,14.6997421027,15.0307770739,14.6729014293,15.0218301828,90025400,0.0,1.0
802,BAC,2014-01-14 00:00:00+00:00,16.77,16.77,16.53,16.54,97786600,15.0039364006,15.0039364006,14.7892110138,14.7981579049,97786600,0.0,1.0
803,BAC,2014-01-15 00:00:00+00:00,17.15,17.42,17.11,17.23,329333100,15.343918263,15.5854843231,15.3081306985,15.4154933919,329333100,0.0,1.0
804,BAC,2014-01-16 00:00:00+00:00,17.08,17.14,16.99,17.09,163613100,15.2812900252,15.3349713719,15.2007680051,15.2902369163,163613100,0.0,1.0
805,BAC,2014-01-17 00:00:00+00:00,17.01,17.22,16.99,17.2,96232200,15.2186617874,15.4065465008,15.2007680051,15.3886527185,96232200,0.0,1.0
806,BAC,2014-01-21 00:00:00+00:00,17.01,17.155,16.87,17.08,118269200,15.2186617874,15.3483917085,15.0934053117,15.2812900252,118269200,0.0,1.0
807,BAC,2014-01-22 00:00:00+00:00,17.15,17.15,17.0,17.08,68114400,15.343918263,15.343918263,15.2097148962,15.2812900252,68114400,0.0,1.0
808,BAC,2014-01-23 00:00:00+00:00,16.86,17.09,16.74,17.07,123765900,15.0844584206,15.2902369163,14.9770957272,15.272343134,123765900,0.0,1.0
809,BAC,2014-01-24 00:00:00+00:00,16.45,16.72,16.45,16.67,112899300,14.7176358849,14.959201945,14.7176358849,14.9144674894,112899300,0.0,1.0
810,BAC,2014-01-27 00:00:00+00:00,16.31,16.54,16.06,16.37,134872600,14.5923794093,14.7981579049,14.3687071314,14.646060756,134872600,0.0,1.0
811,BAC,2014-01-28 00:00:00+00:00,16.73,16.76,16.37,16.45,92891300,14.9681488361,14.9949895095,14.646060756,14.7176358849,92891300,0.0,1.0
812,BAC,2014-01-29 00:00:00+00:00,16.68,16.85,16.49,16.55,130026900,14.9234143805,15.0755115295,14.7534234494,14.807104796,130026900,0.0,1.0
813,BAC,2014-01-30 00:00:00+00:00,16.93,16.99,16.765,16.81,91028200,15.1470866584,15.2007680051,14.999462955,15.039723965,91028200,0.0,1.0
814,BAC,2014-01-31 00:00:00+00:00,16.75,16.98,16.61,16.72,139432100,14.9860426184,15.191821114,14.8607861427,14.959201945,139432100,0.0,1.0
815,BAC,2014-02-03 00:00:00+00:00,16.35,16.88,16.3,16.77,159981200,14.6281669737,15.1023522029,14.5834325182,15.0039364006,159981200,0.0,1.0
816,BAC,2014-02-04 00:00:00+00:00,16.35,16.56,16.26,16.49,125337000,14.6281669737,14.8160516872,14.5476449537,14.7534234494,125337000,0.0,1.0
817,BAC,2014-02-05 00:00:00+00:00,16.4,16.45,16.15,16.31,110576200,14.6729014293,14.7176358849,14.4492291514,14.5923794093,110576200,0.0,1.0
818,BAC,2014-02-06 00:00:00+00:00,16.69,16.73,16.44,16.45,110029100,14.9323612717,14.9681488361,14.7086889938,14.7176358849,110029100,0.0,1.0
819,BAC,2014-02-07 00:00:00+00:00,16.82,16.88,16.63,16.82,122571100,15.0486708562,15.1023522029,14.878679925,15.0486708562,122571100,0.0,1.0
820,BAC,2014-02-10 00:00:00+00:00,16.72,16.73,16.6,16.71,95792500,14.959201945,14.9681488361,14.8518392516,14.9502550539,95792500,0.0,1.0
821,BAC,2014-02-11 00:00:00+00:00,16.88,16.92,16.635,16.725,92617500,15.1023522029,15.1381397673,14.8831533705,14.9636753906,92617500,0.0,1.0
822,BAC,2014-02-12 00:00:00+00:00,16.75,16.91,16.65,16.87,96948900,14.9860426184,15.1291928762,14.8965737072,15.0934053117,96948900,0.0,1.0
823,BAC,2014-02-13 00:00:00+00:00,16.75,16.82,16.63,16.645,95756900,14.9860426184,15.0486708562,14.878679925,14.8921002616,95756900,0.0,1.0
824,BAC,2014-02-14 00:00:00+00:00,16.7,16.76,16.65,16.74,100684300,14.9413081628,14.9949895095,14.8965737072,14.9770957272,100684300,0.0,1.0
825,BAC,2014-02-18 00:00:00+00:00,16.47,16.74,16.47,16.7,121778600,14.7355296671,14.9770957272,14.7355296671,14.9413081628,121778600,0.0,1.0
826,BAC,2014-02-19 00:00:00+00:00,16.2,16.45,16.18,16.38,137734500,14.493963607,14.7176358849,14.4760698248,14.6550076471,137734500,0.0,1.0
827,BAC,2014-02-20 00:00:00+00:00,16.3,16.36,16.18,16.22,107425900,14.5834325182,14.6371138649,14.4760698248,14.5118573892,107425900,0.0,1.0
828,BAC,2014-02-21 00:00:00+00:00,16.29,16.485,16.25,16.29,106236900,14.574485627,14.7489500038,14.5386980626,14.574485627,106236900,0.0,1.0
829,BAC,2014-02-24 00:00:00+00:00,16.53,16.63,16.3,16.3,102909600,14.7892110138,14.878679925,14.5834325182,14.5834325182,102909600,0.0,1.0
830,BAC,2014-02-25 00:00:00+00:00,16.34,16.56,16.32,16.5,81457000,14.6192200826,14.8160516872,14.6013263004,14.7623703405,81457000,0.0,1.0
831,BAC,2014-02-26 00:00:00+00:00,16.33,16.4,16.13,16.36,89831600,14.6102731915,14.6729014293,14.4313353692,14.6371138649,89831600,0.0,1.0
832,BAC,2014-02-27 00:00:00+00:00,16.49,16.49,16.21,16.27,71314500,14.7534234494,14.7534234494,14.5029104981,14.5565918448,71314500,0.0,1.0
833,BAC,2014-02-28 00:00:00+00:00,16.53,16.65,16.345,16.49,126252100,14.7892110138,14.8965737072,14.6236935282,14.7534234494,126252100,0.0,1.0
834,BAC,2014-03-03 00:00:00+00:00,16.3,16.41,16.19,16.3,87526800,14.5834325182,14.6818483204,14.4850167159,14.5834325182,87526800,0.0,1.0
835,BAC,2014-03-04 00:00:00+00:00,16.73,16.74,16.43,16.48,100849900,14.9681488361,14.9770957272,14.6997421027,14.7444765582,100849900,0.0,1.0
836,BAC,2014-03-05 00:00:00+00:00,17.25,17.31,16.78,16.79,207180000,15.4423340652,15.4960465316,15.0215864125,15.0305384902,207180000,0.01,1.0
837,BAC,2014-03-06 00:00:00+00:00,17.35,17.6309,17.31,17.42,138078900,15.5318548424,15.7833187056,15.4960465316,15.5945193865,138078900,0.0,1.0
838,BAC,2014-03-07 00:00:00+00:00,17.33,17.59,17.2456,17.54,109547100,15.513950687,15.7467047077,15.438395151,15.7019443191,109547100,0.0,1.0
839,BAC,2014-03-10 00:00:00+00:00,17.47,17.47,17.25,17.27,81732700,15.6392797751,15.6392797751,15.4423340652,15.4602382207,81732700,0.0,1.0
840,BAC,2014-03-11 00:00:00+00:00,17.27,17.52,17.25,17.51,90183400,15.4602382207,15.6840401637,15.4423340652,15.6750880859,90183400,0.0,1.0
841,BAC,2014-03-12 00:00:00+00:00,17.28,17.33,17.07,17.18,83309200,15.4691902984,15.513950687,15.2811966663,15.3796695212,83309200,0.0,1.0
842,BAC,2014-03-13 00:00:00+00:00,17.16,17.47,17.07,17.34,100875700,15.3617653658,15.6392797751,15.2811966663,15.5229027647,100875700,0.0,1.0
843,BAC,2014-03-14 00:00:00+00:00,16.8,17.22,16.76,17.08,131297200,15.0394905679,15.4154778321,15.003682257,15.290148744,131297200,0.0,1.0
844,BAC,2014-03-17 00:00:00+00:00,17.11,17.17,16.97,16.98,79942200,15.3170049772,15.3707174435,15.1916758891,15.2006279668,79942200,0.0,1.0
845,BAC,2014-03-18 00:00:00+00:00,17.19,17.22,17.07,17.14,67402400,15.3886215989,15.4154778321,15.2811966663,15.3438612103,67402400,0.0,1.0
846,BAC,2014-03-19 00:00:00+00:00,17.44,17.49,17.12,17.16,105006500,15.6124235419,15.6571839305,15.3259570549,15.3617653658,105006500,0.0,1.0
847,BAC,2014-03-20 00:00:00+00:00,17.92,18.0,17.43,17.44,167048700,16.0421232724,16.1137398942,15.6034714642,15.6124235419,167048700,0.0,1.0
848,BAC,2014-03-21 00:00:00+00:00,17.56,18.03,17.56,18.03,155721000,15.7198484745,16.1405961273,15.7198484745,16.1405961273,155721000,0.0,1.0
849,BAC,2014-03-24 00:00:00+00:00,17.37,17.65,17.3,17.62,118500000,15.5497589979,15.800417174,15.4870944538,15.7735609408,118500000,0.0,1.0
850,BAC,2014-03-25 00:00:00+00:00,17.21,17.58,17.2,17.49,98348600,15.4065257544,15.73775263,15.3975736766,15.6571839305,98348600,0.0,1.0
851,BAC,2014-03-26 00:00:00+00:00,17.18,17.4,17.18,17.38,97573700,15.3796695212,15.576615231,15.3796695212,15.5587110756,97573700,0.0,1.0
852,BAC,2014-03-27 00:00:00+00:00,17.01,17.49,16.83,17.28,175139500,15.2274842,15.6571839305,15.066346801,15.4691902984,175139500,0.0,1.0
853,BAC,2014-03-28 00:00:00+00:00,16.98,17.15,16.85,17.085,79909500,15.2006279668,15.3528132881,15.0842509565,15.2946247829,79909500,0.0,1.0
854,BAC,2014-03-31 00:00:00+00:00,17.2,17.27,17.12,17.15,62115800,15.3975736766,15.4602382207,15.3259570549,15.3528132881,62115800,0.0,1.0
855,BAC,2014-04-01 00:00:00+00:00,17.34,17.4,17.26,17.28,57423800,15.5229027647,15.576615231,15.451286143,15.4691902984,57423800,0.0,1.0
856,BAC,2014-04-02 00:00:00+00:00,17.23,17.38,17.13,17.35,65349000,15.4244299098,15.5587110756,15.3349091326,15.5318548424,65349000,0.0,1.0
857,BAC,2014-04-03 00:00:00+00:00,17.15,17.24,17.03,17.21,56534500,15.3528132881,15.4333819875,15.2453883554,15.4065257544,56534500,0.0,1.0
858,BAC,2014-04-04 00:00:00+00:00,16.72,17.22,16.7,17.21,110409600,14.9678739461,15.4154778321,14.9499697907,15.4065257544,110409600,0.0,1.0
859,BAC,2014-04-07 00:00:00+00:00,16.38,16.7,16.19,16.69,129464900,14.6635033037,14.9499697907,14.493413827,14.941017713,129464900,0.0,1.0
860,BAC,2014-04-08 00:00:00+00:00,16.44,16.5,16.25,16.37,75769700,14.71721577,14.7709282363,14.5471262933,14.654551226,75769700,0.0,1.0
861,BAC,2014-04-09 00:00:00+00:00,16.62,16.63,16.345,16.55,83096400,14.8783531689,14.8873052467,14.6321710317,14.8156886249,83096400,0.0,1.0
862,BAC,2014-04-10 00:00:00+00:00,16.12,16.62,16.1,16.62,98390900,14.430749283,14.8783531689,14.4128451276,14.8783531689,98390900,0.0,1.0
863,BAC,2014-04-11 00:00:00+00:00,15.77,16.13,15.62,15.86,133757100,14.1174265628,14.4397013607,13.983145397,14.1979952623,133757100,0.0,1.0
864,BAC,2014-04-14 00:00:00+00:00,16.0,16.22,15.78,16.05,99249400,14.3233243504,14.5202700602,14.1263786406,14.368084739,99249400,0.0,1.0
865,BAC,2014-04-15 00:00:00+00:00,16.39,16.41,15.96,16.09,134956600,14.6724553814,14.6903595368,14.2875160395,14.4038930498,134956600,0.0,1.0
866,BAC,2014-04-16 00:00:00+00:00,16.13,16.22,15.78,16.2,172948900,14.4397013607,14.5202700602,14.1263786406,14.5023659047,172948900,0.0,1.0
867,BAC,2014-04-17 00:00:00+00:00,16.15,16.25,15.93,16.14,104765500,14.4576055162,14.5471262933,14.2606598063,14.4486534384,104765500,0.0,1.0
868,BAC,2014-04-21 00:00:00+00:00,16.09,16.17,16.03,16.15,51280500,14.4038930498,14.4755096716,14.3501805835,14.4576055162,51280500,0.0,1.0
869,BAC,2014-04-22 00:00:00+00:00,16.29,16.34,16.04,16.09,77888900,14.5829346042,14.6276949928,14.3591326612,14.4038930498,77888900,0.0,1.0
870,BAC,2014-04-23 00:00:00+00:00,16.37,16.4,16.23,16.3,52425600,14.654551226,14.6814074591,14.5292221379,14.5918866819,52425600,0.0,1.0
871,BAC,2014-04-24 00:00:00+00:00,16.34,16.5,16.21,16.43,73910900,14.6276949928,14.7709282363,14.5113179825,14.7082636923,73910900,0.0,1.0
872,BAC,2014-04-25 00:00:00+00:00,15.95,16.23,15.93,16.1,84617700,14.2785639618,14.5292221379,14.2606598063,14.4128451276,84617700,0.0,1.0
873,BAC,2014-04-28 00:00:00+00:00,14.95,15.41,14.86,15.33,344935200,13.3833561899,13.7951517649,13.3027874904,13.7235351432,344935200,0.0,1.0
874,BAC,2014-04-29 00:00:00+00:00,15.24,15.3,14.91,15.04,155495000,13.6429664437,13.69667891,13.347547879,13.4639248893,155495000,0.0,1.0
875,BAC,2014-04-30 00:00:00+00:00,15.14,15.27,15.13,15.26,82359700,13.5534456665,13.6698226769,13.5444935888,13.6608705992,82359700,0.0,1.0
876,BAC,2014-05-01 00:00:00+00:00,15.09,15.2174,15.03,15.14,68368300,13.5086852779,13.6227347481,13.4549728116,13.5534456665,68368300,0.0,1.0
877,BAC,2014-05-02 00:00:00+00:00,15.25,15.29,15.1,15.18,73562900,13.6519185214,13.6877268323,13.5176373557,13.5892539774,73562900,0.0,1.0
878,BAC,2014-05-05 00:00:00+00:00,15.08,15.13,15.02,15.075,51669100,13.4997332002,13.5444935888,13.4460207339,13.4952571614,51669100,0.0,1.0
879,BAC,2014-05-06 00:00:00+00:00,14.73,15.03,14.72,15.03,96268300,13.1864104801,13.4549728116,13.1774584023,13.4549728116,96268300,0.0,1.0
880,BAC,2014-05-07 00:00:00+00:00,14.8,14.92,14.75,14.86,91733000,13.2490750241,13.3564999567,13.2043146355,13.3027874904,91733000,0.0,1.0
881,BAC,2014-05-08 00:00:00+00:00,14.93,15.04,14.8,14.85,65232700,13.3654520344,13.4639248893,13.2490750241,13.2938354127,65232700,0.0,1.0
882,BAC,2014-05-09 00:00:00+00:00,14.74,14.9857,14.67,14.95,86751600,13.1953625578,13.4153151073,13.1326980137,13.3833561899,86751600,0.0,1.0
883,BAC,2014-05-12 00:00:00+00:00,15.07,15.1,14.79,14.79,70669900,13.4907811225,13.5176373557,13.2401229464,13.2401229464,70669900,0.0,1.0
884,BAC,2014-05-13 00:00:00+00:00,15.03,15.1,14.94,15.04,58469100,13.4549728116,13.5176373557,13.3744041122,13.4639248893,58469100,0.0,1.0
885,BAC,2014-05-14 00:00:00+00:00,14.84,15.02,14.81,14.99,52431900,13.284883335,13.4460207339,13.2580271018,13.4191645008,52431900,0.0,1.0
886,BAC,2014-05-15 00:00:00+00:00,14.55,14.83,14.39,14.82,104193000,13.0252730811,13.2759312572,12.8820398376,13.2669791795,104193000,0.0,1.0
887,BAC,2014-05-16 00:00:00+00:00,14.51,14.54,14.3675,14.51,80476100,12.9894647702,13.0163210034,12.8618976627,12.9894647702,80476100,0.0,1.0
888,BAC,2014-05-19 00:00:00+00:00,14.67,14.7,14.38,14.425,51034700,13.1326980137,13.1595542469,12.8730877599,12.9133721096,51034700,0.0,1.0
889,BAC,2014-05-20 00:00:00+00:00,14.53,14.69,14.48,14.65,60108200,13.0073689257,13.1506021692,12.9626085371,13.1147938583,60108200,0.0,1.0
890,BAC,2014-05-21 00:00:00+00:00,14.61,14.71,14.5,14.59,64808600,13.0789855474,13.1685063246,12.9805126925,13.061081392,64808600,0.0,1.0
891,BAC,2014-05-22 00:00:00+00:00,14.71,14.72,14.55,14.58,51929400,13.1685063246,13.1774584023,13.0252730811,13.0521293143,51929400,0.0,1.0
892,BAC,2014-05-23 00:00:00+00:00,14.72,14.8145,14.65,14.71,51648900,13.1774584023,13.2620555368,13.1147938583,13.1685063246,51648900,0.0,1.0
893,BAC,2014-05-27 00:00:00+00:00,15.22,15.31,14.98,15.0,125398900,13.6250622883,13.7056309878,13.410212423,13.4281165785,125398900,0.0,1.0
894,BAC,2014-05-28 00:00:00+00:00,15.14,15.28,15.03,15.2699,72481700,13.5534456665,13.6787747546,13.4549728116,13.6697331561,72481700,0.0,1.0
895,BAC,2014-05-29 00:00:00+00:00,15.15,15.21,15.1,15.12,39423000,13.5623977443,13.6161102106,13.5176373557,13.5355415111,39423000,0.0,1.0
896,BAC,2014-05-30 00:00:00+00:00,15.14,15.23,15.07,15.12,45787100,13.5534456665,13.634014366,13.4907811225,13.5355415111,45787100,0.0,1.0
897,BAC,2014-06-02 00:00:00+00:00,15.26,15.28,15.05,15.16,46374000,13.6608705992,13.6787747546,13.4728769671,13.571349822,46374000,0.0,1.0
