,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
705,EQR,2013-08-26 00:00:00+00:00,52.91,53.33,52.52,52.57,1824400,35.747464907,36.0312285672,35.4839700797,35.5177514678,1824400,0.0,1.0
706,EQR,2013-08-27 00:00:00+00:00,52.92,53.1,52.175,52.44,1640300,35.7542211847,35.8758341819,35.2508785017,35.4299198587,1640300,0.0,1.0
707,EQR,2013-08-28 00:00:00+00:00,52.1,52.81,51.86,52.81,1488000,35.2002064195,35.6799021308,35.0380557566,35.6799021308,1488000,0.0,1.0
708,EQR,2013-08-29 00:00:00+00:00,52.1,52.165,51.4,51.94,1070800,35.2002064195,35.2441222241,34.7272669859,35.0921059775,1070800,0.0,1.0
709,EQR,2013-08-30 00:00:00+00:00,51.89,52.55,51.78,52.25,1818400,35.0583245894,35.5042389126,34.9840055356,35.3015505839,1818400,0.0,1.0
710,EQR,2013-09-03 00:00:00+00:00,51.26,52.35,50.775,52.26,1634900,34.6326790991,35.3691133601,34.3049996344,35.3083068615,1634900,0.0,1.0
711,EQR,2013-09-04 00:00:00+00:00,52.0,52.31,51.0,51.41,1579100,35.1326436433,35.3420882496,34.4570158809,34.7340232635,1579100,0.0,1.0
712,EQR,2013-09-05 00:00:00+00:00,51.74,52.01,51.3,51.97,1233900,34.9569804251,35.1393999209,34.6597042096,35.1123748104,1233900,0.0,1.0
713,EQR,2013-09-06 00:00:00+00:00,53.04,53.25,52.15,52.15,2166900,35.8352965162,35.9771783463,35.2339878076,35.2339878076,2166900,0.0,1.0
714,EQR,2013-09-09 00:00:00+00:00,54.19,54.2,52.98,53.04,2168100,36.6122684429,36.6190247205,35.7947588504,35.8352965162,2168100,0.0,1.0
715,EQR,2013-09-10 00:00:00+00:00,54.4,54.48,53.97,54.22,1410800,36.754150273,36.808200494,36.4636303352,36.6325372758,1410800,0.0,1.0
716,EQR,2013-09-11 00:00:00+00:00,54.91,54.91,54.17,54.38,1709200,37.0987204318,37.0987204318,36.5987558876,36.7406377177,1709200,0.0,1.0
717,EQR,2013-09-12 00:00:00+00:00,54.72,55.23,54.55,54.89,1384500,36.9703511569,37.3149213157,36.8554944373,37.0852078765,1384500,0.0,1.0
718,EQR,2013-09-13 00:00:00+00:00,54.59,54.86,54.29,54.5,1381400,36.8825195478,37.0649390437,36.6798312191,36.8217130492,1381400,0.0,1.0
719,EQR,2013-09-16 00:00:00+00:00,54.81,55.65,54.47,55.21,1735600,37.0311576556,37.5986849759,36.8014442163,37.3014087605,1735600,0.0,1.0
720,EQR,2013-09-17 00:00:00+00:00,54.55,55.385,54.54,54.78,1619000,36.8554944373,37.4196436189,36.8487381597,37.0108888227,1619000,0.0,1.0
721,EQR,2013-09-18 00:00:00+00:00,56.49,56.97,54.32,54.67,3149900,38.1662122963,38.4905136223,36.700100052,36.9365697688,3149900,0.0,1.0
722,EQR,2013-09-19 00:00:00+00:00,56.31,56.95,56.0,56.45,2451900,38.3148504041,38.7503237526,38.1039180008,38.4101101991,2451900,0.4,1.0
723,EQR,2013-09-20 00:00:00+00:00,56.1,56.63,55.76,56.5,5784600,38.1719607116,38.5325870783,37.9406154951,38.4441315544,5784600,0.0,1.0
724,EQR,2013-09-23 00:00:00+00:00,55.18,56.4,55.11,55.77,1155600,37.545967773,38.3760888437,37.4983378755,37.9474197662,1155600,0.0,1.0
725,EQR,2013-09-24 00:00:00+00:00,54.29,55.4,54.215,55.25,1786200,36.9403876476,37.6956617365,36.8893556146,37.5935976705,1786200,0.0,1.0
726,EQR,2013-09-25 00:00:00+00:00,54.56,54.96,54.0,54.32,1290700,37.1241029665,37.3962738094,36.7430637865,36.9608004608,1290700,0.0,1.0
727,EQR,2013-09-26 00:00:00+00:00,54.67,54.89,54.32,54.53,1218000,37.1989499483,37.3486439119,36.9608004608,37.1036901533,1218000,0.0,1.0
728,EQR,2013-09-27 00:00:00+00:00,54.55,54.83,54.04,54.29,1003100,37.1172986955,37.3078182855,36.7702808708,36.9403876476,1003100,0.0,1.0
729,EQR,2013-09-30 00:00:00+00:00,53.57,54.96,53.35,54.23,1728400,36.4504801304,37.3962738094,36.3007861669,36.8995620212,1728400,0.0,1.0
730,EQR,2013-10-01 00:00:00+00:00,54.31,54.62,53.4,53.61,2152600,36.9539961897,37.164928593,36.3348075222,36.4776972147,2152600,0.0,1.0
731,EQR,2013-10-02 00:00:00+00:00,54.08,54.6,53.43,54.1,1810200,36.7974979551,37.1513200508,36.3552203354,36.8111064972,1810200,0.0,1.0
732,EQR,2013-10-03 00:00:00+00:00,52.86,54.18,52.625,53.97,2069200,35.9673768844,36.8655406658,35.8074765142,36.7226509733,2069200,0.0,1.0
733,EQR,2013-10-04 00:00:00+00:00,52.63,53.12,52.18,52.8,1448800,35.8108786497,36.1442879322,35.5046864515,35.9265512579,1448800,0.0,1.0
734,EQR,2013-10-07 00:00:00+00:00,53.0,53.18,52.19,52.22,1346200,36.0626366794,36.1851135587,35.5114907226,35.5319035358,1346200,0.0,1.0
735,EQR,2013-10-08 00:00:00+00:00,52.18,52.97,52.13,52.91,1333200,35.5046864515,36.0422238662,35.4706650961,36.0013982397,1333200,0.0,1.0
736,EQR,2013-10-09 00:00:00+00:00,52.22,52.78,52.136,52.19,1095700,35.5319035358,35.9129427158,35.4747476588,35.5114907226,1095700,0.0,1.0
737,EQR,2013-10-10 00:00:00+00:00,53.54,53.56,52.34,52.55,1802400,36.4300673172,36.4436758594,35.6135547886,35.7564444811,1802400,0.0,1.0
738,EQR,2013-10-11 00:00:00+00:00,53.72,53.74,53.01,53.54,1265500,36.5525441965,36.5661527387,36.0694409504,36.4300673172,1265500,0.0,1.0
739,EQR,2013-10-14 00:00:00+00:00,53.63,53.78,53.23,53.39,1259000,36.4913057569,36.5933698229,36.219134914,36.3280032512,1259000,0.0,1.0
740,EQR,2013-10-15 00:00:00+00:00,53.62,53.99,53.22,53.34,1256700,36.4845014858,36.7362595155,36.2123306429,36.2939818958,1256700,0.0,1.0
741,EQR,2013-10-16 00:00:00+00:00,54.77,54.815,53.74,53.92,1554500,37.266992659,37.2976118789,36.5661527387,36.688629618,1554500,0.0,1.0
742,EQR,2013-10-17 00:00:00+00:00,55.6,55.71,54.51,54.94,1473600,37.831747158,37.9065941398,37.0900816112,37.3826652673,1473600,0.0,1.0
743,EQR,2013-10-18 00:00:00+00:00,55.21,56.06,55.04,56.02,1483900,37.5663805862,38.1447436273,37.450707978,38.117526543,1483900,0.0,1.0
744,EQR,2013-10-21 00:00:00+00:00,55.05,55.28,54.71,55.12,1442300,37.457512249,37.6140104837,37.2261670326,37.5051421465,1442300,0.0,1.0
745,EQR,2013-10-22 00:00:00+00:00,55.47,55.93,55.09,55.23,2067800,37.743291634,38.0562881033,37.4847293333,37.5799891283,2067800,0.0,1.0
746,EQR,2013-10-23 00:00:00+00:00,55.55,55.67,54.95,55.41,1517900,37.7977258026,37.8793770555,37.3894695383,37.7024660076,1517900,0.0,1.0
747,EQR,2013-10-24 00:00:00+00:00,53.82,55.41,53.61,55.41,3471400,36.6205869072,37.7024660076,36.4776972147,37.7024660076,3471400,0.0,1.0
748,EQR,2013-10-25 00:00:00+00:00,54.91,55.06,53.61,53.81,2405700,37.362252454,37.4643165201,36.4776972147,36.6137826362,2405700,0.0,1.0
749,EQR,2013-10-28 00:00:00+00:00,54.37,55.07,53.75,55.0,1684000,36.9948218162,37.4711207912,36.5729570097,37.4234908937,1684000,0.0,1.0
750,EQR,2013-10-29 00:00:00+00:00,53.85,54.45,53.47,54.37,1538400,36.6409997204,37.0492559847,36.3824374197,36.9948218162,1538400,0.0,1.0
751,EQR,2013-10-30 00:00:00+00:00,53.15,54.11,52.94,53.85,2162000,36.1647007454,36.8179107683,36.0218110529,36.6409997204,2162000,0.0,1.0
752,EQR,2013-10-31 00:00:00+00:00,52.36,53.87,51.76,53.6,2930200,35.6271633308,36.6546082626,35.2189070665,36.4708929437,2930200,0.0,1.0
753,EQR,2013-11-01 00:00:00+00:00,52.9,52.96,52.33,52.45,2133700,35.9945939686,36.0354195951,35.6067505176,35.6884017704,2133700,0.0,1.0
754,EQR,2013-11-04 00:00:00+00:00,53.37,53.39,52.8101,52.92,1733800,36.314394709,36.3280032512,35.9334235717,36.0082025108,1733800,0.0,1.0
755,EQR,2013-11-05 00:00:00+00:00,52.56,53.39,52.47,53.23,1300700,35.7632487522,36.3280032512,35.7020103126,36.219134914,1300700,0.0,1.0
756,EQR,2013-11-06 00:00:00+00:00,52.66,53.01,52.58,52.63,1190100,35.8312914629,36.0694409504,35.7768572944,35.8108786497,1190100,0.0,1.0
757,EQR,2013-11-07 00:00:00+00:00,52.45,52.81,52.32,52.72,1687500,35.6884017704,35.933355529,35.5999462465,35.8721170894,1687500,0.0,1.0
758,EQR,2013-11-08 00:00:00+00:00,51.7,52.37,50.98,52.2,1694400,35.1780814401,35.6339676019,34.6881739229,35.5182949936,1694400,0.0,1.0
759,EQR,2013-11-11 00:00:00+00:00,51.65,52.01,51.545,51.69,1252800,35.1440600847,35.3890138433,35.0726152385,35.171277169,1252800,0.0,1.0
760,EQR,2013-11-12 00:00:00+00:00,51.29,51.6093,50.88,51.44,1265200,34.8991063261,35.1163667014,34.6201312122,35.0011703922,1265200,0.0,1.0
761,EQR,2013-11-13 00:00:00+00:00,51.55,51.56,50.93,51.19,1895700,35.076017374,35.0828216451,34.6541525675,34.8310636154,1895700,0.0,1.0
762,EQR,2013-11-14 00:00:00+00:00,52.07,52.44,51.74,51.98,1442100,35.4298394697,35.6815974994,35.2052985243,35.3686010301,1442100,0.0,1.0
763,EQR,2013-11-15 00:00:00+00:00,51.38,52.17,51.165,51.97,1609600,34.9603447658,35.4978821804,34.8140529377,35.361796759,1609600,0.0,1.0
764,EQR,2013-11-18 00:00:00+00:00,51.22,51.7296,50.8,51.59,1691300,34.8514764286,35.1982220824,34.5656970436,35.1032344583,1691300,0.0,1.0
765,EQR,2013-11-19 00:00:00+00:00,51.05,51.21,50.75,51.09,1316000,34.7358038204,34.8446721576,34.5316756883,34.7630209047,1316000,0.0,1.0
766,EQR,2013-11-20 00:00:00+00:00,50.64,51.55,50.43,51.03,1005700,34.4568287065,35.076017374,34.313939014,34.7221952783,1005700,0.0,1.0
767,EQR,2013-11-21 00:00:00+00:00,50.83,50.99,50.47,50.66,1097000,34.5861098568,34.694978194,34.3411560983,34.4704372486,1097000,0.0,1.0
768,EQR,2013-11-22 00:00:00+00:00,50.83,51.01,50.64,50.99,2070100,34.5861098568,34.7085867361,34.4568287065,34.694978194,2070100,0.0,1.0
769,EQR,2013-11-25 00:00:00+00:00,50.6,51.2,50.3,51.2,1440600,34.4296116222,34.8378678865,34.22548349,34.8378678865,1440600,0.0,1.0
770,EQR,2013-11-26 00:00:00+00:00,50.89,50.94,50.08,50.63,2490300,34.6269354833,34.6609568386,34.0757895265,34.4500244354,2490300,0.0,1.0
771,EQR,2013-11-27 00:00:00+00:00,52.01,52.1,50.908,50.98,3602800,35.3890138433,35.4502522829,34.6391831712,34.6881739229,3602800,0.0,1.0
772,EQR,2013-11-29 00:00:00+00:00,51.54,52.17,51.23,52.17,1665800,35.0692131029,35.4978821804,34.8582806997,35.4978821804,1665800,0.0,1.0
773,EQR,2013-12-02 00:00:00+00:00,51.66,51.84,51.22,51.3,3862500,35.1508643558,35.2733412351,34.8514764286,34.9059105972,3862500,0.0,1.0
774,EQR,2013-12-03 00:00:00+00:00,52.01,52.2,51.35,51.44,2433500,35.3890138433,35.5182949936,34.9399319526,35.0011703922,2433500,0.0,1.0
775,EQR,2013-12-04 00:00:00+00:00,52.93,53.83,51.44,51.57,6087300,36.0150067819,36.6273911783,35.0011703922,35.0896259161,6087300,0.0,1.0
776,EQR,2013-12-05 00:00:00+00:00,52.62,53.09,52.25,52.93,1904900,35.8040743786,36.123875119,35.552316349,36.0150067819,1904900,0.0,1.0
777,EQR,2013-12-06 00:00:00+00:00,53.16,53.32,52.57,52.96,1860800,36.1715050165,36.2803733537,35.7700530233,36.0354195951,1860800,0.0,1.0
778,EQR,2013-12-09 00:00:00+00:00,53.48,53.51,52.99,52.99,1856200,36.3892416908,36.409654504,36.0558324083,36.0558324083,1856200,0.0,1.0
779,EQR,2013-12-10 00:00:00+00:00,54.0,54.05,53.27,53.47,3630700,36.7430637865,36.7770851419,36.2463519983,36.3824374197,3630700,0.0,1.0
780,EQR,2013-12-11 00:00:00+00:00,53.14,53.98,53.05,53.89,3287200,36.1578964744,36.7294552444,36.0966580347,36.6682168047,3287200,0.0,1.0
781,EQR,2013-12-12 00:00:00+00:00,52.45,53.5,52.435,52.99,2765200,35.6884017704,36.4028502329,35.6781953638,36.0558324083,2765200,0.0,1.0
782,EQR,2013-12-13 00:00:00+00:00,52.21,52.72,51.88,52.5,2020800,35.5250992647,35.8721170894,35.3005583193,35.7224231258,2020800,0.0,1.0
783,EQR,2013-12-16 00:00:00+00:00,51.91,52.385,51.89,52.28,1785000,35.3209711326,35.6441740085,35.3073625904,35.5727291622,1785000,0.0,1.0
784,EQR,2013-12-17 00:00:00+00:00,51.62,51.89,51.34,51.75,1949100,35.1236472715,35.3073625904,34.9331276815,35.2121027954,1949100,0.0,1.0
785,EQR,2013-12-18 00:00:00+00:00,52.5,52.51,50.89,51.7,2711500,35.7224231258,35.7292273969,34.6269354833,35.1780814401,2711500,0.0,1.0
786,EQR,2013-12-19 00:00:00+00:00,52.04,52.64,51.61,52.47,1641600,35.4094266565,35.8176829208,35.1168430004,35.7020103126,1641600,0.0,1.0
787,EQR,2013-12-20 00:00:00+00:00,51.96,52.12,51.64,51.79,2570600,35.3549924879,35.4638608251,35.1372558136,35.2393198797,2570600,0.0,1.0
788,EQR,2013-12-23 00:00:00+00:00,51.85,52.31,51.63,52.05,1706100,35.2801455061,35.5931419754,35.1304515426,35.4162309276,1706100,0.0,1.0
789,EQR,2013-12-24 00:00:00+00:00,51.51,51.66,51.2,51.25,869200,35.4910779094,35.5944299126,35.2774837693,35.3119344371,869200,0.65,1.0
790,EQR,2013-12-26 00:00:00+00:00,51.76,52.02,51.57,51.79,1750700,35.6633312481,35.8424747203,35.5324187106,35.6840016487,1750700,0.0,1.0
791,EQR,2013-12-27 00:00:00+00:00,51.84,51.97,51.47,51.78,1290300,35.7184523165,35.8080240526,35.4635173752,35.6771115152,1290300,0.0,1.0
792,EQR,2013-12-30 00:00:00+00:00,52.06,52.24,51.76,51.82,1265600,35.8700352545,35.9940576584,35.6633312481,35.7046720494,1265600,0.0,1.0
793,EQR,2013-12-31 00:00:00+00:00,51.87,52.31,51.72,52.02,1676400,35.7391227171,36.0422885932,35.6357707139,35.8424747203,1676400,0.0,1.0
794,EQR,2014-01-02 00:00:00+00:00,51.99,52.305,51.55,51.74,1520600,35.8218043197,36.0388435265,35.5186384435,35.649550981,1520600,0.0,1.0
795,EQR,2014-01-03 00:00:00+00:00,52.43,52.605,51.91,52.07,1300200,36.1249701958,36.2455475329,35.7666832513,35.8769253881,1300200,0.0,1.0
796,EQR,2014-01-06 00:00:00+00:00,52.84,53.19,52.43,52.54,1562000,36.4074656713,36.6486203455,36.1249701958,36.2007616649,1562000,0.0,1.0
797,EQR,2014-01-07 00:00:00+00:00,52.93,53.17,52.77,52.96,1180200,36.4694768733,36.6348400784,36.3592347365,36.4901472739,1180200,0.0,1.0
798,EQR,2014-01-08 00:00:00+00:00,53.41,53.41,52.71,52.8,2038800,36.8002032836,36.8002032836,36.3178939352,36.3799051371,2038800,0.0,1.0
799,EQR,2014-01-09 00:00:00+00:00,53.44,53.69,53.02,53.61,2154100,36.8208736843,36.993127023,36.5314880752,36.9380059546,2154100,0.0,1.0
800,EQR,2014-01-10 00:00:00+00:00,53.57,53.89,53.31,53.71,2115300,36.9104454204,37.1309296939,36.7313019481,37.0069072901,2115300,0.0,1.0
801,EQR,2014-01-13 00:00:00+00:00,53.22,53.63,53.11,53.32,1917400,36.6692907462,36.9517862217,36.5934992771,36.7381920817,1917400,0.0,1.0
802,EQR,2014-01-14 00:00:00+00:00,53.49,53.81,53.25,53.33,1816200,36.855324352,37.0758086256,36.6899611468,36.7450822152,1816200,0.0,1.0
803,EQR,2014-01-15 00:00:00+00:00,53.78,53.94,53.6,53.76,1926000,37.0551382249,37.1653803617,36.931115821,37.0413579578,1926000,0.0,1.0
804,EQR,2014-01-16 00:00:00+00:00,53.89,54.09,53.69,53.88,1680100,37.1309296939,37.2687323649,36.993127023,37.1240395604,1680100,0.0,1.0
805,EQR,2014-01-17 00:00:00+00:00,53.84,54.07,53.62,53.94,1794100,37.0964790262,37.2549520978,36.9448960881,37.1653803617,1794100,0.0,1.0
806,EQR,2014-01-21 00:00:00+00:00,54.42,54.56,53.94,54.13,2155800,37.496106772,37.5925686417,37.1653803617,37.2962928991,2155800,0.0,1.0
807,EQR,2014-01-22 00:00:00+00:00,53.98,54.86,53.95,54.44,2342800,37.1929408959,37.7992726482,37.1722704952,37.5098870391,2342800,0.0,1.0
808,EQR,2014-01-23 00:00:00+00:00,53.77,53.83,53.48,53.71,2306300,37.0482480914,37.0895888927,36.8484342184,37.0069072901,2306300,0.0,1.0
809,EQR,2014-01-24 00:00:00+00:00,53.7,54.74,53.49,54.74,2667000,37.0000171565,37.7165910456,36.855324352,37.7165910456,2667000,0.0,1.0
810,EQR,2014-01-27 00:00:00+00:00,53.36,54.07,53.2,53.57,4027300,36.7657526159,37.2549520978,36.6555104791,36.9104454204,4027300,0.0,1.0
811,EQR,2014-01-28 00:00:00+00:00,53.86,53.95,53.3,53.32,2243300,37.1102592933,37.1722704952,36.7244118146,36.7381920817,2243300,0.0,1.0
812,EQR,2014-01-29 00:00:00+00:00,53.95,54.15,53.4575,53.61,3138300,37.1722704952,37.3100731662,36.832931418,36.9380059546,3138300,0.0,1.0
813,EQR,2014-01-30 00:00:00+00:00,55.14,55.25,54.0,54.2,2690400,37.9921963875,38.0679878566,37.206721163,37.344523834,2690400,0.0,1.0
814,EQR,2014-01-31 00:00:00+00:00,55.38,55.61,54.52,54.68,3483600,38.1575595927,38.3160326643,37.5650081075,37.6752502443,3483600,0.0,1.0
815,EQR,2014-02-03 00:00:00+00:00,54.8,55.25,54.61,55.23,3092100,37.7579318469,38.0679878566,37.6270193094,38.0542075895,3092100,0.0,1.0
816,EQR,2014-02-04 00:00:00+00:00,55.38,55.5,54.75,55.02,3303500,38.1575595927,38.2402411953,37.7234811791,37.9095147849,3303500,0.0,1.0
817,EQR,2014-02-05 00:00:00+00:00,55.78,55.945,54.56,54.99,3253900,38.4331649346,38.5468521382,37.5925686417,37.8888443843,3253900,0.0,1.0
818,EQR,2014-02-06 00:00:00+00:00,56.48,56.52,55.65,55.67,3199000,38.9154742831,38.9430348173,38.3435931985,38.3573734656,3199000,0.0,1.0
819,EQR,2014-02-07 00:00:00+00:00,56.87,57.14,56.56,56.8,2175700,39.1841894915,39.3702230973,38.9705953514,39.1359585566,2175700,0.0,1.0
820,EQR,2014-02-10 00:00:00+00:00,57.6,57.68,56.77,56.9,2247100,39.6871692405,39.7422903089,39.115288156,39.2048598921,2247100,0.0,1.0
821,EQR,2014-02-11 00:00:00+00:00,58.03,58.29,57.38,57.46,1986000,39.9834449831,40.1625884554,39.5355863024,39.5907073708,1986000,0.0,1.0
822,EQR,2014-02-12 00:00:00+00:00,58.21,58.21,57.82,58.04,2510700,40.107467387,40.107467387,39.8387521786,39.9903351167,2510700,0.0,1.0
823,EQR,2014-02-13 00:00:00+00:00,58.3,58.86,57.86,57.96,3557200,40.1694785889,40.5553260676,39.8663127128,39.9352140483,3557200,0.0,1.0
824,EQR,2014-02-14 00:00:00+00:00,58.58,58.74,58.2,58.32,1835700,40.3624023283,40.4726444651,40.1005772534,40.183258856,1835700,0.0,1.0
825,EQR,2014-02-18 00:00:00+00:00,59.0,59.02,58.47,58.5,2255500,40.6517879373,40.6655682044,40.2866108592,40.3072812599,2255500,0.0,1.0
826,EQR,2014-02-19 00:00:00+00:00,58.49,59.335,58.36,58.85,2621600,40.3003911263,40.8826074112,40.2108193902,40.5484359341,2621600,0.0,1.0
827,EQR,2014-02-20 00:00:00+00:00,58.73,58.83,58.0,58.52,2025000,40.4657543315,40.534655667,39.9627745825,40.321061527,2025000,0.0,1.0
828,EQR,2014-02-21 00:00:00+00:00,58.71,59.005,58.34,58.69,1424300,40.4519740644,40.6552330041,40.1970391231,40.4381937973,1424300,0.0,1.0
829,EQR,2014-02-24 00:00:00+00:00,58.55,59.15,58.55,58.81,2066800,40.3417319276,40.7551399406,40.3417319276,40.5208753999,2066800,0.0,1.0
830,EQR,2014-02-25 00:00:00+00:00,58.79,59.085,58.42,58.69,1594800,40.5070951328,40.7103540725,40.2521601915,40.4381937973,1594800,0.0,1.0
831,EQR,2014-02-26 00:00:00+00:00,58.57,59.06,58.43,59.06,1551100,40.3555121947,40.6931287386,40.2590503251,40.6931287386,1551100,0.0,1.0
832,EQR,2014-02-27 00:00:00+00:00,58.36,58.81,58.0001,58.55,1184200,40.2108193902,40.5208753999,39.9628434838,40.3417319276,1184200,0.0,1.0
833,EQR,2014-02-28 00:00:00+00:00,58.47,58.71,58.14,58.37,2544900,40.2866108592,40.4519740644,40.0592364521,40.2177095238,2544900,0.0,1.0
834,EQR,2014-03-03 00:00:00+00:00,58.52,58.81,58.195,58.36,1969500,40.321061527,40.5208753999,40.0971321867,40.2108193902,1969500,0.0,1.0
835,EQR,2014-03-04 00:00:00+00:00,59.4,59.41,58.89,59.11,2001500,40.9273932793,40.9342834128,40.5759964683,40.7275794064,2001500,0.0,1.0
836,EQR,2014-03-05 00:00:00+00:00,58.75,59.4,58.48,59.35,2074300,40.4795345986,40.9273932793,40.2935009928,40.8929426115,2074300,0.0,1.0
837,EQR,2014-03-06 00:00:00+00:00,58.36,58.74,58.15,58.72,2023400,40.2108193902,40.4726444651,40.0661265857,40.458864198,2023400,0.0,1.0
838,EQR,2014-03-07 00:00:00+00:00,58.25,58.3397,57.52,58.17,1842800,40.1350279212,40.1968324191,39.6320481721,40.0799068528,1842800,0.0,1.0
839,EQR,2014-03-10 00:00:00+00:00,57.73,58.29,57.5,58.22,1643200,39.7767409766,40.1625884554,39.618267905,40.1143575205,1643200,0.0,1.0
840,EQR,2014-03-11 00:00:00+00:00,58.07,58.2,57.69,57.74,1227600,40.0110055173,40.1005772534,39.7491804424,39.7836311102,1227600,0.0,1.0
841,EQR,2014-03-12 00:00:00+00:00,58.63,58.63,57.89,57.92,1625400,40.396852996,40.396852996,39.8869831134,39.9076535141,1625400,0.0,1.0
842,EQR,2014-03-13 00:00:00+00:00,57.9,58.79,57.82,58.62,1938700,39.893873247,40.5070951328,39.8387521786,40.3899628625,1938700,0.0,1.0
843,EQR,2014-03-14 00:00:00+00:00,58.07,58.57,57.9,57.9,1233900,40.0110055173,40.3555121947,39.893873247,39.893873247,1233900,0.0,1.0
844,EQR,2014-03-17 00:00:00+00:00,58.37,58.68,58.095,58.32,920800,40.2177095238,40.4313036638,40.0282308512,40.183258856,920800,0.0,1.0
845,EQR,2014-03-18 00:00:00+00:00,58.41,58.48,58.04,58.33,890300,40.245270058,40.2935009928,39.9903351167,40.1901489896,890300,0.0,1.0
846,EQR,2014-03-19 00:00:00+00:00,57.28,58.72,57.11,58.32,1848100,39.466684967,40.458864198,39.3495526966,40.183258856,1848100,0.0,1.0
847,EQR,2014-03-20 00:00:00+00:00,57.22,57.22,56.51,56.77,1519400,39.7698508431,39.7698508431,39.2763766365,39.4570855009,1519400,0.5,1.0
848,EQR,2014-03-21 00:00:00+00:00,57.19,57.8,57.1,57.4,1971600,39.7489998203,40.1729706175,39.6864467518,39.89495698,1971600,0.0,1.0
849,EQR,2014-03-24 00:00:00+00:00,56.89,57.37,56.56,57.35,1772100,39.5404895922,39.8741059572,39.3111283412,39.8602052753,1772100,0.0,1.0
850,EQR,2014-03-25 00:00:00+00:00,57.83,57.95,57.11,57.11,1382200,40.1938216403,40.2772257315,39.6933970928,39.6933970928,1382200,0.0,1.0
851,EQR,2014-03-26 00:00:00+00:00,57.13,57.98,57.13,57.88,1562600,39.7072977747,40.2980767543,39.7072977747,40.228573345,1562600,0.0,1.0
852,EQR,2014-03-27 00:00:00+00:00,57.19,57.35,56.68,57.05,1135200,39.7489998203,39.8602052753,39.3945324325,39.6516950472,1135200,0.0,1.0
853,EQR,2014-03-28 00:00:00+00:00,57.39,57.74,57.125,57.33,1039200,39.888006639,40.1312685718,39.7038226042,39.8463045934,1039200,0.0,1.0
854,EQR,2014-03-31 00:00:00+00:00,57.99,58.35,57.23,57.66,2426100,40.3050270953,40.555239369,39.776801184,40.0756658443,2426100,0.0,1.0
855,EQR,2014-04-01 00:00:00+00:00,58.56,58.58,57.68,58.15,1922300,40.7011965287,40.7150972106,40.0895665262,40.4162325503,1922300,0.0,1.0
856,EQR,2014-04-02 00:00:00+00:00,59.22,59.335,58.2,58.42,2168300,41.1599190306,41.2398479513,40.4509842549,40.6038917556,2168300,0.0,1.0
857,EQR,2014-04-03 00:00:00+00:00,58.64,59.4,58.32,59.22,1964600,40.7567992562,41.2850251674,40.5343883462,41.1599190306,1964600,0.0,1.0
858,EQR,2014-04-04 00:00:00+00:00,59.16,59.4,58.58,58.99,1343300,41.1182169849,41.2850251674,40.7150972106,41.000061189,1343300,0.0,1.0
859,EQR,2014-04-07 00:00:00+00:00,59.71,60.21,59.13,59.28,2048600,41.5004857365,41.8480027833,41.0973659621,41.2016210762,2048600,0.0,1.0
860,EQR,2014-04-08 00:00:00+00:00,60.05,60.095,59.35,59.42,1823300,41.7367973283,41.7680738626,41.2502734627,41.2989258493,1823300,0.0,1.0
861,EQR,2014-04-09 00:00:00+00:00,60.03,60.34,59.66,60.15,1828400,41.7228966465,41.9383572155,41.4657340318,41.8063007377,1828400,0.0,1.0
862,EQR,2014-04-10 00:00:00+00:00,59.17,60.34,58.99,60.03,1781900,41.1251673259,41.9383572155,41.000061189,41.7228966465,1781900,0.0,1.0
