,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
161,CHK,2011-06-27 00:00:00+00:00,28.0,28.27,27.28,27.33,11934700,4958.9799496099,5006.7986848383,4831.4633223342,4840.3186436728,59673,0.0,1.0
162,CHK,2011-06-28 00:00:00+00:00,28.51,28.53,28.12,28.22,8293400,5049.3042272635,5052.8463557989,4980.2327208225,4997.9433634997,41467,0.0,1.0
163,CHK,2011-06-29 00:00:00+00:00,29.05,29.22,28.52,28.53,11056200,5160.4385100628,5190.6372896398,5066.2893737346,5068.0657725333,55281,0.0875,1.0
164,CHK,2011-06-30 00:00:00+00:00,29.69,30.27,29.11,29.18,13723200,5274.1280331761,5377.1591634975,5171.0969028547,5183.5316944452,68616,0.0,1.0
165,CHK,2011-07-01 00:00:00+00:00,30.1,30.18,29.24,29.74,8747600,5346.9603839205,5361.1715743097,5194.190087237,5283.0100271693,43738,0.0,1.0
166,CHK,2011-07-05 00:00:00+00:00,30.29,30.64,29.91,29.93,6767800,5380.7119610947,5442.8859190473,5313.2088067462,5316.7616043435,33839,0.0,1.0
167,CHK,2011-07-06 00:00:00+00:00,30.18,30.29,29.8305,30.22,8726800,5361.1715743097,5380.7119610947,5299.086436297,5368.2771695042,43634,0.0,1.0
168,CHK,2011-07-07 00:00:00+00:00,30.51,30.86,30.33,30.64,9938000,5419.7927346649,5481.9666926175,5387.8175562893,5442.8859190473,49690,0.0,1.0
169,CHK,2011-07-08 00:00:00+00:00,30.58,30.84,30.15,30.26,10695300,5432.2275262554,5478.4138950202,5355.8423779137,5375.3827646988,53476,0.0,1.0
170,CHK,2011-07-11 00:00:00+00:00,29.75,30.21,29.55,30.14,9772100,5284.7864259679,5366.5007707056,5249.258449995,5354.0659791151,48860,0.0,1.0
171,CHK,2011-07-12 00:00:00+00:00,29.77,30.19,29.39,29.57,7547800,5288.3392235652,5362.9479731083,5220.8360692167,5252.8112475923,37739,0.0,1.0
172,CHK,2011-07-13 00:00:00+00:00,29.94,30.35,29.855,29.97,7063000,5318.5380031422,5391.3703538866,5303.4386133537,5323.8671995381,35315,0.0,1.0
173,CHK,2011-07-14 00:00:00+00:00,30.21,30.75,30.12,30.15,10446100,5366.5007707056,5462.4263058324,5350.5131815178,5355.8423779137,52230,0.0,1.0
174,CHK,2011-07-15 00:00:00+00:00,32.96,32.96,31.59,31.78,35330200,5855.0104403329,5855.0104403329,5611.6438049185,5645.3953820928,176651,0.0,1.0
175,CHK,2011-07-18 00:00:00+00:00,32.89,33.22,32.3,32.63,20520200,5842.5756487424,5901.1968090976,5737.7681196223,5796.3892799776,102601,0.0,1.0
176,CHK,2011-07-19 00:00:00+00:00,33.66,33.725,33.2,33.2,9051000,5979.358356238,5990.9049484292,5897.6440115003,5897.6440115003,45255,0.0,1.0
177,CHK,2011-07-20 00:00:00+00:00,33.72,33.87,33.35,33.87,8401600,5990.0167490299,6016.6627310095,5924.28999348,6016.6627310095,42008,0.0,1.0
178,CHK,2011-07-21 00:00:00+00:00,33.98,34.29,33.78,33.8,11722800,6036.2031177946,6091.2714805526,6000.6751418217,6004.227939419,58614,0.0,1.0
179,CHK,2011-07-22 00:00:00+00:00,34.39,34.42,33.86,34.07,8124700,6109.0354685391,6114.364664935,6014.8863322109,6052.1907069824,40623,0.0,1.0
180,CHK,2011-07-25 00:00:00+00:00,33.87,34.39,33.66,33.81,7631200,6016.6627310095,6109.0354685391,5979.358356238,6006.0043382177,38156,0.0,1.0
181,CHK,2011-07-26 00:00:00+00:00,34.11,34.83,33.65,34.02,12501500,6059.296302177,6187.1970156794,5977.5819574393,6043.3087129892,62507,0.0,1.0
182,CHK,2011-07-27 00:00:00+00:00,33.4,34.09,33.17,33.97,10145700,5933.1719874732,6055.7435045797,5892.3148151044,6034.426718996,50728,0.0,1.0
183,CHK,2011-07-28 00:00:00+00:00,33.43,34.44,33.16,33.28,12055700,5938.5011838692,6117.9174625323,5890.5384163058,5911.8552018895,60278,0.0,1.0
184,CHK,2011-07-29 00:00:00+00:00,34.35,35.07,34.0,34.43,21974000,6101.9298733445,6229.8305868469,6039.7559153919,6116.1410637336,109870,0.0,1.0
185,CHK,2011-08-01 00:00:00+00:00,34.35,35.45,33.84,35.39,15081500,6101.9298733445,6297.3337411954,6011.3335346136,6286.6753484035,75407,0.0,1.0
186,CHK,2011-08-02 00:00:00+00:00,34.15,35.75,34.15,35.24,32643600,6066.4018973716,6350.6257051547,6066.4018973716,6260.0293664239,163218,0.0,1.0
187,CHK,2011-08-03 00:00:00+00:00,34.23,35.07,33.61,34.63,23869200,6080.6130877607,6229.8305868469,5970.4763622448,6151.6690397065,119346,0.0,1.0
188,CHK,2011-08-04 00:00:00+00:00,31.35,33.86,31.26,33.85,25017300,5569.0102337511,6014.8863322109,5553.0226445633,6013.1099334122,125086,0.0,1.0
189,CHK,2011-08-05 00:00:00+00:00,30.68,32.0,29.58,31.87,24836500,5449.9915142419,5684.476155663,5254.587646391,5661.3829712806,124182,0.0,1.0
190,CHK,2011-08-08 00:00:00+00:00,27.2,29.65,27.0,28.71,26874600,4831.8047323135,5267.0224379815,4796.2767563406,5100.0409509089,134373,0.0,1.0
191,CHK,2011-08-09 00:00:00+00:00,29.12,29.16,26.97,28.05,18504800,5172.8733016533,5179.9788968479,4790.9475599447,4982.7986301983,92524,0.0,1.0
192,CHK,2011-08-10 00:00:00+00:00,28.78,30.25,28.27,28.48,22585100,5112.4757424994,5373.6063659002,5021.8794037685,5059.1837785401,112925,0.0,1.0
193,CHK,2011-08-11 00:00:00+00:00,30.89,31.38,29.12,29.38,18363700,5487.2958890134,5574.339430147,5172.8733016533,5219.0596704181,91818,0.0,1.0
194,CHK,2011-08-12 00:00:00+00:00,31.3,32.03,31.1,31.51,14883100,5560.1282397578,5689.8053520589,5524.600263785,5597.4326145294,74415,0.0,1.0
195,CHK,2011-08-15 00:00:00+00:00,32.29,32.4576,31.58,31.58,10462000,5735.9917208237,5765.764164689,5609.8674061199,5609.8674061199,52310,0.0,1.0
196,CHK,2011-08-16 00:00:00+00:00,31.66,32.13,31.17,31.76,11466700,5624.0785965091,5707.5693400454,5537.0350553755,5641.8425844955,57333,0.0,1.0
197,CHK,2011-08-17 00:00:00+00:00,31.7,32.59,31.5,32.01,7217800,5631.1841917036,5789.283684783,5595.6562157307,5686.2525544616,36089,0.0,1.0
198,CHK,2011-08-18 00:00:00+00:00,29.82,30.67,29.52,30.64,16739600,5297.2212175584,5448.2151154432,5243.9292535991,5442.8859190473,83698,0.0,1.0
199,CHK,2011-08-19 00:00:00+00:00,29.31,30.46,29.15,29.26,11599600,5206.6248788276,5410.9107406717,5178.2024980492,5197.7428848343,57998,0.0,1.0
200,CHK,2011-08-22 00:00:00+00:00,28.42,30.0,28.25,29.79,12188500,5048.5253857482,5329.196395934,5018.3266061712,5291.8920211625,60942,0.0,1.0
201,CHK,2011-08-23 00:00:00+00:00,29.65,29.65,28.171,28.63,13871900,5267.0224379815,5267.0224379815,5004.2930556619,5085.8297605197,69359,0.0,1.0
202,CHK,2011-08-24 00:00:00+00:00,30.18,30.18,29.25,29.64,8582500,5361.1715743097,5361.1715743097,5195.9664860357,5265.2460391828,42912,0.0,1.0
203,CHK,2011-08-25 00:00:00+00:00,29.55,30.83,29.41,30.62,8426200,5249.258449995,5476.6374962215,5224.388866814,5439.33312145,42131,0.0,1.0
204,CHK,2011-08-26 00:00:00+00:00,30.52,30.52,28.64,29.06,10512400,5421.5691334636,5421.5691334636,5087.6061593184,5162.2149088614,52562,0.0,1.0
205,CHK,2011-08-29 00:00:00+00:00,31.77,31.81,30.87,30.91,8833300,5643.6189832941,5650.7245784887,5483.7430914161,5490.8486866107,44166,0.0,1.0
206,CHK,2011-08-30 00:00:00+00:00,32.43,32.7,31.22,31.41,11752800,5760.8613040047,5808.8240715681,5545.9170493687,5579.6686265429,58764,0.0,1.0
207,CHK,2011-08-31 00:00:00+00:00,32.39,33.31,32.13,32.61,9748800,5753.7557088101,5917.1843982854,5707.5693400454,5792.8364823803,48744,0.0,1.0
208,CHK,2011-09-01 00:00:00+00:00,33.11,33.8676,32.62,32.69,17527500,5881.6564223125,6016.2363952979,5794.612881179,5807.0476727695,87637,0.0,1.0
209,CHK,2011-09-02 00:00:00+00:00,32.11,32.67,31.74,32.21,10558100,5704.0165424481,5803.4948751722,5638.2897868982,5721.7805304345,52790,0.0,1.0
210,CHK,2011-09-06 00:00:00+00:00,30.92,31.36,30.13,30.68,16673000,5492.6250854093,5570.7866325497,5352.2895803164,5449.9915142419,83365,0.0,1.0
211,CHK,2011-09-07 00:00:00+00:00,31.51,31.9,30.72,31.39,14820000,5597.4326145294,5666.7121676765,5457.0971094365,5576.1158289456,74100,0.0,1.0
212,CHK,2011-09-08 00:00:00+00:00,31.96,32.51,31.46,31.67,16354600,5677.3705604684,5775.0724943939,5588.5506205362,5625.8549953077,81773,0.0,1.0
213,CHK,2011-09-09 00:00:00+00:00,30.38,31.69,30.2,31.49,11322200,5396.6995502825,5629.407792905,5364.7243719069,5593.8798169321,56611,0.0,1.0
214,CHK,2011-09-12 00:00:00+00:00,30.76,30.77,29.52,30.06,11465500,5464.202704631,5465.9791034297,5243.9292535991,5339.8547887259,57327,0.0,1.0
215,CHK,2011-09-13 00:00:00+00:00,31.49,31.86,30.67,30.9,12318000,5593.8798169321,5659.606572482,5448.2151154432,5489.0722878121,61590,0.0,1.0
216,CHK,2011-09-14 00:00:00+00:00,31.52,31.96,30.85,31.53,10456200,5599.209013328,5677.3705604684,5480.1902938188,5600.9854121267,52281,0.0,1.0
217,CHK,2011-09-15 00:00:00+00:00,31.72,32.07,31.25,31.88,7886800,5634.7369893009,5696.9109472535,5551.2462457646,5663.1593700792,39434,0.0,1.0
218,CHK,2011-09-16 00:00:00+00:00,31.82,32.0,31.27,31.94,9620400,5652.5009772874,5684.476155663,5554.7990433619,5673.8177628711,48102,0.0,1.0
219,CHK,2011-09-19 00:00:00+00:00,31.06,31.45,30.33,31.11,9049700,5517.4946685904,5586.7742217375,5387.8175562893,5526.3766625836,45248,0.0,1.0
220,CHK,2011-09-20 00:00:00+00:00,30.41,31.66,30.33,31.22,9534000,5402.0287466785,5624.0785965091,5387.8175562893,5545.9170493687,47670,0.0,1.0
221,CHK,2011-09-21 00:00:00+00:00,29.42,31.26,29.38,30.62,13325700,5226.1652656126,5553.0226445633,5219.0596704181,5439.33312145,66628,0.0,1.0
222,CHK,2011-09-22 00:00:00+00:00,27.08,28.45,26.67,28.45,19545700,4810.4879467298,5053.8545821441,4737.6555959854,5053.8545821441,97728,0.0,1.0
223,CHK,2011-09-23 00:00:00+00:00,26.04,27.17,25.92,26.89,19484300,4625.7424716708,4826.4755359176,4604.425686087,4776.7363695555,97421,0.0,1.0
224,CHK,2011-09-26 00:00:00+00:00,27.53,27.57,25.6325,26.27,14665300,4890.4258926688,4897.5314878634,4553.354220626,4666.5996440396,73326,0.0,1.0
225,CHK,2011-09-27 00:00:00+00:00,27.68,28.6,27.53,28.39,12359800,4917.0718746485,5080.5005641238,4890.4258926688,5043.1961893523,61799,0.0,1.0
226,CHK,2011-09-28 00:00:00+00:00,27.27,29.6,27.22,29.25,20105800,4844.239523904,5258.1404439883,4835.3575299108,5195.9664860357,100529,0.0,1.0
227,CHK,2011-09-29 00:00:00+00:00,26.78,27.94,26.06,27.62,16158700,4772.7394722586,4979.4750132526,4644.4208606071,4922.4445191853,80793,0.0875,1.0
228,CHK,2011-09-30 00:00:00+00:00,25.55,26.52,25.54,26.52,15217600,4553.5285106873,4726.4021958289,4551.7463077477,4726.4021958289,76088,0.0,1.0
229,CHK,2011-10-03 00:00:00+00:00,23.96,25.48,23.96,25.26,17622300,4270.1582432904,4541.0530901101,4270.1582432904,4501.8446254388,88111,0.0,1.0
230,CHK,2011-10-04 00:00:00+00:00,25.12,25.15,22.52,23.4,23359700,4476.8937842844,4482.2403931032,4013.5210199874,4170.3548786726,116798,0.0,1.0
231,CHK,2011-10-05 00:00:00+00:00,25.39,25.49,24.59,25.21,15537400,4525.0132636537,4542.8352930497,4382.4370284854,4492.9336107408,77687,0.0,1.0
232,CHK,2011-10-06 00:00:00+00:00,25.91,26.35,25.01,25.22,12948800,4617.6878165131,4696.1047458556,4457.2895519488,4494.7158136804,64744,0.0,1.0
233,CHK,2011-10-07 00:00:00+00:00,25.35,26.74,25.23,26.39,17146900,4517.8844518953,4765.6106605002,4496.49801662,4703.2335576141,85734,0.0,1.0
234,CHK,2011-10-10 00:00:00+00:00,26.75,26.75,26.0,26.06,9289700,4767.3928634398,4767.3928634398,4633.7276429695,4644.4208606071,46448,0.0,1.0
235,CHK,2011-10-11 00:00:00+00:00,26.62,26.93,26.22,26.38,8859100,4744.2242252249,4799.4725163527,4672.9361076408,4701.4513546745,44295,0.0,1.0
236,CHK,2011-10-12 00:00:00+00:00,26.75,27.34,26.67,26.91,9422200,4767.3928634398,4872.5428368764,4753.135239923,4795.9081104734,47111,0.0,1.0
237,CHK,2011-10-13 00:00:00+00:00,26.85,26.99,26.0,26.59,7144500,4785.2148928358,4810.1657339903,4633.7276429695,4738.8776164061,35722,0.0,1.0
238,CHK,2011-10-14 00:00:00+00:00,27.75,27.75,27.1,27.42,8968800,4945.6131574002,4945.6131574002,4829.7699663259,4886.8004603932,44844,0.0,1.0
239,CHK,2011-10-17 00:00:00+00:00,27.3,27.95,27.2,27.76,7696300,4865.414025118,4981.2572161922,4847.591995722,4947.3953603398,38481,0.0,1.0
240,CHK,2011-10-18 00:00:00+00:00,27.36,27.495,25.94,26.96,18643900,4876.1072427556,4900.1669824403,4623.0344253319,4804.8191251715,93219,0.0,1.0
241,CHK,2011-10-19 00:00:00+00:00,27.1,27.81,26.97,27.31,10325100,4829.7699663259,4956.3063750378,4806.6013281111,4867.1962280576,51625,0.0,1.0
242,CHK,2011-10-20 00:00:00+00:00,27.3,27.65,26.62,27.61,10926400,4865.414025118,4927.7911280041,4744.2242252249,4920.6623162457,54632,0.0,1.0
243,CHK,2011-10-21 00:00:00+00:00,27.81,28.06,27.39,27.69,9489400,4956.3063750378,5000.8614485279,4881.4538515744,4934.9199397625,47447,0.0,1.0
244,CHK,2011-10-24 00:00:00+00:00,28.32,28.42,27.96,28.21,7283600,5047.1987249576,5065.0207543536,4983.0394191318,5027.5944926219,36418,0.0,1.0
245,CHK,2011-10-25 00:00:00+00:00,27.31,28.17,27.24,28.16,8262700,4867.1962280576,5020.4656808635,4854.7208074804,5018.6834779239,41313,0.0,1.0
246,CHK,2011-10-26 00:00:00+00:00,28.15,28.31,27.16,28.0,10872100,5016.9012749843,5045.416522018,4840.4631839635,4990.1682308902,54360,0.0,1.0
247,CHK,2011-10-27 00:00:00+00:00,29.36,29.87,28.77,28.8,16159600,5232.5478306763,5323.4401805961,5127.3978572397,5132.7444660585,80798,0.0,1.0
248,CHK,2011-10-28 00:00:00+00:00,29.74,29.84,28.75,28.76,9822200,5300.2715423813,5318.0935717773,5123.8334513605,5125.6156543001,49111,0.0,1.0
249,CHK,2011-10-31 00:00:00+00:00,28.12,29.36,28.09,29.36,10853700,5011.5546661655,5232.5478306763,5006.2080573467,5232.5478306763,54268,0.0,1.0
250,CHK,2011-11-01 00:00:00+00:00,27.0,27.5,26.5,26.97,13350600,4811.9479369299,4901.0580839101,4722.8377899497,4806.6013281111,66753,0.0,1.0
251,CHK,2011-11-02 00:00:00+00:00,28.01,28.27,27.492,27.6,9086800,4991.9504338299,5038.2877102595,4899.6323215584,4918.8801133061,45434,0.0,1.0
252,CHK,2011-11-03 00:00:00+00:00,29.03,29.23,27.78,28.62,13939100,5173.7351336694,5209.3791924615,4950.959766219,5100.6648131457,69695,0.0,1.0
253,CHK,2011-11-04 00:00:00+00:00,27.07,29.85,26.82,29.69,47500500,4824.4233575071,5319.8757747169,4779.868284017,5291.3605276833,237502,0.0,1.0
254,CHK,2011-11-07 00:00:00+00:00,26.84,27.49,26.31,27.38,20000400,4783.4326898962,4899.2758809705,4688.9759340972,4879.6716486348,100002,0.0,1.0
255,CHK,2011-11-08 00:00:00+00:00,27.09,27.12,26.22,27.06,17490200,4827.9877633863,4833.3343722051,4672.9361076408,4822.6411545675,87451,0.0,1.0
256,CHK,2011-11-09 00:00:00+00:00,25.57,26.57,25.5,26.27,17398400,4557.0929165666,4735.3132105269,4544.6174959893,4681.8471223388,86992,0.0,1.0
257,CHK,2011-11-10 00:00:00+00:00,25.54,26.37,25.3,26.18,21993300,4551.7463077477,4699.6691517348,4508.9734371972,4665.8072958824,109966,0.0,1.0
258,CHK,2011-11-11 00:00:00+00:00,26.45,26.85,25.32,25.83,21046900,4713.9267752517,4785.2148928358,4512.5378430765,4603.4301929963,105234,0.0,1.0
259,CHK,2011-11-14 00:00:00+00:00,25.67,26.28,25.49,26.16,11510800,4574.9149459626,4683.6293252784,4542.8352930497,4662.2428900032,57554,0.0,1.0
260,CHK,2011-11-15 00:00:00+00:00,25.47,25.67,25.0,25.45,12307800,4539.2708871705,4574.9149459626,4455.5073490091,4535.7064812913,61539,0.0,1.0
261,CHK,2011-11-16 00:00:00+00:00,25.46,26.1,25.2,25.36,15100600,4537.4886842309,4651.5496723655,4491.1514078012,4519.6666548349,75503,0.0,1.0
262,CHK,2011-11-17 00:00:00+00:00,24.72,25.63,24.51,25.43,18575700,4405.6056667002,4567.7861342042,4368.1794049686,4532.1420754121,92878,0.0,1.0
263,CHK,2011-11-18 00:00:00+00:00,24.33,25.12,24.23,24.95,12668600,4336.0997520557,4476.8937842844,4318.2777226597,4446.5963343111,63343,0.0,1.0
264,CHK,2011-11-21 00:00:00+00:00,24.07,24.255,23.37,23.89,13736900,4289.762475626,4322.7332300087,4165.0082698537,4257.6828227131,68684,0.0,1.0
265,CHK,2011-11-22 00:00:00+00:00,23.66,24.34,23.45,24.03,8715100,4216.6921551022,4337.8819549953,4179.2658933706,4282.6336638676,43575,0.0,1.0
266,CHK,2011-11-23 00:00:00+00:00,22.71,23.49,22.71,23.32,10121100,4047.3828758399,4186.394705129,4047.3828758399,4156.0972551557,50605,0.0,1.0
267,CHK,2011-11-25 00:00:00+00:00,22.42,22.84,22.41,22.72,4076600,3995.6989905914,4070.5515140547,3993.9167876518,4049.1650787795,20383,0.0,1.0
268,CHK,2011-11-28 00:00:00+00:00,23.36,23.55,23.08,23.39,10706500,4163.2260669141,4197.0879227666,4113.3243846052,4168.572675733,53532,0.0,1.0
269,CHK,2011-11-29 00:00:00+00:00,23.78,24.08,23.35,23.47,10816800,4238.0785903775,4291.5446785656,4161.4438639745,4182.8302992498,54084,0.0,1.0
270,CHK,2011-11-30 00:00:00+00:00,25.34,25.4,24.57,24.76,22006800,4516.1022489557,4526.7954665933,4378.8726226062,4412.7344784587,110034,0.0,1.0
271,CHK,2011-12-01 00:00:00+00:00,25.3,25.67,25.0,25.23,9179800,4508.9734371972,4574.9149459626,4455.5073490091,4496.49801662,45899,0.0,1.0
272,CHK,2011-12-02 00:00:00+00:00,25.44,26.16,25.35,25.62,15753200,4533.9242783517,4662.2428900032,4517.8844518953,4566.0039312646,78766,0.0,1.0
273,CHK,2011-12-05 00:00:00+00:00,25.15,25.94,24.96,25.8,9948200,4482.2403931032,4623.0344253319,4448.3785372507,4598.0835841774,49741,0.0,1.0
274,CHK,2011-12-06 00:00:00+00:00,25.68,25.86,25.02,25.02,11897300,4576.6971489022,4608.7768018151,4459.0717548884,4459.0717548884,59486,0.0,1.0
275,CHK,2011-12-07 00:00:00+00:00,25.53,25.75,25.14,25.7,9486600,4549.9641048081,4589.1725694794,4480.4581901636,4580.2615547814,47433,0.0,1.0
276,CHK,2011-12-08 00:00:00+00:00,24.23,25.45,24.15,25.31,13349500,4318.2777226597,4535.7064812913,4304.0200991428,4510.7556401369,66747,0.0,1.0
277,CHK,2011-12-09 00:00:00+00:00,24.66,24.79,24.2,24.25,9828500,4394.9124490626,4418.0810872775,4312.9311138409,4321.8421285389,49142,0.0,1.0
278,CHK,2011-12-12 00:00:00+00:00,23.72,24.31,23.46,24.31,10077000,4227.3853727399,4332.5353461765,4181.0480963102,4332.5353461765,50385,0.0,1.0
279,CHK,2011-12-13 00:00:00+00:00,23.43,24.31,23.27,23.98,8739700,4175.7014874914,4332.5353461765,4147.1862404577,4273.7226491696,43698,0.0,1.0
280,CHK,2011-12-14 00:00:00+00:00,22.57,23.21,22.5,23.21,12050800,4022.4320346855,4136.4930228201,4009.9566141082,4136.4930228201,60254,0.0,1.0
281,CHK,2011-12-15 00:00:00+00:00,22.78,23.23,22.59,22.94,12148500,4059.8582964171,4140.0574286993,4025.9964405647,4088.3735434508,60742,0.0,1.0
282,CHK,2011-12-16 00:00:00+00:00,22.98,23.15,22.69,22.99,9231300,4095.5023552092,4125.7998051825,4043.8184699607,4097.2845581488,46156,0.0,1.0
283,CHK,2011-12-19 00:00:00+00:00,22.06,23.0,22.0,22.99,11213700,3931.5396847657,4099.0667610884,3920.846467128,4097.2845581488,56068,0.0,1.0
284,CHK,2011-12-20 00:00:00+00:00,22.82,23.03,22.44,22.44,9989500,4066.9871081756,4104.4133699072,3999.2633964706,3999.2633964706,49947,0.0,1.0
285,CHK,2011-12-21 00:00:00+00:00,22.99,23.04,22.58,22.85,8166300,4097.2845581488,4106.1955728468,4024.2142376251,4072.3337169944,40831,0.0,1.0
286,CHK,2011-12-22 00:00:00+00:00,23.52,23.6,22.95,23.06,9544700,4191.7413139478,4205.9989374646,4090.1557463904,4109.759978726,47723,0.0,1.0
287,CHK,2011-12-23 00:00:00+00:00,23.73,23.88,23.43,23.61,5149200,4229.1675756795,4255.9006197735,4175.7014874914,4207.7811404042,25746,0.0,1.0
288,CHK,2011-12-27 00:00:00+00:00,23.52,23.84,23.45,23.59,4673500,4191.7413139478,4248.7718080151,4179.2658933706,4204.216734525,23367,0.0,1.0
289,CHK,2011-12-28 00:00:00+00:00,22.66,23.7,22.61,23.46,7973200,4038.4718611419,4223.8209668607,4029.5608464439,4181.0480963102,39866,0.0,1.0
290,CHK,2011-12-29 00:00:00+00:00,22.73,22.96,22.51,22.66,9933900,4050.9472817191,4091.93794933,4011.7388170478,4038.4718611419,49669,0.0,1.0
291,CHK,2011-12-30 00:00:00+00:00,22.29,22.73,22.29,22.63,9235600,3972.5303523766,4050.9472817191,3972.5303523766,4033.1252523231,46178,0.0,1.0
292,CHK,2012-01-03 00:00:00+00:00,23.6,23.68,22.47,23.2,21090500,4205.9989374646,4220.2565609815,4004.6100052894,4134.7108198805,105452,0.0,1.0
293,CHK,2012-01-04 00:00:00+00:00,23.86,24.07,23.46,23.47,17591300,4252.3362138943,4289.762475626,4181.0480963102,4182.8302992498,87956,0.0,1.0
294,CHK,2012-01-05 00:00:00+00:00,23.62,24.12,23.48,23.9,17587600,4209.5633433438,4298.673490324,4184.6125021894,4259.4650256527,87938,0.0,1.0
295,CHK,2012-01-06 00:00:00+00:00,23.98,24.31,23.62,23.68,15855100,4273.7226491696,4332.5353461765,4209.5633433438,4220.2565609815,79275,0.0,1.0
296,CHK,2012-01-09 00:00:00+00:00,23.56,23.81,23.08,23.61,19746500,4198.8701257062,4243.4251991963,4113.3243846052,4207.7811404042,98732,0.0,1.0
297,CHK,2012-01-10 00:00:00+00:00,23.28,23.95,23.16,23.81,13968600,4148.9684433973,4268.3760403508,4127.5820081221,4243.4251991963,69843,0.0,1.0
298,CHK,2012-01-11 00:00:00+00:00,22.58,23.0,22.3,23.0,22725700,4024.2142376251,4099.0667610884,3974.3125553162,4099.0667610884,113628,0.0,1.0
299,CHK,2012-01-12 00:00:00+00:00,22.17,22.69,21.87,22.5,18734700,3966.7381928228,4059.7785112833,3913.0610860187,4025.7830103074,93673,0.0875,1.0
300,CHK,2012-01-13 00:00:00+00:00,21.41,22.03,21.35,22.01,16863100,3830.7561889191,3941.6888763143,3820.0207675583,3938.1104025273,84315,0.0,1.0
301,CHK,2012-01-17 00:00:00+00:00,20.81,21.56,20.8,21.5,23315200,3723.4019753109,3857.5947423212,3721.6127384175,3846.8593209604,116576,0.0,1.0
302,CHK,2012-01-18 00:00:00+00:00,21.45,21.68,20.61,20.79,21920700,3837.913136493,3879.0655850428,3687.6172374415,3719.823501524,109603,0.0,1.0
303,CHK,2012-01-19 00:00:00+00:00,20.68,21.54,20.54,21.53,23735600,3700.1418956958,3854.0162685342,3675.0925791872,3852.2270316408,118678,0.0,1.0
304,CHK,2012-01-20 00:00:00+00:00,20.96,20.97,20.41,20.65,21155100,3750.240528713,3752.0297656064,3651.8324995721,3694.7741850154,105775,0.0,1.0
305,CHK,2012-01-23 00:00:00+00:00,22.28,22.65,21.6291,22.31,33831300,3986.419798651,4052.6215637094,3869.9583692551,3991.7875093314,169156,0.0,1.0
306,CHK,2012-01-24 00:00:00+00:00,22.49,22.54,21.73,22.07,22184700,4023.9937734139,4032.9399578812,3888.0117695102,3948.8458238881,110923,0.0,1.0
307,CHK,2012-01-25 00:00:00+00:00,23.38,23.49,22.1,22.55,25133700,4183.2358569327,4202.9174627609,3954.2135345686,4034.7291947747,125668,0.0,1.0
308,CHK,2012-01-26 00:00:00+00:00,21.9,23.21,21.75,23.03,31557800,3918.4287966992,4152.8188297437,3891.5902432971,4120.6125656613,157789,0.0,1.0
309,CHK,2012-01-27 00:00:00+00:00,22.05,22.24,21.62,21.62,16095600,3945.2673501012,3979.2628510771,3868.330163682,3868.330163682,80478,0.0,1.0
310,CHK,2012-01-30 00:00:00+00:00,21.69,21.9,21.43,21.85,13462600,3880.8548219363,3918.4287966992,3834.3346627061,3909.4826122318,67313,0.0,1.0
311,CHK,2012-01-31 00:00:00+00:00,21.13,21.67,21.11,21.5499,23788600,3780.657555902,3877.2763481493,3777.079082115,3855.7876130588,118943,0.0,1.0
312,CHK,2012-02-01 00:00:00+00:00,20.97,21.35,20.63,21.25,25361100,3752.0297656064,3820.0207675583,3691.1957112285,3802.1283986236,126805,0.0,1.0
