,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,APTV,2012-07-23 00:00:00+00:00,26.89,26.93,26.14,26.37,1387500,20.2806832488,20.3108516136,19.7150264085,19.8884945062,1674107,0.0,1.0
170,APTV,2012-07-24 00:00:00+00:00,26.51,26.99,26.25,26.99,1539200,19.994083783,20.3561041608,19.7979894117,20.3561041608,1857142,0.0,1.0
171,APTV,2012-07-25 00:00:00+00:00,26.71,26.83,26.59,26.7,1085600,20.1449256071,20.2354307016,20.0544205127,20.1373835159,1309845,0.0,1.0
172,APTV,2012-07-26 00:00:00+00:00,26.95,27.05,26.62,27.05,1834200,20.325935796,20.4013567081,20.0770467863,20.4013567081,2213079,0.0,1.0
173,APTV,2012-07-27 00:00:00+00:00,27.78,27.91,26.8,27.0,2670700,20.951929366,21.0499765516,20.212804428,20.363646252,3222369,0.0,1.0
174,APTV,2012-07-30 00:00:00+00:00,27.99,28.14,27.6,27.72,1511200,21.1103132813,21.2234446494,20.8161717243,20.9066768188,1823359,0.0,1.0
175,APTV,2012-07-31 00:00:00+00:00,28.39,29.04,28.0,28.0,3320400,21.4119969295,21.9022328578,21.1178553725,21.1178553725,4006274,0.0,1.0
176,APTV,2012-08-01 00:00:00+00:00,28.1,28.65,27.68,28.41,1579200,21.1932762845,21.6080913008,20.8765084539,21.4270811119,1905405,0.0,1.0
177,APTV,2012-08-02 00:00:00+00:00,27.49,28.0,27.44,27.68,1398500,20.7332087211,21.1178553725,20.695498265,20.8765084539,1687379,0.0,1.0
178,APTV,2012-08-03 00:00:00+00:00,28.33,28.48,27.75,27.97,843500,21.3667443822,21.4798757503,20.9293030924,21.0952290989,1017736,0.0,1.0
179,APTV,2012-08-06 00:00:00+00:00,29.02,29.2,28.33,28.37,910600,21.8871486753,22.022906317,21.3667443822,21.3969127471,1098696,0.0,1.0
180,APTV,2012-08-07 00:00:00+00:00,29.04,29.5,28.56,28.56,4420800,21.9022328578,22.2491690532,21.5402124799,21.5402124799,5333977,0.0,1.0
181,APTV,2012-08-08 00:00:00+00:00,28.69,29.11,28.66,28.89,561000,21.6382596656,21.9550274962,21.615633392,21.7891014897,676882,0.0,1.0
182,APTV,2012-08-09 00:00:00+00:00,28.94,29.05,28.43,28.62,705000,21.8268119457,21.909774949,21.4421652943,21.5854650272,850627,0.0,1.0
183,APTV,2012-08-10 00:00:00+00:00,28.54,29.0,28.3,28.97,700200,21.5251282975,21.8720644929,21.3441181086,21.8494382193,844835,0.0,1.0
184,APTV,2012-08-13 00:00:00+00:00,28.71,28.9,28.43,28.57,790400,21.653343848,21.7966435809,21.4421652943,21.5477545711,953668,0.0,1.0
185,APTV,2012-08-14 00:00:00+00:00,28.63,28.94,28.51,28.94,882900,21.5930071184,21.8268119457,21.5025020239,21.8268119457,1065275,0.0,1.0
186,APTV,2012-08-15 00:00:00+00:00,28.48,28.72,28.35,28.6,1613300,21.4798757503,21.6608859392,21.3818285646,21.5703808448,1946549,0.0,1.0
187,APTV,2012-08-16 00:00:00+00:00,29.37,29.51,28.63,28.75,5962100,22.1511218675,22.2567111444,21.5930071184,21.6835122128,7193653,0.0,1.0
188,APTV,2012-08-17 00:00:00+00:00,29.5,29.72,29.23,29.42,3216300,22.2491690532,22.4150950597,22.0455325906,22.1888323235,3880671,0.0,1.0
189,APTV,2012-08-20 00:00:00+00:00,29.39,29.535,29.23,29.51,5325300,22.1662060499,22.2755663724,22.0455325906,22.2567111444,6425314,0.0,1.0
190,APTV,2012-08-21 00:00:00+00:00,29.3,29.5,29.0,29.5,2468800,22.0983272291,22.2491690532,21.8720644929,22.2491690532,2978764,0.0,1.0
191,APTV,2012-08-22 00:00:00+00:00,29.24,29.39,29.05,29.16,2077500,22.0530746818,22.1662060499,21.909774949,21.9927379522,2506636,0.0,1.0
192,APTV,2012-08-23 00:00:00+00:00,29.13,29.27,28.98,29.13,1428000,21.9701116786,22.0757009555,21.8569803105,21.9701116786,1722973,0.0,1.0
193,APTV,2012-08-24 00:00:00+00:00,29.18,29.24,28.99,29.05,2105500,22.0078221346,22.0530746818,21.8645224017,21.909774949,2540420,0.0,1.0
194,APTV,2012-08-27 00:00:00+00:00,29.56,29.67,29.06,29.16,1807000,22.2944216004,22.3773846036,21.9173170402,21.9927379522,2180260,0.0,1.0
195,APTV,2012-08-28 00:00:00+00:00,30.53,30.53,29.37,29.44,3772900,23.0260044472,23.0260044472,22.1511218675,22.2039165059,4552244,0.0,1.0
196,APTV,2012-08-29 00:00:00+00:00,30.2,30.52,29.89,30.45,2728700,22.7771154375,23.018462356,22.5433106101,22.9656677176,3292350,0.0,1.0
197,APTV,2012-08-30 00:00:00+00:00,29.79,30.28,29.55,30.25,1658900,22.4678896981,22.8374521671,22.2868795092,22.8148258935,2001568,0.0,1.0
198,APTV,2012-08-31 00:00:00+00:00,30.29,30.44,29.68,30.12,13909400,22.8449942583,22.9581256264,22.3849266948,22.7167787078,16782578,0.0,1.0
199,APTV,2012-09-04 00:00:00+00:00,30.0,30.48,29.87,30.46,2390700,22.6262736134,22.9882939912,22.5282264277,22.9732098088,2884532,0.0,1.0
200,APTV,2012-09-05 00:00:00+00:00,30.0,30.24,29.93,30.07,1791900,22.6262736134,22.8072838023,22.573478975,22.6790682518,2162041,0.0,1.0
201,APTV,2012-09-06 00:00:00+00:00,30.86,30.87,30.23,30.29,5503900,23.274893457,23.2824355482,22.7997417111,22.8449942583,6640806,0.0,1.0
202,APTV,2012-09-07 00:00:00+00:00,31.15,31.21,30.79,30.82,2177400,23.4936141019,23.5388666491,23.2220988185,23.2447250921,2627171,0.0,1.0
203,APTV,2012-09-10 00:00:00+00:00,30.87,31.13,30.79,30.94,1709600,23.2824355482,23.4785299195,23.2220988185,23.3352301866,2062741,0.0,1.0
204,APTV,2012-09-11 00:00:00+00:00,31.1,31.15,30.85,30.87,1728500,23.4559036459,23.4936141019,23.2673513658,23.2824355482,2085545,0.0,1.0
205,APTV,2012-09-12 00:00:00+00:00,30.98,31.46,30.9,31.16,2092000,23.3653985514,23.7274189292,23.3050618218,23.5011561931,2524131,0.0,1.0
206,APTV,2012-09-13 00:00:00+00:00,30.76,31.006,30.22,30.9,2517600,23.1994725449,23.3850079886,22.7921996199,23.3050618218,3037644,0.0,1.0
207,APTV,2012-09-14 00:00:00+00:00,31.82,32.16,31.41,31.58,5899200,23.9989342126,24.2553653135,23.6897084732,23.8179240237,7117761,0.0,1.0
208,APTV,2012-09-17 00:00:00+00:00,31.62,31.77,31.39,31.71,1536200,23.8480923885,23.9612237566,23.6746242908,23.9159712093,1853523,0.0,1.0
209,APTV,2012-09-18 00:00:00+00:00,31.74,31.815,31.25,31.5,2338100,23.938597483,23.995163167,23.5690350139,23.7575872941,2821066,0.0,1.0
210,APTV,2012-09-19 00:00:00+00:00,32.02,32.16,31.6,31.63,2417800,24.1497760367,24.2553653135,23.8330082061,23.8556344797,2917229,0.0,1.0
211,APTV,2012-09-20 00:00:00+00:00,32.02,32.16,31.5,31.68,2355200,24.1497760367,24.2553653135,23.7575872941,23.8933449357,2841699,0.0,1.0
212,APTV,2012-09-21 00:00:00+00:00,31.78,33.34,31.64,32.21,2999400,23.9687658478,25.1453320757,23.8631765709,24.2930757696,3618967,0.0,1.0
213,APTV,2012-09-24 00:00:00+00:00,31.66,31.68,31.28,31.45,965900,23.8782607533,23.8933449357,23.5916612876,23.719876838,1165419,0.0,1.0
214,APTV,2012-09-25 00:00:00+00:00,31.37,31.82,31.37,31.71,2197200,23.6595401084,23.9989342126,23.6595401084,23.9159712093,2651061,0.0,1.0
215,APTV,2012-09-26 00:00:00+00:00,31.34,31.575,30.61,31.27,1301200,23.6369138348,23.8141529781,23.0863411769,23.5841191963,1569980,0.0,1.0
216,APTV,2012-09-27 00:00:00+00:00,31.26,31.58,31.13,31.52,1380300,23.5765771051,23.8179240237,23.4785299195,23.7726714765,1665419,0.0,1.0
217,APTV,2012-09-28 00:00:00+00:00,31.0,31.33,30.83,31.26,1470900,23.3804827338,23.6293717436,23.2522671834,23.5765771051,1774734,0.0,1.0
218,APTV,2012-10-01 00:00:00+00:00,31.3,31.55,30.63,31.25,3072800,23.60674547,23.7952977501,23.1014253593,23.5690350139,3707529,0.0,1.0
219,APTV,2012-10-02 00:00:00+00:00,31.54,31.59,31.21,31.55,2013800,23.7877556589,23.8254661149,23.5388666491,23.7952977501,2429778,0.0,1.0
220,APTV,2012-10-03 00:00:00+00:00,31.56,32.32,31.31,31.78,1561900,23.8028398413,24.3760387728,23.6142875612,23.9687658478,1884531,0.0,1.0
221,APTV,2012-10-04 00:00:00+00:00,32.2,32.39,31.76,31.8,2042500,24.2855336784,24.4288334112,23.9536816654,23.9838500302,2464406,0.0,1.0
222,APTV,2012-10-05 00:00:00+00:00,32.5,32.55,32.11,32.41,1500000,24.5117964145,24.5495068705,24.2176548575,24.4439175937,1809845,0.0,1.0
223,APTV,2012-10-08 00:00:00+00:00,32.27,32.4595,32.06,32.3,844600,24.3383283168,24.4812509451,24.1799444015,24.3609545904,1019063,0.0,1.0
224,APTV,2012-10-09 00:00:00+00:00,31.88,32.355,31.66,32.32,1151000,24.0441867598,24.402436092,23.8782607533,24.3760387728,1388754,0.0,1.0
225,APTV,2012-10-10 00:00:00+00:00,31.49,32.105,31.34,31.96,1179300,23.7500452028,24.2138838119,23.6369138348,24.1045234895,1422900,0.0,1.0
226,APTV,2012-10-11 00:00:00+00:00,32.03,32.3,31.67,31.68,1284800,24.1573181279,24.3609545904,23.8858028445,23.8933449357,1550193,0.0,1.0
227,APTV,2012-10-12 00:00:00+00:00,32.08,32.23,31.73,31.99,1459600,24.1950285839,24.308159952,23.9310553918,24.1271497631,1761100,0.0,1.0
228,APTV,2012-10-15 00:00:00+00:00,32.48,32.5,31.95,32.14,1162000,24.4967122321,24.5117964145,24.0969813983,24.2402811311,1402027,0.0,1.0
229,APTV,2012-10-16 00:00:00+00:00,32.76,32.78,32.17,32.48,1075700,24.7078907858,24.7229749682,24.2629074047,24.4967122321,1297900,0.0,1.0
230,APTV,2012-10-17 00:00:00+00:00,32.5,32.75,32.4,32.74,1005700,24.5117964145,24.7003486946,24.4363755025,24.6928066034,1213441,0.0,1.0
231,APTV,2012-10-18 00:00:00+00:00,32.46,32.8,32.3,32.5,920900,24.4816280497,24.7380591506,24.3609545904,24.5117964145,1111124,0.0,1.0
232,APTV,2012-10-19 00:00:00+00:00,31.92,32.46,31.85,32.32,1093100,24.0743551246,24.4816280497,24.0215604862,24.3760387728,1318894,0.0,1.0
233,APTV,2012-10-22 00:00:00+00:00,32.34,32.34,31.8,31.98,1145100,24.3911229552,24.3911229552,23.9838500302,24.1196076719,1381636,0.0,1.0
234,APTV,2012-10-23 00:00:00+00:00,31.39,31.64,30.77,31.64,1820800,23.6746242908,23.8631765709,23.2070146361,23.8631765709,2196911,0.0,1.0
235,APTV,2012-10-24 00:00:00+00:00,31.34,31.93,31.3101,31.46,1152600,23.6369138348,24.0818972158,23.6143629821,23.7274189292,1390685,0.0,1.0
236,APTV,2012-10-25 00:00:00+00:00,31.43,31.79,31.33,31.72,1075500,23.7047926556,23.976307939,23.6293717436,23.9235133005,1297659,0.0,1.0
237,APTV,2012-10-26 00:00:00+00:00,30.5,31.6764,30.5,31.57,1813800,23.0033781736,23.8906297829,23.0033781736,23.8103819325,2188465,0.0,1.0
238,APTV,2012-10-31 00:00:00+00:00,31.44,31.78,30.0,30.22,2002200,23.7123347468,23.9687658478,22.6262736134,22.7921996199,2415781,0.0,1.0
239,APTV,2012-11-01 00:00:00+00:00,32.56,32.78,30.26,31.76,5248500,24.5570489617,24.7229749682,22.8223679847,23.9536816654,6332649,0.0,1.0
240,APTV,2012-11-02 00:00:00+00:00,32.86,33.95,32.76,33.02,4647500,24.7833116979,25.6053996391,24.7078907858,24.9039851571,5607505,0.0,1.0
241,APTV,2012-11-05 00:00:00+00:00,32.2,32.89,32.12,32.23,1600600,24.2855336784,24.8059379715,24.2251969487,24.308159952,1931225,0.0,1.0
242,APTV,2012-11-06 00:00:00+00:00,32.86,32.98,32.03,32.51,1591800,24.7833116979,24.8738167923,24.1573181279,24.5193385057,1920608,0.0,1.0
243,APTV,2012-11-07 00:00:00+00:00,32.08,32.57,31.95,32.44,962100,24.1950285839,24.5645910529,24.0969813983,24.4665438673,1160835,0.0,1.0
244,APTV,2012-11-08 00:00:00+00:00,31.69,32.46,31.5,32.14,1826000,23.9008870269,24.4816280497,23.7575872941,24.2402811311,2203185,0.0,1.0
245,APTV,2012-11-09 00:00:00+00:00,32.25,32.54,31.455,31.54,2772500,24.3232441344,24.5419647793,23.7236478836,23.7877556589,3345198,0.0,1.0
246,APTV,2012-11-12 00:00:00+00:00,32.46,32.67,32.155,32.46,1797600,24.4816280497,24.640011965,24.2515942679,24.4816280497,2168919,0.0,1.0
247,APTV,2012-11-13 00:00:00+00:00,32.19,32.5,32.033,32.23,4479600,24.2779915872,24.5117964145,24.1595807552,24.308159952,5404923,0.0,1.0
248,APTV,2012-11-14 00:00:00+00:00,31.93,32.49,31.82,32.35,1772400,24.0818972158,24.5042543233,23.9989342126,24.3986650464,2138513,0.0,1.0
249,APTV,2012-11-15 00:00:00+00:00,31.68,32.5,31.38,31.79,1763100,23.8933449357,24.5117964145,23.6670821996,23.976307939,2127292,0.0,1.0
250,APTV,2012-11-16 00:00:00+00:00,32.14,32.22,31.57,31.87,4471100,24.2402811311,24.3006178608,23.8103819325,24.0366446686,5394667,0.0,1.0
251,APTV,2012-11-19 00:00:00+00:00,33.37,33.75,32.2891,32.47,2102100,25.1679583493,25.4545578151,24.352733711,24.4891701409,2536317,0.0,1.0
252,APTV,2012-11-20 00:00:00+00:00,33.4,33.45,32.88,33.35,2112000,25.1905846229,25.2282950789,24.7983958803,25.1528741669,2548262,0.0,1.0
253,APTV,2012-11-21 00:00:00+00:00,33.6,33.71,33.43,33.55,1011300,25.341426447,25.4243894502,25.2132108965,25.303715991,1220197,0.0,1.0
254,APTV,2012-11-23 00:00:00+00:00,34.05,34.1,33.66,33.88,807500,25.6808205512,25.7185310072,25.3866789942,25.5526050007,974300,0.0,1.0
255,APTV,2012-11-26 00:00:00+00:00,33.36,34.3,33.29,33.9,2272900,25.1604162581,25.8693728313,25.1076216196,25.5676891831,2742398,0.0,1.0
256,APTV,2012-11-27 00:00:00+00:00,33.43,33.78,33.29,33.37,2183700,25.2132108965,25.4771840887,25.1076216196,25.1679583493,2634773,0.0,1.0
257,APTV,2012-11-28 00:00:00+00:00,33.6,33.75,33.2,33.27,1682700,25.341426447,25.4545578151,25.0397427988,25.0925374372,2030284,0.0,1.0
258,APTV,2012-11-29 00:00:00+00:00,33.97,34.11,33.78,33.82,2977300,25.6204838216,25.7260730984,25.4771840887,25.5073524535,3592302,0.0,1.0
259,APTV,2012-11-30 00:00:00+00:00,33.99,34.28,33.62,34.03,2679400,25.635568004,25.8542886489,25.3565106294,25.6657363688,3232866,0.0,1.0
260,APTV,2012-12-03 00:00:00+00:00,33.5,34.26,33.43,34.24,1688700,25.2660055349,25.8392044665,25.2132108965,25.8241202841,2037524,0.0,1.0
261,APTV,2012-12-04 00:00:00+00:00,33.9,34.0,33.51,33.79,1832100,25.5676891831,25.6431100952,25.2735476261,25.4847261799,2210545,0.0,1.0
262,APTV,2012-12-05 00:00:00+00:00,33.87,34.14,33.62,34.07,1651600,25.5450629095,25.748699372,25.3565106294,25.6959047336,1992760,0.0,1.0
263,APTV,2012-12-06 00:00:00+00:00,33.93,34.07,33.83,34.07,1642000,25.5903154567,25.6959047336,25.5148945447,25.6959047336,1981177,0.0,1.0
264,APTV,2012-12-07 00:00:00+00:00,33.97,34.1,33.72,34.01,2145900,25.6204838216,25.7185310072,25.4319315414,25.6506521864,2589165,0.0,1.0
265,APTV,2012-12-10 00:00:00+00:00,34.05,34.2,33.84,34.04,375120,25.6808205512,25.7939519193,25.5224366359,25.67327846,452606,0.0,1.0
266,APTV,2012-12-11 00:00:00+00:00,34.23,34.31,33.97,34.21,1670300,25.8165781929,25.8769149225,25.6204838216,25.8014940105,2015323,0.0,1.0
267,APTV,2012-12-12 00:00:00+00:00,34.39,34.76,34.21,34.31,5104200,25.9372516521,26.2163090267,25.8014940105,25.8769149225,6158542,0.0,1.0
268,APTV,2012-12-13 00:00:00+00:00,34.33,34.72,34.12,34.32,2634300,25.8919991049,26.1861406619,25.7336151896,25.8844570137,3178450,0.0,1.0
269,APTV,2012-12-14 00:00:00+00:00,34.26,34.36,34.0501,34.23,9622500,25.8392044665,25.9146253785,25.6808959721,25.8165781929,11610159,0.0,1.0
270,APTV,2012-12-17 00:00:00+00:00,34.37,34.73,34.24,34.32,2990900,25.9221674697,26.1936827531,25.8241202841,25.8844570137,3608711,0.0,1.0
271,APTV,2012-12-18 00:00:00+00:00,34.45,34.59,34.14,34.36,2403900,25.9825041994,26.0880934762,25.748699372,25.9146253785,2900458,0.0,1.0
272,APTV,2012-12-19 00:00:00+00:00,35.65,35.91,35.1364,35.78,14334200,26.8875551439,27.0836495152,26.5001933396,26.9856023296,17295126,0.0,1.0
273,APTV,2012-12-20 00:00:00+00:00,36.04,36.09,35.23,35.37,6629100,27.1816967009,27.2194071569,26.5707873133,26.6763765902,7998431,0.0,1.0
274,APTV,2012-12-21 00:00:00+00:00,36.14,36.28,35.62,35.72,73242400,27.2571176129,27.3627068898,26.8649288703,26.9403497823,88371626,0.0,1.0
275,APTV,2012-12-24 00:00:00+00:00,36.28,36.43,35.92,36.21,1599200,27.3627068898,27.4758382578,27.0911916064,27.3099122514,1929536,0.0,1.0
276,APTV,2012-12-26 00:00:00+00:00,37.22,37.275,36.19,36.26,3178500,28.071663463,28.1131449646,27.2948280689,27.3476227074,3835062,0.0,1.0
277,APTV,2012-12-27 00:00:00+00:00,38.13,38.24,37.12,37.16,4566800,28.7579937626,28.8409567659,27.996242551,28.0264109158,5510135,0.0,1.0
278,APTV,2012-12-28 00:00:00+00:00,37.72,38.1,37.685,37.93,3667500,28.4487680232,28.735367489,28.422370704,28.6071519385,4425072,0.0,1.0
279,APTV,2012-12-31 00:00:00+00:00,38.25,38.28,37.54,37.65,4785400,28.8484988571,28.8711251307,28.3130103815,28.3959733848,5773890,0.0,1.0
280,APTV,2013-01-02 00:00:00+00:00,38.88,39.24,38.67,39.04,3903900,29.3236506029,29.5951658863,29.1652666876,29.4443240622,4710304,0.0,1.0
281,APTV,2013-01-03 00:00:00+00:00,38.35,38.38,37.8,38.24,4535900,28.9239197691,28.9465460427,28.5091047529,28.8409567659,5472852,0.0,1.0
282,APTV,2013-01-04 00:00:00+00:00,38.51,38.68,38.21,38.49,2725900,29.0445932284,29.1728087789,28.8183304922,29.029509046,3288972,0.0,1.0
283,APTV,2013-01-07 00:00:00+00:00,38.19,38.305,37.81,38.25,2021000,28.8032463098,28.8899803587,28.5166468441,28.8484988571,2438465,0.0,1.0
284,APTV,2013-01-08 00:00:00+00:00,38.18,38.58,38.05,38.17,2485700,28.7957042186,29.0973878668,28.697657033,28.7881621274,2999155,0.0,1.0
285,APTV,2013-01-09 00:00:00+00:00,38.47,38.64,38.24,38.26,3827400,29.0144248636,29.142640414,28.8409567659,28.8560409483,4618002,0.0,1.0
286,APTV,2013-01-10 00:00:00+00:00,38.81,39.06,38.4,38.83,3135000,29.2708559645,29.4594082446,28.9616302251,29.2859401469,3782577,0.0,1.0
287,APTV,2013-01-11 00:00:00+00:00,38.09,38.86,37.95,38.63,1878700,28.7278253978,29.3085664205,28.6222361209,29.1350983228,2266771,0.0,1.0
288,APTV,2013-01-14 00:00:00+00:00,37.62,38.16,37.335,38.07,3360700,28.3733471112,28.7806200362,28.1583975119,28.7127412154,4054898,0.0,1.0
289,APTV,2013-01-15 00:00:00+00:00,38.29,38.37,37.24,37.24,3746700,28.8786672219,28.9390039515,28.0867476454,28.0867476454,4520632,0.0,1.0
290,APTV,2013-01-16 00:00:00+00:00,38.32,38.39,37.69,38.2,2151400,28.9012934955,28.9540881339,28.4261417496,28.810788401,2595801,0.0,1.0
291,APTV,2013-01-17 00:00:00+00:00,39.0,39.27,38.47,38.47,2818100,29.4141556974,29.6177921599,29.0144248636,29.0144248636,3400217,0.0,1.0
292,APTV,2013-01-18 00:00:00+00:00,38.82,39.095,38.29,38.93,2273600,29.2783980557,29.4858055638,28.8786672219,29.361361059,2743243,0.0,1.0
293,APTV,2013-01-22 00:00:00+00:00,38.85,38.89,38.415,38.69,1667700,29.3010243293,29.3311926941,28.9729433619,29.1803508701,2012186,0.0,1.0
294,APTV,2013-01-23 00:00:00+00:00,38.65,38.995,38.48,38.7,1956700,29.1501825052,29.4103846518,29.0219669548,29.1878929613,2360883,0.0,1.0
295,APTV,2013-01-24 00:00:00+00:00,38.87,39.09,38.68,38.68,1536700,29.3161085117,29.4820345182,29.1728087789,29.1728087789,1854126,0.0,1.0
296,APTV,2013-01-25 00:00:00+00:00,39.27,39.3,38.9,38.94,2532500,29.6177921599,29.6404184335,29.3387347854,29.3689031502,3055622,0.0,1.0
297,APTV,2013-01-28 00:00:00+00:00,39.8,39.98,39.26,39.37,3034900,30.0175229938,30.1532806354,29.6102500687,29.693213072,3661800,0.0,1.0
298,APTV,2013-01-29 00:00:00+00:00,39.59,39.76,38.81,39.6,2772200,29.8591390785,29.9873546289,29.2708559645,29.8666811697,3344836,0.0,1.0
299,APTV,2013-01-30 00:00:00+00:00,38.88,39.54,38.85,39.54,2070500,29.3236506029,29.8214286224,29.3010243293,29.8214286224,2498190,0.0,1.0
300,APTV,2013-01-31 00:00:00+00:00,38.66,38.88,38.29,38.75,2404700,29.1577245964,29.3236506029,28.8786672219,29.2256034173,2901423,0.0,1.0
301,APTV,2013-02-01 00:00:00+00:00,39.22,39.25,38.81,38.82,2565100,29.5800817039,29.6027079775,29.2708559645,29.2783980557,3094956,0.0,1.0
302,APTV,2013-02-04 00:00:00+00:00,38.81,39.36,38.75,39.03,2482200,29.2708559645,29.6856709808,29.2256034173,29.436781971,2994932,0.0,1.0
303,APTV,2013-02-05 00:00:00+00:00,39.34,39.84,38.91,38.98,5064500,29.6705867983,30.0476913586,29.3462768766,29.399071515,6110642,0.0,1.0
304,APTV,2013-02-06 00:00:00+00:00,38.6,39.18,38.48,39.08,2419500,29.1124720492,29.5499133391,29.0219669548,29.474492427,2919281,0.0,1.0
305,APTV,2013-02-07 00:00:00+00:00,38.31,38.91,37.99,38.68,2269700,28.8937514043,29.3462768766,28.6524044857,29.1728087789,2738537,0.0,1.0
306,APTV,2013-02-08 00:00:00+00:00,38.52,38.53,38.08,38.3,2216900,29.0521353196,29.0596774108,28.7202833066,28.8862093131,2674831,0.0,1.0
307,APTV,2013-02-11 00:00:00+00:00,39.19,39.24,38.38,38.52,1678500,29.5574554303,29.5951658863,28.9465460427,29.0521353196,2025217,0.0,1.0
308,APTV,2013-02-12 00:00:00+00:00,39.81,39.86,39.11,39.18,2940900,30.025065085,30.062775541,29.4971187006,29.5499133391,3548383,0.0,1.0
309,APTV,2013-02-13 00:00:00+00:00,39.95,40.05,39.74,39.81,2281400,30.1306543618,30.2060752739,29.9722704465,30.025065085,2752654,0.0,1.0
310,APTV,2013-02-14 00:00:00+00:00,39.97,40.01,39.71,39.74,2137300,30.1457385442,30.175906909,29.9496441729,29.9722704465,2578788,0.0,1.0
311,APTV,2013-02-15 00:00:00+00:00,39.98,40.32,39.92,40.32,2256700,30.1532806354,30.4097117364,30.1080280882,30.4097117364,2722852,0.0,1.0
312,APTV,2013-02-19 00:00:00+00:00,39.76,40.08,39.57,40.08,1957800,29.9873546289,30.2287015475,29.8440548961,30.2287015475,2362210,0.0,1.0
313,APTV,2013-02-20 00:00:00+00:00,38.79,39.75,38.77,39.67,2145200,29.2557717821,29.9798125377,29.2406875997,29.9194758081,2588320,0.0,1.0
314,APTV,2013-02-21 00:00:00+00:00,37.91,38.73,37.46,38.65,1939700,28.5920677561,29.2105192349,28.2526736519,29.1501825052,2340371,0.0,1.0
315,APTV,2013-02-22 00:00:00+00:00,38.37,38.37,37.81,38.0,2102600,28.9390039515,28.9390039515,28.5166468441,28.6599465769,2536921,0.0,1.0
316,APTV,2013-02-25 00:00:00+00:00,38.13,38.56,38.07,38.5,2291800,28.7579937626,29.0823036844,28.7127412154,29.0370511372,2765202,0.0,1.0
317,APTV,2013-02-26 00:00:00+00:00,39.73,40.11,38.28,38.53,3741600,29.9647283553,30.2513278211,28.8711251307,29.0596774108,4514479,0.0,1.0
318,APTV,2013-02-27 00:00:00+00:00,41.8,42.02,39.6,39.76,7984900,31.5259412346,31.6918672411,29.8666811697,29.9873546289,9634291,0.0,1.0
319,APTV,2013-02-28 00:00:00+00:00,41.85,42.06,41.61,41.83,3388700,31.5636516907,31.722035606,31.3826415018,31.5485675083,4088682,0.0,1.0
320,APTV,2013-03-01 00:00:00+00:00,42.2,42.255,41.31,41.57,2907300,31.8276248828,31.8691063844,31.1563787656,31.3524731369,3507842,0.0,1.0
321,APTV,2013-03-04 00:00:00+00:00,42.27,42.401,41.97,42.2,2425300,31.8804195213,31.979220916,31.6541567851,31.8276248828,2926279,0.0,1.0
322,APTV,2013-03-05 00:00:00+00:00,42.5,42.58,42.1601,42.56,2371300,32.053887619,32.1142243486,31.7975319389,32.0991401662,2861124,0.0,1.0
323,APTV,2013-03-06 00:00:00+00:00,42.36,42.73,41.84,42.73,3212700,31.9482983421,32.2273557167,31.5561095995,32.2273557167,3876327,0.0,1.0
324,APTV,2013-03-07 00:00:00+00:00,42.74,42.82,42.32,42.51,3382800,32.2348978079,32.2952345375,31.9181299773,32.0614297102,4081563,0.0,1.0
