,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
195,BSX,2011-08-15 00:00:00+00:00,6.53,6.565,6.46,6.48,15064000,6.53,6.565,6.46,6.48,15064000,0.0,1.0
196,BSX,2011-08-16 00:00:00+00:00,6.41,6.5,6.37,6.42,17677600,6.41,6.5,6.37,6.42,17677600,0.0,1.0
197,BSX,2011-08-17 00:00:00+00:00,6.48,6.58,6.42,6.47,11001900,6.48,6.58,6.42,6.47,11001900,0.0,1.0
198,BSX,2011-08-18 00:00:00+00:00,6.06,6.34,6.0,6.28,17683200,6.06,6.34,6.0,6.28,17683200,0.0,1.0
199,BSX,2011-08-19 00:00:00+00:00,6.12,6.325,6.02,6.02,17645300,6.12,6.325,6.02,6.02,17645300,0.0,1.0
200,BSX,2011-08-22 00:00:00+00:00,6.09,6.26,6.08,6.23,12004800,6.09,6.26,6.08,6.23,12004800,0.0,1.0
201,BSX,2011-08-23 00:00:00+00:00,6.34,6.34,6.06,6.12,14957900,6.34,6.34,6.06,6.12,14957900,0.0,1.0
202,BSX,2011-08-24 00:00:00+00:00,6.32,6.36,6.18,6.23,13122000,6.32,6.36,6.18,6.23,13122000,0.0,1.0
203,BSX,2011-08-25 00:00:00+00:00,6.35,6.48,6.26,6.36,15393900,6.35,6.48,6.26,6.36,15393900,0.0,1.0
204,BSX,2011-08-26 00:00:00+00:00,6.37,6.4,6.105,6.27,12485700,6.37,6.4,6.105,6.27,12485700,0.0,1.0
205,BSX,2011-08-29 00:00:00+00:00,6.64,6.65,6.42,6.42,10695200,6.64,6.65,6.42,6.42,10695200,0.0,1.0
206,BSX,2011-08-30 00:00:00+00:00,6.64,6.69,6.5,6.61,11355300,6.64,6.69,6.5,6.61,11355300,0.0,1.0
207,BSX,2011-08-31 00:00:00+00:00,6.78,6.82,6.65,6.68,13060400,6.78,6.82,6.65,6.68,13060400,0.0,1.0
208,BSX,2011-09-01 00:00:00+00:00,6.72,6.9,6.69,6.76,14787700,6.72,6.9,6.69,6.76,14787700,0.0,1.0
209,BSX,2011-09-02 00:00:00+00:00,6.42,6.61,6.42,6.57,10709900,6.42,6.61,6.42,6.57,10709900,0.0,1.0
210,BSX,2011-09-06 00:00:00+00:00,6.31,6.36,6.15,6.19,12601700,6.31,6.36,6.15,6.19,12601700,0.0,1.0
211,BSX,2011-09-07 00:00:00+00:00,6.49,6.5,6.38,6.43,18158500,6.49,6.5,6.38,6.43,18158500,0.0,1.0
212,BSX,2011-09-08 00:00:00+00:00,6.49,6.57,6.38,6.47,14203700,6.49,6.57,6.38,6.47,14203700,0.0,1.0
213,BSX,2011-09-09 00:00:00+00:00,6.2,6.42,6.14,6.42,18095400,6.2,6.42,6.14,6.42,18095400,0.0,1.0
214,BSX,2011-09-12 00:00:00+00:00,6.22,6.24,6.05,6.1,15114200,6.22,6.24,6.05,6.1,15114200,0.0,1.0
215,BSX,2011-09-13 00:00:00+00:00,6.26,6.3,6.14,6.22,8241700,6.26,6.3,6.14,6.22,8241700,0.0,1.0
216,BSX,2011-09-14 00:00:00+00:00,6.46,6.58,6.18,6.3,17886400,6.46,6.58,6.18,6.3,17886400,0.0,1.0
217,BSX,2011-09-15 00:00:00+00:00,6.57,6.57,6.35,6.56,10235700,6.57,6.57,6.35,6.56,10235700,0.0,1.0
218,BSX,2011-09-16 00:00:00+00:00,6.53,6.67,6.49,6.63,11645500,6.53,6.67,6.49,6.63,11645500,0.0,1.0
219,BSX,2011-09-19 00:00:00+00:00,6.31,6.44,6.26,6.4,14367400,6.31,6.44,6.26,6.4,14367400,0.0,1.0
220,BSX,2011-09-20 00:00:00+00:00,6.23,6.41,6.22,6.33,13105600,6.23,6.41,6.22,6.33,13105600,0.0,1.0
221,BSX,2011-09-21 00:00:00+00:00,5.93,6.28,5.93,6.25,13920900,5.93,6.28,5.93,6.25,13920900,0.0,1.0
222,BSX,2011-09-22 00:00:00+00:00,5.62,5.86,5.55,5.81,25817500,5.62,5.86,5.55,5.81,25817500,0.0,1.0
223,BSX,2011-09-23 00:00:00+00:00,5.76,5.77,5.59,5.64,17459500,5.76,5.77,5.59,5.64,17459500,0.0,1.0
224,BSX,2011-09-26 00:00:00+00:00,5.93,5.95,5.69,5.86,14442000,5.93,5.95,5.69,5.86,14442000,0.0,1.0
225,BSX,2011-09-27 00:00:00+00:00,6.09,6.3,5.93,6.19,14980000,6.09,6.3,5.93,6.19,14980000,0.0,1.0
226,BSX,2011-09-28 00:00:00+00:00,6.09,6.23,5.98,6.13,17529200,6.09,6.23,5.98,6.13,17529200,0.0,1.0
227,BSX,2011-09-29 00:00:00+00:00,6.1,6.27,5.95,6.09,15852700,6.1,6.27,5.95,6.09,15852700,0.0,1.0
228,BSX,2011-09-30 00:00:00+00:00,5.91,6.049,5.85,5.96,20081600,5.91,6.049,5.85,5.96,20081600,0.0,1.0
229,BSX,2011-10-03 00:00:00+00:00,5.53,5.94,5.5,5.84,25265100,5.53,5.94,5.5,5.84,25265100,0.0,1.0
230,BSX,2011-10-04 00:00:00+00:00,5.63,5.66,5.41,5.41,21000000,5.63,5.66,5.41,5.41,21000000,0.0,1.0
231,BSX,2011-10-05 00:00:00+00:00,5.69,5.73,5.605,5.68,23573100,5.69,5.73,5.605,5.68,23573100,0.0,1.0
232,BSX,2011-10-06 00:00:00+00:00,5.64,5.7,5.48,5.68,34968200,5.64,5.7,5.48,5.68,34968200,0.0,1.0
233,BSX,2011-10-07 00:00:00+00:00,5.62,5.79,5.59,5.66,36382500,5.62,5.79,5.59,5.66,36382500,0.0,1.0
234,BSX,2011-10-10 00:00:00+00:00,5.7,5.76,5.65,5.72,18918600,5.7,5.76,5.65,5.72,18918600,0.0,1.0
235,BSX,2011-10-11 00:00:00+00:00,5.63,5.73,5.62,5.69,17116500,5.63,5.73,5.62,5.69,17116500,0.0,1.0
236,BSX,2011-10-12 00:00:00+00:00,5.65,5.74,5.63,5.7,22375000,5.65,5.74,5.63,5.7,22375000,0.0,1.0
237,BSX,2011-10-13 00:00:00+00:00,5.62,5.67,5.51,5.62,26072700,5.62,5.67,5.51,5.62,26072700,0.0,1.0
238,BSX,2011-10-14 00:00:00+00:00,5.69,5.72,5.5,5.7,32389600,5.69,5.72,5.5,5.7,32389600,0.0,1.0
239,BSX,2011-10-17 00:00:00+00:00,5.55,5.685,5.53,5.65,20885500,5.55,5.685,5.53,5.65,20885500,0.0,1.0
240,BSX,2011-10-18 00:00:00+00:00,5.66,5.75,5.47,5.57,22415500,5.66,5.75,5.47,5.57,22415500,0.0,1.0
241,BSX,2011-10-19 00:00:00+00:00,5.64,5.86,5.62,5.66,33289700,5.64,5.86,5.62,5.66,33289700,0.0,1.0
242,BSX,2011-10-20 00:00:00+00:00,5.39,5.575,5.295,5.44,74921000,5.39,5.575,5.295,5.44,74921000,0.0,1.0
243,BSX,2011-10-21 00:00:00+00:00,5.39,5.56,5.345,5.46,33255700,5.39,5.56,5.345,5.46,33255700,0.0,1.0
244,BSX,2011-10-24 00:00:00+00:00,5.51,5.52,5.37,5.41,16310600,5.51,5.52,5.37,5.41,16310600,0.0,1.0
245,BSX,2011-10-25 00:00:00+00:00,5.42,5.6,5.42,5.48,26631600,5.42,5.6,5.42,5.48,26631600,0.0,1.0
246,BSX,2011-10-26 00:00:00+00:00,5.46,5.535,5.4,5.51,14234500,5.46,5.535,5.4,5.51,14234500,0.0,1.0
247,BSX,2011-10-27 00:00:00+00:00,5.61,5.7,5.52,5.55,31126200,5.61,5.7,5.52,5.55,31126200,0.0,1.0
248,BSX,2011-10-28 00:00:00+00:00,5.81,5.87,5.64,5.64,28071400,5.81,5.87,5.64,5.64,28071400,0.0,1.0
249,BSX,2011-10-31 00:00:00+00:00,5.89,5.93,5.69,5.71,39812900,5.89,5.93,5.69,5.71,39812900,0.0,1.0
250,BSX,2011-11-01 00:00:00+00:00,5.58,5.74,5.53,5.69,21098900,5.58,5.74,5.53,5.69,21098900,0.0,1.0
251,BSX,2011-11-02 00:00:00+00:00,5.69,5.77,5.63,5.74,15316600,5.69,5.77,5.63,5.74,15316600,0.0,1.0
252,BSX,2011-11-03 00:00:00+00:00,5.87,5.89,5.69,5.75,18109800,5.87,5.89,5.69,5.75,18109800,0.0,1.0
253,BSX,2011-11-04 00:00:00+00:00,5.77,5.84,5.71,5.83,16523100,5.77,5.84,5.71,5.83,16523100,0.0,1.0
254,BSX,2011-11-07 00:00:00+00:00,5.79,5.8,5.61,5.76,31204000,5.79,5.8,5.61,5.76,31204000,0.0,1.0
255,BSX,2011-11-08 00:00:00+00:00,5.84,5.86,5.685,5.82,21360800,5.84,5.86,5.685,5.82,21360800,0.0,1.0
256,BSX,2011-11-09 00:00:00+00:00,5.76,5.99,5.72,5.75,33729400,5.76,5.99,5.72,5.75,33729400,0.0,1.0
257,BSX,2011-11-10 00:00:00+00:00,5.86,5.945,5.8,5.83,30175700,5.86,5.945,5.8,5.83,30175700,0.0,1.0
258,BSX,2011-11-11 00:00:00+00:00,5.9,5.95,5.87,5.92,19850600,5.9,5.95,5.87,5.92,19850600,0.0,1.0
259,BSX,2011-11-14 00:00:00+00:00,5.84,5.9,5.75,5.83,11635900,5.84,5.9,5.75,5.83,11635900,0.0,1.0
260,BSX,2011-11-15 00:00:00+00:00,5.82,5.84,5.66,5.81,9932300,5.82,5.84,5.66,5.81,9932300,0.0,1.0
261,BSX,2011-11-16 00:00:00+00:00,5.58,5.71,5.58,5.69,13207000,5.58,5.71,5.58,5.69,13207000,0.0,1.0
262,BSX,2011-11-17 00:00:00+00:00,5.46,5.61,5.43,5.56,13959800,5.46,5.61,5.43,5.56,13959800,0.0,1.0
263,BSX,2011-11-18 00:00:00+00:00,5.42,5.51,5.39,5.5,14757200,5.42,5.51,5.39,5.5,14757200,0.0,1.0
264,BSX,2011-11-21 00:00:00+00:00,5.3,5.4,5.26,5.33,11282000,5.3,5.4,5.26,5.33,11282000,0.0,1.0
265,BSX,2011-11-22 00:00:00+00:00,5.31,5.46,5.26,5.27,13617800,5.31,5.46,5.26,5.27,13617800,0.0,1.0
266,BSX,2011-11-23 00:00:00+00:00,5.32,5.6,5.32,5.6,19176400,5.32,5.6,5.32,5.6,19176400,0.0,1.0
267,BSX,2011-11-25 00:00:00+00:00,5.27,5.43,5.26,5.35,4006700,5.27,5.43,5.26,5.35,4006700,0.0,1.0
268,BSX,2011-11-28 00:00:00+00:00,5.43,5.47,5.36,5.36,9801300,5.43,5.47,5.36,5.36,9801300,0.0,1.0
269,BSX,2011-11-29 00:00:00+00:00,5.55,5.57,5.379,5.42,14356000,5.55,5.57,5.379,5.42,14356000,0.0,1.0
270,BSX,2011-11-30 00:00:00+00:00,5.9,5.9,5.6615,5.69,21667300,5.9,5.9,5.6615,5.69,21667300,0.0,1.0
271,BSX,2011-12-01 00:00:00+00:00,5.9,6.1,5.86,5.92,19057400,5.9,6.1,5.86,5.92,19057400,0.0,1.0
272,BSX,2011-12-02 00:00:00+00:00,5.5,6.0,5.32,5.96,47180600,5.5,6.0,5.32,5.96,47180600,0.0,1.0
273,BSX,2011-12-05 00:00:00+00:00,5.6,5.79,5.6,5.64,25386500,5.6,5.79,5.6,5.64,25386500,0.0,1.0
274,BSX,2011-12-06 00:00:00+00:00,5.59,5.7,5.49,5.68,15543200,5.59,5.7,5.49,5.68,15543200,0.0,1.0
275,BSX,2011-12-07 00:00:00+00:00,5.59,5.62,5.47,5.56,12715000,5.59,5.62,5.47,5.56,12715000,0.0,1.0
276,BSX,2011-12-08 00:00:00+00:00,5.32,5.62,5.27,5.58,17497500,5.32,5.62,5.27,5.58,17497500,0.0,1.0
277,BSX,2011-12-09 00:00:00+00:00,5.34,5.45,5.32,5.38,14331800,5.34,5.45,5.32,5.38,14331800,0.0,1.0
278,BSX,2011-12-12 00:00:00+00:00,5.29,5.32,5.23,5.32,14055900,5.29,5.32,5.23,5.32,14055900,0.0,1.0
279,BSX,2011-12-13 00:00:00+00:00,5.33,5.409,5.29,5.31,24321100,5.33,5.409,5.29,5.31,24321100,0.0,1.0
280,BSX,2011-12-14 00:00:00+00:00,5.13,5.32,5.11,5.3,24040500,5.13,5.32,5.11,5.3,24040500,0.0,1.0
281,BSX,2011-12-15 00:00:00+00:00,5.11,5.18,5.01,5.14,23202600,5.11,5.18,5.01,5.14,23202600,0.0,1.0
282,BSX,2011-12-16 00:00:00+00:00,5.14,5.25,5.06,5.16,24046000,5.14,5.25,5.06,5.16,24046000,0.0,1.0
283,BSX,2011-12-19 00:00:00+00:00,5.09,5.2,5.05,5.15,14185200,5.09,5.2,5.05,5.15,14185200,0.0,1.0
284,BSX,2011-12-20 00:00:00+00:00,5.15,5.22,5.13,5.16,13202500,5.15,5.22,5.13,5.16,13202500,0.0,1.0
285,BSX,2011-12-21 00:00:00+00:00,5.21,5.24,5.0987,5.15,21207000,5.21,5.24,5.0987,5.15,21207000,0.0,1.0
286,BSX,2011-12-22 00:00:00+00:00,5.23,5.3,5.14,5.16,22473000,5.23,5.3,5.14,5.16,22473000,0.0,1.0
287,BSX,2011-12-23 00:00:00+00:00,5.23,5.27,5.18,5.26,13355000,5.23,5.27,5.18,5.26,13355000,0.0,1.0
288,BSX,2011-12-27 00:00:00+00:00,5.23,5.3,5.22,5.24,5925500,5.23,5.3,5.22,5.24,5925500,0.0,1.0
289,BSX,2011-12-28 00:00:00+00:00,5.17,5.25,5.14,5.24,4722600,5.17,5.25,5.14,5.24,4722600,0.0,1.0
290,BSX,2011-12-29 00:00:00+00:00,5.33,5.35,5.14,5.16,10786900,5.33,5.35,5.14,5.16,10786900,0.0,1.0
291,BSX,2011-12-30 00:00:00+00:00,5.34,5.39,5.28,5.29,7431700,5.34,5.39,5.28,5.29,7431700,0.0,1.0
292,BSX,2012-01-03 00:00:00+00:00,5.36,5.48,5.33,5.42,16307100,5.36,5.48,5.33,5.42,16307100,0.0,1.0
293,BSX,2012-01-04 00:00:00+00:00,5.31,5.41,5.23,5.32,24388500,5.31,5.41,5.23,5.32,24388500,0.0,1.0
294,BSX,2012-01-05 00:00:00+00:00,5.34,5.38,5.26,5.27,12840700,5.34,5.38,5.26,5.27,12840700,0.0,1.0
295,BSX,2012-01-06 00:00:00+00:00,5.3,5.57,5.29,5.53,21222400,5.3,5.57,5.29,5.53,21222400,0.0,1.0
296,BSX,2012-01-09 00:00:00+00:00,5.35,5.38,5.26,5.34,11099700,5.35,5.38,5.26,5.34,11099700,0.0,1.0
297,BSX,2012-01-10 00:00:00+00:00,5.53,5.61,5.37,5.39,22741700,5.53,5.61,5.37,5.39,22741700,0.0,1.0
298,BSX,2012-01-11 00:00:00+00:00,5.54,5.65,5.47,5.53,15257500,5.54,5.65,5.47,5.53,15257500,0.0,1.0
299,BSX,2012-01-12 00:00:00+00:00,5.56,5.61,5.41,5.6,11065500,5.56,5.61,5.41,5.6,11065500,0.0,1.0
300,BSX,2012-01-13 00:00:00+00:00,5.52,5.56,5.44,5.53,7992900,5.52,5.56,5.44,5.53,7992900,0.0,1.0
301,BSX,2012-01-17 00:00:00+00:00,5.53,5.65,5.49,5.65,8412600,5.53,5.65,5.49,5.65,8412600,0.0,1.0
302,BSX,2012-01-18 00:00:00+00:00,5.72,5.73,5.46,5.5,13470400,5.72,5.73,5.46,5.5,13470400,0.0,1.0
303,BSX,2012-01-19 00:00:00+00:00,5.87,5.955,5.77,5.78,18721400,5.87,5.955,5.77,5.78,18721400,0.0,1.0
304,BSX,2012-01-20 00:00:00+00:00,5.98,6.02,5.79,5.9,22710400,5.98,6.02,5.79,5.9,22710400,0.0,1.0
305,BSX,2012-01-23 00:00:00+00:00,5.97,6.05,5.92,5.98,10625000,5.97,6.05,5.92,5.98,10625000,0.0,1.0
306,BSX,2012-01-24 00:00:00+00:00,5.97,6.02,5.895,5.92,7295300,5.97,6.02,5.895,5.92,7295300,0.0,1.0
307,BSX,2012-01-25 00:00:00+00:00,6.13,6.18,5.94,5.95,15673800,6.13,6.18,5.94,5.95,15673800,0.0,1.0
308,BSX,2012-01-26 00:00:00+00:00,5.96,6.19,5.92,6.19,17519300,5.96,6.19,5.92,6.19,17519300,0.0,1.0
309,BSX,2012-01-27 00:00:00+00:00,5.93,5.99,5.88,5.93,10646700,5.93,5.99,5.88,5.93,10646700,0.0,1.0
310,BSX,2012-01-30 00:00:00+00:00,5.99,6.035,5.88,5.9,9592700,5.99,6.035,5.88,5.9,9592700,0.0,1.0
311,BSX,2012-01-31 00:00:00+00:00,5.96,6.12,5.95,6.03,10734700,5.96,6.12,5.95,6.03,10734700,0.0,1.0
312,BSX,2012-02-01 00:00:00+00:00,6.09,6.19,5.99,5.99,13833600,6.09,6.19,5.99,5.99,13833600,0.0,1.0
313,BSX,2012-02-02 00:00:00+00:00,5.84,5.9,5.62,5.79,37131900,5.84,5.9,5.62,5.79,37131900,0.0,1.0
314,BSX,2012-02-03 00:00:00+00:00,6.03,6.115,5.8,5.89,29529100,6.03,6.115,5.8,5.89,29529100,0.0,1.0
315,BSX,2012-02-06 00:00:00+00:00,6.02,6.02,5.91,6.01,12754400,6.02,6.02,5.91,6.01,12754400,0.0,1.0
316,BSX,2012-02-07 00:00:00+00:00,5.95,6.06,5.94,6.01,16062100,5.95,6.06,5.94,6.01,16062100,0.0,1.0
317,BSX,2012-02-08 00:00:00+00:00,5.95,5.98,5.89,5.96,11911500,5.95,5.98,5.89,5.96,11911500,0.0,1.0
318,BSX,2012-02-09 00:00:00+00:00,5.95,5.96,5.85,5.96,9073300,5.95,5.96,5.85,5.96,9073300,0.0,1.0
319,BSX,2012-02-10 00:00:00+00:00,5.93,5.97,5.84,5.91,7725000,5.93,5.97,5.84,5.91,7725000,0.0,1.0
320,BSX,2012-02-13 00:00:00+00:00,5.94,6.07,5.92,6.07,12810500,5.94,6.07,5.92,6.07,12810500,0.0,1.0
321,BSX,2012-02-14 00:00:00+00:00,5.92,5.96,5.86,5.95,10101500,5.92,5.96,5.86,5.95,10101500,0.0,1.0
322,BSX,2012-02-15 00:00:00+00:00,5.89,5.96,5.87,5.95,9231700,5.89,5.96,5.87,5.95,9231700,0.0,1.0
323,BSX,2012-02-16 00:00:00+00:00,5.97,5.99,5.85,5.9,14889800,5.97,5.99,5.85,5.9,14889800,0.0,1.0
324,BSX,2012-02-17 00:00:00+00:00,6.09,6.09,5.95,6.01,30357400,6.09,6.09,5.95,6.01,30357400,0.0,1.0
325,BSX,2012-02-21 00:00:00+00:00,5.98,6.14,5.97,6.12,15186700,5.98,6.14,5.97,6.12,15186700,0.0,1.0
326,BSX,2012-02-22 00:00:00+00:00,5.92,5.99,5.9,5.93,9878900,5.92,5.99,5.9,5.93,9878900,0.0,1.0
327,BSX,2012-02-23 00:00:00+00:00,5.9,5.99,5.9,5.95,10150100,5.9,5.99,5.9,5.95,10150100,0.0,1.0
328,BSX,2012-02-24 00:00:00+00:00,6.25,6.28,5.92,5.93,21569500,6.25,6.28,5.92,5.93,21569500,0.0,1.0
329,BSX,2012-02-27 00:00:00+00:00,6.28,6.3,6.1,6.22,17966800,6.28,6.3,6.1,6.22,17966800,0.0,1.0
330,BSX,2012-02-28 00:00:00+00:00,6.36,6.41,6.24,6.33,19047800,6.36,6.41,6.24,6.33,19047800,0.0,1.0
331,BSX,2012-02-29 00:00:00+00:00,6.22,6.38,6.22,6.36,22183800,6.22,6.38,6.22,6.36,22183800,0.0,1.0
332,BSX,2012-03-01 00:00:00+00:00,6.08,6.25,6.07,6.25,14016500,6.08,6.25,6.07,6.25,14016500,0.0,1.0
333,BSX,2012-03-02 00:00:00+00:00,6.0,6.13,5.97,6.11,10555700,6.0,6.13,5.97,6.11,10555700,0.0,1.0
334,BSX,2012-03-05 00:00:00+00:00,5.84,6.06,5.82,5.97,12407300,5.84,6.06,5.82,5.97,12407300,0.0,1.0
335,BSX,2012-03-06 00:00:00+00:00,5.7,5.8,5.7,5.78,13438300,5.7,5.8,5.7,5.78,13438300,0.0,1.0
336,BSX,2012-03-07 00:00:00+00:00,5.73,5.8,5.7,5.7,6659400,5.73,5.8,5.7,5.7,6659400,0.0,1.0
337,BSX,2012-03-08 00:00:00+00:00,5.93,5.95,5.73,5.78,11866100,5.93,5.95,5.73,5.78,11866100,0.0,1.0
338,BSX,2012-03-09 00:00:00+00:00,5.95,6.04,5.9,5.96,13893000,5.95,6.04,5.9,5.96,13893000,0.0,1.0
339,BSX,2012-03-12 00:00:00+00:00,5.85,6.0,5.85,5.97,6231100,5.85,6.0,5.85,5.97,6231100,0.0,1.0
340,BSX,2012-03-13 00:00:00+00:00,5.96,6.01,5.9,5.91,11527300,5.96,6.01,5.9,5.91,11527300,0.0,1.0
341,BSX,2012-03-14 00:00:00+00:00,5.88,5.99,5.83,5.95,10681600,5.88,5.99,5.83,5.95,10681600,0.0,1.0
342,BSX,2012-03-15 00:00:00+00:00,6.0,6.0,5.83,5.88,8350300,6.0,6.0,5.83,5.88,8350300,0.0,1.0
343,BSX,2012-03-16 00:00:00+00:00,6.12,6.1225,5.95,6.02,15498500,6.12,6.1225,5.95,6.02,15498500,0.0,1.0
344,BSX,2012-03-19 00:00:00+00:00,6.04,6.16,6.02,6.12,9238500,6.04,6.16,6.02,6.12,9238500,0.0,1.0
345,BSX,2012-03-20 00:00:00+00:00,6.03,6.07,6.0,6.03,5336900,6.03,6.07,6.0,6.03,5336900,0.0,1.0
346,BSX,2012-03-21 00:00:00+00:00,6.03,6.06,5.95,6.02,7125300,6.03,6.06,5.95,6.02,7125300,0.0,1.0
347,BSX,2012-03-22 00:00:00+00:00,6.0,6.02,5.91,5.98,7838600,6.0,6.02,5.91,5.98,7838600,0.0,1.0
348,BSX,2012-03-23 00:00:00+00:00,5.97,6.0,5.93,6.0,5700300,5.97,6.0,5.93,6.0,5700300,0.0,1.0
349,BSX,2012-03-26 00:00:00+00:00,6.08,6.09,6.0,6.0,4992100,6.08,6.09,6.0,6.0,4992100,0.0,1.0
350,BSX,2012-03-27 00:00:00+00:00,6.18,6.195,6.07,6.1,11802000,6.18,6.195,6.07,6.1,11802000,0.0,1.0
351,BSX,2012-03-28 00:00:00+00:00,6.04,6.28,6.03,6.2,12661100,6.04,6.28,6.03,6.2,12661100,0.0,1.0
352,BSX,2012-03-29 00:00:00+00:00,6.0,6.05,5.96,5.99,9802800,6.0,6.05,5.96,5.99,9802800,0.0,1.0
353,BSX,2012-03-30 00:00:00+00:00,5.98,6.07,5.97,6.02,13253800,5.98,6.07,5.97,6.02,13253800,0.0,1.0
354,BSX,2012-04-02 00:00:00+00:00,5.97,6.04,5.95,5.99,16839800,5.97,6.04,5.95,5.99,16839800,0.0,1.0
355,BSX,2012-04-03 00:00:00+00:00,5.97,6.03,5.9,6.02,10481600,5.97,6.03,5.9,6.02,10481600,0.0,1.0
356,BSX,2012-04-04 00:00:00+00:00,5.89,5.97,5.85,5.92,15172600,5.89,5.97,5.85,5.92,15172600,0.0,1.0
357,BSX,2012-04-05 00:00:00+00:00,5.9,5.91,5.82,5.83,7149500,5.9,5.91,5.82,5.83,7149500,0.0,1.0
358,BSX,2012-04-09 00:00:00+00:00,5.84,5.9,5.78,5.8,11511500,5.84,5.9,5.78,5.8,11511500,0.0,1.0
359,BSX,2012-04-10 00:00:00+00:00,5.74,5.92,5.74,5.83,9566500,5.74,5.92,5.74,5.83,9566500,0.0,1.0
360,BSX,2012-04-11 00:00:00+00:00,5.74,5.82,5.7,5.81,8042600,5.74,5.82,5.7,5.81,8042600,0.0,1.0
361,BSX,2012-04-12 00:00:00+00:00,5.82,5.86,5.73,5.74,8493000,5.82,5.86,5.73,5.74,8493000,0.0,1.0
362,BSX,2012-04-13 00:00:00+00:00,5.62,5.83,5.62,5.8,9873700,5.62,5.83,5.62,5.8,9873700,0.0,1.0
363,BSX,2012-04-16 00:00:00+00:00,5.51,5.65,5.5,5.64,16716600,5.51,5.65,5.5,5.64,16716600,0.0,1.0
364,BSX,2012-04-17 00:00:00+00:00,5.58,5.7,5.49,5.55,40709000,5.58,5.7,5.49,5.55,40709000,0.0,1.0
365,BSX,2012-04-18 00:00:00+00:00,5.54,5.68,5.54,5.56,11500700,5.54,5.68,5.54,5.56,11500700,0.0,1.0
366,BSX,2012-04-19 00:00:00+00:00,5.85,5.98,5.8,5.88,47347100,5.85,5.98,5.8,5.88,47347100,0.0,1.0
367,BSX,2012-04-20 00:00:00+00:00,5.94,5.95,5.85,5.89,17610400,5.94,5.95,5.85,5.89,17610400,0.0,1.0
368,BSX,2012-04-23 00:00:00+00:00,5.86,5.98,5.81,5.95,15963500,5.86,5.98,5.81,5.95,15963500,0.0,1.0
369,BSX,2012-04-24 00:00:00+00:00,6.05,6.06,5.84,5.85,23033500,6.05,6.06,5.84,5.85,23033500,0.0,1.0
370,BSX,2012-04-25 00:00:00+00:00,6.15,6.15,6.07,6.09,19105400,6.15,6.15,6.07,6.09,19105400,0.0,1.0
371,BSX,2012-04-26 00:00:00+00:00,6.18,6.23,6.12,6.14,14484200,6.18,6.23,6.12,6.14,14484200,0.0,1.0
372,BSX,2012-04-27 00:00:00+00:00,6.27,6.3,6.15,6.22,16330600,6.27,6.3,6.15,6.22,16330600,0.0,1.0
373,BSX,2012-04-30 00:00:00+00:00,6.26,6.28,6.21,6.27,13619800,6.26,6.28,6.21,6.27,13619800,0.0,1.0
374,BSX,2012-05-01 00:00:00+00:00,6.26,6.35,6.2,6.25,15985400,6.26,6.35,6.2,6.25,15985400,0.0,1.0
375,BSX,2012-05-02 00:00:00+00:00,6.25,6.29,6.2,6.22,12852600,6.25,6.29,6.2,6.22,12852600,0.0,1.0
376,BSX,2012-05-03 00:00:00+00:00,6.22,6.28,6.21,6.28,9374900,6.22,6.28,6.21,6.28,9374900,0.0,1.0
377,BSX,2012-05-04 00:00:00+00:00,6.19,6.27,6.145,6.17,9649100,6.19,6.27,6.145,6.17,9649100,0.0,1.0
378,BSX,2012-05-07 00:00:00+00:00,6.31,6.37,6.1401,6.16,22660300,6.31,6.37,6.1401,6.16,22660300,0.0,1.0
379,BSX,2012-05-08 00:00:00+00:00,6.22,6.28,6.14,6.26,14175100,6.22,6.28,6.14,6.26,14175100,0.0,1.0
380,BSX,2012-05-09 00:00:00+00:00,6.17,6.23,6.13,6.16,11798600,6.17,6.23,6.13,6.16,11798600,0.0,1.0
381,BSX,2012-05-10 00:00:00+00:00,6.28,6.38,6.19,6.22,21491100,6.28,6.38,6.19,6.22,21491100,0.0,1.0
382,BSX,2012-05-11 00:00:00+00:00,6.31,6.37,6.22,6.26,18426900,6.31,6.37,6.22,6.26,18426900,0.0,1.0
383,BSX,2012-05-14 00:00:00+00:00,6.23,6.3,6.19,6.27,11185600,6.23,6.3,6.19,6.27,11185600,0.0,1.0
384,BSX,2012-05-15 00:00:00+00:00,6.14,6.25,6.11,6.19,10086300,6.14,6.25,6.11,6.19,10086300,0.0,1.0
385,BSX,2012-05-16 00:00:00+00:00,6.09,6.23,6.09,6.13,12549000,6.09,6.23,6.09,6.13,12549000,0.0,1.0
386,BSX,2012-05-17 00:00:00+00:00,6.1,6.11,6.03,6.08,19169100,6.1,6.11,6.03,6.08,19169100,0.0,1.0
387,BSX,2012-05-18 00:00:00+00:00,5.96,6.23,5.91,6.23,29480000,5.96,6.23,5.91,6.23,29480000,0.0,1.0
388,BSX,2012-05-21 00:00:00+00:00,5.99,6.06,5.96,6.0,10279700,5.99,6.06,5.96,6.0,10279700,0.0,1.0
389,BSX,2012-05-22 00:00:00+00:00,5.94,6.02,5.83,6.0,19168100,5.94,6.02,5.83,6.0,19168100,0.0,1.0
390,BSX,2012-05-23 00:00:00+00:00,5.91,5.94,5.78,5.88,10120700,5.91,5.94,5.78,5.88,10120700,0.0,1.0
