,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,MSFT,2011-07-01 00:00:00+00:00,26.02,26.17,25.84,25.93,52906200,21.0017030599,21.1227736002,20.8564184115,20.9290607357,52906200,0.0,1.0
166,MSFT,2011-07-05 00:00:00+00:00,26.03,26.15,25.9,26.1,37805300,21.0097744293,21.1066308615,20.9048466277,21.0662740148,37805300,0.0,1.0
167,MSFT,2011-07-06 00:00:00+00:00,26.33,26.37,25.96,25.97,48744200,21.2519155099,21.2842009873,20.9532748438,20.9613462131,48744200,0.0,1.0
168,MSFT,2011-07-07 00:00:00+00:00,26.77,26.88,26.36,26.49,51946500,21.6070557615,21.6958408244,21.276129618,21.3810574196,51946500,0.0,1.0
169,MSFT,2011-07-08 00:00:00+00:00,26.92,26.98,26.51,26.54,58320700,21.7281263018,21.7765545179,21.3972001583,21.4214142663,58320700,0.0,1.0
170,MSFT,2011-07-11 00:00:00+00:00,26.63,26.8,26.49,26.62,43999800,21.4940565905,21.6312698696,21.3810574196,21.4859852212,43999800,0.0,1.0
171,MSFT,2011-07-12 00:00:00+00:00,26.54,26.79,26.34,26.55,47319300,21.4214142663,21.6231985002,21.2599868793,21.4294856357,47319300,0.0,1.0
172,MSFT,2011-07-13 00:00:00+00:00,26.63,26.96,26.51,26.6,40861800,21.4940565905,21.7604117792,21.3972001583,21.4698424825,40861800,0.0,1.0
173,MSFT,2011-07-14 00:00:00+00:00,26.47,27.01,26.36,26.62,46382300,21.3649146809,21.800768626,21.276129618,21.4859852212,46382300,0.0,1.0
174,MSFT,2011-07-15 00:00:00+00:00,26.78,26.9295,26.47,26.47,49132400,21.6151271308,21.7357941027,21.3649146809,21.3649146809,49132400,0.0,1.0
175,MSFT,2011-07-18 00:00:00+00:00,26.59,26.9,26.26,26.63,44501900,21.4617711131,21.7119835631,21.1954159244,21.4940565905,44501900,0.0,1.0
176,MSFT,2011-07-19 00:00:00+00:00,27.54,27.64,26.78,26.81,86730600,22.2285512018,22.3092648953,21.6151271308,21.6393412389,86730600,0.0,1.0
177,MSFT,2011-07-20 00:00:00+00:00,27.06,27.35,26.98,27.28,49795400,21.8411254728,22.075195184,21.7765545179,22.0186955986,49795400,0.0,1.0
178,MSFT,2011-07-21 00:00:00+00:00,27.095,27.31,26.65,27.04,81737400,21.8693752655,22.0429097066,21.5101993292,21.8249827341,81737400,0.0,1.0
179,MSFT,2011-07-22 00:00:00+00:00,27.53,27.55,26.68,26.86,76380600,22.2204798324,22.2366225711,21.5344134373,21.6796980857,76380600,0.0,1.0
180,MSFT,2011-07-25 00:00:00+00:00,27.91,28.09,27.19,27.26,108482400,22.5271918679,22.6724765163,21.9460532744,22.0025528599,108482400,0.0,1.0
181,MSFT,2011-07-26 00:00:00+00:00,28.08,28.145,27.78,27.82,74636500,22.6644051469,22.7168690477,22.4222640663,22.4545495437,74636500,0.0,1.0
182,MSFT,2011-07-27 00:00:00+00:00,27.33,27.985,27.2,27.88,71488700,22.0590524453,22.587727138,21.9541246437,22.5029777598,71488700,0.0,1.0
183,MSFT,2011-07-28 00:00:00+00:00,27.72,28.07,27.21,27.29,83761400,22.3738358502,22.6563337776,21.9621960131,22.0267669679,83761400,0.0,1.0
184,MSFT,2011-07-29 00:00:00+00:00,27.4,27.71,27.26,27.52,104394800,22.1155520308,22.3657644808,22.0025528599,22.2124084631,104394800,0.0,1.0
185,MSFT,2011-08-01 00:00:00+00:00,27.27,27.685,26.75,27.51,61838400,22.0106242292,22.3455860574,21.5909130228,22.2043370937,61838400,0.0,1.0
186,MSFT,2011-08-02 00:00:00+00:00,26.8,27.45,26.76,26.98,63883100,21.6312698696,22.1559088776,21.5989843921,21.7765545179,63883100,0.0,1.0
187,MSFT,2011-08-03 00:00:00+00:00,26.92,27.0,26.48,26.83,64581200,21.7281263018,21.7926972566,21.3729860502,21.6554839776,64581200,0.0,1.0
188,MSFT,2011-08-04 00:00:00+00:00,25.94,26.87,25.93,26.53,92949500,20.9371321051,21.687769455,20.9290607357,21.413342897,92949500,0.0,1.0
189,MSFT,2011-08-05 00:00:00+00:00,25.68,26.1,25.23,25.97,112071700,20.7272765019,21.0662740148,20.3640648809,20.9613462131,112071700,0.0,1.0
190,MSFT,2011-08-08 00:00:00+00:00,24.48,25.6,24.39,25.02,134257200,19.7587121794,20.662705547,19.6860698552,20.1945661245,134257200,0.0,1.0
191,MSFT,2011-08-09 00:00:00+00:00,25.58,25.62,24.03,24.71,126268900,20.6465628083,20.6788482857,19.3955005584,19.9443536745,126268900,0.0,1.0
192,MSFT,2011-08-10 00:00:00+00:00,24.2,25.09,24.1,24.95,127819900,19.5327138374,20.25106571,19.4520001439,20.138066539,127819900,0.0,1.0
193,MSFT,2011-08-11 00:00:00+00:00,25.19,25.38,24.4,24.5,90690100,20.3317794035,20.4851354212,19.6941412245,19.7748549181,90690100,0.0,1.0
194,MSFT,2011-08-12 00:00:00+00:00,25.1,25.335,24.65,25.13,64787100,20.2591370793,20.4488142592,19.8959254584,20.2833511874,64787100,0.0,1.0
195,MSFT,2011-08-15 00:00:00+00:00,25.51,25.58,25.15,25.24,56529400,20.5900632229,20.6465628083,20.2994939261,20.3721362503,56529400,0.0,1.0
196,MSFT,2011-08-16 00:00:00+00:00,25.35,25.59,25.05,25.215,54251500,20.5900632229,20.7849987327,20.3463938356,20.4804119986,54251500,0.16,1.0
197,MSFT,2011-08-17 00:00:00+00:00,25.245,25.7,24.93,25.25,50923700,20.5047789373,20.8743441746,20.2489260807,20.5088400938,50923700,0.0,1.0
198,MSFT,2011-08-18 00:00:00+00:00,24.67,25.09,24.03,24.57,105714200,20.0377459451,20.3788830872,19.5179179189,19.956522816,105714200,0.0,1.0
199,MSFT,2011-08-19 00:00:00+00:00,24.05,24.62,23.91,24.41,77397900,19.5341625448,19.9971343805,19.420450164,19.8265658095,77397900,0.0,1.0
200,MSFT,2011-08-22 00:00:00+00:00,23.98,24.49,23.79,24.42,54721000,19.4773063544,19.8915443127,19.3229824091,19.8346881224,54721000,0.0,1.0
201,MSFT,2011-08-23 00:00:00+00:00,24.72,24.75,24.03,24.03,59670600,20.0783575096,20.1027244483,19.5179179189,19.5179179189,59670600,0.0,1.0
202,MSFT,2011-08-24 00:00:00+00:00,24.9,24.93,24.42,24.65,45329700,20.224559142,20.2489260807,19.8346881224,20.0215013193,45329700,0.0,1.0
203,MSFT,2011-08-25 00:00:00+00:00,24.57,25.16,24.5,25.08,48192000,19.956522816,20.4357392776,19.8996666256,20.3707607743,48192000,0.0,1.0
204,MSFT,2011-08-26 00:00:00+00:00,25.25,25.34,24.42,24.51,71957000,20.5088400938,20.5819409099,19.8346881224,19.9077889385,71957000,0.0,1.0
205,MSFT,2011-08-29 00:00:00+00:00,25.84,25.86,25.37,25.53,38863200,20.9880565554,21.0043011812,20.6063078487,20.7362648552,38863200,0.0,1.0
206,MSFT,2011-08-30 00:00:00+00:00,26.23,26.43,25.7,25.73,57341400,21.3048267588,21.467273017,20.8743441746,20.8987111134,57341400,0.0,1.0
207,MSFT,2011-08-31 00:00:00+00:00,26.6,26.71,26.26,26.29,59300800,21.6053523364,21.6946977784,21.3291936975,21.3535606362,59300800,0.0,1.0
208,MSFT,2011-09-01 00:00:00+00:00,26.21,26.86,26.21,26.46,60510800,21.288582133,21.816532472,21.288582133,21.4916399557,60510800,0.0,1.0
209,MSFT,2011-09-02 00:00:00+00:00,25.8,26.0,25.66,25.78,43894400,20.9555673037,21.1180135619,20.841854923,20.9393226779,43894400,0.0,1.0
210,MSFT,2011-09-06 00:00:00+00:00,25.51,25.59,25.11,25.2,54929300,20.7200202294,20.7849987327,20.395127713,20.4682285292,54929300,0.0,1.0
211,MSFT,2011-09-07 00:00:00+00:00,26.0,26.0,25.57,25.69,41961000,21.1180135619,21.1180135619,20.7687541068,20.8662218617,41961000,0.0,1.0
212,MSFT,2011-09-08 00:00:00+00:00,26.22,26.66,25.95,26.0,65811900,21.2967044459,21.6540862139,21.0774019974,21.1180135619,65811900,0.0,1.0
213,MSFT,2011-09-09 00:00:00+00:00,25.74,26.18,25.5,26.0,64529200,20.9068334263,21.2642151942,20.7118979165,21.1180135619,64529200,0.0,1.0
214,MSFT,2011-09-12 00:00:00+00:00,25.89,25.93,25.27,25.605,55046100,21.0286681199,21.0611573715,20.5250847196,20.797182202,55046100,0.0,1.0
215,MSFT,2011-09-13 00:00:00+00:00,26.04,26.185,25.81,25.92,48792300,21.1505028135,21.2682763507,20.9636896166,21.0530350586,48792300,0.0,1.0
216,MSFT,2011-09-14 00:00:00+00:00,26.5,26.8,25.89,26.17,66739200,21.5241292073,21.7677985946,21.0286681199,21.2560928813,66739200,0.0,1.0
217,MSFT,2011-09-15 00:00:00+00:00,26.99,27.03,26.31,26.73,67808300,21.9221225398,21.9546117915,21.3698052621,21.7109424042,67808300,0.0,1.0
218,MSFT,2011-09-16 00:00:00+00:00,27.12,27.27,26.83,27.05,89681500,22.0277126076,22.1495473013,21.7921655333,21.9708564173,89681500,0.0,1.0
219,MSFT,2011-09-19 00:00:00+00:00,27.21,27.31,26.6,26.8,52324900,22.1008134238,22.1820365529,21.6053523364,21.7677985946,52324900,0.0,1.0
220,MSFT,2011-09-20 00:00:00+00:00,26.98,27.5,26.93,27.31,49211900,21.9140002269,22.3363604982,21.8733886624,22.1820365529,49211900,0.0,1.0
221,MSFT,2011-09-21 00:00:00+00:00,25.99,27.06,25.97,27.05,72750700,21.109891249,21.9789787302,21.0936466232,21.9708564173,72750700,0.0,1.0
222,MSFT,2011-09-22 00:00:00+00:00,25.06,25.65,24.6,25.3,96278300,20.3545161485,20.8337326101,19.9808897547,20.5494516583,96278300,0.0,1.0
223,MSFT,2011-09-23 00:00:00+00:00,25.06,25.15,24.69,24.9,64768100,20.3545161485,20.4276169647,20.0539905709,20.224559142,64768100,0.0,1.0
224,MSFT,2011-09-26 00:00:00+00:00,25.44,25.52,24.73,25.19,51057600,20.663164039,20.7281425423,20.0864798225,20.4601062163,51057600,0.0,1.0
225,MSFT,2011-09-27 00:00:00+00:00,25.67,25.92,25.45,25.66,55620700,20.8499772359,21.0530350586,20.6712863519,20.841854923,55620700,0.0,1.0
226,MSFT,2011-09-28 00:00:00+00:00,25.575,26.37,25.51,25.93,60736200,20.7728152633,21.4185391395,20.7200202294,21.0611573715,60736200,0.0,1.0
227,MSFT,2011-09-29 00:00:00+00:00,25.45,26.17,25.09,25.98,63407300,20.6712863519,21.2560928813,20.3788830872,21.1017689361,63407300,0.0,1.0
228,MSFT,2011-09-30 00:00:00+00:00,24.89,25.5,24.88,25.2,54060500,20.2164368291,20.7118979165,20.2083145162,20.4682285292,54060500,0.0,1.0
229,MSFT,2011-10-03 00:00:00+00:00,24.53,25.335,24.52,24.72,64592500,19.9240335644,20.5778797535,19.9159112515,20.0783575096,64592500,0.0,1.0
230,MSFT,2011-10-04 00:00:00+00:00,25.34,25.39,24.26,24.3,83485400,20.5819409099,20.6225524745,19.7047311158,19.7372203675,83485400,0.0,1.0
231,MSFT,2011-10-05 00:00:00+00:00,25.89,26.16,25.16,25.42,94061300,21.0286681199,21.2479705684,20.4357392776,20.6469194132,94061300,0.0,1.0
232,MSFT,2011-10-06 00:00:00+00:00,26.34,26.4,25.7,25.9,55111400,21.3941722008,21.4429060782,20.8743441746,21.0367904328,55111400,0.0,1.0
233,MSFT,2011-10-07 00:00:00+00:00,26.25,26.51,26.2,26.34,52741600,21.3210713846,21.5322515202,21.2804598201,21.3941722008,52741600,0.0,1.0
234,MSFT,2011-10-10 00:00:00+00:00,26.94,26.97,26.47,26.58,41815300,21.8815109753,21.905877914,21.4997622686,21.5891077106,41815300,0.0,1.0
235,MSFT,2011-10-11 00:00:00+00:00,27.0,27.07,26.72,26.86,38826200,21.9302448527,21.9871010431,21.7028200913,21.816532472,38826200,0.0,1.0
236,MSFT,2011-10-12 00:00:00+00:00,26.96,27.31,26.9,27.18,52489800,21.8977556011,22.1820365529,21.8490217237,22.0764464851,52489800,0.0,1.0
237,MSFT,2011-10-13 00:00:00+00:00,27.18,27.2,26.62,26.76,43823500,22.0764464851,22.0926911109,21.6215969622,21.7353093429,43823500,0.0,1.0
238,MSFT,2011-10-14 00:00:00+00:00,27.27,27.5,27.02,27.31,50947700,22.1495473013,22.3363604982,21.9464894786,22.1820365529,50947700,0.0,1.0
239,MSFT,2011-10-17 00:00:00+00:00,26.98,27.42,26.85,27.1139,39453300,21.9140002269,22.2713819949,21.8084101591,22.0227579968,39453300,0.0,1.0
240,MSFT,2011-10-18 00:00:00+00:00,27.31,27.4,26.8,26.94,52487900,22.1820365529,22.2551373691,21.7677985946,21.8815109753,52487900,0.0,1.0
241,MSFT,2011-10-19 00:00:00+00:00,27.13,27.47,27.01,27.37,42880000,22.0358349205,22.3119935594,21.9383671656,22.2307704304,42880000,0.0,1.0
242,MSFT,2011-10-20 00:00:00+00:00,27.04,27.34,26.4,27.26,76300200,21.9627341044,22.2064034916,21.4429060782,22.1414249884,76300200,0.0,1.0
243,MSFT,2011-10-21 00:00:00+00:00,27.16,27.19,26.8,27.15,76620600,22.0602018593,22.084568798,21.7677985946,22.0520795464,76620600,0.0,1.0
244,MSFT,2011-10-24 00:00:00+00:00,27.19,27.4,27.04,27.06,56897800,22.084568798,22.2551373691,21.9627341044,21.9789787302,56897800,0.0,1.0
245,MSFT,2011-10-25 00:00:00+00:00,26.81,27.23,26.72,27.08,53554600,21.7759209075,22.1170580496,21.7028200913,21.995223356,53554600,0.0,1.0
246,MSFT,2011-10-26 00:00:00+00:00,26.59,27.06,26.1,27.03,63029900,21.5972300235,21.9789787302,21.199236691,21.9546117915,63029900,0.0,1.0
247,MSFT,2011-10-27 00:00:00+00:00,27.25,27.4,26.65,27.13,74512400,22.1333026755,22.2551373691,21.6459639009,22.0358349205,74512400,0.0,1.0
248,MSFT,2011-10-28 00:00:00+00:00,26.98,27.19,26.79,27.14,57712100,21.9140002269,22.084568798,21.7596762817,22.0439572335,57712100,0.0,1.0
249,MSFT,2011-10-31 00:00:00+00:00,26.63,27.0,26.62,26.755,46799000,21.6297192751,21.9302448527,21.6215969622,21.7312481865,46799000,0.0,1.0
250,MSFT,2011-11-01 00:00:00+00:00,25.99,26.32,25.86,26.19,61182600,21.109891249,21.377927575,21.0043011812,21.2723375072,61182600,0.0,1.0
251,MSFT,2011-11-02 00:00:00+00:00,26.01,26.2,25.7,26.1,53533100,21.1261358748,21.2804598201,20.8743441746,21.199236691,53533100,0.0,1.0
252,MSFT,2011-11-03 00:00:00+00:00,26.53,26.585,25.98,26.24,65836100,21.548496146,21.593168867,21.1017689361,21.3129490717,65836100,0.0,1.0
253,MSFT,2011-11-04 00:00:00+00:00,26.25,26.4,26.0,26.38,36549200,21.3210713846,21.4429060782,21.1180135619,21.4266614524,36549200,0.0,1.0
254,MSFT,2011-11-07 00:00:00+00:00,26.8,26.82,26.13,26.21,42589700,21.7677985946,21.7840432204,21.2236036297,21.288582133,42589700,0.0,1.0
255,MSFT,2011-11-08 00:00:00+00:00,27.16,27.2,26.685,27.01,47822500,22.0602018593,22.0926911109,21.6743919961,21.9383671656,47822500,0.0,1.0
256,MSFT,2011-11-09 00:00:00+00:00,26.2,26.75,26.06,26.59,62950900,21.2804598201,21.72718703,21.1667474393,21.5972300235,62950900,0.0,1.0
257,MSFT,2011-11-10 00:00:00+00:00,26.28,26.5,26.12,26.47,32514400,21.3454383233,21.5241292073,21.2154813168,21.4997622686,32514400,0.0,1.0
258,MSFT,2011-11-11 00:00:00+00:00,26.91,27.075,26.57,26.5799,37903000,21.8571440366,21.9911621996,21.5809853977,21.5890264875,37903000,0.0,1.0
259,MSFT,2011-11-14 00:00:00+00:00,26.76,27.0,26.65,26.8799,34199200,21.7353093429,21.9302448527,21.6459639009,21.8326958747,34199200,0.0,1.0
260,MSFT,2011-11-15 00:00:00+00:00,26.74,26.94,26.4,26.56,43874200,21.8815109753,22.0451722391,21.6032868268,21.7342158378,43874200,0.2,1.0
261,MSFT,2011-11-16 00:00:00+00:00,26.07,26.51,26.04,26.47,53262800,21.3332457414,21.6933005219,21.3086965519,21.6605682691,53262800,0.0,1.0
262,MSFT,2011-11-17 00:00:00+00:00,25.54,26.04,25.44,26.01,70977500,20.8995433923,21.3086965519,20.8177127603,21.2841473623,70977500,0.0,1.0
263,MSFT,2011-11-18 00:00:00+00:00,25.3,25.5,25.15,25.48,47626200,20.7031498756,20.8668111395,20.5804039278,20.8504450131,47626200,0.0,1.0
264,MSFT,2011-11-21 00:00:00+00:00,25.0,25.25,24.9,25.24,61882500,20.4576579799,20.6622345597,20.375827348,20.6540514965,61882500,0.0,1.0
265,MSFT,2011-11-22 00:00:00+00:00,24.79,24.96,24.65,24.89,49204500,20.2858136529,20.4249257271,20.1712507682,20.3676442848,49204500,0.0,1.0
266,MSFT,2011-11-23 00:00:00+00:00,24.47,24.79,24.47,24.61,49099700,20.0239556307,20.2858136529,20.0239556307,20.1385185154,49099700,0.0,1.0
267,MSFT,2011-11-25 00:00:00+00:00,24.3,24.67,24.3,24.38,26164600,19.8848435565,20.1876168946,19.8848435565,19.950308062,26164600,0.0,1.0
268,MSFT,2011-11-28 00:00:00+00:00,24.87,24.97,24.69,24.94,46766700,20.3512781584,20.4331087903,20.2039830209,20.4085596007,46766700,0.0,1.0
269,MSFT,2011-11-29 00:00:00+00:00,24.84,25.04,24.75,24.82,40917100,20.3267289688,20.4903902327,20.2530814001,20.3103628424,40917100,0.0,1.0
270,MSFT,2011-11-30 00:00:00+00:00,25.58,25.585,25.14,25.3701,81350900,20.932275645,20.9363671766,20.5722208646,20.7605131486,81350900,0.0,1.0
271,MSFT,2011-12-01 00:00:00+00:00,25.28,25.63,25.2,25.56,48545400,20.6867837493,20.973190961,20.6213192437,20.9159095186,48545400,0.0,1.0
272,MSFT,2011-12-02 00:00:00+00:00,25.22,25.62,25.16,25.59,52293800,20.6376853701,20.9650078978,20.588586991,20.9404587082,52293800,0.0,1.0
273,MSFT,2011-12-05 00:00:00+00:00,25.7,25.8,25.5,25.78,56818400,21.0304724033,21.1123030352,20.8668111395,21.0959369089,56818400,0.0,1.0
274,MSFT,2011-12-06 00:00:00+00:00,25.66,25.87,25.61,25.81,46175300,20.9977401506,21.1695844776,20.9568248346,21.1204860984,46175300,0.0,1.0
275,MSFT,2011-12-07 00:00:00+00:00,25.6,25.76,25.335,25.67,62667000,20.9486417714,21.0795707825,20.7317905968,21.0059232138,62667000,0.0,1.0
276,MSFT,2011-12-08 00:00:00+00:00,25.4,25.72,25.37,25.48,60522200,20.7849805076,21.0468385297,20.760431318,20.8504450131,60522200,0.0,1.0
277,MSFT,2011-12-09 00:00:00+00:00,25.7,25.87,25.5,25.52,53788500,21.0304724033,21.1695844776,20.8668111395,20.8831772659,53788500,0.0,1.0
278,MSFT,2011-12-12 00:00:00+00:00,25.51,25.57,25.29,25.41,38945900,20.8749942027,20.9240925818,20.6949668125,20.7931635708,38945900,0.0,1.0
279,MSFT,2011-12-13 00:00:00+00:00,25.76,26.1,25.651,25.75,54581100,21.0795707825,21.357794931,20.9903753937,21.0713877193,54581100,0.0,1.0
280,MSFT,2011-12-14 00:00:00+00:00,25.59,25.86,25.57,25.72,47926400,20.9404587082,21.1614014144,20.9240925818,21.0468385297,47926400,0.0,1.0
281,MSFT,2011-12-15 00:00:00+00:00,25.56,25.88,25.54,25.72,46213900,20.9159095186,21.1777675408,20.8995433923,21.0468385297,46213900,0.0,1.0
282,MSFT,2011-12-16 00:00:00+00:00,26.0,26.17,25.63,25.67,101408100,21.2759642991,21.4150763733,20.973190961,21.0059232138,101408100,0.0,1.0
283,MSFT,2011-12-19 00:00:00+00:00,25.53,26.12,25.46,26.02,52258300,20.8913603291,21.3741610574,20.8340788867,21.2923304255,52258300,0.0,1.0
284,MSFT,2011-12-20 00:00:00+00:00,26.025,26.1,25.81,25.86,60767600,21.2964219571,21.357794931,21.1204860984,21.1614014144,60767600,0.0,1.0
285,MSFT,2011-12-21 00:00:00+00:00,25.76,26.19,25.44,26.01,64132500,21.0795707825,21.4314424997,20.8177127603,21.2841473623,64132500,0.0,1.0
286,MSFT,2011-12-22 00:00:00+00:00,25.81,25.86,25.475,25.82,35794100,21.1204860984,21.1614014144,20.8463534815,21.1286691616,35794100,0.0,1.0
287,MSFT,2011-12-23 00:00:00+00:00,26.03,26.04,25.73,25.9101,23205800,21.3005134887,21.3086965519,21.0550215929,21.202398561,23205800,0.0,1.0
288,MSFT,2011-12-27 00:00:00+00:00,26.04,26.14,25.93,25.96,21287200,21.3086965519,21.3905271838,21.2186828567,21.2432320463,21287200,0.0,1.0
289,MSFT,2011-12-28 00:00:00+00:00,25.82,26.15,25.76,26.11,29822500,21.1286691616,21.398710247,21.0795707825,21.3659779942,29822500,0.0,1.0
290,MSFT,2011-12-29 00:00:00+00:00,26.02,26.05,25.86,25.95,22616900,21.2923304255,21.316879615,21.1614014144,21.2350489831,22616900,0.0,1.0
291,MSFT,2011-12-30 00:00:00+00:00,25.96,26.12,25.91,26.0,27395700,21.2432320463,21.3741610574,21.2023167304,21.2759642991,27395700,0.0,1.0
292,MSFT,2012-01-03 00:00:00+00:00,26.765,26.96,26.39,26.55,64731500,21.9019686333,22.0615383655,21.5951037636,21.7260327746,64731500,0.0,1.0
293,MSFT,2012-01-04 00:00:00+00:00,27.4,27.47,26.78,26.8199,80516100,22.421593146,22.4788745883,21.9142432281,21.9468936502,80516100,0.0,1.0
294,MSFT,2012-01-05 00:00:00+00:00,27.68,27.728,27.29,27.38,56081400,22.6507189153,22.6899976187,22.3315794508,22.4052270196,56081400,0.0,1.0
295,MSFT,2012-01-06 00:00:00+00:00,28.105,28.19,27.525,27.53,99455500,22.998499101,23.0680551381,22.5238814359,22.5279729675,99455500,0.0,1.0
296,MSFT,2012-01-09 00:00:00+00:00,27.74,28.1,27.72,28.05,59706800,22.6998172945,22.9944075694,22.6834511681,22.9534922534,59706800,0.0,1.0
297,MSFT,2012-01-10 00:00:00+00:00,27.84,28.15,27.75,27.93,60014400,22.7816479264,23.0353228854,22.7080003577,22.8552954951,60014400,0.0,1.0
298,MSFT,2012-01-11 00:00:00+00:00,27.72,27.98,27.37,27.43,65582400,22.6834511681,22.8962108111,22.3970439564,22.4461423355,65582400,0.0,1.0
299,MSFT,2012-01-12 00:00:00+00:00,28.0,28.02,27.645,27.87,49370800,22.9125769375,22.9289430639,22.6220781942,22.806197116,49370800,0.0,1.0
300,MSFT,2012-01-13 00:00:00+00:00,28.25,28.25,27.79,27.93,60196100,23.1171535173,23.1171535173,22.7407326104,22.8552954951,60196100,0.0,1.0
301,MSFT,2012-01-17 00:00:00+00:00,28.255,28.65,28.17,28.4,72395300,23.1212450489,23.444476045,23.0516890117,23.2398994652,72395300,0.0,1.0
302,MSFT,2012-01-18 00:00:00+00:00,28.23,28.4,27.97,28.31,64860600,23.1007873909,23.2398994652,22.8880277479,23.1662518964,64860600,0.0,1.0
303,MSFT,2012-01-19 00:00:00+00:00,28.12,28.435,28.03,28.16,74053500,23.0107736958,23.2685401863,22.9371261271,23.0435059485,74053500,0.0,1.0
304,MSFT,2012-01-20 00:00:00+00:00,29.71,29.74,28.75,28.82,165902900,24.3118807433,24.3364299329,23.5263066769,23.5835881192,165902900,0.0,1.0
305,MSFT,2012-01-23 00:00:00+00:00,29.73,29.95,29.35,29.55,76078100,24.3282468697,24.5082742599,24.0172904684,24.1809517322,76078100,0.0,1.0
306,MSFT,2012-01-24 00:00:00+00:00,29.34,29.5703,29.18,29.47,51703300,24.0091074052,24.1975633505,23.8781783941,24.1154872267,51703300,0.0,1.0
307,MSFT,2012-01-25 00:00:00+00:00,29.56,29.65,29.07,29.07,59231700,24.1891347954,24.2627823641,23.788164699,23.788164699,59231700,0.0,1.0
308,MSFT,2012-01-26 00:00:00+00:00,29.5,29.7,29.4,29.61,49102800,24.1400364163,24.3036976801,24.0582057844,24.2300501114,49102800,0.0,1.0
309,MSFT,2012-01-27 00:00:00+00:00,29.23,29.53,29.17,29.45,44187700,23.9190937101,24.1645856058,23.8699953309,24.0991211003,44187700,0.0,1.0
310,MSFT,2012-01-30 00:00:00+00:00,29.61,29.62,28.83,28.97,51114800,24.2300501114,24.2382331746,23.5917711824,23.7063340671,51114800,0.0,1.0
311,MSFT,2012-01-31 00:00:00+00:00,29.53,29.7,29.23,29.66,50572400,24.1645856058,24.3036976801,23.9190937101,24.2709654273,50572400,0.0,1.0
312,MSFT,2012-02-01 00:00:00+00:00,29.89,30.05,29.76,29.79,67409900,24.4591758808,24.5901048918,24.3527960593,24.3773452488,67409900,0.0,1.0
313,MSFT,2012-02-02 00:00:00+00:00,29.95,30.17,29.71,29.9,52223300,24.5082742599,24.6883016501,24.3118807433,24.4673589439,52223300,0.0,1.0
314,MSFT,2012-02-03 00:00:00+00:00,30.24,30.4,30.09,30.1401,41838500,24.7455830925,24.8765121035,24.6228371446,24.6638342912,41838500,0.0,1.0
315,MSFT,2012-02-06 00:00:00+00:00,30.2,30.22,29.97,30.04,28039700,24.7128508397,24.7292169661,24.5246403863,24.5819218286,28039700,0.0,1.0
316,MSFT,2012-02-07 00:00:00+00:00,30.35,30.485,30.05,30.15,39242400,24.8355967876,24.9460681407,24.5901048918,24.6719355237,39242400,0.0,1.0
317,MSFT,2012-02-08 00:00:00+00:00,30.66,30.67,30.22,30.26,49659100,25.0892717465,25.0974548097,24.7292169661,24.7619492189,49659100,0.0,1.0
318,MSFT,2012-02-09 00:00:00+00:00,30.77,30.8,30.48,30.68,50481600,25.1792854416,25.2038346312,24.9419766091,25.1056378729,50481600,0.0,1.0
