,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
192,HOLX,2011-08-10 00:00:00+00:00,15.16,15.94,15.13,15.66,4326300,15.16,15.94,15.13,15.66,4326300,0.0,1.0
193,HOLX,2011-08-11 00:00:00+00:00,15.82,16.02,15.045,15.26,3014200,15.82,16.02,15.045,15.26,3014200,0.0,1.0
194,HOLX,2011-08-12 00:00:00+00:00,16.23,16.35,15.61,15.61,2717100,16.23,16.35,15.61,15.61,2717100,0.0,1.0
195,HOLX,2011-08-15 00:00:00+00:00,16.75,16.76,16.215,16.38,2342800,16.75,16.76,16.215,16.38,2342800,0.0,1.0
196,HOLX,2011-08-16 00:00:00+00:00,16.62,16.9,16.45,16.56,2417800,16.62,16.9,16.45,16.56,2417800,0.0,1.0
197,HOLX,2011-08-17 00:00:00+00:00,16.62,17.03,16.59,16.77,2679800,16.62,17.03,16.59,16.77,2679800,0.0,1.0
198,HOLX,2011-08-18 00:00:00+00:00,15.63,16.27,15.49,16.23,2270200,15.63,16.27,15.49,16.23,2270200,0.0,1.0
199,HOLX,2011-08-19 00:00:00+00:00,15.58,15.96,15.4,15.4,3151400,15.58,15.96,15.4,15.4,3151400,0.0,1.0
200,HOLX,2011-08-22 00:00:00+00:00,15.45,16.16,15.345,15.94,1405900,15.45,16.16,15.345,15.94,1405900,0.0,1.0
201,HOLX,2011-08-23 00:00:00+00:00,16.1,16.1,15.28,15.53,2659500,16.1,16.1,15.28,15.53,2659500,0.0,1.0
202,HOLX,2011-08-24 00:00:00+00:00,16.18,16.25,15.75,16.02,1673700,16.18,16.25,15.75,16.02,1673700,0.0,1.0
203,HOLX,2011-08-25 00:00:00+00:00,15.67,16.23,15.55,16.23,1733900,15.67,16.23,15.55,16.23,1733900,0.0,1.0
204,HOLX,2011-08-26 00:00:00+00:00,16.01,16.12,15.32,15.51,1547400,16.01,16.12,15.32,15.51,1547400,0.0,1.0
205,HOLX,2011-08-29 00:00:00+00:00,16.69,16.72,16.24,16.25,883800,16.69,16.72,16.24,16.25,883800,0.0,1.0
206,HOLX,2011-08-30 00:00:00+00:00,16.67,16.82,16.46,16.56,1097000,16.67,16.82,16.46,16.56,1097000,0.0,1.0
207,HOLX,2011-08-31 00:00:00+00:00,16.64,17.1,16.46,16.74,1760900,16.64,17.1,16.46,16.74,1760900,0.0,1.0
208,HOLX,2011-09-01 00:00:00+00:00,16.61,16.94,16.535,16.61,2190100,16.61,16.94,16.535,16.61,2190100,0.0,1.0
209,HOLX,2011-09-02 00:00:00+00:00,15.88,16.38,15.87,16.29,1040100,15.88,16.38,15.87,16.29,1040100,0.0,1.0
210,HOLX,2011-09-06 00:00:00+00:00,15.85,15.99,15.31,15.58,1652700,15.85,15.99,15.31,15.58,1652700,0.0,1.0
211,HOLX,2011-09-07 00:00:00+00:00,16.75,16.76,15.981,16.14,1796600,16.75,16.76,15.981,16.14,1796600,0.0,1.0
212,HOLX,2011-09-08 00:00:00+00:00,16.52,16.84,16.42,16.59,1930000,16.52,16.84,16.42,16.59,1930000,0.0,1.0
213,HOLX,2011-09-09 00:00:00+00:00,15.79,16.396,15.67,16.37,1478000,15.79,16.396,15.67,16.37,1478000,0.0,1.0
214,HOLX,2011-09-12 00:00:00+00:00,15.72,15.79,15.38,15.57,1363400,15.72,15.79,15.38,15.57,1363400,0.0,1.0
215,HOLX,2011-09-13 00:00:00+00:00,15.94,16.02,15.65,15.72,1325500,15.94,16.02,15.65,15.72,1325500,0.0,1.0
216,HOLX,2011-09-14 00:00:00+00:00,16.32,16.62,15.67,16.05,1482000,16.32,16.62,15.67,16.05,1482000,0.0,1.0
217,HOLX,2011-09-15 00:00:00+00:00,16.47,16.61,16.25,16.47,1290600,16.47,16.61,16.25,16.47,1290600,0.0,1.0
218,HOLX,2011-09-16 00:00:00+00:00,16.53,16.72,16.32,16.52,1937200,16.53,16.72,16.32,16.52,1937200,0.0,1.0
219,HOLX,2011-09-19 00:00:00+00:00,16.27,16.38,15.91,16.23,1482400,16.27,16.38,15.91,16.23,1482400,0.0,1.0
220,HOLX,2011-09-20 00:00:00+00:00,16.28,16.8,16.26,16.35,1209400,16.28,16.8,16.26,16.35,1209400,0.0,1.0
221,HOLX,2011-09-21 00:00:00+00:00,15.71,16.32,15.7,16.3,1955200,15.71,16.32,15.7,16.3,1955200,0.0,1.0
222,HOLX,2011-09-22 00:00:00+00:00,15.15,15.5,14.91,15.28,3669100,15.15,15.5,14.91,15.28,3669100,0.0,1.0
223,HOLX,2011-09-23 00:00:00+00:00,15.6,15.62,14.98,15.13,2037200,15.6,15.62,14.98,15.13,2037200,0.0,1.0
224,HOLX,2011-09-26 00:00:00+00:00,15.53,15.78,15.23,15.72,1433800,15.53,15.78,15.23,15.72,1433800,0.0,1.0
225,HOLX,2011-09-27 00:00:00+00:00,16.4,16.8,15.76,15.83,3996400,16.4,16.8,15.76,15.83,3996400,0.0,1.0
226,HOLX,2011-09-28 00:00:00+00:00,15.73,16.58,15.65,16.47,1906100,15.73,16.58,15.65,16.47,1906100,0.0,1.0
227,HOLX,2011-09-29 00:00:00+00:00,15.61,16.0,15.2,15.99,1815500,15.61,16.0,15.2,15.99,1815500,0.0,1.0
228,HOLX,2011-09-30 00:00:00+00:00,15.21,15.56,15.19,15.37,1810600,15.21,15.56,15.19,15.37,1810600,0.0,1.0
229,HOLX,2011-10-03 00:00:00+00:00,14.23,15.16,14.2,15.16,2690500,14.23,15.16,14.2,15.16,2690500,0.0,1.0
230,HOLX,2011-10-04 00:00:00+00:00,14.71,14.72,13.9,14.07,2606800,14.71,14.72,13.9,14.07,2606800,0.0,1.0
231,HOLX,2011-10-05 00:00:00+00:00,15.05,15.17,14.53,14.73,1639100,15.05,15.17,14.53,14.73,1639100,0.0,1.0
232,HOLX,2011-10-06 00:00:00+00:00,15.21,15.37,14.96,15.04,1570200,15.21,15.37,14.96,15.04,1570200,0.0,1.0
233,HOLX,2011-10-07 00:00:00+00:00,14.99,15.25,14.9075,15.25,2131900,14.99,15.25,14.9075,15.25,2131900,0.0,1.0
234,HOLX,2011-10-10 00:00:00+00:00,15.3,15.44,15.11,15.23,1483600,15.3,15.44,15.11,15.23,1483600,0.0,1.0
235,HOLX,2011-10-11 00:00:00+00:00,15.49,15.66,15.12,15.12,1458100,15.49,15.66,15.12,15.12,1458100,0.0,1.0
236,HOLX,2011-10-12 00:00:00+00:00,15.41,16.06,15.19,15.65,4313700,15.41,16.06,15.19,15.65,4313700,0.0,1.0
237,HOLX,2011-10-13 00:00:00+00:00,15.25,15.35,14.92,15.26,2289200,15.25,15.35,14.92,15.26,2289200,0.0,1.0
238,HOLX,2011-10-14 00:00:00+00:00,15.54,15.63,15.32,15.44,1367000,15.54,15.63,15.32,15.44,1367000,0.0,1.0
239,HOLX,2011-10-17 00:00:00+00:00,14.775,15.46,14.72,15.37,2040000,14.775,15.46,14.72,15.37,2040000,0.0,1.0
240,HOLX,2011-10-18 00:00:00+00:00,15.02,15.09,14.56,14.81,2590000,15.02,15.09,14.56,14.81,2590000,0.0,1.0
241,HOLX,2011-10-19 00:00:00+00:00,14.62,15.09,14.55,15.03,2579100,14.62,15.09,14.55,15.03,2579100,0.0,1.0
242,HOLX,2011-10-20 00:00:00+00:00,14.66,14.75,14.4,14.57,2637200,14.66,14.75,14.4,14.57,2637200,0.0,1.0
243,HOLX,2011-10-21 00:00:00+00:00,15.5,15.52,14.77,14.85,2577300,15.5,15.52,14.77,14.85,2577300,0.0,1.0
244,HOLX,2011-10-24 00:00:00+00:00,16.1,16.11,15.48,15.49,3002100,16.1,16.11,15.48,15.49,3002100,0.0,1.0
245,HOLX,2011-10-25 00:00:00+00:00,15.55,15.9876,15.53,15.95,2013000,15.55,15.9876,15.53,15.95,2013000,0.0,1.0
246,HOLX,2011-10-26 00:00:00+00:00,15.64,15.8,15.33,15.72,1721000,15.64,15.8,15.33,15.72,1721000,0.0,1.0
247,HOLX,2011-10-27 00:00:00+00:00,15.93,16.47,15.52,15.86,2464900,15.93,16.47,15.52,15.86,2464900,0.0,1.0
248,HOLX,2011-10-28 00:00:00+00:00,16.65,16.7,15.78,15.9,2127500,16.65,16.7,15.78,15.9,2127500,0.0,1.0
249,HOLX,2011-10-31 00:00:00+00:00,16.12,16.6199,15.99,16.6199,2156700,16.12,16.6199,15.99,16.6199,2156700,0.0,1.0
250,HOLX,2011-11-01 00:00:00+00:00,15.29,15.62,15.25,15.62,2396900,15.29,15.62,15.25,15.62,2396900,0.0,1.0
251,HOLX,2011-11-02 00:00:00+00:00,15.41,15.58,15.27,15.45,2291700,15.41,15.58,15.27,15.45,2291700,0.0,1.0
252,HOLX,2011-11-03 00:00:00+00:00,16.16,16.18,15.41,15.56,2911500,16.16,16.18,15.41,15.56,2911500,0.0,1.0
253,HOLX,2011-11-04 00:00:00+00:00,16.36,16.42,15.79,16.01,2701700,16.36,16.42,15.79,16.01,2701700,0.0,1.0
254,HOLX,2011-11-07 00:00:00+00:00,16.23,16.44,15.73,16.36,2466600,16.23,16.44,15.73,16.36,2466600,0.0,1.0
255,HOLX,2011-11-08 00:00:00+00:00,17.84,18.6,16.86,17.11,7086100,17.84,18.6,16.86,17.11,7086100,0.0,1.0
256,HOLX,2011-11-09 00:00:00+00:00,17.09,17.48,16.94,17.36,3196500,17.09,17.48,16.94,17.36,3196500,0.0,1.0
257,HOLX,2011-11-10 00:00:00+00:00,17.09,17.31,16.93,17.25,3039500,17.09,17.31,16.93,17.25,3039500,0.0,1.0
258,HOLX,2011-11-11 00:00:00+00:00,17.77,17.88,17.2107,17.26,1490700,17.77,17.88,17.2107,17.26,1490700,0.0,1.0
259,HOLX,2011-11-14 00:00:00+00:00,17.64,17.77,17.34,17.7,2054700,17.64,17.77,17.34,17.7,2054700,0.0,1.0
260,HOLX,2011-11-15 00:00:00+00:00,17.61,17.9,17.44,17.56,1848600,17.61,17.9,17.44,17.56,1848600,0.0,1.0
261,HOLX,2011-11-16 00:00:00+00:00,17.45,17.98,17.22,17.47,2809900,17.45,17.98,17.22,17.47,2809900,0.0,1.0
262,HOLX,2011-11-17 00:00:00+00:00,16.96,17.49,16.91,17.48,2412000,16.96,17.49,16.91,17.48,2412000,0.0,1.0
263,HOLX,2011-11-18 00:00:00+00:00,16.83,17.3,16.76,17.11,1351500,16.83,17.3,16.76,17.11,1351500,0.0,1.0
264,HOLX,2011-11-21 00:00:00+00:00,16.38,16.7,15.99,16.65,3024100,16.38,16.7,15.99,16.65,3024100,0.0,1.0
265,HOLX,2011-11-22 00:00:00+00:00,16.66,17.055,16.24,16.41,2494200,16.66,17.055,16.24,16.41,2494200,0.0,1.0
266,HOLX,2011-11-23 00:00:00+00:00,16.21,16.47,16.18,16.42,1571600,16.21,16.47,16.18,16.42,1571600,0.0,1.0
267,HOLX,2011-11-25 00:00:00+00:00,16.0,16.31,16.0,16.12,920600,16.0,16.31,16.0,16.12,920600,0.0,1.0
268,HOLX,2011-11-28 00:00:00+00:00,16.62,16.9199,16.39,16.5,1949000,16.62,16.9199,16.39,16.5,1949000,0.0,1.0
269,HOLX,2011-11-29 00:00:00+00:00,16.55,17.21,16.47,16.82,1798400,16.55,17.21,16.47,16.82,1798400,0.0,1.0
270,HOLX,2011-11-30 00:00:00+00:00,17.61,17.62,17.0,17.11,2811100,17.61,17.62,17.0,17.11,2811100,0.0,1.0
271,HOLX,2011-12-01 00:00:00+00:00,17.55,17.95,16.61,17.57,5598700,17.55,17.95,16.61,17.57,5598700,0.0,1.0
272,HOLX,2011-12-02 00:00:00+00:00,17.16,17.98,17.02,17.67,3008400,17.16,17.98,17.02,17.67,3008400,0.0,1.0
273,HOLX,2011-12-05 00:00:00+00:00,17.53,17.75,17.33,17.48,2185900,17.53,17.75,17.33,17.48,2185900,0.0,1.0
274,HOLX,2011-12-06 00:00:00+00:00,17.38,17.62,17.3,17.51,1373900,17.38,17.62,17.3,17.51,1373900,0.0,1.0
275,HOLX,2011-12-07 00:00:00+00:00,17.34,17.43,16.9,17.27,1350700,17.34,17.43,16.9,17.27,1350700,0.0,1.0
276,HOLX,2011-12-08 00:00:00+00:00,16.71,17.2594,16.67,17.21,2118700,16.71,17.2594,16.67,17.21,2118700,0.0,1.0
277,HOLX,2011-12-09 00:00:00+00:00,17.2,17.27,16.7,16.77,1524200,17.2,17.27,16.7,16.77,1524200,0.0,1.0
278,HOLX,2011-12-12 00:00:00+00:00,16.87,17.13,16.56,17.02,1586600,16.87,17.13,16.56,17.02,1586600,0.0,1.0
279,HOLX,2011-12-13 00:00:00+00:00,16.73,17.23,16.62,17.02,1556700,16.73,17.23,16.62,17.02,1556700,0.0,1.0
280,HOLX,2011-12-14 00:00:00+00:00,16.58,16.73,16.43,16.65,1729300,16.58,16.73,16.43,16.65,1729300,0.0,1.0
281,HOLX,2011-12-15 00:00:00+00:00,16.39,16.79,16.33,16.79,1880900,16.39,16.79,16.33,16.79,1880900,0.0,1.0
282,HOLX,2011-12-16 00:00:00+00:00,16.79,16.91,16.38,16.59,4938800,16.79,16.91,16.38,16.59,4938800,0.0,1.0
283,HOLX,2011-12-19 00:00:00+00:00,16.49,17.11,16.48,16.86,2966600,16.49,17.11,16.48,16.86,2966600,0.0,1.0
284,HOLX,2011-12-20 00:00:00+00:00,16.915,17.18,16.79,16.79,2000200,16.915,17.18,16.79,16.79,2000200,0.0,1.0
285,HOLX,2011-12-21 00:00:00+00:00,17.03,17.07,16.59,16.86,1222600,17.03,17.07,16.59,16.86,1222600,0.0,1.0
286,HOLX,2011-12-22 00:00:00+00:00,17.17,17.32,17.05,17.05,1699900,17.17,17.32,17.05,17.05,1699900,0.0,1.0
287,HOLX,2011-12-23 00:00:00+00:00,17.3,17.36,17.07,17.25,1325500,17.3,17.36,17.07,17.25,1325500,0.0,1.0
288,HOLX,2011-12-27 00:00:00+00:00,17.57,17.665,17.22,17.24,1113500,17.57,17.665,17.22,17.24,1113500,0.0,1.0
289,HOLX,2011-12-28 00:00:00+00:00,17.24,17.63,17.175,17.53,775100,17.24,17.63,17.175,17.53,775100,0.0,1.0
290,HOLX,2011-12-29 00:00:00+00:00,17.59,17.65,17.13,17.2,1165900,17.59,17.65,17.13,17.2,1165900,0.0,1.0
291,HOLX,2011-12-30 00:00:00+00:00,17.51,17.79,17.475,17.55,1081700,17.51,17.79,17.475,17.55,1081700,0.0,1.0
292,HOLX,2012-01-03 00:00:00+00:00,17.84,18.28,17.735,18.12,2741700,17.84,18.28,17.735,18.12,2741700,0.0,1.0
293,HOLX,2012-01-04 00:00:00+00:00,17.91,18.09,17.6,17.77,1633900,17.91,18.09,17.6,17.77,1633900,0.0,1.0
294,HOLX,2012-01-05 00:00:00+00:00,18.36,18.37,17.76,17.78,2323400,18.36,18.37,17.76,17.78,2323400,0.0,1.0
295,HOLX,2012-01-06 00:00:00+00:00,18.57,18.65,18.3,18.37,2270000,18.57,18.65,18.3,18.37,2270000,0.0,1.0
296,HOLX,2012-01-09 00:00:00+00:00,18.52,18.64,18.25,18.54,1708500,18.52,18.64,18.25,18.54,1708500,0.0,1.0
297,HOLX,2012-01-10 00:00:00+00:00,18.75,18.92,18.54,18.68,1483500,18.75,18.92,18.54,18.68,1483500,0.0,1.0
298,HOLX,2012-01-11 00:00:00+00:00,18.95,19.0,18.66,18.71,1215500,18.95,19.0,18.66,18.71,1215500,0.0,1.0
299,HOLX,2012-01-12 00:00:00+00:00,19.26,19.29,18.56,18.95,1856600,19.26,19.29,18.56,18.95,1856600,0.0,1.0
300,HOLX,2012-01-13 00:00:00+00:00,19.26,19.29,18.94,19.02,1774100,19.26,19.29,18.94,19.02,1774100,0.0,1.0
301,HOLX,2012-01-17 00:00:00+00:00,19.09,19.49,19.025,19.35,2406600,19.09,19.49,19.025,19.35,2406600,0.0,1.0
302,HOLX,2012-01-18 00:00:00+00:00,19.28,19.32,18.95,19.14,2406900,19.28,19.32,18.95,19.14,2406900,0.0,1.0
303,HOLX,2012-01-19 00:00:00+00:00,19.64,19.77,19.21,19.33,2124300,19.64,19.77,19.21,19.33,2124300,0.0,1.0
304,HOLX,2012-01-20 00:00:00+00:00,19.35,19.6,19.16,19.52,2558500,19.35,19.6,19.16,19.52,2558500,0.0,1.0
305,HOLX,2012-01-23 00:00:00+00:00,19.17,19.47,19.15,19.33,1804500,19.17,19.47,19.15,19.33,1804500,0.0,1.0
306,HOLX,2012-01-24 00:00:00+00:00,19.41,19.43,19.1,19.16,2035300,19.41,19.43,19.1,19.16,2035300,0.0,1.0
307,HOLX,2012-01-25 00:00:00+00:00,19.63,19.81,19.33,19.42,2558000,19.63,19.81,19.33,19.42,2558000,0.0,1.0
308,HOLX,2012-01-26 00:00:00+00:00,19.34,19.45,19.05,19.2,2026900,19.34,19.45,19.05,19.2,2026900,0.0,1.0
309,HOLX,2012-01-27 00:00:00+00:00,19.38,19.55,19.26,19.32,2123200,19.38,19.55,19.26,19.32,2123200,0.0,1.0
310,HOLX,2012-01-30 00:00:00+00:00,19.2,19.25,19.0,19.17,3044700,19.2,19.25,19.0,19.17,3044700,0.0,1.0
311,HOLX,2012-01-31 00:00:00+00:00,20.39,21.06,20.01,20.38,7561700,20.39,21.06,20.01,20.38,7561700,0.0,1.0
312,HOLX,2012-02-01 00:00:00+00:00,20.71,20.9,20.4,20.53,3303500,20.71,20.9,20.4,20.53,3303500,0.0,1.0
313,HOLX,2012-02-02 00:00:00+00:00,20.505,20.69,20.29,20.6,2058200,20.505,20.69,20.29,20.6,2058200,0.0,1.0
314,HOLX,2012-02-03 00:00:00+00:00,21.1,21.29,20.53,20.6899,2638500,21.1,21.29,20.53,20.6899,2638500,0.0,1.0
315,HOLX,2012-02-06 00:00:00+00:00,20.79,21.09,20.63,21.06,1433100,20.79,21.09,20.63,21.06,1433100,0.0,1.0
316,HOLX,2012-02-07 00:00:00+00:00,20.83,20.87,20.42,20.77,2343200,20.83,20.87,20.42,20.77,2343200,0.0,1.0
317,HOLX,2012-02-08 00:00:00+00:00,20.58,20.84,20.49,20.81,1418500,20.58,20.84,20.49,20.81,1418500,0.0,1.0
318,HOLX,2012-02-09 00:00:00+00:00,20.92,20.92,20.47,20.65,2039200,20.92,20.92,20.47,20.65,2039200,0.0,1.0
319,HOLX,2012-02-10 00:00:00+00:00,20.7,20.79,20.48,20.71,1041300,20.7,20.79,20.48,20.71,1041300,0.0,1.0
320,HOLX,2012-02-13 00:00:00+00:00,20.98,21.05,20.73,20.87,1102300,20.98,21.05,20.73,20.87,1102300,0.0,1.0
321,HOLX,2012-02-14 00:00:00+00:00,20.855,20.96,20.69,20.85,1362100,20.855,20.96,20.69,20.85,1362100,0.0,1.0
322,HOLX,2012-02-15 00:00:00+00:00,20.8,20.985,20.655,20.95,1533600,20.8,20.985,20.655,20.95,1533600,0.0,1.0
323,HOLX,2012-02-16 00:00:00+00:00,21.38,21.42,20.82,20.82,1319200,21.38,21.42,20.82,20.82,1319200,0.0,1.0
324,HOLX,2012-02-17 00:00:00+00:00,21.45,21.595,21.34,21.47,1628000,21.45,21.595,21.34,21.47,1628000,0.0,1.0
325,HOLX,2012-02-21 00:00:00+00:00,21.02,21.41,20.87,21.4,1443700,21.02,21.41,20.87,21.4,1443700,0.0,1.0
326,HOLX,2012-02-22 00:00:00+00:00,21.04,21.15,20.89,21.04,1335100,21.04,21.15,20.89,21.04,1335100,0.0,1.0
327,HOLX,2012-02-23 00:00:00+00:00,21.07,21.14,20.87,20.96,743800,21.07,21.14,20.87,20.96,743800,0.0,1.0
328,HOLX,2012-02-24 00:00:00+00:00,21.33,21.38,20.93,21.06,1082900,21.33,21.38,20.93,21.06,1082900,0.0,1.0
329,HOLX,2012-02-27 00:00:00+00:00,21.45,21.66,21.111,21.19,1543500,21.45,21.66,21.111,21.19,1543500,0.0,1.0
330,HOLX,2012-02-28 00:00:00+00:00,21.5,21.72,21.28,21.43,1164100,21.5,21.72,21.28,21.43,1164100,0.0,1.0
331,HOLX,2012-02-29 00:00:00+00:00,20.73,21.39,20.66,21.37,5177300,20.73,21.39,20.66,21.37,5177300,0.0,1.0
332,HOLX,2012-03-01 00:00:00+00:00,20.95,21.13,20.65,20.77,4689500,20.95,21.13,20.65,20.77,4689500,0.0,1.0
333,HOLX,2012-03-02 00:00:00+00:00,20.44,20.95,20.38,20.69,2401600,20.44,20.95,20.38,20.69,2401600,0.0,1.0
334,HOLX,2012-03-05 00:00:00+00:00,20.43,20.5,20.15,20.44,1714200,20.43,20.5,20.15,20.44,1714200,0.0,1.0
335,HOLX,2012-03-06 00:00:00+00:00,20.06,20.27,19.9,20.19,1821000,20.06,20.27,19.9,20.19,1821000,0.0,1.0
336,HOLX,2012-03-07 00:00:00+00:00,20.25,20.33,19.96,20.14,1192900,20.25,20.33,19.96,20.14,1192900,0.0,1.0
337,HOLX,2012-03-08 00:00:00+00:00,21.04,21.25,20.355,20.41,3093600,21.04,21.25,20.355,20.41,3093600,0.0,1.0
338,HOLX,2012-03-09 00:00:00+00:00,20.995,21.35,20.955,21.05,1249200,20.995,21.35,20.955,21.05,1249200,0.0,1.0
339,HOLX,2012-03-12 00:00:00+00:00,20.56,21.1,20.48,21.0,1076400,20.56,21.1,20.48,21.0,1076400,0.0,1.0
340,HOLX,2012-03-13 00:00:00+00:00,21.55,21.555,20.63,20.71,2080400,21.55,21.555,20.63,20.71,2080400,0.0,1.0
341,HOLX,2012-03-14 00:00:00+00:00,21.31,21.56,21.24,21.45,1025600,21.31,21.56,21.24,21.45,1025600,0.0,1.0
342,HOLX,2012-03-15 00:00:00+00:00,21.26,21.39,21.02,21.39,1901000,21.26,21.39,21.02,21.39,1901000,0.0,1.0
343,HOLX,2012-03-16 00:00:00+00:00,21.55,21.62,21.2,21.29,1683600,21.55,21.62,21.2,21.29,1683600,0.0,1.0
344,HOLX,2012-03-19 00:00:00+00:00,21.6,21.74,21.46,21.66,998700,21.6,21.74,21.46,21.66,998700,0.0,1.0
345,HOLX,2012-03-20 00:00:00+00:00,21.23,21.56,21.21,21.42,998400,21.23,21.56,21.21,21.42,998400,0.0,1.0
346,HOLX,2012-03-21 00:00:00+00:00,21.07,21.36,20.99,21.27,962300,21.07,21.36,20.99,21.27,962300,0.0,1.0
347,HOLX,2012-03-22 00:00:00+00:00,21.29,21.36,20.87,20.89,2337500,21.29,21.36,20.87,20.89,2337500,0.0,1.0
348,HOLX,2012-03-23 00:00:00+00:00,21.09,21.38,21.05,21.28,1219500,21.09,21.38,21.05,21.28,1219500,0.0,1.0
349,HOLX,2012-03-26 00:00:00+00:00,21.36,21.42,21.14,21.22,1938100,21.36,21.42,21.14,21.22,1938100,0.0,1.0
350,HOLX,2012-03-27 00:00:00+00:00,21.63,21.68,21.395,21.42,3076200,21.63,21.68,21.395,21.42,3076200,0.0,1.0
351,HOLX,2012-03-28 00:00:00+00:00,21.84,21.88,21.6,21.66,2261600,21.84,21.88,21.6,21.66,2261600,0.0,1.0
352,HOLX,2012-03-29 00:00:00+00:00,21.74,21.825,21.44,21.7,1450800,21.74,21.825,21.44,21.7,1450800,0.0,1.0
353,HOLX,2012-03-30 00:00:00+00:00,21.55,21.89,21.52,21.87,1851400,21.55,21.89,21.52,21.87,1851400,0.0,1.0
354,HOLX,2012-04-02 00:00:00+00:00,21.78,21.85,21.42,21.49,2060500,21.78,21.85,21.42,21.49,2060500,0.0,1.0
355,HOLX,2012-04-03 00:00:00+00:00,21.93,21.95,21.59,21.71,2441400,21.93,21.95,21.59,21.71,2441400,0.0,1.0
356,HOLX,2012-04-04 00:00:00+00:00,21.91,22.16,21.7301,21.9,5353700,21.91,22.16,21.7301,21.9,5353700,0.0,1.0
357,HOLX,2012-04-05 00:00:00+00:00,21.9,22.05,21.73,21.94,1306200,21.9,22.05,21.73,21.94,1306200,0.0,1.0
358,HOLX,2012-04-09 00:00:00+00:00,21.2,21.62,21.11,21.61,2030300,21.2,21.62,21.11,21.61,2030300,0.0,1.0
359,HOLX,2012-04-10 00:00:00+00:00,20.56,21.19,20.56,21.16,2451400,20.56,21.19,20.56,21.16,2451400,0.0,1.0
360,HOLX,2012-04-11 00:00:00+00:00,20.815,20.97,20.71,20.8,1568300,20.815,20.97,20.71,20.8,1568300,0.0,1.0
361,HOLX,2012-04-12 00:00:00+00:00,21.18,21.28,20.79,20.79,1073600,21.18,21.28,20.79,20.79,1073600,0.0,1.0
362,HOLX,2012-04-13 00:00:00+00:00,20.87,21.145,20.66,21.05,1891800,20.87,21.145,20.66,21.05,1891800,0.0,1.0
363,HOLX,2012-04-16 00:00:00+00:00,20.6,21.08,20.54,20.97,1555000,20.6,21.08,20.54,20.97,1555000,0.0,1.0
364,HOLX,2012-04-17 00:00:00+00:00,21.06,21.16,20.75,20.8,1389800,21.06,21.16,20.75,20.8,1389800,0.0,1.0
365,HOLX,2012-04-18 00:00:00+00:00,20.94,21.325,20.85,20.96,1352600,20.94,21.325,20.85,20.96,1352600,0.0,1.0
366,HOLX,2012-04-19 00:00:00+00:00,20.675,21.2145,20.585,21.0,1318700,20.675,21.2145,20.585,21.0,1318700,0.0,1.0
367,HOLX,2012-04-20 00:00:00+00:00,20.6,20.835,20.54,20.75,1653700,20.6,20.835,20.54,20.75,1653700,0.0,1.0
368,HOLX,2012-04-23 00:00:00+00:00,20.4,20.445,19.93,20.35,1565900,20.4,20.445,19.93,20.35,1565900,0.0,1.0
369,HOLX,2012-04-24 00:00:00+00:00,20.33,20.425,20.13,20.37,1671200,20.33,20.425,20.13,20.37,1671200,0.0,1.0
370,HOLX,2012-04-25 00:00:00+00:00,21.02,21.165,20.5,20.58,1854900,21.02,21.165,20.5,20.58,1854900,0.0,1.0
371,HOLX,2012-04-26 00:00:00+00:00,21.16,21.26,20.68,20.89,999000,21.16,21.26,20.68,20.89,999000,0.0,1.0
372,HOLX,2012-04-27 00:00:00+00:00,21.23,21.4,21.07,21.31,1870400,21.23,21.4,21.07,21.31,1870400,0.0,1.0
373,HOLX,2012-04-30 00:00:00+00:00,19.12,20.24,18.8,20.14,27896300,19.12,20.24,18.8,20.14,27896300,0.0,1.0
374,HOLX,2012-05-01 00:00:00+00:00,18.8,19.05,18.665,18.99,10780500,18.8,19.05,18.665,18.99,10780500,0.0,1.0
375,HOLX,2012-05-02 00:00:00+00:00,18.1,18.75,17.82,18.71,9386600,18.1,18.75,17.82,18.71,9386600,0.0,1.0
376,HOLX,2012-05-03 00:00:00+00:00,17.58,18.25,17.48,18.24,4951100,17.58,18.25,17.48,18.24,4951100,0.0,1.0
377,HOLX,2012-05-04 00:00:00+00:00,17.1,17.57,16.86,17.5,7792300,17.1,17.57,16.86,17.5,7792300,0.0,1.0
378,HOLX,2012-05-07 00:00:00+00:00,17.09,17.4,16.9,16.93,5273300,17.09,17.4,16.9,16.93,5273300,0.0,1.0
379,HOLX,2012-05-08 00:00:00+00:00,17.19,17.27,16.88,17.09,4941800,17.19,17.27,16.88,17.09,4941800,0.0,1.0
380,HOLX,2012-05-09 00:00:00+00:00,17.01,17.1923,16.74,16.94,3599400,17.01,17.1923,16.74,16.94,3599400,0.0,1.0
381,HOLX,2012-05-10 00:00:00+00:00,17.24,17.4,16.89,17.17,5970100,17.24,17.4,16.89,17.17,5970100,0.0,1.0
382,HOLX,2012-05-11 00:00:00+00:00,17.44,17.46,17.0,17.11,5982000,17.44,17.46,17.0,17.11,5982000,0.0,1.0
383,HOLX,2012-05-14 00:00:00+00:00,17.6,17.87,17.4,17.57,9624000,17.6,17.87,17.4,17.57,9624000,0.0,1.0
384,HOLX,2012-05-15 00:00:00+00:00,17.5,17.73,17.42,17.61,5703500,17.5,17.73,17.42,17.61,5703500,0.0,1.0
