,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
804,GM,2014-01-31 00:00:00+00:00,36.08,36.84,35.88,36.22,27201000,27.8917756122,28.4792963845,27.7371648826,28.0000031229,27201000,0.0,1.0
805,GM,2014-02-03 00:00:00+00:00,35.25,36.31,34.91,36.27,38974100,27.2501410845,28.0695779512,26.9873028443,28.0386558053,38974100,0.0,1.0
806,GM,2014-02-04 00:00:00+00:00,35.82,35.975,35.25,35.47,20948700,27.6907816638,27.8106049792,27.2501410845,27.420212887,20948700,0.0,1.0
807,GM,2014-02-05 00:00:00+00:00,35.24,35.84,34.96,35.84,29446400,27.242410548,27.7062427367,27.0259555267,27.7062427367,29446400,0.0,1.0
808,GM,2014-02-06 00:00:00+00:00,35.23,35.82,34.36,34.43,53685400,27.2346800116,27.6907816638,26.562123338,26.6162370933,53685400,0.0,1.0
809,GM,2014-02-07 00:00:00+00:00,36.11,36.465,35.42,35.97,31248000,27.9149672216,28.1894012666,27.3815602046,27.8067397109,31248000,0.0,1.0
810,GM,2014-02-10 00:00:00+00:00,34.9,35.92,34.62,35.91,43268400,26.9795723078,27.7680870285,26.7631172864,27.7603564921,43268400,0.0,1.0
811,GM,2014-02-11 00:00:00+00:00,35.25,35.735,35.19,35.22,23772400,27.2501410845,27.6250721037,27.2037578657,27.2269494751,23772400,0.0,1.0
812,GM,2014-02-12 00:00:00+00:00,35.56,35.65,35.13,35.49,23300900,27.4897877153,27.5593625436,27.1573746468,27.43567396,23300900,0.0,1.0
813,GM,2014-02-13 00:00:00+00:00,35.2,35.22,34.76,35.17,30500900,27.2114884021,27.2269494751,26.8713447971,27.1882967927,30500900,0.0,1.0
814,GM,2014-02-14 00:00:00+00:00,35.95,36.08,35.25,35.37,22767300,27.791278638,27.8917756122,27.2501410845,27.3429075223,22767300,0.0,1.0
815,GM,2014-02-18 00:00:00+00:00,36.31,36.49,36.0,36.43,24555900,28.0695779512,28.2087276078,27.8299313204,28.1623443889,24555900,0.0,1.0
816,GM,2014-02-19 00:00:00+00:00,36.03,36.715,36.0,36.22,23060900,27.8531229298,28.3826646785,27.8299313204,28.0000031229,23060900,0.0,1.0
817,GM,2014-02-20 00:00:00+00:00,36.51,36.6,36.0,36.19,18637700,28.2241886807,28.293763509,27.8299313204,27.9768115134,18637700,0.0,1.0
818,GM,2014-02-21 00:00:00+00:00,36.69,36.75,36.14,36.68,51722400,28.3633383373,28.4097215562,27.9381588311,28.3556078009,51722400,0.0,1.0
819,GM,2014-02-24 00:00:00+00:00,36.55,36.815,36.44,36.7,22000200,28.2551108266,28.4599700433,28.1700749254,28.3710688738,22000200,0.0,1.0
820,GM,2014-02-25 00:00:00+00:00,36.1,36.8,35.995,36.67,22504100,27.9072366851,28.4483742386,27.8260660521,28.3478772644,22504100,0.0,1.0
821,GM,2014-02-26 00:00:00+00:00,36.83,37.13,35.94,35.95,26657500,28.471565848,28.7034819424,27.7835481015,27.791278638,26657500,0.0,1.0
822,GM,2014-02-27 00:00:00+00:00,36.77,36.85,35.97,36.56,28750100,28.4251826292,28.487026921,27.8067397109,28.2628413631,28750100,0.0,1.0
823,GM,2014-02-28 00:00:00+00:00,36.2,36.76,35.89,36.73,44345100,27.9845420499,28.4174520927,27.7448954191,28.3942604832,44345100,0.0,1.0
824,GM,2014-03-03 00:00:00+00:00,36.21,36.59,35.7,35.7,24013200,27.9922725864,28.2860329726,27.598015226,27.598015226,24013200,0.0,1.0
825,GM,2014-03-04 00:00:00+00:00,36.93,36.99,36.43,36.53,17884600,28.5488712128,28.5952544317,28.1623443889,28.2396497537,17884600,0.0,1.0
826,GM,2014-03-05 00:00:00+00:00,37.52,38.05,37.334,37.54,28489000,29.004972865,29.4146912983,28.8611848865,29.020433938,28489000,0.0,1.0
827,GM,2014-03-06 00:00:00+00:00,37.54,38.05,37.54,37.87,19105200,29.020433938,29.4146912983,29.020433938,29.2755416417,19105200,0.0,1.0
828,GM,2014-03-07 00:00:00+00:00,37.69,38.01,37.45,37.94,17547800,29.1363919851,29.3837691524,28.9508591097,29.3296553971,17547800,0.0,1.0
829,GM,2014-03-10 00:00:00+00:00,37.09,37.56,36.76,37.56,17552600,28.6725597965,29.0358950109,28.4174520927,29.0358950109,17552600,0.0,1.0
830,GM,2014-03-11 00:00:00+00:00,35.18,37.12,35.02,37.0,41033400,27.1960273292,28.6957514059,27.0723387455,28.6029849682,41033400,0.0,1.0
831,GM,2014-03-12 00:00:00+00:00,34.86,35.25,34.37,34.76,46300500,26.9486501619,27.2501410845,26.5698538745,26.8713447971,46300500,0.0,1.0
832,GM,2014-03-13 00:00:00+00:00,34.09,35.16,33.87,35.04,39628600,26.3533988531,27.1805662562,26.1833270506,27.0877998185,39628600,0.0,1.0
833,GM,2014-03-14 00:00:00+00:00,34.09,34.56,33.573,33.85,31908600,26.5853149474,26.951847597,26.1821290329,26.3981493391,31908600,0.3,1.0
834,GM,2014-03-17 00:00:00+00:00,34.63,34.69,33.71,34.14,29696400,27.0064375661,27.0532289682,26.2889694009,26.6243077825,29696400,0.0,1.0
835,GM,2014-03-18 00:00:00+00:00,35.17,35.24,34.5,34.68,21329700,27.4275601848,27.4821501539,26.905056195,27.0454304012,21329700,0.0,1.0
836,GM,2014-03-19 00:00:00+00:00,34.91,35.3255,34.6,35.28,14690900,27.2247974425,27.5488279019,26.9830418651,27.513344422,14690900,0.0,1.0
837,GM,2014-03-20 00:00:00+00:00,35.26,35.27,34.4,34.79,14456100,27.497747288,27.505545855,26.8270705248,27.1312146383,14456100,0.0,1.0
838,GM,2014-03-21 00:00:00+00:00,35.01,35.5,34.775,35.39,24010100,27.3027831126,27.6849128963,27.1195167878,27.5991286591,24010100,0.0,1.0
839,GM,2014-03-24 00:00:00+00:00,35.14,35.17,34.28,34.69,21461500,27.4041644838,27.4275601848,26.7334877207,27.0532289682,21461500,0.0,1.0
840,GM,2014-03-25 00:00:00+00:00,34.51,35.18,34.19,35.13,24817600,26.912854762,27.4353587518,26.6633006176,27.3963659168,24817600,0.0,1.0
841,GM,2014-03-26 00:00:00+00:00,34.22,34.74,34.2,34.68,16997000,26.6866963186,27.0922218033,26.6710991846,27.0454304012,16997000,0.0,1.0
842,GM,2014-03-27 00:00:00+00:00,34.51,34.99,34.11,34.28,16382900,26.912854762,27.2871859786,26.6009120815,26.7334877207,16382900,0.0,1.0
843,GM,2014-03-28 00:00:00+00:00,34.73,35.02,34.56,34.64,19175400,27.0844232363,27.3105816796,26.951847597,27.0142361331,19175400,0.0,1.0
844,GM,2014-03-31 00:00:00+00:00,34.42,34.79,33.95,34.53,24292600,26.8426676589,27.1312146383,26.4761350092,26.928451896,24292600,0.0,1.0
845,GM,2014-04-01 00:00:00+00:00,34.34,35.14,34.32,34.5,46569800,26.7802791228,27.4041644838,26.7646819887,26.905056195,46569800,0.0,1.0
846,GM,2014-04-02 00:00:00+00:00,34.88,35.05,34.38,34.65,41863900,27.2014017415,27.3339773807,26.8114733908,27.0220347002,41863900,0.0,1.0
847,GM,2014-04-03 00:00:00+00:00,35.44,35.5,34.73,34.94,20578700,27.6381214942,27.6849128963,27.0844232363,27.2481931435,20578700,0.0,1.0
848,GM,2014-04-04 00:00:00+00:00,34.81,35.7,34.65,35.58,20368900,27.1468117724,27.8408842365,27.0220347002,27.7473014324,20368900,0.0,1.0
849,GM,2014-04-07 00:00:00+00:00,34.11,34.73,33.82,34.67,24348100,26.6009120815,27.0844232363,26.3747536381,27.0376318342,24348100,0.0,1.0
850,GM,2014-04-08 00:00:00+00:00,34.53,34.6,33.85,34.15,20615600,26.928451896,26.9830418651,26.3981493391,26.6321063495,20615600,0.0,1.0
851,GM,2014-04-09 00:00:00+00:00,33.62,34.24,33.6,33.9,33165400,26.2187822978,26.7022934526,26.2031851638,26.4371421742,33165400,0.0,1.0
852,GM,2014-04-10 00:00:00+00:00,33.3,34.06,33.3,33.71,34302100,25.9692281534,26.5619192464,25.9692281534,26.2889694009,34302100,0.0,1.0
853,GM,2014-04-11 00:00:00+00:00,31.93,33.09,31.7,33.0,45760200,24.9008244726,25.8054582461,24.7214574313,25.735271143,45760200,0.0,1.0
854,GM,2014-04-14 00:00:00+00:00,32.55,32.88,32.15,32.29,18759700,25.3843356274,25.6416883388,25.0723929469,25.1815728851,18759700,0.0,1.0
855,GM,2014-04-15 00:00:00+00:00,33.36,33.44,32.29,32.81,23450900,26.0160195555,26.0784080916,25.1815728851,25.5870983698,23450900,0.0,1.0
856,GM,2014-04-16 00:00:00+00:00,33.97,33.99,33.32,33.69,18140700,26.4917321433,26.5073292773,25.9848252874,26.2733722669,18140700,0.0,1.0
857,GM,2014-04-17 00:00:00+00:00,33.98,34.09,33.8,33.83,12351100,26.4995307103,26.5853149474,26.359156504,26.3825522051,12351100,0.0,1.0
858,GM,2014-04-21 00:00:00+00:00,33.98,34.21,33.75,33.95,9909400,26.4995307103,26.6788977516,26.320163669,26.4761350092,9909400,0.0,1.0
859,GM,2014-04-22 00:00:00+00:00,34.23,34.44,34.0,34.03,12291600,26.6944948856,26.8582647929,26.5151278443,26.5385235453,12291600,0.0,1.0
860,GM,2014-04-23 00:00:00+00:00,34.39,34.61,34.102,34.29,16063900,26.8192719578,26.9908404321,26.5946732278,26.7412862877,16063900,0.0,1.0
861,GM,2014-04-24 00:00:00+00:00,34.17,35.7,33.52,35.5,33352400,26.6477034835,27.8408842365,26.1407966277,27.6849128963,33352400,0.0,1.0
862,GM,2014-04-25 00:00:00+00:00,33.72,34.08,33.55,33.55,16031100,26.2967679679,26.5775163804,26.1641923287,26.1641923287,16031100,0.0,1.0
863,GM,2014-04-28 00:00:00+00:00,33.76,33.94,33.515,33.93,20175900,26.327962236,26.4683364422,26.1368973442,26.4605378752,20175900,0.0,1.0
864,GM,2014-04-29 00:00:00+00:00,33.99,34.1,33.624,33.7,12087700,26.5073292773,26.5931135144,26.2219017246,26.2811708339,12087700,0.0,1.0
865,GM,2014-04-30 00:00:00+00:00,34.48,34.54,33.84,33.84,14037800,26.8894590609,26.936250463,26.3903507721,26.3903507721,14037800,0.0,1.0
866,GM,2014-05-01 00:00:00+00:00,34.9,35.4,34.54,34.67,19572600,27.2169988755,27.6069272261,26.936250463,27.0376318342,19572600,0.0,1.0
867,GM,2014-05-02 00:00:00+00:00,34.97,35.33,34.86,35.03,11396700,27.2715888446,27.552337257,27.1858046074,27.3183802467,11396700,0.0,1.0
868,GM,2014-05-05 00:00:00+00:00,34.75,34.89,34.63,34.84,8449100,27.1000203703,27.2092003085,27.0064375661,27.1702074734,8449100,0.0,1.0
869,GM,2014-05-06 00:00:00+00:00,34.75,35.14,34.75,35.07,10114500,27.1000203703,27.4041644838,27.1000203703,27.3495745147,10114500,0.0,1.0
870,GM,2014-05-07 00:00:00+00:00,35.07,35.11,34.61,34.96,9269700,27.3495745147,27.3807687828,26.9908404321,27.2637902776,9269700,0.0,1.0
871,GM,2014-05-08 00:00:00+00:00,34.85,35.43,34.73,34.98,10251500,27.1780060404,27.6303229272,27.0844232363,27.2793874116,10251500,0.0,1.0
872,GM,2014-05-09 00:00:00+00:00,34.23,34.9,34.15,34.8,16803500,26.6944948856,27.2169988755,26.6321063495,27.1390132054,16803500,0.0,1.0
873,GM,2014-05-12 00:00:00+00:00,34.82,34.94,34.38,34.38,9498900,27.1546103394,27.2481931435,26.8114733908,26.8114733908,9498900,0.0,1.0
874,GM,2014-05-13 00:00:00+00:00,35.15,35.19,34.6007,34.84,9048300,27.4119630508,27.4431573189,26.9835877648,27.1702074734,9048300,0.0,1.0
875,GM,2014-05-14 00:00:00+00:00,34.94,35.11,34.8,35.1,10495300,27.2481931435,27.3807687828,27.1390132054,27.3729702157,10495300,0.0,1.0
876,GM,2014-05-15 00:00:00+00:00,34.36,34.75,33.83,34.61,18088600,26.7958762568,27.1000203703,26.3825522051,26.9908404321,18088600,0.0,1.0
877,GM,2014-05-16 00:00:00+00:00,34.0,34.65,33.49,33.75,21485200,26.5151278443,27.0220347002,26.1174009266,26.320163669,21485200,0.0,1.0
878,GM,2014-05-19 00:00:00+00:00,32.68,33.56,32.61,33.52,9006100,25.4857169986,26.1719908957,25.4311270295,26.1407966277,9006100,0.0,1.0
879,GM,2014-05-20 00:00:00+00:00,33.07,34.3,32.96,34.16,24894200,25.7898611121,26.7490848547,25.704076875,26.6399049165,24894200,0.0,1.0
880,GM,2014-05-21 00:00:00+00:00,33.46,33.62,33.1,33.15,12392400,26.0940052256,26.2187822978,25.8132568131,25.8522496482,12392400,0.0,1.0
881,GM,2014-05-22 00:00:00+00:00,33.42,33.7,33.31,33.39,8428000,26.0628109576,26.2811708339,25.9770267204,26.0394152565,8428000,0.0,1.0
882,GM,2014-05-23 00:00:00+00:00,33.63,33.685,33.41,33.49,8267100,26.2265808648,26.2694729834,26.0550123905,26.1174009266,8267100,0.0,1.0
883,GM,2014-05-27 00:00:00+00:00,33.94,33.98,33.77,33.92,8995100,26.4683364422,26.4995307103,26.335760803,26.4527393082,8995100,0.0,1.0
884,GM,2014-05-28 00:00:00+00:00,34.59,34.62,33.96,34.09,12575800,26.9752432981,26.9986389991,26.4839335763,26.5853149474,12575800,0.0,1.0
885,GM,2014-05-29 00:00:00+00:00,34.45,34.65,34.25,34.6,10880900,26.8660633599,27.0220347002,26.7100920196,26.9830418651,10880900,0.0,1.0
886,GM,2014-05-30 00:00:00+00:00,34.58,34.64,34.2,34.3,14172100,26.9674447311,27.0142361331,26.6710991846,26.7490848547,14172100,0.0,1.0
887,GM,2014-06-02 00:00:00+00:00,34.86,34.9,34.29,34.54,11541800,27.1858046074,27.2169988755,26.7412862877,26.936250463,11541800,0.0,1.0
888,GM,2014-06-03 00:00:00+00:00,35.26,35.69,34.75,35.12,17795900,27.497747288,27.8330856695,27.1000203703,27.3885673498,17795900,0.0,1.0
889,GM,2014-06-04 00:00:00+00:00,36.52,36.88,35.35,35.5,33252200,28.4803667316,28.7611151441,27.5679343911,27.6849128963,33252200,0.0,1.0
890,GM,2014-06-05 00:00:00+00:00,36.27,37.04,36.16,36.96,25094500,28.2854025563,28.8858922163,28.1996183191,28.8235036802,25094500,0.0,1.0
891,GM,2014-06-06 00:00:00+00:00,36.55,36.75,35.75,36.07,17642800,28.737719443,28.8949709858,28.1087132719,28.3603157404,17642800,0.3,1.0
892,GM,2014-06-09 00:00:00+00:00,36.5,36.83,36.34,36.47,10279300,28.6984065573,28.9578716029,28.5726053231,28.6748188259,10279300,0.0,1.0
893,GM,2014-06-10 00:00:00+00:00,36.4,36.7,36.18,36.28,8460700,28.6197807859,28.8556581001,28.4468040889,28.5254298603,8460700,0.0,1.0
894,GM,2014-06-11 00:00:00+00:00,36.12,36.29,35.92,36.23,8866200,28.399628626,28.5332924374,28.2423770833,28.4861169746,8866200,0.0,1.0
895,GM,2014-06-12 00:00:00+00:00,35.52,36.278,35.49,36.0,16818500,27.9278739977,28.5238573448,27.9042862663,28.3052777004,16818500,0.0,1.0
896,GM,2014-06-13 00:00:00+00:00,35.63,35.78,35.38,35.38,12046600,28.0143623462,28.1323010033,27.8177979178,27.8177979178,12046600,0.0,1.0
897,GM,2014-06-16 00:00:00+00:00,36.06,36.18,35.49,35.49,12603700,28.3524531632,28.4468040889,27.9042862663,27.9042862663,12603700,0.0,1.0
898,GM,2014-06-17 00:00:00+00:00,36.36,36.38,35.62,35.87,13211600,28.5883304774,28.6040556317,28.0064997691,28.2030641976,13211600,0.0,1.0
899,GM,2014-06-18 00:00:00+00:00,36.3,36.47,35.93,36.36,16352000,28.5411550145,28.6748188259,28.2502396604,28.5883304774,16352000,0.0,1.0
900,GM,2014-06-19 00:00:00+00:00,36.37,36.64,36.2,36.35,11277800,28.5961930545,28.8084826373,28.4625292432,28.5804679002,11277800,0.0,1.0
901,GM,2014-06-20 00:00:00+00:00,36.22,36.58,36.1,36.55,14018700,28.4782543974,28.7613071744,28.3839034718,28.737719443,14018700,0.0,1.0
902,GM,2014-06-23 00:00:00+00:00,36.67,36.8,36.19,36.21,11584800,28.8320703687,28.9342838715,28.454666666,28.4703918203,11584800,0.0,1.0
903,GM,2014-06-24 00:00:00+00:00,36.58,37.07,36.47,36.62,15031800,28.7613071744,29.1465734542,28.6748188259,28.792757483,15031800,0.0,1.0
904,GM,2014-06-25 00:00:00+00:00,37.09,37.18,36.45,36.46,12201300,29.1622986085,29.2330618028,28.6590936716,28.6669562488,12201300,0.0,1.0
905,GM,2014-06-26 00:00:00+00:00,36.9,36.97,36.41,36.89,11463200,29.0129096429,29.0679476829,28.6276433631,29.0050470657,11463200,0.0,1.0
906,GM,2014-06-27 00:00:00+00:00,36.62,37.03,36.62,36.73,25426500,28.792757483,29.1151231457,28.792757483,28.8792458315,25426500,0.0,1.0
907,GM,2014-06-30 00:00:00+00:00,36.3,36.9,35.98,36.59,20880200,28.5411550145,29.0129096429,28.2895525461,28.7691697516,20880200,0.0,1.0
908,GM,2014-07-01 00:00:00+00:00,37.59,37.64,36.25,36.25,23414100,29.5554274655,29.5947403512,28.5018421289,28.5018421289,23414100,0.0,1.0
909,GM,2014-07-02 00:00:00+00:00,37.74,38.15,37.37,37.5,17672200,29.6733661226,29.9957317853,29.3824507684,29.4846642712,17672200,0.0,1.0
910,GM,2014-07-03 00:00:00+00:00,37.74,38.1099,37.72,37.96,6743700,29.6733661226,29.9642028509,29.6576409683,29.8463428196,6743700,0.0,1.0
911,GM,2014-07-07 00:00:00+00:00,37.44,37.91,37.17,37.91,11129900,29.4374888084,29.8070299339,29.2251992256,29.8070299339,11129900,0.0,1.0
912,GM,2014-07-08 00:00:00+00:00,37.58,37.77,37.2,37.41,11783200,29.5475648883,29.696953854,29.2487869571,29.413901077,11783200,0.0,1.0
913,GM,2014-07-09 00:00:00+00:00,37.97,38.13,37.63,37.66,11676300,29.8542053968,29.980006631,29.586877774,29.6104655055,11676300,0.0,1.0
914,GM,2014-07-10 00:00:00+00:00,37.75,37.9,37.35,37.48,9898900,29.6812286997,29.7991673568,29.3667256141,29.4689391169,9898900,0.0,1.0
915,GM,2014-07-11 00:00:00+00:00,37.95,38.01,37.59,37.72,6203400,29.8384802425,29.8856557053,29.5554274655,29.6576409683,6203400,0.0,1.0
916,GM,2014-07-14 00:00:00+00:00,37.7,38.13,37.56,38.1,9314600,29.641915814,29.980006631,29.5318397341,29.9564188996,9314600,0.0,1.0
917,GM,2014-07-15 00:00:00+00:00,37.58,37.95,37.435,37.61,8615400,29.5475648883,29.8384802425,29.4335575198,29.5711526198,8615400,0.0,1.0
918,GM,2014-07-16 00:00:00+00:00,37.48,37.91,37.46,37.77,10954200,29.4689391169,29.8070299339,29.4532139627,29.696953854,10954200,0.0,1.0
919,GM,2014-07-17 00:00:00+00:00,37.1,37.67,37.01,37.31,11014700,29.1701611857,29.6183280826,29.0993979914,29.3352753056,11014700,0.0,1.0
920,GM,2014-07-18 00:00:00+00:00,37.41,37.42,37.06,37.34,8741400,29.413901077,29.4217636541,29.1387108771,29.358863037,8741400,0.0,1.0
921,GM,2014-07-21 00:00:00+00:00,37.43,37.53,37.05,37.38,6625100,29.4296262313,29.5082520026,29.1308483,29.3903133456,6625100,0.0,1.0
922,GM,2014-07-22 00:00:00+00:00,37.76,37.9,37.53,37.56,9655800,29.6890912768,29.7991673568,29.5082520026,29.5318397341,9655800,0.0,1.0
923,GM,2014-07-23 00:00:00+00:00,37.41,37.92,37.41,37.79,13865100,29.413901077,29.8148925111,29.413901077,29.7126790083,13865100,0.0,1.0
924,GM,2014-07-24 00:00:00+00:00,35.74,36.85,35.315,36.67,35694100,28.1008506948,28.9735967572,27.7666911664,28.8320703687,35694100,0.0,1.0
925,GM,2014-07-25 00:00:00+00:00,35.07,35.29,34.555,35.1,28537300,27.5740580265,27.7470347235,27.1691353038,27.5976457579,28537300,0.0,1.0
926,GM,2014-07-28 00:00:00+00:00,34.9,35.09,34.78,35.03,15051300,27.4403942151,27.5897831807,27.3460432894,27.5426077179,15051300,0.0,1.0
927,GM,2014-07-29 00:00:00+00:00,34.45,35.2,34.43,35.01,16560100,27.0865782438,27.6762715293,27.0708530896,27.5268825636,16560100,0.0,1.0
928,GM,2014-07-30 00:00:00+00:00,34.31,34.66,34.01,34.5,18941700,26.9765021639,27.2516923638,26.7406248497,27.1258911295,18941700,0.0,1.0
929,GM,2014-07-31 00:00:00+00:00,33.82,34.24,33.78,34.15,13408400,26.5912358841,26.9214641239,26.5597855755,26.8507009297,13408400,0.0,1.0
930,GM,2014-08-01 00:00:00+00:00,33.44,34.0,33.3,33.79,15343800,26.2924579528,26.7327622726,26.1823818728,26.5676481527,15343800,0.0,1.0
931,GM,2014-08-04 00:00:00+00:00,33.61,34.021,33.5,33.76,11486300,26.4261217642,26.7492736846,26.3396334156,26.5440604212,11486300,0.0,1.0
932,GM,2014-08-05 00:00:00+00:00,33.36,33.805,33.15,33.57,11012500,26.2295573357,26.5794420184,26.0644432158,26.3946714556,11012500,0.0,1.0
933,GM,2014-08-06 00:00:00+00:00,33.4,33.67,33.23,33.23,8715400,26.2610076442,26.473297227,26.1273438329,26.1273438329,8715400,0.0,1.0
934,GM,2014-08-07 00:00:00+00:00,33.11,33.63,32.8,33.56,13526700,26.0329929072,26.4418469184,25.7892530159,26.3868088785,13526700,0.0,1.0
935,GM,2014-08-08 00:00:00+00:00,33.53,33.56,33.09,33.09,9935600,26.363221147,26.3868088785,26.0172677529,26.0172677529,9935600,0.0,1.0
936,GM,2014-08-11 00:00:00+00:00,33.8,33.85,33.41,33.64,10873700,26.5755107298,26.6148236155,26.2688702214,26.4497094956,10873700,0.0,1.0
937,GM,2014-08-12 00:00:00+00:00,33.7,34.14,33.551,33.75,10304000,26.4968849584,26.8428383525,26.379732559,26.5361978441,10304000,0.0,1.0
938,GM,2014-08-13 00:00:00+00:00,33.95,34.07,33.78,33.93,7156100,26.6934493869,26.7878003126,26.5597855755,26.6777242326,7156100,0.0,1.0
939,GM,2014-08-14 00:00:00+00:00,33.95,33.955,33.215,33.81,9956800,26.6934493869,26.6973806755,26.1155499672,26.5833733069,9956800,0.0,1.0
940,GM,2014-08-15 00:00:00+00:00,33.84,34.16,33.51,34.05,14153500,26.6069610384,26.8585635068,26.3474959928,26.7720751583,14153500,0.0,1.0
941,GM,2014-08-18 00:00:00+00:00,34.4,34.44,34.04,34.09,10327200,27.0472653581,27.0787156667,26.7642125811,26.8035254668,10327200,0.0,1.0
942,GM,2014-08-19 00:00:00+00:00,34.57,34.75,34.33,34.69,10422900,27.1809291695,27.322455558,26.9922273182,27.2752800952,10422900,0.0,1.0
943,GM,2014-08-20 00:00:00+00:00,34.53,34.72,34.3,34.49,9112500,27.1494788609,27.2988678266,26.9686395867,27.1180285524,9112500,0.0,1.0
944,GM,2014-08-21 00:00:00+00:00,34.6,34.73,34.46,34.62,6585300,27.2045169009,27.3067304037,27.094440821,27.2202420552,6585300,0.0,1.0
945,GM,2014-08-22 00:00:00+00:00,34.24,34.52,34.155,34.51,8665700,26.9214641239,27.1416162838,26.8546322182,27.1337537067,8665700,0.0,1.0
946,GM,2014-08-25 00:00:00+00:00,34.67,34.74,34.31,34.43,9546400,27.2595549409,27.3145929809,26.9765021639,27.0708530896,9546400,0.0,1.0
947,GM,2014-08-26 00:00:00+00:00,34.85,35.0,34.63,34.76,7535000,27.4010813294,27.5190199865,27.2281046323,27.3303181351,7535000,0.0,1.0
948,GM,2014-08-27 00:00:00+00:00,34.71,34.93,34.58,34.92,7118000,27.2910052494,27.4639819465,27.1887917466,27.4561193694,7118000,0.0,1.0
949,GM,2014-08-28 00:00:00+00:00,34.68,34.75,34.22,34.49,5971400,27.267417518,27.322455558,26.9057389696,27.1180285524,5971400,0.0,1.0
950,GM,2014-08-29 00:00:00+00:00,34.8,34.85,34.61,34.74,5548700,27.3617684437,27.4010813294,27.2123794781,27.3145929809,5548700,0.0,1.0
951,GM,2014-09-02 00:00:00+00:00,34.8,35.14,34.62,34.88,7824100,27.3617684437,27.6290960664,27.2202420552,27.4246690608,7824100,0.0,1.0
952,GM,2014-09-03 00:00:00+00:00,34.47,35.12,34.46,35.06,11626400,27.1023033981,27.6133709121,27.094440821,27.5661954493,11626400,0.0,1.0
953,GM,2014-09-04 00:00:00+00:00,34.63,34.92,34.44,34.49,9566300,27.2281046323,27.4561193694,27.0787156667,27.1180285524,9566300,0.0,1.0
954,GM,2014-09-05 00:00:00+00:00,34.58,34.61,34.23,34.59,13671800,27.1887917466,27.2123794781,26.9136015468,27.1966543238,13671800,0.0,1.0
955,GM,2014-09-08 00:00:00+00:00,33.24,34.15,33.15,34.03,22120600,26.3710837242,27.0930357756,26.2996818729,26.9978333073,22120600,0.3,1.0
956,GM,2014-09-09 00:00:00+00:00,33.07,33.3,33.01,33.2,11861000,26.2362135607,26.4186849583,26.1886123266,26.3393495681,11861000,0.0,1.0
957,GM,2014-09-10 00:00:00+00:00,33.29,33.34,33.0589,33.12,10471000,26.4107514193,26.4504191145,26.2274073324,26.2758812559,10471000,0.0,1.0
958,GM,2014-09-11 00:00:00+00:00,33.61,33.695,33.15,33.16,10120400,26.6646246682,26.7320597499,26.2996818729,26.307615412,10120400,0.0,1.0
