,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,FIS,2011-07-07 00:00:00+00:00,31.32,31.37,31.16,31.23,1114100,27.2245021447,27.2679639936,27.0854242283,27.1462708167,1114100,0.0,1.0
169,FIS,2011-07-08 00:00:00+00:00,30.96,31.15,30.87,31.07,812800,26.9115768327,27.0767318585,26.8333455047,27.0071929003,812800,0.0,1.0
170,FIS,2011-07-11 00:00:00+00:00,30.24,30.73,30.21,30.65,986700,26.2857262087,26.7116523278,26.2596490993,26.6421133696,986700,0.0,1.0
171,FIS,2011-07-12 00:00:00+00:00,30.03,30.3,30.02,30.15,1134700,26.1031864433,26.3378804273,26.0944940736,26.2074948807,1134700,0.0,1.0
172,FIS,2011-07-13 00:00:00+00:00,29.99,30.28,29.9,30.14,699300,26.0684169642,26.3204956878,25.9901856362,26.1988025109,699300,0.0,1.0
173,FIS,2011-07-14 00:00:00+00:00,29.6,30.1,29.54,29.94,938000,25.7294145429,26.1640330318,25.6772603242,26.0249551153,938000,0.0,1.0
174,FIS,2011-07-15 00:00:00+00:00,29.63,29.7,29.3,29.68,1110100,25.7554916522,25.8163382407,25.4686434495,25.7989535011,1110100,0.0,1.0
175,FIS,2011-07-18 00:00:00+00:00,29.01,29.56,28.95,29.44,1423200,25.216564726,25.6946450638,25.1644105073,25.5903366264,1423200,0.0,1.0
176,FIS,2011-07-19 00:00:00+00:00,29.78,29.95,29.1,29.1,1978300,25.8858771989,26.0336474851,25.294796054,25.294796054,1978300,0.0,1.0
177,FIS,2011-07-20 00:00:00+00:00,30.47,30.5997,29.75,30.24,2365400,26.4856507136,26.5983907496,25.8598000896,26.2857262087,2365400,0.0,1.0
178,FIS,2011-07-21 00:00:00+00:00,30.72,30.87,30.48,30.56,1688600,26.702959958,26.8333455047,26.4943430833,26.5638820416,1688600,0.0,1.0
179,FIS,2011-07-22 00:00:00+00:00,30.48,30.72,30.36,30.7,829100,26.4943430833,26.702959958,26.390034646,26.6855752185,829100,0.0,1.0
180,FIS,2011-07-25 00:00:00+00:00,30.31,30.54,30.11,30.14,788100,26.3465727971,26.546497302,26.1727254016,26.1988025109,788100,0.0,1.0
181,FIS,2011-07-26 00:00:00+00:00,30.34,30.51,30.12,30.26,1270900,26.3726499065,26.5204201927,26.1814177713,26.3031109482,1270900,0.0,1.0
182,FIS,2011-07-27 00:00:00+00:00,29.99,30.22,29.98,30.16,1484800,26.0684169642,26.2683414691,26.0597245944,26.2161872505,1484800,0.0,1.0
183,FIS,2011-07-28 00:00:00+00:00,30.65,30.68,29.86,29.9,2055700,26.6421133696,26.6681904789,25.9554161571,25.9901856362,2055700,0.0,1.0
184,FIS,2011-07-29 00:00:00+00:00,30.02,30.63,29.99,30.42,1504900,26.0944940736,26.62472863,26.0684169642,26.4421888647,1504900,0.0,1.0
185,FIS,2011-08-01 00:00:00+00:00,29.35,30.45,29.15,30.27,1479600,25.5121052984,26.468265974,25.3382579029,26.311803318,1479600,0.0,1.0
186,FIS,2011-08-02 00:00:00+00:00,28.25,29.3,28.24,29.07,1189300,24.5559446229,25.4686434495,24.5472522531,25.2687189447,1189300,0.0,1.0
187,FIS,2011-08-03 00:00:00+00:00,28.99,29.03,28.07,28.23,1800000,25.1991799864,25.2339494655,24.3994819669,24.5385598833,1800000,0.0,1.0
188,FIS,2011-08-04 00:00:00+00:00,28.17,29.09,28.16,28.67,3725500,24.4864056646,25.2861036842,24.4777132949,24.9210241535,3725500,0.0,1.0
189,FIS,2011-08-05 00:00:00+00:00,28.94,29.37,28.32,28.48,4792300,25.1557181375,25.529490038,24.6167912113,24.7558691277,4792300,0.0,1.0
190,FIS,2011-08-08 00:00:00+00:00,26.7,28.72,26.7,28.2,5245200,23.2086273073,24.9644860024,23.2086273073,24.512482774,5245200,0.0,1.0
191,FIS,2011-08-09 00:00:00+00:00,27.93,27.98,26.15,27.19,5152500,24.27778879,24.3212506388,22.7305469695,23.6345534264,5152500,0.0,1.0
192,FIS,2011-08-10 00:00:00+00:00,26.73,27.77,26.65,27.38,4227700,23.2347044166,24.1387108735,23.1651654584,23.7997084522,4227700,0.0,1.0
193,FIS,2011-08-11 00:00:00+00:00,27.86,28.115,26.84,26.93,3514700,24.2169422015,24.4385976309,23.3303204842,23.4085518122,3514700,0.0,1.0
194,FIS,2011-08-12 00:00:00+00:00,28.08,28.2142,27.74,28.05,1965500,24.4081743366,24.524825939,24.1126337642,24.3820972273,1965500,0.0,1.0
195,FIS,2011-08-15 00:00:00+00:00,28.25,28.27,27.63,27.92,2087700,24.5559446229,24.5733293624,24.0170176966,24.2690964202,2087700,0.0,1.0
196,FIS,2011-08-16 00:00:00+00:00,28.07,28.275,27.69,27.91,1753300,24.3994819669,24.5776755473,24.0691719153,24.2604040504,1753300,0.0,1.0
197,FIS,2011-08-17 00:00:00+00:00,27.87,28.31,27.67,28.2,1353300,24.2256345713,24.6080988415,24.0517871757,24.512482774,1353300,0.0,1.0
198,FIS,2011-08-18 00:00:00+00:00,26.92,27.31,26.68,27.09,2585100,23.3998594424,23.7388618637,23.1912425677,23.5476297286,2585100,0.0,1.0
199,FIS,2011-08-19 00:00:00+00:00,26.66,27.65,26.64,26.74,3086300,23.1738578282,24.0344024362,23.1564730886,23.2433967864,3086300,0.0,1.0
200,FIS,2011-08-22 00:00:00+00:00,27.0,27.28,26.87,27.21,1253300,23.4693984006,23.7127847544,23.3563975935,23.6519381659,1253300,0.0,1.0
201,FIS,2011-08-23 00:00:00+00:00,28.0,28.0,27.0,27.12,1656200,24.3386353784,24.3386353784,23.4693984006,23.5737068379,1656200,0.0,1.0
202,FIS,2011-08-24 00:00:00+00:00,27.57,27.81,27.24,27.39,2042800,23.964863478,24.1734803526,23.6780152753,23.8084008219,2042800,0.0,1.0
203,FIS,2011-08-25 00:00:00+00:00,26.97,27.94,26.9,27.71,2560100,23.4433212913,24.2864811597,23.3824747028,24.0865566548,2560100,0.0,1.0
204,FIS,2011-08-26 00:00:00+00:00,27.37,27.4575,26.4,26.81,1656600,23.7910160824,23.8670743179,22.9478562139,23.3042433748,1656600,0.0,1.0
205,FIS,2011-08-29 00:00:00+00:00,28.06,28.06,27.59,27.75,1474800,24.3907895971,24.3907895971,23.9822482175,24.121326134,1474800,0.0,1.0
206,FIS,2011-08-30 00:00:00+00:00,28.1,28.32,27.75,27.86,1405200,24.4255590762,24.6167912113,24.121326134,24.2169422015,1405200,0.0,1.0
207,FIS,2011-08-31 00:00:00+00:00,28.18,28.32,27.85,28.29,1529400,24.4950980344,24.6167912113,24.2082498317,24.590714102,1529400,0.0,1.0
208,FIS,2011-09-01 00:00:00+00:00,27.85,28.39,27.78,28.21,1134200,24.2082498317,24.6776377997,24.1474032433,24.5211751437,1134200,0.0,1.0
209,FIS,2011-09-02 00:00:00+00:00,26.82,27.49,26.82,27.34,1481900,23.3129357446,23.8953245197,23.3129357446,23.7649389731,1481900,0.0,1.0
210,FIS,2011-09-06 00:00:00+00:00,25.74,26.09,25.58,25.93,3534000,22.3741598086,22.6783927508,22.2350818921,22.5393148344,3534000,0.0,1.0
211,FIS,2011-09-07 00:00:00+00:00,26.82,26.83,25.9,26.09,2108300,23.3129357446,23.3216281144,22.513237725,22.6783927508,2108300,0.0,1.0
212,FIS,2011-09-08 00:00:00+00:00,26.47,26.85,26.41,26.68,1376200,23.0087028024,23.3390128539,22.9565485837,23.1912425677,1376200,0.0,1.0
213,FIS,2011-09-09 00:00:00+00:00,25.37,26.24,25.32,26.13,1521100,22.0525421268,22.8087782975,22.0090802779,22.7131622299,1521100,0.0,1.0
214,FIS,2011-09-12 00:00:00+00:00,25.51,25.54,24.92,25.13,1420200,22.1742353037,22.200312413,21.6613854868,21.8439252521,1420200,0.0,1.0
215,FIS,2011-09-13 00:00:00+00:00,25.55,25.72,25.275,25.52,1353800,22.2090047828,22.356775069,21.9699646139,22.1829276735,1353800,0.0,1.0
216,FIS,2011-09-14 00:00:00+00:00,25.75,26.065,25.15,25.64,1860700,22.4263140272,22.7006553445,21.9037591373,22.3305122974,1860700,0.05,1.0
217,FIS,2011-09-15 00:00:00+00:00,26.18,26.18,25.69,26.11,1647100,22.8008116984,22.8008116984,22.3740585382,22.7398469612,1647100,0.0,1.0
218,FIS,2011-09-16 00:00:00+00:00,26.51,26.6,26.085,26.24,4729800,23.0882168879,23.1666001213,22.7180738408,22.8530671874,4729800,0.0,1.0
219,FIS,2011-09-19 00:00:00+00:00,26.02,26.15,25.77,26.0,1173300,22.6614637277,22.7746839539,22.4437325236,22.6440452314,1173300,0.0,1.0
220,FIS,2011-09-20 00:00:00+00:00,26.02,26.5,25.98,26.09,1316100,22.6614637277,23.0795076397,22.6266267351,22.7224284649,1316100,0.0,1.0
221,FIS,2011-09-21 00:00:00+00:00,24.88,26.12,24.87,26.02,2130800,21.6686094368,22.7485562094,21.6599001886,22.6614637277,2130800,0.0,1.0
222,FIS,2011-09-22 00:00:00+00:00,24.16,24.4,23.665,24.4,3387000,21.0415435689,21.2505655248,20.6104357846,21.2505655248,3387000,0.0,1.0
223,FIS,2011-09-23 00:00:00+00:00,24.1,24.3,23.92,24.08,1662700,20.9892880799,21.1634730432,20.8325216129,20.9718695835,1662700,0.0,1.0
224,FIS,2011-09-26 00:00:00+00:00,24.55,24.57,23.86,24.25,1592300,21.3812042473,21.3986227437,20.7802661239,21.1199268024,1592300,0.0,1.0
225,FIS,2011-09-27 00:00:00+00:00,25.05,25.52,24.8685,25.02,1515800,21.8166666556,22.2260013194,21.6585938014,21.7905389111,1515800,0.0,1.0
226,FIS,2011-09-28 00:00:00+00:00,24.67,25.23,24.62,25.05,1784700,21.4857152253,21.9734331226,21.4421689845,21.8166666556,1784700,0.0,1.0
227,FIS,2011-09-29 00:00:00+00:00,24.79,25.26,24.255,25.12,1443800,21.5902262033,21.9995608671,21.1242814264,21.8776313928,1443800,0.0,1.0
228,FIS,2011-09-30 00:00:00+00:00,24.32,24.71,24.32,24.42,1620300,21.1808915395,21.520552218,21.1808915395,21.2679840212,1620300,0.0,1.0
229,FIS,2011-10-03 00:00:00+00:00,23.45,24.57,23.43,24.16,1919500,20.4231869491,21.3986227437,20.4057684528,21.0415435689,1919500,0.0,1.0
230,FIS,2011-10-04 00:00:00+00:00,24.47,24.53,23.055,23.09,2600000,21.311530262,21.363785751,20.0791716465,20.1096540151,2600000,0.0,1.0
231,FIS,2011-10-05 00:00:00+00:00,24.33,24.66,23.99,24.52,2711400,21.1896007877,21.4770059772,20.89348635,21.3550765028,2711400,0.0,1.0
232,FIS,2011-10-06 00:00:00+00:00,25.19,25.2,24.22,24.34,1913200,21.93859613,21.9473053781,21.0937990579,21.1983100358,1913200,0.0,1.0
233,FIS,2011-10-07 00:00:00+00:00,24.79,25.27,24.75,25.19,1793300,21.5902262033,22.0082701153,21.5553892107,21.93859613,1793300,0.0,1.0
234,FIS,2011-10-10 00:00:00+00:00,25.48,25.48,25.14,25.25,1084600,22.1911643268,22.1911643268,21.8950498891,21.9908516189,1084600,0.0,1.0
235,FIS,2011-10-11 00:00:00+00:00,25.54,25.77,25.15,25.21,895000,22.2434198158,22.4437325236,21.9037591373,21.9560146263,895000,0.0,1.0
236,FIS,2011-10-12 00:00:00+00:00,25.84,25.9896,25.5001,25.76,1552900,22.5046972607,22.6349876133,22.2086699156,22.4350232754,1552900,0.0,1.0
237,FIS,2011-10-13 00:00:00+00:00,25.74,25.84,25.34,25.7,998200,22.4176047791,22.5046972607,22.0692348524,22.3827677864,998200,0.0,1.0
238,FIS,2011-10-14 00:00:00+00:00,26.1,26.2,25.89,26.05,1112400,22.7311377131,22.8182301947,22.5482435016,22.6875914722,1112400,0.0,1.0
239,FIS,2011-10-17 00:00:00+00:00,25.61,26.01,25.55,25.94,1644400,22.3043845529,22.6527544796,22.2521290639,22.5917897424,1644400,0.0,1.0
240,FIS,2011-10-18 00:00:00+00:00,26.32,26.42,25.28,25.55,2039900,22.9227411727,23.0098336544,22.0169793634,22.2521290639,2039900,0.0,1.0
241,FIS,2011-10-19 00:00:00+00:00,25.57,26.32,25.5,26.32,1363700,22.2695475603,22.9227411727,22.2085828231,22.9227411727,1363700,0.0,1.0
242,FIS,2011-10-20 00:00:00+00:00,25.45,25.86,25.11,25.61,1796900,22.1650365823,22.5221157571,21.8689221446,22.3043845529,1796900,0.0,1.0
243,FIS,2011-10-21 00:00:00+00:00,25.78,25.91,25.51,25.73,1513200,22.4524417717,22.5656619979,22.2172920713,22.4088955309,1513200,0.0,1.0
244,FIS,2011-10-24 00:00:00+00:00,26.43,26.5,25.76,25.85,884100,23.0185429025,23.0795076397,22.4350232754,22.5134065089,884100,0.0,1.0
245,FIS,2011-10-25 00:00:00+00:00,25.91,26.45,25.84,26.25,1498400,22.5656619979,23.0359613989,22.5046972607,22.8617764355,1498400,0.0,1.0
246,FIS,2011-10-26 00:00:00+00:00,26.31,26.39,25.505,26.26,1862100,22.9140319245,22.9837059099,22.2129374472,22.8704856837,1862100,0.0,1.0
247,FIS,2011-10-27 00:00:00+00:00,27.33,27.47,26.86,27.14,2633200,23.8023752375,23.9243047118,23.3930405737,23.6368995223,2633200,0.0,1.0
248,FIS,2011-10-28 00:00:00+00:00,27.08,27.17,26.85,27.02,1767800,23.5846440333,23.6630272668,23.3843313255,23.5323885443,1767800,0.0,1.0
249,FIS,2011-10-31 00:00:00+00:00,26.18,27.01,26.15,26.69,3499600,22.8008116984,23.5236792961,22.7746839539,23.2449833548,3499600,0.0,1.0
250,FIS,2011-11-01 00:00:00+00:00,24.8,25.52,24.06,24.39,5622200,21.5989354515,22.2260013194,20.9544510872,21.2418562767,5622200,0.0,1.0
251,FIS,2011-11-02 00:00:00+00:00,24.59,25.3,24.45,25.13,3240200,21.41604124,22.0343978598,21.2941117657,21.886340641,3240200,0.0,1.0
252,FIS,2011-11-03 00:00:00+00:00,25.51,25.54,24.51,24.81,1998200,22.2172920713,22.2434198158,21.3463672547,21.6076446996,1998200,0.0,1.0
253,FIS,2011-11-04 00:00:00+00:00,25.23,25.395,24.92,25.28,1724500,21.9734331226,22.1171357174,21.7034464295,22.0169793634,1724500,0.0,1.0
254,FIS,2011-11-07 00:00:00+00:00,25.66,25.665,25.09,25.22,1529600,22.3479307938,22.3522854178,21.8515036483,21.9647238745,1529600,0.0,1.0
255,FIS,2011-11-08 00:00:00+00:00,25.99,25.995,25.455,25.76,1120600,22.6353359832,22.6396906073,22.1693912063,22.4350232754,1120600,0.0,1.0
256,FIS,2011-11-09 00:00:00+00:00,24.87,25.45,24.85,25.28,2021000,21.6599001886,22.1650365823,21.6424816923,22.0169793634,2021000,0.0,1.0
257,FIS,2011-11-10 00:00:00+00:00,25.09,25.278,24.78,25.18,1571700,21.8515036483,22.0152375138,21.5815169551,21.9298868818,1571700,0.0,1.0
258,FIS,2011-11-11 00:00:00+00:00,25.78,25.83,25.47,25.51,947800,22.4524417717,22.4959880126,22.1824550786,22.2172920713,947800,0.0,1.0
259,FIS,2011-11-14 00:00:00+00:00,25.0,25.62,24.9,25.6,1806600,21.7731204148,22.3130938011,21.6860279331,22.2956753048,1806600,0.0,1.0
260,FIS,2011-11-15 00:00:00+00:00,24.89,25.16,24.74,24.97,3826700,21.677318685,21.9124683855,21.5466799625,21.7469926703,3826700,0.0,1.0
261,FIS,2011-11-16 00:00:00+00:00,24.47,25.09,24.44,24.7,1833600,21.311530262,21.8515036483,21.2854025175,21.5118429698,1833600,0.0,1.0
262,FIS,2011-11-17 00:00:00+00:00,23.63,24.5,23.58,24.39,2607800,20.5799534161,21.3376580065,20.5364071752,21.2418562767,2607800,0.0,1.0
263,FIS,2011-11-18 00:00:00+00:00,23.68,23.8,23.43,23.64,3220200,20.6234996569,20.7280106349,20.4057684528,20.5886626642,3220200,0.0,1.0
264,FIS,2011-11-21 00:00:00+00:00,23.37,23.51,23.11,23.3,1970800,20.3535129638,20.4754424381,20.1270725114,20.2925482266,1970800,0.0,1.0
265,FIS,2011-11-22 00:00:00+00:00,22.83,23.42,22.76,23.33,2134400,19.8832135628,20.3970592046,19.8222488256,20.3186759711,2134400,0.0,1.0
266,FIS,2011-11-23 00:00:00+00:00,22.78,23.01,22.54,22.62,2400300,19.839667322,20.0399800298,19.630645366,19.7003193513,2400300,0.0,1.0
267,FIS,2011-11-25 00:00:00+00:00,22.58,22.89,22.53,22.69,876400,19.6654823586,19.9354690518,19.6219361178,19.7612840885,876400,0.0,1.0
268,FIS,2011-11-28 00:00:00+00:00,23.22,23.27,23.02,23.16,1113400,20.2228742413,20.2664204821,20.0486892779,20.1706187523,1113400,0.0,1.0
269,FIS,2011-11-29 00:00:00+00:00,22.79,23.17,22.76,23.13,2055300,19.8483765701,20.1793280004,19.8222488256,20.1444910078,2055300,0.0,1.0
270,FIS,2011-11-30 00:00:00+00:00,24.09,24.1,23.4,23.58,3655600,20.9805788317,20.9892880799,20.3796407083,20.5364071752,3655600,0.0,1.0
271,FIS,2011-12-01 00:00:00+00:00,24.61,24.81,23.93,23.99,2590900,21.4334597363,21.6076446996,20.841230861,20.89348635,2590900,0.0,1.0
272,FIS,2011-12-02 00:00:00+00:00,24.91,24.965,24.76,24.89,2441300,21.6947371813,21.7426380462,21.5640984588,21.677318685,2441300,0.0,1.0
273,FIS,2011-12-05 00:00:00+00:00,25.59,25.76,25.2,25.3,2285200,22.2869660566,22.4350232754,21.9473053781,22.0343978598,2285200,0.0,1.0
274,FIS,2011-12-06 00:00:00+00:00,25.25,25.59,25.25,25.59,2093100,21.9908516189,22.2869660566,21.9908516189,22.2869660566,2093100,0.0,1.0
275,FIS,2011-12-07 00:00:00+00:00,25.96,25.985,24.94,25.16,2555700,22.6092082387,22.6309813591,21.7208649258,21.9124683855,2555700,0.0,1.0
276,FIS,2011-12-08 00:00:00+00:00,25.19,25.93,25.14,25.82,2908100,21.93859613,22.5830804942,21.8950498891,22.4872787644,2908100,0.0,1.0
277,FIS,2011-12-09 00:00:00+00:00,25.72,25.89,25.23,25.28,2434700,22.4001862827,22.5482435016,21.9734331226,22.0169793634,2434700,0.0,1.0
278,FIS,2011-12-12 00:00:00+00:00,25.41,25.66,25.35,25.54,1803700,22.1301995896,22.3479307938,22.0779441006,22.2434198158,1803700,0.0,1.0
279,FIS,2011-12-13 00:00:00+00:00,25.23,25.78,25.08,25.58,1777800,21.9734331226,22.4524417717,21.8427944001,22.2782568084,1777800,0.0,1.0
280,FIS,2011-12-14 00:00:00+00:00,25.39,25.65,25.12,25.18,2523800,22.1563273341,22.3832137109,21.9207145582,21.9730729528,2523800,0.05,1.0
281,FIS,2011-12-15 00:00:00+00:00,25.23,25.79,25.18,25.61,1870200,22.0167049484,22.5053832984,21.9730729528,22.3483081145,1870200,0.0,1.0
282,FIS,2011-12-16 00:00:00+00:00,25.42,25.7434,25.26,25.43,2504100,22.1825065314,22.4647182786,22.0428841457,22.1912329305,2504100,0.0,1.0
283,FIS,2011-12-19 00:00:00+00:00,25.02,25.59,24.975,25.54,1606300,21.8334505671,22.3308553163,21.7941817711,22.2872233207,1606300,0.0,1.0
284,FIS,2011-12-20 00:00:00+00:00,25.87,26.04,25.52,25.52,2807300,22.5751944913,22.7235432761,22.2697705225,22.2697705225,2807300,0.0,1.0
285,FIS,2011-12-21 00:00:00+00:00,26.06,26.08,25.65,25.73,1592500,22.7409960743,22.7584488725,22.3832137109,22.4530249038,1592500,0.0,1.0
286,FIS,2011-12-22 00:00:00+00:00,26.44,26.55,26.02,26.12,1665900,23.0725992404,23.1685896306,22.7060904779,22.793354469,1665900,0.0,1.0
287,FIS,2011-12-23 00:00:00+00:00,26.6,26.75,26.48,26.5,1057400,23.2122216261,23.3431176127,23.1075048368,23.124957635,1057400,0.0,1.0
288,FIS,2011-12-27 00:00:00+00:00,26.66,26.84,26.4805,26.49,1050600,23.2645800208,23.4216552047,23.1079411568,23.1162312359,1050600,0.0,1.0
289,FIS,2011-12-28 00:00:00+00:00,26.34,26.75,26.26,26.68,1544000,22.9853352493,23.3431176127,22.9155240565,23.282032819,1544000,0.0,1.0
290,FIS,2011-12-29 00:00:00+00:00,26.53,26.58,26.36,26.45,1305800,23.1511368324,23.1947688279,23.0027880475,23.0813256395,1305800,0.0,1.0
291,FIS,2011-12-30 00:00:00+00:00,26.59,26.71,26.45,26.48,956200,23.203495227,23.3082120163,23.0813256395,23.1075048368,956200,0.0,1.0
292,FIS,2012-01-03 00:00:00+00:00,26.69,27.11,26.66,27.06,1721700,23.2907592181,23.6572679806,23.2645800208,23.6136359851,1721700,0.0,1.0
293,FIS,2012-01-04 00:00:00+00:00,26.7,26.78,26.31,26.62,1707000,23.2994856172,23.3692968101,22.959156052,23.2296744243,1707000,0.0,1.0
294,FIS,2012-01-05 00:00:00+00:00,26.9,27.2,26.56,26.56,1876000,23.4740135993,23.7358055726,23.1773160297,23.1773160297,1876000,0.0,1.0
295,FIS,2012-01-06 00:00:00+00:00,26.43,26.98,26.4,26.83,1823700,23.0638728413,23.5438247922,23.037693644,23.4129288056,1823700,0.0,1.0
296,FIS,2012-01-09 00:00:00+00:00,26.99,27.06,26.47,26.5,1464700,23.5525511913,23.6136359851,23.0987784377,23.124957635,1464700,0.0,1.0
297,FIS,2012-01-10 00:00:00+00:00,27.17,27.55,26.78,27.32,1622000,23.7096263752,24.0412295413,23.3692968101,23.8405223619,1622000,0.0,1.0
298,FIS,2012-01-11 00:00:00+00:00,27.23,27.33,27.04,27.08,1061900,23.7619847699,23.849248761,23.5961831868,23.6310887833,1061900,0.0,1.0
299,FIS,2012-01-12 00:00:00+00:00,27.1,27.44,26.98,27.4,2034600,23.6485415815,23.9452391512,23.5438247922,23.9103335547,2034600,0.0,1.0
300,FIS,2012-01-13 00:00:00+00:00,26.94,27.03,26.71,26.94,1434300,23.5089191958,23.5874567877,23.3082120163,23.5089191958,1434300,0.0,1.0
301,FIS,2012-01-17 00:00:00+00:00,27.03,27.29,26.98,27.1,1362800,23.5874567877,23.8143431645,23.5438247922,23.6485415815,1362800,0.0,1.0
302,FIS,2012-01-18 00:00:00+00:00,27.39,27.44,26.86,27.03,877700,23.9016071556,23.9452391512,23.4391080029,23.5874567877,877700,0.0,1.0
303,FIS,2012-01-19 00:00:00+00:00,27.6,27.77,27.47,27.5,1312800,24.0848615369,24.2332103217,23.9714183485,23.9975975458,1312800,0.0,1.0
304,FIS,2012-01-20 00:00:00+00:00,27.84,27.88,27.49,27.6,1399200,24.2942951155,24.3292007119,23.9888711467,24.0848615369,1399200,0.0,1.0
305,FIS,2012-01-23 00:00:00+00:00,27.96,28.0,27.665,27.8,1066100,24.3990119047,24.4339175012,24.1415831311,24.259389519,1066100,0.0,1.0
306,FIS,2012-01-24 00:00:00+00:00,28.05,28.12,27.6,27.65,947900,24.4775494967,24.5386342905,24.0848615369,24.1284935324,947900,0.0,1.0
307,FIS,2012-01-25 00:00:00+00:00,28.33,28.4,27.81,27.98,1022600,24.7218886717,24.7829734655,24.2681159181,24.416464703,1022600,0.0,1.0
308,FIS,2012-01-26 00:00:00+00:00,28.41,28.49,28.2,28.41,959900,24.7916998646,24.8615110574,24.6084454833,24.7916998646,959900,0.0,1.0
309,FIS,2012-01-27 00:00:00+00:00,28.55,28.615,28.23,28.27,1271500,24.9138694521,24.9705910463,24.6346246806,24.6695302771,1271500,0.0,1.0
310,FIS,2012-01-30 00:00:00+00:00,28.56,28.58,28.08,28.22,980700,24.9225958512,24.9400486494,24.503728694,24.6258982815,980700,0.0,1.0
311,FIS,2012-01-31 00:00:00+00:00,28.56,28.67,28.3825,28.56,1972000,24.9225958512,25.0185862414,24.767702267,24.9225958512,1972000,0.0,1.0
312,FIS,2012-02-01 00:00:00+00:00,28.7,28.78,28.47,28.53,2081600,25.0447654387,25.1145766316,24.8440582592,24.8964166539,2081600,0.0,1.0
313,FIS,2012-02-02 00:00:00+00:00,28.75,28.83,28.66,28.82,1842900,25.0883974342,25.1582086271,25.0098598423,25.149482228,1842900,0.0,1.0
314,FIS,2012-02-03 00:00:00+00:00,29.4,29.4,28.96,29.0,2422500,25.6556133762,25.6556133762,25.2716518155,25.3065574119,2422500,0.0,1.0
315,FIS,2012-02-06 00:00:00+00:00,29.26,29.315,29.06,29.15,1169500,25.5334437887,25.5814389838,25.3589158066,25.4374533985,1169500,0.0,1.0
316,FIS,2012-02-07 00:00:00+00:00,28.9,29.06,28.86,29.06,1679100,25.2192934209,25.3589158066,25.1843878244,25.3589158066,1679100,0.0,1.0
317,FIS,2012-02-08 00:00:00+00:00,28.82,29.02,28.69,28.94,2356300,25.149482228,25.3240102101,25.0360390396,25.2541990173,2356300,0.0,1.0
318,FIS,2012-02-09 00:00:00+00:00,28.77,28.97,28.66,28.95,1996200,25.1058502325,25.2803782146,25.0098598423,25.2629254164,1996200,0.0,1.0
319,FIS,2012-02-10 00:00:00+00:00,28.65,28.68,28.52,28.6,1593100,25.0011334432,25.0273126405,24.8876902548,24.9575014476,1593100,0.0,1.0
320,FIS,2012-02-13 00:00:00+00:00,29.0,29.08,28.64,28.82,2430300,25.3065574119,25.3763686048,24.9924070441,25.149482228,2430300,0.0,1.0
321,FIS,2012-02-14 00:00:00+00:00,31.04,31.3,29.66,29.66,4460500,27.0867428299,27.3136292067,25.882499753,25.882499753,4460500,0.0,1.0
322,FIS,2012-02-15 00:00:00+00:00,31.44,31.97,31.29,31.42,3122800,27.4357987942,27.8982979469,27.3049028076,27.418345996,3122800,0.0,1.0
323,FIS,2012-02-16 00:00:00+00:00,31.16,31.51,31.15,31.44,1777200,27.1914596192,27.4968835879,27.1827332201,27.4357987942,1777200,0.0,1.0
324,FIS,2012-02-17 00:00:00+00:00,30.7,31.3,30.5,31.29,3428100,26.7900452602,27.3136292067,26.6155172781,27.3049028076,3428100,0.0,1.0
325,FIS,2012-02-21 00:00:00+00:00,30.77,30.89,30.57,30.8,2023000,26.851130054,26.9558468433,26.6766020718,26.8773092513,2023000,0.0,1.0
326,FIS,2012-02-22 00:00:00+00:00,30.73,30.955,30.59,30.59,2328700,26.8162244575,27.0125684375,26.69405487,26.69405487,2328700,0.0,1.0
