,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
520,CERN,2012-11-29 00:00:00+00:00,77.29,78.24,76.72,77.86,616000,38.0433323824,38.510937063,37.762769574,38.3238951907,1232000,0.0,1.0
521,CERN,2012-11-30 00:00:00+00:00,77.22,77.73,76.6,77.49,1134400,38.0088773007,38.2599071818,37.7037037196,38.141775473,2268800,0.0,1.0
522,CERN,2012-12-03 00:00:00+00:00,77.17,78.74,77.0,77.64,739600,37.984266528,38.7570447896,37.9005899009,38.215607791,1479200,0.0,1.0
523,CERN,2012-12-04 00:00:00+00:00,76.87,77.39,76.0,77.07,715100,37.836601892,38.0925539277,37.4083744477,37.9350449827,1430200,0.0,1.0
524,CERN,2012-12-05 00:00:00+00:00,78.54,78.65,76.18,77.01,977000,38.658601699,38.7127453988,37.4969732293,37.9055120555,1954000,0.0,1.0
525,CERN,2012-12-06 00:00:00+00:00,78.43,78.85,77.88,78.11,591600,38.6044579991,38.8111884895,38.3337394998,38.4469490541,1183200,0.0,1.0
526,CERN,2012-12-07 00:00:00+00:00,78.11,78.7664,77.23,78.6,520800,38.4469490541,38.7700392776,38.0137994552,38.6881346262,1041600,0.0,1.0
527,CERN,2012-12-10 00:00:00+00:00,78.43,79.03,77.76,77.82,551400,38.6044579991,38.8997872711,38.2746736454,38.3042065726,1102800,0.0,1.0
528,CERN,2012-12-11 00:00:00+00:00,79.77,81.16,78.44,78.44,1113100,39.2640267065,39.9482061865,38.6093801536,38.6093801536,2226200,0.0,1.0
529,CERN,2012-12-12 00:00:00+00:00,79.16,80.28,78.94,79.87,638800,38.96377528,39.5150565876,38.8554878803,39.3132482518,1277600,0.0,1.0
530,CERN,2012-12-13 00:00:00+00:00,78.44,80.1,78.14,79.44,642100,38.6093801536,39.426457806,38.4617155177,39.1015956069,1284200,0.0,1.0
531,CERN,2012-12-14 00:00:00+00:00,77.24,78.29,77.09,78.2,780500,38.0187216097,38.5355478356,37.9448892917,38.4912484448,1561000,0.0,1.0
532,CERN,2012-12-17 00:00:00+00:00,78.09,78.2,76.84,77.65,766900,38.437104745,38.4912484448,37.8218354284,38.2205299456,1533800,0.0,1.0
533,CERN,2012-12-18 00:00:00+00:00,79.98,80.14,77.58,78.25,1172800,39.3673919516,39.4461464242,38.1860748638,38.5158592175,2345600,0.0,1.0
534,CERN,2012-12-19 00:00:00+00:00,79.33,80.35,78.92,79.74,691200,39.047451907,39.5495116694,38.8456435712,39.2492602429,1382400,0.0,1.0
535,CERN,2012-12-20 00:00:00+00:00,80.18,80.37,79.04,79.52,642700,39.4658350423,39.5593559784,38.9047094256,39.1409728431,1285400,0.0,1.0
536,CERN,2012-12-21 00:00:00+00:00,78.28,79.21,77.7,79.19,1396000,38.5306256811,38.9883860526,38.2451407182,38.9785417436,2792000,0.0,1.0
537,CERN,2012-12-24 00:00:00+00:00,78.52,78.52,77.49,78.08,221200,38.6487573899,38.6487573899,38.141775473,38.4321825905,442400,0.0,1.0
538,CERN,2012-12-26 00:00:00+00:00,77.19,78.95,76.8901,78.5,358000,37.9941108371,38.8604100348,37.8464954226,38.6389130808,716000,0.0,1.0
539,CERN,2012-12-27 00:00:00+00:00,76.71,77.68,75.26,76.94,689400,37.7578474195,38.2352964092,37.0441350123,37.8710569737,1378800,0.0,1.0
540,CERN,2012-12-28 00:00:00+00:00,76.08,77.1,75.64,76.34,421600,37.4477516839,37.9498114463,37.2311768845,37.5757277018,843200,0.0,1.0
541,CERN,2012-12-31 00:00:00+00:00,77.51,77.67,75.35,75.54,669600,38.1516197821,38.2303742546,37.0884344031,37.1819553392,1339200,0.0,1.0
542,CERN,2013-01-02 00:00:00+00:00,80.45,80.45,78.79,78.79,953400,39.5987332147,39.5987332147,38.7816555623,38.7816555623,1906800,0.0,1.0
543,CERN,2013-01-03 00:00:00+00:00,80.21,80.78,79.76,80.45,698500,39.4806015059,39.7611643143,39.2591045519,39.5987332147,1397000,0.0,1.0
544,CERN,2013-01-04 00:00:00+00:00,81.07,81.4399,80.04,80.67,663200,39.9039067957,40.0859772919,39.3969248788,39.7070206144,1326400,0.0,1.0
545,CERN,2013-01-07 00:00:00+00:00,83.02,83.1,81.0,81.0,1004400,40.8637269296,40.9031041658,39.869451714,39.869451714,2008800,0.0,1.0
546,CERN,2013-01-08 00:00:00+00:00,81.93,83.57,81.77,82.71,642100,40.3272120855,41.1344454288,40.248457613,40.711140139,1284200,0.0,1.0
547,CERN,2013-01-09 00:00:00+00:00,81.3,82.54,80.725,82.26,741300,40.0171163499,40.627463512,39.7340924643,40.4896431851,1482600,0.0,1.0
548,CERN,2013-01-10 00:00:00+00:00,82.21,82.41,81.3789,81.39,947200,40.4650324124,40.5634755031,40.0559521492,40.0614157407,1894400,0.0,1.0
549,CERN,2013-01-11 00:00:00+00:00,81.62,82.56,81.14,82.39,779800,40.174625295,40.6373078211,39.9383618774,40.553631194,1559600,0.0,1.0
550,CERN,2013-01-14 00:00:00+00:00,82.16,82.25,81.42,81.63,560700,40.4404216398,40.4847210305,40.0761822043,40.1795474495,1121400,0.0,1.0
551,CERN,2013-01-15 00:00:00+00:00,80.7,81.71,78.8,81.62,1173600,39.721787078,40.2189246858,38.7865777168,40.174625295,2347200,0.0,1.0
552,CERN,2013-01-16 00:00:00+00:00,79.06,80.52,78.71,80.48,1521900,38.9145537346,39.6331882964,38.742278326,39.6134996783,3043800,0.0,1.0
553,CERN,2013-01-17 00:00:00+00:00,79.95,80.248,78.92,79.56,1153200,39.352625488,39.4993056931,38.8456435712,39.1606614613,2306400,0.0,1.0
554,CERN,2013-01-18 00:00:00+00:00,81.19,81.24,79.15,79.7,935400,39.9629726501,39.9875834228,38.9588531254,39.2295716247,1870800,0.0,1.0
555,CERN,2013-01-22 00:00:00+00:00,83.0,83.0,80.752,80.99,974500,40.8538826205,40.8538826205,39.7473822816,39.8645295594,1949000,0.0,1.0
556,CERN,2013-01-23 00:00:00+00:00,82.66,83.0,82.3,82.97,779800,40.6865293664,40.8538826205,40.5093318032,40.8391161569,1559600,0.0,1.0
557,CERN,2013-01-24 00:00:00+00:00,83.06,83.83,82.56,82.9,836700,40.8834155477,41.2624214467,40.6373078211,40.8046610752,1673400,0.0,1.0
558,CERN,2013-01-25 00:00:00+00:00,83.38,83.88,82.85,83.33,896800,41.0409244927,41.2870322194,40.7800503025,41.0163137201,1793600,0.0,1.0
559,CERN,2013-01-28 00:00:00+00:00,83.13,83.9,83.01,83.79,691300,40.9178706294,41.2968765284,40.858804775,41.2427328286,1382600,0.0,1.0
560,CERN,2013-01-29 00:00:00+00:00,84.38,84.49,82.57,83.1,946100,41.533139946,41.5872836458,40.6422299756,40.9031041658,1892200,0.0,1.0
561,CERN,2013-01-30 00:00:00+00:00,82.47,84.59,82.18,84.5,934800,40.5930084303,41.6365051912,40.4502659488,41.5922058004,1869600,0.0,1.0
562,CERN,2013-01-31 00:00:00+00:00,82.55,83.21,82.11,82.61,729500,40.6323856665,40.9572478657,40.4158108671,40.6619185937,1459000,0.0,1.0
563,CERN,2013-02-01 00:00:00+00:00,84.12,85.35,82.91,83.06,1126600,41.4051639281,42.0105889356,40.8095832297,40.8834155477,2253200,0.0,1.0
564,CERN,2013-02-04 00:00:00+00:00,83.09,83.82,82.38,83.61,859600,40.8981820113,41.2574992922,40.5487090395,41.154134047,1719200,0.0,1.0
565,CERN,2013-02-05 00:00:00+00:00,83.6,84.91,82.82,83.21,1223300,41.1492118924,41.7940141362,40.7652838389,40.9572478657,2446600,0.0,1.0
566,CERN,2013-02-06 00:00:00+00:00,85.46,87.7,84.5,87.66,1861900,42.0647326355,43.1672952508,41.5922058004,43.1476066327,3723800,0.0,1.0
567,CERN,2013-02-07 00:00:00+00:00,86.56,86.74,85.25,85.25,1871600,42.6061696341,42.6947684157,41.9613673903,41.9613673903,3743200,0.0,1.0
568,CERN,2013-02-08 00:00:00+00:00,88.1,88.33,86.58,86.8,1088800,43.3641814321,43.4773909864,42.6160139432,42.7243013429,2177600,0.0,1.0
569,CERN,2013-02-11 00:00:00+00:00,87.5,88.1,86.53,88.1,554900,43.0688521602,43.3641814321,42.5914031705,43.3641814321,1109800,0.0,1.0
570,CERN,2013-02-12 00:00:00+00:00,87.55,88.06,86.92,87.58,630400,43.0934629328,43.344492814,42.7833671973,43.1082293964,1260800,0.0,1.0
571,CERN,2013-02-13 00:00:00+00:00,87.62,88.35,87.17,87.64,747700,43.1279180145,43.4872352954,42.9064210606,43.1377623236,1495400,0.0,1.0
572,CERN,2013-02-14 00:00:00+00:00,87.9,88.29,87.07,87.1,658700,43.2657383415,43.4577023682,42.8571995153,42.8719659789,1317400,0.0,1.0
573,CERN,2013-02-15 00:00:00+00:00,87.93,88.719,87.67,87.6799,846000,43.2805048051,43.6688627977,43.1525287872,43.1574017202,1692000,0.0,1.0
574,CERN,2013-02-19 00:00:00+00:00,88.41,88.92,87.92,88.06,570300,43.5167682226,43.7677981038,43.2755826505,43.344492814,1140600,0.0,1.0
575,CERN,2013-02-20 00:00:00+00:00,87.12,88.68,87.03,88.35,717900,42.8818102879,43.649666395,42.8375108971,43.4872352954,1435800,0.0,1.0
576,CERN,2013-02-21 00:00:00+00:00,86.16,86.9999,85.0,86.79,1100400,42.4092834528,42.822695212,41.838313527,42.7193791883,2200800,0.0,1.0
577,CERN,2013-02-22 00:00:00+00:00,87.56,87.59,86.25,86.65,597100,43.0983850874,43.1131515509,42.4535828436,42.6504690249,1194200,0.0,1.0
578,CERN,2013-02-25 00:00:00+00:00,85.38,88.58,85.38,88.09,700400,42.0253553992,43.6004448497,42.0253553992,43.3592592776,1400800,0.0,1.0
579,CERN,2013-02-26 00:00:00+00:00,87.18,87.47,85.59,85.59,894000,42.9113432151,43.0540856966,42.1287206444,42.1287206444,1788000,0.0,1.0
580,CERN,2013-02-27 00:00:00+00:00,87.7,88.18,86.58,87.15,675000,43.1672952508,43.4035586684,42.6160139432,42.8965767515,1350000,0.0,1.0
581,CERN,2013-02-28 00:00:00+00:00,87.46,88.5,87.45,87.74,732600,43.049163542,43.5610676134,43.0442413875,43.1869838689,1465200,0.0,1.0
582,CERN,2013-03-01 00:00:00+00:00,89.23,89.39,87.04,87.68,1069700,43.9203848943,43.9991393668,42.8424330517,43.1574509417,2139400,0.0,1.0
583,CERN,2013-03-04 00:00:00+00:00,89.6,89.61,88.27,89.04,705400,44.102504612,44.1074267665,43.4478580592,43.8268639582,1410800,0.0,1.0
584,CERN,2013-03-05 00:00:00+00:00,92.28,92.32,89.8101,90.0,1316400,45.4216420267,45.4413306449,44.2059190787,44.2993907933,2632800,0.0,1.0
585,CERN,2013-03-06 00:00:00+00:00,90.91,92.96,90.73,92.64,991200,44.7473068558,45.7563485349,44.6587080742,45.5988395899,1982400,0.0,1.0
586,CERN,2013-03-07 00:00:00+00:00,91.51,92.29,91.0201,91.04,736100,45.0426361277,45.4265641813,44.8014997772,44.8112948647,1472200,0.0,1.0
587,CERN,2013-03-08 00:00:00+00:00,92.29,92.6199,91.4,92.0,690400,45.4265641813,45.5889460593,44.9884924279,45.2838216998,1380800,0.0,1.0
588,CERN,2013-03-11 00:00:00+00:00,92.78,93.45,91.78,91.89,658700,45.6677497534,45.997534107,45.1755343001,45.229678,1317400,0.0,1.0
589,CERN,2013-03-12 00:00:00+00:00,93.07,93.11,92.14,92.69,690300,45.8104922348,45.8301808529,45.3527318633,45.6234503626,1380600,0.0,1.0
590,CERN,2013-03-13 00:00:00+00:00,92.91,93.396,92.6,93.3,1083700,45.7317377623,45.9709544726,45.5791509718,45.9237017891,2167400,0.0,1.0
591,CERN,2013-03-14 00:00:00+00:00,93.0,93.23,92.62,92.9,883400,45.7760371531,45.8892467073,45.5889952808,45.7268156078,1766800,0.0,1.0
592,CERN,2013-03-15 00:00:00+00:00,92.78,93.32,92.645,92.75,1629200,45.6677497534,45.9335460981,45.6013006672,45.6529832898,3258400,0.0,1.0
593,CERN,2013-03-18 00:00:00+00:00,91.12,92.07,90.97,92.07,673500,44.850672101,45.3182767815,44.776839783,45.3182767815,1347000,0.0,1.0
594,CERN,2013-03-19 00:00:00+00:00,90.76,91.67,89.83,91.25,652600,44.6734745378,45.1213906002,44.2157141662,44.9146601099,1305200,0.0,1.0
595,CERN,2013-03-20 00:00:00+00:00,91.39,91.6,90.83,91.47,466100,44.9835702733,45.0869355185,44.7079296195,45.0229475096,932200,0.0,1.0
596,CERN,2013-03-21 00:00:00+00:00,90.57,91.04,89.94,90.77,594900,44.5799536017,44.8112948647,44.2698578661,44.6783966923,1189800,0.0,1.0
597,CERN,2013-03-22 00:00:00+00:00,93.09,93.48,90.47,90.74,839600,45.8203365439,46.0123005706,44.5307320563,44.6636302287,1679200,0.0,1.0
598,CERN,2013-03-25 00:00:00+00:00,92.52,93.79,91.99,92.93,815000,45.5397737355,46.1648873612,45.2788995453,45.7415820714,1630000,0.0,1.0
599,CERN,2013-03-26 00:00:00+00:00,93.22,93.925,92.65,92.91,699500,45.8843245528,46.2313364473,45.6037617444,45.7317377623,1399000,0.0,1.0
600,CERN,2013-03-27 00:00:00+00:00,92.68,92.88,91.95,92.7,440100,45.618528208,45.7169712987,45.2592109272,45.6283725171,880200,0.0,1.0
601,CERN,2013-03-28 00:00:00+00:00,94.74,94.92,92.3923,92.78,924100,46.6324920417,46.7210908233,45.4769178221,45.6677497534,1848200,0.0,1.0
602,CERN,2013-04-01 00:00:00+00:00,94.23,94.97,93.14,94.97,806200,46.3814621606,46.745701596,45.8449473165,46.745701596,1612400,0.0,1.0
603,CERN,2013-04-02 00:00:00+00:00,94.82,95.13,94.39,94.44,642500,46.671869278,46.8244560685,46.4602166331,46.4848274058,1285000,0.0,1.0
604,CERN,2013-04-03 00:00:00+00:00,92.84,94.77,92.7,94.69,758000,45.6972826806,46.6472585053,45.6283725171,46.6078812691,1516000,0.0,1.0
605,CERN,2013-04-04 00:00:00+00:00,92.17,93.04,91.99,92.8,613300,45.3674983269,45.7957257712,45.2788995453,45.6775940624,1226600,0.0,1.0
606,CERN,2013-04-05 00:00:00+00:00,92.13,92.55,91.25,91.35,679300,45.3478097087,45.5545401991,44.9146601099,44.9638816552,1358600,0.0,1.0
607,CERN,2013-04-08 00:00:00+00:00,93.42,93.43,91.43,92.05,637400,45.9827676434,45.987689798,45.0032588915,45.3084324725,1274800,0.0,1.0
608,CERN,2013-04-09 00:00:00+00:00,93.13,93.77,91.88,93.37,408700,45.840025162,46.1550430521,45.2247558454,45.9581568708,817400,0.0,1.0
609,CERN,2013-04-10 00:00:00+00:00,95.27,95.28,93.184,93.63,773200,46.893366232,46.8982883865,45.8666047965,46.0861328886,1546400,0.0,1.0
610,CERN,2013-04-11 00:00:00+00:00,95.54,96.24,95.03,95.26,818200,47.0262644044,47.3708152216,46.7752345232,46.8884440774,1636400,0.0,1.0
611,CERN,2013-04-12 00:00:00+00:00,94.68,95.94,94.45,95.94,897400,46.6029591146,47.2231505857,46.4897495603,47.2231505857,1794800,0.0,1.0
612,CERN,2013-04-15 00:00:00+00:00,91.56,94.59,91.53,94.5,890800,45.0672469004,46.5586597238,45.0524804368,46.514360333,1781600,0.0,1.0
613,CERN,2013-04-16 00:00:00+00:00,94.03,94.54,91.87,92.06,834500,46.2830190699,46.5340489511,45.2198336909,45.313354627,1669000,0.0,1.0
614,CERN,2013-04-17 00:00:00+00:00,92.33,93.38,91.3801,93.29,713500,45.4462527994,45.9630790253,44.9786973403,45.9187796345,1427000,0.0,1.0
615,CERN,2013-04-18 00:00:00+00:00,91.2,92.98,90.771,92.71,580300,44.8900493372,45.766192844,44.6788889078,45.6332946716,1160600,0.0,1.0
616,CERN,2013-04-19 00:00:00+00:00,91.8,92.64,90.54,90.81,770100,45.1853786092,45.5988395899,44.5651871381,44.6980853104,1540200,0.0,1.0
617,CERN,2013-04-22 00:00:00+00:00,91.54,92.27,90.84,91.69,566500,45.0574025913,45.4167198722,44.712851774,45.1312349093,1133000,0.0,1.0
618,CERN,2013-04-23 00:00:00+00:00,92.93,93.01,91.41,92.19,793300,45.7415820714,45.7809593076,44.9934145824,45.3773426359,1586600,0.0,1.0
619,CERN,2013-04-24 00:00:00+00:00,92.14,93.57,92.06,93.14,673600,45.3527318633,46.0565999614,45.313354627,45.8449473165,1347200,0.0,1.0
620,CERN,2013-04-25 00:00:00+00:00,91.66,92.72,90.8,92.53,1495500,45.1164684457,45.6382168262,44.6931631559,45.54469589,2991000,0.0,1.0
621,CERN,2013-04-26 00:00:00+00:00,95.88,97.52,94.37,95.0,1988900,47.1936176585,48.0008510018,46.450372324,46.7604680596,3977800,0.0,1.0
622,CERN,2013-04-29 00:00:00+00:00,94.79,95.53,94.11,94.37,867400,46.6571028144,47.0213422498,46.3223963062,46.450372324,1734800,0.0,1.0
623,CERN,2013-04-30 00:00:00+00:00,96.77,96.89,94.19,94.19,1208200,47.6316894119,47.6907552663,46.3617735425,46.3617735425,2416400,0.0,1.0
624,CERN,2013-05-01 00:00:00+00:00,95.67,96.97,95.09,96.05,765300,47.0902524133,47.7301325025,46.8047674504,47.2772942855,1530600,0.0,1.0
625,CERN,2013-05-02 00:00:00+00:00,96.84,97.269,95.5,95.67,775300,47.6661444936,47.877304923,47.0065757862,47.0902524133,1550600,0.0,1.0
626,CERN,2013-05-03 00:00:00+00:00,96.67,98.22,96.39,97.77,1002500,47.5824678665,48.3454018191,47.4446475396,48.1239048651,2005000,0.0,1.0
627,CERN,2013-05-06 00:00:00+00:00,95.59,96.7,95.18,96.32,605100,47.050875177,47.5972343301,46.8490668412,47.4101924579,1210200,0.0,1.0
628,CERN,2013-05-07 00:00:00+00:00,94.96,95.99,94.65,95.87,758900,46.7407794415,47.2477613583,46.588192651,47.1886955039,1517800,0.0,1.0
629,CERN,2013-05-08 00:00:00+00:00,94.21,95.08,93.94,94.46,755900,46.3716178515,46.7998452959,46.2387196791,46.4946717148,1511800,0.0,1.0
630,CERN,2013-05-09 00:00:00+00:00,94.05,94.48,93.49,94.48,647200,46.292863379,46.5045160239,46.0172227252,46.5045160239,1294400,0.0,1.0
631,CERN,2013-05-10 00:00:00+00:00,95.08,95.08,93.77,94.51,587500,46.7998452959,46.7998452959,46.1550430521,46.5192824875,1175000,0.0,1.0
632,CERN,2013-05-13 00:00:00+00:00,95.05,95.47,94.36,94.6,581300,46.7850788323,46.9918093226,46.4454501695,46.5635818783,1162600,0.0,1.0
633,CERN,2013-05-14 00:00:00+00:00,95.69,95.88,94.8525,95.07,616000,47.1000967223,47.1936176585,46.6878662802,46.7949231413,1232000,0.0,1.0
634,CERN,2013-05-15 00:00:00+00:00,96.92,96.95,95.12,95.59,561200,47.7055217299,47.7202881935,46.819533914,47.050875177,1122400,0.0,1.0
635,CERN,2013-05-16 00:00:00+00:00,96.38,96.88,95.71,96.34,559500,47.4397253851,47.6858331117,47.1099410314,47.420036767,1119000,0.0,1.0
636,CERN,2013-05-17 00:00:00+00:00,98.83,98.88,96.77,96.9,1051800,48.6456532456,48.6702640182,47.6316894119,47.6956774208,2103600,0.0,1.0
637,CERN,2013-05-20 00:00:00+00:00,97.02,98.79,96.59,98.44,565300,47.7547432752,48.6259646274,47.5430906303,48.4536892188,1130600,0.0,1.0
638,CERN,2013-05-21 00:00:00+00:00,97.63,98.46,96.7877,97.26,505400,48.0549947017,48.4635335279,47.6404016254,47.872874984,1010800,0.0,1.0
639,CERN,2013-05-22 00:00:00+00:00,96.25,98.54,95.551,97.73,716800,47.3757373762,48.5029107641,47.0316787743,48.104216247,1433600,0.0,1.0
640,CERN,2013-05-23 00:00:00+00:00,96.41,97.1,95.03,95.79,594500,47.4544918487,47.7941205114,46.7752345232,47.1493182677,1189000,0.0,1.0
641,CERN,2013-05-24 00:00:00+00:00,96.09,96.64,94.26,95.49,483800,47.2969829036,47.5677014029,46.3962286242,47.0016536317,967600,0.0,1.0
642,CERN,2013-05-28 00:00:00+00:00,95.45,97.41,95.01,97.21,600600,46.9819650136,47.946707302,46.7653902141,47.8482642113,1201200,0.0,1.0
643,CERN,2013-05-29 00:00:00+00:00,97.15,97.76,95.0,95.38,1173600,47.8187312841,48.1189827106,46.7604680596,46.9475099318,2347200,0.0,1.0
644,CERN,2013-05-30 00:00:00+00:00,97.92,98.53,97.01,97.68,645900,48.1977371831,48.4979886096,47.7498211206,48.0796054743,1291800,0.0,1.0
645,CERN,2013-05-31 00:00:00+00:00,98.16,98.89,97.11,97.24,1198700,48.3158688919,48.6751861728,47.799042666,47.8630306749,2397400,0.0,1.0
646,CERN,2013-06-03 00:00:00+00:00,98.86,99.28,97.34,98.38,959000,48.6604197092,48.8671501995,47.9122522202,48.4241562916,1918000,0.0,1.0
647,CERN,2013-06-04 00:00:00+00:00,99.04,99.609,98.37,99.31,1022400,48.7490184908,49.0290890837,48.4192341371,48.8819166631,2044800,0.0,1.0
648,CERN,2013-06-05 00:00:00+00:00,96.78,99.08,96.55,98.85,1058600,47.6366115664,48.7687071089,47.5234020121,48.6554975546,2117200,0.0,1.0
649,CERN,2013-06-06 00:00:00+00:00,99.26,99.31,96.7,96.98,1075800,48.8573058905,48.8819166631,47.5972343301,47.735054657,2151600,0.0,1.0
650,CERN,2013-06-07 00:00:00+00:00,99.35,100.0,98.36,99.19,863900,48.9016052813,49.2215453259,48.4143119825,48.8228508088,1727800,0.0,1.0
651,CERN,2013-06-10 00:00:00+00:00,98.45,99.48,98.4044,99.19,712300,48.4586113733,48.9655932902,48.4361663487,48.8228508088,1424600,0.0,1.0
652,CERN,2013-06-11 00:00:00+00:00,98.14,99.16,97.256,97.78,497700,48.3060245828,48.8080843452,47.8709061221,48.1288270197,995400,0.0,1.0
653,CERN,2013-06-12 00:00:00+00:00,97.1,99.195,96.82,98.74,479300,47.7941205114,48.825311886,47.6563001845,48.6013538548,958600,0.0,1.0
654,CERN,2013-06-13 00:00:00+00:00,98.9,98.99,96.41,97.24,417000,48.6801083273,48.7244077181,47.4544918487,47.8630306749,834000,0.0,1.0
655,CERN,2013-06-14 00:00:00+00:00,98.22,99.04,97.8454,98.52,647000,48.3454018191,48.7490184908,48.1610179103,48.4930664551,1294000,0.0,1.0
656,CERN,2013-06-17 00:00:00+00:00,98.22,99.26,97.86,98.82,655000,48.3454018191,48.8573058905,48.1682042559,48.640731091,1310000,0.0,1.0
657,CERN,2013-06-18 00:00:00+00:00,99.01,99.1875,98.08,98.08,416700,48.7342520272,48.8216202701,48.2764916556,48.2764916556,833400,0.0,1.0
658,CERN,2013-06-19 00:00:00+00:00,97.12,99.21,96.87,99.08,459400,47.8039648205,48.8326951178,47.6809109572,48.7687071089,918800,0.0,1.0
659,CERN,2013-06-20 00:00:00+00:00,94.53,96.77,94.05,96.46,1016900,46.5291267966,47.6316894119,46.292863379,47.4791026214,2033800,0.0,1.0
660,CERN,2013-06-21 00:00:00+00:00,94.59,95.81,94.1,94.94,1797000,46.5586597238,47.1591625767,46.3174741517,46.7309351324,3594000,0.0,1.0
661,CERN,2013-06-24 00:00:00+00:00,94.64,95.5265,93.02,94.1,968400,46.5832704964,47.0196194957,45.7858814621,46.3174741517,1936800,0.0,1.0
662,CERN,2013-06-25 00:00:00+00:00,94.95,95.97,94.17,95.47,609100,46.7358572869,47.2379170493,46.3519292334,46.9918093226,1218200,0.0,1.0
663,CERN,2013-06-26 00:00:00+00:00,96.36,96.55,95.21,96.1,545800,47.429881076,47.5234020121,46.8638333048,47.3019050582,1091600,0.0,1.0
664,CERN,2013-06-27 00:00:00+00:00,96.79,97.66,96.28,97.18,473300,47.6415337209,48.0697611653,47.3905038398,47.8334977477,946600,0.0,1.0
665,CERN,2013-06-28 00:00:00+00:00,96.09,97.3,96.0,96.24,1489600,47.2969829036,47.8925636021,47.2526835129,47.3708152216,2979200,0.0,1.0
666,CERN,2013-07-01 00:00:00+00:00,48.75,49.289,48.05,48.5,776550,47.9910066927,48.5216149514,47.3019050582,47.7448989661,776550,0.0,2.0
667,CERN,2013-07-02 00:00:00+00:00,48.62,48.92,48.315,48.85,1464600,47.8630306749,48.1583599469,47.5627792484,48.0894497834,1464600,0.0,1.0
668,CERN,2013-07-03 00:00:00+00:00,48.56,48.86,48.25,48.37,851500,47.8039648205,48.0992940925,47.4987912395,47.6169229483,851500,0.0,1.0
669,CERN,2013-07-05 00:00:00+00:00,49.84,49.87,49.13,49.46,866600,49.0640363808,49.093569308,48.3650904372,48.6899526364,866600,0.0,1.0
670,CERN,2013-07-08 00:00:00+00:00,48.93,50.1,48.9,49.99,1271700,48.1682042559,49.3199884165,48.1386713287,49.2117010168,1271700,0.0,1.0
671,CERN,2013-07-09 00:00:00+00:00,47.53,49.09,47.35,49.02,2414300,46.7900009868,48.325713201,46.6128034236,48.2568030375,2414300,0.0,1.0
672,CERN,2013-07-10 00:00:00+00:00,47.59,48.11,47.34,48.0,1638400,46.8490668412,47.3609709126,46.6029591146,47.2526835129,1638400,0.0,1.0
673,CERN,2013-07-11 00:00:00+00:00,49.1,49.27,48.0,48.0,1958200,48.33555751,48.5029107641,47.2526835129,47.2526835129,1958200,0.0,1.0
674,CERN,2013-07-12 00:00:00+00:00,49.56,49.76,48.95,49.31,2177300,48.788395727,48.9852819083,48.187892874,48.5422880004,2177300,0.0,1.0
675,CERN,2013-07-15 00:00:00+00:00,49.54,49.94,49.02,49.52,1133700,48.7687071089,49.1624794715,48.2568030375,48.7490184908,1133700,0.0,1.0
