,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
580,WMB,2013-02-27 00:00:00+00:00,34.35,34.51,33.64,33.71,5569700,21.9458921319,22.048114628,21.4922798054,21.5370021474,5569700,0.0,1.0
581,WMB,2013-02-28 00:00:00+00:00,34.71,34.85,34.24,34.3,7025200,22.1758927481,22.2653374322,21.8756141658,21.9139476018,7025200,0.0,1.0
582,WMB,2013-03-01 00:00:00+00:00,33.83,34.65,33.7,34.53,15129400,21.6136690195,22.137559312,21.5306132414,22.06089244,15129400,0.0,1.0
583,WMB,2013-03-04 00:00:00+00:00,33.57,33.88,33.39,33.75,10185500,21.4475574634,21.6456135496,21.3325571552,21.5625577715,10185500,0.0,1.0
584,WMB,2013-03-05 00:00:00+00:00,33.71,33.97,33.34,33.67,8435000,21.5370021474,21.7031137036,21.3006126252,21.5114465234,8435000,0.0,1.0
585,WMB,2013-03-06 00:00:00+00:00,33.72,33.91,33.47,33.59,6943400,21.7598152444,21.8824239306,21.5984880258,21.6759250907,6943400,0.33875,1.0
586,WMB,2013-03-07 00:00:00+00:00,34.31,34.42,33.59,33.77,7672200,22.1405474803,22.2115314565,21.6759250907,21.7920806881,7672200,0.0,1.0
587,WMB,2013-03-08 00:00:00+00:00,34.71,34.78,34.41,34.43,10559000,22.3986710301,22.4438426513,22.2050783677,22.2179845452,10559000,0.0,1.0
588,WMB,2013-03-11 00:00:00+00:00,35.03,35.17,34.59,34.65,6474900,22.6051698699,22.6955131123,22.3212339651,22.3599524976,6474900,0.0,1.0
589,WMB,2013-03-12 00:00:00+00:00,34.79,35.1,34.725,35.09,4679400,22.45029574,22.6503414911,22.4083506632,22.6438884023,4679400,0.0,1.0
590,WMB,2013-03-13 00:00:00+00:00,34.8,34.86,34.515,34.71,4942400,22.4567488288,22.4954673612,22.2728357996,22.3986710301,4942400,0.0,1.0
591,WMB,2013-03-14 00:00:00+00:00,35.42,35.64,34.8,34.81,10414200,22.8568403309,22.9988082832,22.4567488288,22.4632019175,10414200,0.0,1.0
592,WMB,2013-03-15 00:00:00+00:00,35.43,35.66,35.2,35.28,7030900,22.8632934196,23.0117144607,22.7148723785,22.7664970885,7030900,0.0,1.0
593,WMB,2013-03-18 00:00:00+00:00,35.19,35.465,34.82,35.15,4623900,22.7084192898,22.8858792302,22.4696550062,22.6826069348,4623900,0.0,1.0
594,WMB,2013-03-19 00:00:00+00:00,35.29,35.42,35.01,35.26,4663200,22.7729501772,22.8568403309,22.5922636924,22.753590911,4663200,0.0,1.0
595,WMB,2013-03-20 00:00:00+00:00,35.98,36.15,35.4975,35.64,5201100,23.2182133005,23.3279158092,22.9068517686,22.9988082832,5201100,0.0,1.0
596,WMB,2013-03-21 00:00:00+00:00,36.55,36.78,35.785,35.9,9469600,23.5860393589,23.7344604,23.09237807,23.1665885906,9469600,0.0,1.0
597,WMB,2013-03-22 00:00:00+00:00,36.87,37.28,36.62,36.82,6168100,23.7925381987,24.0571148372,23.6312109801,23.760272755,6168100,0.0,1.0
598,WMB,2013-03-25 00:00:00+00:00,36.99,37.32,36.75,37.09,4844800,23.8699752637,24.0829271922,23.7151011338,23.9345061511,4844800,0.0,1.0
599,WMB,2013-03-26 00:00:00+00:00,37.18,37.26,36.815,37.18,4645300,23.9925839498,24.0442086598,23.7570462107,23.9925839498,4645300,0.0,1.0
600,WMB,2013-03-27 00:00:00+00:00,36.99,38.0,36.53,36.95,6257100,23.8699752637,24.5217372268,23.5731331815,23.8441629087,6257100,0.0,1.0
601,WMB,2013-03-28 00:00:00+00:00,37.46,37.68,37.01,37.01,6465100,24.1732704346,24.315238387,23.8828814412,23.8828814412,6465100,0.0,1.0
602,WMB,2013-04-01 00:00:00+00:00,37.94,38.24,37.635,37.84,5159500,24.4830186943,24.6766113567,24.2861994877,24.4184878069,5159500,0.0,1.0
603,WMB,2013-04-02 00:00:00+00:00,37.67,38.12,37.46,38.0,5803000,24.3087852983,24.5991742917,24.1732704346,24.5217372268,5803000,0.0,1.0
604,WMB,2013-04-03 00:00:00+00:00,36.74,37.74,36.74,37.7,6695500,23.7086480451,24.3539569195,23.7086480451,24.3281445645,6695500,0.0,1.0
605,WMB,2013-04-04 00:00:00+00:00,36.88,37.1,36.52,36.65,3713900,23.7989912875,23.9409592399,23.5666800927,23.6505702464,3713900,0.0,1.0
606,WMB,2013-04-05 00:00:00+00:00,36.91,37.06,36.11,36.5,3324800,23.8183505537,23.9151468849,23.3021034542,23.5537739152,3324800,0.0,1.0
607,WMB,2013-04-08 00:00:00+00:00,37.2,37.24,36.79,36.79,3532900,24.0054901273,24.0313024823,23.7409134888,23.7409134888,3532900,0.0,1.0
608,WMB,2013-04-09 00:00:00+00:00,37.66,37.8601,37.17,37.25,4618700,24.3023322095,24.4314585153,23.9861308611,24.037755571,4618700,0.0,1.0
609,WMB,2013-04-10 00:00:00+00:00,37.79,38.15,37.7416,37.81,4242800,24.3862223632,24.618533558,24.3549894137,24.3991285407,4242800,0.0,1.0
610,WMB,2013-04-11 00:00:00+00:00,37.81,38.19,37.72,37.93,4579800,24.3991285407,24.6443459129,24.341050742,24.4765656056,4579800,0.0,1.0
611,WMB,2013-04-12 00:00:00+00:00,37.73,37.78,36.93,36.98,3611800,24.3475038307,24.3797692744,23.8312567312,23.8635221749,3611800,0.0,1.0
612,WMB,2013-04-15 00:00:00+00:00,36.42,37.57,36.41,37.41,6517500,23.5021492053,24.2442544108,23.4956961165,24.1410049909,6517500,0.0,1.0
613,WMB,2013-04-16 00:00:00+00:00,37.51,37.64,36.46,36.73,4893700,24.2055358784,24.289426032,23.5279615602,23.7021949563,4893700,0.0,1.0
614,WMB,2013-04-17 00:00:00+00:00,36.97,37.32,36.5488,37.32,4445600,23.8570690862,24.0829271922,23.5852649883,24.0829271922,4445600,0.0,1.0
615,WMB,2013-04-18 00:00:00+00:00,37.38,37.78,36.89,37.1,3808900,24.1216457247,24.3797692744,23.8054443762,23.9409592399,3808900,0.0,1.0
616,WMB,2013-04-19 00:00:00+00:00,37.27,37.64,37.04,37.51,5764300,24.0506617485,24.289426032,23.9022407074,24.2055358784,5764300,0.0,1.0
617,WMB,2013-04-22 00:00:00+00:00,37.73,37.94,37.08,37.48,3711000,24.3475038307,24.4830186943,23.9280530624,24.1861766121,3711000,0.0,1.0
618,WMB,2013-04-23 00:00:00+00:00,38.05,38.4,37.5,37.81,4672900,24.5540026705,24.7798607766,24.1990827896,24.3991285407,4672900,0.0,1.0
619,WMB,2013-04-24 00:00:00+00:00,38.38,38.5,38.0095,38.22,3312800,24.7669545991,24.844391664,24.5278676611,24.6637051792,3312800,0.0,1.0
620,WMB,2013-04-25 00:00:00+00:00,37.91,38.57,37.86,38.5,5521700,24.4636594281,24.8895632852,24.4313939844,24.844391664,5521700,0.0,1.0
621,WMB,2013-04-26 00:00:00+00:00,38.04,38.15,37.535,37.94,4212500,24.5475495818,24.618533558,24.2216686002,24.4830186943,4212500,0.0,1.0
622,WMB,2013-04-29 00:00:00+00:00,38.22,38.45,38.18,38.24,3150900,24.6637051792,24.8121262203,24.6378928242,24.6766113567,3150900,0.0,1.0
623,WMB,2013-04-30 00:00:00+00:00,38.13,38.275,37.89,38.16,4555300,24.6056273805,24.6991971673,24.4507532506,24.6249866467,4555300,0.0,1.0
624,WMB,2013-05-01 00:00:00+00:00,37.51,38.01,37.46,37.97,6281400,24.2055358784,24.5281903155,24.1732704346,24.5023779606,6281400,0.0,1.0
625,WMB,2013-05-02 00:00:00+00:00,37.31,37.62,37.22,37.56,5318500,24.0764741035,24.2765198545,24.0183963048,24.2378013221,5318500,0.0,1.0
626,WMB,2013-05-03 00:00:00+00:00,37.54,37.76,37.5,37.59,5937700,24.2248951446,24.366863097,24.1990827896,24.2571605883,5937700,0.0,1.0
627,WMB,2013-05-06 00:00:00+00:00,37.3,37.67,37.22,37.52,5796900,24.0700210147,24.3087852983,24.0183963048,24.2119889671,5796900,0.0,1.0
628,WMB,2013-05-07 00:00:00+00:00,36.98,37.595,36.885,37.53,8396200,23.8635221749,24.2603871327,23.8022178319,24.2184420558,8396200,0.0,1.0
629,WMB,2013-05-08 00:00:00+00:00,35.6,35.82,35.02,35.48,28178100,22.9729959283,23.1149638806,22.5987167811,22.8955588633,28178100,0.0,1.0
630,WMB,2013-05-09 00:00:00+00:00,36.86,36.92,35.47,35.625,20140100,23.78608511,23.8248036425,22.8891057746,22.9891286501,20140100,0.0,1.0
631,WMB,2013-05-10 00:00:00+00:00,36.5,36.825,36.37,36.57,6542400,23.5537739152,23.7634992994,23.4698837616,23.5989455364,6542400,0.0,1.0
632,WMB,2013-05-13 00:00:00+00:00,36.48,36.59,36.08,36.5,8058500,23.5408677377,23.6118517139,23.282744188,23.5537739152,8058500,0.0,1.0
633,WMB,2013-05-14 00:00:00+00:00,36.63,36.71,36.39,36.47,5968500,23.6376640689,23.6892887788,23.482789939,23.534414649,5968500,0.0,1.0
634,WMB,2013-05-15 00:00:00+00:00,36.74,36.93,36.305,36.59,4487300,23.7086480451,23.8312567312,23.4279386847,23.6118517139,4487300,0.0,1.0
635,WMB,2013-05-16 00:00:00+00:00,36.76,37.01,36.5,36.63,8400800,23.7215542226,23.8828814412,23.5537739152,23.6376640689,8400800,0.0,1.0
636,WMB,2013-05-17 00:00:00+00:00,37.21,37.23,36.87,36.89,5733500,24.011943216,24.0248493935,23.7925381987,23.8054443762,5733500,0.0,1.0
637,WMB,2013-05-20 00:00:00+00:00,37.88,38.03,37.2,37.21,8739900,24.4443001619,24.541096493,24.0054901273,24.011943216,8739900,0.0,1.0
638,WMB,2013-05-21 00:00:00+00:00,37.75,38.2,37.45,37.95,7183300,24.3604100082,24.6507990017,24.1668173459,24.4894717831,7183300,0.0,1.0
639,WMB,2013-05-22 00:00:00+00:00,37.02,37.83,36.94,37.8,9450600,23.8893345299,24.4120347182,23.83770982,24.3926754519,9450600,0.0,1.0
640,WMB,2013-05-23 00:00:00+00:00,37.24,37.27,36.49,36.62,13511900,24.0313024823,24.0506617485,23.5473208265,23.6312109801,13511900,0.0,1.0
641,WMB,2013-05-24 00:00:00+00:00,36.67,37.08,36.59,37.03,14538300,23.6634764239,23.9280530624,23.6118517139,23.8957876186,14538300,0.0,1.0
642,WMB,2013-05-28 00:00:00+00:00,36.4,37.24,36.36,37.13,14786400,23.4892430278,24.0313024823,23.4634306728,23.9603185061,14786400,0.0,1.0
643,WMB,2013-05-29 00:00:00+00:00,35.88,36.2,35.395,36.13,12393500,23.1536824131,23.3601812529,22.840707609,23.3150096317,12393500,0.0,1.0
644,WMB,2013-05-30 00:00:00+00:00,35.81,36.0107,35.58,35.94,4848300,23.1085107919,23.238024283,22.9600897508,23.1924009456,4848300,0.0,1.0
645,WMB,2013-05-31 00:00:00+00:00,35.18,35.83,35.14,35.67,7227100,22.701966201,23.1214169694,22.6761538461,23.0181675495,7227100,0.0,1.0
646,WMB,2013-06-03 00:00:00+00:00,34.95,35.3446,34.76,35.22,8421500,22.5535451599,22.8081840418,22.4309364738,22.727778556,8421500,0.0,1.0
647,WMB,2013-06-04 00:00:00+00:00,34.46,35.11,34.34,34.86,7135100,22.2373438115,22.6567945798,22.1599067465,22.4954673612,7135100,0.0,1.0
648,WMB,2013-06-05 00:00:00+00:00,34.14,34.6,33.93,34.24,11237600,22.2583163499,22.5582233657,22.1214022774,22.3235135272,11237600,0.3525,1.0
649,WMB,2013-06-06 00:00:00+00:00,34.85,34.87,34.0,34.06,8889800,22.7212163091,22.7342557446,22.1670403016,22.206158608,8889800,0.0,1.0
650,WMB,2013-06-07 00:00:00+00:00,35.23,35.32,34.91,34.98,6363300,22.9689655831,23.0276430427,22.7603346155,22.8059726397,6363300,0.0,1.0
651,WMB,2013-06-10 00:00:00+00:00,34.72,35.37,34.67,35.36,4571600,22.6364599786,23.0602416314,22.6038613899,23.0537219136,4571600,0.0,1.0
652,WMB,2013-06-11 00:00:00+00:00,34.08,34.43,34.0,34.33,5605300,22.2191980435,22.4473881642,22.1670403016,22.3821909869,5605300,0.0,1.0
653,WMB,2013-06-12 00:00:00+00:00,34.03,34.72,33.95,34.36,4822600,22.1865994548,22.6364599786,22.1344417129,22.4017501401,4822600,0.0,1.0
654,WMB,2013-06-13 00:00:00+00:00,33.7,34.25,32.54,34.01,20606200,21.9714487695,22.330033245,21.2151615122,22.1735600193,20606200,0.0,1.0
655,WMB,2013-06-14 00:00:00+00:00,33.31,33.66,33.24,33.65,8973100,21.7171797778,21.9453698986,21.6715417537,21.9388501808,8973100,0.0,1.0
656,WMB,2013-06-17 00:00:00+00:00,33.64,33.76,33.31,33.48,7457200,21.9323304631,22.0105670759,21.7171797778,21.8280149793,7457200,0.0,1.0
657,WMB,2013-06-18 00:00:00+00:00,33.24,33.48,33.07,33.15,7176100,21.6715417537,21.8280149793,21.5607065522,21.612864294,7176100,0.0,1.0
658,WMB,2013-06-19 00:00:00+00:00,32.61,33.35,32.59,33.3,6435100,21.2607995363,21.7432586488,21.2477601008,21.7106600601,6435100,0.0,1.0
659,WMB,2013-06-20 00:00:00+00:00,31.75,32.235,31.67,32.22,9034800,20.700103811,21.0163101212,20.6479460692,21.0065305446,9034800,0.0,1.0
660,WMB,2013-06-21 00:00:00+00:00,32.29,32.35,31.59,31.98,11573700,21.0521685688,21.0912868752,20.5957883273,20.850057319,11573700,0.0,1.0
661,WMB,2013-06-24 00:00:00+00:00,31.65,32.135,31.25,32.0,10898300,20.6349066337,20.9511129439,20.3741179242,20.8630967544,10898300,0.0,1.0
662,WMB,2013-06-25 00:00:00+00:00,31.9,32.36,31.78,31.91,7561700,20.7978995771,21.0978065929,20.7196629642,20.8044192948,7561700,0.0,1.0
663,WMB,2013-06-26 00:00:00+00:00,32.65,33.94,32.565,33.29,8251400,21.2868784073,22.1279219952,21.2314608065,21.7041403423,8251400,0.0,1.0
664,WMB,2013-06-27 00:00:00+00:00,32.58,33.138,32.49,32.78,4815800,21.2412403831,21.6050406328,21.1825629235,21.3716347378,4815800,0.0,1.0
665,WMB,2013-06-28 00:00:00+00:00,32.47,32.85,32.47,32.55,7983600,21.169523488,21.417272762,21.169523488,21.2216812299,7983600,0.0,1.0
666,WMB,2013-07-01 00:00:00+00:00,32.52,32.94,32.36,32.65,5306700,21.2021220767,21.4759502216,21.0978065929,21.2868784073,5306700,0.0,1.0
667,WMB,2013-07-02 00:00:00+00:00,32.98,33.24,32.47,32.56,5346000,21.5020290925,21.6715417537,21.169523488,21.2282009476,5346000,0.0,1.0
668,WMB,2013-07-03 00:00:00+00:00,32.82,32.938,32.46,32.88,1861700,21.3977136088,21.474646278,21.1630037703,21.4368319152,1861700,0.0,1.0
669,WMB,2013-07-05 00:00:00+00:00,32.68,33.015,32.48,32.92,3490700,21.3064375605,21.5248481046,21.1760432057,21.4629107861,3490700,0.0,1.0
670,WMB,2013-07-08 00:00:00+00:00,33.26,33.26,32.81,32.81,3335300,21.6845811891,21.6845811891,21.391193891,21.391193891,3335300,0.0,1.0
671,WMB,2013-07-09 00:00:00+00:00,33.53,33.63,33.31,33.48,3236200,21.860613568,21.9258107454,21.7171797778,21.8280149793,3236200,0.0,1.0
672,WMB,2013-07-10 00:00:00+00:00,33.18,33.6997,33.11,33.58,4709300,21.6324234473,21.971253178,21.5867854231,21.8932121567,4709300,0.0,1.0
673,WMB,2013-07-11 00:00:00+00:00,33.79,33.93,33.43,33.51,5769300,22.0301262291,22.1214022774,21.7954163906,21.8475741325,5769300,0.0,1.0
674,WMB,2013-07-12 00:00:00+00:00,33.82,33.88,33.53,33.84,3107200,22.0496853823,22.0888036888,21.860613568,22.0627248178,3107200,0.0,1.0
675,WMB,2013-07-15 00:00:00+00:00,33.81,34.01,33.62,33.78,3472300,22.0431656646,22.1735600193,21.9192910276,22.0236065114,3472300,0.0,1.0
676,WMB,2013-07-16 00:00:00+00:00,33.48,33.911,33.295,33.86,5053000,21.8280149793,22.1090148137,21.7074002012,22.0757642533,5053000,0.0,1.0
677,WMB,2013-07-17 00:00:00+00:00,33.5,33.78,33.295,33.64,4739600,21.8410544148,22.0236065114,21.7074002012,21.9323304631,4739600,0.0,1.0
678,WMB,2013-07-18 00:00:00+00:00,34.0,34.09,33.62,33.65,6609200,22.1670403016,22.2257177612,21.9192910276,21.9388501808,6609200,0.0,1.0
679,WMB,2013-07-19 00:00:00+00:00,34.28,34.66,33.95,34.12,5624200,22.3495923982,22.5973416721,22.1344417129,22.2452769144,5624200,0.0,1.0
680,WMB,2013-07-22 00:00:00+00:00,34.49,34.62,34.18,34.2,3473200,22.4865064706,22.5712628012,22.2843952208,22.2974346563,3473200,0.0,1.0
681,WMB,2013-07-23 00:00:00+00:00,34.29,34.76,34.26,34.49,3951600,22.3561121159,22.6625388495,22.3365529627,22.4865064706,3951600,0.0,1.0
682,WMB,2013-07-24 00:00:00+00:00,33.44,34.3,33.26,34.26,6650700,21.8019361084,22.3626318337,21.6845811891,22.3365529627,6650700,0.0,1.0
683,WMB,2013-07-25 00:00:00+00:00,33.81,33.82,33.37,33.44,4064300,22.0431656646,22.0496853823,21.7562980842,21.8019361084,4064300,0.0,1.0
684,WMB,2013-07-26 00:00:00+00:00,33.91,33.97,33.55,33.75,3423300,22.108362842,22.1474811484,21.8736530035,22.0040473582,3423300,0.0,1.0
685,WMB,2013-07-29 00:00:00+00:00,33.99,34.03,33.82,33.9,3402500,22.1605205838,22.1865994548,22.0496853823,22.1018431242,3402500,0.0,1.0
686,WMB,2013-07-30 00:00:00+00:00,33.81,34.3,33.66,34.09,4821500,22.0431656646,22.3626318337,21.9453698986,22.2257177612,4821500,0.0,1.0
687,WMB,2013-07-31 00:00:00+00:00,34.17,34.36,33.7,33.85,6595500,22.2778755031,22.4017501401,21.9714487695,22.0692445355,6595500,0.0,1.0
688,WMB,2013-08-01 00:00:00+00:00,36.1,36.45,34.79,34.79,13886000,23.5361810261,23.7643711468,22.6820980027,22.6820980027,13886000,0.0,1.0
689,WMB,2013-08-02 00:00:00+00:00,36.22,36.34,35.91,35.98,7018000,23.6144176389,23.6926542518,23.4123063891,23.4579444133,7018000,0.0,1.0
690,WMB,2013-08-05 00:00:00+00:00,36.19,36.34,35.98,36.13,4061000,23.5948584857,23.6926542518,23.4579444133,23.5557401793,4061000,0.0,1.0
691,WMB,2013-08-06 00:00:00+00:00,36.05,36.21,35.81,36.1,3923100,23.5035824374,23.6078979212,23.3471092118,23.5361810261,3923100,0.0,1.0
692,WMB,2013-08-07 00:00:00+00:00,35.84,36.01,35.62,35.88,4276200,23.366668365,23.4775035665,23.2232345748,23.3927472359,4276200,0.0,1.0
693,WMB,2013-08-08 00:00:00+00:00,35.42,36.22,35.275,35.83,23870100,23.0928402201,23.6144176389,22.9983043129,23.3601486472,23870100,0.0,1.0
694,WMB,2013-08-09 00:00:00+00:00,35.39,35.66,35.19,35.43,13143900,23.0732810669,23.2493134457,22.9428867121,23.0993599378,13143900,0.0,1.0
695,WMB,2013-08-12 00:00:00+00:00,35.49,35.66,35.18,35.2,12695700,23.1384782442,23.2493134457,22.9363669944,22.9494064299,12695700,0.0,1.0
696,WMB,2013-08-13 00:00:00+00:00,35.34,35.55,35.19,35.47,3504400,23.0406824782,23.1775965506,22.9428867121,23.1254388087,3504400,0.0,1.0
697,WMB,2013-08-14 00:00:00+00:00,35.31,35.47,35.24,35.24,3309500,23.021123325,23.1254388087,22.9754853008,22.9754853008,3309500,0.0,1.0
698,WMB,2013-08-15 00:00:00+00:00,35.35,35.47,34.76,35.02,3841600,23.0472021959,23.1254388087,22.6625388495,22.8320515106,3841600,0.0,1.0
699,WMB,2013-08-16 00:00:00+00:00,34.99,35.35,34.92,35.17,3765800,22.8124923574,23.0472021959,22.7668543333,22.9298472767,3765800,0.0,1.0
700,WMB,2013-08-19 00:00:00+00:00,34.31,34.99,34.27,34.94,4195200,22.3691515514,22.8124923574,22.3430726804,22.7798937687,4195200,0.0,1.0
701,WMB,2013-08-20 00:00:00+00:00,34.68,34.9,34.02,34.26,4131300,22.6103811076,22.7538148978,22.1800797371,22.3365529627,4131300,0.0,1.0
702,WMB,2013-08-21 00:00:00+00:00,34.83,35.13,34.38,34.7,3901500,22.7081768737,22.9037684057,22.4147895755,22.6234205431,3901500,0.0,1.0
703,WMB,2013-08-22 00:00:00+00:00,35.88,36.13,34.94,34.98,7785400,23.3927472359,23.5557401793,22.7798937687,22.8059726397,7785400,0.0,1.0
704,WMB,2013-08-23 00:00:00+00:00,36.31,36.35,35.64,35.98,6157000,23.6730950985,23.6991739695,23.2362740102,23.4579444133,6157000,0.0,1.0
705,WMB,2013-08-26 00:00:00+00:00,36.22,36.77,36.16,36.5,5072700,23.6144176389,23.9730021144,23.5752993325,23.7969697355,5072700,0.0,1.0
706,WMB,2013-08-27 00:00:00+00:00,36.12,36.25,35.69,35.73,3392300,23.5492204616,23.6339767921,23.2688725989,23.2949514699,3392300,0.0,1.0
707,WMB,2013-08-28 00:00:00+00:00,36.21,36.46,36.12,36.12,3592400,23.6078979212,23.7708908646,23.5492204616,23.5492204616,3592400,0.0,1.0
708,WMB,2013-08-29 00:00:00+00:00,36.22,36.35,36.0,36.15,2477900,23.6144176389,23.6991739695,23.4709838487,23.5687796148,2477900,0.0,1.0
709,WMB,2013-08-30 00:00:00+00:00,36.24,36.4599,36.14,36.33,2987200,23.6274570744,23.7708256674,23.562259897,23.686134534,2987200,0.0,1.0
710,WMB,2013-09-03 00:00:00+00:00,35.93,36.64,35.63,36.6,5026700,23.4253458246,23.8882457838,23.2297542925,23.8621669129,5026700,0.0,1.0
711,WMB,2013-09-04 00:00:00+00:00,35.14,36.118,35.03,36.08,8753500,22.9102881235,23.547916518,22.8385712284,23.5231415906,8753500,0.0,1.0
712,WMB,2013-09-05 00:00:00+00:00,35.13,35.61,35.085,35.24,5267700,22.9037684057,23.216714857,22.8744296759,22.9754853008,5267700,0.0,1.0
713,WMB,2013-09-06 00:00:00+00:00,35.12,35.44,34.95,35.28,14184900,22.897248688,23.1058796555,22.7864134865,23.0015641718,14184900,0.0,1.0
714,WMB,2013-09-09 00:00:00+00:00,35.6,35.71,35.27,35.29,13366700,23.2101951393,23.2819120344,22.995044454,23.0080838895,13366700,0.0,1.0
715,WMB,2013-09-10 00:00:00+00:00,36.19,36.26,35.53,35.64,17816400,23.5948584857,23.6404965099,23.1645571152,23.2362740102,17816400,0.0,1.0
716,WMB,2013-09-11 00:00:00+00:00,35.75,35.88,35.395,35.83,6493100,23.5467755674,23.6324002058,23.3129544394,23.5994676526,6493100,0.36625,1.0
717,WMB,2013-09-12 00:00:00+00:00,35.31,35.78,35.3019,35.78,4910900,23.2569690989,23.5665350994,23.2516340253,23.5665350994,4910900,0.0,1.0
718,WMB,2013-09-13 00:00:00+00:00,35.93,36.04,35.37,35.39,4186300,23.6653327591,23.7377843762,23.2964881628,23.3096611841,4186300,0.0,1.0
719,WMB,2013-09-16 00:00:00+00:00,35.54,36.2,35.46,36.16,3430300,23.4084588438,23.8431685466,23.3557667586,23.816822504,3430300,0.0,1.0
720,WMB,2013-09-17 00:00:00+00:00,35.2,35.6,35.04,35.49,5685400,23.1845174818,23.4479779077,23.0791333114,23.3755262906,5685400,0.0,1.0
721,WMB,2013-09-18 00:00:00+00:00,35.93,35.96,35.21,35.21,6865900,23.6653327591,23.685092291,23.1911039924,23.1911039924,6865900,0.0,1.0
722,WMB,2013-09-19 00:00:00+00:00,36.84,36.91,36.02,36.02,7763400,24.2647052281,24.3108108026,23.7246113549,23.7246113549,7763400,0.0,1.0
723,WMB,2013-09-20 00:00:00+00:00,36.63,36.94,36.445,36.93,6088900,24.1263885045,24.3305703346,24.0045380575,24.3239838239,6088900,0.0,1.0
724,WMB,2013-09-23 00:00:00+00:00,36.51,36.68,36.31,36.46,3876200,24.0473503767,24.1593210577,23.9156201637,24.0144178234,3876200,0.0,1.0
725,WMB,2013-09-24 00:00:00+00:00,36.6,36.83,36.32,36.51,3279200,24.1066289725,24.2581187174,23.9222066744,24.0473503767,3279200,0.0,1.0
726,WMB,2013-09-25 00:00:00+00:00,36.23,36.75,36.21,36.7,3041300,23.8629280785,24.2054266322,23.8497550572,24.172494079,3041300,0.0,1.0
727,WMB,2013-09-26 00:00:00+00:00,36.33,36.43,36.18,36.39,2924900,23.928793185,23.9946582915,23.8299955253,23.9683122489,2924900,0.0,1.0
728,WMB,2013-09-27 00:00:00+00:00,36.24,36.315,35.91,36.06,2989700,23.8695145892,23.918913419,23.6521597378,23.7509573975,2989700,0.0,1.0
729,WMB,2013-09-30 00:00:00+00:00,36.36,36.66,35.97,36.04,4825300,23.948552717,24.1461480364,23.6916788017,23.7377843762,4825300,0.0,1.0
730,WMB,2013-10-01 00:00:00+00:00,36.75,36.98,36.27,36.32,6824000,24.2054266322,24.3569163771,23.8892741211,23.9222066744,6824000,0.0,1.0
731,WMB,2013-10-02 00:00:00+00:00,36.58,36.82,36.29,36.59,3915800,24.0934559512,24.2515322068,23.9024471424,24.1000424619,3915800,0.0,1.0
732,WMB,2013-10-03 00:00:00+00:00,36.3,36.46,35.76,36.44,5393000,23.9090336531,24.0144178234,23.5533620781,24.0012448021,5393000,0.0,1.0
733,WMB,2013-10-04 00:00:00+00:00,35.92,36.33,35.83,36.23,4752100,23.6587462484,23.928793185,23.5994676526,23.8629280785,4752100,0.0,1.0
734,WMB,2013-10-07 00:00:00+00:00,35.52,35.9699,35.38,35.6,3185800,23.3952858225,23.6916129366,23.3030746734,23.4479779077,3185800,0.0,1.0
735,WMB,2013-10-08 00:00:00+00:00,35.05,35.68,35.05,35.49,4774800,23.085719822,23.5006699929,23.085719822,23.3755262906,4774800,0.0,1.0
736,WMB,2013-10-09 00:00:00+00:00,34.96,35.15,34.67,35.06,5849500,23.0264412262,23.1515849285,22.8354324174,23.0923063327,5849500,0.0,1.0
737,WMB,2013-10-10 00:00:00+00:00,35.75,35.78,35.165,35.24,3880500,23.5467755674,23.5665350994,23.1614646945,23.2108635244,3880500,0.0,1.0
738,WMB,2013-10-11 00:00:00+00:00,36.15,36.3,35.67,35.71,4333400,23.8102359933,23.9090336531,23.4940834822,23.5204295248,4333400,0.0,1.0
