,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,QCOM,2011-07-01 00:00:00+00:00,57.88,57.98,56.44,56.79,12142000,44.2879808552,44.3644977537,43.1861375167,43.4539466615,12142000,0.0,1.0
166,QCOM,2011-07-05 00:00:00+00:00,58.14,58.25,57.51,57.75,10848700,44.4869247913,44.5710933797,44.0048683308,44.1885088872,10848700,0.0,1.0
167,QCOM,2011-07-06 00:00:00+00:00,58.7,58.75,57.88,57.88,11176800,44.915419423,44.9536778722,44.2879808552,44.2879808552,11176800,0.0,1.0
168,QCOM,2011-07-07 00:00:00+00:00,59.26,59.48,58.86,58.9,12644800,45.3439140546,45.5122512313,45.0378464606,45.06845322,12644800,0.0,1.0
169,QCOM,2011-07-08 00:00:00+00:00,59.36,59.37,58.08,58.79,12385600,45.4204309531,45.428082643,44.4410146522,44.9842846316,12385600,0.0,1.0
170,QCOM,2011-07-11 00:00:00+00:00,58.24,58.93,57.76,58.73,12988300,44.5634416898,45.0914082895,44.196160577,44.9383744925,12988300,0.0,1.0
171,QCOM,2011-07-12 00:00:00+00:00,56.52,58.59,56.21,58.26,23141300,43.2473510355,44.8312508346,43.0101486502,44.5787450695,23141300,0.0,1.0
172,QCOM,2011-07-13 00:00:00+00:00,56.09,57.09,56.01,57.05,18093300,42.918328372,43.683497357,42.8571148532,43.6528905976,18093300,0.0,1.0
173,QCOM,2011-07-14 00:00:00+00:00,54.92,56.44,54.29,56.1,19155100,42.0230806594,43.1861375167,41.5410241989,42.9259800618,19155100,0.0,1.0
174,QCOM,2011-07-15 00:00:00+00:00,54.96,55.5,54.64,55.05,17684400,42.0536874189,42.4668786708,41.8088333436,42.1225526275,17684400,0.0,1.0
175,QCOM,2011-07-18 00:00:00+00:00,55.28,55.31,54.53,54.87,16182500,42.2985414941,42.3214965636,41.7246647553,41.9848222102,16182500,0.0,1.0
176,QCOM,2011-07-19 00:00:00+00:00,56.98,57.245,55.87,55.99,15014500,43.5993287687,43.8020985497,42.7499911953,42.8418114735,15014500,0.0,1.0
177,QCOM,2011-07-20 00:00:00+00:00,57.3,59.4,57.1,58.69,27542500,43.8441828439,45.4510377125,43.6911490469,44.9077677331,27542500,0.0,1.0
178,QCOM,2011-07-21 00:00:00+00:00,56.935,57.25,55.87,56.0,24125900,43.5648961643,43.8059243946,42.7499911953,42.8494631633,24125900,0.0,1.0
179,QCOM,2011-07-22 00:00:00+00:00,57.46,57.71,56.76,57.16,13586300,43.9666098815,44.1579021278,43.430991592,43.737059186,13586300,0.0,1.0
180,QCOM,2011-07-25 00:00:00+00:00,56.81,57.51,56.66,56.92,11346900,43.4692500412,44.0048683308,43.3544746935,43.5534186296,11346900,0.0,1.0
181,QCOM,2011-07-26 00:00:00+00:00,56.54,56.99,56.3,56.85,10082700,43.2626544152,43.6069804585,43.0790138588,43.4998568006,10082700,0.0,1.0
182,QCOM,2011-07-27 00:00:00+00:00,54.59,56.15,54.3915,56.0,15638100,41.7705748944,42.9642385111,41.6186888508,42.8494631633,15638100,0.0,1.0
183,QCOM,2011-07-28 00:00:00+00:00,54.99,55.61,54.46,54.71,11737400,42.0766424884,42.5510472591,41.6711029263,41.8623951726,11737400,0.0,1.0
184,QCOM,2011-07-29 00:00:00+00:00,54.78,55.37,54.06,54.39,15256200,41.9159570015,42.3674067027,41.3650353323,41.6175410974,15256200,0.0,1.0
185,QCOM,2011-08-01 00:00:00+00:00,54.12,55.44,53.41,55.34,16892000,41.4109454714,42.4209685317,40.867675492,42.3444516332,16892000,0.0,1.0
186,QCOM,2011-08-02 00:00:00+00:00,53.01,54.02,52.95,53.63,16681900,40.561607898,41.3344285729,40.5156977589,41.0360126687,16681900,0.0,1.0
187,QCOM,2011-08-03 00:00:00+00:00,53.73,53.81,52.7,53.22,15274300,41.1125295672,41.173743086,40.3244055126,40.7222933848,15274300,0.0,1.0
188,QCOM,2011-08-04 00:00:00+00:00,51.25,53.09,51.2,52.85,19556100,39.2149104843,40.6228214168,39.176652035,40.4391808604,19556100,0.0,1.0
189,QCOM,2011-08-05 00:00:00+00:00,51.02,51.98,48.97,51.81,28090800,39.0389216177,39.7734838434,37.4703251983,39.6434051159,28090800,0.0,1.0
190,QCOM,2011-08-08 00:00:00+00:00,47.29,50.0,46.88,49.26,33418800,36.1848413034,38.258449253,35.8711220196,37.692224204,33418800,0.0,1.0
191,QCOM,2011-08-09 00:00:00+00:00,49.89,49.89,46.7,47.89,32115100,38.1742806646,38.1742806646,35.7333916023,36.6439426945,32115100,0.0,1.0
192,QCOM,2011-08-10 00:00:00+00:00,47.26,49.02,47.13,48.4,32161800,36.1618862339,37.5085836476,36.0624142658,37.0341788769,32161800,0.0,1.0
193,QCOM,2011-08-11 00:00:00+00:00,49.55,50.04,47.55,47.73,25079800,37.9141232097,38.2890560124,36.3837852396,36.5215156569,25079800,0.0,1.0
194,QCOM,2011-08-12 00:00:00+00:00,50.5,51.245,49.18,49.9,19422000,38.6410337455,39.2110846394,37.6310106852,38.1819323545,19422000,0.0,1.0
195,QCOM,2011-08-15 00:00:00+00:00,51.26,51.41,50.205,50.75,13058700,39.2225621741,39.3373375219,38.4153088949,38.8323259918,13058700,0.0,1.0
196,QCOM,2011-08-16 00:00:00+00:00,51.07,51.46,49.96,50.48,17782900,39.077180067,39.3755959711,38.2278424936,38.6257303658,17782900,0.0,1.0
197,QCOM,2011-08-17 00:00:00+00:00,51.01,51.45,49.97,50.98,14115400,39.0312699279,39.3679442813,38.2354941834,39.0083148583,14115400,0.0,1.0
198,QCOM,2011-08-18 00:00:00+00:00,47.95,49.15,47.36,49.04,23793700,36.6898528336,37.6080556157,36.2384031324,37.5238870273,23793700,0.0,1.0
199,QCOM,2011-08-19 00:00:00+00:00,46.52,48.17,46.44,47.23,24555800,35.595661185,36.8581900103,35.5344476661,36.1389311643,24555800,0.0,1.0
200,QCOM,2011-08-22 00:00:00+00:00,46.4,47.81,45.98,47.7,15673200,35.5038409067,36.5827291757,35.182469933,36.4985605873,15673200,0.0,1.0
201,QCOM,2011-08-23 00:00:00+00:00,48.06,48.06,46.57,46.73,15315600,36.7740214219,36.7740214219,35.6339196342,35.7563466718,15315600,0.0,1.0
202,QCOM,2011-08-24 00:00:00+00:00,47.93,48.33,46.88,48.22,15209800,36.8390607857,37.1465013097,36.0320294102,37.0619551656,15209800,0.215,1.0
203,QCOM,2011-08-25 00:00:00+00:00,46.95,48.545,46.78,48.16,13935000,36.0858315019,37.3117505913,35.9551692792,37.015839087,13935000,0.0,1.0
204,QCOM,2011-08-26 00:00:00+00:00,48.94,49.61,46.29,46.99,20783600,37.6153481087,38.1303109864,35.5785546374,36.1165755543,20783600,0.0,1.0
205,QCOM,2011-08-29 00:00:00+00:00,50.92,51.07,49.44,49.65,14572200,39.1371787024,39.2524688989,37.9996487637,38.1610550388,14572200,0.0,1.0
206,QCOM,2011-08-30 00:00:00+00:00,51.24,51.7,50.165,50.55,15801300,39.3831311216,39.7366877242,38.5568847134,38.8527962177,15801300,0.0,1.0
207,QCOM,2011-08-31 00:00:00+00:00,51.46,52.16,50.9,51.84,15897300,39.5522234098,40.0902443267,39.1218066762,39.8442919076,15897300,0.0,1.0
208,QCOM,2011-09-01 00:00:00+00:00,51.06,52.87,51.02,51.92,13690400,39.2447828858,40.6359512568,39.2140388334,39.9057800124,13690400,0.0,1.0
209,QCOM,2011-09-02 00:00:00+00:00,49.68,50.45,49.25,49.98,14692800,38.1841130781,38.7759360867,37.8536145148,38.4146934711,14692800,0.0,1.0
210,QCOM,2011-09-06 00:00:00+00:00,49.45,49.56,47.595,48.4,14432600,38.0073347768,38.0918809209,36.5815793468,37.2003034013,14432600,0.0,1.0
211,QCOM,2011-09-07 00:00:00+00:00,51.69,51.69,50.27,50.34,18934900,39.7290017111,39.7290017111,38.6375878509,38.6913899426,18934900,0.0,1.0
212,QCOM,2011-09-08 00:00:00+00:00,51.55,53.28,51.29,51.57,18431400,39.6213975277,40.9510777939,39.4215611871,39.6367695539,18431400,0.0,1.0
213,QCOM,2011-09-09 00:00:00+00:00,50.405,51.27,49.8,51.07,19825100,38.7413490278,39.4061891609,38.2763452353,39.2524688989,19825100,0.0,1.0
214,QCOM,2011-09-12 00:00:00+00:00,51.39,51.43,49.61,50.01,16409200,39.4984213181,39.5291653705,38.1303109864,38.4377515104,16409200,0.0,1.0
215,QCOM,2011-09-13 00:00:00+00:00,52.32,52.52,51.4,51.48,18400800,40.2132205363,40.3669407983,39.5061073312,39.567595436,18400800,0.0,1.0
216,QCOM,2011-09-14 00:00:00+00:00,53.07,53.75,51.88,52.6,15498700,40.7896715188,41.3123204096,39.87503596,40.4284289031,15498700,0.0,1.0
217,QCOM,2011-09-15 00:00:00+00:00,53.63,53.92,52.45,53.74,16107300,41.2200882524,41.4429826322,40.3131387066,41.3046343965,16107300,0.0,1.0
218,QCOM,2011-09-16 00:00:00+00:00,53.87,53.94,53.12,53.8,19353600,41.4045525667,41.4583546584,40.8281015843,41.3507504751,19353600,0.0,1.0
219,QCOM,2011-09-19 00:00:00+00:00,53.67,53.91,52.41,53.06,12067400,41.2508323048,41.4352966191,40.2823946542,40.7819855057,12067400,0.0,1.0
220,QCOM,2011-09-20 00:00:00+00:00,53.11,54.3,53.04,53.92,14759300,40.8204155712,41.73505113,40.7666134795,41.4429826322,14759300,0.0,1.0
221,QCOM,2011-09-21 00:00:00+00:00,51.66,53.69,51.65,52.88,15156800,39.7059436718,41.266204331,39.6982576587,40.6436372699,15156800,0.0,1.0
222,QCOM,2011-09-22 00:00:00+00:00,50.03,51.26,48.96,49.99,24362400,38.4531235366,39.3985031478,37.6307201349,38.4223794842,24362400,0.0,1.0
223,QCOM,2011-09-23 00:00:00+00:00,50.29,50.695,49.25,49.77,18270000,38.6529598771,38.9642434077,37.8536145148,38.253287196,18270000,0.0,1.0
224,QCOM,2011-09-26 00:00:00+00:00,50.58,50.89,49.24,50.39,20218700,38.875854257,39.1141206631,37.8459285017,38.7298200081,20218700,0.0,1.0
225,QCOM,2011-09-27 00:00:00+00:00,51.78,52.78,50.75,51.55,16746200,39.798175829,40.5667771389,39.0065164797,39.6213975277,16746200,0.0,1.0
226,QCOM,2011-09-28 00:00:00+00:00,51.06,52.52,50.97,52.1,11527300,39.2447828858,40.3669407983,39.1756087679,40.0441282481,11527300,0.0,1.0
227,QCOM,2011-09-29 00:00:00+00:00,50.13,52.22,48.81,51.9,17633700,38.5299836676,40.1363604053,37.5154299384,39.8904079862,17633700,0.0,1.0
228,QCOM,2011-09-30 00:00:00+00:00,48.63,50.3,48.63,49.46,18776200,37.3770817026,38.6606458902,37.3770817026,38.0150207899,18776200,0.0,1.0
229,QCOM,2011-10-03 00:00:00+00:00,47.65,49.35,47.38,48.21,27986500,36.6238524189,37.9304746458,36.4163300652,37.0542691525,27986500,0.0,1.0
230,QCOM,2011-10-04 00:00:00+00:00,49.43,49.56,46.4,47.06,26093400,37.9919627506,38.0918809209,35.6631007815,36.170377646,26093400,0.0,1.0
231,QCOM,2011-10-05 00:00:00+00:00,50.77,50.9,49.33,49.63,18589300,39.0218885059,39.1218066762,37.9151026196,38.1456830126,18589300,0.0,1.0
232,QCOM,2011-10-06 00:00:00+00:00,50.87,50.96,50.0,50.58,14772800,39.0987486369,39.1679227548,38.4300654973,38.875854257,14772800,0.0,1.0
233,QCOM,2011-10-07 00:00:00+00:00,50.23,51.0,49.64,50.94,14967900,38.6068437985,39.1986668072,38.1533690257,39.1525507286,14967900,0.0,1.0
234,QCOM,2011-10-10 00:00:00+00:00,52.09,52.14,50.59,51.01,11462600,40.036442235,40.0748723005,38.8835402701,39.2063528203,11462600,0.0,1.0
235,QCOM,2011-10-11 00:00:00+00:00,51.65,52.11,51.51,52.02,10261400,39.6982576587,40.0518142612,39.5906534753,39.9826401433,10261400,0.0,1.0
236,QCOM,2011-10-12 00:00:00+00:00,52.04,52.94,52.02,52.3,11140800,39.9980121695,40.6897533485,39.9826401433,40.1978485101,11140800,0.0,1.0
237,QCOM,2011-10-13 00:00:00+00:00,53.31,53.41,51.9,51.94,12541000,40.9741358332,41.0509959642,39.8904079862,39.9211520386,12541000,0.0,1.0
238,QCOM,2011-10-14 00:00:00+00:00,54.98,55.03,53.84,54.05,16257800,42.2577000208,42.2961300863,41.3814945274,41.5429008025,16257800,0.0,1.0
239,QCOM,2011-10-17 00:00:00+00:00,53.64,54.9,53.34,54.7,10745800,41.2277742655,42.196211916,40.9971938725,42.042491654,10745800,0.0,1.0
240,QCOM,2011-10-18 00:00:00+00:00,54.56,54.95,53.0785,53.6,13141700,41.9348874706,42.2346419815,40.7962046299,41.1970302131,13141700,0.0,1.0
241,QCOM,2011-10-19 00:00:00+00:00,52.6,54.4293,52.36,53.8,15090300,40.4284289031,41.8344312794,40.2439645887,41.3507504751,15090300,0.0,1.0
242,QCOM,2011-10-20 00:00:00+00:00,52.01,53.26,51.72,52.81,17086100,39.9749541302,40.9357057677,39.7520597504,40.5898351782,17086100,0.0,1.0
243,QCOM,2011-10-21 00:00:00+00:00,52.02,52.84,51.48,52.76,18194900,39.9826401433,40.6128932175,39.567595436,40.5514051127,18194900,0.0,1.0
244,QCOM,2011-10-24 00:00:00+00:00,53.61,53.8,52.36,52.4,11234700,41.2047162262,41.3507504751,40.2439645887,40.2747086411,11234700,0.0,1.0
245,QCOM,2011-10-25 00:00:00+00:00,52.32,53.7,52.2,53.41,12847600,40.2132205363,41.2738903441,40.1209883791,41.0509959642,12847600,0.0,1.0
246,QCOM,2011-10-26 00:00:00+00:00,51.6,52.83,50.79,52.82,20141700,39.6598275932,40.6052072044,39.0372605321,40.5975211913,20141700,0.0,1.0
247,QCOM,2011-10-27 00:00:00+00:00,53.52,54.0,52.5,53.09,17147900,41.1355421083,41.504470737,40.3515687721,40.805043545,17147900,0.0,1.0
248,QCOM,2011-10-28 00:00:00+00:00,53.23,53.5,52.71,53.41,11445300,40.9126477284,41.1201700821,40.5129750472,41.0509959642,11445300,0.0,1.0
249,QCOM,2011-10-31 00:00:00+00:00,51.6,53.11,51.6,52.68,21419300,39.6598275932,40.8204155712,39.6598275932,40.4899170079,21419300,0.0,1.0
250,QCOM,2011-11-01 00:00:00+00:00,50.14,50.82,49.78,49.92,22660500,38.5376696807,39.0603185714,38.2609732091,38.3685773925,22660500,0.0,1.0
251,QCOM,2011-11-02 00:00:00+00:00,52.18,52.32,51.07,51.1,26757000,40.1056163529,40.2132205363,39.2524688989,39.2755269382,26757000,0.0,1.0
252,QCOM,2011-11-03 00:00:00+00:00,56.11,56.96,54.76,56.28,44713900,43.126219501,43.7795306145,42.0886077326,43.2568817237,44713900,0.0,1.0
253,QCOM,2011-11-04 00:00:00+00:00,56.5,56.67,55.11,55.14,21851700,43.4259740119,43.5566362346,42.3576181911,42.3806762304,21851700,0.0,1.0
254,QCOM,2011-11-07 00:00:00+00:00,56.92,56.99,55.8,55.8,14850000,43.7487865621,43.8025886538,42.8879530949,42.8879530949,14850000,0.0,1.0
255,QCOM,2011-11-08 00:00:00+00:00,57.03,57.29,56.26,57.14,12956900,43.8333327062,44.0331690468,43.2415096975,43.9178788503,12956900,0.0,1.0
256,QCOM,2011-11-09 00:00:00+00:00,55.41,56.5,54.95,55.68,15984600,42.5881985841,43.4259740119,42.2346419815,42.7957209377,15984600,0.0,1.0
257,QCOM,2011-11-10 00:00:00+00:00,55.21,56.22,54.655,56.14,11669600,42.4344783221,43.2107656451,42.0079045951,43.1492775403,11669600,0.0,1.0
258,QCOM,2011-11-11 00:00:00+00:00,56.62,56.99,55.66,55.92,12743100,43.5182061691,43.8025886538,42.7803489115,42.9801852521,12743100,0.0,1.0
259,QCOM,2011-11-14 00:00:00+00:00,57.1,57.5,56.44,56.57,16660300,43.8871347979,44.1945753218,43.3798579333,43.4797761036,16660300,0.0,1.0
260,QCOM,2011-11-15 00:00:00+00:00,57.4,57.75,56.48,56.78,13231100,44.1177151909,44.3867256493,43.4106019857,43.6411823787,13231100,0.0,1.0
261,QCOM,2011-11-16 00:00:00+00:00,56.88,57.97,56.31,56.72,15504500,43.7180425097,44.5558179375,43.279939763,43.5950663001,15504500,0.0,1.0
262,QCOM,2011-11-17 00:00:00+00:00,56.38,57.17,55.41,56.64,19433700,43.3337418547,43.9409368896,42.5881985841,43.5335781953,19433700,0.0,1.0
263,QCOM,2011-11-18 00:00:00+00:00,55.67,56.5635,55.44,56.55,14375500,42.7880349246,43.4747801951,42.6112566234,43.4644040774,14375500,0.0,1.0
264,QCOM,2011-11-21 00:00:00+00:00,54.27,54.7671,53.8,54.39,15544300,41.8772423724,42.2608277268,41.5145686315,41.9698399232,15544300,0.215,1.0
265,QCOM,2011-11-22 00:00:00+00:00,54.48,55.02,53.93,53.94,13234300,42.0392880864,42.4559770652,41.614882645,41.6225991075,13234300,0.0,1.0
266,QCOM,2011-11-23 00:00:00+00:00,52.03,53.48,51.6,53.42,24129500,40.1487547565,41.2676418293,39.8169468659,41.2213430538,24129500,0.0,1.0
267,QCOM,2011-11-25 00:00:00+00:00,51.86,53.0,51.68,51.68,8318700,40.0175748928,40.8972516259,39.8786785665,39.8786785665,8318700,0.0,1.0
268,QCOM,2011-11-28 00:00:00+00:00,53.94,54.04,53.19,53.42,12526700,41.6225991075,41.6997637332,41.0438644147,41.2213430538,12526700,0.0,1.0
269,QCOM,2011-11-29 00:00:00+00:00,53.11,54.58,52.85,53.99,13534500,40.9821327141,42.1164527121,40.7815046873,41.6611814204,13534500,0.0,1.0
270,QCOM,2011-11-30 00:00:00+00:00,54.8,55.12,54.08,54.8,18229000,42.2862148886,42.5331416909,41.7306295835,42.2862148886,18229000,0.0,1.0
271,QCOM,2011-12-01 00:00:00+00:00,54.73,55.09,54.355,54.7,9834300,42.2321996506,42.5099923032,41.9428323042,42.2090502629,9834300,0.0,1.0
272,QCOM,2011-12-02 00:00:00+00:00,54.34,55.7,54.29,55.4,12762900,41.9312576104,42.98069652,41.8926752975,42.7492026429,12762900,0.0,1.0
273,QCOM,2011-12-05 00:00:00+00:00,54.49,55.18,53.69,55.17,14662200,42.0470045489,42.5794404663,41.4296875433,42.5717240037,14662200,0.0,1.0
274,QCOM,2011-12-06 00:00:00+00:00,54.83,55.16,54.05,54.61,10991200,42.3093642763,42.5640075412,41.7074801958,42.1396020998,10991200,0.0,1.0
275,QCOM,2011-12-07 00:00:00+00:00,54.45,54.74,53.55,54.53,13303600,42.0161386986,42.2399161132,41.3216570673,42.0778703992,13303600,0.0,1.0
276,QCOM,2011-12-08 00:00:00+00:00,54.07,54.99,53.88,54.05,15566800,41.7229131209,42.4328276775,41.5763003321,41.7074801958,15566800,0.0,1.0
277,QCOM,2011-12-09 00:00:00+00:00,55.18,55.4,53.75,53.99,11624600,42.5794404663,42.7492026429,41.4759863187,41.6611814204,11624600,0.0,1.0
278,QCOM,2011-12-12 00:00:00+00:00,54.78,54.86,54.0,54.41,9916800,42.2707819635,42.332513664,41.6688978829,41.9852728484,9916800,0.0,1.0
279,QCOM,2011-12-13 00:00:00+00:00,54.19,55.73,53.79,55.39,13936000,41.8155106718,43.0038459077,41.506852169,42.7414861803,13936000,0.0,1.0
280,QCOM,2011-12-14 00:00:00+00:00,53.1,54.31,52.69,54.18,12866900,40.9744162516,41.9081082226,40.6580412862,41.8077942092,12866900,0.0,1.0
281,QCOM,2011-12-15 00:00:00+00:00,52.55,53.77,52.19,53.75,11703900,40.5500108102,41.4914192438,40.2722181576,41.4759863187,11703900,0.0,1.0
282,QCOM,2011-12-16 00:00:00+00:00,52.61,53.83,52.42,52.9,19842900,40.5963095856,41.5377180192,40.4496967967,40.8200870001,19842900,0.0,1.0
283,QCOM,2011-12-19 00:00:00+00:00,51.92,53.07,51.76,53.0,11687300,40.0638736682,40.9512668639,39.9404102671,40.8972516259,11687300,0.0,1.0
284,QCOM,2011-12-20 00:00:00+00:00,54.105,54.34,52.79,52.87,14330300,41.7499207399,41.9312576104,40.7352059119,40.7969376124,14330300,0.0,1.0
285,QCOM,2011-12-21 00:00:00+00:00,53.49,54.4005,52.8,54.19,9900600,41.2753582918,41.9779422089,40.7429223744,41.8155106718,9900600,0.0,1.0
286,QCOM,2011-12-22 00:00:00+00:00,54.38,54.515,53.46,53.49,8842100,41.9621234606,42.0662957054,41.2522089041,41.2753582918,8842100,0.0,1.0
287,QCOM,2011-12-23 00:00:00+00:00,54.63,54.74,53.95,54.6,5670400,42.1550350249,42.2399161132,41.6303155701,42.1318856372,5670400,0.0,1.0
288,QCOM,2011-12-27 00:00:00+00:00,54.87,54.99,54.01,54.3,6505300,42.3402301266,42.4328276775,41.6766143455,41.9003917601,6505300,0.0,1.0
289,QCOM,2011-12-28 00:00:00+00:00,54.34,54.95,54.08,54.8,7060400,41.9312576104,42.4019618272,41.7306295835,42.2862148886,7060400,0.0,1.0
290,QCOM,2011-12-29 00:00:00+00:00,54.85,54.94,54.43,54.46,5869300,42.3247972015,42.3942453646,42.0007057735,42.0238551612,5869300,0.0,1.0
291,QCOM,2011-12-30 00:00:00+00:00,54.7,54.985,54.66,54.68,4839700,42.2090502629,42.4289694462,42.1781844126,42.1936173378,4839700,0.0,1.0
292,QCOM,2012-01-03 00:00:00+00:00,55.27,55.98,54.67,55.88,11238300,42.6488886295,43.196757472,42.1859008752,43.1195928463,11238300,0.0,1.0
293,QCOM,2012-01-04 00:00:00+00:00,55.83,56.2,54.56,55.22,17589100,43.0810105334,43.3665196486,42.1010197869,42.6103063166,17589100,0.0,1.0
294,QCOM,2012-01-05 00:00:00+00:00,56.06,56.2,55.29,55.87,11518500,43.2584891726,43.3665196486,42.6643215546,43.1118763837,11518500,0.0,1.0
295,QCOM,2012-01-06 00:00:00+00:00,56.16,56.4,55.86,55.91,8040100,43.3356537983,43.5208489,43.1041599211,43.142742234,8040100,0.0,1.0
296,QCOM,2012-01-09 00:00:00+00:00,55.91,56.36,55.429,56.14,12663500,43.142742234,43.4899830497,42.7715803843,43.3202208731,12663500,0.0,1.0
297,QCOM,2012-01-10 00:00:00+00:00,55.75,56.6,55.715,56.56,11673300,43.0192788329,43.6751781514,42.9922712139,43.6443123011,11673300,0.0,1.0
298,QCOM,2012-01-11 00:00:00+00:00,55.62,56.03,55.55,55.75,7140200,42.9189648194,43.2353397848,42.8649495814,43.0192788329,7140200,0.0,1.0
299,QCOM,2012-01-12 00:00:00+00:00,56.33,56.51,55.48,55.61,11387500,43.466833662,43.6057299882,42.8109343434,42.9112483569,11387500,0.0,1.0
300,QCOM,2012-01-13 00:00:00+00:00,56.54,56.73,55.92,55.94,10517600,43.628879376,43.7754921648,43.1504586966,43.1658916217,10517600,0.0,1.0
301,QCOM,2012-01-17 00:00:00+00:00,57.14,57.74,56.72,56.93,12411500,44.0918671302,44.5548548845,43.7677757022,43.9298214162,12411500,0.0,1.0
302,QCOM,2012-01-18 00:00:00+00:00,57.59,57.91,56.96,57.12,13313700,44.4391079459,44.6860347482,43.9529708039,44.0764342051,13313700,0.0,1.0
303,QCOM,2012-01-19 00:00:00+00:00,58.0,58.24,57.47,57.71,13298900,44.7554829113,44.940678013,44.3465103951,44.5317054968,13298900,0.0,1.0
304,QCOM,2012-01-20 00:00:00+00:00,57.73,58.1,57.47,58.0199,16538600,44.5471384219,44.832647537,44.3465103951,44.7708386718,16538600,0.0,1.0
305,QCOM,2012-01-23 00:00:00+00:00,58.15,58.72,57.86,57.94,13223800,44.8712298499,45.3110682164,44.6474524353,44.7091841359,13223800,0.0,1.0
306,QCOM,2012-01-24 00:00:00+00:00,58.68,58.68,57.567,57.76,11490300,45.2802023661,45.2802023661,44.421360082,44.5702878096,11490300,0.0,1.0
307,QCOM,2012-01-25 00:00:00+00:00,58.99,59.5,58.53,59.12,21441100,45.5194127058,45.912952297,45.1644554276,45.6197267193,21441100,0.0,1.0
308,QCOM,2012-01-26 00:00:00+00:00,57.81,59.35,57.54,59.13,20419500,44.6088701225,45.7972053584,44.4005256331,45.6274431818,20419500,0.0,1.0
309,QCOM,2012-01-27 00:00:00+00:00,57.79,58.15,57.54,57.55,10295900,44.5934371973,44.8712298499,44.4005256331,44.4082420956,10295900,0.0,1.0
310,QCOM,2012-01-30 00:00:00+00:00,58.63,58.64,57.03,57.24,13061700,45.2416200533,45.2493365159,44.0069860419,44.1690317559,13061700,0.0,1.0
311,QCOM,2012-01-31 00:00:00+00:00,58.82,59.35,58.6,58.95,13551300,45.3882328421,45.7972053584,45.2184706656,45.4885468556,13551300,0.0,1.0
312,QCOM,2012-02-01 00:00:00+00:00,59.56,59.75,58.79,59.48,27741800,45.9592510724,46.1058638612,45.3650834544,45.8975193718,27741800,0.0,1.0
313,QCOM,2012-02-02 00:00:00+00:00,60.73,61.95,60.6,61.03,34830000,46.8620771932,47.8034856268,46.7617631798,47.0935710703,34830000,0.0,1.0
314,QCOM,2012-02-03 00:00:00+00:00,61.06,61.33,60.6101,60.99,17428700,47.116720458,47.3250649474,46.7695568069,47.06270522,17428700,0.0,1.0
315,QCOM,2012-02-06 00:00:00+00:00,61.07,61.12,60.54,60.82,11060800,47.1244369206,47.1630192334,46.7154644043,46.9315253563,11060800,0.0,1.0
316,QCOM,2012-02-07 00:00:00+00:00,61.55,61.62,60.54,60.81,12395300,47.494827124,47.548842362,46.7154644043,46.9238088937,12395300,0.0,1.0
317,QCOM,2012-02-08 00:00:00+00:00,61.47,61.67,60.94,61.42,11454900,47.4330954234,47.5874246748,47.0241229072,47.3945131106,11454900,0.0,1.0
318,QCOM,2012-02-09 00:00:00+00:00,61.94,61.99,61.39,61.59,13895400,47.7957691643,47.8343514771,47.3713637229,47.5256929743,13895400,0.0,1.0
319,QCOM,2012-02-10 00:00:00+00:00,61.73,61.8,61.24,61.43,10376500,47.6337234503,47.6877386883,47.2556167843,47.4022295731,10376500,0.0,1.0
