,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
751,FTI,2013-10-30 00:00:00+00:00,50.9,51.73,50.67,51.51,6525800,47.6176293938,48.3941054723,47.4024613238,48.1882925358,6525800,0.0,1.0
752,FTI,2013-10-31 00:00:00+00:00,50.55,51.21,50.55,50.94,3251000,47.2901997221,47.9076385315,47.2901997221,47.6550499277,3251000,0.0,1.0
753,FTI,2013-11-01 00:00:00+00:00,50.41,50.73,49.83,50.53,1855700,47.1592278534,47.4585921247,46.6166301118,47.2714894552,1855700,0.0,1.0
754,FTI,2013-11-04 00:00:00+00:00,50.57,50.9,50.34,50.84,1571500,47.3089099891,47.6176293938,47.0937419191,47.5614985929,1571500,0.0,1.0
755,FTI,2013-11-05 00:00:00+00:00,50.07,50.37,49.58,50.08,1542300,46.8411533152,47.1218073195,46.3827517749,46.8505084487,1542300,0.0,1.0
756,FTI,2013-11-06 00:00:00+00:00,50.26,50.6,49.88,50.21,1650100,47.0189008513,47.3369753895,46.6634057792,46.9721251839,1650100,0.0,1.0
757,FTI,2013-11-07 00:00:00+00:00,49.44,50.5548,49.41,50.53,2087600,46.2517799062,47.2946901862,46.2237145058,47.2714894552,2087600,0.0,1.0
758,FTI,2013-11-08 00:00:00+00:00,49.75,50.0,49.36,49.44,1566400,46.541789044,46.7756673809,46.1769388384,46.2517799062,1566400,0.0,1.0
759,FTI,2013-11-11 00:00:00+00:00,49.74,50.36,49.6,49.72,957700,46.5324339105,47.1124521861,46.4014620419,46.5137236436,957700,0.0,1.0
760,FTI,2013-11-12 00:00:00+00:00,48.93,49.91,48.55,49.47,1738800,45.774668099,46.6914711796,45.4191730269,46.2798453067,1738800,0.0,1.0
761,FTI,2013-11-13 00:00:00+00:00,49.14,49.16,48.5,48.6,1605400,45.971125902,45.9898361689,45.3723973595,45.4659486942,1605400,0.0,1.0
762,FTI,2013-11-14 00:00:00+00:00,49.57,49.765,49.1,49.24,1545800,46.3733966414,46.5558217442,45.9337053681,46.0646772367,1545800,0.0,1.0
763,FTI,2013-11-15 00:00:00+00:00,49.54,49.82,49.08,49.62,1288200,46.345331241,46.6072749783,45.9149951011,46.4201723088,1288200,0.0,1.0
764,FTI,2013-11-18 00:00:00+00:00,48.58,49.84,48.389,49.69,1561100,45.4472384273,46.6259852453,45.2685553779,46.4856582432,1561100,0.0,1.0
765,FTI,2013-11-19 00:00:00+00:00,48.54,48.89,48.22,48.5,2760200,45.4098178934,45.7372475651,45.1104536222,45.3723973595,2760200,0.0,1.0
766,FTI,2013-11-20 00:00:00+00:00,48.83,48.97,48.51,48.57,2036600,45.6811167642,45.8120886329,45.381752493,45.4378832938,2036600,0.0,1.0
767,FTI,2013-11-21 00:00:00+00:00,49.45,49.665,48.9,49.0,2510500,46.2611350397,46.4622704095,45.7466026985,45.8401540333,2510500,0.0,1.0
768,FTI,2013-11-22 00:00:00+00:00,49.04,49.8,48.78,49.37,2677300,45.8775745672,46.5885647114,45.6343410968,46.1862939719,2677300,0.0,1.0
769,FTI,2013-11-25 00:00:00+00:00,48.2,49.13,48.01,48.93,1761200,45.0917433552,45.9617707685,44.9139958192,45.774668099,1761200,0.0,1.0
770,FTI,2013-11-26 00:00:00+00:00,48.0,48.31,47.76,48.01,2143400,44.9046406857,45.1946498234,44.6801174822,44.9139958192,2143400,0.0,1.0
771,FTI,2013-11-27 00:00:00+00:00,47.78,48.17,47.58,47.82,1521100,44.6988277492,45.0636779548,44.5117250797,44.7362482831,1521100,0.0,1.0
772,FTI,2013-11-29 00:00:00+00:00,48.1,48.58,47.75,48.01,685800,44.9981920204,45.4472384273,44.6707623488,44.9139958192,685800,0.0,1.0
773,FTI,2013-12-02 00:00:00+00:00,48.21,48.81,47.65,48.21,1386200,45.1010984887,45.6624064972,44.577211014,45.1010984887,1386200,0.0,1.0
774,FTI,2013-12-03 00:00:00+00:00,48.5,48.71,47.84,47.92,1515800,45.3723973595,45.5688551625,44.7549585501,44.8297996179,1515800,0.0,1.0
775,FTI,2013-12-04 00:00:00+00:00,49.29,49.41,48.16,48.28,1985300,46.1114529041,46.2237145058,45.0543228213,45.166584423,1985300,0.0,1.0
776,FTI,2013-12-05 00:00:00+00:00,50.21,50.5,49.8101,49.92,2275300,46.9721251839,47.2434240547,46.5980133962,46.7008263131,2275300,0.0,1.0
777,FTI,2013-12-06 00:00:00+00:00,50.72,51.12,50.38,50.87,1997400,47.4492369912,47.8234423302,47.131162453,47.5895639933,1997400,0.0,1.0
778,FTI,2013-12-09 00:00:00+00:00,50.98,51.3,50.43,50.61,2444500,47.6924704616,47.9918347328,47.1779381204,47.346330523,2444500,0.0,1.0
779,FTI,2013-12-10 00:00:00+00:00,50.15,51.31,50.13,50.95,1939300,46.9159943831,48.0011898663,46.8972841161,47.6644050612,1939300,0.0,1.0
780,FTI,2013-12-11 00:00:00+00:00,50.56,50.94,50.02,50.11,2675100,47.2995548556,47.6550499277,46.7943776479,46.8785738492,2675100,0.0,1.0
781,FTI,2013-12-12 00:00:00+00:00,51.01,51.405,50.34,50.46,2049000,47.720535862,48.0900636343,47.0937419191,47.2060035208,2049000,0.0,1.0
782,FTI,2013-12-13 00:00:00+00:00,51.56,51.6,50.88,50.96,2486400,48.2350682032,48.2724887371,47.5989191268,47.6737601946,2486400,0.0,1.0
783,FTI,2013-12-16 00:00:00+00:00,53.1,53.3,52.215,52.33,3096000,49.6757587585,49.8628614281,48.8478294459,48.9554134809,3096000,0.0,1.0
784,FTI,2013-12-17 00:00:00+00:00,53.16,53.48,52.76,53.02,2220900,49.7318895594,50.0312538306,49.3576842203,49.6009176907,2220900,0.0,1.0
785,FTI,2013-12-18 00:00:00+00:00,52.76,53.11,51.69,53.11,2688500,49.3576842203,49.685113892,48.3566849384,49.685113892,2688500,0.0,1.0
786,FTI,2013-12-19 00:00:00+00:00,51.92,52.71,51.3,52.67,2252400,48.5718530083,49.310908553,47.9918347328,49.2734880191,2252400,0.0,1.0
787,FTI,2013-12-20 00:00:00+00:00,52.3,52.605,51.94,52.19,2185600,48.9273480804,49.2126796515,48.5905632753,48.8244416122,2185600,0.0,1.0
788,FTI,2013-12-23 00:00:00+00:00,51.64,52.69,51.6,52.67,1128500,48.309909271,49.292198286,48.2724887371,49.2734880191,1128500,0.0,1.0
789,FTI,2013-12-24 00:00:00+00:00,52.21,52.38,51.65,51.8,577600,48.8431518791,49.0021891482,48.3192644045,48.4595914066,577600,0.0,1.0
790,FTI,2013-12-26 00:00:00+00:00,52.27,52.96,52.0,52.96,982800,48.89928268,49.5447868899,48.6466940761,49.5447868899,982800,0.0,1.0
791,FTI,2013-12-27 00:00:00+00:00,51.9,52.418,51.85,52.36,1470300,48.5531427414,49.0377386555,48.506367074,48.9834788813,1470300,0.0,1.0
792,FTI,2013-12-30 00:00:00+00:00,51.54,52.34,51.24,52.16,1330200,48.2163579362,48.9647686143,47.935703932,48.7963762118,1330200,0.0,1.0
793,FTI,2013-12-31 00:00:00+00:00,52.21,52.26,51.56,51.77,1154600,48.8431518791,48.8899275465,48.2350682032,48.4315260062,1154600,0.0,1.0
794,FTI,2014-01-02 00:00:00+00:00,51.25,52.21,50.861,51.94,1964500,47.9450590654,48.8431518791,47.5811443732,48.5905632753,1964500,0.0,1.0
795,FTI,2014-01-03 00:00:00+00:00,51.9,52.22,51.18,51.39,1736900,48.5531427414,48.8525070126,47.8795731311,48.0760309341,1736900,0.0,1.0
796,FTI,2014-01-06 00:00:00+00:00,51.9,52.3,51.52,52.0,1831700,48.5531427414,48.9273480804,48.1976476693,48.6466940761,1831700,0.0,1.0
797,FTI,2014-01-07 00:00:00+00:00,51.3,51.94,51.15,51.67,1316300,47.9918347328,48.5905632753,47.8515077307,48.3379746714,1316300,0.0,1.0
798,FTI,2014-01-08 00:00:00+00:00,51.4,51.66,50.98,51.29,1693200,48.0853860676,48.328619538,47.6924704616,47.9824795993,1693200,0.0,1.0
799,FTI,2014-01-09 00:00:00+00:00,51.48,52.08,51.16,51.47,1028300,48.1602271354,48.721535144,47.8608628642,48.1508720019,1028300,0.0,1.0
800,FTI,2014-01-10 00:00:00+00:00,52.31,52.33,51.45,51.53,1345900,48.9367032139,48.9554134809,48.132161735,48.2070028028,1345900,0.0,1.0
801,FTI,2014-01-13 00:00:00+00:00,51.05,52.35,51.04,52.35,2354500,47.7579563959,48.9741237478,47.7486012624,48.9741237478,2354500,0.0,1.0
802,FTI,2014-01-14 00:00:00+00:00,51.91,51.91,51.03,51.07,1427600,48.5624978749,48.5624978749,47.739246129,47.7766666629,1427600,0.0,1.0
803,FTI,2014-01-15 00:00:00+00:00,51.2,51.99,51.14,51.88,1656400,47.8982833981,48.6373389427,47.8421525972,48.5344324744,1656400,0.0,1.0
804,FTI,2014-01-16 00:00:00+00:00,51.08,51.42,50.815,51.0,1197200,47.7860217963,48.1040963345,47.5381107592,47.7111807285,1197200,0.0,1.0
805,FTI,2014-01-17 00:00:00+00:00,51.0,51.31,50.82,51.1,1648500,47.7111807285,48.0011898663,47.542788326,47.8047320633,1648500,0.0,1.0
806,FTI,2014-01-21 00:00:00+00:00,51.3,52.18,51.0,51.43,1526600,47.9918347328,48.8150864787,47.7111807285,48.113451468,1526600,0.0,1.0
807,FTI,2014-01-22 00:00:00+00:00,51.59,51.7,51.01,51.62,1489600,48.2631336036,48.3660400719,47.720535862,48.2911990041,1489600,0.0,1.0
808,FTI,2014-01-23 00:00:00+00:00,50.19,51.54,50.19,51.13,2837700,46.953414917,48.2163579362,46.953414917,47.8327974637,2837700,0.0,1.0
809,FTI,2014-01-24 00:00:00+00:00,49.4,50.49,48.9825,49.7,3117300,46.2143593723,47.2340689212,45.8237825497,46.4950133766,3117300,0.0,1.0
810,FTI,2014-01-27 00:00:00+00:00,48.93,49.62,48.82,49.49,2642400,45.774668099,46.4201723088,45.6717616307,46.2985555736,2642400,0.0,1.0
811,FTI,2014-01-28 00:00:00+00:00,49.19,49.2,48.33,48.73,2108300,46.0179015693,46.0272567028,45.2133600904,45.5875654294,2108300,0.0,1.0
812,FTI,2014-01-29 00:00:00+00:00,48.9,49.35,48.5,48.72,2230100,45.7466026985,46.167583705,45.3723973595,45.578210296,2230100,0.0,1.0
813,FTI,2014-01-30 00:00:00+00:00,49.91,49.96,49.03,49.15,2254800,46.6914711796,46.738246847,45.8682194337,45.9804810354,2254800,0.0,1.0
814,FTI,2014-01-31 00:00:00+00:00,49.44,50.02,49.04,49.29,1555900,46.2517799062,46.7943776479,45.8775745672,46.1114529041,1555900,0.0,1.0
815,FTI,2014-02-03 00:00:00+00:00,48.94,49.74,48.74,49.46,2276400,45.7840232324,46.5324339105,45.5969205629,46.2704901732,2276400,0.0,1.0
816,FTI,2014-02-04 00:00:00+00:00,49.72,49.93,48.92,49.0,2215800,46.5137236436,46.7101814466,45.7653129655,45.8401540333,2215800,0.0,1.0
817,FTI,2014-02-05 00:00:00+00:00,49.4,49.55,48.62,49.52,2610000,46.2143593723,46.3546863745,45.4846589612,46.3266209741,2610000,0.0,1.0
818,FTI,2014-02-06 00:00:00+00:00,49.95,50.725,49.41,49.6,3679400,46.7288917135,47.4539145579,46.2237145058,46.4014620419,3679400,0.0,1.0
819,FTI,2014-02-07 00:00:00+00:00,48.37,50.91,47.6,48.0,8212000,45.2507806243,47.6269845272,44.5304353466,44.9046406857,8212000,0.0,1.0
820,FTI,2014-02-10 00:00:00+00:00,49.11,49.39,48.13,48.59,4102000,45.9430605015,46.2050042389,45.0262574209,45.4565935608,4102000,0.0,1.0
821,FTI,2014-02-11 00:00:00+00:00,50.27,50.61,49.52,49.71,2730300,47.0282559848,47.346330523,46.3266209741,46.5043685101,2730300,0.0,1.0
822,FTI,2014-02-12 00:00:00+00:00,50.66,51.07,50.34,50.54,2090500,47.3931061903,47.7766666629,47.0937419191,47.2808445886,2090500,0.0,1.0
823,FTI,2014-02-13 00:00:00+00:00,51.36,51.96,50.4,50.62,2084200,48.0479655337,48.6092735422,47.14987272,47.3556856564,2084200,0.0,1.0
824,FTI,2014-02-14 00:00:00+00:00,51.24,51.44,50.76,51.33,1658600,47.935703932,48.1228066015,47.4866575251,48.0199001332,1658600,0.0,1.0
825,FTI,2014-02-18 00:00:00+00:00,50.95,51.55,50.54,51.31,1913400,47.6644050612,48.2257130697,47.2808445886,48.0011898663,1913400,0.0,1.0
826,FTI,2014-02-19 00:00:00+00:00,50.52,51.3,50.4,50.64,1672500,47.2621343217,47.9918347328,47.14987272,47.3743959234,1672500,0.0,1.0
827,FTI,2014-02-20 00:00:00+00:00,50.82,50.9,50.29,50.51,1254900,47.542788326,47.6176293938,47.0469662517,47.2527791882,1254900,0.0,1.0
828,FTI,2014-02-21 00:00:00+00:00,50.02,50.88,50.01,50.82,1504500,46.7943776479,47.5989191268,46.7850225144,47.542788326,1504500,0.0,1.0
829,FTI,2014-02-24 00:00:00+00:00,50.66,51.09,50.16,50.37,1555300,47.3931061903,47.7953769298,46.9253495165,47.1218073195,1555300,0.0,1.0
830,FTI,2014-02-25 00:00:00+00:00,50.1,50.61,49.6,50.46,2780900,46.8692187157,47.346330523,46.4014620419,47.2060035208,2780900,0.0,1.0
831,FTI,2014-02-26 00:00:00+00:00,50.2,51.42,50.05,50.48,1452200,46.9627700504,48.1040963345,46.8224430483,47.2247137878,1452200,0.0,1.0
832,FTI,2014-02-27 00:00:00+00:00,49.99,50.42,49.315,50.2,1666200,46.7663122474,47.1685829869,46.1348407378,46.9627700504,1666200,0.0,1.0
833,FTI,2014-02-28 00:00:00+00:00,50.24,50.51,49.69,49.98,1976000,47.0001905843,47.2527791882,46.4856582432,46.756957114,1976000,0.0,1.0
834,FTI,2014-03-03 00:00:00+00:00,49.7,50.74,49.573,49.96,1286900,46.4950133766,47.4679472582,46.3762031815,46.738246847,1286900,0.0,1.0
835,FTI,2014-03-04 00:00:00+00:00,50.15,50.53,49.99,50.25,1252300,46.9159943831,47.2714894552,46.7663122474,47.0095457178,1252300,0.0,1.0
836,FTI,2014-03-05 00:00:00+00:00,50.69,50.71,50.06,50.28,2122400,47.4211715908,47.4398818577,46.8317981818,47.0376111182,2122400,0.0,1.0
837,FTI,2014-03-06 00:00:00+00:00,52.57,52.58,50.92,50.98,2921500,49.1799366843,49.1892918178,47.6363396607,47.6924704616,2921500,0.0,1.0
838,FTI,2014-03-07 00:00:00+00:00,53.27,53.52,52.49,52.54,3688000,49.8347960276,50.0686743645,49.1050956165,49.1518712839,3688000,0.0,1.0
839,FTI,2014-03-10 00:00:00+00:00,52.9,53.03,52.5324,52.89,1879400,49.488656089,49.6102728242,49.1447613824,49.4793009555,1879400,0.0,1.0
840,FTI,2014-03-11 00:00:00+00:00,51.95,53.41,51.89,53.02,1242700,48.5999184088,49.9657678963,48.5437876079,49.6009176907,1242700,0.0,1.0
841,FTI,2014-03-12 00:00:00+00:00,51.33,51.63,51.0,51.51,1157800,48.0199001332,48.3005541375,47.7111807285,48.1882925358,1157800,0.0,1.0
842,FTI,2014-03-13 00:00:00+00:00,50.65,51.59,50.39,51.34,1627300,47.3837510569,48.2631336036,47.1405175865,48.0292552667,1627300,0.0,1.0
843,FTI,2014-03-14 00:00:00+00:00,51.35,51.38,50.48,50.62,1399000,48.0386104002,48.0666758006,47.2247137878,47.3556856564,1399000,0.0,1.0
844,FTI,2014-03-17 00:00:00+00:00,51.23,51.81,50.98,51.43,985100,47.9263487985,48.4689465401,47.6924704616,48.113451468,985100,0.0,1.0
845,FTI,2014-03-18 00:00:00+00:00,51.31,51.54,51.12,51.22,1105900,48.0011898663,48.2163579362,47.8234423302,47.916993665,1105900,0.0,1.0
846,FTI,2014-03-19 00:00:00+00:00,51.21,51.47,50.87,51.32,939600,47.9076385315,48.1508720019,47.5895639933,48.0105449998,939600,0.0,1.0
847,FTI,2014-03-20 00:00:00+00:00,52.41,52.449,51.12,51.14,1610400,49.0302545487,49.0667395692,47.8234423302,47.8421525972,1610400,0.0,1.0
848,FTI,2014-03-21 00:00:00+00:00,52.54,53.89,52.38,52.99,2654600,49.1518712839,50.4148143031,49.0021891482,49.5728522903,2654600,0.0,1.0
849,FTI,2014-03-24 00:00:00+00:00,52.06,53.04,51.99,52.67,689300,48.702824877,49.6196279577,48.6373389427,49.2734880191,689300,0.0,1.0
850,FTI,2014-03-25 00:00:00+00:00,52.3,52.64,52.05,52.32,738100,48.9273480804,49.2454226186,48.6934697435,48.9460583474,738100,0.0,1.0
851,FTI,2014-03-26 00:00:00+00:00,51.97,52.72,51.82,52.58,1177700,48.6186286757,49.3202636864,48.4783016736,49.1892918178,1177700,0.0,1.0
852,FTI,2014-03-27 00:00:00+00:00,51.71,52.46,51.66,51.97,1262200,48.3753952053,49.0770302161,48.328619538,48.6186286757,1262200,0.0,1.0
853,FTI,2014-03-28 00:00:00+00:00,52.41,52.58,51.51,51.79,1683400,49.0302545487,49.1892918178,48.1882925358,48.4502362732,1683400,0.0,1.0
854,FTI,2014-03-31 00:00:00+00:00,52.29,52.76,52.13,52.56,986000,48.917992947,49.3576842203,48.7683108113,49.1705815508,986000,0.0,1.0
855,FTI,2014-04-01 00:00:00+00:00,52.88,53.2,52.22,52.36,1531600,49.4699458221,49.7693100933,48.8525070126,48.9834788813,1531600,0.0,1.0
856,FTI,2014-04-02 00:00:00+00:00,54.0,54.26,52.87,53.0,2458500,50.5177207714,50.7609542418,49.4605906886,49.5822074238,2458500,0.0,1.0
857,FTI,2014-04-03 00:00:00+00:00,53.98,54.25,53.76,54.09,1928200,50.4990105044,50.7515991083,50.293197568,50.6019169727,1928200,0.0,1.0
858,FTI,2014-04-04 00:00:00+00:00,54.69,55.33,54.17,54.47,2032600,51.1632249812,51.7619535237,50.6767580405,50.9574120448,2032600,0.0,1.0
859,FTI,2014-04-07 00:00:00+00:00,53.36,54.62,53.3,54.62,1119200,49.9189922289,51.0977390469,49.8628614281,51.0977390469,1119200,0.0,1.0
860,FTI,2014-04-08 00:00:00+00:00,53.53,54.0,53.2,53.36,996400,50.078029498,50.5177207714,49.7693100933,49.9189922289,996400,0.0,1.0
861,FTI,2014-04-09 00:00:00+00:00,53.38,53.81,52.75,53.65,1067800,49.9377024959,50.3399732353,49.3483290869,50.1902910997,1067800,0.0,1.0
862,FTI,2014-04-10 00:00:00+00:00,53.07,54.14,52.8,53.32,1591700,49.6476933581,50.6486926401,49.3951047542,49.881571695,1591700,0.0,1.0
863,FTI,2014-04-11 00:00:00+00:00,52.16,52.515,51.548,52.0,2569000,48.7963762118,49.1284834502,48.223842043,48.6466940761,2569000,0.0,1.0
864,FTI,2014-04-14 00:00:00+00:00,52.45,53.07,52.08,52.28,1908100,49.0676750826,49.6476933581,48.721535144,48.9086378135,1908100,0.0,1.0
865,FTI,2014-04-15 00:00:00+00:00,53.67,53.84,52.49,52.7,1511500,50.2090013667,50.3680386358,49.1050956165,49.3015534195,1511500,0.0,1.0
866,FTI,2014-04-16 00:00:00+00:00,54.63,54.72,53.85,54.23,1502600,51.1070941804,51.1912903817,50.3773937692,50.7328888413,1502600,0.0,1.0
867,FTI,2014-04-17 00:00:00+00:00,54.8,55.06,54.23,54.85,1078300,51.2661314495,51.5093649199,50.7328888413,51.3129071169,1078300,0.0,1.0
868,FTI,2014-04-21 00:00:00+00:00,55.32,55.725,54.74,54.85,1345900,51.7525983902,52.131481296,51.2100006486,51.3129071169,1345900,0.0,1.0
869,FTI,2014-04-22 00:00:00+00:00,55.42,55.58,54.64,54.98,1650700,51.846149725,51.9958318606,51.1164493139,51.4345238521,1650700,0.0,1.0
870,FTI,2014-04-23 00:00:00+00:00,57.75,59.28,57.56,58.23,4217600,54.025895825,55.4572312468,53.8481482889,54.4749422318,4217600,0.0,1.0
871,FTI,2014-04-24 00:00:00+00:00,57.17,58.24,57.07,57.96,2085700,53.4832980833,54.4842973653,53.3897467486,54.222353628,2085700,0.0,1.0
872,FTI,2014-04-25 00:00:00+00:00,56.8,57.81,56.351,57.57,2014300,53.1371581447,54.0820266258,52.7171126516,53.8575034224,2014300,0.0,1.0
873,FTI,2014-04-28 00:00:00+00:00,56.5,57.26,56.01,57.24,1831300,52.8565041404,53.5674942846,52.3981026001,53.5487840177,1831300,0.0,1.0
874,FTI,2014-04-29 00:00:00+00:00,56.22,57.67,56.19,56.97,1902100,52.5945604031,53.9510547571,52.5664950027,53.2961954138,1902100,0.0,1.0
875,FTI,2014-04-30 00:00:00+00:00,56.7,56.89,55.96,56.29,2120700,53.04360681,53.221354346,52.3513269327,52.6600463374,2120700,0.0,1.0
876,FTI,2014-05-01 00:00:00+00:00,56.47,56.99,55.99,56.65,1612600,52.82843874,53.3149056808,52.3793923331,52.9968311426,1612600,0.0,1.0
877,FTI,2014-05-02 00:00:00+00:00,56.56,57.0,56.31,56.46,835500,52.9126349413,53.3242608142,52.6787566044,52.8190836065,835500,0.0,1.0
878,FTI,2014-05-05 00:00:00+00:00,57.03,57.15,56.18,56.37,1370000,53.3523262147,53.4645878164,52.5571398692,52.7348874052,1370000,0.0,1.0
879,FTI,2014-05-06 00:00:00+00:00,57.28,58.05,57.11,58.0,1669300,53.5862045516,54.3065498292,53.4271672825,54.2597741619,1669300,0.0,1.0
880,FTI,2014-05-07 00:00:00+00:00,56.59,57.76,56.43,57.41,1390100,52.9407003417,54.0352509584,52.7910182061,53.7078212868,1390100,0.0,1.0
881,FTI,2014-05-08 00:00:00+00:00,56.03,56.96,55.92,56.49,1263400,52.4168128671,53.2868402803,52.3139063988,52.847149007,1263400,0.0,1.0
882,FTI,2014-05-09 00:00:00+00:00,55.96,56.36,55.43,56.11,914400,52.3513269327,52.7255322718,51.8555048585,52.4916539349,914400,0.0,1.0
883,FTI,2014-05-12 00:00:00+00:00,55.95,56.38,55.39,56.05,1296300,52.3419717992,52.7442425387,51.8180843246,52.435523134,1296300,0.0,1.0
884,FTI,2014-05-13 00:00:00+00:00,56.51,57.02,56.09,56.13,1716800,52.8658592739,53.3429710812,52.4729436679,52.5103642018,1716800,0.0,1.0
885,FTI,2014-05-14 00:00:00+00:00,55.8,56.79,55.68,56.4,1244600,52.2016447971,53.1278030112,52.0893831954,52.7629528057,1244600,0.0,1.0
886,FTI,2014-05-15 00:00:00+00:00,55.53,55.77,54.38,55.62,1241800,51.9490561932,52.1735793967,50.8732158435,52.0332523945,1241800,0.0,1.0
887,FTI,2014-05-16 00:00:00+00:00,55.41,55.72,54.89,55.37,1050200,51.8367945915,52.1268037293,51.3503276508,51.7993740576,1050200,0.0,1.0
888,FTI,2014-05-19 00:00:00+00:00,55.64,56.17,55.16,55.3,896100,52.0519626615,52.5477847357,51.6029162546,51.7338881233,896100,0.0,1.0
889,FTI,2014-05-20 00:00:00+00:00,55.52,55.795,55.22,55.44,1246200,51.9397010598,52.1969672304,51.6590470555,51.864859992,1246200,0.0,1.0
890,FTI,2014-05-21 00:00:00+00:00,56.08,56.28,55.6538,55.7,1614100,52.4635885344,52.650691204,52.0648727457,52.1080934623,1614100,0.0,1.0
891,FTI,2014-05-22 00:00:00+00:00,56.09,56.84,55.87,56.31,1309300,52.4729436679,53.1745786786,52.2671307314,52.6787566044,1309300,0.0,1.0
892,FTI,2014-05-23 00:00:00+00:00,56.71,56.74,56.07,56.15,1362500,53.0529619434,53.0810273439,52.454233401,52.5290744688,1362500,0.0,1.0
893,FTI,2014-05-27 00:00:00+00:00,57.61,57.65,56.68,57.13,1682300,53.8949239563,53.9323444902,53.024896543,53.4458775494,1682300,0.0,1.0
894,FTI,2014-05-28 00:00:00+00:00,57.3,57.65,56.52,57.59,1438500,53.6049148185,53.9323444902,52.8752144074,53.8762136893,1438500,0.0,1.0
895,FTI,2014-05-29 00:00:00+00:00,57.9,57.99,57.06,57.27,1107300,54.1662228271,54.2504190284,53.3803916151,53.5768494181,1107300,0.0,1.0
896,FTI,2014-05-30 00:00:00+00:00,58.06,58.16,57.72,58.0,1278800,54.3159049627,54.4094562975,53.9978304245,54.2597741619,1278800,0.0,1.0
897,FTI,2014-06-02 00:00:00+00:00,57.91,58.37,57.28,58.1,1043500,54.1755779606,54.6059141005,53.5862045516,54.3533254966,1043500,0.0,1.0
898,FTI,2014-06-03 00:00:00+00:00,58.3,58.36,57.495,57.91,916400,54.5404281661,54.596558967,53.7873399213,54.1755779606,916400,0.0,1.0
899,FTI,2014-06-04 00:00:00+00:00,59.01,59.25,57.69,58.18,1448900,55.204642643,55.4291658464,53.9697650241,54.4281665644,1448900,0.0,1.0
900,FTI,2014-06-05 00:00:00+00:00,58.91,59.07,58.27,58.86,1135500,55.1110913082,55.2607734438,54.5123627657,55.0643156408,1135500,0.0,1.0
901,FTI,2014-06-06 00:00:00+00:00,58.86,59.28,58.82,59.1,1886200,55.0643156408,55.4572312468,55.0268951069,55.2888388442,1886200,0.0,1.0
902,FTI,2014-06-09 00:00:00+00:00,59.15,59.26,58.48,58.68,1380600,55.3356145116,55.4385209799,54.7088205687,54.8959232382,1380600,0.0,1.0
903,FTI,2014-06-10 00:00:00+00:00,59.13,59.25,58.92,58.99,1102100,55.3169042447,55.4291658464,55.1204464417,55.185932376,1102100,0.0,1.0
904,FTI,2014-06-11 00:00:00+00:00,59.0,59.16,58.65,59.15,1080100,55.1952875095,55.3449696451,54.8678578378,55.3356145116,1080100,0.0,1.0
905,FTI,2014-06-12 00:00:00+00:00,59.21,59.53,58.93,59.04,1044300,55.3917453125,55.6911095837,55.1298015751,55.2327080434,1044300,0.0,1.0
906,FTI,2014-06-13 00:00:00+00:00,58.85,59.34,58.6,59.31,1589800,55.0549605073,55.5133620477,54.8210821704,55.4852966472,1589800,0.0,1.0
907,FTI,2014-06-16 00:00:00+00:00,59.0,59.08,58.52,59.05,1623600,55.1952875095,55.2701285773,54.7462411026,55.2420631769,1623600,0.0,1.0
908,FTI,2014-06-17 00:00:00+00:00,58.85,59.28,58.64,59.03,1111700,55.0549605073,55.4572312468,54.8585027043,55.2233529099,1111700,0.0,1.0
