,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,JNPR,2011-07-01 00:00:00+00:00,31.97,32.11,31.18,31.54,7438500,27.8832385789,28.0053422198,27.1942251764,27.5082059674,7438500,0.0,1.0
166,JNPR,2011-07-05 00:00:00+00:00,31.79,32.29,31.51,32.12,6729300,27.7262481834,28.1623326153,27.4820409015,28.0140639085,6729300,0.0,1.0
167,JNPR,2011-07-06 00:00:00+00:00,31.5,31.78,31.22,31.63,6938200,27.4733192128,27.7175264947,27.229111931,27.5867011652,6938200,0.0,1.0
168,JNPR,2011-07-07 00:00:00+00:00,32.8,33.11,31.76,31.98,9089900,28.6071387359,28.8775110837,27.7000831175,27.8919602675,9089900,0.0,1.0
169,JNPR,2011-07-08 00:00:00+00:00,32.06,32.3,31.55,32.28,10154100,27.9617337766,28.171054304,27.516927656,28.1536109267,10154100,0.0,1.0
170,JNPR,2011-07-11 00:00:00+00:00,31.45,32.06,31.24,31.54,6485000,27.4297107697,27.9617337766,27.2465553082,27.5082059674,6485000,0.0,1.0
171,JNPR,2011-07-12 00:00:00+00:00,31.18,31.78,30.95,31.42,9117600,27.1942251764,27.7175264947,26.9936263377,27.4035457037,9117600,0.0,1.0
172,JNPR,2011-07-13 00:00:00+00:00,31.03,31.74,30.68,31.41,7715100,27.0633998468,27.6826397402,26.7581407444,27.3948240151,7715100,0.0,1.0
173,JNPR,2011-07-14 00:00:00+00:00,30.36,31.25,30.14,31.19,7559100,26.479046708,27.2552769969,26.2871695579,27.202946865,7559100,0.0,1.0
174,JNPR,2011-07-15 00:00:00+00:00,30.63,30.66,30.21,30.55,4881400,26.7145323013,26.7406973672,26.3482213784,26.6447587921,4881400,0.0,1.0
175,JNPR,2011-07-18 00:00:00+00:00,30.03,30.75,29.75,30.42,7361500,26.1912309829,26.8191925649,25.947023701,26.5313768398,7361500,0.0,1.0
176,JNPR,2011-07-19 00:00:00+00:00,31.58,31.7,30.4,30.44,7701800,27.543092722,27.6477529856,26.5139334626,26.5488202171,7701800,0.0,1.0
177,JNPR,2011-07-20 00:00:00+00:00,31.15,31.36,30.69,31.12,7586900,27.1680601105,27.3512155719,26.7668624331,27.1418950446,7586900,0.0,1.0
178,JNPR,2011-07-21 00:00:00+00:00,30.32,30.67,30.13,30.53,14275400,26.4441599534,26.7494190558,26.2784478693,26.6273154149,14275400,0.0,1.0
179,JNPR,2011-07-22 00:00:00+00:00,31.27,31.62,30.33,30.41,8564100,27.2727203741,27.5779794765,26.4528816421,26.5226551512,8564100,0.0,1.0
180,JNPR,2011-07-25 00:00:00+00:00,30.67,31.17,30.58,30.92,5599400,26.7494190558,27.1855034878,26.6709238581,26.9674612718,5599400,0.0,1.0
181,JNPR,2011-07-26 00:00:00+00:00,31.17,32.17,30.78,30.78,20976200,27.1855034878,28.0576723517,26.8453576308,26.8453576308,20976200,0.0,1.0
182,JNPR,2011-07-27 00:00:00+00:00,24.66,25.44,24.54,25.0,61572000,21.5076841838,22.1879758976,21.4030239201,21.8042215975,61572000,0.0,1.0
183,JNPR,2011-07-28 00:00:00+00:00,23.79,24.72,23.77,24.71,25905500,20.7488972722,21.5600143156,20.7314538949,21.551292627,25905500,0.0,1.0
184,JNPR,2011-07-29 00:00:00+00:00,23.39,23.935,23.14,23.33,17085000,20.4000297266,20.8753617574,20.1819875106,20.3476995948,17085000,0.0,1.0
185,JNPR,2011-08-01 00:00:00+00:00,23.02,23.64,22.81,23.43,15943100,20.077327247,20.6180719426,19.8941717856,20.4349164812,15943100,0.0,1.0
186,JNPR,2011-08-02 00:00:00+00:00,22.76,23.39,22.75,22.84,11837300,19.8505633424,20.4000297266,19.8418416537,19.9203368515,11837300,0.0,1.0
187,JNPR,2011-08-03 00:00:00+00:00,23.59,23.65,22.4,22.8,16584400,20.5744634994,20.6267936312,19.5365825514,19.8854500969,16584400,0.0,1.0
188,JNPR,2011-08-04 00:00:00+00:00,22.15,23.5,22.0,23.08,17526300,19.3185403354,20.4959683016,19.1877150058,20.1296573788,17526300,0.0,1.0
189,JNPR,2011-08-05 00:00:00+00:00,22.23,23.01,21.76,22.56,17989300,19.3883138445,20.0686055583,18.9783944785,19.6761295696,17989300,0.0,1.0
190,JNPR,2011-08-08 00:00:00+00:00,20.16,21.735,20.04,21.06,19583600,17.5829242962,18.9565902569,17.4782640326,18.3678762737,19583600,0.0,1.0
191,JNPR,2011-08-09 00:00:00+00:00,21.52,21.85,20.18,20.77,21808600,18.7690739511,19.0568896762,17.6003676735,18.1149473032,21808600,0.0,1.0
192,JNPR,2011-08-10 00:00:00+00:00,20.67,21.57,20.59,20.96,14100200,18.0277304168,18.8126823943,17.9579569077,18.2806593873,14100200,0.0,1.0
193,JNPR,2011-08-11 00:00:00+00:00,22.13,22.57,20.87,20.9,21758100,19.3010969581,19.6848512582,18.2021641896,18.2283292555,21758100,0.0,1.0
194,JNPR,2011-08-12 00:00:00+00:00,22.18,22.41,21.73,22.27,12034400,19.3447054013,19.54530424,18.9522294125,19.4232005991,12034400,0.0,1.0
195,JNPR,2011-08-15 00:00:00+00:00,22.47,22.48,21.79,21.8,6632100,19.5976343718,19.6063560605,19.0045595444,19.013281233,6632100,0.0,1.0
196,JNPR,2011-08-16 00:00:00+00:00,22.08,22.39,21.78,22.31,6352300,19.2574885149,19.5278608627,18.9958378557,19.4580873536,6352300,0.0,1.0
197,JNPR,2011-08-17 00:00:00+00:00,21.69,22.3991,21.54,22.18,7606000,18.917342658,19.5357975994,18.7865173284,19.3447054013,7606000,0.0,1.0
198,JNPR,2011-08-18 00:00:00+00:00,19.93,20.96,19.71,20.96,15962000,17.3823254575,18.2806593873,17.1904483075,18.2806593873,15962000,0.0,1.0
199,JNPR,2011-08-19 00:00:00+00:00,19.73,20.29,19.63,19.82,8514000,17.2078916847,17.6963062485,17.1206747984,17.2863868825,8514000,0.0,1.0
200,JNPR,2011-08-22 00:00:00+00:00,19.72,20.22,19.66,20.13,5438100,17.1991699961,17.6352544281,17.1468398643,17.5567592303,5438100,0.0,1.0
201,JNPR,2011-08-23 00:00:00+00:00,20.9,20.9,19.8,20.0,7000600,18.2283292555,18.2283292555,17.2689435052,17.443377278,7000600,0.0,1.0
202,JNPR,2011-08-24 00:00:00+00:00,21.02,21.18,20.3,20.79,7564700,18.3329895192,18.4725365374,17.7050279372,18.1323906805,7564700,0.0,1.0
203,JNPR,2011-08-25 00:00:00+00:00,20.36,21.17,20.26,21.08,7323400,17.757358069,18.4638148488,17.6701411826,18.385319651,7323400,0.0,1.0
204,JNPR,2011-08-26 00:00:00+00:00,20.9,21.01,19.7684,20.17,6837500,18.2283292555,18.3242678305,17.2413829691,17.5916459849,6837500,0.0,1.0
205,JNPR,2011-08-29 00:00:00+00:00,21.9,21.93,21.04,21.22,4939600,19.1004981194,19.1266631853,18.3504328965,18.507423292,4939600,0.0,1.0
206,JNPR,2011-08-30 00:00:00+00:00,21.83,22.058,21.4,21.65,6435300,19.0394462989,19.2383007999,18.6644136875,18.8824559034,6435300,0.0,1.0
207,JNPR,2011-08-31 00:00:00+00:00,20.93,22.14,20.79,22.14,13836300,18.2544943214,19.3098186467,18.1323906805,19.3098186467,13836300,0.0,1.0
208,JNPR,2011-09-01 00:00:00+00:00,21.14,21.91,20.98,20.98,10064600,18.4376497828,19.109219808,18.2981027646,18.2981027646,10064600,0.0,1.0
209,JNPR,2011-09-02 00:00:00+00:00,20.2,20.9,20.0,20.8,7699400,17.6178110508,18.2283292555,17.443377278,18.1411123691,7699400,0.0,1.0
210,JNPR,2011-09-06 00:00:00+00:00,19.97,20.03,19.37,19.79,6163100,17.4172122121,17.4695423439,16.8939108937,17.2602218166,6163100,0.0,1.0
211,JNPR,2011-09-07 00:00:00+00:00,21.54,21.75,20.42,20.5,9327100,18.7865173284,18.9696727898,17.8096882008,17.8794617099,9327100,0.0,1.0
212,JNPR,2011-09-08 00:00:00+00:00,21.58,22.2,21.36,21.67,8026400,18.821404083,19.3621487786,18.6295269329,18.8998992807,8026400,0.0,1.0
213,JNPR,2011-09-09 00:00:00+00:00,21.46,21.94,20.86,21.28,12482600,18.7167438193,19.135384874,18.193442501,18.5597534238,12482600,0.0,1.0
214,JNPR,2011-09-12 00:00:00+00:00,21.74,21.77,20.74,20.955,7905400,18.9609511012,18.9871161671,18.0887822373,18.276298543,7905400,0.0,1.0
215,JNPR,2011-09-13 00:00:00+00:00,21.48,22.08,21.24,21.8,9467600,18.7341871966,19.2574885149,18.5248666692,19.013281233,9467600,0.0,1.0
216,JNPR,2011-09-14 00:00:00+00:00,21.59,22.04,21.1,21.79,12020400,18.8301257716,19.2226017604,18.4027630283,19.0045595444,12020400,0.0,1.0
217,JNPR,2011-09-15 00:00:00+00:00,20.7,21.95,20.45,21.9,18155900,18.0538954827,19.1441065626,17.8358532668,19.1004981194,18155900,0.0,1.0
218,JNPR,2011-09-16 00:00:00+00:00,20.15,20.88,19.77,20.78,19786500,17.5742026076,18.2108858782,17.2427784393,18.1236689918,19786500,0.0,1.0
219,JNPR,2011-09-19 00:00:00+00:00,19.9,20.05,19.66,19.94,8333900,17.3561603916,17.4869857212,17.1468398643,17.3910471462,8333900,0.0,1.0
220,JNPR,2011-09-20 00:00:00+00:00,20.14,20.5,19.79,20.12,10954900,17.5654809189,17.8794617099,17.2602218166,17.5480375417,10954900,0.0,1.0
221,JNPR,2011-09-21 00:00:00+00:00,19.78,20.66,19.75,20.32,9044000,17.2515001279,18.0190087282,17.225335062,17.7224713144,9044000,0.0,1.0
222,JNPR,2011-09-22 00:00:00+00:00,19.12,19.2,18.67,19.07,15305500,16.6758686778,16.7456421869,16.283392689,16.6322602346,15305500,0.0,1.0
223,JNPR,2011-09-23 00:00:00+00:00,18.95,19.37,18.85,18.93,8890000,16.5275999709,16.8939108937,16.4403830845,16.5101565936,8890000,0.0,1.0
224,JNPR,2011-09-26 00:00:00+00:00,19.1,19.17,18.65,19.17,11597800,16.6584253005,16.719477121,16.2659493117,16.719477121,11597800,0.0,1.0
225,JNPR,2011-09-27 00:00:00+00:00,19.93,20.37,19.21,19.43,11567500,17.3823254575,17.7660797576,16.7543638755,16.9462410256,11567500,0.0,1.0
226,JNPR,2011-09-28 00:00:00+00:00,18.85,19.76,18.79,19.74,10620000,16.4403830845,17.2340567507,16.3880529527,17.2166133734,10620000,0.0,1.0
227,JNPR,2011-09-29 00:00:00+00:00,18.4,19.18,18.05,19.08,9246000,16.0479070958,16.7281988096,15.7426479934,16.6409819232,9246000,0.0,1.0
228,JNPR,2011-09-30 00:00:00+00:00,17.26,18.31,17.21,18.31,16748700,15.0536345909,15.969411898,15.0100261477,15.969411898,16748700,0.0,1.0
229,JNPR,2011-10-03 00:00:00+00:00,17.08,17.721,17.02,17.11,13239000,14.8966441954,15.4557044372,14.8443140636,14.9228092613,13239000,0.0,1.0
230,JNPR,2011-10-04 00:00:00+00:00,17.74,17.88,16.67,16.72,13900000,15.4722756456,15.5943792865,14.5390549612,14.5826634044,13900000,0.0,1.0
231,JNPR,2011-10-05 00:00:00+00:00,19.16,19.45,17.64,17.7,18746200,16.7107554323,16.9636844029,15.3850587592,15.437388891,18746200,0.0,1.0
232,JNPR,2011-10-06 00:00:00+00:00,19.43,19.49,18.98,19.25,8847400,16.9462410256,16.9985711574,16.5537650368,16.7892506301,8847400,0.0,1.0
233,JNPR,2011-10-07 00:00:00+00:00,19.05,19.86,18.91,19.49,8299300,16.6148168573,17.3212736371,16.4927132163,16.9985711574,8299300,0.0,1.0
234,JNPR,2011-10-10 00:00:00+00:00,19.68,19.89,19.34,19.47,5279400,17.1642832415,17.347438703,16.8677458278,16.9811277801,5279400,0.0,1.0
235,JNPR,2011-10-11 00:00:00+00:00,20.17,20.75,19.71,19.75,9885700,17.5916459849,18.0975039259,17.1904483075,17.225335062,9885700,0.0,1.0
236,JNPR,2011-10-12 00:00:00+00:00,19.99,20.6,19.9,20.46,11021800,17.4346555894,17.9666785963,17.3561603916,17.8445749554,11021800,0.0,1.0
237,JNPR,2011-10-13 00:00:00+00:00,20.43,20.45,19.8,19.88,9582600,17.8184098895,17.8358532668,17.2689435052,17.3387170143,9582600,0.0,1.0
238,JNPR,2011-10-14 00:00:00+00:00,21.56,21.66,20.73,21.45,11828300,18.8039607057,18.8911775921,18.0800605486,18.7080221307,11828300,0.0,1.0
239,JNPR,2011-10-17 00:00:00+00:00,20.4,21.31,20.25,21.26,9437200,17.7922448236,18.5859184897,17.661419494,18.5423100465,9437200,0.0,1.0
240,JNPR,2011-10-18 00:00:00+00:00,21.41,22.105,19.84,20.36,22393100,18.6731353761,19.2792927365,17.3038302598,17.757358069,22393100,0.0,1.0
241,JNPR,2011-10-19 00:00:00+00:00,20.17,22.19,20.07,21.98,23326000,17.5916459849,19.3534270899,17.5044290985,19.1702716285,23326000,0.0,1.0
242,JNPR,2011-10-20 00:00:00+00:00,20.56,20.75,19.75,20.15,16673800,17.9317918418,18.0975039259,17.225335062,17.5742026076,16673800,0.0,1.0
243,JNPR,2011-10-21 00:00:00+00:00,21.12,21.31,20.5,20.97,13937700,18.4202064056,18.5859184897,17.8794617099,18.289381076,13937700,0.0,1.0
244,JNPR,2011-10-24 00:00:00+00:00,22.49,22.62,21.23,21.26,10947400,19.6150777491,19.7284597014,18.5161449806,18.5423100465,10947400,0.0,1.0
245,JNPR,2011-10-25 00:00:00+00:00,22.77,23.52,22.02,22.47,16261400,19.859285031,20.5134116789,19.2051583831,19.5976343718,16261400,0.0,1.0
246,JNPR,2011-10-26 00:00:00+00:00,23.25,23.5,22.27,23.43,11479800,20.2779260857,20.4959683016,19.4232005991,20.4349164812,11479800,0.0,1.0
247,JNPR,2011-10-27 00:00:00+00:00,24.92,25.605,23.84,24.31,16846600,21.7344480884,22.3318837602,20.7925057154,21.2024250814,16846600,0.0,1.0
248,JNPR,2011-10-28 00:00:00+00:00,24.81,25.085,24.3,24.49,8532900,21.6385095134,21.8783559509,21.1937033928,21.3594154769,8532900,0.0,1.0
249,JNPR,2011-10-31 00:00:00+00:00,24.47,25.115,24.31,24.63,9293300,21.3419720996,21.9045210168,21.2024250814,21.4815191179,9293300,0.0,1.0
250,JNPR,2011-11-01 00:00:00+00:00,23.28,23.78,22.75,23.46,15385100,20.3040911516,20.7401755835,19.8418416537,20.4610815471,15385100,0.0,1.0
251,JNPR,2011-11-02 00:00:00+00:00,23.54,23.72,22.99,23.72,9844800,20.5308550562,20.6878454517,20.0511621811,20.6878454517,9844800,0.0,1.0
252,JNPR,2011-11-03 00:00:00+00:00,23.96,24.06,23.08,23.89,9278500,20.897165979,20.9843828654,20.1296573788,20.8361141586,9278500,0.0,1.0
253,JNPR,2011-11-04 00:00:00+00:00,23.98,24.0495,23.33,23.5,6158300,20.9146093563,20.9752250924,20.3476995948,20.4959683016,6158300,0.0,1.0
254,JNPR,2011-11-07 00:00:00+00:00,23.71,23.99,23.17,23.94,5157500,20.6791237631,20.923331045,20.2081525766,20.8797226018,5157500,0.0,1.0
255,JNPR,2011-11-08 00:00:00+00:00,24.63,24.7,23.8,23.9,8847800,21.4815191179,21.5425709383,20.7576189608,20.8448358472,8847800,0.0,1.0
256,JNPR,2011-11-09 00:00:00+00:00,23.31,23.99,23.23,23.83,10488400,20.3302562175,20.923331045,20.2604827084,20.7837840267,10488400,0.0,1.0
257,JNPR,2011-11-10 00:00:00+00:00,23.77,24.39,23.26,23.81,11293400,20.7314538949,21.2721985905,20.2866477743,20.7663406495,11293400,0.0,1.0
258,JNPR,2011-11-11 00:00:00+00:00,24.88,25.19,24.07,24.12,10707100,21.6995613338,21.9699336816,20.9931045541,21.0367129973,10707100,0.0,1.0
259,JNPR,2011-11-14 00:00:00+00:00,24.76,25.35,24.58,24.76,7946200,21.5949010702,22.1094806999,21.4379106747,21.5949010702,7946200,0.0,1.0
260,JNPR,2011-11-15 00:00:00+00:00,24.59,24.91,24.31,24.59,7303200,21.4466323633,21.7257263997,21.2024250814,21.4466323633,7303200,0.0,1.0
261,JNPR,2011-11-16 00:00:00+00:00,23.98,24.75,23.9,24.29,7978900,20.9146093563,21.5861793815,20.8448358472,21.1849817041,7978900,0.0,1.0
262,JNPR,2011-11-17 00:00:00+00:00,22.73,23.92,22.47,23.92,12018400,19.8243982764,20.8622792245,19.5976343718,20.8622792245,12018400,0.0,1.0
263,JNPR,2011-11-18 00:00:00+00:00,22.56,23.02,22.38,22.99,7612500,19.6761295696,20.077327247,19.5191391741,20.0511621811,7612500,0.0,1.0
264,JNPR,2011-11-21 00:00:00+00:00,21.83,22.12,21.42,22.09,8381300,19.0394462989,19.2923752695,18.6818570647,19.2662102035,8381300,0.0,1.0
265,JNPR,2011-11-22 00:00:00+00:00,21.41,21.95,21.18,21.65,7070900,18.6731353761,19.1441065626,18.4725365374,18.8824559034,7070900,0.0,1.0
266,JNPR,2011-11-23 00:00:00+00:00,20.55,21.3,20.33,21.3,6798000,17.9230701531,18.5771968011,17.7311930031,18.5771968011,6798000,0.0,1.0
267,JNPR,2011-11-25 00:00:00+00:00,20.17,20.77,20.13,20.41,2417700,17.5916459849,18.1149473032,17.5567592303,17.8009665122,2417700,0.0,1.0
268,JNPR,2011-11-28 00:00:00+00:00,21.19,21.29,20.88,21.02,6168600,18.481258226,18.5684751124,18.2108858782,18.3329895192,6168600,0.0,1.0
269,JNPR,2011-11-29 00:00:00+00:00,20.85,21.4,20.74,21.3,6826900,18.1847208123,18.6644136875,18.0887822373,18.5771968011,6826900,0.0,1.0
270,JNPR,2011-11-30 00:00:00+00:00,22.71,22.75,21.48,21.48,9662600,19.8069548992,19.8418416537,18.7341871966,18.7341871966,9662600,0.0,1.0
271,JNPR,2011-12-01 00:00:00+00:00,22.25,23.0,22.19,22.57,5332400,19.4057572218,20.0598838697,19.3534270899,19.6848512582,5332400,0.0,1.0
272,JNPR,2011-12-02 00:00:00+00:00,22.6,22.82,22.36,22.52,6910000,19.7110163241,19.9028934742,19.5016957968,19.641242815,6910000,0.0,1.0
273,JNPR,2011-12-05 00:00:00+00:00,23.36,23.71,22.78,22.96,8066800,20.3738646607,20.6791237631,19.8680067196,20.0249971151,8066800,0.0,1.0
274,JNPR,2011-12-06 00:00:00+00:00,22.72,23.38,22.62,23.33,6084100,19.8156765878,20.391308038,19.7284597014,20.3476995948,6084100,0.0,1.0
275,JNPR,2011-12-07 00:00:00+00:00,21.31,22.57,21.12,22.5,15944800,18.5859184897,19.6848512582,18.4202064056,19.6237994377,15944800,0.0,1.0
276,JNPR,2011-12-08 00:00:00+00:00,20.05,21.29,19.92,21.26,18952100,17.4869857212,18.5684751124,17.3736037689,18.5423100465,18952100,0.0,1.0
277,JNPR,2011-12-09 00:00:00+00:00,19.9,20.26,19.71,20.2,15911200,17.3561603916,17.6701411826,17.1904483075,17.6178110508,15911200,0.0,1.0
278,JNPR,2011-12-12 00:00:00+00:00,19.83,19.85,19.4,19.58,7468500,17.2951085711,17.3125519484,16.9200759597,17.0770663552,7468500,0.0,1.0
279,JNPR,2011-12-13 00:00:00+00:00,18.99,20.08,18.84,19.9,14186300,16.5624867255,17.5131507871,16.4316613959,17.3561603916,14186300,0.0,1.0
280,JNPR,2011-12-14 00:00:00+00:00,18.88,19.03,18.26,18.87,12257800,16.4665481504,16.59737348,15.9258034548,16.4578264618,12257800,0.0,1.0
281,JNPR,2011-12-15 00:00:00+00:00,18.6,19.1799,18.34,19.13,7726100,16.2223408685,16.7281115927,15.9955769639,16.6845903664,7726100,0.0,1.0
282,JNPR,2011-12-16 00:00:00+00:00,18.35,18.84,18.27,18.69,9892300,16.0042986526,16.4316613959,15.9345251435,16.3008360663,9892300,0.0,1.0
283,JNPR,2011-12-19 00:00:00+00:00,18.12,18.74,18.05,18.49,6926000,15.8036998139,16.3444445095,15.7426479934,16.1264022935,6926000,0.0,1.0
284,JNPR,2011-12-20 00:00:00+00:00,19.74,20.13,18.91,19.03,2579479,17.2166133734,17.5567592303,16.4927132163,16.59737348,2579479,0.0,1.0
285,JNPR,2011-12-21 00:00:00+00:00,19.45,19.7,19.09,19.52,2357090,16.9636844029,17.1817266188,16.6497036118,17.0247362233,2357090,0.0,1.0
286,JNPR,2011-12-22 00:00:00+00:00,20.75,20.86,20.08,20.1,10959200,18.0975039259,18.193442501,17.5131507871,17.5305941644,10959200,0.0,1.0
287,JNPR,2011-12-23 00:00:00+00:00,20.83,20.98,20.521,20.75,4912200,18.167277435,18.2981027646,17.8977772561,18.0975039259,4912200,0.0,1.0
288,JNPR,2011-12-27 00:00:00+00:00,20.79,20.99,20.6,20.74,4229600,18.1323906805,18.3068244533,17.9666785963,18.0887822373,4229600,0.0,1.0
289,JNPR,2011-12-28 00:00:00+00:00,20.46,20.78,20.35,20.74,4325500,17.8445749554,18.1236689918,17.7486363804,18.0887822373,4325500,0.0,1.0
290,JNPR,2011-12-29 00:00:00+00:00,20.49,20.6,20.35,20.51,3454800,17.8707400213,17.9666785963,17.7486363804,17.8881833986,3454800,0.0,1.0
291,JNPR,2011-12-30 00:00:00+00:00,20.41,20.72,20.37,20.43,3219800,17.8009665122,18.07133886,17.7660797576,17.8184098895,3219800,0.0,1.0
292,JNPR,2012-01-03 00:00:00+00:00,21.04,21.22,20.71,20.9,7395500,18.3504328965,18.507423292,18.0626171714,18.2283292555,7395500,0.0,1.0
293,JNPR,2012-01-04 00:00:00+00:00,20.75,20.84,19.67,20.31,9530300,18.0975039259,18.1759991237,17.1555615529,17.7137496258,9530300,0.0,1.0
294,JNPR,2012-01-05 00:00:00+00:00,20.64,20.96,20.395,20.48,8608600,18.0015653509,18.2806593873,17.7878839792,17.8620183327,8608600,0.0,1.0
295,JNPR,2012-01-06 00:00:00+00:00,20.43,20.7155,20.37,20.66,7250500,17.8184098895,18.0674141001,17.7660797576,18.0190087282,7250500,0.0,1.0
296,JNPR,2012-01-09 00:00:00+00:00,21.53,22.06,20.18,20.35,18248600,18.7777956398,19.2400451376,17.6003676735,17.7486363804,18248600,0.0,1.0
297,JNPR,2012-01-10 00:00:00+00:00,21.34,22.74,21.23,22.0,23068300,18.6120835556,19.8331199651,18.5161449806,19.1877150058,23068300,0.0,1.0
298,JNPR,2012-01-11 00:00:00+00:00,21.31,21.54,21.0,21.11,7751800,18.5859184897,18.7865173284,18.3155461419,18.4114847169,7751800,0.0,1.0
299,JNPR,2012-01-12 00:00:00+00:00,21.29,21.35,20.69,21.25,8186600,18.5684751124,18.6208052443,18.0451737941,18.5335883579,8186600,0.0,1.0
300,JNPR,2012-01-13 00:00:00+00:00,21.05,21.13,20.65,20.95,5148400,18.3591545851,18.4289280942,18.0102870395,18.2719376987,5148400,0.0,1.0
301,JNPR,2012-01-17 00:00:00+00:00,21.24,21.58,21.13,21.3,7443600,18.5248666692,18.821404083,18.4289280942,18.5771968011,7443600,0.0,1.0
302,JNPR,2012-01-18 00:00:00+00:00,22.51,22.58,21.17,21.36,10188000,19.6325211264,19.6935729469,18.4638148488,18.6295269329,10188000,0.0,1.0
303,JNPR,2012-01-19 00:00:00+00:00,23.88,24.21,22.94,23.36,17621500,20.8273924699,21.115208195,20.0075537379,20.3738646607,17621500,0.0,1.0
304,JNPR,2012-01-20 00:00:00+00:00,22.99,23.79,22.89,23.74,11114400,20.0511621811,20.7488972722,19.9639452947,20.705288829,11114400,0.0,1.0
305,JNPR,2012-01-23 00:00:00+00:00,22.54,23.35,22.49,22.97,9688600,19.6586861923,20.3651429721,19.6150777491,20.0337188038,9688600,0.0,1.0
306,JNPR,2012-01-24 00:00:00+00:00,23.15,23.365,22.175,22.54,9387900,20.1907091993,20.378225505,19.340344557,19.6586861923,9387900,0.0,1.0
307,JNPR,2012-01-25 00:00:00+00:00,22.62,23.17,22.35,23.1,13011800,19.7284597014,20.2081525766,19.4929741082,20.1471007561,13011800,0.0,1.0
308,JNPR,2012-01-26 00:00:00+00:00,22.37,23.3,22.0,23.01,17362200,19.5104174854,20.3215345289,19.1877150058,20.0686055583,17362200,0.0,1.0
309,JNPR,2012-01-27 00:00:00+00:00,21.69,21.89,19.96,19.96,41191300,18.917342658,19.0917764308,17.4084905234,17.4084905234,41191300,0.0,1.0
310,JNPR,2012-01-30 00:00:00+00:00,21.09,21.39,20.95,21.38,8775500,18.3940413396,18.6556919988,18.2719376987,18.6469703102,8775500,0.0,1.0
311,JNPR,2012-01-31 00:00:00+00:00,20.93,21.32,20.88,21.19,10762600,18.2544943214,18.5946401783,18.2108858782,18.481258226,10762600,0.0,1.0
312,JNPR,2012-02-01 00:00:00+00:00,21.68,21.89,20.99,20.99,10383200,18.9086209693,19.0917764308,18.3068244533,18.3068244533,10383200,0.0,1.0
313,JNPR,2012-02-02 00:00:00+00:00,21.61,21.84,21.369,21.68,7449500,18.8475691489,19.0481679876,18.6373764527,18.9086209693,7449500,0.0,1.0
314,JNPR,2012-02-03 00:00:00+00:00,22.55,23.03,21.86,21.94,11814100,19.6674078809,20.0860489356,19.0656113649,19.135384874,11814100,0.0,1.0
315,JNPR,2012-02-06 00:00:00+00:00,22.72,22.8,22.03,22.38,8483500,19.8156765878,19.8854500969,19.2138800717,19.5191391741,8483500,0.0,1.0
316,JNPR,2012-02-07 00:00:00+00:00,23.02,23.43,22.41,22.62,12111800,20.077327247,20.4349164812,19.54530424,19.7284597014,12111800,0.0,1.0
317,JNPR,2012-02-08 00:00:00+00:00,23.09,23.44,22.75,23.05,8267500,20.1383790674,20.4436381698,19.8418416537,20.1034923129,8267500,0.0,1.0
318,JNPR,2012-02-09 00:00:00+00:00,23.18,23.43,22.85,22.89,8292000,20.2168742652,20.4349164812,19.9290585401,19.9639452947,8292000,0.0,1.0
319,JNPR,2012-02-10 00:00:00+00:00,22.72,23.07,22.54,23.07,8126500,19.8156765878,20.1209356902,19.6586861923,20.1209356902,8126500,0.0,1.0
320,JNPR,2012-02-13 00:00:00+00:00,22.47,22.9,22.17,22.84,10632600,19.5976343718,19.9726669833,19.3359837127,19.9203368515,10632600,0.0,1.0
321,JNPR,2012-02-14 00:00:00+00:00,22.57,22.8,22.24,22.4,8225600,19.6848512582,19.8854500969,19.3970355331,19.5365825514,8225600,0.0,1.0
