,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
166,GRMN,2011-07-05 00:00:00+00:00,33.25,33.71,32.96,33.71,1002400,22.0899024435,22.3955071088,21.8972386327,22.3955071088,1002400,0.0,1.0
167,GRMN,2011-07-06 00:00:00+00:00,33.22,33.4,33.01,33.28,634200,22.0699717044,22.1895561387,21.9304565311,22.1098331825,634200,0.0,1.0
168,GRMN,2011-07-07 00:00:00+00:00,33.74,33.97,33.2915,33.42,674700,22.4154378479,22.5682401806,22.1174732991,22.2028432981,674700,0.0,1.0
169,GRMN,2011-07-08 00:00:00+00:00,33.6,33.83,33.28,33.44,609800,22.3224277323,22.475230065,22.1098331825,22.2161304574,609800,0.0,1.0
170,GRMN,2011-07-11 00:00:00+00:00,33.43,33.49,33.12,33.32,725200,22.2094868777,22.2493483558,22.0035359076,22.1364075012,725200,0.0,1.0
171,GRMN,2011-07-12 00:00:00+00:00,33.04,33.54,32.9,33.33,942400,21.9503872701,22.2825662542,21.8573771546,22.1430510809,942400,0.0,1.0
172,GRMN,2011-07-13 00:00:00+00:00,32.96,33.44,32.845,33.21,688000,21.8972386327,22.2161304574,21.8208374663,22.0633281247,688000,0.0,1.0
173,GRMN,2011-07-14 00:00:00+00:00,32.45,33.11,32.18,33.06,1165000,21.5584160689,21.9968923279,21.3790394175,21.9636744295,1165000,0.0,1.0
174,GRMN,2011-07-15 00:00:00+00:00,32.23,32.42,32.08,32.38,887900,21.4122573159,21.5384853298,21.3126036206,21.5119110111,887900,0.0,1.0
175,GRMN,2011-07-18 00:00:00+00:00,32.08,32.22,31.79,32.21,741900,21.3126036206,21.4056137362,21.1199398099,21.3989701565,741900,0.0,1.0
176,GRMN,2011-07-19 00:00:00+00:00,32.23,32.315,32.0,32.18,806100,21.4122573159,21.4687277432,21.2594549832,21.3790394175,806100,0.0,1.0
177,GRMN,2011-07-20 00:00:00+00:00,32.0,32.15,31.85,32.13,617100,21.2594549832,21.3591086784,21.1598012879,21.345821519,617100,0.0,1.0
178,GRMN,2011-07-21 00:00:00+00:00,32.71,32.78,32.02,32.19,720600,21.7311491406,21.7776541984,21.2727421425,21.3856829971,720600,0.0,1.0
179,GRMN,2011-07-22 00:00:00+00:00,32.72,33.0,32.43,32.66,669900,21.7377927203,21.9238129514,21.5451289095,21.6979312422,669900,0.0,1.0
180,GRMN,2011-07-25 00:00:00+00:00,32.56,32.7,32.28,32.68,579300,21.6314954454,21.7245055609,21.4454752143,21.7112184016,579300,0.0,1.0
181,GRMN,2011-07-26 00:00:00+00:00,32.86,33.01,32.222,32.46,1160900,21.8308028359,21.9304565311,21.4069424521,21.5650596486,1160900,0.0,1.0
182,GRMN,2011-07-27 00:00:00+00:00,32.15,32.7,31.85,32.68,1113900,21.3591086784,21.7245055609,21.1598012879,21.7112184016,1113900,0.0,1.0
183,GRMN,2011-07-28 00:00:00+00:00,32.1,32.41,31.78,32.14,641900,21.32589078,21.5318417501,21.1132962302,21.3524650987,641900,0.0,1.0
184,GRMN,2011-07-29 00:00:00+00:00,32.63,32.68,31.5,31.79,1258900,21.6780005032,21.7112184016,20.9272759991,21.1199398099,1258900,0.0,1.0
185,GRMN,2011-08-01 00:00:00+00:00,32.19,33.04,31.65,32.75,1649200,21.3856829971,21.9503872701,21.0269296943,21.7577234593,1649200,0.0,1.0
186,GRMN,2011-08-02 00:00:00+00:00,31.53,32.26,31.29,31.76,2265100,20.9472067381,21.4321880549,20.7877608257,21.1000090708,2265100,0.0,1.0
187,GRMN,2011-08-03 00:00:00+00:00,30.86,31.9,29.49,30.25,5806600,20.5020868994,21.1930191864,19.5919164829,20.0968285388,5806600,0.0,1.0
188,GRMN,2011-08-04 00:00:00+00:00,30.14,30.76,29.5,30.53,1830500,20.0237491623,20.4356511026,19.5985600626,20.2828487699,1830500,0.0,1.0
189,GRMN,2011-08-05 00:00:00+00:00,31.95,32.16,29.23,30.38,2741600,21.2262370848,21.3657522581,19.4191834112,20.1831950747,2741600,0.0,1.0
190,GRMN,2011-08-08 00:00:00+00:00,31.0,31.7,30.16,30.59,2838400,20.595097015,21.0601475927,20.0370363216,20.322710248,2838400,0.0,1.0
191,GRMN,2011-08-09 00:00:00+00:00,31.99,32.0,30.13,31.13,2610400,21.2528114035,21.2594549832,20.0171055826,20.6814635508,2610400,0.0,1.0
192,GRMN,2011-08-10 00:00:00+00:00,30.52,31.64,30.46,31.43,2188100,20.2762051902,21.0202861146,20.2363437121,20.8807709413,2188100,0.0,1.0
193,GRMN,2011-08-11 00:00:00+00:00,30.9,31.28,30.21,30.81,1570600,20.5286612181,20.7811172461,20.0702542201,20.468869001,1570600,0.0,1.0
194,GRMN,2011-08-12 00:00:00+00:00,31.32,31.61,30.9,31.17,763200,20.8076915648,21.0003553756,20.5286612181,20.7080378696,763200,0.0,1.0
195,GRMN,2011-08-15 00:00:00+00:00,31.69,31.77,31.25,31.54,823700,21.053504013,21.1066526505,20.761186507,20.9538503178,823700,0.0,1.0
196,GRMN,2011-08-16 00:00:00+00:00,32.23,32.28,31.32,31.58,1085000,21.4122573159,21.4454752143,20.8076915648,20.9804246365,1085000,0.0,1.0
197,GRMN,2011-08-17 00:00:00+00:00,31.99,32.73,31.67,32.26,726800,21.2528114035,21.7444363,21.0402168537,21.4321880549,726800,0.0,1.0
198,GRMN,2011-08-18 00:00:00+00:00,30.88,31.32,30.3,31.32,1209800,20.5153740588,20.8076915648,20.1300464372,20.8076915648,1209800,0.0,1.0
199,GRMN,2011-08-19 00:00:00+00:00,31.0,31.1625,30.6,30.6,1662700,20.595097015,20.7030551848,20.3293538277,20.3293538277,1662700,0.0,1.0
200,GRMN,2011-08-22 00:00:00+00:00,31.62,31.88,31.21,31.56,1663100,21.0069989553,21.179732027,20.7346121883,20.9671374772,1663100,0.0,1.0
201,GRMN,2011-08-23 00:00:00+00:00,32.1,32.4,31.6119,31.71,1251900,21.32589078,21.5251981705,21.0016176557,21.0667911724,1251900,0.0,1.0
202,GRMN,2011-08-24 00:00:00+00:00,32.16,32.54,31.762,32.1,1178100,21.3657522581,21.618208286,21.1013377867,21.32589078,1178100,0.0,1.0
203,GRMN,2011-08-25 00:00:00+00:00,31.64,32.3683,31.59,32.33,970500,21.0202861146,21.5041380229,20.9870682162,21.4786931127,970500,0.0,1.0
204,GRMN,2011-08-26 00:00:00+00:00,32.74,32.805,31.41,31.61,978100,21.7510798797,21.7942631476,20.8674837819,21.0003553756,978100,0.0,1.0
205,GRMN,2011-08-29 00:00:00+00:00,33.35,33.59,32.45,33.0,1076900,22.1563382403,22.3157841527,21.5584160689,21.9238129514,1076900,0.0,1.0
206,GRMN,2011-08-30 00:00:00+00:00,33.5,33.7,33.03,33.36,812100,22.2559919355,22.3888635292,21.9437436904,22.16298182,812100,0.0,1.0
207,GRMN,2011-08-31 00:00:00+00:00,33.53,34.17,33.225,33.83,984300,22.2759226746,22.7011117742,22.0732934943,22.475230065,984300,0.0,1.0
208,GRMN,2011-09-01 00:00:00+00:00,32.44,33.7699,32.29,33.71,1545000,21.5517724892,22.4353021511,21.452118794,22.3955071088,1545000,0.0,1.0
209,GRMN,2011-09-02 00:00:00+00:00,32.0,32.49,31.83,32.05,798000,21.2594549832,21.5849903876,21.1465141286,21.2926728816,798000,0.0,1.0
210,GRMN,2011-09-06 00:00:00+00:00,32.08,32.22,31.23,31.44,1491800,21.3126036206,21.4056137362,20.7478993476,20.887414521,1491800,0.0,1.0
211,GRMN,2011-09-07 00:00:00+00:00,32.96,33.03,32.3,32.53,817100,21.8972386327,21.9437436904,21.4587623736,21.6115647063,817100,0.0,1.0
212,GRMN,2011-09-08 00:00:00+00:00,33.28,33.65,32.55,32.92,1055600,22.1098331825,22.3556456307,21.6248518657,21.8706643139,1055600,0.0,1.0
213,GRMN,2011-09-09 00:00:00+00:00,32.8,33.26,32.31,33.09,798900,21.7909413578,22.0965460231,21.4654059533,21.9836051685,798900,0.0,1.0
214,GRMN,2011-09-12 00:00:00+00:00,33.37,33.37,32.18,32.62,1675700,22.1696253996,22.1696253996,21.3790394175,21.6713569235,1675700,0.0,1.0
215,GRMN,2011-09-13 00:00:00+00:00,32.83,33.51,32.7,33.37,1674700,22.3423584714,22.8051304409,22.2538873596,22.709853859,1674700,0.8,1.0
216,GRMN,2011-09-14 00:00:00+00:00,33.21,33.57,32.78,32.98,1144900,22.6009663367,22.8459632618,22.3083311207,22.4444405235,1144900,0.0,1.0
217,GRMN,2011-09-15 00:00:00+00:00,33.64,33.79,33.19,33.62,603800,22.8936015528,22.9956836049,22.5873553964,22.8799906125,603800,0.0,1.0
218,GRMN,2011-09-16 00:00:00+00:00,33.73,34.2,33.6096,33.66,1626800,22.954850784,23.2747078806,22.8729129235,22.907212493,1626800,0.0,1.0
219,GRMN,2011-09-19 00:00:00+00:00,33.44,33.7,33.15,33.53,770700,22.75749215,22.9344343736,22.5601335159,22.8187413812,770700,0.0,1.0
220,GRMN,2011-09-20 00:00:00+00:00,33.21,33.72,33.12,33.66,667300,22.6009663367,22.9480453139,22.5397171055,22.907212493,667300,0.0,1.0
221,GRMN,2011-09-21 00:00:00+00:00,32.57,33.32,32.57,33.14,571800,22.1654162477,22.6758265083,22.1654162477,22.5533280457,571800,0.0,1.0
222,GRMN,2011-09-22 00:00:00+00:00,31.28,32.224,30.87,32.03,1529700,21.2875105996,21.9299469809,21.0084863238,21.7979208601,1529700,0.0,1.0
223,GRMN,2011-09-23 00:00:00+00:00,30.74,31.13,30.5,31.0,1068500,20.920015212,21.1854285475,20.7566839286,21.0969574357,1068500,0.0,1.0
224,GRMN,2011-09-26 00:00:00+00:00,31.91,32.06,30.52,31.0,905200,21.7162552185,21.8183372706,20.7702948689,21.0969574357,905200,0.0,1.0
225,GRMN,2011-09-27 00:00:00+00:00,32.02,32.69,31.79,32.51,769900,21.79111539,22.2470818894,21.6345895768,22.1245834269,769900,0.0,1.0
226,GRMN,2011-09-28 00:00:00+00:00,31.46,32.4,31.39,32.19,718400,21.4100090621,22.0497232553,21.3623707711,21.9068083824,718400,0.0,1.0
227,GRMN,2011-09-29 00:00:00+00:00,31.83,32.13,31.05,31.96,891500,21.6618114573,21.8659755615,21.1309847864,21.7502825692,891500,0.0,1.0
228,GRMN,2011-09-30 00:00:00+00:00,31.77,32.28,31.21,31.39,1239600,21.6209786365,21.9680576137,21.2398723086,21.3623707711,1239600,0.0,1.0
229,GRMN,2011-10-03 00:00:00+00:00,30.6,31.96,30.53,31.78,1004900,20.82473863,21.7502825692,20.7771003391,21.6277841066,1004900,0.0,1.0
230,GRMN,2011-10-04 00:00:00+00:00,32.19,32.26,30.34,30.34,1342300,21.9068083824,21.9544466734,20.6477964064,20.6477964064,1342300,0.0,1.0
231,GRMN,2011-10-05 00:00:00+00:00,32.65,32.75,31.55,32.01,959500,22.2198600089,22.2879147103,21.4712582934,21.7843099199,959500,0.0,1.0
232,GRMN,2011-10-06 00:00:00+00:00,32.46,32.74,31.97,32.74,965100,22.0905560762,22.2811092401,21.7570880393,22.2811092401,965100,0.0,1.0
233,GRMN,2011-10-07 00:00:00+00:00,32.47,32.75,32.3,32.55,962600,22.0973615463,22.2879147103,21.9816685539,22.1518053074,962600,0.0,1.0
234,GRMN,2011-10-10 00:00:00+00:00,33.39,33.52,32.767,32.92,712000,22.7234647993,22.8119359111,22.2994840095,22.4036077026,712000,0.0,1.0
235,GRMN,2011-10-11 00:00:00+00:00,33.66,33.7,33.1,33.39,502900,22.907212493,22.9344343736,22.5261061652,22.7234647993,502900,0.0,1.0
236,GRMN,2011-10-12 00:00:00+00:00,33.47,34.03,33.4,33.98,1555600,22.7779085604,23.1590148882,22.7302702694,23.1249875375,1555600,0.0,1.0
237,GRMN,2011-10-13 00:00:00+00:00,33.68,33.75,33.34,33.47,1129900,22.9208234333,22.9684617243,22.6894374486,22.7779085604,1129900,0.0,1.0
238,GRMN,2011-10-14 00:00:00+00:00,34.2,34.2,33.63,33.86,679700,23.2747078806,23.2747078806,22.8867960826,23.0433218959,679700,0.0,1.0
239,GRMN,2011-10-17 00:00:00+00:00,34.24,34.35,33.895,34.07,965100,23.3019297612,23.3767899327,23.0671410414,23.1862367688,965100,0.0,1.0
240,GRMN,2011-10-18 00:00:00+00:00,34.64,34.94,33.72,34.2,930600,23.5741485668,23.778312671,22.9480453139,23.2747078806,930600,0.0,1.0
241,GRMN,2011-10-19 00:00:00+00:00,34.5,34.71,34.2,34.69,664900,23.4788719849,23.6217868578,23.2747078806,23.6081759175,664900,0.0,1.0
242,GRMN,2011-10-20 00:00:00+00:00,34.42,34.66,34.12,34.65,647800,23.4244282237,23.5877595071,23.2202641195,23.580954037,647800,0.0,1.0
243,GRMN,2011-10-21 00:00:00+00:00,34.61,34.97,34.27,34.79,638700,23.5537321564,23.7987290815,23.3223461716,23.6762306189,638700,0.0,1.0
244,GRMN,2011-10-24 00:00:00+00:00,35.34,35.9,34.82,35.66,2473600,24.0505314767,24.4316378045,23.6966470294,24.2683065212,2473600,0.0,1.0
245,GRMN,2011-10-25 00:00:00+00:00,34.62,35.3,34.48,35.03,725500,23.5605376265,24.0233095961,23.4652610446,23.8395619023,725500,0.0,1.0
246,GRMN,2011-10-26 00:00:00+00:00,34.7,34.97,34.2,34.92,721500,23.6149813877,23.7987290815,23.2747078806,23.7647017308,721500,0.0,1.0
247,GRMN,2011-10-27 00:00:00+00:00,34.8,35.7,34.71,35.16,1663400,23.6830360891,24.2955284017,23.6217868578,23.9280330141,1663400,0.0,1.0
248,GRMN,2011-10-28 00:00:00+00:00,35.09,35.22,34.6,34.8,648100,23.8803947231,23.968865835,23.5469266863,23.6830360891,648100,0.0,1.0
249,GRMN,2011-10-31 00:00:00+00:00,34.39,35.03,34.39,34.8,983600,23.4040118133,23.8395619023,23.4040118133,23.6830360891,983600,0.0,1.0
250,GRMN,2011-11-01 00:00:00+00:00,34.19,34.39,33.42,33.88,1409000,23.2679024105,23.4040118133,22.7438812097,23.0569328361,1409000,0.0,1.0
251,GRMN,2011-11-02 00:00:00+00:00,35.71,37.2,34.93,36.51,4551700,24.3023338719,25.3163489228,23.7715072009,24.8467714831,4551700,0.0,1.0
252,GRMN,2011-11-03 00:00:00+00:00,35.88,36.1,35.4,35.89,983100,24.4180268642,24.5677472073,24.0913642975,24.4248323344,983100,0.0,1.0
253,GRMN,2011-11-04 00:00:00+00:00,35.7,35.88,35.26,35.6,800000,24.2955284017,24.4180268642,23.9960877155,24.2274737003,800000,0.0,1.0
254,GRMN,2011-11-07 00:00:00+00:00,36.34,36.41,35.4,35.58,1268500,24.7310784907,24.7787167817,24.0913642975,24.21386276,1268500,0.0,1.0
255,GRMN,2011-11-08 00:00:00+00:00,36.5,36.71,36.19,36.5,593100,24.839966013,24.9828808859,24.6289964386,24.839966013,593100,0.0,1.0
256,GRMN,2011-11-09 00:00:00+00:00,35.15,36.17,35.13,36.17,1703300,23.921227544,24.6153854983,23.9076166037,24.6153854983,1703300,0.0,1.0
257,GRMN,2011-11-10 00:00:00+00:00,34.97,35.57,34.83,35.54,1007600,23.7987290815,24.2070572899,23.7034524995,24.1866408795,1007600,0.0,1.0
258,GRMN,2011-11-11 00:00:00+00:00,34.87,35.189,34.75,35.15,827400,23.7306743801,23.9477688775,23.6490087384,23.921227544,827400,0.0,1.0
259,GRMN,2011-11-14 00:00:00+00:00,34.95,35.12,34.5901,34.68,1115900,23.7851181412,23.9008111336,23.5401892708,23.6013704474,1115900,0.0,1.0
260,GRMN,2011-11-15 00:00:00+00:00,35.65,35.99,34.84,34.84,895800,24.261501051,24.4928870358,23.7102579696,23.7102579696,895800,0.0,1.0
261,GRMN,2011-11-16 00:00:00+00:00,35.39,35.83,35.24,35.35,584400,24.0845588274,24.3839995135,23.9824767753,24.0573369468,584400,0.0,1.0
262,GRMN,2011-11-17 00:00:00+00:00,35.2,35.45,34.75,35.42,777400,23.9552548947,24.1253916482,23.6490087384,24.1049752378,777400,0.0,1.0
263,GRMN,2011-11-18 00:00:00+00:00,35.13,35.33,34.96,35.07,771000,23.9076166037,24.0437260065,23.7919236113,23.8667837829,771000,0.0,1.0
264,GRMN,2011-11-21 00:00:00+00:00,34.97,35.085,34.51,34.82,774600,23.7987290815,23.8769919881,23.485677455,23.6966470294,774600,0.0,1.0
265,GRMN,2011-11-22 00:00:00+00:00,34.73,34.96,34.5,34.96,540300,23.6353977981,23.7919236113,23.4788719849,23.7919236113,540300,0.0,1.0
266,GRMN,2011-11-23 00:00:00+00:00,34.58,34.92,34.41,34.6,701300,23.533315746,23.7647017308,23.4176227536,23.5469266863,701300,0.0,1.0
267,GRMN,2011-11-25 00:00:00+00:00,34.53,34.99,34.41,34.43,252000,23.4992883953,23.8123400217,23.4176227536,23.4312336939,252000,0.0,1.0
268,GRMN,2011-11-28 00:00:00+00:00,35.16,35.31,34.56,34.56,710400,23.9280330141,24.0301150662,23.5197048057,23.5197048057,710400,0.0,1.0
269,GRMN,2011-11-29 00:00:00+00:00,35.6,35.86,34.84,35.0,1056100,24.2274737003,24.404415924,23.7102579696,23.8191454919,1056100,0.0,1.0
270,GRMN,2011-11-30 00:00:00+00:00,36.59,36.7594,35.87,36.14,1297600,24.9012152442,25.0164999084,24.4112213941,24.5949690879,1297600,0.0,1.0
271,GRMN,2011-12-01 00:00:00+00:00,36.56,36.7987,36.39,36.39,529900,24.8807988338,25.0432454061,24.7651058414,24.7651058414,529900,0.0,1.0
272,GRMN,2011-12-02 00:00:00+00:00,37.12,37.33,36.71,36.82,1432800,25.2619051617,25.4048200346,24.9828808859,25.0577410575,1432800,0.0,1.0
273,GRMN,2011-12-05 00:00:00+00:00,37.25,37.63,37.08,37.39,806800,25.3503762735,25.6089841388,25.2346832811,25.4456528555,806800,0.0,1.0
274,GRMN,2011-12-06 00:00:00+00:00,37.04,37.46,36.9,37.38,867100,25.2074614005,25.4932911465,25.1121848186,25.4388473853,867100,0.0,1.0
275,GRMN,2011-12-07 00:00:00+00:00,37.06,37.24,36.59,36.99,697000,25.2210723408,25.3435708034,24.9012152442,25.1734340498,697000,0.0,1.0
276,GRMN,2011-12-08 00:00:00+00:00,37.25,37.55,36.56,36.8,958700,25.3503762735,25.5545403777,24.8807988338,25.0441301172,958700,0.0,1.0
277,GRMN,2011-12-09 00:00:00+00:00,37.9,37.98,37.3,37.37,853600,25.7927318326,25.8471755938,25.3844036242,25.4320419152,853600,0.0,1.0
278,GRMN,2011-12-12 00:00:00+00:00,37.96,38.27,37.65,37.89,1652400,25.8335646535,26.0445342278,25.6225950791,25.7859263625,1652400,0.0,1.0
279,GRMN,2011-12-13 00:00:00+00:00,38.38,38.5399,37.76,38.17,4232700,26.6638320106,26.7749197318,26.2330978823,26.517938193,4232700,0.8,1.0
280,GRMN,2011-12-14 00:00:00+00:00,37.47,38.25,36.96,38.09,1598000,26.0316254674,26.5735167902,25.6773119102,26.4623595957,1598000,0.0,1.0
281,GRMN,2011-12-15 00:00:00+00:00,37.34,37.66,36.78,37.56,1584600,25.9413102469,26.1636246358,25.5522600665,26.0941513892,1584600,0.0,1.0
282,GRMN,2011-12-16 00:00:00+00:00,38.0,38.2,37.36,37.62,2383000,26.3998336739,26.5387801669,25.9552048962,26.1358353371,2383000,0.0,1.0
283,GRMN,2011-12-19 00:00:00+00:00,38.02,38.49,37.86,38.09,1164900,26.4137283232,26.7402525818,26.3025711288,26.4623595957,1164900,0.0,1.0
284,GRMN,2011-12-20 00:00:00+00:00,38.99,39.03,38.02,38.31,1504500,27.0876188143,27.1154081129,26.4137283232,26.6152007381,1504500,0.0,1.0
285,GRMN,2011-12-21 00:00:00+00:00,39.56,39.59,38.49,38.99,1396700,27.4836163194,27.5044582934,26.7402525818,27.0876188143,1396700,0.0,1.0
286,GRMN,2011-12-22 00:00:00+00:00,39.45,40.18,39.3,39.66,1665800,27.4071957483,27.9143504478,27.3029858785,27.553089566,1665800,0.0,1.0
287,GRMN,2011-12-23 00:00:00+00:00,39.99,40.13,39.67,39.74,1025200,27.7823512794,27.8796138246,27.5600368906,27.6086681632,1025200,0.0,1.0
288,GRMN,2011-12-27 00:00:00+00:00,40.18,40.25,39.59,39.96,662500,27.9143504478,27.9629817204,27.5044582934,27.7615093055,662500,0.0,1.0
289,GRMN,2011-12-28 00:00:00+00:00,39.71,40.16,39.5,40.04,789200,27.5878261892,27.9004557985,27.4419323715,27.8170879027,789200,0.0,1.0
290,GRMN,2011-12-29 00:00:00+00:00,40.39,40.58,39.59,39.73,989600,28.0602442655,28.1922434338,27.5044582934,27.6017208385,989600,0.0,1.0
291,GRMN,2011-12-30 00:00:00+00:00,39.81,40.4,39.81,40.18,1101300,27.6572994357,28.0671915901,27.6572994357,27.9143504478,1101300,0.0,1.0
292,GRMN,2012-01-03 00:00:00+00:00,39.6,40.37,39.59,40.2,1171200,27.511405618,28.0463496162,27.5044582934,27.9282450971,1171200,0.0,1.0
293,GRMN,2012-01-04 00:00:00+00:00,39.36,39.76,39.3,39.55,1264900,27.3446698264,27.6225628125,27.3029858785,27.4766689948,1264900,0.0,1.0
294,GRMN,2012-01-05 00:00:00+00:00,39.64,39.66,39.091,39.36,974000,27.5391949167,27.553089566,27.1577867933,27.3446698264,974000,0.0,1.0
295,GRMN,2012-01-06 00:00:00+00:00,39.41,39.66,39.04,39.66,815100,27.3794064497,27.553089566,27.1223554376,27.553089566,815100,0.0,1.0
296,GRMN,2012-01-09 00:00:00+00:00,39.77,39.95,39.37,39.48,624700,27.6295101371,27.7545619808,27.3516171511,27.4280377222,624700,0.0,1.0
297,GRMN,2012-01-10 00:00:00+00:00,40.76,40.84,39.98,40.0,1102100,28.3172952776,28.3728738748,27.7754039548,27.7892986041,1102100,0.0,1.0
298,GRMN,2012-01-11 00:00:00+00:00,41.07,41.5,40.74,40.9,1288500,28.5326623417,28.8313973017,28.3034006283,28.4145578227,1288500,0.0,1.0
299,GRMN,2012-01-12 00:00:00+00:00,40.8,41.21,40.54,41.07,667900,28.3450845762,28.6299248869,28.1644541352,28.5326623417,667900,0.0,1.0
300,GRMN,2012-01-13 00:00:00+00:00,40.67,40.79,40.37,40.58,507500,28.2547693557,28.3381372515,28.0463496162,28.1922434338,507500,0.0,1.0
301,GRMN,2012-01-17 00:00:00+00:00,40.8,41.29,40.6999,40.83,703900,28.3450845762,28.6855034841,28.2755418564,28.3659265501,703900,0.0,1.0
302,GRMN,2012-01-18 00:00:00+00:00,41.1,41.13,40.8,40.8,693600,28.5535043157,28.5743462897,28.3450845762,28.3450845762,693600,0.0,1.0
303,GRMN,2012-01-19 00:00:00+00:00,42.22,42.34,41.56,41.71,1271200,29.3316046766,29.4149725724,28.8730812496,28.9772911194,1271200,0.0,1.0
304,GRMN,2012-01-20 00:00:00+00:00,42.0,42.73,41.95,42.3,1270300,29.1787635343,29.6859182338,29.144026911,29.3871832738,1270300,0.0,1.0
305,GRMN,2012-01-23 00:00:00+00:00,41.71,42.13,41.605,41.94,854000,28.9772911194,29.2690787548,28.9043442106,29.1370795864,854000,0.0,1.0
306,GRMN,2012-01-24 00:00:00+00:00,41.54,41.75,41.26,41.66,899400,28.8591866003,29.005080418,28.6646615101,28.9425544962,899400,0.0,1.0
307,GRMN,2012-01-25 00:00:00+00:00,41.87,42.011,41.08,41.46,893700,29.0884483138,29.1864055914,28.5396096664,28.8036080031,893700,0.0,1.0
308,GRMN,2012-01-26 00:00:00+00:00,41.73,41.92,41.3,41.76,593700,28.9911857687,29.1231849371,28.6924508087,29.0120277427,593700,0.0,1.0
309,GRMN,2012-01-27 00:00:00+00:00,41.36,41.98,41.3,41.73,519100,28.7341347566,29.164868885,28.6924508087,28.9911857687,519100,0.0,1.0
310,GRMN,2012-01-30 00:00:00+00:00,40.85,41.32,40.46,41.0,987900,28.3798211994,28.706345458,28.108875538,28.4840310692,987900,0.0,1.0
311,GRMN,2012-01-31 00:00:00+00:00,41.7,41.7,40.89,41.13,1280800,28.9703437948,28.9703437948,28.407610498,28.5743462897,1280800,0.0,1.0
312,GRMN,2012-02-01 00:00:00+00:00,42.48,42.62,41.82,42.11,877800,29.5122351175,29.6094976627,29.0537116906,29.2551841055,877800,0.0,1.0
313,GRMN,2012-02-02 00:00:00+00:00,43.53,43.53,42.38,42.63,1474600,30.2417042059,30.2417042059,29.442761871,29.6164449873,1474600,0.0,1.0
314,GRMN,2012-02-03 00:00:00+00:00,44.1,44.38,43.78,43.9,913900,30.637701711,30.8322268012,30.4153873222,30.498755218,913900,0.0,1.0
315,GRMN,2012-02-06 00:00:00+00:00,43.72,43.99,43.51,43.99,474400,30.3737033743,30.5612811398,30.2278095566,30.5612811398,474400,0.0,1.0
316,GRMN,2012-02-07 00:00:00+00:00,43.74,44.02,43.5,43.84,943600,30.3875980236,30.5821231138,30.2208622319,30.4570712701,943600,0.0,1.0
317,GRMN,2012-02-08 00:00:00+00:00,43.23,43.76,43.15,43.63,666400,30.0332844664,30.4014926729,29.9777058692,30.3111774524,666400,0.0,1.0
318,GRMN,2012-02-09 00:00:00+00:00,43.48,43.58,43.25,43.3,469100,30.2069675826,30.2764408292,30.0471791157,30.0819157389,469100,0.0,1.0
319,GRMN,2012-02-10 00:00:00+00:00,43.585,43.62,43.11,43.21,448200,30.2799144915,30.3042301278,29.9499165706,30.0193898171,448200,0.0,1.0
320,GRMN,2012-02-13 00:00:00+00:00,43.95,44.02,43.45,43.88,619900,30.5334918412,30.5821231138,30.1861256087,30.4848605687,619900,0.0,1.0
321,GRMN,2012-02-14 00:00:00+00:00,43.91,44.0,43.455,43.75,378400,30.5057025426,30.5682284645,30.189599271,30.3945453482,378400,0.0,1.0
322,GRMN,2012-02-15 00:00:00+00:00,43.96,44.33,43.66,44.0,615700,30.5404391659,30.797490178,30.3320194264,30.5682284645,615700,0.0,1.0
323,GRMN,2012-02-16 00:00:00+00:00,44.18,44.5,44.001,44.04,873800,30.6932803082,30.915594697,30.568923197,30.5960177631,873800,0.0,1.0
324,GRMN,2012-02-17 00:00:00+00:00,44.18,44.73,44.11,44.2,752200,30.6932803082,31.075383164,30.6446490357,30.7071749575,752200,0.0,1.0
325,GRMN,2012-02-21 00:00:00+00:00,44.69,45.62,44.22,44.76,3020000,31.0475938654,31.693695058,30.7210696068,31.096225138,3020000,0.0,1.0
