,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,CL,2011-07-08 00:00:00+00:00,88.42,88.75,87.83,88.34,1774400,35.4577190553,35.5900539037,35.2211203871,35.42563788,3548800,0.0,1.0
170,CL,2011-07-11 00:00:00+00:00,88.3,88.67,87.74,87.87,2138000,35.4095972923,35.5579727283,35.1850290649,35.2371609748,4276000,0.0,1.0
171,CL,2011-07-12 00:00:00+00:00,87.95,88.88,87.85,88.49,2312400,35.2692421502,35.6421858136,35.229140681,35.4857900838,4624800,0.0,1.0
172,CL,2011-07-13 00:00:00+00:00,87.9,88.75,87.74,88.35,1332100,35.2491914156,35.5900539037,35.1850290649,35.4296480269,2664200,0.0,1.0
173,CL,2011-07-14 00:00:00+00:00,87.08,88.03,86.9,87.88,2549100,34.9203593682,35.3013233255,34.8481767237,35.2411711217,5098200,0.0,1.0
174,CL,2011-07-15 00:00:00+00:00,89.01,89.1,86.67,87.01,4029300,35.6943177235,35.7304090458,34.7559433446,34.8922883398,8058600,0.0,1.0
175,CL,2011-07-18 00:00:00+00:00,87.99,88.89,87.62,88.45,2074000,35.2852827378,35.6461959605,35.1369073018,35.4697494961,4148000,0.0,1.0
176,CL,2011-07-19 00:00:00+00:00,88.52,88.8,87.875,88.23,1889900,35.4978205245,35.6101046382,35.2391660483,35.3815262639,3779800,0.0,1.0
177,CL,2011-07-20 00:00:00+00:00,88.56,88.91,88.26,88.47,1384800,35.5138611122,35.6542162544,35.3935567046,35.4777697899,2769600,0.0,1.0
178,CL,2011-07-21 00:00:00+00:00,89.0,89.43,88.57,89.01,1923500,35.6903075766,35.8627438941,35.5178712591,35.6943177235,3847000,0.0,1.0
179,CL,2011-07-22 00:00:00+00:00,87.62,88.42,87.45,88.28,1723000,35.3694958231,35.6924311879,35.3008720581,35.635917499,3446000,0.58,1.0
180,CL,2011-07-25 00:00:00+00:00,86.78,87.32,86.7052,86.95,1838800,35.0304136901,35.2483950613,35.0002192335,35.0990374552,3677600,0.0,1.0
181,CL,2011-07-26 00:00:00+00:00,86.89,87.5,86.69,86.78,1402100,35.0748173028,35.3210555184,34.9940834616,35.0304136901,2804200,0.0,1.0
182,CL,2011-07-27 00:00:00+00:00,85.49,86.82,85.42,86.39,2598500,34.5096804145,35.0465604584,34.4814235701,34.8729826998,5197000,0.0,1.0
183,CL,2011-07-28 00:00:00+00:00,84.88,86.33,84.64,85.08,2856400,34.2634421989,34.8487625475,34.1665615895,34.3441760401,5712800,0.0,1.0
184,CL,2011-07-29 00:00:00+00:00,84.38,85.3,84.34,84.68,2152400,34.0616075959,34.4329832654,34.0454608277,34.1827083577,4304800,0.0,1.0
185,CL,2011-08-01 00:00:00+00:00,84.02,85.05,82.97,84.97,2453100,33.9162866818,34.3320659639,33.4924340156,34.2997724274,4906200,0.0,1.0
186,CL,2011-08-02 00:00:00+00:00,84.78,85.3,83.77,83.83,3926800,34.2230752783,34.4329832654,33.8153693803,33.8395895327,7853600,0.0,1.0
187,CL,2011-08-03 00:00:00+00:00,84.32,84.58,83.64,84.46,3069500,34.0373874436,34.1423414371,33.7628923835,34.0939011324,6139000,0.0,1.0
188,CL,2011-08-04 00:00:00+00:00,82.58,84.88,82.43,83.5,4606600,33.3350030253,34.2634421989,33.2744526444,33.7063786947,9213200,0.0,1.0
189,CL,2011-08-05 00:00:00+00:00,84.15,84.83,81.87,83.31,4560400,33.9687636786,34.2432587386,33.0483978891,33.6296815456,9120800,0.0,1.0
190,CL,2011-08-08 00:00:00+00:00,82.8,84.82,82.51,82.78,6178400,33.4238102506,34.2392220465,33.3067461808,33.4157368664,12356800,0.0,1.0
191,CL,2011-08-09 00:00:00+00:00,83.3,83.48,78.62,83.43,7046400,33.6256448535,33.6983053106,31.7364729698,33.6781218503,14092800,0.0,1.0
192,CL,2011-08-10 00:00:00+00:00,80.18,82.99,79.98,82.19,5221800,32.366196931,33.5005073997,32.2854630899,33.177572035,10443600,0.0,1.0
193,CL,2011-08-11 00:00:00+00:00,84.17,85.14,80.56,80.95,5602300,33.9768370627,34.3683961924,32.5195912293,32.6770222196,11204600,0.0,1.0
194,CL,2011-08-12 00:00:00+00:00,85.34,85.86,84.32,84.54,2962500,34.4491300336,34.6590380207,34.0373874436,34.1261946689,5925000,0.0,1.0
195,CL,2011-08-15 00:00:00+00:00,86.26,86.26,85.09,85.89,2649600,34.8205057031,34.8205057031,34.3482127321,34.6711480969,5299200,0.0,1.0
196,CL,2011-08-16 00:00:00+00:00,86.22,86.86,85.44,85.65,2032600,34.8043589348,35.0627072266,34.4894969542,34.5742674875,4065200,0.0,1.0
197,CL,2011-08-17 00:00:00+00:00,86.31,87.08,85.49,86.5,1815000,34.8406891634,35.1515144519,34.5096804145,34.9173863125,3630000,0.0,1.0
198,CL,2011-08-18 00:00:00+00:00,85.04,85.8749,83.53,84.98,3781100,34.3280292718,34.6650526919,33.7184887709,34.3038091195,7562200,0.0,1.0
199,CL,2011-08-19 00:00:00+00:00,84.99,85.86,84.06,84.3,4136100,34.3078458115,34.6590380207,33.93243345,34.0293140595,8272200,0.0,1.0
200,CL,2011-08-22 00:00:00+00:00,85.2,86.19,84.81,86.06,2372300,34.3926163448,34.7922488587,34.2351853545,34.7397718619,4744600,0.0,1.0
201,CL,2011-08-23 00:00:00+00:00,87.01,87.01,85.15,85.22,2495700,35.1232576075,35.1232576075,34.3724328845,34.4006897289,4991400,0.0,1.0
202,CL,2011-08-24 00:00:00+00:00,87.3,87.48,86.34,86.91,3315800,35.2403216772,35.3129821343,34.8527992395,35.0828906869,6631600,0.0,1.0
203,CL,2011-08-25 00:00:00+00:00,86.85,88.099,86.56,87.71,2774400,35.0586705346,35.5628533728,34.9416064648,35.4058260517,5548800,0.0,1.0
204,CL,2011-08-26 00:00:00+00:00,87.84,88.02,85.04,86.62,2208700,35.4583030484,35.5309635055,34.3280292718,34.9658266172,4417400,0.0,1.0
205,CL,2011-08-29 00:00:00+00:00,89.77,89.8,88.28,88.42,2298900,36.2373846159,36.249494692,35.635917499,35.6924311879,4597800,0.0,1.0
206,CL,2011-08-30 00:00:00+00:00,90.64,90.9,89.0,89.78,2386000,36.588576825,36.6935308186,35.9265593273,36.2414213079,4772000,0.0,1.0
207,CL,2011-08-31 00:00:00+00:00,89.97,90.99,89.64,90.65,3004200,36.318118457,36.7298610471,36.1849076191,36.5926135171,6008400,0.0,1.0
208,CL,2011-09-01 00:00:00+00:00,89.9,90.81,89.61,90.0,2252300,36.2898616126,36.65720059,36.1727975429,36.3302285332,4504600,0.0,1.0
209,CL,2011-09-02 00:00:00+00:00,88.52,89.65,88.49,89.35,2205700,35.7327981085,36.1889443111,35.7206880323,36.0678435494,4411400,0.0,1.0
210,CL,2011-09-06 00:00:00+00:00,88.99,89.15,86.92,86.92,3184400,35.9225226352,35.9871097082,35.086927379,35.086927379,6368800,0.0,1.0
211,CL,2011-09-07 00:00:00+00:00,91.81,91.82,89.71,89.83,3358300,37.0608697959,37.064906488,36.2131644635,36.2616047682,6716600,0.0,1.0
212,CL,2011-09-08 00:00:00+00:00,90.46,92.0,90.4,91.21,3641000,36.5159163679,37.1375669451,36.4916962156,36.8186682724,7282000,0.0,1.0
213,CL,2011-09-09 00:00:00+00:00,88.96,90.14,88.63,89.98,2615300,35.9104125591,36.3867422221,35.7772017211,36.3221551491,5230600,0.0,1.0
214,CL,2011-09-12 00:00:00+00:00,87.72,88.7,86.25,88.1,3743200,35.4098627437,35.8054585655,34.816469011,35.563257042,7486400,0.0,1.0
215,CL,2011-09-13 00:00:00+00:00,89.46,89.78,87.1,87.95,2785100,36.112247162,36.2414213079,35.159587836,35.5027066611,5570200,0.0,1.0
216,CL,2011-09-14 00:00:00+00:00,91.39,92.22,89.46,89.51,4092500,36.8913287295,37.2263741704,36.112247162,36.1324306223,8185000,0.0,1.0
217,CL,2011-09-15 00:00:00+00:00,92.29,92.32,90.93,91.99,2502700,37.2546310148,37.266741091,36.7056408947,37.133530253,5005400,0.0,1.0
218,CL,2011-09-16 00:00:00+00:00,93.64,93.73,91.77,91.77,4211900,37.7995844428,37.8359146713,37.0447230277,37.0447230277,8423800,0.0,1.0
219,CL,2011-09-19 00:00:00+00:00,93.32,93.55,92.29,92.53,2513000,37.6704102969,37.7632542143,37.2546310148,37.3515116242,5026000,0.0,1.0
220,CL,2011-09-20 00:00:00+00:00,93.96,94.89,93.35,93.43,2442700,37.9287585887,38.3041709502,37.6825203731,37.7148139095,4885400,0.0,1.0
221,CL,2011-09-21 00:00:00+00:00,89.99,93.94,89.98,93.89,4099500,36.3261918412,37.9206852046,36.3221551491,37.9005017443,8199000,0.0,1.0
222,CL,2011-09-22 00:00:00+00:00,87.41,89.24,85.73,88.83,6020600,35.2847252899,36.0234399367,34.6065610239,35.8579355623,12041200,0.0,1.0
223,CL,2011-09-23 00:00:00+00:00,88.92,89.25,87.0,87.37,3110300,35.8942657908,36.0274766288,35.1192209154,35.2685785216,6220600,0.0,1.0
224,CL,2011-09-26 00:00:00+00:00,90.89,91.32,89.55,89.59,3201200,36.6894941265,36.863071885,36.1485773906,36.1647241588,6402400,0.0,1.0
225,CL,2011-09-27 00:00:00+00:00,91.07,92.86,90.76,92.06,2968700,36.7621545836,37.4847224622,36.6370171297,37.1617870974,5937400,0.0,1.0
226,CL,2011-09-28 00:00:00+00:00,88.73,91.0,88.63,90.24,3691100,35.8175686417,36.7338977391,35.7772017211,36.4271091426,7382200,0.0,1.0
227,CL,2011-09-29 00:00:00+00:00,89.54,90.29,88.2,89.6,2568400,36.1445406985,36.4472926029,35.6036239626,36.1687608509,5136800,0.0,1.0
228,CL,2011-09-30 00:00:00+00:00,88.68,89.99,88.63,89.03,2760400,35.7973851814,36.3261918412,35.7772017211,35.9386694035,5520800,0.0,1.0
229,CL,2011-10-03 00:00:00+00:00,88.3,89.84,88.23,88.36,2942200,35.6439908832,36.2656414603,35.6157340387,35.6682110355,5884400,0.0,1.0
230,CL,2011-10-04 00:00:00+00:00,88.42,88.57,86.39,87.44,3300000,35.6924311879,35.7529815688,34.8729826998,35.2968353661,6600000,0.0,1.0
231,CL,2011-10-05 00:00:00+00:00,89.5,89.63,87.57,88.39,3133900,36.1283939303,36.180870927,35.3493123628,35.6803211117,6267800,0.0,1.0
232,CL,2011-10-06 00:00:00+00:00,90.19,90.21,89.04,89.69,2564500,36.4069256823,36.4149990665,35.9427060955,36.2050910794,5129000,0.0,1.0
233,CL,2011-10-07 00:00:00+00:00,90.41,91.25,90.055,90.64,1946100,36.4957329077,36.8348150406,36.3524303395,36.588576825,3892200,0.0,1.0
234,CL,2011-10-10 00:00:00+00:00,91.74,91.91,90.5,91.21,1748500,37.0326129515,37.1012367165,36.5320631362,36.8186682724,3497000,0.0,1.0
235,CL,2011-10-11 00:00:00+00:00,90.35,91.61,90.15,91.59,2004000,36.4715127553,36.9801359548,36.3907789141,36.9720625706,4008000,0.0,1.0
236,CL,2011-10-12 00:00:00+00:00,91.22,92.08,90.49,90.49,1841500,36.8227049645,37.1698604815,36.5280264441,36.5280264441,3683000,0.0,1.0
237,CL,2011-10-13 00:00:00+00:00,91.11,91.68,90.66,91.2,1706700,36.7783013518,37.0083927992,36.5966502091,36.8146315803,3413400,0.0,1.0
238,CL,2011-10-14 00:00:00+00:00,92.34,92.46,91.63,91.86,1475700,37.2748144751,37.3232547798,36.9882093389,37.0810532562,2951400,0.0,1.0
239,CL,2011-10-17 00:00:00+00:00,90.94,92.58,90.83,91.9,1557800,36.7096775868,37.3716950845,36.6652739741,37.0972000245,3115600,0.0,1.0
240,CL,2011-10-18 00:00:00+00:00,92.34,92.82,90.37,90.6,2017100,37.2748144751,37.4685756939,36.4795861394,36.5724300568,4034200,0.0,1.0
241,CL,2011-10-19 00:00:00+00:00,92.18,92.881,91.95,92.06,1739800,37.2102274021,37.4931995155,37.1173834848,37.1617870974,3479600,0.0,1.0
242,CL,2011-10-20 00:00:00+00:00,91.62,92.99,91.42,92.18,1898200,36.9841726468,37.5371994589,36.9034388056,37.2102274021,3796400,0.0,1.0
243,CL,2011-10-21 00:00:00+00:00,93.92,93.92,91.7125,91.85,3047800,38.1467399599,38.1467399599,37.2501372292,37.3059845114,6095600,0.58,1.0
244,CL,2011-10-24 00:00:00+00:00,91.24,93.63,90.92,93.63,3597600,37.0582256595,38.0289529647,36.9282538027,38.0289529647,7195200,0.0,1.0
245,CL,2011-10-25 00:00:00+00:00,89.98,91.3,89.75,91.25,3039800,36.5464614735,37.0825953826,36.4530442014,37.06228728,6079600,0.0,1.0
246,CL,2011-10-26 00:00:00+00:00,90.54,91.27,88.74,90.8,3770400,36.7739122228,37.0704105211,36.0428205285,36.8795143564,7540800,0.0,1.0
247,CL,2011-10-27 00:00:00+00:00,90.94,91.79,86.42,91.54,5273200,36.9363770438,37.2816147883,35.100524567,37.1800742752,10546400,0.0,1.0
248,CL,2011-10-28 00:00:00+00:00,91.22,91.74,89.86,90.41,2363400,37.0501024184,37.2613066857,36.4977220272,36.721111156,4726800,0.0,1.0
249,CL,2011-10-31 00:00:00+00:00,90.37,91.59,90.35,90.78,2562600,36.7048646739,37.2003823778,36.6967414329,36.8713911154,5125200,0.0,1.0
250,CL,2011-11-01 00:00:00+00:00,88.09,89.87,88.0,88.93,3651300,35.7788151945,36.5017836477,35.7422606098,36.1199913185,7302600,0.0,1.0
251,CL,2011-11-02 00:00:00+00:00,87.94,89.1,87.65,89.0,2215600,35.7178908866,36.1890388674,35.6001038914,36.1484226622,4431200,0.0,1.0
252,CL,2011-11-03 00:00:00+00:00,88.52,88.78,87.62,88.22,3391100,35.953464877,36.0590670106,35.5879190299,35.8316162613,6782200,0.0,1.0
253,CL,2011-11-04 00:00:00+00:00,88.06,88.22,87.15,88.02,2883700,35.7666303329,35.8316162613,35.3970228652,35.7503838508,5767400,0.0,1.0
254,CL,2011-11-07 00:00:00+00:00,88.45,89.22,87.02,88.46,2428400,35.9250335333,36.2377783137,35.3442217984,35.9290951539,4856800,0.0,1.0
255,CL,2011-11-08 00:00:00+00:00,89.44,89.6,88.5,88.92,2831100,36.3271339652,36.3921198936,35.945341636,36.115929698,5662200,0.0,1.0
256,CL,2011-11-09 00:00:00+00:00,87.45,88.49,87.15,88.1,2701400,35.518871481,35.9412800154,35.3970228652,35.782876815,5402800,0.0,1.0
257,CL,2011-11-10 00:00:00+00:00,88.14,88.38,87.19,88.02,1938800,35.7991232971,35.8966021897,35.4132693473,35.7503838508,3877600,0.0,1.0
258,CL,2011-11-11 00:00:00+00:00,89.17,89.4,88.53,88.53,1480400,36.2174702111,36.3108874831,35.9575264975,35.9575264975,2960800,0.0,1.0
259,CL,2011-11-14 00:00:00+00:00,88.65,89.1,88.13,88.67,1271900,36.0062659438,36.1890388674,35.7950616766,36.0143891849,2543800,0.0,1.0
260,CL,2011-11-15 00:00:00+00:00,88.79,89.11,88.37,88.76,2065700,36.0631286312,36.1931004879,35.8925405692,36.0509437696,4131400,0.0,1.0
261,CL,2011-11-16 00:00:00+00:00,88.64,89.77,88.0,88.33,2310400,36.0022043233,36.4611674425,35.7422606098,35.8762940871,4620800,0.0,1.0
262,CL,2011-11-17 00:00:00+00:00,88.04,88.72,87.46,88.27,2000600,35.7585070919,36.0346972875,35.5229331015,35.8519243639,4001200,0.0,1.0
263,CL,2011-11-18 00:00:00+00:00,88.61,89.1,88.16,88.46,1937000,35.9900194617,36.1890388674,35.8072465382,35.9290951539,3874000,0.0,1.0
264,CL,2011-11-21 00:00:00+00:00,87.44,88.23,86.99,87.52,2037600,35.5148098604,35.8356778818,35.3320369369,35.5473028246,4075200,0.0,1.0
265,CL,2011-11-22 00:00:00+00:00,88.2,89.0899,87.59,87.77,2306600,35.8234930202,36.1849366307,35.5757341683,35.6488433377,4613200,0.0,1.0
266,CL,2011-11-23 00:00:00+00:00,86.48,87.86,86.19,87.46,2204300,35.1248942901,35.6853979224,35.007107295,35.5229331015,4408600,0.0,1.0
267,CL,2011-11-25 00:00:00+00:00,86.73,87.41,86.43,86.59,576600,35.2264348032,35.5026249989,35.1045861875,35.1695721159,1153200,0.0,1.0
268,CL,2011-11-28 00:00:00+00:00,88.28,88.6,87.8,88.1,1949300,35.8559859844,35.9859578412,35.6610281993,35.782876815,3898600,0.0,1.0
269,CL,2011-11-29 00:00:00+00:00,89.7,89.89,88.47,88.67,2380300,36.4327360988,36.5099068888,35.9331567744,36.0143891849,4760600,0.0,1.0
270,CL,2011-11-30 00:00:00+00:00,91.5,91.64,90.52,90.63,3003700,37.1638277931,37.2206904804,36.7657889818,36.8104668075,6007400,0.0,1.0
271,CL,2011-12-01 00:00:00+00:00,90.11,91.98,89.99,91.21,2962800,36.5992625403,37.3587855783,36.550523094,37.0460407979,5925600,0.0,1.0
272,CL,2011-12-02 00:00:00+00:00,90.19,91.25,90.09,90.89,1977300,36.6317555045,37.06228728,36.5911392993,36.9160689412,3954600,0.0,1.0
273,CL,2011-12-05 00:00:00+00:00,90.42,90.98,90.1022,90.85,1741300,36.7251727765,36.9526235259,36.5960944763,36.8998224591,3482600,0.0,1.0
274,CL,2011-12-06 00:00:00+00:00,90.54,90.85,90.06,90.67,1721100,36.7739122228,36.8998224591,36.5789544377,36.8267132896,3442200,0.0,1.0
275,CL,2011-12-07 00:00:00+00:00,91.2,91.57,89.9,90.58,1966000,37.0419791774,37.1922591368,36.5139685093,36.7901587049,3932000,0.0,1.0
276,CL,2011-12-08 00:00:00+00:00,90.55,91.26,90.28,90.86,1804500,36.7779738434,37.0663489005,36.6683100892,36.9038840796,3609000,0.0,1.0
277,CL,2011-12-09 00:00:00+00:00,90.46,91.02,90.27,90.48,1484700,36.7414192586,36.968870008,36.6642484687,36.7495424997,2969400,0.0,1.0
278,CL,2011-12-12 00:00:00+00:00,90.21,90.84,89.39,90.44,1649800,36.6398787455,36.8957608385,36.3068258626,36.7332960176,3299600,0.0,1.0
279,CL,2011-12-13 00:00:00+00:00,89.69,90.59,89.51,90.19,2138900,36.4286744783,36.7942203254,36.3555653089,36.6317555045,4277800,0.0,1.0
280,CL,2011-12-14 00:00:00+00:00,89.3,90.44,89.13,89.81,1881100,36.2702712779,36.7332960176,36.201223729,36.4774139246,3762200,0.0,1.0
281,CL,2011-12-15 00:00:00+00:00,90.58,90.8,89.59,89.78,1970400,36.7901587049,36.8795143564,36.3880582731,36.465229063,3940800,0.0,1.0
282,CL,2011-12-16 00:00:00+00:00,89.89,91.04,89.28,91.0,3285700,36.5099068888,36.976993249,36.2621480368,36.9607467669,6571400,0.0,1.0
283,CL,2011-12-19 00:00:00+00:00,89.91,91.24,89.73,90.46,1651400,36.5180301298,37.0582256595,36.4449209604,36.7414192586,3302800,0.0,1.0
284,CL,2011-12-20 00:00:00+00:00,91.55,91.6,90.33,90.48,1683500,37.1841358957,37.2044439984,36.6886181918,36.7495424997,3367000,0.0,1.0
285,CL,2011-12-21 00:00:00+00:00,92.97,93.0,91.58,91.75,2730200,37.7608860101,37.7730708717,37.1963207573,37.2653683062,5460400,0.0,1.0
286,CL,2011-12-22 00:00:00+00:00,92.41,92.89,91.9,92.89,1616600,37.5334352608,37.7283930459,37.3262926141,37.7283930459,3233200,0.0,1.0
287,CL,2011-12-23 00:00:00+00:00,93.09,93.15,92.36,92.36,1193200,37.8096254564,37.8339951795,37.5131271582,37.5131271582,2386400,0.0,1.0
288,CL,2011-12-27 00:00:00+00:00,93.34,93.85,93.02,93.09,1127100,37.9111659695,38.1183086162,37.7811941127,37.8096254564,2254200,0.0,1.0
289,CL,2011-12-28 00:00:00+00:00,92.73,93.62,92.6099,93.45,1410500,37.6634071175,38.0248913442,37.6146270551,37.9558437953,2821000,0.0,1.0
290,CL,2011-12-29 00:00:00+00:00,93.22,93.31,92.42,92.75,1710200,37.8624265232,37.8989811079,37.5374968813,37.6715303586,3420400,0.0,1.0
291,CL,2011-12-30 00:00:00+00:00,92.39,93.09,92.1,92.8,1492700,37.5253120197,37.8096254564,37.4075250245,37.6918384612,2985400,0.0,1.0
292,CL,2012-01-03 00:00:00+00:00,91.08,92.12,90.6,91.39,3173800,36.9932397311,37.4156482656,36.798281946,37.1191499674,6347600,0.0,1.0
293,CL,2012-01-04 00:00:00+00:00,90.6,91.08,90.13,91.0,2175100,36.798281946,36.9932397311,36.6073857813,36.9607467669,4350200,0.0,1.0
294,CL,2012-01-05 00:00:00+00:00,90.14,90.45,89.51,90.16,2616400,36.6114474019,36.7373576381,36.3555653089,36.6195706429,5232800,0.0,1.0
295,CL,2012-01-06 00:00:00+00:00,89.8,90.45,89.39,90.41,1940500,36.4733523041,36.7373576381,36.3068258626,36.721111156,3881000,0.0,1.0
296,CL,2012-01-09 00:00:00+00:00,89.78,90.2483,89.48,90.14,2076200,36.465229063,36.6554347521,36.3433804473,36.6114474019,4152400,0.0,1.0
297,CL,2012-01-10 00:00:00+00:00,89.45,90.15,89.25,90.01,2839600,36.3311955857,36.6155090224,36.2499631753,36.5586463351,5679200,0.0,1.0
298,CL,2012-01-11 00:00:00+00:00,88.51,89.39,88.15,89.37,2719000,35.9494032565,36.3068258626,35.8031849176,36.2987026215,5438000,0.0,1.0
299,CL,2012-01-12 00:00:00+00:00,88.55,89.05,88.23,88.75,7519600,35.9656497386,36.1687307648,35.8356778818,36.0468821491,15039200,0.0,1.0
300,CL,2012-01-13 00:00:00+00:00,88.52,88.65,87.85,88.27,7225100,35.953464877,36.0062659438,35.6813363019,35.8519243639,14450200,0.0,1.0
301,CL,2012-01-17 00:00:00+00:00,89.73,89.88,89.03,89.03,7430100,36.4449209604,36.5058452683,36.1606075237,36.1606075237,14860200,0.0,1.0
302,CL,2012-01-18 00:00:00+00:00,90.31,90.5,89.54,89.75,1952700,36.6804949508,36.7576657407,36.3677501704,36.4530442014,3905400,0.0,1.0
303,CL,2012-01-19 00:00:00+00:00,89.97,90.48,89.59,89.98,2580300,36.542399853,36.7495424997,36.3880582731,36.5464614735,5160600,0.0,1.0
304,CL,2012-01-20 00:00:00+00:00,89.0,89.66,88.31,89.61,3233600,36.3839966525,36.6538105603,36.1019184762,36.6333701127,6467200,0.58,1.0
305,CL,2012-01-23 00:00:00+00:00,88.37,88.95,88.16,88.58,2166800,36.1264470133,36.363556205,36.0405971336,36.2122968931,4333600,0.0,1.0
306,CL,2012-01-24 00:00:00+00:00,88.25,88.4,87.22,87.73,2561600,36.0773899392,36.1387112818,35.6563167195,35.8648092846,5123200,0.0,1.0
307,CL,2012-01-25 00:00:00+00:00,89.44,89.59,87.92,87.92,2417500,36.563872591,36.6251939337,35.9424829853,35.9424829853,4835000,0.0,1.0
308,CL,2012-01-26 00:00:00+00:00,91.35,92.14,89.74,89.86,4877400,37.3446976877,37.6676567592,36.6865152764,36.7355723505,9754800,0.0,1.0
309,CL,2012-01-27 00:00:00+00:00,90.4,90.9,90.04,90.78,2827300,36.9563291842,37.1607336597,36.8091579617,37.1116765856,5654600,0.0,1.0
310,CL,2012-01-30 00:00:00+00:00,89.51,90.69,89.22,90.58,2826200,36.5924892176,37.07488378,36.4739346218,37.0299147954,5652400,0.0,1.0
311,CL,2012-01-31 00:00:00+00:00,90.72,90.935,89.77,89.78,2961600,37.0871480485,37.175041973,36.6987795449,36.7028676344,5923200,0.0,1.0
312,CL,2012-02-01 00:00:00+00:00,91.13,91.75,90.77,91.09,2167200,37.2547597185,37.5082212682,37.1075884961,37.2384073604,4334400,0.0,1.0
313,CL,2012-02-02 00:00:00+00:00,90.89,91.87,90.78,91.68,1922500,37.1566455702,37.5572783423,37.1116765856,37.4796046416,3845000,0.0,1.0
314,CL,2012-02-03 00:00:00+00:00,91.54,92.1,91.32,91.54,2402500,37.4223713885,37.6513044011,37.3324334192,37.4223713885,4805000,0.0,1.0
315,CL,2012-02-06 00:00:00+00:00,91.24,91.77,90.95,91.27,1580600,37.2997287031,37.5163974472,37.1811741073,37.3119929717,3161200,0.0,1.0
316,CL,2012-02-07 00:00:00+00:00,91.54,91.78,91.01,91.03,1480600,37.4223713885,37.5204855367,37.2057026444,37.2138788234,2961200,0.0,1.0
317,CL,2012-02-08 00:00:00+00:00,91.47,91.84,90.91,91.84,1608700,37.3937547619,37.5450140738,37.1648217492,37.5450140738,3217400,0.0,1.0
318,CL,2012-02-09 00:00:00+00:00,91.76,91.799,91.06,91.44,1676900,37.5123093577,37.5282529068,37.2261430919,37.3814904934,3353800,0.0,1.0
319,CL,2012-02-10 00:00:00+00:00,91.17,91.58,90.91,91.31,1927600,37.2711120765,37.4387237465,37.1648217492,37.3283453297,3855200,0.0,1.0
320,CL,2012-02-13 00:00:00+00:00,91.64,91.99,91.25,91.5,1340800,37.4632522836,37.6063354165,37.3038167926,37.4060190304,2681600,0.0,1.0
321,CL,2012-02-14 00:00:00+00:00,91.9,91.91,91.25,91.49,1438700,37.5695426109,37.5736307004,37.3038167926,37.4019309409,2877400,0.0,1.0
322,CL,2012-02-15 00:00:00+00:00,92.16,92.59,91.76,91.92,1673700,37.6758329382,37.8516207872,37.5123093577,37.5777187899,3347400,0.0,1.0
323,CL,2012-02-16 00:00:00+00:00,93.32,93.42,92.38,92.38,1854300,38.1500513215,38.1909322166,37.7657709074,37.7657709074,3708600,0.0,1.0
324,CL,2012-02-17 00:00:00+00:00,93.25,93.849,92.88,93.6,1741900,38.1214346949,38.3663112567,37.970175383,38.2645178278,3483800,0.0,1.0
325,CL,2012-02-21 00:00:00+00:00,93.37,93.81,92.94,93.57,1710800,38.1704917691,38.3503677076,37.9947039201,38.2522535593,3421600,0.0,1.0
326,CL,2012-02-22 00:00:00+00:00,93.14,93.48,92.41,93.08,1465200,38.0764657103,38.2154607537,37.778035176,38.0519371732,2930400,0.0,1.0
327,CL,2012-02-23 00:00:00+00:00,93.33,93.9,92.65,92.85,2107100,38.154139411,38.3871605132,37.8761493242,37.9579111145,4214200,0.0,1.0
