,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,PHM,2011-07-06 00:00:00+00:00,7.58,7.7,7.56,7.7,4659900,6.8077727563,6.9155475229,6.7898102952,6.9155475229,4659900,0.0,1.0
168,PHM,2011-07-07 00:00:00+00:00,7.84,7.86,7.64,7.72,6125300,7.0412847506,7.0592472117,6.8616601396,6.933509984,6125300,0.0,1.0
169,PHM,2011-07-08 00:00:00+00:00,7.77,7.81,7.55,7.69,6135200,6.9784161368,7.014341059,6.7808290647,6.9065662924,6135200,0.0,1.0
170,PHM,2011-07-11 00:00:00+00:00,7.41,7.69,7.4,7.65,6460400,6.655091837,6.9065662924,6.6461106064,6.8706413702,6460400,0.0,1.0
171,PHM,2011-07-12 00:00:00+00:00,7.29,7.46,7.27,7.41,11116200,6.5473170704,6.6999979897,6.5293546093,6.655091837,11116200,0.0,1.0
172,PHM,2011-07-13 00:00:00+00:00,7.24,7.5,7.23,7.36,7223500,6.5024109177,6.7359229119,6.4934296871,6.6101856842,7223500,0.0,1.0
173,PHM,2011-07-14 00:00:00+00:00,7.09,7.37,7.04,7.27,7473200,6.3676924594,6.6191669148,6.3227863067,6.5293546093,7473200,0.0,1.0
174,PHM,2011-07-15 00:00:00+00:00,7.09,7.17,6.98,7.16,7088600,6.3676924594,6.4395423038,6.2688989234,6.4305610733,7088600,0.0,1.0
175,PHM,2011-07-18 00:00:00+00:00,6.94,7.095,6.91,7.04,6894200,6.2329740012,6.3721830747,6.2060303095,6.3227863067,6894200,0.0,1.0
176,PHM,2011-07-19 00:00:00+00:00,7.18,7.25,7.06,7.07,7387400,6.4485235344,6.5113921482,6.3407487678,6.3497299983,7387400,0.0,1.0
177,PHM,2011-07-20 00:00:00+00:00,7.19,7.22,7.1,7.2,4105700,6.4575047649,6.4844484566,6.37667369,6.4664859955,4105700,0.0,1.0
178,PHM,2011-07-21 00:00:00+00:00,7.41,7.42,7.21,7.24,5888100,6.655091837,6.6640730675,6.475467226,6.5024109177,5888100,0.0,1.0
179,PHM,2011-07-22 00:00:00+00:00,7.34,7.38,7.165,7.38,5125000,6.5922232231,6.6281481453,6.4350516885,6.6281481453,5125000,0.0,1.0
180,PHM,2011-07-25 00:00:00+00:00,7.29,7.36,7.19,7.29,4713900,6.5473170704,6.6101856842,6.4575047649,6.5473170704,4713900,0.0,1.0
181,PHM,2011-07-26 00:00:00+00:00,7.27,7.29,7.16,7.26,5656000,6.5293546093,6.5473170704,6.4305610733,6.5203733788,5656000,0.0,1.0
182,PHM,2011-07-27 00:00:00+00:00,7.0,7.28,6.98,7.18,9599300,6.2868613845,6.5383358399,6.2688989234,6.4485235344,9599300,0.0,1.0
183,PHM,2011-07-28 00:00:00+00:00,6.8,7.36,6.72,7.0,16024400,6.1072367735,6.6101856842,6.0353869291,6.2868613845,16024400,0.0,1.0
184,PHM,2011-07-29 00:00:00+00:00,6.87,7.06,6.7,6.73,9659500,6.1701053873,6.3407487678,6.017424468,6.0443681596,9659500,0.0,1.0
185,PHM,2011-08-01 00:00:00+00:00,6.69,7.03,6.66,7.02,9508200,6.0084432374,6.3138050761,5.9814995458,6.3048238456,9508200,0.0,1.0
186,PHM,2011-08-02 00:00:00+00:00,6.25,6.6899,6.24,6.61,11060300,5.6132690933,6.0083534251,5.6042878627,5.9365933931,11060300,0.0,1.0
187,PHM,2011-08-03 00:00:00+00:00,6.04,6.31,6.0,6.24,14499100,5.4246632517,5.6671564766,5.3887383295,5.6042878627,14499100,0.0,1.0
188,PHM,2011-08-04 00:00:00+00:00,5.54,6.0,5.51,5.97,17691900,4.9756017243,5.3887383295,4.9486580326,5.3617946379,17691900,0.0,1.0
189,PHM,2011-08-05 00:00:00+00:00,5.28,5.94,5.19,5.65,23958700,4.74208973,5.3348509463,4.6612586551,5.0743952603,23958700,0.0,1.0
190,PHM,2011-08-08 00:00:00+00:00,4.6,5.08,4.34,4.97,21211900,4.1313660527,4.562465119,3.8978540584,4.463671583,21211900,0.0,1.0
191,PHM,2011-08-09 00:00:00+00:00,4.67,4.83,4.26,4.79,16189100,4.1942346665,4.3379343553,3.826004214,4.3020094331,16189100,0.0,1.0
192,PHM,2011-08-10 00:00:00+00:00,4.24,4.58,4.22,4.57,15032100,3.8080417529,4.1134035916,3.7900792918,4.104422361,15032100,0.0,1.0
193,PHM,2011-08-11 00:00:00+00:00,4.44,4.52,4.09,4.29,17117900,3.9876663639,4.0595162083,3.6733232946,3.8529479056,17117900,0.0,1.0
194,PHM,2011-08-12 00:00:00+00:00,4.52,4.66,4.37,4.6,11335200,4.0595162083,4.1852534359,3.92479775,4.1313660527,11335200,0.0,1.0
195,PHM,2011-08-15 00:00:00+00:00,4.84,4.84,4.555,4.59,12296300,4.3469155858,4.3469155858,4.0909505152,4.1223848221,12296300,0.0,1.0
196,PHM,2011-08-16 00:00:00+00:00,4.83,4.91,4.75,4.84,10595400,4.3379343553,4.4097841997,4.2660845109,4.3469155858,10595400,0.0,1.0
197,PHM,2011-08-17 00:00:00+00:00,4.7,4.92,4.66,4.85,7548900,4.2211783581,4.4187654302,4.1852534359,4.3558968164,7548900,0.0,1.0
198,PHM,2011-08-18 00:00:00+00:00,4.16,4.51,4.1,4.51,14951300,3.7361919085,4.0505349777,3.6823045252,4.0505349777,14951300,0.0,1.0
199,PHM,2011-08-19 00:00:00+00:00,3.91,4.16,3.88,4.07,11372900,3.5116611448,3.7361919085,3.4847174531,3.6553608335,11372900,0.0,1.0
200,PHM,2011-08-22 00:00:00+00:00,3.76,4.05,3.73,4.02,11414500,3.3769426865,3.6373983724,3.3499989949,3.6104546808,11414500,0.0,1.0
201,PHM,2011-08-23 00:00:00+00:00,3.61,3.79,3.4,3.76,24055100,3.2422242283,3.4038863782,3.0536183867,3.3769426865,24055100,0.0,1.0
202,PHM,2011-08-24 00:00:00+00:00,3.76,3.82,3.55,3.59,15800300,3.3769426865,3.4308300698,3.188336845,3.2242617672,15800300,0.0,1.0
203,PHM,2011-08-25 00:00:00+00:00,4.24,4.29,3.79,3.88,31279600,3.8080417529,3.8529479056,3.4038863782,3.4847174531,31279600,0.0,1.0
204,PHM,2011-08-26 00:00:00+00:00,4.48,4.73,4.04,4.08,23981200,4.0235912861,4.2481220498,3.6284171419,3.6643420641,23981200,0.0,1.0
205,PHM,2011-08-29 00:00:00+00:00,4.62,4.695,4.49,4.56,12303200,4.1493285138,4.2166877429,4.0325725166,4.0954411305,12303200,0.0,1.0
206,PHM,2011-08-30 00:00:00+00:00,4.95,5.16,4.75,4.79,30306400,4.4457091219,4.6343149634,4.2660845109,4.3020094331,30306400,0.0,1.0
207,PHM,2011-08-31 00:00:00+00:00,4.8,5.13,4.69,5.13,12728800,4.3109906636,4.6073712718,4.2121971276,4.6073712718,12728800,0.0,1.0
208,PHM,2011-09-01 00:00:00+00:00,4.6,4.88,4.565,4.77,7305900,4.1313660527,4.382840508,4.0999317457,4.284046972,7305900,0.0,1.0
209,PHM,2011-09-02 00:00:00+00:00,4.38,4.52,4.2,4.46,10746300,3.9337789806,4.0595162083,3.7721168307,4.005628825,10746300,0.0,1.0
210,PHM,2011-09-06 00:00:00+00:00,4.21,4.29,4.04,4.09,13193400,3.7810980612,3.8529479056,3.6284171419,3.6733232946,13193400,0.0,1.0
211,PHM,2011-09-07 00:00:00+00:00,4.58,4.58,4.27,4.38,10429700,4.1134035916,4.1134035916,3.8349854445,3.9337789806,10429700,0.0,1.0
212,PHM,2011-09-08 00:00:00+00:00,4.48,4.71,4.37,4.53,12248500,4.0235912861,4.2301595887,3.92479775,4.0684974388,12248500,0.0,1.0
213,PHM,2011-09-09 00:00:00+00:00,4.3,4.42,4.14,4.39,15502900,3.8619291362,3.9697039028,3.7182294474,3.9427602111,15502900,0.0,1.0
214,PHM,2011-09-12 00:00:00+00:00,4.26,4.32,4.11,4.2,17376000,3.826004214,3.8798915973,3.6912857557,3.7721168307,17376000,0.0,1.0
215,PHM,2011-09-13 00:00:00+00:00,4.3,4.32,4.2,4.28,17618000,3.8619291362,3.8798915973,3.7721168307,3.8439666751,17618000,0.0,1.0
216,PHM,2011-09-14 00:00:00+00:00,4.4,4.46,4.25,4.36,16816800,3.9517414417,4.005628825,3.8170229834,3.9158165195,16816800,0.0,1.0
217,PHM,2011-09-15 00:00:00+00:00,4.5,4.555,4.35,4.53,11567400,4.0415537472,4.0909505152,3.9068352889,4.0684974388,11567400,0.0,1.0
218,PHM,2011-09-16 00:00:00+00:00,4.46,4.55,4.36,4.54,14191700,4.005628825,4.0864598999,3.9158165195,4.0774786694,14191700,0.0,1.0
219,PHM,2011-09-19 00:00:00+00:00,4.38,4.46,4.26,4.32,9531200,3.9337789806,4.005628825,3.826004214,3.8798915973,9531200,0.0,1.0
220,PHM,2011-09-20 00:00:00+00:00,4.51,4.67,4.44,4.64,15546500,4.0505349777,4.1942346665,3.9876663639,4.1672909749,15546500,0.0,1.0
221,PHM,2011-09-21 00:00:00+00:00,4.37,4.65,4.33,4.52,13071500,3.92479775,4.1762722054,3.8888728278,4.0595162083,13071500,0.0,1.0
222,PHM,2011-09-22 00:00:00+00:00,4.06,4.19,3.93,4.14,12413900,3.646379603,3.7631356001,3.5296236059,3.7182294474,12413900,0.0,1.0
223,PHM,2011-09-23 00:00:00+00:00,4.05,4.16,4.0,4.03,6470500,3.6373983724,3.7361919085,3.5924922197,3.6194359113,6470500,0.0,1.0
224,PHM,2011-09-26 00:00:00+00:00,4.11,4.15,3.92,4.12,8838600,3.6912857557,3.7272106779,3.5206423753,3.7002669863,8838600,0.0,1.0
225,PHM,2011-09-27 00:00:00+00:00,4.16,4.35,4.09,4.24,13350100,3.7361919085,3.9068352889,3.6733232946,3.8080417529,13350100,0.0,1.0
226,PHM,2011-09-28 00:00:00+00:00,3.98,4.22,3.96,4.19,7684500,3.5745297586,3.7900792918,3.5565672975,3.7631356001,7684500,0.0,1.0
227,PHM,2011-09-29 00:00:00+00:00,4.14,4.242,4.0118,4.1,12884900,3.7182294474,3.809837999,3.6030900717,3.6823045252,12884900,0.0,1.0
228,PHM,2011-09-30 00:00:00+00:00,3.95,4.09,3.94,4.08,6884300,3.547586067,3.6733232946,3.5386048364,3.6643420641,6884300,0.0,1.0
229,PHM,2011-10-03 00:00:00+00:00,3.54,3.93,3.53,3.9,10686000,3.1793556144,3.5296236059,3.1703743839,3.5026799142,10686000,0.0,1.0
230,PHM,2011-10-04 00:00:00+00:00,3.64,3.65,3.29,3.49,12300000,3.2691679199,3.2781491505,2.9548248507,3.1344494617,12300000,0.0,1.0
231,PHM,2011-10-05 00:00:00+00:00,3.92,3.98,3.58,3.64,10554900,3.5206423753,3.5745297586,3.2152805366,3.2691679199,10554900,0.0,1.0
232,PHM,2011-10-06 00:00:00+00:00,4.03,4.13,3.85,3.91,8351700,3.6194359113,3.7092482168,3.4577737615,3.5116611448,8351700,0.0,1.0
233,PHM,2011-10-07 00:00:00+00:00,4.01,4.1,3.86,4.04,8371900,3.6014734502,3.6823045252,3.466754992,3.6284171419,8371900,0.0,1.0
234,PHM,2011-10-10 00:00:00+00:00,4.23,4.23,4.1,4.13,8220100,3.7990605223,3.7990605223,3.6823045252,3.7092482168,8220100,0.0,1.0
235,PHM,2011-10-11 00:00:00+00:00,4.24,4.32,4.17,4.18,6492800,3.8080417529,3.8798915973,3.745173139,3.7541543696,6492800,0.0,1.0
236,PHM,2011-10-12 00:00:00+00:00,4.41,4.5,4.29,4.32,9078300,3.9607226722,4.0415537472,3.8529479056,3.8798915973,9078300,0.0,1.0
237,PHM,2011-10-13 00:00:00+00:00,4.36,4.55,4.11,4.44,11212900,3.9158165195,4.0864598999,3.6912857557,3.9876663639,11212900,0.0,1.0
238,PHM,2011-10-14 00:00:00+00:00,4.43,4.45,4.2,4.45,10695100,3.9786851333,3.9966475944,3.7721168307,3.9966475944,10695100,0.0,1.0
239,PHM,2011-10-17 00:00:00+00:00,4.01,4.39,4.0,4.39,11012800,3.6014734502,3.9427602111,3.5924922197,3.9427602111,11012800,0.0,1.0
240,PHM,2011-10-18 00:00:00+00:00,4.46,4.55,3.94,4.0,21248400,4.005628825,4.0864598999,3.5386048364,3.5924922197,21248400,0.0,1.0
241,PHM,2011-10-19 00:00:00+00:00,4.43,4.695,4.36,4.58,16616900,3.9786851333,4.2166877429,3.9158165195,4.1134035916,16616900,0.0,1.0
242,PHM,2011-10-20 00:00:00+00:00,4.67,4.71,4.24,4.43,14529500,4.1942346665,4.2301595887,3.8080417529,3.9786851333,14529500,0.0,1.0
243,PHM,2011-10-21 00:00:00+00:00,4.9,5.04,4.77,4.77,20433200,4.4008029691,4.5265401968,4.284046972,4.284046972,20433200,0.0,1.0
244,PHM,2011-10-24 00:00:00+00:00,5.21,5.27,4.93,5.03,16171200,4.6792211162,4.7331084995,4.4277466608,4.5175589663,16171200,0.0,1.0
245,PHM,2011-10-25 00:00:00+00:00,4.81,5.12,4.77,5.12,15971900,4.3199718942,4.5983900412,4.284046972,4.5983900412,15971900,0.0,1.0
246,PHM,2011-10-26 00:00:00+00:00,4.93,5.08,4.721,4.91,12383900,4.4277466608,4.562465119,4.2400389423,4.4097841997,12383900,0.0,1.0
247,PHM,2011-10-27 00:00:00+00:00,5.37,5.5,5.09,5.42,18606000,4.8229208049,4.9396768021,4.5714463496,4.8678269577,18606000,0.0,1.0
248,PHM,2011-10-28 00:00:00+00:00,5.5,5.57,5.17,5.33,15806300,4.9396768021,5.0025454159,4.643296194,4.7869958827,15806300,0.0,1.0
249,PHM,2011-10-31 00:00:00+00:00,5.18,5.43,5.1,5.43,13759300,4.6522774245,4.8768081882,4.5804275801,4.8768081882,13759300,0.0,1.0
250,PHM,2011-11-01 00:00:00+00:00,5.0,5.12,4.77,4.86,15627600,4.4906152746,4.5983900412,4.284046972,4.3648780469,15627600,0.0,1.0
251,PHM,2011-11-02 00:00:00+00:00,5.22,5.305,5.01,5.12,9667000,4.6882023467,4.7645428064,4.4995965052,4.5983900412,9667000,0.0,1.0
252,PHM,2011-11-03 00:00:00+00:00,5.53,5.545,5.19,5.29,11196300,4.9666204937,4.9800923396,4.6612586551,4.7510709606,11196300,0.0,1.0
253,PHM,2011-11-04 00:00:00+00:00,5.48,5.62,5.36,5.46,10911000,4.921714341,5.0474515687,4.8139395744,4.9037518799,10911000,0.0,1.0
254,PHM,2011-11-07 00:00:00+00:00,5.74,5.77,5.44,5.44,11666000,5.1552263353,5.1821700269,4.8857894188,4.8857894188,11666000,0.0,1.0
255,PHM,2011-11-08 00:00:00+00:00,5.98,6.04,5.81,5.81,29704500,5.3707758684,5.4246632517,5.2180949491,5.2180949491,29704500,0.0,1.0
256,PHM,2011-11-09 00:00:00+00:00,5.54,5.79,5.45,5.79,19342500,4.9756017243,5.200132488,4.8947706493,5.200132488,19342500,0.0,1.0
257,PHM,2011-11-10 00:00:00+00:00,5.61,5.69,5.46,5.66,11987900,5.0384703381,5.1103201825,4.9037518799,5.0833764909,11987900,0.0,1.0
258,PHM,2011-11-11 00:00:00+00:00,5.76,5.8,5.64,5.74,10914600,5.1731887964,5.2091137186,5.0654140298,5.1552263353,10914600,0.0,1.0
259,PHM,2011-11-14 00:00:00+00:00,5.54,5.72,5.5,5.69,8263900,4.9756017243,5.1372638742,4.9396768021,5.1103201825,8263900,0.0,1.0
260,PHM,2011-11-15 00:00:00+00:00,5.53,5.6,5.39,5.48,11771200,4.9666204937,5.0294891076,4.840883266,4.921714341,11771200,0.0,1.0
261,PHM,2011-11-16 00:00:00+00:00,5.59,5.78,5.41,5.45,13000800,5.020507877,5.1911512575,4.8588457271,4.8947706493,13000800,0.0,1.0
262,PHM,2011-11-17 00:00:00+00:00,5.46,5.69,5.41,5.65,9781900,4.9037518799,5.1103201825,4.8588457271,5.0743952603,9781900,0.0,1.0
263,PHM,2011-11-18 00:00:00+00:00,5.47,5.54,5.38,5.53,8548100,4.9127331104,4.9756017243,4.8319020355,4.9666204937,8548100,0.0,1.0
264,PHM,2011-11-21 00:00:00+00:00,5.38,5.4,5.13,5.35,10300700,4.8319020355,4.8498644966,4.6073712718,4.8049583438,10300700,0.0,1.0
265,PHM,2011-11-22 00:00:00+00:00,5.42,5.5,5.25,5.35,10736000,4.8678269577,4.9396768021,4.7151460384,4.8049583438,10736000,0.0,1.0
266,PHM,2011-11-23 00:00:00+00:00,5.15,5.32,5.08,5.32,9434300,4.6253337329,4.7780146522,4.562465119,4.7780146522,9434300,0.0,1.0
267,PHM,2011-11-25 00:00:00+00:00,5.22,5.4,5.08,5.11,3749300,4.6882023467,4.8498644966,4.562465119,4.5894088107,3749300,0.0,1.0
268,PHM,2011-11-28 00:00:00+00:00,5.52,5.67,5.39,5.47,13934300,4.9576392632,5.0923577214,4.840883266,4.9127331104,13934300,0.0,1.0
269,PHM,2011-11-29 00:00:00+00:00,5.66,5.8,5.451,5.57,13860700,5.0833764909,5.2091137186,4.8956687724,5.0025454159,13860700,0.0,1.0
270,PHM,2011-11-30 00:00:00+00:00,6.11,6.113,5.78,5.97,28575400,5.4875318656,5.4902262348,5.1911512575,5.3617946379,28575400,0.0,1.0
271,PHM,2011-12-01 00:00:00+00:00,6.08,6.22,5.925,6.05,9436900,5.4605881739,5.5863254016,5.3213791004,5.4336444823,9436900,0.0,1.0
272,PHM,2011-12-02 00:00:00+00:00,6.16,6.31,6.06,6.21,11299500,5.5324380183,5.6671564766,5.4426257128,5.5773441711,11299500,0.0,1.0
273,PHM,2011-12-05 00:00:00+00:00,6.39,6.5,6.26,6.32,12465500,5.739006321,5.837799857,5.6222503238,5.6761377071,12465500,0.0,1.0
274,PHM,2011-12-06 00:00:00+00:00,6.48,6.59,6.3,6.39,18778000,5.8198373959,5.918630932,5.658175246,5.739006321,18778000,0.0,1.0
275,PHM,2011-12-07 00:00:00+00:00,6.45,6.5,6.24,6.39,14128300,5.7928937043,5.837799857,5.6042878627,5.739006321,14128300,0.0,1.0
276,PHM,2011-12-08 00:00:00+00:00,6.07,6.41,6.04,6.39,14121500,5.4516069434,5.7569687821,5.4246632517,5.739006321,14121500,0.0,1.0
277,PHM,2011-12-09 00:00:00+00:00,6.32,6.37,6.1,6.16,10566600,5.6761377071,5.7210438599,5.478550635,5.5324380183,10566600,0.0,1.0
278,PHM,2011-12-12 00:00:00+00:00,6.22,6.3,6.07,6.24,8735000,5.5863254016,5.658175246,5.4516069434,5.6042878627,8735000,0.0,1.0
279,PHM,2011-12-13 00:00:00+00:00,5.96,6.34,5.9,6.25,8522000,5.3528134074,5.6941001682,5.2989260241,5.6132690933,8522000,0.0,1.0
280,PHM,2011-12-14 00:00:00+00:00,5.6,5.94,5.6,5.92,13841200,5.0294891076,5.3348509463,5.0294891076,5.3168884852,13841200,0.0,1.0
281,PHM,2011-12-15 00:00:00+00:00,5.74,5.84,5.69,5.69,10471100,5.1552263353,5.2450386408,5.1103201825,5.1103201825,10471100,0.0,1.0
282,PHM,2011-12-16 00:00:00+00:00,5.76,5.96,5.73,5.8,10490000,5.1731887964,5.3528134074,5.1462451047,5.2091137186,10490000,0.0,1.0
283,PHM,2011-12-19 00:00:00+00:00,5.59,5.882,5.54,5.82,7613400,5.020507877,5.2827598091,4.9756017243,5.2270761797,7613400,0.0,1.0
284,PHM,2011-12-20 00:00:00+00:00,6.17,6.185,5.78,5.78,10904600,5.5414192489,5.5548910947,5.1911512575,5.1911512575,10904600,0.0,1.0
285,PHM,2011-12-21 00:00:00+00:00,6.31,6.35,6.05,6.13,9192400,5.6671564766,5.7030813988,5.4336444823,5.5054943267,9192400,0.0,1.0
286,PHM,2011-12-22 00:00:00+00:00,6.2,6.385,6.18,6.31,7920000,5.5683629405,5.7345157057,5.5504004794,5.6671564766,7920000,0.0,1.0
287,PHM,2011-12-23 00:00:00+00:00,6.08,6.3,6.04,6.25,4286000,5.4605881739,5.658175246,5.4246632517,5.6132690933,4286000,0.0,1.0
288,PHM,2011-12-27 00:00:00+00:00,6.05,6.12,5.9801,6.09,3406900,5.4336444823,5.4965130961,5.3708656808,5.4695694045,3406900,0.0,1.0
289,PHM,2011-12-28 00:00:00+00:00,5.95,6.06,5.88,6.02,4539300,5.3438321768,5.4426257128,5.280963563,5.4067007906,4539300,0.0,1.0
290,PHM,2011-12-29 00:00:00+00:00,6.31,6.33,5.96,5.99,6054600,5.6671564766,5.6851189377,5.3528134074,5.379757099,6054600,0.0,1.0
291,PHM,2011-12-30 00:00:00+00:00,6.31,6.425,6.27,6.29,5856400,5.6671564766,5.7704406279,5.6312315544,5.6491940155,5856400,0.0,1.0
292,PHM,2012-01-03 00:00:00+00:00,6.52,6.75,6.45,6.47,10043800,5.8557623181,6.0623306207,5.7928937043,5.8108561654,10043800,0.0,1.0
293,PHM,2012-01-04 00:00:00+00:00,6.54,6.58,6.37,6.48,9449200,5.8737247792,5.9096497014,5.7210438599,5.8198373959,9449200,0.0,1.0
294,PHM,2012-01-05 00:00:00+00:00,7.04,7.08,6.45,6.5,14555400,6.3227863067,6.3587112289,5.7928937043,5.837799857,14555400,0.0,1.0
295,PHM,2012-01-06 00:00:00+00:00,7.1,7.28,7.01,7.07,13563900,6.37667369,6.5383358399,6.295842615,6.3497299983,13563900,0.0,1.0
296,PHM,2012-01-09 00:00:00+00:00,7.25,7.3,7.03,7.15,8311900,6.5113921482,6.5562983009,6.3138050761,6.4215798427,8311900,0.0,1.0
297,PHM,2012-01-10 00:00:00+00:00,7.34,7.6,7.28,7.4,12299600,6.5922232231,6.8257352174,6.5383358399,6.6461106064,12299600,0.0,1.0
298,PHM,2012-01-11 00:00:00+00:00,7.7,7.75,7.35,7.36,20869800,6.9155475229,6.9604536757,6.6012044537,6.6101856842,20869800,0.0,1.0
299,PHM,2012-01-12 00:00:00+00:00,7.69,7.7699,7.44,7.74,11638200,6.9065662924,6.9783263245,6.6820355286,6.9514724451,11638200,0.0,1.0
300,PHM,2012-01-13 00:00:00+00:00,7.62,7.66,7.41,7.46,11439200,6.8436976785,6.8796226007,6.655091837,6.6999979897,11439200,0.0,1.0
301,PHM,2012-01-17 00:00:00+00:00,7.5,7.77,7.38,7.72,12828600,6.7359229119,6.9784161368,6.6281481453,6.933509984,12828600,0.0,1.0
302,PHM,2012-01-18 00:00:00+00:00,7.94,8.11,7.41,7.48,22742900,7.1310970561,7.2837779754,6.655091837,6.7179604508,22742900,0.0,1.0
303,PHM,2012-01-19 00:00:00+00:00,8.08,8.15,7.86,7.97,17178500,7.2568342838,7.3197028976,7.0592472117,7.1580407477,17178500,0.0,1.0
304,PHM,2012-01-20 00:00:00+00:00,7.76,8.12,7.69,8.1,13033000,6.9694349062,7.292759206,6.9065662924,7.2747967449,13033000,0.0,1.0
305,PHM,2012-01-23 00:00:00+00:00,7.42,7.75,7.29,7.62,17881000,6.6640730675,6.9604536757,6.5473170704,6.8436976785,17881000,0.0,1.0
306,PHM,2012-01-24 00:00:00+00:00,7.76,7.8,7.3,7.3299,11144900,6.9694349062,7.0053598284,6.5562983009,6.5831521803,11144900,0.0,1.0
307,PHM,2012-01-25 00:00:00+00:00,7.99,8.03,7.6828,7.75,14034700,7.1760032088,7.211928131,6.9000998064,6.9604536757,14034700,0.0,1.0
308,PHM,2012-01-26 00:00:00+00:00,7.8,8.31,7.71,8.07,11292700,7.0053598284,7.4634025864,6.9245287535,7.2478530532,11292700,0.0,1.0
309,PHM,2012-01-27 00:00:00+00:00,7.79,7.93,7.65,7.74,8453500,6.9963785979,7.1221158256,6.8706413702,6.9514724451,8453500,0.0,1.0
310,PHM,2012-01-30 00:00:00+00:00,7.63,7.69,7.53,7.65,9449400,6.8526789091,6.9065662924,6.7628666036,6.8706413702,9449400,0.0,1.0
311,PHM,2012-01-31 00:00:00+00:00,7.45,7.86,7.42,7.72,12279400,6.6910167592,7.0592472117,6.6640730675,6.933509984,12279400,0.0,1.0
312,PHM,2012-02-01 00:00:00+00:00,7.83,7.9,7.46,7.56,14390300,7.0323035201,7.0951721339,6.6999979897,6.7898102952,14390300,0.0,1.0
313,PHM,2012-02-02 00:00:00+00:00,7.75,7.84,7.5,7.64,18385800,6.9604536757,7.0412847506,6.7359229119,6.8616601396,18385800,0.0,1.0
314,PHM,2012-02-03 00:00:00+00:00,8.3,8.41,8.02,8.07,21130800,7.4544213559,7.5532148919,7.2029469005,7.2478530532,21130800,0.0,1.0
315,PHM,2012-02-06 00:00:00+00:00,8.26,8.52,8.16,8.17,13078000,7.4184964337,7.652008428,7.3286841282,7.3376653587,13078000,0.0,1.0
316,PHM,2012-02-07 00:00:00+00:00,8.37,8.53,8.12,8.23,12192900,7.5172899697,7.6609896585,7.292759206,7.391552742,12192900,0.0,1.0
317,PHM,2012-02-08 00:00:00+00:00,8.65,8.69,8.31,8.41,16333200,7.7687644251,7.8046893473,7.4634025864,7.5532148919,16333200,0.0,1.0
318,PHM,2012-02-09 00:00:00+00:00,9.07,9.08,8.61,8.71,22406900,8.1459761082,8.1549573387,7.7328395029,7.8226518084,22406900,0.0,1.0
319,PHM,2012-02-10 00:00:00+00:00,8.79,9.06,8.71,8.92,13698300,7.8945016528,8.1369948776,7.8226518084,8.0112576499,13698300,0.0,1.0
320,PHM,2012-02-13 00:00:00+00:00,9.09,9.12,8.77,8.91,17393800,8.1639385693,8.1908822609,7.8765391917,8.0022764194,17393800,0.0,1.0
321,PHM,2012-02-14 00:00:00+00:00,9.08,9.1,8.85,9.01,11726100,8.1549573387,8.1729197998,7.9483890361,8.0920887249,11726100,0.0,1.0
322,PHM,2012-02-15 00:00:00+00:00,9.03,9.31,8.97,9.14,22875400,8.110051186,8.3615256413,8.0561638027,8.208844722,22875400,0.0,1.0
323,PHM,2012-02-16 00:00:00+00:00,8.87,8.95,8.55,8.82,16467200,7.9663514972,8.0382013416,7.6789521196,7.9214453444,16467200,0.0,1.0
324,PHM,2012-02-17 00:00:00+00:00,8.91,9.03,8.85,8.87,9267200,8.0022764194,8.110051186,7.9483890361,7.9663514972,9267200,0.0,1.0
325,PHM,2012-02-21 00:00:00+00:00,8.59,9.05,8.56,9.0,13018400,7.7148770418,8.1280136471,7.6879333502,8.0831074943,13018400,0.0,1.0
326,PHM,2012-02-22 00:00:00+00:00,8.33,8.7303,8.29,8.57,15931700,7.4813650475,7.8408837064,7.4454401253,7.6969145807,15931700,0.0,1.0
327,PHM,2012-02-23 00:00:00+00:00,8.73,8.74,8.23,8.34,10637200,7.8406142695,7.8495955,7.391552742,7.4903462781,10637200,0.0,1.0
328,PHM,2012-02-24 00:00:00+00:00,8.49,8.87,8.45,8.8,9147800,7.6250647363,7.9663514972,7.5891398141,7.9034828833,9147800,0.0,1.0
329,PHM,2012-02-27 00:00:00+00:00,8.53,8.685,8.32,8.37,11746500,7.6609896585,7.800198732,7.472383817,7.5172899697,11746500,0.0,1.0
330,PHM,2012-02-28 00:00:00+00:00,8.3,8.53,8.26,8.5,8016000,7.4544213559,7.6609896585,7.4184964337,7.6340459669,8016000,0.0,1.0
331,PHM,2012-02-29 00:00:00+00:00,8.82,8.92,8.29,8.29,14746600,7.9214453444,8.0112576499,7.4454401253,7.4454401253,14746600,0.0,1.0
332,PHM,2012-03-01 00:00:00+00:00,8.59,8.99,8.52,8.81,9165900,7.7148770418,8.0741262638,7.652008428,7.9124641139,9165900,0.0,1.0
333,PHM,2012-03-02 00:00:00+00:00,8.46,8.75,8.43,8.58,6365500,7.5981210447,7.8585767306,7.571177353,7.7058958113,6365500,0.0,1.0
334,PHM,2012-03-05 00:00:00+00:00,8.43,8.6,8.305,8.42,5960200,7.571177353,7.7238582724,7.4589119711,7.5621961225,5960200,0.0,1.0
