,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,CTXS,2011-07-01 00:00:00+00:00,80.78,81.32,79.97,80.31,1686600,62.4811959384,62.8988716726,61.8546823371,62.1176633549,2126280,0.0,1.0
166,CTXS,2011-07-05 00:00:00+00:00,81.06,81.49,79.93,80.74,1285000,62.6977685413,63.0303621815,61.8237433938,62.4502569951,1619987,0.0,1.0
167,CTXS,2011-07-06 00:00:00+00:00,82.22,82.71,80.4,81.09,1691200,63.5949978962,63.9739999513,62.1872759773,62.7209727487,2132079,0.0,1.0
168,CTXS,2011-07-07 00:00:00+00:00,82.69,84.0,82.6,83.1,1384600,63.9585304796,64.9717808718,63.8889178573,64.2756546482,1745551,0.0,1.0
169,CTXS,2011-07-08 00:00:00+00:00,82.98,82.98,81.27,81.75,894800,64.1828378184,64.1828378184,62.8601979935,63.2314653127,1128065,0.0,1.0
170,CTXS,2011-07-11 00:00:00+00:00,79.19,82.6,78.75,81.92,2068400,61.2513729433,63.8889178573,60.9110445673,63.3629558216,2607611,0.0,1.0
171,CTXS,2011-07-12 00:00:00+00:00,76.37,79.74,75.83,79.41,2993200,59.0701774426,61.6767834133,58.6525017084,61.4215371313,3773498,0.0,1.0
172,CTXS,2011-07-13 00:00:00+00:00,75.88,77.54,74.99,77.09,2529500,58.6911753875,59.9751415333,58.0027838997,59.6270784215,3188916,0.0,1.0
173,CTXS,2011-07-14 00:00:00+00:00,74.4,76.35,73.71,76.35,3287700,57.5464344865,59.054707971,57.012737715,59.054707971,4144771,0.0,1.0
174,CTXS,2011-07-15 00:00:00+00:00,76.47,76.64,74.27,74.92,2056600,59.1475248008,59.2790153097,57.4458829208,57.948640749,2592735,0.0,1.0
175,CTXS,2011-07-18 00:00:00+00:00,75.18,76.47,74.23,75.99,1360800,58.1497438803,59.1475248008,57.4149439775,58.7762574815,1715547,0.0,1.0
176,CTXS,2011-07-19 00:00:00+00:00,77.43,77.47,75.92,75.92,1553900,59.8900594393,59.9209983826,58.7221143308,58.7221143308,1958986,0.0,1.0
177,CTXS,2011-07-20 00:00:00+00:00,75.29,78.91,75.15,78.11,2156000,58.2348259743,61.0348003404,58.1265396728,60.416021475,2718048,0.0,1.0
178,CTXS,2011-07-21 00:00:00+00:00,73.875,76.19,72.888,75.2,2751100,57.140360856,58.9309521979,56.3769424308,58.1652133519,3468285,0.0,1.0
179,CTXS,2011-07-22 00:00:00+00:00,75.27,75.8,73.98,73.98,1524300,58.2193565026,58.629297501,57.2215755821,57.2215755821,1921670,0.0,1.0
180,CTXS,2011-07-25 00:00:00+00:00,74.48,75.44,74.2,74.63,1032500,57.608312373,58.3508470115,57.3917397701,57.7243334103,1301662,0.0,1.0
181,CTXS,2011-07-26 00:00:00+00:00,74.51,74.86,72.6,74.7,2180800,57.6315165804,57.9022323341,56.1541820392,57.778476561,2749313,0.0,1.0
182,CTXS,2011-07-27 00:00:00+00:00,70.94,73.95,70.75,73.83,3795300,54.8702158934,57.1983713746,54.7232559129,57.1055545448,4784698,0.0,1.0
183,CTXS,2011-07-28 00:00:00+00:00,72.82,74.17,69.57,69.7,5250900,56.3243462272,57.3685355626,53.8105570863,53.911108652,6619758,0.0,1.0
184,CTXS,2011-07-29 00:00:00+00:00,72.04,73.4,70.7596,71.87,3447200,55.7210368334,56.7729609046,54.7306812592,55.5895463245,4345851,0.0,1.0
185,CTXS,2011-08-01 00:00:00+00:00,70.87,72.84,69.79,72.66,2707600,54.8160727427,56.3398156988,53.9807212743,56.2005904541,3413445,0.0,1.0
186,CTXS,2011-08-02 00:00:00+00:00,69.32,71.23,68.12,70.15,4324700,53.6171886909,55.0945232321,52.6890203927,54.2591717638,5452107,0.0,1.0
187,CTXS,2011-08-03 00:00:00+00:00,70.83,70.93,67.9,69.36,2990900,54.7851337994,54.8624811576,52.5188562047,53.6481276341,3770598,0.0,1.0
188,CTXS,2011-08-04 00:00:00+00:00,65.34,69.95,65.21,69.66,3604500,50.5387638353,54.1044770474,50.4382122696,53.8801697087,4544158,0.0,1.0
189,CTXS,2011-08-05 00:00:00+00:00,64.41,68.7,62.2704,66.82,5256200,49.8194334042,53.1376350701,48.1645093286,51.6835047364,6626440,0.0,1.0
190,CTXS,2011-08-08 00:00:00+00:00,58.18,63.269,56.77,61.8,6651100,45.0006929895,48.9369000474,43.9100952392,47.8006673557,8384977,0.0,1.0
191,CTXS,2011-08-09 00:00:00+00:00,61.9,61.91,57.56,59.11,5890200,47.8780147139,47.8857494497,44.5211393688,45.7200234206,7425718,0.0,1.0
192,CTXS,2011-08-10 00:00:00+00:00,59.27,62.0,59.16,60.53,2892200,45.8437791937,47.955362072,45.7586970997,46.8183559068,3646168,0.0,1.0
193,CTXS,2011-08-11 00:00:00+00:00,61.74,62.51,59.37,59.47,3407900,47.7542589408,48.3498335988,45.9211265519,45.9984739101,4296306,0.0,1.0
194,CTXS,2011-08-12 00:00:00+00:00,60.75,62.29,60.4411,61.83,4081700,46.9885200948,48.1796694108,46.7495941054,47.8238715631,5145759,0.0,1.0
195,CTXS,2011-08-15 00:00:00+00:00,62.015,62.6,60.8,61.14,2133200,47.9669641758,48.4194462211,47.0271937739,47.2901747917,2689304,0.0,1.0
196,CTXS,2011-08-16 00:00:00+00:00,59.66,61.52,58.0,61.28,5397300,46.1454338906,47.5840947528,44.8614677448,47.3984610931,6804323,0.0,1.0
197,CTXS,2011-08-17 00:00:00+00:00,58.7,60.28,57.3,59.98,4054600,45.4028992521,46.6249875113,44.3200362375,46.3929454368,5111595,0.0,1.0
198,CTXS,2011-08-18 00:00:00+00:00,51.96,56.3,51.31,56.14,6771600,40.1896873107,43.5465626557,39.6869294825,43.4228068827,8536890,0.0,1.0
199,CTXS,2011-08-19 00:00:00+00:00,50.31,53.23,50.21,51.52,4815900,38.9134559007,41.1719987596,38.8361085425,39.8493589347,6071358,0.0,1.0
200,CTXS,2011-08-22 00:00:00+00:00,51.77,53.35,51.04,51.44,4688800,40.0427273302,41.2648155894,39.4780916154,39.7874810482,5911124,0.0,1.0
201,CTXS,2011-08-23 00:00:00+00:00,54.46,54.46,51.31,52.05,4201900,42.1233712652,42.1233712652,39.6869294825,40.2592999331,5297294,0.0,1.0
202,CTXS,2011-08-24 00:00:00+00:00,55.08,55.85,53.02,54.27,3492400,42.6029248859,43.1984995439,41.0095693074,41.9764112847,4402834,0.0,1.0
203,CTXS,2011-08-25 00:00:00+00:00,53.81,56.07,53.49,54.92,2553600,41.620613437,43.3686637319,41.3731018909,42.4791691128,3219298,0.0,1.0
204,CTXS,2011-08-26 00:00:00+00:00,55.21,55.97,53.08,53.51,3508700,42.7034764516,43.2913163737,41.0559777223,41.3885713625,4423384,0.0,1.0
205,CTXS,2011-08-29 00:00:00+00:00,57.73,57.76,55.77,56.11,2992600,44.6526298777,44.6758340852,43.1366216574,43.3996026752,3772741,0.0,1.0
206,CTXS,2011-08-30 00:00:00+00:00,58.31,58.76,56.65,57.34,4123700,45.1012445552,45.449307667,43.8172784094,44.3509751808,5198708,0.0,1.0
207,CTXS,2011-08-31 00:00:00+00:00,60.43,61.61,58.75,58.76,5435200,46.7410085486,47.6537073751,45.4415729312,45.449307667,6852104,0.0,1.0
208,CTXS,2011-09-01 00:00:00+00:00,59.365,61.54,59.07,60.39,3003400,45.917259184,47.5995642244,45.6890844773,46.7100696053,3786357,0.0,1.0
209,CTXS,2011-09-02 00:00:00+00:00,57.35,58.5,56.92,57.95,2440200,44.3587099166,45.2482045357,44.0261162765,44.8227940657,3076336,0.0,1.0
210,CTXS,2011-09-06 00:00:00+00:00,56.14,56.33,54.28,55.57,2741200,43.4228068827,43.5697668632,41.9841460205,42.981926941,3455804,0.0,1.0
211,CTXS,2011-09-07 00:00:00+00:00,57.96,58.34,56.76,57.26,2169000,44.8305288015,45.1244487626,43.9023605034,44.2890972943,2734437,0.0,1.0
212,CTXS,2011-09-08 00:00:00+00:00,56.31,57.98,56.08,57.91,2871200,43.5542973916,44.8459982732,43.3763984677,44.7918551225,3619694,0.0,1.0
213,CTXS,2011-09-09 00:00:00+00:00,53.58,56.45,52.95,55.67,3797700,41.4427145132,43.662583693,40.9554261567,43.0592742992,4787723,0.0,1.0
214,CTXS,2011-09-12 00:00:00+00:00,54.72,54.72,52.7,53.06,2280100,42.3244743965,42.3244743965,40.7620577612,41.0405082507,2874500,0.0,1.0
215,CTXS,2011-09-13 00:00:00+00:00,55.14,55.28,54.18,55.01,2375100,42.6493333008,42.7576196023,41.9067986623,42.5487817352,2994265,0.0,1.0
216,CTXS,2011-09-14 00:00:00+00:00,56.59,57.39,54.56,55.37,2954800,43.7708699945,44.3896488599,42.2007186234,42.8272322247,3725087,0.0,1.0
217,CTXS,2011-09-15 00:00:00+00:00,57.75,58.33,56.5,57.11,3034000,44.6680993494,45.1167140268,43.7012573721,44.173076257,3824934,0.0,1.0
218,CTXS,2011-09-16 00:00:00+00:00,58.24,58.54,57.0,57.99,2289900,45.0471014044,45.279143479,44.087994163,44.853733009,2886854,0.0,1.0
219,CTXS,2011-09-19 00:00:00+00:00,56.05,57.51,55.52,57.26,2464600,43.3531942603,44.4824656897,42.9432532619,44.2890972943,3107097,0.0,1.0
220,CTXS,2011-09-20 00:00:00+00:00,54.84,57.11,54.71,56.72,2722200,42.4172912263,44.173076257,42.3167396607,43.8714215601,3431851,0.0,1.0
221,CTXS,2011-09-21 00:00:00+00:00,55.0,57.45,54.96,55.24,3541200,42.5410469994,44.4360572748,42.5101080561,42.726680659,4464356,0.0,1.0
222,CTXS,2011-09-22 00:00:00+00:00,52.19,54.6,51.21,53.31,3788300,40.3675862345,42.2316575667,39.6095821243,41.2338766461,4775873,0.0,1.0
223,CTXS,2011-09-23 00:00:00+00:00,53.12,53.32,51.49,51.49,2897700,41.0869166656,41.241611382,39.8261547272,39.8261547272,3653102,0.0,1.0
224,CTXS,2011-09-26 00:00:00+00:00,55.58,55.74,53.12,53.29,2878800,42.9896616768,43.1134174499,41.0869166656,41.2184071745,3629275,0.0,1.0
225,CTXS,2011-09-27 00:00:00+00:00,57.95,58.97,56.6,56.64,2990700,44.8227940657,45.6117371192,43.7786047303,43.8095436736,3770346,0.0,1.0
226,CTXS,2011-09-28 00:00:00+00:00,57.61,58.82,57.44,58.0,3130400,44.5598130479,45.4957160819,44.428322539,44.8614677448,3946465,0.0,1.0
227,CTXS,2011-09-29 00:00:00+00:00,56.86,59.21,55.45,58.6,3419000,43.9797078616,45.7973707788,42.8891101112,45.3255518939,4310300,0.0,1.0
228,CTXS,2011-09-30 00:00:00+00:00,54.53,56.99,54.53,55.91,3045400,42.1775144159,44.0802594272,42.1775144159,43.2449079588,3839306,0.0,1.0
229,CTXS,2011-10-03 00:00:00+00:00,52.95,54.46,52.79,53.99,2911400,40.9554261567,42.1233712652,40.8316703836,41.7598386818,3670373,0.0,1.0
230,CTXS,2011-10-04 00:00:00+00:00,55.96,56.04,51.6,52.06,2718100,43.2835816379,43.3454595245,39.9112368212,40.2670346689,3426682,0.0,1.0
231,CTXS,2011-10-05 00:00:00+00:00,55.96,56.13,54.48,55.78,2467200,43.2835816379,43.4150721468,42.1388407369,43.1443563932,3110375,0.0,1.0
232,CTXS,2011-10-06 00:00:00+00:00,55.64,56.51,55.2,56.06,4000900,43.0360700917,43.7089921079,42.6957417158,43.3609289961,5043895,0.0,1.0
233,CTXS,2011-10-07 00:00:00+00:00,54.94,55.92,53.615,55.71,4284100,42.4946385845,43.2526426947,41.4697860886,43.0902132425,5400923,0.0,1.0
234,CTXS,2011-10-10 00:00:00+00:00,58.0,58.0,55.94,56.09,3075700,44.8614677448,44.8614677448,43.2681121663,43.3841332036,3877505,0.0,1.0
235,CTXS,2011-10-11 00:00:00+00:00,61.19,61.33,57.22,57.6,3835800,47.3288484708,47.4371347722,44.258158351,44.5520783121,4835756,0.0,1.0
236,CTXS,2011-10-12 00:00:00+00:00,62.12,63.6399,61.95,62.5,4130000,48.0481789019,49.2237813988,47.916688393,48.3420988629,5206651,0.0,1.0
237,CTXS,2011-10-13 00:00:00+00:00,62.34,62.7,61.5,61.86,2110600,48.2183430899,48.4967935793,47.5686252811,47.8470757706,2660813,0.0,1.0
238,CTXS,2011-10-14 00:00:00+00:00,63.02,64.73,61.94,63.39,2451500,48.7443051255,50.0669449504,47.9089536571,49.0304903508,3090582,0.0,1.0
239,CTXS,2011-10-17 00:00:00+00:00,62.21,63.5,61.61,62.77,1731100,48.1177915242,49.1155724448,47.6537073751,48.55093673,2182381,0.0,1.0
240,CTXS,2011-10-18 00:00:00+00:00,64.5,65.0,61.95,62.54,2703200,49.8890460266,50.2757828175,47.916688393,48.3730378062,3407898,0.0,1.0
241,CTXS,2011-10-19 00:00:00+00:00,64.18,66.35,63.39,65.31,3198100,49.6415344804,51.3199721529,49.0304903508,50.5155596278,4031813,0.0,1.0
242,CTXS,2011-10-20 00:00:00+00:00,64.01,64.86,62.24,64.32,1879000,49.5100439715,50.167496516,48.1409957317,49.7498207818,2368837,0.0,1.0
243,CTXS,2011-10-21 00:00:00+00:00,64.44,65.02,63.37,64.76,1486400,49.8426376117,50.2912522891,49.0150208791,50.0901491578,1873890,0.0,1.0
244,CTXS,2011-10-24 00:00:00+00:00,66.12,66.58,64.48,64.52,1458100,51.1420732291,51.4978710767,49.8735765549,49.9045154982,1838212,0.0,1.0
245,CTXS,2011-10-25 00:00:00+00:00,65.29,66.06,65.0,66.01,1822500,50.5000901562,51.0956648142,50.2757828175,51.0569911351,2297608,0.0,1.0
246,CTXS,2011-10-26 00:00:00+00:00,64.22,66.6299,62.59,66.21,4409400,49.6724734237,51.5364674085,48.4117114853,51.2116858514,5558887,0.0,1.0
247,CTXS,2011-10-27 00:00:00+00:00,75.35,78.0,72.95,74.89,7867400,58.2812343892,60.330939381,56.4248977928,57.9254365415,9918355,0.0,1.0
248,CTXS,2011-10-28 00:00:00+00:00,73.37,75.5797,71.43,73.96,3971800,56.7497566972,58.4589012709,55.2492179485,57.2061061105,5007209,0.0,1.0
249,CTXS,2011-10-31 00:00:00+00:00,72.83,73.98,71.91,72.8,3304100,56.332080963,57.2215755821,55.6204852678,56.3088767556,4165446,0.0,1.0
250,CTXS,2011-11-01 00:00:00+00:00,70.11,72.15,69.3,70.91,2604500,54.2282328205,55.8061189274,53.6017192192,54.8470116859,3283467,0.0,1.0
251,CTXS,2011-11-02 00:00:00+00:00,71.56,72.43,70.24,70.93,2432600,55.3497695141,56.0226915303,54.3287843861,54.8624811576,3066755,0.0,1.0
252,CTXS,2011-11-03 00:00:00+00:00,74.53,74.78,70.93,72.43,3172600,57.6469860521,57.8403544475,54.8624811576,56.0226915303,3999666,0.0,1.0
253,CTXS,2011-11-04 00:00:00+00:00,74.23,74.97,72.66,73.62,1840600,57.4149439775,57.9873144281,56.2005904541,56.9431250926,2320426,0.0,1.0
254,CTXS,2011-11-07 00:00:00+00:00,73.59,74.59,71.53,74.1,1558000,56.9199208852,57.693394467,55.3265653067,57.3143924119,1964155,0.0,1.0
255,CTXS,2011-11-08 00:00:00+00:00,74.28,74.49,72.5029,74.19,1511900,57.4536176566,57.6160471088,56.0790777544,57.3840050343,1906037,0.0,1.0
256,CTXS,2011-11-09 00:00:00+00:00,70.78,72.76,70.51,72.35,1752600,54.7464601203,56.2779378123,54.5376222532,55.9608136437,2209485,0.0,1.0
257,CTXS,2011-11-10 00:00:00+00:00,71.09,71.89,69.62,71.76,1565300,54.9862369307,55.6050157961,53.8492307654,55.5044642305,1973358,0.0,1.0
258,CTXS,2011-11-11 00:00:00+00:00,73.99,74.65,71.91,72.14,1774600,57.2293103179,57.7398028819,55.6204852678,55.7983841916,2237221,0.0,1.0
259,CTXS,2011-11-14 00:00:00+00:00,74.58,76.05,73.81,74.02,2102300,57.6856597312,58.8226658964,57.0900850732,57.2525145254,2650349,0.0,1.0
260,CTXS,2011-11-15 00:00:00+00:00,75.95,76.43,74.28,74.28,1662800,58.7453185383,59.1165858575,57.4536176566,57.4536176566,2096275,0.0,1.0
261,CTXS,2011-11-16 00:00:00+00:00,75.29,77.74,74.97,75.39,2114600,58.2348259743,60.1298362497,57.9873144281,58.3121733324,2665855,0.0,1.0
262,CTXS,2011-11-17 00:00:00+00:00,72.45,75.11,71.2,75.04,2204200,56.0381610019,58.0956007295,55.0713190247,58.0414575788,2778813,0.0,1.0
263,CTXS,2011-11-18 00:00:00+00:00,70.54,72.0,70.05,71.87,2207000,54.5608264607,55.6900978901,54.1818244056,55.5895463245,2782343,0.0,1.0
264,CTXS,2011-11-21 00:00:00+00:00,68.93,69.91,67.28,69.8,2348900,53.315533994,54.0735381041,52.039302584,53.9884560101,2961235,0.0,1.0
265,CTXS,2011-11-22 00:00:00+00:00,68.17,69.28,67.68,68.86,1490200,52.7276940718,53.5862497476,52.3486920167,53.2613908432,1878680,0.0,1.0
266,CTXS,2011-11-23 00:00:00+00:00,65.48,67.94,65.17,67.61,1635200,50.6470501367,52.549795148,50.4072733264,52.294548866,2061480,0.0,1.0
267,CTXS,2011-11-25 00:00:00+00:00,64.47,66.32,64.43,64.94,670500,49.8658418191,51.2967679454,49.8349028758,50.2293744026,845292,0.0,1.0
268,CTXS,2011-11-28 00:00:00+00:00,68.39,68.81,66.2565,66.26,1977000,52.8978582598,53.2227171641,51.247652373,51.2503595305,2492384,0.0,1.0
269,CTXS,2011-11-29 00:00:00+00:00,66.31,68.84,66.1943,68.24,1987800,51.2890332096,53.2459213716,51.1995423162,52.7818372225,2506000,0.0,1.0
270,CTXS,2011-11-30 00:00:00+00:00,71.39,71.44,68.52,68.57,2867100,55.2182790052,55.2569526843,52.9984098254,53.0370835045,3614525,0.0,1.0
271,CTXS,2011-12-01 00:00:00+00:00,71.35,72.29,70.75,71.16,1154900,55.1873400619,55.9144052288,54.7232559129,55.0403800814,1455971,0.0,1.0
272,CTXS,2011-12-02 00:00:00+00:00,70.78,72.72,70.7,72.06,850400,54.7464601203,56.246998869,54.6845822338,55.736506305,1072091,0.0,1.0
273,CTXS,2011-12-05 00:00:00+00:00,73.01,74.74,72.4,72.49,1873100,56.4713062077,57.8094155043,55.9994873228,56.0690999452,2361399,0.0,1.0
274,CTXS,2011-12-06 00:00:00+00:00,73.23,74.14,72.7,73.29,1062800,56.6414703957,57.3453313552,56.2315293974,56.6878788106,1339861,0.0,1.0
275,CTXS,2011-12-07 00:00:00+00:00,72.14,72.9,71.011,72.9,1114600,55.7983841916,56.3862241137,54.9251325177,56.3862241137,1405165,0.0,1.0
276,CTXS,2011-12-08 00:00:00+00:00,69.82,71.96,69.64,71.38,1181800,54.0039254818,55.6591589468,53.864700237,55.2105442694,1489883,0.0,1.0
277,CTXS,2011-12-09 00:00:00+00:00,71.26,71.69,69.84,70.11,1342300,55.1177274396,55.4503210798,54.0193949534,54.2282328205,1692224,0.0,1.0
278,CTXS,2011-12-12 00:00:00+00:00,68.8,70.43,67.8,70.3,1904400,53.2149824283,54.4757443667,52.4415088465,54.375192801,2400858,0.0,1.0
279,CTXS,2011-12-13 00:00:00+00:00,66.37,69.99,66.06,69.42,1787500,51.3354416245,54.1354159907,51.0956648142,53.6945360491,2253483,0.0,1.0
280,CTXS,2011-12-14 00:00:00+00:00,63.93,65.99,63.15,65.77,1862600,49.4481660849,51.0415216635,48.8448566911,50.8713574755,2348161,0.0,1.0
281,CTXS,2011-12-15 00:00:00+00:00,63.89,65.35,62.86,65.05,1699300,49.4172271417,50.5464985711,48.6205493524,50.3144564966,2142291,0.0,1.0
282,CTXS,2011-12-16 00:00:00+00:00,64.08,66.49,63.43,64.25,2800000,49.5641871222,51.4282584544,49.061429294,49.6956776311,3529932,0.0,1.0
283,CTXS,2011-12-19 00:00:00+00:00,61.52,64.78,61.32,64.49,2029600,47.5840947528,50.1056186295,47.4294000364,49.8813112907,2558697,0.0,1.0
284,CTXS,2011-12-20 00:00:00+00:00,63.38,63.49,61.6,62.71,1759800,49.0227556149,49.1078377089,47.6459726393,48.5045283151,2218562,0.0,1.0
285,CTXS,2011-12-21 00:00:00+00:00,58.46,61.7,56.793,61.62,4825500,45.2172655924,47.7233199975,43.9278851316,47.661442111,6083461,0.0,1.0
286,CTXS,2011-12-22 00:00:00+00:00,61.32,61.355,58.46,58.94,2431100,47.4294000364,47.4564716118,45.2172655924,45.5885329117,3064864,0.0,1.0
287,CTXS,2011-12-23 00:00:00+00:00,62.04,62.34,60.77,61.22,1461300,47.9863010153,48.2183430899,47.0039895664,47.3520526782,1842246,0.0,1.0
288,CTXS,2011-12-27 00:00:00+00:00,61.98,62.77,61.89,61.96,883000,47.9398926004,48.55093673,47.870279978,47.9244231288,1113189,0.0,1.0
289,CTXS,2011-12-28 00:00:00+00:00,60.78,62.12,60.55,61.64,1481300,47.0117243022,48.0481789019,46.8338253784,47.6769115826,1867460,0.0,1.0
290,CTXS,2011-12-29 00:00:00+00:00,61.34,61.48,60.47,60.95,1108400,47.444869508,47.5531558095,46.7719474919,47.1432148111,1397349,0.0,1.0
291,CTXS,2011-12-30 00:00:00+00:00,60.72,61.39,60.27,61.1,1357400,46.9653158873,47.4835431871,46.6172527755,47.2592358484,1711261,0.0,1.0
292,CTXS,2012-01-03 00:00:00+00:00,61.96,63.33,61.0,62.41,1968900,47.9244231288,48.9840819358,47.1818884902,48.2724862406,2482173,0.0,1.0
293,CTXS,2012-01-04 00:00:00+00:00,61.865,62.77,61.09,62.0,2511400,47.8509431385,48.55093673,47.2515011126,47.955362072,3166097,0.0,1.0
294,CTXS,2012-01-05 00:00:00+00:00,63.65,64.19,61.38,61.5,2575900,49.231593482,49.6492692162,47.4758084513,47.5686252811,3247412,0.0,1.0
295,CTXS,2012-01-06 00:00:00+00:00,62.02,63.49,60.15,63.43,4008600,47.9708315437,49.1078377089,46.5244359457,49.061429294,5053603,0.0,1.0
296,CTXS,2012-01-09 00:00:00+00:00,62.3,62.7899,61.36,62.25,1422600,48.1874041466,48.5663288543,47.4603389797,48.1487304675,1793458,0.0,1.0
297,CTXS,2012-01-10 00:00:00+00:00,64.11,64.72,62.81,63.3,2266000,49.5873913297,50.0592102146,48.5818756733,48.9608777284,2856724,0.0,1.0
298,CTXS,2012-01-11 00:00:00+00:00,65.07,65.86,64.2,64.39,1714800,50.3299259682,50.9409700978,49.657003952,49.8039639326,2161831,0.0,1.0
299,CTXS,2012-01-12 00:00:00+00:00,65.44,65.74,64.54,65.54,2308300,50.6161111935,50.848153268,49.9199849698,50.6934585516,2910051,0.0,1.0
300,CTXS,2012-01-13 00:00:00+00:00,64.85,67.21,64.15,66.88,1888300,50.1597617802,51.9851594333,49.6183302729,51.7299131513,2380561,0.0,1.0
301,CTXS,2012-01-17 00:00:00+00:00,65.67,66.74,65.37,65.69,1581900,50.7940101173,51.6216268498,50.5619680427,50.8094795889,1994286,0.0,1.0
302,CTXS,2012-01-18 00:00:00+00:00,67.56,68.14,65.64,65.7,2354200,52.2558751869,52.7044898643,50.7708059098,50.8172143247,2967917,0.0,1.0
303,CTXS,2012-01-19 00:00:00+00:00,69.38,70.78,68.65,68.91,2965500,53.6635971058,54.7464601203,53.0989613911,53.3000645223,3738577,0.0,1.0
304,CTXS,2012-01-20 00:00:00+00:00,68.12,68.87,67.65,68.86,2775800,52.6890203927,53.2691255791,52.3254878093,53.2613908432,3499424,0.0,1.0
305,CTXS,2012-01-23 00:00:00+00:00,68.12,68.72,66.8,68.31,2205800,52.6890203927,53.1531045418,51.6680352647,52.8359803732,2780830,0.0,1.0
306,CTXS,2012-01-24 00:00:00+00:00,67.84,70.3299,67.66,68.75,3638300,52.4724477898,54.3983196611,52.3332225451,53.1763087492,4586769,0.0,1.0
307,CTXS,2012-01-25 00:00:00+00:00,67.61,68.79,66.48,68.0,4857500,52.294548866,53.2072476925,51.4205237185,52.5962035629,6123803,0.0,1.0
308,CTXS,2012-01-26 00:00:00+00:00,65.0,70.35,64.06,69.0,6071400,50.2757828175,54.4138664801,49.5487176506,53.3696771447,7654155,0.0,1.0
309,CTXS,2012-01-27 00:00:00+00:00,65.14,66.09,63.75,64.26,2547900,50.3840691189,51.1188690216,49.3089408402,49.7034123669,3212112,0.0,1.0
310,CTXS,2012-01-30 00:00:00+00:00,65.04,65.83,63.75,64.46,1651100,50.3067217607,50.9177658904,49.3089408402,49.8581070833,2081525,0.0,1.0
311,CTXS,2012-01-31 00:00:00+00:00,65.2,65.56,64.3,65.41,1301500,50.4304775338,50.7089280233,49.7343513102,50.592906986,1640788,0.0,1.0
312,CTXS,2012-02-01 00:00:00+00:00,66.53,66.98,65.22,65.64,1735700,51.4591973976,51.8072605094,50.4459470055,50.7708059098,2188180,0.0,1.0
313,CTXS,2012-02-02 00:00:00+00:00,67.28,67.7,66.28,66.36,1726800,52.039302584,52.3641614883,51.2658290022,51.3277068887,2176960,0.0,1.0
314,CTXS,2012-02-03 00:00:00+00:00,68.78,68.98,67.68,68.08,1739600,53.1995129567,53.3542076731,52.3486920167,52.6580814494,2193096,0.0,1.0
315,CTXS,2012-02-06 00:00:00+00:00,69.445,69.53,68.31,68.63,1860400,53.7138728886,53.779618143,52.8359803732,53.0834919194,2345388,0.0,1.0
316,CTXS,2012-02-07 00:00:00+00:00,70.69,71.65,69.21,69.49,3033300,54.6768474979,55.4193821365,53.5321065969,53.7486791998,3824052,0.0,1.0
317,CTXS,2012-02-08 00:00:00+00:00,71.31,71.49,70.12,70.7,2246500,55.1564011187,55.2956263634,54.2359675563,54.6845822338,2832140,0.0,1.0
318,CTXS,2012-02-09 00:00:00+00:00,71.98,72.34,71.09,71.31,1559300,55.6746284185,55.9530789079,54.9862369307,55.1564011187,1965794,0.0,1.0
319,CTXS,2012-02-10 00:00:00+00:00,71.46,71.58,70.7,71.35,1398000,55.2724221559,55.3652389858,54.6845822338,55.1873400619,1762445,0.0,1.0
320,CTXS,2012-02-13 00:00:00+00:00,73.62,73.92,71.9323,72.01,1734400,56.9431250926,57.1751671672,55.6377337286,55.6978326259,2186541,0.0,1.0
321,CTXS,2012-02-14 00:00:00+00:00,73.87,74.02,72.98,73.18,1246900,57.1364934881,57.2525145254,56.4481020003,56.6027967166,1571954,0.0,1.0
322,CTXS,2012-02-15 00:00:00+00:00,74.16,76.45,73.95,74.84,2811000,57.3608008268,59.1320553292,57.1983713746,57.8867628624,3543800,0.0,1.0
323,CTXS,2012-02-16 00:00:00+00:00,75.55,75.93,74.12,74.41,1437100,58.4359291055,58.7298490666,57.3298618835,57.5541692223,1811738,0.0,1.0
