,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,NSC,2011-07-06 00:00:00+00:00,76.43,76.805,75.73,75.92,1790200,61.5274045672,61.8292857226,60.963893077,61.1168461957,1790200,0.0,1.0
168,NSC,2011-07-07 00:00:00+00:00,76.99,77.2,76.19,77.08,2091800,61.9782137593,62.1472672064,61.3342006277,62.0506652367,2091800,0.0,1.0
169,NSC,2011-07-08 00:00:00+00:00,75.68,76.36,75.21,75.87,1841000,60.9236422562,61.4710534182,60.5452845414,61.076595375,1841000,0.0,1.0
170,NSC,2011-07-11 00:00:00+00:00,74.67,74.97,74.33,74.75,1672800,60.1105756775,60.3520806019,59.8368700965,60.1749769907,1672800,0.0,1.0
171,NSC,2011-07-12 00:00:00+00:00,73.92,74.71,73.69,74.35,1987600,59.5068133666,60.1427763341,59.3216595912,59.8529704248,1987600,0.0,1.0
172,NSC,2011-07-13 00:00:00+00:00,74.61,75.49,74.19,74.47,1489900,60.0622746926,60.7706891375,59.7241677985,59.9495723946,1489900,0.0,1.0
173,NSC,2011-07-14 00:00:00+00:00,74.04,75.35,73.54,74.88,1826800,59.6034153363,60.6579868394,59.200907129,60.2796291246,1826800,0.0,1.0
174,NSC,2011-07-15 00:00:00+00:00,73.91,74.36,73.0702,74.36,1827100,59.4987632024,59.861020589,58.8227104174,59.861020589,1827100,0.0,1.0
175,NSC,2011-07-18 00:00:00+00:00,73.44,73.85,72.71,73.8,2125300,59.1204054875,59.4504622175,58.5327435049,59.4102113968,2125300,0.0,1.0
176,NSC,2011-07-19 00:00:00+00:00,74.63,74.69,73.6,73.81,1477200,60.0783750209,60.1266760058,59.2492081139,59.4182615609,1477200,0.0,1.0
177,NSC,2011-07-20 00:00:00+00:00,75.09,75.44,74.36,75.44,2142200,60.4486825716,60.7304383167,59.861020589,60.7304383167,2142200,0.0,1.0
178,NSC,2011-07-21 00:00:00+00:00,76.65,77.1,75.53,75.53,1934800,61.7045081784,62.066765565,60.802889794,60.802889794,1934800,0.0,1.0
179,NSC,2011-07-22 00:00:00+00:00,76.21,76.89,75.96,76.56,1161500,61.350300956,61.8977121179,61.1490468523,61.6320567011,1161500,0.0,1.0
180,NSC,2011-07-25 00:00:00+00:00,76.45,76.88,75.31,75.47,1438900,61.5435048955,61.8896619537,60.6257861828,60.7545888092,1438900,0.0,1.0
181,NSC,2011-07-26 00:00:00+00:00,75.55,76.31,74.29,76.31,2359700,60.8189901223,61.4308025974,59.8046694399,61.4308025974,2359700,0.0,1.0
182,NSC,2011-07-27 00:00:00+00:00,76.12,78.4,76.0,76.4,5142200,61.2778494787,63.1132869039,61.1812475089,61.5032540747,5142200,0.0,1.0
183,NSC,2011-07-28 00:00:00+00:00,76.51,77.89,76.03,76.24,2850300,61.5918058803,62.7027285325,61.2053980013,61.3744514484,2850300,0.0,1.0
184,NSC,2011-07-29 00:00:00+00:00,75.7,76.12,74.36,75.78,2852000,60.9397425845,61.2778494787,59.861020589,61.0041438977,2852000,0.0,1.0
185,NSC,2011-08-01 00:00:00+00:00,75.24,76.66,74.36,76.6,3199400,60.5694350338,61.7125583425,59.861020589,61.6642573577,3199400,0.0,1.0
186,NSC,2011-08-02 00:00:00+00:00,72.96,75.09,72.84,74.39,3707500,58.7339976085,60.4486825716,58.6373956388,59.8851710814,3707500,0.0,1.0
187,NSC,2011-08-03 00:00:00+00:00,71.86,72.88,70.81,72.88,4273000,58.1946366108,59.0206667992,57.3443114168,59.0206667992,4273000,0.43,1.0
188,NSC,2011-08-04 00:00:00+00:00,68.86,71.65,68.84,71.04,4739300,55.7651360565,58.024571572,55.7489393861,57.5305731259,4739300,0.0,1.0
189,NSC,2011-08-05 00:00:00+00:00,69.19,70.42,67.2,69.71,4166800,56.0323811174,57.0284763447,54.4208124164,56.4534945469,4166800,0.0,1.0
190,NSC,2011-08-08 00:00:00+00:00,64.91,67.41,64.84,66.07,6617900,52.56629366,54.5908774552,52.5096053137,53.505700541,6617900,0.0,1.0
191,NSC,2011-08-09 00:00:00+00:00,67.88,68.08,63.95,66.31,6109000,54.9714992087,55.1334659123,51.7888534826,53.7000605853,6109000,0.0,1.0
192,NSC,2011-08-10 00:00:00+00:00,66.71,68.9,65.89,67.08,6414900,54.0239939925,55.7975293972,53.3599305077,54.3236323942,6414900,0.0,1.0
193,NSC,2011-08-11 00:00:00+00:00,68.0,68.85,66.12,66.93,4802300,55.0686792309,55.7570377213,53.5461922169,54.2021573665,4802300,0.0,1.0
194,NSC,2011-08-12 00:00:00+00:00,68.17,69.47,67.71,68.8,3399900,55.206350929,56.2591345025,54.8338275106,55.7165460454,3399900,0.0,1.0
195,NSC,2011-08-15 00:00:00+00:00,69.31,69.4,68.07,68.65,2007900,56.1295611396,56.2024461562,55.1253675772,55.5950710177,2007900,0.0,1.0
196,NSC,2011-08-16 00:00:00+00:00,68.22,69.14,67.47,68.74,3305900,55.2468426049,55.9918894415,54.6394674663,55.6679560343,3305900,0.0,1.0
197,NSC,2011-08-17 00:00:00+00:00,68.3,69.25,67.45,68.52,2382900,55.3116292863,56.0809711285,54.6232707959,55.4897926603,2382900,0.0,1.0
198,NSC,2011-08-18 00:00:00+00:00,64.24,66.48,63.42,66.45,4497500,52.0237052028,53.8377322834,51.359641718,53.8134372778,4497500,0.0,1.0
199,NSC,2011-08-19 00:00:00+00:00,63.06,65.24,62.8413,63.4982,3645400,51.0681016515,52.8335387209,50.8909910611,51.4229706991,3645400,0.0,1.0
200,NSC,2011-08-22 00:00:00+00:00,62.56,64.64,62.32,64.28,4270100,50.6631848924,52.3476386101,50.4688248481,52.0560985436,4270100,0.0,1.0
201,NSC,2011-08-23 00:00:00+00:00,64.5,64.5,61.86,62.75,3446000,52.2342619175,52.2342619175,50.0963014298,50.8170532609,3446000,0.0,1.0
202,NSC,2011-08-24 00:00:00+00:00,65.43,65.55,63.71,64.5,2778500,52.9874070894,53.0845871115,51.5944934382,52.2342619175,2778500,0.0,1.0
203,NSC,2011-08-25 00:00:00+00:00,64.23,66.31,64.06,65.7,2847200,52.0156068677,53.7000605853,51.8779351696,53.2060621393,2847200,0.0,1.0
204,NSC,2011-08-26 00:00:00+00:00,65.18,65.22,62.1,63.78,3601300,52.7849487099,52.8173420506,50.2906614741,51.6511817845,3601300,0.0,1.0
205,NSC,2011-08-29 00:00:00+00:00,66.46,66.56,65.3501,66.21,2090100,53.821535613,53.9025189648,52.9227013913,53.6190772335,2090100,0.0,1.0
206,NSC,2011-08-30 00:00:00+00:00,67.61,68.0,66.03,66.2,3906200,54.7528441588,55.0686792309,53.4733072002,53.6109788983,3906200,0.0,1.0
207,NSC,2011-08-31 00:00:00+00:00,67.68,68.69,66.97,68.0,2718200,54.8095325051,55.6274643584,54.2345507073,55.0686792309,2718200,0.0,1.0
208,NSC,2011-09-01 00:00:00+00:00,66.85,68.61,66.74,67.72,2489600,54.1373706851,55.5626776769,54.0482889981,54.8419258458,2489600,0.0,1.0
209,NSC,2011-09-02 00:00:00+00:00,65.12,65.92,64.71,65.6,2849400,52.7363586988,53.3842255132,52.4043269563,53.1250787875,2849400,0.0,1.0
210,NSC,2011-09-06 00:00:00+00:00,65.03,65.08,62.45,63.13,4578700,52.6634736821,52.703965358,50.5741032054,51.1247899977,4578700,0.0,1.0
211,NSC,2011-09-07 00:00:00+00:00,66.86,66.92,65.71,65.94,4213200,54.1454690203,54.1940590313,53.2141604744,53.4004221836,4213200,0.0,1.0
212,NSC,2011-09-08 00:00:00+00:00,66.48,67.09,65.97,66.18,4283300,53.8377322834,54.3317307294,53.4247171892,53.594782228,4283300,0.0,1.0
213,NSC,2011-09-09 00:00:00+00:00,64.83,66.12,64.45,65.74,4404600,52.5015069785,53.5461922169,52.1937702416,53.23845548,4404600,0.0,1.0
214,NSC,2011-09-12 00:00:00+00:00,64.76,64.82,63.144,63.58,3089500,52.4448186322,52.4934086433,51.136127667,51.4892150809,3089500,0.0,1.0
215,NSC,2011-09-13 00:00:00+00:00,66.88,67.17,64.84,64.99,3580700,54.1616656906,54.3965174109,52.5096053137,52.6310803414,3580700,0.0,1.0
216,NSC,2011-09-14 00:00:00+00:00,68.3,68.72,65.29,67.06,3739400,55.3116292863,55.6517593639,52.8740303968,54.3074357239,3739400,0.0,1.0
217,NSC,2011-09-15 00:00:00+00:00,69.72,69.79,68.34,69.08,3748300,56.461592882,56.5182812283,55.3440226271,55.9432994304,3748300,0.0,1.0
218,NSC,2011-09-16 00:00:00+00:00,70.42,70.79,69.7209,70.0,4526400,57.0284763447,57.3281147464,56.4623217322,56.6883462671,4526400,0.0,1.0
219,NSC,2011-09-19 00:00:00+00:00,68.22,69.13,67.44,69.13,3187600,55.2468426049,55.9837911064,54.6151724608,55.9837911064,3187600,0.0,1.0
220,NSC,2011-09-20 00:00:00+00:00,67.54,69.51,67.43,68.21,2340100,54.6961558126,56.2915278432,54.6070741256,55.2387442697,2340100,0.0,1.0
221,NSC,2011-09-21 00:00:00+00:00,61.93,66.46,61.88,65.89,8745100,50.152989776,53.821535613,50.1124981001,53.3599305077,8745100,0.0,1.0
222,NSC,2011-09-22 00:00:00+00:00,60.44,62.58,59.4,60.28,6787900,48.9463378341,50.6793815628,48.1041109752,48.8167644712,6787900,0.0,1.0
223,NSC,2011-09-23 00:00:00+00:00,61.53,61.8971,59.28,59.48,3621500,49.8290563688,50.1263462533,48.0069309531,48.1688976567,3621500,0.0,1.0
224,NSC,2011-09-26 00:00:00+00:00,62.62,62.73,60.7211,62.12,2854300,50.7117749035,50.8008565905,49.173982036,50.3068581445,2854300,0.0,1.0
225,NSC,2011-09-27 00:00:00+00:00,63.49,64.58,63.09,63.93,3332400,51.4163300643,52.299048599,51.092396657,51.7726568122,3332400,0.0,1.0
226,NSC,2011-09-28 00:00:00+00:00,61.38,63.73,61.27,63.57,2525100,49.7075813411,51.6106901086,49.6184996541,51.4811167457,2525100,0.0,1.0
227,NSC,2011-09-29 00:00:00+00:00,63.47,63.48,62.12,62.47,3131200,51.4001333939,51.4082317291,50.3068581445,50.5902998758,3131200,0.0,1.0
228,NSC,2011-09-30 00:00:00+00:00,61.02,62.64,61.02,62.4,3004300,49.4160412745,50.7279715739,49.4160412745,50.5336115295,3004300,0.0,1.0
229,NSC,2011-10-03 00:00:00+00:00,60.01,61.49,59.84,60.51,3581600,48.5981094213,49.7966630281,48.4604377232,49.0030261803,3581600,0.0,1.0
230,NSC,2011-10-04 00:00:00+00:00,61.75,61.92,57.57,58.91,4200000,50.0072197428,50.1448914408,46.6221156371,47.7072925514,4200000,0.0,1.0
231,NSC,2011-10-05 00:00:00+00:00,63.32,63.58,61.06,61.52,2443800,51.2786583662,51.4892150809,49.4484346153,49.8209580336,2443800,0.0,1.0
232,NSC,2011-10-06 00:00:00+00:00,65.45,65.48,62.38,62.89,3734500,53.0036037597,53.0278987653,50.5174148592,50.9304299534,3734500,0.0,1.0
233,NSC,2011-10-07 00:00:00+00:00,64.87,66.04,64.15,65.84,2799600,52.5339003192,53.4814055354,51.9508201862,53.3194388318,2799600,0.0,1.0
234,NSC,2011-10-10 00:00:00+00:00,67.45,67.48,65.77,66.06,2050300,54.6232707959,54.6475658015,53.2627504855,53.4976022058,2050300,0.0,1.0
235,NSC,2011-10-11 00:00:00+00:00,67.21,68.31,66.2,66.63,3060000,54.4289107516,55.3197276215,53.6109788983,53.9592073111,3060000,0.0,1.0
236,NSC,2011-10-12 00:00:00+00:00,67.44,68.49,66.8,67.33,2464000,54.6151724608,55.4654976548,54.0968790092,54.5260907738,2464000,0.0,1.0
237,NSC,2011-10-13 00:00:00+00:00,67.04,67.68,66.26,66.94,2322200,54.2912390535,54.8095325051,53.6595689094,54.2102557017,2322200,0.0,1.0
238,NSC,2011-10-14 00:00:00+00:00,68.17,68.29,67.1,67.55,1805500,55.206350929,55.3035309511,54.3398290646,54.7042541478,1805500,0.0,1.0
239,NSC,2011-10-17 00:00:00+00:00,66.38,68.06,66.26,68.06,1706200,53.7567489316,55.117269242,53.6595689094,55.117269242,1706200,0.0,1.0
240,NSC,2011-10-18 00:00:00+00:00,68.46,69.14,66.18,66.3,2540000,55.4412026492,55.9918894415,53.594782228,53.6919622501,2540000,0.0,1.0
241,NSC,2011-10-19 00:00:00+00:00,67.38,69.0728,67.15,68.47,2963200,54.5665824497,55.9374686291,54.3803207405,55.4493009844,2963200,0.0,1.0
242,NSC,2011-10-20 00:00:00+00:00,68.79,69.24,67.7,67.7,2596200,55.7084477102,56.0728727933,54.8257291755,54.8257291755,2596200,0.0,1.0
243,NSC,2011-10-21 00:00:00+00:00,70.9,70.98,69.3,69.42,2143400,57.4171964334,57.4819831148,56.1214628044,56.2186428266,2143400,0.0,1.0
244,NSC,2011-10-24 00:00:00+00:00,70.58,71.11,70.09,71.0,3686800,57.1580497076,57.5872614722,56.7612312837,57.4981797852,3686800,0.0,1.0
245,NSC,2011-10-25 00:00:00+00:00,69.38,70.05,68.3,69.83,2076600,56.1862494859,56.728837943,55.3116292863,56.550674569,2076600,0.0,1.0
246,NSC,2011-10-26 00:00:00+00:00,69.77,70.55,69.0,70.32,3216300,56.5020845579,57.1337547021,55.878512749,56.9474929929,3216300,0.0,1.0
247,NSC,2011-10-27 00:00:00+00:00,75.16,75.86,73.4,73.41,5424100,60.8670872205,61.4339706832,59.4417802286,59.4498785638,5424100,0.0,1.0
248,NSC,2011-10-28 00:00:00+00:00,74.98,75.5,73.76,74.42,3749200,60.7213171872,61.1424306167,59.7333202952,60.2678104171,3749200,0.0,1.0
249,NSC,2011-10-31 00:00:00+00:00,73.99,75.07,73.56,74.26,2741900,59.9195820043,60.7942022039,59.5713535915,60.1382370542,2741900,0.0,1.0
250,NSC,2011-11-01 00:00:00+00:00,72.7,73.82,70.2,70.92,4387900,58.874896766,59.7819103062,56.8503129707,57.4333931038,4387900,0.0,1.0
251,NSC,2011-11-02 00:00:00+00:00,72.92,74.82,72.15,74.08,3051700,59.4012885527,60.9490456598,58.7740396199,60.3462349971,3051700,0.43,1.0
252,NSC,2011-11-03 00:00:00+00:00,73.9,74.07,72.8,74.0,2988100,60.1996053764,60.338088907,59.3035354723,60.2810662768,2988100,0.0,1.0
253,NSC,2011-11-04 00:00:00+00:00,73.54,73.69,71.61,72.98,3591700,59.9063461351,60.0285374856,58.3341507578,59.450165093,3591700,0.0,1.0
254,NSC,2011-11-07 00:00:00+00:00,73.83,74.18,72.51,73.55,2453900,60.1425827461,60.4276958975,59.0672988612,59.9144922251,2453900,0.0,1.0
255,NSC,2011-11-08 00:00:00+00:00,74.38,74.45,72.65,74.15,2580700,60.5906176982,60.6476403285,59.1813441217,60.4032576273,2580700,0.0,1.0
256,NSC,2011-11-09 00:00:00+00:00,71.95,72.95,71.67,72.5,2580800,58.6111178191,59.4257268229,58.3830272981,59.0591527712,2580800,0.0,1.0
257,NSC,2011-11-10 00:00:00+00:00,73.79,74.18,72.52,73.01,2484600,60.109998386,60.4276958975,59.0754449512,59.4746033631,2484600,0.0,1.0
258,NSC,2011-11-11 00:00:00+00:00,75.69,76.2,74.67,74.67,2452200,61.6577554931,62.073206085,60.8268543093,60.8268543093,2452200,0.0,1.0
259,NSC,2011-11-14 00:00:00+00:00,75.01,75.64,74.66,75.14,1464900,61.1038213706,61.6170250429,60.8187082192,61.209720541,1464900,0.0,1.0
260,NSC,2011-11-15 00:00:00+00:00,75.36,75.87,74.26,74.7,1657500,61.3889345219,61.8043851138,60.4928646178,60.8512925794,1657500,0.0,1.0
261,NSC,2011-11-16 00:00:00+00:00,74.08,75.48,74.0,74.46,1782300,60.3462349971,61.4866876023,60.2810662768,60.6557864185,1782300,0.0,1.0
262,NSC,2011-11-17 00:00:00+00:00,72.67,73.74,71.78,73.46,3704800,59.1976363018,60.0692679358,58.4726342885,59.8411774148,3704800,0.0,1.0
263,NSC,2011-11-18 00:00:00+00:00,73.29,73.66,72.54,73.05,2892400,59.7026938841,60.0040992155,59.0917371313,59.5071877232,2892400,0.0,1.0
264,NSC,2011-11-21 00:00:00+00:00,71.71,72.74,71.13,72.35,3225500,58.4156116582,59.2546589321,57.943138436,58.9369614206,3225500,0.0,1.0
265,NSC,2011-11-22 00:00:00+00:00,71.65,72.38,71.26,71.7,2976900,58.366735118,58.9613996907,58.0490376065,58.4074655682,2976900,0.0,1.0
266,NSC,2011-11-23 00:00:00+00:00,70.35,71.05,70.15,70.95,2505700,57.3077434131,57.8779697157,57.1448216124,57.7965088154,2505700,0.0,1.0
267,NSC,2011-11-25 00:00:00+00:00,70.44,71.2,70.0,70.28,1662600,57.3810582235,58.0001610663,57.0226302618,57.2507207829,1662600,0.0,1.0
268,NSC,2011-11-28 00:00:00+00:00,73.04,73.2,72.37,72.75,3120400,59.4990416332,59.6293790738,58.9532536007,59.2628050221,3120400,0.0,1.0
269,NSC,2011-11-29 00:00:00+00:00,72.96,74.23,72.93,73.14,3000400,59.4338729129,60.4684263476,59.4094346428,59.5805025336,3000400,0.0,1.0
270,NSC,2011-11-30 00:00:00+00:00,75.54,76.0,74.74,75.16,3367500,61.5355641425,61.9102842843,60.8838769395,61.2260127211,3367500,0.0,1.0
271,NSC,2011-12-01 00:00:00+00:00,74.78,75.45,74.56,75.19,2859500,60.9164612997,61.4622493322,60.7372473189,61.2504509912,2859500,0.0,1.0
272,NSC,2011-12-02 00:00:00+00:00,75.01,75.98,74.85,75.2,2345900,61.1038213706,61.8939921042,60.97348393,61.2585970813,2345900,0.0,1.0
273,NSC,2011-12-05 00:00:00+00:00,75.75,76.49,75.13,75.82,2022900,61.7066320333,62.3094426961,61.201574451,61.7636546636,2022900,0.0,1.0
274,NSC,2011-12-06 00:00:00+00:00,74.86,76.08,74.22,75.79,2422100,60.98163002,61.9754530046,60.4602802576,61.7392163935,2422100,0.0,1.0
275,NSC,2011-12-07 00:00:00+00:00,74.74,75.26,74.0,74.52,1929300,60.8838769395,61.3074736215,60.2810662768,60.7046629587,1929300,0.0,1.0
276,NSC,2011-12-08 00:00:00+00:00,73.04,74.52,72.84,74.14,2397400,59.4990416332,60.7046629587,59.3361198324,60.3951115373,2397400,0.0,1.0
277,NSC,2011-12-09 00:00:00+00:00,73.79,74.07,72.85,73.41,2254100,60.109998386,60.338088907,59.3442659225,59.8004469646,2254100,0.0,1.0
278,NSC,2011-12-12 00:00:00+00:00,73.08,73.56,72.38,73.31,1622500,59.5316259933,59.9226383151,58.9613996907,59.7189860642,1622500,0.0,1.0
279,NSC,2011-12-13 00:00:00+00:00,71.41,73.79,71.04,73.12,2397300,58.1712289571,60.109998386,57.8698236257,59.5642103535,2397300,0.0,1.0
280,NSC,2011-12-14 00:00:00+00:00,70.02,71.06,69.75,70.95,4003900,57.0389224419,57.8861158058,56.8189780109,57.7965088154,4003900,0.0,1.0
281,NSC,2011-12-15 00:00:00+00:00,69.66,71.04,69.08,71.02,3079300,56.7456632005,57.8698236257,56.2731899784,57.8535314456,3079300,0.0,1.0
282,NSC,2011-12-16 00:00:00+00:00,69.82,70.99,69.37,70.57,5309400,56.8760006411,57.8290931755,56.5094265895,57.4869573939,5309400,0.0,1.0
283,NSC,2011-12-19 00:00:00+00:00,69.19,70.77,69.04,70.19,3799900,56.3627969688,57.6498791947,56.2406056182,57.1774059725,3799900,0.0,1.0
284,NSC,2011-12-20 00:00:00+00:00,70.86,71.24,70.2,70.2,2167500,57.723194005,58.0327454265,57.1855520626,57.1855520626,2167500,0.0,1.0
285,NSC,2011-12-21 00:00:00+00:00,71.58,71.84,70.23,70.65,2084900,58.3097124877,58.5215108287,57.2099903327,57.5521261142,2084900,0.0,1.0
286,NSC,2011-12-22 00:00:00+00:00,72.28,72.34,71.58,72.0,1491900,58.8799387903,58.9288153306,58.3097124877,58.6518482693,1491900,0.0,1.0
287,NSC,2011-12-23 00:00:00+00:00,72.76,72.97,72.115,72.38,920200,59.2709511121,59.4420190029,58.7455283047,58.9613996907,920200,0.0,1.0
288,NSC,2011-12-27 00:00:00+00:00,72.76,73.23,72.47,72.77,669000,59.2709511121,59.6538173439,59.0347145011,59.2790972022,669000,0.0,1.0
289,NSC,2011-12-28 00:00:00+00:00,71.78,73.13,71.53,73.01,1283500,58.4726342885,59.5723564435,58.2689820375,59.4746033631,1283500,0.0,1.0
290,NSC,2011-12-29 00:00:00+00:00,72.85,72.93,71.8,71.8,1217100,59.3442659225,59.4094346428,58.4889264686,58.4889264686,1217100,0.0,1.0
291,NSC,2011-12-30 00:00:00+00:00,72.86,73.36,72.67,72.85,1050300,59.3524120125,59.7597165144,59.1976363018,59.3442659225,1050300,0.0,1.0
292,NSC,2012-01-03 00:00:00+00:00,73.79,74.75,73.56,73.99,2032300,60.109998386,60.8920230296,59.9226383151,60.2729201867,2032300,0.0,1.0
293,NSC,2012-01-04 00:00:00+00:00,75.05,75.17,73.35,73.77,1933700,61.1364057307,61.2341588112,59.7515704243,60.0937062059,1933700,0.0,1.0
294,NSC,2012-01-05 00:00:00+00:00,75.76,76.35,74.4,75.26,2795600,61.7147781234,62.1953974356,60.6069098783,61.3074736215,2795600,0.0,1.0
295,NSC,2012-01-06 00:00:00+00:00,75.31,76.28,75.22,75.92,1506700,61.3482040717,62.1383748053,61.2748892613,61.845115564,1506700,0.0,1.0
296,NSC,2012-01-09 00:00:00+00:00,76.44,76.64,75.18,75.94,2056800,62.2687122459,62.4316340467,61.2423049012,61.861407744,2056800,0.0,1.0
297,NSC,2012-01-10 00:00:00+00:00,77.72,78.0,77.08,77.4,2426200,63.3114117707,63.5395022917,62.7900620083,63.0507368895,2426200,0.0,1.0
298,NSC,2012-01-11 00:00:00+00:00,78.0,78.29,77.42,77.6,2282000,63.5395022917,63.7757389028,63.0670290696,63.2136586902,2282000,0.0,1.0
299,NSC,2012-01-12 00:00:00+00:00,78.24,78.5,77.2,78.31,1946400,63.7350084526,63.9468067936,62.8878150887,63.7920310829,1946400,0.0,1.0
300,NSC,2012-01-13 00:00:00+00:00,76.5,77.49,74.99,77.49,2994300,62.3175887861,63.1240516998,61.0875291905,63.1240516998,2994300,0.0,1.0
301,NSC,2012-01-17 00:00:00+00:00,76.31,77.23,75.0,77.14,2828500,62.1628130754,62.9122533589,61.0956752805,62.8389385485,2828500,0.0,1.0
302,NSC,2012-01-18 00:00:00+00:00,76.33,76.68,75.47,76.0,2755100,62.1791052555,62.4642184068,61.4785415123,61.9102842843,2755100,0.0,1.0
303,NSC,2012-01-19 00:00:00+00:00,77.94,78.09,76.22,76.93,4088100,63.4906257515,63.6128171021,62.0894982651,62.6678706577,4088100,0.0,1.0
304,NSC,2012-01-20 00:00:00+00:00,77.26,78.22,76.58,78.15,2445900,62.936691629,63.7187162726,62.3827575064,63.6616936423,2445900,0.0,1.0
305,NSC,2012-01-23 00:00:00+00:00,75.95,77.69,75.69,77.49,2543600,61.8695538341,63.2869735006,61.6577554931,63.1240516998,2543600,0.0,1.0
306,NSC,2012-01-24 00:00:00+00:00,75.48,75.8,74.56,75.23,3807300,61.4866876023,61.7473624835,60.7372473189,61.2830353514,3807300,0.0,1.0
307,NSC,2012-01-25 00:00:00+00:00,75.17,75.405,72.4,73.75,5402500,61.2341588112,61.425591927,58.9776918708,60.0774140258,5402500,0.0,1.0
308,NSC,2012-01-26 00:00:00+00:00,74.87,75.81,74.46,75.31,3062800,60.98977611,61.7555085735,60.6557864185,61.3482040717,3062800,0.0,1.0
309,NSC,2012-01-27 00:00:00+00:00,73.94,74.86,73.89,74.35,3443000,60.2321897366,60.98163002,60.1914592864,60.5661794281,3443000,0.0,1.0
310,NSC,2012-01-30 00:00:00+00:00,73.18,73.72,72.11,72.52,5473300,59.6130868937,60.0529757557,58.7414552597,59.0754449512,5473300,0.0,1.0
311,NSC,2012-01-31 00:00:00+00:00,72.2,73.8,71.9,73.53,8481800,58.81477007,60.118144476,58.5703873689,59.898200045,8481800,0.0,1.0
312,NSC,2012-02-01 00:00:00+00:00,72.68,73.46,72.29,72.48,4378200,59.5886486236,60.2281525576,59.2688966566,59.4246732559,4378200,0.47,1.0
313,NSC,2012-02-02 00:00:00+00:00,72.38,72.84,72.21,72.43,3201000,59.342685572,59.7198289178,59.2033065095,59.383679414,3201000,0.0,1.0
314,NSC,2012-02-03 00:00:00+00:00,73.61,74.0,72.87,73.24,3351200,60.3511340834,60.6708860504,59.7444252229,60.0477796532,3351200,0.0,1.0
315,NSC,2012-02-06 00:00:00+00:00,72.14,73.16,72.034,73.05,3112400,59.1459151308,59.9821895061,59.0590081859,59.8920030539,3112400,0.0,1.0
316,NSC,2012-02-07 00:00:00+00:00,72.34,72.64,71.25,72.0,3922400,59.3098904985,59.5558535501,58.4162247445,59.0311323734,3922400,0.0,1.0
317,NSC,2012-02-08 00:00:00+00:00,72.55,72.72,71.63,72.34,2786800,59.4820646346,59.6214436971,58.7277779432,59.3098904985,2786800,0.0,1.0
318,NSC,2012-02-09 00:00:00+00:00,72.33,73.089,72.02,72.8,2103300,59.3016917301,59.9239782506,59.0475299102,59.6870338442,2103300,0.0,1.0
319,NSC,2012-02-10 00:00:00+00:00,71.53,72.16,71.03,71.61,2810700,58.6457902593,59.1623126676,58.23585184,58.7113804064,2810700,0.0,1.0
320,NSC,2012-02-13 00:00:00+00:00,71.05,72.39,70.28,72.03,2672600,58.2522493768,59.3508843404,57.6209442112,59.0557286786,2672600,0.0,1.0
321,NSC,2012-02-14 00:00:00+00:00,70.4,71.22,69.99,70.97,2609900,57.7193294318,58.3916284394,57.383179928,58.1866592297,2609900,0.0,1.0
322,NSC,2012-02-15 00:00:00+00:00,67.84,70.95,67.56,70.62,6510300,55.6204447252,58.170261693,55.3908792104,57.8997023362,6510300,0.0,1.0
323,NSC,2012-02-16 00:00:00+00:00,68.44,68.89,67.84,67.9,5179900,56.1123708283,56.4813154056,55.6204447252,55.6696373355,5179900,0.0,1.0
324,NSC,2012-02-17 00:00:00+00:00,68.81,69.35,68.45,68.59,4287900,56.4157252585,56.8584587513,56.1205695967,56.2353523541,4287900,0.0,1.0
325,NSC,2012-02-21 00:00:00+00:00,68.72,68.95,68.06,68.39,4640100,56.3419363431,56.5305080159,55.8008176296,56.0713769864,4640100,0.0,1.0
