,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
171,SCG,2011-07-12 00:00:00+00:00,39.23,39.48,39.0,39.0,674000,29.3899376075,29.577230098,29.2176285163,29.2176285163,674000,0.0,1.0
172,SCG,2011-07-13 00:00:00+00:00,39.31,39.52,39.21,39.33,864300,29.4498712045,29.6071968965,29.3749542083,29.4648546037,864300,0.0,1.0
173,SCG,2011-07-14 00:00:00+00:00,39.49,39.65,39.36,39.46,1065800,29.5847217976,29.7045889915,29.4873297026,29.5622466988,1065800,0.0,1.0
174,SCG,2011-07-15 00:00:00+00:00,39.74,39.74,39.27,39.62,1534600,29.7720142881,29.7720142881,29.419904406,29.6821138927,1534600,0.0,1.0
175,SCG,2011-07-18 00:00:00+00:00,39.3,39.64,39.24,39.54,1012600,29.4423795048,29.6970972919,29.3974293071,29.6221802957,1012600,0.0,1.0
176,SCG,2011-07-19 00:00:00+00:00,39.57,39.57,39.04,39.39,946100,29.6446553946,29.6446553946,29.2475953147,29.5098048014,946100,0.0,1.0
177,SCG,2011-07-20 00:00:00+00:00,40.23,40.29,39.52,39.67,931200,30.1391075695,30.1840577672,29.6071968965,29.7195723908,931200,0.0,1.0
178,SCG,2011-07-21 00:00:00+00:00,40.97,41.0,40.34,40.37,975600,30.6934933413,30.7159684402,30.2215162653,30.2439913641,975600,0.0,1.0
179,SCG,2011-07-22 00:00:00+00:00,40.54,40.97,40.4,40.97,549900,30.3713502577,30.6934933413,30.266466463,30.6934933413,549900,0.0,1.0
180,SCG,2011-07-25 00:00:00+00:00,40.44,40.71,40.21,40.32,787300,30.2964332615,30.4987091512,30.1241241702,30.206532866,787300,0.0,1.0
181,SCG,2011-07-26 00:00:00+00:00,40.17,40.42,40.13,40.42,729000,30.0941573717,30.2814498622,30.0641905733,30.2814498622,729000,0.0,1.0
182,SCG,2011-07-27 00:00:00+00:00,39.83,40.28,39.77,40.13,791200,29.8394395847,30.1765660676,29.794489387,30.0641905733,791200,0.0,1.0
183,SCG,2011-07-28 00:00:00+00:00,39.65,39.87,39.53,39.71,896100,29.7045889915,29.8694063832,29.6146885961,29.7495391892,896100,0.0,1.0
184,SCG,2011-07-29 00:00:00+00:00,39.19,39.49,39.03,39.29,757800,29.359970809,29.5847217976,29.2401036151,29.4348878052,757800,0.0,1.0
185,SCG,2011-08-01 00:00:00+00:00,39.17,39.56,38.93,39.5,677600,29.3449874098,29.6371636949,29.1651866189,29.5922134972,677600,0.0,1.0
186,SCG,2011-08-02 00:00:00+00:00,38.36,39.12,38.3,39.0,1490500,28.7381597406,29.3075289117,28.6932095429,29.2176285163,1490500,0.0,1.0
187,SCG,2011-08-03 00:00:00+00:00,38.53,38.58,37.92,38.5,1241000,28.8655186341,28.9029771322,28.4085249573,28.8430435353,1241000,0.0,1.0
188,SCG,2011-08-04 00:00:00+00:00,36.68,38.52,36.6,38.15,1594500,27.4795542045,28.8580269345,27.4196206076,28.5808340486,1594500,0.0,1.0
189,SCG,2011-08-05 00:00:00+00:00,37.32,37.455,36.1,37.06,2321900,27.9590229802,28.060160925,27.0450356266,27.7642387901,2321900,0.0,1.0
190,SCG,2011-08-08 00:00:00+00:00,35.12,36.98,34.96,36.64,1817000,26.3108490639,27.7043051931,26.19098187,27.449587406,1817000,0.0,1.0
191,SCG,2011-08-09 00:00:00+00:00,36.82,36.85,34.64,35.39,2963300,27.5844379992,27.6069130981,25.9512474821,26.5131249536,2963300,0.0,1.0
192,SCG,2011-08-10 00:00:00+00:00,36.22,37.1171,36.0,36.26,1907700,27.134936022,27.8070163949,26.9701186304,27.1649028205,1907700,0.0,1.0
193,SCG,2011-08-11 00:00:00+00:00,37.93,38.27,36.22,36.29,1606500,28.416016657,28.670734444,27.134936022,27.1873779194,1606500,0.0,1.0
194,SCG,2011-08-12 00:00:00+00:00,37.59,38.31,37.43,38.16,1031400,28.1612988699,28.7007012425,28.041431676,28.5883257482,1031400,0.0,1.0
195,SCG,2011-08-15 00:00:00+00:00,38.8,38.935,37.9,37.9,1081900,29.0677945239,29.1689324687,28.3935415581,28.3935415581,1081900,0.0,1.0
196,SCG,2011-08-16 00:00:00+00:00,38.57,38.67,38.1705,38.46,1094900,28.8954854326,28.9704024288,28.5961920328,28.8130767368,1094900,0.0,1.0
197,SCG,2011-08-17 00:00:00+00:00,38.62,39.11,38.53,38.62,873000,28.9329439307,29.3000372121,28.8655186341,28.9329439307,873000,0.0,1.0
198,SCG,2011-08-18 00:00:00+00:00,39.15,39.68,38.03,38.16,3976600,29.3300040105,29.7270640904,28.4909336532,28.5883257482,3976600,0.0,1.0
199,SCG,2011-08-19 00:00:00+00:00,38.58,39.04,38.27,38.46,2171900,28.9029771322,29.2475953147,28.670734444,28.8130767368,2171900,0.0,1.0
200,SCG,2011-08-22 00:00:00+00:00,38.58,39.23,38.36,39.18,1178600,28.9029771322,29.3899376075,28.7381597406,29.3524791094,1178600,0.0,1.0
201,SCG,2011-08-23 00:00:00+00:00,39.23,39.23,38.348,38.61,1355100,29.3899376075,29.3899376075,28.7291697011,28.9254522311,1355100,0.0,1.0
202,SCG,2011-08-24 00:00:00+00:00,39.88,39.94,39.08,39.21,1292300,29.8768980828,29.9218482805,29.2775621132,29.3749542083,1292300,0.0,1.0
203,SCG,2011-08-25 00:00:00+00:00,39.08,39.99,38.93,39.99,3233200,29.2775621132,29.9593067786,29.1651866189,29.9593067786,3233200,0.0,1.0
204,SCG,2011-08-26 00:00:00+00:00,39.09,39.3,38.07,38.94,2786800,29.2850538128,29.4423795048,28.5209004516,29.1726783185,2786800,0.0,1.0
205,SCG,2011-08-29 00:00:00+00:00,39.83,39.83,39.41,39.5,1762400,29.8394395847,29.8394395847,29.5247882007,29.5922134972,1762400,0.0,1.0
206,SCG,2011-08-30 00:00:00+00:00,39.91,40.15,39.63,39.8,888800,29.8993731816,30.0791739725,29.6896055923,29.8169644858,888800,0.0,1.0
207,SCG,2011-08-31 00:00:00+00:00,40.22,40.39,39.93,40.06,828000,30.1316158698,30.2589747634,29.9143565809,30.0117486759,828000,0.0,1.0
208,SCG,2011-09-01 00:00:00+00:00,40.01,40.55,39.93,40.28,680900,29.9742901778,30.3788419573,29.9143565809,30.1765660676,680900,0.0,1.0
209,SCG,2011-09-02 00:00:00+00:00,39.39,39.75,39.36,39.51,667100,29.5098048014,29.7795059877,29.4873297026,29.5997051969,667100,0.0,1.0
210,SCG,2011-09-06 00:00:00+00:00,39.37,39.41,38.38,38.38,1493900,29.4948214022,29.5247882007,28.7531431398,28.7531431398,1493900,0.0,1.0
211,SCG,2011-09-07 00:00:00+00:00,39.29,39.38,38.98,39.12,752600,29.7982352368,29.8664928385,29.5631257198,29.6693042113,752600,0.485,1.0
212,SCG,2011-09-08 00:00:00+00:00,39.11,39.76,39.08,39.17,843100,29.6617200333,30.1546916013,29.6389674994,29.7072251012,843100,0.0,1.0
213,SCG,2011-09-09 00:00:00+00:00,38.34,38.9,38.13,38.9,794200,29.0777383298,29.502452296,28.9184705925,29.502452296,794200,0.0,1.0
214,SCG,2011-09-12 00:00:00+00:00,38.44,38.44,37.74,38.08,654900,29.1535801095,29.1535801095,28.6226876517,28.8805497026,654900,0.0,1.0
215,SCG,2011-09-13 00:00:00+00:00,38.68,38.74,38.14,38.49,687400,29.3356003807,29.3811054485,28.9260547704,29.1915009993,687400,0.0,1.0
216,SCG,2011-09-14 00:00:00+00:00,39.29,39.59,38.59,38.78,853100,29.7982352368,30.0257605758,29.267342779,29.4114421604,853100,0.0,1.0
217,SCG,2011-09-15 00:00:00+00:00,39.7,39.88,39.3,39.61,659400,30.1091865335,30.2457017369,29.8058194147,30.0409289317,659400,0.0,1.0
218,SCG,2011-09-16 00:00:00+00:00,39.88,40.32,39.79,39.83,954400,30.2457017369,30.5794055675,30.1774441352,30.207780847,954400,0.0,1.0
219,SCG,2011-09-19 00:00:00+00:00,39.8,39.9,39.35,39.42,781700,30.1850283131,30.2608700928,29.8437403046,29.8968295504,781700,0.0,1.0
220,SCG,2011-09-20 00:00:00+00:00,40.91,41.58,39.88,39.97,1763100,31.0268720676,31.5350119915,30.2457017369,30.3139593386,1763100,0.0,1.0
221,SCG,2011-09-21 00:00:00+00:00,39.81,40.95,39.8,40.88,1009800,30.1926124911,31.0572087795,30.1850283131,31.0041195337,1009800,0.0,1.0
222,SCG,2011-09-22 00:00:00+00:00,39.36,39.5,38.65,39.09,1346800,29.8513244825,29.9575029741,29.3128478468,29.6465516774,1346800,0.0,1.0
223,SCG,2011-09-23 00:00:00+00:00,39.75,40.0,39.22,39.35,851800,30.1471074233,30.3367118725,29.745145991,29.8437403046,851800,0.0,1.0
224,SCG,2011-09-26 00:00:00+00:00,40.47,40.5,39.87,40.09,1576200,30.693168237,30.7159207709,30.2381175589,30.4049694742,1576200,0.0,1.0
225,SCG,2011-09-27 00:00:00+00:00,40.56,41.14,40.46,40.99,885700,30.7614258387,31.2013081609,30.685584059,31.0875454914,885700,0.0,1.0
226,SCG,2011-09-28 00:00:00+00:00,39.98,40.87,39.98,40.79,768400,30.3215435166,30.9965353557,30.3215435166,30.935861932,768400,0.0,1.0
227,SCG,2011-09-29 00:00:00+00:00,40.8,40.94,40.25,40.43,656400,30.94344611,31.0496246015,30.5263163217,30.6628315251,656400,0.0,1.0
228,SCG,2011-09-30 00:00:00+00:00,40.45,40.98,40.43,40.5,696200,30.6779998811,31.0799613134,30.6628315251,30.7159207709,696200,0.0,1.0
229,SCG,2011-10-03 00:00:00+00:00,39.49,40.91,39.45,40.48,1144500,29.9499187961,31.0268720676,29.9195820843,30.700752415,1144500,0.0,1.0
230,SCG,2011-10-04 00:00:00+00:00,39.37,39.41,38.49,39.14,1000000,29.8589086605,29.8892453724,29.1915009993,29.6844725672,1000000,0.0,1.0
231,SCG,2011-10-05 00:00:00+00:00,39.38,39.6,38.89,39.51,823900,29.8664928385,30.0333447538,29.494868118,29.9650871521,823900,0.0,1.0
232,SCG,2011-10-06 00:00:00+00:00,40.17,40.18,39.32,39.38,499300,30.465642898,30.4732270759,29.8209877707,29.8664928385,499300,0.0,1.0
233,SCG,2011-10-07 00:00:00+00:00,40.15,40.57,40.0,40.31,668800,30.450474542,30.7690100167,30.3367118725,30.5718213895,668800,0.0,1.0
234,SCG,2011-10-10 00:00:00+00:00,40.82,40.92,40.45,40.52,535200,30.9586144659,31.0344562456,30.6779998811,30.7310891268,535200,0.0,1.0
235,SCG,2011-10-11 00:00:00+00:00,40.59,40.79,40.43,40.77,367200,30.7841783726,30.935861932,30.6628315251,30.9206935761,367200,0.0,1.0
236,SCG,2011-10-12 00:00:00+00:00,40.64,40.9219,40.47,40.68,539300,30.8220992625,31.0358972394,30.693168237,30.8524359743,539300,0.0,1.0
237,SCG,2011-10-13 00:00:00+00:00,40.85,40.92,40.33,40.49,378900,30.9813669998,31.0344562456,30.5869897455,30.7083365929,378900,0.0,1.0
238,SCG,2011-10-14 00:00:00+00:00,40.99,41.14,40.79,40.96,534600,31.0875454914,31.2013081609,30.935861932,31.0647929574,534600,0.0,1.0
239,SCG,2011-10-17 00:00:00+00:00,41.0,41.28,40.9,41.07,431300,31.0951296693,31.3074866524,31.0192878896,31.1482189151,431300,0.0,1.0
240,SCG,2011-10-18 00:00:00+00:00,41.61,41.94,40.73,41.08,924100,31.5577645254,31.8080423983,30.8903568642,31.1558030931,924100,0.0,1.0
241,SCG,2011-10-19 00:00:00+00:00,41.59,42.27,41.46,41.68,682900,31.5425961694,32.0583202713,31.4440018559,31.6108537712,682900,0.0,1.0
242,SCG,2011-10-20 00:00:00+00:00,41.91,42.11,41.63,41.7,692400,31.7852898644,31.9369734238,31.5729328813,31.6260221271,692400,0.0,1.0
243,SCG,2011-10-21 00:00:00+00:00,42.66,42.72,42.34,42.4,813900,32.354103212,32.3996082798,32.111409517,32.1569145849,813900,0.0,1.0
244,SCG,2011-10-24 00:00:00+00:00,42.55,42.75,42.39,42.39,744300,32.2706772544,32.4223608137,32.1493304069,32.1493304069,744300,0.0,1.0
245,SCG,2011-10-25 00:00:00+00:00,41.68,42.6,41.64,41.83,998300,31.6108537712,32.3085981442,31.5805170593,31.7246164407,998300,0.0,1.0
246,SCG,2011-10-26 00:00:00+00:00,41.76,42.37,41.7,42.21,1033900,31.6715271949,32.134162051,31.6260221271,32.0128152035,1033900,0.0,1.0
247,SCG,2011-10-27 00:00:00+00:00,42.53,43.13,42.44,42.62,1152100,32.2555088984,32.7105595765,32.1872512967,32.3237665002,1152100,0.0,1.0
248,SCG,2011-10-28 00:00:00+00:00,42.9,43.0,42.56,42.91,914000,32.5361234833,32.6119652629,32.2782614323,32.5437076612,914000,0.0,1.0
249,SCG,2011-10-31 00:00:00+00:00,42.28,42.82,42.28,42.56,644300,32.0659044492,32.4754500595,32.0659044492,32.2782614323,644300,0.0,1.0
250,SCG,2011-11-01 00:00:00+00:00,41.29,41.97,41.17,41.52,561800,31.3150708304,31.8307949322,31.2240606948,31.4895069237,561800,0.0,1.0
251,SCG,2011-11-02 00:00:00+00:00,42.05,42.38,41.93,41.99,607900,31.891468356,32.1417462289,31.8004582204,31.8459632882,607900,0.0,1.0
252,SCG,2011-11-03 00:00:00+00:00,42.8,42.88,42.07,42.17,671400,32.4602817036,32.5209551273,31.9066367119,31.9824784916,671400,0.0,1.0
253,SCG,2011-11-04 00:00:00+00:00,42.62,42.806,42.05,42.44,562800,32.3237665002,32.4648322104,31.891468356,32.1872512967,562800,0.0,1.0
254,SCG,2011-11-07 00:00:00+00:00,42.62,42.71,42.17,42.66,602600,32.3237665002,32.3920241019,31.9824784916,32.354103212,602600,0.0,1.0
255,SCG,2011-11-08 00:00:00+00:00,42.81,42.85,42.39,42.64,714600,32.4678658815,32.4982025934,32.1493304069,32.3389348561,714600,0.0,1.0
256,SCG,2011-11-09 00:00:00+00:00,41.77,42.3,41.61,42.2,612200,31.6791113729,32.0810728052,31.5577645254,32.0052310255,612200,0.0,1.0
257,SCG,2011-11-10 00:00:00+00:00,42.19,42.34,41.76,42.17,515800,31.9976468475,32.111409517,31.6715271949,31.9824784916,515800,0.0,1.0
258,SCG,2011-11-11 00:00:00+00:00,43.18,43.19,42.45,42.5,438400,32.7484804664,32.7560646443,32.1948354747,32.2327563645,438400,0.0,1.0
259,SCG,2011-11-14 00:00:00+00:00,42.67,43.0671,42.635,42.92,557000,32.36168739,32.6628550971,32.3351427671,32.5512918392,557000,0.0,1.0
260,SCG,2011-11-15 00:00:00+00:00,42.79,42.88,42.46,42.49,605900,32.4526975256,32.5209551273,32.2024196527,32.2251721866,605900,0.0,1.0
261,SCG,2011-11-16 00:00:00+00:00,42.57,42.98,42.45,42.68,679600,32.2858456103,32.596796907,32.1948354747,32.369271568,679600,0.0,1.0
262,SCG,2011-11-17 00:00:00+00:00,42.36,42.768,41.99,42.51,918700,32.126577873,32.4360123341,31.8459632882,32.2403405425,918700,0.0,1.0
263,SCG,2011-11-18 00:00:00+00:00,42.52,42.78,42.37,42.61,676700,32.2479247205,32.4451133476,32.134162051,32.3161823222,676700,0.0,1.0
264,SCG,2011-11-21 00:00:00+00:00,41.88,42.34,41.47,42.2,719800,31.7625373305,32.111409517,31.4515860338,32.0052310255,719800,0.0,1.0
265,SCG,2011-11-22 00:00:00+00:00,41.12,41.99,40.96,41.91,980800,31.1861398049,31.8459632882,31.0647929574,31.7852898644,980800,0.0,1.0
266,SCG,2011-11-23 00:00:00+00:00,40.7,40.98,40.51,40.95,672400,30.8676043303,31.0799613134,30.7235049489,31.0572087795,672400,0.0,1.0
267,SCG,2011-11-25 00:00:00+00:00,40.97,41.2,40.68,40.76,194700,31.0723771354,31.2468132287,30.8524359743,30.9131093981,194700,0.0,1.0
268,SCG,2011-11-28 00:00:00+00:00,41.45,41.83,41.24,41.72,562500,31.4364176779,31.7246164407,31.2771499406,31.641190483,562500,0.0,1.0
269,SCG,2011-11-29 00:00:00+00:00,42.09,42.25,41.66,41.68,472300,31.9218050678,32.0431519153,31.5956854152,31.6108537712,472300,0.0,1.0
270,SCG,2011-11-30 00:00:00+00:00,43.62,43.66,42.9,43.03,1025100,33.082184297,33.1125210088,32.5361234833,32.6347177968,1025100,0.0,1.0
271,SCG,2011-12-01 00:00:00+00:00,43.43,43.88,43.37,43.61,664100,32.9380849156,33.2793729241,32.8925798478,33.074600119,664100,0.0,1.0
272,SCG,2011-12-02 00:00:00+00:00,43.14,43.69,43.06,43.69,562400,32.7181437545,33.1352735427,32.6574703308,33.1352735427,562400,0.0,1.0
273,SCG,2011-12-05 00:00:00+00:00,43.61,43.93,43.27,43.63,398942,33.074600119,33.317293814,32.8167380681,33.0897684749,398942,0.0,1.0
274,SCG,2011-12-06 00:00:00+00:00,43.61,43.83,43.43,43.55,477196,33.074600119,33.2414520343,32.9380849156,33.0290950512,477196,0.0,1.0
275,SCG,2011-12-07 00:00:00+00:00,43.4,43.66,42.89,43.09,1414600,33.2831650131,33.4825572459,32.8920494796,33.0454281202,1414600,0.485,1.0
276,SCG,2011-12-08 00:00:00+00:00,42.47,43.26,42.38,43.23,1034300,32.5699543343,33.1757999647,32.500933946,33.1527931686,1034300,0.0,1.0
277,SCG,2011-12-09 00:00:00+00:00,42.98,43.09,42.55,42.7,711800,32.9610698678,33.0454281202,32.6313057905,32.746339771,711800,0.0,1.0
278,SCG,2011-12-12 00:00:00+00:00,42.76,42.99,42.33,42.93,685000,32.7923533632,32.9687387999,32.4625892858,32.9227252077,685000,0.0,1.0
279,SCG,2011-12-13 00:00:00+00:00,42.72,43.26,42.56,42.92,771300,32.761677635,33.1757999647,32.6389747225,32.9150562757,771300,0.0,1.0
280,SCG,2011-12-14 00:00:00+00:00,42.43,42.92,42.37,42.73,907100,32.5392786061,32.9150562757,32.493265014,32.7693465671,907100,0.0,1.0
281,SCG,2011-12-15 00:00:00+00:00,42.97,43.11,42.66,42.85,862500,32.9534009358,33.0607659842,32.7156640429,32.8613737514,862500,0.0,1.0
282,SCG,2011-12-16 00:00:00+00:00,42.78,43.0699,42.28,42.44,1304200,32.8076912272,33.0300135668,32.4242446257,32.5469475382,1304200,0.0,1.0
283,SCG,2011-12-19 00:00:00+00:00,42.51,43.1,42.36,43.05,615900,32.6006300624,33.0530970522,32.4855960819,33.0147523921,615900,0.0,1.0
284,SCG,2011-12-20 00:00:00+00:00,43.71,43.75,42.93,43.01,759800,33.5209019061,33.5515776342,32.9227252077,32.9840766639,759800,0.0,1.0
285,SCG,2011-12-21 00:00:00+00:00,44.31,44.36,43.7499,43.84,762100,33.9810378279,34.0193824881,33.5515009449,33.6205980225,762100,0.0,1.0
286,SCG,2011-12-22 00:00:00+00:00,44.46,44.57,44.29,44.48,485800,34.0960718084,34.1804300607,33.9656999639,34.1114096724,485800,0.0,1.0
287,SCG,2011-12-23 00:00:00+00:00,44.75,44.94,44.52,44.6,340300,34.3184708373,34.4641805458,34.1420854006,34.2034368568,340300,0.0,1.0
288,SCG,2011-12-27 00:00:00+00:00,45.14,45.19,44.7,44.78,331400,34.6175591865,34.6559038466,34.2801261771,34.3414776334,331400,0.0,1.0
289,SCG,2011-12-28 00:00:00+00:00,44.91,45.24,44.79,45.22,377400,34.4411737498,34.6942485068,34.3491465654,34.6789106427,377400,0.0,1.0
290,SCG,2011-12-29 00:00:00+00:00,45.34,45.38,44.98,45.04,360300,34.7709378271,34.8016135552,34.494856274,34.5408698662,360300,0.0,1.0
291,SCG,2011-12-30 00:00:00+00:00,45.06,45.48,45.05,45.46,416200,34.5562077302,34.8783028755,34.5485387982,34.8629650114,416200,0.0,1.0
292,SCG,2012-01-03 00:00:00+00:00,44.46,45.58,44.31,45.57,835400,34.0960718084,34.9549921958,33.9810378279,34.9473232638,835400,0.0,1.0
293,SCG,2012-01-04 00:00:00+00:00,44.12,44.65,44.11,44.52,667600,33.8353281193,34.241781517,33.8276591873,34.1420854006,667600,0.0,1.0
294,SCG,2012-01-05 00:00:00+00:00,43.94,44.13,43.75,44.0,903700,33.6972873428,33.8429970514,33.5515776342,33.743300935,903700,0.0,1.0
295,SCG,2012-01-06 00:00:00+00:00,43.76,44.1,43.71,44.04,631900,33.5592465662,33.8199902553,33.5209019061,33.7739766631,631900,0.0,1.0
296,SCG,2012-01-09 00:00:00+00:00,43.71,43.93,43.59,43.88,441400,33.5209019061,33.6896184107,33.4288747217,33.6512737506,441400,0.0,1.0
297,SCG,2012-01-10 00:00:00+00:00,44.3,44.41,43.93,44.17,764200,33.9733688959,34.0577271482,33.6896184107,33.8736727795,764200,0.0,1.0
298,SCG,2012-01-11 00:00:00+00:00,44.16,44.3,44.04,44.14,443300,33.8660038475,33.9733688959,33.7739766631,33.8506659834,443300,0.0,1.0
299,SCG,2012-01-12 00:00:00+00:00,44.17,44.34,43.9893,44.25,359200,33.8736727795,34.004044624,33.7350951777,33.9350242357,359200,0.0,1.0
300,SCG,2012-01-13 00:00:00+00:00,44.05,44.05,43.56,43.75,603100,33.7816455951,33.7816455951,33.4058679256,33.5515776342,603100,0.0,1.0
301,SCG,2012-01-17 00:00:00+00:00,44.77,44.82,44.26,44.36,1003700,34.3338087013,34.3721533615,33.9426931678,34.0193824881,1003700,0.0,1.0
302,SCG,2012-01-18 00:00:00+00:00,44.85,44.91,44.44,44.81,1164900,34.3951601576,34.4411737498,34.0807339443,34.3644844294,1164900,0.0,1.0
303,SCG,2012-01-19 00:00:00+00:00,44.64,44.94,44.54,44.85,1054500,34.2341125849,34.4641805458,34.1574232646,34.3951601576,1054500,0.0,1.0
304,SCG,2012-01-20 00:00:00+00:00,44.72,44.91,44.42,44.69,683800,34.2954640412,34.4411737498,34.0653960803,34.2724572451,683800,0.0,1.0
305,SCG,2012-01-23 00:00:00+00:00,44.66,44.975,44.43,44.78,639300,34.249450449,34.491021808,34.0730650123,34.3414776334,639300,0.0,1.0
306,SCG,2012-01-24 00:00:00+00:00,44.44,44.67,44.195,44.67,547900,34.0807339443,34.257119381,33.8928451096,34.257119381,547900,0.0,1.0
307,SCG,2012-01-25 00:00:00+00:00,45.05,45.08,43.79,44.21,676100,34.5485387982,34.5715455943,33.5822533623,33.9043485076,676100,0.0,1.0
308,SCG,2012-01-26 00:00:00+00:00,45.01,45.25,44.82,45.25,579200,34.5178630701,34.7019174388,34.3721533615,34.7019174388,579200,0.0,1.0
309,SCG,2012-01-27 00:00:00+00:00,44.95,45.0,44.74,44.9,884100,34.4718494779,34.510194138,34.3108019052,34.4335048177,884100,0.0,1.0
310,SCG,2012-01-30 00:00:00+00:00,44.7,44.85,44.45,44.85,1013400,34.2801261771,34.3951601576,34.0884028763,34.3951601576,1013400,0.0,1.0
311,SCG,2012-01-31 00:00:00+00:00,44.83,45.0,44.63,44.87,599000,34.3798222935,34.510194138,34.2264436529,34.4104980216,599000,0.0,1.0
312,SCG,2012-02-01 00:00:00+00:00,45.2,45.335,44.94,45.03,543200,34.6635727786,34.7671033611,34.4641805458,34.5332009341,543200,0.0,1.0
313,SCG,2012-02-02 00:00:00+00:00,45.0,45.39,44.95,45.3,520200,34.510194138,34.8092824872,34.4718494779,34.740262099,520200,0.0,1.0
314,SCG,2012-02-03 00:00:00+00:00,45.32,45.49,44.92,45.31,484800,34.755599963,34.8859718075,34.4488426818,34.747931031,484800,0.0,1.0
315,SCG,2012-02-06 00:00:00+00:00,45.2,45.47,45.12,45.15,448200,34.6635727786,34.8706339435,34.6022213224,34.6252281185,448200,0.0,1.0
316,SCG,2012-02-07 00:00:00+00:00,45.68,45.84,45.08,45.09,468000,35.0316815161,35.1543844286,34.5715455943,34.5792145263,468000,0.0,1.0
317,SCG,2012-02-08 00:00:00+00:00,45.73,45.85,45.48,45.78,384900,35.0700261763,35.1620533606,34.8783028755,35.1083708364,384900,0.0,1.0
318,SCG,2012-02-09 00:00:00+00:00,45.49,45.81,45.312,45.81,413600,34.8859718075,35.1313776325,34.7494648174,35.1313776325,413600,0.0,1.0
319,SCG,2012-02-10 00:00:00+00:00,45.31,45.43,45.13,45.37,408500,34.747931031,34.8399582154,34.6098902544,34.7939446232,408500,0.0,1.0
320,SCG,2012-02-13 00:00:00+00:00,45.15,45.58,45.0,45.46,584000,34.6252281185,34.9549921958,34.510194138,34.8629650114,584000,0.0,1.0
321,SCG,2012-02-14 00:00:00+00:00,45.0,45.23,44.72,45.23,707100,34.510194138,34.6865795747,34.2954640412,34.6865795747,707100,0.0,1.0
322,SCG,2012-02-15 00:00:00+00:00,44.6,45.16,44.15,44.74,1652600,34.2034368568,34.6328970505,33.8583349154,34.3108019052,1652600,0.0,1.0
323,SCG,2012-02-16 00:00:00+00:00,44.78,44.95,44.57,44.7,1099900,34.3414776334,34.4718494779,34.1804300607,34.2801261771,1099900,0.0,1.0
324,SCG,2012-02-17 00:00:00+00:00,44.85,45.06,44.77,45.05,574200,34.3951601576,34.5562077302,34.3338087013,34.5485387982,574200,0.0,1.0
325,SCG,2012-02-21 00:00:00+00:00,44.81,45.14,44.56,44.88,467600,34.3644844294,34.6175591865,34.1727611287,34.4181669537,467600,0.0,1.0
326,SCG,2012-02-22 00:00:00+00:00,45.1,45.25,44.8499,44.94,448900,34.5868834583,34.7019174388,34.3950834683,34.4641805458,448900,0.0,1.0
327,SCG,2012-02-23 00:00:00+00:00,45.18,45.37,45.01,45.16,1846000,34.6482349146,34.7939446232,34.5178630701,34.6328970505,1846000,0.0,1.0
328,SCG,2012-02-24 00:00:00+00:00,45.35,45.55,45.25,45.33,1700300,34.7786067591,34.9319853997,34.7019174388,34.763268895,1700300,0.0,1.0
329,SCG,2012-02-27 00:00:00+00:00,45.35,45.45,45.06,45.2,1887000,34.7786067591,34.8552960794,34.5562077302,34.6635727786,1887000,0.0,1.0
330,SCG,2012-02-28 00:00:00+00:00,45.15,45.54,44.91,45.44,489600,34.6252281185,34.9243164677,34.4411737498,34.8476271474,489600,0.0,1.0
331,SCG,2012-02-29 00:00:00+00:00,45.0,45.27,44.74,45.27,705900,34.510194138,34.7172553029,34.3108019052,34.7172553029,705900,0.0,1.0
