,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,IPG,2011-07-06 00:00:00+00:00,12.59,12.7,12.43,12.68,8395600,9.5380532412,9.6213880988,9.4168389029,9.6062363065,8395600,0.0,1.0
168,IPG,2011-07-07 00:00:00+00:00,12.84,12.91,12.67,12.77,5598600,9.7274506447,9.7804819177,9.5986604103,9.6744193717,5598600,0.0,1.0
169,IPG,2011-07-08 00:00:00+00:00,12.72,12.76,12.56,12.64,6201800,9.636539891,9.6668434756,9.5153255528,9.5759327219,6201800,0.0,1.0
170,IPG,2011-07-11 00:00:00+00:00,12.36,12.57,12.32,12.44,8604600,9.36380763,9.5229014489,9.3335040454,9.4244147991,8604600,0.0,1.0
171,IPG,2011-07-12 00:00:00+00:00,12.33,12.38,12.09,12.23,8014400,9.3410799415,9.3789594222,9.1592584342,9.2653209801,8014400,0.0,1.0
172,IPG,2011-07-13 00:00:00+00:00,12.16,12.55,12.09,12.49,9047900,9.2122897071,9.5077496566,9.1592584342,9.4622942798,9047900,0.0,1.0
173,IPG,2011-07-14 00:00:00+00:00,11.92,12.28,11.89,12.2,7357300,9.0304681998,9.3032004608,9.0077405113,9.2425932917,7357300,0.0,1.0
174,IPG,2011-07-15 00:00:00+00:00,12.12,12.16,11.9,12.05,6502100,9.1819861226,9.2122897071,9.0153164075,9.1289548496,6502100,0.0,1.0
175,IPG,2011-07-18 00:00:00+00:00,11.86,12.08,11.755,12.02,6420500,8.9850128229,9.151682538,8.9054659134,9.1062271612,6420500,0.0,1.0
176,IPG,2011-07-19 00:00:00+00:00,12.56,12.565,12.15,12.15,10479700,9.5153255528,9.5191135008,9.204713811,9.204713811,10479700,0.0,1.0
177,IPG,2011-07-20 00:00:00+00:00,12.36,12.62,12.32,12.62,3728200,9.36380763,9.5607809296,9.3335040454,9.5607809296,3728200,0.0,1.0
178,IPG,2011-07-21 00:00:00+00:00,12.44,12.55,12.36,12.47,6048900,9.4244147991,9.5077496566,9.36380763,9.4471424875,6048900,0.0,1.0
179,IPG,2011-07-22 00:00:00+00:00,12.66,12.7,12.42,12.48,4251000,9.5910845142,9.6213880988,9.4092630068,9.4547183837,4251000,0.0,1.0
180,IPG,2011-07-25 00:00:00+00:00,12.53,12.57,12.44,12.44,9495700,9.4925978644,9.5229014489,9.4244147991,9.4244147991,9495700,0.0,1.0
181,IPG,2011-07-26 00:00:00+00:00,12.49,12.55,12.35,12.5,4332500,9.4622942798,9.5077496566,9.3562317338,9.4698701759,4332500,0.0,1.0
182,IPG,2011-07-27 00:00:00+00:00,12.1,12.41,11.971,12.37,13243000,9.1668343303,9.4016871107,9.0691052701,9.3713835261,13243000,0.0,1.0
183,IPG,2011-07-28 00:00:00+00:00,10.13,11.04,9.84,11.04,41801700,7.6743827906,8.3637893394,7.4546818025,8.3637893394,41801700,0.0,1.0
184,IPG,2011-07-29 00:00:00+00:00,9.81,10.0,9.22,9.77,20802800,7.4319541141,7.5758961407,6.9849762418,7.4016505295,20802800,0.0,1.0
185,IPG,2011-08-01 00:00:00+00:00,9.57,10.06,9.44,9.94,21296500,7.2501326067,7.6213515176,7.1516459569,7.5304407639,21296500,0.0,1.0
186,IPG,2011-08-02 00:00:00+00:00,9.04,9.705,9.04,9.59,20809400,6.8486101112,7.3524072046,6.8486101112,7.265284399,20809400,0.0,1.0
187,IPG,2011-08-03 00:00:00+00:00,9.38,9.44,8.89,9.1,15840600,7.10619058,7.1516459569,6.7349716691,6.8940654881,15840600,0.0,1.0
188,IPG,2011-08-04 00:00:00+00:00,8.74,9.15,8.73,9.14,14118900,6.621333227,6.9319449688,6.6137573309,6.9243690726,14118900,0.0,1.0
189,IPG,2011-08-05 00:00:00+00:00,8.37,8.91,8.0,8.91,23325100,6.3410250698,6.7501234614,6.0607169126,6.7501234614,23325100,0.0,1.0
190,IPG,2011-08-08 00:00:00+00:00,7.49,8.16,7.485,8.04,14322100,5.6743462094,6.1819312509,5.6705582613,6.0910204972,14322100,0.0,1.0
191,IPG,2011-08-09 00:00:00+00:00,8.15,8.15,7.5,7.63,14772300,6.1743553547,6.1743553547,5.6819221056,5.7804087554,14772300,0.0,1.0
192,IPG,2011-08-10 00:00:00+00:00,7.89,8.13,7.75,7.87,17003500,5.9773820551,6.1592035624,5.8713195091,5.9622302628,17003500,0.0,1.0
193,IPG,2011-08-11 00:00:00+00:00,8.53,8.67,7.97,8.01,22386000,6.4622394081,6.568301954,6.0379892242,6.0682928087,22386000,0.0,1.0
194,IPG,2011-08-12 00:00:00+00:00,8.64,8.73,8.42,8.61,13785400,6.5455742656,6.6137573309,6.3789045505,6.5228465772,13785400,0.0,1.0
195,IPG,2011-08-15 00:00:00+00:00,8.9,8.92,8.64,8.73,9107100,6.7425475653,6.7576993575,6.5455742656,6.6137573309,9107100,0.0,1.0
196,IPG,2011-08-16 00:00:00+00:00,8.79,8.89,8.69,8.79,8305200,6.6592127077,6.7349716691,6.5834537463,6.6592127077,8305200,0.0,1.0
197,IPG,2011-08-17 00:00:00+00:00,8.61,9.0,8.53,8.9,5411800,6.5228465772,6.8183065267,6.4622394081,6.7425475653,5411800,0.0,1.0
198,IPG,2011-08-18 00:00:00+00:00,7.85,8.33,7.76,8.33,10589200,5.9470784705,6.3107214852,5.8788954052,6.3107214852,10589200,0.0,1.0
199,IPG,2011-08-19 00:00:00+00:00,7.74,8.06,7.65,7.79,10708700,5.8637436129,6.1061722894,5.7955605477,5.9016230936,10708700,0.0,1.0
200,IPG,2011-08-22 00:00:00+00:00,7.78,8.0,7.63,7.96,7625500,5.8940471975,6.0607169126,5.7804087554,6.030413328,7625500,0.0,1.0
201,IPG,2011-08-23 00:00:00+00:00,8.29,8.34,7.78,7.84,10052600,6.2804179007,6.3182973814,5.8940471975,5.9395025743,10052600,0.0,1.0
202,IPG,2011-08-24 00:00:00+00:00,8.23,8.36,8.14,8.21,8731900,6.2349625238,6.3334491737,6.1667794586,6.2198107316,8731900,0.0,1.0
203,IPG,2011-08-25 00:00:00+00:00,7.98,8.33,7.95,8.3,13071000,6.0455651203,6.3107214852,6.0228374319,6.2879937968,13071000,0.0,1.0
204,IPG,2011-08-26 00:00:00+00:00,8.08,8.305,7.76,7.91,15742200,6.1213240817,6.2917817449,5.8788954052,5.9925338473,15742200,0.0,1.0
205,IPG,2011-08-29 00:00:00+00:00,8.66,8.67,8.21,8.21,12410000,6.5607260579,6.568301954,6.2198107316,6.2198107316,12410000,0.0,1.0
206,IPG,2011-08-30 00:00:00+00:00,8.67,8.77,8.49,8.61,6023100,6.568301954,6.6440609154,6.4319358235,6.5228465772,6023100,0.0,1.0
207,IPG,2011-08-31 00:00:00+00:00,8.63,8.86,8.53,8.75,5554100,6.5379983695,6.7122439807,6.4622394081,6.6289091232,5554100,0.0,1.0
208,IPG,2011-09-01 00:00:00+00:00,8.21,8.67,8.14,8.65,9440600,6.2198107316,6.568301954,6.1667794586,6.5531501617,9440600,0.0,1.0
209,IPG,2011-09-02 00:00:00+00:00,7.85,8.07,7.79,7.96,6345900,5.9470784705,6.1137481856,5.9016230936,6.030413328,6345900,0.0,1.0
210,IPG,2011-09-06 00:00:00+00:00,7.59,7.69,7.46,7.5,8452300,5.7501051708,5.8258641322,5.651618521,5.6819221056,8452300,0.0,1.0
211,IPG,2011-09-07 00:00:00+00:00,8.0,8.01,7.59,7.66,6568700,6.1061722894,6.1138050048,5.7932309596,5.8466599671,6568700,0.06,1.0
212,IPG,2011-09-08 00:00:00+00:00,7.75,8.02,7.7,7.93,9196100,5.9153544054,6.1214377202,5.8771908286,6.0527432819,9196100,0.0,1.0
213,IPG,2011-09-09 00:00:00+00:00,7.49,7.67,7.42,7.65,7510800,5.716903806,5.8542926825,5.6634747985,5.8390272518,7510800,0.0,1.0
214,IPG,2011-09-12 00:00:00+00:00,7.45,7.47,7.22,7.27,9444300,5.6863729445,5.7016383753,5.5108204912,5.548984068,9444300,0.0,1.0
215,IPG,2011-09-13 00:00:00+00:00,7.64,7.68,7.45,7.48,7080900,5.8313945364,5.8619253979,5.6863729445,5.7092710906,7080900,0.0,1.0
216,IPG,2011-09-14 00:00:00+00:00,7.84,7.94,7.6,7.7,9032800,5.9840488437,6.0603759973,5.800863675,5.8771908286,9032800,0.0,1.0
217,IPG,2011-09-15 00:00:00+00:00,7.96,8.04,7.87,7.91,9393300,6.075641428,6.1367031509,6.0069469897,6.0374778512,9393300,0.0,1.0
218,IPG,2011-09-16 00:00:00+00:00,7.96,8.125,7.89,8.06,8584600,6.075641428,6.2015812315,6.0222124205,6.1519685816,8584600,0.0,1.0
219,IPG,2011-09-19 00:00:00+00:00,7.51,7.75,7.45,7.73,11796200,5.7321692367,5.9153544054,5.6863729445,5.9000889747,11796200,0.0,1.0
220,IPG,2011-09-20 00:00:00+00:00,8.13,8.36,7.57,7.57,18271600,6.2053975891,6.3809500425,5.7779655289,5.7779655289,18271600,0.0,1.0
221,IPG,2011-09-21 00:00:00+00:00,7.67,8.12,7.66,8.06,15244700,5.8542926825,6.1977648738,5.8466599671,6.1519685816,15244700,0.0,1.0
222,IPG,2011-09-22 00:00:00+00:00,7.24,7.55,7.09,7.33,12674400,5.5260859219,5.7627000982,5.4115951915,5.5947803602,12674400,0.0,1.0
223,IPG,2011-09-23 00:00:00+00:00,7.24,7.32,7.11,7.18,10802600,5.5260859219,5.5871476448,5.4268606222,5.4802896298,10802600,0.0,1.0
224,IPG,2011-09-26 00:00:00+00:00,7.45,7.46,6.97,7.33,10787100,5.6863729445,5.6940056599,5.3200026072,5.5947803602,10787100,0.0,1.0
225,IPG,2011-09-27 00:00:00+00:00,7.91,8.03,7.69,7.69,9703500,6.0374778512,6.1290704355,5.8695581132,5.8695581132,9703500,0.0,1.0
226,IPG,2011-09-28 00:00:00+00:00,7.27,7.95,7.23,7.91,10613700,5.548984068,6.0680087126,5.5184532066,6.0374778512,10613700,0.0,1.0
227,IPG,2011-09-29 00:00:00+00:00,7.41,7.56,7.23,7.45,7580000,5.6558420831,5.7703328135,5.5184532066,5.6863729445,7580000,0.0,1.0
228,IPG,2011-09-30 00:00:00+00:00,7.2,7.36,7.11,7.24,8269600,5.4955550605,5.6176785063,5.4268606222,5.5260859219,8269600,0.0,1.0
229,IPG,2011-10-03 00:00:00+00:00,6.95,7.21,6.93,7.14,17620400,5.3047371765,5.5031877759,5.2894717457,5.4497587683,17620400,0.0,1.0
230,IPG,2011-10-04 00:00:00+00:00,7.45,7.465,6.73,6.76,10603600,5.6863729445,5.6978220176,5.1368174385,5.1597155846,10603600,0.0,1.0
231,IPG,2011-10-05 00:00:00+00:00,7.61,7.67,7.3,7.47,9473100,5.8084963903,5.8542926825,5.5718822141,5.7016383753,9473100,0.0,1.0
232,IPG,2011-10-06 00:00:00+00:00,7.79,7.86,7.37,7.57,9113700,5.9458852668,5.9993142744,5.6253112216,5.7779655289,9113700,0.0,1.0
233,IPG,2011-10-07 00:00:00+00:00,7.6,7.93,7.45,7.86,7359500,5.800863675,6.0527432819,5.6863729445,5.9993142744,7359500,0.0,1.0
234,IPG,2011-10-10 00:00:00+00:00,7.85,8.01,7.7,7.81,4792200,5.991681559,6.1138050048,5.8771908286,5.9611506976,4792200,0.0,1.0
235,IPG,2011-10-11 00:00:00+00:00,8.04,8.11,7.7105,7.8,5574900,6.1367031509,6.1901321584,5.8852051797,5.9535179822,5574900,0.0,1.0
236,IPG,2011-10-12 00:00:00+00:00,8.21,8.31,8.1,8.14,5103500,6.266459312,6.3427864657,6.1824994431,6.2130303045,5103500,0.0,1.0
237,IPG,2011-10-13 00:00:00+00:00,7.89,8.13,7.765,8.13,10141700,6.0222124205,6.2053975891,5.9268034784,6.2053975891,10141700,0.0,1.0
238,IPG,2011-10-14 00:00:00+00:00,8.01,8.11,7.83,8.05,7132900,6.1138050048,6.1901321584,5.9764161283,6.1443358663,7132900,0.0,1.0
239,IPG,2011-10-17 00:00:00+00:00,7.44,7.84,7.41,7.61,14132300,5.6787402292,5.9840488437,5.6558420831,5.8084963903,14132300,0.0,1.0
240,IPG,2011-10-18 00:00:00+00:00,7.99,8.07,7.35,7.46,19045200,6.0985395741,6.159601297,5.6100457909,5.6940056599,19045200,0.0,1.0
241,IPG,2011-10-19 00:00:00+00:00,8.06,8.22,7.82,7.95,8038200,6.1519685816,6.2740920274,5.9687834129,6.0680087126,8038200,0.0,1.0
242,IPG,2011-10-20 00:00:00+00:00,8.3,8.39,7.96,8.11,7814700,6.3351537503,6.4038481886,6.075641428,6.1901321584,7814700,0.0,1.0
243,IPG,2011-10-21 00:00:00+00:00,8.43,8.63,8.23,8.44,6816000,6.43437905,6.5870333572,6.2817247428,6.4420117654,6816000,0.0,1.0
244,IPG,2011-10-24 00:00:00+00:00,8.75,8.86,8.44,8.5,5577600,6.6786259416,6.7625858106,6.4420117654,6.4878080575,5577600,0.0,1.0
245,IPG,2011-10-25 00:00:00+00:00,8.39,8.69,8.38,8.69,5702700,6.4038481886,6.6328296494,6.3962154732,6.6328296494,5702700,0.0,1.0
246,IPG,2011-10-26 00:00:00+00:00,8.6,8.67,8.34,8.53,6040900,6.5641352112,6.6175642187,6.3656846117,6.5107062036,6040900,0.0,1.0
247,IPG,2011-10-27 00:00:00+00:00,8.91,9.03,8.76,8.93,15644200,6.8007493874,6.8923419717,6.6862586569,6.8160148181,15644200,0.0,1.0
248,IPG,2011-10-28 00:00:00+00:00,9.92,10.5,9.79,10.21,24492100,7.5716536389,8.0143511299,7.4724283392,7.7930023844,24492100,0.0,1.0
249,IPG,2011-10-31 00:00:00+00:00,9.48,9.86,9.47,9.78,10494600,7.235814163,7.5258573467,7.2281814476,7.4647956238,10494600,0.0,1.0
250,IPG,2011-11-01 00:00:00+00:00,9.0,9.44,8.9199,8.99,14980500,6.8694438256,7.2052833015,6.8083057756,6.8618111103,14980500,0.0,1.0
251,IPG,2011-11-02 00:00:00+00:00,9.35,9.44,9.12,9.18,7350300,7.1365888633,7.2052833015,6.96103641,7.0068327021,7350300,0.0,1.0
252,IPG,2011-11-03 00:00:00+00:00,9.72,9.75,9.19,9.45,9707400,7.4189993317,7.4418974778,7.0144654175,7.2129160169,9707400,0.0,1.0
253,IPG,2011-11-04 00:00:00+00:00,9.68,9.7899,9.53,9.55,7077000,7.3884684702,7.4723520121,7.2739777398,7.2892431705,7077000,0.0,1.0
254,IPG,2011-11-07 00:00:00+00:00,9.7,9.775,9.575,9.68,6701100,7.4037339009,7.4609792662,7.3083249589,7.3884684702,6701100,0.0,1.0
255,IPG,2011-11-08 00:00:00+00:00,9.71,9.82,9.51,9.8,6379300,7.4113666163,7.4953264853,7.2587123091,7.4800610546,6379300,0.0,1.0
256,IPG,2011-11-09 00:00:00+00:00,9.29,9.52,9.19,9.39,10276000,7.0907925711,7.2663450244,7.0144654175,7.1671197247,10276000,0.0,1.0
257,IPG,2011-11-10 00:00:00+00:00,9.32,9.53,9.22,9.44,7044500,7.1136907172,7.2739777398,7.0373635636,7.2052833015,7044500,0.0,1.0
258,IPG,2011-11-11 00:00:00+00:00,9.58,9.655,9.445,9.5,5091200,7.3121413166,7.3693866818,7.2090996592,7.2510795937,5091200,0.0,1.0
259,IPG,2011-11-14 00:00:00+00:00,9.43,9.57,9.3,9.48,3717700,7.1976505862,7.3045086012,7.0984252865,7.235814163,3717700,0.0,1.0
260,IPG,2011-11-15 00:00:00+00:00,9.42,9.505,9.23,9.38,4365300,7.1900178708,7.2548959514,7.0449962789,7.1594870094,4365300,0.0,1.0
261,IPG,2011-11-16 00:00:00+00:00,9.41,9.61,9.27,9.28,7368600,7.1823851555,7.3350394627,7.0755271404,7.0831598558,7368600,0.0,1.0
262,IPG,2011-11-17 00:00:00+00:00,9.2,9.435,9.12,9.36,5696200,7.0220981329,7.2014669439,6.96103641,7.1442215786,5696200,0.0,1.0
263,IPG,2011-11-18 00:00:00+00:00,8.96,9.27,8.95,9.27,5834600,6.8389129642,7.0755271404,6.8312802488,7.0755271404,5834600,0.0,1.0
264,IPG,2011-11-21 00:00:00+00:00,8.87,8.92,8.7,8.73,4873400,6.7702185259,6.8083821027,6.6404623648,6.6633605109,4873400,0.0,1.0
265,IPG,2011-11-22 00:00:00+00:00,8.75,8.95,8.68,8.86,4182500,6.6786259416,6.8312802488,6.625196934,6.7625858106,4182500,0.0,1.0
266,IPG,2011-11-23 00:00:00+00:00,8.32,8.65,8.32,8.57,5544500,6.350419181,6.602298788,6.350419181,6.5412370651,5544500,0.0,1.0
267,IPG,2011-11-25 00:00:00+00:00,8.41,8.58,8.27,8.28,2894900,6.4191136193,6.5488697804,6.3122556042,6.3198883196,2894900,0.0,1.0
268,IPG,2011-11-28 00:00:00+00:00,8.79,9.01,8.705,8.83,6945300,6.709156803,6.877076541,6.6442787225,6.7396876645,6945300,0.0,1.0
269,IPG,2011-11-29 00:00:00+00:00,8.84,9.0,8.72,8.78,5313200,6.793116672,6.91606901,6.7009024185,6.7470095453,5313200,0.06,1.0
270,IPG,2011-11-30 00:00:00+00:00,9.38,9.42,9.12,9.36,7718100,7.2080808126,7.2388188971,7.0082832634,7.1927117704,7718100,0.0,1.0
271,IPG,2011-12-01 00:00:00+00:00,9.52,9.63,9.27,9.34,6532800,7.3156641083,7.4001938407,7.1235510803,7.1773427281,6532800,0.0,1.0
272,IPG,2011-12-02 00:00:00+00:00,9.54,9.72,9.51,9.68,5543500,7.3310331506,7.4693545308,7.3079795872,7.4386164463,5543500,0.0,1.0
273,IPG,2011-12-05 00:00:00+00:00,9.76,10.0,9.69,9.76,9378500,7.5000926152,7.6845211222,7.4463009674,7.5000926152,9378500,0.0,1.0
274,IPG,2011-12-06 00:00:00+00:00,9.63,9.79,9.51,9.76,4287500,7.4001938407,7.5231461786,7.3079795872,7.5000926152,4287500,0.0,1.0
275,IPG,2011-12-07 00:00:00+00:00,9.64,9.73,9.36,9.57,4538800,7.4078783618,7.4770390519,7.1927117704,7.3540867139,4538800,0.0,1.0
276,IPG,2011-12-08 00:00:00+00:00,9.26,9.72,9.22,9.57,5511700,7.1158665591,7.4693545308,7.0851284746,7.3540867139,5511700,0.0,1.0
277,IPG,2011-12-09 00:00:00+00:00,9.58,9.67,9.29,9.31,3478100,7.361771235,7.4309319251,7.1389201225,7.1542891647,3478100,0.0,1.0
278,IPG,2011-12-12 00:00:00+00:00,9.46,9.49,9.18,9.37,8552100,7.2695569816,7.2926105449,7.0543903902,7.2003962915,8552100,0.0,1.0
279,IPG,2011-12-13 00:00:00+00:00,9.32,9.61,9.23,9.54,5516800,7.1619736859,7.3848247984,7.0928129958,7.3310331506,5516800,0.0,1.0
280,IPG,2011-12-14 00:00:00+00:00,8.9,9.23,8.83,9.16,6549600,6.8392237987,7.0928129958,6.7854321509,7.0390213479,6549600,0.0,1.0
281,IPG,2011-12-15 00:00:00+00:00,9.09,9.21,9.0,9.08,4589300,6.9852297001,7.0774439535,6.91606901,6.9775451789,4589300,0.0,1.0
282,IPG,2011-12-16 00:00:00+00:00,9.09,9.25,9.02,9.18,8243900,6.9852297001,7.108182038,6.9314380522,7.0543903902,8243900,0.0,1.0
283,IPG,2011-12-19 00:00:00+00:00,9.03,9.19,8.97,9.15,4850600,6.9391225733,7.0620749113,6.8930154466,7.0313368268,4850600,0.0,1.0
284,IPG,2011-12-20 00:00:00+00:00,9.38,9.49,9.16,9.25,6526900,7.2080808126,7.2926105449,7.0390213479,7.108182038,6526900,0.0,1.0
285,IPG,2011-12-21 00:00:00+00:00,9.41,9.47,9.11,9.45,6082200,7.231134376,7.2772415027,7.0005987423,7.2618724605,6082200,0.0,1.0
286,IPG,2011-12-22 00:00:00+00:00,9.52,9.57,9.37,9.41,3078200,7.3156641083,7.3540867139,7.2003962915,7.231134376,3078200,0.0,1.0
287,IPG,2011-12-23 00:00:00+00:00,9.69,9.69,9.5,9.62,2061000,7.4463009674,7.4463009674,7.3002950661,7.3925093195,2061000,0.0,1.0
288,IPG,2011-12-27 00:00:00+00:00,9.69,9.87,9.6,9.6,2938000,7.4463009674,7.5846223476,7.3771402773,7.3771402773,2938000,0.0,1.0
289,IPG,2011-12-28 00:00:00+00:00,9.47,9.735,9.44,9.72,2780800,7.2772415027,7.4808813124,7.2541879393,7.4693545308,2780800,0.0,1.0
290,IPG,2011-12-29 00:00:00+00:00,9.69,9.74,9.46,9.56,2246700,7.4463009674,7.484723573,7.2695569816,7.3464021928,2246700,0.0,1.0
291,IPG,2011-12-30 00:00:00+00:00,9.73,9.78,9.63,9.74,3322100,7.4770390519,7.5154616575,7.4001938407,7.484723573,3322100,0.0,1.0
292,IPG,2012-01-03 00:00:00+00:00,10.16,10.23,9.94,9.98,10085000,7.8074734601,7.861265108,7.6384139954,7.6691520799,10085000,0.0,1.0
293,IPG,2012-01-04 00:00:00+00:00,10.17,10.22,10.0,10.11,6048800,7.8151579813,7.8535805869,7.6845211222,7.7690508545,6048800,0.0,1.0
294,IPG,2012-01-05 00:00:00+00:00,10.26,10.35,10.05,10.14,5631000,7.8843186714,7.9534793615,7.7229437278,7.7921044179,5631000,0.0,1.0
295,IPG,2012-01-06 00:00:00+00:00,10.33,10.4301,10.21,10.24,4129400,7.9381103192,8.0150323756,7.8458960657,7.8689496291,4129400,0.0,1.0
296,IPG,2012-01-09 00:00:00+00:00,10.42,10.53,10.335,10.4,6467700,8.0072710093,8.0918007417,7.9419525798,7.9919019671,6467700,0.0,1.0
297,IPG,2012-01-10 00:00:00+00:00,10.59,10.625,10.41,10.53,6678200,8.1379078684,8.1648036923,7.9995864882,8.0918007417,6678200,0.0,1.0
298,IPG,2012-01-11 00:00:00+00:00,10.46,10.58,10.285,10.55,9880800,8.0380090938,8.1302233473,7.9035299742,8.1071697839,9880800,0.0,1.0
299,IPG,2012-01-12 00:00:00+00:00,10.59,10.62,10.4375,10.45,8703400,8.1379078684,8.1609614318,8.0207189213,8.0303245727,8703400,0.0,1.0
300,IPG,2012-01-13 00:00:00+00:00,10.53,10.6,10.39,10.5,6487400,8.0918007417,8.1455923895,7.9842174459,8.0687471783,6487400,0.0,1.0
301,IPG,2012-01-17 00:00:00+00:00,10.69,10.77,10.63,10.7,6595500,8.2147530796,8.2762292486,8.1686459529,8.2224376007,6595500,0.0,1.0
302,IPG,2012-01-18 00:00:00+00:00,10.59,10.8,10.48,10.66,8473300,8.1379078684,8.299282812,8.053378136,8.1916995162,8473300,0.0,1.0
303,IPG,2012-01-19 00:00:00+00:00,10.67,10.72,10.53,10.6,7259200,8.1993840374,8.237806643,8.0918007417,8.1455923895,7259200,0.0,1.0
304,IPG,2012-01-20 00:00:00+00:00,10.52,10.72,10.45,10.71,5512400,8.0841162205,8.237806643,8.0303245727,8.2301221219,5512400,0.0,1.0
305,IPG,2012-01-23 00:00:00+00:00,10.45,10.58,10.33,10.5,4456600,8.0303245727,8.1302233473,7.9381103192,8.0687471783,4456600,0.0,1.0
306,IPG,2012-01-24 00:00:00+00:00,10.44,10.5,10.1,10.12,6025800,8.0226400516,8.0687471783,7.7613663334,7.7767353756,6025800,0.0,1.0
307,IPG,2012-01-25 00:00:00+00:00,10.48,10.54,10.27,10.43,4883100,8.053378136,8.0994852628,7.8920031925,8.0149555304,4883100,0.0,1.0
308,IPG,2012-01-26 00:00:00+00:00,10.25,10.56,10.18,10.54,7541000,7.8766341502,8.114854305,7.8228425024,8.0994852628,7541000,0.0,1.0
309,IPG,2012-01-27 00:00:00+00:00,10.2,10.355,10.18,10.2,5155700,7.8382115446,7.957321622,7.8228425024,7.8382115446,5155700,0.0,1.0
310,IPG,2012-01-30 00:00:00+00:00,10.45,10.52,10.06,10.11,6814500,8.0303245727,8.0841162205,7.7306282489,7.7690508545,6814500,0.0,1.0
311,IPG,2012-01-31 00:00:00+00:00,10.33,10.67,10.265,10.54,6159900,7.9381103192,8.1993840374,7.8881609319,8.0994852628,6159900,0.0,1.0
312,IPG,2012-02-01 00:00:00+00:00,10.58,10.62,10.4,10.43,5647300,8.1302233473,8.1609614318,7.9919019671,8.0149555304,5647300,0.0,1.0
313,IPG,2012-02-02 00:00:00+00:00,10.59,10.7,10.51,10.66,4600000,8.1379078684,8.2224376007,8.0764316994,8.1916995162,4600000,0.0,1.0
314,IPG,2012-02-03 00:00:00+00:00,10.86,10.87,10.69,10.74,3801100,8.3453899387,8.3530744598,8.2147530796,8.2531756852,3801100,0.0,1.0
315,IPG,2012-02-06 00:00:00+00:00,10.88,10.9,10.73,10.77,3139600,8.3607589809,8.3761280232,8.2454911641,8.2762292486,3139600,0.0,1.0
316,IPG,2012-02-07 00:00:00+00:00,10.87,10.95,10.76,10.83,2879200,8.3530744598,8.4145506288,8.2685447275,8.3223363753,2879200,0.0,1.0
317,IPG,2012-02-08 00:00:00+00:00,10.85,10.94,10.71,10.85,3723500,8.3377054176,8.4068661077,8.2301221219,8.3377054176,3723500,0.0,1.0
318,IPG,2012-02-09 00:00:00+00:00,10.81,10.88,10.7,10.86,5211400,8.3069673331,8.3607589809,8.2224376007,8.3453899387,5211400,0.0,1.0
319,IPG,2012-02-10 00:00:00+00:00,10.73,10.77,10.63,10.69,4042900,8.2454911641,8.2762292486,8.1686459529,8.2147530796,4042900,0.0,1.0
320,IPG,2012-02-13 00:00:00+00:00,10.75,10.895,10.71,10.84,8862600,8.2608602063,8.3722857626,8.2301221219,8.3300208964,8862600,0.0,1.0
321,IPG,2012-02-14 00:00:00+00:00,10.7,10.79,10.6,10.77,5260700,8.2224376007,8.2915982908,8.1455923895,8.2762292486,5260700,0.0,1.0
322,IPG,2012-02-15 00:00:00+00:00,10.81,10.92,10.715,10.78,5953700,8.3069673331,8.3914970654,8.2339643824,8.2839137697,5953700,0.0,1.0
323,IPG,2012-02-16 00:00:00+00:00,10.93,10.94,10.685,10.83,3740300,8.3991815865,8.4068661077,8.210910819,8.3223363753,3740300,0.0,1.0
324,IPG,2012-02-17 00:00:00+00:00,10.83,11.0,10.78,10.98,4140000,8.3223363753,8.4529732344,8.2839137697,8.4376041922,4140000,0.0,1.0
325,IPG,2012-02-21 00:00:00+00:00,10.92,10.95,10.83,10.87,3636300,8.3914970654,8.4145506288,8.3223363753,8.3530744598,3636300,0.0,1.0
326,IPG,2012-02-22 00:00:00+00:00,10.83,10.99,10.8,10.8,3224000,8.3223363753,8.4452887133,8.299282812,8.299282812,3224000,0.0,1.0
327,IPG,2012-02-23 00:00:00+00:00,10.91,11.12,10.755,10.8,8228400,8.3838125443,8.5451874879,8.2647024669,8.299282812,8228400,0.0,1.0
328,IPG,2012-02-24 00:00:00+00:00,11.62,11.67,11.0,11.17,16527600,8.929413544,8.9678361496,8.4529732344,8.5836100935,16527600,0.0,1.0
329,IPG,2012-02-27 00:00:00+00:00,11.81,11.88,11.54,11.59,8886700,9.0754194453,9.1292110931,8.867937375,8.9063599806,8886700,0.0,1.0
330,IPG,2012-02-28 00:00:00+00:00,11.73,11.81,11.63,11.8,7979700,9.0139432763,9.0754194453,8.9370980651,9.0677349242,7979700,0.0,1.0
331,IPG,2012-02-29 00:00:00+00:00,11.72,11.89,11.67,11.74,6698500,9.0062587552,9.1368956143,8.9678361496,9.0216277974,6698500,0.0,1.0
332,IPG,2012-03-01 00:00:00+00:00,11.64,11.8,11.63,11.76,7354400,8.9447825862,9.0677349242,8.9370980651,9.0369968397,7354400,0.0,1.0
333,IPG,2012-03-02 00:00:00+00:00,11.57,11.8,11.53,11.67,5450700,8.8909909384,9.0677349242,8.8602528539,8.9678361496,5450700,0.0,1.0
334,IPG,2012-03-05 00:00:00+00:00,11.68,11.7,11.56,11.57,3876600,8.9755206707,8.9908897129,8.8833064172,8.8909909384,3876600,0.0,1.0
