,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,TXT,2011-07-06 00:00:00+00:00,22.63,22.94,22.5,22.74,3741400,22.1676226109,22.471288674,22.0402787779,22.2753750849,3741400,0.0,1.0
168,TXT,2011-07-07 00:00:00+00:00,23.46,23.61,22.87,22.94,4747000,22.9806640058,23.1275991976,22.4027189178,22.471288674,4747000,0.0,1.0
169,TXT,2011-07-08 00:00:00+00:00,23.3,23.34,22.75,23.08,4674200,22.8239331345,22.8631158523,22.2851707643,22.6084281864,4674200,0.0,1.0
170,TXT,2011-07-11 00:00:00+00:00,22.2,22.87,22.06,22.86,4274500,21.7464083942,22.4027189178,21.6092688818,22.3929232384,4274500,0.0,1.0
171,TXT,2011-07-12 00:00:00+00:00,22.07,22.23,21.995,22.06,3289500,21.6190645613,21.7757954326,21.5455969654,21.6092688818,3289500,0.0,1.0
172,TXT,2011-07-13 00:00:00+00:00,22.18,22.55,22.09,22.2,3055100,21.7268170353,22.0892571752,21.6386559202,21.7464083942,3055100,0.0,1.0
173,TXT,2011-07-14 00:00:00+00:00,21.91,22.435,21.7099,22.19,4785600,21.46233369,21.9766068615,21.266322144,21.7366127148,4785600,0.0,1.0
174,TXT,2011-07-15 00:00:00+00:00,21.81,22.1,21.59,22.0,3203600,21.3643768954,21.6484515996,21.1488719474,21.5504948051,3203600,0.0,1.0
175,TXT,2011-07-18 00:00:00+00:00,21.44,21.84,21.26,21.67,2926000,21.0019367555,21.3937639338,20.8256145253,21.227237383,2926000,0.0,1.0
176,TXT,2011-07-19 00:00:00+00:00,22.12,22.35,21.5,21.55,4452700,21.6680429586,21.8933435861,21.0607108322,21.1096892295,4452700,0.0,1.0
177,TXT,2011-07-20 00:00:00+00:00,24.43,24.69,22.35,23.27,12615100,23.9308449131,24.185532579,21.8933435861,22.7945460961,12615100,0.0,1.0
178,TXT,2011-07-21 00:00:00+00:00,24.68,25.17,24.19,24.46,5867500,24.1757368995,24.6557251929,23.6957486061,23.9602319515,5867500,0.0,1.0
179,TXT,2011-07-22 00:00:00+00:00,24.76,25.05,24.34,24.65,3360400,24.2541023352,24.5381770394,23.842683798,24.1463498611,3360400,0.0,1.0
180,TXT,2011-07-25 00:00:00+00:00,24.78,25.03,24.39,24.78,4606200,24.2736936941,24.5185856805,23.8916621953,24.2736936941,4606200,0.0,1.0
181,TXT,2011-07-26 00:00:00+00:00,24.69,24.82,24.41,24.8,3658400,24.185532579,24.3128764119,23.9112535542,24.293285053,3658400,0.0,1.0
182,TXT,2011-07-27 00:00:00+00:00,23.49,24.52,23.47,24.43,6574800,23.0100510442,24.0190060282,22.9904596852,23.9308449131,6574800,0.0,1.0
183,TXT,2011-07-28 00:00:00+00:00,23.01,23.9,23.0,23.48,4361300,22.5398584302,23.4116739019,22.5300627508,23.0002553647,4361300,0.0,1.0
184,TXT,2011-07-29 00:00:00+00:00,23.13,23.42,22.5,22.89,5392800,22.6574065837,22.941481288,22.0402787779,22.4223102767,5392800,0.0,1.0
185,TXT,2011-08-01 00:00:00+00:00,22.27,23.44,21.9,23.42,7807000,21.8149781504,22.9610726469,21.4525380105,22.941481288,7807000,0.0,1.0
186,TXT,2011-08-02 00:00:00+00:00,21.01,22.34,20.95,21.94,6328900,20.5807225389,21.8835479066,20.5219484621,21.4917207283,6328900,0.0,1.0
187,TXT,2011-08-03 00:00:00+00:00,20.66,21.15,20.07,21.0,8573600,20.2378737579,20.7178620512,19.6599286699,20.5709268594,8573600,0.0,1.0
188,TXT,2011-08-04 00:00:00+00:00,19.0,20.28,19.0,20.28,7977900,18.611790968,19.8656379385,18.611790968,19.8656379385,7977900,0.0,1.0
189,TXT,2011-08-05 00:00:00+00:00,18.59,19.29,18.02,19.22,10755300,18.2101681103,18.8958656723,17.6518143813,18.8272959161,10755300,0.0,1.0
190,TXT,2011-08-08 00:00:00+00:00,16.38,18.2,16.33,17.85,12012900,16.0453229503,17.8281366115,15.996344553,17.4852878305,12012900,0.0,1.0
191,TXT,2011-08-09 00:00:00+00:00,17.45,17.47,16.17,16.52,8195900,17.0934606522,17.1130520111,15.8396136817,16.1824624627,8195900,0.0,1.0
192,TXT,2011-08-10 00:00:00+00:00,16.24,17.21,16.23,16.97,13449400,15.9081834379,16.8583643452,15.8983877585,16.6232680383,13449400,0.0,1.0
193,TXT,2011-08-11 00:00:00+00:00,16.95,17.235,16.32,16.4,9257100,16.6036766794,16.8828535439,15.9865488736,16.0649143092,9257100,0.0,1.0
194,TXT,2011-08-12 00:00:00+00:00,17.05,17.39,16.71,17.26,4841600,16.7016334739,17.0346865755,16.3685803724,16.9073427425,4841600,0.0,1.0
195,TXT,2011-08-15 00:00:00+00:00,17.14,17.49,16.9459,17.21,5863700,16.789794589,17.13264337,16.5996604508,16.8583643452,5863700,0.0,1.0
196,TXT,2011-08-16 00:00:00+00:00,16.96,17.17,16.78,16.81,5521600,16.6134723588,16.8191816274,16.4371501286,16.466537167,5521600,0.0,1.0
197,TXT,2011-08-17 00:00:00+00:00,16.74,17.18,16.66,17.13,6426700,16.3979674108,16.8289773069,16.3196019751,16.7799989096,6426700,0.0,1.0
198,TXT,2011-08-18 00:00:00+00:00,15.47,16.09,15.26,16.09,8919300,15.1539161198,15.7612482461,14.9482068512,15.7612482461,8919300,0.0,1.0
199,TXT,2011-08-19 00:00:00+00:00,15.21,15.78,15.12,15.17,7233300,14.8992284539,15.4575821829,14.8110673388,14.860045736,7233300,0.0,1.0
200,TXT,2011-08-22 00:00:00+00:00,14.88,15.65,14.82,15.64,6502300,14.5759710318,15.33023835,14.5171969551,15.3204426705,6502300,0.0,1.0
201,TXT,2011-08-23 00:00:00+00:00,15.21,15.21,14.76,14.98,6982700,14.8992284539,14.8992284539,14.4584228783,14.6739278264,6982700,0.0,1.0
202,TXT,2011-08-24 00:00:00+00:00,15.77,15.77,15.07,15.2,9083300,15.4477865035,15.4477865035,14.7620889415,14.8894327744,9083300,0.0,1.0
203,TXT,2011-08-25 00:00:00+00:00,15.05,16.05,15.01,15.92,8077500,14.7424975826,15.7220655283,14.7033148647,15.5947216953,8077500,0.0,1.0
204,TXT,2011-08-26 00:00:00+00:00,15.64,15.75,14.66,14.92,4891900,15.3204426705,15.4281951445,14.3604660837,14.6151537496,4891900,0.0,1.0
205,TXT,2011-08-29 00:00:00+00:00,16.45,16.49,15.87,15.97,4914800,16.1138927065,16.1530754244,15.545743298,15.6437000926,4914800,0.0,1.0
206,TXT,2011-08-30 00:00:00+00:00,16.71,16.87,16.18,16.36,5103700,16.3685803724,16.5253112437,15.8494093612,16.0257315914,5103700,0.0,1.0
207,TXT,2011-08-31 00:00:00+00:00,16.87,17.04,16.65,16.88,5841800,16.5253112437,16.6918377945,16.3098062957,16.5351069232,5841800,0.0,1.0
208,TXT,2011-09-01 00:00:00+00:00,16.41,17.095,16.37,16.94,3192600,16.0747099887,16.7457140315,16.0355272709,16.5938809999,3192600,0.0,1.0
209,TXT,2011-09-02 00:00:00+00:00,15.56,16.07,15.46,15.96,4215300,15.2420772349,15.7416568872,15.1441204403,15.6339044131,4215300,0.0,1.0
210,TXT,2011-09-06 00:00:00+00:00,15.11,15.26,14.76,14.81,4956800,14.8012716593,14.9482068512,14.4584228783,14.5074012756,4956800,0.0,1.0
211,TXT,2011-09-07 00:00:00+00:00,15.66,15.69,15.25,15.4,5311500,15.3596253883,15.3890499581,14.9574896023,15.1046124509,5311500,0.02,1.0
212,TXT,2011-09-08 00:00:00+00:00,15.6,15.94,15.48,15.55,7594800,15.3007762489,15.6342547056,15.1830779701,15.2517352994,7594800,0.0,1.0
213,TXT,2011-09-09 00:00:00+00:00,15.26,15.54,15.09,15.34,6930600,14.9672977922,15.2419271095,14.8005585639,15.0457633114,6930600,0.0,1.0
214,TXT,2011-09-12 00:00:00+00:00,15.39,15.45,14.81,15.095,5529800,15.094804261,15.1536534004,14.5259292466,14.8054626588,5529800,0.0,1.0
215,TXT,2011-09-13 00:00:00+00:00,15.75,15.89,15.25,15.39,5793200,15.4478990975,15.5852137561,14.9574896023,15.094804261,5793200,0.0,1.0
216,TXT,2011-09-14 00:00:00+00:00,16.76,17.03,15.41,15.86,19815300,16.4385262777,16.7033474051,15.1144206408,15.5557891864,19815300,0.0,1.0
217,TXT,2011-09-15 00:00:00+00:00,17.45,17.72,17.05,17.05,10725800,17.115291381,17.3801125084,16.7229637849,16.7229637849,10725800,0.0,1.0
218,TXT,2011-09-16 00:00:00+00:00,18.63,19.23,17.53,17.61,17950500,18.2726577896,18.8611491838,17.1937569002,17.2722224195,17950500,0.0,1.0
219,TXT,2011-09-19 00:00:00+00:00,17.57,18.2,16.97,17.98,15517100,17.2329896599,17.8509056238,16.6444982657,17.6351254459,15517100,0.0,1.0
220,TXT,2011-09-20 00:00:00+00:00,17.6,17.97,17.48,17.7,5985700,17.2624142296,17.625317256,17.1447159507,17.3604961286,5985700,0.0,1.0
221,TXT,2011-09-21 00:00:00+00:00,16.93,17.98,16.91,17.58,8156500,16.6052655061,17.6351254459,16.5856491262,17.2427978498,8156500,0.0,1.0
222,TXT,2011-09-22 00:00:00+00:00,16.41,16.61,15.89,16.06,10912900,16.0952396311,16.2914034291,15.5852137561,15.7519529845,10912900,0.0,1.0
223,TXT,2011-09-23 00:00:00+00:00,16.93,17.26,16.18,16.22,5199400,16.6052655061,16.9289357729,15.8696512633,15.9088840229,5199400,0.0,1.0
224,TXT,2011-09-26 00:00:00+00:00,17.99,18.03,17.1,17.22,6512200,17.6449336358,17.6841663954,16.7720047344,16.8897030132,6512200,0.0,1.0
225,TXT,2011-09-27 00:00:00+00:00,18.69,19.01,18.34,18.65,10021700,18.331506929,18.6453690059,17.9882202824,18.2922741694,10021700,0.0,1.0
226,TXT,2011-09-28 00:00:00+00:00,18.2,19.31,18.1,18.74,11147400,17.8509056238,18.939614703,17.7528237247,18.3805478785,11147400,0.0,1.0
227,TXT,2011-09-29 00:00:00+00:00,18.23,18.78,17.98,18.73,10601100,17.8803301935,18.4197806381,17.6351254459,18.3707396886,10601100,0.0,1.0
228,TXT,2011-09-30 00:00:00+00:00,17.64,18.2,17.59,17.8,6692600,17.3016469892,17.8509056238,17.2526060397,17.4585780276,6692600,0.0,1.0
229,TXT,2011-10-03 00:00:00+00:00,16.72,18.24,16.68,17.47,11538900,16.3992935181,17.8901383834,16.3600607585,17.1349077608,11538900,0.0,1.0
230,TXT,2011-10-04 00:00:00+00:00,17.53,17.57,16.371,16.51,10500000,17.1937569002,17.2329896599,16.0569876905,16.1933215301,10500000,0.0,1.0
231,TXT,2011-10-05 00:00:00+00:00,18.03,18.08,17.47,17.67,8118700,17.6841663954,17.7332073449,17.1349077608,17.3310715589,8118700,0.0,1.0
232,TXT,2011-10-06 00:00:00+00:00,18.47,18.5,17.92,18.06,7502800,18.1157267511,18.1451513208,17.5762763065,17.7135909651,7502800,0.0,1.0
233,TXT,2011-10-07 00:00:00+00:00,18.34,18.72,18.14,18.68,6152000,17.9882202824,18.3609314987,17.7920564843,18.3216987391,6152000,0.0,1.0
234,TXT,2011-10-10 00:00:00+00:00,18.62,18.81,18.33,18.8099,7985000,18.2628495997,18.4492052078,17.9784120925,18.4491071259,7985000,0.0,1.0
235,TXT,2011-10-11 00:00:00+00:00,18.48,18.58,18.3,18.49,7586800,18.125534941,18.2236168401,17.9489875228,18.1353431309,7586800,0.0,1.0
236,TXT,2011-10-12 00:00:00+00:00,18.3,18.58,18.26,18.55,12721900,17.9489875228,18.2236168401,17.9097547632,18.1941922704,12721900,0.0,1.0
237,TXT,2011-10-13 00:00:00+00:00,18.07,18.28,17.63,18.16,5041500,17.723399155,17.929371143,17.2918387993,17.8116728641,5041500,0.0,1.0
238,TXT,2011-10-14 00:00:00+00:00,18.54,18.54,18.2,18.38,3330700,18.1843840805,18.1843840805,17.8509056238,18.027453042,3330700,0.0,1.0
239,TXT,2011-10-17 00:00:00+00:00,18.0,18.55,17.96,18.45,7230700,17.6547418257,18.1941922704,17.6155090661,18.0961103713,7230700,0.0,1.0
240,TXT,2011-10-18 00:00:00+00:00,18.66,18.79,17.76,17.94,7156500,18.3020823593,18.429588828,17.419345268,17.5958926863,7156500,0.0,1.0
241,TXT,2011-10-19 00:00:00+00:00,18.59,19.24,18.49,18.92,6610000,18.23342503,18.8709573737,18.1353431309,18.5570952968,6610000,0.0,1.0
242,TXT,2011-10-20 00:00:00+00:00,18.34,18.65,17.94,18.42,5039400,17.9882202824,18.2922741694,17.5958926863,18.0666858016,5039400,0.0,1.0
243,TXT,2011-10-21 00:00:00+00:00,19.07,19.11,18.57,18.64,4487700,18.7042181453,18.7434509049,18.2138086502,18.2824659795,4487700,0.0,1.0
244,TXT,2011-10-24 00:00:00+00:00,19.62,19.7,19.12,19.13,4367600,19.24366859,19.3221341092,18.7532590948,18.7630672847,4367600,0.0,1.0
245,TXT,2011-10-25 00:00:00+00:00,18.77,19.36,18.74,19.35,4691700,18.4099724482,18.9886556525,18.3805478785,18.9788474626,4691700,0.0,1.0
246,TXT,2011-10-26 00:00:00+00:00,18.43,19.23,18.15,19.09,6741000,18.0764939915,18.8611491838,17.8018646742,18.7238345251,6741000,0.0,1.0
247,TXT,2011-10-27 00:00:00+00:00,19.21,20.41,19.15,19.3,7233700,18.841532804,20.0185155923,18.7826836646,18.9298065131,7233700,0.0,1.0
248,TXT,2011-10-28 00:00:00+00:00,20.3,20.33,19.64,19.87,4693300,19.9106255034,19.9400500731,19.2632849698,19.4888733376,4693300,0.0,1.0
249,TXT,2011-10-31 00:00:00+00:00,19.42,20.04,19.42,19.96,3648300,19.0475047919,19.6556125659,19.0475047919,19.5771470467,3648300,0.0,1.0
250,TXT,2011-11-01 00:00:00+00:00,18.62,19.165,18.46,18.59,5935800,18.2628495997,18.7973959494,18.1059185612,18.23342503,5935800,0.0,1.0
251,TXT,2011-11-02 00:00:00+00:00,18.28,19.26,18.16,19.26,7158100,17.929371143,18.8905737535,17.8116728641,18.8905737535,7158100,0.0,1.0
252,TXT,2011-11-03 00:00:00+00:00,18.92,19.005,18.28,18.63,5443800,18.5570952968,18.640464911,17.929371143,18.2726577896,5443800,0.0,1.0
253,TXT,2011-11-04 00:00:00+00:00,18.61,18.795,18.415,18.51,4215600,18.2530414098,18.434492923,18.0617817067,18.1549595107,4215600,0.0,1.0
254,TXT,2011-11-07 00:00:00+00:00,18.48,18.56,18.08,18.46,4037700,18.125534941,18.2040004603,17.7332073449,18.1059185612,4037700,0.0,1.0
255,TXT,2011-11-08 00:00:00+00:00,18.75,18.81,18.26,18.57,2604600,18.3903560684,18.4492052078,17.9097547632,18.2138086502,2604600,0.0,1.0
256,TXT,2011-11-09 00:00:00+00:00,17.98,18.27,17.92,18.18,4598100,17.6351254459,17.9195629531,17.5762763065,17.8312892439,4598100,0.0,1.0
257,TXT,2011-11-10 00:00:00+00:00,18.38,18.51,18.07,18.29,3129100,18.027453042,18.1549595107,17.723399155,17.9391793329,3129100,0.0,1.0
258,TXT,2011-11-11 00:00:00+00:00,18.69,18.92,18.615,18.8,2550000,18.331506929,18.5570952968,18.2579455047,18.4393970179,2550000,0.0,1.0
259,TXT,2011-11-14 00:00:00+00:00,18.74,19.06,18.59,18.61,2637100,18.3805478785,18.6944099554,18.23342503,18.2530414098,2637100,0.0,1.0
260,TXT,2011-11-15 00:00:00+00:00,18.73,18.86,18.41,18.61,3787700,18.3707396886,18.4982461574,18.0568776117,18.2530414098,3787700,0.0,1.0
261,TXT,2011-11-16 00:00:00+00:00,18.41,18.87,18.27,18.44,2890800,18.0568776117,18.5080543473,17.9195629531,18.0863021814,2890800,0.0,1.0
262,TXT,2011-11-17 00:00:00+00:00,18.01,18.36,17.67,18.3,5398400,17.6645500156,18.0078366622,17.3310715589,17.9489875228,5398400,0.0,1.0
263,TXT,2011-11-18 00:00:00+00:00,18.52,18.535,18.19,18.23,6701000,18.1647677007,18.1794799855,17.8410974338,17.8803301935,6701000,0.0,1.0
264,TXT,2011-11-21 00:00:00+00:00,18.09,18.16,17.55,17.88,4706500,17.7430155348,17.8116728641,17.21337328,17.5370435469,4706500,0.0,1.0
265,TXT,2011-11-22 00:00:00+00:00,18.01,18.16,17.74,18.0,2815700,17.6645500156,17.8116728641,17.3997288882,17.6547418257,2815700,0.0,1.0
266,TXT,2011-11-23 00:00:00+00:00,17.41,17.75,17.36,17.71,3233400,17.0760586214,17.4095370781,17.0270176719,17.3703043185,3233400,0.0,1.0
267,TXT,2011-11-25 00:00:00+00:00,17.33,17.72,17.23,17.35,991700,16.9975931022,17.3801125084,16.8995112031,17.017209482,991700,0.0,1.0
268,TXT,2011-11-28 00:00:00+00:00,18.55,18.74,17.985,18.06,4710800,18.1941922704,18.3805478785,17.6400295408,17.7135909651,4710800,0.0,1.0
269,TXT,2011-11-29 00:00:00+00:00,18.64,18.87,18.4108,18.61,3449700,18.2824659795,18.5080543473,18.0576622669,18.2530414098,3449700,0.0,1.0
270,TXT,2011-11-30 00:00:00+00:00,19.43,19.68,19.19,19.355,5602300,19.0573129818,19.3025177294,18.8219164242,18.9837515576,5602300,0.0,1.0
271,TXT,2011-12-01 00:00:00+00:00,19.39,19.66,19.18,19.27,3863200,19.0180802222,19.2829013496,18.8121082343,18.9003819434,3863200,0.0,1.0
272,TXT,2011-12-02 00:00:00+00:00,19.05,19.71,19.04,19.68,3499400,18.6846017655,19.3319422991,18.6747935756,19.3025177294,3499400,0.0,1.0
273,TXT,2011-12-05 00:00:00+00:00,19.28,19.54,19.05,19.49,3780600,18.9101901333,19.1652030708,18.6846017655,19.1161621213,3780600,0.0,1.0
274,TXT,2011-12-06 00:00:00+00:00,18.83,19.32,18.73,19.24,3329400,18.4688215877,18.9494228929,18.3707396886,18.8709573737,3329400,0.0,1.0
275,TXT,2011-12-07 00:00:00+00:00,18.76,18.94,18.51,18.82,2882600,18.4197806381,18.5965162733,18.1743144782,18.4786925165,2882600,0.02,1.0
276,TXT,2011-12-08 00:00:00+00:00,17.94,18.69,17.86,18.54,5219700,17.6146516337,18.3510501134,17.5361024625,18.2037704174,5219700,0.0,1.0
277,TXT,2011-12-09 00:00:00+00:00,18.21,18.28,17.83,18.06,6887600,17.8797550864,17.9484856111,17.5066465233,17.7324753904,6887600,0.0,1.0
278,TXT,2011-12-12 00:00:00+00:00,18.04,18.12,17.65,18.01,3687000,17.7128380977,17.7913872688,17.3299108882,17.6833821585,3687000,0.0,1.0
279,TXT,2011-12-13 00:00:00+00:00,17.35,18.24,17.23,18.2,5232900,17.0353514964,17.9092110256,16.9175277396,17.86993644,5232900,0.0,1.0
280,TXT,2011-12-14 00:00:00+00:00,17.0,17.44,16.86,17.16,6488800,16.6916988725,17.1237193139,16.554237823,16.8487972148,6488800,0.0,1.0
281,TXT,2011-12-15 00:00:00+00:00,17.22,17.37,17.03,17.3,3942800,16.9077090932,17.0549887891,16.7211548117,16.9862582644,3942800,0.0,1.0
282,TXT,2011-12-16 00:00:00+00:00,17.82,17.89,17.5,17.57,5702500,17.4968278769,17.5655584017,17.1826311923,17.2513617171,5702500,0.0,1.0
283,TXT,2011-12-19 00:00:00+00:00,17.19,17.91,17.14,17.74,3604800,16.878253154,17.5851956945,16.829159922,17.4182787058,3604800,0.0,1.0
284,TXT,2011-12-20 00:00:00+00:00,18.38,18.43,17.59,17.59,4150800,18.0466720751,18.0957653071,17.2709990099,17.2709990099,4150800,0.0,1.0
285,TXT,2011-12-21 00:00:00+00:00,18.33,18.48,18.05,18.41,2933300,17.9975788431,18.1448585391,17.722656744,18.0761280143,2933300,0.0,1.0
286,TXT,2011-12-22 00:00:00+00:00,18.64,18.735,18.27,18.37,1911800,18.3019568814,18.3952340221,17.9386669648,18.0368534287,1911800,0.0,1.0
287,TXT,2011-12-23 00:00:00+00:00,18.77,18.78,18.5,18.67,1441800,18.4295992845,18.4394179309,18.1644958318,18.3314128206,1441800,0.0,1.0
288,TXT,2011-12-27 00:00:00+00:00,18.6,18.88,18.59,18.72,1162900,18.2626822958,18.5376043949,18.2528636494,18.3805060526,1162900,0.0,1.0
289,TXT,2011-12-28 00:00:00+00:00,18.16,18.67,17.935,18.66,2721800,17.8306618544,18.3314128206,17.6097423105,18.3215941742,2721800,0.0,1.0
290,TXT,2011-12-29 00:00:00+00:00,18.34,18.39,18.145,18.16,1632900,18.0073974895,18.0564907215,17.8159338848,17.8306618544,1632900,0.0,1.0
291,TXT,2011-12-30 00:00:00+00:00,18.49,18.63,18.24,18.25,1499600,18.1546771855,18.292138235,17.9092110256,17.919029672,1499600,0.0,1.0
292,TXT,2012-01-03 00:00:00+00:00,18.64,19.25,18.6,18.97,3520600,18.3019568814,18.9008943115,18.2626822958,18.6259722124,3520600,0.0,1.0
293,TXT,2012-01-04 00:00:00+00:00,19.01,19.04,18.37,18.61,3673400,18.665246798,18.6947027372,18.0368534287,18.2725009422,3673400,0.0,1.0
294,TXT,2012-01-05 00:00:00+00:00,19.11,19.18,18.59,18.8,3897600,18.763433262,18.8321637867,18.2528636494,18.4590552237,3897600,0.0,1.0
295,TXT,2012-01-06 00:00:00+00:00,19.12,19.21,18.95,19.13,2957700,18.7732519084,18.8616197259,18.6063349197,18.7830705548,2957700,0.0,1.0
296,TXT,2012-01-09 00:00:00+00:00,19.07,19.175,18.86,19.14,3476600,18.7241586764,18.8272544636,18.5179671021,18.7928892012,3476600,0.0,1.0
297,TXT,2012-01-10 00:00:00+00:00,20.17,20.26,19.291,19.37,10319500,19.8042097799,19.8925775975,18.9411507617,19.0187180683,10319500,0.0,1.0
298,TXT,2012-01-11 00:00:00+00:00,21.32,22.0,21.02,21.18,12127600,20.9333541154,21.6010220703,20.6387947235,20.7958930659,12127600,0.0,1.0
299,TXT,2012-01-12 00:00:00+00:00,21.32,21.5,21.17,21.36,4668500,20.9333541154,21.1100897505,20.7860744195,20.972628701,4668500,0.0,1.0
300,TXT,2012-01-13 00:00:00+00:00,21.18,21.47,20.94,21.02,3303200,20.7958930659,21.0806338113,20.5602455524,20.6387947235,3303200,0.0,1.0
301,TXT,2012-01-17 00:00:00+00:00,21.67,22.12,21.45,21.55,5163000,21.2770067393,21.7188458271,21.0609965185,21.1591829825,5163000,0.0,1.0
302,TXT,2012-01-18 00:00:00+00:00,21.6,21.71,21.12,21.13,6771400,21.2082762145,21.3162813248,20.7369811875,20.7467998339,6771400,0.0,1.0
303,TXT,2012-01-19 00:00:00+00:00,21.64,22.01,21.515,21.66,4492300,21.2475508001,21.6108407167,21.1248177201,21.2671880929,4492300,0.0,1.0
304,TXT,2012-01-20 00:00:00+00:00,21.5,21.7,21.3315,21.6,5292000,21.1100897505,21.3064626784,20.9446455588,21.2082762145,5292000,0.0,1.0
305,TXT,2012-01-23 00:00:00+00:00,21.75,22.28,21.51,21.55,4771500,21.3555559104,21.8759441694,21.1199083969,21.1591829825,4771500,0.0,1.0
306,TXT,2012-01-24 00:00:00+00:00,21.61,22.02,21.39,21.51,5618100,21.2180948609,21.6206593631,21.0020846402,21.1199083969,5618100,0.0,1.0
307,TXT,2012-01-25 00:00:00+00:00,24.76,25.12,23.82,23.98,17916900,24.3109684755,24.6644397457,23.3880157143,23.5451140566,17916900,0.0,1.0
308,TXT,2012-01-26 00:00:00+00:00,24.74,25.04,24.07,24.56,8131000,24.2913311827,24.5858905746,23.6334818742,24.1145955476,8131000,0.0,1.0
309,TXT,2012-01-27 00:00:00+00:00,25.21,25.49,24.445,24.56,4590000,24.7528075633,25.0277296624,24.001681114,24.1145955476,4590000,0.0,1.0
310,TXT,2012-01-30 00:00:00+00:00,25.43,25.67,24.67,24.93,4942000,24.968817784,25.2044652975,24.2226006579,24.4778854642,4942000,0.0,1.0
311,TXT,2012-01-31 00:00:00+00:00,25.48,25.84,25.125,25.55,6301400,25.017911016,25.3713822862,24.6693490689,25.0866415407,6301400,0.0,1.0
312,TXT,2012-02-01 00:00:00+00:00,25.66,25.96,25.37,25.71,5254900,25.1946466511,25.489206043,24.9099059056,25.2437398831,5254900,0.0,1.0
313,TXT,2012-02-02 00:00:00+00:00,25.5,25.87,25.33,25.71,3271300,25.0375483088,25.4008382254,24.87063132,25.2437398831,3271300,0.0,1.0
314,TXT,2012-02-03 00:00:00+00:00,26.03,26.065,25.82,26.0,4828100,25.5579365677,25.5923018301,25.3517449934,25.5284806285,4828100,0.0,1.0
315,TXT,2012-02-06 00:00:00+00:00,25.93,26.12,25.67,25.79,4904700,25.4597501038,25.6463043853,25.2044652975,25.3222890542,4904700,0.0,1.0
316,TXT,2012-02-07 00:00:00+00:00,26.36,26.5,25.78,25.83,7168800,25.8819518988,26.0194129483,25.3124704078,25.3615636398,7168800,0.0,1.0
317,TXT,2012-02-08 00:00:00+00:00,27.07,27.2,26.33,26.33,7178700,26.5790757929,26.706718196,25.8524959596,25.8524959596,7178700,0.0,1.0
318,TXT,2012-02-09 00:00:00+00:00,26.99,27.29,26.69,27.29,4172900,26.5005266217,26.7950860136,26.2059672298,26.7950860136,4172900,0.0,1.0
319,TXT,2012-02-10 00:00:00+00:00,26.96,27.01,26.4,26.62,2938400,26.4710706825,26.5201639145,25.9212264844,26.1372367051,2938400,0.0,1.0
320,TXT,2012-02-13 00:00:00+00:00,28.04,28.07,26.9775,27.11,6282100,27.5314844932,27.5609404324,26.4882533137,26.6183503785,6282100,0.0,1.0
321,TXT,2012-02-14 00:00:00+00:00,27.98,28.29,27.7,28.17,6669200,27.4725726149,27.7769506531,27.1976505158,27.6591268964,6669200,0.0,1.0
322,TXT,2012-02-15 00:00:00+00:00,27.43,28.1,27.3,28.1,5209500,26.9325470631,27.5903963716,26.80490466,27.5903963716,5209500,0.0,1.0
323,TXT,2012-02-16 00:00:00+00:00,27.87,27.88,27.35,27.37,3969500,27.3645675045,27.3743861509,26.853997892,26.8736351847,3969500,0.0,1.0
324,TXT,2012-02-17 00:00:00+00:00,27.95,28.15,27.655,28.02,2300900,27.4431166757,27.6394896036,27.153466607,27.5118472005,2300900,0.0,1.0
325,TXT,2012-02-21 00:00:00+00:00,27.7,28.08,27.53,27.97,2580400,27.1976505158,27.5707590788,27.0307335271,27.4627539685,2580400,0.0,1.0
326,TXT,2012-02-22 00:00:00+00:00,27.77,27.89,27.4,27.56,2419400,27.2663810406,27.3842047973,26.9030911239,27.0601894663,2419400,0.0,1.0
327,TXT,2012-02-23 00:00:00+00:00,27.72,27.92,27.41,27.74,4014800,27.2172878086,27.4136607365,26.9129097703,27.2369251014,4014800,0.0,1.0
